Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FSLR,144.89,Call,149,2023-11-10,3,0.84,0.87,0.9,0.89,1329,187,+27,48.40%,"15:17 ET"
GOOGL,131.51,Call,170,2025-01-17,437,6.45,6.53,6.6,6.55,502,17472,+28,26.99%,"15:10 ET"
ABT,94.75,Call,100,2024-02-16,101,2.44,2.47,2.5,2.43,507,1943,+28,21.23%,"15:16 ET"
NVDA,461.02,Put,350,2023-12-15,38,2.16,2.18,2.19,2.17,512,6865,+28,57.42%,"15:15 ET"
PDD,109.67,Put,106,2023-11-10,3,0.57,0.59,0.61,0.49,517,322,+28,47.88%,"14:31 ET"
RILY,34.16,Put,35,2023-11-17,10,4.2,4.4,4.6,4.4,527,6979,+28,168.25%,"14:48 ET"
C,42.04,Call,43,2023-12-22,45,1.03,1.04,1.05,0.99,551,190,+28,25.10%,"13:15 ET"
SHOP,61.86,Put,55,2024-06-21,227,5.6,5.63,5.65,5.69,743,5039,+28,51.16%,"14:57 ET"
MOS,31.94,Call,32.5,2023-12-15,38,1.24,1.26,1.27,1.24,857,466,+28,36.26%,"15:13 ET"
AAPL,182.3,Call,210,2024-04-19,164,2.3,2.32,2.34,2.42,1121,2653,+28,19.15%,"14:30 ET"
PLTR,18.89,Call,17,2023-11-17,10,2,2.01,2.02,1.99,1295,22485,+28,60.30%,"15:13 ET"
AMZN,143.02,Call,146,2023-12-01,24,2.5,2.51,2.52,2.52,1445,101,+28,24.70%,"15:12 ET"
ENPH,79.06,Call,83,2023-11-10,3,0.38,0.4,0.41,0.38,1461,644,+28,57.21%,"15:14 ET"
AMZN,143.02,Call,159,2024-01-19,73,1.68,1.69,1.7,1.66,2348,3352,+28,24.21%,"15:04 ET"
AVGO,901.19,Call,920,2023-11-10,3,2.55,2.7,2.85,2.62,2659,635,+28,29.42%,"15:14 ET"
TSLA,222.54,Put,215,2023-12-01,24,7.05,7.1,7.15,7.15,3742,1311,+28,46.45%,"15:17 ET"
INTC,38.82,Put,38,2024-03-15,129,2.37,2.38,2.39,2.44,4060,1482,+28,33.43%,"12:58 ET"
RBLX,35.15,Put,30,2023-11-17,10,0.79,0.8,0.8,0.8,4378,5907,+28,121.25%,"15:18 ET"
HPQ,27.39,Call,27.5,2023-11-10,3,0.19,0.2,0.21,0.19,1520,138,+29,22.55%,"15:01 ET"
CCL,12.56,Put,12.5,2023-11-17,10,0.35,0.36,0.36,0.35,725,591,+29,42.03%,"14:35 ET"
CVX,144.31,Call,165,2024-03-15,129,1.54,1.57,1.59,1.6,848,3015,+29,21.62%,"14:59 ET"
C,42.04,Put,43,2024-03-15,129,2.95,2.96,2.97,3.02,879,9270,+29,24.80%,"14:37 ET"
RBLX,35.15,Call,45,2023-11-17,10,0.42,0.43,0.43,0.42,1165,1761,+29,121.65%,"15:14 ET"
DIS,84.5,Put,80,2024-01-19,73,2.36,2.37,2.38,2.41,1195,31312,+29,29.22%,"14:47 ET"
VTNR,4.09,Call,5,2024-01-19,73,0.26,0.28,0.29,0.29,784,14309,+30,77.90%,"15:17 ET"
TOST,17.3,Call,16.5,2023-11-10,3,1.7,1.75,1.8,1.7,1170,359,+30,205.76%,"15:13 ET"
MSFT,361.72,Put,360,2024-02-16,101,15.6,15.65,15.7,15.48,1232,501,+30,24.10%,"14:54 ET"
EBAY,40.68,Call,45,2023-11-10,3,0.21,0.22,0.23,0.23,1242,187,+30,95.68%,"15:18 ET"
NKE,109.25,Put,108,2023-11-10,3,0.53,0.54,0.54,0.55,3308,102,+30,25.51%,"15:18 ET"
MSFT,361.72,Call,370,2023-12-22,45,6.75,6.83,6.9,6.77,2004,4668,+31,19.06%,"15:16 ET"
AMZN,143.02,Put,144,2023-11-10,3,1.84,1.86,1.87,1.79,2515,152,+31,25.18%,"15:16 ET"
OXY,60.21,Call,60,2023-11-10,3,1.15,1.16,1.17,1.17,3168,211,+31,50.09%,"15:18 ET"
ZM,62.73,Call,70,2023-11-24,17,0.92,0.94,0.96,0.92,4529,653,+31,60.28%,"15:05 ET"
RIOT,10.97,Call,8,2023-11-17,10,3,3.05,3.1,2.68,517,3213,+31,123.30%,"11:57 ET"
MSFT,361.72,Put,330,2024-01-19,73,3.7,3.75,3.8,3.75,598,7221,+31,24.50%,"15:14 ET"
BABA,85.43,Call,85,2023-11-10,3,1.25,1.29,1.33,1.25,1046,11081,+31,33.18%,"14:58 ET"
DVN,45.28,Call,45,2023-11-10,3,1.33,1.34,1.35,1.36,1145,341,+31,76.44%,"15:17 ET"
PYPL,54.71,Call,65,2025-01-17,437,6.7,6.75,6.8,6.75,1178,5471,+31,38.54%,"15:06 ET"
ABNB,121.37,Call,122,2023-11-10,3,1.34,1.37,1.39,1.43,1267,289,+31,38.95%,"15:04 ET"
AAPL,182.3,Put,190,2023-12-15,38,8.75,8.83,8.9,8.7,521,7479,+32,17.76%,"14:43 ET"
AMZN,143.02,Put,144,2023-12-01,24,3.9,3.95,4,3.79,579,104,+32,24.81%,"14:41 ET"
PRGO,29.55,Call,30,2023-11-17,10,0.65,0.7,0.75,0.95,722,744,+32,43.60%,"12:07 ET"
STLA,19.4,Call,21,2023-12-15,38,0.15,0.18,0.2,0.2,1000,3765,+32,27.57%,"09:52 ET"
MSFT,361.72,Call,400,2024-03-15,129,7.2,7.25,7.3,7.42,1251,3411,+32,21.48%,"14:49 ET"
VZ,36.01,Call,38,2024-01-19,73,0.4,0.41,0.41,0.41,2007,11032,+32,17.92%,"15:14 ET"
SNOW,159.93,Put,147,2023-11-17,10,1.12,1.15,1.17,1.2,1528,168,+33,49.82%,"15:05 ET"
SRPT,83.38,Call,85,2023-11-17,10,1.8,1.9,2,1.94,3025,3129,+33,45.16%,"13:31 ET"
AMZN,143.02,Put,140,2024-03-15,129,7.95,7.98,8,7.9,3361,3895,+33,31.24%,"14:43 ET"
GM,28.37,Put,27.5,2023-11-17,10,0.34,0.35,0.35,0.35,5249,1184,+33,36.23%,"15:18 ET"
SMCI,254.48,Put,250,2023-11-10,3,3.9,4.05,4.2,4.2,551,331,+33,65.37%,"15:02 ET"
GOOGL,131.51,Put,110,2023-12-15,38,0.16,0.17,0.17,0.17,589,13309,+33,31.50%,"15:11 ET"
F,10.14,Put,10,2024-01-19,73,0.44,0.45,0.45,0.44,718,37878,+33,27.06%,"15:15 ET"
SNOW,159.93,Call,167.5,2023-11-17,10,1.9,1.93,1.96,1.8,953,476,+33,47.15%,"15:06 ET"
UBER,49.97,Put,50,2023-11-17,10,1.22,1.24,1.26,1.19,1163,1965,+33,36.16%,"15:15 ET"
GOOG,132.92,Call,125,2024-03-15,129,14.65,14.73,14.8,14.7,1360,3211,+33,33.54%,"15:18 ET"
NEP,27.43,Call,29,2023-11-10,3,0.1,0.15,0.2,0.15,503,215,+34,64.26%,"13:15 ET"
MS,75.78,Put,75,2023-11-10,3,0.48,0.49,0.5,0.55,695,644,+34,24.07%,"15:01 ET"
AMD,113.95,Put,115,2023-11-17,10,3.45,3.48,3.5,3.5,766,7687,+34,37.03%,"15:14 ET"
RIVN,17.31,Put,18,2023-11-10,3,1.53,1.55,1.56,1.55,778,2860,+34,198.95%,"15:16 ET"
MOS,31.94,Call,35,2023-12-15,38,0.48,0.49,0.49,0.49,794,2036,+34,36.39%,"15:17 ET"
RUN,10.69,Call,11.5,2023-11-24,17,0.44,0.45,0.46,0.45,867,165,+34,83.32%,"15:01 ET"
SWKS,89.51,Put,86,2023-11-10,3,0.1,0.15,0.2,0.15,957,276,+34,35.10%,"12:15 ET"
OXY,60.21,Put,60,2023-12-15,38,2.14,2.15,2.15,2.14,2326,5929,+34,30.11%,"15:12 ET"
DKNG,36.02,Call,37,2024-02-16,101,3.45,3.5,3.55,3.56,2379,554,+34,49.90%,"15:10 ET"
SAVE,10.98,Call,20,2024-03-15,129,1.55,1.67,1.79,1.68,506,3023,+35,139.86%,"15:11 ET"
GFS,54.11,Call,55,2023-11-17,10,1.05,1.13,1.2,1.15,528,914,+35,42.86%,"15:13 ET"
CLSK,4.26,Call,5,2025-01-17,437,1.85,1.88,1.9,1.9,530,8836,+35,113.69%,"14:46 ET"
GPS,13.65,Call,14,2023-11-17,10,0.58,0.6,0.62,0.63,754,1952,+35,80.91%,"14:56 ET"
MRO,25.53,Call,27,2023-11-17,10,0.09,0.1,0.11,0.11,803,2104,+35,32.15%,"14:17 ET"
NVO,101.97,Put,96.5,2023-11-17,10,0.65,0.73,0.8,0.72,1013,106,+35,39.67%,"14:54 ET"
NVDA,461.02,Call,495,2023-11-17,10,1.7,1.71,1.73,1.68,1151,3196,+35,37.23%,"15:14 ET"
PLTR,18.89,Call,22,2023-12-15,38,0.32,0.33,0.33,0.32,1262,15049,+35,50.28%,"15:05 ET"
FCX,34.02,Put,34,2023-12-15,38,1.41,1.42,1.44,1.42,530,3600,+36,32.79%,"15:14 ET"
NKE,109.25,Call,115,2023-12-15,38,0.92,0.95,0.97,0.93,677,3324,+36,19.82%,"15:08 ET"
EC,11.79,Call,12.5,2023-11-17,10,0.05,0.1,0.15,0.1,1068,2096,+36,45.16%,"14:18 ET"
CVX,144.31,Call,140,2023-12-15,38,6,6.08,6.15,6.36,1170,311,+36,19.67%,"14:16 ET"
NET,65.91,Call,66,2023-11-17,10,1.79,1.81,1.83,1.66,1523,417,+36,51.78%,"15:13 ET"
BEKE,14.77,Call,15,2023-11-10,3,0.37,0.38,0.39,0.37,1882,194,+36,87.97%,"15:14 ET"
ZM,62.73,Call,62,2023-11-24,17,3.6,3.65,3.7,3.59,3847,141,+36,62.93%,"15:05 ET"
DVN,45.28,Call,46,2023-11-10,3,0.85,0.86,0.87,0.87,6299,494,+36,74.96%,"15:18 ET"
CPNG,16.98,Call,17.5,2023-11-17,10,0.57,0.58,0.59,0.59,5039,2790,+37,73.87%,"15:17 ET"
CSCO,53.2,Call,57.5,2023-12-15,38,0.29,0.31,0.32,0.3,8005,32112,+37,22.23%,"15:16 ET"
BYND,6.99,Call,7.5,2023-11-10,3,0.33,0.34,0.35,0.33,628,1084,+37,204.94%,"15:08 ET"
BA,191.64,Call,187.5,2023-11-17,10,5.6,5.68,5.75,5.75,646,539,+37,31.03%,"14:58 ET"
C,42.04,Put,42,2023-11-10,3,0.38,0.39,0.39,0.4,659,1965,+37,24.41%,"15:11 ET"
GOOGL,131.51,Put,132,2023-11-17,10,1.95,1.96,1.97,1.98,849,765,+37,20.55%,"15:08 ET"
DVN,45.28,Put,44,2023-11-10,3,0.69,0.7,0.7,0.68,913,906,+37,74.12%,"15:15 ET"
BAC,28.21,Put,29,2024-01-19,73,1.69,1.7,1.71,1.72,960,21577,+37,25.76%,"15:11 ET"
HIMX,5.57,Call,6,2023-11-17,10,0.1,0.13,0.15,0.1,962,2394,+37,71.62%,"12:22 ET"
HOOD,9.77,Call,10,2024-01-19,73,0.72,0.73,0.74,0.73,1000,11954,+37,46.95%,"15:05 ET"
CAVA,33.53,Call,40,2023-12-15,38,0.9,0.95,1,0.88,1057,4055,+37,66.47%,"14:51 ET"
AMZN,143.02,Call,170,2024-02-16,101,1.65,1.67,1.68,1.68,1446,13077,+37,28.17%,"15:16 ET"
ADBE,586.64,Call,590,2023-11-17,10,9.15,9.2,9.25,8.88,503,1856,+38,28.63%,"15:12 ET"
GEO,9.46,Call,10,2023-12-15,38,0.25,0.3,0.35,0.31,543,6749,+38,47.22%,"15:16 ET"
SNOW,159.93,Call,170,2023-12-15,38,7.4,7.48,7.55,7.2,623,695,+38,56.45%,"15:07 ET"
VZ,36.01,Put,35,2024-04-19,164,1.58,1.61,1.63,1.59,664,2498,+38,20.91%,"11:45 ET"
UAL,36.97,Call,38.5,2023-11-17,10,0.27,0.29,0.3,0.26,722,116,+38,37.07%,"13:41 ET"
RBLX,35.15,Call,37.5,2024-01-19,73,3.15,3.2,3.25,3.2,837,24030,+38,64.37%,"15:17 ET"
AVGO,901.19,Call,900,2023-11-17,10,16.5,16.75,17,16.75,1000,1234,+38,28.47%,"15:18 ET"
JD,26.81,Call,27.5,2024-03-15,129,2.7,2.72,2.74,2.71,1050,4487,+38,50.22%,"15:15 ET"
ORCL,109.03,Call,111,2023-11-10,3,0.2,0.22,0.24,0.19,1092,474,+38,23.04%,"14:44 ET"
PLTR,18.89,Put,17,2023-12-15,38,0.48,0.49,0.49,0.49,1154,9933,+38,53.22%,"15:13 ET"
UBER,49.97,Call,50,2023-12-22,45,2.47,2.52,2.56,2.52,1186,1093,+38,34.88%,"15:17 ET"
WMT,166.13,Put,157.5,2023-11-17,10,0.67,0.68,0.69,0.65,8164,728,+38,31.98%,"14:27 ET"
GOOGL,131.51,Call,130,2024-06-21,227,14.65,14.75,14.85,14.75,1588,6089,+39,28.75%,"14:52 ET"
SLB,53.19,Call,60,2023-12-15,38,0.28,0.3,0.32,0.29,2079,1929,+39,29.37%,"14:59 ET"
GOOGL,131.51,Put,125,2023-11-17,10,0.27,0.28,0.28,0.27,2808,16206,+39,25.16%,"15:11 ET"
GM,28.37,Call,34,2024-03-15,129,0.65,0.66,0.66,0.66,12845,2532,+39,33.46%,"15:15 ET"
CRWD,193.03,Put,187.5,2023-11-10,3,1.04,1.07,1.1,1.08,527,275,+39,41.29%,"15:13 ET"
AVGO,901.19,Put,830,2023-11-17,10,1.2,1.33,1.45,1.32,563,724,+39,32.25%,"14:33 ET"
Z,38.09,Call,37.5,2023-11-10,3,0.94,0.96,0.98,0.95,672,615,+39,42.46%,"15:08 ET"
PNT,12.99,Call,12.5,2023-11-17,10,0.5,0.6,0.7,0.65,798,4252,+39,40.03%,"14:59 ET"
MSFT,361.72,Call,345,2023-12-15,38,21,21.15,21.3,21.13,874,7977,+39,21.30%,"15:10 ET"
F,10.14,Call,11.35,2024-01-19,73,0.17,0.18,0.18,0.18,923,55831,+39,32.49%,"15:02 ET"
GOLD,15.81,Call,16,2024-01-19,73,0.75,0.76,0.77,0.75,931,6375,+39,29.93%,"15:10 ET"
CMCSA,42.13,Put,42.5,2024-06-21,227,3,3.05,3.1,3.05,1474,7623,+39,23.90%,"14:58 ET"
TDW,59.16,Put,60,2023-11-17,10,2.25,2.48,2.7,2.6,840,371,+40,51.00%,"15:18 ET"
MCD,268.66,Put,267.5,2023-11-17,10,1.96,2.01,2.05,2.08,2324,634,+40,14.27%,"14:57 ET"
INTC,38.82,Call,40,2023-11-24,17,0.47,0.48,0.49,0.46,2124,2015,+41,26.68%,"15:10 ET"
SNOW,159.93,Call,180,2023-11-17,10,0.35,0.37,0.38,0.37,672,2864,+41,48.77%,"15:15 ET"
BAC,28.21,Put,27,2023-11-17,10,0.12,0.13,0.13,0.12,743,22052,+41,27.74%,"15:14 ET"
AZN,63.62,Call,64,2023-11-10,3,0.92,0.94,0.96,0.96,789,279,+41,49.75%,"15:15 ET"
AMZN,143.02,Put,131,2023-11-17,10,0.17,0.18,0.18,0.16,851,1983,+41,33.46%,"14:59 ET"
META,319.4,Call,315,2023-11-17,10,8.7,8.75,8.8,8.97,908,5507,+41,28.27%,"15:10 ET"
SNBR,16.1,Call,17.5,2023-11-17,10,1.1,1.15,1.2,1.27,928,113,+41,160.25%,"14:52 ET"
DXCM,95.66,Call,100,2023-11-17,10,1.3,1.35,1.4,1.48,1029,3981,+41,45.41%,"14:39 ET"
VZ,36.01,Call,38,2023-12-15,38,0.19,0.2,0.2,0.2,1113,7081,+41,18.27%,"15:14 ET"
UBER,49.97,Call,65,2024-01-19,73,0.13,0.14,0.15,0.12,1133,11546,+41,32.84%,"14:35 ET"
CPRI,48.69,Put,47.5,2023-11-17,10,0.25,0.33,0.4,0.3,1177,5675,+41,23.21%,"15:02 ET"
MSFT,361.72,Call,390,2023-12-15,38,1.2,1.21,1.22,1.2,1337,3974,+41,18.29%,"15:16 ET"
NVDA,461.02,Put,430,2023-12-15,38,15.55,15.63,15.7,15.75,518,4370,+42,50.44%,"15:12 ET"
OSCR,6.64,Call,7.5,2023-11-17,10,0.05,0.08,0.1,0.1,553,729,+42,79.79%,"12:38 ET"
CUTR,3.74,Put,2.5,2023-12-15,38,0.15,0.2,0.25,0.2,603,465,+42,163.47%,"13:37 ET"
WFC,41.08,Put,37.5,2024-04-19,164,1.46,1.48,1.49,1.51,765,2685,+42,28.89%,"14:37 ET"
NKE,109.25,Call,110,2023-11-10,3,0.6,0.61,0.62,0.61,1621,236,+42,24.78%,"15:16 ET"
MSFT,361.72,Call,385,2023-12-15,38,1.83,1.85,1.86,1.8,2910,8973,+42,18.31%,"15:17 ET"
VTRS,9.15,Put,9,2023-12-15,38,0.35,0.38,0.4,0.45,3012,3272,+42,38.12%,"14:06 ET"
CHPT,2.84,Call,3.5,2023-12-01,24,0.09,0.1,0.1,0.1,30111,771,+42,101.51%,"15:13 ET"
MOS,31.94,Put,27.5,2023-12-15,38,0.27,0.29,0.3,0.31,1583,1685,+43,42.70%,"15:13 ET"
SNOW,159.93,Put,144,2023-11-17,10,0.73,0.75,0.77,0.78,3544,399,+43,50.96%,"15:05 ET"
CPNG,16.98,Put,17,2023-11-17,10,0.83,0.84,0.85,0.84,3816,748,+43,72.46%,"14:22 ET"
COTY,9.91,Call,10,2023-11-10,3,0.33,0.35,0.36,0.35,5925,432,+43,113.98%,"15:17 ET"
CRWD,193.03,Call,195,2023-11-24,17,4.6,4.68,4.75,4.96,508,1175,+43,34.78%,"14:07 ET"
PLTR,18.89,Call,22,2024-06-21,227,2.65,2.66,2.67,2.6,624,8993,+43,59.97%,"14:39 ET"
EBAY,40.68,Put,36,2023-11-10,3,0.13,0.14,0.15,0.13,813,264,+43,98.37%,"15:18 ET"
GOLD,15.81,Call,17,2024-03-15,129,0.71,0.73,0.74,0.74,982,16713,+43,32.30%,"14:37 ET"
UBER,49.97,Put,48.5,2023-11-17,10,0.6,0.62,0.64,0.63,1141,394,+43,37.11%,"15:17 ET"
HTZ,8.94,Call,10,2024-03-15,129,0.75,0.77,0.79,0.79,509,7354,+44,53.22%,"15:03 ET"
NXT,38.35,Call,40,2024-02-16,101,3.4,3.6,3.8,3.65,560,1508,+44,52.69%,"15:01 ET"
AMZN,143.02,Put,120,2024-02-16,101,2.05,2.06,2.07,2.04,599,5525,+44,36.03%,"14:24 ET"
MSFT,361.72,Put,325,2023-11-17,10,0.18,0.19,0.19,0.19,688,8280,+44,33.33%,"15:16 ET"
AI,27.58,Call,29.5,2023-11-10,3,0.17,0.18,0.18,0.17,697,638,+44,76.06%,"15:13 ET"
LVS,48.36,Call,55,2025-01-17,437,5.1,5.15,5.2,5.12,728,1125,+44,32.83%,"14:06 ET"
INTC,38.82,Call,44,2024-01-19,73,0.51,0.52,0.52,0.51,1233,20978,+44,28.22%,"15:17 ET"
BABA,85.43,Call,90,2024-01-19,73,3.75,3.8,3.85,3.75,1514,15017,+44,34.54%,"15:16 ET"
AAL,11.77,Call,12,2023-12-15,38,0.46,0.47,0.48,0.46,1616,3816,+44,37.56%,"15:08 ET"
SAVE,10.98,Put,12.5,2024-03-15,129,4.85,5.03,5.2,5.25,2450,606,+44,163.73%,"12:12 ET"
BSX,52.3,Put,51.5,2023-11-17,10,0.45,0.5,0.55,0.5,1631,139,+45,24.35%,"14:00 ET"
AEM,48.32,Put,45,2023-12-15,38,0.7,0.75,0.8,0.73,1701,279,+45,32.53%,"14:49 ET"
RIVN,17.31,Call,20,2024-01-19,73,1.36,1.38,1.39,1.39,2207,17440,+45,71.59%,"15:16 ET"
SPHR,33.17,Call,35,2023-12-15,38,2.4,2.47,2.55,2.55,2632,333,+45,75.00%,"14:55 ET"
PPL,26,Call,27,2024-01-19,73,0.35,0.38,0.4,0.4,566,1152,+45,16.91%,"13:32 ET"
CRM,211.83,Call,220,2023-12-15,38,5.55,5.6,5.65,5.6,613,3362,+45,31.72%,"15:18 ET"
AMZN,143.02,Call,165,2023-12-15,38,0.19,0.2,0.2,0.21,878,5562,+45,24.37%,"15:17 ET"
UBER,49.97,Put,47.5,2024-01-19,73,1.82,1.85,1.87,1.82,897,9219,+45,34.91%,"15:15 ET"
GM,28.37,Call,31,2023-12-01,24,0.15,0.16,0.17,0.15,963,1641,+45,31.03%,"13:48 ET"
F,10.14,Put,10,2024-03-15,129,0.7,0.71,0.72,0.69,523,40302,+46,31.99%,"15:15 ET"
USB,34.91,Call,40,2023-12-15,38,0.1,0.13,0.15,0.15,524,3368,+46,31.02%,"14:56 ET"
AGNC,8.41,Call,8.5,2023-12-08,31,0.2,0.23,0.25,0.22,555,268,+46,25.61%,"13:04 ET"
C,42.04,Put,42,2023-11-17,10,0.62,0.63,0.63,0.64,825,8726,+46,22.10%,"15:12 ET"
MSFT,361.72,Put,310,2023-12-15,38,0.65,0.66,0.66,0.67,880,7317,+46,29.57%,"15:17 ET"
AMD,113.95,Put,115,2024-01-19,73,8.35,8.4,8.45,8.4,1415,9641,+46,40.44%,"15:18 ET"
BEKE,14.77,Call,15,2023-11-17,10,0.49,0.5,0.5,0.5,1492,5906,+46,60.94%,"15:14 ET"
BIDU,108.13,Call,109,2023-11-10,3,1.19,1.22,1.25,1.24,1536,240,+46,42.43%,"15:14 ET"
EBAY,40.68,Put,40.5,2023-11-10,3,1.32,1.33,1.33,1.33,1592,268,+46,98.04%,"15:18 ET"
TSLA,222.54,Call,210,2024-01-19,73,25.85,25.98,26.1,25.61,2139,22505,+46,47.73%,"15:06 ET"
PFE,31.27,Put,27.5,2024-09-20,318,1.51,1.53,1.55,1.54,2761,4257,+46,28.88%,"13:48 ET"
RIVN,17.31,Call,22.5,2023-11-17,10,0.21,0.22,0.22,0.21,11471,17738,+46,122.97%,"15:18 ET"
MSFT,361.72,Call,380,2023-12-01,24,1.25,1.27,1.28,1.36,2124,405,+47,17.69%,"15:03 ET"
META,319.4,Call,345,2023-12-15,38,3.35,3.38,3.4,3.4,565,3278,+47,27.06%,"14:45 ET"
ADBE,586.64,Call,575,2023-11-10,3,12.9,13.18,13.45,12.32,571,373,+47,32.28%,"15:06 ET"
GM,28.37,Call,33,2024-01-19,73,0.34,0.35,0.35,0.35,614,5741,+47,32.24%,"15:08 ET"
ACRS,5.49,Put,4,2023-11-17,10,0.85,0.9,0.95,0.9,750,3491,+47,511.45%,"14:53 ET"
AFRM,22.34,Call,21.5,2023-11-10,3,2.12,2.13,2.14,2.07,755,741,+47,222.21%,"15:08 ET"
MS,75.78,Put,72.5,2023-12-15,38,1.01,1.02,1.03,1.05,802,1977,+47,22.97%,"15:10 ET"
SNAP,10.98,Put,11,2023-11-10,3,0.21,0.22,0.22,0.21,922,1247,+47,47.59%,"15:02 ET"
SNOW,159.93,Put,135,2023-11-24,17,0.4,0.42,0.44,0.44,520,183,+48,50.13%,"14:27 ET"
RBLX,35.15,Call,41,2023-11-10,3,0.57,0.58,0.59,0.59,553,317,+48,183.28%,"15:18 ET"
GM,28.37,Call,29,2023-11-24,17,0.49,0.51,0.52,0.51,557,364,+48,33.02%,"14:56 ET"
LMND,16.89,Call,17,2023-11-10,3,0.3,0.35,0.4,0.37,571,281,+48,81.11%,"14:46 ET"
TGT,111.55,Call,110,2024-01-19,73,7.8,7.88,7.95,7.84,632,2760,+48,35.16%,"14:45 ET"
UAL,36.97,Call,37.5,2023-11-10,3,0.22,0.23,0.24,0.24,744,590,+48,38.63%,"15:18 ET"
NVDA,461.02,Call,490,2023-12-15,38,17.8,17.85,17.9,17.79,745,5328,+48,48.69%,"15:14 ET"
MSFT,361.72,Call,360,2023-12-01,24,8,8.05,8.1,8.02,1345,6642,+48,18.51%,"15:16 ET"
BEKE,14.77,Put,14.5,2023-11-10,3,0.35,0.36,0.36,0.37,2758,1794,+48,90.79%,"14:59 ET"
QCOM,120.9,Call,119,2023-11-10,3,2.17,2.24,2.3,2.1,1581,696,+49,26.94%,"15:10 ET"
GOOG,132.92,Put,132,2023-11-10,3,0.61,0.62,0.63,0.62,3744,824,+49,20.81%,"15:18 ET"
GOOG,132.92,Call,134,2023-11-24,17,1.88,1.89,1.9,1.87,600,445,+49,20.86%,"15:07 ET"
ONON,28.8,Call,30,2023-11-17,10,1.05,1.1,1.15,1.1,758,1648,+49,81.75%,"15:11 ET"
OPEN,2.1,Call,2.5,2024-02-16,101,0.28,0.3,0.31,0.32,506,677,+50,95.88%,"13:25 ET"
EXPE,119.37,Put,105,2023-12-15,38,0.67,0.71,0.74,0.67,636,372,+50,34.00%,"14:57 ET"
ADBE,586.64,Call,605,2023-11-10,3,1.02,1.09,1.15,1.07,669,273,+50,31.73%,"15:11 ET"
MARA,9.02,Call,20,2025-01-17,437,2.11,2.16,2.2,2.12,739,8192,+50,102.75%,"14:39 ET"
AGNC,8.41,Put,8.5,2023-11-17,10,0.17,0.19,0.21,0.17,915,1931,+50,24.15%,"15:11 ET"
CPRI,48.69,Call,52.5,2024-01-19,73,0.3,0.4,0.5,0.35,1020,2590,+50,16.13%,"14:58 ET"
FCX,34.02,Call,34.5,2023-11-10,3,0.2,0.22,0.24,0.23,1187,481,+50,37.70%,"14:52 ET"
LCID,4.32,Put,3.5,2023-12-15,38,0.18,0.19,0.19,0.18,3030,228,+50,97.14%,"15:06 ET"
NET,65.91,Put,60,2023-12-15,38,1.93,1.94,1.96,2,769,502,+51,50.62%,"14:48 ET"
DDOG,102.39,Call,105,2023-12-15,38,4.3,4.35,4.4,4.39,939,352,+51,41.94%,"15:16 ET"
COIN,88.86,Call,85,2023-11-10,3,4,4.08,4.15,4.1,971,1059,+51,70.69%,"15:16 ET"
WBD,11.59,Call,12.5,2023-12-15,38,0.46,0.47,0.48,0.46,1196,2805,+51,51.97%,"15:06 ET"
UBER,49.97,Call,55,2024-03-15,129,2.71,2.74,2.76,2.72,574,1415,+52,36.44%,"15:18 ET"
AMC,10.2,Put,10,2024-01-19,73,1.68,1.7,1.72,1.75,585,3790,+52,104.90%,"14:24 ET"
TSLA,222.54,Put,180,2023-11-24,17,0.39,0.4,0.4,0.39,633,2732,+52,55.66%,"15:12 ET"
CL,75.36,Call,77.5,2024-02-16,101,1.8,1.88,1.95,1.85,706,525,+52,16.03%,"14:44 ET"
ETSY,64.9,Call,65,2023-11-10,3,0.96,0.98,1,1.04,946,1003,+52,49.84%,"15:02 ET"
SIX,23.43,Call,25,2024-01-19,73,1.2,1.25,1.3,1.25,1960,1118,+52,44.82%,"12:48 ET"
WRK,37.52,Call,37.5,2023-12-15,38,1.85,1.95,2.05,1.91,5184,120,+52,38.02%,"15:10 ET"
MU,73.07,Put,65,2023-12-15,38,0.54,0.55,0.56,0.56,1798,16029,+53,35.08%,"14:50 ET"
CCJ,41.14,Call,43,2023-11-17,10,0,0,0,0.55,7706,1431,+53,0.00%,"14:42 ET"
NVDA,461.02,Call,665,2024-01-19,73,1.52,1.55,1.57,1.64,803,512,+53,44.46%,"10:40 ET"
INTC,38.82,Call,39,2023-12-15,38,1.51,1.52,1.52,1.51,846,14268,+53,29.61%,"15:17 ET"
AAL,11.77,Call,11.5,2023-11-10,3,0.31,0.32,0.33,0.28,882,3387,+53,42.13%,"14:40 ET"
AMD,113.95,Call,120,2023-12-22,45,4.15,4.2,4.25,4.22,916,266,+53,40.94%,"15:14 ET"
AEP,79.23,Call,82.5,2023-11-17,10,0.05,0.1,0.15,0.1,971,1206,+53,17.95%,"14:32 ET"
GM,28.37,Call,31,2024-03-15,129,1.4,1.42,1.44,1.42,1219,2370,+53,34.51%,"15:02 ET"
UBER,49.97,Put,45,2023-11-24,17,0.16,0.17,0.18,0.18,1322,324,+53,37.63%,"15:17 ET"
SQ,51.56,Put,51,2023-11-17,10,1.38,1.39,1.4,1.41,1476,429,+53,46.60%,"15:04 ET"
NIO,7.89,Call,7,2023-12-15,38,1.2,1.22,1.24,1.21,1506,6172,+53,69.06%,"14:59 ET"
