Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PFE,30.57,Call,40,2024-06-21,234,0.33,0.34,0.34,0.34,2245,12178,-2,26.29%,"15:14 ET"
CME,213.48,Call,210,2023-11-17,17,5.7,5.85,6,5.88,2356,3188,-2,20.66%,"15:33 ET"
COIN,77.03,Call,65,2023-12-15,45,15.85,15.9,15.95,15.91,2505,396,-2,83.82%,"15:30 ET"
KMX,61.18,Call,68,2023-12-01,31,0.45,0.5,0.55,0.45,3001,3029,-2,32.19%,"11:45 ET"
TECK,35.4,Call,38,2023-12-15,45,0.95,0.97,0.98,1,3184,281,-2,37.25%,"15:21 ET"
PDD,101.43,Call,100,2023-11-03,3,2.29,2.32,2.35,2.24,3193,6040,-2,53.54%,"15:32 ET"
VFC,14.69,Call,20,2024-01-19,80,0.15,0.18,0.2,0.18,3499,6450,-2,51.95%,"15:28 ET"
FCX,33.81,Put,30,2024-02-16,108,1.18,1.2,1.22,1.24,7511,771,-2,40.73%,"14:40 ET"
NCLH,13.61,Call,20,2024-01-19,80,0.1,0.12,0.14,0.12,2382,14518,-1,53.24%,"13:33 ET"
LI,33.81,Put,28,2024-01-19,80,1.1,1.13,1.15,1.18,2850,4904,-1,58.72%,"12:12 ET"
AMD,98.57,Put,92,2023-11-17,17,2.37,2.38,2.38,2.35,2901,424,-1,61.22%,"15:31 ET"
YPF,9.92,Call,7,2024-01-19,80,3,3.1,3.2,3.2,3303,6545,-1,87.56%,"15:00 ET"
KVUE,18.61,Put,21,2023-11-17,17,2.6,2.63,2.65,2.61,3533,11694,-1,54.61%,"12:39 ET"
WW,7.84,Call,15,2024-04-19,171,0.55,0.6,0.65,0.55,4000,4798,-1,95.89%,"11:43 ET"
ENPH,79.55,Put,170,2024-01-19,80,90.6,90.78,90.95,90.88,4113,1118,-1,90.06%,"15:03 ET"
EXTR,20.63,Put,19,2023-11-17,17,0.75,0.78,0.8,0.78,4670,550,-1,87.59%,"15:33 ET"
JBLU,3.76,Call,7,2024-03-15,136,0.12,0.14,0.16,0.12,5142,5273,-1,78.39%,"15:04 ET"
NKLA,1.085,Put,1,2025-01-17,444,0.52,0.53,0.53,0.53,10003,11651,-1,148.20%,"15:32 ET"
AMZN,133.14,Call,115,2023-11-24,24,18.4,18.58,18.75,18.3,507,150,-1,38.28%,"12:48 ET"
SNAP,10.02,Put,7,2024-04-19,171,0.36,0.37,0.37,0.37,523,6703,-1,63.38%,"15:06 ET"
NEM,37.51,Put,37,2023-11-17,17,0.74,0.75,0.76,0.8,538,516,-1,30.65%,"15:02 ET"
ELF,92.94,Put,90,2023-11-17,17,6,6.2,6.4,6.3,544,798,-1,92.31%,"15:34 ET"
LLY,553.93,Call,610,2024-01-19,80,14.2,14.35,14.5,14.24,549,424,-1,31.27%,"15:16 ET"
GOOGL,124.18,Put,134,2023-11-03,3,10,10.08,10.15,10.1,550,156,-1,44.61%,"15:04 ET"
SEDG,75.95,Call,100,2023-11-03,3,0.1,0.13,0.15,0.15,550,116,-1,158.74%,"15:32 ET"
TSLA,200.92,Put,276.67,2024-01-19,80,75.45,75.95,76.45,75.9,553,2538,-1,45.89%,"14:30 ET"
DAL,31.24,Call,42,2025-01-17,444,2.17,2.19,2.21,2.18,577,8262,-1,35.89%,"15:30 ET"
TSLA,200.92,Put,175,2024-01-19,80,8.1,8.15,8.2,8.03,590,13690,-1,54.37%,"15:28 ET"
TMUS,143.89,Put,120,2024-01-19,80,0.66,0.68,0.7,0.81,600,7785,-1,29.34%,"10:35 ET"
VFS,5.45,Put,9,2023-11-03,3,3.55,3.6,3.65,3.7,615,1498,-1,396.91%,"14:47 ET"
NFLX,411.98,Put,295,2024-03-15,136,4.75,4.83,4.9,4.8,632,162,-1,45.82%,"14:56 ET"
JNJ,148.46,Put,155,2023-11-03,3,6.85,6.95,7.05,7.15,650,466,-1,20.88%,"14:47 ET"
BUD,56.83,Call,60,2023-11-17,17,0.15,0.2,0.25,0.19,654,755,-1,22.96%,"13:42 ET"
VFC,14.69,Put,15,2024-02-16,108,1.85,1.9,1.95,1.95,666,3827,-1,53.86%,"15:13 ET"
EPD,26,Call,30,2026-01-16,808,0.67,0.73,0.78,0.75,713,1707,-1,16.22%,"14:18 ET"
CCJ,40.84,Put,38,2023-12-15,45,1.27,1.29,1.3,1.24,719,1802,-1,43.15%,"14:53 ET"
RTX,81.36,Call,77,2023-11-17,17,4.7,4.78,4.85,4.73,748,505,-1,23.60%,"15:33 ET"
MRNA,75.95,Call,90,2024-04-19,171,7.3,7.4,7.5,7,751,198,-1,56.37%,"12:41 ET"
ARM,49.3,Put,49,2023-11-10,10,2.15,2.2,2.25,2.14,758,336,-1,71.36%,"14:46 ET"
META,301.26,Put,245,2024-01-19,80,3.35,3.38,3.4,3.56,800,2831,-1,40.79%,"12:36 ET"
ASAN,18.45,Call,20,2023-11-17,17,0.35,0.4,0.45,0.4,817,2539,-1,58.62%,"14:40 ET"
DNN,1.615,Call,2,2024-04-19,171,0.15,0.18,0.2,0.18,961,2558,-1,66.40%,"14:30 ET"
CQP,55.38,Call,60,2023-12-15,45,0.25,0.35,0.45,0.26,1001,387,-1,19.75%,"12:39 ET"
VTNR,4.31,Call,7.5,2024-01-19,80,0.1,0.12,0.13,0.11,1010,10505,-1,91.09%,"15:33 ET"
ECL,167.79,Put,160,2023-11-17,17,0.9,1.03,1.15,0.9,1032,327,-1,25.48%,"15:26 ET"
CCL,11.45,Call,25,2025-01-17,444,0.33,0.35,0.36,0.34,1080,11274,-1,58.07%,"12:56 ET"
MRNA,75.95,Put,150,2024-01-19,80,73.5,74.05,74.6,74.22,1240,363,-1,92.29%,"15:01 ET"
PINS,29.83,Call,31,2024-01-19,80,1.96,1.98,1.99,1.9,1334,1710,-1,41.17%,"14:45 ET"
TLRY,1.795,Call,2,2024-03-15,136,0.3,0.32,0.35,0.33,1649,4322,-1,90.15%,"15:08 ET"
PFE,30.57,Put,30,2024-06-21,234,2.42,2.47,2.52,2.53,1806,17910,-1,29.18%,"13:29 ET"
AMC,10.67,Put,7,2023-12-15,45,0.25,0.26,0.27,0.26,2045,1612,-1,114.66%,"15:29 ET"
ARGX,470.06,Call,400,2023-11-17,17,70.2,72.3,74.4,75.25,500,777,unch,47.34%,"14:28 ET"
BEKE,14.69,Call,14.85,2024-06-21,234,2.72,2.75,2.77,2.72,500,493,unch,55.73%,"15:08 ET"
DNA,1.375,Put,2.5,2025-01-17,444,1.25,1.35,1.45,1.33,500,949,unch,91.01%,"10:31 ET"
EXTR,20.63,Put,24,2023-11-17,17,3.5,3.65,3.8,3.5,500,547,unch,65.28%,"15:00 ET"
FSLR,142.44,Put,300,2023-12-15,45,157.45,158.23,159,157.75,500,285,unch,126.09%,"14:48 ET"
KBH,44.22,Put,40,2025-01-17,444,4.9,5,5.1,5,500,639,unch,42.22%,"15:03 ET"
LIVN,48.93,Put,52.5,2023-11-17,17,4.2,4.95,5.7,4.1,500,508,unch,67.63%,"14:34 ET"
MTDR,61.65,Call,77.5,2024-01-19,80,0.6,0.68,0.75,0.68,500,713,unch,38.98%,"11:39 ET"
MSFT,338.31,Call,300,2024-04-19,171,53.35,53.5,53.65,53.58,500,819,unch,30.22%,"10:52 ET"
NTR,53.74,Put,52.5,2023-11-17,17,1.25,1.3,1.35,1.45,500,10513,unch,42.60%,"14:29 ET"
PAYO,5.78,Call,7,2024-05-17,199,0.45,0.63,0.8,0.6,500,152,unch,56.15%,"10:49 ET"
PAYO,5.78,Call,8,2024-05-17,199,0.3,0.43,0.55,0.35,500,1553,unch,53.92%,"11:43 ET"
SHOP,47.28,Put,75,2024-01-19,80,27.6,27.7,27.8,27.8,500,316,unch,64.54%,"14:48 ET"
TCOM,34.01,Put,35,2023-11-17,17,1.55,1.6,1.65,1.4,500,756,unch,34.77%,"09:45 ET"
TXN,141.95,Call,220,2025-01-17,444,1.14,1.22,1.3,1.24,500,815,unch,24.33%,"13:16 ET"
TXN,141.95,Call,240,2025-01-17,444,0.41,0.57,0.72,0.59,500,192,unch,24.33%,"13:16 ET"
USB,31.86,Put,30,2025-01-17,444,3.9,4.15,4.4,4.2,500,9681,unch,38.57%,"13:55 ET"
VKTX,9.84,Put,10,2024-01-19,80,1.2,1.38,1.55,1.3,500,4093,unch,66.75%,"14:07 ET"
WY,28.68,Call,36,2024-01-19,80,0.05,0.1,0.15,0.11,500,1065,unch,29.82%,"12:17 ET"
AAL,11.16,Call,17,2024-05-17,199,0.17,0.18,0.19,0.17,501,482,unch,41.62%,"10:26 ET"
DNA,1.375,Put,2.5,2024-01-19,80,1.1,1.15,1.2,1.12,501,1349,unch,130.61%,"10:33 ET"
FCX,33.81,Put,35,2025-01-17,444,5.55,5.63,5.7,5.66,501,4151,unch,38.99%,"14:57 ET"
LI,33.81,Call,47,2025-01-17,444,5.2,5.25,5.3,5.09,501,422,unch,56.35%,"11:58 ET"
LVS,47.49,Put,46,2024-06-21,234,4,4.08,4.15,4.1,501,119,unch,35.60%,"15:30 ET"
ITT,93.39,Put,95,2023-11-17,17,3.2,3.35,3.5,3.35,502,1005,unch,31.19%,"11:39 ET"
NIO,7.3,Call,6,2023-11-17,17,1.39,1.41,1.43,1.38,502,3375,unch,89.19%,"10:59 ET"
NINE,3.53,Call,4,2023-11-17,17,0.15,0.2,0.25,0.22,505,547,unch,131.00%,"15:06 ET"
TMUS,143.89,Call,140,2024-01-19,80,8.55,8.65,8.75,8.7,506,7548,unch,21.92%,"15:12 ET"
PEP,163.28,Call,200,2025-01-17,444,2.84,2.95,3.05,2.99,507,1722,unch,17.04%,"14:54 ET"
TUP,2.05,Put,2,2024-04-19,171,0.75,0.78,0.8,0.75,507,336,unch,122.21%,"14:47 ET"
ENVX,8.9,Put,9,2023-12-08,38,1.05,1.1,1.15,1.15,510,506,unch,99.03%,"13:50 ET"
NDAQ,49.62,Call,55,2024-01-19,80,0.35,0.4,0.45,0.4,510,1958,unch,20.10%,"13:02 ET"
FITB,23.72,Put,24,2023-11-03,3,0.45,0.5,0.55,0.55,511,107,unch,44.56%,"14:48 ET"
ROKU,59.62,Put,60,2024-04-19,171,9.85,9.9,9.95,9.99,511,1958,unch,64.10%,"14:37 ET"
SHOP,47.28,Put,25,2024-06-21,234,0.84,0.86,0.87,0.85,511,816,unch,66.01%,"15:25 ET"
RGNX,12.86,Call,20,2024-01-19,80,0.05,0.35,0.65,0.25,513,594,unch,71.33%,"11:51 ET"
FYBR,17.91,Put,17.5,2024-02-16,108,1.95,2.05,2.15,1.95,514,1493,unch,61.21%,"10:50 ET"
FYBR,17.91,Put,20,2024-02-16,108,3.3,3.4,3.5,3.3,514,226,unch,58.12%,"10:50 ET"
VIPS,14.28,Put,13,2023-11-17,17,0.1,0.15,0.2,0.12,517,2009,unch,46.20%,"11:45 ET"
BABA,82.49,Put,105,2023-11-17,17,22.55,22.65,22.75,22.6,520,160,unch,65.92%,"15:02 ET"
ELF,92.94,Put,55,2023-11-17,17,0.05,0.25,0.45,0.2,520,613,unch,124.11%,"10:30 ET"
EOG,126.28,Put,100,2025-01-17,444,6.8,6.9,7,6.99,520,1011,unch,37.39%,"14:19 ET"
MRTX,55.59,Put,55,2024-01-19,80,1.85,1.95,2.05,2.03,520,3171,unch,25.61%,"14:28 ET"
RIG,6.62,Call,10,2024-05-17,199,0.29,0.31,0.33,0.33,520,655,unch,61.00%,"12:39 ET"
RH,217.66,Put,290,2023-11-17,17,71.2,72.1,73,71.9,520,166,unch,82.01%,"15:01 ET"
PAGS,7.05,Call,7.5,2023-11-17,17,0.2,0.25,0.3,0.25,521,1279,unch,67.50%,"11:25 ET"
ANET,199.89,Put,180,2023-12-15,45,3.2,3.3,3.4,3.3,523,429,unch,40.30%,"15:33 ET"
SRPT,67.21,Put,55,2023-12-15,45,1.85,2.23,2.6,2.18,523,570,unch,72.37%,"15:25 ET"
PINS,29.83,Put,31,2024-05-17,199,4.25,4.3,4.35,4.4,525,251,unch,46.67%,"15:10 ET"
C,39.51,Put,32.5,2025-01-17,444,2.35,2.38,2.4,2.4,526,11032,unch,33.89%,"14:07 ET"
EBIX,6.09,Call,12.5,2023-12-15,45,0.6,0.7,0.8,0.75,526,976,unch,237.30%,"15:11 ET"
AMD,98.57,Put,115,2024-03-15,136,20.65,20.75,20.85,21.38,527,2567,unch,46.35%,"13:47 ET"
NEM,37.51,Put,36,2023-11-17,17,0.42,0.44,0.45,0.43,529,1347,unch,31.92%,"15:19 ET"
AMZN,133.14,Put,155,2023-11-17,17,22.1,22.18,22.25,21.9,530,152,unch,42.11%,"15:00 ET"
SMR,3.38,Put,3,2024-02-16,108,0.35,0.4,0.45,0.4,530,308,unch,87.97%,"14:36 ET"
GOOG,125.38,Put,139,2023-11-03,3,13.8,13.88,13.95,13.8,542,143,unch,63.03%,"15:04 ET"
NFLX,411.98,Call,890,2026-01-16,808,16.2,16.6,17,16.45,545,243,unch,36.53%,"15:31 ET"
PDD,101.43,Call,135,2024-01-19,80,1.56,1.59,1.61,1.37,549,7784,unch,50.71%,"12:16 ET"
ALGN,184.71,Put,300,2024-01-19,80,112.9,114.95,117,112.72,550,185,unch,78.91%,"15:01 ET"
ENPH,79.55,Put,185,2024-01-19,80,105.7,105.88,106.05,105.5,550,158,unch,98.21%,"15:02 ET"
HD,284.64,Put,330,2023-11-17,17,44.85,45.35,45.85,45.4,550,251,unch,36.97%,"15:04 ET"
NNOX,5.05,Put,7.5,2024-02-16,108,2.65,2.72,2.8,2.75,550,121,unch,95.37%,"14:28 ET"
LUMN,1.44,Put,2.5,2024-01-19,80,1.06,1.08,1.1,1,552,38783,unch,0.00%,"11:07 ET"
CLF,16.81,Call,35,2025-01-17,444,0.38,0.4,0.41,0.37,554,1600,unch,43.83%,"13:16 ET"
OPEN,1.89,Put,1.5,2023-12-15,45,0.12,0.14,0.15,0.13,562,1113,unch,123.36%,"15:14 ET"
MXL,15.19,Call,20,2023-12-15,45,0.1,0.15,0.2,0.15,564,540,unch,57.86%,"15:25 ET"
MGM,34.94,Call,35,2024-03-15,136,3.7,3.75,3.8,3.85,566,1135,unch,41.16%,"15:24 ET"
INVZ,1.5,Call,1.5,2023-12-15,45,0.25,0.3,0.35,0.25,567,105,unch,116.33%,"12:52 ET"
GOOG,125.38,Put,128,2023-11-24,24,4.65,4.68,4.7,4.7,569,179,unch,23.96%,"10:29 ET"
SRPT,67.21,Call,125,2024-06-21,234,1.8,2.18,2.55,2.1,571,237,unch,60.98%,"12:39 ET"
HE,13.01,Put,15,2024-03-15,136,3.3,3.4,3.5,3.15,573,2181,unch,64.89%,"11:57 ET"
SAVE,11.45,Call,20,2024-02-16,108,1.4,1.63,1.85,1.5,576,368,unch,138.09%,"12:11 ET"
ENVX,8.9,Call,10,2023-11-10,10,0.35,0.38,0.4,0.35,577,1163,unch,123.08%,"15:30 ET"
LI,33.81,Put,34,2023-11-17,17,1.9,1.92,1.95,1.96,577,556,unch,65.69%,"15:09 ET"
PCG,16.32,Call,18,2023-12-15,45,0.09,0.1,0.11,0.11,577,36359,unch,26.90%,"15:21 ET"
TLRY,1.795,Call,4,2024-06-21,234,0.14,0.19,0.24,0.17,585,5877,unch,97.66%,"11:43 ET"
NDAQ,49.62,Put,55,2024-01-19,80,5.4,5.5,5.6,5.7,590,1577,unch,19.99%,"13:03 ET"
SRPT,67.21,Put,50,2024-01-19,80,1.9,2.08,2.25,2.46,592,5036,unch,70.30%,"15:15 ET"
CCJ,40.84,Call,47,2023-12-15,45,0.55,0.57,0.59,0.68,598,565,unch,42.64%,"12:26 ET"
PRU,91.51,Call,110,2024-01-19,80,0.2,0.23,0.25,0.2,598,4144,unch,23.50%,"14:57 ET"
W,42.6,Put,55,2024-01-19,80,14.25,14.38,14.5,15.4,598,3313,unch,76.74%,"11:26 ET"
BIDU,104.99,Put,165,2024-01-19,80,59.9,60.05,60.2,60.25,600,161,unch,61.12%,"15:02 ET"
GEO,8.74,Call,8,2024-06-21,234,1.85,1.93,2,1.9,600,717,unch,65.30%,"10:05 ET"
MANU,17.94,Call,18,2024-03-15,136,2.35,2.88,3.4,2.25,600,5086,unch,66.56%,"13:13 ET"
META,301.26,Call,460,2024-01-19,80,0.17,0.19,0.2,0.21,600,3068,unch,37.20%,"13:09 ET"
TMO,444.81,Put,560,2024-01-19,80,111.8,115.35,118.9,109.9,600,170,unch,37.90%,"15:04 ET"
ANET,199.89,Put,210,2024-01-19,80,17.6,17.85,18.1,17.75,601,301,unch,34.99%,"15:15 ET"
BA,186.81,Put,140,2024-06-21,234,3.65,3.72,3.8,4.05,603,464,unch,36.53%,"12:36 ET"
MRNA,75.95,Put,170,2024-01-19,80,93.8,94.28,94.75,93.5,610,145,unch,109.19%,"15:04 ET"
CLF,16.81,Put,18,2024-04-19,171,2.44,2.47,2.5,2.47,615,272,unch,42.93%,"14:59 ET"
SLB,55.65,Put,42.5,2024-05-17,199,1.32,1.35,1.38,1.34,618,1120,unch,41.39%,"14:53 ET"
TAL,8.75,Put,9,2024-01-19,80,1.03,1.07,1.1,1.05,618,457,unch,46.20%,"13:00 ET"
AXP,146.01,Put,190,2024-01-19,80,42.9,43.58,44.25,43.3,620,108,unch,41.46%,"15:03 ET"
PCT,4.44,Call,20,2025-01-17,444,0.4,0.43,0.45,0.4,624,18230,unch,98.77%,"15:25 ET"
SQ,40.25,Put,130,2025-01-17,444,89.65,89.85,90.05,89.8,630,300,unch,83.21%,"15:03 ET"
GPS,12.8,Call,11,2023-11-03,3,1.77,1.8,1.83,1.83,632,925,unch,123.00%,"13:32 ET"
BXMT,19.97,Call,22,2023-11-17,17,0.05,0.1,0.15,0.1,635,16585,unch,37.98%,"15:14 ET"
INVZ,1.5,Call,2.5,2024-01-19,80,0.05,0.1,0.15,0.1,635,2750,unch,115.76%,"12:01 ET"
LULU,393.65,Put,410,2023-11-03,3,15.55,15.93,16.3,15.05,636,947,unch,31.33%,"14:56 ET"
GOOGL,124.18,Put,150,2024-01-19,80,26,26.08,26.15,26.25,640,173,unch,29.99%,"15:00 ET"
ELAN,8.81,Call,10,2023-12-15,45,0.25,0.28,0.3,0.3,641,536,unch,55.01%,"13:35 ET"
PFE,30.57,Call,30,2024-03-15,136,2.24,2.28,2.31,2.3,641,2438,unch,27.82%,"15:29 ET"
SE,41.76,Call,75,2024-06-21,234,1.92,1.94,1.97,1.95,642,880,unch,63.69%,"11:10 ET"
BP,36.54,Put,32,2024-01-19,80,0.41,0.43,0.44,0.48,644,8963,unch,29.56%,"10:49 ET"
NU,8.19,Call,8,2023-11-24,24,0.54,0.55,0.55,0.53,649,1148,unch,50.96%,"14:50 ET"
MET,60,Put,47.5,2023-12-15,45,0.25,0.28,0.3,0.3,650,1562,unch,46.82%,"15:14 ET"
MRNA,75.95,Put,165,2024-01-19,80,88.95,89.3,89.65,89.13,650,206,unch,103.72%,"15:04 ET"
SHOP,47.28,Put,76,2024-01-19,80,28.55,28.68,28.8,28.8,656,788,unch,65.99%,"14:48 ET"
WE,2.26,Put,1.5,2023-11-17,17,0.2,0.28,0.35,0.25,662,675,unch,363.07%,"14:27 ET"
FTCH,1.495,Call,1.5,2024-01-19,80,0.23,0.26,0.29,0.28,665,336,unch,97.01%,"14:25 ET"
RITM,9.32,Call,11,2024-06-21,234,0.15,0.18,0.2,0.15,667,157,unch,23.51%,"10:46 ET"
VRM,0.8101,Put,15,2024-01-19,80,14.15,14.18,14.2,14.2,670,429,unch,352.83%,"15:05 ET"
SE,41.76,Put,80,2024-01-19,80,38.25,38.35,38.45,38.45,680,290,unch,87.13%,"15:04 ET"
CVS,69.04,Put,90,2024-01-19,80,20.75,20.95,21.15,20.95,684,625,unch,38.39%,"15:30 ET"
SRPT,67.21,Put,120,2025-01-17,444,55.7,56.85,58,56.5,688,468,unch,59.02%,"14:45 ET"
MA,376.58,Put,415,2023-11-17,17,38.4,38.7,39,37.8,690,214,unch,28.52%,"15:03 ET"
TSLA,200.92,Call,45,2025-01-17,444,159.7,160.4,161.1,160.29,692,2966,unch,83.47%,"13:53 ET"
CVS,69.04,Put,62.5,2023-12-15,45,0.73,0.75,0.77,0.75,699,415,unch,32.31%,"15:21 ET"
AGIO,21.15,Call,25,2023-11-17,17,0.15,0.22,0.3,0.3,700,1336,unch,73.33%,"12:12 ET"
ALGN,184.71,Put,340,2024-01-19,80,152.5,154.7,156.9,154.8,700,175,unch,92.80%,"15:01 ET"
W,42.6,Call,65,2024-04-19,171,3.3,3.4,3.5,3.54,708,1347,unch,75.78%,"14:27 ET"
SSYS,10.16,Put,12.5,2023-12-15,45,2.55,2.58,2.6,2.65,719,9729,unch,65.12%,"15:08 ET"
SSYS,10.16,Put,15,2023-12-15,45,4.8,4.85,4.9,4.96,719,4721,unch,68.99%,"15:08 ET"
FSLR,142.44,Put,157.5,2023-11-17,17,18.05,18.28,18.5,18.4,727,688,unch,66.33%,"15:30 ET"
ACRS,4.99,Call,12.5,2023-12-15,45,1.3,1.38,1.45,1.3,731,6915,unch,372.44%,"15:13 ET"
CCJ,40.84,Call,60,2024-06-21,234,1.26,1.28,1.3,1.3,739,387,unch,43.96%,"15:31 ET"
ADP,218.19,Put,250,2023-11-17,17,30.3,31.4,32.5,31.9,740,215,unch,43.51%,"15:03 ET"
PINS,29.83,Call,35,2025-01-17,444,4.85,4.93,5,4.85,746,3974,unch,45.35%,"15:05 ET"
GPN,106.12,Put,100,2023-11-17,17,1,1.05,1.1,1.1,750,3256,unch,36.30%,"14:18 ET"
ALGN,184.71,Put,320,2023-11-17,17,133.7,135.25,136.8,133.7,751,284,unch,164.01%,"15:01 ET"
KO,56.51,Put,45,2025-01-17,444,1.06,1.08,1.1,1.07,751,4973,unch,23.27%,"15:04 ET"
WDC,40.19,Call,35,2024-01-19,80,6.65,6.73,6.8,7.3,751,5818,unch,49.04%,"14:51 ET"
WFC,39.72,Call,37.5,2023-12-15,45,2.81,2.84,2.87,2.85,751,599,unch,27.76%,"15:24 ET"
BIDU,104.99,Call,105,2024-03-15,136,11.9,11.98,12.05,11.15,753,189,unch,43.17%,"12:15 ET"
VFC,14.69,Put,12.5,2025-01-17,444,2,2.03,2.05,2,769,20379,unch,49.73%,"15:33 ET"
GM,28.18,Call,28.5,2023-11-10,10,0.56,0.57,0.57,0.58,771,201,unch,39.23%,"15:28 ET"
CZR,39.9,Call,40,2023-12-15,45,2.99,3.02,3.05,3.2,777,6424,unch,52.27%,"15:09 ET"
ORCL,103.38,Put,130,2023-11-17,17,26.75,26.83,26.9,26.55,780,184,unch,57.98%,"15:02 ET"
PEP,163.28,Put,180,2023-11-17,17,17.05,17.15,17.25,16.85,780,266,unch,23.75%,"15:03 ET"
TSLA,200.92,Put,45,2025-01-17,444,0.9,0.92,0.94,0.92,782,3208,unch,76.44%,"13:53 ET"
KR,45.42,Put,40,2024-01-19,80,0.49,0.51,0.53,0.52,783,1900,unch,29.54%,"12:55 ET"
SRPT,67.21,Call,110,2025-01-17,444,6.8,7.1,7.4,6.68,784,341,unch,58.02%,"15:31 ET"
NEE,58.38,Put,72.5,2023-11-17,17,14.2,14.3,14.4,14,790,204,unch,57.11%,"15:04 ET"
MU,66.84,Put,57.5,2024-06-21,234,3.55,3.58,3.6,3.55,798,7375,unch,40.26%,"15:33 ET"
MXL,15.19,Call,25,2023-12-15,45,0,0.05,0.1,0.1,800,2557,unch,82.30%,"15:25 ET"
BABA,82.49,Call,75,2023-12-15,45,9.35,9.4,9.45,8.48,803,4291,unch,39.98%,"12:56 ET"
FRO,22.24,Put,22,2023-12-15,45,1.15,1.33,1.5,1.45,804,279,unch,45.88%,"11:51 ET"
OXY,61.8,Put,55,2025-01-17,444,4.9,4.98,5.05,5,804,7373,unch,35.44%,"15:00 ET"
BP,36.54,Call,36,2023-11-17,17,0.94,0.96,0.98,0.95,808,2052,unch,22.45%,"15:01 ET"
Z,36.15,Put,35,2024-01-19,80,2.7,2.74,2.77,2.72,811,5546,unch,52.68%,"15:32 ET"
HE,13.01,Call,17.5,2023-11-17,17,0.05,0.08,0.1,0.1,812,1387,unch,95.26%,"13:07 ET"
VFS,5.45,Call,5,2024-03-15,136,1.34,1.51,1.68,1.35,812,783,unch,81.80%,"14:48 ET"
BIDU,104.99,Put,135,2023-11-17,17,29.9,30.05,30.2,30.46,818,462,unch,67.77%,"15:04 ET"
SRPT,67.21,Put,40,2024-01-19,80,0.45,0.58,0.7,0.48,826,1661,unch,70.81%,"14:24 ET"
SGEN,212.89,Put,195,2024-01-19,80,3.5,3.55,3.6,3.1,843,10033,unch,28.59%,"15:07 ET"
GEO,8.74,Put,7,2025-01-17,444,0.8,0.88,0.95,0.95,850,2270,unch,46.13%,"12:33 ET"
PBI,3.22,Call,5,2025-01-17,444,0.3,0.32,0.35,0.34,850,2710,unch,58.65%,"12:25 ET"
PEP,163.28,Put,175,2023-11-17,17,11.9,12.08,12.25,11.85,857,1043,unch,21.72%,"15:03 ET"
TMUS,143.89,Call,115,2023-11-17,17,29.3,29.43,29.55,28.53,876,114,unch,57.70%,"10:55 ET"
GSM,4.55,Call,5,2023-11-17,17,0.05,0.1,0.15,0.1,879,206,unch,64.61%,"14:24 ET"
KHC,31.42,Put,31.5,2023-11-03,3,0.66,0.68,0.69,0.65,886,125,unch,52.36%,"15:31 ET"
TSEM,23.01,Call,30,2024-01-19,80,0.2,0.23,0.25,0.25,891,3035,unch,46.42%,"15:29 ET"
SU,32.37,Put,31,2024-01-19,80,1.24,1.26,1.28,1.28,899,1070,unch,32.09%,"10:59 ET"
SE,41.76,Put,85,2024-01-19,80,43.25,43.5,43.75,43.45,900,364,unch,93.57%,"15:04 ET"
SFM,42.08,Call,43,2024-01-19,80,1.95,2.05,2.15,1.35,900,619,unch,29.35%,"11:47 ET"
SFM,42.08,Put,39,2024-01-19,80,0.95,1.13,1.3,1.65,900,236,unch,32.55%,"11:47 ET"
WPM,42.26,Put,40,2024-01-19,80,1.4,1.45,1.5,1.45,901,520,unch,32.95%,"15:33 ET"
BEKE,14.69,Put,12.5,2023-12-15,45,0.32,0.33,0.33,0.33,910,100,unch,58.48%,"15:34 ET"
AXP,146.01,Put,175,2024-01-19,80,28.1,28.63,29.15,28.75,920,168,unch,30.48%,"15:03 ET"
ELF,92.94,Call,135,2023-11-17,17,0.1,0.25,0.4,0.25,922,1184,unch,93.90%,"09:56 ET"
BABA,82.49,Put,155,2024-01-19,80,72.55,72.63,72.7,72.85,930,307,unch,78.01%,"15:04 ET"
TSLA,200.92,Put,350,2024-01-19,80,146.55,148.65,150.75,150.4,930,214,unch,82.41%,"15:02 ET"
AMC,10.67,Put,10,2024-01-19,80,1.57,1.6,1.63,1.63,932,2881,unch,103.42%,"15:18 ET"
BP,36.54,Call,47,2025-01-17,444,1.12,1.15,1.17,1.13,943,2109,unch,25.26%,"15:21 ET"
ETSY,62.35,Put,145,2024-01-19,80,82.45,82.58,82.7,82.4,943,300,unch,97.67%,"15:03 ET"
D,40.33,Call,42.5,2024-04-19,171,1.95,2.03,2.1,2,947,1347,unch,28.30%,"13:20 ET"
IGT,25.33,Put,28,2023-11-17,17,2.83,2.88,2.93,2.88,949,1987,unch,43.98%,"15:22 ET"
BA,186.81,Put,235,2024-01-19,80,47.95,48.28,48.6,47.85,950,215,unch,29.32%,"15:04 ET"
TSLA,200.92,Put,320,2024-01-19,80,116.55,118.85,121.15,116.4,950,271,unch,76.72%,"15:03 ET"
ULTA,381.54,Put,500,2024-01-19,80,117,118.05,119.1,118.9,952,224,unch,40.62%,"15:01 ET"
TSM,86.37,Put,65,2024-06-21,234,1.61,1.63,1.65,1.72,956,4912,unch,36.50%,"11:30 ET"
