Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMD,113.43,Put,117,2023-11-10,1,3.6,3.68,3.75,3.77,585,195,+24,40.59%,"15:02 ET"
BIVI,2.92,Call,5,2023-12-15,36,0.75,0.9,1.05,0.8,697,1392,+24,360.88%,"14:38 ET"
AFRM,24.66,Put,23.5,2023-11-17,8,0.69,0.71,0.72,0.69,822,315,+24,86.21%,"15:09 ET"
TSLA,209.32,Put,217.5,2023-11-24,15,12.75,12.9,13.05,13.3,1123,1027,+24,43.11%,"15:06 ET"
MARA,9.19,Call,10,2023-12-15,36,1.09,1.11,1.13,1.13,1862,7508,+24,117.79%,"15:14 ET"
BSX,51.37,Put,51,2023-11-17,8,0.6,0.63,0.65,0.61,4002,3301,+24,30.91%,"15:12 ET"
AMZN,140.27,Call,145,2023-11-17,8,0.52,0.53,0.53,0.51,4025,36603,+24,24.10%,"15:15 ET"
COIN,91.7,Call,99,2023-11-10,1,0.31,0.33,0.34,0.32,4364,362,+24,108.73%,"15:15 ET"
U,25.2,Put,25,2023-11-10,1,1.38,1.4,1.41,1.41,5087,1506,+24,300.56%,"15:12 ET"
CRM,209.68,Put,210,2023-11-17,8,3.1,3.15,3.2,3.2,1295,8323,+25,26.66%,"15:13 ET"
MSFT,360.97,Call,375,2024-03-15,127,16.65,16.73,16.8,16.5,1425,1894,+25,23.52%,"14:54 ET"
IONQ,11.19,Call,12.5,2024-04-19,162,2.05,2.13,2.2,2.15,2357,432,+25,85.40%,"14:34 ET"
AI,26.18,Call,27.5,2023-11-17,8,0.58,0.59,0.59,0.54,2393,3076,+25,67.36%,"15:05 ET"
MRNA,69.1,Put,68,2023-11-17,8,1.74,1.76,1.78,1.75,2653,1365,+25,57.77%,"15:08 ET"
RBLX,38.05,Call,42.5,2023-11-17,8,0.28,0.29,0.29,0.25,502,26970,+25,67.97%,"15:06 ET"
TTD,76.59,Put,72,2023-11-10,1,2.13,2.14,2.14,2.13,504,280,+25,264.96%,"15:15 ET"
U,25.2,Call,31.5,2023-11-17,8,0.26,0.27,0.27,0.26,505,130,+25,118.60%,"15:15 ET"
CLSK,3.65,Call,7.5,2024-01-19,71,0.15,0.18,0.2,0.18,527,14408,+25,134.82%,"15:02 ET"
SNOW,156.6,Put,162.5,2023-11-17,8,6.9,6.95,7,6.9,528,140,+25,40.96%,"15:09 ET"
GM,26.7,Put,29,2024-01-19,71,2.87,2.89,2.91,2.9,550,15645,+25,35.14%,"14:48 ET"
ARM,51.27,Call,55,2023-12-15,36,1.07,1.09,1.1,1.09,568,1149,+25,37.04%,"15:12 ET"
PLTR,18.2,Call,21,2023-12-08,29,0.24,0.26,0.27,0.24,619,1392,+25,49.88%,"15:05 ET"
NFLX,434.64,Call,890,2026-01-16,799,16.15,19.08,22,19.5,640,317,+25,36.03%,"15:02 ET"
GOOG,131.72,Put,125,2023-12-15,36,1.34,1.35,1.36,1.34,874,9217,+25,23.95%,"15:07 ET"
VMW,148.96,Call,170,2023-11-17,8,0.35,0.38,0.4,0.35,991,5406,+25,57.03%,"15:08 ET"
LAZR,3.05,Call,4,2023-12-15,36,0.07,0.09,0.1,0.11,1035,14343,+25,87.16%,"14:43 ET"
TSLA,209.32,Call,215,2023-12-08,29,8.4,8.45,8.5,8.48,1059,328,+25,47.68%,"15:11 ET"
SAVE,9.22,Call,10,2024-03-15,127,3.6,3.75,3.9,3.7,1149,189,+25,185.65%,"14:04 ET"
CLSK,3.65,Call,15,2025-01-17,435,0.6,0.65,0.7,0.65,514,9137,+26,119.25%,"14:41 ET"
CRM,209.68,Put,200,2023-12-15,36,4.55,4.6,4.65,4.6,631,2440,+26,35.33%,"15:14 ET"
WYNN,90.83,Put,87,2023-11-10,1,0.82,0.83,0.84,0.81,637,880,+26,125.32%,"15:15 ET"
CSCO,52.01,Call,52.5,2023-11-17,8,1.17,1.19,1.21,1.22,699,8456,+26,45.26%,"15:13 ET"
AMZN,140.27,Put,133,2023-11-17,8,0.29,0.3,0.3,0.3,700,1997,+26,29.51%,"15:14 ET"
F,9.72,Put,9,2023-12-15,36,0.11,0.11,0.12,0.11,710,14988,+26,31.05%,"15:11 ET"
AVGO,912.06,Call,920,2023-11-17,8,12.7,13.05,13.4,12.37,762,862,+26,27.85%,"15:00 ET"
TSLA,209.32,Call,350,2024-01-19,71,0.37,0.38,0.38,0.38,767,22066,+26,54.28%,"15:06 ET"
AFRM,24.66,Put,15,2024-01-19,71,0.27,0.28,0.28,0.28,870,13045,+26,84.83%,"14:36 ET"
PANW,242.83,Put,235,2023-11-10,1,0.2,0.21,0.22,0.24,926,1243,+26,47.69%,"15:09 ET"
BUD,60.04,Put,59,2023-11-17,8,0.3,0.32,0.35,0.39,1213,1312,+26,21.08%,"14:16 ET"
AFRM,24.66,Put,20,2024-04-19,162,2.58,2.6,2.62,2.65,1373,1758,+26,81.98%,"15:00 ET"
MS,74.13,Put,90,2024-01-19,71,15.65,15.73,15.8,15.75,7795,2211,+26,25.06%,"15:07 ET"
AMC,8.73,Call,8.5,2023-11-10,1,0.29,0.3,0.31,0.28,9133,391,+26,126.12%,"15:15 ET"
F,9.72,Put,9.35,2025-01-17,435,1.2,1.23,1.25,1.22,15689,63879,+26,34.86%,"14:51 ET"
MANU,18,Put,18,2023-12-15,36,1.1,1.13,1.15,1.1,1297,9738,+27,51.40%,"15:08 ET"
COIN,91.7,Put,88,2023-11-17,8,1.9,1.95,2.01,2.04,1384,259,+27,72.20%,"15:10 ET"
AAPL,181.9,Call,190,2025-01-17,435,20.35,20.4,20.45,20.48,2830,15879,+27,24.35%,"14:58 ET"
OXY,60.7,Put,60,2024-01-19,71,2.4,2.41,2.42,2.33,511,16625,+27,27.99%,"14:27 ET"
AMD,113.43,Call,112,2023-11-24,15,4.35,4.4,4.45,4.5,536,840,+27,38.70%,"14:55 ET"
MS,74.13,Call,75,2024-01-19,71,3.25,3.28,3.3,3.25,599,8716,+27,27.31%,"15:02 ET"
SE,43.78,Put,35,2023-11-17,8,0.81,0.83,0.85,0.82,659,13573,+27,158.63%,"15:02 ET"
SE,43.78,Call,50,2024-01-19,71,3.35,3.4,3.45,3.5,664,8999,+27,70.93%,"14:52 ET"
RIOT,10.15,Put,11.5,2023-11-17,8,1.51,1.53,1.55,1.56,667,475,+27,118.87%,"15:12 ET"
T,15.61,Put,16,2024-04-19,162,1.21,1.23,1.25,1.17,803,3471,+27,23.83%,"12:40 ET"
INTC,37.81,Put,37.5,2023-11-17,8,0.45,0.46,0.46,0.45,1181,1226,+27,28.13%,"15:15 ET"
SBUX,102.34,Put,105,2023-11-17,8,2.71,2.76,2.81,2.61,1230,498,+27,16.83%,"14:29 ET"
TWLO,55.67,Put,58,2023-11-10,1,2,2.05,2.11,1.95,541,164,+28,62.20%,"15:08 ET"
ENPH,75.51,Call,77,2023-11-10,1,0.51,0.53,0.55,0.54,673,422,+28,60.67%,"15:11 ET"
MSFT,360.97,Put,335,2023-12-15,36,2.14,2.16,2.18,2.18,676,6821,+28,25.08%,"15:07 ET"
TTD,76.59,Put,74,2023-11-10,1,2.89,2.93,2.97,2.97,680,350,+28,270.09%,"15:14 ET"
NVDA,468.71,Call,510,2024-01-19,71,23.55,23.68,23.8,24.05,686,4808,+28,45.35%,"14:38 ET"
GOOGL,130.25,Put,120,2024-03-15,127,3.6,3.65,3.7,3.24,806,6921,+28,28.84%,"12:40 ET"
TSLA,209.32,Put,195,2023-12-01,22,4.45,4.48,4.5,4.47,818,2564,+28,49.60%,"15:15 ET"
FTNT,49.72,Put,51,2023-11-10,1,1.2,1.25,1.3,1.08,1269,184,+28,35.83%,"14:44 ET"
MARA,9.19,Call,12,2023-11-24,15,0.21,0.22,0.23,0.23,1278,2238,+28,125.04%,"14:43 ET"
U,25.2,Call,26,2023-11-17,8,1.55,1.56,1.57,1.57,1928,2714,+28,123.30%,"15:15 ET"
TSM,91.82,Call,95,2023-11-24,15,0.82,0.84,0.85,1.2,2088,312,+28,25.60%,"13:30 ET"
COIN,91.7,Call,90,2023-11-17,8,5.3,5.38,5.45,5.27,3870,5236,+28,72.27%,"15:05 ET"
GM,26.7,Put,27,2023-12-15,36,1.28,1.29,1.3,1.28,5804,2450,+28,36.67%,"15:12 ET"
MARA,9.19,Put,10,2024-01-19,71,2.21,2.24,2.26,2.21,10688,17075,+28,113.96%,"15:06 ET"
TGT,106.64,Put,106,2023-11-10,1,0.37,0.39,0.4,0.4,1878,508,+29,35.93%,"15:10 ET"
PBR,15.15,Put,14.5,2023-11-17,8,0.14,0.15,0.16,0.17,2286,6888,+29,46.72%,"15:09 ET"
LCID,3.73,Put,3.5,2024-04-19,162,0.73,0.75,0.76,0.72,15000,476,+29,96.21%,"13:29 ET"
T,15.61,Call,18,2024-04-19,162,0.2,0.21,0.22,0.2,531,9900,+29,22.18%,"15:13 ET"
BA,193.35,Put,185,2024-01-19,71,5.2,5.28,5.35,5.2,599,6418,+29,27.02%,"14:25 ET"
PG,150,Call,150,2023-11-17,8,1.3,1.34,1.37,1.28,679,3908,+29,14.95%,"14:59 ET"
WRK,38.32,Call,37.5,2023-11-17,8,1.1,1.15,1.2,1.06,701,4965,+29,25.77%,"15:09 ET"
TSLA,209.32,Call,215,2024-01-19,71,15.35,15.43,15.5,15.25,714,2864,+29,47.98%,"15:07 ET"
AAPL,181.9,Put,160,2023-12-01,22,0.19,0.2,0.21,0.21,722,11452,+29,30.87%,"15:08 ET"
BAC,27.5,Put,27,2023-12-15,36,0.66,0.67,0.68,0.68,742,31541,+29,27.83%,"15:09 ET"
GRPN,13.58,Put,10.5,2023-11-10,1,0.25,0.33,0.4,0.35,750,668,+29,559.91%,"14:25 ET"
COIN,91.7,Put,100,2023-11-17,8,8.85,8.95,9.05,8.95,790,173,+29,76.25%,"15:14 ET"
TSLA,209.32,Call,255,2023-12-15,36,1.44,1.45,1.46,1.45,910,9242,+29,47.47%,"15:12 ET"
RIOT,10.15,Call,8,2023-11-10,1,2.25,2.28,2.3,2.9,1045,1080,+29,257.86%,"11:21 ET"
ABBV,137.64,Call,140,2023-12-15,36,2.55,2.57,2.59,2.61,503,511,+30,20.76%,"15:15 ET"
CCJ,42.33,Put,42,2023-11-10,1,0.2,0.22,0.23,0.24,616,499,+30,45.61%,"15:08 ET"
NVO,100.07,Put,101,2023-11-17,8,2.55,2.6,2.65,2.6,619,556,+30,38.04%,"14:50 ET"
AMZN,140.27,Call,143,2023-12-22,43,4.15,4.18,4.2,4.1,685,255,+30,25.86%,"15:03 ET"
SHOP,60.52,Call,65,2023-11-17,8,0.3,0.31,0.32,0.31,715,5685,+30,43.83%,"15:15 ET"
CLMT,14.37,Call,15,2023-11-17,8,0.2,0.25,0.3,0.25,726,1672,+30,64.16%,"13:08 ET"
SE,43.78,Put,30,2023-12-15,36,0.49,0.51,0.52,0.5,727,3776,+30,94.93%,"15:06 ET"
TSLA,209.32,Call,255,2023-12-01,22,0.6,0.61,0.62,0.61,733,1048,+30,50.16%,"15:12 ET"
BA,193.35,Call,205,2023-12-15,36,2.43,2.47,2.51,2.43,793,1954,+30,26.51%,"15:13 ET"
PAAS,13.67,Call,15,2023-12-15,36,0.25,0.28,0.3,0.33,897,651,+30,40.81%,"13:27 ET"
MGM,38.15,Put,42,2025-01-17,435,7.15,7.23,7.3,6.9,900,1041,+30,35.65%,"12:21 ET"
CVNA,30.23,Put,28,2023-11-17,8,0.67,0.69,0.71,0.72,926,1160,+30,105.03%,"15:16 ET"
XENE,30.1,Put,25,2023-12-15,36,1.55,2,2.45,1.95,1500,863,+30,119.53%,"14:57 ET"
XOM,103.14,Call,115,2024-01-19,71,0.86,0.87,0.88,0.87,1967,27382,+30,22.98%,"15:11 ET"
BA,193.35,Put,192.5,2023-11-17,8,2.71,2.73,2.75,2.82,2062,870,+30,28.05%,"15:11 ET"
RBLX,38.05,Call,38,2023-11-17,8,1.45,1.46,1.48,1.44,2300,368,+30,63.05%,"15:13 ET"
STNG,57.34,Call,75,2024-01-19,71,0.3,0.35,0.4,0.3,2571,7222,+30,38.62%,"14:54 ET"
LYFT,10.07,Call,12,2023-12-15,36,0.2,0.22,0.23,0.27,2822,536,+30,59.56%,"13:54 ET"
MU,73.73,Call,75,2023-12-01,22,1.84,1.85,1.86,2.07,3514,277,+30,30.85%,"14:09 ET"
TSLA,209.32,Put,180,2023-11-17,8,0.4,0.41,0.42,0.41,7308,14829,+30,61.38%,"15:13 ET"
TTD,76.59,Put,70,2023-11-17,8,1.84,1.89,1.93,1.9,9449,1303,+30,105.15%,"15:12 ET"
NVDA,468.71,Call,500,2023-12-01,22,13.95,14.05,14.15,14.1,1273,1278,+31,55.12%,"15:13 ET"
MSTR,486.96,Put,470,2023-11-10,1,2.05,2.14,2.22,2.16,1667,118,+31,92.67%,"15:15 ET"
UBER,49.99,Put,48,2023-12-01,22,0.82,0.85,0.87,0.93,2051,215,+31,35.39%,"14:57 ET"
SOFI,6.81,Call,6,2023-12-15,36,0.99,1,1,1,2188,2753,+31,67.95%,"15:15 ET"
XPEV,15.89,Call,17,2023-12-15,36,1.03,1.04,1.05,1.05,4050,6080,+31,73.86%,"15:15 ET"
AMC,8.73,Call,9,2023-11-17,8,0.37,0.38,0.39,0.36,14817,2443,+31,103.86%,"15:15 ET"
CSX,30.19,Put,30,2024-02-16,99,1.1,1.15,1.2,1.1,517,580,+31,21.38%,"14:05 ET"
RIVN,15.41,Call,19,2023-12-01,22,0.17,0.18,0.18,0.18,595,52152,+31,69.48%,"15:13 ET"
NLY,16.86,Put,17,2023-11-10,1,0.18,0.19,0.2,0.16,654,1573,+31,35.26%,"14:35 ET"
PYPL,54.23,Call,90,2024-03-15,127,0.18,0.19,0.19,0.19,800,2894,+31,43.08%,"12:03 ET"
LRCX,650.94,Call,695,2023-11-17,8,1.42,1.54,1.66,1.51,940,1321,+31,32.32%,"15:06 ET"
DIOD,60.88,Put,70,2023-11-17,8,8.7,9.2,9.7,6.1,999,1043,+31,83.48%,"10:41 ET"
BA,193.35,Put,185,2023-12-15,36,3,3.08,3.15,3.1,1064,5304,+31,27.65%,"15:10 ET"
MSFT,360.97,Call,450,2025-01-17,435,15.4,15.58,15.75,15.47,516,2904,+32,23.34%,"14:58 ET"
BILL,56.32,Call,65,2023-12-15,36,1.1,1.15,1.2,1.15,521,552,+32,51.29%,"15:15 ET"
BABA,82.57,Call,95,2024-01-19,71,1.54,1.57,1.59,1.55,550,23555,+32,35.09%,"15:09 ET"
U,25.2,Put,22,2023-12-15,36,0.89,0.9,0.91,0.91,574,135,+32,75.42%,"15:03 ET"
TSLA,209.32,Call,290,2025-01-17,435,25.05,25.15,25.25,25.1,651,3498,+32,49.58%,"15:08 ET"
TSLA,209.32,Call,270,2023-11-24,15,0.11,0.12,0.13,0.12,700,1429,+32,57.10%,"14:48 ET"
TWLO,55.67,Call,65,2023-12-15,36,0.39,0.41,0.43,0.42,704,651,+32,38.25%,"15:04 ET"
TTD,76.59,Call,95,2023-11-10,1,0.16,0.18,0.19,0.17,797,225,+32,231.97%,"15:14 ET"
AGNC,8.25,Put,8.5,2023-11-17,8,0.25,0.29,0.32,0.27,1034,2266,+32,27.50%,"14:07 ET"
WBD,9.57,Call,15,2025-01-17,435,0.79,0.8,0.81,0.77,1546,20299,+32,47.89%,"14:51 ET"
PWR,168.79,Call,160,2023-11-17,8,9.3,9.55,9.8,11.5,1582,3450,+32,30.64%,"11:06 ET"
JPM,144.08,Call,150,2024-03-15,127,5.05,5.1,5.15,5.14,1733,2827,+32,20.72%,"15:12 ET"
NVDA,468.71,Put,435,2023-11-17,8,1.4,1.41,1.42,1.41,2292,3633,+32,41.66%,"15:12 ET"
AMZN,140.27,Call,150,2023-12-08,29,0.96,0.98,0.99,0.92,1299,3259,+33,24.29%,"14:55 ET"
DIS,89.95,Put,80,2025-01-17,435,5,5.05,5.1,5.05,1734,6937,+33,27.14%,"15:07 ET"
SQ,51.12,Call,52,2023-11-17,8,0.97,0.98,0.98,0.98,2098,3820,+33,43.67%,"15:13 ET"
AFRM,24.66,Put,25,2024-01-19,71,3.15,3.18,3.2,3.11,4232,2895,+33,73.02%,"14:52 ET"
DASH,84.41,Put,88,2023-11-10,1,3.35,3.43,3.5,4.11,556,1957,+33,45.60%,"14:11 ET"
PLNT,62.61,Put,62.5,2024-01-19,71,2.85,2.93,3,2.75,566,101,+33,29.36%,"13:35 ET"
TSLA,209.32,Put,150,2024-03-15,127,4.6,4.65,4.7,4.72,583,9053,+33,57.00%,"15:03 ET"
JPM,144.08,Put,140,2023-11-17,8,0.35,0.36,0.36,0.35,612,12693,+33,20.53%,"15:13 ET"
NEM,34.1,Put,35,2024-06-21,225,3.8,3.85,3.9,3.8,627,869,+33,32.86%,"15:01 ET"
NVDA,468.71,Put,425,2023-12-15,36,11.4,11.48,11.55,11.5,653,4436,+33,51.96%,"15:12 ET"
TSLA,209.32,Call,195,2023-11-17,8,15.15,15.3,15.45,15.15,696,1744,+33,55.57%,"15:10 ET"
PLUG,5.89,Put,5.5,2023-11-17,8,0.27,0.28,0.29,0.29,1026,1286,+33,144.11%,"15:14 ET"
SNAP,11.24,Put,12,2023-11-17,8,0.8,0.81,0.82,0.83,1054,330,+33,51.92%,"15:00 ET"
TTD,76.59,Call,92,2023-11-10,1,0.31,0.33,0.35,0.34,1086,246,+33,236.54%,"15:15 ET"
PANW,242.83,Call,245,2023-11-10,1,1.32,1.36,1.39,1.21,1102,1045,+33,39.74%,"15:06 ET"
ET,13.02,Call,13.5,2023-12-08,29,0.1,0.11,0.11,0.11,1146,494,+33,19.63%,"15:10 ET"
MRVL,52.48,Call,53,2023-11-10,1,0.51,0.52,0.53,0.49,1203,1139,+33,45.98%,"15:09 ET"
MARA,9.19,Call,10,2024-04-19,162,2.57,2.61,2.65,2.6,507,6094,+34,113.23%,"14:51 ET"
TSLA,209.32,Put,165,2023-11-24,15,0.29,0.3,0.3,0.32,537,889,+34,62.25%,"15:03 ET"
QCOM,120.01,Call,140,2024-03-15,127,2.16,2.2,2.24,2.3,566,1972,+34,27.72%,"14:55 ET"
CSCO,52.01,Put,52,2023-11-10,1,0.17,0.2,0.22,0.2,661,989,+34,20.33%,"14:58 ET"
CRWD,190.66,Put,187.5,2023-11-10,1,0.51,0.54,0.57,0.56,676,446,+34,45.61%,"15:14 ET"
CPNG,15.2,Put,17.5,2024-02-16,99,2.36,2.39,2.41,2.32,715,1906,+34,32.11%,"13:55 ET"
AEO,18.33,Put,18,2023-12-15,36,0.93,0.94,0.95,0.97,773,220,+34,50.36%,"15:02 ET"
GME,12.71,Call,13,2023-11-17,8,0.34,0.35,0.35,0.34,787,784,+34,59.47%,"15:05 ET"
WYNN,90.83,Put,86,2023-11-10,1,0.6,0.63,0.66,0.62,930,1493,+34,126.47%,"15:13 ET"
MSFT,360.97,Put,305,2024-01-19,71,1.52,1.55,1.57,1.57,997,9582,+34,29.05%,"15:03 ET"
RUN,9.96,Call,10,2023-11-10,1,0.24,0.26,0.28,0.25,1003,937,+34,102.72%,"15:03 ET"
LI,37.62,Call,50,2024-01-19,71,0.44,0.46,0.49,0.56,1042,4515,+34,48.86%,"11:49 ET"
F,9.72,Call,15,2026-01-16,799,0.61,0.63,0.64,0.62,1143,2010,+34,35.86%,"14:51 ET"
PFE,29.72,Call,32,2024-01-19,71,0.65,0.66,0.67,0.66,1336,7393,+34,28.15%,"15:06 ET"
PBR,15.15,Put,15,2023-11-10,1,0.19,0.2,0.2,0.19,2266,4320,+34,87.92%,"15:15 ET"
UBER,49.99,Call,55,2023-12-01,22,0.31,0.32,0.32,0.31,2368,5498,+34,34.59%,"15:15 ET"
NVDA,468.71,Call,555,2023-11-17,8,0.14,0.15,0.16,0.16,2710,1707,+34,49.97%,"15:14 ET"
ONON,26.78,Call,30,2024-01-19,71,1.35,1.4,1.45,1.76,2888,14679,+34,51.49%,"12:54 ET"
SOFI,6.81,Call,7,2023-12-22,43,0.45,0.46,0.47,0.45,2171,142,+35,59.62%,"15:09 ET"
AMZN,140.27,Call,148,2023-12-01,22,1.01,1.02,1.03,0.94,576,1263,+35,24.86%,"15:00 ET"
DNA,1.265,Call,1,2024-01-19,71,0.3,0.35,0.4,0.35,578,2233,+35,91.57%,"14:05 ET"
TWLO,55.67,Call,59,2023-11-17,8,0.4,0.42,0.43,0.42,605,447,+35,41.49%,"15:09 ET"
NET,62.08,Call,65,2023-11-10,1,0.08,0.09,0.1,0.1,675,1022,+35,61.63%,"15:09 ET"
NCLH,12.73,Call,19,2024-03-15,127,0.18,0.19,0.2,0.22,729,322,+35,48.50%,"12:31 ET"
BA,193.35,Put,195,2023-11-17,8,3.9,3.95,4,3.95,930,1813,+35,27.30%,"15:15 ET"
MRVL,52.48,Put,52.5,2023-12-15,36,2.95,2.97,2.98,3.02,971,2067,+35,50.45%,"15:00 ET"
AAPL,181.9,Call,170,2023-12-01,22,13,13.05,13.1,13.04,519,1199,+36,21.71%,"15:11 ET"
BILL,56.32,Call,65,2024-02-16,99,4.6,4.7,4.8,4.5,546,276,+36,62.60%,"15:06 ET"
NVDA,468.71,Put,415,2023-12-15,36,9,9.05,9.1,9,573,1115,+36,52.30%,"15:13 ET"
AMC,8.73,Call,15,2023-12-08,29,0.08,0.1,0.11,0.1,614,195,+36,124.64%,"13:35 ET"
PFE,29.72,Put,29.5,2023-11-10,1,0.1,0.11,0.12,0.1,619,818,+36,33.29%,"15:12 ET"
SAVE,9.22,Put,5,2025-01-17,435,0,1.2,2.4,2,654,1749,+36,144.31%,"14:55 ET"
BABA,82.57,Put,81,2023-11-10,1,0.11,0.11,0.12,0.12,705,856,+36,36.96%,"15:11 ET"
XOM,103.14,Call,110,2023-11-24,15,0.14,0.15,0.15,0.14,724,4648,+36,20.93%,"15:00 ET"
TSLA,209.32,Call,250,2024-02-16,99,8.4,8.45,8.5,8.37,739,4600,+36,48.24%,"15:07 ET"
PINS,31.16,Call,35,2024-01-19,71,0.69,0.7,0.71,0.81,849,14984,+36,34.00%,"12:16 ET"
PLUG,5.89,Put,5,2023-11-17,8,0.13,0.14,0.14,0.13,875,20041,+36,142.56%,"15:13 ET"
AMD,113.43,Call,120,2024-03-15,127,9.6,9.65,9.7,9.5,953,6445,+36,43.09%,"15:06 ET"
SQ,51.12,Call,53,2023-11-17,8,0.62,0.63,0.64,0.63,1080,3724,+36,43.32%,"15:06 ET"
UBER,49.99,Call,50,2024-03-15,127,5,5.03,5.05,5,1088,3433,+36,38.91%,"15:15 ET"
SAVA,20.65,Put,12.5,2024-05-17,190,1.78,2.19,2.59,2.3,1224,1598,+36,117.51%,"13:18 ET"
AGNC,8.25,Call,9,2024-01-19,71,0.12,0.14,0.15,0.14,4010,28539,+36,26.47%,"14:02 ET"
ABT,93.49,Put,92,2023-11-17,8,0.75,0.78,0.82,0.82,1265,4656,+37,28.32%,"14:37 ET"
TSLA,209.32,Put,185,2023-12-15,36,4.15,4.18,4.2,4.13,1341,7150,+37,51.77%,"15:14 ET"
BAC,27.5,Call,27.5,2023-11-17,8,0.45,0.46,0.46,0.46,1679,3015,+37,26.55%,"15:12 ET"
NLY,16.86,Put,17,2023-11-17,8,0.33,0.34,0.35,0.34,1978,1106,+37,26.27%,"15:10 ET"
CRM,209.68,Put,205,2023-11-17,8,1.42,1.44,1.46,1.38,3143,683,+37,28.06%,"15:12 ET"
PLTR,18.2,Call,21,2023-11-24,15,0.09,0.1,0.1,0.1,3235,3826,+37,53.46%,"15:11 ET"
TSLA,209.32,Put,192.5,2023-11-24,15,2.43,2.44,2.45,2.43,545,159,+37,49.22%,"15:11 ET"
ABT,93.49,Call,97,2023-11-17,8,0.33,0.37,0.4,0.34,586,569,+37,24.77%,"14:45 ET"
WYNN,90.83,Call,100,2023-11-10,1,0.17,0.18,0.19,0.17,599,1403,+37,118.07%,"15:15 ET"
MRVL,52.48,Call,60,2023-12-15,36,1.07,1.09,1.1,1.09,696,4370,+37,48.98%,"15:05 ET"
MARA,9.19,Call,11,2024-03-15,127,1.97,2,2.02,2.03,703,4438,+37,114.64%,"15:07 ET"
VTNR,3.96,Call,5,2025-01-17,435,1.11,1.15,1.19,1.16,722,7074,+37,81.47%,"14:25 ET"
JBLU,4.01,Put,4,2023-11-17,8,0.14,0.15,0.15,0.14,502,12441,+38,68.84%,"15:13 ET"
MARA,9.19,Call,14,2024-01-19,71,0.75,0.77,0.79,0.77,503,4823,+38,119.32%,"15:03 ET"
AMZN,140.27,Put,130,2023-11-24,15,0.33,0.34,0.34,0.33,585,2263,+38,28.89%,"15:12 ET"
MU,73.73,Put,72.5,2023-11-17,8,0.78,0.79,0.8,0.82,609,2435,+38,32.85%,"15:08 ET"
AFRM,24.66,Call,20,2023-12-15,36,5.4,5.45,5.5,6.05,745,1377,+38,79.70%,"14:00 ET"
META,319.89,Put,325,2023-11-10,1,5.2,5.35,5.5,5.59,770,290,+38,29.97%,"15:12 ET"
NVDA,468.71,Call,550,2023-11-24,15,3.1,3.18,3.25,3.15,1052,1242,+38,61.40%,"15:14 ET"
COIN,91.7,Put,82,2023-11-17,8,0.59,0.62,0.64,0.65,1096,391,+38,73.35%,"15:11 ET"
AMD,113.43,Call,116,2023-11-24,15,2.42,2.44,2.45,2.32,1123,604,+38,37.65%,"15:05 ET"
MARA,9.19,Call,10.5,2023-11-24,15,0.46,0.47,0.48,0.48,1261,912,+38,118.09%,"15:04 ET"
RIVN,15.41,Call,15.5,2023-11-17,8,0.73,0.74,0.75,0.75,3459,6268,+38,77.82%,"15:15 ET"
TSLA,209.32,Put,190,2024-01-19,71,9.2,9.25,9.3,9.22,1842,10955,+39,49.84%,"15:15 ET"
NVDA,468.71,Put,485,2023-11-10,1,15.35,15.63,15.9,15.73,4404,242,+39,34.54%,"15:12 ET"
TSLA,209.32,Call,500,2026-01-16,799,16.05,16.23,16.4,16,567,7961,+39,49.53%,"15:00 ET"
ZS,170.84,Put,172.5,2023-11-10,1,1.95,2.17,2.39,1.52,584,111,+39,50.38%,"14:40 ET"
CVNA,30.23,Put,27,2023-11-17,8,0.48,0.5,0.52,0.52,586,656,+39,111.10%,"15:11 ET"
OXY,60.7,Call,62.5,2024-03-15,127,3.75,3.83,3.9,3.8,639,318,+39,29.33%,"14:33 ET"
COIN,91.7,Call,130,2024-01-19,71,2.71,2.75,2.78,2.83,730,1076,+39,72.63%,"14:36 ET"
TSLA,209.32,Call,210,2023-12-08,29,10.65,10.7,10.75,10.8,788,476,+39,48.19%,"15:13 ET"
AMD,113.43,Call,111,2023-11-10,1,2.72,2.74,2.75,2.66,860,2619,+39,49.27%,"15:13 ET"
WYNN,90.83,Put,82,2023-11-10,1,0.14,0.15,0.16,0.14,1087,109,+39,127.26%,"15:15 ET"
SGEN,212.9,Put,215,2024-01-19,71,9.5,9.7,9.9,9.2,1093,732,+39,25.37%,"13:17 ET"
PANW,242.83,Put,230,2023-11-17,8,5.45,5.5,5.55,4.89,1125,7569,+39,78.90%,"13:43 ET"
MU,73.73,Call,77.5,2023-12-15,36,1.65,1.66,1.67,1.62,1187,6580,+39,31.57%,"15:07 ET"
SBUX,102.34,Put,103,2023-11-17,8,1.33,1.35,1.36,1.28,541,1976,+40,17.47%,"15:02 ET"
MARA,9.19,Put,9,2023-11-24,15,0.66,0.67,0.68,0.66,575,474,+40,111.57%,"15:15 ET"
LLY,589.57,Call,620,2024-02-16,99,29.85,30.05,30.25,29.17,598,383,+40,32.03%,"15:05 ET"
BABA,82.57,Call,110,2024-03-15,127,1.1,1.12,1.13,1.1,606,9824,+40,36.98%,"15:03 ET"
BAC,27.5,Call,29,2023-12-22,43,0.33,0.34,0.35,0.32,645,1331,+40,22.31%,"15:03 ET"
