Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ZEB.TO,31.07,Put,25,2024-03-15,126,0.09,0.14,0.18,0.14,1000,106815,unch,25.62%,"13:58 ET"
XLI,102.57,Call,107,2024-06-21,224,3.75,3.83,3.9,3.8,1001,323,unch,13.99%,"14:44 ET"
XLI,102.57,Call,104,2023-11-17,7,0.21,0.22,0.24,0.19,1002,2208,unch,13.25%,"13:59 ET"
TAN,41.4,Put,40,2024-01-19,70,2.2,2.28,2.35,2.3,1005,4437,unch,43.36%,"14:47 ET"
GDXJ,32.85,Call,35,2023-11-24,14,0.15,0.16,0.17,0.17,1009,1426,unch,32.01%,"13:59 ET"
TQQQ,40.73,Put,35,2023-11-24,14,0.19,0.2,0.2,0.2,1010,1085,unch,59.09%,"15:14 ET"
DIA,343,Put,335,2024-01-19,70,3.75,3.85,3.95,3.9,1022,2366,unch,13.60%,"14:25 ET"
XLV,126.34,Call,130,2023-12-01,21,0.23,0.25,0.26,0.23,1022,1019,unch,10.81%,"13:33 ET"
GLD,179.49,Call,200,2024-05-17,189,2.71,2.74,2.76,2.73,1032,1730,unch,15.06%,"14:10 ET"
SPY,440.52,Call,510,2024-03-15,126,0.23,0.24,0.24,0.21,1032,9772,unch,11.07%,"13:19 ET"
SPY,440.52,Put,260,2024-12-20,406,1.91,1.95,1.99,1.94,1072,1371,unch,31.66%,"13:00 ET"
ICLN,12.99,Put,12,2024-01-19,70,0.2,0.25,0.3,0.3,1100,852,unch,31.66%,"13:06 ET"
TLT,88.03,Call,101,2024-02-16,98,0.42,0.43,0.44,0.46,1109,81233,unch,18.92%,"12:13 ET"
SILJ,7.99,Call,8,2024-02-16,98,0.6,0.65,0.7,0.7,1128,1423,unch,39.53%,"11:46 ET"
EEM,38.33,Put,50,2023-12-15,35,11.65,11.7,11.75,11.75,1160,1351,unch,51.51%,"15:03 ET"
XLI,102.57,Put,110,2023-11-17,7,7.55,7.6,7.65,7.56,1160,302,unch,30.16%,"15:07 ET"
XLU,60.24,Put,59,2024-01-19,70,1.31,1.33,1.34,1.32,1184,4337,unch,18.81%,"15:10 ET"
TECL,54.97,Call,60,2023-11-17,7,0.1,0.13,0.15,0.14,1186,329,unch,46.47%,"14:08 ET"
QQQ,378.24,Put,450,2023-11-17,7,72.18,72.26,72.33,72.17,1190,100,unch,61.07%,"15:03 ET"
SPY,440.52,Put,355,2024-06-21,224,3.23,3.25,3.27,3.36,502,4100,+1,23.50%,"12:14 ET"
GDX,27.23,Call,30.5,2023-12-08,28,0.1,0.11,0.12,0.13,504,240,+1,30.97%,"12:57 ET"
SPY,440.52,Put,415,2025-01-17,434,16.19,17.01,17.83,17.06,530,2971,+1,18.79%,"14:55 ET"
IWM,169.33,Put,156,2024-02-16,98,2.19,2.21,2.22,2.18,653,1208,+1,21.92%,"15:10 ET"
SPY,440.52,Put,347,2023-12-29,49,0.26,0.27,0.27,0.26,743,1944,+1,31.02%,"12:34 ET"
KWEB,26.91,Call,50,2025-01-17,434,0.56,0.58,0.6,0.56,814,15506,+1,37.44%,"11:21 ET"
XLV,126.34,Call,128,2024-01-19,70,2.08,2.11,2.14,1.99,856,1786,+1,11.20%,"13:37 ET"
SLV,20.35,Call,22,2024-03-15,126,0.74,0.75,0.75,0.74,922,33932,+1,25.62%,"14:36 ET"
IWM,169.33,Put,153,2024-01-19,70,1.17,1.18,1.19,1.39,1006,2118,+1,23.00%,"11:57 ET"
SLV,20.35,Put,18,2024-01-19,70,0.12,0.13,0.13,0.13,1007,15231,+1,26.01%,"15:06 ET"
GLD,179.49,Put,177,2023-11-17,7,0.32,0.33,0.34,0.35,1201,2248,+1,12.66%,"15:01 ET"
SPY,440.52,Put,438,2023-11-20,10,2.29,2.3,2.3,2.29,1223,723,+1,11.29%,"15:13 ET"
XLE,83.39,Call,100,2024-06-21,224,1.21,1.22,1.23,1.22,1257,30168,+1,20.36%,"14:33 ET"
XLU,60.24,Put,58,2023-11-17,7,0.07,0.08,0.09,0.1,1832,9232,+1,20.68%,"13:25 ET"
IWM,169.33,Call,180,2024-04-19,161,4.61,4.64,4.67,4.64,2021,1161,+1,17.28%,"13:41 ET"
XLU,60.24,Call,58,2023-11-17,7,2.26,2.29,2.32,2.3,2338,9417,+1,23.92%,"15:13 ET"
SPY,440.52,Call,446,2024-02-16,98,11.09,11.12,11.14,11.15,2453,675,+1,12.70%,"15:15 ET"
IWM,169.33,Put,200,2024-03-15,126,30.72,30.81,30.9,30.63,2870,1016,+1,21.73%,"15:11 ET"
XLI,102.57,Call,100,2023-12-15,35,3.6,3.68,3.75,2.97,3685,7228,+1,15.42%,"10:54 ET"
XLV,126.34,Put,124,2023-11-17,7,0.28,0.3,0.32,0.3,4353,1605,+1,14.92%,"15:10 ET"
EWZ,32.38,Call,33.5,2023-11-17,7,0.09,0.1,0.11,0.11,7502,31684,+1,26.91%,"12:19 ET"
FXI,25.7,Call,25.85,2024-03-15,126,1.39,1.42,1.44,1.42,20010,2414,+1,24.21%,"14:53 ET"
KWEB,26.91,Call,28,2023-11-24,14,0.31,0.32,0.32,0.32,1423,366,+2,34.99%,"15:04 ET"
IBB,115.58,Put,113,2023-11-17,7,0.45,0.48,0.5,0.8,1505,898,+2,21.75%,"12:26 ET"
SPY,440.52,Put,424,2023-11-15,5,0.1,0.11,0.11,0.11,2935,730,+2,17.12%,"15:13 ET"
SPY,440.52,Put,409,2023-11-17,7,0.09,0.1,0.1,0.1,3348,24038,+2,25.35%,"15:05 ET"
QQQ,378.24,Call,417,2023-12-15,35,0.17,0.18,0.18,0.17,10472,13016,+2,15.34%,"14:39 ET"
IWM,169.33,Put,135,2024-06-21,224,1.71,1.73,1.75,1.76,502,3475,+2,26.44%,"13:25 ET"
SPY,440.52,Put,150,2024-09-20,315,0.38,0.39,0.39,0.38,502,867,+2,51.17%,"13:52 ET"
QQQ,378.24,Put,343,2023-11-17,7,0.09,0.1,0.1,0.1,509,2359,+2,33.11%,"14:48 ET"
QQQ,378.24,Put,342,2023-11-17,7,0.09,0.1,0.1,0.1,545,17550,+2,33.96%,"14:56 ET"
DIA,343,Put,320,2024-01-19,70,1.64,1.67,1.71,1.68,551,3269,+2,16.26%,"14:10 ET"
QQQ,378.24,Put,332,2023-12-08,28,0.32,0.33,0.33,0.33,557,311,+2,26.05%,"13:38 ET"
QQQ,378.24,Put,347,2023-12-15,35,1.11,1.12,1.12,1.12,628,4837,+2,22.17%,"15:09 ET"
IWM,169.33,Put,157,2024-02-16,98,2.35,2.37,2.39,2.88,634,4551,+2,21.64%,"10:34 ET"
XRT,59.77,Call,62,2023-12-15,35,0.69,0.7,0.7,0.7,682,2051,+2,20.36%,"15:14 ET"
DIA,343,Put,330,2023-11-17,7,0.09,0.1,0.1,0.11,696,3415,+2,14.95%,"15:12 ET"
XLK,179.46,Call,150,2023-12-15,35,30.05,30.18,30.3,30.1,730,976,+2,27.28%,"15:11 ET"
DUST,14.13,Call,13.5,2023-11-24,14,1,1.05,1.1,1.06,801,554,+2,56.92%,"14:04 ET"
XRT,59.77,Call,61,2023-11-17,7,0.26,0.28,0.29,0.3,920,2423,+2,22.79%,"15:01 ET"
SPY,440.52,Put,432,2023-11-21,11,1.05,1.06,1.06,1.09,965,1772,+2,12.78%,"15:05 ET"
XLE,83.39,Put,82,2024-03-15,126,3.6,3.63,3.65,3.62,1001,4833,+2,24.35%,"15:13 ET"
SPY,440.52,Put,300,2024-06-21,224,1.45,1.46,1.46,1.45,1036,26946,+2,30.21%,"15:06 ET"
GDX,27.23,Call,34,2025-01-17,434,1.75,1.79,1.82,1.8,1123,2493,+2,29.01%,"13:52 ET"
TQQQ,40.73,Call,42.5,2024-01-19,70,2.73,2.75,2.76,2.78,520,3514,+3,47.59%,"14:46 ET"
XLE,83.39,Put,77,2023-12-15,35,0.37,0.38,0.38,0.37,535,2327,+3,23.34%,"14:31 ET"
SPY,440.52,Call,458,2023-12-29,49,1.59,1.6,1.61,1.69,572,1568,+3,10.20%,"14:41 ET"
DRIP,11.54,Call,11,2023-12-15,35,1.05,1.1,1.15,1.1,594,930,+3,53.09%,"12:53 ET"
GDX,27.23,Call,27,2023-11-24,14,0.66,0.68,0.69,0.65,648,188,+3,26.81%,"15:04 ET"
URTY,28.72,Call,35,2024-02-16,98,1.05,1.13,1.2,1.12,701,156,+3,49.72%,"14:14 ET"
DUST,14.13,Call,14,2023-11-17,7,0.55,0.6,0.65,0.64,806,4093,+3,66.04%,"14:04 ET"
XLE,83.39,Put,75,2024-06-21,224,2.68,2.7,2.71,2.85,1000,23108,+3,26.69%,"09:55 ET"
QQQ,378.24,Call,425,2024-06-21,224,7.93,7.97,8,8.04,1100,13251,+3,16.80%,"14:51 ET"
IWM,169.33,Call,169,2023-12-01,21,3.28,3.3,3.32,3.66,1112,820,+3,18.80%,"14:22 ET"
QQQ,378.24,Put,378,2023-12-01,21,5.46,5.47,5.48,5.48,1193,217,+3,16.07%,"15:11 ET"
QQQ,378.24,Put,410,2023-12-15,35,32.19,32.3,32.41,32.17,1203,874,+3,18.42%,"15:03 ET"
SPY,440.52,Call,420,2024-03-15,126,32.13,32.52,32.9,31.63,1223,10942,+3,16.20%,"13:09 ET"
ARKK,39.72,Call,39,2024-01-19,70,3,3.05,3.1,3.06,1313,2545,+3,36.73%,"15:12 ET"
SPY,440.52,Put,441,2023-11-13,3,1.93,1.94,1.96,1.93,1966,122,+3,8.05%,"15:15 ET"
IHI,45.79,Put,45,2023-11-17,7,0.3,0.32,0.35,0.6,2036,3132,+3,25.14%,"11:42 ET"
KRE,41.39,Put,30,2025-01-17,434,1.48,1.52,1.55,1.5,3000,8430,+3,38.65%,"14:29 ET"
SQQQ,17.3,Put,17,2023-11-24,14,0.44,0.45,0.45,0.44,1381,917,+4,46.22%,"15:11 ET"
TQQQ,40.73,Call,41,2024-01-19,70,3.4,3.45,3.5,3.45,1403,2723,+4,48.64%,"15:08 ET"
XLC,68.38,Put,66,2023-12-15,35,0.55,0.6,0.65,0.67,1512,952,+4,18.93%,"12:28 ET"
SPY,440.52,Call,445,2024-06-21,224,23.33,23.53,23.74,23.47,5017,4693,+4,14.69%,"13:43 ET"
QQQ,378.24,Call,400,2023-12-29,49,2.08,2.09,2.1,2.1,8628,8246,+4,15.05%,"15:15 ET"
FXI,25.7,Call,25.5,2023-11-17,7,0.47,0.49,0.5,0.49,528,580,+4,28.58%,"14:49 ET"
SPY,440.52,Call,446,2023-12-29,49,5.5,5.52,5.53,5.58,622,2664,+4,11.09%,"15:09 ET"
GDX,27.23,Call,27,2023-12-22,42,1.12,1.15,1.17,1.2,623,1006,+4,26.74%,"11:06 ET"
SPY,440.52,Put,300,2024-12-20,406,3.12,3.19,3.26,3.19,625,10898,+4,27.54%,"14:46 ET"
QQQ,378.24,Put,290,2024-03-15,126,1.25,1.26,1.27,1.26,631,15075,+4,29.54%,"14:33 ET"
IWM,169.33,Put,155,2024-02-16,98,2.03,2.05,2.06,2.21,660,33099,+4,22.18%,"12:42 ET"
BITO,18.81,Call,25,2025-01-17,434,1.7,1.8,1.9,1.88,697,43053,+4,41.55%,"15:04 ET"
SPY,440.52,Call,445,2023-11-21,11,1.48,1.48,1.49,1.56,739,716,+4,10.82%,"14:54 ET"
SPY,440.52,Put,430,2024-03-15,126,9.08,9.1,9.12,9.11,774,24750,+4,15.44%,"15:09 ET"
SLV,20.35,Call,21,2024-01-19,70,0.68,0.69,0.69,0.69,1103,215996,+4,24.59%,"15:04 ET"
TQQQ,40.73,Call,43,2023-11-24,14,0.54,0.55,0.55,0.53,1119,2696,+4,43.38%,"15:13 ET"
XLU,60.24,Call,70,2024-03-15,126,0.14,0.16,0.18,0.16,1172,370,+4,15.75%,"13:11 ET"
TQQQ,40.73,Call,46,2023-12-08,28,0.44,0.45,0.45,0.45,572,146,+5,44.27%,"15:06 ET"
SLV,20.35,Call,21.5,2023-12-01,21,0.13,0.14,0.14,0.15,702,1772,+5,24.91%,"14:49 ET"
EFA,69.12,Call,70.5,2023-12-15,35,0.62,0.64,0.65,0.63,733,787,+5,14.48%,"14:11 ET"
IWM,169.33,Put,150,2024-03-15,126,1.9,1.92,1.93,1.91,778,55973,+5,23.34%,"14:53 ET"
GLD,179.49,Put,176,2023-12-01,21,0.64,0.65,0.65,0.67,820,353,+5,12.17%,"15:06 ET"
SMH,157.5,Put,148,2023-11-17,7,0.16,0.17,0.18,0.18,846,280,+5,30.34%,"14:59 ET"
BITO,18.81,Call,15,2024-01-19,70,4.1,4.2,4.3,4.25,889,18442,+5,53.19%,"15:12 ET"
ARKG,24.09,Call,25,2023-11-17,7,0.2,0.25,0.3,0.25,1332,517,+5,45.89%,"14:45 ET"
IWM,169.33,Call,186,2024-02-16,98,1.31,1.32,1.33,1.2,3598,691,+5,16.63%,"12:57 ET"
QQQ,378.24,Call,407,2024-03-15,126,6.37,6.39,6.41,6.24,6009,1096,+5,16.33%,"14:06 ET"
SLV,20.35,Put,20,2023-12-29,49,0.48,0.49,0.49,0.48,1429,33181,+6,23.71%,"14:55 ET"
QQQ,378.24,Put,265,2024-06-21,224,1.78,1.8,1.81,1.86,1536,12775,+6,30.86%,"12:46 ET"
IWM,169.33,Call,166,2023-11-10,0,3.17,3.21,3.24,3.2,1997,5698,+6,22.56%,"15:15 ET"
SPY,440.52,Call,445,2023-12-01,21,3,3.01,3.02,3.04,2262,7453,+6,11.36%,"15:02 ET"
SOXL,20.69,Call,35,2024-05-17,189,1.08,1.1,1.11,1.1,583,2589,+6,69.30%,"15:11 ET"
XLF,33.89,Call,36,2024-06-21,224,1.06,1.07,1.07,1.04,645,32150,+6,15.28%,"14:06 ET"
XLU,60.24,Call,59,2024-01-19,70,2.5,2.52,2.54,2.51,650,756,+6,16.34%,"15:15 ET"
SMH,157.5,Put,142,2023-12-15,35,0.86,0.88,0.89,0.89,690,301,+6,30.76%,"15:05 ET"
XLV,126.34,Put,126,2024-01-19,70,2.53,2.57,2.61,2.69,784,1114,+6,13.87%,"13:58 ET"
XLP,68.93,Call,68,2023-12-15,35,1.72,1.74,1.76,1.73,842,6639,+6,12.88%,"14:59 ET"
XLE,83.39,Put,93,2023-11-17,7,9.65,9.73,9.8,9.74,974,473,+6,35.92%,"15:06 ET"
IWM,169.33,Put,155,2023-11-24,14,0.11,0.11,0.12,0.13,1012,1536,+6,25.20%,"13:26 ET"
FXY,61.2498,Call,64,2024-03-15,126,0.6,0.68,0.75,0.62,548,958,+7,8.53%,"15:00 ET"
IWM,169.33,Call,182,2024-01-19,70,1.25,1.26,1.27,1.29,741,3382,+7,16.55%,"15:12 ET"
DUST,14.13,Call,13,2023-11-10,0,1.15,1.23,1.3,1.26,975,982,+7,129.07%,"14:05 ET"
SPY,440.52,Put,350,2024-06-21,224,2.97,2.99,3.01,2.98,2114,22778,+7,24.02%,"14:16 ET"
IWM,169.33,Put,190,2023-12-15,35,20.74,20.81,20.88,20.65,33750,10951,+7,23.12%,"15:11 ET"
SPY,440.52,Put,455,2023-11-17,7,15.11,15.24,15.36,15.18,1505,944,+8,16.13%,"15:03 ET"
SOXL,20.69,Call,22,2023-12-01,21,0.9,0.92,0.93,0.9,2089,1035,+8,69.30%,"15:09 ET"
IWM,169.33,Put,140,2024-06-21,224,2.14,2.16,2.17,2.3,2500,64154,+8,25.17%,"12:29 ET"
QQQ,378.24,Call,380,2023-12-01,21,5.25,5.26,5.27,5.28,4767,7852,+8,16.09%,"15:14 ET"
KOLD,59.92,Put,50,2023-11-17,7,0.35,0.38,0.4,0.35,719,383,+8,101.73%,"13:04 ET"
IWM,169.33,Call,168,2024-01-19,70,6.57,6.59,6.61,6.86,522,857,+9,18.07%,"14:29 ET"
KRE,41.39,Put,42.5,2023-11-17,7,1.31,1.34,1.36,1.27,546,2725,+9,26.53%,"14:33 ET"
TQQQ,40.73,Call,42,2023-11-24,14,0.86,0.87,0.87,0.87,698,1900,+9,44.63%,"15:05 ET"
QQQ,378.24,Put,330,2023-12-29,49,0.83,0.84,0.84,0.84,818,11541,+9,24.94%,"15:14 ET"
QQQ,378.24,Call,395,2024-01-19,70,5.14,5.15,5.16,5.12,864,32878,+9,15.64%,"15:13 ET"
SPY,440.52,Call,437,2023-12-01,21,7.46,7.48,7.49,7.53,963,2333,+9,12.76%,"15:13 ET"
QQQ,378.24,Put,280,2024-06-21,224,2.44,2.46,2.47,2.45,1002,20615,+9,29.15%,"14:53 ET"
FXI,25.7,Put,24.85,2023-12-15,35,0.42,0.43,0.43,0.44,1160,83458,+9,24.90%,"14:54 ET"
IWM,169.33,Call,177,2024-02-16,98,3.64,3.67,3.69,3.05,1755,592,+9,17.43%,"10:34 ET"
GLD,179.49,Put,177.5,2023-11-17,7,0.42,0.43,0.44,0.46,2013,3248,+9,12.54%,"15:06 ET"
KWEB,26.91,Put,26.5,2023-11-17,7,0.37,0.38,0.39,0.39,3151,917,+10,37.29%,"15:02 ET"
GLD,179.49,Call,181,2023-11-24,14,1.18,1.19,1.2,1.18,523,796,+10,11.80%,"14:32 ET"
XLE,83.39,Call,91,2024-01-19,70,0.68,0.69,0.7,0.64,559,2091,+10,19.57%,"11:48 ET"
SCHD,69.39,Call,73,2024-01-19,70,0.1,0.13,0.15,0.15,664,1398,+10,8.05%,"15:12 ET"
QQQ,378.24,Put,369,2023-12-01,21,2.57,2.58,2.59,2.6,1199,1102,+10,17.58%,"15:09 ET"
GLD,179.49,Put,186,2023-12-15,35,6.8,6.85,6.9,6.9,1020,888,+11,14.08%,"13:43 ET"
SPY,440.52,Put,435,2024-06-21,224,15.04,15.11,15.18,15.15,1023,9177,+11,15.96%,"15:12 ET"
SPY,440.52,Put,441,2023-11-15,5,2.85,2.86,2.87,2.85,1102,189,+11,11.14%,"15:15 ET"
GLD,179.49,Put,180.5,2023-11-17,7,1.63,1.65,1.67,1.66,1379,1824,+11,12.32%,"14:53 ET"
QQQ,378.24,Call,374,2023-12-01,21,8.8,8.84,8.88,8.75,1721,2505,+11,17.07%,"14:18 ET"
SOXS,9.48,Call,8,2024-05-17,189,2.65,2.7,2.75,2.75,1960,741,+11,74.15%,"14:13 ET"
EWZ,32.38,Put,32,2023-11-17,7,0.3,0.31,0.32,0.32,6642,5808,+11,26.06%,"15:10 ET"
SLV,20.35,Call,24,2024-04-19,161,0.51,0.52,0.52,0.52,17965,7201,+11,27.80%,"14:28 ET"
SPY,440.52,Put,442,2024-06-21,224,17.39,17.46,17.53,17.64,1526,504,+12,15.29%,"14:07 ET"
MSOS,6.41,Put,6,2023-11-17,7,0.16,0.17,0.18,0.18,2617,16193,+12,99.10%,"14:47 ET"
SPY,440.52,Call,462,2023-12-15,35,0.59,0.6,0.6,0.62,5723,15985,+12,10.69%,"15:01 ET"
ARKK,39.72,Call,39,2023-12-15,35,2.21,2.23,2.25,2.2,503,1336,+12,36.82%,"13:59 ET"
IGV,364.01,Put,350,2023-11-17,7,0.55,0.63,0.7,0.6,512,249,+12,23.02%,"14:44 ET"
UPRO,44.04,Call,43.5,2023-11-17,7,1.05,1.1,1.15,1.07,580,162,+12,36.41%,"15:08 ET"
SVXY,91.56,Put,93,2023-11-24,14,2.2,2.28,2.35,2.5,608,224,+12,21.85%,"13:50 ET"
SPY,440.52,Call,447,2023-11-15,5,0.25,0.26,0.26,0.27,808,220,+12,10.49%,"15:14 ET"
QQQ,378.24,Call,377.5,2023-12-01,21,6.61,6.63,6.64,6.67,1006,476,+12,16.45%,"15:10 ET"
XBI,66.99,Call,66,2023-11-10,0,0.86,0.9,0.94,0.95,1107,990,+12,17.78%,"15:08 ET"
SQQQ,17.3,Call,23,2024-01-19,70,0.5,0.51,0.52,0.52,561,3698,+13,65.19%,"15:01 ET"
SPY,440.52,Call,468,2024-01-19,70,1.13,1.14,1.15,1.17,580,562,+13,10.22%,"15:04 ET"
TZA,34.82,Call,37,2023-11-17,7,0.45,0.46,0.47,0.44,591,497,+13,61.23%,"15:08 ET"
YINN,25.42,Call,25,2023-11-17,7,1.25,1.28,1.3,1.35,746,234,+13,79.19%,"14:35 ET"
QQQ,378.24,Put,358,2024-01-19,70,4.6,4.61,4.62,4.64,875,1714,+13,20.28%,"14:56 ET"
KRE,41.39,Call,46,2023-12-15,35,0.2,0.21,0.21,0.2,2368,8590,+14,27.22%,"11:26 ET"
TLT,88.03,Call,103,2024-01-19,70,0.13,0.14,0.14,0.15,13650,456,+14,19.58%,"14:23 ET"
EFA,69.12,Put,67.5,2023-12-08,28,0.4,0.42,0.44,0.58,534,1925,+14,13.14%,"10:12 ET"
TQQQ,40.73,Call,38.5,2023-12-01,21,3.2,3.23,3.25,3.17,669,296,+14,51.03%,"14:33 ET"
TQQQ,40.73,Call,38,2023-12-08,28,3.85,3.9,3.95,3.9,697,383,+14,52.50%,"14:45 ET"
XLU,60.24,Call,63,2023-12-15,35,0.34,0.35,0.36,0.36,715,20564,+14,16.87%,"15:10 ET"
QQQ,378.24,Call,382,2023-11-16,6,1.39,1.4,1.41,1.38,1129,245,+14,15.26%,"15:08 ET"
TLT,88.03,Put,86,2023-12-01,21,0.7,0.71,0.72,0.71,588,1472,+15,18.83%,"15:15 ET"
UUP,29.83,Call,30,2024-03-15,126,0.23,0.26,0.28,0.23,944,4794,+15,0.00%,"14:57 ET"
QQQ,378.24,Call,379,2024-01-19,70,12.5,12.54,12.58,12.56,1225,2800,+15,17.13%,"15:11 ET"
DIA,343,Put,340,2023-11-17,7,1.14,1.15,1.16,1.15,1400,1074,+15,11.81%,"15:14 ET"
QQQ,378.24,Put,380,2023-12-15,35,8.14,8.15,8.16,8.17,1959,16899,+15,16.68%,"15:13 ET"
IWM,169.33,Call,174,2024-01-19,70,3.54,3.55,3.57,3.67,1219,7578,+16,17.19%,"14:34 ET"
SPY,440.52,Call,446,2023-12-08,28,3.61,3.62,3.62,3.67,3144,765,+16,11.65%,"15:08 ET"
GLD,179.49,Put,180,2024-01-19,70,3.35,3.4,3.45,3.5,3694,12171,+16,12.49%,"15:09 ET"
QQQ,378.24,Call,395,2024-03-15,126,10.82,10.85,10.88,10.86,4068,9765,+16,17.21%,"14:52 ET"
BITO,18.81,Call,20,2023-12-15,35,0.94,0.96,0.97,0.97,619,10837,+16,61.32%,"15:04 ET"
SPY,440.52,Put,440,2024-06-21,224,16.68,16.75,16.82,16.78,762,36690,+16,15.50%,"15:14 ET"
TLT,88.03,Call,87,2023-11-10,0,0.96,0.99,1.02,0.98,1185,13171,+16,13.59%,"15:13 ET"
SCHD,69.39,Call,71,2023-12-15,35,0.2,0.23,0.25,0.24,596,519,+17,8.21%,"14:14 ET"
IWM,169.33,Call,170,2023-12-08,28,3.31,3.33,3.35,3.47,1000,202,+17,18.76%,"15:04 ET"
TLT,88.03,Call,93,2023-12-15,35,0.49,0.5,0.5,0.48,1099,26674,+17,18.08%,"15:05 ET"
QQQ,378.24,Put,326,2023-12-15,35,0.36,0.37,0.37,0.38,1217,10327,+17,26.57%,"14:45 ET"
SMH,157.5,Call,160,2023-11-24,14,2.23,2.26,2.28,2.18,1410,100,+17,25.68%,"14:55 ET"
QQQ,378.24,Put,379,2023-11-17,7,3.84,3.84,3.85,3.87,2197,100,+17,16.02%,"15:13 ET"
SPY,440.52,Call,441,2023-11-16,6,2.19,2.2,2.2,2.22,2896,759,+18,11.74%,"15:15 ET"
GLD,179.49,Call,190,2024-03-15,126,3,3.05,3.1,3.06,3957,25361,+18,13.66%,"15:15 ET"
SPY,440.52,Put,395,2024-02-16,98,2.56,2.57,2.58,2.59,707,3410,+18,19.71%,"14:55 ET"
IGV,364.01,Put,345,2023-11-17,7,0.3,0.35,0.4,0.35,563,781,+19,25.47%,"14:52 ET"
SPY,440.52,Call,456,2024-01-19,70,3.61,3.62,3.63,3.68,565,784,+19,10.76%,"15:11 ET"
ARKK,39.72,Call,40,2023-12-15,35,1.68,1.69,1.71,1.69,596,10209,+19,36.09%,"15:10 ET"
XRT,59.77,Put,59,2023-11-17,7,0.48,0.5,0.52,0.48,740,6830,+19,23.53%,"15:00 ET"
TLT,88.03,Put,88.5,2023-12-08,28,1.99,2.01,2.02,2,2014,120,+19,19.16%,"14:20 ET"
GDXJ,32.85,Call,34,2024-02-16,98,1.8,1.83,1.85,1.8,1542,1778,+20,31.38%,"14:27 ET"
TLT,88.03,Call,90,2024-10-18,343,6.2,6.28,6.35,6.43,609,228,+20,16.40%,"11:49 ET"
GLD,179.49,Call,180.5,2023-11-17,7,0.85,0.86,0.87,0.81,875,197,+20,12.07%,"15:05 ET"
SPY,440.52,Put,185,2024-06-21,224,0.36,0.37,0.38,0.37,967,400,+20,49.12%,"14:46 ET"
UNG,6.33,Call,7,2023-12-15,35,0.26,0.27,0.27,0.28,661,7673,+21,63.67%,"14:43 ET"
SPY,440.52,Put,435,2023-12-08,28,3.54,3.55,3.55,3.54,2374,2146,+21,12.59%,"15:12 ET"
SLV,20.35,Call,21,2023-11-24,14,0.16,0.17,0.17,0.17,2492,1118,+21,24.73%,"15:08 ET"
SPY,440.52,Call,425,2023-11-13,3,14.77,14.85,14.93,14.93,3080,873,+21,17.96%,"15:10 ET"
SPY,440.52,Call,455,2024-01-19,70,3.93,3.94,3.95,4,2209,36093,+22,10.83%,"15:09 ET"
GDXJ,32.85,Call,33.5,2023-11-17,7,0.3,0.31,0.32,0.3,14052,109,+22,31.97%,"15:15 ET"
SLV,20.35,Put,22,2023-11-17,7,1.62,1.63,1.64,1.64,513,11102,+22,29.51%,"15:10 ET"
SPY,440.52,Call,462,2024-01-19,70,2.08,2.09,2.09,2.1,542,11293,+22,10.42%,"15:15 ET"
QQQ,378.24,Call,372,2023-12-15,35,12.67,12.7,12.73,12.63,706,8653,+22,18.11%,"14:58 ET"
SPY,440.52,Put,380,2023-12-01,21,0.15,0.16,0.16,0.16,1034,7936,+22,28.80%,"14:42 ET"
SOXS,9.48,Call,9.5,2023-11-17,7,0.35,0.38,0.4,0.4,1146,187,+22,82.21%,"14:59 ET"
QQQ,378.24,Call,366,2023-11-13,3,11.79,11.84,11.9,11.71,544,534,+23,13.98%,"15:08 ET"
SPY,440.52,Put,382,2023-12-01,21,0.15,0.16,0.16,0.17,588,898,+23,27.79%,"13:59 ET"
BITO,18.81,Call,30,2025-01-17,434,1.03,1.14,1.25,1.02,1233,97391,+23,43.05%,"15:12 ET"
SPY,440.52,Put,375,2023-12-15,35,0.3,0.31,0.31,0.3,2035,66113,+23,26.65%,"14:58 ET"
QQQ,378.24,Call,376,2023-12-15,35,10.05,10.07,10.08,10.06,1680,12324,+24,17.50%,"14:58 ET"
IWM,169.33,Put,169,2023-11-13,3,0.75,0.76,0.76,0.74,2698,1317,+24,13.81%,"15:15 ET"
KOLD,59.92,Call,85,2023-11-24,14,0.2,0.3,0.4,0.39,2935,122,+24,112.56%,"15:09 ET"
SOXL,20.69,Call,19.5,2023-11-24,14,1.92,1.94,1.95,1.86,538,524,+24,75.17%,"15:06 ET"
SPY,440.52,Put,419,2023-12-22,42,2.22,2.23,2.24,2.28,731,447,+24,16.58%,"14:53 ET"
QQQ,378.24,Put,354,2023-12-15,35,1.68,1.69,1.69,1.69,1166,4706,+24,20.84%,"15:02 ET"
GDX,27.23,Call,28,2024-03-15,126,1.47,1.49,1.51,1.46,604,3288,+25,25.72%,"15:08 ET"
SPY,440.52,Put,415,2023-11-24,14,0.26,0.27,0.27,0.28,823,11788,+25,17.75%,"15:00 ET"
GDXJ,32.85,Call,35,2024-01-19,70,1.04,1.06,1.07,1.03,904,5070,+25,31.28%,"14:48 ET"
QQQ,378.24,Call,378,2023-11-16,6,3.1,3.12,3.13,3.1,1372,508,+25,15.91%,"15:13 ET"
