Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DVN,44.31,Call,40,2023-12-15,37,4.65,4.73,4.8,4.62,862,1717,+29,38.14%,"14:35 ET"
WBD,9.48,Call,15,2024-04-19,163,0.15,0.16,0.16,0.16,882,32280,+29,48.87%,"15:10 ET"
LLY,624.34,Call,670,2023-11-17,9,4.4,4.55,4.7,4.5,985,853,+29,51.65%,"15:15 ET"
VFC,15.56,Call,16,2023-11-17,9,0.3,0.32,0.35,0.32,1023,467,+29,52.97%,"14:44 ET"
SWAV,168.71,Call,200,2024-01-19,72,3.7,4.25,4.8,4.5,503,269,+30,43.85%,"11:40 ET"
WFC,40.94,Put,39,2023-11-17,9,0.11,0.11,0.12,0.14,522,2009,+30,27.51%,"12:59 ET"
C,41.86,Call,43,2023-11-17,9,0.18,0.19,0.19,0.17,553,7177,+30,23.02%,"14:36 ET"
CVNA,34.07,Call,34,2023-11-17,9,2.12,2.15,2.18,2.25,586,411,+30,94.07%,"15:07 ET"
AAPL,182.81,Call,185,2024-02-16,100,8.1,8.13,8.15,8.1,706,7004,+30,21.15%,"15:07 ET"
BMBL,13.65,Call,15,2024-01-19,72,0.75,0.78,0.8,0.8,717,1435,+30,52.35%,"15:09 ET"
Z,37.79,Put,35,2023-12-15,37,0.74,0.77,0.8,0.7,1232,15292,+30,42.56%,"13:51 ET"
GM,27.6,Put,27,2024-01-19,72,1.35,1.36,1.36,1.35,6266,5482,+30,35.26%,"15:04 ET"
LLY,624.34,Call,710,2023-11-17,9,1.47,1.56,1.64,1.46,524,688,+31,56.69%,"15:15 ET"
PLTR,18.45,Call,25,2023-12-22,44,0.1,0.11,0.12,0.11,542,264,+31,55.73%,"12:38 ET"
SCHW,54.94,Put,55,2023-11-17,9,1.45,1.47,1.49,1.5,550,10355,+31,41.09%,"14:10 ET"
AFRM,21.66,Call,30,2024-01-19,72,1.03,1.05,1.06,1.05,796,6676,+31,83.27%,"15:14 ET"
SMCI,259.2,Call,267.5,2023-11-10,2,2.05,2.15,2.25,2.85,1005,275,+31,68.03%,"14:20 ET"
IBM,148.15,Call,150,2024-01-19,72,2.75,2.8,2.85,2.76,538,7738,+32,13.72%,"15:01 ET"
MSFT,361.97,Call,385,2023-12-01,23,0.72,0.74,0.75,0.72,639,670,+32,17.61%,"14:58 ET"
RIVN,16.95,Call,22.5,2024-03-15,128,1.06,1.08,1.09,1.03,685,9488,+32,65.60%,"14:26 ET"
AZN,63.5,Call,65,2023-11-10,2,0.42,0.44,0.47,0.45,723,118,+32,56.96%,"15:09 ET"
MTCH,29.77,Call,31,2023-11-10,2,0.08,0.1,0.11,0.1,747,1131,+32,48.53%,"15:05 ET"
SBUX,104.64,Put,103,2023-11-10,2,0.22,0.23,0.23,0.23,937,1483,+32,26.03%,"15:11 ET"
AMC,10.1,Call,20,2024-03-15,128,0.58,0.61,0.63,0.62,1018,1238,+32,104.81%,"15:10 ET"
RIVN,16.95,Call,20,2025-01-17,436,4.3,4.35,4.4,4.36,1353,22591,+32,69.35%,"15:14 ET"
WBD,9.48,Put,10,2023-12-15,37,0.81,0.82,0.83,0.82,1710,2533,+32,43.29%,"15:14 ET"
IONQ,11.44,Call,13,2023-11-10,2,0.35,0.4,0.45,0.4,2148,1031,+32,279.67%,"15:10 ET"
NAT,4.55,Put,4.5,2023-11-17,9,0.05,0.08,0.1,0.1,2510,909,+32,41.88%,"14:59 ET"
COP,114.57,Call,125,2024-01-19,72,1.74,1.78,1.81,1.78,8495,6945,+32,25.19%,"15:15 ET"
META,320.14,Call,305,2023-11-10,2,15.15,15.3,15.45,15.5,2032,1081,+33,44.69%,"14:49 ET"
DVN,44.31,Call,44,2023-11-10,2,0.56,0.57,0.58,0.57,2181,191,+33,39.77%,"14:55 ET"
CROX,82.55,Call,90,2023-12-15,37,1.4,1.48,1.55,1.47,517,616,+33,36.91%,"15:05 ET"
NFLX,436.02,Put,425,2023-11-17,9,3.2,3.25,3.3,3.3,539,784,+33,26.79%,"15:05 ET"
PFE,30.7,Put,31,2023-11-17,9,1.01,1.03,1.05,0.94,541,2954,+33,42.60%,"14:03 ET"
INTC,37.94,Put,37,2023-11-17,9,0.29,0.3,0.3,0.29,564,5983,+33,29.18%,"15:07 ET"
DVN,44.31,Call,48,2023-12-01,23,0.27,0.28,0.29,0.3,611,1041,+33,31.99%,"15:07 ET"
AMC,10.1,Call,10.5,2023-12-01,23,1.03,1.06,1.08,1.07,631,277,+33,118.86%,"14:29 ET"
IONQ,11.44,Call,12,2023-11-10,2,0.65,0.68,0.7,0.65,638,1146,+33,266.76%,"15:12 ET"
TWLO,55.75,Put,45.5,2023-11-10,2,0.24,0.26,0.28,0.25,672,149,+33,194.16%,"14:52 ET"
TOST,14.87,Put,15,2023-12-15,37,0.8,0.85,0.9,0.87,692,843,+33,48.58%,"14:34 ET"
LLY,624.34,Put,580,2023-11-10,2,0.21,0.43,0.64,0.24,811,534,+33,45.94%,"15:15 ET"
TSLA,221.9,Put,170,2024-01-19,72,2.75,2.76,2.77,2.85,978,11332,+33,53.27%,"14:48 ET"
DAL,34.18,Call,34.5,2023-11-10,2,0.23,0.24,0.24,0.23,994,315,+33,33.44%,"15:15 ET"
SAND,4.58,Call,5,2025-01-17,436,0.65,0.7,0.75,0.78,1000,852,+33,40.05%,"12:12 ET"
PFE,30.7,Call,34,2023-12-15,37,0.11,0.11,0.12,0.12,1253,10334,+33,25.43%,"15:13 ET"
UAL,38.1,Call,40,2023-12-15,37,0.98,0.99,0.99,0.98,1390,11765,+33,39.32%,"15:04 ET"
AAPL,182.81,Call,200,2023-12-22,44,0.31,0.32,0.32,0.31,535,530,+34,16.25%,"14:58 ET"
OXY,61.26,Call,70,2024-01-19,72,0.6,0.61,0.61,0.61,545,18176,+34,26.98%,"15:02 ET"
HOOD,8.35,Call,12,2026-01-16,800,1.7,1.73,1.77,1.75,649,504,+34,51.02%,"14:33 ET"
RBLX,39.38,Call,41,2023-11-24,16,1.41,1.42,1.43,1.32,700,155,+34,58.47%,"14:58 ET"
AMD,113.44,Put,110,2024-01-19,72,6.1,6.13,6.15,6.17,703,24110,+34,40.97%,"15:09 ET"
MRK,104.51,Call,105,2023-11-10,2,0.33,0.35,0.36,0.34,703,892,+34,19.47%,"15:06 ET"
LLY,624.34,Call,605,2023-11-17,9,24.35,25.13,25.9,24.5,749,232,+34,43.76%,"15:13 ET"
MSFT,361.97,Call,345,2024-02-16,100,31.3,31.45,31.6,31.27,1279,2728,+34,25.58%,"15:00 ET"
LLY,624.34,Put,590,2023-11-10,2,0.44,0.57,0.69,0.7,1687,373,+34,42.28%,"15:15 ET"
LLY,624.34,Call,650,2023-11-10,2,1.1,1.15,1.2,1.14,2019,287,+34,52.45%,"15:15 ET"
GOOG,133.1,Call,141,2023-12-01,23,0.4,0.41,0.41,0.42,2191,974,+34,19.95%,"15:06 ET"
TWLO,55.75,Put,47,2023-11-10,2,0.42,0.44,0.45,0.42,2307,1161,+34,195.31%,"15:14 ET"
LLY,624.34,Call,625,2023-11-10,2,4.9,5.13,5.35,5,2898,475,+34,43.27%,"15:16 ET"
EBAY,39.83,Call,39,2023-11-10,2,1.02,1.06,1.09,1,2907,449,+34,42.48%,"15:01 ET"
LYFT,10.82,Put,8,2023-12-15,37,0.16,0.17,0.17,0.16,4024,1262,+34,84.02%,"14:46 ET"
AAPL,182.81,Call,190,2024-01-19,72,3.4,3.43,3.45,3.42,5612,61853,+34,17.60%,"15:14 ET"
BABA,84.81,Call,92,2023-11-17,9,0.52,0.54,0.55,0.52,1658,3206,+35,48.67%,"15:12 ET"
C,41.86,Call,41.5,2023-11-10,2,0.47,0.48,0.49,0.47,521,538,+35,25.46%,"15:12 ET"
DOCN,24.88,Put,20,2023-12-15,37,0.2,0.23,0.25,0.24,567,240,+35,59.30%,"14:11 ET"
FHN,11.35,Put,10,2023-12-15,37,0.1,0.13,0.15,0.1,581,1754,+35,37.68%,"14:51 ET"
GOLD,15.23,Put,16,2023-11-17,9,0.84,0.86,0.88,0.87,608,11088,+35,31.25%,"15:08 ET"
ABT,94.86,Put,90,2024-02-16,100,2.35,2.39,2.43,2.54,679,1585,+35,24.09%,"14:27 ET"
MSTR,473,Call,500,2023-11-10,2,3.3,3.5,3.7,3.6,750,1631,+35,79.43%,"15:14 ET"
PINS,31.46,Call,32,2023-11-17,9,0.43,0.44,0.45,0.48,799,4475,+35,32.57%,"15:10 ET"
ANET,209.69,Put,205,2023-11-17,9,3.1,3.2,3.3,3.2,1331,133,+35,40.93%,"15:15 ET"
BTU,22.35,Call,23,2023-12-15,37,0.78,0.8,0.81,0.78,535,1903,+36,34.50%,"14:23 ET"
SOFI,7.32,Call,9,2024-04-19,163,0.65,0.66,0.67,0.66,626,1714,+36,59.67%,"15:06 ET"
TWLO,55.75,Call,61,2023-11-10,2,1.7,1.71,1.73,1.73,685,267,+36,218.02%,"15:15 ET"
UAL,38.1,Call,38,2023-11-17,9,0.93,0.95,0.96,0.89,715,5031,+36,39.28%,"15:07 ET"
GOOG,133.1,Call,130,2023-12-15,37,5.9,5.93,5.95,5.95,797,6054,+36,25.78%,"15:13 ET"
MSFT,361.97,Put,315,2024-01-19,72,1.99,2.01,2.03,2.03,1002,6817,+36,26.75%,"15:07 ET"
PINS,31.46,Put,32,2023-11-10,2,0.62,0.65,0.67,0.6,1072,144,+36,35.82%,"15:12 ET"
AFRM,21.66,Put,20,2023-11-17,9,1.17,1.17,1.18,1.21,1460,5753,+36,149.29%,"15:10 ET"
UPS,142.08,Call,145,2023-11-17,9,0.31,0.33,0.36,0.31,1717,2124,+36,14.46%,"14:41 ET"
DAL,34.18,Call,40,2024-01-19,72,0.41,0.43,0.44,0.43,1440,18402,+37,32.56%,"14:53 ET"
FTNT,50.24,Call,53,2023-11-17,9,0.25,0.28,0.3,0.3,1457,1555,+37,34.51%,"14:34 ET"
FSR,3.99,Put,5,2023-11-10,2,0.95,0.97,0.98,0.99,1947,2568,+37,152.99%,"15:03 ET"
LLY,624.34,Call,605,2023-11-10,2,15.45,15.92,16.4,15.8,1978,267,+37,41.01%,"15:15 ET"
TWLO,55.75,Put,50,2023-11-10,2,1.05,1.07,1.09,1.07,4072,498,+37,203.56%,"15:15 ET"
COF,105.4,Call,105,2023-12-15,37,3.7,3.8,3.9,3.7,555,644,+37,24.98%,"15:14 ET"
GOOGL,131.76,Call,135,2024-03-15,128,7.75,7.8,7.85,7.8,606,5424,+37,26.40%,"15:15 ET"
TSLA,221.9,Put,210,2024-01-19,72,11.75,11.8,11.85,11.96,690,24522,+37,46.73%,"15:01 ET"
META,320.14,Call,350,2023-12-01,23,0.97,0.99,1,0.95,835,1905,+37,26.35%,"14:59 ET"
USFD,41.16,Put,40,2023-11-17,9,0.45,0.48,0.5,0.54,871,252,+37,39.13%,"15:09 ET"
ARM,54.09,Call,54,2023-11-10,2,1.74,1.77,1.79,1.76,915,368,+37,105.99%,"15:15 ET"
RBLX,39.38,Call,47.5,2023-12-15,37,0.48,0.49,0.5,0.5,1011,6188,+37,50.69%,"15:15 ET"
U,26.01,Put,24.5,2023-11-10,2,1.03,1.05,1.07,1.05,1018,400,+37,227.62%,"15:07 ET"
BE,10.02,Put,10,2023-11-17,9,0.65,0.68,0.7,0.65,1137,5632,+37,102.61%,"15:07 ET"
NVAX,6.81,Call,7.5,2023-11-17,9,0.35,0.37,0.39,0.38,560,13759,+38,146.68%,"15:15 ET"
LI,39.4,Call,40,2023-11-17,9,1.47,1.49,1.51,1.49,588,2528,+38,71.98%,"15:14 ET"
PARA,11.8,Put,12.5,2023-12-15,37,1.17,1.17,1.18,1.13,745,9213,+38,46.54%,"14:40 ET"
GM,27.6,Put,25,2025-01-17,436,2.73,2.76,2.79,2.72,760,17241,+38,38.81%,"13:14 ET"
ZIM,7.26,Call,8.5,2023-11-17,9,0.13,0.14,0.15,0.14,828,670,+38,127.80%,"15:05 ET"
HUBS,443.21,Put,400,2023-11-17,9,8.1,8.25,8.4,8.2,1052,618,+38,91.04%,"15:15 ET"
CCL,12.82,Put,13,2023-11-17,9,0.4,0.41,0.42,0.42,1068,8639,+38,42.12%,"15:12 ET"
NVDA,465.5,Put,395,2023-11-17,9,0.2,0.21,0.22,0.23,1108,4959,+38,49.75%,"15:11 ET"
PARA,11.8,Call,15,2024-03-15,128,0.49,0.5,0.51,0.5,2061,9873,+38,51.79%,"15:11 ET"
ABR,13.03,Put,12.5,2023-11-17,9,0.4,0.45,0.5,0.45,2994,17035,+38,83.27%,"14:45 ET"
NVDA,465.5,Put,470,2023-11-10,2,7.3,7.4,7.5,7.35,6764,542,+39,33.89%,"15:15 ET"
NVDA,465.5,Put,442.5,2023-11-17,9,2.92,2.94,2.95,3.08,625,567,+39,38.08%,"15:11 ET"
LI,39.4,Call,40,2023-12-15,37,2.53,2.55,2.58,2.63,668,2627,+39,55.36%,"14:58 ET"
JPM,144.56,Call,145,2024-01-19,72,5.3,5.35,5.4,5.3,827,12381,+39,20.37%,"15:05 ET"
SMCI,259.2,Put,252.5,2023-11-10,2,2.25,2.35,2.45,2.41,888,118,+39,67.23%,"15:10 ET"
NVDA,465.5,Call,465,2023-12-01,23,25.9,26,26.1,25.7,1010,431,+39,53.99%,"15:11 ET"
ENVX,11.77,Call,12,2023-11-17,9,0.5,0.53,0.55,0.6,1018,1881,+39,84.56%,"14:42 ET"
LCID,3.94,Put,3.5,2023-12-08,30,0.17,0.18,0.19,0.18,1214,178,+39,86.11%,"14:53 ET"
COTY,9.98,Put,10,2023-11-24,16,0.26,0.28,0.29,0.26,504,255,+40,32.17%,"13:36 ET"
T,15.67,Call,16,2023-11-24,16,0.09,0.11,0.12,0.11,507,9388,+40,19.43%,"15:12 ET"
EVGO,2.69,Call,3,2023-11-17,9,0.05,0.08,0.1,0.1,535,1756,+40,121.70%,"14:55 ET"
HOOD,8.35,Call,9,2024-02-16,100,0.61,0.63,0.64,0.63,590,426,+40,48.03%,"15:02 ET"
UBER,49.59,Put,47.5,2024-03-15,128,3.05,3.1,3.15,3,794,964,+40,38.53%,"14:21 ET"
DAL,34.18,Call,34,2023-12-15,37,1.6,1.61,1.61,1.58,829,5998,+40,32.40%,"15:12 ET"
VFS,7.09,Call,7.5,2023-11-10,2,0.19,0.2,0.2,0.17,839,249,+40,175.88%,"15:06 ET"
F,10.07,Call,9.5,2023-11-17,9,0.6,0.61,0.61,0.62,883,1265,+40,39.61%,"15:06 ET"
QCOM,119.87,Call,123,2023-11-17,9,0.56,0.57,0.58,0.56,893,408,+40,22.89%,"15:11 ET"
NVDA,465.5,Call,540,2023-11-17,9,0.11,0.12,0.13,0.12,1521,5284,+40,40.98%,"14:59 ET"
XPEV,16.13,Call,16.5,2023-11-17,9,0.74,0.76,0.77,0.76,1736,161,+40,91.68%,"15:13 ET"
PYPL,55.22,Call,65,2024-01-19,72,0.57,0.58,0.58,0.56,2133,17701,+40,31.18%,"15:00 ET"
HOOD,8.35,Call,9,2023-12-15,37,0.22,0.23,0.23,0.23,2751,808,+40,42.68%,"15:13 ET"
JPM,144.56,Call,145,2023-11-17,9,1.44,1.46,1.47,1.44,1597,14079,+41,18.18%,"15:10 ET"
IQ,4.97,Call,5,2023-12-15,37,0.38,0.39,0.39,0.37,512,11893,+41,59.95%,"12:37 ET"
AI,27.01,Call,29,2023-11-10,2,0.11,0.11,0.12,0.12,526,2150,+41,82.36%,"15:02 ET"
META,320.14,Call,365,2023-12-15,37,0.95,0.96,0.97,0.99,689,1544,+41,27.28%,"14:37 ET"
ACRS,5.39,Put,4,2023-12-15,37,1.55,1.63,1.7,1.65,757,1031,+41,415.40%,"14:51 ET"
TWLO,55.75,Call,62,2023-11-10,2,1.45,1.46,1.48,1.45,816,323,+41,215.82%,"15:11 ET"
ENPH,77.04,Call,115,2024-01-19,72,0.43,0.44,0.45,0.47,1013,656,+41,52.96%,"14:11 ET"
MARA,8.53,Call,12.5,2024-01-19,72,0.73,0.75,0.77,0.77,508,16807,+42,117.88%,"15:03 ET"
LLY,624.34,Call,602.5,2023-11-10,2,17.35,17.85,18.35,18.5,514,181,+42,41.86%,"15:11 ET"
XOM,103.24,Put,95,2023-12-15,37,0.82,0.83,0.84,0.82,528,2751,+42,28.07%,"15:06 ET"
M,11.62,Call,12,2023-12-15,37,0.88,0.89,0.89,0.89,546,4444,+42,69.04%,"15:16 ET"
ET,13.1,Put,13,2024-04-19,163,0.63,0.64,0.65,0.63,570,6212,+42,16.80%,"15:15 ET"
AMZN,141.84,Put,132,2023-11-17,9,0.18,0.19,0.19,0.19,666,2278,+42,31.24%,"15:10 ET"
META,320.14,Call,270,2024-01-19,72,55.6,55.8,56,55.5,714,7731,+42,35.91%,"13:55 ET"
MSFT,361.97,Call,395,2024-01-19,72,2.92,2.94,2.96,2.92,755,2819,+42,18.62%,"15:07 ET"
MSFT,361.97,Call,367.5,2023-11-24,16,3.35,3.38,3.4,3.27,867,174,+42,17.64%,"14:58 ET"
GOLD,15.23,Call,15.5,2023-11-17,9,0.15,0.16,0.17,0.14,1061,680,+42,30.26%,"15:08 ET"
COIN,88.92,Call,90,2024-01-19,72,10.6,10.7,10.8,10.8,1668,3325,+42,71.45%,"15:14 ET"
C,41.86,Put,55,2024-01-19,72,13.15,13.2,13.25,13.3,68749,11992,+42,33.88%,"14:54 ET"
SHOP,62.89,Call,63,2023-11-17,9,1.59,1.6,1.61,1.67,1489,987,+43,42.15%,"15:15 ET"
PATH,17.16,Call,17.5,2023-12-15,37,1.2,1.25,1.3,1.3,4081,3378,+43,65.06%,"15:14 ET"
AAL,12.02,Call,13,2023-12-22,44,0.27,0.29,0.3,0.31,553,691,+43,36.29%,"14:20 ET"
NEE,57.51,Put,57,2023-11-17,9,0.8,0.83,0.85,0.8,577,500,+43,27.48%,"14:27 ET"
AMZN,141.84,Put,141,2023-12-08,30,3.35,3.38,3.4,3.62,863,136,+43,25.43%,"12:02 ET"
FSLR,137.84,Call,145,2023-11-10,2,0.2,0.23,0.25,0.28,933,121,+43,52.47%,"15:00 ET"
SOFI,7.32,Call,8,2024-06-21,226,1.26,1.27,1.28,1.26,1023,1715,+43,62.94%,"14:45 ET"
LLY,624.34,Put,530,2023-11-17,9,0.45,0.54,0.63,0.53,577,809,+44,52.12%,"15:03 ET"
AFRM,21.66,Call,23.5,2023-11-10,2,0.97,0.98,0.98,0.97,602,632,+44,253.04%,"15:16 ET"
ET,13.1,Call,15,2025-01-17,436,0.51,0.52,0.52,0.52,1479,70389,+44,24.17%,"15:00 ET"
PLTR,18.45,Call,20,2024-05-17,191,2.82,2.83,2.83,2.8,1568,2818,+44,60.98%,"11:34 ET"
AMD,113.44,Put,115,2023-12-15,37,6.6,6.63,6.65,6.66,1715,2384,+44,41.25%,"15:09 ET"
LLY,624.34,Put,600,2023-11-10,2,1.52,1.58,1.63,1.64,1781,136,+44,40.89%,"15:15 ET"
IONQ,11.44,Call,12,2024-01-19,72,1.65,1.7,1.75,1.7,2111,2657,+44,94.25%,"14:58 ET"
LAZR,3.7,Put,3.5,2023-11-10,2,0.19,0.2,0.2,0.19,7201,2552,+44,239.73%,"15:12 ET"
CVX,142.81,Call,143,2023-11-10,2,0.8,0.82,0.84,0.81,2044,435,+45,24.19%,"15:15 ET"
DIS,84.56,Call,105,2024-01-19,72,0.34,0.35,0.35,0.35,4846,20796,+45,31.68%,"15:13 ET"
COIN,88.92,Call,85,2024-01-19,72,13,13.08,13.15,13.1,11364,6044,+45,71.57%,"15:15 ET"
TWLO,55.75,Call,57.5,2024-01-19,72,4.7,4.75,4.8,4.75,505,732,+45,52.72%,"15:09 ET"
IBRX,3.38,Call,3.5,2023-12-15,37,0.3,0.35,0.4,0.35,509,399,+45,88.09%,"14:45 ET"
AFRM,21.66,Call,30,2023-11-17,9,0.18,0.19,0.19,0.19,523,3504,+45,141.11%,"15:15 ET"
NKE,109.33,Put,110,2023-11-17,9,1.55,1.57,1.58,1.62,531,131,+45,20.44%,"15:09 ET"
GOOGL,131.76,Call,265,2025-12-19,772,1.95,2.05,2.15,2.17,566,2281,+45,27.44%,"13:12 ET"
AMZN,141.84,Call,145,2023-11-24,16,1.63,1.64,1.65,1.65,1227,4046,+45,23.19%,"15:14 ET"
SABR,3.45,Put,3.5,2023-11-17,9,0.13,0.15,0.17,0.16,501,580,+46,71.31%,"14:24 ET"
PINS,31.46,Call,30,2023-12-15,37,2.29,2.3,2.32,2.3,507,2051,+46,33.59%,"15:15 ET"
NEM,34.88,Call,50,2024-03-15,128,0.14,0.15,0.16,0.15,511,2072,+46,35.31%,"14:14 ET"
KSS,23.76,Put,24,2023-11-10,2,0.51,0.53,0.54,0.6,533,287,+46,55.08%,"13:03 ET"
GOOGL,131.76,Call,130,2024-01-19,72,7,7.08,7.15,7.25,572,24530,+46,23.75%,"15:11 ET"
ACMR,17.61,Call,17.5,2023-12-15,37,1.6,1.68,1.75,1.62,595,112,+46,71.04%,"14:35 ET"
AFRM,21.66,Put,17.5,2023-11-10,2,0.32,0.33,0.34,0.34,620,1508,+46,291.80%,"15:13 ET"
ORCL,112.37,Call,110,2024-03-15,128,9.9,9.95,10,9.8,686,2111,+46,30.46%,"15:04 ET"
MTCH,29.77,Call,31,2023-11-17,9,0.38,0.4,0.41,0.38,996,575,+46,41.07%,"14:58 ET"
AAL,12.02,Put,12,2023-12-15,37,0.49,0.5,0.5,0.5,1276,11629,+46,36.43%,"15:14 ET"
HOOD,8.35,Call,8,2023-11-10,2,0.38,0.4,0.41,0.36,1444,175,+46,64.23%,"15:13 ET"
UPST,21.62,Put,20.5,2023-11-10,2,0.29,0.3,0.31,0.3,1574,276,+46,117.48%,"15:13 ET"
INTC,37.94,Put,37,2023-11-24,16,0.43,0.44,0.44,0.43,1600,3606,+46,27.35%,"15:09 ET"
LLY,624.34,Call,600,2023-11-17,9,27.5,27.8,28.1,27.8,2265,3072,+46,44.09%,"15:15 ET"
SAVE,10.18,Call,25,2024-02-16,100,0.55,0.7,0.84,0.86,4258,455,+46,144.86%,"14:58 ET"
COIN,88.92,Call,95,2023-11-24,16,2.36,2.42,2.48,2.53,1571,463,+47,65.73%,"15:13 ET"
PFE,30.7,Put,27,2024-01-19,72,0.32,0.33,0.34,0.32,2028,3369,+47,29.07%,"14:46 ET"
PYPL,55.22,Call,59,2023-11-17,9,0.16,0.17,0.17,0.15,2623,767,+47,33.59%,"14:59 ET"
OPEN,2.14,Put,2,2023-12-15,37,0.16,0.17,0.18,0.17,567,1027,+47,91.57%,"13:54 ET"
NVDA,465.5,Call,545,2023-11-17,9,0.08,0.09,0.1,0.12,568,1914,+47,41.65%,"14:43 ET"
ARR,16.64,Put,16,2023-11-17,9,0.25,0.3,0.35,0.25,576,3805,+47,47.48%,"13:34 ET"
PEP,167.62,Call,170,2023-11-17,9,0.64,0.66,0.67,0.65,582,5034,+47,15.62%,"15:15 ET"
MU,72.06,Put,71,2023-11-10,2,0.34,0.35,0.35,0.29,604,540,+47,32.82%,"14:34 ET"
RBLX,39.38,Call,45,2024-04-19,163,4.05,4.07,4.1,4.01,931,2538,+47,53.68%,"15:02 ET"
PYPL,55.22,Put,50,2024-02-16,100,1.93,1.94,1.95,1.93,1070,1672,+47,39.08%,"15:09 ET"
ETN,217.76,Call,220,2023-12-15,37,5.5,5.65,5.8,5.8,564,342,+48,23.73%,"14:47 ET"
TTD,78.53,Call,81,2023-11-10,2,3.55,3.6,3.65,3.55,564,392,+48,195.05%,"15:03 ET"
RIG,6.69,Call,7,2023-12-15,37,0.27,0.28,0.29,0.27,633,2329,+48,49.08%,"14:05 ET"
PANW,240.87,Call,240,2023-12-15,37,15.05,15.18,15.3,15.8,790,5884,+48,44.55%,"14:47 ET"
FIS,53.2,Put,50,2024-01-19,72,1.35,1.4,1.45,1.35,1028,3165,+48,28.96%,"13:53 ET"
AU,18.48,Put,19,2024-01-19,72,1.55,1.6,1.65,1.45,1503,454,+48,42.38%,"14:30 ET"
AAPL,182.81,Put,175,2024-03-15,128,5.35,5.4,5.45,5.45,1504,15166,+49,23.20%,"15:08 ET"
WRK,37.45,Call,40,2023-12-15,37,0.7,0.77,0.85,0.76,1685,242,+49,34.92%,"14:44 ET"
AMZN,141.84,Call,144,2023-12-01,23,2.94,2.95,2.96,2.96,4355,955,+49,25.63%,"15:06 ET"
ROKU,82.69,Put,82,2023-11-24,16,3,3.05,3.1,3,522,195,+49,46.98%,"15:05 ET"
NCLH,13.48,Put,20,2024-01-19,72,6.35,6.38,6.4,6.3,551,363,+49,53.94%,"14:28 ET"
AAL,12.02,Call,12,2024-01-19,72,0.93,0.94,0.95,0.93,733,5110,+49,40.55%,"15:09 ET"
BAC,27.83,Call,27,2023-11-17,9,1.03,1.05,1.06,1.01,764,20986,+49,29.42%,"14:52 ET"
MARA,8.53,Put,7,2023-12-15,37,0.51,0.52,0.53,0.51,828,2864,+49,117.54%,"15:07 ET"
PARA,11.8,Put,12,2023-11-10,2,0.37,0.39,0.4,0.4,1289,1561,+49,55.34%,"15:12 ET"
RIVN,16.95,Call,15,2023-12-15,37,2.57,2.59,2.61,2.59,1385,1975,+49,69.67%,"15:12 ET"
PINS,31.46,Call,31,2023-11-17,9,0.94,0.95,0.96,0.95,516,10334,+50,33.26%,"15:15 ET"
AAPL,182.81,Put,100,2024-06-21,226,0.32,0.33,0.35,0.36,520,5192,+50,39.75%,"09:46 ET"
PCT,3.76,Call,7.5,2024-01-19,72,0.1,0.13,0.15,0.14,586,7995,+50,125.82%,"15:07 ET"
NVDA,465.5,Call,480,2023-11-24,16,16.8,16.9,17,17,592,2631,+50,58.83%,"15:15 ET"
NVDA,465.5,Put,465,2023-11-24,16,21.8,21.93,22.05,21.95,614,988,+50,58.13%,"15:09 ET"
SLB,52.86,Put,53,2023-11-10,2,0.55,0.56,0.57,0.62,720,393,+50,31.81%,"14:54 ET"
TSLA,221.9,Call,320,2024-01-19,72,0.98,0.99,1,0.96,745,7749,+50,47.05%,"14:47 ET"
PARA,11.8,Put,12.5,2023-11-10,2,0.82,0.84,0.85,0.86,820,1834,+50,51.43%,"15:12 ET"
AFRM,21.66,Put,12.5,2024-02-16,100,0.62,0.63,0.64,0.64,894,715,+50,102.70%,"14:05 ET"
SBUX,104.64,Put,102,2023-11-10,2,0.09,0.1,0.1,0.1,991,1930,+50,27.20%,"15:09 ET"
ORCL,112.37,Call,114,2023-11-17,9,0.93,0.95,0.97,0.93,1094,374,+50,22.76%,"15:14 ET"
TWLO,55.75,Put,46,2023-11-10,2,0.29,0.31,0.32,0.3,1159,1279,+50,194.66%,"15:09 ET"
AMD,113.44,Call,115,2024-02-16,100,10.3,10.35,10.4,10.5,1285,3155,+50,44.09%,"14:51 ET"
AMC,10.1,Put,6,2023-12-15,37,0.11,0.13,0.14,0.12,4050,661,+50,122.50%,"14:26 ET"
NVDA,465.5,Call,500,2023-11-17,9,1.53,1.55,1.56,1.56,9721,19088,+50,37.30%,"15:15 ET"
AMC,10.1,Call,10,2023-11-10,2,0.69,0.71,0.72,0.72,2390,7961,+51,214.76%,"15:15 ET"
NVO,102.1,Call,104,2023-11-10,2,0.3,0.35,0.4,0.35,507,287,+51,37.25%,"15:11 ET"
DIS,84.56,Call,89,2023-11-17,9,1.16,1.17,1.18,1.16,523,1034,+51,53.87%,"15:15 ET"
TH,14.45,Call,12.5,2024-01-19,72,2.55,2.6,2.65,2.55,532,12625,+51,50.84%,"14:14 ET"
CELH,178.41,Put,170,2023-11-17,9,2.45,2.53,2.6,1.7,561,258,+51,55.87%,"14:22 ET"
FTNT,50.24,Call,50,2023-11-17,9,1.25,1.3,1.35,1.45,738,630,+51,31.38%,"14:40 ET"
