Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOG,134.06,Call,134,2023-11-24,14,2.13,2.14,2.15,2.17,647,664,+23,20.50%,"15:12 ET"
ZS,174.37,Call,172.5,2023-11-10,0,1.32,1.69,2.05,1.55,696,442,+23,26.11%,"15:11 ET"
META,327.62,Put,300,2023-11-24,14,0.6,0.61,0.61,0.62,725,2689,+23,31.14%,"15:14 ET"
DLTR,113.7,Put,113,2023-11-17,7,1.53,1.56,1.59,1.51,735,791,+23,29.93%,"14:40 ET"
ISRG,277.83,Put,270,2023-11-17,7,2.15,2.25,2.35,2.3,827,866,+23,34.31%,"14:40 ET"
MRK,101.46,Call,105,2023-11-17,7,0.1,0.11,0.12,0.11,898,7177,+23,18.87%,"15:12 ET"
PR,13.3,Put,13,2024-01-19,70,0.75,0.8,0.85,0.75,1024,1958,+23,38.91%,"14:41 ET"
ARM,52.24,Call,55,2023-12-15,35,1.32,1.35,1.37,1.35,1073,1172,+23,36.00%,"15:12 ET"
SLB,53.28,Call,52.5,2024-05-17,189,6,6.08,6.15,6.15,2024,169,+24,35.66%,"12:54 ET"
TSLA,214.11,Put,160,2023-11-24,14,0.13,0.14,0.14,0.13,6558,1379,+24,68.79%,"15:07 ET"
TSLA,214.11,Put,100,2024-03-15,126,0.74,0.76,0.77,0.74,513,7337,+24,71.42%,"14:57 ET"
KO,56.65,Put,52.5,2024-05-17,189,1.12,1.14,1.16,1.16,548,2134,+24,18.86%,"14:31 ET"
INTC,38.91,Put,36,2023-12-15,35,0.4,0.41,0.41,0.4,587,20373,+24,31.27%,"15:10 ET"
AI,26.78,Put,28.5,2023-11-17,7,2.07,2.09,2.12,2.03,604,151,+24,68.30%,"14:38 ET"
PFE,29.47,Put,29,2024-03-15,126,1.66,1.67,1.69,1.69,644,838,+24,27.96%,"14:56 ET"
MSFT,369.34,Call,385,2023-11-24,14,0.96,0.98,0.99,0.97,671,380,+24,19.14%,"15:15 ET"
INTC,38.91,Call,40,2023-12-01,21,0.58,0.59,0.59,0.56,685,1631,+24,26.48%,"15:04 ET"
AAPL,185.98,Put,175,2024-02-16,98,3.55,3.6,3.65,3.62,754,12362,+24,23.08%,"15:13 ET"
MSTR,510.2,Call,510,2023-11-10,0,1.26,1.46,1.67,1.45,793,269,+24,18.48%,"15:15 ET"
MSFT,369.34,Put,370,2023-11-24,14,6.25,6.3,6.35,6.35,802,140,+24,20.90%,"15:13 ET"
CPRT,48.81,Call,50,2024-02-16,98,2.3,2.35,2.4,2.45,1007,550,+24,25.66%,"14:44 ET"
MSFT,369.34,Call,370,2023-12-01,21,6.5,6.58,6.65,6.55,1007,3056,+24,18.87%,"15:13 ET"
AG,4.56,Call,7,2025-01-17,434,0.48,0.49,0.5,0.5,1017,11525,+24,54.22%,"14:16 ET"
CRSP,53.26,Call,75,2024-01-19,70,1.15,1.3,1.45,1.2,1126,1490,+24,67.50%,"14:31 ET"
WRAP,2.9,Call,3,2023-12-15,35,0.2,0.28,0.35,0.25,520,863,+25,89.07%,"14:33 ET"
MSFT,369.34,Put,340,2023-11-24,14,0.39,0.4,0.41,0.4,545,1116,+25,26.13%,"15:01 ET"
GOOGL,132.56,Call,130,2023-11-24,14,3.7,3.78,3.85,3.83,725,4231,+25,21.37%,"15:15 ET"
GM,26.83,Put,26,2023-12-15,35,0.81,0.82,0.82,0.79,835,7789,+25,37.74%,"15:12 ET"
NVDA,483.67,Put,450,2024-03-15,126,32.85,32.95,33.05,32.65,883,2953,+25,46.98%,"14:53 ET"
PBR,15.22,Put,14,2023-12-15,35,0.31,0.33,0.35,0.3,1029,22188,+25,44.24%,"14:59 ET"
ABR,13.08,Put,11,2023-12-15,35,0.35,0.38,0.4,0.35,1068,5676,+25,72.08%,"14:33 ET"
RIOT,10.29,Call,10,2024-01-19,70,1.95,1.98,2,1.99,1218,17908,+25,105.70%,"15:14 ET"
BRK.B,350.48,Call,350,2023-11-10,0,0.31,0.39,0.46,0.36,1612,2030,+25,2.58%,"15:13 ET"
DAL,34.06,Call,40,2024-06-21,224,1.73,1.75,1.77,1.71,2023,2550,+25,32.79%,"14:46 ET"
PLTR,19.59,Put,18,2024-02-16,98,1.51,1.52,1.52,1.52,8712,8111,+25,60.93%,"15:12 ET"
MAXN,5.17,Call,10,2024-03-15,126,0.25,0.28,0.3,0.28,1363,4194,+26,99.96%,"13:51 ET"
U,26.87,Call,24.5,2023-11-10,0,2.05,2.08,2.11,2.06,1502,188,+26,104.62%,"15:11 ET"
LOW,194.28,Call,200,2023-11-17,7,0.75,0.78,0.82,0.8,1605,2045,+26,26.40%,"15:14 ET"
PLTR,19.59,Put,14,2024-06-21,224,1.07,1.08,1.08,1.08,2333,1912,+26,63.99%,"15:12 ET"
PLTR,19.59,Call,22,2023-11-24,14,0.16,0.17,0.17,0.17,3089,1775,+26,54.20%,"15:05 ET"
SOFI,6.93,Put,5.5,2023-12-15,35,0.1,0.11,0.11,0.1,502,3395,+26,70.59%,"14:51 ET"
AAPL,185.98,Put,165,2023-12-22,42,0.47,0.48,0.49,0.48,505,1404,+26,25.07%,"15:09 ET"
FCEL,1.025,Call,1,2023-12-15,35,0.14,0.15,0.15,0.15,536,114,+26,105.92%,"15:07 ET"
CGC,0.5178,Call,1,2025-01-17,434,0.16,0.17,0.18,0.18,574,19727,+26,122.54%,"15:03 ET"
PYPL,54.76,Call,62.5,2024-03-15,126,2.23,2.24,2.24,2.25,703,1649,+26,35.82%,"15:02 ET"
KR,43.8,Call,45,2023-11-17,7,0.08,0.1,0.11,0.1,740,1981,+26,20.79%,"15:15 ET"
VERV,15.63,Put,10,2023-11-17,7,0.3,0.43,0.55,0.45,800,3126,+26,317.79%,"15:14 ET"
SHOP,61.51,Call,62,2023-11-17,7,1.13,1.14,1.15,1.13,817,1379,+26,40.50%,"15:07 ET"
NFLX,446.24,Put,410,2023-11-24,14,0.58,0.6,0.61,0.59,820,456,+26,27.53%,"15:06 ET"
LNC,22.01,Call,22.5,2023-11-17,7,0.25,0.28,0.3,0.25,868,937,+26,35.04%,"15:14 ET"
AMZN,143.27,Put,134,2023-11-17,7,0.11,0.11,0.12,0.11,1155,3097,+26,28.65%,"15:14 ET"
FCX,33.73,Call,40,2025-01-17,434,3.65,3.7,3.75,3.63,518,7099,+27,37.37%,"14:51 ET"
LLY,597.42,Put,592.5,2023-11-10,0,0.15,0.22,0.28,0.22,556,258,+27,7.79%,"15:15 ET"
NFLX,446.24,Call,470,2023-12-01,21,2.41,2.45,2.49,2.54,574,571,+27,23.23%,"15:12 ET"
CELH,172.32,Call,175,2023-11-17,7,3.7,3.85,4,3.9,587,971,+27,53.30%,"15:14 ET"
OPEN,2.09,Call,2.5,2024-02-16,98,0.26,0.28,0.29,0.28,590,1951,+27,96.11%,"12:39 ET"
CPRT,48.81,Call,47.5,2023-11-17,7,1.55,1.6,1.65,1.69,657,2103,+27,29.58%,"14:42 ET"
BAC,27.67,Call,29,2023-12-22,42,0.32,0.33,0.33,0.32,712,1358,+27,21.33%,"14:28 ET"
WBA,20.76,Call,25,2024-04-19,161,0.62,0.64,0.65,0.62,737,7520,+27,37.05%,"14:05 ET"
RUN,9.4,Put,8.5,2023-11-17,7,0.17,0.18,0.18,0.2,830,522,+27,97.48%,"15:05 ET"
FTNT,50.72,Call,52,2023-11-17,7,0.3,0.32,0.35,0.33,959,3097,+27,29.19%,"15:10 ET"
MU,75.59,Call,76,2023-12-01,21,2.14,2.15,2.16,2.12,961,1324,+27,30.39%,"15:12 ET"
RILY,26.4,Put,15,2024-01-19,70,2.4,2.58,2.75,2.39,1064,129,+27,196.23%,"14:53 ET"
HE,11.6,Put,12.5,2023-11-10,0,1.05,1.08,1.1,1.07,1073,3818,+27,0.00%,"15:14 ET"
INTC,38.91,Call,40.5,2023-11-17,7,0.11,0.11,0.12,0.12,1457,449,+27,27.37%,"15:11 ET"
OGN,11.13,Call,12.5,2024-01-19,70,0.5,0.55,0.6,0.5,1723,306,+27,53.29%,"14:57 ET"
BMY,50.65,Put,50,2024-04-19,161,2.75,2.8,2.85,2.88,1741,1722,+27,24.41%,"13:48 ET"
EPD,25.97,Call,26,2024-06-21,224,1.18,1.21,1.23,1.31,2005,407,+27,16.70%,"10:42 ET"
BTI,30.51,Call,33,2023-12-15,35,0.05,0.08,0.1,0.1,2982,1269,+27,20.98%,"13:40 ET"
CI,293.42,Call,300,2023-12-15,35,4.2,4.35,4.5,4.4,1601,101,+28,20.10%,"14:27 ET"
PLTR,19.59,Call,25,2023-12-15,35,0.14,0.15,0.15,0.15,2927,12554,+28,55.56%,"15:14 ET"
RILY,26.4,Call,35,2023-11-17,7,0.05,0.08,0.1,0.1,589,652,+28,126.91%,"14:30 ET"
AAPL,185.98,Put,185,2023-12-22,42,3.6,3.65,3.7,3.71,620,15195,+28,17.70%,"15:09 ET"
TGT,108.38,Call,118,2023-11-17,7,0.96,0.98,1,0.95,682,467,+28,66.94%,"15:05 ET"
AAPL,185.98,Call,200,2024-03-15,126,4.25,4.28,4.3,4.26,910,17082,+28,19.24%,"15:14 ET"
RIG,6.66,Call,7,2023-12-01,21,0.16,0.17,0.18,0.18,1007,963,+28,51.24%,"14:24 ET"
CVS,67.54,Call,69,2023-11-17,7,0.26,0.28,0.29,0.25,1142,949,+28,22.73%,"15:06 ET"
PAAS,13.31,Put,14,2023-11-17,7,0.85,0.9,0.95,0.92,500,4818,+29,57.90%,"14:54 ET"
NFLX,446.24,Put,405,2023-12-15,35,2.65,2.69,2.72,2.63,599,1887,+29,29.35%,"15:12 ET"
MSFT,369.34,Call,355,2023-12-15,35,18.95,19.08,19.2,19.15,636,7548,+29,21.36%,"15:09 ET"
NIO,7.24,Put,8,2024-02-16,98,1.31,1.33,1.34,1.33,637,23479,+29,63.52%,"14:17 ET"
NFLX,446.24,Call,450,2023-12-15,35,12.7,12.8,12.9,13.05,682,1796,+29,25.46%,"15:09 ET"
PLUG,3.44,Put,7.5,2024-06-21,224,4.25,4.3,4.35,4.3,736,84857,+29,105.43%,"15:15 ET"
CSCO,52.56,Call,60,2024-01-19,70,0.1,0.11,0.11,0.11,749,35001,+29,18.58%,"14:57 ET"
QCOM,124.36,Call,125,2023-12-15,35,3.55,3.58,3.6,3.62,850,4362,+29,23.36%,"15:13 ET"
TSM,97.54,Call,100,2023-11-24,14,1.2,1.21,1.23,1.22,942,368,+29,27.73%,"15:12 ET"
BMY,50.65,Put,45,2024-01-19,70,0.4,0.41,0.42,0.4,1178,5194,+29,25.86%,"15:07 ET"
HE,11.6,Put,10,2023-11-17,7,0.25,0.28,0.3,0.26,1902,2291,+29,129.11%,"15:04 ET"
SGEN,213.39,Call,220,2023-11-17,7,0.2,0.23,0.25,0.2,2145,9432,+29,15.67%,"14:47 ET"
AAPL,185.98,Call,210,2024-01-19,70,0.3,0.31,0.31,0.31,3301,64501,+29,16.00%,"15:02 ET"
NIO,7.24,Call,7,2023-12-15,35,0.77,0.78,0.78,0.77,3368,7686,+29,67.40%,"15:14 ET"
JNJ,147.44,Call,160,2024-03-15,126,1.72,1.78,1.84,1.74,3442,6542,+29,16.35%,"14:50 ET"
MSFT,369.34,Call,370,2023-12-15,35,9.2,9.27,9.35,9.29,3843,12326,+29,19.87%,"15:14 ET"
META,327.62,Put,327.5,2023-11-10,0,0.55,0.57,0.59,0.61,6728,132,+29,8.14%,"15:15 ET"
AMD,118.75,Put,120,2023-11-24,14,3.9,3.93,3.95,3.95,1667,125,+30,37.47%,"15:11 ET"
SNAP,11.31,Put,10.5,2023-11-24,14,0.11,0.11,0.12,0.13,5663,879,+30,46.42%,"13:54 ET"
U,26.87,Put,24,2023-12-15,35,0.7,0.72,0.73,0.71,522,305,+30,55.62%,"14:46 ET"
FCX,33.73,Put,33,2023-11-17,7,0.34,0.35,0.35,0.35,608,8423,+30,35.07%,"15:15 ET"
MSFT,369.34,Put,365,2023-12-01,21,5.2,5.25,5.3,5.25,637,146,+30,20.94%,"15:14 ET"
SGEN,213.39,Call,220,2024-02-16,98,6.1,6.3,6.5,6.45,808,302,+30,17.92%,"14:36 ET"
AAPL,185.98,Put,145,2023-12-15,35,0.12,0.13,0.13,0.13,851,14893,+30,38.91%,"15:01 ET"
AKAM,110.48,Put,110,2023-11-17,7,0.7,0.73,0.75,0.7,897,907,+30,16.20%,"15:05 ET"
FLYW,19.93,Call,22.5,2023-12-15,35,0.35,0.38,0.4,0.35,1106,309,+30,47.97%,"11:59 ET"
PENN,23.75,Call,25,2023-11-24,14,0.38,0.4,0.41,0.32,1168,120,+30,46.74%,"12:38 ET"
VTRS,9.2,Call,9,2023-12-15,35,0.3,0.35,0.4,0.4,521,289,+31,26.55%,"12:24 ET"
ILMN,98.26,Put,95,2023-11-17,7,1.95,2.03,2.1,2,595,151,+31,62.53%,"14:46 ET"
FCX,33.73,Call,33,2023-11-17,7,1.06,1.08,1.09,1.03,599,652,+31,35.57%,"15:06 ET"
PENN,23.75,Call,25,2024-01-19,70,1.52,1.53,1.54,1.55,784,12803,+31,47.67%,"15:03 ET"
TTD,63.91,Call,72.5,2023-12-15,35,0.88,0.9,0.92,0.91,849,141,+31,41.83%,"15:15 ET"
GOOGL,132.56,Call,125,2024-01-19,70,10.95,11.02,11.1,11,1038,21393,+31,24.70%,"14:58 ET"
AMD,118.75,Put,85,2024-04-19,161,1.95,1.96,1.98,1.99,1152,7231,+31,47.30%,"14:51 ET"
CRWD,196.3,Call,195,2023-11-10,0,1.08,1.19,1.29,1.2,1271,808,+31,10.29%,"15:15 ET"
DVN,45.56,Call,47,2023-11-17,7,0.23,0.24,0.24,0.23,1315,2126,+31,28.30%,"15:12 ET"
DKNG,34.92,Put,34.5,2023-11-17,7,0.83,0.85,0.87,0.85,1335,655,+31,54.11%,"15:09 ET"
DKNG,34.92,Call,35,2024-01-19,70,2.72,2.75,2.77,2.72,1755,15810,+31,42.92%,"15:09 ET"
PLTR,19.59,Call,22,2024-01-19,70,0.98,0.99,0.99,0.99,2436,15388,+31,51.46%,"14:53 ET"
NVDA,483.67,Put,360,2023-11-24,14,0.37,0.39,0.4,0.39,2840,1375,+31,72.47%,"15:12 ET"
NFLX,446.24,Call,435,2023-11-10,0,9.9,10.15,10.4,10.07,1343,1570,+32,31.46%,"15:15 ET"
SE,45.18,Call,45,2023-11-17,7,4.2,4.25,4.3,4.25,1488,16233,+32,167.50%,"14:42 ET"
META,327.62,Call,325,2024-01-19,70,19.6,19.65,19.7,19.5,1578,4292,+32,29.24%,"15:13 ET"
TMUS,147.34,Call,148,2023-11-17,7,0.88,0.9,0.92,0.85,2230,744,+32,15.47%,"14:54 ET"
AMZN,143.27,Put,145,2023-11-17,7,2.84,2.86,2.87,2.85,525,10152,+32,22.03%,"15:14 ET"
GM,26.83,Call,27,2024-03-15,126,2.4,2.43,2.45,2.44,542,5495,+32,37.28%,"15:08 ET"
Z,36.67,Put,36,2023-11-17,7,0.54,0.57,0.59,0.57,573,142,+32,42.79%,"15:10 ET"
RIOT,10.29,Put,9,2023-12-01,21,0.45,0.46,0.47,0.43,641,640,+32,103.60%,"14:19 ET"
RIVN,15.44,Put,15,2026-01-16,798,5.15,5.25,5.35,5.15,700,2474,+32,72.25%,"14:11 ET"
AVGO,956.56,Call,930,2023-11-17,7,35.1,35.65,36.2,34.3,745,862,+32,33.71%,"15:05 ET"
TGT,108.38,Put,99,2023-11-17,7,1.35,1.39,1.42,1.42,821,185,+32,81.07%,"15:02 ET"
JPM,146.15,Call,149,2023-11-17,7,0.33,0.34,0.34,0.33,904,661,+32,16.31%,"15:02 ET"
DIS,87.89,Put,90,2024-04-19,161,6.1,6.15,6.2,6.35,1053,2676,+32,23.34%,"14:34 ET"
LAZR,3.16,Call,4,2023-12-15,35,0.1,0.11,0.11,0.11,537,14376,+33,88.35%,"12:36 ET"
NFLX,446.24,Call,430,2023-11-17,7,16.75,17,17.25,17.04,568,2326,+33,27.14%,"15:15 ET"
ONON,26.93,Put,26.5,2023-11-17,7,1.25,1.3,1.35,1.3,571,168,+33,101.55%,"15:13 ET"
ABBV,138.52,Put,135,2023-11-17,7,0.41,0.43,0.44,0.49,675,2741,+33,20.37%,"14:07 ET"
V,244.71,Put,250,2024-06-21,224,15.15,15.25,15.35,15.25,687,1226,+33,19.92%,"14:37 ET"
ADM,72.96,Put,72,2023-11-17,7,0.65,0.68,0.7,0.45,1475,221,+33,22.80%,"13:37 ET"
AMAT,150.8,Call,157.5,2023-11-17,7,1.45,1.48,1.51,1.52,1647,112,+33,45.58%,"15:15 ET"
PLUG,3.44,Call,10,2026-01-16,798,0.53,0.57,0.6,0.53,1763,4029,+33,71.45%,"15:12 ET"
UPST,20.73,Call,30,2023-12-15,35,0.18,0.19,0.2,0.2,2043,2375,+33,80.85%,"14:36 ET"
LLY,597.42,Call,595,2023-11-10,0,0.6,0.71,0.82,0.73,2350,523,+33,6.74%,"15:15 ET"
META,327.62,Put,330,2023-11-17,7,6,6.05,6.1,6.15,2482,2803,+33,26.55%,"15:15 ET"
TGT,108.38,Call,115,2023-11-17,7,1.55,1.58,1.6,1.55,2599,4533,+33,66.37%,"15:12 ET"
PBR,15.22,Put,15.5,2023-11-17,7,0.45,0.46,0.48,0.44,1520,3959,+34,32.87%,"15:11 ET"
JNJ,147.44,Call,147,2023-11-10,0,0.07,0.09,0.1,0.11,1669,113,+34,3.41%,"15:11 ET"
PLUG,3.44,Call,5,2025-01-17,434,0.8,0.81,0.81,0.8,23076,2818,+34,78.67%,"15:15 ET"
AFRM,22.2,Put,17.5,2024-04-19,161,2.12,2.14,2.15,2.14,510,7579,+34,82.00%,"14:02 ET"
NVDA,483.67,Put,500,2024-01-19,70,44.5,44.6,44.7,44.75,512,4121,+34,44.79%,"15:07 ET"
IBRX,3.14,Put,2.5,2025-01-17,434,1,1.13,1.25,0.9,553,312,+34,134.71%,"11:03 ET"
AMD,118.75,Put,112,2023-11-24,14,1.03,1.04,1.05,1.06,594,1124,+34,38.96%,"15:13 ET"
PG,151.06,Call,150,2023-11-17,7,1.79,1.82,1.84,1.8,653,3942,+34,14.38%,"15:15 ET"
MSFT,369.34,Call,330,2024-01-19,70,44.15,44.3,44.45,44.33,798,9453,+34,24.89%,"15:00 ET"
AMD,118.75,Call,125,2023-11-24,14,1.36,1.37,1.38,1.35,991,1422,+34,37.31%,"15:13 ET"
DIS,87.89,Call,150,2024-06-21,224,0.14,0.15,0.16,0.15,1060,12567,+34,31.01%,"14:11 ET"
MGM,38.64,Call,40,2024-01-19,70,1.69,1.7,1.71,1.72,1108,2369,+34,31.48%,"14:35 ET"
AMD,118.75,Call,127,2023-11-17,7,0.33,0.34,0.34,0.33,1199,204,+34,37.68%,"15:10 ET"
CELH,172.32,Put,175,2023-11-10,0,2.65,2.88,3.1,3,531,967,+35,29.86%,"15:12 ET"
AMZN,143.27,Call,155,2023-12-08,28,0.57,0.58,0.58,0.6,555,865,+35,23.55%,"14:29 ET"
NKE,106.16,Put,105,2023-11-17,7,0.85,0.87,0.89,0.91,590,2166,+35,22.84%,"15:05 ET"
BYND,6.82,Put,6.5,2023-11-17,7,0.27,0.3,0.32,0.31,603,2693,+35,104.42%,"15:05 ET"
MU,75.59,Call,110,2024-06-21,224,0.98,1,1.01,0.95,722,1819,+35,33.12%,"12:24 ET"
MSTR,510.2,Call,505,2023-11-10,0,4.05,4.5,4.95,3.4,827,204,+35,18.72%,"15:11 ET"
PLTR,19.59,Call,17,2023-12-15,35,3.05,3.08,3.1,3.07,929,10441,+35,55.01%,"15:13 ET"
COST,577.27,Call,580,2023-11-17,7,3.55,3.63,3.7,3.65,970,1092,+35,16.41%,"15:14 ET"
MSFT,369.34,Call,390,2024-02-16,98,10.95,11.02,11.1,11.07,1213,3721,+35,23.18%,"15:12 ET"
AMC,7.99,Call,8,2023-11-24,14,0.56,0.58,0.59,0.57,1378,178,+35,91.35%,"15:11 ET"
TSLA,214.11,Call,255,2024-02-16,98,8.65,8.7,8.75,8.82,2909,3960,+35,47.14%,"14:10 ET"
MRK,101.46,Put,100,2023-11-17,7,0.59,0.62,0.64,0.62,3658,4371,+35,21.14%,"15:15 ET"
NIO,7.24,Put,8,2023-11-17,7,0.74,0.76,0.78,0.78,2332,2860,+36,73.19%,"15:07 ET"
AMD,118.75,Put,118,2023-11-17,7,1.93,1.94,1.94,1.94,6479,132,+36,36.92%,"15:14 ET"
GT,12.92,Call,13,2023-11-17,7,0.5,0.55,0.6,0.55,14674,7779,+36,81.26%,"15:14 ET"
CVX,142.93,Call,147,2023-11-17,7,0.16,0.17,0.18,0.17,509,979,+36,16.95%,"15:11 ET"
TWLO,58.59,Call,58,2023-11-17,7,1.41,1.44,1.46,1.42,589,450,+36,36.96%,"15:09 ET"
NFLX,446.24,Put,400,2023-11-17,7,0.1,0.11,0.11,0.11,734,4378,+36,35.78%,"15:12 ET"
AAPL,185.98,Put,160,2024-06-21,224,3.7,3.75,3.8,3.77,788,17268,+36,26.22%,"14:47 ET"
U,26.87,Call,24,2023-11-17,7,2.73,2.76,2.8,2.66,975,102,+36,69.15%,"14:59 ET"
BAC,27.67,Put,28,2023-11-10,0,0.35,0.37,0.39,0.36,995,5460,+36,16.86%,"15:13 ET"
MPC,144.8,Call,155,2024-04-19,161,7.35,7.43,7.5,7.2,591,684,+37,28.68%,"12:39 ET"
GOOGL,132.56,Call,135,2023-11-24,14,1.04,1.05,1.05,1.05,616,1399,+37,18.90%,"15:15 ET"
META,327.62,Call,335,2023-12-15,35,8.45,8.5,8.55,8.5,657,3360,+37,27.37%,"15:15 ET"
TOST,14.11,Put,14,2024-03-15,126,1.55,1.6,1.65,1.6,663,956,+37,53.35%,"14:37 ET"
SOUN,1.785,Call,2,2024-01-19,70,0.2,0.25,0.3,0.25,911,7892,+37,109.59%,"15:11 ET"
ABNB,118.31,Put,116,2023-11-17,7,1.52,1.54,1.55,1.45,1235,292,+37,36.36%,"14:57 ET"
LCID,3.77,Put,5,2023-11-17,7,1.24,1.27,1.29,1.3,1512,49855,+37,136.63%,"15:11 ET"
U,26.87,Call,24.5,2023-11-17,7,2.29,2.33,2.36,2.4,1232,359,+38,65.95%,"15:13 ET"
BMY,50.65,Call,57.5,2024-01-19,70,0.13,0.14,0.15,0.15,1258,4541,+38,19.69%,"14:47 ET"
AAPL,185.98,Call,185,2024-04-19,161,13.25,13.33,13.4,13.3,1462,2802,+38,22.15%,"15:07 ET"
BF.B,57.12,Put,55,2023-12-15,35,1.4,1.55,1.7,1.45,2284,3472,+38,35.88%,"14:12 ET"
VRT,42.09,Call,40,2024-01-19,70,4.6,4.7,4.8,4.7,505,1119,+38,50.95%,"14:29 ET"
INTC,38.91,Put,37,2023-11-24,14,0.18,0.19,0.19,0.19,519,2664,+38,28.05%,"15:09 ET"
HOOD,8.26,Call,10,2024-02-16,98,0.29,0.3,0.31,0.3,537,3011,+38,48.24%,"15:04 ET"
SNOW,160.46,Call,175,2023-11-17,7,0.4,0.42,0.43,0.41,634,2620,+38,44.82%,"15:15 ET"
WYNN,85.41,Put,75,2023-12-15,35,0.55,0.57,0.59,0.59,688,636,+38,37.62%,"15:04 ET"
COST,577.27,Call,567.5,2023-11-10,0,8.15,8.43,8.7,8.4,718,440,+38,19.90%,"15:14 ET"
TTD,63.91,Put,60,2024-01-19,70,2.71,2.74,2.76,2.76,745,3163,+38,44.55%,"15:12 ET"
AMD,118.75,Call,155,2024-01-19,70,0.68,0.69,0.7,0.69,932,6361,+38,39.00%,"14:57 ET"
OXY,60.95,Call,60,2023-11-10,0,0.83,0.87,0.9,0.86,605,2496,+39,20.93%,"15:13 ET"
PYPL,54.76,Call,56,2023-11-24,14,0.66,0.67,0.67,0.67,621,1063,+39,27.39%,"15:10 ET"
ADBE,596.22,Call,600,2023-12-01,21,14.35,14.58,14.8,14.1,697,156,+39,28.05%,"15:07 ET"
BAC,27.67,Call,28.5,2023-11-24,14,0.16,0.17,0.17,0.16,773,529,+39,21.52%,"15:14 ET"
GILD,75.89,Call,76,2023-11-17,7,0.71,0.73,0.74,0.67,779,208,+39,19.36%,"14:55 ET"
JPM,146.15,Put,120,2024-01-19,70,0.38,0.39,0.39,0.39,1123,19048,+39,28.71%,"13:58 ET"
SGEN,213.39,Call,220,2024-03-15,126,6.3,6.7,7.1,7.2,1493,1053,+39,15.52%,"14:33 ET"
LUV,23.19,Put,23,2023-11-17,7,0.35,0.36,0.36,0.38,1677,4458,+39,33.91%,"14:45 ET"
INTC,38.91,Put,35,2024-04-19,161,1.55,1.56,1.56,1.56,1835,4604,+39,34.56%,"14:08 ET"
AMZN,143.27,Call,150,2024-03-15,126,8.25,8.3,8.35,8.32,2180,9404,+39,30.23%,"15:09 ET"
PBR,15.22,Call,15,2024-01-19,70,0.7,0.76,0.82,0.8,3228,68084,+39,25.06%,"14:39 ET"
PTON,4.51,Put,4.5,2023-11-17,7,0.18,0.2,0.21,0.21,6257,772,+39,84.41%,"15:07 ET"
GM,26.83,Call,27.5,2023-11-17,7,0.26,0.27,0.27,0.28,1292,665,+40,34.73%,"15:11 ET"
MARA,9.54,Call,12,2023-11-24,14,0.18,0.19,0.2,0.2,1494,2278,+40,118.94%,"15:03 ET"
AAPL,185.98,Call,192.5,2023-11-24,14,0.35,0.36,0.36,0.35,1879,869,+40,15.07%,"15:09 ET"
PLUG,3.44,Call,5,2025-12-19,770,1.07,1.11,1.14,1.13,567,682,+40,73.91%,"14:52 ET"
BMY,50.65,Put,45,2024-04-19,161,1.22,1.26,1.3,1.27,613,353,+40,27.35%,"14:05 ET"
CVX,142.93,Call,150,2024-01-19,70,2.35,2.38,2.41,2.37,651,7956,+40,20.05%,"15:14 ET"
AMTX,4.48,Put,5,2024-01-19,70,1.1,1.18,1.25,1.2,1054,6211,+40,116.10%,"14:10 ET"
CVS,67.54,Call,67.5,2024-02-16,98,3.8,3.83,3.85,3.55,555,877,+41,27.07%,"12:38 ET"
ANET,207,Call,215,2023-11-17,7,0.7,0.77,0.85,0.75,632,569,+41,29.75%,"15:10 ET"
SBUX,104.14,Put,102,2023-11-17,7,0.32,0.33,0.34,0.34,992,1806,+41,17.97%,"15:15 ET"
ETSY,63.11,Put,60,2023-11-17,7,0.43,0.45,0.47,0.48,1133,5230,+41,45.78%,"15:11 ET"
U,26.87,Call,27,2023-12-15,35,1.63,1.64,1.65,1.64,1284,446,+41,54.08%,"15:15 ET"
ILMN,98.26,Call,150,2024-03-15,126,1.1,1.8,2.5,1.85,2524,148,+41,54.45%,"14:36 ET"
DIS,87.89,Put,75,2024-06-21,224,2.2,2.23,2.25,2.29,3475,17030,+41,28.15%,"14:20 ET"
DIS,87.89,Put,85,2023-11-17,7,0.2,0.21,0.21,0.21,3870,14052,+41,23.95%,"15:15 ET"
CHPT,2.71,Put,2.5,2023-12-15,35,0.24,0.25,0.25,0.24,21023,103,+41,106.78%,"14:39 ET"
TTD,63.91,Call,70,2024-01-19,70,2.7,2.73,2.76,2.7,1208,2571,+42,40.98%,"15:14 ET"
MSTR,510.2,Call,520,2023-11-10,0,0.11,0.11,0.12,0.1,1466,245,+42,24.25%,"15:12 ET"
STNE,10.76,Call,10.5,2023-11-10,0,0.4,0.43,0.45,0.44,1752,755,+42,148.57%,"15:06 ET"
GOOGL,132.56,Call,129,2023-11-10,0,3.4,3.47,3.55,3.52,2799,2188,+42,27.34%,"15:13 ET"
MSFT,369.34,Put,370,2023-11-17,7,5.2,5.25,5.3,5.3,3032,300,+42,23.68%,"15:15 ET"
BRCC,3.21,Call,3,2023-11-17,7,0.2,0.25,0.3,0.25,507,815,+42,97.66%,"15:04 ET"
