Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MULN,0.3188,Put,1,2023-11-17,22,0.66,0.69,0.72,0.7,501,394,+32,399.96%,"14:44 ET"
BABA,82.62,Put,75,2023-11-03,8,0.08,0.09,0.1,0.1,551,773,+32,41.01%,"15:11 ET"
AMD,93.92,Call,106,2023-11-17,22,1.71,1.72,1.73,1.83,554,274,+32,57.04%,"15:04 ET"
C,39.35,Call,40,2024-01-19,85,1.95,1.96,1.97,1.97,578,14913,+32,28.69%,"15:14 ET"
WMT,162,Put,160,2023-11-10,15,1.56,1.58,1.59,1.52,594,1029,+32,19.39%,"14:46 ET"
CRS,64.97,Call,70,2023-12-15,50,2.2,2.33,2.45,2.25,687,2101,+32,39.21%,"15:13 ET"
NVDA,404.55,Put,300,2025-01-17,449,27.5,27.68,27.85,27.85,744,2621,+32,49.45%,"15:11 ET"
NVDA,404.55,Put,382.5,2023-11-03,8,3.55,3.58,3.6,3.55,790,154,+32,52.14%,"15:11 ET"
HR,14.49,Call,15,2024-02-16,113,0.7,0.85,1,1,845,600,+32,38.10%,"14:56 ET"
LYFT,9.48,Put,8.5,2023-11-10,15,0.4,0.41,0.42,0.43,1015,502,+32,116.92%,"14:48 ET"
GOOGL,122.25,Call,145,2024-04-19,176,3.4,3.45,3.5,3.55,1080,1070,+32,27.75%,"14:48 ET"
PLTR,15.3,Put,15.5,2023-11-24,29,1.43,1.44,1.44,1.42,1294,902,+32,82.61%,"14:58 ET"
RIG,6.75,Call,10,2025-01-17,449,0.94,0.95,0.96,0.93,2541,25835,+32,66.03%,"13:38 ET"
NVDA,404.55,Call,415,2023-11-03,8,7.9,7.95,8,7.94,4733,863,+33,46.68%,"15:15 ET"
TSLA,206.11,Put,175,2023-11-10,15,0.9,0.91,0.91,0.93,503,1047,+33,62.88%,"15:14 ET"
AI,25.18,Call,26,2023-11-03,8,0.84,0.85,0.86,0.9,516,1182,+33,71.23%,"14:56 ET"
AEM,47.46,Call,50,2024-01-19,85,2,2.08,2.15,2.05,595,6495,+33,32.96%,"14:47 ET"
AAPL,166.54,Call,170,2023-11-24,29,4.55,4.57,4.6,4.5,604,336,+33,28.99%,"15:11 ET"
SNAP,9.36,Put,9,2023-11-10,15,0.26,0.27,0.27,0.26,745,2102,+33,60.56%,"15:14 ET"
NFLX,404.01,Put,350,2023-12-15,50,4.05,4.13,4.2,4.15,816,2432,+33,40.47%,"15:15 ET"
V,231.19,Put,240,2023-11-24,29,9.65,9.8,9.95,10.17,883,345,+33,20.49%,"13:52 ET"
UNH,528.23,Put,500,2023-11-17,22,2.43,2.52,2.6,2.65,1085,1374,+33,24.24%,"14:22 ET"
XPEV,14.57,Call,15,2023-11-17,22,1.06,1.08,1.09,1.09,543,1532,+34,85.71%,"15:09 ET"
GOOGL,122.25,Put,122.5,2024-01-19,85,6.05,6.07,6.1,6.02,741,11053,+34,29.00%,"15:12 ET"
NVDA,404.55,Call,440,2023-11-10,15,4,4.08,4.15,4.06,974,1363,+34,43.67%,"15:11 ET"
SNOW,140.62,Put,140,2023-10-27,1,1.84,1.88,1.91,1.91,978,1358,+34,89.24%,"15:15 ET"
PEP,161.61,Call,170,2023-11-17,22,0.42,0.45,0.48,0.45,1017,4238,+34,16.94%,"15:12 ET"
AMZN,119.55,Call,155,2023-11-17,22,0.09,0.1,0.1,0.1,1097,18485,+34,48.03%,"15:07 ET"
PLTR,15.3,Call,20,2023-12-15,50,0.45,0.46,0.46,0.46,1132,19062,+34,73.82%,"15:10 ET"
TSM,87.29,Call,92,2023-11-17,22,1.09,1.1,1.11,1.18,1147,179,+34,30.41%,"14:59 ET"
CCL,11.4,Call,15,2024-01-19,85,0.29,0.3,0.31,0.3,3470,54076,+34,59.35%,"14:41 ET"
CBAY,15.15,Call,18,2023-11-17,22,0.3,0.32,0.35,0.3,1414,115,+35,73.64%,"15:14 ET"
UBER,40.57,Put,40,2023-11-03,8,0.71,0.72,0.73,0.65,1745,1263,+35,45.54%,"15:00 ET"
NVDA,404.55,Put,380,2023-11-17,22,8.05,8.1,8.15,8.1,2214,7906,+35,49.18%,"15:14 ET"
RBLX,30.71,Put,30,2023-10-27,1,0.13,0.14,0.14,0.14,2682,2146,+35,71.81%,"15:11 ET"
ENPH,96.17,Put,90,2023-10-27,1,2.81,2.84,2.88,2.79,2945,923,+35,288.71%,"15:15 ET"
SIRI,4.24,Call,5,2023-12-15,50,0.2,0.27,0.33,0.3,501,32167,+35,85.74%,"14:49 ET"
AVGO,829.48,Put,810,2023-10-27,1,1.15,1.4,1.65,1.38,513,445,+35,48.94%,"15:11 ET"
HAS,48.03,Put,50,2023-11-17,22,2.8,2.88,2.95,2.89,619,316,+35,43.56%,"15:15 ET"
ADBE,514.35,Call,535,2023-10-27,1,0.23,0.28,0.33,0.36,834,131,+35,41.52%,"15:10 ET"
CVNA,29.15,Put,29,2023-10-27,1,0.47,0.49,0.5,0.48,851,689,+35,111.96%,"15:15 ET"
PGR,153.57,Put,145,2023-11-17,22,0.95,1.05,1.15,1,1134,606,+35,28.16%,"15:04 ET"
NVDA,404.55,Call,420,2023-12-15,50,27.35,27.43,27.5,27.45,749,3292,+36,52.94%,"15:13 ET"
AAPL,166.54,Call,195,2024-06-21,239,5.55,5.63,5.7,5.5,782,12172,+36,23.99%,"13:57 ET"
NVDA,404.55,Call,410,2023-12-15,50,31.9,32,32.1,32.05,847,1002,+36,53.39%,"15:13 ET"
TSLA,206.11,Put,185,2023-11-10,15,1.9,1.91,1.92,1.9,872,1233,+36,59.20%,"15:11 ET"
CCJ,38.53,Call,38.5,2023-10-27,1,0.49,0.51,0.53,0.57,1034,1491,+36,51.38%,"15:06 ET"
MPW,5.14,Call,6,2023-11-17,22,0.09,0.1,0.1,0.1,1397,8946,+36,71.35%,"15:13 ET"
MCD,256.67,Call,270,2023-11-17,22,1.45,1.49,1.53,1.56,1699,1247,+36,21.49%,"14:32 ET"
TSLA,206.11,Put,190,2023-11-10,15,2.7,2.71,2.72,2.79,1763,1801,+37,57.59%,"15:15 ET"
TSLA,206.11,Call,205,2023-11-17,22,13.05,13.1,13.15,13.1,1870,2680,+37,53.71%,"15:12 ET"
UBER,40.57,Put,40.5,2023-11-03,8,0.9,0.92,0.93,0.89,2142,344,+37,44.72%,"15:08 ET"
META,290.2,Call,295,2023-11-03,8,5.5,5.55,5.6,5.7,3473,307,+37,41.38%,"15:14 ET"
RIVN,16.2,Call,16,2023-10-27,1,0.37,0.4,0.42,0.41,4100,295,+37,82.79%,"15:15 ET"
SOFI,6.86,Put,7.5,2024-01-19,85,1.28,1.29,1.3,1.3,4588,28191,+37,76.22%,"15:01 ET"
TMUS,142.81,Call,140,2023-10-27,1,3,3.1,3.2,3.14,561,296,+37,31.20%,"15:12 ET"
F,11.45,Call,12.5,2023-11-10,15,0.09,0.1,0.1,0.1,578,2804,+37,43.14%,"14:47 ET"
ADBE,514.35,Put,505,2023-10-27,1,1.11,1.18,1.25,0.88,924,1859,+37,47.48%,"15:02 ET"
ET,13.52,Call,13.5,2023-11-10,15,0.15,0.16,0.18,0.18,1101,692,+37,12.50%,"14:58 ET"
INTC,32.63,Call,55,2025-01-17,449,0.87,0.91,0.94,0.85,1118,3528,+37,35.42%,"13:01 ET"
MU,64.72,Put,50,2024-01-19,85,0.7,0.71,0.72,0.72,1184,18823,+37,47.35%,"14:33 ET"
NVDA,404.55,Call,725,2024-01-19,85,0.37,0.4,0.43,0.41,560,716,+38,49.81%,"14:35 ET"
X,32.66,Put,28,2023-11-10,15,0.14,0.17,0.19,0.21,698,765,+38,60.54%,"13:44 ET"
TSLA,206.11,Call,300,2025-12-19,785,42.2,42.48,42.75,43,760,8555,+38,50.44%,"15:03 ET"
JD,25.95,Call,27.5,2023-11-17,22,0.77,0.78,0.79,0.81,819,15152,+38,52.67%,"14:51 ET"
GOOGL,122.25,Call,125,2024-03-15,141,9.45,9.5,9.55,9.5,837,10902,+38,30.72%,"15:15 ET"
LULU,389.32,Put,385,2023-11-03,8,4.4,4.5,4.6,4.4,923,228,+38,33.93%,"15:14 ET"
GOLD,16.34,Call,20,2024-01-19,85,0.2,0.21,0.22,0.22,945,114501,+38,37.44%,"15:05 ET"
OXY,63.37,Call,61,2023-10-27,1,2.35,2.4,2.44,2.6,1051,1254,+38,38.12%,"15:01 ET"
T,15.16,Call,15.5,2023-11-03,8,0.11,0.11,0.12,0.11,1245,15559,+38,25.69%,"15:10 ET"
AMZN,119.55,Call,128,2023-11-17,22,3,3.03,3.05,3.05,1459,1601,+38,49.16%,"15:15 ET"
CAVA,31.13,Call,45,2023-12-15,50,0.25,0.3,0.35,0.35,1649,3491,+38,69.45%,"15:02 ET"
AMD,93.92,Put,91,2023-11-03,8,2.68,2.69,2.7,2.54,1464,718,+39,78.54%,"15:05 ET"
ARM,50.19,Call,50,2023-10-27,1,1.1,1.15,1.2,1.19,1486,598,+39,66.51%,"15:11 ET"
NVDA,404.55,Call,410,2023-11-10,15,13.95,14.05,14.15,13.92,1607,447,+39,45.78%,"15:15 ET"
MO,39.17,Put,42,2023-11-17,22,2.65,2.69,2.73,2.45,2117,131,+39,15.91%,"14:49 ET"
META,290.2,Call,280,2023-11-17,22,18.2,18.28,18.35,18.85,2240,5589,+39,40.21%,"15:10 ET"
TSLA,206.11,Call,215,2023-12-15,50,13.4,13.45,13.5,13.79,2419,3621,+39,50.57%,"15:01 ET"
COIN,75.11,Call,79,2023-10-27,1,0.44,0.45,0.46,0.48,3952,3610,+39,90.14%,"15:14 ET"
TTE,65.72,Call,70,2023-11-17,22,0.3,0.35,0.4,0.32,4176,2831,+39,24.58%,"14:04 ET"
DIS,79.7,Put,78,2023-11-03,8,0.66,0.67,0.67,0.67,660,1002,+39,32.48%,"15:15 ET"
BMY,53.17,Put,54,2023-10-27,1,0.91,0.94,0.96,0.75,823,209,+39,34.14%,"15:07 ET"
COIN,75.11,Put,50,2024-01-19,85,2.14,2.2,2.25,2.15,942,6484,+39,89.16%,"15:04 ET"
MPW,5.14,Call,5.5,2023-11-10,15,0.16,0.18,0.19,0.17,1061,1281,+39,73.73%,"15:10 ET"
TSLA,206.11,Call,245,2023-11-24,29,1.81,1.83,1.85,1.87,521,1246,+40,47.76%,"14:57 ET"
NVDA,404.55,Call,415,2023-11-10,15,11.7,11.77,11.85,11.62,546,211,+40,45.43%,"15:15 ET"
TSLA,206.11,Call,220,2024-02-16,113,20.5,20.58,20.65,20.4,667,3546,+40,51.53%,"15:14 ET"
FCX,33.84,Put,37,2025-01-17,449,6.9,6.93,6.95,6.9,681,5395,+40,39.71%,"15:13 ET"
SWN,7.22,Call,8,2024-06-21,239,0.59,0.69,0.79,0.66,706,5097,+40,40.56%,"14:11 ET"
META,290.2,Call,350,2024-09-20,330,27.4,27.53,27.65,27.85,865,427,+40,38.59%,"15:08 ET"
MO,39.17,Call,45,2024-01-19,85,0.11,0.13,0.14,0.11,880,13511,+40,19.39%,"15:10 ET"
CRMT,63.06,Put,70,2023-12-15,50,12.5,13.2,13.9,12.5,1002,344,+40,94.66%,"15:15 ET"
AAPL,166.54,Call,180,2024-02-16,113,5.4,5.45,5.5,5.48,1037,4460,+40,25.14%,"15:13 ET"
GOOG,123.46,Call,130,2024-03-15,141,7.75,7.8,7.85,7.8,1150,4614,+40,33.61%,"15:15 ET"
IBRX,1.99,Put,1.5,2023-11-17,22,0.05,0.1,0.15,0.1,1522,775,+40,152.57%,"15:00 ET"
BAC,26.17,Call,28,2023-12-15,50,0.39,0.4,0.4,0.41,2015,18546,+40,25.65%,"15:03 ET"
GOOG,123.46,Put,105,2023-12-15,50,0.66,0.67,0.67,0.65,3816,2138,+40,34.68%,"15:12 ET"
T,15.16,Call,15.5,2023-11-10,15,0.16,0.18,0.19,0.19,1943,2395,+41,26.06%,"15:06 ET"
LCID,4.07,Call,4,2023-10-27,1,0.13,0.14,0.14,0.13,2079,2458,+41,75.39%,"15:14 ET"
NFLX,404.01,Call,415,2023-10-27,1,0.81,0.85,0.88,0.93,8731,3754,+41,38.43%,"15:14 ET"
TSLA,206.11,Put,170,2024-05-17,204,13.4,13.5,13.6,14.35,12197,2636,+41,54.97%,"13:01 ET"
VLY,7.88,Call,8,2023-11-17,22,0.3,0.35,0.4,0.3,615,698,+41,47.55%,"15:09 ET"
ENPH,96.17,Call,111,2023-10-27,1,1.19,1.24,1.29,1.24,832,195,+41,265.10%,"15:15 ET"
ABBV,144.84,Call,150,2023-12-15,50,3.55,3.63,3.7,3.75,1048,617,+41,25.42%,"15:07 ET"
CRWD,171.87,Put,165,2023-11-03,8,1.83,1.86,1.89,1.6,556,834,+42,47.85%,"15:03 ET"
META,290.2,Put,335,2023-10-27,1,43.7,44.35,45,44.03,643,563,+42,138.59%,"14:58 ET"
PLTR,15.3,Put,15.5,2023-11-03,8,1.13,1.13,1.14,1.13,738,6035,+42,121.22%,"15:15 ET"
F,11.45,Put,10.5,2023-11-03,8,0.1,0.11,0.11,0.1,1025,1003,+42,66.59%,"15:12 ET"
LW,88.92,Put,85,2023-11-17,22,0.9,0.95,1,0.91,1251,672,+42,29.76%,"12:00 ET"
ABBV,144.84,Call,146,2023-10-27,1,2.38,2.43,2.47,2.47,1854,627,+42,91.11%,"15:14 ET"
CCL,11.4,Call,11,2023-12-15,50,1.23,1.24,1.25,1.12,3388,1668,+42,64.30%,"12:20 ET"
INTC,32.63,Call,31,2023-12-15,50,3.1,3.15,3.2,3.19,55069,55541,+42,43.26%,"15:14 ET"
TSLA,206.11,Put,195,2023-11-10,15,3.75,3.8,3.85,3.72,1575,1109,+43,56.07%,"15:10 ET"
TSLA,206.11,Call,260,2024-01-19,85,5.3,5.35,5.4,5.2,1657,31527,+43,47.81%,"15:15 ET"
IBRX,1.99,Call,2,2023-12-15,50,0.3,0.35,0.4,0.32,561,306,+43,127.99%,"14:41 ET"
PLTR,15.3,Call,20,2023-11-03,8,0.1,0.11,0.11,0.11,608,5770,+43,122.26%,"15:02 ET"
CRWD,171.87,Put,170,2023-12-15,50,10.6,10.7,10.8,10.6,629,1324,+43,49.09%,"14:14 ET"
NVDA,404.55,Put,430,2023-11-24,29,38.95,39.15,39.35,39.12,662,1843,+43,57.54%,"14:46 ET"
SNAP,9.36,Call,9,2024-04-19,176,1.88,1.89,1.9,1.87,694,241,+43,61.17%,"14:56 ET"
VFS,5.35,Put,5,2023-11-03,8,0.38,0.4,0.42,0.44,760,308,+43,201.00%,"14:41 ET"
DIS,79.7,Put,79,2023-11-03,8,0.95,0.96,0.96,0.9,1039,1952,+43,31.27%,"15:10 ET"
RIVN,16.2,Call,17,2023-11-03,8,0.35,0.37,0.38,0.37,1076,1544,+43,69.41%,"15:09 ET"
ENVX,8.99,Call,10,2023-11-03,8,0.1,0.15,0.2,0.1,567,1367,+44,68.84%,"13:46 ET"
LRCX,586.35,Put,570,2023-10-27,1,0.52,0.6,0.67,0.43,568,186,+44,52.07%,"15:01 ET"
ORCL,100.33,Put,101,2023-10-27,1,0.85,0.88,0.91,0.73,632,1025,+44,37.83%,"15:00 ET"
FCX,33.84,Put,34,2023-10-27,1,0.3,0.32,0.35,0.25,646,1670,+44,44.94%,"15:02 ET"
ENPH,96.17,Put,81,2023-10-27,1,0.87,0.93,0.99,0.86,708,668,+44,305.06%,"15:09 ET"
AAPL,166.54,Put,160,2023-11-24,29,2.89,2.91,2.92,2.93,815,3271,+44,33.09%,"15:15 ET"
SHOP,46.5,Call,60,2024-03-15,141,2.81,2.83,2.84,2.89,870,1562,+44,55.88%,"15:11 ET"
COST,547.56,Call,555,2023-10-27,1,0.88,0.96,1.04,0.95,945,252,+44,24.84%,"15:15 ET"
TSLA,206.11,Call,210,2023-12-15,50,15.8,15.85,15.9,15.68,1343,8058,+44,51.29%,"15:14 ET"
SOFI,6.86,Put,5.5,2023-11-10,15,0.18,0.19,0.2,0.19,7659,108,+44,137.68%,"15:03 ET"
PNR,58.37,Call,60,2023-11-17,22,1.35,1.4,1.45,1.42,2881,116,+45,32.03%,"15:14 ET"
AMZN,119.55,Put,90,2023-11-17,22,0.19,0.2,0.2,0.2,3499,4616,+45,64.34%,"15:07 ET"
VZ,34.53,Call,36,2024-01-19,85,0.81,0.82,0.82,0.85,5687,15996,+45,21.61%,"15:03 ET"
TSLA,206.11,Put,100,2024-03-15,141,1.05,1.07,1.08,1.09,567,6147,+45,70.52%,"14:43 ET"
ADBE,514.35,Call,530,2023-10-27,1,0.61,0.68,0.75,0.7,730,218,+45,41.30%,"15:13 ET"
MO,39.17,Put,41,2023-10-27,1,1.6,1.63,1.66,1.54,762,524,+45,43.24%,"15:10 ET"
TSLA,206.11,Put,155,2023-11-10,15,0.19,0.2,0.2,0.19,826,369,+45,71.70%,"15:06 ET"
WMT,162,Put,160,2023-11-03,8,1.05,1.07,1.08,1.04,904,1350,+45,20.34%,"15:13 ET"
TSLA,206.11,Call,245,2023-11-10,15,0.65,0.66,0.67,0.65,553,1876,+46,51.35%,"15:10 ET"
CCL,11.4,Call,20,2026-01-16,813,1.66,1.73,1.79,1.65,574,1081,+46,70.44%,"13:13 ET"
LYFT,9.48,Call,10,2023-11-17,22,0.77,0.78,0.79,0.79,724,1466,+46,101.26%,"15:15 ET"
F,11.45,Put,10.5,2023-11-17,22,0.18,0.19,0.19,0.19,736,736,+46,52.04%,"14:52 ET"
DIS,79.7,Call,84,2023-11-17,22,1.65,1.66,1.67,1.77,757,415,+46,39.95%,"15:05 ET"
NYCB,9.88,Call,10,2023-11-17,22,0.2,0.25,0.3,0.25,963,305,+46,33.72%,"14:51 ET"
NVDA,404.55,Put,422.5,2023-11-17,22,26.4,26.5,26.6,26.4,1297,240,+46,45.12%,"15:10 ET"
PPC,24.25,Call,25,2023-11-17,22,0.5,0.55,0.6,0.5,2667,2916,+46,46.27%,"11:10 ET"
CLF,16.2,Put,15,2023-11-17,22,0.25,0.26,0.27,0.28,4144,12636,+46,49.02%,"14:39 ET"
SOFI,6.86,Put,6,2023-11-10,15,0.31,0.32,0.33,0.32,44136,210,+46,134.08%,"15:14 ET"
AAPL,166.54,Call,200,2023-12-15,50,0.16,0.17,0.17,0.17,1876,47408,+47,24.04%,"15:05 ET"
UBER,40.57,Call,45,2023-12-15,50,1.41,1.42,1.43,1.45,2340,48879,+47,47.03%,"15:06 ET"
NFLX,404.01,Call,420,2023-10-27,1,0.27,0.28,0.29,0.28,10344,3805,+47,39.39%,"15:15 ET"
AMZN,119.55,Put,130,2023-10-27,1,10.65,10.73,10.8,10.5,613,3580,+47,167.14%,"15:04 ET"
COP,118.13,Call,130,2024-01-19,85,2.76,2.79,2.82,2.9,844,4555,+47,28.86%,"15:00 ET"
OXY,63.37,Put,60,2023-11-03,8,0.2,0.22,0.23,0.22,915,2791,+47,34.45%,"15:13 ET"
META,290.2,Put,240,2023-11-17,22,0.65,0.66,0.67,0.64,673,4192,+48,48.64%,"15:05 ET"
META,290.2,Call,315,2023-12-01,36,5.05,5.13,5.2,5.3,973,165,+48,35.34%,"14:55 ET"
BAC,26.17,Call,27,2024-01-19,85,1.18,1.19,1.19,1.21,1098,12434,+48,29.15%,"15:00 ET"
BAC,26.17,Put,22,2024-01-19,85,0.37,0.38,0.38,0.38,1285,7464,+48,38.24%,"15:13 ET"
PFE,31.25,Call,30,2023-11-17,22,1.69,1.71,1.73,1.73,1407,1286,+48,33.45%,"14:45 ET"
NVDA,404.55,Call,422.5,2023-11-17,22,11.9,11.95,12,11.9,3943,235,+48,44.71%,"15:14 ET"
F,11.45,Put,10,2023-11-17,22,0.1,0.11,0.11,0.1,1229,9540,+49,53.52%,"15:10 ET"
AAPL,166.54,Call,180,2023-11-10,15,0.67,0.68,0.69,0.68,2045,6260,+49,30.50%,"15:11 ET"
COIN,75.11,Call,100,2023-12-15,50,2.92,2.96,3,3,3138,5368,+49,84.78%,"15:13 ET"
PBR,15.48,Call,15,2023-12-15,50,0.94,0.97,0.99,0.93,519,11784,+49,29.82%,"14:17 ET"
DAL,31.63,Call,31,2023-10-27,1,0.88,0.91,0.93,0.87,542,139,+49,44.11%,"15:07 ET"
AAPL,166.54,Call,185,2023-12-01,36,0.71,0.72,0.73,0.74,657,10395,+49,24.62%,"14:57 ET"
NVDA,404.55,Put,392.5,2023-11-17,22,11.9,11.95,12,11.95,682,278,+49,47.90%,"15:12 ET"
ABNB,115.52,Call,120,2024-01-19,85,9.3,9.38,9.45,9.2,917,2699,+49,45.43%,"14:24 ET"
NVDA,404.55,Call,450,2024-01-19,85,23.6,23.68,23.75,23.68,1140,20469,+49,48.42%,"15:14 ET"
MRNA,76.04,Call,85,2023-12-15,50,3.45,3.5,3.55,3.5,557,972,+50,57.66%,"14:29 ET"
ALK,31.63,Put,30,2024-01-19,85,1.45,1.5,1.55,1.55,581,2206,+50,40.04%,"10:22 ET"
TSLA,206.11,Put,197.5,2023-11-17,22,5.9,5.95,6,5.9,645,233,+50,54.10%,"14:57 ET"
GOOGL,122.25,Call,150,2024-04-19,176,2.46,2.49,2.51,2.55,747,745,+50,27.41%,"14:07 ET"
SNAP,9.36,Put,8,2023-12-15,50,0.22,0.23,0.23,0.23,1088,9064,+50,58.83%,"14:42 ET"
PLTR,15.3,Call,17,2024-06-21,239,2.92,2.94,2.96,3,1091,12772,+50,66.96%,"15:02 ET"
META,290.2,Put,330,2023-10-27,1,38.25,38.88,39.5,39.02,1097,798,+50,125.27%,"14:59 ET"
HCP,19.73,Put,17.5,2023-12-15,50,0.7,0.75,0.8,0.8,1273,14281,+50,63.67%,"12:37 ET"
COTY,9.36,Call,10,2024-01-19,85,0.58,0.6,0.61,0.58,1604,8532,+50,45.36%,"14:42 ET"
UBER,40.57,Call,45,2023-11-17,22,0.82,0.84,0.85,0.83,2288,20030,+50,55.33%,"15:15 ET"
NVDA,404.55,Put,412.5,2023-11-03,8,14.35,14.43,14.5,14.35,1775,788,+51,48.00%,"15:15 ET"
INTC,32.63,Call,36,2023-11-17,22,0.43,0.44,0.44,0.46,1831,15758,+51,44.47%,"15:07 ET"
WFC,39.62,Call,40,2023-11-03,8,0.52,0.53,0.53,0.55,2064,1181,+51,25.62%,"15:13 ET"
RIVN,16.2,Put,12.5,2024-03-15,141,1.21,1.23,1.24,1.23,2090,19640,+51,79.84%,"15:10 ET"
AMD,93.92,Call,90,2024-01-19,85,12.1,12.15,12.2,12.4,543,16895,+51,50.86%,"15:10 ET"
V,231.19,Call,245,2023-12-15,50,2.41,2.44,2.46,2.5,562,1895,+51,18.82%,"15:12 ET"
QCOM,105.65,Put,110,2023-11-17,22,6.8,6.88,6.95,6.9,679,7005,+51,45.28%,"14:45 ET"
AMD,93.92,Put,89,2023-11-03,8,2,2.01,2.03,1.93,724,867,+51,79.11%,"15:07 ET"
RIOT,9.8,Put,9,2023-11-03,8,0.26,0.28,0.29,0.26,740,1697,+51,105.46%,"15:06 ET"
RIVN,16.2,Call,20,2023-11-17,22,0.32,0.33,0.35,0.34,829,10684,+51,86.80%,"15:15 ET"
TSLA,206.11,Call,280,2023-11-17,22,0.19,0.2,0.2,0.19,559,8699,+52,55.44%,"15:12 ET"
AMZN,119.55,Put,112,2023-11-03,8,1.89,1.9,1.91,1.88,635,466,+52,73.87%,"15:14 ET"
XOM,107.34,Put,108,2023-10-27,1,1.47,1.49,1.51,1.5,668,2391,+52,48.39%,"15:13 ET"
MARA,9.01,Call,11,2023-11-24,29,0.58,0.6,0.62,0.59,706,917,+52,116.40%,"14:38 ET"
GOOG,123.46,Call,120,2023-12-15,50,8.2,8.23,8.25,8.45,715,3025,+52,33.63%,"14:49 ET"
SWN,7.22,Call,7,2024-01-19,85,0.64,0.67,0.69,0.68,818,27599,+52,41.50%,"14:50 ET"
FCEL,1.12,Call,1.5,2024-01-19,85,0.1,0.11,0.11,0.11,820,4910,+52,101.54%,"15:10 ET"
TSLA,206.11,Call,275,2023-11-17,22,0.24,0.25,0.25,0.24,829,11551,+52,54.42%,"14:56 ET"
COIN,75.11,Call,105,2023-11-03,8,0.23,0.25,0.27,0.25,881,697,+52,122.49%,"14:49 ET"
RIOT,9.8,Call,8,2024-03-15,141,3.3,3.35,3.4,3.5,964,1355,+52,103.16%,"11:29 ET"
AMZN,119.55,Call,118,2023-11-03,8,6.55,6.57,6.6,6.53,1182,211,+52,73.97%,"15:11 ET"
PFE,31.25,Put,30,2024-06-21,239,2.29,2.32,2.34,2.42,1401,18278,+52,30.30%,"13:34 ET"
UAL,34.96,Call,45,2024-03-15,141,0.88,0.9,0.92,0.9,2310,3082,+52,47.40%,"14:21 ET"
VZ,34.53,Put,32,2024-01-19,85,0.56,0.58,0.59,0.6,4311,8054,+52,23.46%,"14:41 ET"
ABNB,115.52,Put,113,2023-10-27,1,0.24,0.27,0.29,0.27,1712,386,+53,58.35%,"15:13 ET"
GOOG,123.46,Call,124,2023-10-27,1,0.96,0.97,0.98,0.96,9166,142,+53,38.87%,"15:15 ET"
AMD,93.92,Put,65,2023-12-15,50,0.38,0.39,0.39,0.38,512,856,+53,62.93%,"14:34 ET"
FIVE,172.76,Put,170,2023-10-27,1,0.4,0.48,0.55,0.5,521,143,+53,46.90%,"15:11 ET"
SMCI,238.37,Put,245,2023-10-27,1,5.8,6.3,6.8,5.6,554,436,+53,88.00%,"15:03 ET"
META,290.2,Call,302.5,2023-11-17,22,6.4,6.45,6.5,6.5,837,279,+53,37.59%,"15:11 ET"
CMCSA,39.32,Call,42.5,2023-12-15,50,0.43,0.45,0.46,0.46,931,881,+53,24.40%,"15:13 ET"
AMD,93.92,Call,110,2023-12-15,50,2.43,2.44,2.45,2.44,1088,9592,+53,50.63%,"15:13 ET"
HD,278.63,Call,285,2023-10-27,1,0.22,0.24,0.26,0.32,503,382,+54,28.57%,"15:03 ET"
NVDA,404.55,Put,375,2023-12-15,50,17.45,17.53,17.6,17.22,511,4375,+54,55.46%,"15:10 ET"
PYPL,51.56,Call,70,2025-01-17,449,5.25,5.3,5.35,5.33,646,4976,+54,41.90%,"15:06 ET"
CHGG,8.45,Call,9,2023-11-17,22,0.6,0.63,0.65,0.65,823,1589,+54,101.42%,"14:29 ET"
ET,13.52,Call,15,2024-01-19,85,0.09,0.1,0.1,0.1,948,218495,+54,20.31%,"15:13 ET"
NVDA,404.55,Call,427.5,2023-11-10,15,7.1,7.15,7.2,7.87,1453,383,+54,44.39%,"15:00 ET"
XOM,107.34,Call,115,2023-11-17,22,0.52,0.53,0.54,0.52,1635,18378,+54,26.16%,"15:15 ET"
CRM,196.31,Put,195,2023-11-03,8,3.05,3.13,3.2,3.14,2491,460,+54,36.32%,"15:12 ET"
AMZN,119.55,Call,127,2023-11-24,29,3.65,3.7,3.75,3.51,2996,188,+54,45.19%,"14:40 ET"
X,32.66,Put,32,2023-10-27,1,0.25,0.27,0.28,0.24,1348,866,+55,87.28%,"15:00 ET"
META,290.2,Call,310,2023-11-10,15,2.77,2.8,2.83,2.92,1466,287,+55,37.71%,"15:15 ET"
IBM,143.9,Put,143,2023-10-27,1,0.51,0.54,0.58,0.44,1686,325,+55,30.71%,"15:04 ET"
TSLA,206.11,Put,182.5,2023-11-03,8,0.64,0.65,0.66,0.68,1759,276,+55,64.09%,"15:15 ET"
BABA,82.62,Call,88,2023-11-03,8,0.32,0.33,0.34,0.34,501,1152,+55,37.56%,"15:15 ET"
MS,72.11,Call,72.5,2023-12-15,50,2.64,2.66,2.67,2.57,506,868,+55,24.23%,"14:39 ET"
EPD,27.15,Call,28,2024-01-19,85,0.35,0.37,0.39,0.37,592,9800,+55,13.79%,"15:00 ET"
TSLA,206.11,Put,205,2024-01-19,85,17.35,17.4,17.45,17.92,774,188,+55,51.10%,"14:37 ET"
