Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,390.71,Call,520,2023-08-18,74,3.7,3.75,3.8,3.7,532,2397,+26,44.75%,"15:30 ET"
LI,30.17,Call,35,2023-12-15,193,2.82,2.9,2.97,2.92,542,320,+26,49.80%,"15:04 ET"
META,271.28,Put,230,2023-06-30,25,0.5,0.52,0.53,0.51,556,2100,+26,39.04%,"15:30 ET"
ULTA,420,Call,440,2023-06-09,4,0.6,0.65,0.7,0.7,558,221,+26,33.12%,"15:30 ET"
AAPL,179.17,Call,245,2023-08-18,74,0.05,0.06,0.06,0.1,595,283,+26,27.00%,"14:32 ET"
JD,36.32,Put,36,2023-06-09,4,0.53,0.54,0.54,0.5,613,256,+26,45.74%,"15:27 ET"
COIN,57.85,Put,66,2023-06-09,4,8.2,8.33,8.45,9.74,636,141,+26,108.61%,"14:38 ET"
PLTR,15.26,Call,15.5,2023-07-07,32,1.06,1.09,1.12,1.07,640,553,+26,62.81%,"15:14 ET"
NVDA,390.71,Put,350,2023-09-15,102,20,20.1,20.2,20.4,679,3423,+26,50.51%,"15:26 ET"
EQT,35.85,Call,33,2023-06-09,4,2.85,2.89,2.92,3.13,698,785,+26,50.89%,"14:34 ET"
BA,208.81,Put,180,2023-06-16,11,0.1,0.11,0.12,0.12,820,5569,+26,43.25%,"15:29 ET"
BAC,28.55,Put,24,2023-07-21,46,0.14,0.15,0.15,0.13,827,16600,+26,37.08%,"15:02 ET"
PLTR,15.26,Call,23,2024-01-19,228,1.43,1.46,1.49,1.44,863,14219,+26,68.98%,"15:19 ET"
SOFI,7.26,Put,5,2023-10-20,137,0.25,0.26,0.27,0.27,947,23246,+26,72.34%,"14:33 ET"
VZ,34.52,Call,38,2023-07-21,46,0.09,0.1,0.1,0.1,1231,13688,+26,20.01%,"15:05 ET"
NFLX,402.51,Call,415,2023-06-16,11,6.5,6.58,6.65,6.5,1588,1396,+26,38.40%,"15:29 ET"
BAC,28.55,Put,24,2023-11-17,165,0.64,0.65,0.65,0.64,1930,6249,+26,32.50%,"15:05 ET"
CCL,12.28,Call,14,2024-01-19,228,1.51,1.53,1.55,1.56,3075,867,+26,51.32%,"13:22 ET"
PYPL,64.55,Call,65,2023-07-21,46,3,3.03,3.05,3,1780,18712,+27,33.05%,"15:29 ET"
AMZN,124.95,Put,122,2023-06-30,25,2.24,2.26,2.27,2.25,1980,166,+27,28.62%,"15:31 ET"
BAC,28.55,Put,27,2024-01-19,228,1.62,1.63,1.64,1.63,2342,7741,+27,28.29%,"14:39 ET"
GOOGL,126.07,Call,150,2023-07-21,46,0.23,0.24,0.24,0.25,551,7286,+27,27.44%,"13:51 ET"
MSFT,337.24,Put,310,2023-06-16,11,0.26,0.27,0.27,0.26,596,7737,+27,28.29%,"15:26 ET"
GOLD,17.23,Put,17.5,2023-06-09,4,0.38,0.39,0.39,0.38,678,400,+27,28.48%,"15:27 ET"
VZ,34.52,Call,36,2023-06-30,25,0.27,0.29,0.31,0.28,705,878,+27,22.27%,"15:25 ET"
MVIS,5.32,Call,6,2023-06-16,11,0.25,0.28,0.31,0.3,781,165,+27,149.28%,"15:17 ET"
VSCO,18.48,Call,25,2023-07-21,46,0.1,0.15,0.2,0.15,858,985,+27,58.43%,"14:54 ET"
X,22.05,Call,25,2023-06-30,25,0.18,0.2,0.21,0.21,1014,188,+27,45.21%,"14:19 ET"
JD,36.32,Call,40,2023-07-21,46,1.06,1.08,1.1,1.09,1042,2720,+27,45.59%,"15:29 ET"
LCID,6.51,Call,10,2023-07-21,46,0.13,0.14,0.15,0.13,1067,9959,+27,94.01%,"15:31 ET"
ZM,69.14,Call,75,2023-06-09,4,0.22,0.23,0.24,0.22,534,679,+28,59.17%,"15:31 ET"
SCHW,54.26,Put,47.5,2023-12-15,193,3.05,3.13,3.2,3.15,566,189,+28,42.91%,"14:26 ET"
COIN,57.85,Put,53,2023-06-16,11,1.99,2.04,2.08,2.07,582,229,+28,108.42%,"15:19 ET"
MSFT,337.24,Call,440,2025-01-17,592,16.65,17.38,18.1,17.48,582,128,+28,23.80%,"15:22 ET"
PLTR,15.26,Put,13,2023-11-17,165,1.51,1.53,1.55,1.55,604,2592,+28,71.07%,"14:54 ET"
APA,33.13,Call,35,2023-07-21,46,1.3,1.31,1.31,1.32,668,5297,+28,43.38%,"15:19 ET"
SHOP,59.94,Call,65,2023-06-23,18,0.89,0.91,0.92,0.91,673,1396,+28,48.92%,"15:29 ET"
AFRM,15.53,Call,20,2023-06-30,25,0.34,0.35,0.35,0.35,947,195,+28,95.00%,"15:24 ET"
KSS,20.27,Put,19,2023-06-09,4,0.21,0.22,0.24,0.24,951,424,+28,86.39%,"15:11 ET"
DOCU,57.66,Put,47.5,2023-06-16,11,0.73,0.75,0.77,0.79,1789,7234,+28,107.76%,"15:01 ET"
PYPL,64.55,Call,70,2023-07-21,46,1.25,1.26,1.26,1.25,2305,11382,+28,33.09%,"15:31 ET"
U,37.38,Call,36,2023-06-09,4,2.26,2.63,2.99,2.51,2590,119,+28,112.82%,"15:31 ET"
AAPL,179.17,Call,210,2023-10-20,137,1.17,1.19,1.2,1.16,8206,3674,+28,18.51%,"15:28 ET"
ISEE,38.69,Call,40,2023-09-15,102,0.3,0.32,0.35,0.3,11266,63562,+28,7.51%,"15:26 ET"
NVDA,390.71,Call,440,2023-06-16,11,1.2,1.21,1.23,1.21,1898,6041,+29,46.58%,"15:31 ET"
MQ,4.72,Call,5,2023-06-16,11,0.05,0.1,0.15,0.1,2382,51527,+29,63.13%,"13:15 ET"
NLY,19.58,Call,19,2023-07-21,46,0.92,0.97,1.02,0.91,6003,6366,+29,28.46%,"11:48 ET"
AMC,4.59,Put,5,2023-07-21,46,1.5,1.52,1.53,1.5,10177,65143,+29,196.00%,"15:26 ET"
WYNN,100.67,Call,115,2023-09-15,102,3.35,3.43,3.5,3.35,557,1045,+29,36.07%,"15:26 ET"
XOM,105.57,Put,110,2023-10-20,137,8.75,8.8,8.85,8.6,559,2433,+29,25.67%,"14:33 ET"
PANW,227.67,Call,240,2023-07-21,46,4.3,4.35,4.4,4.37,581,854,+29,26.61%,"15:26 ET"
NVDA,390.71,Put,345,2023-06-23,18,1.36,1.38,1.4,1.48,600,433,+29,42.90%,"15:19 ET"
U,37.38,Call,30,2023-07-21,46,8.35,8.63,8.9,8.5,712,6882,+29,73.74%,"15:31 ET"
XPEV,8.51,Call,10,2023-06-30,25,0.16,0.18,0.19,0.19,722,315,+29,71.66%,"13:01 ET"
MSTR,276.55,Put,265,2023-06-09,4,4.85,5.07,5.3,5.2,765,628,+29,87.53%,"15:26 ET"
BRK.B,328.53,Call,350,2023-09-15,102,3.25,3.58,3.9,3.39,777,1953,+29,13.04%,"15:09 ET"
LI,30.17,Put,20,2024-01-19,228,1.11,1.14,1.17,1.17,1001,4545,+29,61.98%,"10:36 ET"
THO,79.84,Put,75,2023-06-16,11,1.85,1.9,1.95,1.9,1010,1531,+29,72.53%,"15:31 ET"
FUBO,1.735,Call,1,2023-06-16,11,0.72,0.74,0.76,0.73,1038,1971,+29,240.56%,"13:44 ET"
SHOP,59.94,Call,66,2023-06-09,4,0.11,0.11,0.12,0.11,1104,384,+29,60.73%,"15:26 ET"
AAPL,179.17,Call,225,2023-08-18,74,0.12,0.13,0.13,0.13,1141,4246,+29,22.74%,"15:30 ET"
SHOP,59.94,Call,61,2023-06-16,11,1.63,1.64,1.65,1.6,1534,628,+29,50.77%,"15:26 ET"
AMR,144.12,Put,140,2023-06-16,11,3.3,3.55,3.8,3.42,512,864,+30,50.47%,"15:25 ET"
NIO,7.7,Put,7.5,2025-01-17,592,2.22,2.26,2.29,2.25,554,4486,+30,71.14%,"14:32 ET"
AMD,118.21,Call,125,2023-07-07,32,3.8,3.85,3.9,3.95,560,515,+30,46.00%,"15:24 ET"
ABBV,136.46,Call,140,2023-07-21,46,1.98,2.01,2.03,1.94,582,1263,+30,17.51%,"15:06 ET"
MANU,18.16,Put,17,2023-06-09,4,0.25,0.33,0.4,0.35,589,388,+30,110.67%,"15:29 ET"
SNAP,10.59,Call,10,2023-06-30,25,0.92,0.94,0.95,0.92,652,716,+30,51.88%,"14:55 ET"
ATVI,80.91,Call,82.5,2023-07-21,46,2.65,2.71,2.76,2.73,1022,6301,+30,28.12%,"15:27 ET"
TSM,98.37,Call,105,2024-01-19,228,7.55,7.57,7.6,7.35,1048,6476,+30,30.11%,"14:37 ET"
NVDA,390.71,Call,430,2023-08-18,74,17.15,17.23,17.3,16.35,1466,1310,+30,42.46%,"15:11 ET"
LLY,443.54,Call,460,2023-06-16,11,1.75,1.84,1.92,1.75,1648,1089,+30,22.57%,"15:24 ET"
U,37.38,Call,32.5,2023-06-09,4,4.6,4.95,5.3,5.3,1896,286,+30,134.54%,"15:28 ET"
CSCO,50.32,Call,52.5,2023-07-21,46,0.35,0.36,0.37,0.37,5398,26785,+30,15.26%,"15:30 ET"
SHOP,59.94,Call,65,2023-06-09,4,0.17,0.18,0.18,0.18,2580,1526,+31,60.24%,"15:31 ET"
NEE,73.55,Call,77.5,2023-06-16,11,0.1,0.13,0.15,0.12,501,6751,+31,21.52%,"15:26 ET"
NVDA,390.71,Put,340,2023-12-15,193,27.35,27.48,27.6,27.57,502,172,+31,50.26%,"15:28 ET"
F,12.55,Put,12.5,2023-06-23,18,0.3,0.31,0.31,0.32,539,1031,+31,29.21%,"14:52 ET"
COIN,57.85,Put,35,2023-07-21,46,0.7,0.74,0.77,0.75,626,1795,+31,109.41%,"15:23 ET"
COIN,57.85,Call,55,2023-06-09,4,4.5,4.6,4.7,4.62,717,201,+31,117.30%,"15:30 ET"
SMMT,1.865,Call,2,2023-06-16,11,0.05,0.08,0.1,0.1,783,12889,+31,122.69%,"15:10 ET"
GOOGL,126.07,Call,135,2023-09-15,102,4.25,4.3,4.35,4.15,849,7508,+31,26.47%,"15:06 ET"
BMEA,36.97,Call,40,2023-07-21,46,3.5,3.65,3.8,3.65,1162,2042,+31,89.36%,"15:30 ET"
UBER,40.31,Put,40,2023-07-21,46,1.55,1.56,1.57,1.62,560,1648,+32,33.70%,"15:22 ET"
NVDA,390.71,Call,520,2023-06-16,11,0.12,0.13,0.13,0.11,657,2844,+32,66.29%,"15:28 ET"
QCOM,113.04,Call,119,2023-06-16,11,0.58,0.59,0.6,0.6,720,1298,+32,31.99%,"15:29 ET"
MU,67.69,Put,65,2023-07-21,46,2.49,2.51,2.52,2.55,781,5611,+32,40.94%,"15:13 ET"
TSLA,216.4,Put,160,2023-07-21,46,1.55,1.56,1.57,1.57,940,10724,+32,63.36%,"15:31 ET"
ZM,69.14,Put,67,2023-06-09,4,0.5,0.52,0.54,0.53,1076,379,+32,49.35%,"15:31 ET"
QCOM,113.04,Call,120,2023-08-18,74,4.25,4.3,4.35,4.28,1086,1510,+32,33.98%,"15:26 ET"
COIN,57.85,Put,58,2023-06-16,11,3.95,4.03,4.1,4.1,1461,338,+32,104.57%,"15:31 ET"
NVDA,390.71,Put,295,2023-07-21,46,0.94,0.96,0.97,0.96,529,2095,+33,47.27%,"15:30 ET"
MRNA,129.28,Call,140,2023-06-16,11,0.99,1.04,1.08,1.02,549,1318,+33,47.54%,"15:31 ET"
PARA,15.09,Call,16,2023-06-16,11,0.2,0.21,0.21,0.2,565,1536,+33,47.71%,"15:25 ET"
GILD,77.74,Put,78,2023-06-09,4,0.8,0.84,0.88,0.89,574,244,+33,22.21%,"13:56 ET"
PLUG,8.44,Call,9,2023-06-23,18,0.34,0.35,0.36,0.36,601,1152,+33,78.24%,"15:23 ET"
PLTR,15.26,Call,17,2025-01-17,592,4.6,4.68,4.75,4.65,614,3443,+33,62.95%,"15:08 ET"
ATVI,80.91,Call,81,2023-06-09,4,0.61,0.68,0.75,0.65,695,1620,+33,20.40%,"14:56 ET"
QCOM,113.04,Put,110,2023-08-18,74,5.05,5.1,5.15,5.15,848,2299,+33,33.73%,"15:25 ET"
TSM,98.37,Call,110,2024-01-19,228,5.75,5.8,5.85,5.65,976,5228,+33,29.83%,"14:37 ET"
MRVL,57.95,Put,59,2023-06-16,11,2.33,2.35,2.37,2.29,1102,411,+33,44.81%,"15:23 ET"
U,37.38,Call,70,2024-01-19,228,1.86,1.98,2.1,2,1327,4346,+33,70.39%,"15:31 ET"
COIN,57.85,Put,54,2023-06-16,11,2.27,2.34,2.41,2.35,1522,234,+33,106.12%,"15:30 ET"
SOFI,7.26,Call,7.5,2023-12-15,193,1.3,1.32,1.34,1.31,1768,13741,+33,63.31%,"15:07 ET"
EXPE,106.24,Call,100,2023-07-21,46,9.6,9.7,9.8,9.7,3966,1432,+33,37.04%,"15:31 ET"
ABNB,115.14,Call,125,2023-06-23,18,0.96,0.99,1.01,0.97,2029,468,+34,36.93%,"15:23 ET"
GM,34.13,Put,33,2023-06-23,18,0.51,0.52,0.53,0.52,3097,437,+34,34.00%,"15:21 ET"
T,15.41,Call,18,2024-01-19,228,0.29,0.3,0.3,0.29,3273,8288,+34,22.91%,"15:24 ET"
NOW,558.94,Call,560,2023-06-09,4,7,7.15,7.3,7.13,535,341,+34,33.44%,"15:30 ET"
GOOGL,126.07,Put,120,2023-09-15,102,4.2,4.25,4.3,4.25,570,2562,+34,28.97%,"14:32 ET"
META,271.28,Call,350,2023-08-18,74,1.97,2,2.03,1.9,640,720,+34,38.74%,"14:34 ET"
MRK,113.01,Call,115,2023-06-09,4,0.35,0.37,0.39,0.34,795,528,+34,22.51%,"15:23 ET"
U,37.38,Call,39,2023-06-09,4,1,1.13,1.25,1.18,852,189,+34,117.73%,"15:31 ET"
APPS,8.98,Put,9,2023-06-09,4,0.28,0.29,0.3,0.3,916,164,+34,66.72%,"15:30 ET"
OKE,58.68,Call,65,2023-07-21,46,0.15,0.18,0.2,0.16,1431,2077,+34,20.75%,"15:03 ET"
BAC,28.55,Call,50,2025-01-17,592,0.2,0.22,0.23,0.22,511,6138,+35,25.20%,"13:52 ET"
PTON,8.16,Call,9,2023-06-16,11,0.17,0.18,0.18,0.17,554,3627,+35,80.01%,"15:28 ET"
CIEN,47.49,Call,55,2023-07-21,46,0.6,0.63,0.65,0.6,574,1499,+35,39.66%,"15:28 ET"
CXM,13.56,Call,15,2023-07-21,46,0.6,0.7,0.8,0.7,640,206,+35,62.82%,"15:24 ET"
TSLA,216.4,Call,255,2023-11-17,165,19.5,19.6,19.7,19.78,828,242,+35,53.14%,"13:28 ET"
APA,33.13,Call,40,2023-07-21,46,0.3,0.31,0.32,0.33,879,7963,+35,43.56%,"15:14 ET"
AMD,118.21,Put,115,2023-06-23,18,3.4,3.45,3.5,3.35,909,1078,+35,47.51%,"15:16 ET"
SNAP,10.59,Call,20,2023-09-15,102,0.08,0.08,0.09,0.1,1029,4979,+35,67.59%,"12:49 ET"
COIN,57.85,Put,45,2023-07-21,46,2.27,2.3,2.34,2.32,1377,3958,+35,98.44%,"15:30 ET"
QCOM,113.04,Call,115,2023-06-09,4,0.71,0.73,0.74,0.74,1773,1271,+35,33.08%,"15:30 ET"
CRVS,3.38,Call,4,2023-06-16,11,0.15,0.18,0.2,0.2,2041,418,+35,184.21%,"14:30 ET"
BP,35.32,Put,34,2023-06-16,11,0.24,0.25,0.25,0.24,12561,13429,+35,29.96%,"14:47 ET"
NVDA,390.71,Call,405,2023-06-16,11,6.65,6.68,6.7,6.7,3958,3543,+36,42.99%,"15:31 ET"
WBA,31.29,Call,30.5,2023-06-16,11,1.1,1.13,1.16,1.05,507,657,+36,30.51%,"12:09 ET"
LYFT,9.65,Put,9.5,2023-06-09,4,0.15,0.16,0.16,0.17,519,246,+36,63.64%,"15:17 ET"
TSLA,216.4,Put,230,2023-07-21,46,23.45,23.53,23.6,23.6,524,1310,+36,54.71%,"15:31 ET"
PFE,38.58,Call,38,2023-06-09,4,0.8,0.82,0.83,0.74,532,2667,+36,24.30%,"15:14 ET"
TMUS,132.44,Call,150,2023-11-17,165,3.15,3.28,3.4,3.35,537,275,+36,23.08%,"14:26 ET"
ORCL,107.18,Put,99,2023-06-16,11,0.57,0.59,0.61,0.58,540,121,+36,43.71%,"15:06 ET"
ENPH,183.06,Call,185,2023-06-16,11,5.75,5.83,5.9,5.88,549,1172,+36,51.60%,"15:27 ET"
CVS,70.88,Call,75,2023-08-18,74,1.4,1.4,1.41,1.4,628,15168,+36,22.50%,"15:25 ET"
NFLX,402.51,Call,450,2023-08-18,74,13.95,14.08,14.2,14.04,692,125,+36,39.76%,"15:25 ET"
BABA,84.22,Call,84,2023-06-16,11,2.79,2.83,2.86,2.95,799,592,+36,44.93%,"15:28 ET"
QCOM,113.04,Call,114,2023-06-09,4,1.05,1.07,1.08,1.02,917,1025,+36,32.84%,"15:25 ET"
DIS,90.95,Call,95,2023-06-30,25,0.94,0.95,0.96,0.93,1010,1739,+36,24.37%,"15:29 ET"
UPS,168.27,Call,175,2023-07-21,46,2.31,2.34,2.37,2.41,598,744,+37,20.52%,"15:21 ET"
NEM,42.08,Call,42.5,2023-06-16,11,0.76,0.77,0.78,0.79,694,3298,+37,33.64%,"15:11 ET"
NVDA,390.71,Call,300,2023-09-15,102,103.7,103.98,104.25,103.7,788,4972,+37,51.45%,"15:29 ET"
CVX,155.76,Call,165,2023-06-16,11,0.26,0.27,0.28,0.28,994,4637,+37,25.08%,"15:31 ET"
PFE,38.58,Call,42.5,2023-09-15,102,0.48,0.49,0.49,0.49,1144,30535,+37,20.53%,"15:19 ET"
TTD,74.89,Call,85,2023-06-30,25,0.66,0.7,0.73,0.68,1415,145,+37,43.56%,"14:29 ET"
TRU,73.51,Call,75,2023-06-16,11,0.75,0.88,1,1,2860,2967,+37,31.97%,"10:15 ET"
ZS,147.68,Call,165,2023-06-16,11,0.38,0.43,0.48,0.57,584,609,+38,45.05%,"14:10 ET"
XOM,105.57,Put,102,2023-06-09,4,0.22,0.23,0.24,0.2,601,892,+38,29.05%,"15:21 ET"
MVIS,5.32,Put,5,2023-06-09,4,0.19,0.21,0.22,0.19,713,116,+38,148.40%,"15:28 ET"
NVDA,390.71,Call,390,2023-07-21,46,25.15,25.28,25.4,25.29,815,8595,+38,41.52%,"15:30 ET"
COIN,57.85,Put,40,2023-07-21,46,1.31,1.34,1.37,1.34,820,4104,+38,102.84%,"15:30 ET"
SOFI,7.26,Put,8,2023-07-21,46,1.08,1.1,1.11,1.16,830,3030,+38,64.19%,"14:34 ET"
BILI,14.95,Call,20,2023-10-20,137,1.07,1.09,1.11,1.08,1500,171,+38,67.52%,"13:32 ET"
DVN,48.38,Put,47.5,2023-06-09,4,0.44,0.45,0.46,0.43,660,283,+39,37.74%,"15:31 ET"
SGEN,195.5,Call,210,2023-07-21,46,1.65,1.83,2,2.05,699,8215,+39,22.31%,"15:31 ET"
U,37.38,Call,45,2023-08-18,74,2.83,2.91,2.98,2.84,755,2030,+39,78.35%,"15:32 ET"
GOOG,126.64,Put,128,2023-06-09,4,2.05,2.06,2.07,1.97,1206,345,+39,25.39%,"15:22 ET"
U,37.38,Call,33.5,2023-06-09,4,4.15,4.28,4.4,4.26,7080,127,+39,110.18%,"15:32 ET"
CSCO,50.32,Call,52.5,2023-09-15,102,1.25,1.28,1.3,1.3,3128,10951,+40,19.50%,"14:38 ET"
MRVL,57.95,Call,60,2023-06-16,11,1.06,1.07,1.08,1.08,14671,7730,+40,46.75%,"15:29 ET"
GOLD,17.23,Put,17,2024-06-21,382,1.92,1.96,1.99,1.93,501,521,+40,30.08%,"15:11 ET"
AMZN,124.95,Call,120,2023-08-18,74,11,11.08,11.15,11.12,542,34008,+40,34.72%,"15:23 ET"
MARA,9.22,Call,10.5,2023-06-23,18,0.41,0.43,0.45,0.43,552,485,+40,107.98%,"15:03 ET"
DBI,6.45,Call,7.5,2023-07-21,46,0.25,0.28,0.3,0.3,571,12184,+40,72.83%,"15:00 ET"
AMD,118.21,Put,110,2023-06-30,25,2.32,2.34,2.36,2.36,715,869,+40,46.80%,"15:28 ET"
ABNB,115.14,Put,115,2023-06-16,11,2.67,2.7,2.72,2.71,748,2274,+40,39.16%,"15:30 ET"
PCT,7.71,Call,8,2023-06-16,11,0.4,0.48,0.55,0.5,796,9694,+40,115.07%,"14:34 ET"
NVDA,390.71,Put,320,2023-06-30,25,0.76,0.77,0.78,0.79,841,619,+40,46.21%,"15:22 ET"
MRK,113.01,Call,120,2023-07-21,46,0.67,0.7,0.73,0.69,842,15457,+40,17.28%,"15:29 ET"
SLB,46.5,Call,50,2023-07-21,46,1.03,1.05,1.06,1.04,871,897,+40,34.30%,"15:30 ET"
AAPL,179.17,Put,185,2023-06-23,18,6.45,6.53,6.6,6.82,1085,322,+40,21.03%,"15:26 ET"
NVDA,390.71,Call,400,2023-07-21,46,20.5,20.58,20.65,20.52,1378,9223,+40,41.31%,"15:30 ET"
NVDA,390.71,Put,330,2023-06-16,11,0.26,0.27,0.27,0.27,542,2072,+41,50.19%,"15:24 ET"
NVDA,390.71,Call,500,2023-12-15,193,25.2,25.35,25.5,25.22,544,351,+41,48.31%,"15:28 ET"
SBUX,99.94,Put,96,2023-06-16,11,0.31,0.32,0.32,0.36,559,638,+41,23.54%,"14:36 ET"
AAPL,179.17,Call,215,2024-03-15,284,4.25,4.33,4.4,4.31,569,1452,+41,20.50%,"15:29 ET"
AI,35.37,Put,34,2023-06-16,11,2.5,2.58,2.65,2.65,590,325,+41,142.45%,"15:26 ET"
HTZ,16.19,Call,17.5,2023-09-15,102,0.92,0.96,0.99,0.94,591,1176,+41,40.70%,"15:11 ET"
META,271.28,Put,240,2023-07-21,46,2.33,2.34,2.36,2.4,591,3974,+41,34.73%,"15:26 ET"
MARA,9.22,Call,10,2023-09-15,102,1.63,1.65,1.67,1.69,641,6011,+41,99.00%,"15:26 ET"
X,22.05,Put,20,2023-06-16,11,0.16,0.17,0.18,0.18,828,5536,+41,57.22%,"14:49 ET"
WAL,37.12,Put,35,2023-06-09,4,0.3,0.35,0.4,0.3,1663,122,+41,67.35%,"15:05 ET"
DIS,90.95,Call,100,2023-08-18,74,1.65,1.67,1.7,1.68,1804,2835,+41,27.11%,"15:31 ET"
ASO,48.82,Call,54,2023-06-09,4,0.7,0.8,0.9,0.82,1973,474,+41,130.01%,"15:31 ET"
LYFT,9.65,Call,9.5,2023-06-16,11,0.51,0.52,0.52,0.45,2923,927,+41,57.18%,"15:11 ET"
COIN,57.85,Put,50,2023-07-21,46,3.7,3.78,3.85,3.77,1945,1884,+42,95.05%,"15:30 ET"
SNOW,181.52,Call,192.5,2023-06-16,11,2.86,2.9,2.94,2.68,500,112,+42,53.84%,"15:02 ET"
UBER,40.31,Call,40,2023-06-30,25,1.69,1.73,1.78,1.75,601,717,+42,33.13%,"14:26 ET"
DKNG,25.16,Call,30,2023-08-18,74,0.96,0.98,1,1,608,18987,+42,54.70%,"15:31 ET"
ABNB,115.14,Put,105,2023-06-16,11,0.37,0.38,0.39,0.4,642,7161,+42,43.68%,"15:24 ET"
F,12.55,Call,11.35,2024-01-19,228,2.12,2.13,2.14,2.21,769,47460,+42,44.40%,"14:04 ET"
NVDA,390.71,Call,390,2023-06-23,18,15.55,15.7,15.85,15.4,850,595,+42,40.85%,"15:29 ET"
CZR,45.88,Call,48,2023-06-09,4,0.34,0.37,0.39,0.37,895,152,+42,56.94%,"15:19 ET"
CTLT,37.62,Call,40,2023-07-21,46,2.2,2.25,2.3,2.09,1038,7156,+42,57.40%,"13:40 ET"
NVDA,390.71,Call,420,2023-07-21,46,13.2,13.25,13.3,13.06,535,1956,+43,41.48%,"15:29 ET"
PATH,19.53,Call,19,2023-06-09,4,0.9,0.93,0.95,0.95,754,387,+43,79.66%,"15:26 ET"
CCL,12.28,Call,14,2023-08-18,74,0.58,0.59,0.6,0.6,1093,193,+43,51.79%,"14:13 ET"
TGT,130.18,Put,127,2023-06-09,4,0.7,0.72,0.73,0.68,1150,1240,+43,35.45%,"15:31 ET"
AAPL,179.17,Put,195,2023-07-21,46,15.4,16.23,17.05,15.5,1315,272,+43,18.19%,"15:29 ET"
FANG,130.73,Call,136.34,2023-06-16,11,0.95,1.03,1.1,1.05,1431,1353,+43,34.14%,"14:50 ET"
TSLA,216.4,Call,350,2023-07-07,32,0.25,0.28,0.31,0.27,2058,318,+43,71.87%,"14:57 ET"
U,37.38,Call,33,2023-06-16,11,4.9,5.08,5.25,5.34,2266,213,+43,90.19%,"15:27 ET"
SIMO,65.87,Call,75,2023-07-21,46,4,4.1,4.2,4,2513,214,+43,76.11%,"15:26 ET"
COIN,57.85,Call,58,2023-06-09,4,2.73,2.77,2.81,2.75,3076,212,+43,110.45%,"15:31 ET"
KSS,20.27,Call,19,2023-06-09,4,1.24,1.31,1.37,1.24,3354,459,+43,54.44%,"15:14 ET"
U,37.38,Call,34,2023-06-09,4,3.5,3.73,3.95,4,7933,193,+43,96.62%,"15:29 ET"
JD,36.32,Call,42.5,2023-07-21,46,0.6,0.62,0.63,0.62,4429,4895,+44,46.51%,"15:30 ET"
XOM,105.57,Call,110,2023-10-20,137,5.15,5.2,5.25,5.3,585,9925,+44,26.70%,"15:23 ET"
CIEN,47.49,Call,55,2023-06-16,11,0.35,0.38,0.4,0.35,828,376,+44,70.02%,"15:31 ET"
TSLA,216.4,Put,185,2023-07-21,46,4.75,4.78,4.8,4.78,840,18979,+44,57.67%,"15:32 ET"
PLTR,15.26,Call,18,2023-06-30,25,0.37,0.38,0.39,0.36,1069,2167,+44,74.97%,"15:28 ET"
AAP,65.92,Call,70,2023-06-09,4,0.2,0.23,0.25,0.23,1270,500,+44,51.02%,"15:29 ET"
KEY,10.18,Call,10,2023-06-23,18,0.55,0.6,0.65,0.62,1413,1787,+44,60.93%,"15:25 ET"
NFLX,402.51,Put,405,2023-06-16,11,10.55,10.68,10.8,10.95,1580,335,+44,37.44%,"15:30 ET"
MRNA,129.28,Call,137,2023-06-09,4,0.54,0.57,0.59,0.54,556,119,+45,51.97%,"15:12 ET"
NFLX,402.51,Put,405,2023-08-18,74,27.7,27.83,27.95,27.65,664,156,+45,40.36%,"15:24 ET"
PANW,227.67,Call,232.5,2023-06-09,4,1.27,1.32,1.37,1.4,1084,313,+45,33.18%,"15:23 ET"
PLTR,15.26,Put,15.5,2023-06-16,11,0.87,0.88,0.89,0.89,1106,777,+45,74.36%,"15:28 ET"
NFLX,402.51,Put,392.5,2023-06-09,4,2.49,2.53,2.57,2.57,1504,282,+45,41.63%,"15:31 ET"
NKE,105.49,Put,100,2023-06-16,11,0.41,0.42,0.42,0.42,1719,9127,+46,30.39%,"14:50 ET"
ABNB,115.14,Put,114,2023-06-09,4,1.14,1.17,1.19,1.2,6311,157,+46,40.09%,"15:28 ET"
ADBE,435.87,Call,430,2023-06-09,4,9.55,9.7,9.85,10,651,344,+46,34.49%,"15:21 ET"
FDX,221.13,Put,210,2023-06-16,11,0.8,0.85,0.89,0.84,685,2454,+46,29.34%,"15:29 ET"
COST,518.08,Call,540,2023-06-16,11,0.74,0.77,0.8,0.77,854,3440,+46,17.82%,"15:28 ET"
GOOGL,126.07,Call,135,2023-06-16,11,0.26,0.27,0.27,0.27,1223,11043,+46,28.71%,"15:26 ET"
UPST,28.25,Put,20,2023-07-21,46,0.74,0.77,0.79,0.76,520,2093,+47,102.57%,"15:30 ET"
SFIX,3.37,Put,3,2023-06-09,4,0.1,0.12,0.13,0.11,617,453,+47,203.20%,"15:29 ET"
NCLH,16.1,Call,16.5,2023-06-16,11,0.36,0.37,0.37,0.36,778,383,+47,45.74%,"14:59 ET"
SNOW,181.52,Call,185,2023-06-16,11,5.2,5.28,5.35,5.3,799,1267,+47,53.30%,"15:28 ET"
