Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GLD,182.49,Put,168,2023-12-29,52,0.14,0.15,0.15,0.17,1012,404,+8,13.63%,"11:10 ET"
SPY,437.49,Put,412,2023-11-17,10,0.23,0.24,0.24,0.23,1518,43651,+8,20.60%,"15:03 ET"
IWM,172.08,Put,163,2023-12-01,24,0.72,0.73,0.74,0.83,6027,1197,+8,21.15%,"12:30 ET"
TLT,87.97,Call,121,2025-01-17,437,0.95,1.02,1.08,1.07,1591,201,+9,19.61%,"12:53 ET"
SPY,437.49,Call,432,2023-11-17,10,7.44,7.47,7.49,7.41,1951,15262,+9,14.60%,"15:13 ET"
TLT,87.97,Call,80,2024-02-16,101,9.3,9.35,9.4,9.8,2000,100,+9,16.67%,"14:03 ET"
LABU,3.38,Call,3,2023-11-24,17,0.47,0.48,0.49,0.48,504,2385,+9,85.13%,"15:15 ET"
QQQ,373.45,Call,411,2024-03-15,129,4.25,4.27,4.28,4.31,592,1768,+9,16.07%,"14:16 ET"
SPY,437.49,Put,380,2024-06-21,227,5.63,5.67,5.7,5.66,690,13957,+9,21.09%,"15:16 ET"
TAN,43.9,Call,50,2024-06-21,227,3.5,3.6,3.7,3.6,841,2674,+9,38.62%,"13:41 ET"
SPY,437.49,Call,438,2023-11-14,7,2.54,2.55,2.55,2.54,1316,344,+9,11.90%,"15:17 ET"
KRE,42.63,Call,41,2023-12-15,38,2.82,2.84,2.85,2.84,1432,5090,+9,32.91%,"15:10 ET"
QQQ,373.45,Put,366,2023-12-15,38,5.14,5.15,5.16,5.24,505,7421,+10,18.58%,"15:07 ET"
SPY,437.49,Put,427,2023-11-15,8,0.64,0.65,0.65,0.68,554,2295,+10,14.68%,"15:13 ET"
TLT,87.97,Call,90,2024-02-16,101,2.75,2.78,2.8,2.82,636,5933,+10,17.28%,"14:56 ET"
SOXL,18.74,Call,27,2023-12-15,38,0.11,0.12,0.13,0.13,643,655,+10,72.12%,"10:47 ET"
SPXS,14.82,Call,16,2023-11-17,10,0.11,0.11,0.12,0.12,1134,3197,+10,47.68%,"15:09 ET"
TLT,87.97,Call,97,2024-10-18,346,3.65,3.75,3.85,3.75,1503,138,+10,17.07%,"13:11 ET"
SPY,437.49,Put,410,2024-03-28,142,6.68,6.72,6.75,6.7,1694,7413,+10,18.05%,"14:09 ET"
IWM,172.08,Put,147,2024-01-19,73,0.68,0.69,0.7,0.79,1858,22576,+10,26.27%,"09:41 ET"
QQQ,373.45,Call,381,2023-11-17,10,1.23,1.24,1.25,1.23,4012,13881,+10,15.64%,"15:13 ET"
QQQ,373.45,Put,360,2024-03-15,129,10.12,10.14,10.16,10.15,2709,47178,+11,20.79%,"15:04 ET"
SPY,437.49,Put,407,2023-12-15,38,1.34,1.35,1.35,1.34,3715,43095,+11,18.91%,"15:15 ET"
SPY,437.49,Put,424,2023-11-16,9,0.54,0.55,0.55,0.52,501,405,+11,15.86%,"14:37 ET"
XLF,33.65,Call,36,2024-03-15,129,0.43,0.44,0.44,0.44,563,24674,+11,14.03%,"13:02 ET"
TLT,87.97,Call,86,2023-11-10,3,2.17,2.2,2.23,2.31,579,2858,+11,24.44%,"14:53 ET"
QQQ,373.45,Put,390,2023-12-15,38,17.82,17.95,18.07,17.56,692,334,+11,15.50%,"13:57 ET"
SPY,437.49,Call,430,2023-11-10,3,7.5,7.56,7.62,7.38,700,11417,+11,16.69%,"15:09 ET"
SPY,437.49,Call,424,2024-03-15,129,27.51,27.9,28.29,27.87,878,7055,+11,16.05%,"15:15 ET"
XLE,83.81,Call,85,2023-11-10,3,0.23,0.24,0.24,0.25,959,1637,+11,23.12%,"15:10 ET"
TLT,87.97,Call,92,2024-01-19,73,1.47,1.48,1.5,1.6,1260,5502,+11,17.46%,"14:35 ET"
TQQQ,39.32,Put,39,2023-12-15,38,2.43,2.44,2.45,2.44,501,900,+12,52.21%,"15:13 ET"
UCO,29.73,Put,30,2023-11-10,3,0.95,0.98,1,0.97,520,312,+12,69.45%,"15:18 ET"
TLT,87.97,Put,84,2024-01-19,73,1.18,1.19,1.21,1.14,553,4129,+12,19.42%,"14:41 ET"
SQQQ,17.98,Put,17,2023-11-24,17,0.27,0.28,0.28,0.27,811,124,+12,45.15%,"15:09 ET"
USO,71.82,Put,72,2023-11-10,3,1.23,1.25,1.26,1.26,2225,1342,+12,41.60%,"15:18 ET"
IWM,172.08,Call,174,2023-11-10,3,0.56,0.57,0.57,0.57,3972,29081,+13,21.96%,"15:18 ET"
SPY,437.49,Put,349,2023-12-15,38,0.19,0.2,0.2,0.19,4506,5739,+13,32.10%,"13:05 ET"
QQQ,373.45,Call,430,2024-03-15,129,1.46,1.46,1.47,1.48,541,14336,+13,15.38%,"14:14 ET"
SMH,151.24,Put,152.5,2024-01-19,73,7.25,7.3,7.35,7.6,555,2213,+13,26.83%,"12:15 ET"
SPY,437.49,Call,432,2023-11-24,17,8.57,8.59,8.62,8.52,561,1884,+13,13.86%,"15:10 ET"
SPY,437.49,Put,375,2023-12-08,31,0.24,0.25,0.25,0.24,618,1922,+13,26.39%,"15:03 ET"
GLD,182.49,Call,192,2023-12-15,38,0.64,0.65,0.65,0.65,1146,1500,+13,13.61%,"15:13 ET"
TQQQ,39.32,Put,38,2023-11-24,17,1.12,1.13,1.14,1.13,659,433,+14,50.75%,"15:14 ET"
SMH,151.24,Put,143,2023-12-15,38,2.02,2.04,2.06,2.09,727,158,+14,28.08%,"15:13 ET"
SPY,437.49,Call,440,2024-02-16,101,13.75,13.78,13.8,13.8,889,2662,+14,13.76%,"15:15 ET"
QQQ,373.45,Call,378,2024-01-19,73,10.84,10.87,10.89,10.9,1151,10814,+14,17.16%,"13:14 ET"
QQQ,373.45,Put,375,2023-12-15,38,8.44,8.45,8.46,8.54,1435,35266,+14,17.18%,"15:08 ET"
GLD,182.49,Call,200,2025-01-17,437,9.1,9.18,9.25,9.1,1508,28232,+14,14.28%,"12:29 ET"
SPY,437.49,Put,433,2024-03-15,129,11.26,11.27,11.29,11.3,1844,1269,+14,15.25%,"15:16 ET"
IEF,91.6,Put,90,2024-01-19,73,0.69,0.72,0.74,0.76,2000,956,+15,10.09%,"13:12 ET"
QQQ,373.45,Call,375,2024-01-19,73,12.52,12.55,12.58,12.42,5954,16461,+15,17.51%,"15:11 ET"
URNM,44.79,Put,40,2024-04-19,164,3,3.2,3.4,3.2,500,1284,+15,51.45%,"14:15 ET"
SPY,437.49,Call,550,2024-09-20,318,0.67,0.7,0.72,0.73,515,5406,+15,11.30%,"14:34 ET"
QQQ,373.45,Call,362,2023-11-10,3,11.39,11.46,11.52,11.46,520,6355,+15,25.31%,"15:18 ET"
XLV,128.49,Call,130,2023-12-15,38,1.49,1.52,1.54,1.52,547,755,+15,11.86%,"15:01 ET"
QQQ,373.45,Put,353,2023-11-14,7,0.21,0.22,0.22,0.23,580,157,+15,23.66%,"15:05 ET"
QQQ,373.45,Call,440,2024-03-15,129,0.81,0.82,0.83,0.77,593,4473,+15,15.31%,"12:44 ET"
EWJ,60.69,Call,62,2023-11-17,10,0.2,0.23,0.25,0.25,1007,5133,+15,17.82%,"14:53 ET"
GDX,28.63,Call,28,2023-12-15,38,1.48,1.49,1.5,1.48,635,13944,+16,29.54%,"14:33 ET"
TLT,87.97,Put,85,2023-11-17,10,0.21,0.22,0.22,0.22,636,14570,+16,20.61%,"15:17 ET"
XLK,175.24,Put,175,2024-01-19,73,4.95,5.03,5.1,5.05,686,657,+16,18.56%,"15:04 ET"
QQQ,373.45,Call,379,2023-11-09,2,0.22,0.23,0.23,0.21,1718,210,+16,16.80%,"15:12 ET"
SPY,437.49,Put,437,2023-12-15,38,7,7.01,7.01,7,2229,6207,+16,13.90%,"15:18 ET"
QQQ,373.45,Put,355,2024-01-19,73,5.29,5.3,5.31,5.3,4847,38112,+16,20.58%,"15:15 ET"
QQQ,373.45,Call,378,2023-11-17,10,2.14,2.15,2.15,2.05,2082,12326,+17,16.20%,"15:05 ET"
SPY,437.49,Call,437,2024-01-19,73,12.15,12.17,12.19,12.12,530,4168,+17,13.05%,"15:06 ET"
SPY,437.49,Call,419,2024-03-15,129,31.35,31.79,32.22,31.83,576,100,+17,16.74%,"15:14 ET"
QQQ,373.45,Call,395,2023-12-01,24,0.48,0.49,0.49,0.48,714,365,+17,14.64%,"14:43 ET"
GLD,182.49,Put,181,2023-11-24,17,1.01,1.03,1.04,1.03,900,973,+17,11.63%,"13:30 ET"
SPY,437.49,Call,431,2023-11-09,2,6.32,6.37,6.42,6.4,910,1398,+17,16.82%,"15:18 ET"
TLT,87.97,Call,94,2023-12-15,38,0.44,0.45,0.46,0.46,960,15927,+17,18.91%,"15:03 ET"
TSLY,12.29,Put,12,2023-11-17,10,0.4,0.53,0.65,0.5,574,2138,+18,78.28%,"15:17 ET"
SPY,437.49,Call,470,2023-12-15,38,0.18,0.19,0.19,0.18,605,46500,+18,11.13%,"15:10 ET"
XLV,128.49,Put,128,2023-12-15,38,1.54,1.55,1.56,1.54,722,457,+18,11.91%,"15:18 ET"
IWM,172.08,Call,185,2024-06-21,227,6.2,6.24,6.28,6.13,2146,16944,+18,18.09%,"14:45 ET"
XLE,83.81,Call,89,2024-01-19,73,1.38,1.39,1.4,1.52,3073,3768,+18,20.68%,"14:29 ET"
SPY,437.49,Call,435,2023-11-15,8,4.63,4.64,4.65,4.66,647,1103,+19,12.95%,"15:14 ET"
QQQ,373.45,Put,359,2023-12-15,38,3.46,3.47,3.48,3.46,764,5611,+19,19.72%,"15:18 ET"
KWEB,27.41,Put,26.5,2023-11-17,10,0.25,0.27,0.28,0.27,659,1460,+20,35.44%,"15:00 ET"
QQQ,373.45,Put,350,2023-12-29,52,3.05,3.06,3.07,3.06,799,4407,+20,21.32%,"15:04 ET"
QQQ,373.45,Call,376,2024-01-19,73,11.95,11.98,12.01,11.83,1888,9773,+20,17.40%,"15:05 ET"
QQQ,373.45,Call,405,2024-01-19,73,1.88,1.89,1.9,1.88,2990,17927,+20,15.02%,"15:16 ET"
GLD,182.49,Put,178,2024-01-19,73,1.46,1.48,1.5,1.49,1796,4459,+21,11.89%,"15:12 ET"
TQQQ,39.32,Put,39,2023-11-17,10,1.2,1.21,1.22,1.21,1798,620,+21,51.08%,"15:17 ET"
GLD,182.49,Put,181,2023-11-17,10,0.75,0.76,0.76,0.78,2233,5518,+21,12.15%,"14:45 ET"
SPY,437.49,Put,428,2023-11-16,9,0.9,0.91,0.91,0.91,542,401,+21,14.56%,"14:49 ET"
SPY,437.49,Call,458,2023-12-08,31,0.61,0.62,0.62,0.64,552,276,+21,11.13%,"15:15 ET"
SPY,437.49,Call,428,2023-11-10,3,9.37,9.43,9.48,9.35,589,3842,+21,18.05%,"15:17 ET"
GDX,28.63,Call,29,2023-12-15,38,0.96,0.98,0.99,0.98,685,16229,+21,29.90%,"15:17 ET"
XOP,139.67,Call,149,2023-12-15,38,1.78,1.81,1.84,1.86,698,108,+21,27.23%,"13:02 ET"
QQQ,373.45,Put,357,2023-11-13,6,0.2,0.21,0.21,0.21,1056,1818,+21,21.16%,"14:55 ET"
QQQ,373.45,Call,384,2023-12-01,24,2.31,2.32,2.32,2.33,579,220,+22,15.47%,"15:18 ET"
TQQQ,39.32,Put,40,2023-11-17,10,1.7,1.71,1.72,1.69,664,974,+22,49.10%,"15:14 ET"
SPY,437.49,Put,120,2024-12-20,409,0.35,0.37,0.38,0.38,729,20759,+22,53.66%,"13:49 ET"
TLT,87.97,Call,93,2024-10-18,346,5.05,5.15,5.25,5.19,1096,159,+22,17.02%,"12:53 ET"
USO,71.82,Call,75,2023-11-10,3,0.15,0.17,0.19,0.18,557,2064,+23,43.66%,"15:09 ET"
EEM,38.69,Put,38.5,2023-11-17,10,0.29,0.31,0.33,0.36,811,1719,+23,16.12%,"13:25 ET"
QQQ,373.45,Call,375,2023-11-14,7,2.37,2.38,2.39,2.37,1034,139,+23,15.24%,"14:54 ET"
BITO,18.01,Call,17.5,2023-11-17,10,0.87,0.9,0.93,0.87,1113,1724,+23,53.25%,"15:17 ET"
TQQQ,39.32,Put,39,2023-11-24,17,1.51,1.52,1.53,1.53,743,145,+24,49.23%,"15:17 ET"
DIA,341.87,Put,336,2023-11-17,10,0.88,0.89,0.89,0.9,779,474,+24,13.22%,"15:13 ET"
SPY,437.49,Call,495,2024-03-15,129,0.58,0.59,0.59,0.6,1164,9746,+24,10.93%,"15:06 ET"
QQQ,373.45,Put,300,2023-12-29,52,0.39,0.4,0.4,0.4,1220,7554,+24,30.88%,"15:14 ET"
IWM,172.08,Call,170,2023-11-08,1,2.03,2.05,2.08,2.07,1433,1969,+24,23.27%,"15:13 ET"
TLT,87.97,Put,82,2024-02-16,101,1.07,1.09,1.1,1.07,1599,319,+24,19.70%,"14:49 ET"
IWM,172.08,Call,179,2023-11-15,8,0.21,0.22,0.22,0.2,1620,126,+24,20.06%,"14:26 ET"
TQQQ,39.32,Put,32,2023-12-15,38,0.59,0.6,0.6,0.59,2513,2646,+24,63.62%,"15:04 ET"
TLT,87.97,Call,90,2023-11-17,10,0.46,0.47,0.48,0.47,2561,73064,+24,20.01%,"15:18 ET"
TLT,87.97,Call,88,2024-01-19,73,3.1,3.15,3.2,3.07,11164,24676,+24,17.53%,"15:11 ET"
XLE,83.81,Call,90,2023-12-15,38,0.51,0.52,0.52,0.51,8424,11768,+25,21.48%,"15:18 ET"
TLT,87.97,Put,77,2024-01-19,73,0.25,0.27,0.28,0.26,54708,62120,+25,21.84%,"14:51 ET"
SLV,20.72,Call,20.5,2023-11-17,10,0.47,0.48,0.48,0.49,550,517,+25,25.60%,"14:34 ET"
IEF,91.6,Call,91,2023-12-15,38,1.54,1.58,1.61,1.58,614,3842,+25,8.12%,"13:26 ET"
VXX,20.35,Call,21,2023-11-24,17,0.78,0.8,0.81,0.81,655,101,+25,60.70%,"13:29 ET"
XOP,139.67,Put,138,2023-11-10,3,0.91,0.93,0.95,0.72,816,201,+25,30.59%,"14:35 ET"
TQQQ,39.32,Call,50,2024-03-15,129,1.39,1.41,1.43,1.38,814,1474,+26,46.41%,"15:05 ET"
QQQ,373.45,Put,359,2023-11-17,10,0.8,0.81,0.81,0.81,1156,4723,+26,20.94%,"14:53 ET"
GDX,28.63,Call,31,2023-11-24,17,0.1,0.11,0.12,0.1,1698,1924,+26,29.70%,"14:42 ET"
TQQQ,39.32,Call,37,2023-11-17,10,2.77,2.78,2.79,2.76,705,8528,+27,55.54%,"15:17 ET"
SQQQ,17.98,Call,36,2024-03-15,129,0.5,0.51,0.51,0.51,723,1836,+27,83.92%,"15:08 ET"
QQQ,373.45,Call,375,2024-03-15,129,19.15,19.21,19.27,19.24,817,5552,+27,19.07%,"14:50 ET"
TQQQ,39.32,Call,42,2024-01-19,73,2.34,2.37,2.39,2.38,787,2368,+28,47.82%,"15:15 ET"
BITO,18.01,Call,18,2023-11-17,10,0.61,0.64,0.67,0.63,1958,6023,+28,55.42%,"15:17 ET"
SPY,437.49,Put,436,2024-03-15,129,12.25,12.27,12.28,12.28,1644,764,+29,14.93%,"15:15 ET"
TLT,87.97,Put,90,2023-12-15,38,3.25,3.28,3.3,3.35,1053,7311,+29,20.69%,"15:06 ET"
GLD,182.49,Call,189,2023-12-15,38,1.09,1.1,1.11,1.11,1185,3227,+29,12.99%,"14:45 ET"
XLE,83.81,Call,91,2023-12-15,38,0.37,0.38,0.39,0.38,1218,10661,+29,21.56%,"15:13 ET"
TNA,25.81,Call,28,2023-12-15,38,0.97,0.99,1,0.99,505,541,+30,54.83%,"14:04 ET"
SPY,437.49,Put,429,2023-11-16,9,1.03,1.04,1.04,1.08,513,457,+30,14.23%,"15:09 ET"
SQQQ,17.98,Call,17,2023-11-17,10,1.24,1.25,1.25,1.25,825,1635,+30,47.99%,"15:17 ET"
TQQQ,39.32,Call,44,2023-11-24,17,0.2,0.21,0.21,0.22,965,1090,+30,43.04%,"14:36 ET"
SPY,437.49,Put,440,2023-12-01,24,6.34,6.35,6.35,6.35,3429,192,+30,11.75%,"15:18 ET"
QQQ,373.45,Call,395,2023-12-08,31,0.92,0.93,0.93,0.92,4145,185,+30,15.03%,"15:18 ET"
GLD,182.49,Put,178,2023-11-24,17,0.35,0.36,0.36,0.35,868,4262,+31,11.96%,"13:25 ET"
TMF,4.65,Call,6,2025-01-17,437,0.8,0.83,0.85,0.85,540,26714,+32,77.71%,"14:22 ET"
QQQ,373.45,Call,392,2023-12-01,24,0.77,0.78,0.78,0.82,554,283,+32,14.83%,"14:34 ET"
XLE,83.81,Call,84,2023-11-10,3,0.57,0.58,0.58,0.59,585,174,+32,23.76%,"15:14 ET"
UVXY,12.81,Put,13,2023-12-15,38,1.77,1.78,1.79,1.82,613,1090,+32,104.62%,"14:37 ET"
XLU,61.36,Call,62,2023-12-15,38,1.19,1.2,1.21,1.2,3125,8241,+32,18.31%,"15:08 ET"
QQQ,373.45,Call,372,2023-12-29,52,11.69,11.74,11.79,12.02,3665,1898,+32,17.52%,"14:32 ET"
SPY,437.49,Call,445,2024-03-15,129,13.55,13.58,13.6,13.62,4562,10108,+32,13.59%,"14:59 ET"
QQQ,373.45,Put,375,2023-11-17,10,4.88,4.9,4.91,4.89,5803,6427,+32,16.30%,"15:16 ET"
QQQ,373.45,Call,370,2024-06-21,227,31.46,31.57,31.67,31.5,1965,11691,+33,20.50%,"15:05 ET"
SPY,437.49,Put,420,2024-06-21,227,12.22,12.31,12.39,12.26,2232,33778,+33,17.43%,"14:51 ET"
KRE,42.63,Put,40.5,2023-11-17,10,0.2,0.21,0.21,0.22,541,580,+33,33.24%,"14:06 ET"
QQQ,373.45,Call,381,2023-12-01,24,3.28,3.29,3.3,3.17,964,896,+33,15.84%,"15:06 ET"
EWY,61.74,Put,60,2023-12-15,38,1.2,1.25,1.3,1.23,1325,1745,+33,24.57%,"13:54 ET"
QQQ,373.45,Call,379,2023-12-15,38,6.4,6.41,6.41,6.29,970,5956,+34,17.11%,"15:07 ET"
BOIL,57,Call,62,2023-11-17,10,1.8,1.85,1.9,1.82,1003,208,+34,95.62%,"15:12 ET"
TQQQ,39.32,Put,33,2023-11-17,10,0.12,0.13,0.13,0.12,522,2708,+35,69.43%,"15:17 ET"
SPY,437.49,Call,475,2024-01-19,73,0.52,0.53,0.53,0.53,899,16501,+35,10.58%,"14:45 ET"
QQQ,373.45,Put,372,2024-01-19,73,10.18,10.2,10.22,10.21,516,5239,+36,18.39%,"15:17 ET"
SPY,437.49,Call,440,2023-12-29,52,7.91,7.93,7.94,7.89,1041,6963,+36,12.23%,"15:13 ET"
GLD,182.49,Call,190,2024-03-15,129,3.85,3.88,3.9,3.79,1158,24496,+36,12.77%,"12:53 ET"
TLT,87.97,Put,81,2023-12-15,38,0.31,0.32,0.33,0.32,3142,7208,+36,22.12%,"14:55 ET"
SPY,437.49,Call,437,2023-11-15,8,3.4,3.41,3.41,3.44,2278,578,+37,12.50%,"15:14 ET"
XLE,83.81,Put,80,2023-12-15,38,0.95,0.96,0.97,0.96,7046,67123,+37,23.37%,"15:16 ET"
SPY,437.49,Call,420,2023-11-17,10,18.04,18.1,18.15,18.01,520,23435,+37,19.32%,"15:09 ET"
SOXL,18.74,Call,19.5,2023-11-17,10,0.53,0.54,0.55,0.5,852,2396,+37,71.18%,"15:04 ET"
XLU,61.36,Put,61,2024-03-15,129,2.34,2.36,2.37,2.38,1011,3570,+37,19.09%,"14:35 ET"
TZA,33.18,Call,33,2023-11-17,10,1.45,1.47,1.49,1.5,784,290,+38,58.67%,"15:11 ET"
QQQ,373.45,Put,367,2023-11-24,17,2.82,2.83,2.84,2.79,1683,515,+38,17.44%,"14:44 ET"
GDX,28.63,Call,31,2023-12-15,38,0.36,0.37,0.38,0.36,2262,36604,+38,30.14%,"15:05 ET"
IWM,172.08,Put,155,2023-12-15,38,0.52,0.53,0.53,0.53,4423,104422,+38,24.61%,"14:55 ET"
SPY,437.49,Call,445,2023-12-29,52,5.36,5.37,5.38,5.35,1622,11369,+39,11.63%,"15:13 ET"
QQQ,373.45,Call,377,2023-12-01,24,4.96,4.97,4.98,5,4615,381,+39,16.40%,"15:14 ET"
QQQ,373.45,Put,355,2023-12-29,52,3.86,3.88,3.89,3.88,557,4294,+39,20.56%,"15:11 ET"
TBT,39.17,Call,40,2023-12-15,38,1.54,1.58,1.61,1.48,588,1135,+39,37.64%,"14:38 ET"
DRIP,11.13,Call,10,2023-11-17,10,1.15,1.23,1.3,1.17,668,1051,+40,71.61%,"13:25 ET"
UNG,6.6,Call,8,2023-12-15,38,0.16,0.17,0.17,0.16,549,5296,+41,65.28%,"15:14 ET"
QQQ,373.45,Put,366,2023-12-01,24,3.45,3.46,3.47,3.42,501,1080,+42,17.80%,"14:55 ET"
TMF,4.65,Call,5,2024-05-17,192,0.65,0.68,0.7,0.65,502,8487,+42,68.57%,"15:09 ET"
SPY,437.49,Call,430,2024-12-20,409,44.88,45.49,46.1,44.8,556,6411,+42,17.08%,"15:09 ET"
QQQ,373.45,Call,376,2023-11-14,7,1.94,1.96,1.97,1.81,769,215,+42,15.09%,"15:07 ET"
SPY,437.49,Put,421,2023-11-24,17,0.86,0.87,0.87,0.89,5030,1196,+42,15.53%,"15:07 ET"
XLE,83.81,Put,91,2023-11-17,10,7.25,7.33,7.4,7.2,7501,5595,+42,32.25%,"15:00 ET"
IWM,172.08,Put,160,2023-11-15,8,0.1,0.11,0.11,0.11,20022,182,+43,27.83%,"14:47 ET"
IWM,172.08,Call,175,2024-03-15,129,7.34,7.37,7.39,7.39,547,24513,+43,18.98%,"15:07 ET"
UNG,6.6,Call,6,2024-01-19,73,1.14,1.15,1.16,1.16,729,15396,+43,69.33%,"15:15 ET"
GLD,182.49,Put,182,2023-11-17,10,1.12,1.13,1.14,1.16,1012,2543,+43,12.15%,"15:10 ET"
XLE,83.81,Put,83,2023-11-10,3,0.41,0.42,0.42,0.41,1372,1012,+43,23.23%,"15:15 ET"
SPY,437.49,Put,426,2023-12-29,52,4.74,4.75,4.76,4.75,1548,1890,+44,15.51%,"14:53 ET"
SPY,437.49,Put,423,2024-01-19,73,5.41,5.42,5.43,5.42,3638,8959,+44,15.93%,"15:18 ET"
SPY,437.49,Call,464,2023-12-15,38,0.41,0.42,0.42,0.43,507,9481,+45,11.05%,"12:15 ET"
XLU,61.36,Call,62,2023-11-17,10,0.44,0.45,0.46,0.45,861,10611,+45,18.07%,"14:49 ET"
QQQ,373.45,Call,384,2023-12-15,38,4.31,4.32,4.33,4.39,935,31387,+45,16.52%,"14:42 ET"
SPY,437.49,Put,430,2023-11-16,9,1.19,1.19,1.2,1.2,1443,755,+45,14.00%,"14:53 ET"
QQQ,373.45,Put,357,2023-12-08,31,2.4,2.41,2.41,2.42,613,417,+46,19.78%,"15:17 ET"
IWM,172.08,Call,177,2023-11-10,3,0.12,0.13,0.13,0.13,3066,4460,+46,22.90%,"15:08 ET"
SQQQ,17.98,Call,18,2023-12-15,38,1.29,1.3,1.3,1.3,6560,9649,+46,52.88%,"15:12 ET"
TQQQ,39.32,Call,40,2024-01-19,73,3.2,3.25,3.3,3.25,2980,27890,+47,49.10%,"15:18 ET"
IWM,172.08,Put,165,2023-12-01,24,1,1.01,1.02,1.02,573,5547,+47,20.42%,"15:18 ET"
SPY,437.49,Call,444,2023-11-24,17,1.97,1.98,1.99,2.04,689,3052,+47,11.59%,"15:02 ET"
QQQ,373.45,Put,366,2023-11-24,17,2.57,2.58,2.59,2.65,755,1019,+47,17.66%,"15:06 ET"
EFA,68.94,Call,80,2025-01-17,437,1.53,1.61,1.68,1.58,1436,25662,+47,18.06%,"12:40 ET"
SPY,437.49,Call,464,2024-01-19,73,1.59,1.6,1.6,1.66,507,1310,+48,10.75%,"13:48 ET"
QQQ,373.45,Put,338,2023-11-24,17,0.27,0.28,0.28,0.25,790,1320,+48,25.75%,"13:36 ET"
XLE,83.81,Call,85,2024-01-19,73,2.85,2.86,2.87,2.9,870,43914,+48,21.11%,"15:10 ET"
ASHR,25.39,Call,27,2023-12-15,38,0.15,0.16,0.17,0.15,2834,20265,+48,18.63%,"13:26 ET"
QQQ,373.45,Put,300,2024-03-15,129,1.97,1.98,1.99,1.96,4273,32369,+48,28.01%,"14:56 ET"
TQQQ,39.32,Put,37,2023-11-17,10,0.56,0.57,0.57,0.56,2122,1641,+49,55.67%,"15:17 ET"
TBT,39.17,Call,39,2023-11-17,10,1.06,1.09,1.11,0.93,515,1433,+50,38.74%,"14:23 ET"
SOXL,18.74,Call,19,2023-11-17,10,0.73,0.75,0.76,0.7,1235,2359,+50,72.63%,"15:13 ET"
SPY,437.49,Put,417,2023-11-17,10,0.33,0.34,0.34,0.34,1540,41626,+50,18.59%,"14:56 ET"
QQQ,373.45,Put,375,2023-11-08,1,2.49,2.52,2.55,2.5,1868,255,+50,15.84%,"15:15 ET"
TLT,87.97,Put,80,2024-09-20,318,2.27,2.36,2.44,2.32,2439,3518,+50,20.33%,"13:50 ET"
GLD,182.49,Call,183,2023-12-15,38,3.05,3.1,3.15,3.08,3140,4388,+50,11.94%,"15:09 ET"
UNG,6.6,Call,7,2024-01-19,73,0.7,0.71,0.71,0.7,3885,31382,+50,70.28%,"15:17 ET"
SPY,437.49,Put,425,2023-12-08,31,2.53,2.54,2.54,2.55,1584,2723,+51,14.76%,"15:17 ET"
QQQ,373.45,Put,375,2024-03-15,129,15.17,15.2,15.23,14.92,754,32279,+51,19.15%,"14:22 ET"
XLE,83.81,Put,84,2023-11-10,3,0.84,0.85,0.86,0.84,1263,472,+51,22.12%,"15:15 ET"
SPY,437.49,Put,440,2023-11-09,2,3.37,3.4,3.43,3.44,705,140,+52,11.17%,"15:17 ET"
QQQ,373.45,Put,358,2023-12-15,38,3.27,3.28,3.29,3.11,736,11534,+52,19.92%,"14:32 ET"
XBI,71.56,Call,75,2023-11-17,10,0.29,0.31,0.32,0.3,1041,10362,+52,28.36%,"15:01 ET"
XLK,175.24,Call,185,2024-01-19,73,1.9,1.94,1.98,1.9,1830,4282,+52,15.40%,"15:04 ET"
SPY,437.49,Put,390,2024-01-19,73,1.67,1.67,1.68,1.68,14889,29269,+52,20.75%,"14:56 ET"
SPY,437.49,Call,442,2023-12-15,38,5.78,5.79,5.8,5.79,1719,20526,+53,12.73%,"15:13 ET"
QQQ,373.45,Put,380,2023-11-17,10,7.94,8.04,8.13,8.12,1200,298,+53,15.74%,"15:04 ET"
SPY,437.49,Put,416,2023-12-08,31,1.43,1.44,1.44,1.45,1355,1086,+53,16.56%,"15:14 ET"
SPY,437.49,Call,505,2024-03-15,129,0.3,0.31,0.31,0.32,509,8282,+54,11.15%,"13:45 ET"
USO,71.82,Put,70,2023-11-17,10,1.09,1.12,1.15,1.08,1147,5511,+54,39.71%,"15:14 ET"
GDX,28.63,Put,27,2023-12-15,38,0.41,0.42,0.43,0.42,1674,14034,+54,29.86%,"15:09 ET"
SPY,437.49,Call,440,2024-03-15,129,16.54,16.6,16.65,16.67,2652,14283,+54,14.15%,"14:52 ET"
SPY,437.49,Put,418,2023-11-24,17,0.66,0.67,0.67,0.67,1162,777,+55,16.33%,"14:50 ET"
XLE,83.81,Call,92,2024-01-19,73,0.74,0.75,0.76,0.84,513,19131,+57,20.58%,"14:21 ET"
SPY,437.49,Put,439,2023-12-01,24,5.85,5.86,5.86,5.88,1237,1416,+57,11.89%,"15:18 ET"
SPY,437.49,Put,439,2023-11-24,17,5.05,5.06,5.06,5.09,1932,114,+58,11.56%,"15:17 ET"
SPY,437.49,Put,437,2023-11-14,7,2.71,2.72,2.72,2.75,2249,1342,+59,11.77%,"15:15 ET"
