Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CLF,15.82,Call,17,2023-11-24,30,0.36,0.38,0.4,0.37,1051,1088,+27,43.45%,"15:13 ET"
MS,71.42,Call,90,2025-01-17,450,2.7,2.75,2.8,2.95,500,4775,+28,26.01%,"12:45 ET"
VOD,9.05,Call,12,2025-01-17,450,0.39,0.4,0.41,0.39,517,5231,+28,40.84%,"13:43 ET"
JNJ,151.73,Put,150,2024-01-19,86,4.4,4.48,4.55,4.6,524,7483,+28,19.30%,"14:41 ET"
SOFI,7.12,Call,10,2024-03-15,142,0.5,0.51,0.52,0.51,563,4212,+28,70.62%,"14:31 ET"
AMZN,121.38,Put,120,2024-02-16,114,9.4,9.43,9.45,9.43,597,4435,+28,40.71%,"15:09 ET"
CRK,12.1,Call,13,2023-11-17,23,0.25,0.3,0.35,0.28,599,7931,+28,49.59%,"15:16 ET"
SOFI,7.12,Call,6.5,2023-11-03,9,0.96,0.98,0.99,0.95,801,904,+28,137.07%,"14:14 ET"
LRCX,584.07,Put,560,2023-10-27,2,1.43,1.54,1.65,1.54,812,259,+28,49.22%,"15:16 ET"
NVDA,418.29,Call,480,2023-11-17,23,2.14,2.16,2.17,2.17,934,11392,+28,42.48%,"15:17 ET"
TMUS,141.19,Call,150,2023-11-17,23,0.46,0.49,0.52,0.48,1102,13379,+28,20.92%,"15:16 ET"
SOFI,7.12,Call,7,2023-11-03,9,0.68,0.69,0.69,0.69,2193,5620,+28,136.67%,"15:06 ET"
AMZN,121.38,Put,125,2024-03-15,142,12.45,12.5,12.55,12.48,1470,10552,+29,38.47%,"15:16 ET"
EW,68.25,Put,67.5,2023-11-17,23,2.9,3,3.1,3.13,2267,599,+29,50.46%,"15:11 ET"
TXN,141.57,Call,155,2024-01-19,86,2.12,2.18,2.23,2.1,10685,688,+29,23.49%,"14:51 ET"
C,38.63,Call,40,2023-11-24,30,0.51,0.52,0.53,0.44,565,130,+29,23.07%,"12:57 ET"
INTC,32.9,Put,30,2024-04-19,177,2.19,2.21,2.23,2.24,591,2088,+29,41.79%,"14:56 ET"
TXN,141.57,Put,125,2024-06-21,240,6.05,6.13,6.2,6.3,608,399,+29,31.32%,"14:44 ET"
FDX,235.42,Put,237.5,2023-10-27,2,3.4,3.5,3.6,3.55,625,231,+29,37.80%,"15:13 ET"
ETSY,62.86,Put,55,2023-11-03,9,1.32,1.35,1.37,1.44,670,333,+29,111.66%,"14:44 ET"
TWLO,51.14,Call,54,2023-11-03,9,0.68,0.7,0.72,0.72,962,126,+29,51.74%,"14:48 ET"
SHOP,48.54,Call,55,2023-11-03,9,0.79,0.8,0.8,0.79,1109,1709,+29,88.33%,"14:54 ET"
META,300.03,Call,305,2023-12-15,51,20.15,20.2,20.25,20.25,501,1861,+30,47.58%,"15:17 ET"
RIVN,17.05,Put,15,2024-06-21,240,2.61,2.63,2.65,2.64,527,16613,+30,75.33%,"15:08 ET"
BAC,25.57,Call,25,2025-01-17,450,3.95,4,4.05,4,578,6025,+30,32.30%,"15:03 ET"
MPW,4.48,Call,5,2023-12-15,51,0.31,0.33,0.35,0.32,593,1177,+30,78.56%,"14:47 ET"
TSLA,212.99,Put,230,2023-11-17,23,20.1,20.23,20.35,20.14,604,10903,+30,47.31%,"15:12 ET"
MAC,9.9,Call,11,2023-11-17,23,0.05,0.1,0.15,0.15,621,518,+30,49.99%,"11:13 ET"
GOOG,127.09,Call,137,2023-11-17,23,0.69,0.7,0.7,0.72,647,133,+30,29.28%,"14:58 ET"
DIS,80.87,Call,100,2024-06-21,240,2.75,2.78,2.8,2.79,658,11988,+30,32.21%,"14:59 ET"
MSFT,340.84,Put,335,2023-12-15,51,10.05,10.13,10.2,10.1,668,2655,+30,26.41%,"15:17 ET"
META,300.03,Call,335,2023-11-03,9,3.5,3.55,3.6,3.51,741,2545,+30,73.99%,"15:16 ET"
CIFR,3.53,Call,3.5,2023-11-17,23,0.35,0.4,0.45,0.45,813,208,+30,127.46%,"14:15 ET"
NVDA,418.29,Put,385,2023-11-03,9,2.66,2.69,2.71,2.78,884,935,+30,51.02%,"15:12 ET"
TSLA,212.99,Put,190,2024-01-19,86,10.05,10.1,10.15,10.04,890,10330,+30,52.95%,"15:01 ET"
JD,25.13,Call,35,2024-03-15,142,0.64,0.66,0.67,0.63,948,5966,+30,50.56%,"12:49 ET"
META,300.03,Call,310,2023-11-03,9,11.05,11.13,11.2,11.1,1711,537,+30,79.99%,"15:16 ET"
NVDA,418.29,Call,410,2023-10-27,2,10.3,10.43,10.55,10.3,2264,1916,+30,52.87%,"15:16 ET"
MLCO,8.25,Call,12,2024-04-19,177,0.35,0.4,0.45,0.35,2500,2552,+30,57.65%,"14:34 ET"
RUN,8.8,Call,15,2024-01-19,86,0.38,0.39,0.4,0.38,2740,4146,+30,97.06%,"15:17 ET"
AMZN,121.38,Put,119,2023-10-27,2,3.7,3.73,3.75,3.73,3143,2638,+30,134.60%,"15:17 ET"
AMZN,121.38,Put,100,2023-12-15,51,1.45,1.46,1.47,1.45,3383,16196,+30,49.51%,"15:17 ET"
CVNA,29.58,Put,15,2024-02-16,114,1.09,1.12,1.14,1.1,15669,239,+30,121.22%,"15:07 ET"
UAL,34.9,Call,36,2023-10-27,2,0.11,0.13,0.14,0.11,1246,1218,+31,43.64%,"14:43 ET"
AMD,96.07,Call,108,2023-11-03,9,0.81,0.82,0.83,0.83,1310,2578,+31,71.56%,"15:16 ET"
BTAI,2.89,Call,3,2023-11-17,23,0.45,0.55,0.65,0.6,1389,372,+31,225.34%,"14:54 ET"
MCHP,71.53,Call,85,2023-11-17,23,0.2,0.25,0.3,0.23,1494,2533,+31,44.73%,"14:12 ET"
GOOGL,125.97,Put,140,2023-11-03,9,14.5,14.58,14.65,14.8,1504,544,+31,36.81%,"14:31 ET"
GOOG,127.09,Put,125,2024-03-15,142,7.85,7.9,7.95,7.84,1632,3399,+31,28.64%,"15:08 ET"
BA,178,Put,210,2023-11-17,23,31.9,32.33,32.75,32.35,3050,1697,+31,31.20%,"15:17 ET"
AMAT,130,Call,160,2023-12-15,51,0.62,0.64,0.65,0.63,3573,1369,+31,36.75%,"15:14 ET"
WMT,162.68,Call,167.5,2023-11-10,16,0.77,0.79,0.8,0.82,582,387,+31,17.09%,"15:12 ET"
DIS,80.87,Put,81,2023-11-03,9,1.52,1.53,1.54,1.53,698,852,+31,27.99%,"15:17 ET"
SNAP,9.18,Call,12,2024-06-21,240,1.02,1.03,1.03,1.05,771,5850,+31,60.63%,"14:57 ET"
PENN,18.91,Put,20,2023-10-27,2,1.39,1.4,1.42,1.51,889,338,+31,56.21%,"15:07 ET"
SOFI,7.12,Call,15,2024-09-20,331,0.45,0.46,0.48,0.46,938,2756,+31,67.78%,"15:07 ET"
KSS,22.17,Call,21,2023-10-27,2,1.13,1.15,1.18,1.12,1014,1615,+31,74.90%,"14:50 ET"
QCOM,105.03,Call,120,2023-11-17,23,0.57,0.59,0.6,0.59,1017,5398,+31,43.03%,"15:15 ET"
AMZN,121.38,Call,160,2024-01-19,86,0.57,0.58,0.59,0.58,1020,12307,+31,34.70%,"15:16 ET"
PYPL,51.78,Put,45,2023-11-03,9,0.57,0.58,0.59,0.57,1152,3908,+31,90.13%,"15:09 ET"
AFRM,16.71,Put,18.5,2023-11-03,9,2.16,2.19,2.21,2.2,1216,192,+31,96.22%,"14:57 ET"
VMW,146.62,Put,140,2024-01-19,86,9.4,9.5,9.6,9.5,544,27498,+32,48.59%,"15:16 ET"
PG,150.6,Call,160,2023-12-15,51,0.79,0.83,0.87,0.82,547,1386,+32,15.34%,"15:09 ET"
GOOG,127.09,Put,120,2023-11-24,30,1.77,1.79,1.8,1.79,553,177,+32,30.69%,"15:14 ET"
QCOM,105.03,Put,114,2023-10-27,2,9.35,9.45,9.55,8.9,559,224,+32,64.36%,"14:35 ET"
GOOGL,125.97,Call,265,2025-06-20,604,1.03,1.12,1.2,1.1,586,566,+32,29.51%,"14:45 ET"
TSLA,212.99,Put,230,2024-01-19,86,28.25,28.33,28.4,28.2,631,25441,+32,48.43%,"15:10 ET"
MRVL,47.57,Call,52,2023-11-03,9,0.13,0.14,0.15,0.14,637,1453,+32,44.77%,"15:11 ET"
FNGR,4.97,Call,6,2023-11-17,23,0.45,0.48,0.5,0.45,743,1533,+32,155.52%,"14:54 ET"
NFLX,411.77,Put,380,2023-11-03,9,1.19,1.22,1.25,1.2,811,630,+32,40.60%,"15:17 ET"
GOOGL,125.97,Call,132.5,2024-01-19,86,4.5,4.55,4.6,4.67,899,6309,+32,27.80%,"15:00 ET"
MSFT,340.84,Put,320,2023-12-01,37,4.05,4.13,4.2,4.19,1010,229,+32,28.58%,"15:15 ET"
ABBV,145.45,Call,152.5,2023-10-27,2,0.44,0.46,0.49,0.44,1158,1526,+32,57.85%,"15:12 ET"
NVDA,418.29,Call,432.5,2023-11-17,23,12.3,12.38,12.45,12.67,1295,114,+32,44.23%,"15:00 ET"
JPM,140.6,Call,145,2023-11-17,23,1.59,1.6,1.61,1.6,1303,12991,+32,22.41%,"15:17 ET"
FTAI,33.41,Call,35,2023-11-17,23,0.65,0.85,1.05,0.9,1330,664,+32,45.01%,"13:08 ET"
RBLX,31.15,Call,37.5,2023-12-15,51,1.42,1.43,1.44,1.45,2207,1112,+32,73.98%,"15:09 ET"
GOOG,127.09,Put,120,2023-11-17,23,1.47,1.48,1.49,1.48,2262,13331,+32,31.85%,"15:12 ET"
F,11.53,Put,10.5,2023-11-10,16,0.14,0.15,0.15,0.15,5098,392,+32,54.24%,"15:03 ET"
VALE,12.74,Call,13,2023-12-15,51,0.56,0.58,0.59,0.57,20825,11307,+32,37.66%,"15:04 ET"
TDOC,17.42,Call,17.5,2023-10-27,2,0.3,0.31,0.32,0.33,1303,529,+33,66.69%,"14:26 ET"
SQ,41.72,Call,57.5,2024-01-19,86,0.89,0.9,0.91,0.9,1327,5731,+33,57.73%,"15:01 ET"
AAPL,171.24,Put,165,2023-11-10,16,2.69,2.7,2.71,2.69,1451,3620,+33,36.71%,"15:13 ET"
META,300.03,Call,300,2023-12-15,51,22.7,22.7,22.7,22.7,1620,4394,+33,47.89%,"15:17 ET"
F,11.53,Put,10,2024-03-15,142,0.45,0.46,0.47,0.47,2536,20829,+33,40.14%,"14:50 ET"
GOOGL,125.97,Call,130,2023-11-17,23,2.03,2.04,2.05,2.06,8673,20994,+33,29.35%,"15:14 ET"
COP,120.58,Call,120,2023-12-15,51,6.05,6.1,6.15,5.68,550,905,+33,30.69%,"13:22 ET"
WBD,9.76,Put,9.5,2023-11-10,16,0.44,0.46,0.48,0.48,567,490,+33,75.96%,"15:15 ET"
MMM,89.57,Call,90,2023-11-03,9,1.32,1.38,1.44,1.45,589,324,+33,29.81%,"14:15 ET"
AFRM,16.71,Call,20,2024-01-19,86,1.86,1.88,1.89,1.88,665,10599,+33,91.22%,"15:10 ET"
PCG,16.1,Call,16.5,2023-11-17,23,0.3,0.32,0.33,0.32,767,243,+33,33.02%,"15:03 ET"
GOOG,127.09,Call,136,2023-11-17,23,0.84,0.85,0.85,0.86,782,157,+33,29.36%,"15:10 ET"
DDOG,81.83,Put,85,2023-10-27,2,3.65,3.72,3.8,3.45,825,1758,+33,70.36%,"14:49 ET"
ON,81.26,Put,80,2023-11-03,9,3.2,3.25,3.3,3.15,927,2702,+33,75.39%,"14:11 ET"
PNC,111.39,Call,120,2023-11-17,23,0.7,0.8,0.9,0.8,960,1858,+33,30.52%,"15:17 ET"
MSFT,340.84,Call,365,2023-11-10,16,0.64,0.65,0.66,0.65,542,333,+34,23.72%,"14:14 ET"
PLTR,15.7,Put,16,2024-01-19,86,2.15,2.16,2.17,2.12,603,12789,+34,68.44%,"14:21 ET"
MPW,4.48,Put,5,2025-01-17,450,1.91,1.94,1.97,1.95,678,21621,+34,81.66%,"15:05 ET"
DVN,47.83,Call,47.5,2023-10-27,2,0.72,0.73,0.74,0.74,853,777,+34,40.06%,"14:57 ET"
RUN,8.8,Put,10,2023-11-17,23,1.74,1.75,1.76,1.74,863,5529,+34,119.82%,"12:59 ET"
SQ,41.72,Call,45,2023-11-03,9,1.58,1.6,1.61,1.57,873,1066,+34,110.99%,"15:13 ET"
MSFT,340.84,Put,305,2023-11-10,16,0.61,0.62,0.63,0.61,905,799,+34,34.13%,"15:16 ET"
PYPL,51.78,Put,52,2023-11-03,9,2.92,2.93,2.94,2.88,1315,1509,+34,87.55%,"15:10 ET"
NEE,56.52,Call,55,2023-11-17,23,2.8,2.85,2.9,2.75,1405,6213,+34,34.17%,"15:11 ET"
INTC,32.9,Call,33,2023-12-15,51,1.99,2.01,2.02,1.99,1479,1276,+34,42.24%,"14:56 ET"
AMD,96.07,Call,100,2023-11-10,16,3.25,3.28,3.3,3.24,1666,779,+34,62.22%,"15:14 ET"
META,300.03,Call,390,2023-11-17,23,0.4,0.42,0.43,0.41,2065,1766,+34,52.10%,"15:13 ET"
TSLA,212.99,Put,185,2023-11-03,9,0.6,0.61,0.61,0.61,2976,2429,+34,62.87%,"15:16 ET"
F,11.53,Call,14.35,2025-01-17,450,0.77,0.79,0.8,0.79,3038,21562,+34,33.88%,"15:10 ET"
INTC,32.9,Put,32,2023-12-15,51,1.72,1.73,1.75,1.74,3444,3689,+34,44.44%,"15:12 ET"
BOOT,70.3,Call,75,2023-11-17,23,2.65,2.72,2.8,2.75,1281,426,+35,64.58%,"14:49 ET"
COIN,78.32,Call,79,2023-10-27,2,1.59,1.64,1.68,1.69,1290,3571,+35,86.17%,"15:16 ET"
GPS,13.16,Put,12,2023-12-15,51,0.59,0.6,0.61,0.61,1383,1730,+35,59.27%,"15:09 ET"
MARA,9.56,Put,8,2023-11-03,9,0.18,0.19,0.19,0.19,1959,2525,+35,126.66%,"15:09 ET"
IBM,137.35,Put,137,2023-10-27,2,2.86,2.88,2.89,2.9,526,528,+35,70.29%,"15:12 ET"
GOOG,127.09,Put,145,2023-11-03,9,17.1,17.95,18.8,18.44,547,206,+35,58.14%,"14:34 ET"
AMD,96.07,Put,70,2024-03-15,142,2.25,2.27,2.29,2.28,770,4371,+35,53.69%,"14:52 ET"
GOOGL,125.97,Call,145,2024-01-19,86,1.32,1.34,1.35,1.3,781,17121,+35,26.28%,"15:04 ET"
GOOG,127.09,Put,119,2023-11-03,9,0.42,0.43,0.43,0.45,842,217,+35,34.54%,"14:48 ET"
TSLA,212.99,Put,220,2023-11-10,16,12.15,12.2,12.25,11.9,894,1621,+35,49.59%,"14:55 ET"
AMZN,121.38,Put,105,2023-11-17,23,1.29,1.3,1.3,1.3,989,9900,+35,57.35%,"15:15 ET"
GOOGL,125.97,Put,132.5,2024-06-21,240,14.15,14.23,14.3,14.15,682,2198,+36,30.09%,"13:55 ET"
UAL,34.9,Call,36,2023-11-03,9,0.47,0.48,0.49,0.49,713,954,+36,43.28%,"15:15 ET"
MARA,9.56,Call,20,2023-12-15,51,0.2,0.22,0.23,0.22,846,7803,+36,136.04%,"14:55 ET"
RCL,81.94,Put,78,2023-10-27,2,1.14,1.17,1.19,1.19,954,360,+36,113.50%,"15:05 ET"
CMCSA,42.92,Put,42.5,2024-01-19,86,1.74,1.76,1.78,1.81,1070,22095,+36,25.04%,"14:37 ET"
MSFT,340.84,Put,335,2024-02-16,114,16.4,16.5,16.6,16.45,1142,568,+36,27.72%,"14:41 ET"
CARR,46.99,Call,47.5,2023-11-17,23,1.65,1.7,1.75,1.79,1266,116,+36,39.57%,"14:32 ET"
META,300.03,Put,252.5,2023-10-27,2,0.86,0.88,0.89,0.87,2123,424,+36,154.10%,"15:17 ET"
PLTR,15.7,Put,13.5,2023-11-17,23,0.5,0.51,0.51,0.5,3206,298,+36,90.80%,"15:01 ET"
M,11.57,Call,12,2024-01-19,86,1.04,1.05,1.06,1.05,1306,2648,+37,55.88%,"14:47 ET"
INTC,32.9,Call,35,2023-12-15,51,1.18,1.19,1.2,1.18,1392,7285,+37,41.26%,"15:06 ET"
RCL,81.94,Call,82,2023-10-27,2,2.6,2.65,2.7,2.59,508,613,+37,113.37%,"15:16 ET"
AMZN,121.38,Put,104,2023-10-27,2,0.28,0.29,0.29,0.28,551,113,+37,132.73%,"15:13 ET"
PBR,15.59,Put,12,2024-06-21,240,0.71,0.74,0.76,0.72,636,5759,+37,48.49%,"14:18 ET"
META,300.03,Put,295,2023-11-17,23,14.3,14.35,14.4,14.57,724,10294,+37,58.14%,"15:11 ET"
KVUE,19.77,Put,19.5,2023-10-27,2,0.15,0.2,0.25,0.2,815,25171,+37,55.41%,"15:16 ET"
HTZ,10.14,Call,12.5,2023-11-17,23,0.11,0.11,0.12,0.12,1043,5562,+37,70.38%,"15:16 ET"
NVDA,418.29,Put,377.5,2023-10-27,2,0.15,0.16,0.16,0.16,522,1660,+38,66.22%,"15:17 ET"
COIN,78.32,Put,60,2023-12-15,51,2.65,2.7,2.75,2.7,544,1728,+38,90.05%,"14:52 ET"
SOFI,7.12,Call,8,2024-03-15,142,1,1.02,1.03,1.02,647,3938,+38,71.97%,"15:06 ET"
PENN,18.91,Put,17.5,2024-01-19,86,1.63,1.65,1.66,1.67,681,2521,+38,64.61%,"14:42 ET"
PLTR,15.7,Put,16,2023-11-17,23,1.54,1.55,1.55,1.53,1184,21517,+38,88.20%,"15:08 ET"
GOOG,127.09,Put,126,2023-11-17,23,3.4,3.45,3.5,3.45,1568,120,+38,29.62%,"15:12 ET"
SAVA,18.39,Call,20,2023-10-27,2,0.29,0.34,0.39,0.35,1568,378,+38,172.19%,"15:17 ET"
GOOG,127.09,Call,135,2023-12-15,51,2.45,2.46,2.47,2.47,2226,12527,+38,29.27%,"15:12 ET"
UBER,42.3,Call,45,2023-11-03,9,0.26,0.27,0.28,0.28,2791,2457,+39,42.36%,"15:15 ET"
CCL,11.29,Put,11,2023-11-17,23,0.49,0.5,0.5,0.5,2918,3111,+39,54.73%,"15:05 ET"
MSFT,340.84,Put,315,2024-01-19,86,7.1,7.15,7.2,7.15,501,6051,+39,28.20%,"15:17 ET"
TSEM,23.39,Call,25,2024-01-19,86,1.3,1.38,1.45,1.34,510,1091,+39,48.69%,"12:30 ET"
XOM,108.72,Call,110,2023-11-17,23,2.39,2.4,2.41,2.4,522,13564,+39,26.78%,"15:16 ET"
MA,386.65,Put,360,2023-10-27,2,0.5,0.54,0.59,0.54,589,972,+39,63.98%,"15:17 ET"
PYPL,51.78,Call,54,2023-11-17,23,2.3,2.31,2.32,2.33,783,170,+39,61.23%,"15:13 ET"
NVDA,418.29,Call,490,2024-01-19,86,16.25,16.33,16.4,16,862,3038,+39,47.87%,"15:09 ET"
INTC,32.9,Put,34,2023-11-17,23,2.37,2.38,2.39,2.34,1150,15745,+39,50.49%,"15:01 ET"
DG,119.14,Call,126,2023-10-27,2,0.05,0.08,0.1,0.1,512,155,+40,46.34%,"14:49 ET"
NEE,56.52,Call,57,2023-10-27,2,0.4,0.43,0.45,0.45,553,580,+40,37.53%,"15:17 ET"
TSLA,212.99,Call,210,2023-12-15,51,18.8,18.85,18.9,18.84,676,8014,+40,51.02%,"15:17 ET"
PDD,107.59,Call,109,2023-10-27,2,1.01,1.04,1.06,0.96,687,193,+40,50.81%,"13:57 ET"
NVDA,418.29,Call,495,2023-11-17,23,1.15,1.16,1.17,1.17,788,3034,+40,42.59%,"15:17 ET"
F,11.53,Put,11.35,2024-01-19,86,0.72,0.73,0.73,0.72,1048,163248,+40,36.36%,"15:12 ET"
TSLA,212.99,Call,215,2023-11-24,30,11.8,11.85,11.9,11.65,1050,699,+40,49.12%,"15:15 ET"
CRM,197.12,Call,200,2023-10-27,2,0.92,0.94,0.96,1,1197,252,+40,36.56%,"15:17 ET"
ROKU,58.49,Call,61,2023-10-27,2,0.33,0.34,0.35,0.33,1274,438,+40,67.85%,"15:14 ET"
GOOGL,125.97,Put,123,2023-11-24,30,2.95,2.97,2.98,2.92,1329,110,+40,30.13%,"15:11 ET"
CCJ,39.33,Call,40,2023-10-27,2,0.24,0.25,0.26,0.26,1665,960,+40,50.82%,"15:17 ET"
AAPL,171.24,Put,177.5,2023-10-27,2,6.65,6.73,6.8,6.75,1925,6667,+40,0.00%,"15:14 ET"
GOOGL,125.97,Put,126,2023-11-03,9,2.73,2.75,2.76,2.73,3428,203,+40,31.97%,"15:14 ET"
MU,66.36,Put,65,2023-10-27,2,0.41,0.42,0.43,0.45,1428,1318,+41,44.55%,"15:16 ET"
TSLA,212.99,Call,235,2023-12-15,51,8.05,8.1,8.15,7.97,1591,4094,+41,48.06%,"15:13 ET"
BABA,81.18,Put,120,2024-06-21,240,38.55,38.75,38.95,38.78,1984,963,+41,38.33%,"15:09 ET"
TSLA,212.99,Put,200,2023-11-24,30,6.2,6.25,6.3,6.3,4193,1669,+41,51.80%,"15:05 ET"
OKTA,66.6,Put,67,2023-10-27,2,1.14,1.17,1.2,1.2,701,716,+41,61.22%,"15:14 ET"
CRM,197.12,Call,202.5,2023-10-27,2,0.38,0.4,0.42,0.36,708,487,+41,35.97%,"14:53 ET"
PYPL,51.78,Call,56,2023-11-03,9,1.22,1.23,1.25,1.29,714,785,+41,84.43%,"15:12 ET"
KO,56.08,Put,57.5,2024-02-16,114,2.87,2.88,2.89,2.86,839,2809,+41,18.25%,"15:03 ET"
F,11.53,Call,11.5,2023-11-10,16,0.38,0.39,0.39,0.38,905,3447,+41,39.86%,"15:14 ET"
WMT,162.68,Call,165,2023-11-10,16,1.6,1.62,1.63,1.53,973,1571,+41,17.86%,"15:16 ET"
UPST,23.14,Put,26,2023-10-27,2,2.88,2.91,2.94,2.94,1052,1544,+41,112.87%,"15:02 ET"
META,300.03,Put,285,2023-11-03,9,8.45,8.5,8.55,8.46,622,705,+42,82.08%,"15:17 ET"
GOOGL,125.97,Put,75,2025-06-20,604,2.38,2.59,2.79,2.54,623,2033,+42,38.53%,"14:11 ET"
AMZN,121.38,Call,147.5,2024-01-19,86,1.72,1.73,1.73,1.73,732,5094,+42,35.80%,"15:13 ET"
M,11.57,Call,12,2023-11-17,23,0.67,0.68,0.68,0.67,974,17015,+42,74.41%,"14:37 ET"
AMZN,121.38,Put,108,2023-10-27,2,0.66,0.67,0.67,0.65,1079,961,+42,133.08%,"15:10 ET"
SCHW,49.55,Put,48,2023-11-03,9,0.71,0.73,0.74,0.75,1171,623,+42,43.17%,"14:54 ET"
TSLA,212.99,Put,225,2023-12-15,51,21.1,21.18,21.25,21.18,1983,12810,+42,48.41%,"15:10 ET"
SQ,41.72,Put,42.5,2023-10-27,2,1.42,1.44,1.45,1.43,1621,599,+43,69.32%,"15:14 ET"
AMZN,121.38,Put,110,2023-11-17,23,2.2,2.21,2.21,2.21,2289,12135,+43,55.40%,"15:15 ET"
MSFT,340.84,Call,370,2024-01-19,86,5.95,6.03,6.1,6,2590,8669,+43,22.98%,"15:14 ET"
GOOG,127.09,Call,145,2023-11-17,23,0.16,0.17,0.17,0.16,3247,17669,+43,30.58%,"15:14 ET"
SNAP,9.18,Call,10,2024-06-21,240,1.62,1.64,1.65,1.7,4925,1834,+43,62.01%,"14:58 ET"
IGT,28.38,Call,31,2023-11-17,23,0.87,0.9,0.92,1.1,5027,7848,+43,61.07%,"13:21 ET"
AAPL,171.24,Put,146,2023-11-17,23,0.46,0.47,0.48,0.44,5251,259,+43,41.84%,"13:47 ET"
GOOGL,125.97,Call,130,2023-11-03,9,0.86,0.87,0.88,0.88,10343,251,+43,31.04%,"15:14 ET"
C,38.63,Call,39,2023-12-15,51,1.33,1.34,1.35,1.26,512,4114,+43,25.57%,"14:20 ET"
GOOG,127.09,Call,150,2023-11-24,30,0.1,0.11,0.11,0.11,554,436,+43,30.05%,"14:52 ET"
STX,67.5,Call,68,2023-10-27,2,1.96,2.03,2.09,2.08,585,244,+43,121.03%,"15:14 ET"
GOOGL,125.97,Call,140,2023-12-01,37,0.59,0.61,0.62,0.6,677,432,+43,26.73%,"14:22 ET"
ABBV,145.45,Put,145,2024-03-15,142,7.5,7.55,7.6,7.7,722,1243,+43,22.91%,"14:48 ET"
META,300.03,Put,275,2023-11-03,9,5.35,5.4,5.45,5.4,723,517,+43,82.52%,"15:17 ET"
GOOGL,125.97,Call,145,2023-12-01,37,0.26,0.27,0.28,0.26,769,121,+43,27.08%,"14:55 ET"
MSFT,340.84,Put,340,2023-12-15,51,12.1,12.18,12.25,12.2,941,1655,+43,25.93%,"15:14 ET"
NOW,530.45,Put,500,2023-10-27,2,5.1,5.25,5.4,5.11,552,138,+44,104.08%,"15:17 ET"
ARM,49.56,Call,52.5,2023-10-27,2,0.1,0.15,0.2,0.19,562,232,+44,72.55%,"15:02 ET"
PINS,25.45,Call,30,2023-11-03,9,0.26,0.27,0.28,0.27,567,526,+44,95.98%,"15:00 ET"
PCG,16.1,Call,16,2023-10-27,2,0.24,0.25,0.26,0.26,578,1322,+44,49.54%,"15:00 ET"
DAL,31.46,Put,32,2024-01-19,86,2.36,2.38,2.39,2.38,612,2913,+44,35.98%,"14:43 ET"
BA,178,Call,187.5,2023-11-03,9,0.85,0.89,0.93,0.9,965,265,+44,35.38%,"15:17 ET"
CCL,11.29,Put,11.5,2023-10-27,2,0.32,0.33,0.33,0.33,967,3735,+44,63.66%,"14:59 ET"
CCJ,39.33,Put,40,2023-12-15,51,3.15,3.2,3.25,3.23,1012,1261,+44,49.30%,"15:05 ET"
GSK,36.04,Call,40,2024-05-17,205,0.8,0.85,0.9,0.8,1257,488,+44,18.95%,"14:39 ET"
RIOT,10.61,Call,45,2024-01-19,86,0.13,0.14,0.15,0.15,1866,11051,+44,152.28%,"12:55 ET"
PLTR,15.7,Call,23,2024-01-19,86,0.39,0.4,0.41,0.4,4274,13586,+44,67.85%,"15:14 ET"
QCOM,105.03,Put,102,2023-11-10,16,3.2,3.25,3.3,3.25,1668,114,+45,51.46%,"15:14 ET"
MSFT,340.84,Put,335,2023-11-03,9,3.75,3.8,3.85,3.82,2719,850,+45,28.83%,"15:16 ET"
NVDA,418.29,Put,350,2023-11-17,23,2.13,2.15,2.17,2.16,2881,5761,+45,53.01%,"15:16 ET"
FLR,33.63,Call,37.5,2023-11-17,23,0.5,0.58,0.65,0.55,10028,11083,+45,52.52%,"14:23 ET"
NVDA,418.29,Call,475,2023-11-17,23,2.62,2.64,2.66,2.6,661,5184,+45,42.44%,"15:15 ET"
AMZN,121.38,Call,145,2024-03-15,142,4.25,4.3,4.35,4.36,705,5556,+45,36.45%,"14:55 ET"
UBER,42.3,Call,43,2023-11-17,23,2.13,2.15,2.17,2.14,719,350,+45,56.86%,"15:14 ET"
RTX,78.06,Put,74,2023-11-17,23,0.54,0.57,0.59,0.61,790,159,+45,26.43%,"14:51 ET"
SNAP,9.18,Put,11,2024-06-21,240,2.8,2.8,2.81,2.76,847,573,+45,61.03%,"15:00 ET"
PBR,15.59,Call,16,2023-11-17,23,0.42,0.44,0.45,0.41,849,18001,+45,38.06%,"15:07 ET"
WMT,162.68,Call,162.5,2023-11-17,23,4.5,4.55,4.6,4.5,855,278,+45,25.36%,"15:09 ET"
BA,178,Call,210,2024-01-19,86,2.08,2.12,2.16,2.15,901,5107,+45,31.79%,"15:16 ET"
GOOGL,125.97,Call,137,2023-11-17,23,0.54,0.55,0.56,0.55,964,379,+45,28.63%,"14:56 ET"
NKE,103.76,Put,103,2023-10-27,2,0.49,0.5,0.51,0.5,522,1139,+46,27.40%,"15:17 ET"
COIN,78.32,Call,100,2024-01-19,86,5.5,5.58,5.65,5.6,542,7789,+46,79.27%,"15:14 ET"
MCD,258.51,Call,265,2023-11-03,9,1.87,1.92,1.97,1.88,555,439,+46,26.49%,"15:04 ET"
