Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KRE,42.97,Put,40,2023-11-24,18,0.24,0.25,0.25,0.25,518,174,+19,32.85%,"14:40 ET"
SPY,435,Put,412,2023-11-14,8,0.15,0.16,0.16,0.2,1912,2033,+19,20.12%,"13:53 ET"
SPY,435,Put,421,2023-11-13,7,0.23,0.24,0.24,0.24,508,705,+20,15.64%,"15:13 ET"
XLE,85.88,Put,87,2024-01-19,74,4,4.05,4.1,4.1,719,8799,+20,24.64%,"14:39 ET"
SPY,435,Put,360,2024-01-19,74,0.79,0.8,0.8,0.8,4356,31603,+21,25.64%,"15:04 ET"
TLT,86.84,Call,96,2023-12-29,53,0.29,0.3,0.31,0.31,506,5104,+21,19.39%,"14:45 ET"
SPXS,15.07,Call,15.5,2023-12-01,25,0.46,0.47,0.48,0.47,624,274,+21,40.22%,"15:10 ET"
EFA,69.32,Put,64,2024-01-19,74,0.44,0.45,0.47,0.43,719,5619,+21,17.65%,"11:32 ET"
URNM,44.11,Put,40,2023-12-15,39,0.8,0.85,0.9,0.75,746,2978,+21,44.38%,"12:14 ET"
SPY,435,Call,465,2024-02-16,102,2.71,2.73,2.74,2.74,939,2757,+21,11.42%,"15:14 ET"
IWM,172.26,Put,145,2023-12-08,32,0.16,0.17,0.17,0.16,1101,384,+21,31.20%,"15:08 ET"
EWZ,32.01,Put,31.5,2023-11-17,11,0.36,0.37,0.38,0.41,1170,1836,+21,27.54%,"10:47 ET"
IWM,172.26,Call,189,2024-03-15,130,2.57,2.59,2.61,2.59,1312,5534,+21,17.93%,"12:51 ET"
XLU,61.79,Call,61,2023-11-10,4,1.18,1.21,1.24,1.24,601,1086,+22,24.03%,"15:14 ET"
SPY,435,Put,422.5,2023-12-08,32,2.64,2.65,2.65,2.95,703,437,+22,15.29%,"14:17 ET"
TQQQ,37.83,Put,36,2023-12-15,39,1.78,1.79,1.79,1.91,866,1585,+22,55.72%,"14:27 ET"
UNG,6.82,Call,10,2024-01-19,74,0.2,0.21,0.22,0.2,970,26380,+22,76.32%,"15:13 ET"
EFA,69.32,Call,71,2023-11-17,11,0.12,0.14,0.16,0.22,4003,9458,+22,13.99%,"11:43 ET"
QQQ,368.57,Put,330,2023-12-08,32,0.65,0.66,0.66,0.65,547,556,+23,24.80%,"15:02 ET"
SPXS,15.07,Call,15,2023-11-24,18,0.53,0.54,0.55,0.57,598,707,+24,36.43%,"14:39 ET"
UVXY,13.02,Put,10,2024-01-19,74,0.7,0.71,0.71,0.7,706,6698,+24,92.14%,"15:14 ET"
DIA,340.68,Put,331,2023-11-10,4,0.13,0.14,0.14,0.14,531,598,+25,17.54%,"14:55 ET"
KRE,42.97,Put,39,2023-11-24,18,0.14,0.15,0.15,0.15,537,863,+25,34.70%,"14:21 ET"
SLV,21.1,Put,21,2024-03-15,130,1.01,1.02,1.02,1.01,1517,5240,+25,24.68%,"10:34 ET"
QQQ,368.57,Put,359,2023-11-15,9,1.14,1.15,1.15,1.19,722,909,+26,19.57%,"14:42 ET"
XLE,85.88,Call,95,2024-01-19,74,0.71,0.72,0.73,0.72,1050,19087,+26,20.94%,"14:39 ET"
SPXS,15.07,Call,14,2023-12-15,39,1.38,1.4,1.42,1.41,2695,353,+27,36.39%,"14:45 ET"
SPY,435,Put,427,2023-12-08,32,3.5,3.51,3.52,3.79,1317,216,+28,14.41%,"13:51 ET"
XBI,70,Put,69,2023-12-15,39,1.98,2,2.02,1.98,1676,400,+28,29.37%,"15:03 ET"
EFA,69.32,Put,67.5,2023-11-17,11,0.17,0.18,0.18,0.18,1746,1344,+28,16.10%,"13:47 ET"
GDX,29.2,Call,34,2024-01-19,74,0.33,0.34,0.35,0.35,3866,8149,+28,30.23%,"15:02 ET"
IWM,172.26,Call,182,2023-12-01,25,0.69,0.7,0.7,0.7,30073,7936,+28,19.33%,"14:58 ET"
QQQ,368.57,Call,470,2024-06-21,228,0.88,0.9,0.91,0.91,3000,4752,+29,15.66%,"11:12 ET"
QQQ,368.57,Call,359,2023-11-07,1,9.58,9.63,9.68,9.8,1299,665,+29,26.84%,"15:13 ET"
XHB,76.37,Put,74,2023-12-15,39,1.43,1.45,1.47,1.44,588,981,+30,26.64%,"15:15 ET"
SPY,435,Put,421,2023-11-14,8,0.38,0.39,0.39,0.5,644,183,+30,16.36%,"14:06 ET"
SPY,435,Call,434,2023-11-14,8,4.09,4.1,4.1,4.17,781,226,+30,12.87%,"15:12 ET"
XOP,144.26,Put,145,2024-01-19,74,7.5,7.55,7.6,7.1,786,8416,+30,29.97%,"12:11 ET"
SPY,435,Put,423,2023-11-13,7,0.32,0.33,0.33,0.32,845,835,+30,14.86%,"15:15 ET"
DIA,340.68,Call,341,2023-11-10,4,1.74,1.76,1.78,1.72,1839,209,+30,12.56%,"14:57 ET"
HYG,74.09,Put,60,2024-06-21,228,0.12,0.18,0.23,0.15,2000,15022,+30,16.92%,"12:15 ET"
TMF,4.47,Call,3,2024-01-19,74,1.45,1.5,1.55,1.55,3157,2104,+30,99.96%,"13:08 ET"
SPY,435,Call,433,2023-11-15,9,5.04,5.05,5.05,5.12,948,537,+31,13.39%,"15:00 ET"
BITO,17.66,Call,35,2025-01-17,438,0.5,0.55,0.6,0.51,1124,69216,+31,43.45%,"13:54 ET"
EEM,38.79,Call,40,2023-12-29,53,0.48,0.49,0.5,0.49,25709,25556,+32,15.31%,"15:09 ET"
QQQ,368.57,Call,388,2023-11-17,11,0.14,0.15,0.15,0.17,644,4657,+33,15.90%,"12:10 ET"
QQQ,368.57,Call,380,2023-12-08,32,3.28,3.3,3.31,3.29,678,499,+33,16.17%,"15:01 ET"
DIA,340.68,Call,355,2024-01-19,74,2.04,2.1,2.16,2.04,1035,2198,+33,9.37%,"13:57 ET"
QQQ,368.57,Put,320,2023-12-01,25,0.25,0.26,0.26,0.26,573,1878,+34,28.55%,"15:15 ET"
UNG,6.82,Call,6.5,2023-11-17,11,0.45,0.46,0.46,0.45,591,1067,+34,53.57%,"15:04 ET"
QQQ,368.57,Put,355,2023-11-14,8,0.55,0.56,0.56,0.68,764,328,+34,20.68%,"14:03 ET"
SPY,435,Put,305,2024-01-19,74,0.28,0.29,0.29,0.3,1327,8966,+34,36.60%,"13:46 ET"
QQQ,368.57,Call,393,2024-01-19,74,3.4,3.42,3.43,3.42,4960,7459,+34,15.65%,"15:03 ET"
IWM,172.26,Call,177,2023-11-08,2,0.09,0.1,0.1,0.1,2940,2048,+35,24.65%,"15:14 ET"
FXI,26.42,Call,28,2023-11-17,11,0.1,0.11,0.11,0.12,1413,6639,+35,30.58%,"12:01 ET"
VXX,20.56,Call,26,2023-11-17,11,0.19,0.2,0.21,0.21,1641,1712,+35,105.58%,"15:06 ET"
EMB,82.8,Call,83,2023-12-15,39,0.98,1,1.02,1.14,1000,5703,+36,8.84%,"10:00 ET"
SPY,435,Put,382,2023-11-17,11,0.09,0.1,0.1,0.1,20020,41513,+37,33.58%,"15:06 ET"
SMH,149.55,Call,160,2023-12-15,39,1.53,1.55,1.57,1.55,892,15434,+37,24.63%,"15:14 ET"
QQQ,368.57,Put,260,2024-01-19,74,0.28,0.29,0.29,0.3,1250,24368,+38,36.99%,"13:04 ET"
QQQ,368.57,Call,385,2023-12-01,25,1.22,1.23,1.24,1.22,1727,649,+38,15.22%,"15:15 ET"
SPY,435,Put,385,2023-12-22,46,0.79,0.8,0.8,0.8,750,341,+39,22.74%,"15:12 ET"
ARKK,39.77,Put,40,2024-01-19,74,2.68,2.7,2.72,2.73,1835,19198,+39,38.32%,"14:57 ET"
XLE,85.88,Call,87,2024-01-19,74,3,3.05,3.1,3.05,866,2052,+40,21.20%,"14:40 ET"
SPY,435,Call,441,2023-12-01,25,3.67,3.68,3.68,3.7,1046,1398,+41,12.46%,"15:04 ET"
SPY,435,Put,440,2024-01-19,74,11.7,11.72,11.73,11.65,1289,30741,+41,13.81%,"15:12 ET"
ARKK,39.77,Put,38,2024-06-21,228,3.6,3.65,3.7,3.85,1817,959,+41,40.75%,"14:10 ET"
EWZ,32.01,Put,32,2023-11-10,4,0.37,0.38,0.39,0.39,666,253,+42,30.42%,"15:15 ET"
XBI,70,Put,69.5,2023-11-10,4,0.61,0.64,0.66,0.75,2831,126,+43,32.17%,"14:48 ET"
IWM,172.26,Call,200,2024-01-19,74,0.26,0.27,0.27,0.27,5067,32160,+44,18.28%,"15:11 ET"
GDX,29.2,Put,28.5,2023-11-10,4,0.11,0.12,0.13,0.12,6453,730,+44,33.65%,"14:45 ET"
SPY,435,Put,427,2023-11-24,18,2.01,2.02,2.03,2.02,583,1109,+45,13.96%,"15:15 ET"
GLD,183.45,Put,184,2023-11-10,4,1.09,1.11,1.12,1.07,2680,572,+46,11.98%,"15:00 ET"
GDX,29.2,Put,29,2024-01-19,74,1.43,1.48,1.52,1.48,3876,16372,+46,33.73%,"15:02 ET"
SPY,435,Call,433,2023-11-13,7,4.29,4.3,4.31,4.31,828,245,+46,12.25%,"15:15 ET"
SPY,435,Call,438,2023-11-24,18,3.87,3.88,3.89,3.98,905,2252,+47,12.46%,"15:13 ET"
SPY,435,Put,422,2024-01-19,74,5.82,5.83,5.84,5.84,944,2325,+47,16.14%,"15:10 ET"
QQQ,368.57,Put,340,2023-11-24,18,0.45,0.46,0.46,0.45,682,1880,+48,23.60%,"15:13 ET"
XLV,128.15,Call,132,2023-12-15,39,0.75,0.77,0.78,0.77,989,1580,+48,11.36%,"14:59 ET"
QQQ,368.57,Call,369,2023-11-17,11,4.52,4.53,4.54,4.49,2535,9130,+50,17.60%,"15:15 ET"
VXX,20.56,Put,20,2023-11-24,18,0.65,0.66,0.67,0.63,595,909,+50,53.05%,"14:42 ET"
ASHR,25.41,Call,26,2023-12-15,39,0.46,0.47,0.48,0.45,897,38628,+51,19.99%,"14:52 ET"
BITO,17.66,Call,20,2023-11-17,11,0.12,0.14,0.16,0.15,1185,11526,+51,64.88%,"14:38 ET"
BITO,17.66,Call,15,2023-12-15,39,2.94,3.02,3.1,3.08,1223,3880,+51,58.46%,"14:46 ET"
TQQQ,37.83,Call,36,2024-01-19,74,4.65,4.7,4.75,4.5,568,2933,+52,52.84%,"13:49 ET"
TLT,86.84,Call,95,2023-12-01,25,0.11,0.11,0.12,0.12,943,307,+52,21.27%,"13:48 ET"
QQQ,368.57,Put,362,2023-11-08,2,0.31,0.32,0.32,0.33,2063,2058,+52,20.49%,"15:05 ET"
QQQ,368.57,Call,377,2023-12-15,39,5.5,5.51,5.52,5.47,619,8010,+53,17.16%,"14:47 ET"
TMF,4.47,Call,5,2023-12-08,32,0.1,0.13,0.15,0.12,2733,135,+54,60.91%,"13:21 ET"
IYR,78.72,Put,77,2023-11-17,11,0.56,0.59,0.62,0.58,8050,2197,+54,23.81%,"15:00 ET"
SPY,435,Call,439,2023-12-01,25,4.59,4.6,4.6,4.66,2086,1449,+55,12.77%,"15:10 ET"
IWM,172.26,Put,145,2024-02-16,102,0.97,0.98,0.99,1.04,12713,1390,+55,26.46%,"14:40 ET"
SMH,149.55,Put,145,2023-11-10,4,0.39,0.4,0.41,0.39,2603,251,+56,29.52%,"15:02 ET"
IWM,172.26,Call,172,2023-11-06,0,0.36,0.38,0.39,0.37,8856,766,+56,5.15%,"15:15 ET"
SPY,435,Put,411,2023-11-24,18,0.52,0.53,0.53,0.54,536,16338,+57,18.00%,"15:08 ET"
DPST,56.47,Call,60,2023-11-10,4,0.85,0.9,0.95,0.85,686,240,+57,92.77%,"13:33 ET"
LABU,3.18,Put,3,2023-11-17,11,0.1,0.11,0.12,0.11,864,3277,+57,91.21%,"14:52 ET"
SQQQ,18.7,Call,18,2023-12-01,25,1.36,1.37,1.38,1.35,1138,249,+57,49.04%,"15:12 ET"
EWZ,32.01,Call,32,2023-11-10,4,0.43,0.44,0.45,0.4,1252,1638,+57,31.61%,"14:19 ET"
UVXY,13.02,Call,16,2023-12-15,39,1.01,1.03,1.04,1.01,1141,1371,+58,113.88%,"15:15 ET"
TQQQ,37.83,Put,35,2023-12-01,25,0.95,0.96,0.97,0.96,553,650,+59,55.72%,"15:10 ET"
SPY,435,Call,442,2023-12-08,32,4.28,4.29,4.29,4.28,603,318,+59,12.67%,"15:15 ET"
QQQ,368.57,Call,368,2023-11-24,18,6.34,6.36,6.37,6.41,1038,871,+59,17.22%,"15:00 ET"
SPXS,15.07,Put,15,2023-11-10,4,0.21,0.22,0.23,0.22,1248,296,+59,40.80%,"15:06 ET"
QQQ,368.57,Put,371,2023-11-17,11,5.28,5.3,5.31,5.29,1117,2097,+60,16.43%,"15:03 ET"
SPY,435,Call,447,2023-11-24,18,0.95,0.96,0.96,0.96,1148,1498,+60,11.41%,"15:06 ET"
SQQQ,18.7,Call,20,2023-12-22,46,1.03,1.05,1.06,1.07,623,104,+61,57.13%,"14:51 ET"
VXX,20.56,Call,23,2023-11-17,11,0.37,0.38,0.39,0.4,1334,7565,+61,80.30%,"15:07 ET"
UVXY,13.02,Call,13,2023-12-01,25,1.21,1.23,1.24,1.29,788,330,+62,85.69%,"14:49 ET"
SPY,435,Call,434,2023-11-24,18,6.14,6.15,6.16,6.17,871,2968,+62,13.24%,"15:08 ET"
XLK,172.42,Call,175,2023-11-17,11,1.1,1.11,1.12,1.08,801,1445,+64,17.03%,"15:06 ET"
GLD,183.45,Put,180,2023-12-15,39,1.13,1.15,1.17,1.14,1595,6573,+64,12.00%,"15:15 ET"
TQQQ,37.83,Call,40,2024-01-19,74,2.58,2.61,2.63,2.6,3036,27843,+65,48.97%,"15:04 ET"
QQQ,368.57,Call,364,2023-11-06,0,4.51,4.55,4.59,4.53,3047,1452,+65,12.12%,"15:11 ET"
SPY,435,Call,445,2023-11-10,4,0.1,0.11,0.11,0.11,2855,5342,+66,12.54%,"15:15 ET"
UNG,6.82,Put,7,2023-12-15,39,0.61,0.62,0.63,0.61,755,2066,+66,59.83%,"15:12 ET"
XLE,85.88,Call,88,2023-11-17,11,0.48,0.49,0.49,0.47,854,8165,+66,21.08%,"15:12 ET"
QQQ,368.57,Call,379,2023-11-10,4,0.17,0.18,0.18,0.18,519,1035,+67,17.09%,"15:08 ET"
IWM,172.26,Put,160,2024-06-21,228,5.11,5.14,5.16,5.12,4000,76023,+67,21.86%,"12:24 ET"
QQQ,368.57,Call,372,2023-11-24,18,4.19,4.2,4.21,4.13,663,822,+68,16.43%,"14:43 ET"
QQQ,368.57,Put,355,2023-11-13,7,0.37,0.38,0.38,0.4,749,508,+68,19.91%,"14:48 ET"
SPY,435,Put,422,2023-11-09,3,0.1,0.11,0.11,0.11,833,682,+68,19.06%,"14:57 ET"
TLT,86.84,Put,86.5,2023-11-17,11,0.99,1,1.01,1.01,501,564,+69,19.25%,"15:05 ET"
QQQ,368.57,Call,388,2023-12-15,39,2.06,2.07,2.07,2.05,740,3148,+69,16.02%,"15:06 ET"
GLD,183.45,Call,193,2024-01-19,74,1.61,1.63,1.64,1.65,1500,1031,+70,12.87%,"13:45 ET"
QQQ,368.57,Call,379,2023-12-15,39,4.7,4.71,4.71,4.69,539,5922,+71,16.92%,"15:01 ET"
IEF,91.07,Call,92,2023-12-15,39,0.8,0.82,0.83,0.82,3043,11182,+72,8.72%,"14:47 ET"
TQQQ,37.83,Call,60,2024-06-21,228,1.07,1.1,1.13,1.05,742,4953,+72,47.44%,"13:21 ET"
XLE,85.88,Put,87.5,2023-11-17,11,2.16,2.19,2.22,2.15,552,731,+73,20.17%,"14:45 ET"
VXX,20.56,Call,24,2023-11-17,11,0.29,0.3,0.3,0.31,1244,5666,+73,88.55%,"14:48 ET"
FXI,26.42,Call,28.85,2023-12-15,39,0.25,0.26,0.27,0.26,1520,103806,+73,28.91%,"14:47 ET"
VXX,20.56,Call,24,2023-12-15,39,0.99,1.01,1.03,1.03,3093,6268,+73,79.63%,"15:04 ET"
GDX,29.2,Put,29,2023-11-17,11,0.46,0.48,0.49,0.48,640,7321,+74,31.74%,"15:07 ET"
QQQ,368.57,Put,362,2023-11-17,11,2.04,2.05,2.05,2.02,942,7486,+74,18.79%,"15:12 ET"
KRE,42.97,Put,43,2023-12-15,39,1.59,1.6,1.6,1.59,1832,3659,+74,29.63%,"15:11 ET"
XRT,61.49,Put,60,2023-12-15,39,1.11,1.13,1.15,1.12,613,8919,+76,23.62%,"15:03 ET"
QQQ,368.57,Put,348,2023-11-10,4,0.09,0.1,0.1,0.1,2974,4706,+77,28.18%,"15:09 ET"
SQQQ,18.7,Call,21,2023-11-24,18,0.28,0.29,0.29,0.29,572,1714,+77,60.05%,"15:12 ET"
XLE,85.88,Call,87,2023-11-17,11,0.79,0.8,0.8,0.74,612,3488,+77,21.25%,"15:07 ET"
TLT,86.84,Put,84.5,2023-11-17,11,0.35,0.36,0.36,0.36,560,967,+78,19.70%,"15:06 ET"
GLD,183.45,Call,195,2023-12-15,39,0.46,0.47,0.48,0.48,1139,9208,+78,13.90%,"15:13 ET"
SPY,435,Call,431,2023-11-07,1,4.18,4.24,4.3,4.3,1808,1829,+78,14.83%,"15:15 ET"
QQQ,368.57,Put,363,2023-11-14,8,1.63,1.64,1.65,1.66,2228,120,+78,18.04%,"15:11 ET"
QQQ,368.57,Call,371,2023-11-13,7,2.14,2.15,2.16,2.15,511,142,+79,15.17%,"15:05 ET"
EMB,82.8,Call,85,2023-12-15,39,0.23,0.26,0.28,0.32,1000,9792,+79,8.29%,"10:00 ET"
UVXY,13.02,Put,13.5,2023-11-24,18,1.34,1.36,1.37,1.31,551,324,+80,97.82%,"15:06 ET"
SPY,435,Call,435,2023-11-14,8,3.49,3.5,3.5,3.52,2022,485,+80,12.65%,"15:15 ET"
IWM,172.26,Call,178,2023-12-15,39,2.39,2.4,2.41,2.42,2529,16905,+81,19.51%,"15:12 ET"
QQQ,368.57,Call,369,2023-11-09,3,2.25,2.26,2.27,2.22,3418,567,+81,18.15%,"15:15 ET"
TQQQ,37.83,Put,37,2023-12-15,39,2.15,2.16,2.16,2.23,774,1917,+81,54.13%,"14:41 ET"
TNA,25.91,Call,27.5,2023-11-24,18,0.7,0.71,0.72,0.72,1040,100,+81,57.32%,"15:14 ET"
QQQ,368.57,Call,373,2023-11-09,3,0.75,0.76,0.76,0.74,858,1506,+82,17.15%,"15:10 ET"
KWEB,27.45,Call,30,2023-12-01,25,0.24,0.25,0.26,0.25,844,226,+83,34.65%,"14:57 ET"
QQQ,368.57,Call,370,2023-11-13,7,2.6,2.61,2.62,2.65,932,535,+84,15.40%,"15:00 ET"
QQQ,368.57,Call,372,2023-11-09,3,1.02,1.03,1.03,1.06,1163,401,+84,17.32%,"15:13 ET"
SPY,435,Call,427,2023-11-06,0,7.98,8.04,8.09,8.06,2165,2472,+85,0.00%,"15:14 ET"
SPY,435,Call,434,2023-12-15,39,9.59,9.6,9.61,9.75,553,9393,+86,14.02%,"15:13 ET"
QQQ,368.57,Call,406,2023-12-15,39,0.28,0.29,0.29,0.29,684,2897,+86,15.62%,"15:07 ET"
SPY,435,Put,392,2023-12-01,25,0.32,0.33,0.33,0.34,548,4855,+88,22.42%,"14:51 ET"
SPY,435,Put,423,2023-11-09,3,0.11,0.11,0.12,0.12,726,2629,+88,18.15%,"15:15 ET"
GLD,183.45,Put,179,2023-11-17,11,0.2,0.21,0.21,0.2,850,6946,+88,12.36%,"15:11 ET"
SPY,435,Put,418,2024-01-19,74,5.02,5.03,5.04,5.02,883,5196,+88,16.68%,"15:00 ET"
UNG,6.82,Call,7.5,2023-12-01,25,0.18,0.19,0.2,0.2,585,1858,+89,60.65%,"14:50 ET"
MSOS,5.77,Call,5,2024-01-19,74,1.27,1.32,1.36,1.3,608,10382,+89,86.96%,"14:14 ET"
SPY,435,Put,432,2023-12-15,39,6.07,6.08,6.09,6.09,965,6238,+89,14.70%,"15:11 ET"
TQQQ,37.83,Call,45,2024-01-19,74,1.01,1.02,1.03,1.01,4044,29693,+89,45.33%,"15:10 ET"
SQQQ,18.7,Call,22.5,2023-11-24,18,0.15,0.16,0.16,0.16,749,1369,+91,66.76%,"15:12 ET"
IWM,172.26,Put,166,2023-11-24,18,0.85,0.86,0.87,0.86,547,1353,+92,20.70%,"14:58 ET"
TLT,86.84,Call,88,2023-12-01,25,1.27,1.28,1.29,1.3,2097,1811,+93,19.26%,"14:33 ET"
XLU,61.79,Put,62,2023-11-10,4,0.44,0.45,0.47,0.46,514,147,+94,17.70%,"14:56 ET"
BITO,17.66,Call,15,2023-11-24,18,1.64,2.55,3.45,2.84,503,446,+95,62.42%,"11:48 ET"
SPY,435,Call,465,2024-01-19,74,1.26,1.27,1.28,1.28,580,21949,+95,10.82%,"14:51 ET"
SPY,435,Call,444,2024-03-28,143,14.05,14.14,14.23,14.08,2007,233,+95,13.50%,"12:37 ET"
SPY,435,Put,400,2024-02-16,102,3.9,3.91,3.92,3.9,3070,10397,+95,19.18%,"15:05 ET"
TQQQ,37.83,Put,35,2023-11-17,11,0.46,0.46,0.47,0.45,2952,3159,+96,58.73%,"15:13 ET"
TNA,25.91,Put,24.5,2023-11-10,4,0.24,0.25,0.26,0.25,952,208,+96,71.99%,"15:08 ET"
SPY,435,Call,440,2023-12-08,32,5.2,5.21,5.22,5.28,1397,4233,+96,12.96%,"15:13 ET"
"Downloaded from Barchart.com as of 11-06-2023 02:42pm CST"
