Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GS,289.78,Put,285,2023-11-03,7,2.47,2.51,2.55,2.47,2092,210,+25,29.20%,"15:15 ET"
MS,70.37,Put,71,2023-11-17,21,2.48,2.51,2.54,2.48,3926,905,+25,31.87%,"15:00 ET"
SQ,39.85,Put,36,2023-11-17,21,1.71,1.73,1.74,1.7,6051,646,+25,92.92%,"14:48 ET"
JNJ,145.13,Call,152.5,2023-11-17,21,0.49,0.51,0.53,0.51,510,323,+25,19.02%,"15:09 ET"
AAPL,167.6,Put,125,2024-12-20,420,4.4,4.43,4.45,4.45,543,862,+25,33.32%,"15:05 ET"
KO,55.16,Put,54,2023-11-17,21,0.46,0.48,0.49,0.47,572,908,+25,19.02%,"14:51 ET"
MRNA,71.71,Put,60,2024-06-21,238,6.75,6.83,6.9,6.75,641,581,+25,60.26%,"13:50 ET"
CHPT,2.49,Put,2,2023-12-15,49,0.15,0.16,0.17,0.16,643,579,+25,111.42%,"12:39 ET"
GILD,76.48,Put,77.5,2023-12-15,49,3.6,3.68,3.75,3.35,695,418,+25,28.91%,"14:32 ET"
WMT,160.9,Call,162.5,2023-11-10,14,1.73,1.75,1.76,1.68,774,154,+25,18.98%,"15:12 ET"
TSLA,206.58,Call,225,2023-11-24,28,4.8,4.82,4.85,4.9,861,2611,+25,47.92%,"15:12 ET"
KTOS,16.94,Call,17.5,2023-11-17,21,0.7,0.75,0.8,0.72,882,1813,+25,57.49%,"14:51 ET"
PLTR,15,Call,18,2023-11-10,14,0.3,0.31,0.31,0.31,928,8473,+25,99.25%,"15:08 ET"
LOW,182.76,Call,185,2023-11-03,7,1.82,1.86,1.9,1.75,942,116,+25,28.76%,"14:50 ET"
QCOM,105.89,Call,110,2023-11-17,21,3.2,3.25,3.3,3.23,536,4421,+26,47.03%,"15:11 ET"
MA,361.93,Put,362.5,2023-10-27,0,0.18,0.22,0.26,0.37,544,366,+26,8.26%,"15:09 ET"
SQ,39.85,Call,48.5,2023-11-03,7,0.42,0.43,0.44,0.43,545,215,+26,119.20%,"14:52 ET"
AMD,95.89,Call,114,2023-11-03,7,0.19,0.2,0.2,0.2,555,1417,+26,71.27%,"15:13 ET"
UBER,41.15,Call,43,2023-11-10,14,1.36,1.38,1.4,1.4,654,332,+26,66.14%,"15:12 ET"
AAL,10.91,Call,11.5,2023-11-10,14,0.15,0.16,0.17,0.16,703,926,+26,42.60%,"15:05 ET"
AAPL,167.6,Put,115,2024-06-21,238,1.59,1.61,1.63,1.61,877,4644,+26,37.06%,"14:16 ET"
UPST,22.96,Call,27,2023-11-10,14,1.19,1.2,1.21,1.21,993,160,+26,141.30%,"13:06 ET"
BABA,82.77,Call,87,2023-11-03,7,0.3,0.32,0.33,0.31,1360,1204,+26,34.62%,"15:08 ET"
VFS,5.26,Put,5,2024-03-15,140,1.94,1.97,2,1.96,1389,6506,+26,179.28%,"14:07 ET"
SQ,39.85,Call,48,2023-11-17,21,0.89,0.9,0.91,0.89,5533,521,+27,84.24%,"15:12 ET"
BABA,82.77,Put,82,2023-11-10,14,1.8,1.84,1.87,1.86,662,320,+27,34.87%,"15:03 ET"
GOOG,123.04,Call,126,2023-11-17,21,2.43,2.44,2.45,2.38,743,536,+27,30.21%,"14:42 ET"
BAC,25.09,Put,23.5,2023-11-17,21,0.29,0.3,0.3,0.3,826,267,+27,36.64%,"15:15 ET"
AMZN,127.27,Put,130,2023-11-10,14,4.3,4.32,4.35,4.36,1106,1232,+27,34.15%,"15:11 ET"
SQ,39.85,Put,37.5,2023-12-15,49,2.9,2.92,2.93,2.95,1249,3077,+27,73.16%,"15:01 ET"
ILMN,108.96,Put,100,2024-01-19,84,6.8,7,7.2,6.1,503,119,+28,57.49%,"12:00 ET"
ENPH,81.44,Put,89,2023-10-27,0,6.9,7.1,7.3,6.95,610,136,+28,109.12%,"15:08 ET"
AMD,95.89,Put,81,2023-11-03,7,0.26,0.27,0.27,0.27,827,113,+28,82.59%,"15:09 ET"
NIO,7.43,Call,7.5,2024-01-19,84,0.98,1,1.01,1.01,828,13669,+28,70.79%,"15:08 ET"
F,9.92,Put,9,2023-11-24,28,0.14,0.15,0.15,0.14,1316,1219,+28,45.57%,"14:58 ET"
GOOG,123.04,Call,129,2023-11-03,7,0.34,0.35,0.35,0.33,1446,1322,+28,29.17%,"15:13 ET"
ZIM,8.21,Call,10,2023-11-17,21,0.14,0.17,0.2,0.15,1962,3258,+28,104.30%,"15:10 ET"
CHWY,18.03,Put,17.5,2023-11-03,7,0.34,0.36,0.37,0.36,2315,183,+28,62.92%,"14:23 ET"
SQ,39.85,Call,45,2023-11-17,21,1.57,1.58,1.59,1.59,2750,10107,+28,87.07%,"15:14 ET"
AMZN,127.27,Put,123,2023-11-03,7,0.86,0.87,0.87,0.88,6769,1911,+28,39.24%,"15:15 ET"
TSLA,206.58,Call,200,2023-11-17,21,14.75,14.8,14.85,14.8,1796,14892,+29,54.49%,"15:15 ET"
AMD,95.89,Call,97,2023-11-10,14,4.55,4.57,4.6,4.5,553,219,+29,62.53%,"15:15 ET"
UBER,41.15,Call,43.5,2023-11-03,7,0.23,0.24,0.24,0.23,577,365,+29,42.02%,"15:12 ET"
AMZN,127.27,Call,130,2023-12-01,35,4.75,4.78,4.8,4.75,643,1932,+29,33.46%,"15:12 ET"
AAL,10.91,Call,15,2025-01-17,448,1.09,1.12,1.14,1.12,649,22531,+29,47.19%,"15:06 ET"
VFC,16.97,Call,20,2023-11-17,21,0.25,0.28,0.3,0.28,652,12211,+29,72.78%,"15:06 ET"
UPS,134.14,Put,135,2023-11-03,7,2.14,2.19,2.23,2.55,678,1224,+29,27.40%,"14:59 ET"
CVX,144.59,Call,160,2024-01-19,84,1.74,1.77,1.79,1.78,807,4027,+29,23.86%,"15:15 ET"
NFLX,398.3,Put,370,2023-11-03,7,0.99,1.02,1.04,0.97,811,487,+29,41.02%,"15:10 ET"
KVUE,18.28,Put,19.5,2023-11-03,7,1.15,1.17,1.2,0.95,980,1518,+29,23.97%,"14:34 ET"
DG,118.82,Call,120,2023-12-15,49,7.5,7.65,7.8,7.5,1007,137,+29,45.34%,"14:58 ET"
F,9.92,Call,10,2024-03-15,140,0.85,0.86,0.86,0.86,1159,1020,+29,36.21%,"15:13 ET"
GOOGL,121.76,Put,124,2023-11-03,7,3,3.05,3.1,2.99,1165,1253,+29,29.34%,"15:12 ET"
COST,540.43,Put,540,2023-10-27,0,0.29,0.37,0.45,0.39,1218,770,+29,7.10%,"15:15 ET"
F,9.92,Call,14.35,2024-06-21,238,0.15,0.16,0.16,0.16,1232,31456,+29,35.60%,"15:15 ET"
FCX,33.63,Call,33.5,2023-10-27,0,0.13,0.15,0.16,0.12,504,426,+30,4.97%,"15:12 ET"
PDD,108.39,Call,113,2023-11-03,7,1.03,1.06,1.08,1.06,519,244,+30,43.55%,"15:12 ET"
GM,27.2,Call,31.5,2023-11-17,21,0.09,0.1,0.1,0.11,569,2442,+30,40.83%,"14:01 ET"
NEM,39.03,Call,42,2023-11-17,21,0.31,0.33,0.34,0.33,585,3484,+30,34.95%,"15:14 ET"
INTC,35.47,Put,38,2023-12-15,49,3.25,3.28,3.3,3.2,682,2258,+30,35.38%,"13:07 ET"
GILD,76.48,Call,80,2023-11-03,7,0.12,0.14,0.15,0.13,683,227,+30,25.13%,"15:00 ET"
AAPL,167.6,Call,160,2025-01-17,448,29.8,29.93,30.05,29.5,704,10271,+30,29.24%,"13:03 ET"
SQ,39.85,Call,47.5,2024-02-16,112,2.97,3.01,3.05,2.98,706,606,+30,60.38%,"15:12 ET"
NEE,56.03,Call,60,2023-11-17,21,0.4,0.43,0.45,0.42,725,6791,+30,30.99%,"15:05 ET"
AMZN,127.27,Call,127,2023-11-10,14,4.3,4.32,4.35,4.27,894,414,+30,36.04%,"15:00 ET"
PARA,10.73,Call,12.5,2023-12-15,49,0.41,0.42,0.42,0.43,972,3062,+30,62.17%,"14:38 ET"
NVDA,402.29,Put,340,2023-11-24,28,5.55,5.63,5.7,5.7,1089,287,+30,64.07%,"14:51 ET"
TSM,85.97,Put,80,2023-11-17,21,0.69,0.7,0.71,0.75,1293,12096,+30,35.38%,"14:58 ET"
CVX,144.59,Put,140,2024-03-15,140,7.55,7.6,7.65,7.6,1572,594,+30,28.38%,"15:15 ET"
C,38.23,Call,40,2023-12-15,49,0.78,0.79,0.79,0.78,1937,8602,+30,26.43%,"15:11 ET"
RBLX,31.13,Put,31.5,2023-11-03,7,1.14,1.15,1.16,1.25,1987,239,+30,55.43%,"14:23 ET"
PLTR,15,Put,13,2023-11-17,21,0.47,0.48,0.48,0.47,2097,33309,+30,92.83%,"15:09 ET"
TH,14.16,Call,14,2023-11-17,21,1.25,1.3,1.35,1.35,2709,441,+30,90.23%,"15:03 ET"
EDR,22.93,Call,25,2024-02-16,112,1,1.18,1.35,1.2,8036,393,+30,37.53%,"14:58 ET"
MSTR,404.5,Put,400,2023-10-27,0,0.52,0.65,0.77,0.71,1928,719,+31,23.23%,"15:15 ET"
AMZN,127.27,Call,160,2025-01-17,448,11.2,11.25,11.3,11.23,2008,6268,+31,33.20%,"15:10 ET"
AMZN,127.27,Put,128,2023-11-10,14,3.3,3.33,3.35,3.35,2366,364,+31,35.27%,"15:08 ET"
DOW,48.03,Put,52.5,2025-01-17,448,8.25,8.35,8.45,8.02,569,504,+31,28.04%,"11:23 ET"
COF,97.67,Call,100,2023-11-17,21,2.2,2.28,2.35,2.21,829,2595,+31,34.36%,"14:56 ET"
XOM,105.18,Put,103,2023-11-03,7,0.91,0.92,0.93,0.91,924,1552,+31,30.60%,"15:15 ET"
BABA,82.77,Put,83,2023-11-03,7,1.69,1.71,1.74,1.73,1184,391,+31,34.83%,"15:14 ET"
ENPH,81.44,Put,84,2023-10-27,0,1.95,2.18,2.4,1.92,1313,2139,+31,29.13%,"15:13 ET"
TSLA,206.58,Call,225,2023-11-10,14,2.3,2.32,2.33,2.37,1431,1682,+31,49.34%,"15:12 ET"
CSCO,51.42,Put,52,2023-11-03,7,0.86,0.88,0.9,0.88,1434,1265,+31,19.95%,"15:12 ET"
AAPL,167.6,Put,175,2024-02-16,112,12.55,12.63,12.7,12.85,515,6036,+32,26.33%,"14:57 ET"
MSTR,404.5,Put,390,2023-11-03,7,12.4,12.63,12.85,12.45,565,192,+32,84.38%,"15:12 ET"
ENPH,81.44,Put,65,2023-12-15,49,1.44,1.47,1.5,1.48,590,201,+32,65.52%,"15:15 ET"
TSLA,206.58,Put,215,2023-12-15,49,18.95,18.98,19,19,626,17681,+32,50.21%,"15:15 ET"
XOM,105.18,Put,105,2023-11-17,21,3.1,3.13,3.15,3.1,831,27134,+32,31.65%,"15:14 ET"
C,38.23,Put,38,2024-09-20,329,4.15,4.2,4.25,4.15,1030,1579,+32,30.87%,"14:06 ET"
INTC,35.47,Call,50,2024-06-21,238,0.78,0.79,0.8,0.79,1172,25950,+32,35.28%,"15:06 ET"
WBD,9.54,Call,10,2023-11-10,14,0.39,0.4,0.41,0.42,1176,1263,+32,76.58%,"14:34 ET"
CVX,144.59,Put,145,2024-03-15,140,9.8,9.85,9.9,9.72,1512,1140,+32,27.78%,"15:03 ET"
INTC,35.47,Call,39,2023-12-15,49,0.62,0.63,0.63,0.64,2240,4758,+32,33.40%,"15:06 ET"
SQ,39.85,Put,40,2023-11-03,7,2.88,2.89,2.9,2.89,4248,1155,+32,130.25%,"15:13 ET"
AMD,95.89,Put,96,2023-11-03,7,3.65,3.68,3.7,3.72,1968,1219,+33,74.65%,"15:15 ET"
TSLA,206.58,Call,237.5,2023-11-03,7,0.17,0.18,0.18,0.17,2201,1466,+33,51.61%,"15:10 ET"
AGNC,7.03,Put,7,2023-11-10,14,0.27,0.29,0.31,0.28,2231,287,+33,53.19%,"14:55 ET"
UBER,41.15,Put,42.5,2023-12-15,49,3.5,3.55,3.6,3.63,9342,11547,+33,48.84%,"14:44 ET"
MDT,69.28,Call,71,2023-11-17,21,0.97,0.99,1.01,0.96,532,186,+33,26.13%,"15:02 ET"
LLY,557.21,Put,565,2023-10-27,0,5.2,6.4,7.6,7.2,586,223,+33,32.13%,"15:04 ET"
BA,179.59,Call,200,2023-11-24,28,0.89,0.93,0.97,0.83,614,753,+33,31.45%,"14:46 ET"
PYPL,50.38,Put,45,2023-11-03,7,0.64,0.65,0.65,0.64,787,4761,+33,94.46%,"15:10 ET"
DVN,46.68,Call,49,2023-11-10,14,0.78,0.79,0.79,0.78,827,1815,+33,46.45%,"15:09 ET"
AFRM,16.91,Call,18,2023-11-03,7,0.45,0.46,0.46,0.47,904,710,+33,90.06%,"15:06 ET"
AA,23.4,Call,25,2023-11-03,7,0.16,0.18,0.19,0.17,1093,714,+33,52.43%,"15:10 ET"
SLB,55.7,Call,65,2024-01-19,84,0.96,0.98,1,0.98,820,4618,+34,34.39%,"15:02 ET"
AMZN,127.27,Put,129,2023-11-10,14,3.75,3.8,3.85,3.88,981,379,+34,34.57%,"15:09 ET"
F,9.92,Call,12,2024-06-21,238,0.44,0.45,0.46,0.44,1177,1252,+34,34.43%,"15:06 ET"
GOOGL,121.76,Put,125,2024-02-16,112,8.8,8.85,8.9,8.9,1416,2571,+34,30.52%,"15:12 ET"
F,9.92,Call,10,2026-01-16,812,1.88,1.9,1.92,1.92,1422,847,+34,37.11%,"15:12 ET"
PYPL,50.38,Call,95,2024-06-21,238,0.4,0.41,0.42,0.43,1619,6726,+34,42.99%,"13:52 ET"
F,9.92,Put,12.35,2025-01-17,448,3,3.05,3.1,3,2302,73827,+34,33.84%,"13:36 ET"
CVX,144.59,Put,145,2023-10-27,0,0.89,0.91,0.93,0.88,3922,220,+34,10.38%,"15:15 ET"
MSFT,328.88,Put,332.5,2023-11-10,14,8.05,8.1,8.15,7.95,9064,127,+34,26.74%,"14:42 ET"
XOM,105.18,Put,108,2023-10-27,0,2.88,2.94,3,2.89,2308,2426,+35,34.31%,"15:11 ET"
F,9.92,Call,10,2023-11-03,7,0.18,0.19,0.19,0.19,9344,361,+35,36.77%,"15:15 ET"
META,295.96,Call,315,2023-11-10,14,2.4,2.42,2.43,2.39,525,557,+35,36.16%,"15:15 ET"
MRVL,47.08,Call,50,2024-02-16,112,4,4.05,4.1,4.05,534,366,+35,47.06%,"13:18 ET"
PLTR,15,Call,15,2023-11-10,14,1.21,1.21,1.22,1.24,553,565,+35,101.22%,"15:05 ET"
C,38.23,Put,38,2023-11-03,7,0.77,0.79,0.8,0.79,587,7678,+35,42.47%,"15:09 ET"
F,9.92,Put,12,2023-11-03,7,2.15,2.17,2.18,2.15,623,3169,+35,121.36%,"15:13 ET"
NKLA,1.03,Call,1,2023-11-03,7,0.12,0.13,0.13,0.13,660,28426,+35,198.32%,"14:55 ET"
SAVA,20.04,Call,20,2023-11-03,7,1.21,1.28,1.35,0.9,697,1024,+35,144.05%,"12:30 ET"
OKTA,66.99,Put,68,2023-11-03,7,2.21,2.24,2.26,2.2,590,748,+36,45.63%,"15:12 ET"
VZ,33.4,Call,32,2023-11-03,7,1.52,1.54,1.56,1.52,671,1578,+36,30.64%,"15:15 ET"
LOW,182.76,Put,185,2023-11-17,21,6.05,6.13,6.2,6.4,738,976,+36,27.96%,"14:29 ET"
GOOGL,121.76,Put,115,2024-06-21,238,7.5,7.55,7.6,7.6,820,4064,+36,32.33%,"15:05 ET"
TSLA,206.58,Call,205,2023-11-10,14,9.75,9.8,9.85,9.8,929,929,+36,53.26%,"15:12 ET"
AFRM,16.91,Put,17.5,2023-10-27,0,0.5,0.53,0.55,0.56,1022,2794,+36,47.49%,"15:04 ET"
AXP,141.34,Call,150,2023-12-15,49,2.08,2.12,2.15,2.23,1042,1150,+36,24.39%,"14:45 ET"
MSFT,328.88,Call,360,2023-11-24,28,0.95,0.97,0.99,0.91,1122,766,+36,23.14%,"14:51 ET"
AMZN,127.27,Put,126,2023-11-10,14,2.51,2.52,2.53,2.56,1212,371,+36,36.06%,"15:12 ET"
BABA,82.77,Call,89,2023-11-03,7,0.12,0.13,0.14,0.13,1282,811,+36,35.59%,"15:05 ET"
NVDA,402.29,Call,417.5,2023-11-10,14,8.15,8.2,8.25,7.9,1475,190,+36,43.92%,"15:00 ET"
AMZN,127.27,Call,128,2023-11-10,14,3.7,3.73,3.75,3.7,2394,801,+36,35.03%,"15:09 ET"
AAL,10.91,Put,9,2023-12-15,49,0.17,0.18,0.19,0.18,1805,1145,+37,55.97%,"14:41 ET"
DLR,121.81,Put,110,2023-11-17,21,0.9,0.93,0.95,0.91,2538,2830,+37,41.47%,"15:11 ET"
MASI,82.37,Put,75,2023-11-17,21,2.6,2.9,3.2,2.85,602,1540,+37,80.14%,"14:56 ET"
META,295.96,Call,310,2023-12-15,49,10.95,11,11.05,10.85,618,4266,+37,36.52%,"15:14 ET"
CVX,144.59,Put,145,2024-06-21,238,12.4,12.5,12.6,12.15,747,3270,+37,27.85%,"14:50 ET"
COIN,71.22,Put,75,2023-11-03,7,6.85,6.95,7.05,6.97,837,791,+37,118.51%,"15:15 ET"
AMD,95.89,Put,98,2023-11-03,7,4.65,4.7,4.75,4.65,1340,1106,+37,72.81%,"15:08 ET"
PLTR,15,Call,20,2023-11-10,14,0.11,0.11,0.12,0.12,539,5620,+38,101.78%,"15:13 ET"
ZS,154.29,Call,170,2023-11-03,7,0.42,0.45,0.48,0.45,576,622,+38,49.30%,"14:49 ET"
V,228.51,Put,227.5,2023-11-03,7,2.22,2.25,2.28,2.2,639,315,+38,22.12%,"15:12 ET"
TGT,106.99,Put,107,2023-10-27,0,0.19,0.21,0.22,0.21,666,862,+38,11.24%,"15:14 ET"
MSFT,328.88,Put,305,2024-01-19,84,7.35,7.4,7.45,7.5,951,9322,+38,29.76%,"14:52 ET"
RKLB,4.16,Call,4.5,2023-11-10,14,0.1,0.13,0.15,0.15,952,534,+38,81.09%,"12:10 ET"
JNJ,145.13,Call,155,2023-11-17,21,0.23,0.24,0.25,0.25,961,3036,+38,19.10%,"15:15 ET"
AMZN,127.27,Put,115,2023-11-10,14,0.39,0.4,0.41,0.41,1059,1059,+38,41.77%,"15:12 ET"
AMZN,127.27,Put,132,2023-10-27,0,3.8,3.88,3.95,3.93,1763,2444,+39,37.75%,"15:06 ET"
INTC,35.47,Put,33,2023-11-10,14,0.25,0.26,0.27,0.23,2352,3251,+39,40.96%,"14:38 ET"
EPR,40.92,Put,40,2023-11-17,21,0.6,0.68,0.75,0.7,2511,346,+39,28.51%,"13:50 ET"
MRNA,71.71,Put,65,2024-01-19,84,4.7,4.75,4.8,4.7,590,868,+39,61.41%,"14:49 ET"
PYPL,50.38,Call,75,2024-06-21,238,1.46,1.46,1.47,1.46,773,5069,+39,41.57%,"15:05 ET"
ADI,159.94,Put,150,2023-11-17,21,1.4,1.48,1.55,1.45,792,868,+39,34.03%,"13:32 ET"
NEM,39.03,Call,40,2024-01-19,84,1.95,1.98,2,1.9,815,6546,+39,32.64%,"15:03 ET"
EW,61.07,Put,60,2023-11-17,21,1.25,1.28,1.3,1.3,1022,770,+39,32.65%,"15:03 ET"
AVGO,832.71,Call,880,2023-11-03,7,4.6,4.7,4.8,4.7,832,190,+40,40.13%,"15:14 ET"
GOLD,16.3,Call,16,2023-11-17,21,0.74,0.76,0.77,0.76,1346,4028,+40,40.06%,"14:39 ET"
MSFT,328.88,Call,342.5,2023-11-10,14,2.28,2.3,2.31,2.25,1570,273,+40,25.50%,"15:12 ET"
PACW,6.81,Put,5,2024-01-19,84,0.3,0.35,0.4,0.35,2500,3687,+40,92.21%,"13:07 ET"
COIN,71.22,Put,60,2023-11-17,21,2.35,2.39,2.43,2.34,522,13741,+41,104.61%,"15:14 ET"
MRO,27.48,Call,30,2023-11-17,21,0.24,0.26,0.27,0.26,552,2391,+41,40.74%,"13:22 ET"
EBIX,5.56,Put,5,2023-11-03,7,0.45,0.5,0.55,0.5,685,1605,+41,254.30%,"14:24 ET"
GOOGL,121.76,Call,150,2024-03-15,140,1.67,1.69,1.7,1.64,703,6657,+41,27.92%,"14:46 ET"
QS,5.28,Call,20,2025-01-17,448,0.29,0.3,0.31,0.29,1011,10754,+41,79.95%,"13:12 ET"
GT,11.89,Put,12,2023-10-27,0,0.05,0.08,0.1,0.1,591,610,+42,23.58%,"14:42 ET"
NFLX,398.3,Call,410,2023-11-17,21,8.25,8.35,8.45,8.5,772,1568,+42,34.04%,"15:12 ET"
PLTR,15,Call,20,2023-11-17,21,0.16,0.17,0.17,0.16,844,26557,+42,89.10%,"15:15 ET"
NVDA,402.29,Put,345,2023-11-10,14,1.19,1.21,1.22,1.31,1001,1190,+42,54.05%,"14:58 ET"
AON,306.44,Call,330,2023-11-17,21,0.25,0.33,0.4,0.65,1854,171,+42,18.63%,"11:23 ET"
ET,13.06,Put,12,2025-12-19,784,1.64,1.71,1.77,1.73,2550,3686,+42,27.56%,"11:43 ET"
AMZN,127.27,Put,130,2023-11-17,21,5,5.03,5.05,5.1,3725,44777,+42,34.17%,"15:12 ET"
MSFT,328.88,Call,355,2023-11-03,7,0.11,0.12,0.13,0.12,2337,10172,+43,26.85%,"15:13 ET"
UAA,6.59,Call,7,2023-11-10,14,0.29,0.31,0.32,0.31,3255,337,+43,85.77%,"15:15 ET"
TSLA,206.58,Put,190,2024-01-19,84,12.05,12.1,12.15,12.1,540,10682,+43,53.72%,"15:14 ET"
PYPL,50.38,Put,43.5,2023-11-03,7,0.39,0.4,0.4,0.4,620,335,+43,95.73%,"14:58 ET"
AMD,95.89,Put,80,2023-11-03,7,0.21,0.22,0.22,0.22,762,858,+43,83.56%,"15:13 ET"
XOM,105.18,Call,120,2023-11-17,21,0.08,0.09,0.1,0.1,1080,19904,+43,29.72%,"14:50 ET"
SOFI,6.91,Call,9,2023-11-10,14,0.11,0.12,0.13,0.13,1192,2810,+43,124.44%,"14:57 ET"
F,9.92,Call,15,2025-01-17,448,0.32,0.33,0.33,0.33,518,14565,+44,35.19%,"15:10 ET"
ENPH,81.44,Put,70,2023-11-17,21,0.99,1.02,1.05,1.04,605,1288,+44,67.24%,"15:11 ET"
PLTR,15,Call,15.5,2023-11-10,14,0.98,0.99,0.99,0.99,655,778,+44,100.58%,"15:11 ET"
INTC,35.47,Call,55,2024-06-21,238,0.42,0.43,0.43,0.44,1161,4160,+44,35.60%,"15:06 ET"
X,33.64,Call,35,2023-12-15,49,1.1,1.15,1.2,1.12,1378,2312,+44,32.73%,"13:58 ET"
KEY,9.94,Call,11,2023-11-24,28,0.1,0.13,0.15,0.15,1710,248,+44,45.61%,"11:48 ET"
MSFT,328.88,Put,315,2023-11-03,7,0.99,1,1.01,1.03,1830,2002,+44,31.22%,"15:14 ET"
NVDA,402.29,Put,397.5,2023-11-03,7,7.65,7.7,7.75,7.9,2321,1492,+44,46.54%,"15:13 ET"
BILI,13.33,Call,14,2023-11-03,7,0.21,0.22,0.23,0.22,1738,498,+45,60.76%,"15:10 ET"
F,9.92,Call,16.35,2025-01-17,448,0.22,0.23,0.23,0.23,3492,10147,+45,35.64%,"14:38 ET"
AMZN,127.27,Put,130,2023-11-03,7,3.4,3.45,3.5,3.55,11920,5333,+45,34.69%,"15:14 ET"
DIS,79.27,Call,85,2023-12-15,49,2.03,2.05,2.06,2.04,794,9833,+45,35.11%,"15:12 ET"
MSFT,328.88,Call,355,2023-11-24,28,1.5,1.53,1.55,1.52,832,3571,+45,23.19%,"14:47 ET"
BAC,25.09,Call,31,2024-02-16,112,0.19,0.2,0.2,0.2,896,5135,+45,29.12%,"15:10 ET"
INTC,35.47,Put,36,2024-06-21,238,4.05,4.07,4.1,4.05,900,1962,+45,37.19%,"14:56 ET"
ADM,69.78,Put,67,2023-11-03,7,0.15,0.2,0.25,0.17,1281,100,+45,27.03%,"15:09 ET"
GM,27.2,Call,30,2023-11-17,21,0.24,0.25,0.25,0.24,500,12536,+46,39.82%,"15:14 ET"
TXN,142.44,Put,143,2023-10-27,0,0.3,0.32,0.35,0.39,571,415,+46,7.24%,"15:12 ET"
GME,13.08,Call,14.5,2023-11-17,21,0.36,0.4,0.43,0.39,619,148,+46,72.29%,"14:24 ET"
NFLX,398.3,Call,430,2023-11-17,21,2.92,2.96,2.99,3.05,675,1831,+46,32.78%,"15:12 ET"
AI,24.77,Call,24.5,2023-11-03,7,1.08,1.09,1.1,1.08,990,189,+46,68.66%,"15:11 ET"
SQ,39.85,Call,50,2024-03-15,140,3,3.05,3.1,3,1043,1538,+46,60.15%,"14:58 ET"
AMZN,127.27,Put,115,2024-06-21,238,7.45,7.5,7.55,7.58,1313,13993,+46,37.26%,"14:18 ET"
VZ,33.4,Call,34,2023-11-03,7,0.18,0.19,0.2,0.19,1643,2899,+46,22.68%,"15:15 ET"
MU,65.64,Call,65,2023-11-17,21,2.87,2.88,2.89,2.93,2258,6238,+46,39.31%,"14:48 ET"
COIN,71.22,Call,82,2023-11-03,7,1.23,1.28,1.32,1.3,3095,776,+46,117.46%,"14:47 ET"
COIN,71.22,Put,75,2023-10-27,0,3.8,3.9,4,3.92,3943,3957,+46,62.55%,"15:15 ET"
BABA,82.77,Call,85,2023-11-10,14,1.3,1.31,1.31,1.26,4441,5436,+46,33.97%,"15:03 ET"
MSFT,328.88,Put,335,2023-11-03,7,7.7,7.75,7.8,7.83,4751,1569,+47,26.36%,"15:13 ET"
GOOGL,121.76,Put,120,2023-11-10,14,1.93,1.94,1.95,2.03,538,772,+47,31.08%,"14:50 ET"
PYPL,50.38,Call,57,2023-11-03,7,0.52,0.53,0.53,0.52,570,1735,+47,85.90%,"15:11 ET"
XOM,105.18,Call,105,2023-11-17,21,2.76,2.78,2.79,2.8,627,3016,+47,26.88%,"15:15 ET"
FSLR,142.8,Put,145,2023-11-03,7,7.75,7.85,7.95,7.75,909,325,+47,89.44%,"15:10 ET"
SQ,39.85,Call,52.5,2024-01-19,84,1.32,1.34,1.35,1.3,1001,3744,+47,60.77%,"14:57 ET"
F,9.92,Call,10,2023-11-17,21,0.32,0.33,0.33,0.33,1108,619,+47,36.06%,"15:15 ET"
MARA,8.96,Call,15,2023-12-15,49,0.35,0.36,0.37,0.37,513,7456,+48,127.30%,"15:12 ET"
NFLX,398.3,Put,325,2023-12-15,49,2.37,2.41,2.45,2.39,588,1780,+48,42.82%,"15:15 ET"
XOM,105.18,Call,105,2024-01-19,84,5.75,5.78,5.8,5.85,602,22904,+48,27.62%,"15:13 ET"
MO,39.23,Put,37.5,2025-01-17,448,3.5,3.58,3.65,3.5,621,2163,+48,22.45%,"14:35 ET"
HPQ,25.7,Call,26,2023-11-03,7,0.27,0.28,0.29,0.3,705,184,+48,28.74%,"15:11 ET"
MSFT,328.88,Put,320,2023-11-10,14,3.35,3.4,3.45,3.5,712,1705,+48,29.29%,"15:12 ET"
NEE,56.03,Call,60,2023-12-15,49,0.9,0.93,0.95,1,804,22460,+48,27.98%,"14:17 ET"
MS,70.37,Call,72.5,2024-01-19,84,2.84,2.87,2.89,2.85,1734,1611,+49,27.87%,"15:12 ET"
F,9.92,Call,12,2026-01-16,812,1.25,1.26,1.26,1.25,538,677,+49,35.78%,"15:13 ET"
RIOT,9.55,Call,11,2023-11-17,21,0.5,0.51,0.52,0.53,549,17808,+49,109.98%,"14:19 ET"
SQ,39.85,Put,38,2023-11-03,7,1.95,1.96,1.97,1.95,563,794,+49,131.38%,"15:14 ET"
META,295.96,Put,305,2023-11-03,7,11.15,11.23,11.3,11.51,600,887,+49,36.10%,"15:11 ET"
NVDA,402.29,Put,355,2023-11-10,14,1.89,1.91,1.93,2.03,713,2931,+49,52.01%,"15:05 ET"
GS,289.78,Call,305,2023-11-03,7,0.42,0.44,0.47,0.43,722,256,+49,26.22%,"15:15 ET"
