Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NFLX,418.93,Call,415,2023-11-10,9,10.85,11.02,11.2,10.55,517,1384,+22,31.55%,"15:13 ET"
ABT,95.44,Call,96,2023-11-17,16,1.59,1.62,1.64,1.61,525,1405,+22,21.83%,"15:11 ET"
AAPL,173.69,Put,140,2024-04-19,170,2.13,2.15,2.16,2.28,547,5903,+22,31.07%,"14:27 ET"
JPM,139.3,Put,140,2023-11-17,16,2.48,2.5,2.52,2.52,551,10505,+22,19.62%,"15:09 ET"
AMD,107.74,Call,100,2024-06-21,233,21.25,21.35,21.45,21.28,567,5111,+22,46.85%,"15:08 ET"
NIO,7.39,Put,7,2024-02-16,107,0.83,0.85,0.86,0.85,588,19286,+22,69.57%,"15:15 ET"
T,15.6,Call,16,2024-04-19,170,0.82,0.84,0.86,0.83,638,10489,+22,24.92%,"14:48 ET"
IBM,145.63,Put,145,2024-01-19,79,4.05,4.13,4.2,4.15,666,3019,+22,17.12%,"15:17 ET"
RIOT,10.21,Call,13,2023-11-10,9,0.12,0.13,0.13,0.13,680,614,+22,129.84%,"15:13 ET"
NCLH,13.02,Put,13,2023-12-15,44,0.82,0.84,0.85,0.85,686,6646,+22,49.57%,"14:42 ET"
ENPH,76.7,Call,85,2023-12-15,44,2.97,3.04,3.1,3.05,768,278,+22,55.46%,"15:13 ET"
NFLX,418.93,Put,420,2023-11-10,9,8.05,8.18,8.3,8.55,786,108,+22,31.13%,"15:14 ET"
TRUP,20.18,Call,20,2023-11-17,16,2.2,2.3,2.4,2.05,907,111,+22,132.14%,"13:28 ET"
ETSY,60.86,Put,55,2023-11-17,16,1.89,1.92,1.96,1.98,1129,1518,+22,86.64%,"15:12 ET"
ROKU,59.51,Put,59,2023-11-03,2,3.6,3.65,3.7,3.65,1144,429,+22,207.46%,"15:18 ET"
EDR,23.57,Call,24,2023-12-15,44,1,1.1,1.2,1.05,1181,1280,+22,38.82%,"14:27 ET"
QCOM,110.89,Call,105,2023-11-03,2,6.9,6.98,7.05,6.68,1613,1791,+22,105.51%,"15:08 ET"
RIG,6.7,Call,10,2025-01-17,443,0.85,0.87,0.89,0.84,2433,24624,+22,64.17%,"14:40 ET"
SQ,40.9,Put,45,2023-11-17,16,5.55,5.6,5.65,5.55,2597,8973,+22,81.71%,"15:08 ET"
MP,15.7,Call,17.5,2023-11-17,16,0.2,0.23,0.25,0.2,1514,1269,+23,59.95%,"15:17 ET"
SU,32.83,Call,34,2023-12-15,44,0.78,0.8,0.82,0.82,1749,61968,+23,28.93%,"15:11 ET"
TSLA,204.66,Call,240,2023-11-24,23,0.95,0.96,0.97,0.94,2168,2228,+23,46.28%,"15:17 ET"
PLTR,14.93,Put,12.5,2023-11-17,16,0.26,0.27,0.27,0.27,2251,139,+23,90.77%,"15:18 ET"
Z,36.37,Put,39,2023-11-03,2,3.15,3.25,3.35,3.26,2264,2422,+23,148.51%,"15:09 ET"
UBER,43.65,Put,45,2023-12-15,44,3.45,3.48,3.5,3.5,3267,6852,+23,46.19%,"15:15 ET"
AMD,107.74,Put,103,2023-11-10,9,1.25,1.26,1.27,1.27,4231,1240,+23,46.36%,"15:18 ET"
C,39.62,Put,40,2023-11-17,16,1.23,1.25,1.27,1.5,11258,9467,+23,32.48%,"14:49 ET"
NVDA,422.87,Put,410,2023-11-10,9,6.3,6.35,6.4,6.35,11402,2199,+23,41.26%,"15:18 ET"
XOM,106.19,Put,97,2023-11-24,23,0.3,0.31,0.32,0.36,506,541,+23,27.68%,"13:23 ET"
ORCL,106.11,Call,109,2023-11-17,16,0.89,0.91,0.93,1.01,526,183,+23,23.67%,"15:11 ET"
ET,13.19,Call,14,2024-01-19,79,0.22,0.23,0.24,0.23,533,63948,+23,22.38%,"14:59 ET"
IBM,145.63,Put,145,2023-11-03,2,0.44,0.51,0.57,0.76,579,307,+23,17.87%,"14:55 ET"
SMCI,251.15,Put,190,2023-11-03,2,0.75,0.8,0.85,0.82,624,232,+23,231.19%,"15:18 ET"
PWR,158.81,Put,165,2023-11-17,16,12.5,12.6,12.7,12.54,693,1227,+23,61.19%,"15:18 ET"
NU,8.31,Call,9,2024-01-19,79,0.4,0.41,0.41,0.4,1319,104758,+23,41.20%,"15:08 ET"
PENN,19.65,Call,22.5,2023-12-15,44,0.68,0.7,0.72,0.73,1334,4112,+23,59.01%,"15:05 ET"
RBLX,31.73,Put,31.5,2023-11-03,2,0.5,0.51,0.52,0.46,514,2322,+24,56.84%,"15:10 ET"
GOOG,127.55,Call,129,2023-11-10,9,1.36,1.37,1.37,1.34,521,955,+24,25.00%,"15:16 ET"
GS,306.93,Call,307.5,2023-11-03,2,2.69,2.79,2.89,2.8,557,484,+24,27.98%,"15:18 ET"
BAC,26.35,Put,27,2024-02-16,107,1.81,1.82,1.83,1.83,595,8296,+24,27.88%,"15:01 ET"
OXY,61.62,Call,63,2023-11-03,2,0.12,0.13,0.13,0.13,596,1635,+24,30.89%,"15:16 ET"
AMD,107.74,Call,106,2023-11-24,23,5.65,5.7,5.75,5.73,779,171,+24,44.20%,"15:10 ET"
PLTR,14.93,Call,18,2023-11-17,16,0.19,0.2,0.2,0.2,1087,22118,+24,85.97%,"15:13 ET"
JNJ,149.08,Put,145,2023-12-15,44,1.97,2.01,2.04,1.96,1095,2301,+24,19.41%,"15:08 ET"
PLTR,14.93,Call,18.5,2023-11-17,16,0.14,0.15,0.15,0.15,1401,1719,+24,86.16%,"15:14 ET"
BUD,56.71,Put,55,2023-11-17,16,0.35,0.4,0.45,0.45,3156,785,+24,23.44%,"14:38 ET"
META,311.86,Call,325,2023-12-15,44,8.55,8.6,8.65,8.58,3234,3866,+24,31.40%,"15:18 ET"
AI,23.87,Put,23,2023-11-03,2,0.31,0.32,0.32,0.3,1504,825,+25,86.80%,"15:17 ET"
PLTR,14.93,Put,13,2023-12-15,44,0.65,0.66,0.66,0.66,2308,17392,+25,72.33%,"15:08 ET"
TSLA,204.66,Put,200,2024-01-19,79,15.75,15.88,16,15.9,2971,42462,+25,49.91%,"15:18 ET"
NVDA,422.87,Call,455,2023-11-10,9,1.11,1.12,1.13,1.11,2987,1363,+25,37.92%,"15:18 ET"
ORCL,106.11,Call,105,2023-11-17,16,2.68,2.72,2.76,2.9,520,4143,+25,25.80%,"15:10 ET"
KMI,16.41,Put,17,2023-11-17,16,0.59,0.61,0.63,0.69,607,3489,+25,14.51%,"14:40 ET"
AQN,5.27,Put,5,2023-11-17,16,0.05,0.08,0.1,0.14,609,932,+25,39.78%,"14:07 ET"
PLTR,14.93,Call,16.5,2023-11-10,9,0.36,0.37,0.37,0.36,687,2158,+25,102.56%,"15:10 ET"
MARA,8.97,Call,10,2023-12-01,30,0.74,0.75,0.76,0.76,725,963,+25,112.46%,"15:18 ET"
HLF,14.02,Call,15,2023-11-03,2,0.65,0.7,0.75,0.7,1007,801,+25,279.66%,"15:18 ET"
NVDA,422.87,Call,475,2023-11-17,16,1.12,1.14,1.15,1.13,1208,4767,+25,39.20%,"15:18 ET"
PYPL,51.6,Call,62.5,2023-12-15,44,0.5,0.51,0.52,0.5,1259,4476,+25,44.95%,"15:16 ET"
SBUX,91.48,Call,96,2023-11-03,2,0.87,0.89,0.9,0.88,1278,923,+25,91.57%,"15:15 ET"
DELL,68.52,Put,70,2024-06-21,233,7.5,7.6,7.7,7.6,500,360,+26,34.66%,"15:04 ET"
GOOG,127.55,Put,124,2023-11-17,16,1.28,1.29,1.3,1.31,606,1083,+26,25.80%,"15:07 ET"
SCHW,52.92,Call,53,2023-11-17,16,1.57,1.59,1.6,1.49,607,341,+26,34.60%,"15:05 ET"
MO,39.86,Put,39.5,2023-11-17,16,0.33,0.35,0.36,0.39,633,764,+26,15.67%,"14:52 ET"
CLF,16.73,Put,16.5,2023-11-17,16,0.44,0.45,0.46,0.44,1152,248,+26,39.22%,"15:01 ET"
WDC,41.68,Put,39,2023-11-10,9,0.12,0.13,0.14,0.14,1320,10427,+26,37.06%,"15:16 ET"
VZ,35.44,Call,38,2024-06-21,233,1.35,1.37,1.39,1.3,1385,7566,+26,22.44%,"14:56 ET"
SBUX,91.48,Call,100,2023-12-15,44,0.81,0.82,0.83,0.82,1414,2334,+26,26.39%,"15:17 ET"
SGML,25.5,Call,35,2024-01-19,79,1.2,1.3,1.4,1.25,1699,5710,+26,79.18%,"14:02 ET"
XPEV,15.47,Put,15.5,2023-11-03,2,0.34,0.35,0.36,0.36,3638,328,+26,85.83%,"15:06 ET"
NEM,37.13,Put,36,2023-11-10,9,0.32,0.33,0.35,0.33,1601,177,+27,31.18%,"14:39 ET"
PYPL,51.6,Put,50,2023-11-10,9,1.76,1.77,1.78,1.76,1671,4412,+27,77.82%,"15:17 ET"
AMD,107.74,Put,102,2023-11-17,16,1.76,1.78,1.79,1.78,4005,316,+27,46.04%,"15:17 ET"
OXY,61.62,Call,65,2023-11-17,16,0.55,0.56,0.57,0.56,523,8863,+27,32.54%,"14:56 ET"
CVX,144.42,Call,152.5,2023-11-17,16,0.28,0.3,0.31,0.31,571,1936,+27,20.07%,"14:48 ET"
SNOW,144.29,Call,145,2023-11-03,2,1.57,1.62,1.67,1.65,717,353,+27,53.39%,"15:17 ET"
AMZN,136.88,Call,145,2023-11-24,23,0.94,0.96,0.97,0.94,758,2452,+27,25.55%,"15:16 ET"
ETSY,60.86,Call,72,2023-11-03,2,0.33,0.34,0.35,0.32,871,319,+27,171.95%,"15:14 ET"
TSLA,204.66,Put,260,2024-01-19,79,57.7,57.98,58.25,57.58,1061,26756,+27,46.14%,"15:02 ET"
ALTO,4.26,Call,5,2024-01-19,79,0.15,0.22,0.3,0.25,1163,8143,+27,62.30%,"12:50 ET"
TGT,109.65,Call,109,2023-11-03,2,1.29,1.34,1.39,1.39,564,846,+28,39.68%,"15:16 ET"
PENN,19.65,Call,30,2024-01-19,79,0.19,0.21,0.22,0.21,719,16987,+28,59.88%,"14:16 ET"
PBR,15.43,Call,15,2024-01-19,79,0.97,1,1.03,1.01,740,68534,+28,25.99%,"15:12 ET"
ASTL,7.12,Call,7.5,2023-11-17,16,0.1,0.15,0.2,0.15,869,4798,+28,47.68%,"11:17 ET"
META,311.86,Call,320,2023-12-15,44,10.6,10.65,10.7,10.68,1333,5077,+28,32.02%,"15:17 ET"
NFLX,418.93,Put,390,2023-11-17,16,2.39,2.45,2.51,2.47,1523,1627,+28,35.60%,"15:12 ET"
ETSY,60.86,Call,63,2023-11-03,2,2.42,2.46,2.49,2.33,1551,1086,+28,193.49%,"15:04 ET"
AMZN,136.88,Call,131,2023-11-17,16,7.2,7.28,7.35,7.26,2362,2208,+28,31.91%,"15:18 ET"
NVDA,422.87,Put,420,2023-11-10,9,10.3,10.38,10.45,10.31,2874,1556,+28,39.75%,"15:18 ET"
MTCH,29.02,Call,37.5,2024-01-19,79,0.29,0.31,0.33,0.3,3622,430,+28,41.16%,"14:45 ET"
EDR,23.57,Put,22.5,2024-02-16,107,1.2,1.42,1.65,1.45,8147,1295,+28,40.26%,"14:59 ET"
UBER,43.65,Put,41.5,2023-11-03,2,0.12,0.14,0.15,0.17,3113,3076,+29,59.12%,"15:06 ET"
KVUE,18.87,Call,20,2023-12-01,30,0.13,0.16,0.19,0.14,18878,55456,+29,23.15%,"13:24 ET"
CRWD,178.07,Call,210,2023-12-15,44,2.4,2.44,2.48,2.48,518,900,+29,46.68%,"14:57 ET"
ROKU,59.51,Call,59,2023-11-10,9,4,4.05,4.1,4.05,553,266,+29,110.19%,"15:17 ET"
INTC,37.25,Put,35,2024-01-19,79,1.22,1.23,1.24,1.37,698,49647,+29,33.77%,"14:50 ET"
SHOP,48.26,Call,48.5,2023-11-03,2,2.04,2.05,2.07,2.16,803,671,+29,157.87%,"15:15 ET"
META,311.86,Call,325,2023-11-24,23,4.3,4.35,4.4,4.5,520,828,+30,29.92%,"15:12 ET"
LUMN,0.9763,Put,1.5,2024-01-19,79,0.51,0.52,0.53,0.5,555,28096,+30,0.00%,"14:23 ET"
TSLA,204.66,Put,200,2024-02-16,107,19.1,19.2,19.3,19.17,597,5855,+30,51.39%,"15:15 ET"
RUN,9.42,Put,7.5,2023-11-03,2,0.09,0.1,0.11,0.1,857,1038,+30,259.69%,"14:44 ET"
PCOR,59.55,Call,65,2023-11-17,16,1.1,2.75,4.4,1.25,1067,187,+30,65.66%,"15:00 ET"
MCD,261.47,Put,257.5,2023-11-10,9,1.07,1.11,1.15,1.15,1104,729,+30,16.35%,"14:30 ET"
PYPL,51.6,Call,60,2023-11-17,16,0.39,0.4,0.41,0.41,1872,13508,+30,60.61%,"15:17 ET"
YUM,121.16,Put,120,2023-11-17,16,1.55,1.73,1.9,1.7,2175,218,+30,22.99%,"15:17 ET"
DKNG,27.07,Put,24,2023-11-03,2,0.42,0.44,0.46,0.43,2274,1996,+30,187.94%,"14:41 ET"
PYPL,51.6,Call,61,2023-11-03,2,0.14,0.15,0.15,0.15,3424,3386,+30,145.01%,"15:18 ET"
PLTR,14.93,Call,14.5,2023-11-17,16,1.2,1.21,1.21,1.21,1603,795,+31,88.13%,"15:15 ET"
MSFT,346.47,Call,352.5,2023-11-10,9,2.27,2.3,2.32,2.13,1942,1809,+31,21.56%,"15:15 ET"
AAPL,173.69,Put,172.5,2023-11-10,9,3.25,3.3,3.35,3.3,2003,692,+31,36.87%,"15:18 ET"
TSLA,204.66,Call,232.5,2023-11-10,9,0.34,0.35,0.35,0.36,2678,1031,+31,50.47%,"15:13 ET"
MSFT,346.47,Call,335,2023-11-03,2,11.3,11.48,11.65,11.35,3549,8476,+31,29.14%,"15:15 ET"
GOOGL,126.34,Call,145,2023-12-15,44,0.25,0.26,0.26,0.25,513,8881,+31,23.57%,"15:18 ET"
EQX,4.55,Call,4.5,2023-11-17,16,0.15,0.18,0.2,0.2,637,1114,+31,50.46%,"14:33 ET"
WBA,20.76,Call,20,2024-04-19,170,2.26,2.3,2.35,2.31,828,1344,+31,38.79%,"15:04 ET"
ABNB,119.54,Put,117,2023-11-03,2,3.8,3.85,3.9,3.85,874,300,+31,139.31%,"15:16 ET"
WMT,165.05,Call,170,2024-01-19,79,3.65,3.7,3.75,3.7,1013,8162,+31,16.86%,"15:17 ET"
ORCL,106.11,Call,106,2023-11-03,2,0.69,0.72,0.74,0.84,1181,975,+31,27.38%,"15:13 ET"
SNOW,144.29,Call,152.5,2023-11-10,9,1.22,1.24,1.26,1.35,1291,1089,+31,45.90%,"15:11 ET"
QCOM,110.89,Put,102,2023-11-03,2,0.63,0.65,0.67,0.63,523,1107,+32,105.76%,"15:18 ET"
MARA,8.97,Call,8,2023-11-10,9,1.19,1.21,1.24,1.22,641,1350,+32,123.38%,"15:13 ET"
CVS,68.75,Call,70,2023-11-17,16,1.2,1.23,1.26,1.26,851,6551,+32,28.78%,"15:12 ET"
BAC,26.35,Put,26,2023-12-15,44,0.83,0.84,0.84,0.84,888,11632,+32,29.16%,"15:07 ET"
GM,28.01,Put,25,2023-12-15,44,0.43,0.44,0.44,0.43,957,7259,+32,41.23%,"15:12 ET"
JD,25.29,Put,26.26,2024-01-19,79,2.55,2.56,2.57,2.56,966,5327,+32,40.06%,"15:11 ET"
CRM,204.13,Put,200,2023-12-15,44,7.5,7.58,7.65,8.5,1426,1626,+32,34.86%,"14:48 ET"
NVDA,422.87,Call,420,2023-11-24,23,24.6,24.75,24.9,25.25,1979,1886,+32,57.57%,"15:16 ET"
PLTR,14.93,Put,12.5,2023-11-10,9,0.2,0.21,0.21,0.2,2435,673,+32,107.92%,"15:18 ET"
AMD,107.74,Put,102,2023-11-24,23,2.28,2.3,2.33,2.3,3488,601,+32,44.46%,"15:15 ET"
MSFT,346.47,Call,350,2024-01-19,79,14.45,14.52,14.6,14.52,6364,19459,+32,22.91%,"15:18 ET"
VFC,13.01,Put,10,2025-01-17,443,1.3,1.35,1.4,1.35,40812,258,+32,51.66%,"15:14 ET"
PYPL,51.6,Call,100,2025-01-17,443,1.36,1.39,1.42,1.4,1686,21485,+33,41.48%,"15:17 ET"
GOOGL,126.34,Call,127.5,2024-01-19,79,6.1,6.13,6.15,6.15,520,6709,+33,25.72%,"15:07 ET"
GOOG,127.55,Call,131,2023-11-17,16,1.25,1.26,1.27,1.21,543,3302,+33,24.36%,"15:14 ET"
BWA,36.97,Put,37.5,2023-11-17,16,1.5,1.58,1.65,1.6,547,179,+33,43.16%,"15:16 ET"
QCOM,110.89,Put,105,2023-11-03,2,1.22,1.24,1.26,1.25,549,600,+33,105.82%,"15:18 ET"
GOOG,127.55,Put,128,2023-11-10,9,2.13,2.15,2.17,2.23,560,429,+33,23.97%,"15:15 ET"
AMZN,136.88,Put,137,2023-11-17,16,3.35,3.38,3.4,3.37,603,525,+33,28.93%,"15:18 ET"
ZTS,152,Put,160,2023-11-17,16,8.6,9.05,9.5,7.49,687,4010,+33,31.50%,"11:21 ET"
SBUX,91.48,Put,85,2023-12-15,44,1.43,1.46,1.48,1.44,780,2110,+33,32.20%,"15:17 ET"
CTVA,47.65,Call,50,2023-11-17,16,0.4,0.45,0.5,0.45,866,2997,+33,30.70%,"15:00 ET"
PYPL,51.6,Call,62.5,2024-06-21,233,3.65,3.7,3.75,3.75,1012,1164,+33,41.37%,"14:37 ET"
RIOT,10.21,Call,10.5,2023-11-10,9,0.52,0.54,0.56,0.55,587,1177,+34,108.68%,"15:17 ET"
AAL,11.09,Call,13,2024-01-19,79,0.26,0.27,0.28,0.28,628,27119,+34,41.74%,"15:11 ET"
COIN,77.71,Call,79,2023-11-03,2,2.55,2.59,2.64,2.57,630,1949,+34,147.24%,"15:10 ET"
WMT,165.05,Put,165,2023-11-03,2,0.74,0.76,0.77,0.79,796,307,+34,16.90%,"15:18 ET"
BA,189.9,Call,190,2023-11-17,16,4.35,4.43,4.5,4.6,1050,9914,+34,30.23%,"15:12 ET"
MRNA,76.59,Put,70,2024-01-19,79,4.7,4.78,4.85,5,1085,4328,+34,58.45%,"14:31 ET"
AAPL,173.69,Call,185,2023-11-24,23,0.77,0.79,0.8,0.79,1138,3336,+34,22.77%,"15:18 ET"
NCLH,13.02,Call,13,2023-11-03,2,0.27,0.28,0.29,0.27,1464,162,+34,69.19%,"15:06 ET"
AMD,107.74,Put,85,2023-12-08,37,0.49,0.52,0.54,0.6,2130,224,+34,52.03%,"14:44 ET"
PLTR,14.93,Call,25,2024-01-19,79,0.13,0.14,0.14,0.14,2449,44230,+34,69.25%,"15:13 ET"
SNOW,144.29,Put,150,2023-12-15,44,14.15,14.25,14.35,14.07,12308,6570,+34,55.50%,"15:07 ET"
PBR,15.43,Call,15,2023-11-17,16,0.71,0.73,0.74,0.71,1614,19194,+35,37.08%,"14:09 ET"
PYPL,51.6,Put,50,2023-11-03,2,1.61,1.62,1.63,1.63,2780,6054,+35,154.77%,"15:18 ET"
GOOG,127.55,Put,120,2023-12-15,44,1.67,1.69,1.7,1.7,3575,10961,+35,26.54%,"15:18 ET"
RIG,6.7,Call,8,2024-05-17,198,0.7,0.72,0.73,0.72,10033,778,+35,61.77%,"15:14 ET"
SBUX,91.48,Call,98,2023-11-03,2,0.49,0.5,0.51,0.51,500,878,+35,91.42%,"15:18 ET"
SCHW,52.92,Call,54,2023-11-03,2,0.28,0.29,0.29,0.28,613,1310,+35,41.16%,"15:15 ET"
NVDA,422.87,Put,305,2023-12-15,44,2.05,2.08,2.1,2.06,632,2345,+35,61.24%,"15:15 ET"
MCD,261.47,Put,252.5,2023-11-17,16,0.82,0.86,0.9,0.88,648,126,+35,17.76%,"15:08 ET"
MSFT,346.47,Call,340,2023-12-15,44,15.3,15.38,15.45,15.3,830,8165,+35,22.89%,"15:18 ET"
AAPL,173.69,Put,177.5,2023-11-03,2,5.1,5.13,5.15,5.09,1044,2475,+35,56.68%,"15:10 ET"
KO,56.48,Call,57.5,2023-11-17,16,0.35,0.37,0.38,0.34,1128,19205,+35,15.96%,"14:15 ET"
FRSH,17.61,Call,20,2023-12-15,44,0.25,0.3,0.35,0.25,1275,1222,+35,41.43%,"12:50 ET"
ABNB,119.54,Put,130,2024-01-19,79,15.15,15.28,15.4,16.5,511,2940,+36,42.18%,"13:14 ET"
BA,189.9,Call,215,2023-12-15,44,0.85,0.88,0.91,0.89,528,1160,+36,28.02%,"15:14 ET"
VFC,13.01,Call,15,2024-02-16,107,0.9,0.93,0.95,0.87,533,639,+36,58.71%,"14:44 ET"
AAPL,173.69,Call,187.5,2023-11-10,9,0.16,0.17,0.17,0.17,576,1207,+36,28.88%,"15:17 ET"
DT,44.23,Put,45,2023-11-17,16,2.85,2.9,2.95,2.85,579,11349,+36,64.97%,"14:39 ET"
MSFT,346.47,Put,310,2023-12-15,44,1.92,1.94,1.95,1.93,688,7084,+36,28.45%,"15:16 ET"
BAC,26.35,Put,26.5,2023-11-17,16,0.61,0.62,0.62,0.66,775,437,+36,26.10%,"14:27 ET"
ABNB,119.54,Call,135,2023-11-03,2,0.29,0.33,0.37,0.33,874,1276,+36,114.07%,"15:17 ET"
QCOM,110.89,Call,111,2023-11-03,2,3.2,3.25,3.3,3.28,889,1113,+36,104.24%,"15:18 ET"
ALB,122.78,Put,115,2023-11-17,16,3.5,3.6,3.7,3.56,1063,120,+36,66.51%,"15:17 ET"
BVN,8.18,Put,8,2024-01-19,79,0.5,0.58,0.65,0.6,1063,1579,+36,46.72%,"14:37 ET"
PYPL,51.6,Call,70,2023-12-15,44,0.16,0.17,0.17,0.16,2731,6456,+36,49.02%,"15:12 ET"
BUD,56.71,Put,55,2023-11-10,9,0.15,0.2,0.25,0.27,3134,170,+36,21.79%,"14:48 ET"
GOOG,127.55,Put,45,2025-01-17,443,0.14,0.17,0.2,0.17,7104,10145,+36,43.57%,"10:43 ET"
PINS,29.91,Put,27,2023-11-17,16,0.17,0.19,0.2,0.18,2144,8982,+37,43.24%,"15:13 ET"
AMD,107.74,Put,105,2023-11-03,2,0.69,0.7,0.71,0.7,39112,2817,+37,53.68%,"15:18 ET"
CVX,144.42,Put,143,2023-11-03,2,0.45,0.46,0.47,0.44,504,1452,+37,25.18%,"15:13 ET"
TXN,142.87,Put,140,2024-04-19,170,8.2,8.3,8.4,8.75,521,1019,+37,26.56%,"14:38 ET"
F,9.9,Call,10,2023-11-24,23,0.28,0.29,0.29,0.27,531,1466,+37,34.32%,"15:09 ET"
BA,189.9,Call,205,2023-12-15,44,2.27,2.31,2.35,2.4,644,2113,+37,28.31%,"15:10 ET"
RIOT,10.21,Call,10,2024-01-19,79,2.02,2.05,2.07,2.06,665,18539,+37,104.16%,"15:08 ET"
MA,378.14,Call,385,2023-11-03,2,0.22,0.26,0.29,0.19,812,184,+37,18.69%,"14:40 ET"
PLTR,14.93,Put,15,2024-06-21,233,2.97,2.98,2.99,3,1135,13471,+37,66.23%,"13:47 ET"
NFLX,418.93,Call,420,2023-11-17,16,11,11.15,11.3,11.1,1252,2695,+37,30.97%,"15:18 ET"
NIO,7.39,Put,7,2023-11-17,16,0.26,0.27,0.27,0.28,600,757,+38,71.55%,"15:11 ET"
PARA,10.73,Call,15,2024-03-15,135,0.4,0.41,0.41,0.41,729,9154,+38,56.77%,"15:18 ET"
GOOGL,126.34,Put,120,2023-11-17,16,0.72,0.73,0.73,0.74,758,19595,+38,28.04%,"15:18 ET"
SBUX,91.48,Call,92.5,2024-01-19,79,4.1,4.13,4.15,3.95,834,1443,+38,25.61%,"14:44 ET"
DT,44.23,Call,45,2023-11-17,16,1.95,2.03,2.1,2.05,905,2150,+38,65.61%,"15:16 ET"
MSFT,346.47,Call,335,2024-01-19,79,23.55,23.7,23.85,23.55,951,9978,+38,24.27%,"15:14 ET"
SBUX,91.48,Put,90,2023-11-03,2,1.86,1.88,1.9,1.91,984,654,+38,94.68%,"15:15 ET"
SNOW,144.29,Put,145,2023-11-03,2,2.86,2.98,3.1,2.8,988,683,+38,52.06%,"14:38 ET"
ORCL,106.11,Call,115,2024-01-19,79,2.33,2.37,2.41,2.44,1498,9800,+38,27.39%,"15:10 ET"
NVDA,422.87,Call,427.5,2023-11-10,9,7.25,7.33,7.4,7.75,1406,1272,+39,39.64%,"15:16 ET"
CVNA,25.7,Put,23,2023-11-03,2,1.55,1.58,1.61,1.57,1934,188,+39,354.83%,"15:14 ET"
DXCM,93.86,Call,100,2023-11-17,16,1.35,1.38,1.4,1.35,2258,4278,+39,45.15%,"15:17 ET"
ABNB,119.54,Call,120,2023-11-03,2,4.45,4.5,4.55,4.45,2491,2358,+39,137.62%,"15:16 ET"
ABNB,119.54,Put,104,2023-11-03,2,0.5,0.54,0.58,0.54,531,113,+39,142.13%,"15:17 ET"
INTC,37.25,Call,37.5,2024-01-19,79,2.22,2.23,2.24,2.24,908,49782,+39,32.50%,"15:16 ET"
BTAI,4.29,Put,2,2023-11-17,16,0.05,0.1,0.15,0.1,973,2594,+39,302.70%,"14:44 ET"
ABNB,119.54,Put,112,2023-11-03,2,2.03,2.07,2.1,2.05,978,138,+39,140.93%,"15:18 ET"
SE,40.06,Put,35,2023-11-17,16,1.39,1.44,1.49,1.44,1101,12428,+39,107.44%,"15:12 ET"
GOOG,127.55,Put,130,2023-12-15,44,5.2,5.25,5.3,5.32,542,6283,+40,22.38%,"15:14 ET"
NVDA,422.87,Call,425,2023-11-24,23,22.2,22.33,22.45,22.6,585,540,+40,57.29%,"15:13 ET"
ENPH,76.7,Call,80,2023-11-17,16,2.35,2.41,2.46,2.5,597,843,+40,57.79%,"15:17 ET"
META,311.86,Put,315,2024-02-16,107,25.25,25.38,25.5,26,623,2528,+40,37.87%,"15:05 ET"
GOOG,127.55,Put,115,2023-11-24,23,0.3,0.31,0.31,0.3,803,1394,+40,28.90%,"15:11 ET"
GOOG,127.55,Put,123,2023-11-17,16,1.05,1.06,1.07,1.06,972,2064,+40,26.44%,"15:18 ET"
EL,104.79,Put,105,2023-11-17,16,3.4,3.55,3.7,3.5,1020,140,+40,38.51%,"15:17 ET"
MSFT,346.47,Call,347.5,2023-11-10,9,4.3,4.35,4.4,4.35,1414,670,+40,22.38%,"15:18 ET"
PYPL,51.6,Call,55,2023-11-17,16,1.33,1.34,1.35,1.35,2152,8990,+40,60.82%,"15:17 ET"
ABNB,119.54,Call,131,2023-11-03,2,0.81,0.84,0.87,0.79,4198,270,+40,121.26%,"15:18 ET"
GOOGL,126.34,Put,127,2023-11-03,2,1.39,1.4,1.42,1.47,1735,1426,+41,26.72%,"15:18 ET"
AXP,146.36,Call,150,2023-12-15,44,3.3,3.4,3.5,3.38,2344,2133,+41,22.58%,"15:13 ET"
MSFT,346.47,Call,357.5,2023-11-03,2,0.13,0.14,0.14,0.12,4421,2354,+41,26.16%,"15:18 ET"
NKLA,1.025,Call,2,2025-01-17,443,0.34,0.35,0.36,0.34,513,213911,+41,118.70%,"15:15 ET"
ABNB,119.54,Put,99,2023-11-03,2,0.17,0.2,0.23,0.24,600,149,+41,145.08%,"15:00 ET"
ROKU,59.51,Call,58,2023-11-03,2,4.05,4.1,4.15,4.14,645,568,+41,212.49%,"15:17 ET"
CRM,204.13,Call,210,2023-12-15,44,7.1,7.18,7.25,7.25,654,1879,+41,33.67%,"15:16 ET"
T,15.6,Call,17,2025-01-17,443,1.02,1.04,1.06,1.05,744,22871,+41,25.44%,"15:09 ET"
GOOG,127.55,Call,133,2023-11-10,9,0.3,0.31,0.32,0.31,782,402,+41,23.54%,"15:18 ET"
PLTR,14.93,Put,14,2024-03-15,135,1.89,1.9,1.9,1.96,831,16617,+41,68.52%,"14:50 ET"
AMZN,136.88,Call,135,2023-11-24,23,5,5.03,5.05,5,1005,3332,+41,28.68%,"15:18 ET"
