Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XLV,126.6,Put,134,2023-11-17,23,7.35,7.43,7.5,7.5,600,174,unch,17.54%,"14:29 ET"
TZA,38.47,Call,31,2024-01-19,86,8.75,8.8,8.85,8.56,607,1071,unch,54.56%,"11:00 ET"
XLK,163.4,Put,145,2023-12-15,51,1.15,1.17,1.2,1.16,607,2038,unch,30.05%,"14:41 ET"
EWZ,29.92,Put,36,2023-12-15,51,6,6.05,6.1,6.09,610,391,unch,30.87%,"14:30 ET"
XLF,32.16,Put,36,2023-12-29,65,3.8,3.85,3.9,3.88,610,213,unch,22.15%,"14:47 ET"
IBB,115.08,Put,131,2023-12-15,51,15.7,15.85,16,15.8,620,200,unch,26.36%,"14:31 ET"
IWM,164.05,Put,178,2023-11-10,16,13.8,13.86,13.92,13.86,620,858,unch,0.00%,"14:25 ET"
KRE,38.65,Put,41.5,2023-10-27,2,2.8,2.83,2.85,3.15,620,373,unch,49.41%,"14:37 ET"
TQQQ,32.81,Put,24,2023-11-17,23,0.26,0.27,0.27,0.27,624,539,unch,92.58%,"14:42 ET"
IWM,164.05,Put,179,2023-11-03,9,14.81,14.87,14.93,14.99,646,135,unch,0.00%,"14:30 ET"
TLT,83.4,Put,95,2024-01-19,86,12,12.08,12.15,12.08,663,13375,unch,26.18%,"15:16 ET"
XLU,59.33,Call,59,2023-10-27,2,0.64,0.66,0.67,0.62,673,1449,unch,27.61%,"15:10 ET"
UVXY,18.75,Put,17,2023-11-03,9,0.77,0.8,0.83,0.78,679,404,unch,136.84%,"15:13 ET"
QQQ,350.54,Put,250,2024-12-20,422,6.03,6.11,6.19,5.67,680,7817,unch,31.65%,"11:05 ET"
XBI,65.65,Put,87,2024-03-15,142,21.2,21.25,21.3,21.5,690,259,unch,0.00%,"14:27 ET"
XHB,69.52,Put,75,2023-10-27,2,5.4,5.45,5.5,5.2,691,250,unch,59.79%,"14:38 ET"
IWM,164.05,Put,191,2023-12-15,51,26.76,26.86,26.96,27.01,703,105,unch,25.58%,"14:35 ET"
QQQ,350.54,Put,285,2024-12-20,422,10.86,10.98,11.09,10.95,706,15445,unch,28.95%,"15:12 ET"
IBB,115.08,Put,130,2023-12-15,51,14.7,14.85,15,15.2,740,240,unch,25.20%,"14:47 ET"
SPY,417.86,Put,220,2024-12-20,422,1.9,1.95,2,1.93,740,2077,unch,36.88%,"12:29 ET"
SPY,417.86,Call,417.5,2023-11-10,16,7.12,7.13,7.14,7.24,741,295,unch,19.60%,"15:10 ET"
BTCC-B.TO,6.87,Call,7,2023-12-15,51,0.37,0.41,0.45,0.4,743,421,unch,41.68%,"14:16 ET"
EWZ,29.92,Put,22,2024-01-19,86,0.16,0.2,0.23,0.15,750,8379,unch,45.47%,"11:10 ET"
GLD,183.82,Call,245,2024-01-19,86,0.15,0.16,0.18,0.15,750,369,unch,26.25%,"12:29 ET"
IYR,73.32,Put,84,2023-12-15,51,10.55,10.63,10.7,10.7,775,4001,unch,23.99%,"15:00 ET"
ARKK,35.29,Put,50,2024-01-19,86,14.65,14.7,14.75,14.65,795,1096,unch,48.18%,"15:00 ET"
DPST,41.81,Call,6,2023-12-15,51,0.05,0.1,0.15,0.15,800,2333,unch,0.00%,"13:29 ET"
ETHH-B.TO,8.58,Call,9,2023-12-15,51,0.35,0.42,0.49,0.43,800,1620,unch,45.68%,"11:41 ET"
SPY,417.86,Put,330,2024-06-21,240,4.54,4.64,4.74,4.6,805,16145,unch,27.19%,"14:36 ET"
TQQQ,32.81,Put,46,2024-03-15,142,14,14.05,14.1,14.05,808,807,unch,57.55%,"14:53 ET"
SPY,417.86,Put,432,2024-02-16,114,21.28,21.38,21.47,21.53,813,939,unch,16.77%,"14:42 ET"
SPXL,72.14,Put,120,2024-01-19,86,47.7,47.95,48.2,47.7,820,291,unch,68.45%,"15:00 ET"
XLI,97.79,Put,110,2024-01-19,86,12.15,12.23,12.3,12.25,831,280,unch,19.17%,"14:38 ET"
XLI,97.79,Put,111,2023-12-15,51,13.15,13.23,13.3,13.15,845,128,unch,25.04%,"15:04 ET"
XLE,87.49,Call,94,2024-01-19,86,2,2.01,2.03,2.03,857,1308,unch,24.35%,"15:09 ET"
QQQ,350.54,Put,306,2023-12-15,51,2.05,2.05,2.06,1.95,861,2059,unch,30.97%,"14:17 ET"
XBI,65.65,Put,88,2024-04-19,177,22.15,22.25,22.35,22.45,870,324,unch,0.00%,"14:59 ET"
XLI,97.79,Put,107,2023-11-17,23,9.15,9.23,9.3,9.2,870,203,unch,25.08%,"14:35 ET"
XHB,69.52,Put,90,2024-01-19,86,20.35,20.45,20.55,20.3,914,346,unch,38.43%,"14:38 ET"
ARKG,22.94,Put,50,2025-01-17,450,26.8,27.05,27.3,26.88,940,503,unch,63.10%,"14:34 ET"
SPY,417.86,Call,500,2025-01-17,450,8,8.5,9,8.15,950,3933,unch,14.12%,"15:05 ET"
EWZ,29.92,Put,24,2024-01-19,86,0.33,0.34,0.35,0.34,956,9725,unch,41.23%,"14:44 ET"
ITB,71.62,Put,90,2024-01-19,86,18.3,18.4,18.5,18.2,991,392,unch,34.74%,"14:35 ET"
QQQ,350.54,Call,285,2023-12-15,51,67.94,68.07,68.2,68.3,991,19452,unch,37.24%,"14:53 ET"
GLD,183.82,Call,240,2025-01-17,450,4,4.1,4.2,4.1,1000,391,unch,19.31%,"12:12 ET"
IWM,164.05,Put,135,2025-12-19,786,7.32,7.44,7.56,7.54,1000,8155,unch,25.53%,"10:20 ET"
UVIX,41.38,Put,4,2023-11-03,9,0.3,0.4,0.5,0.45,1000,774,unch,981.89%,"13:55 ET"
XLB,74.51,Put,76,2023-12-15,51,2.75,2.83,2.9,2.62,1000,1230,unch,19.92%,"12:34 ET"
FXI,25.57,Put,23.85,2023-12-15,51,0.43,0.45,0.46,0.44,1003,4755,unch,30.34%,"15:13 ET"
ITB,71.62,Put,80,2023-11-17,23,8.4,8.5,8.6,8.9,1003,1272,unch,31.19%,"09:58 ET"
RSP,135.6,Put,134,2023-11-17,23,1.75,1.83,1.9,1.95,1003,305,unch,19.89%,"13:50 ET"
SPY,417.86,Put,320,2023-12-29,65,0.72,0.73,0.73,0.72,1006,13829,unch,35.39%,"14:59 ET"
DIA,330.73,Put,360,2023-12-15,51,29.1,29.58,30.05,29.63,1040,182,unch,19.94%,"15:12 ET"
SPY,417.86,Put,400,2025-01-17,450,20.66,22.03,23.4,22.03,1047,9365,unch,20.86%,"14:37 ET"
XLP,67.92,Put,74,2023-12-15,51,6,6.05,6.1,6.1,1060,357,unch,18.89%,"14:36 ET"
XLF,32.16,Put,20,2025-01-17,450,0.33,0.35,0.36,0.35,1070,2200,unch,33.95%,"15:16 ET"
XLE,87.49,Call,93,2023-12-15,51,1.57,1.58,1.59,1.58,1072,4064,unch,26.28%,"15:16 ET"
XLF,32.16,Put,25,2025-01-17,450,0.78,0.8,0.81,0.8,1075,96526,unch,28.33%,"15:16 ET"
KWEB,26.29,Put,23,2024-02-16,114,0.72,0.73,0.73,0.73,1100,2228,unch,38.09%,"15:15 ET"
TQQQ,32.81,Put,22,2024-01-19,86,0.92,0.94,0.95,0.94,1140,2689,unch,85.45%,"14:51 ET"
XLY,150.51,Put,180,2024-01-19,86,29.3,29.5,29.7,29.4,1140,161,unch,28.98%,"14:31 ET"
TBT,43.9,Call,50,2023-12-15,51,1.23,1.26,1.28,1.28,1164,710,unch,48.80%,"15:08 ET"
HYG,72.23,Put,69.5,2023-12-01,37,0.25,0.28,0.3,0.27,1178,141,unch,13.34%,"14:10 ET"
KRE,38.65,Put,38,2025-12-19,786,5.55,5.7,5.85,5.95,1195,1325,unch,33.79%,"12:08 ET"
KRE,38.65,Put,28,2025-12-19,786,2.28,2.36,2.44,2.35,1195,3645,unch,37.85%,"12:09 ET"
ARKK,35.29,Put,30,2025-01-17,450,3.35,3.4,3.45,3.25,1205,966,unch,45.05%,"13:35 ET"
XBI,65.65,Put,90,2024-06-21,240,24.2,24.28,24.35,24.35,1210,814,unch,33.30%,"14:32 ET"
BKLN,20.8099,Put,21,2024-01-19,86,0.48,1.79,3.1,0.48,1230,19522,unch,11.27%,"14:40 ET"
LQD,99.06,Call,108,2024-03-15,142,0.33,0.35,0.37,0.34,1250,2568,unch,9.45%,"14:08 ET"
ARKG,22.94,Put,54.62,2024-01-19,86,31.5,31.65,31.8,31.52,1260,905,unch,111.12%,"14:44 ET"
VXX,26.1,Call,38,2023-11-17,23,0.7,0.73,0.75,0.7,1268,298,unch,132.71%,"14:22 ET"
IWM,164.05,Put,125,2023-12-15,51,0.24,0.25,0.25,0.26,1276,24927,unch,39.47%,"14:30 ET"
DIA,330.73,Put,370,2024-01-19,86,38.1,39.78,41.45,39.73,1290,162,unch,18.93%,"15:12 ET"
SPY,417.86,Put,454,2023-12-15,51,35.95,36.53,37.1,35.77,1318,346,unch,18.79%,"14:25 ET"
QQQ,350.54,Put,375,2023-12-15,51,26.11,26.23,26.35,26.14,1332,34054,unch,19.20%,"15:06 ET"
IWM,164.05,Put,200,2024-03-15,142,35.72,35.85,35.98,35.95,1340,1017,unch,23.54%,"14:29 ET"
GLD,183.82,Call,210,2024-05-17,205,3.1,3.15,3.2,3.2,1341,1759,unch,17.59%,"14:24 ET"
SPY,417.86,Call,417,2023-12-01,37,11.19,11.2,11.21,11.27,1358,189,unch,19.02%,"15:14 ET"
ZEB.TO,29.52,Put,32,2023-11-17,23,2.5,2.66,2.82,2.53,1360,1364,unch,22.37%,"10:59 ET"
DBA,21.82,Put,22,2024-01-19,86,0.95,1.05,1.15,1,1364,2459,unch,20.07%,"14:29 ET"
SPY,417.86,Put,457,2023-12-15,51,38.95,39.53,40.1,39.08,1370,154,unch,19.84%,"14:33 ET"
XLV,126.6,Put,137,2023-10-27,2,10.35,10.45,10.55,10.55,1420,194,unch,66.51%,"14:31 ET"
DIA,330.73,Put,355,2024-01-19,86,23.6,24.68,25.75,24.61,1452,358,unch,17.37%,"15:12 ET"
QQQ,350.54,Call,390,2023-12-15,51,0.88,0.89,0.89,0.88,1497,29286,unch,18.90%,"15:14 ET"
KBE,34.58,Put,30,2025-01-17,450,2.25,2.35,2.45,2.32,1500,678,unch,34.55%,"13:33 ET"
IWM,164.05,Call,181,2024-05-17,205,4.83,4.87,4.91,4.71,1502,190,unch,19.77%,"13:18 ET"
IWM,164.05,Put,186,2023-12-15,51,21.76,21.86,21.95,22.03,1502,274,unch,21.65%,"14:35 ET"
KWEB,26.29,Put,19,2025-01-17,450,1.07,1.08,1.09,1.1,1509,818,unch,41.01%,"13:18 ET"
SPY,417.86,Put,305,2023-11-17,23,0.11,0.11,0.12,0.12,1512,21794,unch,52.08%,"14:11 ET"
IBB,115.08,Put,115,2023-10-27,2,0.75,0.8,0.85,0.73,1517,2029,unch,25.79%,"13:33 ET"
IWM,164.05,Put,153,2024-03-15,142,4.4,4.42,4.43,4.51,1547,3131,unch,24.58%,"13:44 ET"
QQQ,350.54,Put,377,2023-11-03,9,26.94,27.08,27.22,26.81,1550,365,unch,26.27%,"14:36 ET"
SOXL,14.97,Call,18,2024-01-19,86,1.41,1.43,1.45,1.43,1718,2345,unch,84.84%,"15:07 ET"
IWM,164.05,Put,188,2023-11-17,23,23.79,23.86,23.92,24.01,1770,175,unch,0.00%,"14:35 ET"
KRE,38.65,Put,60,2025-01-17,450,21.25,21.33,21.4,21.5,1830,1104,unch,34.31%,"14:29 ET"
FXI,25.57,Call,26.85,2024-03-15,142,1.24,1.28,1.31,1.24,1950,4367,unch,26.85%,"13:43 ET"
FXI,25.57,Put,23.85,2024-03-15,142,1.07,1.1,1.13,1.12,1950,18755,unch,31.56%,"13:43 ET"
XBI,65.65,Put,115,2024-06-21,240,49.05,49.25,49.45,49.6,1950,700,unch,0.00%,"14:28 ET"
XHB,69.52,Put,85,2024-01-19,86,15.4,15.48,15.55,15.3,1970,735,unch,29.36%,"14:38 ET"
EEM,36.78,Call,38,2024-06-21,240,1.81,1.92,2.02,1.91,2000,339,unch,18.41%,"10:08 ET"
XLF,32.16,Put,29,2026-01-16,814,2,2.04,2.07,2.01,2000,10010,unch,23.18%,"12:18 ET"
EEM,36.78,Put,37,2024-06-21,240,2.03,2.12,2.21,2.18,2005,38843,unch,19.98%,"14:05 ET"
XLP,67.92,Put,76,2023-12-15,51,8,8.05,8.1,8,2060,338,unch,23.04%,"14:36 ET"
SPY,417.86,Put,441,2023-11-10,16,23.41,23.55,23.68,22.71,2081,468,unch,0.00%,"14:25 ET"
EWZ,29.92,Call,28,2024-01-19,86,2.76,2.78,2.79,2.78,2115,7763,unch,27.04%,"15:10 ET"
XLI,97.79,Put,114,2023-12-15,51,16.15,16.23,16.3,16.1,2170,311,unch,28.92%,"14:38 ET"
IWM,164.05,Put,195,2024-03-15,142,30.72,30.85,30.98,30.94,2230,2421,unch,21.06%,"14:25 ET"
QQQ,350.54,Put,376,2023-11-03,9,25.94,26.08,26.22,25.83,2254,529,unch,25.51%,"14:36 ET"
QQQ,350.54,Put,396,2024-01-19,86,45.87,46.08,46.29,45.46,2350,471,unch,20.36%,"14:34 ET"
IGV,332.93,Put,325,2023-11-17,23,5.8,6,6.2,5.8,2351,1529,unch,28.53%,"14:26 ET"
IWM,164.05,Put,210,2024-01-19,86,45.75,45.85,45.95,45.92,2420,235,unch,31.99%,"14:34 ET"
XLI,97.79,Put,108,2023-11-17,23,10.15,10.23,10.3,10.25,2440,350,unch,24.71%,"14:38 ET"
QQQ,350.54,Put,320,2023-11-01,7,0.17,0.18,0.18,0.17,2503,739,unch,34.02%,"14:56 ET"
XLP,67.92,Put,75,2023-12-15,51,7,7.05,7.1,7,2630,701,unch,21.00%,"14:46 ET"
SPY,417.86,Put,470,2023-12-15,51,51.95,52.53,53.1,52.05,2670,217,unch,24.16%,"14:33 ET"
XLY,150.51,Call,178,2024-01-19,86,0.4,0.45,0.49,0.48,2823,396,unch,21.30%,"11:29 ET"
IWM,164.05,Put,215,2023-12-15,51,50.77,50.86,50.94,51.02,2910,395,unch,0.00%,"14:35 ET"
KRE,38.65,Put,61,2024-01-19,86,22.25,22.33,22.4,22.59,2940,1799,unch,55.03%,"14:29 ET"
XLI,97.79,Put,110,2023-11-17,23,12.15,12.23,12.3,12.1,3040,584,unch,30.80%,"14:38 ET"
XBI,65.65,Put,110,2024-01-19,86,44.1,44.23,44.35,44.39,3140,1134,unch,66.32%,"14:28 ET"
QQQ,350.54,Put,384,2023-11-17,23,33.91,34.05,34.19,33.48,3150,333,unch,0.00%,"14:35 ET"
QQQ,350.54,Put,391,2023-12-15,51,40.9,41.09,41.27,40.48,3450,693,unch,21.49%,"14:35 ET"
QQQ,350.54,Put,381,2023-11-17,23,30.91,31.05,31.19,30.47,3460,570,unch,20.42%,"14:35 ET"
QQQ,350.54,Put,400,2023-12-15,51,49.92,50.08,50.24,49.46,3552,362,unch,24.35%,"14:35 ET"
IWM,164.05,Put,197,2024-03-15,142,32.72,32.85,32.97,32.69,3680,5501,unch,22.44%,"14:25 ET"
KRE,38.65,Put,30,2025-01-17,450,2.03,2.08,2.13,2.16,4001,6387,unch,39.53%,"12:17 ET"
SPY,417.86,Call,416,2023-11-17,23,9.57,9.58,9.59,9.56,4288,1193,unch,19.93%,"15:14 ET"
SPY,417.86,Put,456,2023-12-15,51,37.95,38.53,39.1,38.04,4933,574,unch,19.49%,"14:33 ET"
QQQ,350.54,Put,383,2023-11-17,23,32.91,33.07,33.22,32.48,4970,961,unch,22.29%,"14:35 ET"
LQD,99.06,Call,103,2023-12-15,51,0.34,0.36,0.38,0.41,5000,4683,unch,9.85%,"11:43 ET"
IYR,73.32,Put,74,2023-12-15,51,2.7,2.73,2.76,2.78,5059,7950,unch,22.79%,"14:56 ET"
HYG,72.23,Put,69,2023-12-15,51,0.34,0.37,0.4,0.37,5094,88223,unch,14.39%,"14:47 ET"
IWM,164.05,Put,184,2023-12-15,51,19.76,19.86,19.96,19.8,5160,5687,unch,20.49%,"14:26 ET"
QQQ,350.54,Put,374,2023-11-03,9,23.94,24.07,24.2,23.78,5167,1172,unch,22.98%,"14:36 ET"
XLV,126.6,Put,138,2023-12-15,51,11.35,11.43,11.5,11.5,5260,752,unch,18.69%,"14:29 ET"
IBB,115.08,Put,121,2023-12-15,51,6.3,6.6,6.9,6,5750,17788,unch,18.81%,"11:47 ET"
XLF,32.16,Put,37,2024-01-19,86,4.8,4.85,4.9,4.95,5750,2985,unch,22.22%,"14:29 ET"
TLT,83.4,Put,89,2023-10-27,2,5.6,5.68,5.75,5.75,6002,1591,unch,52.77%,"14:29 ET"
XHB,69.52,Put,84,2023-12-15,51,14.4,14.45,14.5,14.51,6068,5078,unch,34.10%,"15:07 ET"
EEM,36.78,Put,40,2023-11-17,23,3.2,3.23,3.25,3.25,6081,1034,unch,23.22%,"14:30 ET"
XLF,32.16,Put,40,2025-01-17,450,7.8,7.85,7.9,7.85,6320,5030,unch,20.19%,"14:30 ET"
QQQ,350.54,Put,389,2023-12-15,51,38.93,39.07,39.2,38.48,6555,1348,unch,19.85%,"14:35 ET"
EEM,36.78,Put,55,2023-12-15,51,18.15,18.2,18.25,18.2,6920,1000,unch,60.40%,"15:15 ET"
XIU.TO,28.94,Call,32,2024-03-15,142,0.07,0.1,0.12,0.12,7000,27749,unch,12.23%,"14:29 ET"
IWM,164.05,Put,194,2024-01-19,86,29.75,29.85,29.95,29.98,7350,1070,unch,23.50%,"14:34 ET"
XLV,126.6,Put,135,2023-11-17,23,8.35,8.43,8.5,8.48,7694,1500,unch,18.66%,"15:07 ET"
HYG,72.23,Put,67,2024-09-20,331,1.53,1.88,2.22,1.69,10000,11033,unch,16.60%,"13:13 ET"
XLF,32.16,Put,32,2025-06-20,604,2.6,2.65,2.69,2.64,10000,1878,unch,21.69%,"13:34 ET"
XLF,32.16,Put,22,2025-06-20,604,0.62,0.64,0.66,0.65,10000,837,unch,30.46%,"13:34 ET"
XLF,32.16,Put,37,2025-12-19,786,5.35,5.43,5.5,5.49,10000,20223,unch,18.97%,"14:27 ET"
QQQ,350.54,Put,410,2023-12-15,51,59.89,60.08,60.27,59.49,10150,858,unch,28.21%,"14:35 ET"
EEM,36.78,Put,50,2023-12-15,51,13.15,13.2,13.25,13.2,10290,1351,unch,48.25%,"15:15 ET"
IWM,164.05,Put,220,2023-12-15,51,55.77,55.86,55.94,55.99,10802,1010,unch,0.00%,"14:35 ET"
KRE,38.65,Put,58,2024-01-19,86,19.25,19.33,19.4,19.4,10841,5012,unch,55.36%,"15:08 ET"
SPY,417.86,Put,452,2023-12-15,51,33.89,34.49,35.09,34.5,11270,3639,unch,18.04%,"14:26 ET"
XLF,32.16,Put,35,2023-11-17,23,2.8,2.83,2.86,2.88,13603,9058,unch,20.29%,"14:47 ET"
XIU.TO,28.94,Put,32,2024-03-15,142,3.11,3.18,3.25,3.22,14000,20262,unch,16.84%,"14:37 ET"
IWM,164.05,Put,210,2023-12-15,51,45.76,45.85,45.94,45.99,15874,1559,unch,0.00%,"14:35 ET"
EEM,36.78,Put,35,2023-12-15,51,0.41,0.43,0.44,0.42,20266,167188,unch,21.12%,"14:32 ET"
IWM,164.05,Put,195,2023-11-17,23,30.79,30.86,30.92,31,20770,2017,unch,0.00%,"14:35 ET"
IWM,164.05,Put,202,2024-03-15,142,37.72,37.85,37.98,37.95,20970,4000,unch,24.45%,"14:29 ET"
XLE,87.49,Call,95,2023-11-17,23,0.35,0.36,0.36,0.36,22474,48859,unch,27.01%,"14:47 ET"
SPY,417.86,Put,446,2023-11-17,23,28.04,28.49,28.95,28.28,23342,2868,unch,19.47%,"14:45 ET"
XIU.TO,28.94,Put,30,2023-11-17,23,1.05,1.09,1.13,1.12,25000,77777,unch,13.35%,"14:12 ET"
XIU.TO,28.94,Put,27.5,2023-11-17,23,0.12,0.15,0.18,0.15,25000,51119,unch,22.21%,"14:12 ET"
EEM,36.78,Put,32,2024-03-15,142,0.42,0.44,0.47,0.42,25002,137918,unch,23.92%,"13:36 ET"
BKLN,20.8099,Put,21,2023-11-17,23,0,0.17,0.33,0.33,25200,28510,unch,11.73%,"14:10 ET"
IWM,164.05,Put,199,2024-01-19,86,34.74,34.86,34.97,34.96,25420,2501,unch,26.52%,"14:34 ET"
QQQ,350.54,Call,355,2023-10-27,2,1.16,1.17,1.17,1.17,29168,8592,unch,29.48%,"15:14 ET"
EEM,36.78,Put,45,2023-12-15,51,8.15,8.2,8.25,8.2,30800,1504,unch,34.30%,"15:15 ET"
ZEB.TO,29.52,Call,30.5,2025-03-21,513,1.5,1.68,1.85,1.76,32000,120,unch,16.30%,"12:08 ET"
EEM,36.78,Put,41,2023-12-15,51,4.15,4.2,4.25,4.2,46140,39660,unch,21.15%,"15:15 ET"
QQQ,350.54,Call,354,2023-11-10,16,5.46,5.47,5.48,5.58,1329,541,+1,24.00%,"15:11 ET"
SPY,417.86,Call,500,2024-09-20,331,3.65,3.79,3.92,3.8,1380,2891,+1,13.27%,"15:03 ET"
EWZ,29.92,Call,28,2023-12-15,51,2.69,2.71,2.72,2.74,1491,25816,+1,34.28%,"12:49 ET"
QQQ,350.54,Put,372,2024-03-15,142,28.45,28.55,28.65,26.38,1500,9886,+1,21.26%,"11:51 ET"
KRE,38.65,Call,45,2024-01-19,86,0.56,0.57,0.58,0.48,1527,13526,+1,30.65%,"13:51 ET"
QQQ,350.54,Call,351,2023-10-30,5,3.31,3.32,3.33,3.33,1555,251,+1,23.15%,"15:14 ET"
QQQ,350.54,Put,313,2023-12-15,51,2.71,2.72,2.73,2.72,1579,7406,+1,29.76%,"14:45 ET"
GDX,28.88,Call,34,2023-12-15,51,0.24,0.25,0.25,0.25,1628,8679,+1,35.35%,"13:24 ET"
SPY,417.86,Put,421,2023-11-10,16,7.71,7.72,7.73,7.79,2304,4730,+1,17.41%,"15:01 ET"
QQQ,350.54,Call,354,2023-10-30,5,2.03,2.04,2.05,2.15,2750,1869,+1,22.42%,"15:10 ET"
SPY,417.86,Call,495,2024-09-20,331,4.42,4.59,4.76,4.8,3008,1468,+1,13.44%,"12:41 ET"
SQQQ,21.77,Call,23,2023-10-27,2,0.19,0.2,0.2,0.2,3705,4847,+1,92.20%,"15:13 ET"
IWM,164.05,Put,161,2023-11-10,16,2.03,2.04,2.05,2.02,4353,1338,+1,25.38%,"14:19 ET"
EEM,36.78,Call,38,2024-01-19,86,0.73,0.76,0.78,0.79,4880,11977,+1,16.37%,"11:31 ET"
DPST,41.81,Call,48,2023-11-03,9,0.85,0.93,1,0.91,5116,233,+1,107.65%,"15:17 ET"
FXI,25.57,Call,29,2023-12-01,37,0.1,0.12,0.13,0.11,7150,711,+1,29.33%,"11:59 ET"
EWZ,29.92,Call,34,2023-12-15,51,0.2,0.21,0.21,0.2,7443,66244,+1,28.27%,"12:48 ET"
IWM,164.05,Call,164,2023-10-27,2,1.52,1.53,1.53,1.49,8547,585,+1,30.51%,"15:12 ET"
IWM,164.05,Put,159,2023-10-30,5,0.3,0.31,0.31,0.34,10137,10125,+1,24.33%,"14:08 ET"
QQQ,350.54,Put,390,2023-12-15,51,39.9,40.06,40.22,39.48,14064,2414,+1,20.50%,"14:35 ET"
IWM,164.05,Put,155,2024-05-17,205,6.13,6.17,6.2,5.8,500,3535,+1,23.77%,"11:10 ET"
VXX,26.1,Put,23.5,2023-11-10,16,0.62,0.65,0.67,0.65,501,1442,+1,80.72%,"15:09 ET"
SPY,417.86,Call,415,2023-11-02,8,6.54,6.55,6.55,6.67,510,164,+1,20.66%,"15:11 ET"
GDX,28.88,Call,35,2024-03-15,142,0.67,0.69,0.7,0.7,544,23161,+1,32.08%,"14:30 ET"
SPY,417.86,Put,367,2023-12-15,51,1.69,1.69,1.7,1.74,547,2084,+1,27.09%,"14:46 ET"
DIA,330.73,Call,330,2023-10-27,2,2,2.01,2.03,2.06,577,534,+1,18.42%,"15:00 ET"
XLE,87.49,Call,103,2023-12-15,51,0.23,0.24,0.25,0.2,579,7096,+1,26.91%,"12:24 ET"
XRT,58.45,Call,61,2023-11-17,23,0.62,0.63,0.64,0.63,581,1253,+1,25.62%,"15:10 ET"
SVXY,80.2,Put,83,2023-11-03,9,3.8,3.9,4,4.18,605,261,+1,42.03%,"14:43 ET"
SOXL,14.97,Call,15,2023-11-03,9,0.84,0.86,0.87,0.85,854,195,+1,100.06%,"15:16 ET"
SPY,417.86,Put,417,2023-11-02,8,4.28,4.29,4.3,4.28,989,450,+1,18.69%,"15:14 ET"
IWM,164.05,Put,135,2023-12-15,51,0.45,0.46,0.47,0.47,1069,19596,+1,34.11%,"15:00 ET"
SPY,417.86,Put,350,2023-11-10,16,0.16,0.17,0.17,0.19,1070,36859,+1,39.06%,"13:54 ET"
TQQQ,32.81,Call,40,2025-01-17,450,6.65,6.73,6.8,6.75,520,9229,+2,58.59%,"14:55 ET"
QQQ,350.54,Put,312,2023-12-15,51,2.6,2.61,2.62,2.61,529,1434,+2,29.92%,"13:45 ET"
UCO,34.39,Call,36.5,2023-10-27,2,0.25,0.3,0.35,0.3,536,312,+2,95.12%,"15:04 ET"
XME,49.04,Call,54,2023-12-15,51,0.6,0.63,0.65,0.63,538,458,+2,28.67%,"15:17 ET"
VXX,26.1,Call,29,2023-11-03,9,0.92,0.94,0.96,0.98,561,326,+2,118.36%,"15:02 ET"
SOXL,14.97,Call,15,2023-11-17,23,1.32,1.34,1.35,1.31,580,3115,+2,94.43%,"15:14 ET"
SPY,417.86,Call,415,2024-02-16,114,21.51,21.54,21.57,21.62,585,3020,+2,18.69%,"15:06 ET"
BNO,31.54,Call,34,2024-01-19,86,1.55,1.63,1.7,1.65,600,1190,+2,40.24%,"13:55 ET"
QQQ,350.54,Put,345,2023-12-15,51,9.33,9.34,9.36,9.3,615,51688,+2,24.26%,"15:14 ET"
SPY,417.86,Put,402,2023-11-10,16,2.01,2.01,2.02,2.07,641,5759,+2,21.75%,"14:38 ET"
SLV,20.99,Put,21,2023-11-10,16,0.46,0.46,0.47,0.46,707,414,+2,27.17%,"14:34 ET"
SPY,417.86,Put,440,2023-11-17,23,22.01,22.4,22.78,22.5,725,30674,+2,15.08%,"15:13 ET"
URNM,46.07,Call,52,2023-11-17,23,0.8,0.85,0.9,0.85,734,102,+2,59.08%,"13:50 ET"
EWZ,29.92,Put,30,2023-12-29,65,1.89,1.91,1.93,1.92,751,1921,+2,38.92%,"15:09 ET"
SPY,417.86,Put,360,2024-03-15,142,4.6,4.62,4.63,4.56,786,6870,+2,25.19%,"14:57 ET"
SPY,417.86,Call,428,2023-11-01,7,0.75,0.76,0.76,0.77,829,1507,+2,16.89%,"15:12 ET"
SPY,417.86,Call,418,2023-11-24,30,9.38,9.4,9.41,9.43,877,324,+2,18.79%,"15:13 ET"
XLK,163.4,Call,170,2024-01-19,86,4.55,4.6,4.65,4.94,1048,3151,+2,20.97%,"12:29 ET"
XBI,65.65,Put,80,2024-01-19,86,14.2,14.25,14.3,14.25,1097,8928,+2,0.00%,"15:14 ET"
KWEB,26.29,Put,26,2023-11-03,9,0.44,0.45,0.45,0.46,1135,583,+2,37.14%,"15:10 ET"
TLT,83.4,Call,105,2024-01-19,86,0.15,0.16,0.17,0.15,1153,26120,+2,24.96%,"15:16 ET"
ASHR,24.4,Put,24,2023-12-15,51,0.71,0.73,0.74,0.71,1251,402,+2,26.81%,"13:35 ET"
QQQ,350.54,Put,330,2024-09-20,331,18.67,18.81,18.95,18.49,1255,8978,+2,25.75%,"14:27 ET"
SMH,138.77,Put,160,2023-11-17,23,21.55,21.65,21.75,21.55,1309,494,+2,34.64%,"14:45 ET"
SOXL,14.97,Call,16,2023-11-10,16,0.69,0.71,0.72,0.69,1392,183,+2,91.82%,"15:13 ET"
