Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GS,301.44,Call,300,2023-11-17,18,8.1,8.18,8.25,8.05,930,1086,+28,27.96%,"15:08 ET"
MU,66.29,Call,65.5,2023-11-03,4,1.85,1.87,1.88,1.73,1169,154,+28,47.04%,"15:00 ET"
CSCO,51.58,Put,50,2024-01-19,81,1.55,1.56,1.57,1.6,1617,21348,+28,25.03%,"14:40 ET"
C,38.92,Put,40,2024-01-19,81,2.74,2.77,2.79,2.76,1892,47567,+28,29.76%,"15:12 ET"
AAL,11.21,Put,11,2024-06-21,235,1.34,1.36,1.37,1.37,6000,9148,+28,44.13%,"15:14 ET"
NVDA,412.39,Put,420,2023-11-10,11,15.95,16.03,16.1,16,1877,1200,+29,44.03%,"15:16 ET"
AMD,96.48,Call,98,2023-11-10,11,3.85,3.88,3.9,3.9,2310,285,+29,66.64%,"15:14 ET"
META,303.2,Call,320,2023-11-17,18,3.75,3.8,3.85,3.8,2599,9771,+29,35.23%,"15:18 ET"
VALE,13.51,Call,13.5,2023-11-17,18,0.45,0.46,0.46,0.48,5058,1269,+29,36.73%,"14:33 ET"
NU,8.09,Call,8.5,2023-11-17,18,0.21,0.22,0.22,0.23,23584,912,+29,52.03%,"13:55 ET"
TSLA,197.38,Call,265,2024-01-19,81,2.78,2.8,2.81,2.74,542,738,+29,48.48%,"15:07 ET"
AMZN,132.81,Put,102.5,2024-01-19,81,0.84,0.85,0.85,0.84,636,9226,+29,41.18%,"15:08 ET"
XOM,105.77,Put,101,2023-11-10,11,0.48,0.49,0.5,0.53,676,161,+29,28.65%,"13:38 ET"
AMD,96.48,Call,100,2024-01-19,81,7.8,7.85,7.9,7.75,687,29922,+29,48.50%,"14:54 ET"
NVAX,6.5,Call,7,2023-11-10,11,0.3,0.32,0.35,0.35,733,802,+29,117.55%,"15:12 ET"
T,15.27,Call,17,2024-01-19,81,0.13,0.14,0.15,0.15,739,65131,+29,23.51%,"15:19 ET"
PFE,30.51,Put,28,2024-01-19,81,0.71,0.72,0.73,0.73,755,10705,+29,31.55%,"14:56 ET"
AA,25.28,Call,30,2023-12-15,46,0.51,0.53,0.54,0.52,848,5837,+29,52.06%,"15:08 ET"
WOLF,28.01,Call,40,2023-12-15,46,0.75,0.83,0.9,0.8,989,2421,+29,90.55%,"15:12 ET"
AA,25.28,Call,25.5,2023-11-17,18,1.2,1.21,1.22,1.22,1212,152,+29,56.89%,"15:08 ET"
TSLA,197.38,Call,200,2023-12-01,32,11.75,11.8,11.85,11.8,1214,169,+29,52.20%,"15:19 ET"
PYPL,51.07,Call,54,2023-11-03,4,1.27,1.28,1.29,1.29,1360,1836,+29,109.92%,"15:19 ET"
META,303.2,Put,312.5,2023-11-03,4,10.45,10.55,10.65,11.5,503,261,+30,37.43%,"15:12 ET"
TWLO,50.53,Call,57.5,2024-01-19,81,2.7,2.73,2.75,2.53,518,663,+30,52.22%,"13:11 ET"
ETSY,61.69,Call,70,2024-01-19,81,3.85,3.9,3.95,3.4,523,2420,+30,56.06%,"13:46 ET"
BMBL,13.3,Call,12.5,2023-11-17,18,1.3,1.33,1.35,1.35,622,1363,+30,74.15%,"13:28 ET"
GME,12.86,Call,15,2023-12-15,46,0.81,0.82,0.83,0.83,650,1770,+30,86.28%,"15:05 ET"
JBLU,4.22,Call,6,2024-01-19,81,0.16,0.18,0.19,0.16,727,18093,+30,75.72%,"12:45 ET"
VFS,5.33,Put,3.5,2023-11-17,18,0.22,0.24,0.25,0.22,1352,4046,+30,216.35%,"13:19 ET"
TSLA,197.38,Call,295,2024-01-19,81,1.17,1.19,1.2,1.17,1862,180,+30,49.75%,"15:06 ET"
AAPL,170.26,Call,185,2023-11-17,18,0.43,0.44,0.44,0.43,6006,42453,+30,27.08%,"15:18 ET"
ANET,176.57,Call,195,2023-11-03,4,1.85,1.93,2,1.97,1985,221,+31,104.25%,"15:16 ET"
MMM,89.59,Put,87,2023-11-03,4,0.29,0.31,0.33,0.31,2272,185,+31,32.57%,"15:09 ET"
PDD,104.1,Call,130,2024-01-19,81,2.94,2.97,2.99,3.3,510,7453,+31,50.00%,"12:39 ET"
PLTR,14.75,Put,16.5,2023-11-10,11,2.13,2.14,2.15,2.13,516,1179,+31,101.68%,"14:49 ET"
STNE,9.77,Call,10,2023-11-03,4,0.1,0.15,0.2,0.15,547,191,+31,57.69%,"15:06 ET"
PLTR,14.75,Call,17,2024-01-19,81,1.15,1.15,1.16,1.15,549,12011,+31,67.25%,"15:00 ET"
SAVE,13.1,Put,12.5,2023-12-15,46,1.6,1.96,2.31,1.95,561,895,+31,127.53%,"15:19 ET"
NVDA,412.39,Call,530,2023-12-15,46,3.15,3.2,3.25,3.2,609,3979,+31,49.65%,"15:19 ET"
ABBV,142.15,Call,150,2023-11-17,18,0.47,0.5,0.53,0.51,961,5698,+31,21.36%,"15:19 ET"
PLTR,14.75,Put,14.5,2023-11-24,25,1.09,1.1,1.11,1.09,1051,412,+31,82.61%,"15:14 ET"
BTI,29.84,Put,30,2024-03-15,137,1.6,1.65,1.7,1.75,1060,1039,+31,19.50%,"13:13 ET"
TSLA,197.38,Call,240,2023-12-01,32,1.58,1.6,1.61,1.6,1484,1183,+31,50.10%,"15:19 ET"
VALE,13.51,Put,12.5,2023-11-24,25,0.21,0.22,0.23,0.21,506,609,+32,43.04%,"13:47 ET"
SOFI,6.93,Put,7,2023-11-24,25,0.5,0.52,0.53,0.54,528,809,+32,68.00%,"14:32 ET"
CSCO,51.58,Call,55,2024-01-19,81,0.98,0.99,0.99,0.98,584,30012,+32,21.95%,"15:16 ET"
PINS,25.07,Put,22,2023-11-03,4,0.25,0.26,0.26,0.26,646,282,+32,130.03%,"15:19 ET"
IONQ,9.52,Put,10.5,2023-11-03,4,1,1.05,1.1,1,709,979,+32,99.20%,"14:35 ET"
ARDX,3.61,Call,3.5,2023-11-17,18,0.35,0.4,0.45,0.4,767,1898,+32,104.48%,"15:17 ET"
NVAX,6.5,Put,5,2023-11-10,11,0.11,0.12,0.13,0.13,837,548,+32,155.91%,"14:25 ET"
MSFT,337.84,Put,325,2023-11-17,18,3.55,3.58,3.6,3.62,1002,7923,+32,29.41%,"15:16 ET"
AI,24.5,Call,25,2023-12-01,32,1.88,1.92,1.97,1.6,1041,124,+32,69.59%,"13:00 ET"
COIN,73.48,Call,80,2024-01-19,81,8.8,8.93,9.05,8.9,1046,4577,+32,79.78%,"15:15 ET"
FSLR,136.45,Call,150,2023-11-03,4,2.67,2.71,2.75,2.7,1407,228,+32,124.35%,"15:19 ET"
LI,35.18,Call,36.5,2023-11-03,4,0.39,0.41,0.42,0.38,1499,1593,+32,60.54%,"13:58 ET"
META,303.2,Put,200,2023-12-01,32,0.1,0.12,0.13,0.1,1509,1630,+32,58.17%,"14:36 ET"
CZR,40.07,Call,42,2023-11-03,4,0.76,0.8,0.85,0.55,1571,111,+32,92.81%,"11:31 ET"
NVDA,412.39,Call,460,2023-11-17,18,2.58,2.59,2.61,2.6,2340,9808,+32,41.63%,"15:18 ET"
MARA,8.84,Put,8.5,2023-11-10,11,0.56,0.57,0.58,0.58,3069,646,+32,123.49%,"15:19 ET"
NVDA,412.39,Put,422.5,2023-11-10,11,17.4,17.48,17.55,17.35,517,152,+33,43.88%,"15:16 ET"
ADBE,529.1,Call,565,2023-11-03,4,0.4,0.43,0.46,0.47,544,237,+33,38.03%,"14:50 ET"
RIVN,15.69,Call,16.5,2023-11-17,18,0.96,0.97,0.97,0.95,702,356,+33,95.94%,"15:06 ET"
F,9.74,Call,9.35,2024-01-19,81,0.86,0.88,0.89,0.85,716,10609,+33,36.24%,"15:00 ET"
GEHC,63.39,Call,64,2023-11-03,4,1.25,1.28,1.3,1.25,780,109,+33,59.29%,"15:05 ET"
TSLA,197.38,Put,190,2024-02-16,109,17.85,17.9,17.95,18.02,870,3355,+33,54.75%,"15:14 ET"
UBER,42.76,Call,44.5,2023-11-03,4,0.26,0.28,0.29,0.27,1210,1674,+33,46.02%,"15:08 ET"
TSLA,197.38,Call,205,2023-11-24,25,7.85,7.9,7.95,7.6,1224,667,+33,50.85%,"15:11 ET"
CHPT,2.46,Call,10,2025-01-17,445,0.18,0.19,0.2,0.19,1242,14148,+33,91.05%,"15:15 ET"
MSFT,337.84,Call,357.5,2023-11-17,18,1.4,1.41,1.42,1.4,1298,762,+33,23.77%,"15:00 ET"
SQ,39.26,Call,47,2023-11-03,4,0.36,0.37,0.38,0.36,504,1436,+34,143.14%,"15:05 ET"
CHRS,3.01,Put,2.5,2023-11-17,18,0.1,0.13,0.15,0.15,530,426,+34,144.17%,"14:18 ET"
NVDA,412.39,Put,435,2023-11-03,4,22.75,23,23.25,22.8,617,1836,+34,43.33%,"15:18 ET"
SQ,39.26,Call,40.5,2023-11-17,18,2.61,2.62,2.63,2.67,618,142,+34,89.84%,"15:07 ET"
MCD,260.99,Put,260,2023-11-03,4,1.67,1.71,1.75,1.67,862,518,+34,20.39%,"15:15 ET"
MSFT,337.84,Call,360,2023-11-10,11,0.45,0.46,0.46,0.45,1018,1450,+34,24.46%,"15:18 ET"
BSX,50.19,Put,49,2023-11-17,18,0.55,0.6,0.65,0.65,1106,3072,+34,27.89%,"14:56 ET"
TRGP,83.41,Call,90,2023-11-17,18,0.4,0.45,0.5,0.4,1557,2888,+34,30.37%,"14:17 ET"
NVDA,412.39,Put,300,2023-12-15,46,2.49,2.51,2.52,2.51,1817,7101,+34,63.05%,"15:13 ET"
PLTR,14.75,Call,22,2024-03-15,137,0.74,0.75,0.75,0.74,7774,8841,+34,68.08%,"14:57 ET"
PLUG,5.68,Call,6,2023-11-17,18,0.35,0.36,0.37,0.37,2635,2722,+35,98.48%,"15:10 ET"
VMW,144.5,Put,132.6,2024-01-19,81,6.1,6.35,6.6,6.2,3013,7911,+35,44.09%,"14:43 ET"
RIOT,9.59,Call,10.5,2023-11-10,11,0.4,0.42,0.43,0.42,533,853,+35,113.53%,"15:16 ET"
DIS,80.81,Call,90,2023-11-10,11,0.33,0.34,0.34,0.34,642,3826,+35,48.36%,"15:09 ET"
SAVA,19.02,Put,17.5,2023-11-03,4,0.69,0.89,1.09,0.66,657,177,+35,176.43%,"14:36 ET"
ACHR,4.68,Call,5,2023-11-10,11,0.2,0.25,0.3,0.28,761,233,+35,124.97%,"15:16 ET"
TSLA,197.38,Put,240,2023-11-17,18,42.3,42.55,42.8,42.53,803,14771,+35,60.89%,"15:20 ET"
AMZN,132.81,Call,142.5,2024-01-19,81,4.5,4.53,4.55,4.48,894,11723,+35,30.80%,"15:15 ET"
TSLA,197.38,Call,210,2025-01-17,445,44.95,45.25,45.55,45.11,1066,5746,+35,51.70%,"15:17 ET"
NVDA,412.39,Call,447.5,2023-11-17,18,4.6,4.65,4.7,4.55,1158,227,+35,42.16%,"15:11 ET"
AA,25.28,Call,25,2023-12-15,46,2.14,2.16,2.18,2.17,540,4479,+36,54.52%,"15:16 ET"
SMCI,237.34,Put,200,2023-11-03,4,4.3,4.35,4.4,4.3,578,188,+36,185.77%,"15:19 ET"
SNAP,9.72,Call,11,2023-11-17,18,0.11,0.11,0.12,0.11,666,31616,+36,55.27%,"15:13 ET"
SNAP,9.72,Put,9,2023-11-10,11,0.13,0.14,0.14,0.14,674,1689,+36,63.09%,"15:07 ET"
RIVN,15.69,Call,15,2023-11-03,4,0.88,0.89,0.9,0.89,726,180,+36,85.55%,"15:12 ET"
BAC,25.69,Put,25,2023-11-10,11,0.27,0.28,0.28,0.27,808,6708,+36,32.29%,"15:17 ET"
GM,27.33,Call,30,2025-06-20,599,4.9,4.95,5,4.85,833,1072,+36,38.47%,"11:40 ET"
TSLA,197.38,Put,193.33,2024-01-19,81,16.25,16.3,16.35,16.65,964,9296,+36,53.53%,"15:09 ET"
TSLA,197.38,Call,270,2023-12-15,46,0.82,0.83,0.83,0.82,1380,10246,+36,51.02%,"15:16 ET"
SABR,3.45,Call,3.5,2023-11-17,18,0.3,0.32,0.33,0.3,2564,268,+36,103.97%,"14:38 ET"
VZ,34.72,Put,35,2023-11-03,4,0.47,0.48,0.48,0.48,9286,209,+37,22.38%,"15:19 ET"
NU,8.09,Put,8,2023-11-03,4,0.11,0.11,0.12,0.1,544,294,+37,45.71%,"14:49 ET"
AAPL,170.26,Call,205,2024-01-19,81,0.31,0.32,0.32,0.32,568,50753,+37,21.53%,"15:05 ET"
WFC,39.53,Call,45,2024-01-19,81,0.42,0.43,0.43,0.41,592,61935,+37,26.39%,"15:00 ET"
GEHC,63.39,Call,67,2023-11-03,4,0.3,0.32,0.35,0.34,670,121,+37,56.17%,"15:13 ET"
SGEN,214.13,Put,185,2024-01-19,81,1.75,2,2.25,2,950,4302,+37,30.73%,"15:20 ET"
META,303.2,Put,255,2023-12-01,32,1.31,1.34,1.36,1.36,1078,2722,+37,43.55%,"15:09 ET"
LMND,10.59,Call,12,2023-11-03,4,0.2,0.25,0.3,0.21,1730,159,+37,147.43%,"15:12 ET"
NFLX,411.31,Call,410,2023-12-15,46,22.35,22.48,22.6,22.51,501,877,+38,34.66%,"15:14 ET"
MS,70.59,Put,65,2023-12-15,46,0.86,0.87,0.88,0.87,843,4136,+38,30.25%,"15:15 ET"
GOOG,125.78,Put,125,2023-11-10,11,1.98,1.99,2,2,891,440,+38,28.88%,"15:09 ET"
NVDA,412.39,Call,480,2023-11-10,11,0.22,0.23,0.23,0.23,918,2377,+38,41.37%,"14:57 ET"
DG,120.13,Put,120,2024-05-17,200,12.1,12.3,12.5,13.1,1000,256,+38,38.22%,"12:55 ET"
MO,40.29,Call,40,2023-11-03,4,0.62,0.63,0.64,0.62,1058,553,+38,22.20%,"15:19 ET"
FUTU,57.76,Call,58,2023-11-03,4,1.25,1.3,1.34,1.15,1242,111,+38,56.95%,"14:59 ET"
PFE,30.51,Put,25,2024-01-19,81,0.23,0.24,0.25,0.25,1337,18617,+38,35.40%,"13:52 ET"
ZTS,157.8,Put,155,2023-11-17,18,3.5,3.6,3.7,3.5,1449,192,+38,35.02%,"14:36 ET"
BP,38.46,Call,40,2024-04-19,172,2.19,2.22,2.25,2.18,1886,4248,+38,27.12%,"14:56 ET"
C,38.92,Put,37.5,2025-01-17,445,4.3,4.35,4.4,4.35,10003,17902,+38,31.43%,"14:39 ET"
TSLA,197.38,Call,197.5,2023-11-03,4,5.4,5.45,5.5,5.45,26015,242,+39,61.23%,"15:20 ET"
PFE,30.51,Call,30.5,2023-11-17,18,0.86,0.88,0.89,0.88,512,1167,+39,31.27%,"15:14 ET"
TSLA,197.38,Call,600,2025-01-17,445,2.77,2.8,2.84,2.75,668,18525,+39,52.90%,"15:11 ET"
HAL,39.42,Call,40,2023-11-17,18,0.96,0.98,1,0.95,736,1586,+39,37.01%,"14:52 ET"
AAPL,170.26,Call,215,2025-06-20,599,11.25,11.28,11.3,11.3,1713,6536,+39,24.44%,"15:17 ET"
AAL,11.21,Put,11,2023-11-17,18,0.31,0.32,0.33,0.34,509,43300,+40,42.61%,"15:09 ET"
SPWR,4,Call,5,2024-03-15,137,0.52,0.54,0.55,0.54,585,854,+40,84.22%,"15:19 ET"
BAC,25.69,Call,40,2025-01-17,445,0.36,0.38,0.39,0.36,631,63579,+40,27.73%,"15:12 ET"
AI,24.5,Call,24,2023-11-03,4,1.13,1.14,1.15,1.13,735,270,+40,73.36%,"15:19 ET"
SOFI,6.93,Put,6,2024-04-19,172,0.72,0.73,0.74,0.76,799,951,+40,68.64%,"14:18 ET"
NVDA,412.39,Call,455,2023-11-17,18,3.25,3.3,3.35,3.3,889,2777,+40,41.81%,"15:18 ET"
SHOP,47.02,Put,80,2024-01-19,81,32.7,32.83,32.95,32.75,1826,1450,+40,65.00%,"15:07 ET"
GEO,8.78,Call,10,2023-12-15,46,0.25,0.28,0.3,0.27,2690,5358,+40,54.37%,"14:46 ET"
ANET,176.57,Put,150,2023-11-03,4,0.75,0.8,0.85,0.78,3816,119,+40,114.17%,"15:18 ET"
INTC,35.82,Call,55,2025-01-17,445,1.28,1.32,1.35,1.27,1915,3480,+41,34.10%,"12:08 ET"
TSLA,197.38,Put,100,2024-03-15,137,1.3,1.32,1.33,1.36,12582,5744,+41,70.82%,"14:44 ET"
ABBV,142.15,Put,140,2023-12-15,46,2.94,2.97,2.99,2.78,521,1860,+41,21.10%,"14:49 ET"
SBUX,93.44,Put,92,2023-11-17,18,2.51,2.54,2.56,2.6,630,511,+41,40.48%,"14:40 ET"
TSLA,197.38,Call,500,2024-06-21,235,0.97,0.99,1.01,0.99,787,16835,+41,54.19%,"14:45 ET"
ARM,47.91,Put,47,2023-11-03,4,0.65,0.7,0.75,0.74,1026,148,+41,60.57%,"15:10 ET"
BRK.B,337.92,Call,350,2023-11-17,18,1.44,1.47,1.5,1.42,549,1373,+42,17.33%,"15:08 ET"
SOFI,6.93,Call,6,2023-12-15,46,1.23,1.25,1.26,1.26,656,2701,+42,72.59%,"15:16 ET"
QCOM,108.05,Call,109,2023-11-03,4,3.25,3.3,3.35,3.34,710,375,+42,83.10%,"15:09 ET"
ENPH,78.84,Call,100,2023-12-15,46,1.06,1.08,1.1,1.09,786,488,+42,55.92%,"15:19 ET"
ZIM,7.89,Put,8,2023-11-03,4,0.26,0.29,0.31,0.3,799,1536,+42,51.02%,"15:00 ET"
BAC,25.69,Call,27,2023-11-10,11,0.12,0.13,0.13,0.12,1004,2822,+42,28.75%,"15:20 ET"
NVDA,412.39,Put,415,2023-11-10,11,13.35,13.43,13.5,13.45,1685,1112,+42,44.92%,"15:17 ET"
NVDA,412.39,Call,412.5,2023-11-17,18,17.25,17.33,17.4,17.2,1849,596,+42,44.85%,"15:10 ET"
CMCSA,40.46,Call,42.5,2023-12-15,46,0.61,0.63,0.64,0.62,1894,1524,+43,22.62%,"14:50 ET"
META,303.2,Call,327.5,2023-11-03,4,0.14,0.15,0.16,0.13,5430,441,+43,38.61%,"15:17 ET"
MU,66.29,Call,66,2023-11-10,11,2.13,2.14,2.15,2.09,589,126,+43,40.15%,"14:47 ET"
TSLA,197.38,Put,185,2023-11-24,25,5.75,5.78,5.8,5.9,602,4441,+43,56.92%,"15:13 ET"
AMZN,132.81,Put,132.5,2024-01-19,81,7.25,7.28,7.3,7.3,605,12370,+43,32.54%,"15:12 ET"
LUV,22.49,Put,25,2023-12-15,46,2.8,2.84,2.87,2.87,790,3573,+43,39.07%,"15:05 ET"
BTU,24.24,Put,24.5,2023-11-03,4,0.5,0.52,0.53,0.52,946,104,+43,42.14%,"15:17 ET"
SOFI,6.93,Call,7,2025-01-17,445,2.16,2.2,2.23,2.22,1039,25308,+43,69.84%,"15:19 ET"
DAL,31.21,Call,32,2023-11-17,18,0.75,0.76,0.76,0.76,1337,556,+43,36.80%,"15:16 ET"
V,233.04,Put,230,2023-11-03,4,1.1,1.12,1.13,1.1,576,976,+44,23.81%,"15:08 ET"
MU,66.29,Call,70,2023-11-03,4,0.17,0.18,0.18,0.17,667,2392,+44,41.18%,"15:12 ET"
PLTR,14.75,Put,13,2023-11-10,11,0.37,0.38,0.39,0.38,821,1285,+44,109.48%,"15:11 ET"
TMUS,141.46,Put,140,2023-12-15,46,3.65,3.7,3.75,3.7,935,293,+44,22.06%,"15:12 ET"
PYPL,51.07,Call,60,2023-11-10,11,0.32,0.33,0.34,0.34,1061,424,+44,71.42%,"15:13 ET"
AMD,96.48,Call,100,2024-03-15,137,10.8,10.85,10.9,10.9,1161,1327,+44,48.72%,"15:07 ET"
TDOC,16.16,Call,16.5,2023-11-03,4,0.25,0.26,0.27,0.27,1441,193,+44,60.50%,"15:19 ET"
VFC,17.12,Call,17.5,2023-11-03,4,0.7,0.73,0.75,0.74,1462,4476,+44,120.36%,"15:17 ET"
BMY,50.97,Put,45,2024-01-19,81,0.48,0.5,0.51,0.49,1788,4690,+44,27.34%,"14:51 ET"
MARA,8.84,Put,8,2023-11-03,4,0.15,0.16,0.16,0.15,3181,3207,+44,128.16%,"15:13 ET"
AMZN,132.81,Call,133,2023-11-24,25,4.5,4.55,4.6,4.65,2364,532,+45,32.18%,"15:05 ET"
GOOGL,124.55,Call,129,2023-11-10,11,0.94,0.95,0.96,0.94,616,1053,+45,27.45%,"15:19 ET"
TSLA,197.38,Call,190,2023-11-17,18,14.55,14.63,14.7,14.5,808,5626,+45,56.48%,"15:15 ET"
BA,182.82,Call,182.5,2023-11-03,4,3.6,3.65,3.7,3.65,1503,1450,+45,37.11%,"15:17 ET"
GM,27.33,Call,31,2024-03-15,137,1.34,1.36,1.37,1.34,1553,1303,+45,37.18%,"15:06 ET"
EOG,125.26,Put,120,2023-11-17,18,1.95,2.03,2.1,2.21,1632,1376,+45,38.14%,"13:36 ET"
NIO,7.53,Call,8,2023-11-24,25,0.38,0.39,0.4,0.38,803,576,+46,69.66%,"15:10 ET"
F,9.74,Call,9.35,2024-06-21,235,1.27,1.29,1.3,1.29,935,4627,+46,36.39%,"14:47 ET"
SOFI,6.93,Call,9,2024-03-15,137,0.51,0.52,0.53,0.53,2107,3971,+46,65.77%,"15:00 ET"
META,303.2,Call,350,2024-01-19,81,5.85,5.9,5.95,5.8,2117,18067,+46,33.62%,"15:12 ET"
WDC,41.9,Call,43,2023-11-03,4,0.31,0.33,0.34,0.34,2279,561,+47,43.08%,"15:17 ET"
TSLA,197.38,Put,235,2023-11-17,18,37.5,37.78,38.05,38.12,597,10628,+47,59.14%,"15:15 ET"
NIO,7.53,Call,7.5,2024-06-21,235,1.79,1.81,1.83,1.8,751,3150,+47,70.02%,"13:53 ET"
XOM,105.77,Put,100,2025-01-17,445,9.05,9.1,9.15,9.15,830,8866,+47,28.98%,"14:44 ET"
XOM,105.77,Call,120,2023-12-15,46,0.37,0.38,0.38,0.39,1051,8546,+47,25.15%,"15:17 ET"
NIO,7.53,Call,8.5,2023-11-17,18,0.17,0.18,0.18,0.18,616,698,+48,72.70%,"15:02 ET"
GOOG,125.78,Call,132,2023-11-17,18,1.03,1.04,1.04,1.01,650,605,+48,27.50%,"15:10 ET"
RIVN,15.69,Call,19.5,2023-11-10,11,0.17,0.18,0.19,0.17,657,518,+48,105.07%,"14:47 ET"
T,15.27,Put,15,2023-12-15,46,0.33,0.34,0.35,0.34,793,6293,+48,21.40%,"15:19 ET"
TSLA,197.38,Call,230,2023-12-01,32,2.69,2.71,2.73,2.7,1045,1157,+48,49.64%,"15:16 ET"
MARA,8.84,Call,11.5,2023-11-17,18,0.25,0.26,0.26,0.25,1909,376,+49,123.54%,"15:06 ET"
SOFI,6.93,Call,10,2025-01-17,445,1.29,1.31,1.32,1.31,4055,42490,+49,66.75%,"15:19 ET"
TSLA,197.38,Put,180,2023-12-15,46,7.4,7.45,7.5,7.5,5864,11782,+49,57.22%,"15:17 ET"
UBER,42.76,Put,43,2023-11-10,11,2.11,2.13,2.14,2.12,504,502,+49,70.21%,"15:04 ET"
MU,66.29,Call,65,2023-12-15,46,4.5,4.55,4.6,4.55,550,3291,+49,38.12%,"15:16 ET"
MSTR,419.06,Call,510,2023-11-03,4,0.83,0.95,1.07,0.92,580,119,+49,112.64%,"15:12 ET"
DHR,185.6,Call,195,2023-12-15,46,4,4.1,4.2,4.1,719,308,+49,27.35%,"15:19 ET"
SMCI,237.34,Put,200,2023-11-17,18,7,7.15,7.3,7.2,809,1271,+49,109.09%,"13:53 ET"
NVDA,412.39,Put,375,2023-11-17,18,4.25,4.3,4.35,4.25,905,5576,+49,49.33%,"15:16 ET"
AFRM,17.13,Put,17.5,2023-11-03,4,0.91,0.92,0.93,0.92,1086,10785,+49,101.93%,"15:12 ET"
CSCO,51.58,Call,52,2023-11-03,4,0.33,0.34,0.34,0.34,1455,480,+49,23.50%,"15:10 ET"
PFE,30.51,Call,31,2023-11-10,11,0.53,0.55,0.57,0.56,678,425,+50,35.47%,"15:18 ET"
RIVN,15.69,Call,17.5,2023-12-15,46,1.08,1.09,1.1,1.07,718,5551,+50,79.69%,"15:16 ET"
MSFT,337.84,Call,352.5,2023-11-10,11,1.28,1.29,1.3,1.26,721,1312,+50,24.74%,"15:12 ET"
SOFI,6.93,Put,8.5,2023-11-03,4,1.56,1.58,1.6,1.58,736,2020,+50,115.98%,"15:16 ET"
TSLA,197.38,Call,175,2023-11-03,4,23,23.18,23.35,21.8,839,162,+50,59.24%,"14:56 ET"
MSFT,337.84,Put,315,2023-12-15,46,4.6,4.65,4.7,4.66,1899,4303,+50,29.22%,"15:14 ET"
GOOGL,124.55,Call,150,2024-03-15,137,1.99,2.01,2.03,2.03,2430,6707,+50,27.49%,"14:12 ET"
TSLA,197.38,Put,215,2023-11-10,11,18.85,19.03,19.2,19.2,2474,3961,+50,59.14%,"15:19 ET"
NVDA,412.39,Put,385,2023-11-10,11,3.75,3.8,3.85,3.8,4509,1136,+50,49.40%,"15:19 ET"
CRSP,38.84,Put,38,2023-11-03,4,2.2,2.28,2.35,2.23,4798,192,+50,169.56%,"15:00 ET"
SCHW,50.87,Put,48,2023-11-17,18,0.75,0.78,0.8,0.86,2014,347,+51,44.47%,"13:46 ET"
SPOT,163.61,Call,172.5,2023-11-03,4,0.45,0.5,0.55,0.46,610,184,+51,43.81%,"15:06 ET"
MO,40.29,Call,45,2024-06-21,235,0.69,0.72,0.74,0.7,725,2794,+51,19.00%,"15:02 ET"
NVDA,412.39,Put,335,2023-11-17,18,0.88,0.89,0.9,0.87,870,2980,+51,56.80%,"15:07 ET"
RF,14.25,Put,14,2023-11-17,18,0.3,0.32,0.35,0.4,905,2677,+51,36.96%,"13:31 ET"
TSLA,197.38,Put,140,2024-09-20,326,11.65,11.75,11.85,11.69,1035,2210,+51,56.85%,"14:07 ET"
HAL,39.42,Put,37,2023-11-17,18,0.46,0.47,0.48,0.46,1056,5665,+51,38.49%,"15:16 ET"
AMD,96.48,Put,90,2023-11-10,11,1.86,1.87,1.88,1.88,1416,760,+51,69.25%,"15:17 ET"
PFE,30.51,Call,32,2023-11-17,18,0.31,0.33,0.34,0.33,1441,1070,+51,31.16%,"14:54 ET"
RUN,9.02,Put,9,2023-11-17,18,0.91,0.92,0.93,0.97,538,3759,+52,122.10%,"15:00 ET"
MRVL,47.08,Call,49,2023-11-03,4,0.28,0.29,0.3,0.24,629,192,+52,46.56%,"14:43 ET"
NFLX,411.31,Call,425,2023-11-10,11,4.7,4.78,4.85,4.8,634,670,+52,33.90%,"15:19 ET"
RIOT,9.59,Call,10,2025-01-17,445,3.9,3.97,4.05,4,656,5493,+52,97.62%,"15:10 ET"
GLW,26.72,Call,27,2023-11-03,4,0.15,0.18,0.2,0.16,716,135,+52,25.21%,"14:30 ET"
AMD,96.48,Call,120,2024-01-19,81,2.16,2.18,2.19,2.18,800,30313,+52,46.29%,"15:15 ET"
VZ,34.72,Call,35,2023-11-10,11,0.42,0.43,0.44,0.42,1144,1252,+52,22.82%,"15:10 ET"
NVO,96.43,Put,92,2023-11-03,4,0.8,0.83,0.85,0.85,1860,409,+52,62.28%,"15:17 ET"
NVDA,412.39,Put,400,2023-11-17,18,10.4,10.45,10.5,10.42,3270,14017,+52,46.06%,"15:19 ET"
SCHW,50.87,Put,48,2023-11-03,4,0.13,0.14,0.15,0.14,2487,1484,+53,48.82%,"15:10 ET"
FSLR,136.45,Put,135,2023-11-03,4,6.15,6.23,6.3,6.39,5266,576,+53,127.16%,"15:17 ET"
GOOG,125.78,Call,135,2023-11-17,18,0.49,0.5,0.5,0.5,501,14424,+53,27.03%,"15:09 ET"
ROKU,56.27,Call,59,2023-11-03,4,2.56,2.58,2.6,2.61,593,220,+53,159.30%,"15:20 ET"
PDD,104.1,Put,105,2023-11-03,4,2.1,2.14,2.17,2.15,779,454,+53,49.33%,"15:19 ET"
