Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UVXY,15.95,Call,15,2023-11-03,3,1.32,1.34,1.36,1.32,649,536,+2,92.53%,"15:30 ET"
UVXY,15.95,Call,13,2023-12-15,45,3.7,3.75,3.8,3.8,700,506,+2,83.05%,"14:44 ET"
ARKK,35.09,Call,39,2023-12-15,45,0.65,0.66,0.66,0.66,741,284,+2,38.32%,"15:33 ET"
SPY,418.45,Call,444,2023-12-29,59,1.71,1.72,1.73,1.73,768,2800,+2,12.80%,"15:23 ET"
QQQ,351.12,Put,320,2023-12-29,59,3.21,3.23,3.24,3.41,864,40761,+2,26.12%,"14:27 ET"
SPY,418.45,Put,378,2024-01-19,80,3.03,3.04,3.05,3.01,971,2634,+2,22.11%,"15:30 ET"
YINN,25.14,Call,25,2023-12-15,45,3.2,3.25,3.3,3.21,1010,168,+2,88.02%,"15:27 ET"
EWZ,29.76,Put,27,2023-12-29,59,0.7,0.72,0.74,0.74,1051,1042,+2,39.96%,"13:28 ET"
XBI,66.28,Put,63,2023-11-17,17,0.69,0.71,0.72,0.68,1604,4229,+2,33.84%,"14:49 ET"
QQQ,351.12,Call,352,2023-11-17,17,6.53,6.54,6.55,6.57,1974,2730,+2,22.34%,"15:26 ET"
XLE,85.18,Put,74,2023-12-15,45,0.28,0.29,0.29,0.29,2007,73214,+2,29.01%,"14:47 ET"
USO,75.02,Put,73,2024-01-19,80,3.95,4.03,4.1,4,2070,1401,+2,38.19%,"15:24 ET"
XLE,85.18,Call,93,2023-11-24,24,0.15,0.16,0.17,0.17,4009,513,+2,23.34%,"15:10 ET"
GLD,184.1,Put,179,2023-11-17,17,0.48,0.49,0.49,0.52,4470,3392,+3,14.46%,"14:53 ET"
SPY,418.45,Put,419,2023-11-01,1,2.38,2.39,2.4,2.38,6897,1769,+3,21.18%,"15:34 ET"
IWM,164.64,Call,175,2024-12-20,416,12.94,13.02,13.09,12.97,9758,4096,+3,20.55%,"13:02 ET"
FXI,25.53,Call,28.85,2023-12-15,45,0.17,0.19,0.2,0.18,10015,109679,+3,30.06%,"15:15 ET"
TLT,83.64,Put,82,2024-09-20,325,4.5,4.63,4.75,4.65,500,462,+3,22.13%,"15:21 ET"
XLI,98.38,Call,100,2023-11-03,3,0.18,0.19,0.2,0.21,500,5118,+3,20.61%,"15:20 ET"
XLE,85.18,Call,95,2024-06-21,234,3.45,3.5,3.55,3.62,601,8554,+3,23.27%,"11:51 ET"
DIA,330.57,Put,335,2024-03-15,136,11.7,11.83,11.95,11.9,753,1034,+3,14.97%,"15:30 ET"
XLE,85.18,Put,81,2023-11-24,24,0.62,0.63,0.63,0.63,760,676,+3,24.63%,"15:27 ET"
TLT,83.64,Put,81,2023-11-24,24,0.64,0.65,0.66,0.66,887,444,+3,22.66%,"15:34 ET"
KRE,39.69,Call,45,2023-12-15,45,0.31,0.32,0.32,0.31,961,7559,+3,30.71%,"14:51 ET"
VXX,23.47,Call,24,2023-11-10,10,1.04,1.06,1.07,1.06,983,144,+3,74.74%,"15:34 ET"
UNG,7.49,Call,8,2024-01-19,80,0.82,0.84,0.85,0.83,1070,17100,+3,72.27%,"15:22 ET"
EWZ,29.76,Put,30,2023-12-29,59,2.04,2.07,2.1,2.23,1227,3940,+3,41.51%,"09:54 ET"
SPY,418.45,Put,375,2024-06-21,234,8.47,8.6,8.72,8.55,2009,17172,+3,21.71%,"15:21 ET"
XME,49.46,Put,45,2023-11-17,17,0.15,0.18,0.2,0.17,501,414,+4,34.91%,"12:50 ET"
XLE,85.18,Put,74,2024-01-19,80,0.79,0.8,0.81,0.85,505,6110,+4,29.52%,"12:41 ET"
VXX,23.47,Call,30,2023-11-24,24,0.61,0.63,0.65,0.65,832,134,+4,98.29%,"14:36 ET"
ARKK,35.09,Put,34,2023-11-17,17,0.8,0.81,0.82,0.81,849,6099,+4,43.78%,"15:32 ET"
KWEB,26.04,Put,25,2023-11-10,10,0.24,0.25,0.25,0.24,1050,1016,+4,37.18%,"15:28 ET"
XLE,85.18,Put,85,2023-11-10,10,1.26,1.28,1.29,1.26,1072,227,+4,23.03%,"15:18 ET"
QQQ,351.12,Call,350,2023-11-07,7,4.89,4.9,4.92,4.92,1380,605,+4,22.50%,"15:28 ET"
IWM,164.64,Put,160,2025-01-17,444,10.65,10.72,10.78,11.01,2001,24876,+4,22.31%,"10:51 ET"
XRT,58.71,Put,59,2023-12-15,45,2.03,2.07,2.11,2.1,2013,3188,+4,25.51%,"14:23 ET"
QQQ,351.12,Put,352,2023-11-01,1,2.67,2.69,2.7,2.69,2185,1216,+4,27.70%,"15:33 ET"
TLT,83.64,Call,100,2024-07-19,262,1.56,1.6,1.64,1.7,5063,9329,+4,19.36%,"11:11 ET"
SPY,418.45,Put,475,2023-12-15,45,56.49,56.98,57.46,56.35,11030,2007,+4,26.70%,"15:00 ET"
QQQ,351.12,Put,308,2023-12-15,45,1.33,1.34,1.34,1.49,2450,5465,+5,28.61%,"12:50 ET"
IWM,164.64,Put,164,2024-01-19,80,5.5,5.52,5.53,5.56,4310,5422,+5,21.03%,"15:31 ET"
QQQ,351.12,Call,354,2023-11-01,1,0.75,0.76,0.76,0.76,8030,1425,+5,26.60%,"15:34 ET"
GDXJ,33.38,Call,34,2023-11-03,3,0.29,0.31,0.32,0.28,539,533,+5,45.79%,"15:26 ET"
EEM,36.71,Put,36.5,2023-12-15,45,0.73,0.76,0.78,0.83,718,3816,+5,17.56%,"13:19 ET"
XHB,71.63,Call,72,2023-11-17,17,1.59,1.61,1.63,1.69,1006,2152,+5,27.40%,"14:14 ET"
TLT,83.64,Call,93,2024-02-16,108,1.11,1.14,1.16,1.21,1843,13466,+5,19.75%,"13:29 ET"
GLD,184.1,Put,183,2023-11-10,10,1.19,1.21,1.23,1.18,549,760,+6,15.08%,"15:19 ET"
SPY,418.45,Put,355,2023-11-24,24,0.2,0.21,0.21,0.21,618,1281,+6,31.12%,"14:26 ET"
DIA,330.57,Call,335,2024-03-15,136,11,11.1,11.2,10.85,903,836,+6,12.62%,"12:51 ET"
ASHR,24.91,Call,25,2024-04-19,171,1.56,1.58,1.59,1.56,915,356,+6,18.77%,"15:19 ET"
GDX,28.01,Put,27,2023-11-17,17,0.37,0.38,0.39,0.38,1027,9250,+6,33.67%,"15:28 ET"
SPY,418.45,Put,421,2023-12-01,31,8.37,8.38,8.39,8.3,1083,481,+6,15.41%,"14:58 ET"
XHB,71.63,Put,65,2023-11-17,17,0.18,0.2,0.21,0.2,1192,4066,+6,33.99%,"14:57 ET"
SPY,418.45,Call,420,2024-03-15,136,19.65,19.68,19.71,19.77,1368,9131,+6,16.91%,"15:17 ET"
VXX,23.47,Put,21,2023-11-17,17,0.19,0.2,0.2,0.2,1375,3094,+6,54.89%,"14:52 ET"
QQQ,351.12,Put,335,2024-06-21,234,15.46,15.5,15.53,15.76,1523,15342,+6,24.20%,"14:15 ET"
XLI,98.38,Put,95,2023-11-17,17,0.52,0.54,0.55,0.51,1662,14585,+6,21.17%,"15:29 ET"
QQQ,351.12,Call,375,2023-11-24,24,0.58,0.59,0.59,0.59,2101,2606,+6,17.61%,"15:16 ET"
IWM,164.64,Put,159,2023-12-15,45,2.49,2.5,2.51,2.5,2785,23789,+6,22.40%,"15:32 ET"
IWM,164.64,Put,165,2023-11-03,3,1.75,1.76,1.77,1.77,6182,40340,+7,27.24%,"15:34 ET"
XME,49.46,Call,53,2023-11-17,17,0.15,0.2,0.25,0.23,500,354,+7,29.00%,"12:33 ET"
SPY,418.45,Call,432,2024-03-15,136,12.71,12.74,12.77,12.73,520,600,+7,15.52%,"15:26 ET"
SPY,418.45,Call,457,2023-12-15,45,0.27,0.28,0.28,0.27,570,15884,+7,13.08%,"15:29 ET"
QQQ,351.12,Call,363,2023-11-03,3,0.15,0.16,0.16,0.16,764,3673,+7,22.92%,"15:28 ET"
TLT,83.64,Call,100,2024-03-15,136,0.6,0.61,0.62,0.63,837,25830,+7,20.71%,"14:53 ET"
SPY,418.45,Put,421,2023-11-10,10,5.91,5.92,5.92,5.86,994,4927,+7,16.22%,"15:23 ET"
EWZ,29.76,Call,30.5,2023-11-17,17,0.44,0.45,0.45,0.44,1297,3103,+7,29.51%,"15:15 ET"
QQQ,351.12,Put,140,2024-03-15,136,0.09,0.1,0.1,0.1,510,1681,+8,58.19%,"15:17 ET"
IWM,164.64,Put,155,2023-12-01,31,1.09,1.1,1.11,1.08,549,1797,+8,24.02%,"15:28 ET"
GDX,28.01,Call,30,2023-11-24,24,0.32,0.33,0.34,0.32,589,531,+8,33.71%,"15:34 ET"
GLD,184.1,Call,183.5,2023-11-03,3,1.68,1.71,1.73,1.73,632,625,+8,19.87%,"15:31 ET"
SOXL,14.93,Call,14,2023-11-17,17,1.7,1.72,1.74,1.71,875,1109,+8,92.25%,"15:28 ET"
TLT,83.64,Call,100,2024-06-21,234,1.34,1.37,1.4,1.39,901,12693,+8,19.67%,"15:32 ET"
QQQ,351.12,Call,356,2023-11-07,7,2.04,2.05,2.06,2.09,1101,466,+8,20.69%,"15:21 ET"
BITO,17.57,Call,12,2025-01-17,444,5.5,5.55,5.6,5.6,19207,11427,+9,0.00%,"15:33 ET"
DIA,330.57,Put,325,2023-11-24,24,2.54,2.59,2.63,2.51,570,121,+9,15.20%,"15:04 ET"
QQQ,351.12,Call,360,2023-12-29,59,8.4,8.43,8.45,8.22,753,6131,+9,19.85%,"14:25 ET"
UVXY,15.95,Put,13,2023-11-17,17,0.12,0.13,0.14,0.13,948,5606,+9,82.17%,"15:11 ET"
GDX,28.01,Put,26,2024-01-19,80,0.88,0.91,0.93,0.9,1548,25957,+9,36.17%,"15:24 ET"
GLD,184.1,Put,181.5,2023-11-03,3,0.31,0.32,0.33,0.32,1657,346,+9,18.70%,"15:05 ET"
SVXY,84.29,Put,81,2023-11-03,3,0.5,0.55,0.6,0.54,1706,1163,+9,53.03%,"15:23 ET"
GDXJ,33.38,Call,36,2023-11-17,17,0.32,0.33,0.34,0.38,523,1565,+10,40.02%,"13:48 ET"
UNG,7.49,Call,8,2023-11-24,24,0.25,0.26,0.26,0.25,570,1431,+10,58.06%,"15:31 ET"
UNG,7.49,Call,9,2023-12-15,45,0.27,0.28,0.28,0.27,583,1843,+10,69.85%,"15:23 ET"
USO,75.02,Call,75,2023-11-03,3,1.09,1.12,1.15,1.14,903,267,+10,42.37%,"15:32 ET"
BITO,17.57,Call,16,2025-06-20,598,2.6,2.93,3.25,2.5,991,411,+10,7.52%,"14:39 ET"
KRE,39.69,Call,40.5,2023-11-17,17,0.86,0.87,0.87,0.82,1464,3482,+10,34.13%,"13:47 ET"
FXI,25.53,Call,25.85,2024-01-19,80,1.16,1.17,1.19,1.17,1731,1630,+10,26.97%,"15:21 ET"
IWM,164.64,Put,148,2023-12-15,45,0.79,0.8,0.81,0.78,2273,5327,+10,26.34%,"15:13 ET"
XLF,32.37,Put,32,2024-01-19,80,0.88,0.89,0.89,0.88,7051,61800,+11,19.16%,"15:31 ET"
IWM,164.64,Put,120,2024-03-15,136,0.64,0.65,0.66,0.71,502,10206,+11,33.70%,"12:34 ET"
KRE,39.69,Call,41,2023-12-15,45,1.4,1.4,1.41,1.4,530,5014,+11,33.27%,"15:33 ET"
SLV,20.97,Call,21,2023-12-29,59,0.93,0.94,0.94,0.93,567,7417,+11,25.51%,"15:34 ET"
XLU,59.72,Call,61,2023-11-10,10,0.33,0.35,0.36,0.35,692,379,+11,21.76%,"15:30 ET"
BITO,17.57,Call,20,2023-12-15,45,0.23,0.3,0.37,0.3,750,10523,+11,41.56%,"15:25 ET"
QQQ,351.12,Call,375,2023-12-29,59,3.09,3.11,3.12,3.12,819,2326,+11,18.04%,"14:58 ET"
SPY,418.45,Call,419,2023-12-08,38,9.54,9.56,9.57,9.63,1020,722,+11,16.90%,"15:16 ET"
QQQ,351.12,Call,400,2024-01-19,80,0.73,0.74,0.75,0.74,625,40002,+12,16.47%,"15:30 ET"
SPY,418.45,Put,406,2023-12-01,31,3.56,3.57,3.57,3.45,734,948,+12,18.11%,"15:03 ET"
SQQQ,21.66,Put,22,2023-11-10,10,1.13,1.13,1.14,1.15,760,505,+12,70.00%,"15:18 ET"
GLD,184.1,Call,196,2023-12-15,45,0.99,1,1,0.98,895,1005,+12,16.52%,"15:26 ET"
IWM,164.64,Call,170,2024-09-20,325,13.12,13.19,13.26,13.26,1750,4832,+12,21.22%,"11:53 ET"
IWM,164.64,Put,164,2023-11-03,3,1.3,1.31,1.32,1.31,3089,3187,+12,27.65%,"15:33 ET"
QQQ,351.12,Put,345,2023-11-08,8,2.42,2.43,2.44,2.44,5055,169,+12,23.84%,"15:23 ET"
SPY,418.45,Call,437,2024-03-15,136,10.24,10.27,10.3,10.27,2452,998,+13,14.96%,"15:32 ET"
HYG,72.65,Put,64,2024-01-19,80,0.08,0.11,0.15,0.14,5000,55534,+13,18.14%,"13:45 ET"
TLT,83.64,Put,82,2024-06-21,234,3.9,3.95,4,3.8,605,381,+13,22.11%,"11:50 ET"
QQQ,351.12,Call,352,2023-11-10,10,4.89,4.9,4.91,4.98,726,1730,+13,22.74%,"15:18 ET"
SPY,418.45,Call,417,2023-11-08,8,5.04,5.05,5.06,5.15,836,889,+13,17.57%,"15:28 ET"
IWM,164.64,Put,162,2023-11-24,24,2.28,2.29,2.3,2.26,1071,430,+13,21.61%,"15:26 ET"
GLD,184.1,Put,178,2023-11-24,24,0.48,0.49,0.5,0.5,1074,3185,+13,13.98%,"15:05 ET"
SPY,418.45,Call,440,2024-09-20,325,23.48,23.75,24.02,23.6,716,1583,+14,16.52%,"14:33 ET"
QQQ,351.12,Put,351,2023-11-07,7,4.21,4.23,4.24,4.13,726,311,+14,21.93%,"15:05 ET"
SPY,418.45,Put,340,2024-01-19,80,0.99,1,1,1,770,22630,+14,27.88%,"14:50 ET"
XLE,85.18,Call,87,2023-12-15,45,2.23,2.25,2.26,2.24,907,7546,+14,24.60%,"15:29 ET"
SLV,20.97,Call,23,2023-12-15,45,0.24,0.25,0.25,0.25,1004,17225,+14,29.13%,"14:57 ET"
XBI,66.28,Put,59,2023-12-15,45,0.72,0.74,0.76,0.74,1223,4897,+14,36.06%,"15:33 ET"
SPY,418.45,Put,404,2023-11-17,17,1.92,1.92,1.93,1.91,1493,55594,+14,19.63%,"15:25 ET"
TMF,3.99,Call,15,2025-01-17,444,0.15,0.2,0.25,0.21,2186,29501,+14,91.63%,"14:48 ET"
IWM,164.64,Call,172.5,2023-11-24,24,0.83,0.84,0.84,0.86,4081,5441,+14,19.13%,"15:21 ET"
SMH,139.04,Call,142.5,2023-11-17,17,2.25,2.26,2.27,2.25,3216,2070,+15,29.48%,"15:23 ET"
SPY,418.45,Put,390,2024-02-16,108,6.06,6.07,6.08,6.03,3414,19179,+15,20.50%,"15:25 ET"
QQQ,351.12,Put,356,2023-11-01,1,5.47,5.52,5.57,5.5,509,709,+15,24.75%,"15:33 ET"
SPY,418.45,Put,422,2023-11-07,7,5.78,5.81,5.83,5.65,513,504,+15,15.67%,"15:27 ET"
KWEB,26.04,Call,30,2024-01-19,80,0.6,0.61,0.62,0.61,539,38210,+15,36.66%,"15:30 ET"
VXX,23.47,Call,27,2023-11-24,24,0.95,0.97,0.99,1.11,713,335,+15,85.43%,"12:49 ET"
IWM,164.64,Put,159,2023-11-17,17,1.18,1.19,1.19,1.15,1007,7286,+15,24.05%,"15:15 ET"
SPY,418.45,Call,428,2023-11-02,2,0.09,0.1,0.1,0.1,1009,1505,+15,18.40%,"15:31 ET"
UNG,7.49,Put,7.5,2023-11-10,10,0.3,0.31,0.31,0.32,582,722,+16,59.65%,"15:33 ET"
SPY,418.45,Call,429,2023-11-08,8,0.6,0.61,0.61,0.62,615,284,+16,14.97%,"15:08 ET"
SPY,418.45,Call,434,2023-12-01,31,2.07,2.08,2.08,2.08,711,1694,+16,14.27%,"15:32 ET"
IWM,164.64,Call,166,2023-12-15,45,4.72,4.73,4.74,4.72,805,3150,+16,21.54%,"15:34 ET"
SPY,418.45,Put,374,2024-01-19,80,2.66,2.67,2.67,2.66,1295,896,+16,22.63%,"15:25 ET"
SQQQ,21.66,Call,20,2023-11-10,10,1.99,2,2.01,2,1495,1251,+16,61.39%,"15:33 ET"
HYG,72.65,Call,72.5,2023-11-03,3,0.19,0.21,0.22,0.2,5595,8246,+16,2.24%,"15:31 ET"
EWZ,29.76,Call,33,2023-12-15,45,0.26,0.27,0.27,0.27,2251,68351,+17,29.27%,"15:15 ET"
EFA,66.89,Put,68.5,2023-12-15,45,2.13,2.15,2.17,2.26,16923,16959,+17,11.70%,"11:07 ET"
BITO,17.57,Call,10,2025-01-17,444,7.5,7.55,7.6,7.6,33355,3260,+17,0.00%,"15:32 ET"
TQQQ,32.85,Call,32,2023-11-24,24,2.57,2.58,2.59,2.6,534,323,+17,64.27%,"14:00 ET"
QQQ,351.12,Put,332,2023-11-07,7,0.36,0.37,0.37,0.36,842,198,+17,26.68%,"15:29 ET"
XBI,66.28,Call,70,2024-01-19,80,2.33,2.37,2.4,2.42,987,3735,+17,29.64%,"15:03 ET"
YINN,25.14,Put,26,2023-11-03,3,1.45,1.53,1.6,1.51,1066,311,+17,109.64%,"15:34 ET"
SPY,418.45,Put,419,2023-11-06,6,3.87,3.88,3.88,3.81,1283,296,+17,16.26%,"15:33 ET"
QQQ,351.12,Call,342,2023-10-31,0,8.69,8.75,8.8,8.67,632,1142,+18,0.00%,"15:31 ET"
VXX,23.47,Put,20,2024-01-19,80,1.12,1.14,1.16,1.13,684,5622,+18,65.58%,"15:27 ET"
QQQ,351.12,Put,327,2023-11-07,7,0.18,0.19,0.19,0.18,894,563,+18,28.20%,"15:14 ET"
VXX,23.47,Put,22,2023-11-17,17,0.51,0.52,0.53,0.52,1948,21446,+18,61.36%,"15:22 ET"
IWM,164.64,Put,170,2023-11-17,17,6.03,6.08,6.13,5.9,2374,77128,+18,19.65%,"15:12 ET"
SPY,418.45,Call,415,2023-11-07,7,5.98,5.99,6,5.99,2431,1817,+18,17.91%,"15:23 ET"
ASHR,24.91,Call,25,2023-11-03,3,0.19,0.2,0.21,0.22,2657,144,+18,26.31%,"15:24 ET"
SPY,418.45,Call,470,2024-09-20,325,9.82,10.31,10.79,10.37,3006,2655,+18,14.40%,"15:24 ET"
HYG,72.65,Put,70.5,2023-11-17,17,0.1,0.11,0.11,0.11,12632,1682,+19,12.39%,"13:21 ET"
QQQ,351.12,Put,245,2024-01-19,80,0.37,0.38,0.39,0.38,513,3950,+19,38.37%,"15:15 ET"
QQQ,351.12,Call,361,2023-12-01,31,4.49,4.51,4.52,4.63,588,208,+19,19.64%,"15:10 ET"
FXI,25.53,Call,26.5,2023-11-10,10,0.18,0.2,0.21,0.19,757,131,+19,31.59%,"15:17 ET"
KWEB,26.04,Call,40,2025-01-17,444,1.4,1.43,1.46,1.36,1047,10962,+19,38.68%,"12:06 ET"
USO,75.02,Call,85,2023-11-17,17,0.36,0.38,0.4,0.37,575,12688,+20,44.83%,"15:32 ET"
IWM,164.64,Call,164,2023-11-06,6,2.34,2.36,2.37,2.48,652,384,+20,23.14%,"15:11 ET"
IWM,164.64,Put,165,2023-11-24,24,3.42,3.44,3.45,3.36,868,900,+20,20.48%,"15:10 ET"
EEM,36.71,Call,39,2023-12-15,45,0.2,0.22,0.23,0.19,2020,32027,+20,17.45%,"14:39 ET"
JETS,14.94,Call,16,2023-12-15,45,0.25,0.26,0.26,0.25,2624,2814,+20,28.85%,"15:05 ET"
IWM,164.64,Put,162,2023-11-08,8,1.14,1.15,1.16,1.14,3982,206,+20,23.53%,"15:23 ET"
FXI,25.53,Call,26,2023-11-17,17,0.47,0.49,0.51,0.45,10448,585,+20,31.45%,"15:00 ET"
TLT,83.64,Call,90,2023-12-15,45,0.69,0.7,0.71,0.71,2123,40322,+21,20.65%,"15:34 ET"
EEM,36.71,Call,38.5,2023-12-15,45,0.3,0.32,0.34,0.28,14713,365,+21,17.67%,"14:38 ET"
SPY,418.45,Put,370,2024-03-15,136,4.55,4.56,4.57,4.55,540,24828,+21,22.68%,"15:25 ET"
SPY,418.45,Put,402,2023-11-07,7,0.41,0.42,0.42,0.41,554,398,+21,20.31%,"15:31 ET"
SPY,418.45,Put,390,2024-01-19,80,4.52,4.53,4.54,4.5,753,29366,+21,20.54%,"15:31 ET"
GLD,184.1,Call,187,2023-11-24,24,1.84,1.86,1.87,1.84,886,1053,+21,14.74%,"15:27 ET"
QQQ,351.12,Call,360,2023-11-08,8,1.14,1.15,1.15,1.15,937,324,+21,19.84%,"15:27 ET"
QQQ,351.12,Call,363,2023-11-08,8,0.58,0.59,0.59,0.59,630,242,+22,19.05%,"13:59 ET"
XBI,66.28,Call,72,2023-12-15,45,0.84,0.86,0.87,0.87,650,1465,+22,29.14%,"15:29 ET"
YINN,25.14,Put,26.5,2023-11-03,3,1.8,1.88,1.95,1.85,513,247,+23,109.15%,"15:27 ET"
XME,49.46,Call,52,2023-11-17,17,0.3,0.35,0.4,0.35,528,1156,+23,27.42%,"15:26 ET"
KRE,39.69,Put,40,2023-12-15,45,1.89,1.9,1.9,1.89,590,13224,+23,33.27%,"15:30 ET"
SPY,418.45,Put,368,2024-01-19,80,2.19,2.2,2.2,2.38,1284,542,+23,23.45%,"12:50 ET"
GLD,184.1,Call,194,2023-12-15,45,1.28,1.29,1.3,1.27,549,2119,+24,16.14%,"15:24 ET"
XOP,145.19,Put,130,2024-01-19,80,2.84,2.89,2.93,2.96,1409,6211,+24,34.01%,"14:02 ET"
IWM,164.64,Call,168,2024-03-15,136,7.81,7.84,7.87,7.77,676,531,+25,20.59%,"13:50 ET"
SLV,20.97,Put,19,2023-12-15,45,0.13,0.14,0.14,0.13,1995,8651,+25,27.07%,"15:14 ET"
SPY,418.45,Put,392,2023-11-10,10,0.31,0.32,0.32,0.3,6294,6491,+26,23.67%,"15:13 ET"
QQQ,351.12,Put,342,2023-11-10,10,2.21,2.22,2.23,2.2,512,993,+26,24.79%,"15:29 ET"
SQQQ,21.66,Put,22.5,2023-11-10,10,1.45,1.46,1.47,1.48,1196,446,+26,71.83%,"15:09 ET"
QQQ,351.12,Put,326,2023-11-10,10,0.42,0.43,0.43,0.41,1374,1516,+26,29.04%,"14:49 ET"
SPY,418.45,Call,480,2024-09-20,325,7.05,7.27,7.49,7.23,521,1215,+27,13.69%,"15:23 ET"
SPY,418.45,Call,418,2023-11-24,24,7.84,7.85,7.86,7.87,528,1265,+27,17.00%,"15:28 ET"
SPY,418.45,Put,360,2024-03-15,136,3.58,3.59,3.6,3.55,663,7104,+27,23.85%,"15:21 ET"
TQQQ,32.85,Call,32.5,2023-11-10,10,1.61,1.62,1.63,1.62,830,551,+27,68.21%,"15:30 ET"
XLE,85.18,Put,80,2024-01-19,80,1.95,1.96,1.98,1.95,1515,39067,+27,27.33%,"15:02 ET"
QQQ,351.12,Call,355,2023-11-06,6,2.07,2.08,2.09,2.03,2235,2274,+27,20.66%,"15:32 ET"
IWM,164.64,Call,173,2023-12-15,45,1.81,1.82,1.83,1.83,4362,9307,+27,19.69%,"15:29 ET"
QQQ,351.12,Call,380,2023-12-01,31,0.54,0.55,0.55,0.53,2128,1332,+28,17.35%,"14:28 ET"
SPY,418.45,Put,403,2023-11-10,10,0.93,0.94,0.94,0.91,6452,2609,+28,20.46%,"15:29 ET"
MSOS,5.59,Call,6,2023-11-17,17,0.29,0.31,0.32,0.29,577,835,+28,97.42%,"15:31 ET"
SPY,418.45,Put,350,2024-02-16,108,2.04,2.05,2.05,2.02,981,1135,+28,25.46%,"15:19 ET"
SPY,418.45,Put,365,2024-01-19,80,1.99,2,2,1.99,1050,15423,+28,23.85%,"15:32 ET"
SPY,418.45,Call,417.5,2023-11-10,10,5.46,5.47,5.47,5.45,1368,938,+28,18.01%,"15:31 ET"
SPY,418.45,Call,424,2023-11-02,2,0.52,0.53,0.53,0.54,1781,1129,+28,19.42%,"15:33 ET"
TZA,38.1,Call,38,2023-11-03,3,1.2,1.21,1.23,1.23,2090,297,+29,85.12%,"15:26 ET"
EEM,36.71,Put,44,2025-01-17,444,7.2,7.8,8.4,8,3000,19404,+30,23.55%,"12:55 ET"
EFA,66.89,Call,67.5,2023-11-17,17,0.72,0.74,0.75,0.7,501,6135,+30,17.76%,"13:08 ET"
GLD,184.1,Put,183,2023-12-15,45,2.62,2.64,2.66,2.68,676,6042,+30,14.20%,"15:24 ET"
QQQ,351.12,Call,365,2023-11-10,10,0.63,0.64,0.65,0.62,934,2954,+30,19.33%,"15:24 ET"
IWM,164.64,Put,165,2024-01-19,80,5.93,5.95,5.96,5.85,1494,25533,+30,20.84%,"15:00 ET"
GLD,184.1,Call,189.5,2023-11-03,3,0.12,0.13,0.13,0.11,530,634,+31,21.63%,"14:38 ET"
GLD,184.1,Put,181,2023-11-03,3,0.23,0.24,0.25,0.24,1189,801,+31,18.83%,"15:31 ET"
QQQ,351.12,Call,356,2023-11-02,2,0.79,0.8,0.81,0.78,1202,1446,+31,24.95%,"15:32 ET"
IWM,164.64,Put,155,2023-11-24,24,0.82,0.83,0.83,0.79,1281,889,+31,24.41%,"15:12 ET"
SPY,418.45,Put,400,2023-12-29,59,5.02,5.04,5.05,5.04,1620,38333,+31,19.56%,"15:31 ET"
HYG,72.65,Put,66,2024-02-16,108,0.24,0.26,0.28,0.27,5250,22589,+31,15.22%,"15:26 ET"
IWM,164.64,Call,165,2023-11-10,10,2.48,2.49,2.5,2.45,4158,762,+32,23.61%,"15:32 ET"
SPY,418.45,Put,421,2023-10-31,0,2.97,3,3.03,2.97,5019,1466,+32,8.13%,"15:30 ET"
SOXL,14.93,Call,13,2023-11-03,3,2.03,2.05,2.07,2.03,534,466,+32,118.57%,"15:17 ET"
SQQQ,21.66,Call,25,2023-11-17,17,0.45,0.46,0.46,0.44,538,2880,+32,77.98%,"15:23 ET"
QQQ,351.12,Call,368,2023-12-15,45,3.98,3.99,4,4.01,1302,1766,+32,19.27%,"15:33 ET"
TLT,83.64,Call,120,2024-03-15,136,0.08,0.1,0.11,0.11,521,12535,+33,26.56%,"15:29 ET"
SOXL,14.93,Call,25,2023-12-15,45,0.09,0.1,0.1,0.1,524,1505,+33,84.22%,"13:32 ET"
SPY,418.45,Call,417,2023-12-15,45,11.69,11.71,11.72,11.72,541,5037,+33,17.14%,"15:32 ET"
QQQ,351.12,Call,376,2023-11-17,17,0.24,0.25,0.25,0.25,549,5782,+33,18.14%,"15:26 ET"
UNG,7.49,Call,6,2024-01-19,80,1.8,1.82,1.84,1.84,653,15434,+33,69.10%,"15:11 ET"
SPY,418.45,Put,350,2023-12-15,45,0.52,0.53,0.53,0.52,956,69095,+33,28.60%,"15:26 ET"
QQQ,351.12,Call,357,2023-11-06,6,1.39,1.4,1.4,1.39,986,1274,+33,19.97%,"15:30 ET"
KWEB,26.04,Call,27.5,2023-11-10,10,0.16,0.17,0.18,0.15,1574,870,+33,37.28%,"12:10 ET"
TLT,83.64,Call,83,2023-11-17,17,2.29,2.3,2.32,2.27,798,7449,+34,20.72%,"15:30 ET"
SPY,418.45,Call,416,2023-11-24,24,9.09,9.1,9.11,9.12,1016,813,+34,17.42%,"15:33 ET"
TQQQ,32.85,Put,33.5,2023-11-03,3,1.33,1.34,1.35,1.34,537,1467,+35,77.13%,"15:25 ET"
KRE,39.69,Put,35,2023-12-29,59,0.76,0.77,0.77,0.76,559,2142,+35,41.90%,"15:21 ET"
XLU,59.72,Call,60,2023-11-03,3,0.37,0.39,0.4,0.41,587,951,+35,25.87%,"15:22 ET"
UVXY,15.95,Put,18.5,2023-11-03,3,2.59,2.62,2.64,2.58,1054,1925,+35,175.02%,"15:07 ET"
