Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CHGG,10.08,Call,13,2023-08-18,11,0.45,0.48,0.5,0.47,1230,2712,+32,187.85%,"15:14 ET"
TSLA,250.46,Put,205,2023-09-15,39,1.89,1.9,1.91,1.89,1505,4076,+32,49.81%,"15:14 ET"
LYFT,10.94,Put,9,2023-08-18,11,0.25,0.26,0.26,0.27,611,6551,+33,132.11%,"15:08 ET"
COIN,86.48,Put,74,2023-08-11,4,0.18,0.19,0.2,0.19,615,210,+33,93.73%,"15:17 ET"
AAPL,178.74,Put,130,2023-12-15,130,0.77,0.78,0.78,0.77,654,6546,+33,35.31%,"14:30 ET"
EBAY,43.82,Call,50,2024-01-19,165,1.17,1.19,1.21,1.21,668,2653,+33,26.20%,"14:56 ET"
INTC,34.94,Put,35,2024-03-15,221,3.5,3.53,3.55,3.42,672,2178,+33,33.82%,"14:52 ET"
UNH,510.87,Put,510,2023-08-11,4,3,3.1,3.2,3,708,125,+33,17.46%,"15:15 ET"
GOOG,131.92,Call,132,2023-08-18,11,2.4,2.42,2.43,2.42,784,1369,+33,26.11%,"15:17 ET"
AAPL,178.74,Call,225,2023-11-17,102,0.3,0.31,0.31,0.31,875,6497,+33,22.50%,"14:31 ET"
NKE,110.12,Call,113,2023-08-11,4,0.24,0.25,0.25,0.26,916,781,+33,26.67%,"15:11 ET"
TSLA,250.46,Call,315,2023-08-25,18,0.24,0.25,0.25,0.26,1157,1788,+33,50.98%,"15:09 ET"
TSLA,250.46,Put,290,2023-08-11,4,39.15,40.08,41,41,1215,807,+33,91.11%,"15:17 ET"
PARA,16.12,Call,18.5,2023-08-11,4,0.12,0.13,0.13,0.13,1228,731,+33,116.45%,"15:11 ET"
AMD,116.19,Call,120,2023-10-20,74,7.9,7.93,7.95,7.95,1395,14299,+33,44.02%,"15:13 ET"
MSFT,329.57,Call,360,2023-08-18,11,0.2,0.21,0.21,0.2,1542,29253,+33,26.77%,"15:10 ET"
PANW,215.27,Call,240,2023-08-18,11,1.53,1.58,1.63,1.55,1668,2810,+33,56.16%,"15:15 ET"
BYND,15.22,Call,15.5,2023-08-11,4,1.07,1.09,1.11,1.09,1768,482,+34,202.08%,"15:16 ET"
DKNG,31.62,Call,32,2023-09-15,39,2.1,2.14,2.17,2.18,2997,436,+34,48.34%,"15:13 ET"
DISH,7.65,Call,9,2023-08-18,11,0.24,0.25,0.26,0.24,6365,8171,+34,124.70%,"15:15 ET"
RBLX,37.53,Call,37.5,2023-10-20,74,4.45,4.5,4.55,4.5,533,527,+34,63.93%,"15:06 ET"
JD,38.81,Put,39,2023-08-18,11,1.87,1.88,1.89,1.83,659,572,+34,66.03%,"14:14 ET"
NKLA,2.38,Put,2,2024-01-19,165,0.88,0.89,0.9,0.89,740,54000,+34,201.98%,"15:00 ET"
UPS,182.48,Put,172.5,2023-08-11,4,1.43,1.46,1.49,1.47,814,178,+34,67.07%,"15:17 ET"
CCL,17.98,Put,16.5,2023-08-18,11,0.13,0.14,0.14,0.13,935,965,+34,50.68%,"15:11 ET"
AAPL,178.74,Call,170,2023-09-01,25,10.15,10.2,10.25,10.4,954,105,+34,23.86%,"15:01 ET"
NKLA,2.38,Put,1.5,2023-09-08,32,0.13,0.14,0.15,0.13,1027,111,+34,197.54%,"15:09 ET"
GOLD,16.5,Put,16,2023-08-11,4,0.11,0.11,0.12,0.12,1035,2507,+34,45.14%,"15:17 ET"
YELL,2.47,Put,1,2025-01-17,529,0.6,0.65,0.7,0.65,1105,300,+34,216.27%,"14:58 ET"
GME,21,Call,21.5,2023-08-18,11,0.58,0.62,0.66,0.63,1116,248,+34,58.14%,"14:49 ET"
WBA,29.9,Call,32.5,2024-01-19,165,1.1,1.12,1.13,1.11,1223,11404,+34,26.75%,"15:14 ET"
AAPL,178.74,Call,235,2023-12-15,130,0.24,0.25,0.25,0.25,1348,10628,+34,22.01%,"14:35 ET"
CPRI,35.94,Call,40,2023-08-18,11,0.9,0.95,1,1,1408,2275,+34,96.05%,"15:13 ET"
AMSC,10.04,Call,12,2023-09-15,39,1.45,1.55,1.65,1.55,508,402,+35,172.48%,"14:32 ET"
FLT,247.01,Put,220,2023-08-18,11,0.05,0.7,1.35,0.9,544,198,+35,51.93%,"14:54 ET"
PYPL,64.3,Call,85,2023-10-20,74,0.37,0.38,0.38,0.35,635,6976,+35,39.29%,"14:43 ET"
JD,38.81,Call,39,2023-08-18,11,1.7,1.71,1.71,1.74,640,853,+35,67.08%,"13:33 ET"
TSLA,250.46,Put,241.67,2023-09-15,39,10.2,10.25,10.3,9.9,757,2830,+35,44.95%,"15:10 ET"
T,13.99,Call,16,2023-11-17,102,0.14,0.15,0.15,0.14,835,33462,+35,24.92%,"15:07 ET"
AAPL,178.74,Call,230,2024-03-15,221,1.27,1.28,1.29,1.3,903,4387,+35,21.04%,"14:34 ET"
MAXN,23.37,Call,25,2023-09-15,39,2,2.1,2.2,1.97,1238,3160,+35,89.95%,"14:47 ET"
UPST,52.47,Put,55,2023-09-15,39,10.35,10.43,10.5,10.53,1746,712,+35,135.96%,"15:10 ET"
CHGG,10.08,Call,11,2023-08-18,11,0.95,0.98,1,0.97,1790,2059,+35,188.10%,"15:15 ET"
PTON,8.37,Put,8.5,2023-08-18,11,0.54,0.55,0.57,0.56,2998,578,+35,84.19%,"15:02 ET"
PARA,16.12,Put,16,2023-08-18,11,0.86,0.87,0.87,0.86,3706,1889,+35,81.09%,"15:10 ET"
TSLA,250.46,Call,320,2023-08-25,18,0.2,0.21,0.21,0.19,1759,2591,+36,52.45%,"14:23 ET"
LLY,453.07,Put,450,2023-09-15,39,15.2,15.35,15.5,15.45,3632,554,+36,31.26%,"15:10 ET"
LLY,453.07,Put,400,2023-08-11,4,0.35,0.38,0.4,0.36,527,212,+36,65.61%,"15:15 ET"
AMZN,141.81,Call,141,2023-09-01,25,5.2,5.23,5.25,5.4,530,1328,+36,30.41%,"14:56 ET"
BSM,17.83,Call,20,2024-01-19,165,0.2,0.25,0.3,0.25,557,1902,+36,20.97%,"14:49 ET"
MMM,105.07,Call,108,2023-08-11,4,0.22,0.24,0.25,0.23,568,218,+36,25.10%,"15:17 ET"
ABC,185.91,Put,185,2023-09-15,39,3.6,3.7,3.8,3.5,572,133,+36,19.44%,"14:36 ET"
QCOM,118.88,Put,117,2023-08-11,4,0.84,0.85,0.86,0.89,598,648,+36,31.73%,"15:13 ET"
APLS,23.24,Call,25,2023-08-18,11,1,1.05,1.1,1.15,643,1412,+36,97.23%,"15:17 ET"
JBLU,6.45,Call,6,2024-03-15,221,1.34,1.36,1.38,1.34,745,156,+36,52.66%,"13:41 ET"
WMT,160.4,Call,155,2023-09-15,39,7.65,7.75,7.85,7.8,765,8648,+36,19.49%,"15:11 ET"
TSLA,250.46,Call,255,2023-10-20,74,20.5,20.55,20.6,20.5,1020,2868,+36,48.45%,"15:16 ET"
BA,237.7,Call,250,2023-08-11,4,0.18,0.19,0.2,0.18,1596,3161,+36,30.09%,"15:16 ET"
PYPL,64.3,Put,67.5,2023-09-15,39,4.35,4.4,4.45,4.45,500,10904,+37,33.07%,"15:04 ET"
PANW,215.27,Call,300,2023-09-15,39,0.26,0.32,0.37,0.38,529,749,+37,48.93%,"15:09 ET"
UBER,45.08,Call,45,2023-09-01,25,1.8,1.83,1.85,1.79,530,289,+37,35.46%,"15:09 ET"
YELL,2.47,Call,3.5,2023-08-11,4,0.15,0.18,0.2,0.15,612,206,+37,345.29%,"15:17 ET"
AMD,116.19,Call,130,2023-10-20,74,4.55,4.6,4.65,4.68,1140,8842,+37,43.96%,"15:11 ET"
UNH,510.87,Call,530,2023-10-20,74,12.4,12.48,12.55,13.15,1164,541,+37,20.14%,"13:58 ET"
W,83.24,Call,90,2023-08-18,11,2,2.06,2.12,2.05,1320,2248,+37,73.63%,"15:17 ET"
BCS,7.74,Call,8,2023-09-15,39,0.1,0.13,0.15,0.18,1384,2381,+37,22.15%,"11:19 ET"
PARA,16.12,Call,22.5,2023-09-15,39,0.09,0.1,0.1,0.1,1561,15540,+37,65.29%,"15:07 ET"
LI,46.35,Put,43,2023-08-18,11,0.95,0.97,0.99,0.97,2041,617,+37,75.85%,"15:09 ET"
TSLA,250.46,Call,220,2023-08-11,4,29.75,29.83,29.9,29.75,1671,334,+38,58.00%,"14:38 ET"
MRNA,100.66,Call,120,2023-08-18,11,0.12,0.14,0.15,0.14,1804,3289,+38,53.25%,"15:10 ET"
TTD,85.77,Call,95,2023-08-11,4,1.72,1.74,1.76,1.75,2532,2502,+38,134.34%,"15:07 ET"
RGTI,2.28,Call,2.5,2023-08-18,11,0.25,0.28,0.3,0.3,3104,4779,+38,243.05%,"15:07 ET"
MDT,84.43,Call,87,2023-08-11,4,0.09,0.1,0.11,0.11,501,111,+38,22.85%,"15:12 ET"
PHM,85.33,Call,88,2023-08-18,11,0.75,0.8,0.85,0.8,504,1089,+38,29.04%,"15:15 ET"
NKTR,1,Call,1,2024-02-16,193,0.35,0.43,0.5,0.35,521,303,+38,109.48%,"15:16 ET"
INTC,34.94,Put,33.5,2023-08-11,4,0.1,0.11,0.11,0.11,624,1197,+38,36.58%,"15:12 ET"
VZ,32.57,Put,32,2023-09-01,25,0.44,0.45,0.47,0.49,784,1312,+38,19.57%,"14:30 ET"
TSLA,250.46,Put,205,2023-09-08,32,1.3,1.32,1.33,1.25,1098,333,+38,49.76%,"15:03 ET"
META,316.27,Call,330,2023-08-18,11,2.21,2.22,2.23,2.2,1107,11755,+38,32.27%,"15:17 ET"
VRM,2,Put,2,2023-08-11,4,0.23,0.24,0.25,0.24,1156,972,+38,281.04%,"14:37 ET"
TSLA,250.46,Call,290,2023-10-20,74,8.85,8.88,8.9,9.1,1258,13265,+38,47.55%,"15:07 ET"
BRK.B,362.39,Call,365,2023-08-11,4,1.37,1.44,1.5,1.36,722,108,+39,14.86%,"15:14 ET"
AMZN,141.81,Put,128,2023-08-18,11,0.2,0.21,0.21,0.2,733,2862,+39,37.48%,"15:13 ET"
TPR,42.54,Call,42.5,2023-08-11,4,0.65,0.73,0.8,0.74,830,297,+39,40.66%,"15:14 ET"
ARRY,17.72,Call,20,2023-09-15,39,0.9,0.95,1,0.95,866,488,+39,74.73%,"14:58 ET"
COIN,86.48,Call,86,2023-08-11,4,3.25,3.35,3.45,3.4,1638,286,+39,88.41%,"15:15 ET"
PLTR,17.87,Call,18,2023-09-15,39,1.88,1.89,1.9,1.9,1858,4653,+39,82.24%,"15:17 ET"
UPS,182.48,Call,190,2023-08-11,4,1.72,1.76,1.8,1.76,5237,978,+39,58.27%,"15:17 ET"
TSLA,250.46,Put,220,2023-10-20,74,9.05,9.1,9.15,9.04,672,12581,+40,50.96%,"15:14 ET"
NVDA,451.46,Put,435,2023-08-18,11,6.25,6.3,6.35,6.3,1036,4093,+40,41.12%,"15:10 ET"
WYNN,105.01,Call,106,2023-08-11,4,2.18,2.22,2.25,2.2,1437,161,+40,58.61%,"15:15 ET"
MANU,23.25,Call,30,2023-09-15,39,0.65,0.7,0.75,0.7,1443,4836,+40,84.69%,"14:59 ET"
MSFT,329.57,Put,335,2023-11-17,102,19.15,19.2,19.25,19.31,547,1979,+41,26.45%,"15:07 ET"
PLTR,17.87,Put,12,2024-01-19,165,0.78,0.79,0.79,0.78,562,8180,+41,73.85%,"15:15 ET"
COIN,86.48,Put,81,2023-08-11,4,1.06,1.1,1.13,1.04,580,459,+41,88.08%,"15:09 ET"
MGM,45.61,Call,50,2023-09-15,39,0.44,0.46,0.48,0.45,587,17898,+41,28.64%,"15:02 ET"
AAPL,178.74,Put,175,2025-01-17,529,15.85,15.93,16,15.86,594,8947,+41,26.36%,"14:44 ET"
TSLA,250.46,Put,253.33,2023-09-15,39,15.65,15.7,15.75,15.6,668,1928,+41,44.05%,"15:13 ET"
PLTR,17.87,Call,15,2023-08-11,4,3.15,3.18,3.2,3.15,803,961,+41,175.46%,"15:13 ET"
CCL,17.98,Call,20,2023-08-18,11,0.1,0.11,0.11,0.1,806,16152,+41,51.74%,"15:10 ET"
NVDA,451.46,Put,490,2023-08-11,4,39.8,39.9,40,40.48,1380,1852,+41,0.00%,"15:16 ET"
UPST,52.47,Call,83,2023-08-11,4,0.44,0.45,0.45,0.42,4224,109,+41,271.06%,"15:12 ET"
SQ,64.06,Call,52.5,2023-09-15,39,12,12.08,12.15,12.3,5002,303,+41,50.11%,"12:58 ET"
AFRM,15.66,Put,16,2023-08-25,18,1.7,1.71,1.72,1.7,593,175,+42,114.24%,"15:17 ET"
CCL,17.98,Call,20,2023-09-01,25,0.29,0.3,0.3,0.28,722,469,+42,49.55%,"15:16 ET"
TSLA,250.46,Call,400,2024-06-21,319,12.35,12.43,12.5,12.6,1069,41920,+42,47.75%,"15:10 ET"
JNJ,173.02,Put,172.5,2023-08-11,4,0.93,1,1.06,0.96,1174,206,+42,15.09%,"15:12 ET"
GRPN,8.06,Call,8,2023-09-15,39,1.55,1.63,1.7,1.65,593,3585,+43,156.89%,"13:48 ET"
SOFI,9.4,Call,12,2025-01-17,529,2.3,2.32,2.34,2.33,618,16217,+43,65.36%,"15:14 ET"
NVAX,7.57,Put,6,2023-08-11,4,0.14,0.15,0.16,0.16,641,393,+43,240.71%,"15:04 ET"
AAPL,178.74,Put,165,2024-06-21,319,8.8,8.85,8.9,8.88,653,7520,+43,26.84%,"15:16 ET"
BA,237.7,Put,230,2023-08-18,11,1.42,1.45,1.48,1.42,664,2506,+43,26.36%,"15:16 ET"
CRWD,150.89,Put,142,2023-08-18,11,1.37,1.4,1.42,1.56,773,177,+43,45.06%,"14:34 ET"
VTRS,11.02,Call,11,2023-09-15,39,0.3,0.35,0.4,0.4,778,332,+43,28.31%,"15:13 ET"
SHOP,57.36,Put,57,2023-08-18,11,1.34,1.35,1.35,1.34,917,650,+43,43.47%,"15:17 ET"
BA,237.7,Call,242.5,2023-08-18,11,2.29,2.31,2.33,2.33,919,1448,+43,25.32%,"15:17 ET"
JBLU,6.45,Call,6.5,2023-08-18,11,0.17,0.18,0.18,0.18,961,215,+43,46.07%,"14:59 ET"
UPST,52.47,Call,90,2023-08-18,11,0.46,0.48,0.49,0.49,1180,1284,+43,188.29%,"15:04 ET"
DISH,7.65,Call,9.5,2023-08-11,4,0.08,0.11,0.14,0.1,2595,504,+44,179.10%,"14:44 ET"
GOOGL,131.44,Put,120,2023-08-18,11,0.16,0.17,0.17,0.16,505,30792,+44,32.83%,"15:15 ET"
NGL,4.34,Call,2.5,2024-01-19,165,1.85,1.88,1.9,1.85,617,9793,+44,0.00%,"14:55 ET"
ENVX,17.73,Put,16,2023-09-15,39,0.85,0.9,0.95,0.95,751,1130,+44,78.26%,"12:43 ET"
PG,156.59,Put,155,2023-08-11,4,0.3,0.32,0.33,0.31,772,900,+44,14.60%,"14:21 ET"
LI,46.35,Call,48,2023-08-11,4,1.5,1.52,1.53,1.53,1142,373,+44,109.87%,"15:17 ET"
ABNB,143.81,Call,150,2023-09-15,39,4.45,4.53,4.6,4.5,507,1555,+45,35.86%,"15:02 ET"
BLNK,6.3,Call,6.5,2023-08-11,4,0.3,0.31,0.31,0.3,673,848,+45,147.94%,"15:04 ET"
GOOGL,131.44,Put,128,2023-08-18,11,1.03,1.04,1.04,1.05,852,1933,+45,26.85%,"15:13 ET"
PYPL,64.3,Put,57.5,2023-12-15,130,2.52,2.54,2.55,2.54,1052,1724,+45,39.21%,"15:15 ET"
RIOT,16.26,Call,17.5,2023-08-18,11,0.61,0.62,0.63,0.61,1053,525,+45,96.08%,"15:14 ET"
NFLX,440.34,Call,480,2023-08-11,4,0.13,0.14,0.14,0.14,1350,1673,+45,41.48%,"15:08 ET"
TDOC,25.49,Put,25,2023-08-11,4,0.3,0.31,0.32,0.33,2083,366,+45,50.03%,"15:13 ET"
AMD,116.19,Put,110,2023-08-18,11,1.25,1.26,1.26,1.26,2386,17935,+45,44.64%,"15:16 ET"
TSLA,250.46,Call,250,2024-01-19,165,34.35,34.48,34.6,34.44,4363,26036,+45,47.82%,"15:18 ET"
BYND,15.22,Put,14,2023-08-18,11,0.98,1.01,1.04,0.98,1791,4171,+46,145.85%,"15:16 ET"
MPW,10.09,Put,9.5,2023-08-18,11,0.42,0.44,0.45,0.44,2576,52226,+46,100.05%,"15:17 ET"
CVNA,45,Put,33,2023-08-18,11,0.26,0.27,0.28,0.28,3069,6826,+46,123.00%,"15:02 ET"
AI,36.58,Call,75,2024-01-19,165,2.4,2.46,2.52,2.45,3581,16659,+46,98.31%,"14:54 ET"
KO,61.16,Put,62,2023-08-18,11,0.91,0.94,0.96,0.94,544,822,+46,11.11%,"15:08 ET"
TWLO,61.35,Call,60,2023-08-11,4,4.5,4.55,4.6,4.69,595,241,+46,150.16%,"15:13 ET"
LUV,32.88,Call,40,2023-12-15,130,0.43,0.44,0.45,0.44,614,4077,+46,29.12%,"14:56 ET"
PYPL,64.3,Call,90,2024-01-19,165,1.15,1.15,1.16,1.14,674,14377,+46,39.13%,"14:53 ET"
ABNB,143.81,Put,125,2023-08-18,11,0.17,0.19,0.2,0.2,778,5139,+46,47.74%,"15:11 ET"
TSLA,250.46,Call,245,2023-09-15,39,17.6,17.65,17.7,17.6,1079,2028,+46,44.89%,"15:16 ET"
AR,27.64,Call,28,2023-08-11,4,0.34,0.35,0.35,0.35,1124,179,+46,47.73%,"15:12 ET"
CSCO,52.99,Call,57.5,2023-09-15,39,0.25,0.26,0.27,0.25,1316,23757,+46,21.57%,"14:25 ET"
WFC,44.96,Put,45,2023-10-20,74,1.84,1.85,1.85,1.84,1422,4021,+46,23.78%,"15:10 ET"
AAPL,178.74,Call,310,2025-01-17,529,0.78,0.8,0.83,0.79,1613,7859,+46,21.95%,"15:08 ET"
MRK,105.69,Call,108,2023-08-11,4,0.18,0.19,0.19,0.19,550,454,+47,19.97%,"15:07 ET"
TSLA,250.46,Call,330,2023-11-17,102,5.45,5.5,5.55,5.6,577,1544,+47,47.89%,"15:06 ET"
TSM,96,Call,100,2023-08-18,11,0.48,0.49,0.49,0.48,637,5222,+47,27.04%,"15:14 ET"
QCOM,118.88,Call,126,2023-08-25,18,0.78,0.8,0.82,0.8,703,117,+47,29.29%,"14:33 ET"
TOST,20.36,Put,20,2023-08-18,11,0.95,1,1.05,0.95,800,2289,+47,79.87%,"14:53 ET"
AAPL,178.74,Put,130,2023-09-15,39,0.14,0.15,0.15,0.14,856,20228,+47,46.36%,"15:01 ET"
TSLA,250.46,Call,253.33,2023-09-15,39,13.3,13.35,13.4,13.55,908,1530,+47,44.32%,"15:14 ET"
IBM,146.17,Call,155,2023-10-20,74,1.1,1.12,1.14,1.11,964,2415,+47,14.69%,"14:54 ET"
AMC,5.18,Call,5,2023-09-15,39,0.9,0.91,0.92,0.9,1537,44131,+47,122.20%,"15:17 ET"
NKLA,2.38,Put,3,2024-01-19,165,1.62,1.67,1.71,1.73,2111,17458,+47,207.82%,"13:59 ET"
NVAX,7.57,Call,12.5,2024-01-19,165,0.93,1.05,1.16,1.02,2258,12258,+47,106.97%,"15:09 ET"
JPM,156.89,Call,160,2023-08-18,11,0.71,0.72,0.73,0.72,2781,20715,+47,16.75%,"15:17 ET"
AMZN,141.81,Put,115,2024-01-19,165,2.61,2.63,2.65,2.58,4044,42746,+47,35.54%,"15:09 ET"
NKLA,2.38,Call,2.5,2023-08-25,18,0.25,0.27,0.29,0.26,10461,1058,+48,145.87%,"14:56 ET"
AMD,116.19,Call,155,2023-10-20,74,1.12,1.13,1.13,1.16,615,6427,+48,45.97%,"15:01 ET"
SNOW,166.01,Put,150,2023-08-11,4,0.26,0.27,0.27,0.27,665,988,+48,64.97%,"15:15 ET"
WFC,44.96,Call,47,2023-08-18,11,0.09,0.1,0.1,0.1,728,12098,+48,21.33%,"15:10 ET"
RIOT,16.26,Call,20,2023-08-18,11,0.19,0.2,0.2,0.19,779,8674,+48,101.86%,"15:16 ET"
NKLA,2.38,Call,2,2023-09-01,25,0.5,0.53,0.55,0.52,500,681,+49,125.99%,"14:42 ET"
MRK,105.69,Call,110,2023-09-15,39,1.03,1.06,1.08,1.05,595,3852,+49,18.11%,"15:17 ET"
AMAT,150.2,Put,149,2023-08-11,4,1.54,1.56,1.57,1.53,645,151,+49,34.08%,"14:33 ET"
TSLA,250.46,Call,330,2023-10-20,74,3.3,3.33,3.35,3.3,813,2521,+49,48.57%,"14:35 ET"
CPRI,35.94,Call,37.5,2023-08-18,11,1.6,1.65,1.7,1.7,1346,830,+49,94.11%,"15:16 ET"
BYND,15.22,Call,22,2023-08-11,4,0.12,0.13,0.13,0.13,1791,241,+49,238.90%,"15:16 ET"
PFE,35.66,Call,34.5,2023-08-11,4,1.22,1.25,1.27,1.38,1835,355,+49,27.84%,"15:05 ET"
BYND,15.22,Call,15,2023-08-18,11,1.42,1.45,1.48,1.45,1772,3811,+50,134.84%,"15:17 ET"
CVNA,45,Put,50,2023-08-25,18,7.85,7.93,8,8.25,3128,153,+50,117.69%,"14:43 ET"
GOOGL,131.44,Call,135,2023-08-11,4,0.28,0.29,0.29,0.25,4671,2382,+50,25.11%,"15:10 ET"
NET,67.56,Put,65,2023-08-18,11,1.16,1.18,1.2,1.29,544,6066,+50,52.84%,"14:46 ET"
C,45.79,Call,70,2025-01-17,529,0.83,0.85,0.86,0.84,554,31998,+50,27.16%,"14:48 ET"
PYPL,64.3,Put,52.5,2024-01-19,165,1.82,1.83,1.83,1.81,568,7873,+50,41.02%,"14:01 ET"
NVDA,451.46,Put,460,2023-09-15,39,38.2,38.28,38.35,39.5,688,3095,+50,57.98%,"14:17 ET"
T,13.99,Call,14,2023-11-17,102,0.7,0.71,0.72,0.72,805,6143,+50,26.52%,"15:01 ET"
NVDA,451.46,Call,455,2023-08-25,18,27.15,27.25,27.35,27,810,1500,+50,72.86%,"15:00 ET"
U,39.78,Call,40,2023-08-11,4,0.95,0.96,0.97,0.95,815,225,+50,61.32%,"14:50 ET"
BRK.B,362.39,Call,360,2023-08-18,11,5.7,5.75,5.8,5.75,836,1240,+50,15.05%,"15:14 ET"
SNAP,10.56,Put,10.5,2023-08-18,11,0.32,0.33,0.33,0.32,930,3432,+50,48.89%,"15:15 ET"
LLY,453.07,Call,470,2023-09-15,39,11.15,11.33,11.5,11.32,1046,1389,+50,28.66%,"15:18 ET"
CLAR,8.58,Call,10,2023-08-18,11,0.03,0.17,0.31,0.34,1532,315,+50,103.81%,"14:55 ET"
T,13.99,Call,13,2025-01-17,529,2.01,2.04,2.06,2.04,524,3639,+51,28.56%,"14:53 ET"
LI,46.35,Call,65,2024-03-15,221,3.8,3.85,3.9,3.9,586,335,+51,59.96%,"14:18 ET"
PANW,215.27,Call,250,2023-08-18,11,0.68,0.72,0.76,0.72,783,5254,+51,57.50%,"15:13 ET"
CGC,0.425,Put,0.5,2023-08-11,4,0.08,0.09,0.1,0.1,1048,507,+51,276.35%,"15:11 ET"
T,13.99,Call,14,2023-08-25,18,0.27,0.28,0.28,0.26,1376,555,+51,24.18%,"15:11 ET"
RIVN,24.42,Call,27.5,2023-08-11,4,0.64,0.65,0.65,0.67,1582,2259,+51,168.30%,"15:15 ET"
DKNG,31.62,Call,35,2024-06-21,319,5.85,5.95,6.05,6,1883,2937,+51,54.97%,"14:52 ET"
AAPL,178.74,Put,180,2023-09-01,25,4.7,4.73,4.75,4.71,2027,2710,+51,22.12%,"15:16 ET"
NVDA,451.46,Put,440,2023-08-18,11,7.95,7.98,8,8.25,2571,9370,+51,40.81%,"15:15 ET"
LCID,6.4,Put,6.5,2023-08-25,18,0.61,0.62,0.62,0.62,2912,9473,+51,102.47%,"15:15 ET"
BYND,15.22,Call,20,2023-08-11,4,0.22,0.23,0.24,0.22,4130,6255,+51,222.30%,"15:17 ET"
DIS,86.51,Call,110,2023-10-20,74,0.43,0.44,0.44,0.44,1981,5982,+52,34.21%,"15:11 ET"
BYND,15.22,Call,18.5,2023-08-11,4,0.37,0.38,0.38,0.37,2411,116,+52,214.76%,"15:17 ET"
NEE,69.05,Call,75,2023-11-17,102,1.35,1.38,1.4,1.3,2754,857,+52,22.84%,"15:16 ET"
MSFT,329.57,Put,320,2023-08-11,4,0.65,0.66,0.67,0.66,4005,3472,+52,27.21%,"15:17 ET"
CVNA,45,Put,38,2023-08-18,11,0.91,0.93,0.95,0.98,4105,224,+52,114.19%,"15:02 ET"
NKLA,2.38,Call,2,2023-08-18,11,0.46,0.47,0.48,0.47,4618,65233,+52,152.07%,"15:08 ET"
NIO,14.73,Call,30,2023-11-17,102,0.36,0.38,0.4,0.37,4871,206,+52,94.40%,"15:14 ET"
HD,328.66,Call,330,2023-08-11,4,2.18,2.2,2.22,2.18,507,551,+52,19.87%,"15:15 ET"
LCID,6.4,Call,10,2025-01-17,529,1.67,1.67,1.68,1.68,578,12812,+52,80.43%,"15:11 ET"
DKNG,31.62,Call,30.5,2023-08-11,4,1.8,1.84,1.88,1.87,588,408,+52,66.31%,"15:06 ET"
UPST,52.47,Call,60,2023-08-18,11,4.2,4.25,4.3,4.29,641,3404,+52,187.58%,"15:17 ET"
RIVN,24.42,Call,23.5,2023-08-11,4,2.07,2.09,2.12,2.16,783,707,+52,167.48%,"15:09 ET"
NIO,14.73,Call,17.5,2023-08-18,11,0.2,0.21,0.21,0.2,817,9097,+52,95.82%,"14:58 ET"
PFE,35.66,Put,35,2023-09-01,25,0.39,0.41,0.42,0.39,873,875,+52,18.54%,"15:14 ET"
HOOD,11.39,Put,11.5,2023-08-11,4,0.27,0.28,0.28,0.26,957,1993,+52,45.83%,"15:12 ET"
DDOG,106.27,Call,105,2023-08-18,11,6.15,6.2,6.25,6.29,1251,2771,+52,70.65%,"15:16 ET"
BYND,15.22,Call,16,2023-08-11,4,0.89,0.91,0.92,0.91,1629,794,+52,203.55%,"15:17 ET"
TSLA,250.46,Call,400,2025-01-17,529,25,25.13,25.25,25.04,503,21852,+53,47.83%,"15:16 ET"
INTC,34.94,Put,32,2023-09-15,39,0.47,0.48,0.48,0.47,505,8827,+53,34.06%,"15:10 ET"
BAC,31.83,Put,31,2023-08-18,11,0.18,0.19,0.19,0.19,609,9324,+53,22.56%,"15:13 ET"
IBM,146.17,Call,149,2023-08-11,4,0.08,0.1,0.12,0.1,609,570,+53,13.44%,"15:02 ET"
PLTR,17.87,Put,14,2023-10-20,74,0.67,0.68,0.68,0.68,684,2002,+53,74.61%,"15:10 ET"
ABBV,150.55,Call,152.5,2023-08-18,11,1.06,1.1,1.13,1.11,691,1883,+53,17.92%,"15:18 ET"
RBLX,37.53,Call,47.5,2023-08-11,4,0.25,0.26,0.26,0.23,778,118,+53,159.63%,"13:13 ET"
CHWY,32.14,Call,36,2023-08-18,11,0.12,0.14,0.15,0.17,787,423,+53,48.29%,"14:14 ET"
PTON,8.37,Call,8.5,2023-08-11,4,0.23,0.24,0.24,0.24,1403,302,+53,86.69%,"15:15 ET"
PLTR,17.87,Call,22.5,2023-08-18,11,0.36,0.37,0.37,0.37,1611,793,+53,130.55%,"15:11 ET"
PLUG,11.01,Call,11,2023-08-11,4,0.61,0.62,0.62,0.61,3098,636,+53,135.28%,"15:13 ET"
IBM,146.17,Call,150,2023-11-17,102,3.7,3.75,3.8,3.75,4810,1534,+53,16.83%,"14:54 ET"
AAPL,178.74,Put,160,2024-03-15,221,5.5,5.53,5.55,5.5,2371,7268,+54,27.05%,"15:13 ET"
NKE,110.12,Call,111,2023-08-11,4,0.7,0.72,0.73,0.73,2491,1559,+54,26.88%,"15:17 ET"
PLTR,17.87,Put,18,2023-08-25,18,1.64,1.66,1.68,1.68,503,1000,+54,103.26%,"15:13 ET"
