Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IEP,17.15,Put,15,2023-11-17,15,0.65,0.73,0.8,0.71,507,523,+29,117.57%,"15:00 ET"
DOCU,40.1,Call,41,2023-11-17,15,0.78,0.79,0.8,0.78,548,345,+29,35.05%,"15:12 ET"
FSLY,16.56,Call,15,2023-11-03,1,1.73,1.78,1.82,1.5,787,1449,+29,128.99%,"14:52 ET"
META,310.09,Put,315,2023-11-10,8,8.15,8.2,8.25,8.4,794,537,+29,29.85%,"15:07 ET"
CCL,11.87,Call,12.5,2024-06-21,232,1.84,1.86,1.87,1.87,809,9442,+29,66.15%,"15:14 ET"
PLTR,17.95,Call,18,2024-02-16,106,2.42,2.44,2.45,2.46,832,4025,+29,61.23%,"15:07 ET"
SMCI,245.24,Put,200,2023-11-10,8,0.3,0.38,0.45,0.35,835,199,+29,78.34%,"14:30 ET"
CRSP,46.48,Call,50,2023-11-03,1,0.15,0.18,0.2,0.17,914,444,+29,109.93%,"15:11 ET"
TSLA,218.12,Put,165,2023-12-15,43,1.2,1.21,1.21,1.21,939,4725,+29,57.47%,"15:13 ET"
PYPL,54.74,Call,55,2023-11-24,22,1.68,1.7,1.72,1.8,973,366,+29,31.17%,"15:07 ET"
GILD,81.18,Put,77,2023-11-10,8,0.34,0.37,0.39,0.46,520,957,+30,35.81%,"11:44 ET"
DDOG,79.07,Put,80,2023-11-03,1,1.64,1.68,1.72,1.72,570,947,+30,60.84%,"14:01 ET"
DIS,83.21,Call,135,2025-01-17,442,1.3,1.36,1.41,1.38,620,4213,+30,31.52%,"11:17 ET"
ETSY,61.92,Call,66,2023-11-10,8,0.5,0.52,0.54,0.55,620,221,+30,50.58%,"15:12 ET"
SNAP,10.48,Call,10,2025-01-17,442,3.15,3.2,3.25,3.15,649,13789,+30,59.55%,"15:06 ET"
NFLX,424.84,Call,425,2023-11-17,15,11.05,11.15,11.25,11.21,686,1845,+30,29.15%,"15:10 ET"
FSLR,148.58,Put,135,2023-12-15,43,3.65,3.7,3.75,3.74,784,842,+30,47.61%,"15:05 ET"
RIOT,11.24,Call,10,2023-12-01,29,1.92,1.94,1.96,1.94,850,1297,+30,101.02%,"15:01 ET"
BILI,13.91,Call,15,2023-12-15,43,0.82,0.84,0.85,0.84,1255,12745,+30,64.46%,"14:41 ET"
C,41.3,Call,47.5,2025-01-17,442,2.67,2.7,2.73,2.64,1762,20427,+30,27.55%,"14:26 ET"
CVX,148.85,Put,146,2023-11-03,1,0.12,0.13,0.13,0.13,1952,1310,+30,25.98%,"15:11 ET"
NVDA,436.11,Put,437.5,2023-11-03,1,3.4,3.45,3.5,3.46,3619,619,+30,42.05%,"15:15 ET"
NVDA,436.11,Call,455,2023-11-03,1,0.23,0.24,0.25,0.25,6785,3039,+30,44.93%,"15:15 ET"
AAPL,177.35,Put,180,2024-02-16,106,9.25,9.28,9.3,9.25,555,7988,+31,23.81%,"15:15 ET"
SHOP,59.52,Put,50,2024-01-19,78,1.44,1.46,1.47,1.45,596,9746,+31,50.11%,"14:51 ET"
LYFT,9.85,Call,9.5,2023-11-10,8,0.93,0.94,0.95,0.93,685,783,+31,127.32%,"15:13 ET"
SHOP,59.52,Call,57,2023-11-10,8,3.55,3.6,3.65,3.67,761,207,+31,51.43%,"15:05 ET"
AAPL,177.35,Call,180,2024-03-15,134,10.6,10.65,10.7,10.54,833,13431,+31,23.92%,"15:03 ET"
BABA,83.47,Call,87,2023-11-10,8,0.49,0.51,0.52,0.48,886,927,+31,33.59%,"15:03 ET"
JD,25.83,Put,25,2023-11-17,15,0.72,0.73,0.74,0.73,1090,3760,+31,52.24%,"15:06 ET"
TTD,75.83,Call,75,2023-11-03,1,1.4,1.46,1.51,1.46,1192,893,+31,57.05%,"15:11 ET"
LRCX,625.92,Call,640,2023-11-03,1,1.6,1.63,1.65,1.65,1848,289,+31,39.33%,"15:15 ET"
SQ,43.91,Call,50,2023-11-10,8,0.63,0.64,0.65,0.64,1900,873,+31,97.52%,"15:15 ET"
PLTR,17.95,Put,16,2023-11-10,8,0.1,0.11,0.11,0.11,1969,1556,+31,68.03%,"15:08 ET"
ON,66.91,Call,60,2023-12-15,43,8.5,8.58,8.65,8.5,2014,132,+31,41.05%,"14:17 ET"
VZ,35.85,Call,35,2024-04-19,169,2.46,2.5,2.53,2.52,2286,6102,+31,23.30%,"15:04 ET"
C,41.3,Call,41,2023-11-10,8,0.45,0.46,0.46,0.45,3039,517,+31,13.07%,"15:11 ET"
SQ,43.91,Call,50,2023-12-15,43,1.55,1.57,1.58,1.57,3263,21019,+31,60.44%,"15:15 ET"
PLUG,6.25,Call,7,2023-11-10,8,0.15,0.16,0.16,0.16,1224,2657,+32,111.14%,"15:03 ET"
GEO,9.09,Call,9,2024-01-19,78,0.9,0.95,1,1,1385,6553,+32,61.15%,"14:59 ET"
SCHW,54.97,Put,42.5,2023-12-15,43,0.19,0.2,0.21,0.21,1476,6926,+32,49.10%,"15:15 ET"
PLTR,17.95,Call,21,2024-01-19,78,0.83,0.84,0.85,0.83,1506,8696,+32,54.29%,"15:15 ET"
TSLA,218.12,Call,245,2024-01-19,78,9.6,9.65,9.7,9.7,1541,659,+32,45.44%,"15:11 ET"
C,41.3,Put,40,2023-12-15,43,0.97,0.98,0.98,0.99,6582,15968,+32,27.48%,"15:03 ET"
AAPL,177.35,Put,180,2023-12-15,43,6.6,6.63,6.65,6.59,8096,34493,+32,23.80%,"15:15 ET"
AVXL,5.71,Call,6,2023-11-03,1,0,0.05,0.1,0.1,513,219,+32,198.26%,"10:47 ET"
CVNA,30.1,Call,37.5,2023-11-03,1,0.54,0.55,0.57,0.62,569,118,+32,399.37%,"15:02 ET"
SQ,43.91,Call,48,2023-11-10,8,1.03,1.05,1.06,1.03,589,512,+32,97.51%,"15:15 ET"
AR,30.34,Call,30,2023-11-03,1,0.34,0.36,0.37,0.35,623,332,+32,41.82%,"15:14 ET"
TSLA,218.12,Call,210,2023-12-01,29,16.45,16.55,16.65,16.55,717,1415,+32,46.81%,"15:15 ET"
CAT,239.08,Call,235,2023-11-03,1,4.35,4.5,4.65,4.55,729,635,+32,33.70%,"15:14 ET"
CAT,239.08,Put,230,2024-02-16,106,9.35,9.45,9.55,9.95,794,731,+32,28.70%,"14:13 ET"
WBD,11.02,Call,11.5,2023-11-17,15,0.4,0.41,0.41,0.39,530,673,+33,68.26%,"15:04 ET"
KSS,23.45,Call,22.5,2023-11-03,1,0.93,0.96,0.99,0.77,595,726,+33,64.97%,"14:35 ET"
PARA,11.93,Call,12,2023-11-10,8,0.57,0.58,0.59,0.54,634,298,+33,92.47%,"14:52 ET"
V,242.45,Call,250,2023-12-15,43,2.58,2.59,2.61,2.58,660,6623,+33,14.91%,"15:14 ET"
TSLA,218.12,Call,270,2023-12-01,29,0.7,0.71,0.72,0.72,685,1116,+33,45.87%,"15:15 ET"
DASH,87.87,Call,90,2023-11-03,1,0.36,0.38,0.4,0.37,774,184,+33,60.13%,"15:13 ET"
PLTR,17.95,Call,20,2026-01-16,806,6.3,6.38,6.45,6.35,1015,2304,+33,61.83%,"14:38 ET"
AUPH,7.82,Call,9,2023-11-17,15,0.15,0.18,0.2,0.15,1058,4388,+33,81.76%,"13:40 ET"
MMM,92.27,Call,95,2023-11-17,15,0.61,0.63,0.65,0.61,1080,2780,+33,21.15%,"15:02 ET"
NIO,7.82,Put,7.5,2023-11-10,8,0.14,0.15,0.15,0.14,1218,1111,+33,63.03%,"15:03 ET"
AMZN,138.02,Put,139,2023-11-03,1,1.52,1.54,1.55,1.52,1850,287,+33,29.13%,"15:13 ET"
ETSY,61.92,Put,60,2023-11-17,15,1.49,1.52,1.54,1.5,8181,7956,+33,47.69%,"14:28 ET"
NFLX,424.84,Call,422.5,2023-11-10,8,9.45,9.58,9.7,9.4,1149,284,+34,28.70%,"15:13 ET"
PBR,15.7,Call,16.5,2023-11-10,8,0.12,0.13,0.13,0.11,1163,2746,+34,41.83%,"15:12 ET"
SPR,25.06,Call,24,2023-11-17,15,1.45,1.53,1.6,1.55,1512,1944,+34,53.69%,"13:21 ET"
XOM,108.89,Put,107,2023-11-03,1,0.1,0.11,0.11,0.11,1713,2057,+34,27.48%,"15:14 ET"
DIS,83.21,Put,80,2023-12-15,43,2.25,2.26,2.28,2.25,2156,11465,+34,32.31%,"15:04 ET"
SHOP,59.52,Call,62,2023-11-03,1,0.27,0.28,0.29,0.28,4251,719,+34,79.34%,"15:15 ET"
BA,192.46,Call,190,2023-11-17,15,5.95,6,6.05,5.94,589,9948,+34,29.09%,"15:04 ET"
CVE,19.56,Call,20,2023-12-15,43,0.65,0.7,0.75,0.67,691,560,+34,31.65%,"15:10 ET"
DASH,87.87,Call,65,2023-11-17,15,23,23.1,23.2,23.55,45029,45596,+34,69.32%,"13:54 ET"
TSLA,218.12,Put,200,2024-09-20,323,26.8,26.88,26.95,26.8,1026,8974,+35,50.65%,"14:54 ET"
BYND,7.04,Call,6.5,2023-11-03,1,0.6,0.62,0.63,0.61,1205,2349,+35,125.16%,"15:14 ET"
TSLA,218.12,Put,170,2023-12-15,43,1.54,1.55,1.55,1.55,1661,12973,+35,56.01%,"15:15 ET"
ROKU,77.97,Call,90,2023-11-10,8,0.32,0.33,0.34,0.33,1977,221,+35,66.93%,"15:15 ET"
SQ,43.91,Call,47,2023-11-03,1,0.98,0.99,0.99,0.96,6535,2686,+35,240.14%,"15:15 ET"
SQ,43.91,Put,35,2023-11-17,15,0.29,0.3,0.31,0.31,7131,2302,+35,85.13%,"15:05 ET"
CHRW,81.86,Put,77.5,2023-11-17,15,0.4,0.48,0.55,0.39,514,315,+35,29.28%,"12:13 ET"
CCJ,42.82,Put,38,2023-12-15,43,0.57,0.59,0.6,0.57,536,2334,+35,40.78%,"14:51 ET"
HAS,46.51,Call,47.5,2023-11-17,15,0.75,0.8,0.85,0.72,556,198,+35,31.24%,"14:17 ET"
SBUX,100.29,Call,105,2024-02-16,106,3.4,3.43,3.45,3.4,647,2648,+35,21.95%,"15:11 ET"
TSLA,218.12,Call,235,2023-12-01,29,5,5.05,5.1,5.1,701,947,+35,44.02%,"15:10 ET"
TSLA,218.12,Put,175,2024-03-15,134,8.2,8.25,8.3,8.25,787,5320,+35,53.36%,"15:15 ET"
PLTR,17.95,Call,24,2024-01-19,78,0.37,0.38,0.38,0.4,857,14083,+35,55.99%,"14:22 ET"
GOOG,128.8,Call,134,2023-11-10,8,0.23,0.24,0.24,0.27,503,510,+36,22.27%,"14:44 ET"
SQ,43.91,Put,35,2023-12-15,43,0.73,0.74,0.75,0.74,584,1877,+36,66.37%,"15:13 ET"
WFC,40.42,Put,40,2024-03-15,134,2.26,2.28,2.29,2.34,602,14317,+36,27.03%,"14:34 ET"
SNOW,142.92,Put,142,2023-11-03,1,1.39,1.44,1.48,1.53,675,257,+36,54.17%,"15:05 ET"
VALE,14.54,Call,14,2024-01-19,78,0.94,0.97,0.99,0.96,855,13868,+36,28.09%,"15:09 ET"
GM,28.82,Put,28,2024-01-19,78,1.37,1.38,1.38,1.39,874,7639,+36,35.61%,"15:12 ET"
TSLA,218.12,Call,235,2024-01-19,78,12.9,12.95,13,13,1008,2468,+36,46.03%,"15:14 ET"
AFRM,20.94,Call,20,2023-11-10,8,2.3,2.32,2.33,2.29,1077,1490,+36,149.46%,"15:11 ET"
SQ,43.91,Put,40.5,2023-11-03,1,0.84,0.85,0.86,0.85,1375,303,+36,234.65%,"15:14 ET"
NVDA,436.11,Put,440,2023-11-10,8,10,10.08,10.15,10.07,1870,774,+36,36.25%,"15:15 ET"
NVDA,436.11,Put,440,2023-11-03,1,4.7,4.75,4.8,4.8,2371,1312,+36,42.40%,"15:15 ET"
AAPL,177.35,Put,157.5,2023-11-17,15,0.29,0.3,0.3,0.3,3247,12346,+36,37.65%,"15:15 ET"
PARA,11.93,Call,13.5,2023-11-10,8,0.14,0.15,0.16,0.14,3339,953,+36,88.53%,"14:15 ET"
PYPL,54.74,Put,52.5,2024-01-19,78,2.06,2.07,2.08,2,3856,10291,+36,33.80%,"14:59 ET"
NVDA,436.11,Call,455,2023-11-17,15,6.85,6.9,6.95,7.1,5383,3382,+36,36.95%,"15:12 ET"
COIN,84.45,Put,74,2023-11-10,8,1.3,1.35,1.4,1.34,1286,167,+37,103.66%,"15:13 ET"
MSFT,347.99,Call,342.5,2023-11-03,1,5,5.15,5.3,5.14,1424,4387,+37,20.02%,"15:14 ET"
WBD,11.02,Call,10.5,2023-11-17,15,0.9,0.91,0.91,0.89,1966,5468,+37,71.29%,"12:19 ET"
NVO,100.68,Call,105,2023-11-17,15,1.05,1.1,1.15,1.11,2121,4012,+37,32.74%,"15:13 ET"
UPST,27.36,Call,26.5,2023-11-03,1,1.04,1.11,1.18,0.91,2813,463,+37,101.30%,"15:13 ET"
NVDA,436.11,Put,435,2023-11-10,8,7.7,7.75,7.8,7.8,5104,636,+37,36.97%,"15:15 ET"
BMY,51.13,Call,52.5,2024-06-21,232,3.35,3.4,3.45,3.5,501,278,+37,24.62%,"13:26 ET"
TGT,110.99,Call,111,2023-11-10,8,1.97,2,2.02,1.9,509,1621,+37,29.01%,"15:13 ET"
TSLA,218.12,Put,180,2025-01-17,442,23.65,23.78,23.9,23.8,541,9545,+37,52.22%,"14:26 ET"
GOOGL,127.62,Call,137,2023-11-17,15,0.15,0.16,0.16,0.17,549,1300,+37,22.00%,"13:44 ET"
PANW,250.55,Call,255,2023-11-03,1,1.54,1.58,1.61,1.33,581,841,+37,62.16%,"15:04 ET"
DIS,83.21,Call,95,2024-01-19,78,1.08,1.09,1.1,1.1,597,23960,+37,29.93%,"15:15 ET"
AA,26.02,Put,22.5,2024-01-19,78,1,1.02,1.03,1.03,621,9193,+37,55.64%,"14:54 ET"
NVDA,436.11,Put,450,2023-11-03,1,11.9,12.25,12.6,12.4,629,365,+37,44.94%,"15:15 ET"
UPS,142.01,Put,141,2023-11-03,1,0.33,0.35,0.36,0.3,701,126,+37,25.83%,"15:13 ET"
UPST,27.36,Call,25.5,2023-11-03,1,1.88,1.94,2.01,1.77,701,937,+37,106.57%,"15:13 ET"
ABNB,116.39,Put,115,2023-11-17,15,3,3.05,3.1,3,715,1219,+37,39.16%,"14:56 ET"
CVNA,30.1,Call,32,2023-11-17,15,2.75,2.78,2.81,2.79,736,144,+37,142.41%,"15:15 ET"
FSLR,148.58,Call,152.5,2023-11-03,1,0.4,0.43,0.45,0.43,799,449,+37,54.56%,"15:14 ET"
BABA,83.47,Call,88,2023-11-17,15,1.07,1.09,1.1,1.08,830,796,+37,39.13%,"15:08 ET"
GE,107.77,Put,109,2023-11-17,15,2.63,2.67,2.7,2.67,890,294,+37,24.31%,"12:52 ET"
NKE,105.12,Put,100,2023-12-15,43,1.35,1.37,1.39,1.42,526,5824,+38,25.15%,"14:59 ET"
FCX,34.95,Call,37,2023-12-15,43,0.87,0.89,0.9,0.88,535,4415,+38,33.48%,"14:59 ET"
MSFT,347.99,Call,375,2023-12-01,29,0.65,0.67,0.69,0.66,612,396,+38,18.24%,"15:09 ET"
SCHW,54.97,Call,55,2023-12-15,43,2.46,2.47,2.48,2.46,677,3055,+38,31.25%,"15:15 ET"
TSLA,218.12,Call,300,2023-12-01,29,0.21,0.22,0.22,0.23,909,1977,+38,51.82%,"15:09 ET"
ABNB,116.39,Call,140,2023-12-15,43,0.49,0.5,0.51,0.5,1149,1206,+38,35.88%,"15:14 ET"
HOOD,9.48,Call,10,2023-11-10,8,0.23,0.24,0.25,0.25,1239,1127,+38,81.79%,"15:07 ET"
DOCN,21.14,Call,22.5,2023-11-17,15,1.25,1.28,1.3,1.25,1271,11208,+38,103.22%,"15:14 ET"
NFLX,424.84,Call,450,2023-11-10,8,0.81,0.83,0.85,0.85,1286,536,+38,27.79%,"15:15 ET"
ABNB,116.39,Put,115,2023-11-10,8,2.15,2.18,2.2,2.13,1368,219,+38,40.66%,"15:04 ET"
VALE,14.54,Call,16,2024-03-15,134,0.38,0.42,0.45,0.41,1508,37290,+38,28.36%,"13:51 ET"
NFLX,424.84,Put,425,2023-11-03,1,2.13,2.18,2.23,2.15,1593,154,+38,31.52%,"15:14 ET"
WMT,165.75,Call,165,2023-11-10,8,2.09,2.13,2.17,2.07,1626,2913,+38,14.00%,"15:00 ET"
GM,28.82,Put,24,2024-03-15,134,0.76,0.78,0.79,0.8,1705,8697,+38,40.91%,"14:06 ET"
XPEV,16.56,Call,17.5,2023-11-10,8,0.4,0.41,0.42,0.44,1899,398,+38,74.79%,"15:01 ET"
DIS,83.21,Put,82,2023-11-17,15,2.41,2.42,2.43,2.43,3416,552,+38,43.72%,"15:01 ET"
CVNA,30.1,Call,31,2023-11-10,8,2.83,2.86,2.89,2.89,1088,105,+39,179.46%,"15:14 ET"
QCOM,117.32,Put,110,2023-12-15,43,1.61,1.63,1.65,1.61,1110,2126,+39,29.48%,"15:14 ET"
TSLA,218.12,Call,215,2023-12-01,29,13.5,13.55,13.6,13.55,1220,1743,+39,46.14%,"15:14 ET"
SNAP,10.48,Call,11,2023-11-10,8,0.12,0.13,0.13,0.12,2153,3555,+39,48.36%,"15:07 ET"
PTON,5.34,Put,5.5,2023-11-10,8,0.29,0.32,0.34,0.3,2222,139,+39,83.48%,"15:06 ET"
NIO,7.82,Call,7.5,2025-01-17,442,2.63,2.73,2.83,2.71,2288,8455,+39,71.35%,"15:00 ET"
C,41.3,Call,42,2023-12-15,43,0.89,0.9,0.9,0.85,3216,16140,+39,21.67%,"14:59 ET"
PLTR,17.95,Put,17,2023-11-10,8,0.29,0.3,0.3,0.29,3365,830,+39,63.27%,"15:13 ET"
PARA,11.93,Call,20,2026-01-16,806,1.69,1.72,1.75,1.72,500,1201,+39,50.09%,"12:52 ET"
WBD,11.02,Put,10,2023-12-15,43,0.38,0.39,0.4,0.4,512,1993,+39,57.23%,"15:14 ET"
NVO,100.68,Call,105,2023-11-10,8,0.35,0.4,0.45,0.36,530,454,+39,28.39%,"15:12 ET"
BX,98.3,Call,100,2024-01-19,78,4.9,4.95,5,4.91,550,4994,+39,31.23%,"15:08 ET"
GOOGL,127.62,Put,129,2023-11-10,8,2.33,2.34,2.36,2.39,555,539,+39,21.37%,"15:03 ET"
CCJ,42.82,Put,37,2023-12-15,43,0.43,0.44,0.44,0.43,558,3070,+39,42.03%,"15:15 ET"
ADBE,557.11,Call,555,2023-11-03,1,5.3,5.63,5.95,5.75,585,304,+39,35.74%,"15:12 ET"
XOM,108.89,Call,112,2023-11-17,15,0.52,0.53,0.54,0.5,646,604,+39,18.76%,"15:05 ET"
PFE,30.49,Put,32,2023-11-10,8,2.02,2.04,2.06,2,925,1433,+39,54.88%,"13:42 ET"
NVDA,436.11,Put,392.5,2023-11-10,8,0.48,0.49,0.5,0.47,549,458,+40,44.11%,"15:09 ET"
TSLA,218.12,Call,242.5,2023-11-17,15,1.28,1.29,1.3,1.28,588,741,+40,43.92%,"15:14 ET"
AAPL,177.35,Call,200,2023-11-24,22,0.1,0.11,0.11,0.1,597,3589,+40,23.93%,"15:15 ET"
TSLA,218.12,Put,173.33,2024-06-21,232,12.85,12.93,13,13.3,600,5004,+40,52.77%,"13:31 ET"
ABBV,143.71,Put,143,2023-11-17,15,2.02,2.04,2.06,2.13,643,471,+40,16.96%,"14:41 ET"
Z,35.67,Call,42.5,2024-01-19,78,0.68,0.72,0.76,0.62,707,1669,+40,39.64%,"14:06 ET"
KO,57.07,Put,57,2023-11-17,15,0.55,0.56,0.56,0.56,1217,360,+40,13.41%,"15:10 ET"
TEAM,181.13,Call,220,2023-11-03,1,0.3,0.35,0.4,0.36,1235,312,+40,212.88%,"15:05 ET"
AI,27.33,Call,27.5,2023-12-15,43,3.05,3.08,3.1,3.05,1260,2069,+40,78.79%,"15:13 ET"
AAPL,177.35,Put,160,2023-12-01,29,0.72,0.73,0.74,0.74,1411,15813,+40,30.64%,"15:12 ET"
PCT,4.32,Call,5,2023-11-17,15,0.25,0.3,0.35,0.3,2032,1210,+40,154.94%,"12:28 ET"
PFE,30.49,Put,30,2023-11-10,8,0.45,0.46,0.47,0.45,504,3009,+41,34.22%,"15:07 ET"
COIN,84.45,Put,60,2023-11-17,15,0.35,0.37,0.38,0.36,550,13750,+41,105.59%,"15:11 ET"
DASH,87.87,Call,90,2023-11-17,15,2.01,2.04,2.07,2.04,602,1886,+41,40.27%,"15:05 ET"
TFC,30,Call,29.5,2023-11-03,1,0.55,0.6,0.65,0.61,635,1093,+41,46.88%,"14:53 ET"
SMCI,245.24,Call,245,2023-11-03,1,5.7,5.9,6.1,6,1210,302,+41,98.96%,"15:13 ET"
LLY,578.4,Put,550,2023-11-03,1,0.21,0.27,0.32,0.24,1264,949,+41,50.04%,"15:14 ET"
RBLX,33.54,Call,35,2023-11-17,15,2.27,2.29,2.3,2.35,1584,9482,+41,105.09%,"15:00 ET"
GM,28.82,Call,38,2025-01-17,442,2.15,2.21,2.26,2.19,2622,2355,+41,35.82%,"14:45 ET"
SIX,22.31,Call,22.5,2023-12-15,43,1.3,1.4,1.5,1,2690,196,+41,47.00%,"13:25 ET"
SQ,43.91,Call,49.5,2023-11-03,1,0.45,0.46,0.47,0.47,2917,556,+41,236.73%,"15:12 ET"
KMI,16.84,Call,17,2023-12-15,43,0.35,0.37,0.38,0.37,1300,11289,+42,20.13%,"15:00 ET"
ROKU,77.97,Call,85,2023-11-17,15,1.5,1.52,1.54,1.52,1604,4277,+42,58.79%,"15:03 ET"
PTON,5.34,Call,7.5,2024-01-19,78,0.26,0.27,0.27,0.26,1852,13007,+42,79.91%,"15:12 ET"
XPEV,16.56,Call,17,2023-12-15,43,1.57,1.59,1.61,1.56,5544,500,+42,74.54%,"13:29 ET"
MPC,154.9,Call,170,2024-06-21,232,9.6,9.7,9.8,11,500,965,+42,29.50%,"09:52 ET"
CRWD,182.21,Put,177.5,2023-11-03,1,0.77,0.8,0.83,0.84,555,712,+42,66.84%,"15:10 ET"
AMZN,138.02,Put,125,2024-01-19,78,2.49,2.5,2.5,2.5,647,29672,+42,31.45%,"15:07 ET"
TSLA,218.12,Put,170,2023-12-01,29,0.7,0.71,0.72,0.71,743,1528,+42,56.50%,"15:09 ET"
WBA,21.4,Put,20,2024-01-19,78,1,1.01,1.02,1.01,792,13377,+42,40.80%,"15:10 ET"
TSLA,218.12,Put,205,2023-12-01,29,5.55,5.6,5.65,5.52,514,2925,+43,47.74%,"15:06 ET"
META,310.09,Call,350,2023-12-15,43,2.17,2.19,2.21,2.19,544,6598,+43,29.78%,"15:13 ET"
SHOP,59.52,Call,70,2023-11-24,22,0.24,0.25,0.25,0.27,591,251,+43,44.02%,"14:51 ET"
JBLU,3.89,Call,4,2024-03-15,134,0.73,0.74,0.75,0.75,682,5407,+43,79.87%,"15:15 ET"
SMCI,245.24,Call,250,2023-11-10,8,8.2,8.35,8.5,8.4,710,111,+43,67.06%,"15:15 ET"
PLUG,6.25,Call,7.5,2024-01-19,78,0.5,0.51,0.51,0.52,731,12055,+43,78.24%,"14:59 ET"
PLTR,17.95,Put,19,2024-01-19,78,2.34,2.35,2.36,2.33,849,5193,+43,55.13%,"15:09 ET"
TSLA,218.12,Put,180,2023-11-24,22,0.71,0.72,0.73,0.73,1030,1928,+43,52.95%,"15:13 ET"
MRNA,70.87,Put,65,2023-11-17,15,1.2,1.22,1.24,1.23,1716,689,+43,59.44%,"15:08 ET"
TAP,57.99,Call,60,2023-11-17,15,0.3,0.35,0.4,0.35,2110,562,+43,22.26%,"15:13 ET"
C,41.3,Put,39,2023-11-10,8,0.12,0.13,0.13,0.14,3117,905,+43,33.12%,"14:13 ET"
AMC,10.42,Call,13,2023-11-10,8,0.2,0.21,0.21,0.2,4118,809,+43,142.25%,"15:14 ET"
CCJ,42.82,Put,39.5,2023-11-10,8,0.09,0.1,0.11,0.12,1044,108,+44,40.93%,"12:20 ET"
TGT,110.99,Call,112,2023-11-03,1,0.37,0.39,0.41,0.37,1124,1992,+44,30.68%,"15:14 ET"
INTC,37.76,Call,38.5,2023-11-10,8,0.29,0.3,0.3,0.25,1465,366,+44,26.46%,"15:04 ET"
FTNT,57.72,Call,62,2023-11-03,1,1.25,1.3,1.35,1.3,2042,350,+44,232.59%,"15:10 ET"
TSLA,218.12,Call,232.5,2023-11-17,15,2.93,2.95,2.96,2.9,2084,3815,+44,43.58%,"15:15 ET"
GOOGL,127.62,Put,127,2023-11-03,1,0.38,0.39,0.4,0.39,5500,1470,+44,24.34%,"15:15 ET"
PLTR,17.95,Call,40,2025-01-17,442,1.15,1.18,1.21,1.17,504,3721,+44,61.30%,"15:14 ET"
WMT,165.75,Put,165,2024-03-15,134,6,6.05,6.1,6.05,829,1314,+44,19.10%,"15:14 ET"
MARA,9.84,Call,9,2023-11-24,22,1.44,1.46,1.49,1.48,912,816,+44,110.89%,"15:08 ET"
PDD,101.37,Call,105,2023-11-10,8,1.11,1.14,1.17,1.17,500,371,+45,43.81%,"15:08 ET"
NVDA,436.11,Call,440,2023-12-15,43,30.4,30.48,30.55,30.55,537,5201,+45,50.12%,"15:11 ET"
META,310.09,Call,317.5,2023-11-17,15,4.8,4.85,4.9,4.85,557,989,+45,30.79%,"15:14 ET"
PEP,166.87,Put,165,2023-11-10,8,0.72,0.75,0.77,0.74,643,162,+45,15.12%,"15:15 ET"
SQ,43.91,Put,40,2023-11-17,15,1.29,1.3,1.31,1.3,645,7153,+45,82.44%,"15:04 ET"
SQ,43.91,Put,37,2023-11-10,8,0.38,0.39,0.4,0.39,710,323,+45,100.28%,"15:10 ET"
MSFT,347.99,Call,360,2023-12-01,29,3.05,3.1,3.15,3.05,767,6774,+45,18.50%,"15:08 ET"
MCD,266.54,Call,270,2023-11-03,1,0.11,0.13,0.14,0.11,800,2192,+45,18.75%,"15:08 ET"
AMD,108.27,Put,115,2024-01-19,78,11.4,11.48,11.55,11.7,1141,9216,+45,41.52%,"14:55 ET"
QCOM,117.32,Call,130,2023-12-15,43,0.58,0.6,0.62,0.61,1623,3645,+45,23.80%,"15:14 ET"
GOOG,128.8,Call,140,2023-12-01,29,0.31,0.32,0.33,0.33,2312,1841,+45,21.80%,"13:52 ET"
T,15.68,Call,16.5,2023-12-08,36,0.1,0.12,0.13,0.12,6081,181,+45,20.10%,"14:34 ET"
ETSY,61.92,Call,70,2023-12-15,43,1.25,1.28,1.3,1.31,1083,1301,+46,44.61%,"15:10 ET"
UPST,27.36,Call,32,2023-11-10,8,1.21,1.23,1.25,1.19,1436,2245,+46,170.89%,"15:13 ET"
NIO,7.82,Call,8,2023-11-24,22,0.43,0.44,0.45,0.43,1799,1402,+46,62.93%,"15:05 ET"
RL,112.51,Put,110,2023-11-17,15,3.2,3.3,3.4,3.3,2531,1823,+46,50.73%,"13:57 ET"
X,34.23,Put,32,2024-01-19,78,0.86,0.91,0.96,0.98,2550,984,+46,31.79%,"14:55 ET"
META,310.09,Call,320,2023-11-17,15,3.9,3.95,4,3.9,4085,10095,+46,30.22%,"15:14 ET"
ENPH,79.54,Put,77.5,2023-11-03,1,0.41,0.43,0.45,0.45,570,292,+46,71.46%,"15:00 ET"
BTBT,2.27,Call,2.5,2023-11-17,15,0.05,0.08,0.1,0.1,598,2689,+46,99.75%,"14:30 ET"
QS,5.66,Call,5.5,2023-11-03,1,0.2,0.21,0.22,0.2,993,2062,+46,74.69%,"15:14 ET"
C,41.3,Call,39.5,2023-11-03,1,1.7,1.73,1.75,1.74,15895,4090,+46,38.60%,"15:10 ET"
WMT,165.75,Call,170,2023-11-10,8,0.19,0.2,0.2,0.2,15729,651,+47,12.87%,"15:15 ET"
