Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TMUS,141.17,Call,143,2023-10-27,2,0.33,0.36,0.38,0.36,510,782,+646,25.80%,"15:17 ET"
NVDA,418.48,Call,432.5,2023-11-03,9,5.95,6,6.05,5.96,1938,875,+646,45.72%,"15:15 ET"
DG,119.17,Call,123,2023-11-03,9,1.3,1.38,1.45,1.35,563,658,+644,36.81%,"15:16 ET"
TDOC,17.42,Put,17.5,2024-01-19,86,1.64,1.65,1.67,1.71,613,2874,+644,51.06%,"14:47 ET"
VZ,33.69,Put,34,2023-11-17,23,0.75,0.76,0.77,0.82,2525,2672,+644,17.71%,"15:03 ET"
SNAP,9.18,Put,9,2023-11-17,23,0.45,0.46,0.46,0.45,3643,14734,+643,59.32%,"15:11 ET"
GOOGL,125.99,Put,125,2023-11-17,23,3.4,3.45,3.5,3.44,6955,16796,+642,30.57%,"15:14 ET"
CMCSA,42.92,Put,42.5,2024-04-19,177,2.57,2.6,2.63,2.58,1417,2217,+641,25.64%,"14:21 ET"
PLTR,15.7,Put,15,2023-10-27,2,0.11,0.11,0.12,0.11,2869,7653,+641,76.25%,"15:15 ET"
AAPL,171.26,Call,175,2023-11-03,9,2.38,2.39,2.4,2.39,8958,14999,+640,38.13%,"15:14 ET"
SHOP,48.57,Put,51,2023-10-27,2,2.37,2.43,2.49,2.41,785,1604,+638,65.64%,"15:06 ET"
AMD,96.12,Call,110,2023-11-03,9,0.59,0.6,0.61,0.6,2614,5138,+637,71.46%,"15:17 ET"
SLG,29.5,Put,32.5,2024-02-16,114,6,6.15,6.3,6.2,500,2868,+636,69.68%,"12:50 ET"
VZ,33.69,Put,33,2023-11-03,9,0.19,0.2,0.21,0.19,907,1123,+636,22.34%,"15:15 ET"
LYFT,9.8,Put,10.5,2023-11-17,23,1.35,1.36,1.37,1.26,502,659,+635,98.58%,"11:51 ET"
CMCSA,42.92,Call,42.5,2024-04-19,177,3.55,3.6,3.65,3.6,809,700,+635,26.71%,"14:39 ET"
BA,178.03,Put,230,2024-01-19,86,52.05,52.22,52.4,52.01,12513,1988,+635,30.14%,"15:13 ET"
MARA,9.55,Call,9,2024-01-19,86,2.23,2.26,2.28,2.2,1400,4108,+632,111.34%,"14:31 ET"
SNAP,9.18,Call,8.5,2023-10-27,2,0.65,0.67,0.69,0.67,1400,1870,+630,60.27%,"15:15 ET"
AAPL,171.26,Call,172.5,2023-11-03,9,3.5,3.53,3.55,3.55,5940,5174,+630,40.14%,"15:13 ET"
TSLA,213.1,Put,197.5,2023-11-03,9,1.92,1.93,1.94,1.97,843,1168,+626,57.78%,"15:16 ET"
LICY,1.325,Call,1,2024-06-21,240,0.45,0.58,0.7,0.5,525,1912,+624,91.21%,"12:16 ET"
AI,24.67,Call,26.5,2023-11-03,9,0.46,0.46,0.47,0.46,750,799,+621,69.06%,"15:16 ET"
AVGO,851.2,Call,1000,2023-12-15,51,7.6,7.8,8,7.69,974,1703,+621,36.80%,"15:17 ET"
META,300.08,Call,320,2023-12-15,51,13.7,13.75,13.8,13.47,1685,4425,+621,46.16%,"15:13 ET"
SLG,29.5,Put,30,2023-11-17,23,2.15,2.2,2.25,2.25,714,3559,+617,69.76%,"15:10 ET"
AMD,96.12,Call,110,2023-11-17,23,1.28,1.29,1.3,1.29,4450,38319,+616,56.40%,"15:16 ET"
BAC,25.58,Put,25.5,2023-10-27,2,0.2,0.21,0.21,0.21,5186,9282,+616,35.90%,"15:17 ET"
COIN,78.38,Put,77,2023-10-27,2,1.36,1.42,1.47,1.49,2531,1303,+614,85.78%,"15:16 ET"
AAPL,171.26,Put,170,2024-01-19,86,7.5,7.53,7.55,7.5,541,49825,+612,26.31%,"15:13 ET"
NVDA,418.48,Put,380,2023-10-27,2,0.18,0.19,0.19,0.18,3116,6968,+612,63.62%,"15:17 ET"
MO,42.87,Call,43,2023-11-03,9,0.58,0.61,0.63,0.61,618,2095,+611,26.48%,"15:16 ET"
ADP,218.16,Put,237.5,2023-10-27,2,18.9,19.45,20,19.3,706,1370,+611,85.80%,"14:36 ET"
AMZN,121.39,Call,138,2023-10-27,2,0.42,0.43,0.43,0.44,2732,4280,+609,123.91%,"15:12 ET"
SNAP,9.18,Put,9,2023-11-03,9,0.3,0.31,0.31,0.3,3396,5997,+608,66.73%,"15:15 ET"
ABR,13.1,Put,7.5,2024-01-19,86,0.2,0.23,0.25,0.15,3160,22898,+607,91.16%,"13:37 ET"
SNAP,9.18,Put,9.5,2023-11-03,9,0.58,0.59,0.6,0.58,1920,942,+605,67.41%,"15:16 ET"
NSC,186.82,Put,187.5,2023-10-27,2,1.85,1.95,2.05,1.9,584,646,+601,32.99%,"13:56 ET"
META,300.08,Put,230,2023-10-27,2,0.16,0.17,0.17,0.16,2553,1869,+601,164.65%,"15:17 ET"
AMD,96.12,Call,106,2023-11-03,9,1.11,1.12,1.13,1.1,896,1759,+598,71.39%,"15:14 ET"
TSLA,213.1,Call,215,2023-11-03,9,6.55,6.6,6.65,6.45,7664,7612,+598,52.87%,"15:16 ET"
SNAP,9.18,Put,8,2025-01-17,450,1.57,1.59,1.6,1.56,1617,14931,+597,63.31%,"15:10 ET"
AMZN,121.39,Call,136,2023-11-03,9,1.02,1.03,1.04,1.03,2413,1756,+595,68.53%,"15:11 ET"
GOOGL,125.99,Call,155,2023-12-15,51,0.15,0.16,0.16,0.15,1387,9362,+593,28.25%,"15:14 ET"
SNAP,9.18,Put,10,2024-01-19,86,1.38,1.39,1.4,1.38,4393,29037,+593,52.62%,"15:12 ET"
GE,111.83,Call,115,2023-10-27,2,0.11,0.12,0.13,0.12,577,1545,+588,32.69%,"15:12 ET"
GOOG,127.1,Put,122,2023-10-27,2,0.22,0.23,0.23,0.22,2972,1319,+586,41.59%,"15:14 ET"
TGT,110.63,Call,115,2023-10-27,2,0.1,0.11,0.12,0.1,641,1587,+584,35.81%,"14:48 ET"
RIOT,10.61,Call,10.5,2023-10-27,2,0.41,0.42,0.42,0.42,7090,7442,+584,124.73%,"15:17 ET"
CVX,156.18,Call,157.5,2023-11-03,9,2.12,2.13,2.14,2.18,549,641,+583,28.94%,"14:55 ET"
JBLU,4.22,Call,5,2024-01-19,86,0.32,0.33,0.35,0.32,695,27217,+583,68.80%,"14:43 ET"
DIS,80.86,Call,83,2023-10-27,2,0.13,0.14,0.14,0.14,2158,2560,+580,33.57%,"15:16 ET"
GM,28.86,Call,28.5,2023-10-27,2,0.56,0.57,0.58,0.51,1668,669,+578,49.37%,"15:06 ET"
BA,178.03,Put,172.5,2023-10-27,2,0.48,0.51,0.54,0.46,1469,1033,+576,42.39%,"15:13 ET"
V,237.54,Call,235,2023-10-27,2,3.45,3.55,3.65,3.6,2298,1280,+575,33.76%,"15:08 ET"
WFC,39.12,Call,39.5,2023-10-27,2,0.24,0.25,0.26,0.24,721,1297,+573,32.64%,"15:14 ET"
RIOT,10.61,Put,10.5,2023-10-27,2,0.34,0.36,0.37,0.36,3160,992,+573,125.67%,"15:16 ET"
AAL,11.09,Put,11,2023-10-27,2,0.13,0.14,0.14,0.14,2832,22450,+572,51.14%,"15:17 ET"
NVDA,418.48,Put,440,2023-10-27,2,23.25,23.45,23.65,23.37,4590,3158,+572,42.88%,"15:17 ET"
GOOGL,125.99,Put,117.5,2024-06-21,240,7.55,7.6,7.65,7.55,1141,1839,+571,32.29%,"15:10 ET"
GOOG,127.1,Put,125,2023-11-03,9,1.84,1.85,1.86,1.83,4876,1212,+571,32.44%,"15:14 ET"
CLF,15.82,Call,16,2023-10-27,2,0.16,0.18,0.19,0.19,2671,5827,+570,57.75%,"15:14 ET"
AMD,96.12,Put,100,2023-10-27,2,4.55,4.63,4.7,4.67,8897,12334,+570,58.26%,"15:16 ET"
TDOC,17.42,Put,18,2023-10-27,2,0.68,0.7,0.71,0.76,592,1233,+569,64.10%,"15:03 ET"
INTC,32.9,Call,34.5,2023-10-27,2,0.42,0.43,0.44,0.42,1208,3216,+568,110.58%,"15:08 ET"
UNH,531.07,Call,540,2023-10-27,2,0.33,0.38,0.42,0.42,601,1040,+565,21.00%,"14:54 ET"
MSFT,340.84,Call,330,2024-01-19,86,24.7,24.98,25.25,24.9,753,10396,+564,26.84%,"15:06 ET"
TSLA,213.1,Call,217.5,2023-11-17,23,9.35,9.4,9.45,9.4,2359,878,+564,50.43%,"15:12 ET"
AMD,96.12,Put,95,2023-10-27,2,1.32,1.33,1.33,1.31,5578,5013,+564,58.13%,"15:17 ET"
COIN,78.38,Call,88,2023-10-27,2,0.19,0.21,0.22,0.2,2460,1223,+562,107.21%,"15:13 ET"
GOOG,127.1,Put,124,2023-10-27,2,0.56,0.57,0.58,0.56,4204,1393,+561,40.60%,"15:13 ET"
FUBO,2.4,Put,2.5,2023-10-27,2,0.11,0.12,0.13,0.11,1128,1562,+560,80.44%,"15:14 ET"
INTC,32.9,Put,32,2023-10-27,2,0.79,0.8,0.8,0.83,2468,6954,+559,115.69%,"15:13 ET"
NEP,25.64,Put,22.5,2023-11-17,23,0.55,0.6,0.65,0.6,707,1901,+557,70.71%,"15:04 ET"
GOOG,127.1,Put,115,2025-01-17,450,9.5,9.58,9.65,9.6,579,3226,+556,29.18%,"15:07 ET"
GOOGL,125.99,Put,124,2023-11-17,23,3,3.03,3.05,3.1,755,557,+555,30.95%,"14:49 ET"
C,38.63,Call,40,2023-11-03,9,0.2,0.21,0.22,0.2,5548,2046,+552,26.39%,"15:07 ET"
NVDA,418.48,Put,380,2023-12-15,51,16.3,16.38,16.45,16.52,1029,3529,+552,54.58%,"15:15 ET"
C,38.63,Put,38,2023-11-03,9,0.59,0.6,0.61,0.7,732,7328,+550,38.05%,"14:37 ET"
BA,178.03,Put,175,2023-10-27,2,1.01,1.05,1.08,1.01,4574,2221,+550,39.96%,"15:14 ET"
AAPL,171.26,Call,172.5,2023-11-10,16,4.1,4.15,4.2,4.25,5410,861,+550,33.85%,"15:10 ET"
XOM,108.78,Call,109,2023-10-27,2,1.12,1.13,1.14,1.15,2909,2904,+548,38.89%,"15:13 ET"
AMC,9.2,Call,10,2023-11-03,9,0.33,0.34,0.35,0.33,4939,3967,+545,103.81%,"15:16 ET"
META,300.08,Call,377.5,2023-10-27,2,0.13,0.14,0.14,0.14,518,1285,+543,136.44%,"15:17 ET"
GOOG,127.1,Put,134,2023-10-27,2,7.45,7.55,7.65,7.77,635,1426,+543,47.01%,"14:36 ET"
MSFT,340.84,Put,340,2023-10-27,2,3.05,3.1,3.15,3.1,21566,2639,+542,30.86%,"15:16 ET"
FCX,33.87,Call,35,2023-10-27,2,0.08,0.09,0.1,0.1,1111,1620,+541,45.24%,"14:15 ET"
AMZN,121.39,Put,127,2023-10-27,2,8.15,8.2,8.25,8.25,2378,4689,+541,132.23%,"15:16 ET"
MSTR,431.23,Put,400,2023-10-27,2,2.21,2.33,2.45,2.5,1400,581,+540,93.75%,"15:16 ET"
INTC,32.9,Put,32,2023-11-03,9,0.99,1.01,1.02,1.02,804,3409,+536,66.42%,"15:10 ET"
KO,56.08,Call,57,2023-11-24,30,0.75,0.77,0.78,0.75,1559,2539,+535,17.38%,"15:16 ET"
GOOG,127.1,Call,160,2023-12-15,51,0.1,0.11,0.11,0.1,1044,2744,+534,29.66%,"15:08 ET"
BAC,25.58,Call,28,2025-01-17,450,2.56,2.58,2.6,2.5,1148,31463,+533,30.05%,"14:07 ET"
U,25.85,Call,30,2023-11-03,9,0.07,0.08,0.09,0.1,744,1089,+532,63.40%,"13:28 ET"
RIOT,10.61,Call,11,2023-11-03,9,0.58,0.6,0.61,0.62,4737,3413,+531,117.19%,"15:10 ET"
AMZN,121.39,Call,145,2023-12-15,51,1.19,1.2,1.21,1.2,14872,20556,+531,39.66%,"15:16 ET"
GOOGL,125.99,Call,137.5,2024-06-21,240,9.3,9.38,9.45,9.4,1235,5368,+530,30.38%,"14:03 ET"
USB,31.38,Call,34,2023-11-17,23,0.25,0.28,0.3,0.15,3295,617,+529,33.40%,"11:46 ET"
VZ,33.69,Put,33.5,2023-11-03,9,0.33,0.35,0.36,0.35,1388,586,+528,21.64%,"15:16 ET"
RTX,78.08,Put,75,2024-02-16,114,2.66,2.71,2.76,2.71,812,3697,+527,25.38%,"14:55 ET"
SPOT,161.7,Put,170,2023-10-27,2,8.6,8.75,8.9,8.9,537,549,+524,59.65%,"14:16 ET"
NVDA,418.48,Put,397.5,2023-10-27,2,0.93,0.95,0.96,0.94,2427,2069,+524,53.68%,"15:17 ET"
PLTR,15.7,Call,17.5,2023-11-03,9,0.49,0.5,0.5,0.5,1043,4559,+523,115.42%,"15:15 ET"
WFC,39.12,Call,40,2023-10-27,2,0.1,0.11,0.11,0.1,1755,2893,+523,32.20%,"15:12 ET"
QCOM,105.1,Call,109,2023-10-27,2,0.12,0.13,0.14,0.14,2255,1027,+523,42.31%,"15:08 ET"
NKE,103.77,Put,103,2023-11-10,16,1.6,1.63,1.65,1.59,1029,687,+522,23.84%,"15:14 ET"
PLTR,15.7,Call,21,2024-01-19,86,0.62,0.63,0.64,0.65,1577,8583,+521,67.18%,"14:14 ET"
GOOGL,125.99,Call,130,2023-10-27,2,0.21,0.22,0.22,0.22,53025,1129,+521,40.33%,"15:14 ET"
PFE,30.75,Call,30.5,2023-10-27,2,0.52,0.53,0.54,0.54,1434,1314,+520,40.23%,"15:13 ET"
TMUS,141.17,Call,141,2023-10-27,2,1.07,1.11,1.14,1.11,818,732,+518,26.83%,"14:40 ET"
TSLA,213.1,Call,237.5,2023-11-03,9,0.79,0.8,0.8,0.8,1314,1358,+518,50.70%,"15:17 ET"
COIN,78.38,Call,110,2023-12-15,51,2.12,2.15,2.18,2.25,2637,2547,+518,84.28%,"15:10 ET"
PAGP,16.05,Put,16,2023-12-15,51,0.5,0.55,0.6,0.55,1100,600,+517,23.33%,"15:17 ET"
GOOG,127.1,Put,121,2023-10-27,2,0.14,0.15,0.15,0.15,2607,1095,+517,43.58%,"15:14 ET"
META,300.08,Put,270,2023-10-27,2,2.98,3.01,3.05,3.01,6174,3150,+517,153.46%,"15:17 ET"
PLTR,15.7,Put,16.5,2023-11-03,9,1.61,1.62,1.62,1.59,6768,6125,+517,115.24%,"14:54 ET"
GOOGL,125.99,Call,142,2023-11-17,23,0.21,0.22,0.22,0.2,791,597,+514,29.53%,"14:25 ET"
MARA,9.55,Call,9.5,2023-11-17,23,1.14,1.17,1.19,1.16,2110,625,+514,123.32%,"15:10 ET"
AMD,96.12,Put,96,2023-10-27,2,1.8,1.81,1.82,1.88,5620,5051,+514,57.86%,"15:15 ET"
SNAP,9.18,Call,10,2023-12-15,51,0.45,0.46,0.46,0.46,3802,7259,+513,55.15%,"15:16 ET"
NVDA,418.48,Call,437.5,2023-11-03,9,4.5,4.55,4.6,4.6,1652,683,+512,45.60%,"15:17 ET"
NVDA,418.48,Put,415,2023-10-27,2,5.3,5.35,5.4,5.35,16590,7711,+512,49.89%,"15:17 ET"
NFLX,411.91,Put,405,2023-10-27,2,2.16,2.21,2.26,2.2,3660,1666,+511,40.54%,"15:17 ET"
MSFT,340.84,Put,335,2023-11-17,23,6.75,6.8,6.85,6.8,1320,7030,+510,27.86%,"15:12 ET"
V,237.54,Put,225,2023-10-27,2,0.2,0.22,0.24,0.23,1851,1302,+510,47.10%,"15:13 ET"
PARA,10.97,Call,11,2023-10-27,2,0.19,0.2,0.21,0.16,567,874,+509,58.87%,"15:01 ET"
RIOT,10.61,Call,20,2024-01-19,86,0.54,0.56,0.58,0.56,614,13307,+509,117.92%,"15:09 ET"
BAC,25.58,Call,26.5,2023-11-03,9,0.17,0.18,0.18,0.18,1344,1314,+508,30.37%,"15:16 ET"
GOOGL,125.99,Put,126,2023-10-27,2,1.75,1.77,1.78,1.77,12860,2027,+508,40.17%,"15:13 ET"
AMC,9.2,Put,9,2023-11-03,9,0.44,0.45,0.47,0.44,599,2500,+507,99.48%,"15:15 ET"
OKTA,66.59,Put,65,2023-10-27,2,0.48,0.5,0.51,0.48,634,1392,+507,63.49%,"15:17 ET"
SHOP,48.57,Call,52,2023-10-27,2,0.12,0.13,0.13,0.13,1578,1914,+507,68.09%,"15:16 ET"
AI,24.67,Call,30.5,2023-11-17,23,0.27,0.28,0.28,0.27,545,506,+506,68.56%,"14:36 ET"
META,300.08,Call,332.5,2023-10-27,2,2.81,2.84,2.88,2.84,3331,983,+506,139.94%,"15:17 ET"
AMAT,130.04,Put,130,2024-01-19,86,9,9.08,9.15,8.8,591,8001,+505,38.75%,"14:24 ET"
TSLA,213.1,Put,212.5,2023-11-17,23,9.85,9.88,9.9,9.88,1732,1097,+505,50.58%,"15:17 ET"
AMZN,121.39,Call,128,2023-11-03,9,2.82,2.83,2.84,2.85,1835,1900,+505,70.78%,"15:12 ET"
RIOT,10.61,Call,35,2024-03-15,142,0.38,0.39,0.4,0.39,706,5776,+504,124.06%,"14:54 ET"
MARA,9.55,Call,11,2023-12-15,51,1.13,1.15,1.18,1.14,1447,6032,+503,117.88%,"15:04 ET"
SPWR,4.03,Put,4,2023-12-15,51,0.56,0.57,0.58,0.56,3432,1040,+503,98.74%,"14:25 ET"
BXMT,19.78,Put,19,2023-12-15,51,0.75,0.78,0.8,0.85,541,602,+502,37.66%,"13:02 ET"
TTD,71.64,Put,75,2023-10-27,2,3.55,3.63,3.7,3.47,524,866,+501,61.25%,"14:00 ET"
EQX,4.56,Call,5,2023-11-17,23,0.1,0.13,0.15,0.11,614,1101,+501,56.34%,"14:43 ET"
NIO,7.62,Call,8.5,2023-11-03,9,0.09,0.1,0.1,0.1,743,2965,+501,75.24%,"15:17 ET"
VFS,5.22,Call,22.5,2023-12-15,51,0,0.1,0.2,0.1,530,633,+500,208.72%,"14:02 ET"
F,11.52,Call,17,2026-01-16,814,0.75,0.79,0.83,0.81,758,945,+500,34.18%,"14:36 ET"
BABA,81.18,Put,80,2023-12-15,51,3.55,3.6,3.65,3.68,1802,30872,+499,37.14%,"14:47 ET"
MSFT,340.84,Put,320,2023-11-03,9,0.92,0.94,0.95,0.96,1987,2165,+499,32.48%,"15:13 ET"
NSC,186.82,Put,197.5,2023-10-27,2,8.1,9.5,10.9,10.41,509,511,+498,50.67%,"10:04 ET"
MU,66.4,Put,65,2023-11-03,9,1.16,1.17,1.17,1.17,550,1775,+498,41.08%,"15:16 ET"
GOOG,127.1,Put,110,2024-06-21,240,5.1,5.15,5.2,5.15,614,4660,+498,31.41%,"15:14 ET"
KO,56.08,Call,57,2023-11-03,9,0.26,0.27,0.28,0.28,742,2466,+497,18.00%,"15:10 ET"
AAPL,171.26,Call,175,2023-11-17,23,3.45,3.48,3.5,3.6,5495,36815,+496,29.82%,"15:10 ET"
LCID,4.18,Call,4,2024-01-19,86,0.74,0.76,0.77,0.76,680,3738,+495,79.34%,"14:40 ET"
PLTR,15.7,Call,17,2023-11-17,23,0.88,0.89,0.89,0.89,729,23722,+494,88.53%,"15:11 ET"
XPEV,14.14,Put,14,2023-10-27,2,0.26,0.27,0.28,0.28,791,2143,+493,90.60%,"15:15 ET"
TSLA,213.1,Put,222.5,2023-11-03,9,11.8,11.9,12,12.23,1052,1041,+493,49.71%,"15:15 ET"
PLTR,15.7,Call,17,2023-12-01,37,1.05,1.06,1.06,1.06,533,631,+492,77.89%,"15:09 ET"
TSLA,213.1,Call,245,2023-11-17,23,1.88,1.89,1.9,1.85,911,7934,+492,48.21%,"15:15 ET"
SOFI,7.12,Put,7,2023-11-17,23,0.59,0.6,0.6,0.6,612,28597,+491,96.92%,"15:13 ET"
AAPL,171.26,Put,160,2023-11-10,16,1.53,1.54,1.55,1.54,1242,2492,+491,38.62%,"15:13 ET"
SAVE,16.83,Call,20,2023-11-17,23,0.38,0.46,0.54,0.49,1840,8116,+491,87.87%,"15:11 ET"
MSFT,340.84,Call,350,2023-11-17,23,4.7,4.75,4.8,4.8,4730,11675,+490,24.91%,"15:16 ET"
SE,44,Call,45,2023-11-10,16,1.59,1.63,1.66,1.76,531,693,+488,56.50%,"12:12 ET"
NVDA,418.48,Put,432.5,2023-11-03,9,21,21.1,21.2,18.35,855,827,+487,44.18%,"14:19 ET"
GOOGL,125.99,Put,112.5,2024-01-19,86,2.27,2.29,2.3,2.25,1111,8602,+487,31.95%,"15:03 ET"
AGNC,7.01,Call,8,2024-01-19,86,0.14,0.15,0.16,0.15,614,1678,+486,34.58%,"15:00 ET"
NEP,25.64,Call,30,2023-11-17,23,0.2,0.25,0.3,0.25,1412,2301,+486,56.84%,"15:02 ET"
SPWR,4.03,Put,5,2023-10-27,2,0.97,0.99,1.01,0.99,7079,6954,+486,188.05%,"15:11 ET"
SUN,51.27,Call,52.5,2024-03-15,142,1.7,1.85,2,1.85,500,2657,+485,19.45%,"10:56 ET"
JPM,140.65,Call,142,2023-10-27,2,0.62,0.63,0.64,0.59,873,1222,+485,26.82%,"15:16 ET"
SCHW,49.57,Call,51,2023-10-27,2,0.16,0.18,0.19,0.16,910,2865,+485,46.02%,"15:16 ET"
MSFT,340.84,Call,340,2023-11-17,23,9.3,9.35,9.4,9.34,2673,9587,+485,26.16%,"15:17 ET"
V,237.54,Call,240,2023-10-27,2,0.92,0.95,0.98,0.9,2871,2074,+484,29.26%,"15:16 ET"
SNAP,9.18,Put,8.5,2023-11-03,9,0.13,0.14,0.14,0.13,632,1295,+483,67.58%,"15:15 ET"
LW,88.41,Call,97.5,2023-11-17,23,0.1,0.15,0.2,0.15,807,1596,+483,23.74%,"13:33 ET"
MSFT,340.84,Call,345,2023-11-03,9,3.7,3.75,3.8,3.76,6034,1777,+483,27.09%,"15:16 ET"
VZ,33.69,Put,33,2023-12-15,51,0.65,0.66,0.67,0.68,738,1085,+482,19.24%,"15:00 ET"
BAC,25.58,Put,26,2023-10-27,2,0.45,0.46,0.48,0.5,1762,6387,+481,31.09%,"15:15 ET"
GOOGL,125.99,Call,138,2023-11-03,9,0.09,0.1,0.1,0.1,1657,1241,+480,33.41%,"15:01 ET"
GOOGL,125.99,Call,155,2024-01-19,86,0.45,0.46,0.47,0.43,817,8234,+479,26.34%,"14:30 ET"
AMD,96.12,Put,90,2023-11-03,9,2.03,2.04,2.05,2.04,730,1926,+477,74.39%,"15:16 ET"
META,300.08,Put,315,2023-10-27,2,21.9,22,22.1,22.09,893,3852,+477,149.73%,"15:16 ET"
C,38.63,Call,39,2023-11-03,9,0.53,0.54,0.55,0.54,966,2204,+477,27.67%,"15:12 ET"
TSLA,213.1,Put,220,2024-01-19,86,22.5,22.55,22.6,22.65,688,17152,+476,49.28%,"15:14 ET"
PLTR,15.7,Call,17,2023-11-03,9,0.63,0.64,0.64,0.63,1426,3838,+476,114.96%,"15:16 ET"
AMZN,121.39,Put,110,2024-01-19,86,4.35,4.4,4.45,4.4,1390,29318,+474,42.10%,"15:16 ET"
TSLA,213.1,Put,202.5,2023-11-03,9,2.94,2.95,2.96,2.95,1995,869,+474,55.98%,"15:17 ET"
NVDA,418.48,Put,425,2023-11-03,9,16.35,16.4,16.45,16.82,2928,2345,+473,45.43%,"15:13 ET"
TSLA,213.1,Call,215,2023-11-17,23,10.55,10.6,10.65,10.6,3699,7952,+473,50.81%,"15:17 ET"
GOOG,127.1,Call,140,2023-11-17,23,0.38,0.39,0.4,0.39,5006,18615,+473,29.43%,"15:12 ET"
AMZN,121.39,Call,131,2023-11-17,23,2.74,2.75,2.75,2.75,523,725,+472,50.49%,"15:09 ET"
TSLA,213.1,Call,220,2023-11-24,30,9.4,9.45,9.5,9.38,996,1371,+472,48.16%,"15:15 ET"
MARA,9.55,Call,12,2023-11-10,16,0.33,0.35,0.36,0.31,664,884,+471,135.98%,"14:31 ET"
PENN,18.89,Call,22.5,2023-12-15,51,0.63,0.65,0.66,0.6,1108,3326,+471,64.94%,"15:08 ET"
MSFT,340.84,Put,310,2023-11-03,9,0.36,0.37,0.38,0.38,1620,1460,+471,36.00%,"15:16 ET"
NVDA,418.48,Call,447.5,2023-10-27,2,0.15,0.16,0.16,0.16,4802,4092,+470,49.85%,"15:15 ET"
TSLA,213.1,Call,232.5,2023-10-27,2,0.11,0.11,0.12,0.11,8976,7045,+469,59.80%,"15:17 ET"
META,300.08,Put,240,2023-10-27,2,0.33,0.34,0.34,0.34,3337,2540,+465,158.89%,"15:17 ET"
XOM,108.78,Put,105,2023-10-27,2,0.19,0.2,0.2,0.2,735,2766,+464,41.08%,"15:13 ET"
PLTR,15.7,Put,16.5,2023-10-27,2,0.89,0.91,0.93,0.9,2528,4069,+463,68.23%,"15:13 ET"
ARCH,152.16,Call,155,2023-11-17,23,5.6,5.75,5.9,6,636,1172,+462,46.66%,"14:35 ET"
DIS,80.86,Put,80,2023-10-27,2,0.47,0.48,0.48,0.47,1869,2090,+461,33.47%,"15:17 ET"
MARA,9.55,Call,5,2025-01-17,450,5.75,5.85,5.95,5.75,527,2741,+460,94.36%,"13:45 ET"
RTX,78.08,Call,80,2023-12-15,51,1.75,1.79,1.82,1.76,1567,1064,+459,21.08%,"15:14 ET"
NVDA,418.48,Put,300,2024-02-16,114,6.25,6.33,6.4,6.3,513,2401,+458,53.10%,"15:12 ET"
F,11.52,Call,11.5,2023-12-01,37,0.51,0.52,0.52,0.51,1020,1170,+458,35.10%,"15:09 ET"
MPW,4.48,Call,6,2023-12-15,51,0.11,0.11,0.12,0.11,502,770,+456,75.93%,"15:15 ET"
AMZN,121.39,Call,133,2023-11-17,23,2.21,2.22,2.23,2.21,508,621,+456,49.85%,"15:13 ET"
MSFT,340.84,Call,357.5,2023-11-17,23,2.55,2.57,2.58,2.55,661,502,+455,23.94%,"15:01 ET"
TSLA,213.1,Call,255,2023-11-17,23,1.01,1.02,1.02,1,987,10181,+455,48.83%,"15:14 ET"
VFS,5.22,Put,5,2023-10-27,2,0.25,0.26,0.26,0.25,3356,6097,+455,243.17%,"15:16 ET"
T,15.15,Call,17,2024-04-19,177,0.38,0.39,0.4,0.38,4094,7696,+454,24.94%,"14:28 ET"
NIO,7.62,Call,10,2024-01-19,86,0.4,0.41,0.42,0.41,652,93073,+452,71.93%,"15:04 ET"
C,38.63,Call,55,2025-01-17,450,0.87,0.9,0.92,0.87,1207,31314,+449,27.94%,"12:36 ET"
JPM,140.65,Put,140,2024-01-19,86,5.8,5.82,5.85,5.9,881,15217,+448,24.36%,"15:13 ET"
AMD,96.12,Put,97,2023-10-27,2,2.37,2.38,2.39,2.44,8457,3919,+448,57.17%,"15:15 ET"
NVDA,418.48,Put,417.5,2023-10-27,2,6.45,6.5,6.55,6.49,11227,2737,+447,49.04%,"15:17 ET"
GPN,106.13,Call,120,2023-11-17,23,0.85,0.95,1.05,0.94,512,1739,+447,44.92%,"15:13 ET"
AFRM,16.7,Put,17,2023-10-27,2,0.72,0.73,0.74,0.71,3264,3308,+447,111.07%,"15:17 ET"
CLSK,4.61,Call,5,2023-11-17,23,0.35,0.38,0.4,0.4,1227,5957,+446,122.04%,"15:14 ET"
AMZN,121.39,Put,120,2023-12-15,51,6.8,6.85,6.9,6.89,3368,27289,+446,43.88%,"15:14 ET"
XOM,108.78,Call,110,2023-10-27,2,0.71,0.72,0.72,0.7,3496,5271,+445,38.41%,"15:16 ET"
META,300.08,Put,300,2023-10-27,2,13.6,13.68,13.75,13.65,7362,4901,+441,156.61%,"15:17 ET"
PLUG,6.2,Put,5,2024-01-19,86,0.43,0.44,0.45,0.46,1408,18002,+440,88.18%,"13:57 ET"
MSFT,340.84,Put,302.5,2023-11-03,9,0.2,0.21,0.21,0.2,613,468,+439,38.83%,"14:55 ET"
GOLD,16.68,Call,16.5,2023-10-27,2,0.3,0.32,0.33,0.33,1200,2407,+439,43.17%,"14:22 ET"
