Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
U,26.9,Call,25.5,2023-11-17,7,1.53,1.55,1.57,1.62,1850,998,+605,62.73%,"14:55 ET"
WBD,10.16,Put,10,2023-12-15,35,0.44,0.45,0.47,0.47,1414,4029,+603,43.60%,"15:11 ET"
HLF,12.89,Call,15,2024-01-19,70,0.45,0.53,0.6,0.5,606,7398,+602,54.37%,"10:47 ET"
AVGO,956.56,Put,880,2023-11-17,7,0.8,0.85,0.9,0.87,1128,1519,+601,36.64%,"15:10 ET"
AAPL,186.03,Put,190,2023-11-10,0,4.1,4.2,4.3,4.24,746,982,+599,28.33%,"15:07 ET"
AAPL,186.03,Call,195,2023-12-01,21,0.35,0.36,0.36,0.36,2064,4728,+599,15.36%,"15:15 ET"
COIN,92.88,Call,130,2023-12-15,35,0.88,0.91,0.93,0.9,651,3043,+598,76.52%,"15:09 ET"
AMD,118.75,Call,119,2023-11-17,7,2.46,2.47,2.48,2.48,7172,1900,+595,37.51%,"15:15 ET"
SE,45.17,Put,39,2023-11-17,7,1.51,1.53,1.55,1.53,782,1255,+594,166.62%,"15:15 ET"
HOOD,8.26,Call,8,2023-11-17,7,0.3,0.31,0.32,0.36,1523,1568,+594,42.84%,"15:03 ET"
BABA,82.81,Call,90,2023-12-15,35,1.34,1.35,1.36,1.36,689,35528,+593,36.55%,"15:10 ET"
TTD,63.93,Put,67,2023-11-10,0,2.63,2.71,2.78,2.65,2749,1379,+593,61.05%,"15:15 ET"
MSFT,369.41,Call,385,2023-11-17,7,0.44,0.45,0.46,0.44,3069,4897,+593,22.02%,"15:12 ET"
COIN,92.88,Put,94,2023-11-10,0,1.5,1.55,1.6,1.5,2401,612,+592,0.00%,"15:15 ET"
BABA,82.81,Call,85,2024-01-19,70,4.25,4.3,4.35,4.32,1192,14179,+591,34.66%,"15:08 ET"
PFE,29.45,Put,25,2025-01-17,434,1.57,1.6,1.62,1.59,2074,14154,+591,29.15%,"14:51 ET"
VALE,14.6,Call,17,2024-01-19,70,0.1,0.11,0.11,0.1,1031,255034,+588,29.02%,"14:12 ET"
BYND,6.81,Put,7,2023-11-10,0,0.33,0.36,0.38,0.35,568,1287,+586,90.05%,"15:10 ET"
SBUX,104.13,Call,104,2023-11-17,7,0.93,0.94,0.95,0.97,810,2360,+586,17.17%,"15:11 ET"
CRWD,196.3,Call,200,2023-11-17,7,2.78,2.82,2.86,2.85,1063,2365,+586,40.39%,"15:14 ET"
AFRM,22.2,Put,25,2023-11-17,7,2.99,3.02,3.05,3.05,1111,4241,+584,89.97%,"14:37 ET"
TSLA,214.16,Call,240,2023-12-08,28,2.8,2.82,2.84,2.73,1012,5350,+582,44.42%,"15:08 ET"
NVDA,483.49,Put,485,2023-11-17,7,10.6,10.63,10.65,10.62,4314,1159,+582,37.85%,"15:15 ET"
BILL,56.21,Call,55,2023-11-17,7,1.95,2,2.05,1.93,544,699,+579,51.95%,"15:04 ET"
MU,75.6,Call,80,2023-11-17,7,0.17,0.18,0.18,0.18,1203,4886,+579,31.90%,"15:12 ET"
GOOGL,132.58,Call,137,2023-11-17,7,0.2,0.21,0.21,0.2,747,4871,+576,19.44%,"15:08 ET"
HLF,12.89,Put,7.5,2024-03-15,126,0.2,0.25,0.3,0.2,1369,23426,+576,71.97%,"15:00 ET"
SE,45.17,Put,39.5,2023-11-17,7,1.65,1.68,1.71,1.66,538,1040,+575,165.33%,"14:44 ET"
TSLA,214.16,Call,200,2023-11-17,7,15.55,15.63,15.7,15.3,7314,17312,+575,51.65%,"15:09 ET"
RIVN,15.44,Call,17,2023-11-17,7,0.14,0.15,0.15,0.14,2023,6731,+574,69.05%,"15:14 ET"
SOFI,6.92,Call,7,2025-01-17,434,2.1,2.12,2.14,2.13,2572,25478,+573,68.61%,"15:13 ET"
TSLA,214.16,Call,217.5,2023-11-24,14,5.8,5.85,5.9,5.8,1441,1581,+572,42.62%,"15:15 ET"
TSLA,214.16,Call,300,2024-02-16,98,2.84,2.86,2.88,2.84,8133,7975,+571,47.93%,"15:15 ET"
U,26.9,Call,27.5,2023-11-17,7,0.49,0.51,0.52,0.5,1196,1045,+570,58.98%,"15:14 ET"
AAPL,186.03,Call,185,2024-01-19,70,7.45,7.5,7.55,7.5,2671,53642,+570,19.12%,"15:15 ET"
PLTR,19.6,Call,18,2023-11-17,7,1.77,1.78,1.79,1.79,5237,21865,+568,59.79%,"15:15 ET"
PEP,166.93,Call,170,2023-11-17,7,0.44,0.47,0.5,0.46,1552,5701,+565,16.90%,"15:07 ET"
GM,26.84,Call,28,2024-01-19,70,1.22,1.23,1.23,1.23,1841,4571,+564,34.75%,"15:15 ET"
PLUG,3.43,Put,6.5,2023-11-10,0,3.05,3.08,3.1,3.13,2420,7455,+564,545.45%,"15:08 ET"
LVS,47.71,Call,48,2023-11-17,7,0.62,0.63,0.63,0.62,3833,2813,+563,28.22%,"15:15 ET"
MSFT,369.41,Put,335,2023-11-17,7,0.12,0.13,0.13,0.12,6757,15433,+561,34.01%,"15:14 ET"
M,10.96,Put,11,2023-11-17,7,0.83,0.84,0.84,0.83,526,7530,+559,129.38%,"15:14 ET"
AAPL,186.03,Call,230,2025-01-17,434,6.9,6.93,6.95,6.9,679,6123,+559,21.29%,"14:46 ET"
TSLA,214.16,Put,170,2023-12-15,35,1.31,1.32,1.32,1.33,1761,11309,+559,55.93%,"15:14 ET"
CVX,142.92,Put,140,2023-12-15,35,2.83,2.84,2.86,2.88,753,5451,+558,23.67%,"14:53 ET"
PLUG,3.43,Call,7.5,2024-03-15,126,0.11,0.13,0.14,0.14,1465,7105,+558,101.88%,"14:53 ET"
AAPL,186.03,Put,185,2023-12-01,21,2.4,2.41,2.42,2.44,1236,971,+557,16.77%,"15:14 ET"
NCLH,13.2,Call,13.5,2023-11-24,14,0.3,0.32,0.33,0.31,509,945,+555,40.91%,"15:04 ET"
BITF,1.205,Call,1.5,2024-01-19,70,0.15,0.18,0.2,0.2,935,9159,+554,137.87%,"14:35 ET"
SAVE,8.84,Call,22.5,2024-01-19,70,0.35,0.42,0.48,0.4,1130,21834,+554,158.60%,"15:15 ET"
AMZN,143.3,Put,137,2023-11-17,7,0.27,0.28,0.28,0.27,1866,4153,+553,25.92%,"15:15 ET"
RIVN,15.44,Put,10,2024-03-15,126,0.47,0.49,0.5,0.48,567,5609,+551,78.64%,"13:26 ET"
TSLA,214.16,Call,247.5,2023-11-17,7,0.15,0.16,0.16,0.15,1872,1330,+551,52.49%,"15:13 ET"
AAPL,186.03,Call,195,2024-01-19,70,2.63,2.64,2.65,2.64,6306,62823,+551,16.84%,"15:15 ET"
SGML,21.87,Call,30,2023-12-15,35,0.5,0.63,0.75,0.65,1007,5559,+550,100.49%,"13:48 ET"
MSFT,369.41,Call,440,2023-12-15,35,0.11,0.12,0.13,0.12,2114,2325,+550,24.41%,"13:55 ET"
ARM,52.24,Call,52,2023-11-10,0,0.18,0.21,0.24,0.19,1820,1858,+549,0.00%,"15:10 ET"
U,26.9,Put,22,2023-12-15,35,0.3,0.31,0.32,0.3,3862,684,+549,57.38%,"15:14 ET"
META,327.71,Call,340,2023-12-15,35,6.5,6.55,6.6,6.51,649,6783,+548,26.95%,"15:14 ET"
RBLX,38.38,Call,38.5,2023-11-17,7,1.39,1.4,1.4,1.42,731,2444,+548,62.85%,"15:09 ET"
CLSK,3.7,Call,7.5,2026-01-16,798,1.7,1.8,1.9,1.8,1220,4136,+548,116.74%,"15:15 ET"
U,26.9,Call,27,2023-11-17,7,0.68,0.7,0.71,0.71,3189,2581,+548,60.81%,"15:14 ET"
TSLA,214.16,Call,235,2023-12-08,28,3.7,3.75,3.8,3.7,891,1222,+547,44.01%,"15:06 ET"
DVA,83.05,Put,82.5,2023-11-17,7,1.9,2,2.1,2,6765,6819,+546,54.71%,"15:15 ET"
MTCH,29.54,Call,30.5,2023-11-17,7,0.27,0.29,0.31,0.29,882,4623,+545,40.27%,"14:57 ET"
WBA,20.76,Call,21,2023-11-17,7,0.13,0.14,0.14,0.13,1291,1099,+544,23.38%,"15:09 ET"
BABA,82.81,Call,85,2023-11-24,14,1.76,1.78,1.8,1.81,692,1255,+543,42.14%,"15:14 ET"
F,9.84,Put,10,2023-12-15,35,0.42,0.43,0.44,0.42,922,20944,+542,26.54%,"15:15 ET"
MSFT,369.41,Put,367.5,2023-11-17,7,3.95,4,4.05,4,2679,1248,+542,23.38%,"15:15 ET"
NKLA,0.9645,Call,2,2025-01-17,434,0.25,0.27,0.29,0.25,6078,214450,+542,105.93%,"15:01 ET"
PLTR,19.6,Call,19.5,2023-11-17,7,0.67,0.68,0.68,0.66,12186,4806,+542,53.71%,"15:14 ET"
GS,325.66,Call,370,2024-04-19,161,5.1,5.2,5.3,5,556,1197,+540,20.99%,"12:32 ET"
HE,11.57,Put,14,2023-11-10,0,2.55,2.6,2.65,2.61,576,1755,+540,189.65%,"14:44 ET"
TTD,63.93,Put,66,2023-11-10,0,1.63,1.72,1.81,1.95,901,1968,+540,33.94%,"15:13 ET"
TWLO,58.59,Call,60,2023-11-17,7,0.58,0.59,0.6,0.59,2827,2119,+539,37.13%,"15:15 ET"
MRVL,54.75,Call,55,2023-11-17,7,1.15,1.15,1.16,1.19,2060,5245,+538,39.44%,"15:11 ET"
LZ,10.89,Call,11,2024-01-19,70,0.8,0.83,0.85,0.85,1203,604,+536,44.04%,"14:35 ET"
GS,325.66,Call,360,2024-03-15,126,4.7,4.83,4.95,4.8,549,1263,+535,20.00%,"12:59 ET"
TTD,63.93,Call,80,2024-01-19,70,0.7,0.72,0.74,0.68,765,3828,+534,40.00%,"15:10 ET"
PYPL,54.76,Call,56,2023-11-17,7,0.39,0.4,0.41,0.4,2999,7590,+534,29.44%,"15:15 ET"
GOLD,15.18,Call,17,2024-01-19,70,0.24,0.25,0.26,0.25,645,109258,+533,31.49%,"14:22 ET"
AMC,7.99,Put,10,2023-11-17,7,2.03,2.05,2.06,2.04,1601,4699,+533,105.37%,"15:11 ET"
AAPL,186.03,Call,190,2023-12-01,21,1.33,1.34,1.34,1.34,13053,6208,+533,15.69%,"15:14 ET"
AAPL,186.03,Put,180,2023-12-08,28,1.43,1.44,1.45,1.45,2043,1343,+532,18.92%,"15:13 ET"
TSLA,214.16,Call,212.5,2023-11-24,14,8.3,8.35,8.4,8.39,2873,897,+530,44.00%,"15:15 ET"
MSFT,369.41,Put,365,2023-11-17,7,2.98,3.01,3.05,3,11938,1657,+529,23.54%,"15:15 ET"
AAPL,186.03,Put,175,2023-12-15,35,1.01,1.02,1.02,1.02,19140,44132,+527,21.13%,"15:15 ET"
DAL,34.06,Call,34.5,2023-11-17,7,0.36,0.37,0.37,0.38,925,1852,+527,29.74%,"15:11 ET"
META,327.71,Call,350,2023-11-17,7,0.24,0.25,0.26,0.24,1514,7206,+527,27.91%,"15:15 ET"
AFRM,22.2,Put,23,2023-11-17,7,1.48,1.5,1.51,1.5,1663,987,+525,85.39%,"15:07 ET"
UPST,20.73,Call,22,2023-11-17,7,0.4,0.41,0.41,0.4,1439,1227,+524,75.61%,"15:13 ET"
NVDA,483.49,Put,405,2023-11-17,7,0.13,0.14,0.14,0.13,1924,9626,+523,56.22%,"15:09 ET"
UBER,51.43,Call,57.5,2023-12-15,35,0.44,0.45,0.45,0.45,541,3153,+522,32.97%,"14:36 ET"
PFE,29.45,Call,31,2023-12-15,35,0.43,0.45,0.46,0.44,764,5364,+522,28.31%,"14:54 ET"
TSLA,214.16,Put,222.5,2023-11-17,7,10.35,10.43,10.5,10.48,1312,3300,+522,44.95%,"15:15 ET"
SQ,51.46,Call,55,2023-12-15,35,1.3,1.31,1.32,1.33,2214,18884,+521,40.23%,"14:59 ET"
MSFT,369.41,Call,362.5,2023-11-17,7,8.1,8.2,8.3,8.23,2587,3017,+520,20.28%,"15:11 ET"
QCOM,124.42,Call,135,2024-01-19,70,1.82,1.84,1.86,1.84,523,8757,+519,23.60%,"15:04 ET"
SQ,51.46,Put,50,2024-01-19,70,2.87,2.88,2.89,2.88,525,7203,+519,42.50%,"15:11 ET"
NFLX,446.24,Call,445,2023-11-10,0,0.55,0.62,0.68,0.55,17695,2784,+519,5.15%,"15:15 ET"
NVDA,483.49,Call,600,2023-12-15,35,3,3.03,3.05,3.03,2542,17303,+517,48.84%,"15:14 ET"
BMY,50.64,Call,55,2024-06-21,224,2.06,2.11,2.15,1.8,1192,2428,+516,23.41%,"11:33 ET"
MSFT,369.41,Put,365,2024-01-19,70,10.4,10.48,10.55,10.5,819,1572,+515,21.25%,"15:13 ET"
NVDA,483.49,Call,475,2023-11-24,14,27.8,27.9,28,28.02,1960,3105,+514,61.00%,"15:12 ET"
NEM,34.12,Put,34,2023-11-17,7,0.51,0.53,0.54,0.59,1565,2115,+512,29.50%,"14:37 ET"
MU,75.6,Put,75,2023-12-15,35,2.42,2.43,2.44,2.53,525,845,+511,31.24%,"15:05 ET"
AMZN,143.3,Put,140,2024-01-19,70,4.55,4.57,4.6,4.57,779,17502,+511,26.34%,"15:12 ET"
AMD,118.75,Put,110,2023-11-24,14,0.71,0.72,0.72,0.73,1976,2081,+510,39.91%,"15:06 ET"
TEVA,8.69,Call,10,2024-03-15,126,0.3,0.32,0.35,0.31,1000,9217,+509,36.36%,"12:47 ET"
WMT,166.24,Call,170,2023-12-15,35,2.1,2.12,2.13,2.12,543,11751,+508,17.56%,"15:15 ET"
AFRM,22.2,Put,20,2024-04-19,161,3.15,3.18,3.2,3.2,933,2266,+508,80.22%,"14:04 ET"
ACRS,4.74,Put,3,2023-11-17,7,0.35,0.45,0.55,0.45,850,2532,+507,545.07%,"15:01 ET"
SNOW,160.52,Put,150,2023-11-17,7,0.59,0.61,0.63,0.63,1217,2370,+507,44.58%,"15:11 ET"
PFE,29.45,Put,29,2023-11-17,7,0.27,0.29,0.3,0.29,674,5137,+506,28.57%,"15:15 ET"
AFRM,22.2,Put,24,2023-11-17,7,2.17,2.19,2.21,2.08,1124,911,+506,84.23%,"14:28 ET"
DIS,87.93,Call,95,2023-12-15,35,0.5,0.51,0.52,0.5,5670,16581,+505,23.10%,"15:09 ET"
AMC,7.99,Call,11,2023-12-15,35,0.24,0.25,0.26,0.26,728,2126,+504,104.29%,"15:10 ET"
DOCS,23.73,Call,22.5,2025-01-17,434,6,6.15,6.3,6,907,1499,+504,48.45%,"11:02 ET"
CVE,18.03,Call,17,2025-01-17,434,3.6,3.7,3.8,3.7,1000,5039,+504,39.38%,"12:57 ET"
MU,75.6,Call,77.5,2023-12-15,35,2.27,2.28,2.29,2.26,566,7083,+503,31.24%,"15:11 ET"
CVS,67.54,Call,67.5,2023-12-15,35,2.17,2.19,2.21,2.19,551,1097,+502,26.61%,"15:13 ET"
INTC,38.91,Put,37.5,2023-11-17,7,0.13,0.14,0.14,0.14,654,1727,+501,28.96%,"15:11 ET"
F,9.84,Put,11.35,2025-06-20,588,2.52,2.55,2.58,2.52,500,26708,+500,33.27%,"13:49 ET"
GLDD,6.36,Call,7.5,2024-03-15,126,0.35,0.4,0.45,0.4,609,1901,+500,57.55%,"12:42 ET"
ROIV,8.81,Call,10,2024-05-17,189,1,1.05,1.1,1,742,687,+500,53.91%,"11:46 ET"
VNET,3.7,Put,2,2024-03-15,126,0.3,0.32,0.35,0.35,3120,70273,+500,158.60%,"15:01 ET"
SGEN,213.39,Put,220,2024-06-21,224,10,10.85,11.7,11.5,2000,62434,+499,16.20%,"13:25 ET"
AMD,118.75,Call,115,2023-12-15,35,8.6,8.65,8.7,8.65,2962,10572,+499,42.56%,"15:15 ET"
JPM,146.15,Put,140,2023-11-17,7,0.13,0.14,0.14,0.14,593,13191,+498,20.99%,"15:15 ET"
RIOT,10.29,Call,10,2023-11-10,0,0.18,0.2,0.22,0.2,7524,2430,+498,28.92%,"15:13 ET"
CNDT,2.53,Call,2.5,2023-12-15,35,0.1,0.15,0.2,0.15,660,1374,+497,40.14%,"13:23 ET"
LLY,597.68,Call,650,2023-11-17,7,1.06,1.13,1.2,1.2,1397,3278,+497,43.51%,"15:15 ET"
EDR,24.27,Call,25,2023-11-17,7,0.1,0.13,0.15,0.15,838,12382,+496,35.27%,"14:56 ET"
GS,325.66,Call,350,2024-01-19,70,3.55,3.6,3.65,3.59,617,4061,+495,19.92%,"14:25 ET"
ROKU,81.2,Put,85,2023-12-22,42,6.8,6.9,7,6.3,516,544,+494,47.12%,"14:24 ET"
TSLA,214.16,Call,220,2023-12-01,21,6.85,6.9,6.95,6.8,2510,3646,+494,44.75%,"15:15 ET"
BA,197.14,Call,205,2023-12-15,35,3.2,3.28,3.35,3.33,565,2447,+493,26.72%,"15:09 ET"
AMD,118.75,Call,116,2023-11-24,14,5.25,5.33,5.4,5.25,899,1097,+493,37.64%,"15:05 ET"
AMZN,143.3,Call,148,2023-11-17,7,0.33,0.34,0.34,0.34,1471,2549,+493,22.73%,"15:10 ET"
AMD,118.75,Call,117,2023-11-17,7,3.55,3.6,3.65,3.55,7901,4850,+493,36.84%,"15:13 ET"
U,26.9,Put,25,2023-11-17,7,0.31,0.32,0.33,0.3,9813,12891,+491,63.24%,"15:13 ET"
INTC,38.91,Call,40,2023-11-24,14,0.39,0.4,0.4,0.39,2223,3681,+491,25.79%,"15:13 ET"
GLBE,35.3,Call,40,2025-01-17,434,7.9,8.1,8.3,7.7,500,581,+490,58.53%,"11:41 ET"
WFC,40.78,Put,40,2023-12-15,35,0.82,0.83,0.83,0.82,792,22589,+490,23.14%,"15:13 ET"
TSLA,214.16,Call,240,2023-11-17,7,0.3,0.31,0.31,0.3,9986,22546,+490,48.85%,"15:15 ET"
BMRN,83.83,Call,85,2023-11-17,7,0.75,0.8,0.85,1.05,796,1541,+488,27.52%,"14:21 ET"
LCID,3.77,Put,4,2024-01-19,70,0.71,0.72,0.72,0.72,1409,12903,+485,90.99%,"15:15 ET"
NVDA,483.49,Put,440,2023-11-17,7,0.67,0.68,0.69,0.69,5380,12318,+485,43.76%,"15:15 ET"
ORCL,113.11,Call,114,2023-11-17,7,0.9,0.92,0.93,0.91,663,1564,+484,21.93%,"15:14 ET"
FTNT,50.72,Call,50,2023-11-10,0,0.55,0.63,0.7,0.66,836,3003,+483,18.85%,"15:10 ET"
NCLH,13.2,Call,13,2023-11-17,7,0.45,0.46,0.46,0.45,547,999,+482,44.65%,"15:09 ET"
RBLX,38.38,Put,36.5,2023-11-17,7,0.5,0.51,0.52,0.5,592,826,+482,62.23%,"15:15 ET"
UBER,51.43,Call,50,2023-12-15,35,3.15,3.18,3.2,3.15,1685,24865,+482,33.64%,"15:11 ET"
LVS,47.71,Call,45,2024-03-15,126,5.35,5.43,5.5,5.5,505,2197,+481,33.87%,"13:15 ET"
GOOGL,132.58,Call,134,2023-11-24,14,1.42,1.43,1.44,1.44,779,1071,+481,19.25%,"15:07 ET"
LLY,597.68,Call,580,2023-11-10,0,12.35,13.9,15.45,13,784,879,+481,39.91%,"14:41 ET"
LI,36.96,Put,36,2023-11-17,7,0.45,0.46,0.48,0.47,598,1048,+480,47.86%,"14:24 ET"
VFS,6.03,Put,6.5,2023-11-10,0,0.57,0.6,0.63,0.6,1136,2815,+480,118.24%,"14:55 ET"
RIVN,15.44,Call,15.5,2023-11-24,14,0.76,0.78,0.79,0.75,2237,499,+480,62.92%,"15:07 ET"
SOFI,6.92,Call,6.5,2023-11-17,7,0.48,0.5,0.51,0.49,1081,2650,+479,64.12%,"15:12 ET"
AMZN,143.3,Put,139,2023-11-24,14,0.97,0.98,0.99,0.97,649,846,+478,23.20%,"15:10 ET"
SAVE,8.84,Put,10,2023-11-17,7,1.28,1.36,1.43,1.32,713,9227,+478,110.39%,"13:25 ET"
AMD,118.75,Call,130,2023-12-15,35,2.35,2.36,2.37,2.34,6446,27964,+477,40.67%,"15:13 ET"
PARA,12.07,Call,12.5,2023-11-17,7,0.18,0.19,0.2,0.18,618,4587,+476,50.11%,"15:15 ET"
DVN,45.56,Call,47.5,2023-12-15,35,0.93,0.94,0.94,0.93,1145,3279,+475,29.59%,"15:09 ET"
MO,40.07,Call,40.5,2023-11-17,7,0.22,0.24,0.25,0.24,519,1401,+474,19.11%,"15:12 ET"
AMD,118.75,Put,95,2023-12-15,35,0.44,0.45,0.45,0.45,2621,19368,+474,48.81%,"15:15 ET"
MSFT,369.41,Put,355,2023-11-17,7,0.8,0.81,0.82,0.81,3863,5510,+474,24.94%,"15:15 ET"
TSLA,214.16,Call,210,2023-11-24,14,9.75,9.8,9.85,9.8,5606,1684,+474,44.16%,"15:15 ET"
LYV,87.35,Call,87.5,2023-11-17,7,1.2,1.25,1.3,1.25,577,2131,+473,27.39%,"15:11 ET"
M,10.96,Call,12,2023-11-17,7,0.39,0.4,0.4,0.39,678,8955,+473,130.70%,"15:15 ET"
UBER,51.43,Call,55,2023-12-15,35,0.94,0.95,0.96,0.95,2950,28748,+473,33.02%,"15:04 ET"
NFLX,446.24,Put,415,2023-11-17,7,0.31,0.32,0.33,0.33,710,1604,+470,30.17%,"15:15 ET"
TSLA,214.16,Put,135,2024-02-16,98,1.7,1.71,1.72,1.71,698,868,+469,62.48%,"15:10 ET"
NVDA,483.49,Put,490,2023-11-17,7,13.45,13.5,13.55,13.55,1115,900,+469,38.25%,"15:13 ET"
MARA,9.55,Call,9.5,2023-11-17,7,0.56,0.57,0.57,0.56,8130,4764,+467,110.46%,"15:14 ET"
NVDA,483.49,Call,565,2023-11-17,7,0.19,0.2,0.21,0.21,1153,1582,+466,51.86%,"15:14 ET"
PLUG,3.43,Put,5,2023-11-17,7,1.59,1.61,1.62,1.62,1605,20507,+466,208.48%,"15:15 ET"
MPW,4.26,Put,4.5,2023-11-24,14,0.38,0.4,0.42,0.41,647,1773,+461,79.73%,"14:57 ET"
TSLA,214.16,Put,170,2023-11-17,7,0.1,0.11,0.11,0.1,5930,10175,+461,76.23%,"15:14 ET"
ROKU,81.2,Put,81,2023-11-17,7,1.82,1.84,1.86,1.83,1128,842,+460,47.90%,"15:13 ET"
AMZN,143.3,Put,143,2023-11-17,7,1.73,1.74,1.75,1.74,3540,2088,+460,22.83%,"15:14 ET"
TSLA,214.16,Call,205,2023-11-10,0,9.05,9.13,9.2,9.2,10050,4408,+457,45.16%,"15:15 ET"
NVDA,483.49,Call,470,2023-11-24,14,30.6,30.73,30.85,30.72,894,4364,+456,61.07%,"15:14 ET"
BAC,27.67,Call,29,2023-12-15,35,0.26,0.27,0.27,0.27,1411,27156,+456,21.65%,"15:14 ET"
BMY,50.64,Call,50,2024-01-19,70,2.29,2.32,2.34,2.27,1091,1781,+455,22.22%,"14:34 ET"
MSFT,369.41,Call,380,2023-12-01,21,2.79,2.81,2.83,2.85,1852,1994,+454,18.76%,"15:11 ET"
BA,197.14,Put,192.5,2023-11-17,7,1.4,1.42,1.44,1.41,679,1322,+452,28.39%,"15:15 ET"
MU,75.6,Call,75,2023-11-17,7,1.72,1.75,1.77,1.7,1507,8037,+452,32.02%,"15:12 ET"
U,26.9,Call,25.5,2023-11-10,0,1.06,1.12,1.18,1.1,5487,1005,+452,58.04%,"15:12 ET"
AMD,118.75,Call,125,2023-11-17,7,0.58,0.59,0.59,0.59,5741,20085,+452,37.54%,"15:15 ET"
AI,26.77,Put,27,2023-11-10,0,0.22,0.25,0.27,0.21,649,1506,+450,20.20%,"15:03 ET"
MSFT,369.41,Call,380,2023-12-15,35,4.95,5,5.05,5.02,2588,18587,+450,19.44%,"15:14 ET"
BAC,27.67,Call,27.5,2023-11-17,7,0.44,0.45,0.45,0.45,3312,3465,+450,25.26%,"15:14 ET"
MSFT,369.41,Call,375,2023-11-24,14,3,3.05,3.1,3.09,1769,1253,+449,18.65%,"15:05 ET"
FMC,51.49,Put,50,2023-11-17,7,0.75,0.83,0.9,0.86,1796,5997,+449,50.76%,"14:17 ET"
U,26.9,Call,26.5,2023-11-17,7,0.92,0.93,0.94,0.93,1797,2626,+448,60.30%,"15:15 ET"
SMCI,266.58,Call,300,2023-11-17,7,1.05,1.1,1.15,1.2,1999,1589,+448,64.40%,"15:02 ET"
TSLA,214.16,Put,170,2023-11-24,14,0.22,0.23,0.23,0.23,985,3062,+447,61.33%,"15:09 ET"
BABA,82.81,Call,89,2023-11-17,7,0.5,0.52,0.53,0.5,1271,1560,+447,52.32%,"15:15 ET"
AMZN,143.3,Put,137.5,2024-01-19,70,3.7,3.73,3.75,3.72,522,8826,+446,26.88%,"15:12 ET"
GM,26.84,Call,28,2023-11-17,7,0.14,0.15,0.15,0.15,1066,1679,+446,35.41%,"15:09 ET"
AMZN,143.3,Call,150,2023-12-15,35,1.93,1.94,1.95,1.94,13376,40913,+445,24.16%,"15:14 ET"
HOOD,8.26,Call,20,2025-01-17,434,0.29,0.3,0.31,0.31,754,52333,+444,56.71%,"15:06 ET"
PCT,3.36,Put,3,2023-11-17,7,0.15,0.18,0.2,0.2,908,1736,+444,183.28%,"13:49 ET"
DIS,87.93,Call,93,2023-12-01,21,0.43,0.44,0.44,0.43,1018,651,+444,22.97%,"14:53 ET"
LLY,597.68,Call,630,2023-11-17,7,2.85,2.91,2.97,2.67,1043,2096,+442,41.07%,"15:12 ET"
FCX,33.73,Call,40,2024-02-16,98,0.64,0.65,0.66,0.64,520,4323,+440,34.34%,"14:50 ET"
DIS,87.93,Call,92,2023-11-24,14,0.34,0.35,0.36,0.35,624,1097,+440,22.76%,"15:11 ET"
HUT,2.19,Call,3,2024-01-19,70,0.21,0.22,0.23,0.23,2275,17491,+436,121.13%,"15:15 ET"
AVGO,956.56,Put,850,2023-12-01,21,3.4,3.55,3.7,3.58,1063,512,+433,38.33%,"15:00 ET"
PLTR,19.6,Put,17,2023-12-08,28,0.25,0.26,0.27,0.26,570,604,+430,56.54%,"15:10 ET"
BABA,82.81,Put,81,2023-11-17,7,1.56,1.59,1.62,1.56,618,1453,+429,50.86%,"14:49 ET"
DIS,87.93,Put,80,2023-12-29,49,0.48,0.49,0.5,0.49,502,428,+428,23.97%,"15:13 ET"
BIDU,105.72,Call,110,2023-11-17,7,0.89,0.92,0.95,0.92,1337,2075,+428,42.89%,"15:08 ET"
AAL,11.81,Call,12,2023-12-15,35,0.49,0.5,0.5,0.5,1570,5337,+428,39.20%,"15:15 ET"
GOOG,134.09,Call,140,2023-12-15,35,1.38,1.39,1.4,1.38,1121,15434,+427,21.25%,"15:15 ET"
BABA,82.81,Call,90,2023-11-17,7,0.38,0.39,0.4,0.4,4559,25440,+427,53.51%,"15:15 ET"
JNJ,147.46,Call,150,2023-12-15,35,1.47,1.49,1.51,1.48,595,1341,+426,14.31%,"15:08 ET"
MSFT,369.41,Call,375,2023-12-15,35,6.85,6.9,6.95,6.97,2077,7858,+426,19.57%,"15:08 ET"
AAPL,186.03,Put,187.5,2023-11-10,0,1.7,1.72,1.74,1.73,4028,677,+425,0.00%,"15:12 ET"
BKKT,0.86,Call,1,2023-12-15,35,0.05,0.1,0.15,0.1,919,634,+424,148.13%,"15:14 ET"
TSLA,214.16,Call,220,2023-12-08,28,8.4,8.45,8.5,8.45,736,1931,+423,45.00%,"15:06 ET"
AAPL,186.03,Call,190,2024-02-16,98,7.05,7.1,7.15,7.06,1400,14480,+422,20.46%,"15:13 ET"
DDOG,102.79,Call,103,2023-11-17,7,2,2.02,2.04,2.05,2027,593,+422,37.26%,"15:03 ET"
TSLA,214.16,Call,210,2023-12-01,21,11.9,11.95,12,11.85,2600,1731,+422,46.33%,"15:10 ET"
TSLA,214.16,Put,175,2023-11-17,7,0.13,0.14,0.14,0.13,4361,14211,+422,70.45%,"15:11 ET"
AMZN,143.3,Put,133,2023-11-17,7,0.09,0.1,0.1,0.1,558,2417,+420,30.69%,"15:13 ET"
