Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,433.6,Put,416,2023-12-08,29,1.64,1.65,1.65,1.75,547,2688,+354,16.29%,"14:45 ET"
SPY,433.6,Call,441,2023-12-01,22,2.81,2.82,2.83,2.88,641,3145,+351,12.20%,"15:12 ET"
DIA,338.87,Put,340,2023-11-17,8,2.8,2.82,2.84,2.74,837,1059,+349,13.05%,"15:13 ET"
VXX,20.82,Call,21,2023-12-15,36,1.61,1.63,1.65,1.65,890,3811,+347,66.36%,"15:15 ET"
QQQ,369.83,Call,377,2023-11-24,15,2.3,2.31,2.32,2.31,577,2808,+346,15.77%,"15:13 ET"
IWM,167.05,Call,175,2024-03-15,127,5.03,5.06,5.09,4.98,808,24776,+345,18.41%,"15:00 ET"
SQQQ,18.56,Call,18.5,2023-11-24,15,0.76,0.77,0.77,0.76,1818,1421,+345,49.68%,"15:15 ET"
SPY,433.6,Put,436,2023-11-15,6,3.61,3.63,3.64,3.63,6582,1946,+345,12.08%,"15:15 ET"
SPY,433.6,Put,425,2023-11-13,4,0.14,0.15,0.15,0.15,1593,3859,+341,13.13%,"15:12 ET"
SPY,433.6,Put,400,2024-02-16,99,3.81,3.82,3.83,3.82,2593,11610,+341,18.98%,"15:13 ET"
QQQ,369.83,Call,375,2023-11-24,15,3.05,3.06,3.07,3.08,4915,9670,+341,16.10%,"15:14 ET"
IWM,167.05,Call,171,2023-11-24,15,1.21,1.22,1.23,1.25,907,1007,+340,18.55%,"15:11 ET"
QQQ,369.83,Call,370,2023-11-15,6,3.37,3.39,3.4,3.4,938,1854,+340,16.88%,"15:14 ET"
QQQ,369.83,Call,377,2023-11-14,5,0.48,0.49,0.49,0.46,2900,837,+340,14.53%,"15:05 ET"
QQQ,369.83,Call,378,2023-11-16,7,0.76,0.77,0.78,0.78,524,483,+339,15.73%,"14:59 ET"
QQQ,369.83,Put,374,2023-11-13,4,4.32,4.36,4.4,4.27,6973,925,+339,12.46%,"15:12 ET"
SLV,20.68,Call,21,2023-12-08,29,0.48,0.49,0.5,0.5,636,527,+338,25.36%,"15:15 ET"
SPXS,15.25,Call,14.5,2023-11-10,1,0.68,0.7,0.72,0.71,541,560,+337,45.19%,"15:06 ET"
QQQ,369.83,Call,377,2023-11-13,4,0.2,0.21,0.21,0.21,4064,822,+336,12.79%,"15:15 ET"
QQQ,369.83,Put,335,2024-01-19,71,2.71,2.72,2.72,2.72,1138,49398,+335,23.43%,"15:12 ET"
QQQ,369.83,Put,364,2023-11-14,5,0.88,0.89,0.89,0.86,1266,1135,+335,17.89%,"15:13 ET"
QQQ,369.83,Put,371,2023-11-16,7,3.68,3.7,3.71,3.71,1725,963,+332,16.63%,"15:15 ET"
SLV,20.68,Call,21,2023-11-17,8,0.21,0.22,0.22,0.22,15088,94493,+330,27.18%,"15:13 ET"
UNG,6.34,Put,7,2023-12-15,36,0.9,0.91,0.92,0.91,605,3304,+328,65.50%,"14:57 ET"
QQQ,369.83,Put,373,2023-12-08,29,7.85,7.87,7.88,8.04,1680,1004,+327,16.76%,"15:06 ET"
EWZ,31.77,Call,34,2023-12-15,36,0.32,0.33,0.33,0.33,29387,86252,+327,25.79%,"15:11 ET"
SQQQ,18.56,Put,18.5,2023-11-17,8,0.57,0.58,0.58,0.57,894,2079,+326,52.86%,"15:13 ET"
SPY,433.6,Put,423,2023-11-17,8,0.64,0.65,0.65,0.66,1949,8470,+326,15.86%,"15:15 ET"
SQQQ,18.56,Call,17.5,2023-11-17,8,1.16,1.17,1.18,1.17,2658,1635,+326,47.92%,"15:15 ET"
XLI,101,Put,101,2023-12-15,36,1.56,1.57,1.58,1.57,561,2347,+325,14.24%,"15:10 ET"
SPY,433.6,Put,428,2023-11-14,5,0.64,0.65,0.65,0.64,1877,1577,+325,13.35%,"15:15 ET"
SQQQ,18.56,Put,18,2023-12-15,36,0.94,0.95,0.95,0.95,974,2912,+324,53.48%,"14:55 ET"
SLV,20.68,Put,21,2023-11-10,1,0.3,0.31,0.32,0.34,1437,6935,+324,27.03%,"15:05 ET"
IWM,167.05,Put,166,2023-11-10,1,0.37,0.38,0.38,0.36,7521,4655,+323,26.53%,"15:15 ET"
SPY,433.6,Call,450,2024-01-19,71,4.16,4.18,4.19,4.18,2274,36995,+321,11.55%,"15:15 ET"
QQQ,369.83,Call,376,2023-11-15,6,0.93,0.94,0.95,0.93,1335,715,+318,15.26%,"15:15 ET"
SPY,433.6,Call,439,2023-11-15,6,0.94,0.95,0.96,0.93,1981,846,+318,11.89%,"15:14 ET"
SPY,433.6,Put,430,2023-11-20,11,2.01,2.01,2.02,1.99,1869,1558,+315,12.93%,"15:12 ET"
SPY,433.6,Put,435,2023-11-22,13,4.19,4.2,4.2,4.18,1683,313,+313,12.20%,"15:14 ET"
IWM,167.05,Put,170,2024-01-19,71,6.48,6.5,6.52,6.63,2358,41038,+312,19.38%,"15:03 ET"
SPY,433.6,Put,433,2023-11-22,13,3.35,3.36,3.36,3.48,841,311,+311,12.60%,"15:07 ET"
TMF,4.55,Call,16,2025-01-17,435,0.15,0.18,0.2,0.16,701,3786,+310,81.26%,"13:10 ET"
SPXS,15.25,Call,15,2023-11-24,15,0.55,0.56,0.57,0.55,625,1530,+307,34.47%,"15:14 ET"
VXX,20.82,Call,22,2023-11-17,8,0.4,0.42,0.43,0.4,644,3390,+305,70.37%,"15:12 ET"
SPY,433.6,Put,428,2023-12-08,29,3.68,3.69,3.7,3.65,915,1159,+305,13.90%,"15:14 ET"
BITO,18.24,Call,20,2023-12-15,36,0.78,0.82,0.86,0.81,1530,10821,+305,61.68%,"15:08 ET"
XBI,66.39,Call,74,2023-12-15,36,0.44,0.45,0.47,0.44,1245,2528,+304,28.60%,"15:14 ET"
TLT,87.44,Call,91,2024-01-19,71,1.65,1.66,1.67,1.63,2804,31524,+303,17.83%,"15:10 ET"
BITO,18.24,Call,21,2023-11-17,8,0.11,0.13,0.14,0.13,655,594,+302,77.81%,"14:44 ET"
UVXY,13.24,Put,12.5,2023-11-17,8,0.33,0.35,0.36,0.33,2001,1004,+301,80.60%,"15:10 ET"
DPST,48.78,Call,53,2023-11-10,1,0.1,0.13,0.15,0.11,563,341,+300,100.76%,"15:12 ET"
SPY,433.6,Call,439,2023-11-24,15,2.44,2.45,2.46,2.47,985,3330,+300,11.96%,"15:15 ET"
TQQQ,38.13,Put,35.5,2023-11-17,8,0.34,0.35,0.35,0.36,706,1772,+299,58.87%,"15:09 ET"
SPY,433.6,Call,453,2023-12-15,36,1.13,1.13,1.14,1.15,817,12022,+297,11.35%,"15:12 ET"
SLV,20.68,Put,20.5,2023-11-17,8,0.21,0.22,0.22,0.21,1054,3383,+297,25.79%,"15:11 ET"
SPY,433.6,Put,437,2024-01-19,71,10.66,10.68,10.7,10.61,1935,2671,+297,14.06%,"15:14 ET"
SPY,433.6,Put,427,2023-12-08,29,3.43,3.44,3.45,3.55,534,1911,+295,14.09%,"15:02 ET"
LABU,2.68,Put,3,2023-11-24,15,0.35,0.36,0.36,0.36,712,863,+295,90.08%,"14:48 ET"
UVXY,13.24,Call,14,2023-11-10,1,0.1,0.11,0.11,0.11,5417,7009,+295,139.05%,"15:15 ET"
SPY,433.6,Put,430,2023-11-21,12,2.21,2.22,2.23,2.24,934,1216,+293,13.16%,"15:15 ET"
XLF,33.51,Put,33,2023-12-15,36,0.38,0.39,0.39,0.39,4814,74641,+290,16.22%,"15:09 ET"
SPY,433.6,Call,434,2023-11-17,8,3.72,3.73,3.73,3.68,4622,23672,+289,13.66%,"15:15 ET"
QQQ,369.83,Call,384,2023-12-01,22,1.43,1.44,1.45,1.46,560,1047,+285,15.39%,"15:12 ET"
QQQ,369.83,Put,365,2023-11-14,5,1.06,1.07,1.08,1.05,1295,1362,+285,17.57%,"15:14 ET"
TQQQ,38.13,Call,39,2023-11-10,1,0.17,0.18,0.18,0.18,13222,7224,+284,57.77%,"15:15 ET"
SPY,433.6,Put,422,2023-12-01,22,1.78,1.79,1.79,1.88,505,2736,+282,14.95%,"15:05 ET"
SPY,433.6,Put,420,2023-11-22,13,0.78,0.79,0.79,0.88,587,282,+282,15.77%,"15:01 ET"
TQQQ,38.13,Put,40,2023-11-10,1,1.75,1.78,1.8,1.82,2629,3118,+282,43.69%,"15:08 ET"
QQQ,369.83,Call,388,2023-12-15,36,2.15,2.16,2.17,2.18,1190,4141,+281,16.08%,"15:12 ET"
USO,70.27,Call,75,2023-12-15,36,1.57,1.6,1.63,1.57,767,1240,+280,36.28%,"15:11 ET"
UVXY,13.24,Call,15,2023-11-17,8,0.3,0.31,0.32,0.32,1773,5936,+280,116.96%,"15:15 ET"
TLT,87.44,Call,88.5,2023-11-10,1,0.1,0.11,0.12,0.1,2690,3909,+280,21.70%,"15:09 ET"
TLT,87.44,Call,90.5,2023-11-17,8,0.21,0.22,0.23,0.22,765,400,+278,20.98%,"15:13 ET"
SPY,433.6,Put,433,2023-11-20,11,2.96,2.97,2.98,3.09,788,586,+278,12.27%,"15:04 ET"
KWEB,26.82,Put,25,2024-01-19,71,0.73,0.74,0.75,0.75,915,66082,+277,34.78%,"15:04 ET"
DIA,338.87,Put,341,2023-11-10,1,1.94,1.97,2.01,2,1220,1368,+276,13.04%,"15:10 ET"
SPY,433.6,Call,435,2023-11-22,13,4.12,4.13,4.14,4.16,3235,276,+276,13.09%,"15:14 ET"
TLT,87.44,Put,88,2023-12-15,36,2.29,2.3,2.32,2.41,928,10053,+275,20.57%,"15:00 ET"
SPY,433.6,Call,470,2024-01-19,71,0.6,0.61,0.61,0.61,949,25699,+275,10.66%,"15:10 ET"
IWM,167.05,Call,169,2023-11-13,4,0.58,0.59,0.6,0.59,1199,691,+273,16.98%,"15:12 ET"
QQQ,369.83,Put,371,2023-12-01,22,6.03,6.04,6.05,6.09,502,844,+272,16.72%,"15:15 ET"
GLD,181.51,Call,181.5,2023-11-10,1,0.62,0.64,0.65,0.57,658,503,+271,14.37%,"14:47 ET"
SPY,433.6,Put,429,2023-11-14,5,0.81,0.82,0.82,0.81,1103,1044,+271,13.16%,"15:15 ET"
SPY,433.6,Put,439,2023-11-13,4,5.04,5.1,5.15,5.12,2267,570,+271,9.41%,"15:15 ET"
SPY,433.6,Put,431,2023-11-16,7,1.77,1.78,1.79,1.76,1052,716,+270,13.31%,"15:11 ET"
TQQQ,38.13,Put,39.5,2023-11-10,1,1.3,1.32,1.34,1.3,2810,1050,+270,44.76%,"15:12 ET"
XBI,66.39,Put,65,2023-11-17,8,0.65,0.67,0.68,0.67,1878,7231,+269,35.84%,"15:07 ET"
LABU,2.68,Put,3,2024-01-19,71,0.55,0.57,0.59,0.57,810,4039,+268,88.85%,"14:22 ET"
QQQ,369.83,Put,373,2023-11-20,11,5.29,5.34,5.39,5.44,887,978,+267,15.57%,"15:07 ET"
TQQQ,38.13,Call,41,2023-11-24,15,0.49,0.5,0.5,0.5,651,1326,+266,45.87%,"15:14 ET"
SPY,433.6,Put,439,2023-11-17,8,5.9,5.93,5.96,5.82,4622,2596,+261,11.86%,"15:12 ET"
ASHR,25.09,Call,27,2023-12-15,36,0.08,0.1,0.11,0.12,570,22710,+260,18.64%,"12:20 ET"
SPY,433.6,Call,440,2023-11-16,7,0.96,0.97,0.97,0.96,4481,2314,+260,12.24%,"15:15 ET"
QQQ,369.83,Call,371,2023-11-10,1,1.14,1.15,1.16,1.15,16917,5409,+260,19.87%,"15:15 ET"
SPY,433.6,Put,419,2023-11-17,8,0.39,0.4,0.4,0.39,1118,12356,+259,17.29%,"15:13 ET"
SPY,433.6,Put,436,2023-11-20,11,4.31,4.32,4.33,4.57,2424,913,+259,11.69%,"15:05 ET"
QQQ,369.83,Put,370,2023-11-14,5,2.57,2.58,2.59,2.66,4462,903,+259,15.85%,"15:15 ET"
QQQ,369.83,Put,350,2023-12-01,22,1.2,1.21,1.21,1.22,669,6327,+258,21.13%,"15:09 ET"
SPY,433.6,Call,440,2023-11-14,5,0.49,0.5,0.5,0.5,6299,3240,+258,11.36%,"15:15 ET"
QQQ,369.83,Put,372,2024-06-21,225,20.13,20.17,20.2,20.18,529,1361,+256,20.61%,"15:15 ET"
QQQ,369.83,Call,386,2023-11-24,15,0.49,0.5,0.5,0.48,657,644,+256,14.91%,"15:02 ET"
IWM,167.05,Put,165,2023-11-10,1,0.18,0.19,0.2,0.19,5563,23359,+255,27.45%,"15:15 ET"
SPXU,11.52,Call,11.5,2023-11-24,15,0.33,0.35,0.36,0.34,754,1015,+254,36.23%,"15:11 ET"
SPY,433.6,Put,436,2023-12-08,29,6.43,6.44,6.45,6.45,1124,2055,+253,12.43%,"15:15 ET"
VXX,20.82,Call,21,2023-11-17,8,0.63,0.65,0.67,0.62,3856,1923,+253,62.26%,"15:12 ET"
QQQ,369.83,Put,380,2023-11-17,8,10.07,10.14,10.21,10.37,899,1112,+251,14.86%,"15:08 ET"
SPY,433.6,Put,436,2023-11-22,13,4.67,4.68,4.69,4.85,1283,251,+251,12.02%,"15:05 ET"
SPY,433.6,Put,437,2023-12-08,29,6.89,6.9,6.91,7.18,1094,2681,+250,12.23%,"14:55 ET"
BITO,18.24,Call,18,2023-11-10,1,0.41,0.44,0.47,0.42,3564,2066,+250,63.91%,"15:07 ET"
SPY,433.6,Put,440,2023-11-14,5,6.15,6.2,6.25,6.52,757,459,+249,10.64%,"14:58 ET"
QQQ,369.83,Put,374,2023-12-01,22,7.47,7.52,7.56,7.55,1147,590,+248,16.32%,"15:15 ET"
TNA,23.56,Call,30,2023-12-15,36,0.18,0.19,0.2,0.2,948,2233,+247,55.59%,"15:11 ET"
XLV,125.45,Put,125.5,2023-11-10,1,0.31,0.34,0.37,0.34,2994,372,+247,17.07%,"15:07 ET"
SPY,433.6,Call,436,2023-11-15,6,2,2.01,2.01,2,4586,803,+245,12.37%,"15:15 ET"
XLK,174.84,Put,174,2023-12-15,36,3.05,3.13,3.2,3.1,567,356,+243,18.22%,"15:14 ET"
SPY,433.6,Put,415,2024-01-19,71,4.43,4.44,4.44,4.51,951,32230,+243,16.88%,"15:09 ET"
XLE,82.63,Call,87,2023-12-15,36,0.83,0.84,0.84,0.84,1092,8532,+243,21.50%,"15:13 ET"
QQQ,369.83,Put,375,2023-11-15,6,5.73,5.81,5.88,5.85,3684,416,+243,15.49%,"15:09 ET"
EWZ,31.77,Call,32.5,2023-11-17,8,0.21,0.22,0.23,0.19,11646,27325,+243,25.18%,"14:57 ET"
QQQ,369.83,Call,376,2023-11-13,4,0.31,0.32,0.32,0.3,5805,986,+242,12.77%,"15:14 ET"
SPY,433.6,Put,441,2023-11-10,1,6.74,6.87,6.99,7.01,709,319,+240,16.31%,"15:07 ET"
XLV,125.45,Call,128,2023-12-15,36,1.28,1.3,1.31,1.29,1029,3344,+240,12.66%,"14:24 ET"
SPY,433.6,Put,440,2023-11-15,6,6.32,6.37,6.41,6.58,580,482,+239,11.20%,"15:04 ET"
VXX,20.82,Call,21.5,2023-11-10,1,0.12,0.14,0.15,0.11,1036,3587,+238,92.81%,"15:13 ET"
QQQ,369.83,Put,355,2023-12-15,36,3.2,3.21,3.22,3.29,14579,50942,+238,20.47%,"15:09 ET"
ARKK,38.99,Put,39.5,2023-11-10,1,0.53,0.55,0.58,0.57,564,1502,+237,46.99%,"15:08 ET"
SPY,433.6,Put,426,2023-11-24,15,1.64,1.65,1.66,1.62,1078,4706,+237,13.82%,"15:13 ET"
SPY,433.6,Put,400,2023-12-29,50,1.65,1.65,1.66,1.75,631,39170,+236,19.53%,"15:00 ET"
SPY,433.6,Put,437,2023-12-22,43,8.86,8.88,8.89,8.87,698,995,+236,13.98%,"15:13 ET"
SOXL,18.37,Call,18.5,2023-11-17,8,0.82,0.84,0.85,0.82,1066,3490,+236,73.66%,"15:15 ET"
QQQ,369.83,Put,368,2023-11-14,5,1.82,1.84,1.85,1.81,1716,956,+235,16.53%,"15:13 ET"
KRE,41.05,Put,38.5,2023-11-17,8,0.09,0.11,0.12,0.12,547,2892,+234,37.68%,"14:33 ET"
SQQQ,18.56,Put,19,2023-12-15,36,1.53,1.54,1.54,1.51,647,2218,+234,56.22%,"15:01 ET"
SQQQ,18.56,Call,18,2023-12-01,22,1.17,1.18,1.19,1.2,1084,2061,+233,49.12%,"15:00 ET"
SPY,433.6,Put,437,2023-11-22,13,5.19,5.21,5.23,5.15,1286,233,+233,11.84%,"15:14 ET"
SPY,433.6,Call,447,2023-12-01,22,1.12,1.13,1.13,1.13,875,1516,+231,11.48%,"15:13 ET"
QQQ,369.83,Put,320,2023-12-15,36,0.46,0.46,0.47,0.47,1277,41368,+231,27.27%,"15:14 ET"
SPY,433.6,Put,424,2023-11-14,5,0.27,0.28,0.28,0.28,568,636,+230,14.75%,"15:12 ET"
TMF,4.55,Put,5,2026-01-16,799,1.55,1.68,1.8,1.67,655,2327,+230,36.44%,"14:46 ET"
SPY,433.6,Put,340,2024-02-16,99,0.87,0.88,0.89,0.9,506,5332,+229,27.94%,"15:00 ET"
XBI,66.39,Call,70,2023-12-15,36,1.31,1.33,1.34,1.34,7869,10572,+228,29.58%,"15:15 ET"
SPY,433.6,Call,436,2023-11-14,5,1.65,1.65,1.66,1.64,5868,2749,+226,11.89%,"15:15 ET"
TQQQ,38.13,Call,40,2024-01-19,71,2.75,2.77,2.79,2.8,2757,28057,+224,49.77%,"15:15 ET"
SPY,433.6,Call,439,2023-11-13,4,0.33,0.34,0.34,0.34,10788,3707,+221,9.89%,"15:15 ET"
SPY,433.6,Call,438,2023-11-22,13,2.65,2.66,2.67,2.68,686,220,+220,12.49%,"15:10 ET"
SQQQ,18.56,Call,18.5,2023-12-01,22,0.95,0.96,0.96,0.94,1256,1360,+220,51.31%,"15:14 ET"
UVXY,13.24,Call,13.5,2023-11-10,1,0.19,0.2,0.2,0.21,5654,4722,+219,120.57%,"15:15 ET"
QQQ,369.83,Put,370,2023-11-17,8,3.52,3.53,3.54,3.54,23127,19316,+218,17.22%,"15:15 ET"
SPY,433.6,Call,443,2023-11-20,11,0.72,0.73,0.73,0.71,530,506,+218,11.17%,"15:08 ET"
SPY,433.6,Put,404,2024-02-16,99,4.3,4.31,4.32,4.23,1759,5800,+218,18.46%,"14:02 ET"
USO,70.27,Put,70,2023-11-10,1,0.45,0.49,0.53,0.51,1516,2439,+217,43.70%,"14:58 ET"
SPY,433.6,Call,438,2023-11-13,4,0.52,0.53,0.53,0.52,26217,2100,+215,9.96%,"15:15 ET"
QQQ,369.83,Call,366,2023-11-09,0,4.18,4.23,4.28,4.15,517,1221,+215,14.44%,"15:11 ET"
QQQ,369.83,Call,375,2023-12-01,22,4.34,4.35,4.36,4.32,1845,2786,+215,16.60%,"15:07 ET"
UVXY,13.24,Call,12.5,2023-11-24,15,1.15,1.17,1.2,1.15,935,488,+214,72.79%,"15:12 ET"
QQQ,369.83,Put,370,2023-12-01,22,5.6,5.61,5.62,5.62,1266,1266,+213,16.93%,"15:15 ET"
VXX,20.82,Call,21,2023-11-10,1,0.23,0.24,0.25,0.24,1421,2129,+213,82.12%,"15:15 ET"
QQQ,369.83,Call,386,2023-11-17,8,0.14,0.15,0.15,0.14,503,3985,+211,15.75%,"15:03 ET"
SPY,433.6,Call,439,2023-11-20,11,1.74,1.75,1.75,1.77,1391,631,+211,11.63%,"15:14 ET"
IWM,167.05,Call,172,2023-11-13,4,0.09,0.1,0.1,0.1,2760,789,+211,17.39%,"15:06 ET"
QQQ,369.83,Put,365,2023-11-15,6,1.37,1.38,1.38,1.37,2311,2247,+210,18.11%,"15:12 ET"
QQQ,369.83,Put,367.5,2023-11-10,1,0.56,0.57,0.57,0.58,4751,3698,+209,20.00%,"15:15 ET"
IWM,167.05,Call,175,2023-12-29,50,1.86,1.88,1.89,1.89,5764,2647,+209,17.60%,"15:14 ET"
SPY,433.6,Put,430,2023-11-14,5,1.01,1.02,1.02,1.03,4785,3429,+208,12.95%,"15:15 ET"
QQQ,369.83,Put,366,2023-11-14,5,1.27,1.28,1.29,1.27,1298,510,+206,17.12%,"15:12 ET"
SPY,433.6,Put,434,2024-01-19,71,9.43,9.45,9.46,9.38,1512,5840,+206,14.40%,"15:12 ET"
TBT,39.67,Call,39.5,2023-11-10,1,0.36,0.39,0.42,0.46,622,756,+205,44.55%,"15:02 ET"
SPY,433.6,Call,434,2023-11-15,6,2.99,3,3.01,3.05,2730,2109,+203,12.74%,"15:14 ET"
QQQ,369.83,Put,371,2023-12-15,36,7.81,7.82,7.83,7.79,751,3978,+201,17.60%,"15:13 ET"
QQQ,369.83,Call,373,2023-12-01,22,5.3,5.31,5.32,5.33,1040,891,+201,16.94%,"15:13 ET"
SPY,433.6,Put,437.5,2023-12-01,22,6.43,6.44,6.45,6.5,1225,1165,+199,11.87%,"15:15 ET"
SPY,433.6,Put,425,2023-11-16,7,0.65,0.66,0.66,0.66,1053,741,+198,14.88%,"15:15 ET"
SPXS,15.25,Call,16,2023-11-17,8,0.12,0.13,0.14,0.13,1007,3700,+197,44.02%,"14:50 ET"
SPY,433.6,Call,438,2023-12-01,22,4.11,4.12,4.13,4.1,1045,4592,+197,12.70%,"15:15 ET"
TBT,39.67,Call,40,2023-11-10,1,0.17,0.2,0.22,0.27,513,532,+196,45.80%,"14:45 ET"
SPY,433.6,Put,440,2024-03-15,127,15.09,15.12,15.14,15.29,631,6281,+196,14.49%,"15:04 ET"
QQQ,369.83,Call,372,2023-12-01,22,5.82,5.84,5.85,5.83,516,1669,+195,17.12%,"15:15 ET"
SPY,433.6,Put,431,2023-11-20,11,2.29,2.3,2.3,2.35,806,1006,+194,12.70%,"15:10 ET"
QQQ,369.83,Put,370,2023-11-24,15,4.55,4.56,4.58,4.61,4548,3684,+194,16.49%,"15:15 ET"
SPY,433.6,Call,436,2023-12-01,22,5.14,5.15,5.16,5.02,774,1545,+193,13.06%,"15:06 ET"
SMH,151.21,Put,148.5,2023-11-17,8,1.06,1.07,1.08,1,502,467,+192,26.21%,"14:36 ET"
SPY,433.6,Call,435,2024-01-19,71,11.46,11.48,11.49,11.48,1767,26612,+192,13.16%,"15:15 ET"
SPY,433.6,Put,431,2023-11-24,15,2.83,2.84,2.85,2.8,2491,3935,+190,12.73%,"15:13 ET"
QQQ,369.83,Put,373,2023-12-22,43,9.59,9.62,9.64,9,684,579,+189,17.90%,"14:28 ET"
QQQ,369.83,Put,377,2023-11-10,1,6.74,6.8,6.85,6.81,1759,584,+189,0.00%,"15:12 ET"
QQQ,369.83,Put,358,2023-11-15,6,0.44,0.45,0.46,0.45,2638,391,+189,20.61%,"14:55 ET"
SPY,433.6,Call,431,2023-11-09,0,3.11,3.17,3.22,3.08,2743,1099,+189,9.90%,"15:15 ET"
XLE,82.63,Call,90,2024-01-19,71,0.84,0.85,0.85,0.81,1302,39633,+188,20.27%,"14:58 ET"
SQQQ,18.56,Call,19,2024-01-19,71,1.6,1.61,1.62,1.61,2130,4464,+188,53.68%,"15:13 ET"
SPY,433.6,Put,435,2023-11-16,7,3.32,3.33,3.33,3.33,8011,1740,+188,12.45%,"15:15 ET"
SPY,433.6,Call,433,2023-11-09,0,1.18,1.21,1.24,1.19,17784,1959,+187,5.14%,"15:15 ET"
UVXY,13.24,Call,11,2023-11-17,8,2.13,2.16,2.19,2.12,580,322,+187,63.84%,"15:14 ET"
SPY,433.6,Call,443,2023-12-15,36,3.81,3.82,3.83,3.85,1854,11756,+185,12.32%,"15:14 ET"
ARKK,38.99,Call,40,2023-11-10,1,0.1,0.11,0.12,0.1,1142,2480,+184,45.64%,"15:15 ET"
SPY,433.6,Put,430,2023-12-08,29,4.23,4.24,4.25,4.25,1370,3455,+184,13.54%,"15:13 ET"
TLT,87.44,Call,89.5,2023-11-17,8,0.4,0.41,0.41,0.4,984,1578,+183,20.60%,"15:09 ET"
SOXL,18.37,Call,21,2023-11-17,8,0.11,0.11,0.12,0.12,1758,2893,+183,71.24%,"15:14 ET"
SPY,433.6,Call,451,2024-01-19,71,3.83,3.84,3.86,3.9,705,2152,+182,11.46%,"15:11 ET"
TZA,36.23,Call,35.5,2023-11-10,1,0.82,0.84,0.86,0.92,1038,431,+181,72.88%,"15:02 ET"
TLT,87.44,Put,86,2024-01-19,71,1.97,1.98,2,1.96,1536,1673,+181,19.48%,"15:12 ET"
SPY,433.6,Put,424,2023-11-16,7,0.56,0.57,0.57,0.56,1846,976,+181,15.17%,"15:12 ET"
SPY,433.6,Call,450,2023-12-08,29,1.17,1.17,1.18,1.19,544,1915,+178,11.51%,"15:14 ET"
SPY,433.6,Put,431,2023-12-08,29,4.53,4.54,4.55,4.5,1113,1055,+178,13.32%,"15:12 ET"
SPY,433.6,Put,439,2024-01-19,71,11.58,11.59,11.61,11.57,702,1087,+177,13.85%,"15:15 ET"
UNG,6.34,Call,6,2024-01-19,71,0.94,0.96,0.97,0.93,632,15768,+176,67.76%,"14:55 ET"
IWM,167.05,Call,170,2023-11-15,6,0.73,0.74,0.74,0.73,6440,405,+176,19.50%,"15:13 ET"
QQQ,369.83,Put,366,2023-12-01,22,4.15,4.16,4.17,4.15,559,1367,+175,17.68%,"15:14 ET"
SMH,151.21,Call,160,2023-12-15,36,1.87,1.9,1.93,1.9,3937,15564,+175,24.53%,"15:15 ET"
TLT,87.44,Call,88,2023-12-29,50,2.28,2.3,2.31,2.16,542,706,+174,17.35%,"14:12 ET"
SPY,433.6,Call,454,2023-12-15,36,0.99,1,1,1,3596,10752,+172,11.33%,"15:13 ET"
SPY,433.6,Call,450,2023-11-20,11,0.11,0.11,0.12,0.11,851,718,+171,10.94%,"15:03 ET"
SOXL,18.37,Call,20,2024-01-19,71,1.8,1.82,1.84,1.82,1127,13752,+171,71.70%,"15:15 ET"
QQQ,369.83,Call,365,2023-11-09,0,5.18,5.23,5.28,5.21,736,1292,+170,16.14%,"15:11 ET"
SPXU,11.52,Call,11.5,2023-11-17,8,0.26,0.27,0.27,0.27,1055,2137,+170,40.13%,"15:14 ET"
SPY,433.6,Put,434,2023-11-16,7,2.85,2.86,2.87,2.86,3241,1002,+169,12.63%,"15:15 ET"
IWM,167.05,Call,175,2023-12-01,22,0.71,0.72,0.73,0.74,9202,5388,+169,18.24%,"15:13 ET"
SPY,433.6,Put,380,2024-02-16,99,2.16,2.17,2.17,2.19,647,16825,+168,21.67%,"15:10 ET"
QQQ,369.83,Call,375,2023-11-15,6,1.2,1.21,1.22,1.2,1128,655,+168,15.45%,"15:09 ET"
QQQ,369.83,Put,367,2023-11-15,6,1.87,1.88,1.89,1.89,2525,3480,+167,17.54%,"15:15 ET"
TNA,23.56,Call,25,2024-01-19,71,1.78,1.8,1.82,1.82,1334,1497,+166,54.84%,"15:14 ET"
SPY,433.6,Put,421,2023-11-15,6,0.25,0.26,0.26,0.25,628,1353,+164,16.05%,"15:11 ET"
BITO,18.24,Call,19,2023-11-10,1,0.08,0.09,0.1,0.11,3702,1540,+164,84.30%,"15:01 ET"
QQQ,369.83,Put,362,2023-12-01,22,3.06,3.07,3.08,3.09,551,691,+163,18.56%,"14:58 ET"
TLT,87.44,Put,86,2023-12-15,36,1.38,1.4,1.41,1.43,2281,14748,+163,20.47%,"15:08 ET"
SPY,433.6,Put,428,2023-11-16,7,1.08,1.09,1.09,1.08,1567,714,+161,14.03%,"15:14 ET"
SPY,433.6,Call,438,2024-01-19,71,9.68,9.7,9.72,9.79,544,2386,+160,12.81%,"15:12 ET"
QQQ,369.83,Call,383,2023-12-15,36,3.49,3.5,3.51,3.5,666,1908,+160,16.53%,"15:09 ET"
TNA,23.56,Put,25,2023-11-10,1,1.28,1.32,1.36,1.32,627,1234,+159,75.79%,"15:11 ET"
