Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SE,40.38,Put,41.5,2023-08-18,3,1.95,2,2.04,1.92,1072,295,+264,84.11%,"14:36 ET"
NVDA,441.37,Call,420,2023-08-25,10,40.05,40.18,40.3,40.6,1224,2343,+264,91.58%,"15:14 ET"
XPEV,16.05,Call,16.5,2023-08-18,3,0.52,0.53,0.54,0.51,1428,3569,+264,124.52%,"15:01 ET"
VLO,130.48,Put,134,2023-08-18,3,3.35,3.43,3.5,3.35,563,624,+263,29.73%,"14:57 ET"
SQ,58.26,Call,61,2023-08-25,10,0.76,0.77,0.77,0.78,884,700,+263,41.69%,"15:14 ET"
MARA,14.03,Call,17,2023-08-25,10,0.15,0.16,0.16,0.16,921,1666,+263,96.58%,"15:13 ET"
NKE,106.43,Call,110,2023-09-15,31,1.67,1.67,1.68,1.66,1434,6326,+263,22.96%,"15:17 ET"
ZIM,13.4,Call,15,2023-08-18,3,0.2,0.23,0.25,0.25,1825,6438,+263,156.26%,"15:10 ET"
INTC,34.84,Put,33,2023-10-20,66,1.01,1.02,1.02,0.98,692,4554,+261,33.57%,"13:24 ET"
ARRY,21.39,Call,22.5,2023-09-15,31,1,1.05,1.1,1.04,1623,9240,+261,54.60%,"14:56 ET"
META,300.67,Put,295,2023-08-18,3,1.54,1.56,1.57,1.57,3118,8741,+261,37.92%,"15:17 ET"
NFLX,423.5,Put,407.5,2023-08-18,3,0.59,0.61,0.63,0.61,664,1025,+260,37.47%,"15:17 ET"
TSLA,233.35,Call,245,2023-10-20,66,15.5,15.55,15.6,15.65,879,6735,+260,48.70%,"15:16 ET"
TGT,125.19,Put,109,2023-08-18,3,0.16,0.17,0.17,0.16,545,370,+259,91.85%,"15:16 ET"
C,43.19,Put,44,2023-09-15,31,1.48,1.48,1.49,1.45,532,5525,+258,22.81%,"15:06 ET"
TSLA,233.35,Put,200,2024-06-21,311,21.7,21.8,21.9,21.7,541,14391,+258,50.37%,"14:44 ET"
CLSK,6.28,Call,10,2023-12-15,122,0.7,0.75,0.8,0.7,1134,2783,+258,108.11%,"15:03 ET"
AAPL,177.15,Call,190,2023-10-20,66,2.2,2.21,2.21,2.18,2315,23680,+258,19.51%,"15:13 ET"
RIOT,13.69,Call,15,2023-08-25,10,0.44,0.45,0.46,0.45,704,3988,+257,94.55%,"15:16 ET"
HD,331.76,Put,322.5,2023-08-18,3,0.45,0.47,0.49,0.45,876,593,+257,27.64%,"15:14 ET"
GOLD,15.98,Call,17,2023-09-15,31,0.2,0.21,0.21,0.21,1384,8551,+255,30.00%,"15:10 ET"
AMZN,137.47,Put,139,2023-08-25,10,3.3,3.33,3.35,3.17,1437,1144,+255,30.18%,"15:11 ET"
BABA,91.44,Put,85,2023-12-15,122,5,5.08,5.15,5.05,1947,5669,+255,41.70%,"14:35 ET"
SE,40.38,Put,40,2023-11-17,94,4.1,4.15,4.2,4,2174,1051,+255,55.66%,"15:11 ET"
PFE,35.37,Put,36,2023-08-18,3,0.53,0.54,0.55,0.55,576,9001,+254,21.15%,"15:09 ET"
INTC,34.84,Call,38,2023-09-15,31,0.41,0.42,0.42,0.42,616,13972,+254,33.16%,"14:53 ET"
ONON,29.71,Call,30,2023-08-18,3,0.4,0.45,0.5,0.45,1868,631,+254,61.08%,"15:16 ET"
TGT,125.19,Call,145,2023-08-18,3,0.23,0.25,0.26,0.25,3161,7665,+254,94.71%,"15:16 ET"
NVDA,441.37,Put,360,2023-08-25,10,2.12,2.14,2.16,2.15,707,2497,+252,90.49%,"15:17 ET"
PLUG,8.94,Call,10,2023-12-15,122,1.09,1.1,1.11,1.1,2810,5415,+252,68.22%,"15:15 ET"
SOFI,8.35,Call,10,2025-01-17,521,2.38,2.41,2.44,2.4,784,37775,+251,68.31%,"15:08 ET"
META,300.67,Call,305,2023-08-25,10,5.5,5.55,5.6,5.55,2145,1797,+251,34.54%,"15:17 ET"
NVDA,441.37,Call,515,2023-08-18,3,0.3,0.31,0.31,0.31,3435,3785,+251,82.03%,"15:17 ET"
NVDA,441.37,Call,435,2023-08-18,3,13.6,13.68,13.75,14,8900,7345,+251,52.33%,"15:16 ET"
SPLK,97.97,Put,83,2023-08-25,10,0.42,0.44,0.47,0.44,501,250,+250,74.57%,"14:09 ET"
UPS,173.02,Put,170,2023-08-18,3,0.42,0.45,0.48,0.45,632,4242,+250,26.01%,"14:54 ET"
RAD,1.93,Call,2,2023-08-18,3,0.1,0.13,0.15,0.12,765,5144,+250,187.08%,"15:10 ET"
TGT,125.19,Put,107,2023-08-18,3,0.1,0.11,0.11,0.11,797,404,+250,94.98%,"15:16 ET"
AMZN,137.47,Put,135,2023-08-25,10,1.58,1.59,1.6,1.59,1499,2474,+249,31.30%,"15:16 ET"
NIO,11.82,Call,12,2023-09-15,31,0.97,0.98,0.98,0.97,1553,16067,+249,74.19%,"15:13 ET"
BSX,51.7,Call,52.5,2023-09-15,31,1.2,1.23,1.25,1.2,3711,27316,+249,24.02%,"15:17 ET"
NVDA,441.37,Put,437.5,2023-08-18,3,5.35,5.38,5.4,5.4,13690,1439,+249,52.06%,"15:17 ET"
BAC,29.88,Call,31,2023-09-01,17,0.22,0.23,0.23,0.23,689,2851,+248,23.09%,"15:16 ET"
MRNA,96.15,Put,100,2023-09-15,31,6.65,6.73,6.8,6.74,1173,2563,+247,44.87%,"14:07 ET"
PGR,124.75,Call,130,2023-08-18,3,0.4,0.5,0.6,0.55,1362,2517,+246,44.71%,"15:06 ET"
AMZN,137.47,Put,140,2023-08-25,10,3.85,3.9,3.95,3.73,1571,1980,+246,29.88%,"15:09 ET"
CRWD,149.54,Call,162.5,2023-08-18,3,0.12,0.13,0.14,0.14,753,1417,+245,53.31%,"15:15 ET"
COIN,79.42,Put,76,2023-08-18,3,0.81,0.86,0.9,0.86,995,531,+245,83.27%,"15:17 ET"
BABA,91.44,Call,90,2023-12-15,122,10.35,10.4,10.45,10.5,1183,4606,+244,42.24%,"14:56 ET"
BILI,15.62,Put,15,2023-08-18,3,0.45,0.46,0.46,0.45,1625,2258,+244,133.76%,"15:12 ET"
PYPL,59.55,Call,72.5,2023-09-15,31,0.15,0.16,0.16,0.15,1332,14154,+243,38.62%,"15:12 ET"
TSLA,233.35,Call,280,2023-10-20,66,5.85,5.88,5.9,6,580,7986,+241,48.09%,"15:02 ET"
QCOM,111.52,Call,115,2023-08-18,3,0.31,0.32,0.32,0.36,841,11917,+241,32.01%,"15:01 ET"
IONQ,15.55,Call,17,2023-08-18,3,0.3,0.32,0.35,0.3,2461,1186,+241,137.07%,"15:14 ET"
SHOP,55.34,Call,56,2023-08-25,10,1.49,1.5,1.51,1.57,554,457,+240,45.27%,"14:42 ET"
COHR,47.62,Put,40,2023-08-18,3,0.9,0.93,0.95,0.94,567,634,+240,228.92%,"15:16 ET"
DIS,86.93,Put,87,2023-08-25,10,1.27,1.28,1.28,1.29,580,1212,+240,25.19%,"15:14 ET"
LOW,223.63,Call,230,2023-08-18,3,0.37,0.41,0.44,0.45,720,2258,+240,26.29%,"14:55 ET"
AMD,111.67,Put,105,2023-08-25,10,1.1,1.11,1.11,1.1,1101,2456,+240,50.51%,"15:17 ET"
BA,232.25,Put,230,2023-08-18,3,1.01,1.06,1.1,1.1,2016,2902,+240,28.15%,"15:16 ET"
RIOT,13.69,Put,15,2023-09-15,31,2.15,2.16,2.17,2.17,516,5411,+238,94.33%,"15:09 ET"
AMC,3.61,Call,2,2023-08-25,10,1.62,1.64,1.65,1.76,528,339,+238,204.00%,"14:00 ET"
FUBO,2.37,Call,2.5,2023-09-01,17,0.17,0.18,0.18,0.18,576,2215,+237,109.94%,"15:15 ET"
MSFT,321.46,Put,320,2023-09-15,31,7.75,7.78,7.8,7.45,793,17042,+237,25.49%,"15:04 ET"
PLTR,15.36,Call,20,2024-01-19,157,1.3,1.31,1.32,1.32,573,70694,+236,64.76%,"15:12 ET"
RIVN,20.84,Call,22.5,2023-10-20,66,1.83,1.85,1.86,1.83,654,1849,+236,66.42%,"15:04 ET"
AMC,3.61,Put,2,2024-01-19,157,0.51,0.52,0.52,0.52,3299,44551,+236,174.24%,"14:21 ET"
JD,35.9,Call,38.5,2023-08-18,3,0.35,0.36,0.36,0.36,582,2126,+235,92.46%,"15:12 ET"
HD,331.76,Call,350,2023-10-20,66,4.3,4.35,4.4,4.27,585,564,+235,17.97%,"14:42 ET"
ROKU,82.79,Call,88,2023-08-18,3,0.61,0.62,0.63,0.63,1288,733,+235,64.90%,"15:17 ET"
NFLX,423.5,Put,417.5,2023-08-18,3,2.03,2.07,2.1,1.88,1463,992,+235,35.02%,"15:05 ET"
AAPL,177.15,Put,180,2023-08-25,10,3.45,3.48,3.5,3.51,3077,7070,+235,19.90%,"15:16 ET"
FTCH,4.84,Call,6,2023-09-15,31,0.18,0.19,0.19,0.18,1087,21268,+234,92.30%,"15:10 ET"
F,11.99,Put,9.35,2024-06-21,311,0.5,0.51,0.51,0.49,1997,32384,+234,35.72%,"14:45 ET"
KVUE,23.19,Put,20,2023-08-25,10,0.1,0.13,0.15,0.15,2212,4329,+233,77.40%,"15:02 ET"
TSLA,233.35,Call,220,2023-08-25,10,16.15,16.2,16.25,16.25,767,613,+231,47.41%,"15:12 ET"
ASTL,7.63,Call,7.5,2023-08-18,3,0.25,0.3,0.35,0.3,1180,8183,+231,72.72%,"12:38 ET"
F,11.99,Put,12,2025-12-19,857,2.38,2.42,2.45,2.42,1510,27709,+231,29.00%,"10:44 ET"
AAPL,177.15,Call,180,2023-09-01,17,2.32,2.33,2.34,2.32,2815,5104,+231,20.34%,"15:16 ET"
KO,60.4,Call,61,2023-08-18,3,0.14,0.16,0.17,0.14,1374,1186,+230,14.62%,"15:04 ET"
IONQ,15.55,Call,16.5,2023-08-18,3,0.35,0.4,0.45,0.39,2024,954,+230,128.68%,"14:21 ET"
XOM,108.08,Put,95,2023-09-29,45,0.36,0.38,0.4,0.41,810,631,+229,27.89%,"13:43 ET"
SE,40.38,Put,37,2023-08-18,3,0.2,0.21,0.22,0.2,849,384,+229,83.36%,"15:17 ET"
AMD,111.67,Put,106,2023-08-25,10,1.33,1.34,1.34,1.31,965,1002,+228,50.37%,"15:15 ET"
TSLA,233.35,Call,235,2023-09-15,31,11.95,12,12.05,12.02,2116,4343,+228,44.50%,"15:16 ET"
MU,65.39,Call,66.5,2023-08-18,3,0.67,0.68,0.68,0.66,907,1447,+227,40.44%,"15:16 ET"
NKLA,1.875,Call,2,2023-09-15,31,0.27,0.28,0.28,0.27,3934,3309,+227,141.91%,"15:07 ET"
GOLD,15.98,Put,17,2023-09-15,31,1.19,1.21,1.22,1.2,975,9253,+226,30.27%,"15:02 ET"
TGT,125.19,Put,115,2023-08-18,3,0.72,0.73,0.73,0.72,1831,2353,+226,93.26%,"15:17 ET"
CCL,16.66,Call,17,2023-08-25,10,0.4,0.41,0.41,0.41,559,683,+225,47.46%,"15:09 ET"
NVDA,441.37,Put,375,2023-08-25,10,3.75,3.8,3.85,3.8,762,1463,+225,89.81%,"15:17 ET"
TGT,125.19,Put,124,2023-08-18,3,3.45,3.5,3.55,3.45,779,1325,+225,97.26%,"15:17 ET"
DAL,42.99,Call,50,2023-09-15,31,0.11,0.11,0.12,0.11,522,23959,+224,31.22%,"15:13 ET"
SBUX,100.03,Call,100,2023-09-15,31,2.92,2.95,2.98,2.93,526,7372,+224,22.46%,"15:12 ET"
XOM,108.08,Put,111,2023-08-18,3,2.68,2.73,2.78,2.59,541,1038,+224,24.27%,"14:55 ET"
BAC,29.88,Put,30,2023-10-20,66,1.34,1.35,1.35,1.32,639,12270,+224,27.43%,"15:10 ET"
ATVI,90.98,Put,91,2023-08-18,3,0.65,0.67,0.68,0.67,2388,3537,+224,18.54%,"15:14 ET"
ATVI,90.98,Put,90,2023-08-25,10,0.73,0.8,0.88,0.82,525,459,+223,20.72%,"14:32 ET"
A,125.37,Call,135,2023-08-18,3,0.55,0.6,0.65,0.6,505,458,+221,71.42%,"15:15 ET"
DOW,53.46,Put,52.5,2023-09-15,31,1.13,1.13,1.14,1.12,588,3597,+221,26.86%,"15:03 ET"
GOOGL,129.47,Put,125,2023-08-18,3,0.12,0.13,0.13,0.12,770,15172,+221,30.23%,"15:12 ET"
COIN,79.42,Call,92,2023-08-18,3,0.14,0.15,0.16,0.16,1035,561,+221,94.37%,"15:10 ET"
SQ,58.26,Call,65,2023-10-20,66,2.22,2.23,2.24,2.23,1192,2500,+221,43.31%,"15:17 ET"
VALE,12.26,Put,13,2024-01-19,157,1.38,1.41,1.44,1.39,20007,87702,+221,30.88%,"14:50 ET"
TGT,125.19,Call,145,2023-09-15,31,0.84,0.86,0.88,0.86,574,9899,+220,39.42%,"15:14 ET"
COIN,79.42,Call,89,2023-08-18,3,0.29,0.32,0.34,0.32,683,570,+220,90.49%,"15:03 ET"
AMZN,137.47,Put,125,2024-01-19,157,5.35,5.38,5.4,5.35,919,26434,+220,33.63%,"14:59 ET"
GOOGL,129.47,Put,130,2023-08-25,10,2.24,2.25,2.26,2.25,1168,945,+220,26.84%,"15:17 ET"
JNJ,173.07,Call,180,2023-08-25,10,0.71,0.8,0.9,0.9,1751,4855,+220,26.02%,"15:10 ET"
TSLA,233.35,Put,210,2023-09-08,24,2.54,2.56,2.58,2.54,516,867,+219,46.62%,"15:17 ET"
RBLX,29.84,Call,45,2023-10-20,66,0.14,0.15,0.15,0.15,574,4177,+219,54.60%,"14:40 ET"
PLTR,15.36,Call,20,2023-09-29,45,0.24,0.26,0.27,0.28,785,470,+219,63.96%,"15:11 ET"
QCOM,111.52,Call,130,2023-10-20,66,0.77,0.78,0.79,0.81,1388,14216,+219,28.02%,"15:10 ET"
RUN,15.72,Call,16.5,2023-08-18,3,0.24,0.25,0.25,0.23,509,525,+218,84.99%,"15:17 ET"
NKE,106.43,Put,90,2023-10-20,66,0.84,0.85,0.86,0.86,1595,3156,+218,35.45%,"15:16 ET"
SHOP,55.34,Put,55,2023-08-18,3,0.67,0.68,0.69,0.67,2019,4815,+218,46.94%,"15:15 ET"
NU,7.93,Put,8,2023-08-25,10,0.45,0.46,0.46,0.47,929,268,+217,84.99%,"14:44 ET"
NVDA,441.37,Put,400,2023-09-01,17,10.95,11.02,11.1,10.8,982,2082,+217,77.04%,"15:15 ET"
DKNG,28.3,Call,28.5,2023-08-18,3,0.52,0.54,0.57,0.56,1350,1193,+217,59.45%,"15:09 ET"
NVDA,441.37,Put,440,2023-09-15,31,30.4,30.48,30.55,30.5,1618,7643,+217,65.01%,"15:17 ET"
TSLA,233.35,Call,242.5,2023-09-01,17,5.5,5.55,5.6,5.6,519,216,+216,44.44%,"15:12 ET"
TSLA,233.35,Call,280,2023-11-17,94,8.8,8.85,8.9,8.94,1007,3701,+216,47.46%,"15:08 ET"
MPW,7.59,Call,9,2023-10-20,66,0.16,0.17,0.18,0.16,1010,2921,+216,46.55%,"14:22 ET"
TSLA,233.35,Call,240,2023-09-08,24,7.9,7.95,8,7.95,1513,864,+216,43.13%,"15:16 ET"
TSLA,233.35,Put,222.5,2023-09-01,17,4.3,4.32,4.35,4.24,1656,216,+216,45.95%,"15:07 ET"
AMC,3.61,Call,4.5,2024-01-19,157,0.45,0.49,0.52,0.5,541,3356,+215,79.71%,"15:04 ET"
PLTR,15.36,Put,13,2023-09-15,31,0.23,0.24,0.24,0.23,747,9343,+215,62.55%,"15:15 ET"
NVDA,441.37,Put,350,2023-09-15,31,4,4.05,4.1,4.05,844,10510,+215,67.45%,"15:17 ET"
EOSE,2.8,Call,2.5,2023-09-15,31,0.85,0.9,0.95,0.94,1797,1491,+215,230.76%,"15:13 ET"
SLG,31.92,Put,30,2023-09-15,31,1.5,1.55,1.6,1.55,2270,1607,+215,66.61%,"15:09 ET"
ROKU,82.79,Call,87,2023-08-18,3,0.83,0.85,0.86,0.88,911,914,+214,63.99%,"15:16 ET"
UPST,33.07,Call,35.5,2023-08-18,3,0.65,0.67,0.69,0.71,1168,850,+214,120.77%,"15:05 ET"
PLTR,15.36,Call,16,2023-09-01,17,0.6,0.61,0.61,0.62,1490,5092,+214,62.66%,"14:49 ET"
AMC,3.61,Put,2.5,2024-01-19,157,0.74,0.81,0.88,0.82,629,2923,+213,178.88%,"14:22 ET"
CMCSA,46.97,Put,47,2023-08-18,3,0.3,0.32,0.33,0.3,756,254,+213,19.12%,"15:08 ET"
YELL,1.075,Put,1.5,2023-08-18,3,0.4,0.43,0.45,0.4,1416,4347,+213,452.39%,"15:17 ET"
NFLX,423.5,Call,430,2023-08-18,3,3.6,3.68,3.75,3.6,3031,3054,+213,33.93%,"15:17 ET"
RIVN,20.84,Call,19.5,2023-08-18,3,1.57,1.59,1.61,1.61,663,363,+212,82.60%,"15:16 ET"
PLTR,15.36,Call,23,2023-12-15,122,0.64,0.65,0.65,0.66,542,2649,+211,68.18%,"13:42 ET"
JD,35.9,Call,35,2023-09-15,31,2.55,2.57,2.58,2.62,639,9197,+211,48.76%,"14:45 ET"
CCL,16.66,Put,16.5,2023-08-18,3,0.19,0.2,0.2,0.2,707,5067,+211,49.91%,"15:13 ET"
PBR,13.45,Put,13.5,2023-08-25,10,0.56,0.57,0.58,0.56,1355,1361,+211,63.90%,"14:57 ET"
COIN,79.42,Call,83,2023-08-18,3,1.29,1.36,1.42,1.33,1584,619,+211,86.15%,"15:14 ET"
RVPH,4.31,Put,2.5,2023-10-20,66,0.2,0.3,0.4,0.21,800,910,+210,150.50%,"15:10 ET"
TSLA,233.35,Call,300,2025-12-19,857,57.1,57.35,57.6,57.6,678,7483,+209,48.99%,"15:17 ET"
AAPL,177.15,Call,185,2024-01-19,157,8.9,8.93,8.95,8.95,739,35397,+208,22.41%,"15:12 ET"
COIN,79.42,Put,79,2023-08-18,3,1.87,1.93,1.98,1.97,1279,623,+208,85.43%,"15:17 ET"
PDD,78.64,Put,72,2023-08-18,3,0.2,0.21,0.22,0.2,558,1164,+207,71.85%,"13:58 ET"
MSFT,321.46,Put,305,2023-09-15,31,3.2,3.25,3.3,3.25,806,7283,+207,27.24%,"15:16 ET"
TSLA,233.35,Call,350,2024-01-19,157,4.5,4.55,4.6,4.55,849,22464,+207,47.03%,"15:15 ET"
CL,74.43,Call,80,2023-09-15,31,0.1,0.13,0.15,0.15,2518,4979,+207,16.75%,"12:59 ET"
GM,33.28,Put,30,2023-10-20,66,0.69,0.7,0.71,0.7,4759,4996,+207,37.69%,"15:01 ET"
XOM,108.08,Put,97.5,2024-01-19,157,2.69,2.72,2.75,2.79,523,15541,+206,26.76%,"13:39 ET"
BTAI,4.07,Call,5,2023-09-15,31,0.3,0.35,0.4,0.36,562,206,+206,145.22%,"14:18 ET"
AAPL,177.15,Call,190,2023-11-17,94,3.9,3.93,3.95,3.95,970,22560,+206,21.34%,"15:12 ET"
NVDA,441.37,Call,440,2023-09-01,17,32.1,32.2,32.3,32.35,1560,902,+206,78.01%,"15:17 ET"
ET,12.56,Call,13,2023-09-22,38,0.09,0.1,0.11,0.1,1364,7509,+205,16.94%,"15:12 ET"
W,76.75,Call,80,2023-08-18,3,0.91,0.95,0.98,0.91,1796,2445,+205,72.43%,"15:13 ET"
C,43.19,Call,47.5,2023-09-15,31,0.16,0.17,0.17,0.16,11304,42025,+205,24.60%,"15:17 ET"
BABA,91.44,Call,100,2023-09-01,17,0.84,0.85,0.86,0.86,643,1945,+204,43.37%,"14:14 ET"
NVDA,441.37,Call,500,2023-09-01,17,11.95,12.02,12.1,12.1,1418,2459,+204,80.01%,"15:17 ET"
META,300.67,Put,302.5,2023-08-18,3,4.3,4.35,4.4,4.3,4328,3144,+204,35.83%,"15:17 ET"
NFLX,423.5,Put,420,2023-08-25,10,6,6.08,6.15,6.05,795,481,+203,32.18%,"15:16 ET"
JPM,150.34,Put,152.5,2023-08-18,3,2.1,2.13,2.16,2.09,3669,3662,+203,20.22%,"15:17 ET"
EBIX,14.87,Call,22.5,2023-10-20,66,2.15,2.28,2.4,2.35,600,889,+202,174.02%,"13:44 ET"
TSLA,233.35,Call,300,2023-12-15,122,7.6,7.65,7.7,7.62,659,9547,+202,46.58%,"15:16 ET"
SQ,58.26,Put,55,2024-01-19,157,5,5.03,5.05,5.05,743,3406,+202,49.06%,"13:22 ET"
NVDA,441.37,Call,455,2023-08-25,10,22.65,22.75,22.85,22.85,1053,1634,+202,93.61%,"15:14 ET"
UP,1.49,Call,2.5,2023-09-15,31,0.15,0.2,0.25,0.2,1227,377,+202,211.26%,"15:03 ET"
NIO,11.82,Call,35,2025-01-17,521,1.05,1.09,1.12,1.11,522,27846,+201,75.80%,"15:15 ET"
SPCE,2.89,Call,3,2023-09-01,17,0.17,0.18,0.18,0.2,650,1276,+201,83.29%,"14:34 ET"
NVTS,9.01,Call,10,2023-09-15,31,0.35,0.38,0.4,0.36,711,1424,+201,66.67%,"15:12 ET"
AAPL,177.15,Call,180,2023-10-20,66,6.1,6.13,6.15,6.1,1076,15484,+201,21.13%,"15:13 ET"
PLAB,23.1,Put,20,2023-12-15,122,1.05,1.1,1.15,1.15,500,419,+200,50.98%,"13:15 ET"
V,239.64,Call,242.5,2023-08-18,3,0.88,0.89,0.9,0.97,758,1558,+200,19.47%,"14:55 ET"
MU,65.39,Put,55,2025-01-17,521,5.7,5.8,5.9,5.85,1210,11055,+200,41.57%,"13:47 ET"
CVNA,39.44,Put,36.5,2023-08-18,3,0.4,0.42,0.43,0.46,2133,200,+200,103.68%,"15:12 ET"
SE,40.38,Put,80,2024-01-19,157,39.7,39.8,39.9,39.64,5016,7627,+200,70.71%,"15:09 ET"
AAPL,177.15,Call,185,2023-09-29,45,2.5,2.51,2.52,2.5,4589,1287,+199,19.53%,"15:13 ET"
NVDA,441.37,Call,435,2023-09-15,31,38.85,38.95,39.05,39.3,644,3706,+199,65.17%,"15:15 ET"
INTC,34.84,Put,31,2024-01-19,157,1.34,1.35,1.35,1.34,2347,9154,+199,35.77%,"14:04 ET"
NVDA,441.37,Call,505,2023-08-18,3,0.42,0.43,0.43,0.44,3519,3494,+199,76.93%,"15:17 ET"
RBLX,29.84,Put,27.5,2023-10-20,66,1.35,1.37,1.38,1.34,687,2171,+198,51.23%,"14:58 ET"
QCOM,111.52,Put,105,2024-01-19,157,5.95,6,6.05,6.06,790,5571,+198,33.91%,"14:33 ET"
JD,35.9,Put,35,2023-08-18,3,0.67,0.68,0.69,0.69,1969,34767,+198,85.37%,"15:17 ET"
CAT,277.61,Call,285,2023-08-18,3,0.54,0.59,0.63,0.65,543,1347,+197,26.46%,"15:12 ET"
VTGN,6.26,Call,7,2023-08-18,3,0.2,0.25,0.3,0.35,995,634,+197,234.15%,"15:11 ET"
PFE,35.37,Put,35.5,2023-08-18,3,0.23,0.24,0.24,0.24,525,4915,+196,20.84%,"15:13 ET"
SE,40.38,Call,70,2023-11-17,94,0.25,0.27,0.28,0.26,608,2876,+196,60.83%,"14:55 ET"
SQ,58.26,Put,58,2023-08-18,3,0.65,0.66,0.66,0.68,765,553,+196,45.79%,"15:13 ET"
NFLX,423.5,Call,452.5,2023-08-18,3,0.22,0.23,0.24,0.27,787,1125,+196,37.26%,"15:01 ET"
NVDA,441.37,Put,390,2023-08-25,10,6.35,6.43,6.5,6.4,900,2528,+196,89.70%,"15:17 ET"
HOOD,10.44,Call,25,2025-01-17,521,0.67,0.68,0.68,0.68,645,5006,+195,58.71%,"15:11 ET"
COIN,79.42,Call,90,2023-09-15,31,3.55,3.6,3.65,3.59,1932,3004,+195,75.42%,"15:16 ET"
TGT,125.19,Call,140,2023-08-25,10,0.95,0.97,0.99,0.98,558,686,+194,59.81%,"15:15 ET"
AMD,111.67,Call,120,2023-10-20,66,5.5,5.53,5.55,5.5,662,11402,+194,43.21%,"15:16 ET"
AMZN,137.47,Put,115,2023-12-15,122,2.48,2.49,2.5,2.49,711,4954,+194,36.59%,"13:07 ET"
TLRY,2.54,Call,3,2023-09-15,31,0.14,0.15,0.16,0.16,952,14440,+194,102.36%,"15:02 ET"
COIN,79.42,Put,77,2023-08-18,3,1.11,1.15,1.18,1.16,1479,550,+194,83.78%,"15:16 ET"
F,11.99,Put,12,2023-09-15,31,0.42,0.43,0.43,0.42,2121,30414,+194,29.26%,"15:11 ET"
C,43.19,Call,46,2023-09-15,31,0.37,0.38,0.38,0.39,675,7826,+193,24.63%,"15:06 ET"
HD,331.76,Call,335,2023-08-25,10,3.75,3.8,3.85,3.8,685,460,+193,22.23%,"15:17 ET"
PLUG,8.94,Put,9.5,2023-08-25,10,0.69,0.7,0.71,0.71,780,716,+193,69.71%,"14:52 ET"
SOFI,8.35,Call,10,2024-01-19,157,0.9,0.91,0.91,0.91,1647,49704,+193,62.95%,"15:10 ET"
BA,232.25,Call,260,2023-09-15,31,0.54,0.57,0.59,0.56,561,4217,+192,24.53%,"15:16 ET"
SNOW,150.86,Put,150,2023-08-18,3,2.05,2.08,2.11,2.05,2591,4136,+192,48.56%,"15:14 ET"
ORCL,116.68,Put,115,2023-09-15,31,3.7,3.75,3.8,3.73,2613,4959,+192,35.99%,"14:48 ET"
JD,35.9,Put,33,2023-08-18,3,0.17,0.18,0.19,0.18,3519,2507,+192,85.01%,"15:08 ET"
AI,32.33,Call,36.5,2023-08-18,3,0.1,0.11,0.11,0.12,513,876,+191,88.13%,"14:45 ET"
SQ,58.26,Call,65,2023-09-15,31,0.88,0.89,0.89,0.89,532,6573,+191,41.62%,"15:15 ET"
ASTS,3.76,Put,4,2023-08-25,10,0.3,0.35,0.4,0.4,579,920,+191,112.46%,"15:08 ET"
AMD,111.67,Put,111,2023-08-25,10,3.05,3.1,3.15,3.09,676,1613,+191,49.74%,"15:16 ET"
QCOM,111.52,Call,115,2023-09-15,31,2.34,2.34,2.35,2.35,745,2438,+191,27.17%,"15:17 ET"
AMZN,137.47,Put,136,2023-08-25,10,1.93,1.94,1.94,1.89,1297,723,+191,30.95%,"15:14 ET"
GOLD,15.98,Put,16,2023-08-18,3,0.16,0.17,0.18,0.17,632,6620,+190,30.96%,"15:12 ET"
BABA,91.44,Call,100,2024-03-15,213,9.45,9.55,9.65,9.66,1493,2823,+190,42.11%,"14:52 ET"
PINS,25.7,Call,25.5,2023-08-25,10,0.8,0.81,0.81,0.81,2601,200,+190,38.30%,"15:17 ET"
AMZN,137.47,Put,130,2023-09-15,31,1.74,1.75,1.76,1.75,3509,37989,+190,30.94%,"15:17 ET"
UPST,33.07,Call,34,2023-08-25,10,2.08,2.11,2.13,2.11,682,438,+189,108.08%,"15:13 ET"
COIN,79.42,Call,88,2023-08-18,3,0.38,0.4,0.41,0.34,814,748,+189,88.66%,"15:09 ET"
OXY,63.4,Put,64,2023-08-18,3,0.77,0.79,0.82,0.71,1145,2173,+189,27.70%,"14:51 ET"
MU,65.39,Call,67,2023-08-18,3,0.5,0.51,0.51,0.52,1326,1667,+189,40.63%,"15:14 ET"
KMI,17.32,Call,18,2023-09-15,31,0.16,0.17,0.17,0.16,2696,28670,+189,19.45%,"15:02 ET"
CRM,207.98,Call,212.5,2023-08-18,3,0.93,0.95,0.96,0.91,645,849,+188,30.37%,"15:17 ET"
META,300.67,Call,310,2023-10-20,66,14.95,15,15.05,15.2,854,2311,+188,33.96%,"15:10 ET"
COIN,79.42,Put,70,2023-08-18,3,0.12,0.13,0.14,0.13,897,5560,+188,90.27%,"15:16 ET"
AMZN,137.47,Call,150,2023-12-15,122,6.3,6.32,6.35,6.31,1055,6849,+188,31.62%,"15:16 ET"
ORCL,116.68,Call,118,2023-09-08,24,2.95,3,3.05,2.94,1079,984,+188,27.57%,"15:15 ET"
ZIM,13.4,Put,12.5,2023-08-18,3,0.31,0.33,0.35,0.34,521,2526,+187,151.34%,"15:12 ET"
