Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DVA,103.49,Call,115,2023-08-18,36,0.6,0.7,0.8,0.7,805,886,+180,29.57%,"14:48 ET"
PTON,9.7,Call,11,2023-07-21,8,0.14,0.16,0.17,0.15,834,3570,+180,96.94%,"15:03 ET"
CRWD,150.58,Call,150,2023-07-21,8,3.55,3.6,3.65,3.85,852,2857,+180,37.93%,"15:14 ET"
CVX,157.75,Put,157.5,2023-07-14,1,0.66,0.7,0.73,0.61,1870,522,+180,22.40%,"15:18 ET"
AAPL,190.81,Call,210,2023-10-20,99,1.83,1.85,1.86,1.85,512,19073,+179,17.49%,"15:13 ET"
AMZN,134.42,Put,127,2023-07-28,15,2.16,2.18,2.19,2.11,592,3370,+179,47.74%,"15:15 ET"
NIO,10.74,Put,11.5,2023-07-14,1,0.78,0.79,0.8,0.77,666,576,+179,99.27%,"15:16 ET"
TSLA,279.14,Call,290,2023-08-18,36,13.75,13.8,13.85,13.82,861,3458,+179,52.28%,"15:18 ET"
NFLX,450.91,Put,410,2023-07-21,8,5,5.08,5.15,5.03,1063,2792,+179,73.93%,"15:16 ET"
XOM,104.63,Call,110,2023-07-21,8,0.13,0.14,0.14,0.13,2089,42036,+179,24.12%,"15:18 ET"
BABA,96.82,Call,100,2023-10-20,99,7.4,7.45,7.5,7.47,2190,10715,+179,41.24%,"15:10 ET"
META,314.46,Call,350,2023-07-28,15,4.5,4.55,4.6,4.7,2094,1209,+178,62.23%,"15:17 ET"
WFC,43.63,Call,44.5,2023-07-21,8,0.61,0.62,0.63,0.62,2858,3156,+178,38.47%,"15:18 ET"
GOOG,124.85,Call,122,2023-07-14,1,2.74,2.77,2.79,2.93,5035,2764,+177,30.04%,"15:16 ET"
FSR,6.59,Call,6.5,2023-07-21,8,0.42,0.43,0.43,0.44,714,1547,+177,87.25%,"15:03 ET"
FUBO,3.05,Call,3,2023-08-04,22,0.37,0.39,0.41,0.4,925,1182,+177,136.38%,"15:05 ET"
ZS,145.21,Put,140,2023-07-14,1,0.19,0.21,0.23,0.18,1002,399,+177,52.81%,"15:10 ET"
MSFT,343.39,Put,330,2023-08-18,36,6.65,6.7,6.75,6.75,631,5915,+176,29.95%,"15:14 ET"
JPM,148.93,Put,148,2023-07-14,1,1.51,1.54,1.56,1.52,781,447,+176,63.30%,"15:18 ET"
MU,64.57,Put,64,2023-07-21,8,0.85,0.86,0.86,0.87,960,1623,+176,29.68%,"15:18 ET"
ATVI,89.65,Put,75,2024-01-19,190,1.35,1.4,1.45,1.34,9668,95029,+176,28.50%,"13:34 ET"
PLTR,16.93,Call,18.5,2023-07-21,8,0.13,0.14,0.14,0.13,621,2257,+175,62.92%,"15:11 ET"
UAL,55.23,Call,60,2023-08-18,36,1.01,1.03,1.04,1.08,827,2027,+175,37.86%,"15:12 ET"
COIN,107.31,Put,70,2023-09-15,64,3.4,3.47,3.55,3.45,1006,2180,+175,104.31%,"15:17 ET"
FAST,56.84,Call,57.5,2023-07-21,8,0.35,0.38,0.4,0.4,510,3155,+174,21.15%,"14:47 ET"
TTD,87.38,Put,83,2023-07-21,8,0.69,0.72,0.74,0.6,537,623,+174,41.33%,"15:17 ET"
UNH,448.39,Call,455,2023-07-21,8,6.65,6.78,6.9,6.95,550,190,+174,34.37%,"15:15 ET"
CVX,157.75,Call,162.5,2023-07-21,8,0.34,0.36,0.38,0.37,899,2873,+174,19.94%,"15:18 ET"
TSLA,279.14,Call,287.5,2023-07-21,8,7.7,7.75,7.8,7.77,1323,3077,+174,70.37%,"15:18 ET"
XOM,104.63,Call,106,2023-07-21,8,0.81,0.83,0.84,0.82,2340,2207,+174,23.27%,"15:18 ET"
RIVN,25.7,Call,26,2023-07-28,15,1.55,1.56,1.57,1.58,3772,3104,+174,84.66%,"15:15 ET"
NVDA,459.49,Call,475,2023-08-18,36,16.9,16.95,17,16.84,748,3922,+173,41.55%,"15:15 ET"
UNH,448.39,Call,480,2023-08-18,36,3.8,3.88,3.95,3.8,973,3944,+173,23.48%,"15:17 ET"
DAL,47.78,Put,49,2023-07-14,1,1.39,1.42,1.46,1.41,1995,969,+173,51.02%,"15:17 ET"
HD,314.42,Put,310,2023-07-14,1,0.29,0.3,0.31,0.33,534,1199,+172,22.20%,"15:06 ET"
AMC,4.46,Put,3,2023-09-15,64,0.9,0.91,0.92,0.92,536,134882,+172,263.95%,"15:15 ET"
PEP,187.72,Call,192.5,2023-07-21,8,0.19,0.2,0.2,0.19,756,537,+172,14.37%,"15:16 ET"
PANW,238.4,Call,260,2023-08-18,36,2.61,2.65,2.68,2.63,948,1973,+172,30.66%,"15:17 ET"
RBLX,44.35,Call,45.5,2023-07-14,1,0.12,0.13,0.13,0.15,963,585,+172,68.59%,"15:18 ET"
EOSE,3.86,Call,7.5,2023-08-18,36,0.15,0.18,0.2,0.15,965,22387,+172,171.53%,"13:30 ET"
AMZN,134.42,Call,140,2023-08-04,22,3.4,3.43,3.45,3.35,2464,1501,+172,42.76%,"15:01 ET"
UPST,47.66,Call,50,2023-07-14,1,0.32,0.33,0.35,0.31,7106,2662,+172,128.35%,"15:18 ET"
COIN,107.31,Call,105,2023-07-14,1,3.65,3.72,3.8,3.71,20138,3112,+171,182.59%,"15:19 ET"
AMZN,134.42,Call,135,2023-09-15,64,7.65,7.68,7.7,7.7,1954,15146,+171,33.51%,"15:18 ET"
AVGO,889.62,Call,920,2023-07-21,8,5.1,5.3,5.5,5.4,556,708,+170,30.25%,"15:17 ET"
RIOT,20.47,Put,18,2023-07-28,15,1.03,1.06,1.09,1.11,651,253,+170,126.74%,"14:43 ET"
MSFT,343.39,Call,342.5,2023-07-28,15,10.45,10.52,10.6,10.65,607,376,+169,36.24%,"15:17 ET"
RBLX,44.35,Call,42,2023-07-21,8,2.45,2.53,2.61,2.69,875,4312,+169,54.94%,"15:15 ET"
AFRM,17.5,Call,19,2023-07-21,8,0.36,0.37,0.37,0.38,1004,795,+169,87.45%,"15:16 ET"
NVDA,459.49,Put,447.5,2023-07-28,15,10.8,10.88,10.95,10.8,1381,205,+169,41.57%,"15:18 ET"
CVNA,37.9,Put,32,2023-07-28,15,1.92,1.98,2.05,1.9,1446,263,+169,152.53%,"14:21 ET"
CVNA,37.9,Call,50,2023-07-28,15,1.46,1.52,1.58,1.6,1950,1730,+169,160.69%,"15:17 ET"
DVN,51.21,Call,51,2023-07-14,1,0.33,0.35,0.36,0.41,2332,3606,+169,30.70%,"15:14 ET"
T,15.11,Call,16,2023-07-28,15,0.11,0.11,0.12,0.11,2487,14241,+169,34.39%,"15:17 ET"
AMZN,134.42,Call,133,2023-07-28,15,5.9,5.93,5.95,5.81,1447,1322,+168,47.97%,"14:59 ET"
ABBV,133.57,Put,133,2023-07-14,1,0.34,0.38,0.41,0.42,672,588,+167,20.61%,"15:10 ET"
TSLA,279.14,Call,340,2023-08-18,36,3.65,3.7,3.75,3.8,814,3607,+167,56.46%,"15:14 ET"
MRNA,127.15,Call,130,2023-07-14,1,0.24,0.26,0.27,0.27,1174,1328,+167,45.54%,"15:17 ET"
JPM,148.93,Put,140,2023-07-21,8,0.24,0.25,0.26,0.26,1332,8716,+167,30.86%,"15:18 ET"
AMD,115.97,Put,111,2023-07-21,8,0.89,0.9,0.91,0.9,1445,3068,+167,38.76%,"15:18 ET"
AVGO,889.62,Call,950,2023-07-21,8,1.7,1.8,1.9,1.85,1975,1040,+167,32.79%,"15:17 ET"
GOOG,124.85,Call,123,2023-07-28,15,4.95,5,5.05,5.1,536,691,+166,39.59%,"15:17 ET"
NVDA,459.49,Call,435,2023-08-18,36,36.65,36.88,37.1,36.65,1247,3375,+166,41.13%,"15:16 ET"
DIS,90.47,Put,88,2023-07-21,8,0.39,0.4,0.4,0.39,1852,3000,+166,24.27%,"15:15 ET"
SHOP,70.41,Call,70,2023-07-21,8,1.95,1.96,1.97,1.96,27744,15663,+166,45.03%,"15:18 ET"
CAVA,47.31,Call,50,2023-10-20,99,5.8,6,6.2,6.03,2728,2816,+165,65.59%,"15:10 ET"
MARA,19.35,Put,20,2023-07-21,8,1.95,1.98,2,1.95,536,350,+165,134.20%,"15:08 ET"
TSLA,279.14,Call,317.5,2023-07-21,8,1.9,1.91,1.92,1.91,682,165,+165,74.91%,"15:18 ET"
CRM,230.64,Call,240,2023-08-18,36,4,4.08,4.15,4.05,692,6769,+165,25.95%,"15:11 ET"
NVDA,459.49,Put,440,2023-08-18,36,14.95,15,15.05,15,807,693,+165,41.18%,"15:13 ET"
AFRM,17.5,Put,17,2023-07-21,8,0.63,0.64,0.65,0.63,831,446,+165,82.76%,"15:18 ET"
AR,23.59,Call,25,2023-08-18,36,0.83,0.86,0.88,0.95,1141,2246,+165,46.60%,"14:34 ET"
PARA,16.9,Call,16.5,2023-07-21,8,0.51,0.52,0.53,0.54,1403,3232,+165,52.81%,"15:06 ET"
HOOD,12.48,Call,14,2023-07-21,8,0.15,0.16,0.16,0.16,1427,1312,+165,82.99%,"15:18 ET"
GOOG,124.85,Put,119,2023-07-21,8,0.27,0.28,0.28,0.26,1900,2969,+165,26.92%,"15:15 ET"
GOOG,124.85,Put,110,2023-08-18,36,0.69,0.7,0.7,0.68,601,24111,+164,34.30%,"15:14 ET"
PENN,27.08,Call,27,2023-07-21,8,0.61,0.63,0.64,0.71,1044,1174,+164,42.08%,"15:08 ET"
CRM,230.64,Call,230,2023-07-14,1,1.43,1.46,1.49,1.45,5060,2035,+163,29.22%,"15:18 ET"
GOOG,124.85,Call,150,2023-12-15,155,2.08,2.11,2.13,2.14,564,5315,+163,26.14%,"15:17 ET"
XOM,104.63,Call,110,2024-01-19,190,5.3,5.35,5.4,5.45,648,9349,+163,24.19%,"15:14 ET"
SOFI,9.16,Put,8,2023-10-20,99,0.73,0.74,0.74,0.72,710,12831,+163,70.70%,"14:43 ET"
UNH,448.39,Call,455,2023-07-14,1,4.9,5.03,5.15,4.96,806,210,+163,78.62%,"15:16 ET"
DIS,90.47,Call,97,2023-07-21,8,0.13,0.14,0.14,0.13,923,655,+163,31.21%,"14:52 ET"
HOG,36.02,Call,39,2024-01-19,190,2.55,2.63,2.7,2.6,696,390,+162,35.65%,"10:55 ET"
AMZN,134.42,Put,125,2023-12-15,155,6.3,6.35,6.4,6.3,872,2592,+162,33.54%,"15:15 ET"
AMD,115.97,Call,130,2023-09-15,64,3.95,3.98,4,3.93,896,12269,+162,44.72%,"15:16 ET"
DIS,90.47,Call,100,2023-10-20,99,2.07,2.09,2.1,2.1,918,7263,+162,26.35%,"15:03 ET"
TSLA,279.14,Put,250,2023-08-18,36,6.7,6.73,6.75,6.7,945,9162,+162,53.47%,"15:17 ET"
RBLX,44.35,Call,46,2023-07-21,8,0.65,0.67,0.68,0.68,1315,1369,+162,56.86%,"15:18 ET"
HOOD,12.48,Call,13,2023-09-15,64,1.19,1.2,1.21,1.22,1814,4022,+162,65.25%,"15:16 ET"
UPST,47.66,Call,46,2023-07-14,1,1.71,1.79,1.87,1.88,3155,915,+162,118.69%,"15:11 ET"
NFLX,450.91,Put,430,2023-07-14,1,0.16,0.17,0.17,0.16,2984,3560,+161,48.88%,"15:18 ET"
NVDA,459.49,Call,400,2023-07-21,8,57.15,57.28,57.4,57.18,543,10506,+161,46.99%,"15:18 ET"
F,15.19,Put,14.5,2023-07-28,15,0.2,0.21,0.21,0.2,589,4278,+161,37.73%,"15:17 ET"
BAC,29.67,Call,31,2023-12-15,155,1.38,1.38,1.39,1.4,607,8986,+161,23.87%,"15:18 ET"
SPOT,172.31,Call,167.5,2023-07-14,1,4.8,4.95,5.1,4.94,652,224,+161,40.66%,"15:19 ET"
CRM,230.64,Put,230,2023-08-18,36,6.95,7.03,7.1,7.02,732,481,+161,26.25%,"15:18 ET"
BA,217.93,Put,215,2023-07-21,8,2.05,2.08,2.1,2,810,3856,+161,25.74%,"15:15 ET"
NKE,107.96,Call,115,2023-10-20,99,3.3,3.33,3.35,3.3,845,2933,+161,24.98%,"14:40 ET"
NKLA,2.2,Call,1.5,2023-10-20,99,0.73,0.78,0.84,0.82,1058,6335,+161,127.22%,"15:17 ET"
TSLA,279.14,Call,400,2023-08-18,36,1.04,1.05,1.06,1.06,1243,14192,+161,64.73%,"15:18 ET"
MA,401.63,Put,400,2023-07-14,1,1,1.03,1.05,1.05,945,184,+160,18.74%,"15:18 ET"
TELL,1.475,Call,1.5,2024-01-19,190,0.42,0.44,0.45,0.42,1804,5212,+160,100.35%,"15:10 ET"
WFC,43.63,Put,42.5,2023-11-17,127,2.02,2.04,2.05,2.03,4755,4705,+160,26.81%,"15:01 ET"
RIVN,25.7,Call,27.5,2023-07-21,8,0.74,0.76,0.77,0.77,2980,665,+159,99.21%,"15:07 ET"
CVNA,37.9,Call,37,2023-07-21,8,3.95,4.03,4.1,4.35,3256,2255,+159,164.83%,"15:14 ET"
CCJ,32.35,Call,32.5,2023-07-14,1,0.19,0.2,0.21,0.21,3301,359,+159,43.70%,"15:17 ET"
PANW,238.4,Put,240,2023-07-14,1,2.75,2.86,2.97,2.74,599,794,+159,38.64%,"15:18 ET"
MRNA,127.15,Put,125,2023-07-21,8,1.83,1.85,1.87,2.13,630,2843,+159,37.49%,"15:05 ET"
BABA,96.82,Call,105,2023-10-20,99,5.6,5.65,5.7,5.65,794,3022,+159,41.48%,"15:08 ET"
TSLA,279.14,Call,310,2023-09-15,64,12.3,12.35,12.4,12.45,960,2525,+159,49.47%,"15:07 ET"
PFE,36.04,Call,36,2023-07-21,8,0.41,0.42,0.43,0.42,1079,3669,+159,19.66%,"15:14 ET"
NVDA,459.49,Call,500,2023-08-04,22,5.8,5.88,5.95,5.78,642,480,+158,43.58%,"15:17 ET"
PLTR,16.93,Call,15,2023-07-28,15,1.97,1.99,2.01,2.03,916,2854,+158,58.28%,"15:15 ET"
CRWD,150.58,Put,137,2023-07-21,8,0.18,0.19,0.2,0.18,986,511,+158,38.89%,"14:24 ET"
LCID,7.13,Put,7.5,2023-07-14,1,0.39,0.4,0.41,0.39,1086,3792,+158,86.58%,"15:12 ET"
NVDA,459.49,Call,545,2023-07-21,8,0.19,0.2,0.2,0.19,1120,893,+158,53.91%,"15:15 ET"
JPM,148.93,Put,142,2023-07-14,1,0.11,0.11,0.12,0.12,1926,1920,+158,59.26%,"15:17 ET"
UBER,45.87,Call,50,2023-09-15,64,1.59,1.6,1.61,1.6,3214,16645,+158,39.37%,"15:17 ET"
ROKU,76.8,Put,75,2023-07-14,1,0.53,0.55,0.57,0.52,4102,1665,+158,68.11%,"15:17 ET"
COIN,107.31,Call,89,2023-07-14,1,15.2,15.48,15.75,16,4782,1812,+157,146.91%,"15:17 ET"
RIVN,25.7,Put,26,2023-08-11,29,2.86,2.9,2.93,2.68,511,407,+157,93.66%,"14:41 ET"
ENVX,20.72,Call,22.5,2024-01-19,190,4.2,4.3,4.4,4.34,527,2015,+157,81.94%,"15:02 ET"
RIVN,25.7,Call,15,2025-01-17,554,14.25,14.43,14.6,14.55,613,4032,+157,80.31%,"15:17 ET"
RIVN,25.7,Put,20,2023-07-28,15,0.13,0.14,0.14,0.14,893,2224,+157,85.94%,"15:10 ET"
WKHS,1.095,Call,1,2023-07-21,8,0.12,0.14,0.15,0.14,900,4741,+157,134.98%,"15:18 ET"
JPM,148.93,Call,155,2023-07-28,15,0.85,0.86,0.86,0.88,932,669,+157,23.61%,"15:18 ET"
RIVN,25.7,Call,30,2023-08-11,29,1.32,1.35,1.37,1.35,1126,1997,+157,98.19%,"15:18 ET"
ORCL,117.61,Call,125,2023-09-15,64,2.77,2.79,2.8,2.79,1569,6300,+157,26.58%,"15:08 ET"
UBER,45.87,Call,44,2023-08-04,22,3.25,3.3,3.35,3.3,1598,1584,+157,50.59%,"15:11 ET"
KO,60.37,Call,61,2023-07-21,8,0.2,0.21,0.21,0.2,2025,5155,+157,12.18%,"15:15 ET"
STEM,6.84,Call,7.5,2023-07-21,8,0.1,0.13,0.15,0.15,552,3345,+156,92.95%,"14:05 ET"
NIO,10.74,Call,11,2024-01-19,190,2.03,2.05,2.06,2.05,591,4748,+156,66.38%,"15:18 ET"
EOSE,3.86,Put,3.5,2023-07-21,8,0.15,0.2,0.25,0.17,779,852,+156,146.70%,"15:01 ET"
PARA,16.9,Put,16.5,2023-07-21,8,0.47,0.48,0.48,0.48,1101,3506,+156,49.88%,"15:18 ET"
MARA,19.35,Call,23,2023-07-21,8,0.53,0.55,0.56,0.55,1348,514,+156,148.84%,"15:15 ET"
MARA,19.35,Call,25,2023-08-18,36,1.33,1.36,1.38,1.32,1369,1219,+156,126.98%,"15:18 ET"
CROX,126.74,Call,130,2023-07-21,8,2.05,2.13,2.2,2.32,2314,519,+156,45.49%,"15:14 ET"
RIOT,20.47,Call,25,2023-07-21,8,0.45,0.47,0.49,0.47,4063,2540,+155,154.71%,"15:18 ET"
SNOW,183.25,Call,180,2023-07-21,8,5.8,5.82,5.85,5.85,5164,3925,+155,44.42%,"15:19 ET"
DIS,90.47,Call,90,2024-01-19,190,8.6,8.68,8.75,8.75,576,7060,+155,27.97%,"15:14 ET"
CRWD,150.58,Call,152.5,2023-07-21,8,2.44,2.47,2.49,2.5,708,916,+155,37.87%,"15:18 ET"
BTAI,11.5,Call,12.5,2023-07-21,8,0.65,0.68,0.7,0.71,728,2943,+155,151.10%,"15:03 ET"
DIS,90.47,Call,105,2023-09-15,64,0.7,0.71,0.72,0.71,803,8998,+155,28.78%,"15:11 ET"
XPEV,14.05,Call,29,2023-10-20,99,0.24,0.25,0.26,0.24,1522,542,+155,89.21%,"15:00 ET"
AAPL,190.81,Call,195,2023-08-04,22,2.83,2.84,2.85,2.86,1963,8636,+155,22.96%,"15:18 ET"
NOK,4.34,Call,5,2024-01-19,190,0.13,0.14,0.14,0.14,531,35632,+154,26.48%,"15:18 ET"
RIOT,20.47,Call,18,2023-07-28,15,3.1,3.18,3.25,3.11,584,1254,+154,120.49%,"14:46 ET"
MSFT,343.39,Call,365,2023-07-21,8,0.28,0.29,0.29,0.28,1509,9366,+154,25.36%,"15:18 ET"
HOOD,12.48,Call,15,2023-09-15,64,0.68,0.7,0.72,0.7,1897,4800,+154,70.93%,"15:12 ET"
NVDA,459.49,Call,550,2023-07-21,8,0.16,0.17,0.17,0.16,3349,14450,+154,55.00%,"15:15 ET"
RUN,19.81,Call,20.5,2023-07-21,8,0.45,0.46,0.48,0.5,769,367,+153,68.11%,"14:59 ET"
CNC,63.85,Put,64,2023-07-14,1,0.6,0.65,0.7,0.64,1657,1779,+153,43.21%,"15:07 ET"
ROKU,76.8,Put,74,2023-07-14,1,0.28,0.29,0.3,0.24,1688,1080,+153,68.02%,"15:15 ET"
BRK.B,343.82,Put,345,2023-07-14,1,1.44,1.69,1.93,1.6,518,186,+152,12.17%,"14:44 ET"
RBLX,44.35,Call,50,2023-09-15,64,2.55,2.56,2.57,2.55,545,6724,+152,62.83%,"15:19 ET"
TLRY,1.815,Call,1.5,2023-07-14,1,0.25,0.29,0.33,0.3,928,3554,+152,256.95%,"15:18 ET"
SHOP,70.41,Call,70,2023-08-04,22,4.55,4.6,4.65,4.6,948,743,+152,64.78%,"15:18 ET"
BILI,17.56,Call,20,2023-08-18,36,0.68,0.7,0.71,0.71,1139,267,+152,69.20%,"15:06 ET"
NKLA,2.2,Call,10,2025-01-17,554,0.2,0.22,0.24,0.22,1247,19421,+152,94.94%,"15:18 ET"
C,47.64,Put,32.5,2024-01-19,190,0.33,0.34,0.35,0.34,1314,20955,+152,37.12%,"15:17 ET"
DAL,47.78,Put,48,2023-08-18,36,1.77,1.79,1.8,1.76,3335,1281,+152,29.02%,"15:18 ET"
RBLX,44.35,Call,44,2023-07-14,1,0.46,0.48,0.5,0.5,6596,8360,+152,62.81%,"15:18 ET"
COIN,107.31,Put,83,2023-07-21,8,0.63,0.65,0.67,0.67,4633,316,+151,116.32%,"15:18 ET"
U,46.62,Call,46.5,2023-07-14,1,0.57,0.59,0.6,0.66,628,326,+151,72.30%,"15:18 ET"
CCL,17.78,Call,19,2023-10-20,99,1.43,1.44,1.44,1.46,867,3206,+151,49.98%,"15:06 ET"
MARA,19.35,Call,25,2023-07-28,15,0.59,0.62,0.65,0.6,1612,579,+151,139.71%,"14:58 ET"
DAL,47.78,Call,47,2023-07-14,1,0.75,0.77,0.79,0.77,1769,2128,+151,30.58%,"15:18 ET"
JNJ,158.73,Put,160,2023-08-18,36,3.35,3.4,3.45,3.4,575,4118,+150,13.88%,"15:13 ET"
NIO,10.74,Call,11.5,2023-08-25,43,0.73,0.75,0.77,0.75,586,640,+150,70.14%,"15:16 ET"
MSFT,343.39,Put,135,2025-12-19,890,2.07,2.54,3,2.36,710,2407,+150,39.32%,"09:57 ET"
KO,60.37,Put,60,2023-09-15,64,1.14,1.15,1.16,1.16,783,4270,+150,14.32%,"15:14 ET"
AMZN,134.42,Call,135,2024-01-19,190,13.65,13.73,13.8,13.75,793,27469,+150,32.01%,"15:09 ET"
GOOG,124.85,Call,125,2023-09-15,64,6.25,6.28,6.3,6.4,963,9849,+150,28.19%,"15:15 ET"
INTC,33.9,Put,33,2023-08-18,36,1.29,1.3,1.3,1.34,1889,6590,+150,41.35%,"14:56 ET"
VZ,34.57,Put,34,2023-09-15,64,0.85,0.86,0.87,0.85,2176,2554,+150,17.42%,"15:19 ET"
NEM,45.55,Call,50,2023-09-15,64,0.78,0.79,0.8,0.78,10428,16051,+150,29.69%,"14:44 ET"
COIN,107.31,Put,81,2023-07-21,8,0.45,0.48,0.51,0.42,3904,623,+149,116.10%,"15:12 ET"
GOOGL,124.42,Call,135,2023-08-18,36,1.64,1.65,1.65,1.64,10640,8892,+149,32.03%,"15:18 ET"
UNH,448.39,Call,475,2023-07-14,1,0.83,0.88,0.93,0.87,654,1062,+149,80.76%,"15:17 ET"
RBLX,44.35,Call,45.5,2023-07-21,8,0.79,0.8,0.82,0.88,903,667,+149,55.91%,"15:00 ET"
MSFT,343.39,Call,350,2023-07-28,15,7.1,7.15,7.2,7.15,2352,5138,+148,36.00%,"15:18 ET"
TSLA,279.14,Call,400,2023-09-15,64,2.3,2.32,2.33,2.33,3761,20407,+148,56.61%,"15:18 ET"
AAPL,190.81,Put,170,2023-08-18,36,0.6,0.61,0.61,0.6,7273,39808,+148,27.90%,"15:14 ET"
COIN,107.31,Call,110,2023-07-21,8,5.85,5.93,6,5.87,10322,5110,+147,131.70%,"15:18 ET"
NFLX,450.91,Call,560,2023-07-21,8,0.9,0.92,0.93,0.91,547,456,+147,82.24%,"15:12 ET"
AMSC,6.67,Call,8,2024-01-19,190,0.7,0.8,0.9,0.9,583,163,+147,68.01%,"09:55 ET"
PANW,238.4,Put,237.5,2023-07-14,1,1.43,1.51,1.59,1.63,595,798,+147,38.43%,"15:15 ET"
SNAP,13.66,Put,14,2023-07-28,15,1.41,1.42,1.42,1.39,633,198,+147,112.91%,"14:09 ET"
NIO,10.74,Put,10,2023-07-28,15,0.24,0.25,0.25,0.24,716,1245,+147,63.83%,"15:14 ET"
CGC,0.6622,Call,0.5,2023-08-18,36,0.21,0.22,0.23,0.21,988,2846,+147,167.32%,"15:16 ET"
IQ,5.64,Call,5.5,2023-07-28,15,0.33,0.35,0.36,0.36,1033,2705,+147,60.36%,"13:29 ET"
RDFN,17.03,Call,15,2023-07-14,1,1.75,1.8,1.85,1.8,1350,584,+147,171.47%,"12:38 ET"
ENPH,182.14,Put,182.5,2023-07-14,1,2.38,2.43,2.48,2.33,1397,164,+147,51.41%,"15:15 ET"
UPST,47.66,Call,44,2023-07-14,1,3.2,3.28,3.35,3.25,1628,1731,+147,108.33%,"15:18 ET"
AAPL,190.81,Call,210,2023-08-11,29,0.34,0.35,0.35,0.35,2277,977,+147,21.43%,"15:14 ET"
DECK,542.3,Call,800,2023-09-15,64,0.4,0.48,0.55,0.55,1345,146,+146,41.14%,"12:03 ET"
CCL,17.78,Put,18.5,2023-07-14,1,0.78,0.79,0.8,0.74,1380,4733,+146,62.03%,"15:16 ET"
AAPL,190.81,Call,190,2023-08-25,43,6.55,6.6,6.65,6.65,578,1689,+145,21.24%,"15:16 ET"
APLS,86.4,Call,95,2023-08-18,36,2.95,3.23,3.5,3.4,621,497,+145,59.36%,"15:15 ET"
OPEN,4.82,Call,5,2023-08-18,36,0.64,0.66,0.67,0.65,716,4853,+145,123.70%,"15:03 ET"
NVDA,459.49,Call,525,2023-09-15,64,16.4,16.45,16.5,16.4,963,5081,+145,49.87%,"15:18 ET"
UNH,448.39,Call,480,2023-07-14,1,0.51,0.54,0.57,0.57,1049,984,+145,82.98%,"15:18 ET"
RIVN,25.7,Call,26,2023-08-11,29,2.52,2.55,2.57,2.55,1456,1073,+145,94.66%,"15:18 ET"
C,47.64,Put,47,2023-07-14,1,0.54,0.55,0.55,0.54,2299,1429,+145,80.72%,"15:18 ET"
CVNA,37.9,Put,25.5,2023-07-21,8,0.17,0.19,0.2,0.19,604,1160,+144,168.54%,"14:44 ET"
GOOG,124.85,Call,135,2023-08-18,36,1.71,1.72,1.73,1.72,2031,16802,+144,31.87%,"15:18 ET"
SCHW,59.79,Put,58,2023-07-21,8,0.71,0.72,0.73,0.74,2061,799,+144,40.60%,"15:12 ET"
PLUG,12.42,Call,14,2023-07-21,8,0.17,0.18,0.18,0.18,10051,576,+144,94.46%,"15:17 ET"
TMC,1.8,Call,3,2023-08-18,36,0.1,0.13,0.15,0.15,3979,5163,+143,195.94%,"15:18 ET"
GOOGL,124.42,Call,129,2023-07-21,8,0.58,0.59,0.59,0.58,4858,2487,+143,28.58%,"15:18 ET"
PLTR,16.93,Put,18,2023-07-21,8,1.38,1.39,1.4,1.33,508,762,+143,60.72%,"15:07 ET"
AMZN,134.42,Put,120,2024-01-19,190,5.4,5.45,5.5,5.42,584,55092,+143,33.61%,"15:17 ET"
MARA,19.35,Call,19,2023-07-28,15,1.97,2.01,2.05,2.06,983,653,+143,121.16%,"15:18 ET"
JPM,148.93,Put,145,2023-09-15,64,2.82,2.84,2.86,2.81,1030,6739,+143,19.50%,"15:16 ET"
RIOT,20.47,Call,19,2023-07-28,15,2.59,2.64,2.68,2.64,1544,886,+143,128.24%,"14:38 ET"
UPST,47.66,Call,45.5,2023-07-14,1,2.01,2.09,2.16,2.15,1815,752,+143,121.73%,"15:16 ET"
TSLA,279.14,Call,270,2023-10-20,99,35.1,35.28,35.45,35.45,523,3507,+142,51.45%,"15:10 ET"
X,25.06,Call,25,2023-07-14,1,0.2,0.22,0.23,0.21,722,1991,+142,41.39%,"15:18 ET"
ABNB,140.1,Call,150,2023-07-21,8,0.52,0.55,0.59,0.56,1359,2285,+142,40.56%,"15:13 ET"
AAL,18.44,Call,19,2023-08-18,36,0.62,0.63,0.64,0.66,2665,4452,+142,36.71%,"15:14 ET"
LULU,380.55,Call,390,2023-07-14,1,0.11,0.13,0.14,0.14,2718,928,+142,29.92%,"15:18 ET"
META,314.46,Put,315,2023-07-21,8,6.6,6.68,6.75,6.68,3830,327,+142,32.91%,"15:18 ET"
WFC,43.63,Call,45.5,2023-07-21,8,0.34,0.35,0.36,0.36,2509,4285,+141,39.62%,"15:11 ET"
C,47.64,Put,45,2023-07-21,8,0.18,0.19,0.19,0.19,2893,14932,+141,36.20%,"15:18 ET"
BB,5.04,Call,5,2023-09-15,64,0.39,0.42,0.44,0.42,5160,3227,+141,46.05%,"14:40 ET"
SHOP,70.41,Call,74,2023-07-21,8,0.72,0.73,0.74,0.73,702,373,+141,49.58%,"15:16 ET"
LCID,7.13,Call,8,2024-01-19,190,1.27,1.3,1.33,1.31,733,10273,+141,76.07%,"15:17 ET"
