Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UPST,21,Call,22,2023-11-17,8,0.65,0.66,0.67,0.66,1828,703,+611,83.06%,"15:14 ET"
INTC,37.82,Call,38.5,2023-11-17,8,0.38,0.39,0.39,0.37,903,3669,+609,28.54%,"15:12 ET"
NFLX,434.69,Call,440,2023-11-10,1,0.93,0.97,1,1.01,5661,2929,+609,28.92%,"15:13 ET"
NVDA,468.96,Put,460,2023-11-17,8,6.15,6.23,6.3,6.27,16273,5571,+607,38.13%,"15:15 ET"
INFN,3.79,Call,4,2023-12-15,36,0.15,0.22,0.3,0.25,2932,1304,+604,70.59%,"15:13 ET"
GOOGL,130.22,Put,131,2023-11-17,8,1.98,1.99,2,1.97,4210,2599,+604,21.87%,"15:15 ET"
TWLO,55.7,Call,60,2024-04-19,162,5.75,5.85,5.95,6.05,1575,1816,+603,46.21%,"14:55 ET"
PLUG,5.89,Call,10,2025-01-17,435,0.98,1.01,1.03,0.98,1186,31828,+602,71.81%,"15:14 ET"
AMC,8.73,Put,7.5,2023-11-17,8,0.15,0.16,0.16,0.17,6238,2733,+600,114.98%,"15:12 ET"
AMZN,140.27,Put,140,2023-11-17,8,1.82,1.83,1.84,1.86,10722,22454,+600,24.87%,"15:15 ET"
SE,43.76,Put,40,2023-11-17,8,2.24,2.27,2.29,2.26,928,10626,+600,157.70%,"15:14 ET"
BABA,82.57,Call,90,2023-12-15,36,1.37,1.39,1.4,1.38,1875,34935,+600,36.06%,"15:14 ET"
GME,12.71,Call,14,2023-11-17,8,0.13,0.14,0.14,0.14,1648,3621,+599,70.16%,"15:14 ET"
AMD,113.44,Call,115,2023-12-15,36,5.45,5.48,5.5,5.45,2630,10073,+599,41.59%,"15:13 ET"
MO,40.3,Call,40,2024-01-19,71,1.15,1.17,1.19,1.2,503,8924,+598,17.35%,"15:06 ET"
COIN,91.7,Call,90,2023-11-10,1,3.25,3.35,3.45,3.35,7407,6526,+598,92.67%,"15:15 ET"
MSFT,360.97,Put,355,2023-11-24,15,3.25,3.3,3.35,3.3,783,1242,+594,21.51%,"15:15 ET"
AAPL,181.91,Call,190,2023-11-17,8,0.13,0.14,0.14,0.13,10460,36392,+594,17.92%,"15:15 ET"
DAL,33.42,Call,34.5,2023-11-17,8,0.24,0.26,0.27,0.24,776,1325,+590,30.23%,"14:43 ET"
MRNA,69.09,Call,72,2023-11-10,1,0.13,0.15,0.16,0.15,1041,1177,+590,65.23%,"15:03 ET"
MARA,9.19,Call,9,2023-12-15,36,1.49,1.52,1.54,1.51,1286,4693,+588,114.89%,"15:03 ET"
DNA,1.265,Put,1.5,2024-03-15,127,0.35,0.4,0.45,0.45,925,1163,+585,105.19%,"14:48 ET"
NIO,7.5,Call,8.5,2023-11-24,15,0.13,0.14,0.14,0.13,518,3330,+582,71.86%,"15:07 ET"
OXY,60.7,Call,62,2023-11-17,8,0.43,0.44,0.45,0.44,593,2220,+580,25.42%,"15:04 ET"
DDOG,100.11,Call,110,2023-11-24,15,0.5,0.52,0.54,0.56,551,2477,+579,36.85%,"15:01 ET"
TSLA,209.2,Put,185,2023-11-17,8,0.66,0.67,0.68,0.67,4399,7961,+579,58.32%,"15:15 ET"
SHOP,60.49,Call,65,2023-12-15,36,1.73,1.74,1.75,1.76,595,7087,+578,42.91%,"15:07 ET"
NVO,100.07,Call,103,2023-11-17,8,1.2,1.25,1.3,1.25,1428,709,+578,38.94%,"15:05 ET"
META,319.9,Put,312.5,2023-11-10,1,0.3,0.31,0.31,0.31,2988,2400,+578,36.82%,"15:14 ET"
MSFT,360.97,Call,390,2023-11-17,8,0.09,0.1,0.1,0.1,594,3293,+577,24.58%,"15:06 ET"
LYFT,10.07,Put,11,2023-11-17,8,0.96,0.98,0.99,0.94,907,3012,+576,65.65%,"14:39 ET"
DDOG,100.11,Call,104,2023-11-10,1,0.15,0.16,0.18,0.23,849,1227,+575,49.19%,"15:11 ET"
DIS,89.97,Put,85,2023-12-15,36,0.78,0.79,0.8,0.78,6697,9199,+574,24.10%,"15:15 ET"
M,11.05,Put,10.5,2023-11-17,8,0.52,0.53,0.53,0.53,509,1211,+572,126.46%,"15:08 ET"
SBUX,102.31,Put,102,2023-11-10,1,0.28,0.29,0.3,0.3,2972,2502,+572,22.51%,"15:12 ET"
WBD,9.57,Put,10,2024-06-21,225,1.51,1.53,1.55,1.44,1037,17207,+571,48.26%,"15:06 ET"
MSFT,360.97,Put,362.5,2023-11-17,8,5.2,5.25,5.3,5.28,2868,1476,+571,23.15%,"15:13 ET"
DIS,89.97,Call,91,2023-11-17,8,1.05,1.06,1.07,1.08,6668,1705,+571,26.12%,"15:18 ET"
NVDA,468.96,Put,440,2023-12-15,36,15.9,15.98,16.05,16,2023,5524,+570,51.21%,"15:15 ET"
PLTR,18.2,Call,19,2024-02-16,99,2.03,2.04,2.04,2.05,596,9621,+569,59.32%,"14:58 ET"
SQ,51.12,Put,47.5,2024-01-19,71,2.2,2.21,2.22,2.15,6837,7697,+569,45.58%,"14:30 ET"
RIOT,10.16,Call,12,2023-11-17,8,0.21,0.22,0.23,0.21,4729,9049,+568,120.87%,"15:13 ET"
TSLA,209.2,Put,195,2023-11-17,8,1.82,1.83,1.84,1.81,5924,16728,+567,53.39%,"15:15 ET"
AMZN,140.27,Call,141,2023-12-01,22,3.5,3.55,3.6,3.45,810,2855,+566,26.60%,"15:12 ET"
AMD,113.44,Call,115,2024-02-16,99,10.35,10.4,10.45,10.4,1266,3720,+565,44.04%,"15:11 ET"
TSM,91.83,Put,90,2023-12-15,36,2.09,2.1,2.11,2.09,1789,9605,+564,27.37%,"14:54 ET"
LLY,589.57,Call,630,2023-11-17,8,3,3.1,3.2,3.1,3310,1654,+564,42.43%,"15:13 ET"
PLUG,5.89,Call,7.5,2024-01-19,71,0.38,0.39,0.39,0.39,972,13992,+561,81.31%,"14:51 ET"
MARA,9.19,Put,8,2023-11-17,8,0.14,0.15,0.16,0.16,3042,4361,+561,119.75%,"15:10 ET"
DISH,3.41,Put,3.5,2023-11-10,1,0.11,0.13,0.14,0.1,1849,2859,+559,125.40%,"14:58 ET"
WMT,164.08,Put,155,2023-11-17,8,0.6,0.61,0.62,0.6,692,10827,+558,35.29%,"15:14 ET"
TSLA,209.2,Put,220,2024-01-19,71,22.75,22.8,22.85,22.6,2187,19160,+558,46.06%,"15:12 ET"
MSFT,360.97,Call,367.5,2023-11-24,15,3.2,3.25,3.3,3.2,516,731,+557,18.46%,"15:07 ET"
MSFT,360.97,Put,335,2023-11-17,8,0.3,0.31,0.31,0.3,1257,14872,+557,30.89%,"15:13 ET"
MSFT,360.97,Call,362.5,2023-11-10,1,1.39,1.4,1.42,1.34,14643,6017,+557,24.19%,"15:15 ET"
GRPN,13.58,Call,16,2023-11-17,8,0.95,1.03,1.1,1.02,582,4821,+555,225.74%,"14:45 ET"
LCID,3.73,Call,4,2024-01-19,71,0.44,0.45,0.46,0.44,1239,7581,+553,78.51%,"15:04 ET"
MSFT,360.97,Put,365,2023-11-17,8,6.6,6.65,6.7,6.65,2093,1128,+553,22.90%,"15:13 ET"
GS,320.09,Call,360,2024-03-15,127,4.1,4.18,4.25,4.15,564,728,+552,20.59%,"14:15 ET"
XOM,103.14,Call,104,2023-11-17,8,0.75,0.76,0.77,0.73,1137,1960,+552,17.64%,"15:00 ET"
AVDL,10.99,Call,15,2024-03-15,127,0.6,0.68,0.75,0.7,867,1413,+551,67.89%,"13:11 ET"
UBER,49.98,Call,50,2023-11-10,1,0.4,0.41,0.42,0.41,9569,11369,+551,40.36%,"15:15 ET"
DIS,89.97,Call,90,2023-11-17,8,1.51,1.53,1.54,1.5,23835,26238,+551,26.12%,"15:18 ET"
MARA,9.19,Call,9.5,2023-11-17,8,0.59,0.6,0.61,0.61,5171,4297,+549,123.20%,"15:15 ET"
TSLA,209.2,Put,210,2023-11-24,15,8.4,8.45,8.5,8.41,5622,3893,+549,44.63%,"15:15 ET"
TOST,13.93,Call,15,2023-12-15,36,0.5,0.53,0.55,0.52,586,795,+547,48.74%,"15:13 ET"
AAPL,181.91,Put,160,2024-01-19,71,0.95,0.96,0.97,0.96,1973,46529,+546,25.21%,"15:12 ET"
COIN,91.7,Call,100,2023-11-17,8,1.6,1.63,1.66,1.61,20301,8440,+546,76.03%,"15:15 ET"
EBIX,3.59,Put,4,2023-11-10,1,0.6,0.65,0.7,0.55,730,1832,+544,342.87%,"14:36 ET"
CBAY,14.83,Call,17,2024-01-19,71,0.95,1.63,2.3,1.1,750,621,+543,68.40%,"14:26 ET"
META,319.9,Put,310,2023-11-17,8,1.76,1.78,1.79,1.8,1580,26160,+542,29.42%,"15:14 ET"
SSNC,52.06,Call,55,2023-12-15,36,0.45,0.53,0.6,0.53,504,5474,+541,22.51%,"14:55 ET"
AFRM,24.72,Call,26.5,2023-11-17,8,0.63,0.64,0.65,0.68,844,545,+541,87.52%,"15:12 ET"
NEM,34.1,Call,35,2024-01-19,71,1.47,1.48,1.5,1.51,1166,4026,+540,30.47%,"15:11 ET"
AMZN,140.27,Call,142,2023-12-08,29,3.55,3.6,3.65,3.55,1304,802,+540,25.65%,"15:13 ET"
NVDA,468.96,Put,475,2023-11-17,8,13,13.03,13.05,13.05,20767,1715,+540,36.79%,"15:15 ET"
M,11.05,Put,11,2023-11-17,8,0.75,0.76,0.76,0.76,639,6971,+539,126.23%,"15:15 ET"
VALE,14.26,Call,20,2024-12-20,407,0.24,0.26,0.28,0.3,1125,30787,+539,29.03%,"12:01 ET"
VZ,35.66,Call,37,2023-12-15,36,0.32,0.33,0.34,0.3,768,8239,+537,18.80%,"15:00 ET"
DAL,33.42,Put,33,2023-11-10,1,0.09,0.11,0.12,0.12,1203,1634,+537,44.22%,"15:14 ET"
SAVE,9.22,Put,5,2024-01-19,71,0.76,0.86,0.96,0.93,2417,11768,+536,215.97%,"14:55 ET"
DIS,89.97,Call,86,2023-11-10,1,4.2,4.28,4.35,4.45,3272,6036,+536,51.93%,"15:16 ET"
DAL,33.42,Put,28,2024-04-19,162,1.01,1.03,1.05,1.05,552,4848,+535,39.59%,"14:36 ET"
NVO,100.07,Call,105,2023-12-15,36,2.1,2.18,2.25,2.3,1428,2885,+535,30.86%,"14:49 ET"
AMD,113.44,Call,117,2023-11-10,1,0.12,0.13,0.13,0.1,7071,3907,+534,45.76%,"15:09 ET"
APP,39.56,Call,50,2023-12-15,36,0.2,0.23,0.25,0.21,1644,877,+533,47.71%,"15:01 ET"
CLSK,3.65,Call,5,2023-12-15,36,0.2,0.23,0.25,0.24,1648,4723,+533,130.82%,"15:10 ET"
GS,320.09,Call,370,2024-04-19,162,4.5,4.58,4.65,5.1,547,657,+532,21.50%,"13:01 ET"
AAL,11.76,Put,13,2024-01-19,71,1.5,1.52,1.53,1.54,1713,83045,+532,34.86%,"14:53 ET"
RIVN,15.4,Call,17.5,2024-03-15,127,1.89,1.9,1.91,1.91,2834,6230,+530,69.04%,"15:15 ET"
UPST,21,Put,21,2023-11-17,8,0.98,0.99,1,0.99,754,738,+528,83.05%,"15:15 ET"
SBUX,102.31,Put,103,2023-11-10,1,0.75,0.79,0.83,0.78,1470,2011,+528,19.91%,"15:14 ET"
CRWD,190.68,Put,190,2023-11-17,8,4.05,4.13,4.2,4.21,1145,1156,+526,41.83%,"15:08 ET"
RIVN,15.4,Call,15,2023-12-15,36,1.64,1.65,1.66,1.64,2190,2501,+526,68.08%,"15:09 ET"
AAPL,181.91,Put,185,2023-11-24,15,4.05,4.1,4.15,4.12,2083,963,+525,17.93%,"15:15 ET"
AFRM,24.72,Put,20.5,2023-11-17,8,0.11,0.11,0.12,0.12,681,1168,+524,93.23%,"15:04 ET"
ROKU,81.22,Put,75,2023-12-15,36,2.29,2.3,2.32,2.32,668,2694,+521,51.41%,"15:08 ET"
APPS,4.8,Put,5,2023-11-10,1,0.24,0.26,0.27,0.25,765,1499,+521,114.12%,"15:12 ET"
JCI,50.1,Put,50,2023-11-17,8,1.1,1.2,1.3,1.23,1580,5333,+521,44.74%,"15:15 ET"
MU,73.72,Put,60,2024-01-19,71,0.65,0.66,0.66,0.65,2684,20119,+520,40.74%,"14:37 ET"
MSFT,360.97,Put,357.5,2023-11-17,8,3.05,3.08,3.1,3.07,2734,1633,+519,23.30%,"15:12 ET"
AVGO,912.57,Call,940,2023-11-10,1,0.45,0.53,0.6,0.4,3674,1185,+519,34.72%,"15:01 ET"
UPST,21,Put,21,2023-11-10,1,0.39,0.4,0.41,0.39,1622,1765,+518,95.80%,"15:12 ET"
AVGO,912.57,Call,950,2023-11-10,1,0.15,0.2,0.25,0.19,2597,2198,+518,37.16%,"15:12 ET"
INTC,37.82,Call,40,2023-12-15,36,0.63,0.64,0.64,0.63,4794,33538,+517,28.83%,"15:14 ET"
DIS,89.97,Put,80,2023-12-15,36,0.25,0.26,0.27,0.26,6692,13612,+516,27.48%,"15:14 ET"
TSLA,209.2,Put,212.5,2023-11-10,1,5.2,5.25,5.3,5.2,64810,6409,+515,50.26%,"15:15 ET"
AMD,113.44,Put,111,2023-11-10,1,0.25,0.26,0.26,0.26,4773,4119,+514,44.97%,"15:15 ET"
GS,320.09,Call,350,2024-01-19,71,2.93,2.99,3.05,2.85,865,3566,+513,20.75%,"14:43 ET"
MSFT,360.97,Put,352.5,2023-11-17,8,1.71,1.73,1.74,1.76,1055,1818,+512,24.17%,"15:14 ET"
CVE,17.58,Call,17,2024-03-15,127,1.8,1.85,1.9,2.1,505,2647,+510,35.39%,"10:29 ET"
LYFT,10.07,Put,10,2023-11-17,8,0.31,0.32,0.33,0.31,838,6510,+509,63.31%,"15:15 ET"
MARA,9.19,Call,20,2024-04-19,162,1.02,1.04,1.06,1.1,737,6553,+508,122.28%,"14:12 ET"
GM,26.69,Put,27.5,2023-11-17,8,0.96,0.98,0.99,0.96,871,6880,+508,35.11%,"15:11 ET"
AAPL,181.91,Call,195,2023-12-08,29,0.32,0.33,0.34,0.33,1492,3497,+508,16.45%,"15:15 ET"
MSFT,360.97,Put,290,2024-01-19,71,0.92,0.94,0.95,0.93,2248,9320,+504,31.54%,"15:03 ET"
DNA,1.265,Call,1.5,2024-03-15,127,0.15,0.18,0.2,0.2,567,939,+502,91.87%,"14:02 ET"
APP,39.56,Call,50,2024-01-19,71,0.55,0.6,0.65,0.65,600,828,+502,45.56%,"14:28 ET"
TSLA,209.2,Put,210,2024-01-19,71,17.3,17.35,17.4,17.24,2678,25024,+502,47.21%,"15:14 ET"
INTC,37.82,Put,37,2026-01-16,799,5.7,5.85,6,5.65,500,651,+501,34.92%,"15:14 ET"
C,41.51,Call,40,2024-03-15,127,3.65,3.7,3.75,4.05,638,5240,+501,30.01%,"12:46 ET"
RIOT,10.16,Put,9,2023-11-17,8,0.18,0.19,0.2,0.17,885,3471,+501,111.39%,"14:59 ET"
TDUP,1.9,Call,7.5,2024-04-19,162,0,0.1,0.2,0.1,500,3738,+500,138.10%,"13:45 ET"
HD,288.11,Put,240,2024-09-20,316,8.15,8.25,8.35,7.7,550,522,+500,28.15%,"11:40 ET"
META,319.9,Put,315,2023-12-01,22,5.95,6.03,6.1,6,557,1867,+500,27.86%,"15:10 ET"
PARA,12.07,Call,12.5,2024-01-19,71,0.84,0.85,0.86,0.83,616,7280,+500,46.97%,"13:42 ET"
MARA,9.19,Call,11.5,2023-11-17,8,0.15,0.16,0.16,0.16,3224,3164,+500,135.00%,"15:10 ET"
TSLA,209.2,Call,400,2024-01-19,71,0.18,0.19,0.19,0.19,684,37716,+498,60.13%,"15:05 ET"
UPST,21,Call,22.5,2023-11-17,8,0.5,0.51,0.51,0.51,833,674,+497,83.45%,"15:13 ET"
NEM,34.1,Put,34,2023-11-10,1,0.17,0.19,0.2,0.19,2803,513,+497,38.05%,"15:04 ET"
PLTR,18.2,Call,20,2023-11-24,15,0.19,0.2,0.2,0.19,3731,4835,+497,49.26%,"15:12 ET"
BIDU,104.93,Call,110,2023-11-17,8,0.85,0.89,0.92,0.91,1304,1647,+496,41.55%,"15:12 ET"
MSFT,360.97,Call,362.5,2023-11-17,8,4,4.05,4.1,4.04,2624,2497,+496,20.28%,"15:15 ET"
WFC,40.33,Put,40.5,2023-11-17,8,0.6,0.61,0.61,0.58,554,1233,+495,24.28%,"15:09 ET"
LYFT,10.07,Put,10,2024-01-19,71,0.87,0.89,0.9,0.89,1378,19870,+495,56.69%,"15:01 ET"
TSLA,209.2,Call,240,2023-11-17,8,0.27,0.28,0.28,0.28,13149,22056,+495,54.46%,"15:15 ET"
TTD,76.6,Put,64,2023-11-10,1,0.33,0.35,0.36,0.35,799,920,+494,252.49%,"15:14 ET"
VZ,35.66,Put,35,2023-11-17,8,0.14,0.15,0.16,0.16,588,3096,+493,19.26%,"14:47 ET"
HUT,2.21,Call,3,2023-12-15,36,0.1,0.12,0.14,0.12,1027,1211,+492,118.84%,"15:11 ET"
SGEN,212.9,Put,190,2024-01-19,71,2,2.25,2.5,2,4156,48510,+492,27.63%,"12:21 ET"
AAPL,181.91,Put,170,2023-11-17,8,0.17,0.18,0.18,0.17,6941,68208,+492,29.28%,"15:15 ET"
DIS,89.97,Call,92,2023-11-17,8,0.71,0.72,0.73,0.73,5519,1900,+491,26.66%,"15:18 ET"
GRAB,3.27,Call,3,2023-11-17,8,0.3,0.32,0.35,0.3,641,38975,+490,54.33%,"13:14 ET"
PCT,3.09,Put,4,2023-12-15,36,1.05,1.1,1.15,1.01,1194,1774,+486,133.46%,"13:56 ET"
NFLX,434.69,Call,445,2023-11-10,1,0.28,0.3,0.31,0.3,5188,2265,+485,31.02%,"15:15 ET"
JBLU,4.01,Call,4,2023-12-15,36,0.38,0.39,0.4,0.39,760,47970,+484,70.91%,"15:03 ET"
MSFT,360.97,Put,357.5,2023-11-10,1,0.52,0.54,0.55,0.58,5464,5777,+483,25.63%,"15:15 ET"
BABA,82.57,Call,105,2023-12-15,36,0.16,0.18,0.19,0.16,2559,9660,+481,40.84%,"14:12 ET"
MGM,38.15,Call,39,2023-11-17,8,0.29,0.31,0.32,0.33,642,1878,+480,32.39%,"15:11 ET"
TSLA,209.2,Put,210,2023-11-17,8,6.85,6.9,6.95,6.85,28690,16319,+479,47.54%,"15:15 ET"
VZ,35.66,Put,35.5,2023-11-10,1,0.09,0.11,0.12,0.11,886,3257,+477,23.71%,"15:12 ET"
TSLA,209.2,Call,300,2023-12-15,36,0.28,0.29,0.29,0.27,2678,19698,+476,55.01%,"15:06 ET"
XOM,103.14,Call,105,2023-11-17,8,0.46,0.46,0.47,0.45,2685,5503,+476,18.20%,"15:03 ET"
MGM,38.15,Put,38.5,2023-11-10,1,0.73,0.76,0.79,0.71,514,567,+475,40.69%,"15:13 ET"
AAPL,181.91,Call,185,2024-01-19,71,5.5,5.55,5.6,5.57,1398,53072,+474,18.93%,"15:13 ET"
TSLA,209.2,Put,187.5,2023-11-17,8,0.85,0.86,0.87,0.88,1466,2122,+474,56.91%,"15:08 ET"
U,25.21,Put,22,2023-11-10,1,0.33,0.34,0.34,0.34,1718,1822,+474,290.66%,"15:15 ET"
ROKU,81.22,Put,79,2023-11-10,1,0.22,0.24,0.25,0.24,866,2479,+473,62.51%,"15:10 ET"
AAPL,181.91,Put,185,2023-12-15,36,5.3,5.35,5.4,5.38,3620,16546,+473,18.50%,"15:10 ET"
MANU,18,Call,22,2024-03-15,127,0.85,0.93,1,1.05,728,1893,+472,49.85%,"12:01 ET"
RBLX,38.08,Call,42.5,2024-01-19,71,1.56,1.57,1.58,1.45,916,5115,+472,45.16%,"15:00 ET"
GOOGL,130.22,Put,120,2023-12-15,36,0.79,0.8,0.81,0.79,1645,15928,+472,26.53%,"15:14 ET"
GOOGL,130.22,Put,131,2023-11-10,1,1.04,1.06,1.08,1.05,8262,2027,+471,23.76%,"15:10 ET"
TOST,13.93,Put,12.5,2024-01-19,71,0.5,0.53,0.55,0.53,696,884,+468,51.12%,"14:35 ET"
SQ,51.12,Call,57,2023-11-17,8,0.09,0.1,0.1,0.1,983,909,+468,46.81%,"15:14 ET"
AMAT,143.25,Call,147,2023-11-10,1,0.09,0.1,0.11,0.14,1231,1407,+468,33.98%,"14:52 ET"
RBLX,38.08,Put,38,2023-11-17,8,1.36,1.37,1.38,1.39,2927,480,+468,63.13%,"15:12 ET"
COIN,91.7,Put,65,2023-12-15,36,0.65,0.67,0.68,0.66,569,6366,+467,79.79%,"15:13 ET"
MRNA,69.09,Call,70,2023-11-10,1,0.54,0.55,0.57,0.57,815,929,+467,62.15%,"15:15 ET"
AFRM,24.72,Call,21,2023-11-10,1,3.75,3.8,3.85,3.95,1280,1508,+467,182.07%,"14:36 ET"
WBD,9.57,Call,10,2023-12-15,36,0.37,0.38,0.39,0.43,2711,2365,+467,44.47%,"15:04 ET"
NFLX,434.69,Call,435,2023-11-17,8,6.9,7,7.1,6.95,1273,2061,+466,25.30%,"15:15 ET"
U,25.21,Call,28,2023-11-10,1,0.62,0.63,0.64,0.64,1280,1811,+466,294.09%,"15:15 ET"
FCX,33.1,Call,33,2023-11-10,1,0.39,0.41,0.43,0.4,1499,843,+466,42.00%,"14:53 ET"
CVX,141.85,Put,140,2023-11-17,8,1.35,1.37,1.38,1.33,1007,4275,+465,27.36%,"15:12 ET"
INTC,37.82,Put,37.5,2023-11-10,1,0.12,0.13,0.13,0.12,2724,5727,+465,33.40%,"15:13 ET"
MSFT,360.97,Call,370,2023-11-17,8,1.44,1.46,1.48,1.48,7066,12894,+464,20.33%,"15:13 ET"
FSLR,131.54,Put,125,2023-12-15,36,4.4,4.48,4.55,4.55,513,1418,+463,48.63%,"15:01 ET"
SQ,51.12,Put,50,2023-12-15,36,2.1,2.11,2.12,2.09,996,5963,+463,43.63%,"15:08 ET"
ARLO,8.84,Call,10,2023-11-17,8,0.3,0.35,0.4,0.35,815,784,+462,139.48%,"15:13 ET"
PLUG,5.89,Call,15,2025-01-17,435,0.51,0.53,0.54,0.54,1186,39620,+461,75.14%,"15:07 ET"
VERX,27.26,Put,22.5,2023-11-17,8,0.05,0.1,0.15,0.1,1515,1504,+461,83.09%,"12:14 ET"
RIVN,15.4,Call,16,2023-11-17,8,0.5,0.52,0.53,0.53,12405,15770,+461,77.71%,"15:13 ET"
NVDA,468.96,Call,430,2023-12-15,36,54.75,54.95,55.15,55,520,6828,+458,52.81%,"15:13 ET"
RIVN,15.4,Call,15,2023-11-17,8,1.03,1.04,1.05,1,834,2032,+456,79.64%,"15:03 ET"
DIS,89.97,Call,90,2024-03-15,127,6.6,6.68,6.75,6.66,1550,6584,+456,30.11%,"15:18 ET"
PYPL,54.23,Put,54,2023-11-10,1,0.24,0.25,0.25,0.24,1809,3834,+456,35.41%,"15:14 ET"
BGS,8.75,Call,9,2023-11-17,8,0.2,0.23,0.25,0.25,3566,5921,+456,64.48%,"14:58 ET"
VFS,6.27,Call,7.5,2024-03-15,127,0.95,1.07,1.19,1.09,1029,3617,+455,88.69%,"13:04 ET"
WFC,40.33,Put,39.5,2023-11-17,8,0.24,0.25,0.25,0.29,1147,3254,+454,25.65%,"14:30 ET"
NEM,34.1,Call,37.5,2024-01-19,71,0.71,0.73,0.74,0.73,1337,4685,+454,30.92%,"14:38 ET"
MARA,9.19,Call,12,2023-11-17,8,0.11,0.12,0.13,0.11,12316,12257,+451,136.21%,"15:10 ET"
SQ,51.12,Put,49.5,2023-11-10,1,0.1,0.11,0.11,0.1,1256,1092,+451,57.06%,"15:04 ET"
GOOG,131.69,Put,130,2024-01-19,71,4.05,4.07,4.1,4.05,669,12067,+450,21.81%,"15:12 ET"
NVDA,468.96,Call,490,2023-12-15,36,21.95,22.03,22.1,21.52,1937,5648,+449,50.41%,"15:09 ET"
AMD,113.44,Put,111,2023-11-17,8,1.44,1.44,1.45,1.46,2204,2781,+449,37.77%,"15:15 ET"
RIVN,15.4,Put,17,2023-11-24,15,1.74,1.76,1.78,1.79,524,4929,+447,66.75%,"15:09 ET"
RBLX,38.08,Put,36,2023-11-17,8,0.59,0.6,0.6,0.62,888,469,+447,64.07%,"15:11 ET"
SHOP,60.49,Call,64,2023-11-17,8,0.47,0.48,0.48,0.47,521,1283,+446,43.50%,"15:14 ET"
TSLA,209.2,Call,250,2023-11-17,8,0.14,0.15,0.15,0.15,16408,28832,+446,60.29%,"15:11 ET"
DDOG,100.11,Call,104,2023-11-17,8,1.12,1.13,1.14,1.14,730,444,+444,38.23%,"15:18 ET"
PFE,29.72,Put,30,2023-11-10,1,0.34,0.36,0.37,0.31,1515,4901,+444,34.88%,"15:11 ET"
PDD,107.88,Call,111,2023-11-10,1,0.15,0.16,0.18,0.16,940,931,+442,45.18%,"15:03 ET"
AMD,113.44,Call,121,2023-11-17,8,0.4,0.41,0.41,0.39,5262,2770,+442,37.52%,"15:10 ET"
UBER,49.98,Put,47.5,2023-12-15,36,1.09,1.11,1.12,1.11,771,6169,+440,36.17%,"15:14 ET"
MARA,9.19,Call,20,2024-01-19,71,0.33,0.35,0.36,0.34,1513,17183,+439,130.25%,"15:12 ET"
TOST,13.93,Call,16,2023-12-15,36,0.25,0.28,0.3,0.25,530,888,+438,47.20%,"14:40 ET"
AMZN,140.27,Call,148,2023-11-17,8,0.18,0.19,0.19,0.17,830,2056,+438,24.75%,"15:05 ET"
DASH,84.44,Put,84,2023-11-10,1,0.52,0.56,0.6,0.73,613,614,+437,47.38%,"15:07 ET"
UAL,37.2,Call,39,2023-12-15,36,1,1.01,1.02,1,2573,1426,+437,40.29%,"15:03 ET"
WFRD,94.63,Call,100,2023-12-15,36,1.65,1.78,1.9,1.85,558,25283,+436,31.25%,"14:39 ET"
VZ,35.66,Put,35.5,2023-11-17,8,0.29,0.3,0.31,0.29,718,2254,+436,16.96%,"15:13 ET"
AMD,113.44,Put,100,2024-01-19,71,2.75,2.76,2.78,2.76,824,23754,+435,42.73%,"14:58 ET"
RIVN,15.4,Call,20,2024-06-21,225,2.05,2.07,2.09,2.08,1042,4978,+435,68.14%,"15:05 ET"
META,319.9,Call,350,2024-01-19,71,6.65,6.73,6.8,6.7,506,20150,+434,28.38%,"15:15 ET"
AFRM,24.72,Call,21,2023-11-17,8,3.9,3.95,4,3.97,897,1507,+434,94.73%,"15:14 ET"
UBER,49.98,Call,51,2023-11-17,8,0.55,0.56,0.56,0.54,2413,5050,+434,32.34%,"15:13 ET"
XOM,103.14,Call,110,2024-01-19,71,1.8,1.81,1.82,1.78,598,20582,+433,22.75%,"15:02 ET"
NVDA,468.96,Call,505,2023-11-17,8,1.56,1.58,1.59,1.59,4334,4734,+433,40.20%,"15:14 ET"
SOFI,6.8,Call,11,2024-03-15,127,0.18,0.19,0.2,0.19,721,4070,+432,67.22%,"15:08 ET"
BA,193.37,Call,192.5,2023-11-10,1,1.65,1.71,1.77,1.25,849,1655,+431,29.38%,"15:02 ET"
TSLA,209.2,Put,205,2023-11-17,8,4.55,4.6,4.65,4.55,22432,9317,+431,49.10%,"15:15 ET"
MARA,9.19,Call,9,2024-01-19,71,1.98,2.01,2.04,2.02,956,4370,+427,113.10%,"15:11 ET"
RBLX,38.08,Put,37,2023-11-10,1,0.14,0.15,0.15,0.15,2098,567,+427,65.82%,"15:14 ET"
UPST,21,Call,24,2023-11-17,8,0.2,0.21,0.22,0.2,755,807,+426,82.06%,"15:13 ET"
MSFT,360.97,Put,360,2023-12-15,36,8.1,8.15,8.2,8.2,1091,2011,+426,21.32%,"15:15 ET"
AMZN,140.27,Call,142,2023-11-24,15,2.05,2.06,2.07,2.04,2073,1412,+426,23.55%,"15:14 ET"
SHOP,60.49,Call,63,2023-11-17,8,0.7,0.71,0.72,0.72,502,1412,+425,43.99%,"15:15 ET"
