Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,424.12,Put,421,2023-10-25,1,0.72,0.73,0.73,0.71,54772,3503,+475,20.41%,"15:18 ET"
SPY,424.12,Call,430,2023-11-01,8,1.92,1.92,1.93,1.86,1682,1949,+473,16.68%,"15:16 ET"
QQQ,359.39,Call,358,2023-10-26,2,3.57,3.59,3.6,3.58,5979,2298,+473,27.79%,"15:17 ET"
TLT,85.26,Call,89,2023-11-17,24,0.54,0.55,0.56,0.55,12103,10617,+473,20.84%,"15:14 ET"
QQQ,359.39,Call,361,2023-10-27,3,2.5,2.51,2.52,2.53,10733,3952,+472,25.44%,"15:18 ET"
TLT,85.26,Call,85,2023-11-10,17,1.59,1.6,1.61,1.6,552,955,+470,20.71%,"15:15 ET"
IWM,166.61,Call,175,2023-11-03,10,0.27,0.28,0.29,0.28,773,6559,+468,22.48%,"14:41 ET"
QQQ,359.39,Call,368,2023-11-03,10,1.92,1.92,1.93,1.93,1319,2186,+468,21.08%,"15:17 ET"
QQQ,359.39,Call,358,2023-10-30,6,4.67,4.71,4.74,4.55,1871,1519,+467,21.65%,"15:15 ET"
SPY,424.12,Call,432,2023-10-30,6,0.7,0.71,0.71,0.7,2390,1499,+466,14.72%,"15:18 ET"
SPY,424.12,Call,434,2023-11-17,24,3.38,3.39,3.4,3.39,2875,8994,+466,15.93%,"15:18 ET"
SPY,424.12,Call,421,2023-10-25,1,3.77,3.79,3.81,3.81,22095,1823,+464,23.66%,"15:18 ET"
SPY,424.12,Put,394,2023-11-17,24,1.17,1.17,1.18,1.23,773,4689,+463,23.18%,"15:05 ET"
QQQ,359.39,Call,370,2023-11-03,10,1.38,1.38,1.39,1.39,4458,13304,+462,20.55%,"15:18 ET"
QQQ,359.39,Put,351,2023-10-26,2,0.46,0.46,0.47,0.45,743,1407,+461,27.52%,"15:17 ET"
SPY,424.12,Call,423,2023-12-01,38,11.13,11.15,11.16,11.07,640,700,+459,17.83%,"15:16 ET"
QQQ,359.39,Call,360,2023-10-30,6,3.52,3.53,3.54,3.57,2546,1198,+459,20.80%,"15:17 ET"
TLT,85.26,Put,84,2023-11-03,10,0.87,0.88,0.89,0.87,1051,3096,+458,24.14%,"15:15 ET"
SPY,424.12,Call,423,2023-10-26,2,3.15,3.16,3.16,3.18,14482,1392,+457,21.47%,"15:18 ET"
TNA,23.69,Call,23.5,2023-10-27,3,0.76,0.78,0.79,0.77,534,500,+456,82.05%,"15:17 ET"
QQQ,359.39,Call,375,2023-12-15,52,5.44,5.45,5.46,5.41,1121,33928,+456,19.55%,"15:15 ET"
SPY,424.12,Put,422,2023-10-31,7,2.9,2.91,2.91,2.96,8547,1363,+454,16.55%,"15:17 ET"
SPY,424.12,Put,426,2023-10-24,0,2.03,2.07,2.1,2.09,7596,3570,+449,0.00%,"15:18 ET"
SPY,424.12,Call,424,2023-10-26,2,2.57,2.58,2.58,2.55,13405,1199,+448,20.99%,"15:18 ET"
GDX,29.25,Call,31.5,2023-11-17,24,0.32,0.33,0.33,0.32,2255,448,+448,34.46%,"15:15 ET"
SPY,424.12,Put,407,2023-11-03,10,0.89,0.9,0.9,0.95,726,446,+446,21.56%,"15:02 ET"
SPY,424.12,Call,437,2023-11-01,8,0.41,0.42,0.42,0.39,505,925,+445,15.14%,"14:41 ET"
QQQ,359.39,Call,368,2023-10-26,2,0.18,0.19,0.19,0.18,1536,2153,+445,22.03%,"15:16 ET"
SLV,21.01,Call,23,2023-12-15,52,0.29,0.3,0.3,0.29,2811,15373,+444,27.92%,"15:10 ET"
IWM,166.61,Call,190,2024-01-19,87,0.53,0.54,0.55,0.56,1286,42144,+443,17.72%,"14:47 ET"
QQQ,359.39,Call,362,2023-10-30,6,2.54,2.55,2.56,2.49,1299,1107,+442,20.11%,"15:15 ET"
IYR,74.99,Call,78,2023-11-17,24,0.53,0.54,0.54,0.54,924,3762,+441,20.85%,"15:18 ET"
IWM,166.61,Put,168,2023-12-15,52,5.63,5.65,5.66,5.79,701,29130,+440,21.04%,"15:06 ET"
GDX,29.25,Call,30,2023-10-27,3,0.13,0.14,0.15,0.14,1143,8037,+437,38.25%,"15:13 ET"
VXX,24.35,Put,25,2023-10-27,3,1.09,1.11,1.13,1.11,1445,3475,+437,96.09%,"15:15 ET"
SPY,424.12,Put,423,2023-11-01,8,3.76,3.76,3.77,3.81,2150,1219,+435,17.26%,"15:17 ET"
QQQ,359.39,Put,362,2023-10-26,2,4.04,4.06,4.08,4.24,3028,2371,+434,22.47%,"15:13 ET"
SPY,424.12,Call,430,2023-12-15,52,8.95,8.96,8.97,8.76,2697,33853,+433,16.54%,"15:14 ET"
TQQQ,35.44,Call,34,2023-11-17,24,3.2,3.23,3.25,3.2,741,1564,+432,67.70%,"15:13 ET"
QQQ,359.39,Put,360,2023-11-17,24,7.75,7.77,7.78,7.77,3819,71376,+432,21.30%,"15:18 ET"
QQQ,359.39,Call,374,2023-11-17,24,2.27,2.28,2.29,2.26,647,6819,+430,19.03%,"15:15 ET"
YINN,26.9,Call,26,2023-10-27,3,1.55,1.58,1.6,1.5,659,1411,+427,105.83%,"14:49 ET"
KWEB,26.98,Call,30,2023-12-15,52,0.58,0.59,0.6,0.6,3228,12469,+427,37.42%,"15:16 ET"
SPY,424.12,Call,430,2023-11-02,9,2.24,2.25,2.25,2.21,1277,1371,+425,17.04%,"15:17 ET"
TQQQ,35.44,Call,38.5,2023-11-03,10,0.41,0.42,0.42,0.4,1384,2761,+425,60.52%,"15:15 ET"
SPY,424.12,Put,423,2023-10-31,7,3.27,3.28,3.28,3.24,7476,1124,+425,16.25%,"15:18 ET"
SPY,424.12,Call,424,2023-11-06,13,5.81,5.81,5.82,5.75,974,424,+424,17.53%,"15:15 ET"
KWEB,26.98,Call,29,2023-12-15,52,0.84,0.85,0.86,0.86,5061,10473,+422,37.28%,"13:33 ET"
IWM,166.61,Call,167,2023-11-17,24,3.98,3.99,4,3.95,2553,2543,+420,23.76%,"15:16 ET"
KWEB,26.98,Call,27,2023-10-27,3,0.45,0.46,0.48,0.47,2555,1804,+419,43.77%,"15:14 ET"
IWM,166.61,Put,145,2023-12-15,52,0.77,0.78,0.78,0.8,5105,42983,+417,29.22%,"15:07 ET"
QQQ,359.39,Put,346,2023-11-17,24,3.48,3.49,3.5,3.5,816,15764,+417,24.50%,"15:16 ET"
QQQ,359.39,Put,349,2023-10-31,7,1.15,1.15,1.16,1.31,537,509,+413,23.55%,"14:31 ET"
QQQ,359.39,Call,375,2023-11-03,10,0.52,0.53,0.53,0.52,3417,12835,+413,19.31%,"15:16 ET"
EFA,67.03,Call,68,2024-03-15,143,2.64,2.69,2.74,2.65,508,416,+411,19.54%,"14:11 ET"
QQQ,359.39,Put,350,2023-12-01,38,5.85,5.87,5.89,5.95,2036,915,+411,22.81%,"15:15 ET"
SPY,424.12,Put,424,2023-11-03,10,4.77,4.78,4.79,4.8,3186,3687,+408,17.49%,"15:18 ET"
SPY,424.12,Call,429,2023-11-02,9,2.63,2.64,2.64,2.46,910,583,+406,17.33%,"15:13 ET"
SPY,424.12,Call,421,2023-10-26,2,4.47,4.49,4.51,4.51,7045,1153,+404,22.70%,"15:18 ET"
SPY,424.12,Call,426,2023-10-31,7,3.06,3.07,3.07,3.07,1228,806,+402,16.74%,"15:17 ET"
IWM,166.61,Put,155,2023-12-15,52,1.82,1.83,1.84,1.85,1950,92601,+401,25.32%,"15:04 ET"
XLP,67.81,Call,70,2024-03-15,143,1.67,1.7,1.73,1.64,1001,1376,+397,12.72%,"14:18 ET"
QQQ,359.39,Put,357.5,2023-11-03,10,4.47,4.48,4.49,4.72,641,1641,+395,22.98%,"14:50 ET"
SPY,424.12,Put,424,2023-10-31,7,3.69,3.7,3.7,3.83,4063,796,+394,15.99%,"15:16 ET"
SPY,424.12,Put,420,2023-10-26,2,0.98,0.99,0.99,0.98,11636,2742,+394,19.65%,"15:18 ET"
QQQ,359.39,Put,348,2023-10-27,3,0.46,0.46,0.47,0.47,1522,6289,+392,28.30%,"15:17 ET"
SPY,424.12,Call,419,2023-10-31,7,7.37,7.4,7.42,7.01,910,398,+391,18.69%,"15:06 ET"
TLT,85.26,Call,88,2023-11-17,24,0.76,0.77,0.77,0.77,5567,21702,+391,20.67%,"15:16 ET"
SPY,424.12,Put,421,2023-11-01,8,3.03,3.04,3.04,3.06,1467,590,+389,17.78%,"15:18 ET"
TQQQ,35.44,Call,36,2023-11-17,24,2.05,2.05,2.06,1.96,3269,5706,+388,63.41%,"15:09 ET"
SPY,424.12,Call,422,2023-10-31,7,5.31,5.32,5.33,5.36,6022,590,+388,17.82%,"15:18 ET"
IWM,166.61,Call,175,2023-11-24,31,1.22,1.23,1.24,1.24,1120,801,+386,20.30%,"15:18 ET"
QQQ,359.39,Call,370,2023-10-30,6,0.38,0.39,0.39,0.39,743,1365,+385,17.68%,"15:17 ET"
SPY,424.12,Call,420,2023-11-10,17,9.53,9.55,9.56,9.56,1007,5054,+385,19.29%,"15:17 ET"
SPY,424.12,Call,440,2023-12-01,38,2.95,2.96,2.96,2.84,1222,4129,+384,14.69%,"15:11 ET"
QQQ,359.39,Call,358,2023-11-06,13,6.88,6.9,6.93,6.74,619,383,+383,22.23%,"15:13 ET"
QQQ,359.39,Put,356,2023-11-03,10,3.94,3.95,3.96,4.12,927,3259,+381,23.47%,"15:10 ET"
TQQQ,35.44,Call,38,2023-11-03,10,0.53,0.54,0.54,0.54,1808,2790,+381,61.71%,"15:18 ET"
QQQ,359.39,Put,359,2023-10-24,0,0.69,0.7,0.71,0.7,48440,1751,+381,10.34%,"15:18 ET"
QQQ,359.39,Call,380,2024-01-19,87,6.83,6.86,6.88,6.79,684,27464,+379,18.78%,"15:15 ET"
SPY,424.12,Put,417,2023-10-30,6,1.19,1.19,1.2,1.26,2486,1534,+379,17.23%,"15:16 ET"
SPY,424.12,Put,355,2023-11-17,24,0.26,0.27,0.27,0.27,642,60639,+377,34.57%,"15:14 ET"
SPY,424.12,Call,422,2023-12-01,38,11.78,11.79,11.8,11.57,779,610,+377,18.03%,"14:32 ET"
SPY,424.12,Put,375,2024-01-19,87,2.96,2.97,2.98,3.04,1652,20919,+372,23.92%,"14:56 ET"
SPY,424.12,Call,419,2023-10-30,6,6.97,6.99,7.02,6.7,528,405,+371,18.27%,"15:14 ET"
SPY,424.12,Call,458,2024-03-15,143,5.42,5.45,5.47,5.35,1011,1175,+370,13.80%,"14:59 ET"
UNG,6.95,Call,7,2024-01-19,87,0.89,0.9,0.91,0.9,826,29934,+369,66.25%,"15:18 ET"
QQQ,359.39,Put,354,2023-11-03,10,3.32,3.33,3.33,3.28,1126,3078,+369,24.09%,"15:17 ET"
SPY,424.12,Put,425,2023-10-27,3,3.3,3.3,3.31,3.27,10031,32030,+368,17.81%,"15:18 ET"
SPY,424.12,Call,435,2023-11-10,17,1.98,1.99,2,2,1814,7146,+367,15.57%,"15:17 ET"
SPY,424.12,Put,420,2023-11-06,13,3.57,3.58,3.58,3.61,578,366,+366,17.28%,"15:17 ET"
QQQ,359.39,Call,354,2023-11-17,24,12.1,12.16,12.21,12.1,631,3225,+366,23.65%,"15:16 ET"
QQQ,359.39,Call,357.5,2023-11-03,10,6.84,6.88,6.92,6.69,536,844,+362,24.43%,"15:13 ET"
SPY,424.12,Call,424,2023-11-03,10,5.49,5.5,5.5,5.52,2034,2258,+362,19.11%,"15:18 ET"
ARKK,37.17,Call,39,2023-10-27,3,0.1,0.11,0.11,0.1,2316,1398,+362,46.52%,"15:18 ET"
SPY,424.12,Put,403,2023-12-15,52,4.42,4.43,4.43,4.44,45293,8462,+361,20.64%,"15:15 ET"
QQQ,359.39,Call,360,2023-10-31,7,3.92,3.93,3.94,3.93,15090,1392,+358,21.16%,"15:18 ET"
DIA,331.99,Call,332,2023-10-27,3,2.02,2.04,2.06,1.98,876,511,+357,16.70%,"15:16 ET"
GLD,182.85,Call,185,2023-10-27,3,0.49,0.5,0.5,0.48,5800,11775,+355,18.40%,"15:13 ET"
SPY,424.12,Put,418,2023-11-10,17,3.8,3.8,3.81,3.91,916,3197,+355,18.13%,"15:13 ET"
SOXL,17.06,Call,16.5,2023-10-27,3,0.96,0.97,0.98,0.97,2842,1218,+354,105.57%,"15:18 ET"
SPY,424.12,Call,452,2023-12-15,52,1.43,1.44,1.45,1.39,510,9706,+352,13.57%,"15:13 ET"
QQQ,359.39,Put,345,2023-10-30,6,0.47,0.48,0.48,0.55,635,849,+352,24.12%,"15:07 ET"
BITO,17.19,Put,15,2023-11-03,10,0.23,0.24,0.24,0.23,957,1379,+352,89.16%,"14:58 ET"
SPY,424.12,Put,414,2023-10-31,7,0.98,0.99,0.99,0.99,1118,370,+352,18.46%,"15:18 ET"
QQQ,359.39,Put,352,2023-11-17,24,4.95,4.96,4.97,4.97,523,6499,+350,23.18%,"15:16 ET"
SPY,424.12,Call,421,2023-11-10,17,8.86,8.87,8.88,8.88,939,1232,+347,19.02%,"15:17 ET"
SQQQ,20.26,Call,21,2024-01-19,87,2.33,2.36,2.38,2.4,625,2771,+346,64.17%,"14:49 ET"
IWM,166.61,Call,165,2023-10-25,1,1.9,1.93,1.96,1.83,3353,593,+343,29.42%,"15:16 ET"
SOXS,12.06,Call,12.5,2023-10-27,3,0.25,0.28,0.3,0.25,801,1906,+343,98.44%,"15:13 ET"
UNG,6.95,Call,7.5,2023-11-17,24,0.16,0.17,0.17,0.16,763,342,+342,50.29%,"15:14 ET"
TLT,85.26,Call,87,2023-11-17,24,1.05,1.06,1.06,1.06,13976,25042,+342,20.54%,"15:15 ET"
SPY,424.12,Call,433,2023-11-10,17,2.63,2.64,2.64,2.52,1481,3054,+341,15.98%,"15:11 ET"
VXX,24.35,Put,21,2023-11-17,24,0.23,0.24,0.25,0.25,1372,2969,+340,58.26%,"15:15 ET"
QQQ,359.39,Call,367,2023-10-27,3,0.56,0.57,0.57,0.57,1576,4673,+337,22.58%,"15:18 ET"
UNG,6.95,Call,8,2023-12-15,52,0.27,0.28,0.28,0.27,2167,670,+337,58.62%,"15:13 ET"
SOXL,17.06,Put,16.5,2023-10-27,3,0.33,0.35,0.36,0.36,2653,2534,+337,99.74%,"15:15 ET"
QQQ,359.39,Call,370,2023-12-01,38,5.39,5.4,5.42,5.31,1547,546,+336,19.61%,"15:02 ET"
QQQ,359.39,Call,357,2023-12-15,52,14.62,14.64,14.65,14.18,657,1695,+335,22.56%,"15:06 ET"
SPY,424.12,Put,370,2023-11-24,31,0.55,0.56,0.56,0.63,683,1102,+335,27.78%,"14:00 ET"
SPY,424.12,Call,428,2023-11-17,24,6.1,6.11,6.11,6.11,2260,9735,+333,17.27%,"15:18 ET"
SPY,424.12,Call,420,2023-10-31,7,6.65,6.67,6.69,6.4,3337,631,+333,18.39%,"15:14 ET"
QQQ,359.39,Put,352,2023-10-25,1,0.21,0.22,0.22,0.21,6287,1400,+333,28.22%,"15:18 ET"
KRE,38.74,Put,35,2023-11-17,24,0.44,0.45,0.45,0.45,3437,11798,+332,45.85%,"15:15 ET"
QQQ,359.39,Call,356,2023-11-03,10,7.8,7.86,7.91,7.65,770,1436,+332,24.96%,"15:13 ET"
SPY,424.12,Call,435,2023-12-01,38,4.74,4.75,4.76,4.71,774,1131,+332,15.53%,"15:16 ET"
SPXS,16.25,Call,17,2023-10-27,3,0.12,0.13,0.13,0.13,967,2506,+332,64.25%,"14:54 ET"
IWM,166.61,Put,167,2023-12-15,52,5.19,5.2,5.21,5.17,935,20219,+331,21.36%,"15:17 ET"
SPY,424.12,Call,465,2024-01-19,87,1.13,1.13,1.14,1.13,1694,21890,+329,12.54%,"15:18 ET"
VXX,24.35,Call,33,2023-11-17,24,0.69,0.71,0.73,0.78,656,553,+324,115.51%,"14:44 ET"
GLD,182.85,Put,182,2023-10-27,3,0.6,0.61,0.62,0.63,1288,808,+324,16.05%,"14:35 ET"
TQQQ,35.44,Call,35.5,2023-11-03,10,1.56,1.57,1.58,1.49,1479,736,+324,69.28%,"15:12 ET"
QQQ,359.39,Call,375,2023-11-24,31,2.71,2.72,2.73,2.69,503,2049,+323,18.50%,"15:15 ET"
SPY,424.12,Call,424,2023-11-10,17,6.96,6.97,6.97,6.92,1093,1406,+323,18.21%,"15:18 ET"
SPY,424.12,Put,412,2023-11-10,17,2.43,2.44,2.44,2.56,636,2416,+322,19.45%,"15:11 ET"
SPY,424.12,Put,420,2023-11-10,17,4.39,4.4,4.41,4.39,743,13893,+322,17.65%,"15:18 ET"
KRE,38.74,Put,40,2023-10-27,3,1.42,1.44,1.46,1.46,1758,3793,+322,43.78%,"15:18 ET"
UVXY,16.93,Call,17.5,2023-10-27,3,0.65,0.66,0.66,0.63,2184,1705,+321,130.88%,"15:17 ET"
SPY,424.12,Call,431,2023-11-10,17,3.39,3.4,3.41,3.25,646,1386,+317,16.46%,"15:15 ET"
UVXY,16.93,Call,25,2023-10-27,3,0.09,0.1,0.1,0.1,748,2809,+317,253.51%,"15:18 ET"
QQQ,359.39,Put,349,2023-10-27,3,0.56,0.57,0.57,0.56,4100,4074,+315,27.84%,"15:17 ET"
GDX,29.25,Call,31,2023-11-17,24,0.42,0.43,0.44,0.42,6607,28906,+315,33.98%,"15:13 ET"
TLT,85.26,Put,83,2023-11-03,10,0.57,0.58,0.58,0.57,588,2307,+312,24.71%,"15:15 ET"
SQQQ,20.26,Call,24,2023-12-01,38,0.79,0.8,0.81,1,915,421,+312,74.81%,"12:52 ET"
QQQ,359.39,Call,359,2023-12-15,52,13.37,13.39,13.4,13.14,1029,5138,+311,22.20%,"14:49 ET"
SOXL,17.06,Call,18.5,2023-11-03,10,0.44,0.45,0.45,0.45,517,1129,+309,85.21%,"15:15 ET"
XOP,147.44,Put,147,2023-10-27,3,1.63,1.65,1.67,1.56,786,1172,+308,33.72%,"14:14 ET"
SPY,424.12,Put,416,2023-10-26,2,0.34,0.35,0.35,0.34,3543,1858,+308,20.66%,"15:18 ET"
LABU,2.85,Call,4,2024-01-19,87,0.15,0.16,0.17,0.17,561,8649,+306,85.67%,"14:36 ET"
HYG,72.59,Put,71.5,2023-11-17,24,0.3,0.33,0.36,0.32,4519,304,+304,10.68%,"15:03 ET"
SPY,424.12,Put,414,2023-12-15,52,6.76,6.77,6.78,6.91,976,7450,+303,18.87%,"15:15 ET"
BITO,17.19,Put,16.5,2023-10-27,3,0.14,0.16,0.18,0.16,1250,315,+303,66.88%,"15:17 ET"
SPY,424.12,Call,444,2023-11-03,10,0.13,0.14,0.14,0.14,1705,4495,+303,14.94%,"15:16 ET"
SOXL,17.06,Call,19.5,2023-11-03,10,0.22,0.23,0.23,0.21,542,689,+301,82.93%,"15:05 ET"
TLT,85.26,Put,84,2023-11-17,24,1.37,1.38,1.39,1.42,1572,17054,+301,22.29%,"15:04 ET"
TLT,85.26,Call,105,2024-07-19,269,1.07,1.11,1.15,1.15,750,2694,+300,19.66%,"13:48 ET"
QQQ,359.39,Call,360,2023-11-02,9,4.93,4.94,4.95,4.98,836,325,+299,22.95%,"15:18 ET"
QQQ,359.39,Call,370,2023-11-10,17,2.43,2.44,2.44,2.28,859,2425,+299,19.79%,"15:08 ET"
QQQ,359.39,Put,363,2023-10-26,2,4.68,4.71,4.73,5.03,1723,853,+299,21.67%,"15:10 ET"
QQQ,359.39,Put,354,2023-10-31,7,2.17,2.18,2.18,2.29,1276,473,+298,22.12%,"15:01 ET"
QQQ,359.39,Call,357,2023-11-17,24,10.12,10.16,10.19,10.07,5631,297,+297,23.02%,"15:15 ET"
UVXY,16.93,Put,19,2023-10-27,3,2.29,2.31,2.33,2.3,738,3282,+296,175.15%,"15:16 ET"
BITO,17.19,Call,30,2025-06-20,605,0.81,0.82,0.83,0.81,1645,25690,+296,36.10%,"15:18 ET"
IWM,166.61,Call,177,2023-11-17,24,0.58,0.59,0.6,0.57,1153,18796,+294,20.44%,"15:05 ET"
SPY,424.12,Call,450,2023-11-24,31,0.56,0.57,0.57,0.56,555,10125,+291,13.32%,"15:17 ET"
BITI,16.55,Call,19,2023-11-17,24,0.3,0.32,0.35,0.35,1125,2359,+291,63.60%,"14:31 ET"
SPY,424.12,Put,424,2023-10-26,2,2.33,2.34,2.34,2.34,9335,1132,+290,18.22%,"15:18 ET"
SPY,424.12,Put,422,2023-11-01,8,3.38,3.39,3.39,3.55,1117,541,+290,17.52%,"15:13 ET"
QQQ,359.39,Put,335,2023-12-15,52,4.1,4.11,4.12,4.12,2244,68836,+290,25.67%,"15:15 ET"
QQQ,359.39,Call,350,2023-10-24,0,9.23,9.28,9.32,8.6,559,468,+289,30.77%,"15:07 ET"
HYG,72.59,Call,73,2024-02-16,115,0.68,0.7,0.72,0.68,1240,11447,+287,2.86%,"14:17 ET"
IWM,166.61,Put,168,2023-11-03,10,3.32,3.34,3.35,3.35,648,18468,+286,23.58%,"15:17 ET"
XME,49.37,Call,52,2023-11-17,24,0.55,0.6,0.65,0.57,1033,1962,+286,28.62%,"13:51 ET"
SQQQ,20.26,Call,20,2023-12-15,52,2.16,2.17,2.18,2.22,771,18737,+284,63.80%,"15:14 ET"
VXX,24.35,Put,22,2023-11-17,24,0.57,0.59,0.61,0.49,1110,23621,+282,65.65%,"14:13 ET"
QQQ,359.39,Call,358,2023-11-03,10,6.52,6.56,6.59,6.35,1655,859,+282,24.20%,"15:13 ET"
SPY,424.12,Put,427,2023-10-25,1,3.51,3.54,3.57,3.5,2901,1200,+282,16.15%,"15:18 ET"
SPY,424.12,Call,434,2023-10-30,6,0.38,0.39,0.39,0.38,911,1133,+281,14.20%,"15:18 ET"
SPY,424.12,Call,425,2023-11-01,8,4.11,4.12,4.12,3.96,982,1369,+281,17.99%,"15:15 ET"
SOXL,17.06,Call,20,2023-11-03,10,0.16,0.17,0.17,0.16,1221,1240,+281,83.04%,"15:16 ET"
SPY,424.12,Put,410,2023-11-10,17,2.09,2.09,2.1,2.15,1782,8322,+280,19.88%,"15:16 ET"
XLP,67.81,Put,66,2024-01-19,87,1.11,1.12,1.13,1.14,1828,4007,+280,16.24%,"15:12 ET"
HYG,72.59,Call,72,2024-01-19,87,1.16,1.21,1.25,1.11,1001,5440,+279,2.29%,"10:17 ET"
UNG,6.95,Call,6.5,2023-11-17,24,0.61,0.62,0.63,0.63,1226,279,+279,52.44%,"15:17 ET"
GLD,182.85,Call,185,2023-12-15,52,3.6,3.63,3.65,3.63,936,8531,+277,14.12%,"15:13 ET"
SPY,424.12,Call,422,2023-11-02,9,6.3,6.31,6.31,6.12,1653,453,+277,19.28%,"14:54 ET"
SPY,424.12,Put,413,2023-11-03,10,1.66,1.67,1.67,1.8,1955,3622,+276,20.18%,"15:05 ET"
KWEB,26.98,Call,27,2023-11-17,24,1.1,1.12,1.13,1.12,1054,10008,+273,37.53%,"14:53 ET"
QQQ,359.39,Put,360,2024-01-19,87,13.62,13.66,13.7,13.88,1885,37826,+272,21.55%,"15:02 ET"
QQQ,359.39,Put,359,2023-11-17,24,7.34,7.35,7.36,7.63,613,271,+271,21.52%,"15:12 ET"
SPY,424.12,Call,423,2023-11-10,17,7.57,7.58,7.59,7.59,740,1107,+269,18.51%,"15:18 ET"
QQQ,359.39,Put,357,2023-11-03,10,4.28,4.3,4.31,4.28,1712,1977,+269,23.07%,"15:17 ET"
SPY,424.12,Call,415,2024-01-19,87,22.05,22.07,22.09,21.67,744,10127,+267,17.89%,"14:37 ET"
SPY,424.12,Put,420,2023-11-24,31,6.01,6.02,6.03,6,1227,5225,+267,17.08%,"15:18 ET"
QQQ,359.39,Call,356,2023-10-30,6,5.96,6.01,6.06,5.92,628,557,+266,22.38%,"15:15 ET"
TSLL,12.27,Call,13,2023-10-27,3,0.1,0.13,0.15,0.11,1003,888,+266,78.10%,"15:14 ET"
SPY,424.12,Call,440,2023-11-03,10,0.36,0.37,0.37,0.36,1793,13507,+265,15.19%,"15:18 ET"
SQQQ,20.26,Call,19.5,2023-10-27,3,0.99,1,1,1,562,3896,+264,66.70%,"15:17 ET"
QQQ,359.39,Call,373,2024-01-19,87,9.73,9.77,9.8,9.53,3754,1751,+264,19.65%,"15:06 ET"
KRE,38.74,Put,41,2023-11-17,24,2.73,2.75,2.77,2.75,724,22459,+262,33.96%,"15:17 ET"
QQQ,359.39,Call,364,2023-11-17,24,6.13,6.14,6.15,5.88,720,4313,+261,21.27%,"15:09 ET"
SPY,424.12,Call,430,2023-11-10,17,3.82,3.83,3.83,3.79,1043,7148,+261,16.70%,"15:17 ET"
QQQ,359.39,Put,361,2023-10-26,2,3.47,3.48,3.49,3.49,1059,1416,+261,23.30%,"15:18 ET"
QQQ,359.39,Put,357,2023-11-10,17,5.48,5.49,5.5,5.5,1549,4127,+261,22.15%,"15:15 ET"
IWM,166.61,Call,169,2023-10-30,6,0.9,0.91,0.91,0.87,587,580,+260,21.83%,"15:02 ET"
SPY,424.12,Put,399,2023-11-10,17,0.94,0.95,0.95,1.18,4172,259,+259,22.49%,"13:57 ET"
SPY,424.12,Call,419,2023-11-24,31,12.66,12.68,12.7,11.81,579,819,+259,18.67%,"14:20 ET"
SPY,424.12,Put,382,2023-12-15,52,2.01,2.01,2.02,2.05,555,6175,+258,24.10%,"15:01 ET"
IWM,166.61,Call,180,2023-11-17,24,0.26,0.27,0.27,0.26,1799,51613,+258,19.74%,"15:17 ET"
VXX,24.35,Put,24.5,2023-10-27,3,0.74,0.76,0.77,0.76,719,1522,+257,87.97%,"15:16 ET"
IWM,166.61,Call,168,2023-10-30,6,1.26,1.27,1.28,1.24,806,455,+256,22.19%,"15:03 ET"
QQQ,359.39,Call,370,2024-12-20,423,39.56,39.83,40.09,38.4,1002,2379,+256,22.79%,"13:20 ET"
SLV,21.01,Call,21,2024-01-19,87,1.18,1.19,1.19,1.19,4937,213755,+256,25.33%,"15:18 ET"
XLE,87.93,Call,90,2023-12-15,52,2.74,2.75,2.76,2.7,1681,6798,+254,26.02%,"15:10 ET"
QQQ,359.39,Put,353,2023-10-31,7,1.92,1.92,1.93,2.1,527,409,+253,22.42%,"14:36 ET"
TLT,85.26,Put,85,2023-12-15,52,2.64,2.66,2.68,2.67,2605,17432,+253,22.67%,"15:15 ET"
SPY,424.12,Call,422,2023-10-30,6,4.9,4.91,4.92,4.87,3062,705,+253,17.44%,"15:17 ET"
TLT,85.26,Call,96,2024-01-19,87,0.59,0.61,0.62,0.61,526,2287,+252,20.59%,"14:23 ET"
UNG,6.95,Call,7,2023-11-03,10,0.17,0.18,0.18,0.19,2358,4121,+252,44.30%,"15:17 ET"
QQQ,359.39,Call,365,2023-11-17,24,5.64,5.65,5.67,5.66,3701,38390,+252,21.06%,"15:18 ET"
QQQ,359.39,Put,342,2023-10-30,6,0.29,0.3,0.3,0.33,521,667,+251,24.98%,"15:05 ET"
XHB,71.1,Call,80,2024-01-19,87,0.91,0.94,0.96,0.94,785,2123,+251,24.53%,"15:04 ET"
SPY,424.12,Put,421,2023-11-02,9,3.3,3.3,3.31,3.47,1034,995,+251,17.89%,"15:00 ET"
FXI,26.08,Put,24.85,2024-06-21,241,1.62,1.68,1.74,1.7,2003,6517,+251,29.49%,"13:16 ET"
UVXY,16.93,Call,17,2023-10-27,3,0.81,0.82,0.83,0.82,2786,2355,+251,120.59%,"15:18 ET"
SPY,424.12,Call,480,2023-12-29,66,0.14,0.15,0.15,0.15,538,11163,+249,12.89%,"14:37 ET"
SPY,424.12,Put,422,2023-11-06,13,4.25,4.26,4.26,4.37,1278,249,+249,16.83%,"15:04 ET"
QQQ,359.39,Put,340,2023-10-30,6,0.22,0.23,0.23,0.23,1490,2888,+249,25.93%,"15:16 ET"
