Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KRE,36.45,Put,36,2023-06-16,36,2.04,2.09,2.14,2.08,797,10626,+193,50.93%,"13:06 ET"
SPY,411.86,Put,412,2023-05-19,8,3.12,3.13,3.13,3.03,7359,13931,+192,13.05%,"13:08 ET"
QQQ,326.14,Call,323,2023-05-17,6,4.56,4.6,4.63,4.68,1159,926,+191,15.06%,"12:51 ET"
QQQ,326.14,Call,326,2023-06-30,50,10.13,10.15,10.16,10.05,808,1444,+190,18.59%,"13:05 ET"
QQQ,326.14,Call,323,2023-05-19,8,5.21,5.25,5.28,5.29,1941,7463,+190,16.56%,"13:00 ET"
SQQQ,28.05,Call,27.5,2023-05-12,1,0.63,0.65,0.67,0.67,939,322,+189,58.50%,"13:05 ET"
SPY,411.86,Put,390,2023-05-19,8,0.24,0.25,0.25,0.24,10801,134728,+189,21.96%,"13:07 ET"
SPY,411.86,Put,408,2023-06-09,29,4.93,4.94,4.95,4.96,724,1407,+187,15.41%,"13:09 ET"
QQQ,326.14,Put,324,2023-06-09,29,5.16,5.18,5.19,5.21,1180,396,+187,18.23%,"12:55 ET"
QQQ,326.14,Put,321,2023-05-19,8,1.24,1.25,1.26,1.21,1705,8354,+187,17.25%,"13:08 ET"
SPXS,17.57,Call,18,2023-05-19,8,0.27,0.28,0.29,0.28,589,6907,+185,43.64%,"13:09 ET"
SLV,22.25,Call,23.5,2023-05-26,15,0.13,0.14,0.14,0.15,1102,1198,+183,28.90%,"12:17 ET"
SLV,22.25,Call,25,2023-09-15,127,0.8,0.81,0.82,0.81,2034,117763,+182,31.28%,"13:03 ET"
SPY,411.86,Call,418,2023-05-15,4,0.15,0.16,0.16,0.16,2221,4375,+182,9.94%,"13:09 ET"
QQQ,326.14,Call,322,2023-05-16,5,5.01,5.1,5.18,5,797,652,+181,14.72%,"13:03 ET"
QQQ,326.14,Put,326,2023-10-20,162,16.67,16.71,16.75,16.67,2065,281,+181,22.57%,"12:45 ET"
GLD,187.43,Put,186,2023-05-12,1,0.26,0.27,0.28,0.25,3350,1471,+181,19.35%,"13:05 ET"
IWM,172.9,Put,173,2023-05-15,4,1.3,1.31,1.32,1.34,579,3413,+180,17.99%,"13:02 ET"
SPY,411.86,Put,398,2023-06-16,36,4.09,4.1,4.1,4.06,615,12882,+180,19.55%,"13:06 ET"
QQQ,326.14,Call,331,2023-06-02,22,3.43,3.45,3.46,3.47,501,559,+178,16.07%,"13:07 ET"
QQQ,326.14,Put,330,2023-06-16,36,8.59,8.6,8.61,8.62,583,6582,+176,17.74%,"13:06 ET"
SPY,411.86,Put,411,2023-06-02,22,4.91,4.92,4.93,4.94,1028,2970,+175,14.09%,"13:05 ET"
TQQQ,29.03,Put,27,2023-06-16,36,1.22,1.23,1.23,1.22,2383,4530,+172,60.83%,"13:06 ET"
SPY,411.86,Call,414,2023-05-24,13,3.15,3.16,3.16,3.18,581,171,+171,12.65%,"12:35 ET"
DIA,333.01,Call,336,2023-05-12,1,0.13,0.14,0.14,0.14,793,1401,+169,14.51%,"13:06 ET"
XBI,86.29,Put,85,2023-06-16,36,2.58,2.61,2.63,2.62,564,11718,+168,31.95%,"12:59 ET"
IWM,172.9,Call,173,2023-05-19,8,2.16,2.17,2.18,2.18,890,6369,+168,21.10%,"13:09 ET"
QQQ,326.14,Put,322.5,2023-05-19,8,1.58,1.59,1.6,1.63,941,1677,+168,16.71%,"13:03 ET"
SPY,411.86,Put,403,2023-05-18,7,0.78,0.79,0.79,0.79,683,840,+167,16.33%,"13:05 ET"
TLT,105.08,Put,104,2023-05-19,8,0.46,0.48,0.49,0.46,760,7179,+167,15.22%,"13:09 ET"
SPY,411.86,Put,410,2023-09-15,127,14.28,14.3,14.31,14.25,1038,15614,+166,17.97%,"13:06 ET"
IWM,172.9,Call,179,2023-05-17,6,0.11,0.11,0.12,0.11,1074,343,+166,17.43%,"12:51 ET"
BITO,15.65,Put,15.5,2023-05-12,1,0.1,0.12,0.14,0.12,3263,6736,+166,58.14%,"13:02 ET"
QQQ,326.14,Put,320,2023-05-17,6,0.66,0.67,0.67,0.66,697,2309,+164,16.73%,"13:09 ET"
QQQ,326.14,Put,324,2023-05-18,7,1.75,1.76,1.77,1.7,507,343,+161,15.72%,"12:44 ET"
QQQ,326.14,Put,325,2023-05-22,11,2.66,2.67,2.68,2.64,843,161,+161,15.12%,"12:51 ET"
SPY,411.86,Call,411,2023-05-26,15,5.59,5.6,5.61,5.59,2318,2958,+159,14.60%,"12:56 ET"
UNG,6.5,Call,7,2024-01-19,253,1.41,1.46,1.51,1.44,728,14177,+157,72.28%,"12:36 ET"
SPY,411.86,Call,416,2023-06-16,36,6.18,6.19,6.2,6.3,1521,10931,+157,14.32%,"12:59 ET"
QQQ,326.14,Put,326,2023-05-19,8,2.75,2.76,2.77,2.77,3678,1355,+157,15.63%,"13:09 ET"
SPY,411.86,Put,409,2023-05-12,1,0.52,0.53,0.53,0.53,50907,14883,+156,18.20%,"13:09 ET"
SPY,411.86,Call,426,2023-06-16,36,1.87,1.88,1.89,1.89,702,5485,+155,11.95%,"13:06 ET"
DPST,4.09,Call,4.5,2023-06-09,29,0.45,0.5,0.55,0.5,833,199,+155,145.68%,"13:01 ET"
SPY,411.86,Call,421,2023-05-26,15,0.99,1,1,1.02,742,5231,+154,11.46%,"13:09 ET"
SPY,411.86,Put,390,2023-06-30,50,3.96,3.97,3.97,3.94,808,24525,+153,20.98%,"13:01 ET"
DPST,4.09,Put,4,2023-05-12,1,0.1,0.13,0.15,0.12,560,3963,+152,181.24%,"13:12 ET"
GDX,33.8,Put,34,2023-05-19,8,0.75,0.77,0.78,0.76,1292,8966,+152,32.19%,"13:03 ET"
SPY,411.86,Call,415,2023-05-24,13,2.64,2.65,2.66,2.75,508,149,+149,12.33%,"12:58 ET"
SLV,22.25,Call,22.5,2023-06-30,50,0.88,0.89,0.89,0.87,509,2965,+149,28.11%,"12:39 ET"
SOXL,13.94,Call,15,2023-06-16,36,0.91,0.93,0.95,0.93,633,2013,+148,75.69%,"13:03 ET"
SLV,22.25,Put,23,2023-05-19,8,0.85,0.86,0.87,0.87,1225,43218,+147,30.28%,"13:06 ET"
QQQ,326.14,Put,320,2023-06-30,50,6.32,6.34,6.35,6.37,2168,3162,+147,20.70%,"13:03 ET"
QQQ,326.14,Call,319,2023-05-11,0,7.1,7.2,7.29,7.29,647,1414,+146,22.00%,"13:09 ET"
QQQ,326.14,Call,332,2023-05-16,5,0.29,0.3,0.3,0.32,754,334,+142,12.52%,"12:58 ET"
SPY,411.86,Call,408,2023-06-09,29,10.32,10.33,10.34,10.44,3121,3129,+142,16.52%,"12:36 ET"
QQQ,326.14,Call,350,2023-07-21,71,2.36,2.38,2.39,2.41,1342,4806,+141,15.59%,"13:00 ET"
TNA,28.64,Call,29,2023-05-19,8,0.85,0.87,0.89,0.87,1537,1311,+140,59.83%,"13:02 ET"
XLF,31.99,Call,32,2023-05-19,8,0.37,0.38,0.39,0.37,2815,6478,+139,19.45%,"12:55 ET"
DIA,333.01,Put,320,2023-06-16,36,2.66,2.68,2.7,2.66,2306,10565,+138,18.87%,"13:00 ET"
SPY,411.86,Put,406,2023-05-26,15,2.54,2.55,2.55,2.52,556,2999,+137,15.44%,"13:06 ET"
IWM,172.9,Put,175,2023-05-19,8,3.1,3.11,3.12,3.05,716,87525,+137,19.19%,"13:06 ET"
SPY,411.86,Put,395,2023-06-09,29,2.46,2.47,2.47,2.41,2284,2071,+137,18.98%,"12:58 ET"
QQQ,326.14,Call,325,2023-05-24,13,4.85,4.87,4.88,4.78,605,136,+136,16.09%,"13:05 ET"
SPY,411.86,Call,429,2023-06-16,36,1.2,1.21,1.21,1.2,2480,9542,+135,11.49%,"13:05 ET"
SPY,411.86,Call,420,2023-05-18,7,0.3,0.31,0.31,0.33,1278,1308,+133,10.83%,"13:07 ET"
TQQQ,29.03,Call,28,2023-06-16,36,2.64,2.66,2.68,2.66,866,6156,+132,56.78%,"13:01 ET"
QQQ,326.14,Call,327.5,2023-05-19,8,2.47,2.48,2.49,2.48,1604,2018,+132,15.23%,"13:06 ET"
SPY,411.86,Put,380,2023-06-30,50,2.71,2.72,2.73,2.69,1026,17203,+130,22.83%,"12:47 ET"
XLE,78.33,Put,76,2023-05-19,8,0.51,0.54,0.56,0.5,1251,3023,+129,30.44%,"11:38 ET"
SPY,411.86,Put,408,2023-05-18,7,1.6,1.61,1.61,1.54,1475,1090,+129,14.32%,"13:07 ET"
QQQ,326.14,Put,300,2023-07-21,71,3.84,3.85,3.86,3.85,1484,21368,+129,24.97%,"13:09 ET"
QQQ,326.14,Put,310,2023-05-26,15,0.81,0.82,0.82,0.81,1522,7149,+129,21.87%,"13:09 ET"
VXX,37.95,Call,39,2023-05-19,8,1.06,1.1,1.14,1.11,699,1126,+128,67.28%,"12:45 ET"
SOXL,13.94,Put,14.5,2023-05-12,1,0.58,0.61,0.63,0.6,890,2466,+128,76.74%,"13:06 ET"
QQQ,326.14,Put,327,2023-05-19,8,3.21,3.22,3.22,3.14,1120,876,+126,15.31%,"13:08 ET"
SLV,22.25,Call,25,2024-01-19,253,1.59,1.6,1.61,1.6,600,38918,+125,31.57%,"13:05 ET"
LABD,13.21,Call,13.5,2023-05-19,8,0.55,0.58,0.6,0.58,1330,1404,+125,92.19%,"12:10 ET"
QQQ,326.14,Put,317,2023-05-15,4,0.13,0.14,0.14,0.12,1059,1469,+124,17.36%,"13:09 ET"
SPY,411.86,Call,407.5,2023-06-09,29,10.69,10.7,10.71,10.75,1694,3460,+124,16.69%,"12:41 ET"
XLI,98.34,Put,90,2023-09-15,127,1.88,1.9,1.92,1.92,536,13193,+123,24.30%,"13:09 ET"
SLV,22.25,Call,23,2023-05-26,15,0.23,0.24,0.24,0.24,862,2143,+123,28.29%,"13:09 ET"
EEM,38.92,Put,36,2023-09-15,127,0.65,0.68,0.7,0.71,10000,50412,+122,21.39%,"12:08 ET"
SPY,411.86,Put,392,2023-06-16,36,3.14,3.15,3.15,3.16,630,48034,+121,20.94%,"12:22 ET"
QQQ,326.14,Put,290,2023-07-21,71,2.61,2.63,2.64,2.59,887,10205,+121,26.76%,"13:09 ET"
ARKK,38.92,Call,41,2023-05-19,8,0.15,0.16,0.17,0.15,1536,2595,+120,32.91%,"13:11 ET"
SPY,411.86,Put,395,2023-05-16,5,0.11,0.11,0.12,0.11,667,930,+118,19.30%,"13:09 ET"
DIA,333.01,Call,335,2023-05-12,1,0.28,0.29,0.3,0.28,1155,735,+115,14.19%,"13:05 ET"
SPY,411.86,Put,402,2023-05-26,15,1.81,1.82,1.82,1.78,566,1925,+114,16.76%,"12:58 ET"
QQQ,326.14,Call,324,2023-05-19,8,4.54,4.55,4.56,4.44,1850,4023,+112,16.27%,"13:03 ET"
QQQ,326.14,Put,308,2023-05-26,15,0.66,0.67,0.68,0.66,630,613,+111,22.48%,"13:04 ET"
QQQ,326.14,Put,310,2023-07-21,71,5.59,5.61,5.62,5.55,739,10155,+110,23.13%,"13:08 ET"
SQQQ,28.05,Call,28.5,2023-05-26,15,0.96,0.98,1,0.99,1418,287,+110,52.17%,"13:04 ET"
TLT,105.08,Call,130,2023-11-17,190,0.76,0.79,0.83,0.84,11332,229623,+110,21.28%,"13:05 ET"
QQQ,326.14,Call,330,2024-01-19,253,26.96,27.11,27.25,27.32,925,15546,+109,22.36%,"11:34 ET"
IWM,172.9,Call,174,2023-06-16,36,4.2,4.22,4.24,4.24,1466,2929,+108,20.51%,"12:58 ET"
QQQ,326.14,Put,317.5,2023-05-19,8,0.71,0.72,0.72,0.69,1676,3494,+107,18.59%,"13:06 ET"
QQQ,326.14,Put,280,2023-07-21,71,1.77,1.79,1.8,1.79,2592,14133,+104,28.56%,"13:02 ET"
SPY,411.86,Put,408,2023-08-18,99,11.72,11.73,11.74,11.65,8422,6527,+104,17.85%,"12:58 ET"
IWM,172.9,Put,174,2023-05-15,4,1.83,1.85,1.86,1.86,728,1473,+103,17.73%,"13:04 ET"
GLD,187.43,Put,185,2023-05-19,8,0.68,0.69,0.7,0.69,3377,20467,+103,14.94%,"13:08 ET"
SPY,411.86,Call,424,2023-06-02,22,1.01,1.02,1.02,1.02,537,2264,+102,11.33%,"13:06 ET"
GDX,33.8,Put,34,2023-06-16,36,1.44,1.46,1.47,1.45,649,7038,+102,32.76%,"12:44 ET"
QQQ,326.14,Call,325,2023-05-17,6,3.22,3.23,3.24,3.24,1267,922,+102,14.69%,"13:06 ET"
SPY,411.86,Put,374,2023-07-21,71,3.32,3.33,3.33,3.35,687,723,+101,23.35%,"12:28 ET"
QQQ,326.14,Call,327,2023-06-16,36,8.03,8.04,8.05,8.09,1204,4640,+101,18.75%,"13:06 ET"
"Downloaded from Barchart.com as of 05-11-2023 12:34pm CDT"
