Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MSFT,295.37,Call,310,2023-08-18,113,11.95,12.33,12.7,12.05,1675,2908,+201,25.30%,2023-04-26
CMG,2009.85,Call,2020,2023-04-28,1,14.5,16.1,17.7,16.8,527,255,+200,50.82%,2023-04-26
UPS,172.57,Call,182.5,2023-05-05,8,0.17,0.19,0.2,0.18,600,202,+200,24.66%,2023-04-26
KO,63.55,Put,57.5,2024-06-21,421,2.32,2.45,2.58,2.4,638,1741,+200,20.65%,2023-04-26
BTU,23.41,Call,26,2023-04-28,1,0.1,0.12,0.13,0.1,654,2625,+200,158.21%,2023-04-26
APLT,1.52,Call,2.5,2023-10-20,176,0.15,0.2,0.25,0.25,1093,1696,+200,114.58%,2023-04-26
AMZN,104.98,Put,92,2023-05-19,22,0.91,1.02,1.13,1.06,2761,244,+200,54.17%,2023-04-26
NFLX,321.15,Call,327.5,2023-05-05,8,4.4,4.48,4.55,4.7,524,513,+199,36.96%,2023-04-26
DVN,52.2,Put,52,2023-04-28,1,0.51,0.53,0.55,0.66,581,885,+199,57.63%,2023-04-26
FRC,5.69,Call,16,2023-06-16,50,0.35,0.5,0.65,0.48,892,365,+199,241.42%,2023-04-26
FSR,5.98,Call,5,2025-01-17,631,2,2.17,2.34,2.05,993,9221,+199,45.69%,2023-04-26
CMG,2009.85,Call,2000,2023-04-28,1,22.1,25.55,29,26.1,1364,476,+199,49.33%,2023-04-26
C,46.86,Put,45,2024-01-19,267,3.9,4,4.1,4.02,3732,53880,+199,32.85%,2023-04-26
RIOT,10.91,Put,11,2023-04-28,1,0.45,0.47,0.49,0.45,6238,2329,+199,176.73%,2023-04-26
MPW,7.93,Call,8.5,2023-05-19,22,0.36,0.38,0.4,0.36,507,470,+198,76.96%,2023-04-26
FRC,5.69,Put,10,2024-01-19,267,6.4,6.65,6.9,6.6,523,1082,+198,178.76%,2023-04-26
DAL,32.75,Put,33,2023-05-05,8,0.83,0.85,0.87,0.85,966,535,+198,37.87%,2023-04-26
MSFT,295.37,Put,280,2023-07-21,85,7.55,7.82,8.1,7.65,1272,1811,+198,26.33%,2023-04-26
MSFT,295.37,Call,300,2023-05-26,29,5.9,6.08,6.25,6.25,1100,3042,+197,24.29%,2023-04-26
WBD,12.58,Call,14,2023-05-05,8,0.18,0.19,0.2,0.19,756,888,+196,85.70%,2023-04-26
BBIO,14.29,Call,30,2023-07-21,85,0.1,0.28,0.45,0.25,1056,339,+196,98.10%,2023-04-26
PFE,38.63,Put,38.5,2023-04-28,1,0.18,0.2,0.21,0.22,4007,652,+196,31.68%,2023-04-26
MSFT,295.37,Put,205,2023-06-16,50,0.11,0.14,0.17,0.14,509,4640,+195,43.12%,2023-04-26
SLG,23.01,Call,25,2023-05-19,22,0.9,1,1.1,0.95,572,3074,+195,77.19%,2023-04-26
OXY,60.26,Put,60,2023-08-18,113,4.4,4.48,4.55,4.55,670,3077,+195,37.65%,2023-04-26
JNJ,162.62,Put,162.5,2023-04-28,1,0.73,0.76,0.79,0.72,736,8001,+195,24.24%,2023-04-26
MU,61.02,Call,61,2023-05-05,8,1.54,1.56,1.58,1.57,757,774,+195,42.56%,2023-04-26
AMD,85.94,Call,95,2023-07-21,85,4.15,4.2,4.25,4.2,822,4914,+195,44.23%,2023-04-26
RIVN,12.04,Call,15,2024-01-19,267,2.23,2.28,2.33,2.39,1536,6517,+195,75.61%,2023-04-26
ET,12.48,Call,13,2023-10-20,176,0.51,0.53,0.54,0.51,2488,12916,+195,23.75%,2023-04-26
META,209.4,Put,207.5,2023-05-19,22,10.55,10.68,10.8,10.5,708,194,+194,58.17%,2023-04-26
ASTS,5.15,Call,5,2023-05-19,22,0.55,0.6,0.65,0.6,1106,13245,+194,103.75%,2023-04-26
SNAP,9.88,Put,8,2023-04-28,1,0.16,0.17,0.17,0.16,1170,3625,+194,407.15%,2023-04-26
DIS,96.61,Call,102,2023-05-05,8,0.23,0.25,0.26,0.24,1204,1915,+194,29.72%,2023-04-26
AAPL,163.76,Put,160,2023-05-26,29,3.55,3.7,3.85,3.6,566,2034,+193,29.68%,2023-04-26
GOOGL,103.71,Put,101,2023-05-19,22,1.9,1.95,2.01,1.88,626,281,+193,32.23%,2023-04-26
V,228.15,Call,240,2023-05-19,22,0.59,0.63,0.66,0.63,811,2854,+193,17.25%,2023-04-26
TSLA,153.75,Call,170,2023-05-12,15,1.5,1.68,1.85,1.67,6173,1788,+193,52.78%,2023-04-26
AMZN,104.98,Call,109,2023-04-28,1,1.89,1.98,2.07,2.02,6360,12721,+192,164.86%,2023-04-26
VALE,13.89,Put,13,2023-05-19,22,0.22,0.24,0.25,0.22,514,6664,+191,42.27%,2023-04-26
ZIM,16.79,Put,17,2023-04-28,1,0.38,0.44,0.5,0.43,576,578,+191,82.36%,2023-04-26
GOOG,104.45,Call,125,2023-06-16,50,0.26,0.34,0.42,0.29,962,14325,+191,29.56%,2023-04-26
MSFT,295.37,Call,335,2023-10-20,176,8.35,8.48,8.6,8.4,1188,564,+191,24.25%,2023-04-26
CCL,8.76,Put,9,2023-04-28,1,0.29,0.31,0.32,0.29,1363,6593,+191,74.99%,2023-04-26
NVDA,269.56,Call,295,2023-05-19,22,1.94,2.72,3.5,2.81,1503,6922,+191,39.88%,2023-04-26
AAPL,163.76,Put,157.5,2023-05-05,8,1.58,1.62,1.66,1.58,3726,5715,+191,42.07%,2023-04-26
PFE,38.63,Put,40,2023-05-19,22,1.98,2.01,2.03,2.03,3201,54709,+190,32.27%,2023-04-26
META,209.4,Put,152.5,2023-04-28,1,0.13,0.14,0.15,0.15,1109,1144,+190,282.33%,2023-04-26
TFC,30.6,Call,32.5,2023-05-19,22,0.7,0.77,0.85,0.78,510,1074,+189,50.53%,2023-04-26
CSCO,46.54,Call,50,2023-06-16,50,0.51,0.54,0.56,0.54,910,26739,+189,24.63%,2023-04-26
META,209.4,Call,255,2023-05-19,22,0.93,1,1.06,1.02,1020,3882,+189,54.62%,2023-04-26
META,209.4,Call,210,2023-05-19,22,11.8,11.88,11.95,11.86,1871,9995,+189,57.85%,2023-04-26
PACW,11.08,Call,11,2023-06-16,50,1.6,1.7,1.8,1.7,582,910,+188,105.23%,2023-04-26
TSLA,153.75,Call,190,2023-05-12,15,0.15,0.21,0.26,0.25,798,2081,+188,56.18%,2023-04-26
HL,6.17,Call,10,2025-01-17,631,0.79,0.89,0.99,0.91,1009,3233,+188,54.18%,2023-04-26
TSLA,153.75,Put,139,2023-04-28,1,0.09,0.11,0.13,0.1,1217,2235,+188,104.21%,2023-04-26
T,17.2,Put,17,2023-07-21,85,0.66,0.67,0.68,0.65,1342,6412,+188,22.05%,2023-04-26
ATVI,76.81,Call,95,2023-06-16,50,0.1,0.11,0.12,0.12,2599,34055,+188,30.44%,2023-04-26
AAPL,163.76,Put,162.5,2023-05-05,8,3.15,3.22,3.3,3.1,6011,4108,+188,40.33%,2023-04-26
META,209.4,Call,270,2023-04-28,1,0.13,0.17,0.21,0.13,6654,2075,+188,219.64%,2023-04-26
AMZN,104.98,Put,102,2023-04-28,1,2.15,2.25,2.35,2.31,5419,5973,+187,167.16%,2023-04-26
IBM,125.85,Call,126,2023-04-28,1,0.6,0.65,0.69,0.55,703,1221,+187,27.31%,2023-04-26
GOOGL,103.71,Call,109,2023-05-12,15,0.81,0.96,1.1,0.95,767,886,+187,32.38%,2023-04-26
NEM,47.15,Call,50,2023-04-28,1,0.1,0.11,0.11,0.11,989,2503,+187,88.50%,2023-04-26
MSFT,295.37,Call,295,2023-05-12,15,6.65,6.8,6.95,6.75,1170,1557,+187,26.51%,2023-04-26
DAL,32.75,Call,33,2023-05-05,8,0.63,0.65,0.66,0.67,1278,735,+187,38.53%,2023-04-26
META,209.4,Call,207.5,2023-04-28,1,10.3,10.5,10.7,10.35,1296,860,+187,215.05%,2023-04-26
ATVI,76.81,Call,90,2023-08-18,113,1.12,1.18,1.24,1.12,1600,11646,+187,27.09%,2023-04-26
NFLX,321.15,Call,337.5,2023-04-28,1,0.15,0.19,0.22,0.19,1802,1203,+187,56.53%,2023-04-26
RIOT,10.91,Put,10,2023-04-28,1,0.08,0.1,0.12,0.11,2203,3002,+187,190.87%,2023-04-26
TSLA,153.75,Call,610,2025-01-17,631,2.55,2.63,2.7,2.58,2576,29649,+187,53.67%,2023-04-26
PACW,11.08,Call,15,2023-04-28,1,0,0.03,0.05,0.1,566,790,+186,411.59%,2023-04-26
V,228.15,Put,230,2023-06-16,50,7.45,7.6,7.75,7.55,704,9889,+186,20.61%,2023-04-26
TSLA,153.75,Call,230,2024-01-19,267,8.3,8.48,8.65,8.49,1305,21781,+186,50.01%,2023-04-26
AAPL,163.76,Put,155,2024-01-19,267,10.25,10.35,10.45,10.35,1424,11781,+186,29.99%,2023-04-26
SNAP,9.88,Call,10,2023-05-05,8,0.92,0.93,0.94,0.92,641,746,+185,166.38%,2023-04-26
AMD,85.94,Put,78,2023-05-05,8,0.84,0.86,0.87,0.85,775,809,+185,72.13%,2023-04-26
JPM,135.23,Put,120,2023-07-21,85,2.1,2.15,2.19,2.33,1551,14395,+185,30.42%,2023-04-26
USB,31.52,Put,30,2023-06-16,50,1.45,1.53,1.6,1.6,2199,35286,+185,49.66%,2023-04-26
TSLA,153.75,Call,150,2023-05-05,8,7.45,7.53,7.6,7.5,7185,820,+184,59.35%,2023-04-26
UPST,14.31,Call,15,2023-04-28,1,0.11,0.11,0.12,0.12,566,1253,+184,119.50%,2023-04-26
GOOGL,103.71,Put,90,2023-07-21,85,1.53,1.57,1.61,1.56,784,5721,+183,33.99%,2023-04-26
NET,59.52,Put,50,2023-11-17,204,6.55,6.65,6.75,6.69,1234,390,+183,70.70%,2023-04-26
RDFN,7.04,Put,7.5,2023-04-28,1,0.45,0.53,0.6,0.45,1395,239,+183,210.51%,2023-04-26
QCOM,114.16,Call,118,2023-04-28,1,0.08,0.09,0.1,0.1,602,1210,+182,45.02%,2023-04-26
SPOT,133.12,Call,150,2023-05-05,8,0.1,0.13,0.15,0.1,688,231,+182,42.26%,2023-04-26
TGT,155.45,Call,160,2023-04-28,1,0.19,0.21,0.22,0.2,1051,966,+182,45.06%,2023-04-26
GM,32.22,Call,32.5,2023-04-28,1,0.27,0.28,0.29,0.29,1418,314,+182,61.23%,2023-04-26
GOOGL,103.71,Put,103,2023-05-05,8,1.75,1.78,1.81,1.73,1975,1067,+182,35.39%,2023-04-26
BMY,68.02,Call,70,2023-05-19,22,0.72,0.75,0.77,0.75,504,4079,+181,22.49%,2023-04-26
GOOG,104.45,Call,113,2023-05-19,22,0.56,0.6,0.63,0.6,639,255,+181,29.52%,2023-04-26
JPM,135.23,Call,145,2023-06-16,50,1.25,1.29,1.32,1.26,844,26566,+181,22.04%,2023-04-26
NVDA,269.56,Put,262.5,2023-05-05,8,4.15,4.2,4.25,4.15,1074,1788,+181,46.01%,2023-04-26
AFRM,9.84,Put,10,2023-04-28,1,0.4,0.41,0.41,0.4,1219,1702,+181,151.75%,2023-04-26
AXP,155.72,Call,165,2023-05-19,22,0.88,0.91,0.94,0.94,1634,2668,+181,24.73%,2023-04-26
MSFT,295.37,Call,290,2023-06-16,50,14.8,15.18,15.55,15.19,2345,17280,+181,27.31%,2023-04-26
C,46.86,Call,75,2025-01-17,631,0.85,0.9,0.95,0.9,1082,14387,+180,27.00%,2023-04-26
RUN,19.41,Put,19,2023-05-05,8,1.18,1.21,1.24,1.26,11042,191,+180,124.87%,2023-04-26
BA,203.03,Put,200,2023-04-28,1,0.88,0.92,0.95,0.85,3637,2453,+179,49.86%,2023-04-26
AMZN,104.98,Call,125,2023-07-21,85,1.54,1.72,1.9,1.6,644,6907,+179,34.69%,2023-04-26
MARA,9.46,Put,10,2023-05-19,22,1.54,1.58,1.61,1.58,893,2020,+179,137.96%,2023-04-26
TXN,164.46,Put,177.5,2023-04-28,1,12.5,13.3,14.1,13.23,1674,543,+179,91.93%,2023-04-26
UBER,29.68,Call,30.5,2023-04-28,1,0.1,0.11,0.12,0.11,2634,1414,+179,61.97%,2023-04-26
LAZR,5.55,Call,6,2023-05-12,15,0.3,0.32,0.34,0.34,520,659,+177,114.02%,2023-04-26
CVNA,7.52,Call,8,2023-05-05,8,0.56,0.59,0.62,0.57,600,726,+177,171.51%,2023-04-26
TSLA,153.75,Put,152.5,2023-05-12,15,5.6,6.05,6.5,6.15,1130,177,+177,55.65%,2023-04-26
AMZN,104.98,Call,116,2023-04-28,1,0.4,0.48,0.56,0.54,4908,4338,+177,161.00%,2023-04-26
TSLA,153.75,Call,155,2023-04-28,1,2,2.03,2.05,2.02,84375,2182,+177,80.31%,2023-04-26
META,209.4,Put,185,2023-05-05,8,2.41,2.44,2.47,2.45,3058,795,+176,89.94%,2023-04-26
MSFT,295.37,Put,290,2023-04-28,1,0.69,0.72,0.75,0.73,35043,4944,+176,42.20%,2023-04-26
CVX,165.98,Put,165,2023-05-05,8,2.62,2.67,2.72,2.69,589,1670,+176,32.51%,2023-04-26
AMZN,104.98,Call,104,2023-05-05,8,4.8,4.88,4.95,4.9,669,2911,+176,70.28%,2023-04-26
MSFT,295.37,Put,240,2023-05-19,22,0.13,0.22,0.3,0.17,693,6178,+176,40.63%,2023-04-26
AMD,85.94,Call,92,2023-05-05,8,1.3,1.31,1.32,1.31,906,1847,+176,67.00%,2023-04-26
AMZN,104.98,Call,115,2023-07-21,85,3.85,3.9,3.95,3.9,1032,7653,+176,36.14%,2023-04-26
TSLA,153.75,Put,120,2023-05-19,22,0.63,0.64,0.65,0.65,1438,11982,+176,67.74%,2023-04-26
MARA,9.46,Call,8.5,2023-04-28,1,1.01,1.06,1.1,1.04,926,1714,+175,203.72%,2023-04-26
NVDA,269.56,Put,225,2023-05-19,22,0.98,1,1.02,0.99,1326,6493,+174,51.16%,2023-04-26
WMT,150.91,Put,150,2023-04-28,1,0.35,0.38,0.41,0.37,3766,2639,+174,23.61%,2023-04-26
CCL,8.76,Call,9,2023-05-19,22,0.39,0.4,0.41,0.4,613,2439,+173,57.58%,2023-04-26
NVDA,269.56,Call,265,2023-05-12,15,11.55,13.13,14.7,12.45,708,732,+173,44.93%,2023-04-26
C,46.86,Put,45,2023-06-16,50,1.4,1.42,1.44,1.45,768,33084,+173,32.72%,2023-04-26
BTU,23.41,Call,24,2023-04-28,1,0.53,0.55,0.56,0.51,886,543,+173,162.62%,2023-04-26
LCID,7.22,Put,6,2023-05-19,22,0.3,0.32,0.33,0.32,888,6513,+173,122.78%,2023-04-26
CVX,165.98,Call,180,2023-06-16,50,1.31,1.34,1.37,1.33,529,20577,+172,23.01%,2023-04-26
F,11.54,Call,14,2023-07-21,85,0.16,0.18,0.19,0.18,842,11476,+172,38.94%,2023-04-26
WMT,150.91,Put,150,2023-05-05,8,1.18,1.23,1.28,1.26,890,1753,+172,19.33%,2023-04-26
DVN,52.2,Call,53,2023-04-28,1,0.29,0.31,0.33,0.29,1451,798,+172,55.22%,2023-04-26
CMCSA,36.52,Call,40,2023-06-16,50,0.36,0.38,0.4,0.38,1458,37393,+172,27.07%,2023-04-26
META,209.4,Put,200,2023-06-16,50,9.65,9.8,9.95,9.85,1892,5789,+172,47.75%,2023-04-26
GOOGL,103.71,Put,102.5,2023-06-16,50,3.7,3.78,3.85,3.85,614,6724,+171,30.38%,2023-04-26
MSFT,295.37,Call,287.5,2023-05-12,15,11.3,11.63,11.95,11.7,616,171,+171,28.61%,2023-04-26
BAC,28.44,Put,25,2023-06-16,50,0.36,0.37,0.38,0.37,1634,32559,+171,38.36%,2023-04-26
ET,12.48,Call,15,2024-01-19,267,0.24,0.25,0.26,0.24,8403,112175,+171,25.01%,2023-04-26
CVX,165.98,Put,170,2023-04-28,1,4.45,4.58,4.7,4.84,508,1620,+170,55.39%,2023-04-26
PLTR,7.74,Put,6,2023-07-21,85,0.2,0.21,0.21,0.2,513,3392,+170,60.61%,2023-04-26
TSLA,153.75,Put,105,2023-05-12,15,0.1,0.12,0.13,0.13,592,542,+170,88.21%,2023-04-26
ENVX,12.5,Call,25,2023-07-21,85,0.35,0.4,0.45,0.45,960,1203,+170,111.84%,2023-04-26
AAPL,163.76,Call,177.5,2023-05-05,8,0.19,0.2,0.2,0.21,1292,6102,+170,33.54%,2023-04-26
T,17.2,Call,18,2023-10-20,176,0.73,0.75,0.77,0.76,1428,1494,+170,23.72%,2023-04-26
JPM,135.23,Put,140,2023-07-21,85,8.5,8.58,8.65,8.75,502,4066,+169,22.78%,2023-04-26
AAL,12.74,Call,12.5,2023-04-28,1,0.44,0.45,0.47,0.46,869,524,+169,123.36%,2023-04-26
META,209.4,Put,150,2023-05-05,8,0.21,0.23,0.25,0.22,586,659,+168,110.70%,2023-04-26
MARA,9.46,Call,11,2023-06-16,50,1.24,1.27,1.3,1.27,774,6191,+168,129.12%,2023-04-26
NEM,47.15,Call,48.5,2023-04-28,1,0.3,0.32,0.33,0.32,790,1501,+168,82.59%,2023-04-26
CAT,216.19,Put,210,2023-04-28,1,2.33,2.4,2.47,2.35,792,660,+168,108.61%,2023-04-26
FRC,5.69,Call,8,2023-06-16,50,1.65,1.78,1.9,1.82,861,169,+168,299.34%,2023-04-26
BAC,28.44,Call,28.5,2023-05-19,22,0.84,0.86,0.88,0.86,526,167,+167,31.40%,2023-04-26
OXY,60.26,Put,60,2023-05-19,22,2.05,2.09,2.12,2.07,595,14080,+167,38.33%,2023-04-26
RIOT,10.91,Call,12,2023-05-19,22,0.84,0.87,0.9,0.9,760,3116,+167,122.22%,2023-04-26
GOOGL,103.71,Call,108,2023-05-19,22,1.38,1.46,1.54,1.54,809,357,+167,30.29%,2023-04-26
TSLA,153.75,Put,132,2023-05-05,8,0.1,0.33,0.56,0.41,1047,465,+167,68.51%,2023-04-26
MO,46.69,Call,47,2023-04-28,1,0.31,0.33,0.35,0.35,1387,3069,+167,50.19%,2023-04-26
OXY,60.26,Call,63,2023-05-05,8,0.35,0.37,0.39,0.38,618,1508,+166,35.95%,2023-04-26
GOOGL,103.71,Put,95,2023-07-21,85,2.48,2.51,2.54,2.57,1163,7195,+166,31.96%,2023-04-26
HD,288.07,Put,290,2023-04-28,1,3.15,3.28,3.4,3.3,1810,1161,+166,36.65%,2023-04-26
MPW,7.93,Put,8,2023-05-19,22,0.63,0.64,0.65,0.64,9294,15482,+166,75.37%,2023-04-26
GOOG,104.45,Put,95,2023-05-19,22,0.57,0.6,0.62,0.57,3630,8974,+165,35.45%,2023-04-26
GOOG,104.45,Put,104,2023-05-19,22,2.76,2.84,2.91,2.76,966,461,+165,30.45%,2023-04-26
SNOW,147.06,Call,150,2023-05-19,22,6.25,6.35,6.45,6.45,843,2298,+164,52.61%,2023-04-26
AAPL,163.76,Put,165,2024-01-19,267,14.05,14.18,14.3,14.25,899,10174,+164,28.56%,2023-04-26
DIS,96.61,Put,98,2023-04-28,1,1.59,1.65,1.7,1.56,2046,1929,+164,37.69%,2023-04-26
NVDA,269.56,Put,245,2023-05-26,29,5.5,5.73,5.95,5.65,518,663,+163,51.94%,2023-04-26
PYPL,72.06,Call,80,2023-05-19,22,0.77,0.79,0.8,0.75,772,7894,+163,44.47%,2023-04-26
BABA,82.82,Call,83,2023-05-05,8,2.12,2.17,2.21,2.2,827,422,+163,45.89%,2023-04-26
PLX,2.7,Call,2,2023-05-19,22,0.8,0.85,0.9,0.88,1006,3101,+163,194.67%,2023-04-26
NVDA,269.56,Put,252.5,2023-05-05,8,1.78,1.82,1.85,1.79,1280,1398,+163,48.41%,2023-04-26
TSLA,153.75,Call,300,2024-01-19,267,2.7,2.85,3,2.85,4647,25584,+162,50.45%,2023-04-26
WBA,34.81,Put,30,2023-06-16,50,0.23,0.25,0.27,0.26,1325,5960,+162,34.60%,2023-04-26
AMZN,104.98,Call,106,2023-05-05,8,3.7,3.8,3.9,3.89,1804,2222,+162,69.55%,2023-04-26
AGNC,9.78,Call,10,2023-05-19,22,0.1,0.13,0.16,0.15,574,12014,+161,27.05%,2023-04-26
TSLA,153.75,Put,125,2023-05-12,15,0.36,0.46,0.56,0.5,623,871,+161,66.86%,2023-04-26
PHM,64.63,Put,65,2023-05-19,22,1.9,1.95,2,1.95,662,393,+161,28.82%,2023-04-26
FDX,222.77,Put,220,2023-07-21,85,11.05,11.13,11.2,11.47,728,2048,+161,30.07%,2023-04-26
META,209.4,Put,210,2023-07-21,85,16.2,16.35,16.5,16.15,748,1210,+161,41.69%,2023-04-26
MSTR,299.46,Put,220,2023-05-19,22,2.73,3.07,3.4,2.82,1068,630,+161,97.84%,2023-04-26
NEM,47.15,Put,47,2023-04-28,1,0.67,0.69,0.7,0.68,1192,1486,+161,76.66%,2023-04-26
CRM,191.52,Put,192.5,2023-05-19,22,5.5,5.6,5.7,6,1332,161,+161,28.46%,2023-04-26
C,46.86,Call,47.5,2023-04-28,1,0.11,0.12,0.13,0.12,3736,241,+161,35.60%,2023-04-26
AMZN,104.98,Call,118,2023-04-28,1,0.28,0.33,0.37,0.35,3771,7367,+161,160.47%,2023-04-26
NVDA,269.56,Put,230,2023-05-05,8,0.2,0.25,0.3,0.22,554,1484,+160,56.30%,2023-04-26
BIDU,117.07,Call,220,2024-01-19,267,1.37,1.44,1.5,1.5,610,841,+160,44.43%,2023-04-26
TGT,155.45,Call,162.5,2023-05-05,8,0.57,0.59,0.61,0.6,968,444,+160,29.97%,2023-04-26
MSFT,295.37,Put,245,2023-05-19,22,0.18,0.29,0.39,0.22,998,5025,+160,38.65%,2023-04-26
JPM,135.23,Call,140,2023-05-19,22,1.18,1.21,1.25,1.25,1734,22575,+160,22.34%,2023-04-26
AMZN,104.98,Call,113,2023-05-19,22,1.9,2.03,2.15,2.1,813,315,+159,47.32%,2023-04-26
SLG,23.01,Call,27.5,2023-05-19,22,0.4,0.45,0.5,0.4,5090,3007,+159,75.71%,2023-04-26
META,209.4,Put,175,2023-04-28,1,0.77,0.8,0.84,0.8,5516,4844,+158,238.25%,2023-04-26
BABA,82.82,Put,115,2023-05-19,22,32.05,32.22,32.4,32.25,5855,2009,+158,72.09%,2023-04-26
SNAP,9.88,Call,13,2023-04-28,1,0.16,0.17,0.17,0.15,13328,4806,+158,453.97%,2023-04-26
TSLA,153.75,Call,205,2023-05-19,22,0.18,0.2,0.21,0.19,973,10958,+158,56.92%,2023-04-26
BAC,28.44,Put,28.5,2023-05-19,22,0.81,0.83,0.84,0.83,1284,158,+158,29.27%,2023-04-26
META,209.4,Put,195,2023-05-19,22,5.6,6.3,7,5.82,1491,7540,+158,59.78%,2023-04-26
SNAP,9.88,Call,11,2023-05-05,8,0.56,0.58,0.59,0.57,1509,1831,+158,167.85%,2023-04-26
MSFT,295.37,Put,255,2023-06-16,50,1.58,1.61,1.64,1.61,1811,5400,+158,32.15%,2023-04-26
OXY,60.26,Put,57,2023-05-19,22,1.02,1.05,1.07,1.03,1878,183,+158,40.84%,2023-04-26
NVDA,269.56,Call,307.5,2023-05-05,8,0.19,0.2,0.21,0.21,2417,492,+158,46.12%,2023-04-26
JD,34.23,Put,17.5,2024-01-19,267,0.43,0.45,0.48,0.46,553,637,+157,59.07%,2023-04-26
MCD,289.76,Call,290,2023-05-05,8,2.74,2.85,2.95,2.86,578,565,+157,16.90%,2023-04-26
PACW,11.08,Put,9,2023-05-05,8,0.25,0.33,0.4,0.28,798,355,+157,168.00%,2023-04-26
TSLA,153.75,Call,175,2023-06-16,50,4.55,4.63,4.7,4.7,1549,3010,+157,51.01%,2023-04-26
CHWY,31,Call,35,2023-05-19,22,0.39,0.4,0.41,0.41,545,11994,+156,52.47%,2023-04-26
SQ,60.57,Call,62,2023-05-05,8,2.58,2.61,2.64,2.65,627,485,+156,89.82%,2023-04-26
GOOGL,103.71,Call,106,2023-05-12,15,1.71,1.91,2.1,1.94,914,1613,+156,33.77%,2023-04-26
HPQ,28.96,Call,31,2023-05-19,22,0.13,0.14,0.15,0.13,642,4913,+155,25.19%,2023-04-26
META,209.4,Call,222.5,2023-05-05,8,5.3,5.32,5.35,5.3,1005,639,+155,82.47%,2023-04-26
TSLA,153.75,Call,190,2023-05-26,29,0.78,0.86,0.94,0.79,1086,1302,+155,50.90%,2023-04-26
AES,23.06,Call,24,2023-05-19,22,0.3,0.38,0.45,0.4,1490,499,+155,33.51%,2023-04-26
FSR,5.98,Put,5,2023-05-05,8,0.16,0.18,0.19,0.18,1737,2180,+155,165.65%,2023-04-26
INTC,29.05,Call,30,2023-05-19,22,0.88,0.9,0.91,0.89,2250,7889,+155,45.40%,2023-04-26
NVDA,269.56,Put,245,2023-05-19,22,3.15,3.22,3.3,3.24,517,4561,+154,46.95%,2023-04-26
UPS,172.57,Call,175,2023-05-05,8,1.56,1.61,1.65,1.59,1942,3759,+154,25.40%,2023-04-26
AMZN,104.98,Call,115,2023-05-05,8,1,1.06,1.11,1.03,2725,3955,+154,65.91%,2023-04-26
ENPH,163.83,Put,165,2023-04-28,1,3.6,3.73,3.85,3.75,4503,642,+154,91.51%,2023-04-26
TSLA,153.75,Put,125,2023-05-26,29,1.2,1.34,1.47,1.38,513,2508,+153,62.29%,2023-04-26
FSR,5.98,Call,5,2023-05-12,15,1.03,1.14,1.25,1.16,746,399,+153,118.39%,2023-04-26
MARA,9.46,Call,13.5,2023-05-05,8,0.12,0.13,0.14,0.12,1032,499,+153,177.17%,2023-04-26
MO,46.69,Call,47.5,2023-04-28,1,0.14,0.16,0.18,0.2,2289,628,+153,46.36%,2023-04-26
TSLA,153.75,Put,110,2023-07-21,85,2.67,2.84,3,2.87,561,5041,+152,65.37%,2023-04-26
FRC,5.69,Call,25,2024-01-19,267,0.6,0.7,0.8,0.69,613,1629,+152,144.77%,2023-04-26
TSLA,153.75,Call,200,2023-06-02,36,0.58,0.62,0.66,0.61,836,1902,+152,50.85%,2023-04-26
NFLX,321.15,Call,335,2023-05-05,8,2.05,2.18,2.32,2.12,1059,770,+152,35.41%,2023-04-26
TSLA,153.75,Call,205,2023-06-16,50,0.93,0.95,0.97,0.96,1267,5976,+152,50.79%,2023-04-26
PFE,38.63,Put,37.5,2023-09-15,141,1.76,1.78,1.8,1.83,2238,7878,+152,25.35%,2023-04-26
OXY,60.26,Call,60,2023-04-28,1,0.78,0.8,0.83,0.8,672,881,+151,52.45%,2023-04-26
SOFI,5.67,Call,7,2023-06-16,50,0.18,0.19,0.19,0.19,702,32406,+151,69.06%,2023-04-26
ON,71.95,Put,70,2023-09-15,141,6.85,6.93,7,7.1,936,1062,+151,48.25%,2023-04-26
WFC,39.46,Put,39.5,2023-04-28,1,0.44,0.45,0.47,0.45,1921,1246,+151,52.25%,2023-04-26
GOOGL,103.71,Put,101,2023-05-05,8,1.02,1.06,1.09,1.07,2646,1014,+151,36.31%,2023-04-26
MARA,9.46,Call,9,2023-05-19,22,1.41,1.44,1.46,1.43,546,1750,+150,130.29%,2023-04-26
VOD,11.67,Call,12,2023-10-20,176,0.62,0.7,0.77,0.6,666,1929,+150,28.39%,2023-04-26
APLS,84.68,Put,85,2024-01-19,267,11.7,12.9,14.1,11.7,750,150,+150,45.05%,2023-04-26
LUV,30.9,Call,31.5,2023-04-28,1,0.42,0.44,0.45,0.43,679,557,+149,105.62%,2023-04-26
SNAP,9.88,Call,10.5,2023-05-05,8,0.73,0.74,0.75,0.73,890,844,+149,167.60%,2023-04-26
GE,96.21,Put,98,2023-04-28,1,1.95,2.08,2.2,2.05,1305,1571,+149,43.95%,2023-04-26
M,16.25,Put,16,2023-05-05,8,0.37,0.39,0.41,0.4,3942,317,+149,54.32%,2023-04-26
TSLA,153.75,Put,125,2023-06-16,50,2.86,2.93,3,2.89,6908,13013,+149,60.72%,2023-04-26
