Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UPST,21.62,Put,20,2023-12-15,37,1.54,1.56,1.57,1.53,1162,2216,+632,88.14%,"15:03 ET"
CVNA,34.1,Call,35,2023-11-17,9,1.66,1.68,1.7,1.69,2804,3511,+632,93.73%,"15:13 ET"
CAVA,31.01,Call,35,2023-12-15,37,0.85,0.98,1.1,0.9,1360,2120,+631,53.60%,"15:08 ET"
DIS,84.56,Call,100,2023-12-15,37,0.31,0.32,0.32,0.31,11608,17932,+631,35.67%,"15:15 ET"
AMD,113.45,Put,108,2023-11-10,2,0.12,0.13,0.13,0.14,2060,4527,+629,44.46%,"15:14 ET"
AMZN,141.86,Put,135,2023-11-17,9,0.36,0.37,0.37,0.36,3167,25699,+628,28.09%,"15:15 ET"
XOM,103.24,Put,104,2023-11-10,2,1.24,1.27,1.3,1.29,2283,1706,+627,25.82%,"15:04 ET"
GOLD,15.23,Call,16,2024-01-19,72,0.47,0.48,0.49,0.46,1432,6999,+624,29.91%,"15:00 ET"
TSLA,221.85,Call,240,2023-12-01,23,3.55,3.58,3.6,3.6,2789,3110,+624,43.64%,"15:14 ET"
RTX,83.17,Call,85,2023-12-15,37,0.94,0.96,0.97,0.95,2790,5408,+624,15.12%,"15:11 ET"
ARRY,14.97,Put,15,2023-11-17,9,0.7,0.73,0.75,0.74,790,3903,+623,69.40%,"14:42 ET"
AAPL,182.82,Put,175,2023-12-01,23,0.93,0.94,0.94,0.93,1270,2621,+619,20.26%,"15:15 ET"
AZN,63.5,Call,64,2023-11-10,2,0.76,0.78,0.79,0.76,1161,897,+618,55.95%,"15:15 ET"
JBLU,4.2,Call,4,2023-12-15,37,0.49,0.51,0.52,0.51,607,47486,+617,72.73%,"15:11 ET"
AMZN,141.86,Put,137,2023-11-17,9,0.6,0.61,0.61,0.6,615,3514,+617,26.65%,"15:14 ET"
AMD,113.45,Call,120,2023-12-15,37,3.45,3.48,3.5,3.4,1177,26179,+617,41.10%,"15:12 ET"
AXON,228.01,Put,210,2023-11-17,9,0.6,0.68,0.75,0.8,631,1205,+616,40.72%,"15:07 ET"
DIS,84.56,Call,84,2023-11-10,2,2.67,2.68,2.69,2.68,2479,2747,+616,101.63%,"15:15 ET"
AMC,10.1,Call,11.5,2023-11-10,2,0.27,0.28,0.28,0.28,1114,5270,+614,242.33%,"15:16 ET"
RBLX,39.46,Call,39,2023-11-10,2,1.22,1.23,1.24,1.3,1414,1336,+613,71.51%,"15:15 ET"
META,320.1,Call,360,2024-01-19,72,4.45,4.5,4.55,4.75,1733,5339,+612,27.99%,"14:32 ET"
AMD,113.45,Put,110,2023-12-15,37,4.25,4.28,4.3,4.31,1621,5517,+609,42.09%,"15:14 ET"
PYPL,55.2,Call,55,2024-02-16,100,4.9,4.95,5,4.9,727,3734,+607,37.93%,"15:11 ET"
VALE,14.27,Call,15,2024-12-20,408,1.34,1.37,1.39,1.34,1559,26339,+607,31.95%,"13:35 ET"
PLTR,18.46,Call,19,2023-12-15,37,0.99,1,1,0.99,1228,10525,+605,51.01%,"15:10 ET"
AAPL,182.82,Put,175,2023-12-15,37,1.65,1.65,1.66,1.66,12469,40286,+603,20.81%,"15:15 ET"
TSLA,221.85,Call,250,2023-12-22,44,4.5,4.58,4.65,4.49,1224,3398,+598,43.44%,"15:09 ET"
VZ,35.86,Put,35,2024-01-19,72,0.9,0.92,0.94,0.94,2577,21108,+598,19.82%,"14:57 ET"
CRSP,54.76,Call,60,2023-12-15,37,2.6,2.65,2.7,2.76,636,2106,+595,65.22%,"14:54 ET"
DAL,34.19,Call,34,2023-11-17,9,0.82,0.83,0.84,0.81,1580,4331,+594,31.88%,"14:56 ET"
VZ,35.86,Put,36,2023-12-15,37,0.8,0.81,0.82,0.8,551,1688,+592,13.95%,"15:14 ET"
NVDA,465.6,Put,500,2024-01-19,72,54.95,55.08,55.2,55.18,1109,3109,+590,44.76%,"15:14 ET"
RBLX,39.46,Call,45,2023-12-15,37,0.86,0.87,0.87,0.87,1632,6132,+586,49.91%,"15:01 ET"
TSLA,221.85,Call,300,2024-01-19,72,1.68,1.69,1.71,1.69,1784,55813,+586,45.38%,"15:15 ET"
AMD,113.45,Put,114,2023-11-17,9,2.93,2.94,2.95,2.95,1866,750,+586,36.36%,"15:15 ET"
PBR,14.94,Put,14,2023-12-15,37,0.47,0.49,0.5,0.49,1773,20004,+585,48.73%,"15:12 ET"
CELH,178.41,Call,190,2023-11-17,9,2.5,2.63,2.75,2.55,2275,1222,+583,56.43%,"15:13 ET"
FSR,3.99,Call,5,2023-11-17,9,0.09,0.1,0.1,0.1,1065,3275,+581,146.81%,"14:52 ET"
SQ,52.72,Put,50,2023-11-10,2,0.09,0.1,0.1,0.11,2914,1616,+579,55.65%,"14:59 ET"
BAC,27.83,Call,29,2023-12-15,37,0.37,0.38,0.38,0.38,918,26313,+578,22.56%,"14:32 ET"
GOOG,133.1,Call,133,2023-11-10,2,0.79,0.8,0.81,0.81,5653,6504,+578,22.06%,"15:14 ET"
TSLA,221.85,Put,220,2023-11-17,9,5.4,5.45,5.5,5.45,12535,13939,+576,45.62%,"15:15 ET"
VZ,35.86,Call,36,2023-11-17,9,0.27,0.28,0.29,0.27,576,17931,+574,17.37%,"15:14 ET"
ULTA,393.9,Call,400,2023-11-24,16,6.2,6.45,6.7,6.4,713,622,+574,25.74%,"15:05 ET"
BSX,52.06,Put,50,2023-12-15,37,0.6,0.63,0.65,0.65,811,865,+574,23.53%,"14:44 ET"
RIVN,16.94,Put,18,2023-11-17,9,1.44,1.45,1.46,1.41,1151,1768,+574,70.67%,"15:11 ET"
AAPL,182.82,Put,185,2024-02-16,100,8.15,8.18,8.2,8.2,1986,4382,+574,20.99%,"15:14 ET"
MARA,8.53,Put,8.5,2023-11-10,2,0.32,0.33,0.34,0.33,4598,6045,+574,152.77%,"15:15 ET"
META,320.1,Put,315,2023-11-17,9,3.3,3.33,3.35,3.35,1276,4050,+573,28.09%,"15:15 ET"
DVN,44.32,Put,43,2023-11-10,2,0.13,0.14,0.14,0.16,1593,1297,+572,39.38%,"14:29 ET"
META,320.1,Call,325,2023-11-17,9,3.4,3.45,3.5,3.55,4694,4261,+572,27.17%,"15:12 ET"
PYPL,55.2,Put,54,2023-11-10,2,0.13,0.14,0.14,0.13,4389,3378,+567,34.12%,"15:15 ET"
UPST,21.62,Put,20,2024-01-19,72,2.34,2.36,2.37,2.35,4563,5269,+565,87.08%,"15:14 ET"
DIS,84.56,Call,86,2023-11-10,2,1.8,1.82,1.83,1.82,2035,5500,+562,102.62%,"15:15 ET"
DVA,84.25,Call,80,2023-11-17,9,5.4,5.55,5.7,5.6,1128,1748,+560,42.36%,"15:09 ET"
AFRM,21.69,Put,16,2023-11-10,2,0.16,0.17,0.18,0.17,800,2338,+559,307.32%,"15:14 ET"
PINS,31.47,Call,34,2023-12-15,37,0.46,0.47,0.48,0.49,655,814,+558,31.80%,"15:14 ET"
NVDA,465.6,Put,460,2023-11-17,9,7.8,7.85,7.9,7.9,6436,4964,+558,36.41%,"15:14 ET"
PLTR,18.46,Put,18,2023-12-15,37,0.94,0.95,0.95,0.95,3093,6646,+553,51.66%,"15:12 ET"
AAPL,182.82,Put,180,2024-01-19,72,4.35,4.4,4.45,4.45,8393,70429,+553,19.66%,"15:11 ET"
NVDA,465.6,Put,450,2023-11-10,2,0.75,0.76,0.77,0.75,31662,12367,+553,38.31%,"15:15 ET"
OSCR,7.06,Call,7.5,2023-11-17,9,0.1,0.15,0.2,0.2,521,1280,+551,84.85%,"14:58 ET"
PLTR,18.46,Put,17,2023-12-15,37,0.57,0.58,0.58,0.57,530,10484,+551,52.46%,"15:15 ET"
SNOW,157.68,Call,210,2024-05-17,191,7.95,8.03,8.1,7.85,612,718,+551,47.47%,"13:37 ET"
AAPL,182.82,Put,185,2024-01-19,72,6.4,6.45,6.5,6.45,1982,22763,+551,18.38%,"15:15 ET"
COIN,88.91,Call,95,2023-11-10,2,0.29,0.32,0.34,0.32,1917,3089,+550,82.95%,"15:12 ET"
DPZ,370.95,Put,360,2023-11-17,9,2.4,2.5,2.6,2.63,659,1186,+549,29.59%,"15:01 ET"
VERV,16.7,Put,10,2023-11-17,9,0.3,0.35,0.4,0.34,2005,1097,+549,286.45%,"14:35 ET"
RBLX,39.46,Put,30,2023-12-15,37,0.17,0.18,0.18,0.18,2376,2057,+549,58.91%,"15:12 ET"
NVDA,465.6,Call,460,2023-12-15,37,33.3,33.38,33.45,33.43,2912,6910,+546,50.16%,"15:15 ET"
META,320.1,Put,317.5,2023-11-17,9,4.2,4.23,4.25,4.08,1083,1116,+544,27.50%,"15:11 ET"
NKE,109.35,Call,110,2023-11-10,2,0.58,0.6,0.61,0.6,1144,780,+544,23.92%,"15:13 ET"
EH,14.17,Put,10,2023-12-15,37,0.5,0.55,0.6,0.6,555,561,+542,136.99%,"15:11 ET"
OXY,61.26,Call,61,2023-11-17,9,1.22,1.23,1.24,1.34,757,1287,+542,26.76%,"14:58 ET"
PLTR,18.46,Put,18.5,2023-11-17,9,0.61,0.62,0.62,0.59,1573,2027,+542,51.07%,"15:04 ET"
DRRX,0.53,Put,1,2023-12-15,37,0.45,0.5,0.55,0.5,3249,4632,+541,225.17%,"14:37 ET"
VTYX,2.63,Call,2.5,2023-12-15,37,0.4,0.48,0.55,0.5,571,540,+540,125.43%,"14:42 ET"
RILY,30.39,Put,22.5,2023-11-17,9,1.5,1.6,1.7,1.55,6068,3101,+540,265.24%,"15:02 ET"
AMZN,141.86,Call,155,2023-12-01,23,0.35,0.36,0.36,0.36,768,1104,+539,24.54%,"15:14 ET"
CVX,142.8,Put,135,2024-01-19,72,2.74,2.77,2.8,2.78,2039,6596,+538,24.12%,"15:12 ET"
NKE,109.35,Put,109,2023-11-10,2,0.48,0.49,0.5,0.49,692,574,+535,23.52%,"15:14 ET"
DIS,84.56,Call,88,2023-11-17,9,1.43,1.44,1.45,1.48,810,2468,+535,54.09%,"15:13 ET"
AMZN,141.86,Put,130,2023-11-17,9,0.12,0.13,0.13,0.13,1680,46852,+535,33.52%,"15:11 ET"
TSLA,221.85,Call,222.5,2023-11-17,9,6,6.05,6.1,6.05,9684,3487,+535,45.92%,"15:15 ET"
PLTR,18.46,Put,18.5,2023-12-08,30,1.06,1.08,1.09,1.01,650,1135,+532,51.10%,"14:18 ET"
AMZN,141.86,Put,141,2023-11-24,16,2.17,2.18,2.18,2.18,565,951,+531,23.55%,"15:00 ET"
AMZN,141.86,Put,145,2023-11-17,9,3.75,3.8,3.85,3.87,614,10067,+531,23.14%,"14:58 ET"
DDOG,100.15,Put,103,2023-11-10,2,3.25,3.33,3.4,2.94,569,530,+530,50.35%,"15:06 ET"
XOM,103.24,Call,104,2023-11-10,2,0.46,0.47,0.48,0.46,4495,1188,+530,26.72%,"15:13 ET"
DKNG,35.95,Put,35.5,2023-11-17,9,0.94,0.97,0.99,0.92,640,561,+529,52.57%,"15:06 ET"
DIS,84.56,Call,95,2023-11-17,9,0.33,0.34,0.34,0.34,17496,21680,+529,56.99%,"15:15 ET"
F,10.06,Call,11.35,2024-01-19,72,0.16,0.17,0.17,0.17,862,56359,+528,32.67%,"15:13 ET"
CCL,12.82,Put,13,2023-12-15,37,0.76,0.77,0.77,0.77,987,4091,+528,39.73%,"15:14 ET"
EOSE,1.305,Call,2,2026-01-16,800,0.6,0.65,0.7,0.7,1176,1769,+527,114.13%,"12:33 ET"
PETQ,19.47,Call,22.5,2023-12-15,37,0.25,0.33,0.4,0.4,621,572,+525,50.73%,"13:06 ET"
AMC,10.1,Put,7,2023-12-15,37,0.25,0.26,0.27,0.26,1330,4629,+525,118.05%,"14:35 ET"
AMZN,141.86,Call,160,2024-01-19,72,1.32,1.33,1.34,1.33,519,13667,+522,24.26%,"15:11 ET"
META,320.1,Put,302.5,2023-11-10,2,0.11,0.11,0.12,0.12,1536,2213,+522,41.05%,"15:03 ET"
SPHR,31.48,Put,30,2023-11-17,9,0.65,0.7,0.75,0.8,2171,4576,+522,74.57%,"14:48 ET"
ARM,54.1,Call,56,2023-11-10,2,0.9,0.93,0.95,0.89,986,788,+521,104.39%,"15:12 ET"
VALE,14.27,Call,15,2024-01-19,72,0.33,0.35,0.37,0.36,1297,45169,+521,26.84%,"14:52 ET"
BA,191.82,Put,185,2023-11-10,2,0.11,0.13,0.14,0.13,638,1839,+520,31.63%,"15:06 ET"
CRWD,193.35,Call,200,2023-11-10,2,0.37,0.4,0.42,0.39,1073,975,+519,39.01%,"15:04 ET"
TSLA,221.85,Call,247.5,2023-11-17,9,0.57,0.58,0.59,0.58,664,716,+518,48.10%,"15:09 ET"
DDOG,100.15,Call,104,2023-11-10,2,0.32,0.33,0.34,0.33,1462,652,+517,51.21%,"15:10 ET"
NVDA,465.6,Put,442.5,2023-11-10,2,0.32,0.33,0.34,0.33,3456,3039,+517,42.51%,"15:15 ET"
SIRI,4.64,Call,5,2023-11-17,9,0.18,0.19,0.19,0.19,654,31597,+516,114.49%,"15:13 ET"
NFLX,436.02,Call,440,2023-11-10,2,1.52,1.55,1.58,1.62,3960,2320,+514,28.19%,"15:14 ET"
MSFT,362.12,Put,365,2023-11-17,9,6.1,6.18,6.25,6.2,853,575,+513,21.29%,"15:06 ET"
MSFT,362.12,Call,380,2023-12-01,23,1.28,1.3,1.31,1.28,596,917,+512,17.50%,"15:06 ET"
SQ,52.72,Call,52,2023-11-10,2,1.27,1.28,1.29,1.28,5710,3739,+512,54.50%,"15:15 ET"
PYPL,55.2,Call,55,2023-11-10,2,0.71,0.72,0.73,0.73,9838,4442,+512,35.18%,"15:15 ET"
NFLX,436.02,Call,450,2023-11-10,2,0.24,0.26,0.27,0.26,1571,2727,+511,30.41%,"15:15 ET"
NVDA,465.6,Call,490,2023-11-17,9,2.9,2.91,2.92,2.92,4444,6747,+511,36.88%,"15:15 ET"
AZUL,8.89,Call,7.5,2023-12-15,37,1.65,1.7,1.75,1.6,500,540,+510,68.45%,"12:26 ET"
MRNA,71,Put,72,2023-11-10,2,1.9,1.92,1.95,2.02,1180,1406,+510,61.97%,"15:03 ET"
MARA,8.53,Put,8.5,2023-11-17,9,0.61,0.62,0.63,0.61,1719,2069,+510,125.37%,"15:14 ET"
F,10.06,Call,10,2024-01-19,72,0.61,0.62,0.62,0.62,1172,12315,+509,34.12%,"15:15 ET"
CVX,142.8,Put,140,2023-11-17,9,1.38,1.4,1.41,1.44,1992,3810,+509,27.96%,"15:12 ET"
ORCL,112.43,Call,113,2023-11-17,9,1.32,1.34,1.36,1.32,2241,864,+509,22.86%,"15:12 ET"
WFC,40.94,Put,35,2023-12-15,37,0.1,0.11,0.11,0.11,1004,25729,+508,32.67%,"13:32 ET"
MS,76.01,Call,80,2024-01-19,72,1.81,1.82,1.83,1.82,2218,6561,+507,24.83%,"14:21 ET"
TWLO,55.69,Call,70,2023-11-17,9,0.44,0.45,0.46,0.43,822,1602,+505,107.60%,"15:11 ET"
IGT,28.67,Call,30,2023-11-17,9,0.16,0.18,0.19,0.17,2080,3242,+504,33.14%,"13:14 ET"
AAPL,182.82,Call,200,2024-02-16,100,2.32,2.34,2.35,2.33,2629,6569,+504,18.92%,"15:09 ET"
NET,64.35,Call,66,2023-11-10,2,0.41,0.42,0.43,0.41,659,1114,+503,54.50%,"15:13 ET"
MRNA,71,Call,73,2023-11-10,2,0.52,0.54,0.55,0.55,1296,961,+502,63.28%,"15:13 ET"
UBER,49.6,Put,48.5,2023-11-17,9,0.55,0.56,0.57,0.55,2029,895,+501,32.92%,"15:11 ET"
DBRG,15.49,Call,12,2024-03-15,128,4,4.05,4.1,4,2320,4284,+500,45.81%,"15:12 ET"
NVDA,465.6,Put,430,2023-11-17,9,1.36,1.38,1.39,1.38,2472,10245,+500,40.24%,"15:14 ET"
EOSE,1.305,Put,1.5,2023-11-17,9,0.2,0.25,0.3,0.3,739,1371,+499,215.14%,"14:15 ET"
DKNG,35.95,Put,36,2023-11-10,2,0.59,0.61,0.62,0.6,880,513,+499,52.39%,"15:10 ET"
LCID,3.94,Put,3,2024-01-19,72,0.21,0.22,0.23,0.21,6290,24955,+499,94.24%,"15:05 ET"
PYPL,55.2,Call,60,2024-01-19,72,1.5,1.51,1.51,1.49,9158,10579,+499,30.85%,"15:10 ET"
NVAX,6.8,Put,7,2023-11-17,9,0.77,0.79,0.8,0.74,1221,3701,+498,162.95%,"14:54 ET"
RIVN,16.94,Put,16.5,2023-11-17,9,0.56,0.57,0.58,0.58,2511,2260,+498,72.68%,"15:01 ET"
CTLT,34.19,Put,35,2023-11-17,9,1.85,1.93,2,1.85,796,1001,+497,62.15%,"14:34 ET"
BIGC,8.91,Call,12.5,2024-04-19,163,0.45,0.5,0.55,0.51,1508,2453,+497,59.56%,"15:11 ET"
DD,68.38,Put,65,2023-12-15,37,0.45,0.5,0.55,0.47,668,603,+496,19.68%,"15:08 ET"
META,320.1,Call,360,2023-12-15,37,1.3,1.32,1.33,1.33,765,4664,+496,27.18%,"15:04 ET"
AAPL,182.82,Put,165,2024-01-19,72,1.3,1.31,1.32,1.31,1103,43575,+496,23.30%,"15:15 ET"
MSFT,362.12,Call,370,2023-11-24,16,2.51,2.53,2.54,2.49,1207,1900,+496,17.50%,"15:07 ET"
GOOGL,131.76,Put,132,2023-11-10,2,0.98,1,1.01,1,2316,1007,+495,19.81%,"15:15 ET"
RBLX,39.46,Call,44,2023-11-17,9,0.48,0.49,0.49,0.51,4107,498,+495,72.62%,"15:09 ET"
V,243.34,Call,245,2023-11-10,2,0.45,0.46,0.47,0.39,614,1412,+493,14.83%,"14:58 ET"
NVAX,6.8,Call,8.5,2023-11-10,2,0.1,0.11,0.12,0.11,504,1275,+492,272.89%,"14:20 ET"
AMD,113.45,Call,111,2023-11-24,16,4.9,4.95,5,4.93,901,1187,+488,38.34%,"15:15 ET"
META,320.1,Call,317.5,2023-11-17,9,7.1,7.15,7.2,7.3,1601,2179,+488,28.31%,"15:13 ET"
INTC,37.94,Put,38,2023-12-15,37,1.3,1.31,1.31,1.29,760,3117,+487,28.49%,"14:56 ET"
NIO,7.93,Call,8,2023-12-01,23,0.52,0.53,0.53,0.53,1157,3688,+486,68.33%,"15:07 ET"
AAPL,182.82,Call,185,2023-11-24,16,1.61,1.62,1.62,1.61,3321,6013,+486,16.25%,"15:14 ET"
VZ,35.86,Call,38,2024-01-19,72,0.32,0.33,0.34,0.33,3147,11517,+485,17.59%,"15:00 ET"
TOST,14.88,Call,18,2024-03-15,128,0.85,0.9,0.95,0.9,1679,1681,+483,50.36%,"14:59 ET"
WBA,21,Call,22.5,2023-12-15,37,0.27,0.28,0.29,0.28,3460,4106,+483,30.71%,"15:01 ET"
RBLX,39.46,Call,40.5,2023-11-10,2,0.51,0.52,0.53,0.56,3606,552,+483,72.63%,"15:13 ET"
VTRS,9.19,Call,9,2023-11-17,9,0.3,0.35,0.4,0.3,609,2229,+482,30.05%,"12:23 ET"
XOM,103.24,Put,103,2023-11-17,9,1.85,1.88,1.91,1.91,632,2376,+482,30.96%,"14:58 ET"
DIS,84.56,Put,80,2023-12-15,37,1.55,1.56,1.56,1.54,1195,13096,+481,31.73%,"15:14 ET"
RBLX,39.46,Call,41.5,2023-11-10,2,0.26,0.27,0.27,0.28,4245,681,+481,74.15%,"15:11 ET"
SMR,3.12,Put,2.5,2023-11-17,9,0,0.05,0.1,0.1,512,600,+480,182.22%,"15:10 ET"
GM,27.6,Call,28,2023-11-17,9,0.42,0.43,0.43,0.42,698,1014,+479,35.09%,"15:14 ET"
FSR,3.99,Put,4,2023-11-10,2,0.11,0.11,0.12,0.12,770,1993,+479,117.62%,"15:16 ET"
GS,324.42,Call,330,2023-11-10,2,0.43,0.45,0.48,0.44,1441,1057,+475,22.60%,"15:13 ET"
UBER,49.6,Call,50,2023-12-01,23,1.59,1.6,1.6,1.6,1524,2882,+475,34.88%,"15:15 ET"
BABA,84.83,Put,84,2023-11-10,2,0.43,0.45,0.47,0.47,1083,2884,+474,33.55%,"15:05 ET"
BAC,27.83,Put,28.5,2023-11-10,2,0.67,0.68,0.69,0.67,704,4355,+472,22.40%,"15:16 ET"
CPNG,15.22,Put,15.5,2023-11-10,2,0.3,0.32,0.34,0.3,2393,990,+472,40.03%,"15:05 ET"
SOFI,7.32,Call,7.5,2023-11-17,9,0.18,0.19,0.19,0.18,2466,6113,+472,57.52%,"15:14 ET"
NVDA,465.6,Put,465,2023-11-17,9,10.05,10.13,10.2,10.15,5646,1857,+472,36.20%,"15:14 ET"
MSFT,362.12,Call,380,2023-12-15,37,2.85,2.87,2.89,2.87,1578,17943,+470,18.32%,"15:13 ET"
WMT,164.44,Put,165,2023-11-10,2,0.99,1.05,1.11,1.11,3088,1989,+470,16.57%,"15:08 ET"
GOOG,133.1,Put,131,2023-11-10,2,0.23,0.24,0.24,0.24,1118,1831,+469,22.57%,"15:13 ET"
NVDA,465.6,Call,465,2023-11-10,2,5.15,5.18,5.2,5.2,53074,8670,+469,36.41%,"15:15 ET"
DIS,84.56,Call,100,2024-01-19,72,0.62,0.63,0.63,0.63,7217,37254,+468,30.42%,"15:14 ET"
GOOGL,131.76,Call,133,2023-11-17,9,1.13,1.13,1.14,1.17,1489,2957,+468,20.52%,"15:12 ET"
GOOG,133.1,Call,135,2023-12-15,37,3,3.03,3.05,3.07,1653,15779,+468,23.23%,"15:12 ET"
DDOG,100.15,Call,115,2023-12-15,37,0.96,0.98,1,0.97,949,777,+467,39.01%,"15:00 ET"
UPST,21.62,Put,21,2023-11-10,2,0.45,0.46,0.47,0.47,5312,1247,+467,118.13%,"15:13 ET"
SOFI,7.32,Call,8,2023-12-01,23,0.15,0.16,0.17,0.16,784,2378,+465,54.18%,"15:08 ET"
QCOM,119.87,Call,121,2023-11-17,9,1.19,1.21,1.22,1.2,1045,775,+465,23.68%,"15:14 ET"
META,320.1,Call,320,2023-11-17,9,5.7,5.75,5.8,5.74,4562,9881,+465,27.93%,"15:15 ET"
NKE,109.35,Put,105,2024-01-19,72,3,3.05,3.1,3.15,918,8374,+464,28.08%,"14:59 ET"
DKNG,35.95,Put,35.5,2023-11-10,2,0.37,0.38,0.39,0.39,1516,500,+464,54.41%,"15:15 ET"
CGC,0.5758,Call,0.5,2023-11-17,9,0.1,0.11,0.12,0.11,709,2125,+463,185.48%,"14:55 ET"
DKNG,35.95,Call,36,2023-11-17,9,1.13,1.15,1.18,1.2,1029,3608,+463,52.38%,"15:11 ET"
GOOGL,131.76,Put,120,2023-12-15,37,0.63,0.64,0.64,0.61,1376,15456,+463,26.23%,"14:54 ET"
BEKE,14.94,Put,15,2023-11-10,2,0.26,0.28,0.29,0.24,1189,3845,+460,52.57%,"14:22 ET"
AMZN,141.86,Call,141,2023-11-17,9,2.89,2.9,2.91,2.92,1923,1500,+460,25.42%,"15:14 ET"
AAPL,182.82,Call,190,2023-12-08,30,1.09,1.1,1.11,1.09,2196,1986,+460,16.16%,"15:15 ET"
META,320.1,Call,315,2023-12-15,37,15.5,15.55,15.6,15.65,805,7466,+459,29.72%,"15:12 ET"
XOM,103.24,Call,106,2023-11-17,9,0.37,0.38,0.38,0.39,819,2172,+458,20.42%,"14:43 ET"
UBER,49.6,Put,49.5,2023-11-10,2,0.52,0.53,0.53,0.52,1921,604,+458,37.83%,"15:12 ET"
SAVE,10.19,Call,17.5,2024-01-19,72,1.12,1.3,1.48,1.15,5293,9849,+458,156.52%,"15:09 ET"
OXY,61.26,Call,60,2023-11-17,9,1.86,1.89,1.91,1.89,595,4349,+457,27.79%,"15:13 ET"
DKNG,35.95,Put,36,2023-11-17,9,1.18,1.21,1.23,1.22,736,533,+457,53.01%,"15:12 ET"
OPEN,2.14,Call,2.5,2024-02-16,100,0.3,0.32,0.34,0.34,815,1133,+456,101.58%,"14:11 ET"
NVO,102.08,Call,100,2023-12-15,37,5.3,5.4,5.5,5.4,830,5186,+454,33.06%,"14:48 ET"
NFLX,436.02,Put,425,2023-11-10,2,0.8,0.82,0.84,0.79,937,1472,+454,30.35%,"15:11 ET"
AFRM,21.69,Put,20,2023-11-10,2,0.89,0.9,0.91,0.91,5488,2906,+454,268.60%,"15:15 ET"
PYPL,55.2,Call,56,2023-11-10,2,0.29,0.3,0.3,0.3,10363,6216,+453,35.77%,"15:15 ET"
XPOF,14.09,Call,17.5,2024-01-19,72,0.4,0.45,0.5,0.49,510,1346,+453,58.65%,"14:09 ET"
UBER,49.6,Call,55,2024-01-19,72,1.2,1.21,1.22,1.23,667,15664,+453,33.05%,"15:05 ET"
ENPH,77.07,Put,65,2025-01-17,436,12.1,12.23,12.35,12.3,500,1277,+452,64.32%,"15:15 ET"
TSLA,221.85,Call,217.5,2023-11-24,16,10.45,10.5,10.55,10.4,993,788,+452,43.83%,"15:04 ET"
WFC,40.94,Put,40,2024-03-15,128,1.93,1.94,1.94,2.01,2178,15182,+452,26.19%,"12:57 ET"
OXY,61.26,Call,62.5,2023-11-17,9,0.55,0.56,0.56,0.61,811,4013,+450,26.20%,"15:05 ET"
TSLA,221.85,Call,210,2023-11-10,2,12.05,12.13,12.2,12.12,3763,7948,+450,59.93%,"15:15 ET"
DAL,34.19,Call,33.5,2023-11-10,2,0.84,0.87,0.9,1.05,830,1196,+449,38.12%,"13:37 ET"
SHOP,62.95,Call,66,2023-11-10,2,0.09,0.1,0.1,0.11,691,1337,+448,49.30%,"15:15 ET"
PLTR,18.46,Call,20,2023-11-24,16,0.25,0.26,0.26,0.26,1190,4338,+448,50.07%,"14:57 ET"
SNOW,157.68,Call,162.5,2023-11-10,2,0.76,0.78,0.8,0.77,1473,1330,+448,51.18%,"15:14 ET"
BABA,84.83,Call,90,2023-11-17,9,0.85,0.88,0.9,0.86,2577,23994,+447,48.41%,"15:08 ET"
ABNB,117.52,Put,118,2023-11-10,2,1.61,1.65,1.68,1.62,3632,956,+447,40.73%,"15:15 ET"
NVDA,465.6,Put,455,2023-11-17,9,6,6.05,6.1,6.04,4984,2205,+447,36.70%,"15:14 ET"
MOS,32.84,Call,35,2023-12-15,37,0.7,0.71,0.72,0.76,901,2482,+446,33.26%,"15:02 ET"
MSFT,362.12,Put,357.5,2023-11-17,9,2.81,2.83,2.84,2.83,1923,1114,+446,21.91%,"15:14 ET"
NVDA,465.6,Call,500,2024-01-19,72,25.2,25.28,25.35,25,1252,21591,+445,44.98%,"15:12 ET"
TSLA,221.85,Put,215,2023-11-17,9,3.55,3.58,3.6,3.57,8760,15551,+445,46.85%,"15:14 ET"
INTC,37.94,Call,40,2024-01-19,72,1.28,1.29,1.29,1.29,751,77755,+444,29.40%,"15:12 ET"
LYFT,10.82,Call,11.5,2023-11-10,2,0.46,0.47,0.48,0.47,5782,2130,+443,238.93%,"15:09 ET"
LYV,87.92,Call,85,2023-12-15,37,5.2,5.3,5.4,5.6,3758,6902,+442,30.23%,"12:29 ET"
AKAM,109.98,Call,115,2023-11-17,9,0.15,0.2,0.25,0.2,656,1761,+439,20.94%,"15:13 ET"
META,320.1,Call,332.5,2023-11-10,2,0.14,0.15,0.15,0.15,1054,1859,+439,31.19%,"15:14 ET"
MSFT,362.12,Put,352.5,2023-11-17,9,1.57,1.59,1.6,1.61,1215,1306,+438,22.81%,"15:12 ET"
OXY,61.26,Put,60,2023-11-17,9,0.47,0.48,0.48,0.47,919,23255,+437,26.71%,"15:14 ET"
MO,40.39,Put,40,2023-11-17,9,0.33,0.35,0.36,0.37,2856,17112,+437,16.94%,"15:08 ET"
AFRM,21.69,Call,22.5,2023-11-10,2,1.34,1.35,1.35,1.34,1822,1222,+436,255.90%,"15:15 ET"
