Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Ask,Last,Volume,"Open Int","OI Chg",Delta,IV,Time
QQQ,385.43,Put,380.00,2023-11-22,8,1.63,1.64,1.68,2959,386,+265,-0.284488,16.06%,"14:27 ET"
SPY,449.26,Put,442.00,2023-12-15,31,3.71,3.73,3.71,4868,8893,+265,-0.31897,13.58%,"14:29 ET"
SPY,449.26,Put,400.00,2023-12-29,45,0.68,0.69,0.71,2496,39075,+263,-0.04847,21.02%,"14:19 ET"
QQQ,385.43,Call,382.00,2023-11-20,6,4.62,4.71,4.45,624,932,+262,0.664527,14.82%,"14:11 ET"
TNA,28,Call,24.50,2023-11-17,3,3.45,3.55,3.55,696,868,+262,0.910152,111.86%,"13:58 ET"
TQQQ,43.03,Call,44.00,2023-12-08,24,1.5,1.52,1.47,1089,587,+261,0.438851,45.05%,"14:04 ET"
IWM,177.43,Call,174.00,2023-11-15,1,3.38,3.52,3.34,1577,1064,+261,0.866647,32.07%,"14:06 ET"
TQQQ,43.03,Put,40.00,2023-11-24,10,0.35,0.36,0.37,2508,995,+261,-0.183808,48.18%,"14:23 ET"
SPY,449.26,Put,435.00,2024-03-15,122,7.78,7.81,7.9,2992,11750,+260,-0.301288,15.38%,"14:20 ET"
TSLL,13.91,Call,14.00,2023-11-24,10,0.5,0.55,0.5,720,496,+259,0.481524,61.70%,"14:27 ET"
SPY,449.26,Put,434.00,2023-11-21,7,0.21,0.22,0.23,827,1318,+259,-0.053419,15.22%,"14:00 ET"
SPY,449.26,Put,350.00,2024-02-16,94,0.73,0.74,0.73,852,3081,+258,-0.028493,27.87%,"14:25 ET"
QQQ,385.43,Put,377.00,2023-11-17,3,0.41,0.42,0.41,5010,4237,+258,-0.120929,19.58%,"14:29 ET"
SPY,449.26,Put,440.00,2023-12-01,17,1.45,1.46,1.45,10136,6545,+258,-0.211662,12.38%,"14:29 ET"
KRE,44.53,Put,41.00,2023-12-15,31,0.42,0.43,0.43,1208,8692,+257,-0.180511,32.53%,"14:27 ET"
EMB,83.81,Put,82.00,2024-01-19,66,0.64,0.67,0.67,663,14634,+256,-0.278447,10.88%,"14:23 ET"
QQQ,385.43,Put,355.00,2023-12-08,24,0.56,0.57,0.59,1455,2926,+256,-0.060796,21.39%,"14:26 ET"
SPY,449.26,Call,459.00,2023-12-15,31,2.53,2.54,2.46,8473,11552,+255,0.283664,11.17%,"14:22 ET"
SPY,449.26,Call,450.00,2023-12-22,38,6.83,6.85,6.65,1105,1392,+255,0.523805,11.25%,"14:13 ET"
DIA,348.97,Put,345.00,2023-11-24,10,0.97,1.06,1.07,509,442,+253,-0.266323,10.83%,"14:19 ET"
SPY,449.26,Call,430.00,2024-01-19,66,24.61,25.04,24.56,545,32652,+251,0.811974,13.80%,"14:22 ET"
SPY,449.26,Call,460.00,2023-11-27,13,0.44,0.45,0.44,1602,251,+251,0.108246,10.05%,"14:28 ET"
QQQ,385.43,Call,382.00,2023-11-24,10,5.67,5.75,5.69,1354,2468,+249,0.635748,15.25%,"14:28 ET"
SQQQ,16.31,Call,17.00,2024-01-19,66,1.15,1.18,1.21,1538,4296,+249,0.491792,48.58%,"14:13 ET"
SPY,449.26,Call,456.00,2023-11-20,6,0.38,0.39,0.38,2935,307,+249,0.125688,10.63%,"14:27 ET"
QQQ,385.43,Put,375.00,2024-01-19,66,6.31,6.34,6.35,5014,16839,+248,-0.320965,18.09%,"14:28 ET"
IWM,177.43,Call,195.00,2023-12-15,31,0.34,0.35,0.33,14116,68737,+246,0.072413,21.22%,"14:20 ET"
QQQ,385.43,Put,377.00,2023-12-15,31,3.77,3.79,3.89,19353,14172,+246,-0.306147,16.95%,"14:22 ET"
QQQ,385.43,Put,374.00,2023-12-15,31,3.05,3.07,3.13,2278,4888,+246,-0.256261,17.41%,"14:26 ET"
IWM,177.43,Call,190.00,2024-01-19,66,1.59,1.62,1.59,8020,44122,+245,0.215753,17.76%,"14:28 ET"
SPY,449.26,Call,450.00,2023-12-29,45,7.43,7.47,7.44,3393,13288,+244,0.532207,10.98%,"14:29 ET"
QQQ,385.43,Put,345.00,2024-03-15,122,4.23,4.26,4.35,597,369139,+243,-0.154606,22.53%,"14:04 ET"
QQQ,385.43,Call,384.00,2023-11-16,2,2.49,2.51,2.5,5573,655,+243,0.565135,18.22%,"14:29 ET"
SPY,449.26,Call,447.50,2023-12-01,17,5.59,5.61,5.29,582,2261,+242,0.573436,11.80%,"14:10 ET"
VXX,19.38,Put,19.50,2023-11-17,3,0.5,0.52,0.51,849,5208,+241,-0.550313,60.37%,"14:17 ET"
SPY,449.26,Put,433.00,2023-11-22,8,0.23,0.24,0.27,1462,860,+241,-0.054107,15.33%,"14:11 ET"
FXI,26.59,Call,29.85,2024-01-19,66,0.19,0.22,0.2,15484,50447,+240,0.146501,24.56%,"14:26 ET"
SPY,449.26,Call,451.00,2023-11-17,3,1.2,1.21,1.2,22347,7017,+240,0.338411,13.22%,"14:28 ET"
EWZ,33.39,Call,37.00,2023-12-15,31,0.13,0.14,0.13,622,42191,+239,0.106494,27.03%,"14:23 ET"
SPY,449.26,Call,449.00,2023-11-20,6,2.43,2.44,2.45,7420,752,+239,0.495258,10.87%,"14:29 ET"
SQQQ,16.31,Call,16.50,2023-11-17,3,0.27,0.28,0.27,19076,943,+238,0.465048,52.38%,"14:28 ET"
SPY,449.26,Call,437.00,2023-11-14,0,11.43,11.6,11.13,611,4725,+237,0,0.00%,"14:15 ET"
TQQQ,43.03,Put,40.00,2023-12-15,31,1.25,1.26,1.28,1003,3440,+237,-0.290218,51.18%,"14:15 ET"
SMH,161.01,Call,160.00,2023-11-17,3,2.01,2.08,1.95,1143,5455,+237,0.582135,27.93%,"14:26 ET"
QQQ,385.43,Put,365.00,2023-12-29,45,2.66,2.68,2.64,3752,3371,+237,-0.184429,19.15%,"13:53 ET"
QQQ,385.43,Put,376.00,2023-11-20,6,0.54,0.55,0.58,929,635,+236,-0.131323,16.62%,"14:23 ET"
QQQ,385.43,Call,397.00,2023-12-15,31,2.96,2.97,2.83,8895,2941,+236,0.281913,15.46%,"14:06 ET"
SOXL,22.14,Put,19.00,2023-11-24,10,0.18,0.2,0.19,550,1128,+234,-0.122162,81.49%,"14:24 ET"
UVXY,11.88,Call,11.50,2023-11-17,3,0.5,0.53,0.55,1539,668,+234,0.674409,75.88%,"14:25 ET"
SPY,449.26,Put,385.00,2023-12-29,45,0.43,0.44,0.44,1433,19213,+232,-0.028975,24.29%,"14:16 ET"
QQQ,385.43,Put,379.00,2023-11-15,1,0.15,0.16,0.16,5183,645,+231,-0.083006,20.88%,"14:28 ET"
QQQ,385.43,Call,400.00,2023-12-15,31,2.19,2.2,2.14,16052,55717,+231,0.225971,15.31%,"14:26 ET"
SPY,449.26,Call,465.00,2024-06-21,220,16.3,16.45,16.12,753,9632,+231,0.483531,13.17%,"14:06 ET"
SOXL,22.14,Call,23.50,2023-11-17,3,0.14,0.16,0.16,1395,452,+231,0.19023,79.18%,"14:03 ET"
TLT,89.68,Call,86.00,2023-11-17,3,3.5,3.6,3.55,875,48275,+230,0.91848,31.46%,"14:07 ET"
SPY,449.26,Put,422.00,2023-12-15,31,1.01,1.02,1.02,11590,12878,+229,-0.094917,17.23%,"14:28 ET"
EWZ,33.39,Call,33.00,2023-11-17,3,0.57,0.59,0.59,5942,37529,+228,0.652983,31.81%,"14:13 ET"
TQQQ,43.03,Call,45.00,2023-11-17,3,0.14,0.15,0.15,7687,3319,+228,0.148065,51.62%,"14:29 ET"
TQQQ,43.03,Call,43.00,2023-12-01,17,1.6,1.62,1.57,770,673,+228,0.509257,45.09%,"14:26 ET"
QQQ,385.43,Put,374.00,2023-11-16,2,0.11,0.12,0.14,528,4675,+227,-0.043453,22.59%,"14:07 ET"
KWEB,27.76,Put,27.00,2023-11-17,3,0.24,0.26,0.24,16445,23387,+227,-0.294536,50.39%,"14:20 ET"
SPY,449.26,Call,462.00,2023-12-01,17,0.61,0.62,0.59,697,1002,+225,0.120831,10.77%,"14:25 ET"
TQQQ,43.03,Call,39.00,2023-11-24,10,4,4.1,3.99,509,3276,+223,0.883669,49.34%,"14:23 ET"
SPY,449.26,Call,443.00,2023-12-01,17,8.73,8.8,8.5,894,3659,+223,0.706198,12.70%,"14:18 ET"
URNM,47.85,Call,55.00,2023-12-15,31,0.55,0.8,0.65,1038,7538,+223,0.186682,48.72%,"13:35 ET"
TQQQ,43.03,Put,40.50,2023-11-24,10,0.44,0.45,0.47,1112,630,+223,-0.223274,47.04%,"14:21 ET"
QQQ,385.43,Call,385.00,2024-01-19,66,12.41,12.5,12.34,3309,32509,+223,0.562945,16.49%,"14:15 ET"
TLT,89.68,Call,89.00,2023-11-17,3,0.98,1.01,0.98,19835,31395,+223,0.602304,22.62%,"14:28 ET"
KRE,44.53,Call,44.00,2023-11-17,3,0.82,0.87,0.75,14513,18162,+222,0.596627,40.41%,"14:08 ET"
DIA,348.97,Call,345.00,2023-11-17,3,3.7,3.95,3.65,674,2116,+221,0.850744,10.94%,"14:20 ET"
KRE,44.53,Put,38.00,2023-12-15,31,0.13,0.14,0.14,1535,17978,+221,-0.064326,37.05%,"14:07 ET"
QQQ,385.43,Put,371.00,2023-11-24,10,0.51,0.52,0.55,768,2030,+220,-0.096548,17.63%,"14:00 ET"
SPY,449.26,Call,446.00,2023-12-01,17,6.56,6.6,6.39,1065,2459,+219,0.621879,12.07%,"14:25 ET"
SPY,449.26,Call,448.00,2023-12-08,24,6.53,6.55,6.5,2055,1215,+219,0.558497,12.17%,"14:28 ET"
SPY,449.26,Put,440.00,2023-12-29,45,4.26,4.28,4.36,3214,22378,+219,-0.303894,13.84%,"14:25 ET"
XLF,34.63,Call,34.00,2023-11-17,3,0.58,0.63,0.59,25816,46545,+219,0.879372,15.50%,"14:14 ET"
TLT,89.68,Call,93.00,2023-12-15,31,0.67,0.7,0.69,9098,26783,+218,0.254665,17.77%,"14:13 ET"
QQQ,385.43,Put,381.00,2023-11-24,10,2.04,2.06,2.19,620,411,+218,-0.326321,14.95%,"14:20 ET"
SQQQ,16.31,Call,18.00,2023-12-01,17,0.23,0.24,0.24,2162,4542,+217,0.231941,52.97%,"14:27 ET"
QQQ,385.43,Call,365.00,2024-01-19,66,26.72,26.91,26.49,1555,23446,+216,0.793631,18.69%,"14:10 ET"
XRT,62.22,Put,57.00,2023-12-15,31,0.26,0.28,0.27,2381,2053,+216,-0.112007,26.57%,"14:27 ET"
SLV,21.15,Call,21.00,2023-12-08,24,0.63,0.64,0.63,547,946,+215,0.570583,24.54%,"14:08 ET"
SQQQ,16.31,Call,17.00,2023-11-24,10,0.28,0.29,0.3,3509,1082,+215,0.345728,47.29%,"14:26 ET"
SPY,449.26,Call,437.00,2023-12-01,17,13.73,13.84,13.36,574,2370,+214,0.82289,14.30%,"14:05 ET"
QQQ,385.43,Call,380.00,2024-01-19,66,15.55,15.64,15.4,895,33196,+214,0.631823,16.99%,"14:21 ET"
SPY,449.26,Put,420.00,2023-12-22,38,1.24,1.25,1.25,1128,1211,+213,-0.101882,17.48%,"14:28 ET"
SPY,449.26,Call,448.00,2023-11-17,3,2.61,2.62,2.62,42067,23517,+212,0.55353,13.83%,"14:29 ET"
SPY,449.26,Call,490.00,2024-02-16,94,0.89,0.91,0.86,773,8780,+212,0.082835,10.68%,"14:10 ET"
QQQ,385.43,Call,384.00,2023-11-22,8,4.17,4.26,4.2,820,468,+212,0.5545,15.89%,"14:28 ET"
KWEB,27.76,Put,26.00,2023-12-15,31,0.47,0.49,0.48,865,3547,+212,-0.255259,36.91%,"14:05 ET"
IWM,177.43,Call,180.00,2023-12-29,45,3.66,3.69,3.53,1240,8196,+210,0.447274,18.23%,"14:20 ET"
GDX,28.38,Put,27.00,2023-12-15,31,0.37,0.38,0.38,1008,16614,+209,-0.249528,29.66%,"14:24 ET"
UVXY,11.88,Call,13.00,2023-12-01,17,0.52,0.54,0.55,959,1378,+207,0.361921,93.65%,"14:21 ET"
TQQQ,43.03,Put,41.00,2023-11-24,10,0.55,0.56,0.59,2440,361,+207,-0.268883,45.91%,"14:23 ET"
SLV,21.15,Put,20.00,2023-12-15,31,0.17,0.18,0.17,15586,17156,+207,-0.196456,24.56%,"14:25 ET"
SPY,449.26,Call,452.00,2023-11-16,2,0.57,0.58,0.58,10571,790,+206,0.227636,13.30%,"14:29 ET"
SPY,449.26,Call,451.00,2023-11-15,1,0.42,0.43,0.43,33789,699,+206,0.230656,13.69%,"14:29 ET"
SPY,449.26,Put,438.00,2024-01-19,66,5.16,5.19,5.35,2481,5192,+206,-0.297774,14.22%,"14:06 ET"
SPY,449.26,Put,439.00,2023-11-20,6,0.32,0.33,0.33,1619,2019,+205,-0.092853,13.17%,"14:28 ET"
QQQ,385.43,Put,385.00,2024-03-15,122,13.67,13.72,13.75,916,5521,+204,-0.442136,18.29%,"14:27 ET"
SPY,449.26,Call,440.00,2023-12-29,45,14.14,14.35,14,1397,10224,+204,0.72793,12.07%,"14:15 ET"
SLV,21.15,Call,21.00,2023-11-24,10,0.41,0.42,0.41,1449,3635,+204,0.580142,23.69%,"14:24 ET"
SPY,449.26,Call,466.00,2023-12-15,31,1.07,1.08,1.02,1324,11869,+203,0.146738,11.03%,"14:18 ET"
TQQQ,43.03,Put,42.00,2023-11-17,3,0.47,0.48,0.47,7650,602,+202,-0.337308,52.79%,"14:29 ET"
SPY,449.26,Put,448.00,2023-11-14,0,0.25,0.26,0.25,355161,204,+202,-0.312746,5.33%,"14:29 ET"
SPY,449.26,Put,410.00,2023-12-08,24,0.33,0.34,0.34,738,15924,+202,-0.035905,20.35%,"14:27 ET"
SPY,449.26,Put,424.00,2023-12-15,31,1.13,1.14,1.18,1601,11798,+202,-0.106101,16.78%,"14:20 ET"
QQQ,385.43,Call,400.00,2023-11-24,10,0.27,0.28,0.27,927,987,+201,0.065567,14.92%,"14:28 ET"
USO,72.71,Call,74.00,2023-11-17,3,0.39,0.43,0.45,1259,2530,+201,0.29372,34.17%,"14:28 ET"
SPY,449.26,Call,478.00,2024-01-19,66,1.03,1.04,1.01,1959,243,+201,0.109847,10.42%,"14:15 ET"
QQQ,385.43,Call,388.00,2023-12-15,31,6.46,6.47,6.37,6168,5169,+201,0.474663,16.12%,"14:26 ET"
SPY,449.26,Put,438.00,2023-12-15,31,2.79,2.8,2.78,4866,8631,+200,-0.24978,14.19%,"14:29 ET"
SQQQ,16.31,Put,16.50,2023-11-24,10,0.52,0.53,0.5,1167,631,+200,-0.510101,44.90%,"14:25 ET"
SPY,449.26,Call,460.00,2023-11-22,8,0.26,0.27,0.27,3222,408,+200,0.078703,11.50%,"14:28 ET"
MSOS,6.68,Call,8.00,2023-12-15,31,0.39,0.44,0.38,1215,13267,+199,0.34918,105.49%,"12:57 ET"
QQQ,385.43,Call,389.00,2023-11-17,3,0.89,0.9,0.87,3365,6966,+199,0.250426,17.30%,"14:27 ET"
JETS,16.41,Call,16.00,2023-12-15,31,0.72,0.75,0.75,9205,30248,+198,0.658708,26.06%,"14:29 ET"
SOXL,22.14,Call,23.00,2023-11-24,10,0.63,0.66,0.63,614,772,+198,0.377738,70.29%,"14:24 ET"
XLE,84.8,Call,86.00,2023-11-17,3,0.2,0.21,0.2,618,1983,+198,0.219096,20.93%,"14:15 ET"
SPY,449.26,Put,430.00,2023-11-24,10,0.22,0.23,0.22,12436,12866,+197,-0.045607,15.63%,"14:27 ET"
SPY,449.26,Put,421.00,2023-12-15,31,0.96,0.97,0.99,884,8815,+196,-0.089696,17.44%,"14:20 ET"
EWZ,33.39,Put,32.00,2023-12-15,31,0.43,0.45,0.44,3621,11495,+195,-0.270827,26.28%,"14:21 ET"
SPY,449.26,Put,431.00,2023-12-01,17,0.6,0.61,0.61,1001,3242,+194,-0.091204,14.70%,"14:28 ET"
SQQQ,16.31,Call,18.00,2023-12-15,31,0.47,0.48,0.48,2361,11298,+194,0.314062,53.71%,"14:28 ET"
SPY,449.26,Put,423.00,2023-11-21,7,0.09,0.1,0.1,2843,3178,+194,-0.020459,21.15%,"14:15 ET"
JDST,7.01,Put,7.00,2023-11-17,3,0.15,0.25,0.2,866,688,+192,-0.492067,77.64%,"14:01 ET"
TLT,89.68,Put,80.00,2024-01-19,66,0.32,0.34,0.33,1311,19762,+192,-0.086287,21.15%,"14:16 ET"
JETS,16.41,Call,17.00,2024-03-15,122,0.82,0.84,0.83,507,2002,+190,0.479447,25.62%,"14:21 ET"
SPY,449.26,Put,429.00,2023-11-24,10,0.2,0.21,0.22,529,2827,+190,-0.041839,16.09%,"14:18 ET"
QQQ,385.43,Put,364.00,2023-11-24,10,0.24,0.25,0.26,1046,1312,+190,-0.045268,20.41%,"14:08 ET"
GDX,28.38,Call,33.00,2024-06-21,220,1.19,1.24,1.24,1095,3766,+190,0.336344,28.30%,"14:05 ET"
TLT,89.68,Call,90.00,2023-11-24,10,0.88,0.9,0.91,2209,5310,+190,0.43871,18.75%,"14:08 ET"
QQQ,385.43,Call,386.00,2023-12-01,17,4.91,4.94,4.81,880,2801,+189,0.494576,15.44%,"14:25 ET"
IWM,177.43,Put,170.00,2024-01-19,66,2.61,2.64,2.68,2671,42228,+189,-0.272957,20.06%,"14:23 ET"
SPY,449.26,Put,443.00,2023-11-21,7,0.92,0.93,1,2860,203,+189,-0.213973,12.16%,"14:23 ET"
TLT,89.68,Call,95.00,2023-12-29,45,0.54,0.56,0.55,4089,14950,+188,0.189644,17.26%,"14:23 ET"
SPY,449.26,Call,460.00,2023-12-01,17,0.88,0.89,0.88,5141,6270,+188,0.161904,10.75%,"14:28 ET"
QQQ,385.43,Put,376.00,2023-11-16,2,0.18,0.19,0.21,650,1251,+186,-0.069019,21.20%,"14:14 ET"
QQQ,385.43,Call,390.00,2023-12-29,45,7.02,7.07,7,761,8088,+184,0.457788,15.47%,"14:28 ET"
SLV,21.15,Call,22.00,2023-12-01,17,0.17,0.18,0.17,503,1572,+183,0.251558,25.49%,"13:53 ET"
XRT,62.22,Call,62.00,2023-12-15,31,1.83,1.85,1.84,1631,2709,+183,0.558122,22.21%,"14:29 ET"
SPY,449.26,Call,440.00,2024-01-19,66,16.76,16.82,16.79,6427,43276,+183,0.703477,12.67%,"14:29 ET"
IWM,177.43,Call,187.00,2023-12-15,31,1.16,1.18,1.16,5666,28590,+182,0.204227,20.13%,"14:14 ET"
QQQ,385.43,Put,376.00,2023-11-24,10,1,1.01,1.09,682,3067,+181,-0.179169,16.10%,"14:13 ET"
SPY,449.26,Put,415.00,2023-11-24,10,0.1,0.11,0.11,1529,12129,+181,-0.017692,22.86%,"14:19 ET"
TLT,89.68,Call,89.50,2023-11-24,10,1.12,1.14,1.1,2291,807,+180,0.510085,18.91%,"14:17 ET"
SPY,449.26,Call,443.00,2023-12-15,31,10.95,11,10.79,1053,12607,+178,0.673267,13.01%,"14:26 ET"
SPXS,13.68,Call,15.00,2024-01-19,66,0.5,0.51,0.51,6482,12805,+178,0.355066,39.72%,"14:29 ET"
QQQ,385.43,Call,387.00,2023-11-20,6,1.9,1.91,1.85,849,394,+177,0.392105,14.09%,"14:27 ET"
QQQ,385.43,Put,380.00,2023-11-20,6,1.12,1.13,1.16,1703,403,+177,-0.24926,15.24%,"14:28 ET"
ARKK,41.65,Put,39.00,2023-12-15,31,0.72,0.74,0.74,703,2125,+176,-0.252636,38.26%,"14:26 ET"
QQQ,385.43,Call,389.00,2023-12-01,17,3.5,3.53,3.38,1562,176,+176,0.400482,15.11%,"14:06 ET"
SLV,21.15,Call,21.50,2023-11-24,10,0.2,0.21,0.2,10101,8536,+176,0.351742,24.66%,"14:21 ET"
SPY,449.26,Call,545.00,2024-06-21,220,0.39,0.41,0.36,1119,6079,+175,0.027891,11.04%,"09:50 ET"
TLT,89.68,Call,92.00,2023-12-15,31,0.94,0.96,0.95,3716,22679,+174,0.324713,17.65%,"14:22 ET"
SPY,449.26,Call,444.00,2023-11-16,2,5.13,5.23,5.2,1344,2212,+173,0.815272,15.84%,"14:29 ET"
QQQ,385.43,Put,364.00,2023-12-15,31,1.55,1.56,1.6,5301,4333,+173,-0.138832,19.24%,"14:16 ET"
QQQ,385.43,Call,375.00,2023-11-24,10,11.17,11.32,10.8,6750,13981,+173,0.829605,17.35%,"14:10 ET"
SQQQ,16.31,Call,16.00,2024-01-19,66,1.52,1.55,1.55,713,1514,+172,0.609317,45.68%,"14:24 ET"
SPY,449.26,Put,380.00,2024-02-16,94,1.31,1.33,1.33,789,16935,+171,-0.057242,22.91%,"14:16 ET"
SQQQ,16.31,Call,30.00,2024-01-19,66,0.12,0.15,0.14,785,10541,+170,0.063764,82.17%,"14:12 ET"
TQQQ,43.03,Put,40.00,2023-12-01,17,0.67,0.68,0.71,1510,454,+170,-0.239504,49.20%,"14:21 ET"
SPY,449.26,Call,457.00,2023-11-22,8,0.56,0.57,0.53,644,175,+169,0.147115,11.30%,"14:13 ET"
SPY,449.26,Put,445.00,2024-02-16,94,8.89,8.92,9.03,846,909,+169,-0.396133,13.84%,"14:18 ET"
SPY,449.26,Call,454.00,2023-11-24,10,1.29,1.31,1.3,5460,2409,+169,0.271334,10.62%,"14:29 ET"
SPY,449.26,Put,446.00,2023-11-17,3,1.11,1.12,1.11,39748,1735,+166,-0.310465,13.62%,"14:29 ET"
QQQ,385.43,Call,387.00,2023-11-21,7,2.35,2.36,2.18,502,285,+166,0.410257,15.13%,"14:10 ET"
SPY,449.26,Put,441.00,2023-11-27,13,1.05,1.06,1.12,905,166,+166,-0.195026,11.46%,"14:24 ET"
SPY,449.26,Put,406.00,2023-12-15,31,0.48,0.49,0.51,1198,16668,+166,-0.042525,20.95%,"14:02 ET"
SOXS,8.76,Call,9.00,2023-11-24,10,0.35,0.4,0.37,1798,275,+166,0.464736,76.74%,"14:27 ET"
SPY,449.26,Put,435.00,2023-12-29,45,3.23,3.24,3.28,2215,13427,+166,-0.236562,14.58%,"14:24 ET"
SPY,449.26,Call,450.00,2023-11-27,13,3.12,3.13,3.13,3244,166,+166,0.47007,10.32%,"14:29 ET"
SPY,449.26,Put,417.00,2024-01-19,66,2.22,2.23,2.29,558,9356,+165,-0.130462,17.37%,"14:10 ET"
TLT,89.68,Put,82.00,2024-01-19,66,0.51,0.53,0.52,972,1874,+164,-0.129788,20.35%,"14:19 ET"
FXI,26.59,Call,26.50,2023-11-24,10,0.51,0.55,0.53,938,847,+163,0.519247,29.38%,"13:44 ET"
SPY,449.26,Call,455.00,2023-11-22,8,0.9,0.91,0.86,1315,212,+162,0.214545,11.24%,"14:25 ET"
SPY,449.26,Call,450.00,2024-03-15,122,16.33,16.5,16.41,4644,20919,+161,0.576337,13.21%,"14:27 ET"
GDX,28.38,Call,28.50,2023-11-17,3,0.31,0.33,0.31,9109,8278,+160,0.468632,33.99%,"14:27 ET"
EMB,83.81,Call,83.00,2023-12-15,31,1.29,1.36,1.34,501,7202,+160,0.703887,7.72%,"13:03 ET"
SPY,449.26,Put,444.00,2023-11-22,8,1.26,1.27,1.36,1330,311,+160,-0.262683,11.90%,"14:21 ET"
SPY,449.26,Call,443.00,2023-11-15,1,5.63,5.77,5.62,2026,4996,+160,0.943213,15.24%,"14:28 ET"
IWM,177.43,Call,178.00,2023-12-29,45,4.59,4.63,4.47,557,5646,+159,0.5167,18.34%,"14:20 ET"
SPY,449.26,Put,443.00,2023-11-22,8,1.05,1.06,1.1,1457,320,+159,-0.225935,12.09%,"14:27 ET"
TQQQ,43.03,Call,40.50,2023-11-24,10,2.77,2.8,2.65,533,817,+158,0.778431,46.80%,"14:09 ET"
TQQQ,43.03,Call,42.00,2023-12-01,17,2.15,2.17,2.12,704,1536,+158,0.60322,46.02%,"14:18 ET"
VXX,19.38,Put,17.00,2023-12-08,24,0.1,0.12,0.11,553,1012,+157,-0.104127,42.65%,"13:24 ET"
IWM,177.43,Call,184.00,2023-11-17,3,0.18,0.19,0.16,635,8153,+157,0.085482,29.65%,"14:24 ET"
SPY,449.26,Call,451.00,2023-12-08,24,4.82,4.84,4.82,984,821,+157,0.47189,11.70%,"14:29 ET"
XLU,61.59,Call,61.00,2023-11-17,3,0.78,0.83,0.79,5379,10099,+157,0.692963,20.48%,"14:10 ET"
QQQ,385.43,Put,366.00,2023-12-15,31,1.76,1.78,1.9,797,8556,+156,-0.15688,18.83%,"14:08 ET"
QQQ,385.43,Call,386.00,2023-11-21,7,2.8,2.81,2.8,876,421,+156,0.459124,15.22%,"14:29 ET"
SLV,21.15,Call,24.00,2023-12-29,45,0.12,0.13,0.13,577,25567,+155,0.126974,28.93%,"13:53 ET"
SPY,449.26,Call,458.00,2023-12-01,17,1.25,1.26,1.19,2886,5633,+155,0.213407,10.80%,"14:05 ET"
SPY,449.26,Call,447.00,2023-11-22,8,4.29,4.31,4.13,1585,823,+154,0.601029,12.14%,"14:23 ET"
IWM,177.43,Call,200.00,2023-12-15,31,0.15,0.16,0.16,1852,59815,+154,0.036159,22.02%,"14:28 ET"
QQQ,385.43,Call,388.00,2023-11-17,3,1.16,1.17,1.17,8948,7058,+154,0.305625,17.32%,"14:29 ET"
SOXL,22.14,Call,19.50,2023-11-17,3,2.53,2.6,2.52,654,3777,+153,0.932258,92.03%,"14:25 ET"
SPY,449.26,Put,444.00,2023-12-08,24,3.05,3.06,3.18,1160,193,+152,-0.335571,11.90%,"14:21 ET"
SPY,449.26,Call,463.00,2023-12-15,31,1.57,1.58,1.57,4348,7839,+152,0.19818,11.05%,"14:29 ET"
GLD,182,Call,183.50,2023-11-17,3,0.36,0.37,0.37,575,1001,+151,0.266531,13.90%,"14:25 ET"
SPY,449.26,Call,457.00,2023-11-20,6,0.28,0.29,0.28,590,212,+150,0.097097,10.71%,"14:27 ET"
SPY,449.26,Call,435.00,2024-01-19,66,20.61,20.8,20.43,1002,25989,+150,0.76268,13.26%,"14:22 ET"
KWEB,27.76,Call,28.50,2023-12-01,17,0.58,0.62,0.55,3157,239,+150,0.384693,39.15%,"12:06 ET"
SMH,161.01,Call,162.00,2023-12-15,31,4.35,4.45,4.45,535,692,+149,0.497004,25.15%,"13:56 ET"
TQQQ,43.03,Put,36.00,2023-12-01,17,0.18,0.19,0.18,557,768,+148,-0.071947,57.97%,"14:18 ET"
SMH,161.01,Call,170.00,2023-12-15,31,1.49,1.54,1.5,779,3886,+148,0.238262,23.65%,"14:27 ET"
QQQ,385.43,Put,330.00,2023-12-15,31,0.27,0.28,0.27,5968,75237,+148,-0.022759,27.58%,"14:19 ET"
SPY,449.26,Call,463.00,2024-03-15,122,9.11,9.14,9.14,8214,8749,+148,0.419129,12.00%,"14:29 ET"
QQQ,385.43,Call,400.00,2023-12-08,24,1.39,1.41,1.36,703,2422,+147,0.179401,14.85%,"14:13 ET"
TNA,28,Call,26.00,2023-12-15,31,3,3.05,2.94,598,1220,+146,0.696808,59.37%,"14:23 ET"
SQQQ,16.31,Put,18.00,2023-11-24,10,1.67,1.69,1.76,510,1631,+145,-0.853396,51.38%,"13:39 ET"
QQQ,385.43,Call,378.00,2023-11-16,2,7.18,7.27,6.86,606,1224,+145,0.868421,21.73%,"14:16 ET"
TQQQ,43.03,Call,46.00,2023-12-01,17,0.53,0.54,0.59,658,1586,+144,0.239579,42.97%,"13:27 ET"
TLT,89.68,Call,88.00,2023-11-24,10,2.05,2.08,2.07,611,2384,+143,0.707191,19.64%,"14:29 ET"
KRE,44.53,Call,43.50,2023-11-17,3,1.12,1.19,1.11,1056,3988,+143,0.714554,39.64%,"14:02 ET"
QQQ,385.43,Call,384.00,2023-11-17,3,2.94,2.96,2.91,9595,5641,+143,0.558451,17.93%,"14:28 ET"
SOXL,22.14,Call,20.00,2024-01-19,66,3.75,3.85,3.8,725,17121,+142,0.690149,72.31%,"14:11 ET"
