Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BMY,66.57,Call,70,2023-06-16,49,0.58,0.6,0.62,0.56,650,7912,+525,17.91%,"12:09 ET"
MSFT,305.86,Put,282.5,2023-05-19,21,1.02,1.03,1.04,1.02,1693,1026,+525,26.94%,"12:18 ET"
ROKU,55.99,Put,55,2023-05-05,7,1.59,1.61,1.63,1.54,799,970,+524,63.02%,"12:17 ET"
SNAP,8.63,Put,9,2023-09-15,140,1.5,1.51,1.52,1.5,560,18735,+523,63.88%,"12:06 ET"
META,236.95,Call,240,2023-05-12,14,4.35,4.4,4.45,4.4,2046,1033,+523,31.52%,"12:18 ET"
CVX,167.64,Call,170,2023-05-05,7,1.06,1.11,1.15,1.06,1616,2007,+522,21.60%,"12:18 ET"
AMZN,105.73,Put,103,2023-05-12,14,1.71,1.72,1.73,1.69,831,967,+521,35.82%,"12:11 ET"
BABA,84.79,Call,100,2023-05-19,21,0.41,0.42,0.42,0.42,2065,26642,+521,49.13%,"12:18 ET"
SHOP,48.28,Call,47.5,2023-04-28,0,0.75,0.78,0.82,0.79,1603,1138,+519,22.96%,"12:07 ET"
FRC,3.37,Put,0.5,2023-05-19,21,0,0,0,0.15,871,4078,+518,0.00%,"12:15 ET"
GME,19.51,Call,20,2023-05-19,21,0.85,0.87,0.89,0.88,704,7640,+515,57.06%,"12:15 ET"
AEM,57.85,Call,60,2023-05-19,21,0.9,0.95,1,0.9,784,5525,+515,31.46%,"12:13 ET"
META,236.95,Put,222.5,2023-05-19,21,2.4,2.41,2.42,2.25,533,533,+514,34.33%,"12:06 ET"
SNAP,8.63,Call,15,2024-01-19,266,0.51,0.52,0.52,0.52,1221,42252,+514,62.95%,"12:13 ET"
MS,90.03,Call,93,2023-05-05,7,0.24,0.25,0.25,0.27,3422,838,+514,23.89%,"12:15 ET"
JD,35.58,Call,40,2023-06-16,49,1,1.02,1.04,1.04,530,20089,+512,48.83%,"12:09 ET"
SNAP,8.63,Put,10,2023-06-16,49,1.64,1.65,1.67,1.64,521,70651,+511,57.19%,"12:16 ET"
NIO,7.89,Call,10,2023-06-16,49,0.25,0.26,0.26,0.26,800,31565,+511,74.66%,"11:37 ET"
AMZN,105.73,Call,120,2023-09-15,140,4.15,4.2,4.25,4.23,730,9320,+510,32.66%,"12:09 ET"
PINS,22.5,Put,25,2023-05-19,21,2.86,2.89,2.91,2.9,640,2240,+509,42.18%,"12:17 ET"
BAC,29.33,Call,31,2023-05-19,21,0.14,0.15,0.15,0.16,6753,34135,+508,23.42%,"12:17 ET"
AAPL,168.77,Put,170,2023-05-05,7,4.05,4.1,4.15,4.01,2944,7363,+505,36.25%,"12:16 ET"
DXCM,119.75,Put,115,2023-05-19,21,1.6,1.68,1.75,2.1,589,1076,+503,35.00%,"11:34 ET"
GOOGL,106.41,Call,107,2023-05-05,7,1.32,1.33,1.34,1.32,3925,4354,+502,26.98%,"12:18 ET"
MSFT,305.86,Put,300,2023-08-18,112,13.1,13.18,13.25,12.82,631,1313,+500,25.62%,"12:14 ET"
QRTEA,0.7877,Put,1,2023-05-19,21,0.2,0.25,0.3,0.23,1341,677,+500,101.67%,"12:11 ET"
LCID,7.93,Call,10,2023-06-16,49,0.45,0.48,0.51,0.45,572,39759,+498,93.29%,"12:04 ET"
GE,99.4,Call,110,2023-09-15,140,3.3,3.4,3.5,3.45,717,1708,+495,27.12%,"11:58 ET"
EOSE,1.615,Call,2.5,2023-05-19,21,0.15,0.18,0.2,0.15,1751,23493,+495,245.30%,"11:50 ET"
META,236.95,Call,252.5,2023-05-05,7,0.34,0.35,0.35,0.34,819,828,+494,32.00%,"12:18 ET"
PINS,22.5,Put,25,2023-04-28,0,2.76,2.81,2.86,2.73,2253,3452,+493,114.22%,"12:16 ET"
PINS,22.5,Put,22.5,2023-04-28,0,0.38,0.4,0.41,0.4,3239,569,+493,47.47%,"12:17 ET"
FRC,3.37,Call,10,2023-05-05,7,0,0,0,0.35,3705,5015,+493,0.00%,"12:15 ET"
INTC,31.2,Put,30,2023-05-05,7,0.22,0.23,0.23,0.23,3369,2628,+492,38.92%,"12:17 ET"
MSFT,305.86,Put,282.5,2023-05-05,7,0.16,0.17,0.17,0.16,586,2037,+488,30.41%,"12:18 ET"
TSLA,162.86,Call,200,2023-05-19,21,0.32,0.33,0.33,0.33,1868,30537,+488,47.98%,"12:18 ET"
DOCU,49.17,Call,50,2023-05-05,7,0.8,0.83,0.85,0.73,539,621,+487,43.86%,"11:44 ET"
AAPL,168.77,Put,160,2023-07-21,84,4.35,4.38,4.4,4.38,962,17074,+487,26.39%,"12:18 ET"
MARA,10.17,Call,11,2023-05-05,7,0.4,0.41,0.41,0.4,1480,4924,+487,128.58%,"12:18 ET"
DKNG,22,Put,17.5,2024-01-19,266,2.05,2.09,2.12,2.06,3109,11251,+487,62.47%,"11:55 ET"
AAPL,168.77,Put,150,2023-05-05,7,0.15,0.16,0.16,0.15,745,9171,+486,47.18%,"12:18 ET"
INTC,31.2,Call,40,2024-01-19,266,1.12,1.13,1.14,1.13,1713,63058,+486,34.55%,"12:16 ET"
QCOM,115.01,Call,114,2023-04-28,0,1.06,1.13,1.2,1.04,739,1242,+485,12.56%,"12:04 ET"
PLTR,7.76,Call,9,2023-05-12,14,0.1,0.11,0.11,0.1,1079,4579,+484,75.22%,"11:57 ET"
F,11.87,Call,11,2023-06-16,49,1.3,1.32,1.33,1.23,500,2734,+482,47.28%,"10:23 ET"
AMD,87.83,Put,84,2023-05-05,7,1.6,1.61,1.62,1.61,708,1158,+482,68.63%,"12:16 ET"
INTC,31.2,Put,27.5,2023-06-16,49,0.35,0.36,0.36,0.36,1767,23466,+482,36.01%,"12:05 ET"
DPZ,316.78,Put,290,2023-06-02,35,1.7,2.13,2.55,2.46,550,483,+481,30.26%,"09:54 ET"
BABA,84.79,Call,85,2023-06-16,49,5.6,5.65,5.7,5.7,1239,13433,+481,45.30%,"12:15 ET"
MU,63.12,Put,62,2023-05-05,7,0.67,0.68,0.68,0.66,1373,1788,+480,33.90%,"12:10 ET"
ET,12.9,Call,13,2023-05-19,21,0.12,0.13,0.14,0.13,1815,32236,+480,15.95%,"12:08 ET"
RIOT,11.94,Call,12.5,2023-05-05,7,0.48,0.49,0.5,0.51,500,2157,+478,114.28%,"12:18 ET"
META,236.95,Call,235,2023-06-16,49,12.65,12.75,12.85,13.12,643,2824,+476,33.48%,"12:06 ET"
MSFT,305.86,Put,305,2023-05-12,14,4.8,4.85,4.9,4.65,1189,531,+476,21.25%,"12:17 ET"
TSLA,162.86,Put,130,2023-05-26,28,0.73,0.75,0.76,0.75,2870,3899,+476,57.06%,"12:18 ET"
NIO,7.89,Call,10,2023-08-18,112,0.57,0.58,0.58,0.58,994,16135,+475,69.33%,"12:03 ET"
BAC,29.33,Call,30,2023-06-16,49,0.78,0.79,0.8,0.81,1626,25322,+475,25.41%,"12:04 ET"
CLF,15.16,Call,15.5,2023-05-05,7,0.22,0.23,0.24,0.21,629,935,+473,43.98%,"12:11 ET"
MPW,8.65,Put,8,2023-06-16,49,0.5,0.52,0.53,0.5,672,2559,+473,62.14%,"12:10 ET"
UBER,30.83,Call,34,2023-05-05,7,0.4,0.42,0.43,0.41,904,2183,+472,82.72%,"12:11 ET"
TSLA,162.86,Put,135,2023-05-19,21,0.68,0.69,0.69,0.69,946,13105,+471,55.86%,"12:18 ET"
MSFT,305.86,Call,330,2023-06-16,49,1.89,1.9,1.92,1.9,1257,11642,+471,20.28%,"12:18 ET"
NIO,7.89,Call,15,2025-01-17,630,1.31,1.33,1.35,1.35,510,8470,+470,66.35%,"11:54 ET"
SOFI,6.16,Call,6.5,2023-05-19,21,0.34,0.35,0.35,0.35,716,1757,+470,81.25%,"12:18 ET"
ABBV,150.26,Put,145,2023-05-19,21,0.7,0.74,0.77,0.72,790,4950,+470,18.44%,"12:17 ET"
F,11.87,Call,11.5,2023-04-28,0,0.4,0.42,0.43,0.42,1827,2632,+470,20.82%,"12:18 ET"
FTCH,4.03,Call,4,2023-07-21,84,0.61,0.63,0.64,0.64,500,3637,+469,81.25%,"11:05 ET"
AMZN,105.73,Put,113,2023-04-28,0,7.35,7.38,7.4,7.42,1644,575,+469,65.69%,"12:03 ET"
MCD,295.47,Put,295,2023-05-05,7,1.47,1.51,1.55,1.49,645,615,+468,11.26%,"12:18 ET"
TFC,32.4,Call,32,2023-04-28,0,0.45,0.53,0.6,0.68,1182,828,+468,65.04%,"12:10 ET"
AMZN,105.73,Call,120,2023-07-21,84,1.8,1.82,1.83,1.88,3578,12787,+468,29.88%,"12:15 ET"
MANU,20.98,Call,31,2023-05-05,7,0.1,0.18,0.25,0.1,511,596,+466,164.70%,"12:18 ET"
AMC,5.47,Call,7,2023-07-21,84,0.34,0.35,0.35,0.36,1040,3227,+466,76.05%,"11:22 ET"
NVDA,274.74,Call,285,2023-05-05,7,1.73,1.74,1.75,1.74,3271,4323,+466,34.83%,"12:18 ET"
AMC,5.47,Call,5,2023-05-12,14,0.54,0.55,0.57,0.56,1160,4373,+465,60.13%,"12:18 ET"
AMZN,105.73,Put,107,2023-05-05,7,2.9,2.93,2.95,2.85,2959,1913,+465,38.09%,"12:17 ET"
MSFT,305.86,Put,280,2023-05-05,7,0.11,0.11,0.12,0.12,1189,4392,+464,31.73%,"12:11 ET"
UBER,30.83,Call,29.5,2023-04-28,0,1.29,1.32,1.34,1.35,545,983,+463,43.10%,"12:12 ET"
UBER,30.83,Call,31,2023-05-05,7,1.36,1.38,1.39,1.37,1088,4380,+463,84.37%,"12:18 ET"
GSM,4.07,Put,4,2023-05-19,21,0.15,0.18,0.2,0.2,701,3199,+462,62.26%,"11:03 ET"
AMZN,105.73,Put,100,2024-01-19,266,8.45,8.5,8.55,8.45,3282,49723,+462,35.83%,"12:15 ET"
NET,44.69,Put,50,2023-04-28,0,4.7,4.78,4.85,4.74,587,1165,+460,105.46%,"12:16 ET"
AAPL,168.77,Call,170,2023-05-12,14,3.3,3.35,3.4,3.41,2756,3496,+459,29.61%,"12:17 ET"
NVDA,274.74,Call,272.5,2023-04-28,0,2.08,2.14,2.19,2.05,20441,5735,+459,12.10%,"12:18 ET"
MSFT,305.86,Call,300,2023-07-21,84,17.8,17.9,18,18.75,835,10685,+457,24.86%,"12:07 ET"
CWK,9.68,Put,10,2023-08-18,112,0.85,1.03,1.2,1,500,583,+456,43.27%,"12:10 ET"
XOM,119.22,Call,120,2023-06-16,49,3.85,3.9,3.95,3.91,1194,19637,+456,24.11%,"12:16 ET"
AMZN,105.73,Call,135,2023-08-18,112,0.97,0.98,0.99,1,827,4380,+455,32.12%,"12:15 ET"
EOSE,1.615,Call,2.5,2024-01-19,266,0.7,0.73,0.75,0.75,1285,33179,+453,180.75%,"12:10 ET"
PINS,22.5,Call,25,2023-06-16,49,0.46,0.47,0.48,0.5,1458,34142,+453,41.63%,"12:13 ET"
AAPL,168.77,Call,180,2023-06-16,49,1.84,1.85,1.86,1.94,1492,41509,+453,22.40%,"12:15 ET"
TSLA,162.86,Call,185,2023-05-05,7,0.13,0.14,0.14,0.15,1705,6005,+453,48.37%,"12:16 ET"
AMD,87.83,Call,87,2023-05-05,7,3.75,3.8,3.85,3.75,1835,1950,+453,65.49%,"12:17 ET"
TSLA,162.86,Call,190,2023-05-12,14,0.32,0.33,0.33,0.34,667,2710,+450,46.72%,"12:07 ET"
SOFI,6.16,Put,6,2023-05-05,7,0.3,0.31,0.31,0.31,8461,15556,+449,116.38%,"12:18 ET"
DIS,102.2,Call,105,2023-05-05,7,0.43,0.44,0.45,0.45,1199,2001,+448,25.82%,"12:18 ET"
AMZN,105.73,Call,110,2023-08-18,112,6.95,7,7.05,7,2970,6711,+447,34.95%,"12:18 ET"
UBS,20.33,Put,20,2023-05-19,21,0.4,0.45,0.5,0.42,3704,20158,+446,30.24%,"11:52 ET"
SCHW,52.22,Call,52.5,2023-04-28,0,0.1,0.11,0.12,0.1,996,1866,+445,19.64%,"12:16 ET"
MSFT,305.86,Call,305,2023-06-16,49,10.65,10.7,10.75,10.72,1024,8043,+445,22.96%,"12:18 ET"
INTC,31.2,Put,29.5,2023-05-05,7,0.13,0.14,0.14,0.13,4609,4220,+443,38.95%,"12:01 ET"
OXY,61.92,Call,60,2023-05-05,7,2.28,2.32,2.35,2.35,812,900,+441,31.85%,"12:16 ET"
AMZN,105.73,Put,90,2023-05-19,21,0.2,0.21,0.21,0.2,1137,17923,+441,41.24%,"12:18 ET"
DDOG,67.07,Call,85,2023-05-05,7,0.12,0.16,0.19,0.12,644,767,+439,92.32%,"12:19 ET"
AMZN,105.73,Put,104,2023-05-19,21,2.53,2.54,2.55,2.54,6148,884,+439,34.03%,"12:04 ET"
AMGN,239.29,Call,240,2023-04-28,0,0.48,0.72,0.96,0.75,502,552,+438,21.58%,"12:15 ET"
GOOGL,106.41,Put,108,2023-04-28,0,1.68,1.7,1.72,1.67,2219,2140,+437,20.78%,"12:18 ET"
AMC,5.47,Put,10,2023-05-19,21,4.9,4.95,5,4.96,5000,68988,+437,273.02%,"11:40 ET"
AMZN,105.73,Call,118,2023-05-19,21,0.31,0.32,0.32,0.32,680,3247,+436,32.22%,"12:17 ET"
BAC,29.33,Call,30,2023-05-12,14,0.29,0.3,0.3,0.32,1244,4711,+436,24.68%,"12:11 ET"
NVDA,274.74,Call,290,2023-05-05,7,0.87,0.88,0.89,0.89,6993,3310,+434,34.74%,"12:18 ET"
MSFT,305.86,Put,290,2023-05-12,14,1.07,1.08,1.09,1.08,890,1105,+432,25.01%,"12:18 ET"
TSLA,162.86,Put,157.5,2023-05-12,14,3.5,3.53,3.55,3.47,1385,1378,+432,47.57%,"12:17 ET"
SNAP,8.63,Call,11,2023-06-16,49,0.17,0.18,0.18,0.17,1404,7279,+431,63.02%,"12:11 ET"
AMZN,105.73,Put,100,2023-05-12,14,0.91,0.92,0.92,0.92,2460,2412,+431,36.95%,"12:17 ET"
MSFT,305.86,Call,310,2023-05-19,21,4.05,4.07,4.1,4.07,5645,10858,+430,20.31%,"12:18 ET"
FRC,3.37,Put,3,2023-04-28,0,0,0,0,0.3,8050,8330,+430,0.00%,"12:15 ET"
AAPL,168.77,Call,180,2023-05-12,14,0.47,0.48,0.48,0.48,1572,3308,+429,26.65%,"12:18 ET"
SCHW,52.22,Call,54,2023-05-05,7,0.36,0.4,0.43,0.4,723,1364,+428,35.95%,"12:15 ET"
META,236.95,Call,220,2023-05-26,28,19.65,20.05,20.45,20.51,515,905,+427,35.64%,"11:52 ET"
CAT,219.64,Put,215,2023-05-05,7,1.24,1.3,1.35,1.23,637,546,+427,27.98%,"12:15 ET"
GOOGL,106.41,Call,112,2023-05-05,7,0.14,0.15,0.15,0.17,642,2160,+427,26.28%,"12:16 ET"
INTC,31.2,Call,31,2023-06-16,49,1.56,1.57,1.58,1.57,668,12312,+427,33.32%,"12:14 ET"
AAPL,168.77,Call,172.5,2023-05-19,21,2.63,2.64,2.64,2.7,2757,2519,+427,25.57%,"12:17 ET"
INTC,31.2,Call,30.5,2023-05-05,7,0.96,0.97,0.98,1,760,985,+426,33.48%,"12:02 ET"
TSLA,162.86,Put,142,2023-05-05,7,0.17,0.18,0.18,0.16,1255,1222,+424,56.01%,"12:16 ET"
MSFT,305.86,Call,325,2023-07-21,84,5.75,5.8,5.85,5.89,765,3677,+423,21.50%,"12:18 ET"
NVDA,274.74,Call,277.5,2023-05-05,7,4.15,4.2,4.25,4.2,1738,2595,+423,35.85%,"12:18 ET"
MSFT,305.86,Put,295,2023-06-16,49,5.6,5.65,5.7,5.55,776,3290,+419,23.27%,"12:17 ET"
XOM,119.22,Call,117,2023-04-28,0,2.25,2.34,2.43,2.45,2177,3473,+419,27.31%,"12:15 ET"
PANW,182.73,Put,175,2023-05-05,7,0.75,0.8,0.86,0.93,897,589,+418,33.50%,"11:34 ET"
AMD,87.83,Put,80,2023-05-05,7,0.68,0.69,0.7,0.7,1885,4478,+417,70.61%,"12:19 ET"
AAPL,168.77,Call,175,2023-05-12,14,1.38,1.39,1.4,1.43,1201,5102,+415,27.47%,"12:17 ET"
FRC,3.37,Put,7,2023-05-05,7,0,0,0,3.9,1015,1620,+414,0.00%,"12:15 ET"
SQ,60.45,Call,60,2023-05-05,7,2.92,2.94,2.95,3.15,1062,558,+414,86.19%,"12:04 ET"
AMZN,105.73,Call,125,2023-05-26,28,0.13,0.14,0.15,0.15,759,1134,+413,33.00%,"12:17 ET"
DLR,99.27,Put,100,2023-05-19,21,3.3,3.4,3.5,3.55,504,3677,+412,31.48%,"11:51 ET"
AMZN,105.73,Put,98,2023-06-16,49,2.1,2.11,2.12,2.1,710,6171,+411,34.75%,"12:18 ET"
META,236.95,Call,260,2023-05-05,7,0.1,0.11,0.11,0.1,875,3250,+411,34.11%,"12:18 ET"
JPM,138.07,Call,140,2023-05-19,21,1.61,1.63,1.65,1.62,906,23028,+411,18.66%,"12:18 ET"
AMD,87.83,Put,86,2023-05-05,7,2.31,2.32,2.33,2.33,1488,7893,+411,68.16%,"12:18 ET"
DDOG,67.07,Put,68,2023-04-28,0,1.06,1.15,1.24,1.08,536,984,+410,28.80%,"12:16 ET"
BA,205.48,Put,207.5,2023-05-05,7,3.95,4.03,4.1,4,649,658,+410,24.36%,"12:17 ET"
MARA,10.17,Call,11.5,2023-05-05,7,0.29,0.3,0.3,0.33,956,1714,+408,133.16%,"12:16 ET"
RIVN,12.81,Put,12,2023-05-05,7,0.21,0.22,0.22,0.2,684,6152,+406,72.60%,"12:09 ET"
ABBV,150.26,Call,152.5,2023-05-19,21,1.52,1.58,1.63,1.56,504,438,+405,16.66%,"12:07 ET"
NKE,125.99,Call,130,2023-06-16,49,2.83,2.85,2.87,2.78,570,7643,+405,23.12%,"12:08 ET"
NET,44.69,Put,55,2023-04-28,0,9.65,9.75,9.85,9.75,576,1438,+405,191.00%,"12:14 ET"
NFLX,329.07,Put,295,2023-05-05,7,0.17,0.18,0.18,0.16,621,961,+404,40.11%,"12:15 ET"
GOOGL,106.41,Call,110,2023-05-12,14,0.97,0.98,0.98,0.99,776,5629,+403,27.31%,"12:18 ET"
MSFT,305.86,Call,310,2023-08-18,112,16.1,16.15,16.2,16.4,644,4010,+401,24.75%,"12:17 ET"
TSLA,162.86,Call,160,2023-05-12,14,7.5,7.58,7.65,7.56,1703,2157,+401,46.01%,"12:18 ET"
T,17.72,Call,19,2023-07-21,84,0.2,0.21,0.22,0.21,566,11089,+399,19.80%,"12:17 ET"
GOOGL,106.41,Call,109,2023-05-05,7,0.59,0.6,0.6,0.62,3922,4304,+399,26.12%,"12:16 ET"
VUZI,3.99,Call,5,2023-05-19,21,0.1,0.13,0.15,0.1,611,894,+397,99.12%,"12:05 ET"
GOOGL,106.41,Put,102.5,2023-06-16,49,2.56,2.57,2.58,2.46,746,7441,+397,28.68%,"12:15 ET"
ON,70.13,Call,81,2023-05-05,7,0.15,0.16,0.18,0.14,796,472,+397,66.42%,"12:02 ET"
FCX,37.67,Call,35,2023-04-28,0,2.6,2.63,2.65,2.65,1203,1229,+396,69.93%,"11:52 ET"
WMT,151.18,Call,152.5,2023-05-05,7,0.46,0.47,0.48,0.5,686,2032,+395,11.49%,"11:58 ET"
TSLA,162.86,Put,155,2023-05-12,14,2.75,2.76,2.76,2.73,1339,3089,+395,48.24%,"12:18 ET"
GOOG,107.26,Put,106,2023-05-05,7,1.1,1.11,1.11,1.03,3032,3689,+395,28.41%,"12:11 ET"
AAPL,168.77,Put,170,2023-07-21,84,7.85,7.9,7.95,7.9,506,4650,+394,23.64%,"11:49 ET"
TSLA,162.86,Call,210,2023-05-19,21,0.17,0.18,0.18,0.18,541,13068,+394,51.58%,"12:15 ET"
V,232.88,Call,250,2023-06-16,49,0.8,0.83,0.85,0.85,575,17434,+394,15.97%,"12:05 ET"
FSLR,172.7,Put,170,2023-04-28,0,0.66,0.71,0.75,0.7,2873,792,+394,52.78%,"12:18 ET"
AMZN,105.73,Call,111,2023-05-12,14,0.98,0.99,0.99,1.04,1700,953,+393,33.69%,"12:16 ET"
SOFI,6.16,Call,7.5,2024-01-19,266,0.9,0.92,0.93,0.93,2010,46516,+392,62.06%,"12:18 ET"
NFLX,329.07,Call,350,2023-05-05,7,0.36,0.38,0.39,0.42,506,1088,+391,29.80%,"12:14 ET"
AFRM,10.17,Put,9.5,2023-05-05,7,0.29,0.3,0.3,0.29,1067,3505,+388,95.58%,"12:18 ET"
CPS,13.7,Call,20,2023-05-19,21,0,0.23,0.45,0.3,500,388,+387,130.09%,"10:46 ET"
GOOGL,106.41,Call,109,2023-05-19,21,1.76,1.77,1.78,1.8,617,1181,+387,27.18%,"12:16 ET"
AMD,87.83,Call,88,2023-05-05,7,3.25,3.28,3.3,3.29,2738,2312,+386,66.56%,"12:17 ET"
UBER,30.83,Call,30.5,2023-04-28,0,0.33,0.34,0.35,0.4,4476,3068,+386,13.72%,"12:15 ET"
NVDA,274.74,Call,280,2023-06-16,49,16.1,16.18,16.25,16.27,857,4450,+385,45.13%,"12:17 ET"
TSLA,162.86,Call,185,2023-08-18,112,10.75,10.8,10.85,11,625,1831,+384,49.66%,"12:11 ET"
SNAP,8.63,Call,9.5,2023-05-19,21,0.22,0.23,0.23,0.22,1248,812,+382,63.70%,"12:16 ET"
TSLA,162.86,Put,150,2023-07-21,84,9.65,9.7,9.75,9.7,609,10860,+379,52.79%,"12:18 ET"
TSLA,162.86,Put,144,2023-05-05,7,0.23,0.24,0.24,0.23,1908,1314,+379,54.08%,"12:16 ET"
TSLA,162.86,Put,157.5,2023-05-19,21,4.75,4.78,4.8,4.73,1702,1212,+378,47.87%,"12:16 ET"
AMZN,105.73,Put,99,2023-05-19,21,1.07,1.08,1.08,1.06,1086,930,+377,35.75%,"12:17 ET"
XOM,119.22,Call,121,2023-05-05,7,0.86,0.89,0.91,0.91,1694,947,+376,23.82%,"12:11 ET"
AMZN,105.73,Put,107,2023-05-19,21,3.9,3.93,3.95,4.01,537,642,+374,32.95%,"11:32 ET"
UBER,30.83,Put,27,2023-05-05,7,0.25,0.26,0.27,0.24,20946,1730,+374,89.92%,"12:16 ET"
AMD,87.83,Call,85,2023-04-28,0,2.97,3.01,3.05,3,1739,3734,+373,31.96%,"12:15 ET"
AMD,87.83,Call,90,2023-06-16,49,5.15,5.18,5.2,5.15,793,20729,+371,45.50%,"12:16 ET"
TSLA,162.86,Call,160,2023-06-16,49,13.4,13.48,13.55,13.5,1612,7420,+371,49.23%,"12:17 ET"
NFLX,329.07,Put,325,2023-04-28,0,0.15,0.16,0.18,0.16,6372,3452,+371,16.02%,"12:18 ET"
IMGN,5.41,Call,7,2023-05-19,21,0.55,0.6,0.65,0.6,10680,9003,+371,205.47%,"12:11 ET"
VZ,38.91,Call,39,2023-05-05,7,0.37,0.38,0.38,0.37,1112,1252,+370,18.62%,"12:18 ET"
AMZN,105.73,Call,109,2023-05-12,14,1.54,1.55,1.56,1.6,1523,1031,+370,34.04%,"12:17 ET"
NVDA,274.74,Put,230,2023-05-19,21,0.66,0.67,0.68,0.64,523,12330,+369,47.00%,"12:15 ET"
FSLR,172.7,Put,175,2023-04-28,0,3.15,3.25,3.35,3.25,2060,627,+369,61.59%,"12:12 ET"
ABR,11.3,Call,12.5,2023-05-19,21,0.05,0.1,0.15,0.1,2339,7490,+367,42.98%,"12:02 ET"
UBER,30.83,Call,33.5,2023-05-05,7,0.5,0.52,0.53,0.51,576,1320,+366,82.69%,"12:16 ET"
NFLX,329.07,Put,320,2023-05-05,7,2.56,2.58,2.6,2.44,1609,1110,+366,32.72%,"12:15 ET"
SHOP,48.28,Call,48,2023-04-28,0,0.36,0.38,0.39,0.4,8240,2443,+366,21.68%,"12:18 ET"
COIN,53.44,Put,45,2023-05-05,7,1,1.01,1.02,1,1642,7959,+365,139.66%,"12:18 ET"
INTC,31.2,Call,32.5,2023-06-16,49,0.87,0.88,0.88,0.9,5009,13678,+365,31.51%,"12:15 ET"
JOBY,4.21,Call,4,2023-05-19,21,0.35,0.38,0.4,0.4,531,3524,+364,73.69%,"11:32 ET"
PLTR,7.76,Call,10,2024-01-19,266,0.84,0.85,0.85,0.86,823,85634,+364,55.48%,"12:14 ET"
JD,35.58,Call,36,2023-05-05,7,0.54,0.55,0.55,0.54,1047,789,+363,37.83%,"12:13 ET"
NEM,47.36,Call,50,2023-05-19,21,0.51,0.53,0.55,0.54,629,7195,+360,32.30%,"12:00 ET"
GOLD,19.08,Call,19.5,2023-05-05,7,0.2,0.21,0.21,0.21,755,1206,+360,36.06%,"12:04 ET"
GOOG,107.26,Put,107,2023-05-05,7,1.5,1.51,1.51,1.5,1647,751,+360,27.76%,"12:18 ET"
FRC,3.37,Put,6,2023-05-05,7,0,0,0,3,2953,12671,+357,0.00%,"12:15 ET"
CTLT,49.63,Call,50,2023-05-19,21,3.5,3.65,3.8,3.7,4807,3749,+357,83.69%,"12:13 ET"
AMZN,105.73,Call,108,2023-05-05,7,1.26,1.27,1.28,1.27,9880,4171,+356,37.56%,"12:18 ET"
INTC,31.2,Call,31.5,2023-05-05,7,0.41,0.42,0.42,0.42,3827,1070,+352,32.80%,"12:17 ET"
ET,12.9,Call,13,2023-06-16,49,0.23,0.24,0.25,0.25,12756,20736,+352,18.31%,"12:14 ET"
MSFT,305.86,Put,307.5,2023-04-28,0,2.49,2.52,2.55,2.54,17598,374,+351,12.06%,"12:18 ET"
INTC,31.2,Call,30,2023-09-15,140,3.4,3.45,3.5,3.44,521,18920,+350,37.68%,"12:04 ET"
RUM,7.74,Call,10,2023-05-19,21,0.1,0.15,0.2,0.11,551,2424,+349,87.39%,"11:38 ET"
BYND,13.28,Call,10,2025-01-17,630,5,5.08,5.15,5.1,761,1546,+349,44.67%,"11:05 ET"
ATVI,76.99,Put,77,2023-05-05,7,0.68,0.73,0.78,0.75,1192,606,+349,17.93%,"12:01 ET"
SCHW,52.22,Call,55,2023-05-05,7,0.2,0.21,0.22,0.22,1130,1492,+348,36.63%,"12:15 ET"
PBR,10.68,Put,11,2023-05-19,21,0.55,0.56,0.57,0.61,1591,29154,+348,36.94%,"11:49 ET"
MSFT,305.86,Call,315,2023-05-05,7,0.67,0.68,0.69,0.68,6111,2361,+348,21.39%,"12:18 ET"
GOOG,107.26,Call,111,2023-05-05,7,0.36,0.37,0.37,0.38,8240,1108,+348,25.98%,"12:16 ET"
GOLD,19.08,Call,20,2023-06-16,49,0.54,0.55,0.56,0.56,1236,25936,+347,33.06%,"12:03 ET"
AAPL,168.77,Put,167.5,2023-05-12,14,3.5,3.53,3.55,3.35,741,915,+346,31.52%,"12:15 ET"
AMC,5.47,Call,5.5,2023-05-12,14,0.29,0.31,0.32,0.3,743,3605,+346,71.81%,"12:11 ET"
INTC,31.2,Call,31,2023-05-05,7,0.65,0.66,0.67,0.66,2184,7892,+346,33.09%,"12:18 ET"
MARA,10.17,Call,12.5,2023-05-05,7,0.16,0.17,0.17,0.16,617,4622,+345,140.82%,"12:18 ET"
BYND,13.28,Put,13.5,2023-05-05,7,0.69,0.72,0.75,0.67,634,653,+343,82.51%,"11:25 ET"
SOUN,2.67,Call,2.5,2023-04-28,0,0.15,0.18,0.2,0.2,1726,2008,+343,158.79%,"12:15 ET"
BYND,13.28,Put,10,2025-01-17,630,5.45,5.53,5.6,5.5,750,1438,+342,141.95%,"11:05 ET"
INTC,31.2,Call,32.5,2023-05-05,7,0.14,0.15,0.15,0.14,2373,660,+341,32.72%,"12:16 ET"
AAPL,168.77,Put,160,2023-05-12,14,1.37,1.38,1.38,1.32,675,3369,+340,34.75%,"12:14 ET"
