Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KO,55.16,Put,56,2023-11-03,7,0.92,0.94,0.96,0.99,614,1255,+528,16.22%,"15:04 ET"
TSLA,206.47,Put,165,2023-11-03,7,0.1,0.11,0.11,0.1,1667,1262,+528,75.39%,"15:09 ET"
MSFT,328.66,Call,340,2023-12-01,35,6.35,6.43,6.5,6.1,707,828,+527,24.71%,"14:57 ET"
OXY,62.15,Put,61,2023-11-03,7,0.64,0.65,0.66,0.65,1028,2114,+527,32.21%,"15:15 ET"
PLTR,15,Put,14,2023-11-03,7,0.56,0.57,0.57,0.55,1085,3484,+527,125.14%,"15:07 ET"
AMZN,127.2,Call,145,2023-11-10,14,0.1,0.11,0.11,0.1,676,1973,+526,32.89%,"15:12 ET"
CVX,144.53,Call,155,2023-11-03,7,0.11,0.11,0.12,0.12,921,2673,+526,30.94%,"15:13 ET"
MSFT,328.66,Call,335,2023-11-17,21,6.25,6.3,6.35,6.2,2009,10522,+524,26.17%,"15:14 ET"
META,295.77,Put,280,2023-12-15,49,8.85,8.9,8.95,8.98,856,3881,+523,39.01%,"15:13 ET"
MSFT,328.66,Call,365,2023-12-15,49,1.95,1.98,2,1.91,2250,9860,+521,23.34%,"15:10 ET"
GOOG,122.97,Put,125,2023-11-17,21,4.1,4.13,4.15,4.15,1360,19325,+518,27.68%,"15:15 ET"
PYPL,50.36,Call,60,2023-11-17,21,0.44,0.45,0.46,0.46,739,11044,+516,59.86%,"15:12 ET"
AMZN,127.2,Call,125,2023-12-15,49,8.75,8.78,8.8,8.72,3248,8893,+516,35.54%,"15:14 ET"
C,38.22,Put,38,2023-11-17,21,1.18,1.19,1.19,1.18,687,6750,+515,35.31%,"15:12 ET"
SQ,39.81,Call,55,2024-01-19,84,0.98,1,1.01,0.98,937,7692,+515,60.16%,"14:35 ET"
TTWO,134.57,Call,145,2023-11-10,14,2.42,2.5,2.57,2.32,511,2033,+513,57.36%,"14:22 ET"
SGEN,214.85,Put,220,2024-01-19,84,8.7,9.1,9.5,9.2,552,6018,+513,18.27%,"13:41 ET"
AAPL,167.52,Put,167.5,2023-11-03,7,3.6,3.65,3.7,3.65,6268,4648,+512,42.09%,"15:15 ET"
RIVN,16.02,Call,16.5,2023-11-03,7,0.44,0.45,0.47,0.44,751,647,+511,70.01%,"13:58 ET"
AI,24.74,Call,27,2023-11-03,7,0.26,0.27,0.27,0.27,887,2045,+511,71.20%,"15:08 ET"
ORCL,100.65,Call,110,2024-01-19,84,2.77,2.79,2.81,2.77,716,7419,+508,29.73%,"15:15 ET"
SHOP,46.15,Put,47,2023-10-27,0,0.58,0.61,0.64,0.58,1665,1011,+507,22.14%,"15:15 ET"
AAPL,167.52,Call,162.5,2023-11-03,7,7.4,7.45,7.5,7.31,510,668,+506,45.14%,"15:10 ET"
MARA,8.94,Put,9,2023-11-03,7,0.59,0.6,0.61,0.59,4802,2819,+506,115.16%,"15:10 ET"
MU,65.61,Put,62,2023-11-17,21,1,1.01,1.02,0.94,565,564,+505,40.25%,"14:44 ET"
F,9.91,Call,11,2023-11-24,28,0.09,0.1,0.1,0.1,2273,644,+505,37.49%,"15:07 ET"
PARA,10.73,Call,15,2024-03-15,140,0.43,0.45,0.46,0.47,1197,10292,+503,57.33%,"11:11 ET"
GOOGL,121.7,Call,121,2023-11-03,7,2.72,2.74,2.75,2.64,4645,530,+502,31.24%,"15:05 ET"
MU,65.61,Call,65.5,2023-10-27,0,0.22,0.24,0.25,0.23,711,588,+501,10.59%,"15:15 ET"
AMZN,127.2,Put,107,2023-11-24,28,0.33,0.34,0.35,0.36,724,501,+501,42.29%,"14:18 ET"
PAR,28.57,Call,30,2023-11-17,21,1.25,1.33,1.4,1.3,1918,2138,+500,69.82%,"14:33 ET"
GM,27.19,Put,25,2026-01-16,812,4.05,4.15,4.25,4.05,2312,1028,+500,39.55%,"14:04 ET"
TSLA,206.47,Call,207.5,2023-11-17,21,10.4,10.45,10.5,10.4,3196,648,+500,52.32%,"15:15 ET"
NVDA,402.04,Call,412.5,2023-11-03,7,6.15,6.2,6.25,6.05,6073,1240,+500,45.21%,"15:14 ET"
MO,39.24,Call,40,2023-11-03,7,0.16,0.18,0.19,0.17,542,515,+499,19.15%,"15:10 ET"
GOOGL,121.7,Put,115,2023-12-15,49,2.4,2.41,2.42,2.42,1772,15507,+499,31.65%,"15:12 ET"
GOOS,11.3,Put,10,2023-12-15,49,0.45,0.5,0.55,0.5,1000,500,+498,66.38%,"09:51 ET"
AMZN,127.2,Put,119,2023-11-17,21,1.28,1.29,1.29,1.3,1890,2063,+498,38.38%,"15:08 ET"
HTZ,8.65,Call,10,2023-11-17,21,0.11,0.12,0.13,0.11,666,3052,+497,56.33%,"15:01 ET"
DXCM,88.7,Put,65,2023-11-17,21,0.1,0.13,0.15,0.12,3311,1290,+497,67.66%,"15:13 ET"
RBLX,31.12,Call,31,2023-10-27,0,0.19,0.2,0.21,0.27,552,3345,+495,20.99%,"13:34 ET"
AMD,95.81,Put,95,2024-03-15,140,9.95,10,10.05,9.95,1388,8128,+495,49.14%,"15:00 ET"
MSFT,328.66,Put,280,2024-01-19,84,3.25,3.3,3.35,3.3,1003,9023,+493,33.01%,"15:12 ET"
SBUX,91.87,Put,93,2023-10-27,0,0.99,1.05,1.11,0.65,1794,1941,+493,15.03%,"14:17 ET"
AMZN,127.2,Call,115,2023-10-27,0,13.05,13.13,13.2,13.12,2626,991,+493,103.45%,"15:07 ET"
ADBE,507.91,Put,505,2023-10-27,0,0.17,0.23,0.29,0.31,4085,2351,+492,12.26%,"15:11 ET"
ET,13.06,Put,13,2024-01-19,84,0.41,0.42,0.42,0.41,2616,20326,+492,16.56%,"15:11 ET"
UBER,41.15,Put,42.5,2024-01-19,84,4,4.05,4.1,4.11,1200,29468,+491,45.01%,"14:43 ET"
F,9.91,Call,11.35,2024-01-19,84,0.21,0.22,0.22,0.21,6329,46488,+489,34.16%,"15:15 ET"
AMZN,127.2,Call,126,2023-11-03,7,3.9,3.93,3.95,3.9,3059,2084,+488,37.30%,"15:15 ET"
SQ,39.81,Call,45,2023-11-03,7,1.04,1.06,1.07,1.06,1805,1811,+486,124.36%,"15:14 ET"
AMZN,127.2,Put,100,2023-11-24,28,0.15,0.16,0.16,0.16,2337,1028,+486,47.57%,"15:09 ET"
AAPL,167.52,Call,175,2024-01-19,84,5.9,5.93,5.95,5.9,1064,64837,+484,25.21%,"15:12 ET"
AAPL,167.52,Call,180,2023-11-10,14,0.6,0.61,0.61,0.61,2680,6744,+484,29.78%,"15:13 ET"
NVDA,402.04,Put,360,2023-11-03,7,0.83,0.84,0.84,0.84,2046,1415,+482,54.50%,"15:15 ET"
DIS,79.25,Call,81,2023-11-03,7,0.66,0.67,0.67,0.66,4218,1833,+482,28.91%,"15:15 ET"
AAPL,167.52,Put,157.5,2023-11-17,21,1.81,1.82,1.83,1.83,12632,1163,+482,36.40%,"15:14 ET"
GOOGL,121.7,Call,127,2023-11-03,7,0.43,0.44,0.44,0.44,6965,2370,+481,28.88%,"15:12 ET"
AMZN,127.2,Call,150,2023-12-15,49,0.61,0.62,0.62,0.61,7084,33370,+481,30.13%,"15:15 ET"
PFE,30.06,Put,31.5,2023-10-27,0,1.38,1.4,1.43,1.35,768,1770,+481,51.98%,"15:15 ET"
EPD,27.02,Call,28,2024-01-19,84,0.3,0.31,0.32,0.29,891,10281,+481,13.84%,"14:34 ET"
MSFT,328.66,Put,305,2023-11-10,14,1.04,1.05,1.06,1.1,569,1942,+479,32.78%,"15:12 ET"
GOOGL,121.7,Call,130,2023-11-10,14,0.46,0.47,0.48,0.44,2142,1745,+479,28.17%,"15:01 ET"
TTWO,134.57,Call,155,2023-11-10,14,0.78,0.83,0.87,0.62,500,2011,+477,56.77%,"10:41 ET"
AMD,95.81,Call,105,2024-01-19,84,6.15,6.18,6.2,6.2,2330,11464,+476,48.92%,"15:09 ET"
PLTR,15,Call,15.5,2023-11-03,7,0.84,0.85,0.85,0.84,3133,2294,+475,124.90%,"15:12 ET"
NEM,39.03,Call,37.5,2023-11-17,21,2.11,2.13,2.14,2.12,567,3960,+474,35.85%,"15:15 ET"
PTON,4.32,Call,5,2023-11-03,7,0.18,0.19,0.2,0.19,625,2805,+474,170.80%,"15:06 ET"
VZ,33.4,Call,35,2023-11-17,21,0.18,0.19,0.2,0.18,1404,24109,+474,21.95%,"15:14 ET"
PLUG,5.89,Call,7.5,2023-12-15,49,0.29,0.3,0.31,0.29,922,15037,+473,87.67%,"15:06 ET"
TSLA,206.47,Put,180,2023-11-17,21,2.3,2.31,2.32,2.31,1299,15850,+473,59.60%,"15:14 ET"
GOOG,122.97,Put,122,2023-11-03,7,1.43,1.44,1.44,1.43,3797,1215,+472,30.10%,"15:12 ET"
PLTR,15,Put,15,2023-11-03,7,1,1.01,1.01,1,3600,6774,+471,123.38%,"15:15 ET"
BMY,50.81,Call,57.5,2023-12-15,49,0.13,0.14,0.15,0.15,661,2438,+470,22.87%,"15:09 ET"
TSLA,206.47,Put,165,2024-01-19,84,5.55,5.57,5.6,5.57,518,4332,+469,58.17%,"15:06 ET"
FSLR,142.97,Put,146,2023-10-27,0,2.2,2.56,2.91,2.37,531,512,+469,19.21%,"14:58 ET"
INTC,35.46,Call,32,2023-10-27,0,3.45,3.5,3.55,3.55,622,909,+469,117.29%,"15:02 ET"
SCHW,50.06,Put,40,2023-12-15,49,0.45,0.46,0.48,0.47,711,22103,+469,51.74%,"14:38 ET"
NVDA,402.04,Call,450,2023-11-24,28,9.65,9.75,9.85,9.77,857,2039,+469,56.49%,"15:12 ET"
NVDA,402.04,Call,395,2023-11-03,7,15.15,15.23,15.3,15,637,592,+467,48.25%,"15:14 ET"
META,295.77,Put,290,2023-11-17,21,7.7,7.73,7.75,7.7,1423,8574,+467,38.67%,"15:15 ET"
KGC,5.3,Put,5,2024-01-19,84,0.27,0.28,0.29,0.31,1026,40319,+466,42.86%,"13:59 ET"
AMC,9.19,Call,28,2023-12-15,49,0.09,0.1,0.1,0.1,1294,26218,+466,158.33%,"15:11 ET"
LCID,4.03,Put,4,2024-01-19,84,0.63,0.65,0.66,0.65,1614,8921,+466,90.16%,"14:43 ET"
TSLA,206.47,Call,227.5,2023-11-03,7,0.58,0.59,0.59,0.58,4957,2488,+464,49.33%,"15:15 ET"
TSLA,206.47,Put,160,2023-11-17,21,0.63,0.64,0.64,0.64,667,5751,+463,66.84%,"15:11 ET"
GM,27.19,Call,28,2023-12-15,49,1.29,1.3,1.3,1.36,780,1069,+463,38.80%,"14:46 ET"
TSLA,206.47,Put,225,2023-11-03,7,18.45,18.63,18.8,18.72,949,3597,+463,49.97%,"15:11 ET"
LUV,22.26,Call,25,2023-12-15,49,0.38,0.4,0.41,0.39,1251,2524,+463,36.82%,"15:09 ET"
BA,179.51,Call,185,2023-11-03,7,1.46,1.48,1.51,1.48,1653,3029,+461,33.49%,"15:15 ET"
MSFT,328.66,Call,342.5,2023-11-03,7,0.89,0.9,0.91,0.9,4730,1665,+461,25.52%,"15:14 ET"
GOOGL,121.7,Put,115,2024-02-16,112,4.75,4.8,4.85,4.8,647,2531,+460,32.60%,"14:48 ET"
AMD,95.81,Call,120,2023-11-17,21,0.36,0.37,0.37,0.37,2907,68737,+460,57.16%,"15:08 ET"
PBR,15.31,Call,12,2024-06-21,238,3.45,3.53,3.6,3.5,1069,13120,+458,22.65%,"15:08 ET"
MO,39.24,Call,40,2023-11-17,21,0.46,0.48,0.49,0.45,536,933,+457,20.60%,"15:07 ET"
BA,179.51,Call,182.5,2023-11-03,7,2.32,2.34,2.37,2.3,540,1405,+457,34.03%,"15:13 ET"
NEM,39.03,Call,38.5,2023-11-17,21,1.47,1.5,1.53,1.49,669,549,+457,34.71%,"15:12 ET"
TSLA,206.47,Call,212.5,2023-11-03,7,3.6,3.65,3.7,3.62,11886,1531,+456,50.99%,"15:15 ET"
DIS,79.25,Call,86,2023-11-10,14,0.71,0.72,0.73,0.73,536,1439,+456,44.79%,"15:05 ET"
GOOG,122.97,Call,135,2023-12-15,49,1.43,1.44,1.45,1.41,944,13783,+456,28.36%,"15:10 ET"
CLF,16.07,Call,16,2023-11-03,7,0.49,0.5,0.51,0.5,1294,2814,+455,48.29%,"15:13 ET"
AMD,95.81,Put,90,2023-11-03,7,1.52,1.53,1.53,1.55,1862,2582,+455,77.43%,"15:13 ET"
TSLA,206.47,Call,230,2023-11-17,21,2.73,2.74,2.75,2.75,4721,9857,+455,49.33%,"15:15 ET"
UBER,41.15,Put,35,2024-06-21,238,2.8,2.82,2.84,2.79,553,9378,+454,47.75%,"13:23 ET"
AIV,5.78,Put,5,2023-12-15,49,0.2,0.28,0.35,0.3,552,798,+453,53.58%,"14:55 ET"
SHOP,46.15,Call,60,2023-12-15,49,0.68,0.69,0.7,0.69,1091,4091,+453,58.87%,"15:14 ET"
RIVN,16.02,Call,17.5,2023-11-03,7,0.16,0.17,0.18,0.17,1308,2801,+453,69.91%,"13:54 ET"
META,295.77,Call,307.5,2023-11-03,7,2.17,2.19,2.2,2.16,7144,3525,+453,37.17%,"15:12 ET"
AFRM,16.89,Put,17,2023-10-27,0,0.1,0.11,0.11,0.1,2534,3539,+451,24.24%,"15:15 ET"
MSFT,328.66,Call,340,2023-11-24,28,5.2,5.25,5.3,4.99,753,979,+449,24.58%,"14:51 ET"
TSLA,206.47,Put,180,2023-12-15,49,5.6,5.63,5.65,5.6,1047,11733,+447,56.47%,"15:14 ET"
NIO,7.43,Call,7.5,2023-11-03,7,0.24,0.25,0.25,0.24,4649,2429,+444,66.12%,"15:14 ET"
PLTR,15,Put,16,2023-11-17,21,1.82,1.83,1.84,1.83,564,21763,+443,88.82%,"15:15 ET"
TSLA,206.47,Call,235,2023-11-24,28,2.67,2.69,2.7,2.7,849,2208,+443,47.35%,"15:12 ET"
BA,179.51,Call,190,2023-11-17,21,2.13,2.16,2.19,2.01,599,9555,+442,32.78%,"15:08 ET"
TGT,107.01,Put,111,2023-10-27,0,3.8,3.88,3.95,3.86,662,853,+442,38.82%,"15:07 ET"
GOOGL,121.7,Call,124,2023-11-17,21,2.69,2.7,2.71,2.57,514,637,+441,29.17%,"15:03 ET"
WPM,43.42,Call,43,2023-10-27,0,0.3,0.38,0.45,0.41,655,550,+441,20.09%,"15:15 ET"
RIVN,16.02,Put,16.5,2023-11-03,7,0.85,0.86,0.87,0.81,1826,721,+441,69.47%,"13:30 ET"
GOOGL,121.7,Put,123,2023-11-17,21,3.75,3.78,3.8,3.82,1004,1818,+439,29.47%,"15:11 ET"
AMZN,127.2,Call,123,2023-11-03,7,6.05,6.13,6.2,6.05,1654,2483,+439,37.90%,"15:09 ET"
NVDA,402.04,Call,460,2023-11-10,14,0.83,0.85,0.86,0.79,1764,2280,+439,42.03%,"15:05 ET"
NFLX,398.18,Put,350,2023-12-15,49,5.1,5.18,5.25,5.2,669,2869,+437,39.78%,"15:14 ET"
TSLA,206.47,Call,215,2023-11-10,14,5.1,5.13,5.15,5.1,2238,3383,+436,50.77%,"15:14 ET"
RIOT,9.54,Call,10,2024-01-19,84,1.75,1.76,1.77,1.79,588,18453,+435,104.39%,"14:04 ET"
TSLA,206.47,Put,195,2023-11-10,14,3.9,3.93,3.95,3.95,728,1544,+435,55.93%,"15:11 ET"
GOOGL,121.7,Call,126,2023-11-10,14,1.32,1.33,1.33,1.26,971,679,+435,28.84%,"15:05 ET"
AAPL,167.52,Call,180,2024-01-19,84,3.95,3.98,4,4,1999,65611,+435,24.38%,"15:12 ET"
TTD,66.87,Call,67,2023-10-27,0,0.11,0.14,0.16,0.14,551,444,+433,11.31%,"15:12 ET"
AMZN,127.2,Call,131,2023-11-17,21,3.05,3.08,3.1,2.99,2133,1356,+433,33.89%,"15:12 ET"
AMZN,127.2,Put,127,2023-11-17,21,3.6,3.63,3.65,3.7,3507,856,+433,35.45%,"15:12 ET"
SE,40.03,Call,44,2023-11-03,7,0.23,0.25,0.26,0.19,1801,1085,+432,60.17%,"13:28 ET"
TSLA,206.47,Call,242.5,2023-11-03,7,0.11,0.11,0.12,0.11,2733,1487,+432,54.24%,"15:15 ET"
TSLA,206.47,Call,250,2023-11-10,14,0.27,0.28,0.29,0.27,2897,5767,+432,50.99%,"15:11 ET"
META,295.77,Call,305,2023-11-03,7,2.86,2.88,2.9,2.83,3522,1640,+432,37.55%,"15:14 ET"
RIVN,16.02,Call,15.5,2023-10-27,0,0.55,0.57,0.59,0.66,870,511,+431,42.41%,"13:09 ET"
SCHW,50.06,Put,50,2023-11-17,21,1.94,1.95,1.96,1.8,2803,14827,+430,41.87%,"13:38 ET"
PLTR,15,Call,16.5,2023-11-03,7,0.49,0.5,0.5,0.5,3640,6432,+430,123.58%,"15:12 ET"
GOLD,16.3,Call,16,2023-10-27,0,0.27,0.28,0.28,0.27,5139,2606,+430,20.76%,"15:14 ET"
X,33.63,Call,34,2023-11-03,7,0.34,0.36,0.38,0.36,8910,1367,+429,27.86%,"15:05 ET"
VZ,33.4,Put,34,2023-11-03,7,0.72,0.73,0.74,0.72,985,2557,+429,18.51%,"15:14 ET"
BABA,82.74,Call,82,2023-11-03,7,1.94,1.98,2.02,1.96,997,1918,+429,34.32%,"15:14 ET"
GOOG,122.97,Call,130,2024-03-15,140,7.45,7.48,7.5,7.47,1419,5043,+429,33.45%,"15:08 ET"
OXY,62.15,Put,60,2023-11-03,7,0.38,0.39,0.4,0.38,1604,3220,+429,33.16%,"15:15 ET"
VZ,33.4,Put,33,2023-12-15,49,0.78,0.79,0.8,0.79,2635,2077,+429,19.61%,"15:03 ET"
TSLA,206.47,Put,187.5,2023-11-03,7,0.93,0.94,0.95,0.94,2933,1096,+429,60.42%,"15:15 ET"
NKE,97.89,Put,101,2023-10-27,0,2.99,3.05,3.1,2.89,659,1206,+428,38.21%,"14:56 ET"
GOOGL,121.7,Call,130,2023-11-17,21,0.82,0.83,0.83,0.83,3549,25387,+428,27.66%,"15:12 ET"
SNAP,9.35,Put,9.5,2023-11-03,7,0.34,0.35,0.35,0.35,1282,1877,+427,58.40%,"15:13 ET"
MHK,76.16,Put,80,2023-11-17,21,4.8,4.9,5,5,506,599,+426,41.25%,"14:54 ET"
INTC,35.46,Call,34,2023-11-17,21,2.13,2.15,2.17,2.21,950,8368,+426,35.97%,"15:08 ET"
WMT,160.88,Put,160,2023-11-10,14,1.89,1.91,1.93,1.99,813,1454,+425,19.09%,"15:12 ET"
GOOG,122.97,Call,123,2023-11-17,21,3.9,3.93,3.95,3.8,1186,481,+425,31.73%,"14:55 ET"
NFLX,398.18,Put,405,2023-11-03,7,11.25,11.4,11.55,11.05,1761,975,+424,33.52%,"15:12 ET"
AMZN,127.2,Put,112.5,2024-01-19,84,2.61,2.63,2.64,2.63,2078,22655,+424,37.48%,"14:38 ET"
AMD,95.81,Put,85,2023-11-03,7,0.59,0.6,0.61,0.61,7600,1834,+423,79.75%,"15:14 ET"
GOOGL,121.7,Call,145,2023-12-15,49,0.3,0.31,0.31,0.31,573,8609,+422,27.98%,"15:12 ET"
AMD,95.81,Call,98,2023-11-03,7,3.3,3.33,3.35,3.25,1617,1402,+422,74.17%,"15:15 ET"
MS,70.35,Put,72.5,2024-01-19,84,4.95,5,5.05,5.04,1565,6633,+419,29.18%,"14:58 ET"
NVDA,402.04,Put,380,2023-11-03,7,2.91,2.93,2.95,3,4627,2156,+419,49.86%,"15:12 ET"
AAPL,167.52,Call,175,2023-11-24,28,2.52,2.53,2.54,2.51,887,1441,+418,27.18%,"15:15 ET"
NVDA,402.04,Put,400,2023-11-10,14,12.3,12.38,12.45,12.6,3755,3040,+418,44.89%,"15:14 ET"
META,295.77,Put,277.5,2023-11-03,7,1.11,1.12,1.13,1.14,1198,557,+417,42.67%,"15:14 ET"
BAC,25.08,Put,24,2023-11-17,21,0.4,0.41,0.41,0.4,2658,21726,+417,34.39%,"15:08 ET"
MO,39.24,Put,40,2023-11-03,7,0.75,0.77,0.79,0.73,546,577,+416,15.67%,"15:13 ET"
META,295.77,Put,255,2023-11-17,21,1.09,1.1,1.11,1.13,1966,5831,+415,45.47%,"15:08 ET"
SOFI,6.91,Put,5,2023-11-17,21,0.1,0.11,0.11,0.1,8083,1209,+415,115.80%,"15:00 ET"
MO,39.24,Call,41,2023-11-24,28,0.24,0.25,0.26,0.26,558,445,+413,19.58%,"14:49 ET"
SHOP,46.15,Put,80,2024-01-19,84,33.55,33.6,33.65,33.65,1659,1410,+413,68.42%,"15:03 ET"
NVDA,402.04,Call,420,2023-11-17,21,10.5,10.55,10.6,10.43,1595,5802,+412,44.20%,"15:13 ET"
TGT,107.01,Put,110,2023-10-27,0,2.85,2.91,2.96,2.93,640,2035,+411,25.90%,"15:13 ET"
ENPH,81.56,Put,75,2023-11-17,21,2,2.03,2.06,1.95,1658,1314,+411,63.41%,"15:14 ET"
AAPL,167.52,Call,187.5,2023-11-17,21,0.23,0.24,0.24,0.23,1070,2619,+410,27.04%,"15:09 ET"
TSLA,206.47,Call,212.5,2023-11-10,14,6.05,6.1,6.15,6.09,1566,674,+410,51.32%,"15:13 ET"
MSFT,328.66,Put,305,2023-11-17,21,1.92,1.94,1.95,2.01,576,6367,+409,32.50%,"15:09 ET"
PLTR,15,Call,19,2023-11-03,7,0.11,0.11,0.12,0.12,698,6950,+409,125.05%,"15:02 ET"
PLTR,15,Call,20,2024-01-19,84,0.63,0.64,0.64,0.63,2032,68854,+409,68.08%,"15:11 ET"
AMD,95.81,Put,90,2025-01-17,448,13.9,14,14.1,14.15,702,14779,+408,48.12%,"10:48 ET"
TSLA,206.47,Call,240,2023-11-10,14,0.62,0.63,0.64,0.63,1704,4805,+408,49.63%,"15:13 ET"
BABA,82.74,Call,88,2023-11-03,7,0.19,0.2,0.21,0.2,2060,1560,+408,34.99%,"15:11 ET"
UBER,41.15,Call,41.5,2023-11-10,14,2.01,2.03,2.04,1.94,874,408,+407,66.94%,"14:55 ET"
PFE,30.06,Put,29,2023-11-17,21,0.65,0.66,0.67,0.65,1057,3518,+407,39.32%,"15:00 ET"
SNOW,142.37,Call,143,2023-10-27,0,0.28,0.31,0.34,0.3,1204,734,+407,14.91%,"15:15 ET"
AMD,95.81,Call,96,2023-11-03,7,4.3,4.32,4.35,4.4,2124,835,+407,75.55%,"15:12 ET"
NVDA,402.04,Put,365,2024-03-15,140,28.25,28.35,28.45,28.12,1397,1123,+404,50.56%,"14:45 ET"
BAC,25.08,Call,27.5,2023-11-17,21,0.08,0.08,0.09,0.12,508,856,+402,30.28%,"14:16 ET"
MU,65.61,Call,66,2023-11-03,7,1.3,1.31,1.32,1.28,654,526,+402,40.06%,"15:12 ET"
INTC,35.46,Call,35,2024-03-15,140,3.8,3.83,3.85,3.87,1146,2076,+402,38.09%,"14:20 ET"
MARA,8.94,Put,7.5,2023-11-03,7,0.11,0.11,0.12,0.11,1302,1745,+402,124.38%,"15:05 ET"
AMD,95.81,Call,105,2023-12-15,49,4.2,4.23,4.25,4.2,840,16611,+401,50.72%,"15:15 ET"
GOOG,122.97,Call,125,2023-12-15,49,4.85,4.9,4.95,4.85,1822,5700,+401,30.94%,"15:13 ET"
STNG,57.43,Call,55,2024-01-19,84,6,6.1,6.2,6.1,1862,11208,+401,45.11%,"14:55 ET"
TSLA,206.47,Call,255,2023-11-10,14,0.19,0.2,0.2,0.2,1132,2588,+400,52.71%,"15:15 ET"
PLTR,15,Call,18,2023-11-03,7,0.2,0.21,0.21,0.21,4446,9266,+400,122.92%,"15:14 ET"
TSLA,206.47,Put,160,2023-11-10,14,0.28,0.29,0.29,0.3,572,1214,+399,70.14%,"14:52 ET"
GOOGL,121.7,Call,129,2023-11-17,21,1.02,1.03,1.03,0.86,691,867,+398,27.72%,"14:07 ET"
BMY,50.81,Call,57.5,2024-01-19,84,0.33,0.35,0.36,0.33,1420,2124,+398,21.41%,"15:05 ET"
AMZN,127.2,Call,124,2023-11-17,21,7.05,7.07,7.1,7.05,1548,1415,+398,36.83%,"15:12 ET"
BYND,5.99,Call,10,2023-11-17,21,0.07,0.09,0.11,0.1,653,5146,+397,147.95%,"14:11 ET"
TSLA,206.47,Call,215,2023-12-15,49,12.45,12.5,12.55,12.55,665,4018,+397,50.72%,"15:13 ET"
AMZN,127.2,Call,130,2023-11-10,14,2.71,2.72,2.73,2.73,8061,1791,+396,34.49%,"15:15 ET"
SAVE,14.73,Call,25,2024-01-19,84,0.71,0.78,0.85,0.79,556,31180,+394,104.67%,"15:03 ET"
ABNB,113.77,Put,95,2023-11-17,21,1.15,1.17,1.19,1.17,613,821,+394,69.16%,"15:10 ET"
DXCM,88.7,Put,80,2023-11-17,21,1.25,1.33,1.4,1.3,1172,4373,+394,55.28%,"15:03 ET"
C,38.22,Call,42,2023-11-24,28,0.12,0.13,0.13,0.13,1049,2794,+393,26.13%,"14:56 ET"
GS,289.71,Call,315,2023-11-10,14,0.3,0.32,0.35,0.45,613,891,+391,25.48%,"12:11 ET"
NVDA,402.04,Put,365,2023-11-03,7,1.14,1.15,1.16,1.16,1869,1634,+391,53.28%,"15:15 ET"
NFLX,398.18,Put,395,2023-11-10,14,9.05,9.15,9.25,9.14,500,570,+388,34.82%,"15:15 ET"
TSLA,206.47,Put,205,2023-12-15,49,13.85,13.9,13.95,13.93,591,6750,+388,51.76%,"15:14 ET"
NIO,7.43,Call,8,2023-11-17,21,0.32,0.33,0.33,0.33,1001,1421,+388,76.54%,"15:11 ET"
NVDA,402.04,Call,417.5,2023-11-03,7,4.45,4.5,4.55,4.45,2165,767,+388,44.21%,"15:15 ET"
NVDA,402.04,Call,405,2023-11-10,14,13.55,13.63,13.7,13.55,620,547,+387,45.15%,"15:15 ET"
GOOGL,121.7,Put,112,2023-11-03,7,0.1,0.11,0.11,0.12,1094,447,+387,36.62%,"15:10 ET"
WBD,9.53,Call,10,2023-12-15,49,0.68,0.69,0.69,0.67,671,1144,+386,60.02%,"15:08 ET"
TSLA,206.47,Call,300,2024-03-15,140,4.55,4.6,4.65,4.61,893,12544,+386,49.08%,"15:13 ET"
VZ,33.4,Put,34.5,2023-11-10,14,1.18,1.2,1.22,1.06,651,449,+385,16.71%,"13:44 ET"
MARA,8.94,Call,9.5,2023-11-03,7,0.37,0.38,0.39,0.39,2611,2770,+384,122.30%,"15:13 ET"
WBD,9.53,Put,10,2023-11-03,7,0.54,0.55,0.56,0.55,634,1266,+382,53.29%,"14:52 ET"
DVN,46.67,Put,45.5,2023-11-03,7,0.51,0.52,0.53,0.45,687,653,+382,37.63%,"14:23 ET"
PYPL,50.36,Call,55,2024-01-19,84,2.74,2.75,2.76,2.76,807,4813,+381,44.03%,"15:15 ET"
NVDA,402.04,Call,415,2023-11-17,21,12.45,12.5,12.55,12.3,1121,2526,+381,44.63%,"15:14 ET"
TSLA,206.47,Put,180,2023-11-10,14,1.32,1.33,1.33,1.32,2322,2916,+381,60.82%,"15:15 ET"
SNOW,142.37,Call,142,2023-10-27,0,0.82,0.88,0.93,0.85,653,418,+380,14.44%,"15:15 ET"
GOOG,122.97,Put,123,2023-11-03,7,1.82,1.83,1.84,1.86,1560,1325,+380,29.49%,"15:13 ET"
AMD,95.81,Call,100,2023-11-17,21,3.85,3.9,3.95,3.85,2985,27539,+380,56.40%,"15:15 ET"
META,295.77,Call,317.5,2023-11-17,21,3.35,3.38,3.4,3,706,756,+379,36.11%,"14:57 ET"
NVDA,402.04,Call,400,2023-11-17,21,19.65,19.75,19.85,19.72,1254,5262,+379,46.02%,"15:15 ET"
NLY,14.72,Put,15,2023-11-03,7,0.4,0.42,0.43,0.44,1989,1674,+378,29.59%,"14:58 ET"
