Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,84.25,Call,84,2023-11-03,11,1.58,1.59,1.59,1.6,2590,2128,+691,22.86%,"15:14 ET"
TMF,4.09,Call,4,2023-10-27,4,0.15,0.18,0.2,0.21,1802,1894,+686,68.11%,"14:47 ET"
QQQ,356.23,Put,362,2023-10-26,3,5.96,6.03,6.09,5.97,647,1937,+680,23.47%,"15:12 ET"
SQQQ,20.81,Call,21.5,2023-10-27,4,0.38,0.39,0.39,0.39,8296,6022,+677,83.46%,"15:16 ET"
QQQ,356.23,Call,355,2023-10-24,1,3.32,3.35,3.38,3.37,20625,734,+676,27.94%,"15:16 ET"
TLT,84.25,Call,81.5,2023-10-27,4,3.05,3.08,3.1,3.48,1040,773,+676,29.52%,"13:21 ET"
SPY,420.94,Put,405,2023-11-10,18,1.97,1.98,1.98,2.03,1667,3720,+676,21.53%,"15:13 ET"
QQQ,356.23,Call,354,2023-11-17,25,11.19,11.24,11.28,11.23,2307,2859,+675,23.94%,"15:16 ET"
SPY,420.94,Put,414,2023-12-15,53,7.72,7.73,7.74,7.82,633,7147,+674,19.31%,"15:13 ET"
SPY,420.94,Put,423,2023-10-26,3,3.42,3.43,3.44,3.44,2996,1102,+674,19.61%,"15:17 ET"
GDX,29.19,Call,29.5,2023-10-27,4,0.38,0.4,0.41,0.41,698,9139,+672,39.30%,"15:01 ET"
QQQ,356.23,Put,361,2023-11-03,11,7.44,7.5,7.56,7.83,1124,2007,+672,22.74%,"15:13 ET"
QQQ,356.23,Call,351,2023-10-23,0,6.16,6.2,6.24,6.59,3854,672,+667,16.83%,"15:07 ET"
QQQ,356.23,Put,330,2024-03-15,144,9.46,9.48,9.5,9.23,5251,62725,+665,26.08%,"15:05 ET"
SPY,420.94,Call,425,2024-01-19,88,14.62,14.65,14.67,14.6,1014,13378,+664,16.78%,"15:13 ET"
IWM,165.32,Call,170,2023-11-01,9,1.05,1.06,1.07,1.13,738,687,+663,23.86%,"14:31 ET"
SPY,420.94,Call,426,2023-10-30,7,2.39,2.4,2.4,2.54,1640,949,+663,16.86%,"15:08 ET"
SPY,420.94,Put,394,2023-11-03,11,0.46,0.46,0.47,0.43,4905,1490,+661,25.80%,"15:01 ET"
SPXS,16.61,Call,16.5,2023-10-27,4,0.4,0.42,0.43,0.42,1440,1227,+660,61.77%,"15:16 ET"
SPXU,12.55,Call,12.5,2023-10-27,4,0.29,0.3,0.31,0.31,1588,3228,+659,62.25%,"15:14 ET"
QQQ,356.23,Call,355,2023-10-25,2,4.15,4.17,4.18,4.18,12697,664,+659,27.67%,"15:16 ET"
IWM,165.32,Put,154,2023-11-17,25,0.89,0.9,0.91,0.85,4072,18174,+658,28.37%,"14:38 ET"
SPY,420.94,Call,440,2023-10-31,8,0.11,0.11,0.12,0.1,1067,2917,+658,14.79%,"15:16 ET"
QQQ,356.23,Call,380,2023-11-03,11,0.21,0.22,0.22,0.22,837,14440,+656,20.15%,"15:10 ET"
IWM,165.32,Call,177,2023-12-15,53,1.8,1.81,1.81,1.79,5316,3333,+655,20.66%,"15:13 ET"
SPY,420.94,Put,402,2023-10-27,4,0.15,0.16,0.16,0.15,854,4543,+653,25.72%,"15:00 ET"
SPY,420.94,Call,435,2023-11-10,18,1.8,1.81,1.81,1.79,2040,6779,+652,15.83%,"15:13 ET"
UNG,6.8,Call,7,2024-03-15,144,1.15,1.16,1.17,1.16,625,7458,+651,69.61%,"14:10 ET"
SQQQ,20.81,Put,21,2023-10-27,4,0.88,0.89,0.89,0.9,5193,1476,+649,80.80%,"15:16 ET"
UNG,6.8,Call,7,2023-11-17,25,0.28,0.29,0.29,0.29,1356,5483,+648,51.28%,"15:14 ET"
IWM,165.32,Put,157,2023-10-27,4,0.11,0.11,0.12,0.1,756,1698,+647,32.76%,"14:58 ET"
TQQQ,34.55,Call,39,2023-11-03,11,0.3,0.31,0.31,0.33,1199,2143,+646,62.12%,"15:04 ET"
SPY,420.94,Put,424,2023-11-17,25,8.01,8.02,8.03,8,4456,25816,+645,17.11%,"15:16 ET"
SPY,420.94,Call,420,2023-10-27,4,5.04,5.05,5.06,5.08,17530,4425,+642,21.84%,"15:13 ET"
GLD,182.82,Put,180,2023-10-27,4,0.28,0.29,0.29,0.28,682,1574,+639,17.63%,"15:17 ET"
SPY,420.94,Call,446,2023-11-17,25,0.58,0.59,0.59,0.59,1312,13657,+639,14.26%,"15:16 ET"
SPY,420.94,Call,422,2023-11-03,11,6.05,6.06,6.07,6.05,2108,1878,+637,19.73%,"15:15 ET"
IWM,165.32,Put,167,2023-11-10,18,3.75,3.76,3.78,3.71,3153,1472,+637,23.21%,"15:12 ET"
IWM,165.32,Call,169,2023-10-27,4,0.76,0.77,0.77,0.74,4772,1398,+632,26.56%,"15:12 ET"
UVXY,18.08,Call,25,2023-10-27,4,0.24,0.25,0.26,0.22,1705,2492,+631,248.14%,"14:52 ET"
QQQ,356.23,Call,358,2023-10-30,7,4.05,4.06,4.08,3.9,1463,1052,+629,21.81%,"15:13 ET"
SPY,420.94,Call,438,2023-11-17,25,1.9,1.9,1.91,1.89,2345,16737,+629,15.40%,"15:14 ET"
SPY,420.94,Put,423,2023-10-31,8,4.56,4.56,4.57,4.6,2393,699,+625,16.99%,"15:15 ET"
SQQQ,20.81,Call,21,2023-12-01,39,1.7,1.72,1.74,1.67,506,710,+624,67.75%,"14:55 ET"
SPY,420.94,Call,441,2023-11-03,11,0.27,0.28,0.28,0.27,1417,4931,+624,15.40%,"15:14 ET"
SPY,420.94,Put,382,2023-11-17,25,0.88,0.89,0.89,0.82,4170,4812,+623,26.68%,"14:42 ET"
SPY,420.94,Put,373,2023-12-15,53,1.8,1.81,1.81,1.82,995,1306,+623,26.21%,"15:13 ET"
SPY,420.94,Call,426,2023-11-03,11,3.93,3.94,3.95,4.12,1960,1627,+622,18.69%,"15:08 ET"
SPY,420.94,Put,360,2023-11-17,25,0.39,0.4,0.4,0.39,2031,23098,+622,32.87%,"14:38 ET"
SPY,420.94,Put,416,2023-10-27,4,1.39,1.4,1.4,1.38,10605,6329,+621,21.13%,"15:14 ET"
SOXS,12.52,Call,12.5,2023-10-27,4,0.45,0.5,0.55,0.5,1066,1563,+620,105.30%,"15:15 ET"
UVXY,18.08,Put,20,2023-10-27,4,2.79,2.82,2.85,2.78,1438,941,+620,191.33%,"15:14 ET"
TMF,4.09,Call,4,2023-11-17,25,0.35,0.38,0.4,0.35,1467,3148,+619,73.84%,"15:10 ET"
TLT,84.25,Call,88.5,2023-11-03,11,0.21,0.22,0.22,0.23,539,2388,+617,23.23%,"14:45 ET"
SOXL,16.44,Put,18,2023-10-27,4,1.56,1.59,1.62,1.55,527,2699,+616,97.08%,"15:06 ET"
IWM,165.32,Put,168,2023-11-17,25,4.69,4.71,4.73,4.51,1200,74090,+616,22.26%,"14:41 ET"
QQQ,356.23,Call,365,2023-10-26,3,0.72,0.73,0.73,0.73,1859,1565,+615,24.59%,"15:14 ET"
SOXL,16.44,Put,13,2023-11-03,11,0.14,0.15,0.15,0.13,802,1257,+614,113.58%,"14:52 ET"
SPY,420.94,Put,413,2023-10-25,2,0.32,0.33,0.33,0.33,5021,1508,+614,22.88%,"15:15 ET"
IWM,165.32,Put,161,2023-11-17,25,2.12,2.13,2.14,2.12,3098,39733,+611,25.26%,"15:16 ET"
SPY,420.94,Put,414,2023-11-10,18,3.65,3.66,3.66,3.55,751,2433,+609,19.52%,"15:10 ET"
QQQ,356.23,Call,359,2023-10-27,4,3.07,3.09,3.1,3.08,3758,1789,+608,25.71%,"15:16 ET"
SPY,420.94,Put,396,2023-11-03,11,0.53,0.54,0.54,0.49,923,1300,+607,25.09%,"15:05 ET"
SPY,420.94,Call,450,2023-12-15,53,1.6,1.61,1.62,1.6,13619,38326,+605,13.86%,"15:16 ET"
SPY,420.94,Put,425,2023-10-26,3,4.52,4.53,4.54,4.55,9701,2200,+604,18.81%,"15:16 ET"
UVXY,18.08,Put,17,2023-11-03,11,1.23,1.26,1.28,1.26,845,1033,+602,137.75%,"15:12 ET"
SPY,420.94,Call,400,2023-10-31,8,22.85,22.92,22.98,23.26,600,600,+600,25.57%,"11:29 ET"
QQQ,356.23,Call,354,2023-10-24,1,4.03,4.07,4.11,4.03,13853,648,+599,27.34%,"15:14 ET"
SPY,420.94,Put,415,2023-10-26,3,0.86,0.87,0.87,0.86,7819,1678,+595,21.56%,"15:16 ET"
XBI,65.58,Call,71,2023-11-17,25,0.58,0.59,0.59,0.56,11679,5486,+595,31.11%,"15:13 ET"
QQQ,356.23,Put,335,2024-01-19,88,7.2,7.23,7.25,7.31,15315,15436,+593,25.46%,"15:13 ET"
QQQ,356.23,Put,352,2023-10-25,2,1.02,1.03,1.03,1.04,3233,1067,+589,28.02%,"15:14 ET"
KRE,39.09,Put,39,2023-11-17,25,1.34,1.35,1.35,1.31,4583,18235,+588,36.82%,"15:12 ET"
SPY,420.94,Call,419,2023-10-23,0,3.11,3.15,3.19,3.1,48420,592,+588,10.06%,"15:16 ET"
SPY,420.94,Call,449,2023-11-17,25,0.36,0.37,0.37,0.38,2359,5776,+588,14.03%,"14:35 ET"
QQQ,356.23,Call,365,2023-10-30,7,1.34,1.35,1.36,1.36,1270,1655,+587,20.30%,"15:16 ET"
QQQ,356.23,Put,370,2023-11-17,25,14.84,14.91,14.97,14.75,852,15675,+586,19.78%,"15:11 ET"
SPY,420.94,Put,413,2023-11-17,25,4.38,4.39,4.4,4.36,5399,10534,+585,19.54%,"15:14 ET"
SPY,420.94,Call,418,2023-12-15,53,15.72,15.74,15.76,16,919,1921,+583,18.98%,"15:08 ET"
TQQQ,34.55,Put,30,2023-11-03,11,0.37,0.38,0.38,0.35,590,2261,+582,84.29%,"15:09 ET"
QQQ,356.23,Call,353,2023-10-27,4,6.62,6.66,6.7,7.01,2793,1330,+582,27.78%,"15:03 ET"
QQQ,356.23,Put,355,2023-10-26,3,2.36,2.37,2.38,2.37,3151,1254,+581,26.37%,"15:16 ET"
UVXY,18.08,Call,16,2023-10-27,4,1.99,2.03,2.07,2.06,1211,3041,+580,117.14%,"15:13 ET"
XHB,71.14,Call,75,2023-11-17,25,0.93,0.94,0.94,0.95,568,1871,+574,29.63%,"15:15 ET"
TLT,84.25,Put,84,2023-11-17,25,1.79,1.8,1.8,1.79,553,16753,+573,23.56%,"15:12 ET"
QQQ,356.23,Call,356,2023-11-03,11,7.01,7.03,7.04,7.5,2186,1104,+573,24.87%,"14:11 ET"
QQQ,356.23,Put,354,2023-10-25,2,1.54,1.55,1.55,1.56,3801,911,+572,27.48%,"15:15 ET"
QQQ,356.23,Call,390,2023-11-17,25,0.26,0.27,0.27,0.26,687,29029,+570,18.07%,"15:12 ET"
SPY,420.94,Call,429,2023-10-26,3,0.71,0.72,0.72,0.76,1548,1433,+569,19.21%,"15:12 ET"
SPY,420.94,Put,433,2023-11-17,25,12.86,12.89,12.92,12.38,3571,14805,+569,15.05%,"15:07 ET"
SPY,420.94,Put,426,2023-11-17,25,8.92,8.93,8.94,8.95,6595,26675,+569,16.66%,"15:15 ET"
SPY,420.94,Put,385,2023-12-01,39,1.68,1.69,1.69,1.62,2615,1756,+568,24.06%,"14:51 ET"
QQQ,356.23,Put,351,2023-10-25,2,0.82,0.83,0.83,0.83,2211,1047,+568,28.36%,"15:16 ET"
TLT,84.25,Put,83,2023-10-27,4,0.34,0.35,0.35,0.33,2250,6911,+566,25.04%,"15:15 ET"
SPY,420.94,Put,376,2023-12-15,53,1.99,2,2,1.99,2393,30083,+566,25.66%,"15:13 ET"
SOXL,16.44,Put,16.5,2023-10-27,4,0.63,0.64,0.65,0.68,1357,2197,+565,101.64%,"15:14 ET"
TQQQ,34.55,Call,40,2023-11-17,25,0.55,0.56,0.56,0.54,2507,5509,+563,57.28%,"15:12 ET"
SPY,420.94,Put,425,2023-11-01,9,5.98,5.99,6,5.81,813,1617,+562,17.24%,"15:12 ET"
XHB,71.14,Call,73,2023-11-17,25,1.63,1.65,1.66,1.66,862,669,+562,30.90%,"15:16 ET"
SPY,420.94,Call,419,2023-10-25,2,4.59,4.62,4.64,4.7,4750,563,+562,22.41%,"14:35 ET"
SPY,420.94,Put,425,2023-12-15,53,11.53,11.54,11.55,11.38,1458,55091,+561,17.44%,"15:12 ET"
SPY,420.94,Call,418,2023-10-25,2,5.32,5.35,5.37,5.41,3491,581,+560,22.74%,"15:15 ET"
SPY,420.94,Call,440,2023-11-17,25,1.44,1.45,1.46,1.45,15918,80110,+558,15.03%,"15:17 ET"
IWM,165.32,Put,155,2023-11-03,11,0.37,0.38,0.38,0.35,1410,2027,+558,30.64%,"14:57 ET"
SPY,420.94,Put,330,2024-01-19,88,1.23,1.23,1.24,1.19,1426,15050,+557,31.88%,"14:47 ET"
SMH,142.73,Call,162.5,2023-11-17,25,0.18,0.19,0.2,0.19,8091,9731,+557,27.34%,"14:23 ET"
TLT,84.25,Call,85,2024-03-15,144,4.55,4.6,4.65,4.59,1341,4806,+556,19.90%,"15:13 ET"
QQQ,356.23,Call,355,2023-10-31,8,6.17,6.23,6.29,6.17,502,742,+555,22.76%,"14:58 ET"
SPY,420.94,Call,423,2023-10-30,7,3.79,3.8,3.81,3.81,4067,803,+555,17.65%,"15:16 ET"
SPY,420.94,Put,382,2023-12-15,53,2.43,2.44,2.45,2.35,550,5917,+554,24.62%,"14:54 ET"
SPY,420.94,Put,410,2023-10-31,8,1.02,1.03,1.03,1.02,1647,7405,+554,20.03%,"15:16 ET"
QQQ,356.23,Put,310,2024-01-19,88,3.37,3.39,3.4,3.28,652,23842,+553,29.00%,"15:05 ET"
QQQ,356.23,Call,354,2023-10-25,2,4.82,4.85,4.88,4.82,2172,574,+553,27.63%,"15:14 ET"
SPY,420.94,Call,420,2023-11-02,10,6.89,6.9,6.91,6.9,975,581,+551,19.99%,"15:15 ET"
SPXS,16.61,Put,16.5,2023-10-27,4,0.42,0.44,0.45,0.42,821,686,+550,60.17%,"15:13 ET"
SPY,420.94,Put,418,2023-11-17,25,5.78,5.79,5.79,5.74,2673,13092,+547,18.45%,"15:14 ET"
QQQ,356.23,Put,357,2023-10-25,2,2.66,2.67,2.68,2.7,5705,2266,+547,26.51%,"15:16 ET"
SPY,420.94,Put,419,2023-10-25,2,1.36,1.37,1.37,1.37,9497,2872,+547,21.25%,"15:17 ET"
SPY,420.94,Put,424,2023-12-15,53,11.11,11.13,11.14,10.86,694,14970,+545,17.61%,"14:18 ET"
SQQQ,20.81,Call,23,2023-11-03,11,0.41,0.42,0.42,0.39,1519,1262,+545,82.53%,"14:41 ET"
SPY,420.94,Put,417,2023-10-26,3,1.26,1.27,1.27,1.26,2915,752,+544,21.08%,"15:14 ET"
XLF,32.03,Put,32,2023-11-17,25,0.57,0.58,0.58,0.57,6009,42194,+544,19.80%,"15:14 ET"
SPY,420.94,Call,444,2023-12-15,53,2.87,2.89,2.9,2.92,932,7350,+544,14.55%,"14:56 ET"
TLT,84.25,Call,80,2024-01-19,88,6.45,6.5,6.55,6.49,972,2625,+543,20.38%,"15:14 ET"
EFA,66.64,Call,69.5,2023-11-17,25,0.26,0.28,0.3,0.3,1056,2227,+543,17.18%,"12:55 ET"
TQQQ,34.55,Call,40,2023-12-15,53,1.37,1.38,1.38,1.36,1828,9674,+542,57.57%,"15:12 ET"
TLT,84.25,Call,100,2024-01-19,88,0.32,0.33,0.33,0.33,5353,40291,+540,22.41%,"14:54 ET"
XBI,65.58,Call,67,2023-10-27,4,0.56,0.58,0.6,0.57,922,595,+539,36.62%,"15:12 ET"
SQQQ,20.81,Call,23.5,2023-10-27,4,0.09,0.1,0.1,0.1,2260,1802,+539,94.78%,"15:15 ET"
SOXS,12.52,Call,12,2023-10-27,4,0.7,0.73,0.75,0.76,948,1213,+538,97.78%,"15:15 ET"
QQQ,356.23,Call,380,2023-12-15,53,3.6,3.61,3.62,3.61,1523,51119,+536,19.31%,"15:14 ET"
QQQ,356.23,Put,351,2023-10-26,3,1.22,1.23,1.24,1.22,1838,946,+536,27.38%,"15:17 ET"
SPY,420.94,Call,445,2023-12-29,67,3.34,3.36,3.37,3.41,508,10457,+535,13.89%,"15:08 ET"
QQQ,356.23,Put,356,2023-11-03,11,5.17,5.18,5.19,5.41,706,2878,+531,24.16%,"15:13 ET"
USO,78.79,Put,80,2023-10-27,4,1.87,1.92,1.97,1.97,1231,1162,+531,39.68%,"15:11 ET"
TMF,4.09,Put,4,2023-10-27,4,0.05,0.08,0.1,0.1,664,2685,+530,86.36%,"15:12 ET"
SPY,420.94,Call,431,2023-10-30,7,0.87,0.88,0.88,0.83,2554,752,+530,15.67%,"15:13 ET"
URNM,44.1,Call,60,2024-01-19,88,0.85,0.95,1.05,0.85,510,1979,+529,52.45%,"10:01 ET"
SPY,420.94,Call,422,2023-11-01,9,5.24,5.25,5.25,5.28,569,528,+528,18.96%,"15:12 ET"
SPY,420.94,Call,430,2023-11-10,18,3.46,3.47,3.48,3.56,2056,6887,+528,16.96%,"15:12 ET"
SPY,420.94,Put,419,2023-11-01,9,3.41,3.42,3.43,3.36,787,731,+527,18.77%,"15:14 ET"
XLI,98.44,Call,100,2023-11-03,11,0.87,0.9,0.93,0.92,4548,536,+526,20.43%,"15:08 ET"
UVXY,18.08,Put,17.5,2023-10-27,4,0.91,0.94,0.96,0.93,4943,7413,+526,148.68%,"15:16 ET"
SQQQ,20.81,Call,23,2023-11-17,25,0.83,0.84,0.84,0.83,604,2066,+526,76.37%,"15:12 ET"
SPY,420.94,Call,435,2023-10-31,8,0.42,0.43,0.43,0.43,872,2577,+526,15.15%,"15:12 ET"
SMH,142.73,Put,140,2023-10-27,4,0.84,0.86,0.87,0.8,965,1841,+526,35.28%,"15:03 ET"
URTY,27.23,Call,28,2023-11-17,25,1.8,1.88,1.95,2,1523,1556,+525,70.02%,"12:35 ET"
XLF,32.03,Call,33,2023-11-17,25,0.33,0.34,0.34,0.34,1831,16836,+523,19.53%,"15:13 ET"
KRE,39.09,Put,38,2023-10-27,4,0.28,0.29,0.29,0.27,918,3080,+520,46.28%,"15:09 ET"
GDX,29.19,Put,28.5,2023-10-27,4,0.13,0.14,0.14,0.14,1144,1823,+519,36.38%,"15:07 ET"
SPY,420.94,Put,421,2023-12-15,53,9.96,9.97,9.98,10.03,864,6739,+518,18.11%,"15:13 ET"
SPY,420.94,Put,414,2023-10-24,1,0.15,0.16,0.16,0.15,10117,1325,+517,24.31%,"15:16 ET"
TLT,84.25,Put,83,2023-11-17,25,1.39,1.4,1.4,1.35,982,4111,+516,23.98%,"15:06 ET"
SPY,420.94,Put,405,2024-01-19,88,7.85,7.87,7.88,7.86,4640,53228,+515,20.13%,"15:16 ET"
SPY,420.94,Call,420,2023-10-30,7,5.54,5.55,5.56,5.56,3923,573,+514,18.38%,"15:16 ET"
SPY,420.94,Put,424,2023-10-24,1,2.87,2.89,2.91,2.9,33746,1610,+514,19.98%,"15:16 ET"
VXX,25.41,Put,24,2023-11-03,11,0.88,0.91,0.93,0.93,1714,1931,+511,86.38%,"15:12 ET"
SPY,420.94,Call,433,2023-10-26,3,0.18,0.19,0.19,0.2,3226,1518,+508,18.08%,"15:14 ET"
XLC,66.98,Put,67,2023-11-17,25,1.4,1.45,1.5,1.5,892,1072,+507,24.26%,"11:44 ET"
SPY,420.94,Put,404,2023-11-03,11,1.04,1.05,1.05,0.97,2516,3622,+507,22.77%,"14:46 ET"
UVXY,18.08,Put,19.5,2023-10-27,4,2.37,2.4,2.42,2.42,1411,750,+506,186.14%,"15:12 ET"
LABU,2.67,Put,3,2023-10-27,4,0.31,0.32,0.33,0.34,608,2642,+503,115.91%,"14:40 ET"
SPY,420.94,Put,399,2023-11-17,25,2.02,2.03,2.03,1.98,4399,14313,+503,22.54%,"15:09 ET"
QQQ,356.23,Call,367,2023-10-27,4,0.65,0.66,0.66,0.65,1358,4336,+502,23.69%,"15:16 ET"
SPY,420.94,Put,390,2024-01-19,88,5.15,5.16,5.17,5.17,870,27600,+501,22.24%,"15:16 ET"
SPY,420.94,Call,443,2023-11-03,11,0.17,0.18,0.18,0.19,2814,3186,+501,15.33%,"15:09 ET"
HYG,72.2,Put,71,2023-12-15,53,0.71,0.75,0.79,0.72,4452,80112,+500,12.50%,"15:13 ET"
EEM,36.76,Put,35.5,2023-12-01,39,0.37,0.39,0.4,0.39,503,500,+500,19.66%,"15:07 ET"
XBI,65.58,Put,65,2024-06-21,242,5.25,5.35,5.45,5.2,1001,5406,+500,31.69%,"12:50 ET"
XLE,88.58,Put,87,2024-03-15,144,4.55,4.57,4.6,4.55,860,6329,+498,27.24%,"15:06 ET"
SPY,420.94,Put,424,2023-10-25,2,3.5,3.51,3.52,3.53,5642,2961,+498,19.59%,"15:15 ET"
QQQ,356.23,Put,340,2023-10-30,7,0.46,0.47,0.48,0.44,1045,2639,+497,26.04%,"15:02 ET"
SPY,420.94,Call,425,2023-11-02,10,4.06,4.06,4.07,4.06,1527,762,+495,18.63%,"15:15 ET"
UNG,6.8,Call,7,2023-12-15,53,0.53,0.54,0.54,0.54,3832,740,+495,58.19%,"15:10 ET"
SPY,420.94,Put,425,2024-01-19,88,13.91,13.93,13.94,13.65,1447,30967,+494,17.34%,"15:08 ET"
SPY,420.94,Put,417,2023-12-15,53,8.61,8.62,8.63,8.49,750,4519,+493,18.80%,"15:10 ET"
XLC,66.98,Call,67,2023-11-17,25,1.85,1.9,1.95,1.85,750,840,+493,23.14%,"12:57 ET"
QQQ,356.23,Put,338,2023-10-27,4,0.2,0.21,0.21,0.19,3592,1484,+493,31.19%,"15:07 ET"
TLT,84.25,Call,86,2023-12-15,53,2.13,2.15,2.17,2.2,14715,8943,+492,20.61%,"14:44 ET"
SPY,420.94,Put,393,2023-11-01,9,0.26,0.27,0.27,0.25,515,491,+491,26.16%,"13:55 ET"
QQQ,356.23,Call,365,2023-11-03,11,2.7,2.71,2.72,2.69,5488,3363,+490,22.48%,"15:16 ET"
QQQ,356.23,Call,361,2023-10-25,2,1.25,1.26,1.27,1.26,5002,860,+489,25.75%,"15:14 ET"
TLT,84.25,Call,85,2023-12-29,67,2.88,2.9,2.91,2.89,1225,2091,+489,19.91%,"15:14 ET"
SPY,420.94,Call,424,2023-11-10,18,6.36,6.37,6.38,6.28,987,1083,+487,18.43%,"15:13 ET"
TQQQ,34.55,Call,31,2023-10-27,4,3.95,4,4.05,3.9,584,561,+486,93.05%,"15:13 ET"
QQQ,356.23,Put,336,2023-10-27,4,0.15,0.16,0.16,0.15,629,2190,+486,31.99%,"15:07 ET"
IWM,165.32,Call,173,2023-10-27,4,0.11,0.11,0.12,0.12,1301,5152,+486,25.17%,"15:14 ET"
QQQ,356.23,Put,340,2023-11-10,18,2.24,2.25,2.26,2.35,1157,1506,+484,26.97%,"15:13 ET"
SPY,420.94,Put,420,2024-01-19,88,12.04,12.06,12.07,12.04,3987,46797,+482,18.01%,"15:17 ET"
SPY,420.94,Call,440,2024-01-19,88,6.87,6.89,6.9,6.93,1989,34803,+482,14.77%,"15:15 ET"
QQQ,356.23,Call,360,2023-10-30,7,3.07,3.09,3.1,3.02,2286,739,+482,21.28%,"15:13 ET"
IWM,165.32,Call,170,2023-11-03,11,1.36,1.37,1.38,1.39,8279,2438,+478,24.60%,"15:14 ET"
SPY,420.94,Put,425,2023-10-25,2,4.1,4.12,4.14,4.1,2045,3911,+477,19.00%,"15:16 ET"
QQQ,356.23,Put,352,2023-10-24,1,0.43,0.44,0.44,0.43,15769,2376,+474,27.99%,"15:17 ET"
SVXY,81.43,Put,82,2023-10-27,4,1.7,1.75,1.8,1.55,1270,734,+473,47.19%,"14:45 ET"
BITO,15.95,Call,16.5,2023-10-27,4,0.17,0.19,0.21,0.18,2098,1805,+472,59.48%,"15:13 ET"
QQQ,356.23,Put,352,2023-10-31,8,2.62,2.63,2.64,2.5,706,569,+470,23.42%,"15:09 ET"
SQQQ,20.81,Call,21,2023-11-10,18,1.16,1.17,1.17,1.1,1003,1371,+470,71.02%,"15:03 ET"
KRE,39.09,Put,34,2023-11-17,25,0.25,0.26,0.26,0.26,597,10031,+464,47.02%,"15:13 ET"
UVXY,18.08,Put,16,2023-11-03,11,0.69,0.71,0.73,0.75,698,1311,+463,124.70%,"14:59 ET"
QQQ,356.23,Call,362,2023-10-25,2,0.97,0.98,0.99,0.97,3650,1091,+460,25.46%,"15:15 ET"
TQQQ,34.55,Call,33,2023-10-27,4,2.29,2.3,2.31,2.28,3720,764,+460,82.90%,"15:15 ET"
USO,78.79,Call,82,2023-10-27,4,0.31,0.34,0.37,0.31,1008,1573,+460,39.65%,"15:08 ET"
SQQQ,20.81,Call,18,2023-10-27,4,2.64,2.67,2.69,2.75,1025,3793,+460,57.85%,"15:13 ET"
SPY,420.94,Put,370,2024-01-19,88,3.01,3.02,3.03,3.03,747,24372,+458,25.16%,"15:13 ET"
SPY,420.94,Call,424,2023-10-26,3,2.36,2.37,2.37,2.38,2360,751,+457,20.90%,"15:16 ET"
QQQ,356.23,Call,400,2024-03-15,144,5.25,5.27,5.29,5.24,6232,36524,+454,18.53%,"14:58 ET"
SLV,21.01,Call,21,2023-12-15,53,1,1.01,1.01,1.01,711,2842,+453,27.28%,"14:45 ET"
TQQQ,34.55,Call,30,2023-10-27,4,4.85,4.9,4.95,5.03,1091,804,+453,92.16%,"15:01 ET"
IWM,165.32,Put,158,2023-10-27,4,0.15,0.16,0.16,0.15,6321,5479,+450,31.53%,"15:08 ET"
SPY,420.94,Call,415,2023-11-10,18,12.23,12.27,12.3,12.55,535,831,+447,20.74%,"15:10 ET"
TQQQ,34.55,Put,34,2023-11-03,11,1.35,1.36,1.37,1.4,812,1722,+447,73.63%,"15:13 ET"
UVXY,18.08,Call,18,2023-10-27,4,1.05,1.07,1.08,1.05,3656,2507,+447,150.28%,"15:17 ET"
SPY,420.94,Call,430,2023-10-30,7,1.09,1.1,1.1,1.1,3803,2764,+447,15.89%,"15:16 ET"
QQQ,356.23,Put,360,2023-10-27,4,5.11,5.14,5.17,5.19,4634,9876,+447,24.40%,"15:16 ET"
SLV,21.01,Call,21,2023-10-27,4,0.33,0.34,0.34,0.34,852,4806,+446,31.90%,"15:14 ET"
SPY,420.94,Call,425,2023-11-03,11,4.42,4.43,4.44,4.49,6405,3132,+444,18.97%,"15:14 ET"
SPY,420.94,Call,425,2023-10-30,7,2.82,2.83,2.83,2.82,3698,1791,+443,17.09%,"15:17 ET"
TLT,84.25,Call,85,2023-11-24,32,1.96,1.98,1.99,1.96,599,3821,+440,21.13%,"15:14 ET"
SPXL,73.86,Call,75,2023-11-03,11,2.6,2.68,2.75,2.9,639,467,+440,56.00%,"14:40 ET"
SPY,420.94,Call,422,2023-11-10,18,7.53,7.54,7.55,7.51,729,728,+439,18.95%,"15:15 ET"
SQQQ,20.81,Call,22.5,2023-11-03,11,0.5,0.51,0.51,0.5,754,1140,+438,80.10%,"15:13 ET"
SPY,420.94,Call,423,2023-11-02,10,5.1,5.11,5.12,5.25,943,443,+436,19.18%,"15:12 ET"
SOXL,16.44,Put,17.5,2023-10-27,4,1.19,1.21,1.22,1.27,591,1568,+435,95.90%,"15:13 ET"
IWM,165.32,Call,166,2023-10-27,4,2.02,2.03,2.04,2.02,2307,591,+435,28.20%,"15:15 ET"
SPY,420.94,Call,420,2023-11-17,25,10.21,10.22,10.23,10.26,13305,18059,+433,19.36%,"15:16 ET"
TSLL,11.94,Call,12.5,2023-10-27,4,0.2,0.23,0.25,0.21,707,477,+432,82.40%,"15:12 ET"
QQQ,356.23,Call,368,2023-11-03,11,1.79,1.8,1.81,1.8,926,1718,+432,21.80%,"15:15 ET"
