Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SQ,42.72,Put,41.5,2023-10-06,1,0.16,0.17,0.17,0.17,1058,1108,+424,65.35%,"15:11 ET"
TSLA,260.65,Call,300,2023-11-03,29,3.9,3.95,4,4,651,1860,+423,52.45%,"15:14 ET"
TSLA,260.65,Put,220,2023-10-20,15,1.27,1.28,1.29,1.29,4384,26455,+423,63.46%,"15:15 ET"
AMC,8.27,Put,8.5,2023-10-06,1,0.3,0.32,0.33,0.33,14481,3728,+422,123.15%,"15:07 ET"
AI,24.26,Call,25,2023-11-17,43,1.87,1.88,1.89,1.89,574,1625,+420,63.67%,"15:11 ET"
C,39.82,Call,39,2023-10-06,1,0.77,0.79,0.82,0.85,508,595,+419,39.34%,"14:32 ET"
LCID,5.14,Put,5,2024-01-19,106,0.73,0.74,0.75,0.73,10842,48044,+419,78.51%,"14:18 ET"
SOFI,7.67,Put,7,2023-10-20,15,0.14,0.15,0.16,0.14,952,38161,+418,65.47%,"15:12 ET"
MSFT,318.65,Put,320,2023-10-06,1,2.65,2.69,2.72,2.65,1295,2440,+417,30.28%,"15:15 ET"
TSLA,260.65,Put,240,2023-12-15,71,13.1,13.13,13.15,12.9,564,12374,+416,52.21%,"14:55 ET"
XOM,108.97,Put,111,2023-10-20,15,3.35,3.38,3.4,3.35,926,781,+416,24.86%,"15:07 ET"
MARA,7.52,Put,7.5,2023-10-06,1,0.13,0.14,0.14,0.14,5891,3118,+416,120.70%,"15:15 ET"
AAPL,175.05,Put,175,2023-10-06,1,0.98,0.99,1,0.99,29663,11245,+416,28.24%,"15:16 ET"
NEE,49.65,Put,47.5,2023-10-20,15,0.75,0.78,0.8,0.75,662,648,+414,39.35%,"15:05 ET"
CVNA,36.2,Call,55,2023-12-15,71,1.91,1.95,1.99,2.05,511,771,+412,103.82%,"10:10 ET"
RIVN,18.23,Call,27.5,2024-06-21,260,2.3,2.35,2.4,2.39,1021,2122,+411,74.13%,"15:06 ET"
KO,52.42,Put,52.5,2024-01-19,106,2.15,2.16,2.17,2.15,1096,10769,+410,20.44%,"15:15 ET"
SAVA,18.67,Call,20,2024-01-19,106,2.26,2.37,2.48,2.35,829,1821,+409,79.00%,"15:13 ET"
GS,309.76,Call,310,2023-10-06,1,1.81,1.88,1.95,1.85,1001,807,+409,32.14%,"15:15 ET"
TSLA,260.65,Call,290,2023-11-17,43,8.4,8.45,8.5,8.45,1445,5797,+409,50.86%,"15:12 ET"
MSFT,318.65,Put,312.5,2023-10-13,8,2.34,2.36,2.38,2.38,2150,2051,+409,26.83%,"15:14 ET"
C,39.82,Call,39.5,2023-10-06,1,0.4,0.42,0.43,0.47,2758,1037,+408,36.07%,"14:47 ET"
GOOGL,135.15,Put,132,2023-10-20,15,1.77,1.78,1.78,1.73,510,2049,+405,29.48%,"14:47 ET"
SCHW,51.12,Call,52,2023-10-06,1,0.16,0.17,0.18,0.19,683,771,+405,44.00%,"15:14 ET"
ABNB,125.07,Put,110,2023-10-27,22,0.87,0.9,0.92,0.9,996,1001,+404,46.54%,"13:59 ET"
NVDA,448.3,Call,455,2023-10-13,8,6.5,6.53,6.55,6.55,3832,2265,+402,36.61%,"15:14 ET"
ROKU,70.1,Put,65,2023-10-13,8,0.55,0.56,0.57,0.51,755,778,+401,56.65%,"14:43 ET"
PLTR,15.86,Call,18,2023-10-27,22,0.22,0.23,0.23,0.24,755,2302,+400,56.21%,"15:01 ET"
TSLA,260.65,Call,287.5,2023-10-13,8,0.62,0.63,0.64,0.63,1279,905,+400,45.45%,"15:13 ET"
CCJ,37.19,Call,37.5,2023-10-13,8,0.84,0.85,0.86,0.73,545,431,+399,43.63%,"14:30 ET"
BAC,26.05,Put,25.5,2023-10-20,15,0.63,0.64,0.64,0.64,548,3018,+399,40.37%,"15:15 ET"
SQ,42.72,Call,50,2023-11-17,43,1.24,1.25,1.25,1.23,827,3914,+399,59.62%,"15:12 ET"
SQ,42.72,Put,40,2023-10-20,15,0.72,0.73,0.73,0.74,4126,4406,+397,52.96%,"15:06 ET"
META,305.65,Put,302.5,2023-10-06,1,1.56,1.58,1.59,1.55,5346,2941,+396,43.94%,"15:15 ET"
CLSK,3.53,Put,2.5,2025-01-17,470,0.85,0.88,0.9,0.86,564,2866,+395,111.05%,"14:11 ET"
SGEN,213.79,Put,210,2023-11-17,43,3.3,3.45,3.6,3.55,611,621,+394,19.92%,"15:15 ET"
DVN,42.98,Call,43,2023-10-06,1,0.28,0.29,0.29,0.3,769,413,+394,43.19%,"15:07 ET"
BA,186.64,Call,190,2023-11-17,43,8.05,8.1,8.15,8.2,583,2457,+393,36.51%,"15:07 ET"
NVDA,448.3,Call,470,2023-10-13,8,2.28,2.3,2.32,2.28,2653,4165,+392,35.28%,"15:14 ET"
BABA,83.58,Put,85,2024-06-21,260,10.05,10.1,10.15,10.05,3002,12366,+392,37.91%,"13:54 ET"
GOLD,14.34,Call,14,2024-01-19,106,1.3,1.31,1.31,1.32,797,1020,+391,37.57%,"14:43 ET"
RBLX,29.97,Put,29,2023-10-06,1,0.1,0.11,0.11,0.1,1616,986,+391,70.12%,"15:14 ET"
JPM,142.85,Put,141,2023-10-06,1,0.29,0.3,0.31,0.3,1218,1330,+388,29.42%,"15:15 ET"
MU,69.35,Call,65,2023-10-06,1,4.25,4.3,4.35,4.29,2146,2319,+388,72.18%,"14:15 ET"
TSLA,260.65,Put,230,2023-11-17,43,6.6,6.65,6.7,6.6,1540,8729,+387,54.99%,"15:11 ET"
RIOT,9.06,Call,9.5,2023-10-13,8,0.32,0.33,0.35,0.33,2260,3950,+386,95.13%,"15:13 ET"
XPEV,18,Put,17.5,2023-10-20,15,0.82,0.83,0.84,0.82,505,7982,+385,73.27%,"14:56 ET"
AMZN,125.99,Put,125,2023-10-13,8,1.92,1.92,1.93,1.93,2763,2925,+384,33.12%,"15:12 ET"
AAPL,175.05,Call,175,2023-11-03,29,5.8,5.85,5.9,5.85,570,2874,+383,27.90%,"15:15 ET"
AAPL,175.05,Call,170,2023-10-13,8,6,6.05,6.1,6.06,1043,2325,+383,26.07%,"15:11 ET"
GME,14.75,Call,15,2023-10-13,8,0.45,0.46,0.47,0.47,675,1014,+382,66.73%,"15:13 ET"
SQ,42.72,Call,44.5,2023-10-13,8,0.55,0.56,0.56,0.55,903,737,+381,48.42%,"14:55 ET"
TGT,105.44,Put,104,2023-10-06,1,0.37,0.39,0.4,0.37,1254,928,+381,38.48%,"15:04 ET"
BA,186.64,Call,190,2023-10-13,8,2.29,2.33,2.37,2.36,1319,1192,+379,32.59%,"15:12 ET"
AMD,103.14,Put,80,2023-11-17,43,0.72,0.73,0.74,0.73,1747,10179,+379,56.52%,"15:04 ET"
DIS,80.71,Call,90,2024-01-19,106,2.22,2.23,2.24,2.22,2079,14691,+379,30.49%,"15:15 ET"
SQ,42.72,Call,45,2023-12-15,71,3.45,3.5,3.55,3.5,988,1183,+378,57.08%,"14:54 ET"
MARA,7.52,Call,8,2023-10-13,8,0.3,0.31,0.31,0.3,3625,4239,+378,101.22%,"15:14 ET"
TTD,78.32,Call,90,2024-01-19,106,4.15,4.23,4.3,4.33,778,4552,+377,47.08%,"14:41 ET"
C,39.82,Call,40,2023-10-06,1,0.16,0.17,0.17,0.17,3951,2353,+377,35.13%,"15:11 ET"
AMZN,125.99,Call,136,2023-10-13,8,0.14,0.15,0.15,0.14,632,2633,+376,31.61%,"15:12 ET"
NVDA,448.3,Put,420,2023-11-17,43,12.35,12.4,12.45,12.4,3135,4502,+375,41.29%,"15:13 ET"
RTX,69.62,Put,69,2023-10-20,15,0.91,0.93,0.95,0.84,657,807,+374,23.26%,"14:42 ET"
GOOGL,135.15,Call,145,2023-11-17,43,2.26,2.27,2.28,2.32,1153,11215,+373,29.58%,"15:01 ET"
NVDA,448.3,Put,437.5,2023-10-13,8,5.75,5.8,5.85,5.75,1275,1033,+373,38.42%,"15:11 ET"
ET,13.33,Call,14,2024-01-19,106,0.33,0.34,0.34,0.33,533,58673,+372,22.29%,"15:11 ET"
NVDA,448.3,Call,440,2023-10-13,8,14.2,14.27,14.35,14.35,3661,2296,+370,38.22%,"15:14 ET"
CRM,201.4,Put,210,2024-01-19,106,16.8,16.9,17,16.95,622,3869,+369,30.70%,"13:49 ET"
AMC,8.27,Put,8.5,2023-10-13,8,0.58,0.6,0.62,0.61,2157,807,+369,102.43%,"15:13 ET"
SIMO,53.82,Call,55,2023-10-20,15,1.45,1.48,1.5,1.5,702,4915,+367,44.17%,"13:41 ET"
NVDA,448.3,Put,432.5,2023-10-13,8,4.3,4.35,4.4,4.4,1319,1024,+367,39.50%,"15:14 ET"
F,11.89,Put,11.5,2023-10-13,8,0.09,0.1,0.1,0.1,1991,2609,+367,35.25%,"15:12 ET"
MU,69.35,Put,68,2023-10-13,8,0.95,0.96,0.97,0.93,606,807,+365,38.13%,"15:00 ET"
MSFT,318.65,Put,315,2023-10-13,8,3.1,3.13,3.15,3.2,1777,2983,+364,26.19%,"15:11 ET"
TSLA,260.65,Put,262.5,2023-10-13,8,7.7,7.75,7.8,7.75,3326,486,+364,45.39%,"15:15 ET"
PTON,5.13,Call,5,2023-10-13,8,0.29,0.31,0.32,0.34,654,1229,+363,84.43%,"15:00 ET"
HE,11.77,Put,7.5,2023-12-15,71,0.45,0.53,0.6,0.55,843,26676,+363,120.01%,"14:54 ET"
CVS,69.66,Call,71,2023-10-13,8,0.69,0.7,0.71,0.72,860,1177,+363,31.58%,"14:53 ET"
SBUX,92.46,Put,90,2023-10-20,15,0.75,0.76,0.77,0.77,1021,6029,+362,23.99%,"15:15 ET"
GOOGL,135.15,Put,135,2023-10-20,15,2.88,2.89,2.89,2.86,14207,24754,+362,28.11%,"15:15 ET"
PYPL,57.68,Call,60,2023-10-13,8,0.4,0.41,0.41,0.41,902,1709,+361,34.87%,"15:15 ET"
NVAX,7.09,Call,7,2023-10-13,8,0.45,0.46,0.48,0.5,871,776,+360,106.42%,"14:53 ET"
MCD,252.19,Put,230,2023-10-20,15,0.11,0.26,0.41,0.2,2400,440,+360,26.87%,"12:59 ET"
GOLD,14.34,Call,14,2023-10-13,8,0.5,0.51,0.52,0.52,537,1657,+358,38.65%,"14:52 ET"
AFRM,17.66,Put,17,2023-10-06,1,0.14,0.15,0.15,0.14,5281,1865,+358,96.28%,"15:14 ET"
CVNA,36.2,Put,15,2024-01-19,106,0.67,0.69,0.7,0.69,644,3214,+357,126.60%,"14:17 ET"
MMM,87.72,Call,88,2023-10-06,1,0.45,0.49,0.52,0.6,736,378,+356,35.59%,"15:06 ET"
SQ,42.72,Call,40,2023-10-06,1,2.63,2.66,2.69,2.69,744,1113,+356,70.18%,"14:39 ET"
TSLA,260.65,Put,262.5,2023-10-20,15,12.75,12.8,12.85,12.9,800,1230,+356,57.70%,"15:13 ET"
BAC,26.05,Put,25,2023-10-27,22,0.55,0.56,0.56,0.55,4145,1358,+355,38.02%,"14:47 ET"
DVN,42.98,Call,55,2024-01-19,106,0.51,0.52,0.53,0.53,524,15577,+354,37.91%,"15:14 ET"
BA,186.64,Put,185,2023-10-20,15,3.7,3.78,3.85,3.6,508,2430,+352,31.72%,"15:10 ET"
PLTR,15.86,Call,15.5,2023-10-13,8,0.71,0.72,0.72,0.7,1083,3562,+352,58.26%,"15:12 ET"
PYPL,57.68,Call,59,2023-10-06,1,0.1,0.11,0.11,0.12,1692,2856,+352,41.83%,"15:11 ET"
AVGO,825.36,Call,835,2023-10-06,1,2.3,2.47,2.65,2.45,1724,613,+352,34.05%,"15:12 ET"
AI,24.26,Call,26,2023-10-13,8,0.33,0.34,0.35,0.34,1038,993,+350,63.63%,"15:12 ET"
GOLD,14.34,Call,14.5,2023-10-20,15,0.35,0.36,0.36,0.36,932,2343,+349,37.47%,"14:45 ET"
AAPL,175.05,Call,195,2024-01-19,106,2.54,2.55,2.56,2.56,4557,52487,+349,21.60%,"15:15 ET"
NFLX,372.8,Call,410,2023-10-13,8,0.33,0.36,0.38,0.38,511,1170,+347,37.29%,"15:02 ET"
PARA,11.69,Call,20,2024-06-21,260,0.33,0.35,0.36,0.37,614,2408,+347,50.00%,"14:02 ET"
COIN,74.88,Call,100,2023-12-15,71,2.99,3.05,3.1,3.15,674,2003,+346,74.74%,"14:47 ET"
SQ,42.72,Call,42.5,2023-10-13,8,1.35,1.36,1.36,1.33,869,1421,+346,49.64%,"15:14 ET"
GM,30.15,Call,31.5,2023-10-13,8,0.2,0.21,0.21,0.23,3391,444,+346,38.79%,"15:02 ET"
GOOG,136.1,Put,130,2023-10-20,15,1.06,1.07,1.07,1.08,576,10542,+345,30.25%,"15:12 ET"
NFLX,372.8,Put,375,2023-10-13,8,8.7,8.8,8.9,8.5,716,1654,+345,34.92%,"15:08 ET"
SIMO,53.82,Call,60,2023-10-20,15,0.3,0.38,0.45,0.5,789,3088,+345,47.10%,"12:29 ET"
LW,98.42,Call,97.5,2023-10-20,15,3.2,3.3,3.4,3.4,1234,1489,+345,30.98%,"15:01 ET"
NVDA,448.3,Put,440,2023-10-06,1,1.37,1.39,1.4,1.38,62666,11439,+345,43.35%,"15:15 ET"
NVDA,448.3,Put,447.5,2023-10-06,1,3.95,4,4.05,3.92,5878,2845,+344,41.68%,"15:15 ET"
ZM,64.88,Put,65,2023-10-06,1,0.7,0.73,0.76,0.8,740,1309,+343,48.06%,"15:02 ET"
AAPL,175.05,Call,175,2023-10-27,22,4.25,4.28,4.3,4.3,2796,6922,+343,23.43%,"15:15 ET"
BAC,26.05,Put,22,2023-10-27,22,0.11,0.11,0.12,0.11,765,763,+342,48.75%,"14:45 ET"
PYPL,57.68,Call,61,2023-10-13,8,0.23,0.24,0.24,0.23,937,1064,+341,34.86%,"15:13 ET"
AMZN,125.99,Call,134,2023-10-13,8,0.25,0.26,0.26,0.28,1002,2749,+341,30.77%,"15:00 ET"
AMZN,125.99,Call,130,2023-12-15,71,6.9,6.95,7,6.96,1275,12281,+340,36.63%,"15:13 ET"
NVDA,448.3,Call,450,2023-10-13,8,8.65,8.7,8.75,8.75,8707,4977,+340,37.14%,"15:15 ET"
C,39.82,Call,40,2023-10-20,15,1.13,1.14,1.15,1.18,1812,6598,+339,39.75%,"14:43 ET"
GOOGL,135.15,Call,138,2023-10-13,8,0.97,0.98,0.98,0.97,1059,1829,+338,25.44%,"15:12 ET"
ZM,64.88,Put,64,2023-10-06,1,0.31,0.33,0.35,0.3,1193,1716,+336,49.86%,"14:42 ET"
XOM,108.97,Put,104,2023-10-20,15,0.77,0.78,0.78,0.71,529,403,+335,29.37%,"14:42 ET"
GOOGL,135.15,Put,134,2023-10-13,8,1.66,1.67,1.68,1.68,576,1116,+335,28.35%,"15:14 ET"
SQ,42.72,Call,43,2023-10-06,1,0.38,0.39,0.39,0.39,2453,2028,+335,60.45%,"15:15 ET"
META,305.65,Call,312.5,2023-10-06,1,0.35,0.36,0.36,0.37,3884,3436,+335,37.30%,"15:15 ET"
NVDA,448.3,Call,485,2023-10-13,8,0.7,0.71,0.72,0.72,740,1784,+334,35.91%,"15:13 ET"
META,305.65,Call,307.5,2023-10-13,8,5.3,5.35,5.4,5.4,1223,835,+334,34.56%,"15:13 ET"
AMD,103.14,Put,100,2023-11-17,43,5.3,5.32,5.35,5.35,2102,17919,+334,50.93%,"15:13 ET"
META,305.65,Put,305,2023-10-13,8,6.1,6.13,6.15,6.05,900,1009,+333,35.84%,"15:13 ET"
XOM,108.97,Call,110,2023-10-13,8,1.3,1.31,1.32,1.38,1782,380,+332,27.53%,"15:09 ET"
VLO,127.52,Call,136,2023-10-20,15,0.88,0.91,0.93,0.92,994,434,+330,34.97%,"15:15 ET"
AMC,8.27,Call,10,2023-11-17,43,0.65,0.67,0.69,0.64,605,3673,+329,107.98%,"14:20 ET"
BP,36.41,Call,37,2023-10-20,15,0.55,0.56,0.57,0.6,742,6453,+329,28.62%,"14:01 ET"
RIVN,18.23,Call,22.5,2023-12-15,71,1.2,1.22,1.24,1.21,938,4716,+328,75.19%,"15:14 ET"
NVDA,448.3,Put,450,2023-10-20,15,14.8,14.88,14.95,15,1061,10474,+328,38.33%,"15:14 ET"
SLB,55.45,Put,61,2023-10-20,15,5.55,5.63,5.7,5.16,560,694,+327,34.95%,"09:57 ET"
AMZN,125.99,Put,123,2023-10-06,1,0.19,0.2,0.2,0.19,4874,4258,+327,42.22%,"15:14 ET"
PFE,33.39,Call,34,2023-11-03,29,0.84,0.87,0.89,0.87,525,736,+326,30.63%,"15:10 ET"
XOM,108.97,Put,106,2023-10-06,1,0.1,0.11,0.11,0.1,713,1584,+326,39.76%,"15:12 ET"
UPST,26.91,Put,26.5,2023-10-13,8,1.12,1.13,1.13,0.97,754,501,+326,81.27%,"14:44 ET"
MSFT,318.65,Put,307.5,2023-10-06,1,0.11,0.11,0.12,0.11,1407,2336,+326,39.91%,"15:14 ET"
TSLA,260.65,Put,275,2023-11-17,43,25.8,25.85,25.9,25.25,3095,3861,+326,51.48%,"14:43 ET"
PLTR,15.86,Call,18,2023-10-20,15,0.13,0.14,0.14,0.14,679,9205,+325,58.10%,"15:08 ET"
DIS,80.71,Call,84,2023-10-20,15,0.71,0.72,0.72,0.72,863,1767,+325,28.25%,"15:14 ET"
ARRY,18.98,Call,22.5,2023-11-17,43,0.75,0.8,0.85,0.85,3445,579,+324,75.50%,"14:58 ET"
PLTR,15.86,Put,15,2023-10-13,8,0.22,0.23,0.23,0.23,2245,5661,+322,59.96%,"15:14 ET"
CCJ,37.19,Call,37.5,2023-10-06,1,0.3,0.32,0.34,0.31,953,999,+320,55.04%,"15:04 ET"
META,305.65,Put,305,2023-10-20,15,8.3,8.35,8.4,8.3,1210,4298,+319,35.54%,"15:15 ET"
SNAP,8.74,Call,9,2023-10-20,15,0.28,0.29,0.29,0.29,1444,6713,+319,59.62%,"15:08 ET"
NIO,8.69,Call,10,2023-10-27,22,0.17,0.18,0.18,0.18,639,1806,+318,69.09%,"15:12 ET"
CRWD,165.76,Put,160,2023-10-20,15,2.71,2.74,2.76,2.8,736,3875,+317,39.68%,"15:11 ET"
AMZN,125.99,Put,126,2023-10-13,8,2.36,2.37,2.38,2.38,2303,4517,+317,32.86%,"15:12 ET"
BAC,26.05,Put,26,2023-10-13,8,0.48,0.49,0.49,0.48,2523,9353,+317,28.77%,"15:12 ET"
CVX,163.75,Call,170,2023-10-13,8,0.27,0.28,0.29,0.28,1140,1611,+316,21.45%,"15:14 ET"
TSLA,260.65,Put,215,2023-10-20,15,0.91,0.92,0.93,0.93,2602,7122,+316,64.64%,"15:15 ET"
CVS,69.66,Call,70,2023-10-06,1,0.3,0.32,0.35,0.32,926,4857,+314,36.78%,"15:11 ET"
SQ,42.72,Call,41.5,2023-10-06,1,1.28,1.31,1.33,1.35,3050,1136,+311,60.32%,"15:01 ET"
NKLA,1.37,Put,1.5,2023-10-06,1,0.13,0.14,0.14,0.14,576,29641,+310,169.46%,"15:15 ET"
TSLA,260.65,Put,290,2023-10-20,15,31.6,31.73,31.85,31.25,506,1984,+309,55.88%,"14:15 ET"
COST,569.53,Call,572.5,2023-10-06,1,1.61,1.69,1.76,1.75,643,1107,+309,24.46%,"15:09 ET"
NVDA,448.3,Put,400,2023-11-17,43,7.15,7.23,7.3,7.2,1041,10822,+309,42.23%,"15:15 ET"
NOW,547.36,Put,525,2023-10-06,1,0.15,0.22,0.3,0.25,677,436,+308,45.57%,"14:51 ET"
META,305.65,Put,285,2023-10-20,15,2.25,2.27,2.29,2.26,706,4572,+307,38.45%,"15:13 ET"
WMT,159.39,Call,162.5,2023-10-13,8,0.48,0.49,0.5,0.49,533,1173,+306,15.84%,"15:01 ET"
AAL,12.86,Call,13.5,2023-10-13,8,0.11,0.11,0.12,0.13,630,4348,+306,45.05%,"14:36 ET"
NEP,21.42,Call,25,2023-10-20,15,0.25,0.3,0.35,0.35,747,1727,+306,84.41%,"15:14 ET"
U,28.85,Put,29,2023-11-17,43,2.63,2.65,2.66,2.74,3351,1466,+306,66.05%,"11:53 ET"
MARA,7.52,Call,7.5,2023-10-13,8,0.5,0.51,0.52,0.51,2392,2367,+305,100.58%,"15:15 ET"
ACI,22.84,Call,23,2023-10-20,15,0.2,0.28,0.35,0.25,15174,32921,+305,15.77%,"15:07 ET"
COST,569.53,Call,575,2023-10-06,1,0.89,0.95,1.01,1,1530,1102,+304,24.23%,"15:08 ET"
DIS,80.71,Call,84,2023-10-13,8,0.28,0.29,0.29,0.3,595,1372,+303,26.48%,"15:14 ET"
JD,28.63,Call,29,2023-10-20,15,0.76,0.77,0.78,0.78,627,1853,+303,42.14%,"15:04 ET"
SQ,42.72,Put,40,2024-06-21,260,5.9,5.95,6,6,848,1042,+303,57.71%,"13:57 ET"
BABA,83.58,Call,85,2023-10-13,8,1.1,1.11,1.12,1.11,1005,1056,+303,35.89%,"15:16 ET"
VFS,8.39,Call,12.5,2025-01-17,470,1.5,1.6,1.7,1.65,523,3289,+302,71.01%,"12:28 ET"
BA,186.64,Call,187.5,2023-10-13,8,3.35,3.43,3.5,3.4,587,430,+302,32.54%,"15:15 ET"
PFE,33.39,Call,35,2023-12-15,71,0.86,0.87,0.88,0.92,589,18233,+301,25.71%,"14:41 ET"
SQ,42.72,Put,40,2023-11-17,43,2.29,2.3,2.3,2.29,586,1324,+300,63.05%,"15:15 ET"
TSLA,260.65,Put,270,2023-10-20,15,17,17.05,17.1,17.2,681,9211,+300,56.97%,"15:12 ET"
FNGR,5.58,Call,15,2023-10-20,15,0.15,0.18,0.2,0.15,856,9763,+300,304.22%,"15:14 ET"
AI,24.26,Call,25,2023-10-13,8,0.63,0.64,0.64,0.63,1953,638,+300,63.16%,"15:14 ET"
XOM,108.97,Call,111,2023-10-20,15,1.53,1.54,1.55,1.72,563,337,+299,27.07%,"14:43 ET"
NKLA,1.37,Put,1.5,2023-10-13,8,0.18,0.19,0.19,0.18,20371,23179,+299,122.15%,"15:14 ET"
NEE,49.65,Call,50,2023-12-15,71,3,3.05,3.1,3,535,407,+298,36.75%,"15:02 ET"
DIS,80.71,Call,80,2024-01-19,106,6.25,6.33,6.4,6.25,1146,4632,+298,33.23%,"15:13 ET"
AMC,8.27,Put,8,2023-10-20,15,0.49,0.51,0.53,0.51,1437,5408,+298,99.50%,"14:40 ET"
GOOGL,135.15,Call,139,2023-10-13,8,0.68,0.69,0.7,0.72,595,2654,+297,25.11%,"14:47 ET"
TSLA,260.65,Call,285,2023-10-20,15,4.05,4.07,4.1,4.2,616,9676,+297,56.66%,"15:10 ET"
SOFI,7.67,Call,15,2025-01-17,470,0.85,0.87,0.88,0.87,500,54573,+296,65.44%,"15:07 ET"
AAPL,175.05,Put,180,2023-10-13,8,5.3,5.38,5.45,5.4,729,5726,+295,21.25%,"15:13 ET"
GOEV,0.4328,Put,0.5,2023-10-13,8,0.11,0.11,0.12,0.11,745,650,+295,264.36%,"15:14 ET"
BABA,83.58,Call,84,2023-10-13,8,1.49,1.5,1.51,1.5,2377,671,+293,35.78%,"15:14 ET"
AMD,103.14,Put,100,2023-10-20,15,2.25,2.26,2.27,2.27,3535,28214,+293,45.17%,"15:12 ET"
TSLA,260.65,Call,260,2023-10-20,15,12.9,12.95,13,12.93,5470,23709,+293,58.19%,"15:14 ET"
VFS,8.39,Put,9,2023-10-13,8,1.53,1.61,1.68,1.6,696,2908,+292,229.88%,"15:04 ET"
NIO,8.69,Call,9,2023-10-20,15,0.31,0.32,0.32,0.31,1202,12313,+292,63.32%,"15:14 ET"
MSFT,318.65,Put,310,2023-10-06,1,0.2,0.21,0.21,0.2,3615,6763,+292,37.06%,"15:14 ET"
TSLA,260.65,Put,265,2023-10-06,1,5.25,5.35,5.45,5.35,9304,3489,+292,50.72%,"15:15 ET"
BAC,26.05,Call,26,2023-12-15,71,1.4,1.41,1.42,1.41,576,2217,+289,31.04%,"15:13 ET"
F,11.89,Call,12.5,2023-10-27,22,0.21,0.22,0.22,0.22,954,2647,+287,39.17%,"15:12 ET"
TGT,105.44,Put,105,2023-10-06,1,0.72,0.74,0.75,0.72,2328,1183,+285,37.42%,"15:06 ET"
NVDA,448.3,Call,440,2023-10-20,15,18.3,18.4,18.5,18.54,2413,10850,+285,38.87%,"15:13 ET"
META,305.65,Call,310,2023-10-13,8,4.25,4.28,4.3,4.3,4858,2416,+284,34.17%,"15:15 ET"
IONQ,14.73,Call,15,2023-10-06,1,0.2,0.25,0.3,0.25,666,1176,+283,122.73%,"15:12 ET"
NKE,95.92,Put,90,2024-01-19,106,2.85,2.87,2.89,2.85,1296,7837,+282,28.52%,"14:41 ET"
NFLX,372.8,Put,357.5,2023-10-06,1,0.21,0.22,0.23,0.22,844,1244,+281,49.35%,"15:11 ET"
SHOP,52.33,Call,53,2023-10-13,8,1.16,1.17,1.17,1.13,1024,511,+281,48.64%,"15:15 ET"
PLTR,15.86,Put,15.5,2023-10-13,8,0.39,0.4,0.4,0.4,1801,2246,+281,59.07%,"15:14 ET"
MSFT,318.65,Call,320,2023-11-17,43,12.6,12.65,12.7,12.73,826,9667,+280,28.37%,"15:08 ET"
OXY,59.48,Put,58,2023-10-06,1,0.1,0.11,0.11,0.1,677,1601,+279,44.31%,"14:59 ET"
LEVI,13.26,Call,14,2023-10-20,15,0.35,0.38,0.4,0.4,1851,2947,+279,64.34%,"15:11 ET"
AAPL,175.05,Put,162.5,2023-10-13,8,0.18,0.19,0.19,0.18,543,2459,+278,31.68%,"15:15 ET"
RIOT,9.06,Call,9.5,2023-10-20,15,0.51,0.53,0.54,0.53,905,2142,+278,96.87%,"15:10 ET"
ORCL,108.15,Call,108,2023-10-06,1,0.72,0.76,0.8,0.9,957,3000,+278,30.80%,"15:08 ET"
NVDA,448.3,Call,450,2023-10-27,22,16.3,16.4,16.5,16.44,1108,2248,+278,38.99%,"15:14 ET"
XOM,108.97,Call,115,2024-01-19,106,3.95,3.98,4,3.98,2455,21924,+278,26.38%,"15:03 ET"
NVDA,448.3,Call,475,2023-10-13,8,1.55,1.56,1.57,1.61,2981,4366,+278,35.34%,"15:15 ET"
TSLA,260.65,Call,255,2023-10-13,8,10.5,10.55,10.6,10.55,4413,6464,+278,46.57%,"15:13 ET"
TDOC,18.48,Call,22.5,2023-11-17,43,0.51,0.52,0.52,0.52,542,1847,+277,66.39%,"15:09 ET"
TSLA,260.65,Call,272.5,2023-10-20,15,7.5,7.55,7.6,7.62,1065,2786,+276,57.20%,"15:12 ET"
MSFT,318.65,Call,325,2024-01-19,106,17.2,17.28,17.35,17.25,1297,5243,+276,26.42%,"14:45 ET"
NFLX,372.8,Call,380,2023-10-13,8,4.55,4.65,4.75,4.7,2239,1329,+273,34.73%,"15:15 ET"
META,305.65,Put,282.5,2023-10-13,8,0.72,0.73,0.74,0.74,515,1100,+272,40.02%,"15:12 ET"
CVX,163.75,Put,162.5,2023-10-06,1,0.61,0.63,0.65,0.62,2061,1255,+272,30.06%,"15:15 ET"
RIVN,18.23,Put,20,2023-11-17,43,2.85,2.87,2.89,2.86,3779,3364,+272,80.06%,"15:15 ET"
META,305.65,Put,280,2023-10-13,8,0.56,0.57,0.58,0.57,2895,2199,+271,40.72%,"15:13 ET"
AMZN,125.99,Put,127,2023-10-13,8,2.86,2.87,2.88,2.89,588,2226,+270,32.25%,"15:14 ET"
BAC,26.05,Call,26,2023-10-27,22,0.93,0.94,0.94,0.95,694,1384,+270,38.03%,"15:13 ET"
CVX,163.75,Call,162.5,2023-10-06,1,1.55,1.58,1.61,1.74,533,371,+269,30.61%,"14:47 ET"
SNAP,8.74,Put,7,2024-01-19,106,0.44,0.45,0.45,0.45,616,13386,+269,67.64%,"14:34 ET"
