Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,407.97,Call,432.5,2023-11-03,3,0.61,0.62,0.63,0.61,3344,2802,+685,45.12%,"15:33 ET"
MSFT,338.28,Call,352.5,2023-11-03,3,0.13,0.14,0.15,0.14,1175,2181,+681,27.28%,"15:32 ET"
LOCO,8.35,Call,9,2023-12-15,45,0.3,0.35,0.4,0.35,641,1402,+679,48.34%,"12:23 ET"
TSLA,200.9,Put,170,2023-11-24,24,1.68,1.69,1.7,1.68,542,1862,+677,57.69%,"15:32 ET"
LCID,4.13,Call,4,2023-11-03,3,0.18,0.19,0.2,0.2,668,2162,+677,88.69%,"15:02 ET"
SOFI,7.55,Put,7,2023-11-17,17,0.22,0.23,0.23,0.22,15742,33000,+675,68.97%,"15:34 ET"
RVPH,4.67,Call,5.5,2023-11-17,17,0.4,0.5,0.6,0.4,515,1127,+671,169.46%,"14:56 ET"
SOFI,7.55,Call,7,2023-12-01,31,0.83,0.84,0.85,0.86,563,1039,+671,63.32%,"15:27 ET"
ANET,199.86,Call,210,2023-11-03,3,0.35,0.43,0.5,0.41,1093,750,+671,43.29%,"15:27 ET"
AMZN,133.13,Call,145,2023-11-17,17,0.33,0.34,0.34,0.35,5962,35132,+670,28.78%,"15:27 ET"
AMZN,133.13,Call,155,2024-01-19,80,1.37,1.38,1.39,1.38,1218,16060,+669,28.41%,"14:33 ET"
UNH,535.6,Call,540,2023-11-03,3,2.07,2.15,2.22,2.2,1001,960,+668,20.49%,"15:30 ET"
PYPL,51.77,Call,57,2023-11-10,10,0.76,0.77,0.78,0.79,820,976,+667,71.89%,"15:20 ET"
TSLA,200.9,Put,175,2023-12-15,45,4.85,4.9,4.95,4.8,885,8154,+665,55.85%,"15:24 ET"
AAPL,170.84,Put,160,2023-11-10,10,1.04,1.05,1.05,1.05,2836,5006,+665,41.73%,"15:32 ET"
PFE,30.57,Put,28.5,2023-11-10,10,0.12,0.13,0.14,0.11,787,935,+664,38.01%,"14:25 ET"
BOOT,69.56,Call,70,2023-11-17,17,4,4.2,4.4,4.2,860,1036,+664,66.50%,"14:51 ET"
BA,186.77,Call,187.5,2023-11-03,3,2.02,2.05,2.09,2.03,1689,1634,+664,34.41%,"15:31 ET"
GM,28.18,Call,30,2023-11-17,17,0.29,0.3,0.3,0.3,1102,13139,+662,38.01%,"15:24 ET"
SNOW,145.2,Put,140,2023-11-03,3,0.98,1.01,1.03,0.99,1348,1583,+662,55.69%,"15:32 ET"
RTX,81.37,Call,81,2023-11-10,10,1.43,1.47,1.51,1.49,2712,3201,+662,23.60%,"15:32 ET"
C,39.5,Call,39,2023-11-03,3,0.63,0.65,0.67,0.65,1207,6787,+661,27.59%,"15:31 ET"
META,301.24,Put,282.5,2023-11-03,3,0.36,0.37,0.38,0.37,735,1611,+660,45.53%,"15:31 ET"
PINS,29.82,Call,30,2023-12-15,45,1.76,1.77,1.78,1.76,1739,754,+660,40.96%,"15:33 ET"
PYPL,51.77,Call,57,2023-11-03,3,0.59,0.6,0.61,0.6,1205,2587,+657,119.61%,"15:28 ET"
GME,13.78,Call,14,2023-11-17,17,0.69,0.72,0.74,0.75,960,1439,+655,67.92%,"15:24 ET"
MSFT,338.28,Call,335,2023-11-03,3,5.1,5.15,5.2,5.15,4763,8445,+653,30.41%,"15:33 ET"
KVUE,18.59,Call,20,2024-02-16,108,0.7,0.75,0.8,0.8,7900,19579,+653,33.27%,"11:00 ET"
NKE,102.79,Call,102,2023-11-03,3,1.56,1.58,1.6,1.6,689,1552,+651,30.48%,"15:30 ET"
AMZN,133.13,Call,134,2023-11-17,17,3.25,3.28,3.3,3.35,3213,4828,+651,32.11%,"15:25 ET"
AMD,98.56,Call,110,2023-11-17,17,1.24,1.25,1.25,1.25,6588,37934,+651,55.81%,"15:34 ET"
FSLR,142.42,Call,145,2023-11-03,3,4.65,4.7,4.75,4.7,745,715,+650,119.19%,"15:34 ET"
CAT,225.89,Put,215,2023-11-03,3,0.34,0.38,0.41,0.42,1000,772,+649,38.87%,"15:34 ET"
META,301.24,Call,310,2023-11-03,3,0.89,0.91,0.92,0.9,6938,4732,+649,36.46%,"15:32 ET"
QCOM,109.07,Call,109,2023-11-03,3,3.45,3.5,3.55,3.48,850,1023,+648,88.69%,"15:32 ET"
AMZN,133.13,Call,137,2023-11-10,10,1.15,1.15,1.16,1.16,1140,1549,+648,30.28%,"15:33 ET"
NVDA,407.97,Put,320,2023-11-10,10,0.13,0.14,0.14,0.15,2687,1129,+647,63.84%,"15:24 ET"
GOOG,125.36,Call,135,2023-12-15,45,1.4,1.41,1.42,1.4,1292,14420,+646,26.25%,"15:32 ET"
DIS,81.59,Call,84,2023-11-03,3,0.14,0.15,0.16,0.16,1427,4517,+646,30.21%,"15:31 ET"
TSLA,200.9,Call,200,2023-11-24,24,11.1,11.18,11.25,11.22,3386,1025,+646,50.62%,"15:32 ET"
NVDA,407.97,Call,407.5,2023-11-03,3,7.85,7.9,7.95,7.98,12676,2344,+646,51.24%,"15:33 ET"
TSLA,200.9,Put,185,2023-11-10,10,2,2.01,2.02,2.02,7153,2162,+645,58.96%,"15:33 ET"
CCJ,40.85,Call,38,2023-11-03,3,2.48,2.52,2.56,2.56,1041,1294,+645,61.22%,"15:30 ET"
INTC,36.51,Call,37.5,2023-11-17,17,0.59,0.6,0.6,0.6,12431,1331,+642,31.53%,"15:29 ET"
PYPL,51.77,Call,60,2023-11-10,10,0.33,0.34,0.35,0.34,777,1065,+641,71.57%,"15:25 ET"
AMZN,133.13,Call,134,2023-11-10,10,2.33,2.34,2.35,2.46,1717,2799,+641,31.87%,"15:23 ET"
AMZN,133.13,Call,133,2023-11-10,10,2.84,2.85,2.86,2.89,2144,3071,+639,32.42%,"15:30 ET"
WW,7.84,Call,10,2024-01-19,80,0.8,0.83,0.85,0.81,4075,16901,+636,103.59%,"12:09 ET"
TSLA,200.9,Call,260,2023-11-17,17,0.17,0.18,0.18,0.17,1079,13753,+635,55.82%,"15:33 ET"
NVDA,407.97,Put,360,2023-11-10,10,1.06,1.08,1.09,1.09,1155,2324,+635,52.65%,"15:32 ET"
SAVE,11.45,Call,15,2023-11-17,17,0.45,0.5,0.55,0.5,4161,1109,+634,151.76%,"15:11 ET"
SCHW,52.11,Call,53,2023-11-03,3,0.26,0.28,0.29,0.27,515,1697,+633,41.46%,"15:34 ET"
SHOP,47.28,Call,47,2023-11-03,3,2.61,2.62,2.63,2.64,698,1334,+630,143.70%,"15:26 ET"
DIS,81.59,Call,95,2023-11-10,10,0.13,0.14,0.14,0.13,787,5307,+628,53.15%,"15:27 ET"
AAPL,170.84,Call,177.5,2023-11-17,17,1.82,1.83,1.84,1.82,929,7740,+628,28.82%,"15:30 ET"
TSLA,200.9,Call,212.5,2023-11-10,10,2.73,2.74,2.75,2.72,2054,1880,+628,51.00%,"15:33 ET"
BAC,26.35,Put,25,2023-11-10,10,0.12,0.13,0.13,0.12,611,7334,+626,32.84%,"15:19 ET"
BAC,26.35,Call,27,2023-11-10,10,0.24,0.25,0.25,0.24,1201,3448,+626,27.90%,"15:29 ET"
AMD,98.56,Put,95,2023-12-15,45,5.1,5.13,5.15,5.07,1245,15565,+626,51.45%,"15:33 ET"
SOFI,7.55,Call,7.5,2024-01-19,80,0.88,0.89,0.9,0.88,9306,38131,+626,60.09%,"15:31 ET"
ARDX,3.94,Call,4.5,2023-11-17,17,0.1,0.13,0.15,0.12,2622,3671,+625,87.17%,"15:32 ET"
NVDA,407.97,Put,360,2023-11-03,3,0.14,0.15,0.15,0.14,4074,3005,+625,65.40%,"15:32 ET"
META,301.24,Put,255,2023-11-17,17,0.49,0.5,0.51,0.49,871,7351,+622,45.04%,"15:22 ET"
INTC,36.51,Call,38,2023-11-17,17,0.43,0.44,0.44,0.44,1450,9337,+622,31.26%,"15:30 ET"
AMZN,133.13,Call,132,2023-11-17,17,4.3,4.35,4.4,4.34,1552,3149,+622,32.84%,"15:34 ET"
WFC,39.72,Call,40,2023-11-03,3,0.17,0.18,0.18,0.17,1955,2930,+622,22.32%,"15:33 ET"
CAT,225.89,Put,230,2023-11-03,3,5.95,6.1,6.25,6.01,1556,868,+621,32.56%,"15:33 ET"
NVDA,407.97,Put,377.5,2023-11-03,3,0.6,0.61,0.62,0.59,3474,1202,+621,57.68%,"15:33 ET"
AMD,98.56,Call,102,2023-11-03,3,2.21,2.22,2.23,2.23,4576,2931,+621,103.06%,"15:34 ET"
VZ,35.17,Call,35,2023-12-15,45,1.21,1.22,1.23,1.21,1080,6690,+618,23.64%,"15:32 ET"
AI,24.42,Call,25,2023-11-03,3,0.41,0.42,0.42,0.41,1344,2644,+616,70.23%,"15:25 ET"
NIO,7.3,Put,7.5,2023-11-03,3,0.3,0.31,0.32,0.31,2686,3962,+615,71.88%,"15:11 ET"
BA,186.77,Call,192.5,2023-11-03,3,0.48,0.51,0.53,0.5,2105,1245,+614,33.46%,"15:33 ET"
PARA,10.86,Call,12,2023-11-03,3,0.17,0.18,0.18,0.2,695,2798,+613,140.67%,"15:09 ET"
ON,62.58,Put,62,2023-11-03,3,0.83,0.85,0.86,0.89,1038,612,+612,55.94%,"15:27 ET"
WE,2.27,Call,2,2023-11-17,17,0.5,0.53,0.55,0.55,1591,745,+610,191.88%,"15:10 ET"
NVDA,407.97,Put,370,2023-11-17,17,3.65,3.7,3.75,3.68,4299,8153,+610,48.52%,"15:33 ET"
TSLA,200.9,Call,240,2023-12-15,45,2.91,2.93,2.94,2.95,1836,15445,+608,47.61%,"15:32 ET"
HLIT,10.81,Call,12.5,2023-12-15,45,0.2,0.28,0.35,0.45,1093,2835,+607,53.42%,"11:19 ET"
NFLX,411.93,Put,410,2023-11-10,10,8.4,8.45,8.5,8.45,687,760,+606,34.07%,"15:32 ET"
TSLA,200.9,Call,195,2023-11-10,10,10.85,10.9,10.95,10.9,2467,654,+606,56.25%,"15:33 ET"
AMD,98.56,Put,83,2023-11-03,3,0.14,0.15,0.15,0.15,1899,868,+604,108.72%,"15:33 ET"
AMZN,133.13,Call,135,2023-12-15,45,5.25,5.3,5.35,5.35,2058,38134,+604,31.89%,"15:31 ET"
FCX,33.81,Put,31,2024-02-16,108,1.49,1.51,1.52,1.49,2546,1982,+604,39.93%,"15:11 ET"
UBER,43.37,Put,30,2024-01-19,80,0.3,0.31,0.32,0.32,580,30553,+603,56.64%,"15:21 ET"
INTC,36.51,Put,35.5,2023-11-03,3,0.19,0.2,0.2,0.2,1765,2870,+602,43.29%,"15:32 ET"
AMZN,133.13,Put,125,2024-01-19,80,4.25,4.28,4.3,4.2,590,29205,+601,33.59%,"15:21 ET"
VIPS,14.28,Put,13,2024-01-19,80,0.5,0.55,0.6,0.6,500,2017,+600,46.59%,"10:06 ET"
C,39.5,Call,42,2023-11-24,24,0.15,0.16,0.16,0.15,1652,4406,+600,21.87%,"15:04 ET"
WOLF,33.81,Call,31,2023-11-03,3,3,3.1,3.2,3.5,521,627,+599,96.00%,"14:50 ET"
CLF,16.82,Call,17,2023-11-10,10,0.4,0.41,0.42,0.44,1574,2109,+599,42.15%,"15:23 ET"
UBER,43.37,Call,45,2023-11-10,10,1.36,1.38,1.39,1.36,1651,1980,+599,69.63%,"15:33 ET"
WE,2.27,Put,2,2023-11-03,3,0.15,0.18,0.2,0.2,516,1451,+598,440.11%,"15:22 ET"
CZR,39.9,Put,40,2023-11-03,3,1.41,1.44,1.46,1.43,534,731,+598,97.43%,"15:30 ET"
GOOGL,124.17,Call,130,2023-11-17,17,0.81,0.82,0.82,0.81,837,26592,+598,25.59%,"15:33 ET"
VZ,35.17,Put,33,2024-06-21,234,1.64,1.65,1.67,1.67,935,8699,+598,23.32%,"15:20 ET"
TSLA,200.9,Call,210,2023-12-15,45,10.7,10.75,10.8,10.8,2344,8961,+594,49.83%,"15:34 ET"
AAL,11.16,Call,11.5,2023-11-10,10,0.14,0.15,0.15,0.15,743,1704,+591,39.84%,"15:22 ET"
PLTR,14.81,Call,17.5,2023-11-03,3,0.13,0.14,0.14,0.14,2504,6777,+591,155.14%,"15:32 ET"
BAC,26.35,Call,27,2023-12-15,45,0.7,0.71,0.71,0.7,1672,26562,+589,25.81%,"15:29 ET"
AFRM,17.6,Call,17,2023-11-03,3,0.85,0.87,0.88,0.9,576,1521,+587,99.96%,"15:16 ET"
TTD,70.96,Put,67,2023-11-03,3,0.4,0.42,0.43,0.41,598,870,+586,68.06%,"15:33 ET"
NVDA,407.97,Put,362.5,2023-11-03,3,0.16,0.17,0.18,0.18,1455,1057,+586,64.69%,"15:30 ET"
NFLX,411.93,Call,410,2023-11-03,3,6.25,6.35,6.45,6.26,3127,2287,+586,37.78%,"15:32 ET"
OXY,61.8,Put,60,2023-12-15,45,1.91,1.92,1.93,1.94,506,4497,+584,32.99%,"15:00 ET"
MCD,261.98,Call,275,2023-12-15,45,1.42,1.46,1.5,1.48,863,1478,+583,14.77%,"15:30 ET"
NFLX,411.93,Call,425,2023-11-03,3,1.06,1.09,1.11,1.1,1026,1603,+583,35.76%,"15:33 ET"
META,301.24,Put,295,2023-11-03,3,2.22,2.24,2.26,2.19,5572,3521,+583,40.70%,"15:33 ET"
UBER,43.37,Call,45,2023-11-03,3,0.17,0.18,0.18,0.18,899,5417,+582,43.91%,"15:34 ET"
EBIX,6.09,Put,5,2023-11-03,3,0.15,0.22,0.3,0.25,2098,1828,+579,334.01%,"15:30 ET"
TSLA,200.9,Call,250,2023-11-24,24,0.49,0.5,0.5,0.5,745,4083,+575,48.95%,"15:31 ET"
GOLD,15.99,Call,16.5,2023-11-03,3,0.12,0.13,0.14,0.14,1276,3059,+573,56.16%,"15:30 ET"
WDC,40.19,Put,40.5,2023-11-03,3,0.78,0.8,0.82,0.77,566,592,+572,49.14%,"15:30 ET"
MSFT,338.28,Put,327.5,2023-11-03,3,0.72,0.73,0.73,0.76,2287,3031,+572,31.88%,"15:31 ET"
NVAX,6.66,Call,6.5,2023-11-03,3,0.25,0.27,0.28,0.26,1574,3815,+571,72.76%,"15:28 ET"
NVDA,407.97,Put,387.5,2023-11-03,3,1.47,1.49,1.51,1.46,5940,1300,+571,54.60%,"15:33 ET"
NFLX,411.93,Put,407.5,2023-11-03,3,3.95,3.98,4,4,1929,2859,+569,38.35%,"15:31 ET"
MU,66.83,Put,66,2023-11-03,3,0.66,0.67,0.67,0.7,1407,1653,+567,44.18%,"15:23 ET"
NVDA,407.97,Call,430,2023-11-17,17,7,7.05,7.1,7.08,3947,6367,+567,42.56%,"15:34 ET"
DIS,81.59,Call,92,2023-11-10,10,0.26,0.27,0.27,0.26,655,1181,+565,51.39%,"15:22 ET"
NVDA,407.97,Put,340,2023-11-10,10,0.36,0.37,0.38,0.37,733,1904,+565,57.71%,"15:33 ET"
MU,66.83,Call,67,2023-11-03,3,1.01,1.02,1.03,1.01,2019,1872,+565,43.35%,"15:14 ET"
PYPL,51.77,Call,56,2023-11-03,3,0.81,0.82,0.83,0.83,751,1972,+564,122.03%,"15:29 ET"
IGT,25.33,Call,29,2023-11-17,17,0.11,0.14,0.17,0.18,1508,1031,+564,49.66%,"14:46 ET"
SMTC,13.96,Put,8,2026-01-16,808,1.85,1.98,2.1,2,2000,2272,+564,79.72%,"14:04 ET"
AMD,98.56,Put,86,2023-11-03,3,0.32,0.33,0.33,0.33,2116,1165,+564,106.97%,"15:34 ET"
CCJ,40.85,Call,40,2023-11-03,3,0.95,0.97,0.99,0.98,19014,18882,+562,51.92%,"15:24 ET"
BAC,26.35,Call,27.5,2023-11-17,17,0.22,0.23,0.23,0.22,987,1692,+559,27.06%,"15:26 ET"
RTX,81.37,Call,85,2024-06-21,234,4.75,4.83,4.9,4.45,871,3197,+557,22.59%,"14:47 ET"
PFE,30.57,Put,30,2024-01-19,80,1.37,1.38,1.38,1.36,510,51679,+556,29.11%,"15:31 ET"
PBR,15.01,Call,15,2023-11-03,3,0.22,0.23,0.23,0.22,560,2113,+553,40.67%,"15:30 ET"
AMZN,133.13,Put,126,2023-11-03,3,0.21,0.22,0.22,0.21,1830,3292,+553,43.50%,"15:33 ET"
AMC,10.66,Call,20,2023-11-24,24,0.11,0.12,0.13,0.11,929,1904,+550,148.20%,"14:51 ET"
VRNS,33.65,Put,30,2023-11-17,17,0.1,0.15,0.2,0.17,551,734,+548,48.54%,"15:28 ET"
SPWR,4.28,Call,5,2024-03-15,136,0.66,0.68,0.7,0.64,1659,1400,+546,84.12%,"14:17 ET"
AMD,98.56,Put,82,2023-11-03,3,0.1,0.11,0.11,0.11,2097,1009,+546,108.81%,"15:34 ET"
NIO,7.3,Call,10,2024-01-19,80,0.27,0.28,0.28,0.28,780,93652,+544,71.51%,"15:15 ET"
AMC,10.66,Call,10,2023-11-17,17,1.34,1.37,1.39,1.4,1076,6406,+543,115.05%,"15:29 ET"
GOOGL,124.17,Put,122,2023-11-03,3,0.65,0.66,0.66,0.65,6427,3135,+542,32.04%,"15:31 ET"
AMZN,133.13,Call,145,2023-11-10,10,0.1,0.11,0.11,0.11,629,2716,+542,29.75%,"14:57 ET"
CRK,12.59,Call,12,2023-11-17,17,0.75,0.78,0.8,0.77,735,4295,+542,50.49%,"14:38 ET"
NVDA,407.97,Call,465,2023-11-17,17,1.21,1.23,1.24,1.23,2129,4561,+542,40.75%,"15:34 ET"
BABA,82.49,Call,87,2023-11-03,3,0.1,0.11,0.12,0.11,1380,2589,+541,41.90%,"15:28 ET"
PLTR,14.81,Call,15,2023-11-10,10,0.99,1,1.01,0.99,1554,1169,+541,105.73%,"15:31 ET"
AAPL,170.84,Call,190,2023-12-15,45,0.63,0.64,0.64,0.63,2842,37522,+541,22.16%,"15:32 ET"
INTC,36.51,Call,37.5,2023-11-03,3,0.16,0.17,0.17,0.16,1240,1562,+539,38.34%,"15:26 ET"
WBA,21.08,Call,21,2023-11-03,3,0.32,0.33,0.34,0.35,537,1035,+538,44.81%,"14:41 ET"
MU,66.83,Put,63,2023-11-03,3,0.1,0.11,0.11,0.11,1571,1201,+538,48.37%,"15:33 ET"
DVN,46.56,Put,47,2024-01-19,80,3.6,3.65,3.7,3.63,824,15725,+537,39.36%,"15:20 ET"
TSLA,200.9,Call,192.5,2023-11-03,3,10.15,10.2,10.25,10.23,1863,611,+536,67.11%,"15:34 ET"
AAPL,170.84,Call,180,2023-11-17,17,1.15,1.15,1.16,1.14,3161,80024,+536,27.92%,"15:32 ET"
ACLX,35.26,Put,25,2023-11-17,17,0.3,0.7,1.1,0.2,657,934,+534,144.56%,"14:54 ET"
TSLA,200.9,Call,242.5,2023-11-17,17,0.47,0.48,0.48,0.49,1087,1266,+534,51.29%,"15:30 ET"
VFC,14.69,Put,15,2023-11-03,3,0.6,0.65,0.7,0.72,855,795,+533,77.52%,"15:21 ET"
DVN,46.56,Call,46,2023-11-03,3,0.88,0.89,0.9,0.94,1002,1263,+533,39.27%,"13:29 ET"
UNH,535.6,Call,535,2023-11-03,3,4.4,4.5,4.6,4.6,665,858,+532,21.90%,"15:30 ET"
TSLA,200.9,Put,192.5,2023-11-17,17,5.4,5.43,5.45,5.45,2019,1055,+531,54.58%,"15:32 ET"
CVNA,27.02,Put,27.5,2023-11-03,3,2.64,2.67,2.69,2.66,577,655,+530,247.02%,"15:31 ET"
TSLA,200.9,Call,245,2023-11-17,17,0.4,0.41,0.41,0.4,1534,8628,+530,51.77%,"15:33 ET"
AAPL,170.84,Put,165,2023-11-10,10,2.1,2.11,2.11,2.12,3056,5264,+530,39.87%,"15:32 ET"
RIVN,16.24,Call,16.5,2023-11-10,10,0.96,0.97,0.98,0.97,1240,701,+528,99.07%,"15:31 ET"
NVDA,407.97,Call,420,2023-11-10,10,6.9,6.95,7,7,2451,1400,+528,43.32%,"15:34 ET"
XPEV,14.47,Call,15,2023-11-03,3,0.21,0.22,0.23,0.22,790,1738,+527,80.81%,"15:31 ET"
AAPL,170.84,Put,150,2023-11-10,10,0.24,0.25,0.25,0.24,985,4009,+527,46.84%,"15:31 ET"
TSLA,200.9,Put,95,2023-12-15,45,0.15,0.16,0.16,0.18,501,1820,+526,92.89%,"12:42 ET"
TSLA,200.9,Put,177.5,2023-11-10,10,1.02,1.03,1.04,1.01,783,524,+524,61.94%,"15:31 ET"
ANET,199.86,Call,202.5,2023-11-03,3,2.05,2.13,2.2,2.27,1224,588,+524,44.41%,"15:30 ET"
XOM,105.98,Put,101,2023-11-10,10,0.35,0.36,0.37,0.37,3125,685,+524,27.12%,"14:51 ET"
TSLA,200.9,Call,205,2023-11-24,24,8.6,8.65,8.7,8.7,611,1187,+520,49.56%,"15:33 ET"
AFRM,17.6,Put,16,2023-11-03,3,0.14,0.15,0.15,0.14,729,2164,+520,100.30%,"15:31 ET"
TH,13.76,Call,15,2023-11-17,17,0.6,0.65,0.7,0.59,811,19616,+520,93.29%,"12:18 ET"
ROKU,59.63,Call,66,2023-11-03,3,1.53,1.55,1.57,1.54,567,1293,+519,175.94%,"15:31 ET"
XOM,105.98,Call,120,2023-12-15,45,0.3,0.31,0.32,0.3,570,9065,+519,24.14%,"15:32 ET"
AAL,11.16,Call,11,2023-12-15,45,0.78,0.79,0.79,0.74,1152,4527,+518,45.72%,"14:51 ET"
SOFI,7.55,Call,10,2025-01-17,444,1.53,1.55,1.57,1.61,848,43007,+517,65.42%,"15:26 ET"
ABBV,141.41,Call,155,2024-01-19,80,0.87,0.89,0.91,0.9,1762,11027,+517,18.89%,"15:29 ET"
TSLA,200.9,Call,207.5,2023-11-17,17,6.25,6.3,6.35,6.25,1552,1701,+515,50.89%,"15:32 ET"
AMD,98.56,Put,95,2023-11-17,17,3.4,3.43,3.45,3.35,3730,19931,+514,60.59%,"15:33 ET"
NCLH,13.6,Call,15,2023-11-03,3,0.11,0.11,0.12,0.11,628,1489,+512,105.40%,"15:33 ET"
TSLA,200.9,Call,250,2023-11-17,17,0.29,0.3,0.3,0.3,1228,25273,+512,53.21%,"15:32 ET"
ETSY,62.34,Call,71,2023-11-10,10,1.2,1.23,1.26,1.24,622,723,+510,94.98%,"15:01 ET"
BP,36.54,Put,36,2023-11-03,3,0.22,0.23,0.23,0.22,1184,647,+510,30.91%,"15:32 ET"
AMD,98.56,Put,85,2024-03-15,136,5.05,5.07,5.1,5,571,11682,+509,49.86%,"15:04 ET"
PDD,101.42,Call,125,2023-12-15,45,1.6,1.62,1.64,1.56,641,2408,+506,56.14%,"14:59 ET"
HAYW,10.48,Put,12.5,2023-11-17,17,1.95,2.03,2.1,2.05,5007,5007,+505,56.82%,"14:40 ET"
KO,56.5,Call,60,2024-01-19,80,0.49,0.5,0.51,0.51,4160,16932,+504,15.20%,"15:33 ET"
BOOT,69.56,Call,80,2023-11-17,17,0.9,1,1.1,0.9,502,1668,+501,61.91%,"12:15 ET"
BOOT,69.56,Put,60,2023-11-17,17,0.85,0.9,0.95,1.2,500,532,+500,75.07%,"12:15 ET"
RIG,6.62,Put,6.5,2023-12-01,31,0.3,0.32,0.33,0.32,518,753,+500,51.20%,"10:26 ET"
APLS,48.63,Call,60,2023-11-10,10,0.35,0.38,0.4,0.3,744,2004,+500,98.34%,"15:21 ET"
RELY,26.92,Call,30,2023-12-15,45,0.9,1.05,1.2,1.03,1166,1506,+500,54.70%,"15:32 ET"
AMZN,133.13,Call,130,2023-12-15,45,8.1,8.13,8.15,8.25,3044,20290,+500,33.23%,"15:28 ET"
INTC,36.51,Call,35.5,2023-11-03,3,1.17,1.19,1.21,1.21,624,1886,+498,44.63%,"15:30 ET"
MARA,8.8,Call,10,2023-11-10,10,0.32,0.33,0.33,0.32,749,2247,+498,123.32%,"15:34 ET"
OXY,61.8,Call,65,2023-11-10,10,0.43,0.44,0.44,0.43,542,1470,+497,36.66%,"15:32 ET"
XOM,105.98,Call,108,2023-11-03,3,0.26,0.27,0.27,0.27,1471,3056,+497,26.85%,"15:30 ET"
BAC,26.35,Call,24,2024-01-19,80,3,3.05,3.1,2.91,617,2811,+496,32.83%,"14:11 ET"
F,9.75,Call,10,2026-01-16,808,1.87,1.9,1.93,1.89,874,2842,+496,38.73%,"15:28 ET"
CLX,117.56,Put,105,2023-11-03,3,0.25,0.28,0.3,0.29,531,601,+494,83.94%,"15:22 ET"
AMD,98.56,Put,95,2023-11-03,3,2.26,2.27,2.28,2.28,7090,4770,+494,107.58%,"15:34 ET"
KHC,31.42,Call,33,2023-11-03,3,0.1,0.11,0.11,0.1,974,1480,+493,51.07%,"15:33 ET"
MSFT,338.28,Put,332.5,2023-11-03,3,1.64,1.65,1.66,1.66,3462,2998,+493,30.21%,"15:32 ET"
URI,405.64,Put,410,2023-11-03,3,8.2,8.45,8.7,11.5,508,532,+492,41.33%,"11:24 ET"
MPW,4.77,Call,6,2024-01-19,80,0.15,0.16,0.16,0.16,573,3806,+492,60.06%,"15:28 ET"
PLTR,14.81,Put,14,2023-12-15,45,1.05,1.06,1.06,1.06,1002,9861,+492,74.16%,"15:33 ET"
PEP,163.26,Put,165,2023-11-03,3,2.39,2.43,2.46,2.37,1050,1606,+492,17.61%,"14:42 ET"
AMZN,133.13,Call,140,2024-01-19,80,5.3,5.32,5.35,5.34,1053,40551,+492,30.75%,"15:33 ET"
NVDA,407.97,Call,480,2023-11-17,17,0.53,0.54,0.54,0.53,2155,11233,+492,40.78%,"15:30 ET"
GPS,12.8,Call,13,2023-11-10,10,0.32,0.33,0.34,0.32,611,619,+491,49.64%,"15:30 ET"
ETSY,62.34,Call,75,2023-11-10,10,0.6,0.62,0.64,0.63,609,809,+490,93.71%,"15:01 ET"
AMZN,133.13,Put,129,2023-11-17,17,2.07,2.08,2.08,2.07,769,1615,+490,33.52%,"15:33 ET"
RIOT,9.77,Call,11,2023-11-10,10,0.3,0.31,0.32,0.32,647,1464,+489,116.53%,"15:21 ET"
NFLX,411.93,Put,395,2023-11-03,3,1.1,1.12,1.13,1.13,1559,2608,+488,41.86%,"15:32 ET"
NVDA,407.97,Call,440,2023-11-17,17,4.45,4.5,4.55,4.5,5168,10740,+488,41.76%,"15:33 ET"
INTC,36.51,Put,34,2023-12-15,45,0.76,0.77,0.77,0.77,1411,6265,+487,36.40%,"15:15 ET"
TSLA,200.9,Call,200,2024-02-16,108,24.85,24.93,25,25.26,706,28622,+485,52.85%,"15:30 ET"
KO,56.5,Call,60,2023-12-15,45,0.2,0.21,0.21,0.2,2006,13526,+484,14.77%,"15:24 ET"
TSLA,200.9,Put,155,2023-12-15,45,1.91,1.92,1.93,1.9,814,4293,+483,60.92%,"15:31 ET"
T,15.43,Put,13,2024-04-19,171,0.33,0.34,0.35,0.34,5024,3536,+483,30.10%,"12:27 ET"
AMZN,133.13,Put,117.5,2024-01-19,80,2.48,2.49,2.5,2.42,865,46400,+482,35.66%,"15:16 ET"
PLTR,14.81,Put,15,2023-11-03,3,0.96,0.97,0.97,0.98,1937,8306,+481,167.56%,"15:30 ET"
TSLA,200.9,Put,160,2023-11-17,17,0.55,0.56,0.56,0.55,2960,6351,+481,65.55%,"15:33 ET"
SNOW,145.2,Call,150,2023-11-03,3,0.97,0.99,1.01,1.02,538,1371,+480,51.49%,"15:30 ET"
URI,405.64,Put,400,2023-11-03,3,3.5,3.7,3.9,3.46,611,560,+480,42.26%,"14:02 ET"
FSR,4.49,Call,5,2023-11-10,10,0.17,0.19,0.21,0.19,2963,801,+480,122.84%,"15:16 ET"
AMD,98.56,Put,75,2024-01-19,80,1.26,1.28,1.29,1.28,5395,32558,+480,52.32%,"15:30 ET"
SGEN,212.9,Put,210,2023-12-15,45,6.4,6.65,6.9,6.5,949,6976,+479,29.01%,"14:31 ET"
AAPL,170.84,Put,167.5,2023-11-10,10,2.88,2.89,2.9,2.89,1792,5761,+479,38.95%,"15:33 ET"
