Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,382.84,Call,382,2023-08-11,10,5.6,5.62,5.64,5.63,1497,3395,+222,18.29%,"15:18 ET"
QQQ,382.84,Call,382,2023-08-08,7,4.44,4.46,4.48,4.55,3757,401,+220,16.64%,"15:09 ET"
QQQ,382.84,Put,370,2023-08-11,10,0.84,0.85,0.85,0.85,5592,7211,+219,20.10%,"15:08 ET"
SPY,456.21,Put,460,2023-08-09,8,4.28,4.29,4.29,4.2,577,1948,+218,9.64%,"15:11 ET"
SPY,456.21,Put,428,2023-09-15,45,1.6,1.61,1.61,1.6,999,51610,+217,17.09%,"15:12 ET"
SPY,456.21,Call,462,2023-08-10,9,1.35,1.36,1.36,1.34,1025,601,+216,11.03%,"15:18 ET"
SPY,456.21,Call,456,2023-08-14,13,4.6,4.61,4.61,4.58,1870,216,+216,11.15%,"15:16 ET"
KRE,47.96,Call,50,2023-09-15,45,1.27,1.28,1.28,1.25,1881,11548,+216,30.17%,"14:17 ET"
SPY,456.21,Put,444,2023-09-15,45,3.36,3.37,3.37,3.38,2307,7988,+213,14.10%,"15:15 ET"
SQQQ,17.05,Call,18,2023-08-18,17,0.42,0.43,0.43,0.44,1260,10115,+212,55.19%,"15:05 ET"
GDX,30.23,Call,32,2023-08-18,17,0.23,0.24,0.24,0.24,1396,8125,+211,31.26%,"15:07 ET"
SPY,456.21,Put,455,2023-08-08,7,1.64,1.65,1.65,1.65,4466,1054,+211,10.23%,"15:18 ET"
SPY,456.21,Call,472,2023-08-11,10,0.13,0.14,0.14,0.15,2189,1043,+210,10.90%,"14:24 ET"
TLT,98.1,Put,98,2023-08-04,3,0.53,0.55,0.56,0.52,5650,4009,+209,15.96%,"15:12 ET"
SPY,456.21,Put,454,2023-10-20,80,8.3,8.31,8.32,8.31,521,2595,+206,13.14%,"15:17 ET"
TQQQ,44.98,Call,46,2023-08-18,17,1.63,1.64,1.65,1.65,614,1913,+206,50.94%,"15:07 ET"
SPY,456.21,Call,456,2023-09-01,31,8.1,8.11,8.11,8.07,681,1586,+206,12.93%,"15:00 ET"
UVXY,16.3,Put,16,2023-08-18,17,0.98,0.99,1,0.98,704,1414,+205,80.63%,"15:16 ET"
SPY,456.21,Put,412,2023-09-15,45,0.87,0.88,0.88,0.88,810,10601,+205,20.33%,"15:16 ET"
SPY,456.21,Call,470,2023-09-15,45,2.9,2.91,2.92,2.92,505,19505,+204,10.90%,"15:14 ET"
TQQQ,44.98,Put,47,2023-08-04,3,2.09,2.1,2.11,2.17,521,1538,+204,55.28%,"14:59 ET"
EWZ,33.19,Put,31,2023-09-15,45,0.47,0.48,0.49,0.47,1247,11209,+203,27.62%,"15:17 ET"
QQQ,382.84,Call,390,2023-09-15,45,7.43,7.45,7.46,7.49,7364,20996,+203,17.45%,"15:10 ET"
HYG,74.69,Call,76,2023-10-20,80,0.38,0.41,0.43,0.39,10144,67163,+202,6.36%,"13:38 ET"
LABU,5.78,Put,5.5,2023-08-18,17,0.22,0.23,0.23,0.23,578,1543,+202,75.20%,"15:07 ET"
IWM,197.53,Put,199,2023-08-02,1,1.55,1.57,1.58,1.54,676,233,+201,17.58%,"15:16 ET"
TMF,6.78,Call,7,2025-01-17,535,1.8,1.85,1.9,1.9,692,17536,+201,60.70%,"15:17 ET"
GDX,30.23,Call,34,2023-10-20,80,0.61,0.62,0.63,0.62,570,2107,+200,31.45%,"15:13 ET"
QQQ,382.84,Put,376,2023-08-04,3,0.57,0.58,0.58,0.58,2218,2609,+200,21.31%,"15:16 ET"
IWM,197.53,Call,196,2023-08-04,3,2.47,2.49,2.51,2.45,3612,2097,+200,20.56%,"15:18 ET"
HYG,74.69,Put,72,2023-11-17,108,0.52,0.59,0.65,0.54,5000,26280,+200,9.69%,"11:42 ET"
SMH,160.49,Put,159,2023-08-04,3,0.89,0.91,0.92,0.93,652,482,+199,28.78%,"15:16 ET"
SLV,22.31,Call,24,2023-10-20,80,0.49,0.5,0.5,0.49,850,42323,+199,24.38%,"15:12 ET"
SPY,456.21,Put,460,2023-08-11,10,4.66,4.67,4.68,4.66,1457,4097,+199,10.16%,"15:16 ET"
ARKK,49.38,Call,51,2023-08-04,3,0.23,0.24,0.25,0.24,1887,1157,+199,42.57%,"15:16 ET"
DIA,355.74,Put,352.5,2023-08-04,3,0.32,0.33,0.34,0.34,1378,453,+198,12.07%,"14:26 ET"
ARKK,49.38,Put,45,2023-09-15,45,0.94,0.95,0.96,0.95,4689,9735,+198,40.65%,"15:17 ET"
XLE,86.93,Put,85.5,2023-08-04,3,0.18,0.2,0.22,0.21,521,444,+196,23.53%,"14:43 ET"
SPY,456.21,Put,405,2023-10-20,80,1.8,1.81,1.81,1.84,933,17416,+196,20.78%,"14:17 ET"
VIXY,23.06,Call,23.5,2023-08-04,3,0.26,0.28,0.3,0.4,668,363,+195,57.37%,"12:49 ET"
EWZ,33.19,Call,34,2023-09-15,45,0.98,0.99,1,0.95,1004,63528,+195,30.12%,"14:34 ET"
IWM,197.53,Put,197,2023-09-15,45,4.04,4.06,4.07,4.06,662,8452,+194,17.32%,"15:18 ET"
QQQ,382.84,Call,385,2023-08-08,7,2.86,2.87,2.88,2.84,669,607,+193,16.30%,"15:16 ET"
SPY,456.21,Put,457,2023-08-10,9,2.92,2.93,2.93,2.91,2386,1681,+191,10.58%,"15:15 ET"
TNA,40.87,Call,41,2023-08-04,3,0.83,0.84,0.85,0.83,981,1206,+188,56.86%,"15:18 ET"
GDX,30.23,Call,31,2023-09-15,45,1.01,1.02,1.02,1.01,13190,40841,+188,30.57%,"15:18 ET"
EEM,41.42,Call,43,2023-09-01,31,0.32,0.33,0.34,0.33,2876,82962,+185,17.74%,"15:07 ET"
UVXY,16.3,Put,16,2023-08-11,10,0.68,0.7,0.71,0.71,532,655,+185,78.85%,"15:11 ET"
SPY,456.21,Call,463,2023-08-11,10,1.25,1.26,1.26,1.27,1697,4427,+185,11.06%,"15:12 ET"
SPY,456.21,Put,415,2023-09-01,31,0.48,0.49,0.49,0.53,3751,1574,+184,20.21%,"13:10 ET"
QQQ,382.84,Call,382,2023-08-07,6,4.08,4.1,4.12,4.2,1520,934,+183,16.24%,"15:09 ET"
SPY,456.21,Put,454,2023-09-01,31,4.33,4.34,4.34,4.37,802,929,+181,11.73%,"15:17 ET"
SPY,456.21,Call,458,2023-08-14,13,3.44,3.45,3.46,3.48,2125,181,+181,10.78%,"15:08 ET"
QQQ,382.84,Put,350,2023-11-17,108,5.05,5.06,5.07,5.14,1436,5325,+180,22.85%,"14:56 ET"
TLT,98.1,Put,99,2023-08-11,10,1.4,1.42,1.44,1.38,1382,1484,+178,13.59%,"14:31 ET"
QQQ,382.84,Call,386,2023-08-03,2,1.1,1.11,1.11,1.11,3780,672,+177,18.76%,"15:18 ET"
SPY,456.21,Put,456,2023-08-03,2,1.09,1.1,1.1,1.1,16898,3489,+177,11.24%,"15:18 ET"
UNG,6.92,Put,6.5,2023-08-25,24,0.17,0.18,0.18,0.18,795,2124,+176,51.85%,"15:00 ET"
DIA,355.74,Call,355,2023-08-04,3,2.22,2.25,2.28,2.25,1002,855,+176,11.86%,"15:18 ET"
SPY,456.21,Call,480,2023-09-08,38,0.61,0.62,0.62,0.62,10095,447,+176,10.31%,"15:00 ET"
SPY,456.21,Put,452,2023-08-03,2,0.27,0.28,0.28,0.27,2494,5838,+175,12.78%,"15:18 ET"
SPY,456.21,Put,457,2023-09-01,31,5.37,5.38,5.38,5.42,940,724,+175,11.18%,"15:16 ET"
SOXS,8.24,Call,8.5,2023-08-11,10,0.3,0.32,0.35,0.3,1336,1263,+175,79.42%,"15:18 ET"
ARKK,49.38,Call,50.5,2023-08-04,3,0.35,0.36,0.37,0.37,1556,5987,+174,42.88%,"15:17 ET"
IWM,197.53,Put,185,2024-03-15,227,6.03,6.08,6.13,6.15,47703,34400,+174,21.46%,"14:56 ET"
SPY,456.21,Call,475,2023-08-18,17,0.21,0.22,0.22,0.21,2803,13723,+173,10.38%,"14:53 ET"
SPY,456.21,Put,461,2023-08-01,0,4.13,4.15,4.17,4.14,668,503,+173,0.00%,"15:05 ET"
SPY,456.21,Call,480,2023-11-17,108,4.85,4.87,4.88,4.8,669,8157,+173,11.43%,"14:56 ET"
KRE,47.96,Put,46,2024-01-19,171,2.71,2.8,2.9,2.75,1291,1849,+173,30.55%,"14:20 ET"
SPY,456.21,Call,456,2023-08-25,24,6.91,6.92,6.92,6.99,1606,3882,+173,12.58%,"15:12 ET"
SPY,456.21,Call,458,2023-08-10,9,2.95,2.96,2.96,3.02,772,1638,+172,11.55%,"15:11 ET"
KWEB,31.08,Put,31,2023-09-15,45,1.74,1.77,1.79,1.77,1376,4903,+172,43.97%,"15:01 ET"
DIA,355.74,Put,355,2023-08-04,3,0.8,0.82,0.83,0.82,1706,1686,+171,10.59%,"15:18 ET"
HYG,74.69,Put,74,2023-08-11,10,0.1,0.12,0.13,0.12,2636,260,+170,7.59%,"15:14 ET"
KWEB,31.08,Call,40,2024-01-19,171,1.16,1.18,1.2,1.19,617,14035,+170,41.46%,"15:13 ET"
TQQQ,44.98,Put,40,2023-08-18,17,0.46,0.46,0.47,0.47,832,3757,+169,58.72%,"15:14 ET"
DIA,355.74,Put,354,2023-08-04,3,0.55,0.57,0.58,0.57,914,2378,+169,11.12%,"15:17 ET"
IWM,197.53,Call,209,2023-10-20,80,2.48,2.5,2.51,2.49,2484,680,+168,16.15%,"15:17 ET"
QQQ,382.84,Call,379,2023-08-18,17,8.96,8.98,9,8.97,1225,5208,+168,18.27%,"15:14 ET"
UNG,6.92,Call,8,2023-10-20,80,0.48,0.49,0.5,0.49,515,12140,+167,65.47%,"14:43 ET"
SPY,456.21,Put,431,2023-08-18,17,0.36,0.37,0.37,0.37,695,1568,+167,17.20%,"15:01 ET"
IWM,197.53,Put,195,2023-10-20,80,4.99,5.01,5.03,5.14,801,12879,+166,18.87%,"14:00 ET"
SPY,456.21,Call,457,2023-09-29,59,10.38,10.4,10.41,10.49,910,815,+166,12.24%,"15:12 ET"
XLE,86.93,Call,87,2023-08-04,3,0.75,0.78,0.8,0.77,1008,2322,+164,24.05%,"15:16 ET"
SPY,456.21,Call,474,2023-08-18,17,0.26,0.27,0.27,0.26,3957,6533,+163,10.36%,"14:04 ET"
QQQ,382.84,Call,375,2023-08-01,0,8.35,8.4,8.45,8.49,581,583,+163,14.89%,"15:14 ET"
USO,72.9,Call,72,2023-08-04,3,1.22,1.27,1.31,1.27,598,553,+163,30.27%,"15:10 ET"
LQD,106.39,Put,106.5,2023-08-18,17,0.72,0.76,0.79,0.75,608,676,+163,7.89%,"14:19 ET"
SPY,456.21,Call,455,2024-12-20,507,50.82,51.13,51.43,50.9,994,11982,+162,17.97%,"13:33 ET"
TQQQ,44.98,Call,44.5,2023-08-04,3,1.33,1.35,1.36,1.35,2004,1581,+162,59.74%,"15:17 ET"
SPY,456.21,Call,454,2023-08-08,7,4.66,4.67,4.67,4.65,3781,539,+161,11.13%,"15:18 ET"
QQQ,382.84,Put,379,2023-08-03,2,0.62,0.63,0.63,0.62,944,1423,+160,19.22%,"15:18 ET"
QQQ,382.84,Put,385,2023-08-02,1,2.22,2.24,2.26,2.24,2958,866,+160,16.42%,"15:18 ET"
IWM,197.53,Put,194,2023-08-04,3,0.27,0.28,0.28,0.27,5273,13810,+160,20.03%,"15:08 ET"
IWM,197.53,Put,196,2023-08-18,17,2.01,2.03,2.04,2.07,731,8468,+159,17.19%,"15:02 ET"
SPY,456.21,Call,461,2023-08-14,13,2.09,2.09,2.1,2.05,806,158,+158,10.39%,"14:55 ET"
QQQ,382.84,Call,380,2023-08-04,3,5,5.03,5.05,4.98,4219,11675,+158,21.11%,"15:16 ET"
ARKK,49.38,Put,43,2023-09-15,45,0.58,0.59,0.59,0.61,3531,1879,+155,42.29%,"13:18 ET"
SPY,456.21,Put,460,2023-08-25,24,6.06,6.07,6.08,6.14,749,2893,+155,10.41%,"15:06 ET"
TLT,98.1,Call,102,2023-09-29,59,0.97,0.99,1.01,1.02,702,755,+154,14.76%,"14:21 ET"
SPY,456.21,Put,454,2023-08-08,7,1.34,1.35,1.35,1.32,1503,1152,+153,10.41%,"15:12 ET"
SPY,456.21,Put,456,2023-08-09,8,2.21,2.22,2.22,2.27,2318,1879,+153,10.24%,"15:00 ET"
SPY,456.21,Call,459,2023-08-08,7,1.77,1.78,1.78,1.77,3502,1112,+153,10.21%,"15:18 ET"
SPY,456.21,Call,457,2023-08-10,9,3.49,3.5,3.5,3.48,3335,1113,+152,11.74%,"15:14 ET"
TQQQ,44.98,Call,45,2023-12-15,136,6.25,6.3,6.35,6.3,501,1932,+152,53.81%,"14:20 ET"
QQQ,382.84,Put,375,2023-08-08,7,0.88,0.89,0.89,0.87,573,747,+152,17.81%,"15:09 ET"
SLV,22.31,Call,23,2023-10-20,80,0.78,0.79,0.79,0.75,692,39061,+151,23.34%,"14:16 ET"
QQQ,382.84,Put,368,2023-08-04,3,0.11,0.11,0.12,0.11,2072,6804,+151,24.84%,"15:02 ET"
XLU,66.23,Put,66,2023-08-18,17,0.56,0.57,0.58,0.53,3942,4441,+150,14.33%,"14:27 ET"
SPY,456.21,Put,454,2023-08-11,10,2.01,2.01,2.02,1.98,2440,2419,+149,11.31%,"15:12 ET"
TLT,98.1,Put,96,2023-08-18,17,0.44,0.45,0.46,0.43,3352,6618,+148,14.74%,"15:13 ET"
SPY,456.21,Put,413,2023-09-15,45,0.9,0.91,0.91,0.93,684,6686,+147,20.10%,"14:57 ET"
UVXY,16.3,Put,16.5,2023-08-04,3,0.61,0.63,0.64,0.65,4690,1828,+147,83.38%,"15:12 ET"
EEM,41.42,Put,41,2023-08-04,3,0.13,0.14,0.14,0.13,590,461,+146,20.13%,"15:15 ET"
QQQ,382.84,Call,385,2023-09-15,45,10.02,10.04,10.06,10.11,1891,14242,+144,18.04%,"15:13 ET"
QQQ,382.84,Call,378,2023-08-04,3,6.53,6.58,6.62,6.48,2765,3166,+143,21.98%,"14:44 ET"
QQQ,382.84,Call,381,2023-08-01,0,2.38,2.42,2.45,2.33,20442,1588,+143,4.51%,"15:17 ET"
SPY,456.21,Put,454,2023-08-14,13,2.2,2.21,2.21,2.29,1016,142,+142,10.66%,"14:40 ET"
TMF,6.78,Put,7,2023-08-04,3,0.25,0.28,0.3,0.29,608,1089,+141,56.08%,"14:53 ET"
QQQ,382.84,Call,394,2023-08-07,6,0.32,0.33,0.33,0.33,2670,432,+141,15.53%,"14:36 ET"
SPY,456.21,Call,465,2023-08-09,8,0.45,0.46,0.46,0.45,939,496,+140,10.12%,"14:51 ET"
QQQ,382.84,Put,385,2023-08-08,7,4.06,4.07,4.09,4.08,979,413,+140,15.97%,"15:15 ET"
SPY,456.21,Put,422,2023-09-15,45,1.26,1.27,1.27,1.26,950,31433,+139,18.29%,"15:11 ET"
SQQQ,17.05,Call,17,2023-09-01,31,1.07,1.09,1.1,1.07,1085,1481,+138,53.99%,"15:17 ET"
SPY,456.21,Put,455,2023-08-10,9,2.14,2.15,2.15,2.17,556,543,+137,10.96%,"15:17 ET"
KRE,47.96,Put,46,2023-08-18,17,0.49,0.5,0.5,0.51,1235,4297,+137,31.43%,"15:05 ET"
YANG,8.08,Call,9,2023-08-18,17,0.3,0.32,0.35,0.31,508,1865,+136,91.33%,"15:18 ET"
TQQQ,44.98,Call,44.5,2023-08-11,10,1.94,1.96,1.98,1.95,544,390,+136,52.79%,"15:15 ET"
SPY,456.21,Put,458,2023-08-09,8,3.12,3.13,3.13,3.12,1209,747,+136,9.92%,"15:07 ET"
QQQ,382.84,Put,384,2023-08-18,17,5.46,5.47,5.48,5.48,1623,6378,+136,16.79%,"15:15 ET"
QQQ,382.84,Call,378,2023-08-02,1,5.54,5.59,5.63,5.52,539,1400,+135,19.29%,"15:00 ET"
QQQ,382.84,Put,382,2023-08-11,10,3.54,3.55,3.56,3.56,1408,1828,+135,17.49%,"15:17 ET"
SPY,456.21,Put,453,2023-08-08,7,1.09,1.1,1.1,1.1,1429,574,+135,10.65%,"15:14 ET"
QQQ,382.84,Call,380,2023-08-07,6,5.39,5.42,5.44,5.53,521,897,+134,16.58%,"15:11 ET"
SPY,456.21,Put,360,2023-09-15,45,0.25,0.26,0.26,0.26,863,56905,+134,32.23%,"14:53 ET"
QQQ,382.84,Put,380,2023-09-01,31,5.77,5.79,5.8,5.84,1018,1896,+134,17.93%,"15:01 ET"
TLT,98.1,Call,98,2023-09-15,45,2.21,2.23,2.25,2.24,1026,1143,+134,15.19%,"15:17 ET"
DIA,355.74,Call,358,2023-08-04,3,0.67,0.69,0.71,0.71,522,556,+133,10.88%,"15:02 ET"
SPY,456.21,Put,460,2023-08-08,7,4.1,4.11,4.11,4.1,1056,952,+133,9.37%,"15:18 ET"
TQQQ,44.98,Call,48,2023-08-11,10,0.54,0.55,0.56,0.55,1102,1585,+133,50.75%,"15:09 ET"
SPY,456.21,Put,448,2023-09-15,45,4.12,4.13,4.14,4.11,1667,5195,+133,13.37%,"15:12 ET"
IWM,197.53,Put,197,2023-08-02,1,0.45,0.46,0.47,0.46,9607,2115,+132,18.32%,"15:17 ET"
QQQ,382.84,Call,388,2023-08-08,7,1.69,1.7,1.71,1.66,1018,134,+131,16.01%,"14:52 ET"
QQQ,382.84,Put,383,2023-08-09,8,3.36,3.37,3.38,3.49,647,410,+130,16.50%,"14:52 ET"
SPY,456.21,Put,458,2023-09-01,31,5.77,5.78,5.79,5.89,581,436,+129,11.00%,"14:38 ET"
GLD,180.54,Put,180,2023-08-11,10,0.92,0.93,0.93,0.94,617,461,+129,10.76%,"15:15 ET"
SPY,456.21,Call,478,2023-09-08,38,0.81,0.82,0.82,0.8,681,148,+129,10.33%,"12:58 ET"
XLE,86.93,Call,90,2024-03-15,227,5.65,5.68,5.7,5.7,641,269,+127,24.47%,"15:11 ET"
GDX,30.23,Put,29,2023-09-15,45,0.66,0.68,0.69,0.67,1843,29223,+127,29.61%,"15:17 ET"
SPY,456.21,Put,453,2023-08-11,10,1.73,1.73,1.74,1.74,1895,3081,+127,11.53%,"15:14 ET"
SPY,456.21,Call,455,2023-09-01,31,8.77,8.77,8.78,8.81,674,2681,+126,13.15%,"15:15 ET"
SPY,456.21,Call,470,2024-01-19,171,14.27,14.32,14.37,14.35,1065,19252,+125,13.13%,"14:17 ET"
QQQ,382.84,Call,379,2023-08-11,10,7.56,7.59,7.61,7.44,825,1614,+123,18.85%,"14:33 ET"
QQQ,382.84,Call,393,2023-08-07,6,0.42,0.43,0.43,0.41,1181,2027,+123,15.47%,"15:17 ET"
EEM,41.42,Call,42,2023-09-15,45,0.84,0.86,0.87,0.85,5160,102442,+123,17.81%,"15:02 ET"
IWM,197.53,Call,194,2023-09-29,59,8.64,8.68,8.72,8.57,586,247,+122,18.87%,"14:51 ET"
QQQ,382.84,Call,400,2023-08-11,10,0.35,0.36,0.36,0.36,832,2699,+122,17.07%,"15:12 ET"
SPY,456.21,Put,437,2023-08-18,17,0.54,0.55,0.55,0.62,869,2516,+122,15.29%,"13:38 ET"
QQQ,382.84,Put,384,2023-08-08,7,3.55,3.56,3.57,3.6,908,526,+121,16.09%,"15:16 ET"
IWM,197.53,Call,197,2023-08-09,8,2.44,2.46,2.47,2.35,1293,794,+121,17.24%,"14:57 ET"
IWM,197.53,Call,220,2023-12-15,136,1.84,1.86,1.87,1.86,17210,27000,+121,15.94%,"15:18 ET"
QQQ,382.84,Call,388,2023-08-18,17,3.97,3.98,3.99,3.92,2477,14217,+120,17.05%,"15:00 ET"
XLK,178.76,Put,175,2023-09-15,45,2.7,2.74,2.77,2.76,527,2241,+120,19.37%,"14:40 ET"
SPY,456.21,Put,414,2023-09-15,45,0.94,0.95,0.95,1.01,652,8708,+120,19.93%,"13:16 ET"
XLE,86.93,Call,87,2023-08-18,17,1.64,1.65,1.67,1.7,513,10304,+119,21.59%,"15:14 ET"
SPY,456.21,Put,458,2023-08-08,7,2.91,2.92,2.92,2.94,1282,603,+119,9.69%,"15:18 ET"
UVXY,16.3,Put,15,2023-08-11,10,0.23,0.24,0.24,0.25,655,1434,+118,67.23%,"15:09 ET"
QQQ,382.84,Call,377,2023-08-01,0,6.35,6.4,6.45,6.47,1037,845,+118,11.43%,"15:13 ET"
QQQ,382.84,Put,360,2023-11-17,108,6.72,6.73,6.75,6.7,1529,3662,+118,21.55%,"15:07 ET"
SPY,456.21,Put,449,2023-08-09,8,0.61,0.62,0.62,0.61,1634,618,+118,11.76%,"15:12 ET"
EWZ,33.19,Call,33,2023-09-15,45,1.47,1.48,1.49,1.49,2653,23151,+118,31.66%,"15:18 ET"
SPY,456.21,Call,455,2023-08-08,7,3.96,3.97,3.97,3.92,2754,1500,+118,10.90%,"15:17 ET"
IWM,197.53,Put,196,2023-08-07,6,0.86,0.87,0.88,0.89,8507,516,+117,15.96%,"15:09 ET"
GLD,180.54,Call,183,2023-08-18,17,0.87,0.88,0.88,0.87,593,9293,+117,10.74%,"15:06 ET"
SOXL,28.49,Call,30,2023-08-25,24,1.72,1.74,1.76,1.75,627,1547,+117,77.28%,"15:10 ET"
QQQ,382.84,Call,382,2023-09-15,45,11.8,11.83,11.85,11.8,720,3613,+117,18.42%,"15:16 ET"
QQQ,382.84,Put,369,2023-08-04,3,0.13,0.14,0.14,0.13,1509,2828,+117,24.21%,"15:09 ET"
QQQ,382.84,Put,350,2023-10-20,80,3.57,3.58,3.59,3.58,3528,20363,+115,22.78%,"15:18 ET"
QQQ,382.84,Call,386,2023-08-18,17,4.87,4.88,4.89,4.86,1631,3166,+115,17.26%,"15:18 ET"
SOXS,8.24,Call,8,2024-01-19,171,1.85,1.9,1.95,1.9,566,721,+114,83.51%,"14:50 ET"
TLT,98.1,Call,103,2023-08-25,24,0.17,0.18,0.19,0.19,1530,5954,+114,14.87%,"14:57 ET"
SPY,456.21,Call,453,2023-08-01,0,3.83,3.86,3.88,3.83,4978,2019,+114,6.31%,"15:15 ET"
SQQQ,17.05,Call,16,2023-08-11,10,1.18,1.19,1.21,1.24,1160,1934,+112,51.65%,"14:56 ET"
SPY,456.21,Call,490,2023-11-17,108,2.42,2.43,2.44,2.4,799,2035,+111,10.92%,"14:56 ET"
IWM,197.53,Call,197,2023-08-07,6,2.06,2.08,2.09,2.1,1446,1161,+111,16.32%,"15:15 ET"
EEM,41.42,Put,41.5,2023-08-04,3,0.31,0.33,0.34,0.32,1691,975,+110,19.26%,"14:16 ET"
EEM,41.42,Put,41,2023-09-15,45,0.72,0.73,0.73,0.72,1196,48381,+108,17.06%,"14:47 ET"
QQQ,382.84,Call,392,2023-08-08,7,0.75,0.76,0.76,0.75,796,350,+106,15.84%,"15:17 ET"
SPY,456.21,Put,450,2023-12-15,136,10.43,10.45,10.46,10.42,1252,24433,+106,14.56%,"15:13 ET"
SPY,456.21,Call,459,2023-08-11,10,2.71,2.72,2.72,2.71,1559,4829,+106,11.53%,"15:18 ET"
QQQ,382.84,Call,403,2023-09-15,45,2.91,2.92,2.92,2.77,648,2395,+105,16.43%,"13:37 ET"
QQQ,382.84,Call,381,2023-08-03,2,3.71,3.74,3.76,3.71,875,923,+105,19.87%,"15:14 ET"
SLV,22.31,Call,22,2023-08-04,3,0.4,0.41,0.42,0.41,1649,2610,+105,27.14%,"15:12 ET"
QQQ,382.84,Call,410,2023-08-18,17,0.19,0.2,0.2,0.19,3193,10258,+105,16.49%,"14:58 ET"
IWM,197.53,Call,197.5,2023-08-18,17,3.3,3.31,3.32,3.32,650,1794,+104,17.95%,"15:13 ET"
UVXY,16.3,Call,15,2023-09-15,45,2.65,2.68,2.71,2.73,966,1080,+104,88.87%,"14:23 ET"
SPY,456.21,Put,453,2023-08-09,8,1.28,1.29,1.29,1.36,1223,1782,+103,10.83%,"14:57 ET"
TLT,98.1,Call,99.5,2023-08-04,3,0.13,0.14,0.14,0.14,2333,2690,+103,17.11%,"14:44 ET"
QQQ,382.84,Put,380,2023-08-07,6,1.67,1.68,1.69,1.68,1877,645,+102,16.31%,"15:15 ET"
TLT,98.1,Call,99,2023-09-15,45,1.68,1.71,1.74,1.71,590,1080,+101,14.77%,"15:02 ET"
IWM,197.53,Put,195,2023-09-15,45,3.32,3.34,3.35,3.42,2035,24763,+101,17.84%,"14:58 ET"
"Downloaded from Barchart.com as of 08-01-2023 02:41pm CDT"
