Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,409.71,Call,419,2023-11-02,6,1.01,1.02,1.02,1.03,2588,1196,+547,18.65%,"15:15 ET"
SPY,409.71,Put,403,2023-11-10,14,3.51,3.52,3.53,3.64,2910,1628,+546,20.81%,"15:09 ET"
XBI,64.17,Call,70,2023-11-17,21,0.36,0.37,0.38,0.38,594,17814,+545,32.35%,"15:15 ET"
QQQ,344.54,Call,343,2023-11-01,5,5.06,5.1,5.13,5.04,505,545,+544,24.63%,"15:15 ET"
TQQQ,31.09,Put,28,2023-11-03,7,0.33,0.34,0.34,0.33,2335,3355,+544,84.37%,"15:12 ET"
IWM,162.05,Put,160,2024-02-16,112,6.53,6.56,6.58,6.56,5868,8314,+543,23.43%,"15:12 ET"
SPY,409.71,Put,360,2023-11-10,14,0.24,0.25,0.25,0.27,1317,3279,+540,34.26%,"14:54 ET"
SPY,409.71,Put,396,2023-11-03,7,0.86,0.87,0.87,0.89,2934,2657,+540,22.97%,"15:14 ET"
IWM,162.05,Put,165,2024-03-15,140,9.35,9.38,9.4,9.39,735,62754,+535,22.28%,"15:04 ET"
SOXL,14.99,Call,16,2023-11-03,7,0.45,0.46,0.48,0.47,2312,1744,+534,100.10%,"15:08 ET"
SPY,409.71,Call,460,2024-01-19,84,0.63,0.64,0.65,0.64,2392,48210,+532,13.59%,"15:11 ET"
SPY,409.71,Put,382,2023-12-15,49,3.56,3.57,3.57,3.77,1983,6708,+530,23.62%,"14:57 ET"
QQQ,344.54,Put,338,2023-10-30,3,0.34,0.35,0.35,0.34,5748,1568,+530,19.06%,"15:15 ET"
QQQ,344.54,Call,380,2023-11-24,28,0.28,0.29,0.29,0.29,1066,1983,+526,18.97%,"15:15 ET"
SPY,409.71,Call,420,2023-11-24,28,4.44,4.45,4.46,4.46,1268,4978,+520,17.67%,"15:15 ET"
QQQ,344.54,Put,349,2023-10-31,4,5.31,5.35,5.38,5.77,1557,1319,+518,20.29%,"14:59 ET"
SPY,409.71,Call,411,2023-11-17,21,7.77,7.78,7.79,7.77,8173,1378,+518,19.93%,"15:15 ET"
QQQ,344.54,Put,345,2023-10-30,3,2.28,2.29,2.3,2.3,48289,1833,+516,18.41%,"15:15 ET"
QQQ,344.54,Call,360,2023-11-02,6,0.3,0.31,0.31,0.3,1023,1996,+515,22.07%,"15:09 ET"
QQQ,344.54,Call,350,2023-11-02,6,2.29,2.3,2.32,2.33,1439,738,+515,24.21%,"15:12 ET"
QQQ,344.54,Call,348,2023-11-17,21,6.95,6.97,6.98,6.95,6519,1928,+513,24.08%,"15:15 ET"
TQQQ,31.09,Call,32,2023-11-17,21,1.76,1.78,1.79,1.75,1357,840,+510,70.38%,"15:11 ET"
SOXL,14.99,Call,16.5,2023-11-03,7,0.31,0.32,0.33,0.32,1948,1155,+510,97.90%,"15:13 ET"
QQQ,344.54,Call,346,2023-11-17,21,8.03,8.04,8.05,8.04,4291,1265,+508,24.57%,"15:15 ET"
QQQ,344.54,Put,339,2023-11-03,7,2.61,2.62,2.63,2.61,1425,1346,+506,27.07%,"15:12 ET"
SPY,409.71,Put,414,2023-11-08,12,7.4,7.41,7.42,7.82,958,542,+505,18.17%,"15:01 ET"
SPY,409.71,Call,413,2023-12-01,35,8.94,8.96,8.97,8.92,932,558,+502,18.94%,"15:15 ET"
SPY,409.71,Call,432,2023-11-17,21,0.75,0.76,0.76,0.77,3538,11059,+502,16.16%,"15:12 ET"
QQQ,344.54,Call,353,2023-11-01,5,1,1.01,1.01,0.99,1613,1594,+501,22.60%,"15:06 ET"
SPY,409.71,Put,416,2024-01-19,84,15.75,15.77,15.79,15.92,569,1646,+500,18.32%,"15:08 ET"
SVXY,78.79,Call,81,2023-11-03,7,0.9,1,1.1,0.9,624,520,+500,37.97%,"14:56 ET"
DIA,323.6,Call,331,2023-11-10,14,1.38,1.41,1.44,1.45,523,549,+499,15.16%,"15:12 ET"
SPY,409.71,Put,402,2023-11-24,28,5.15,5.16,5.17,5.48,620,498,+498,20.05%,"14:59 ET"
QQQ,344.54,Put,347,2023-10-30,3,3.38,3.39,3.4,3.36,32365,1890,+498,17.93%,"15:15 ET"
TLT,84.28,Call,87,2023-11-03,7,0.23,0.24,0.24,0.24,1092,20204,+496,23.40%,"15:13 ET"
SPY,409.71,Call,410,2023-10-30,3,2.24,2.25,2.26,2.24,31297,541,+496,14.96%,"15:15 ET"
SOXL,14.99,Call,14.5,2023-10-27,0,0.54,0.56,0.58,0.56,982,1205,+495,44.82%,"15:12 ET"
SPY,409.71,Call,400,2023-11-17,21,15.2,15.22,15.24,15.2,2567,35961,+493,22.49%,"15:15 ET"
IWM,162.05,Put,161,2023-11-03,7,1.88,1.89,1.9,1.88,4721,6690,+493,26.82%,"15:11 ET"
TLT,84.28,Call,81,2023-11-24,28,4.1,4.15,4.2,3.95,5516,535,+491,21.35%,"12:27 ET"
EEM,36.51,Put,37,2024-03-15,140,1.88,1.92,1.96,1.83,21400,102491,+490,20.45%,"10:28 ET"
SLV,21.17,Put,20.5,2023-11-03,7,0.11,0.11,0.12,0.11,1059,3729,+489,30.89%,"15:14 ET"
SPY,409.71,Call,414,2023-11-10,14,4.63,4.64,4.64,4.65,2245,532,+489,19.27%,"15:15 ET"
QQQ,344.54,Put,343,2023-11-17,21,6.83,6.84,6.85,6.83,2568,836,+488,24.71%,"15:15 ET"
SPY,409.71,Call,416,2023-11-24,28,6.2,6.21,6.22,6,728,868,+487,18.38%,"15:01 ET"
UVXY,19.76,Put,18.5,2023-11-03,7,0.94,0.96,0.97,0.94,1940,1344,+487,134.76%,"15:15 ET"
QQQ,344.54,Call,345,2023-11-10,14,6.96,6.98,6.99,6.86,662,592,+485,24.91%,"15:06 ET"
TZA,39.96,Call,38.5,2023-11-03,7,2.51,2.55,2.58,2.52,592,583,+483,75.22%,"14:16 ET"
XLF,31.41,Put,31,2023-11-17,21,0.48,0.49,0.49,0.49,1024,54327,+483,23.14%,"15:12 ET"
TQQQ,31.09,Put,30.5,2023-11-03,7,1.02,1.03,1.04,1.03,1630,479,+479,79.33%,"15:14 ET"
TLT,84.28,Put,85,2023-11-03,7,1.66,1.67,1.69,1.69,612,6528,+478,27.70%,"15:11 ET"
SPXS,18.02,Call,17.5,2023-10-27,0,0.47,0.49,0.51,0.55,1236,1227,+478,28.13%,"15:01 ET"
QQQ,344.54,Put,350,2023-11-02,6,7.02,7.1,7.17,7.15,628,1377,+476,24.00%,"15:13 ET"
VXX,27.03,Put,25,2023-11-10,14,0.86,0.89,0.91,0.9,644,1092,+475,83.01%,"14:45 ET"
SPY,409.71,Put,363,2023-12-15,49,1.72,1.73,1.73,1.73,992,4013,+475,26.77%,"15:14 ET"
QQQ,344.54,Call,343,2023-11-03,7,6.24,6.26,6.27,6.16,1489,718,+474,26.75%,"15:15 ET"
QQQ,344.54,Put,340,2023-11-01,5,1.99,2,2,1.98,3479,4205,+474,25.26%,"15:12 ET"
SMH,137.86,Call,139,2023-10-27,0,0.03,0.04,0.05,0.11,878,754,+473,10.68%,"14:46 ET"
XLE,84.56,Put,85,2023-10-27,0,0.6,0.63,0.65,0.56,1396,1038,+470,10.57%,"15:09 ET"
QQQ,344.54,Call,350,2023-11-10,14,4.44,4.46,4.47,4.29,3203,1112,+470,23.75%,"15:05 ET"
SPY,409.71,Put,416,2023-12-15,49,13.33,13.34,13.36,13.33,612,3437,+469,18.58%,"15:15 ET"
SOXL,14.99,Call,15.5,2023-11-03,7,0.64,0.65,0.66,0.66,3684,1609,+469,102.02%,"15:14 ET"
IWM,162.05,Put,163,2023-11-01,5,2.38,2.4,2.41,2.39,1110,1073,+468,24.93%,"15:07 ET"
QQQ,344.54,Put,350,2024-01-19,84,16.12,16.17,16.22,16.07,2015,96534,+467,23.11%,"15:12 ET"
QQQ,344.54,Put,342,2023-11-02,6,3.09,3.11,3.12,3.29,790,506,+466,25.59%,"15:10 ET"
SPY,409.71,Put,413,2023-10-30,3,3.9,3.93,3.96,3.93,59927,5463,+466,14.19%,"15:15 ET"
QQQ,344.54,Call,355,2023-12-29,63,9.5,9.53,9.56,9.37,635,1141,+464,22.01%,"14:56 ET"
UNG,7.19,Put,7,2023-11-03,7,0.12,0.13,0.13,0.12,906,3381,+463,51.44%,"15:10 ET"
SPY,409.71,Call,416,2023-11-02,6,1.8,1.81,1.81,1.84,3406,1218,+463,19.26%,"15:13 ET"
IWM,162.05,Call,169,2023-11-17,21,1.2,1.21,1.22,1.22,680,6340,+462,22.81%,"15:10 ET"
QQQ,344.54,Put,347,2023-11-02,6,5.27,5.33,5.39,5.48,1163,753,+462,24.43%,"15:12 ET"
SPY,409.71,Put,409,2023-11-03,7,4.03,4.04,4.04,4.06,9585,3290,+460,20.38%,"15:15 ET"
SPY,409.71,Call,430,2023-12-01,35,2.22,2.23,2.24,2.25,1206,4899,+460,16.19%,"15:14 ET"
SPY,409.71,Put,410,2023-11-24,28,7.84,7.86,7.87,7.85,1841,2930,+460,18.49%,"15:15 ET"
USO,78.43,Call,80,2024-01-19,84,5.3,5.43,5.55,5.4,1337,18626,+458,38.29%,"15:10 ET"
QQQ,344.54,Put,348,2023-11-01,5,5.43,5.47,5.5,5.56,4705,2273,+457,23.64%,"15:08 ET"
SPY,409.71,Call,418,2023-11-02,6,1.24,1.25,1.25,1.26,1414,1258,+455,18.86%,"15:15 ET"
GLD,186.09,Call,200,2024-01-19,84,2.22,2.24,2.26,2.26,744,43095,+454,17.24%,"15:12 ET"
SPY,409.71,Call,412,2023-11-06,10,4.28,4.29,4.3,4.43,1299,502,+454,18.65%,"15:12 ET"
SPY,409.71,Call,412,2023-11-10,14,5.62,5.63,5.64,5.63,1428,551,+452,19.70%,"15:15 ET"
TQQQ,31.09,Put,32,2023-10-27,0,0.8,0.83,0.86,0.85,10502,8571,+451,36.43%,"15:14 ET"
QQQ,344.54,Call,355,2023-11-02,6,0.93,0.94,0.94,0.93,542,743,+450,22.93%,"15:06 ET"
SLV,21.17,Call,22,2023-11-10,14,0.2,0.21,0.21,0.21,964,14147,+450,30.03%,"15:15 ET"
IWM,162.05,Call,165,2023-11-01,5,0.76,0.77,0.77,0.76,893,1200,+448,24.45%,"15:11 ET"
GLD,186.09,Call,190,2024-01-19,84,4.8,4.82,4.85,4.8,2001,20625,+446,15.12%,"15:08 ET"
SPY,409.71,Put,406,2023-11-01,5,2.08,2.09,2.09,2.13,2587,2123,+446,19.92%,"15:15 ET"
VXX,27.03,Put,24,2023-11-10,14,0.44,0.46,0.48,0.46,778,2331,+444,74.47%,"15:02 ET"
SLV,21.17,Put,21,2023-11-03,7,0.26,0.27,0.28,0.27,1711,1879,+444,30.98%,"15:15 ET"
SPY,409.71,Put,398,2023-11-06,10,1.42,1.42,1.43,1.56,843,735,+442,20.78%,"15:02 ET"
SPY,409.71,Call,414,2023-11-01,5,2.02,2.03,2.03,2.02,11017,558,+442,18.86%,"15:15 ET"
SPY,409.71,Call,410,2023-11-10,14,6.73,6.74,6.75,6.7,4425,695,+441,20.16%,"15:15 ET"
XLU,58.72,Put,64,2023-12-15,49,5.3,5.35,5.4,4.65,706,1423,+441,16.94%,"11:13 ET"
SPY,409.71,Call,425,2023-11-07,11,0.64,0.65,0.65,0.66,691,1451,+440,16.49%,"15:06 ET"
QQQ,344.54,Call,360,2023-11-24,28,3.09,3.11,3.12,3.14,731,1259,+436,21.14%,"15:12 ET"
UVXY,19.76,Put,18,2023-11-03,7,0.68,0.7,0.71,0.7,2548,1397,+436,129.82%,"15:14 ET"
SQQQ,22.92,Put,22.5,2023-11-17,21,1.39,1.4,1.4,1.41,837,571,+435,73.56%,"15:15 ET"
QQQ,344.54,Put,330,2023-11-02,6,0.62,0.63,0.63,0.67,863,656,+435,28.14%,"15:06 ET"
UVXY,19.76,Call,19,2023-10-27,0,0.59,0.61,0.63,0.6,10803,2822,+435,52.05%,"15:14 ET"
ARKK,34.17,Call,33,2023-11-17,21,2.25,2.26,2.28,2.24,614,436,+434,47.38%,"15:00 ET"
SQQQ,22.92,Call,23,2024-01-19,84,3.05,3.08,3.1,3.05,573,2463,+433,68.62%,"15:14 ET"
SPY,409.71,Call,413,2023-11-08,12,4.45,4.46,4.47,4.48,984,435,+433,18.93%,"15:07 ET"
SPY,409.71,Call,410,2023-11-08,12,6.02,6.03,6.04,6.08,1841,440,+432,19.54%,"15:12 ET"
UVXY,19.76,Put,17,2023-11-03,7,0.3,0.31,0.32,0.3,1297,1214,+431,115.28%,"15:09 ET"
SPY,409.71,Put,414,2023-10-30,3,4.62,4.66,4.69,4.63,41483,4544,+430,13.74%,"15:15 ET"
SPY,409.71,Call,412,2023-11-03,7,3.85,3.86,3.86,3.86,12723,1197,+427,20.66%,"15:15 ET"
QQQ,344.54,Call,345,2023-12-01,35,10.95,10.98,11,10.66,502,439,+426,23.91%,"14:59 ET"
SPY,409.71,Put,417,2023-12-01,35,11.88,11.96,12.03,12.32,509,1369,+426,17.34%,"15:10 ET"
QQQ,344.54,Call,352,2023-11-03,7,2.06,2.07,2.08,2.08,2400,1023,+426,24.53%,"15:15 ET"
SPY,409.71,Put,415,2023-11-09,13,8.18,8.2,8.21,8.09,1093,424,+424,18.08%,"14:32 ET"
SPY,409.71,Put,180,2024-01-19,84,0.11,0.11,0.12,0.11,2878,14757,+423,65.83%,"14:51 ET"
SPY,409.71,Call,411,2023-11-02,6,3.85,3.86,3.87,3.86,3633,434,+423,20.27%,"15:15 ET"
QQQ,344.54,Put,352,2023-11-03,7,8.75,8.81,8.87,8.81,821,2807,+422,23.83%,"15:15 ET"
TQQQ,31.09,Put,29,2023-11-03,7,0.53,0.54,0.55,0.54,2044,2994,+421,82.34%,"15:14 ET"
SPY,409.71,Call,411,2023-11-07,11,5.14,5.15,5.16,5.04,566,420,+419,19.12%,"14:57 ET"
QQQ,344.54,Call,364,2023-11-17,21,1.44,1.45,1.46,1.44,898,4797,+416,20.98%,"15:12 ET"
TQQQ,31.09,Call,35,2026-01-16,812,9.9,10.48,11.05,10.51,543,760,+415,58.73%,"14:49 ET"
SPY,409.71,Put,417,2023-11-03,7,8.47,8.5,8.54,8.47,570,4350,+415,18.39%,"15:13 ET"
SPY,409.71,Call,412,2023-11-24,28,8.29,8.31,8.32,8.24,739,499,+415,19.15%,"15:04 ET"
SOXL,14.99,Put,15,2023-11-03,7,0.81,0.83,0.84,0.83,1614,1708,+415,103.91%,"15:14 ET"
QQQ,344.54,Put,330,2023-11-03,7,0.9,0.91,0.91,0.9,4200,16735,+415,29.06%,"15:15 ET"
QQQ,344.54,Put,344,2023-10-31,4,2.61,2.62,2.63,2.68,9948,925,+413,21.63%,"15:15 ET"
OIH,325.62,Call,327.5,2023-10-27,0,0.05,0.13,0.2,1.52,708,415,+413,12.39%,"11:59 ET"
IWM,162.05,Call,174,2023-11-17,21,0.34,0.35,0.35,0.34,1349,16234,+411,21.21%,"15:10 ET"
VXX,27.03,Put,23,2023-11-10,14,0.16,0.18,0.2,0.18,648,2025,+408,66.38%,"14:59 ET"
SPY,409.71,Put,416,2023-11-17,21,9.99,10.03,10.07,10.01,5124,12715,+408,17.90%,"15:14 ET"
QQQ,344.54,Call,347,2023-11-17,21,7.48,7.49,7.5,7.47,3631,1013,+406,24.34%,"15:15 ET"
QQQ,344.54,Call,348,2023-12-15,49,11.63,11.65,11.66,11.69,535,1118,+404,23.78%,"14:32 ET"
QQQ,344.54,Put,315,2023-12-15,49,3.35,3.36,3.37,3.37,1933,59579,+404,28.84%,"15:14 ET"
QQQ,344.54,Call,354,2023-11-01,5,0.8,0.81,0.82,0.84,975,1130,+401,22.43%,"15:12 ET"
UNG,7.19,Call,8,2024-01-19,84,0.73,0.74,0.75,0.74,735,17416,+400,73.78%,"15:09 ET"
SPY,409.71,Call,425,2023-11-01,5,0.14,0.15,0.15,0.15,5490,4124,+399,17.67%,"15:14 ET"
XLF,31.41,Put,32,2023-10-27,0,0.59,0.61,0.63,0.58,1675,6400,+399,27.08%,"15:14 ET"
SPY,409.71,Put,375,2023-11-03,7,0.14,0.15,0.15,0.15,833,73310,+398,32.43%,"15:15 ET"
IWM,162.05,Call,165,2024-01-19,84,6.02,6.04,6.06,6.07,1010,2218,+397,21.75%,"15:05 ET"
TLT,84.28,Call,82,2023-11-03,7,2.46,2.49,2.52,2.48,502,714,+395,20.20%,"15:13 ET"
SPY,409.71,Call,417,2023-11-24,28,5.73,5.74,5.75,5.79,783,1196,+394,18.19%,"15:12 ET"
IWM,162.05,Call,169,2023-11-06,10,0.39,0.4,0.41,0.39,684,715,+393,22.05%,"14:58 ET"
TLT,84.28,Call,95,2024-01-19,84,0.67,0.69,0.7,0.67,745,34489,+392,21.56%,"15:02 ET"
UVXY,19.76,Call,20,2023-11-03,7,1.33,1.37,1.41,1.39,3642,2255,+392,145.92%,"15:15 ET"
TMF,4.07,Call,5,2024-01-19,84,0.2,0.23,0.25,0.25,1049,22330,+391,76.21%,"15:11 ET"
SQQQ,22.92,Call,23.5,2023-11-03,7,0.74,0.75,0.75,0.76,5624,2820,+390,80.36%,"15:15 ET"
SPY,409.71,Put,417,2023-11-07,11,8.97,9,9.03,9.28,811,493,+389,17.35%,"15:03 ET"
SPY,409.71,Call,416,2024-01-19,84,12.76,12.79,12.82,12.73,950,1104,+389,17.43%,"14:55 ET"
UNG,7.19,Put,7.5,2023-11-03,7,0.41,0.42,0.43,0.42,537,1232,+388,57.73%,"15:05 ET"
TQQQ,31.09,Call,31.5,2023-11-10,14,1.63,1.64,1.65,1.65,551,450,+387,72.84%,"15:15 ET"
QQQ,344.54,Call,353,2023-11-03,7,1.76,1.77,1.77,1.77,2701,724,+386,24.23%,"15:15 ET"
IWM,162.05,Put,154,2023-12-15,49,2.55,2.56,2.57,2.56,46203,5927,+385,25.80%,"15:07 ET"
SPY,409.71,Put,367,2023-12-15,49,1.99,2,2,2.02,2277,3006,+384,26.04%,"15:15 ET"
SPY,409.71,Put,355,2024-01-19,84,2.63,2.64,2.65,2.65,3200,12067,+382,26.46%,"14:33 ET"
SPY,409.71,Put,406,2023-11-10,14,4.41,4.42,4.42,4.44,701,1505,+381,20.13%,"15:13 ET"
SPY,409.71,Call,440,2023-12-29,63,1.93,1.94,1.96,1.92,1384,6616,+381,14.52%,"15:02 ET"
SPY,409.71,Put,412,2023-11-02,6,5.02,5.03,5.04,5.05,3215,925,+381,19.21%,"15:13 ET"
SPY,409.71,Put,402,2023-11-02,6,1.45,1.46,1.47,1.46,5128,1355,+379,21.12%,"15:15 ET"
GLD,186.09,Put,183.5,2023-11-03,7,0.69,0.71,0.73,0.7,581,914,+377,17.79%,"15:09 ET"
GLD,186.09,Put,185,2023-11-03,7,1.21,1.23,1.25,1.24,685,698,+377,18.45%,"15:10 ET"
USO,78.43,Call,74,2023-11-03,7,4.6,4.7,4.8,5.15,915,526,+377,41.28%,"13:56 ET"
SPY,409.71,Call,455,2024-01-19,84,0.95,0.97,0.98,0.97,1217,40063,+377,13.71%,"15:12 ET"
QQQ,344.54,Call,354,2023-10-31,4,0.37,0.38,0.38,0.37,1830,1407,+377,19.67%,"15:13 ET"
QQQ,344.54,Call,363,2023-11-17,21,1.63,1.64,1.65,1.58,983,4561,+376,21.19%,"15:00 ET"
SPY,409.71,Put,409,2023-11-17,21,6.72,6.73,6.73,6.74,2839,18497,+374,19.36%,"15:15 ET"
QQQ,344.54,Put,346,2023-11-10,14,6.79,6.81,6.83,6.78,838,865,+371,24.20%,"15:12 ET"
TQQQ,31.09,Put,31,2023-11-10,14,1.66,1.67,1.68,1.72,565,1055,+370,73.43%,"15:11 ET"
SPY,409.71,Put,398,2023-11-10,14,2.38,2.39,2.39,2.38,1691,6418,+370,21.89%,"15:14 ET"
SPY,409.71,Put,416,2023-12-01,35,11.41,11.43,11.44,11.8,691,2923,+369,17.50%,"15:00 ET"
SPY,409.71,Put,396,2023-11-01,5,0.4,0.41,0.41,0.49,664,696,+367,21.88%,"15:04 ET"
SPY,409.71,Call,423,2023-11-09,13,1.31,1.32,1.33,1.34,871,366,+366,17.29%,"15:13 ET"
SPY,409.71,Call,415,2023-11-09,13,3.89,3.9,3.91,3.91,830,365,+365,18.94%,"15:14 ET"
SPY,409.71,Call,445,2023-12-29,63,1.2,1.21,1.22,1.21,1129,11985,+365,14.10%,"15:12 ET"
VXX,27.03,Call,27.5,2023-11-10,14,1.75,1.78,1.81,1.91,504,639,+364,97.67%,"14:55 ET"
SPY,409.71,Call,424,2023-11-02,6,0.31,0.32,0.32,0.44,608,963,+364,17.85%,"14:38 ET"
SQQQ,22.92,Call,26,2023-11-03,7,0.22,0.23,0.23,0.22,730,1338,+364,87.50%,"15:12 ET"
QQQ,344.54,Put,346,2023-10-30,3,2.8,2.81,2.82,2.8,22791,1234,+364,18.09%,"15:15 ET"
SPY,409.71,Put,350,2023-12-01,35,0.65,0.66,0.66,0.68,541,1693,+363,30.75%,"15:05 ET"
UVXY,19.76,Call,27,2023-11-03,7,0.32,0.33,0.35,0.38,654,888,+362,192.04%,"15:05 ET"
SPXU,13.63,Call,13.5,2023-10-27,0,0.11,0.13,0.14,0.11,1793,1170,+362,23.34%,"15:14 ET"
SPY,409.71,Call,410,2023-11-06,10,5.33,5.34,5.35,5.35,1467,439,+361,19.07%,"15:15 ET"
SPY,409.71,Put,401,2023-10-31,4,0.51,0.52,0.52,0.53,3550,911,+359,18.88%,"15:15 ET"
IWM,162.05,Put,155,2024-03-15,140,5.54,5.56,5.59,5.58,622,46672,+358,24.33%,"15:02 ET"
SPY,409.71,Put,399,2023-11-02,6,0.94,0.95,0.95,0.97,1454,1273,+358,21.65%,"15:15 ET"
SPY,409.71,Put,405,2023-11-08,12,3.58,3.59,3.6,3.65,1052,357,+357,20.05%,"14:32 ET"
SPY,409.71,Put,411,2024-02-16,112,15.38,15.4,15.42,15.46,725,1124,+356,19.00%,"15:15 ET"
GLD,186.09,Call,190,2023-11-17,21,1.84,1.85,1.86,1.84,2743,14592,+355,17.52%,"15:12 ET"
QQQ,344.54,Call,351,2023-11-01,5,1.49,1.5,1.51,1.5,2252,721,+354,22.96%,"15:12 ET"
SPY,409.71,Call,435,2023-12-29,63,2.99,3.01,3.02,3.03,671,7059,+353,15.03%,"15:13 ET"
SPY,409.71,Call,421,2023-11-02,6,0.65,0.66,0.66,0.68,2691,1537,+353,18.28%,"15:13 ET"
SPY,409.71,Put,404,2024-01-19,84,11.05,11.07,11.08,10.81,580,1610,+352,19.79%,"14:39 ET"
SPY,409.71,Put,409,2024-01-19,84,12.81,12.83,12.85,13.06,2713,1875,+352,19.17%,"15:11 ET"
SPY,409.71,Put,400,2023-10-31,4,0.41,0.42,0.42,0.42,6411,4866,+351,19.17%,"15:15 ET"
QQQ,344.54,Put,338,2023-10-31,4,0.85,0.86,0.87,0.88,2868,918,+351,22.66%,"15:13 ET"
UVXY,19.76,Put,15,2023-11-17,21,0.31,0.32,0.33,0.31,573,4674,+350,104.46%,"14:59 ET"
EMB,80.89,Call,82,2023-11-17,21,0.31,0.36,0.41,0.37,500,1853,+349,9.56%,"09:41 ET"
IWM,162.05,Put,155,2023-12-29,63,3.43,3.45,3.47,3.45,510,28713,+349,25.58%,"14:01 ET"
QQQ,344.54,Call,362,2023-11-03,7,0.29,0.3,0.3,0.29,1424,1963,+349,22.26%,"15:14 ET"
TLT,84.28,Call,86.5,2023-11-03,7,0.31,0.32,0.32,0.32,2181,1883,+349,23.07%,"15:04 ET"
QQQ,344.54,Put,338,2023-11-17,21,5.11,5.13,5.14,5.13,1384,5739,+348,25.86%,"15:15 ET"
UVXY,19.76,Put,18,2023-11-10,14,1.23,1.26,1.28,1.28,983,1503,+347,135.20%,"15:13 ET"
TQQQ,31.09,Call,34,2023-11-10,14,0.64,0.65,0.66,0.65,1673,3311,+347,66.23%,"15:15 ET"
SPY,409.71,Put,417,2023-10-30,3,7.08,7.15,7.21,7.1,2337,2365,+347,13.61%,"15:14 ET"
BITO,17.08,Call,16.5,2023-10-27,0,0.56,0.59,0.61,0.54,695,2384,+346,33.28%,"14:47 ET"
TQQQ,31.09,Put,35,2023-11-03,7,3.9,3.95,4,4,1094,1954,+346,71.27%,"15:13 ET"
SPY,409.71,Call,455,2023-12-15,49,0.31,0.32,0.32,0.31,948,18401,+345,14.70%,"15:13 ET"
SPY,409.71,Call,416,2023-11-07,11,2.86,2.87,2.88,2.86,1579,498,+345,18.10%,"15:09 ET"
QQQ,344.54,Put,349,2023-11-03,7,6.87,6.9,6.93,7.16,1791,2845,+345,24.67%,"15:12 ET"
GDX,29.1,Call,31,2024-01-19,84,0.99,1.02,1.05,1.03,1238,30309,+344,29.80%,"15:12 ET"
SPY,409.71,Put,378,2023-11-17,21,1.09,1.1,1.1,1.11,541,343,+343,26.39%,"15:13 ET"
SPY,409.71,Put,365,2024-01-19,84,3.47,3.48,3.48,3.5,1165,14727,+343,24.92%,"15:13 ET"
SPY,409.71,Call,431,2023-12-15,49,3.28,3.3,3.31,3.24,647,7154,+342,16.20%,"15:01 ET"
QQQ,344.54,Put,328,2023-11-03,7,0.7,0.71,0.71,0.73,689,1798,+342,29.61%,"15:15 ET"
QQQ,344.54,Call,342,2023-10-30,3,4.11,4.14,4.17,4.08,697,353,+342,18.78%,"15:14 ET"
QQQ,344.54,Call,360,2024-01-19,84,9.48,9.52,9.56,9.48,596,26883,+341,21.26%,"15:14 ET"
ARKK,34.17,Call,35,2023-11-03,7,0.56,0.57,0.58,0.58,624,795,+341,47.51%,"15:15 ET"
QQQ,344.54,Call,346,2023-12-15,49,12.76,12.77,12.79,12.74,1018,950,+339,24.10%,"15:14 ET"
SPY,409.71,Put,408,2023-11-01,5,2.77,2.78,2.78,2.85,7231,1223,+339,19.58%,"15:15 ET"
SPY,409.71,Call,407,2023-12-15,49,14.68,14.7,14.71,14.48,1562,1485,+338,19.90%,"15:02 ET"
VXX,27.03,Put,26,2023-11-03,7,0.9,0.92,0.94,0.91,1757,1006,+337,88.92%,"15:15 ET"
SPY,409.71,Call,420,2023-11-02,6,0.82,0.83,0.83,0.83,2287,1857,+337,18.54%,"15:15 ET"
QQQ,344.54,Call,371,2023-11-17,21,0.55,0.56,0.57,0.58,548,10307,+336,20.11%,"15:12 ET"
SPY,409.71,Put,399,2023-11-07,11,1.85,1.86,1.86,1.8,614,338,+336,20.97%,"14:36 ET"
SQQQ,22.92,Put,21.5,2023-11-03,7,0.37,0.38,0.38,0.35,1851,841,+336,73.45%,"14:59 ET"
QQQ,344.54,Call,340,2023-10-30,3,5.62,5.66,5.69,5.54,610,364,+334,18.96%,"15:09 ET"
QQQ,344.54,Put,335,2023-11-10,14,3.06,3.08,3.09,3.11,1857,3139,+334,26.81%,"15:14 ET"
SPY,409.71,Put,417,2023-11-24,28,11.18,11.23,11.28,11.28,654,2319,+333,17.36%,"15:13 ET"
UUP,29.985,Put,30,2023-12-15,49,0.21,0.22,0.24,0.23,537,14317,+332,6.95%,"14:58 ET"
QQQ,344.54,Call,352.5,2023-11-03,7,1.91,1.92,1.92,1.92,2042,910,+332,24.37%,"15:15 ET"
SPY,409.71,Call,410,2023-11-03,7,4.88,4.89,4.89,4.88,10010,1340,+329,21.03%,"15:15 ET"
UVXY,19.76,Call,15,2023-10-27,0,4.5,4.55,4.6,4.55,2115,1500,+329,286.49%,"14:48 ET"
SPY,409.71,Put,412,2023-11-07,11,6.08,6.09,6.1,6.46,673,459,+325,18.37%,"15:00 ET"
TLT,84.28,Put,80,2023-11-24,28,0.62,0.63,0.63,0.64,612,2553,+324,23.83%,"14:58 ET"
SMH,137.86,Put,115,2023-12-15,49,0.88,0.91,0.93,0.92,2194,871,+324,40.87%,"14:08 ET"
