Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,456.85,Put,405,2023-11-10,4,0.11,0.11,0.12,0.12,1278,4335,+756,52.02%,"15:10 ET"
DIS,83.93,Call,88,2023-11-10,4,1.09,1.1,1.11,1.09,1806,2901,+756,73.75%,"15:14 ET"
AMZN,139.2,Call,145,2023-11-24,18,0.97,0.98,0.99,1.01,1071,3673,+752,22.74%,"15:13 ET"
PLTR,18.5,Call,22,2023-12-15,39,0.28,0.29,0.29,0.28,1127,15014,+752,52.06%,"15:12 ET"
BIRK,41.48,Call,45,2023-12-15,39,1.45,1.6,1.75,1.7,676,772,+751,51.70%,"14:52 ET"
AAPL,178.96,Call,175,2024-01-19,74,10,10.05,10.1,10,1688,65358,+751,20.79%,"15:03 ET"
AMD,111.36,Put,110,2023-12-15,39,5.15,5.18,5.2,5.22,803,4489,+750,41.65%,"15:14 ET"
QCOM,119.69,Put,120,2024-03-15,130,8.2,8.25,8.3,8.55,1260,1727,+749,30.46%,"13:42 ET"
SOFI,7.51,Put,8.5,2023-11-10,4,1.03,1.04,1.04,1.03,2299,3402,+749,87.38%,"15:15 ET"
AMD,111.36,Put,104,2023-11-10,4,0.17,0.18,0.18,0.17,1181,2555,+748,44.55%,"15:12 ET"
WW,7.31,Put,7.5,2023-11-10,4,0.4,0.43,0.45,0.46,734,1048,+746,94.40%,"15:11 ET"
BABA,85.49,Call,95,2023-12-15,39,1.21,1.23,1.25,1.24,751,11883,+746,36.76%,"15:10 ET"
DKNG,34.9,Call,40,2024-02-16,102,1.84,1.87,1.89,1.87,1118,2744,+746,49.41%,"15:11 ET"
USB,35.2,Call,42.5,2024-03-15,130,0.55,0.6,0.65,0.6,1877,1309,+743,31.53%,"13:33 ET"
GOOGL,130.01,Call,135,2023-11-17,11,0.37,0.38,0.38,0.37,1087,22509,+742,20.41%,"15:14 ET"
MSFT,355.32,Put,347.5,2023-11-10,4,0.68,0.69,0.7,0.7,2596,1605,+742,22.83%,"15:15 ET"
VRT,39.65,Put,39,2023-11-10,4,0.55,0.6,0.65,0.85,2260,750,+740,54.31%,"12:43 ET"
BABA,85.49,Put,84,2023-11-10,4,0.52,0.54,0.56,0.52,1046,1704,+738,32.12%,"15:14 ET"
RIOT,11.07,Put,11,2023-11-10,4,0.47,0.49,0.5,0.45,2683,1687,+738,111.37%,"15:13 ET"
TSLA,219.36,Put,210,2023-11-17,11,3.75,3.78,3.8,3.8,8131,13967,+738,50.44%,"15:15 ET"
WW,7.31,Put,6.5,2023-11-17,11,0.2,0.23,0.25,0.2,512,767,+736,102.72%,"14:35 ET"
BLUE,3.3,Call,5,2024-01-19,74,0.35,0.4,0.45,0.43,598,12793,+736,147.32%,"12:16 ET"
MSFT,355.32,Call,355,2024-01-19,74,15.45,15.55,15.65,15.52,591,6041,+732,21.04%,"15:10 ET"
UBER,48.03,Call,47.5,2023-12-15,39,3.05,3.08,3.1,3.06,984,5586,+731,42.94%,"15:12 ET"
PYPL,54.63,Put,55,2023-11-10,4,1.04,1.06,1.07,1.03,3118,2965,+731,34.18%,"15:14 ET"
SQ,49.57,Call,52.5,2024-01-19,74,2.87,2.88,2.89,2.89,737,4701,+730,44.78%,"15:06 ET"
TGT,111.15,Call,114,2023-11-10,4,0.48,0.5,0.51,0.48,1749,1193,+729,29.88%,"15:15 ET"
TSLA,219.36,Call,217.5,2023-11-10,4,5.35,5.38,5.4,5.37,23893,5391,+729,50.87%,"15:15 ET"
GOOG,131.26,Put,130,2023-11-10,4,0.69,0.7,0.7,0.68,3603,1674,+726,22.16%,"15:14 ET"
AMD,111.36,Put,105,2023-11-24,18,1.4,1.41,1.42,1.41,643,1160,+726,39.51%,"15:14 ET"
GME,13.57,Call,14,2023-11-10,4,0.16,0.17,0.18,0.18,1696,1892,+725,63.60%,"15:15 ET"
BA,192.65,Call,200,2023-11-10,4,0.31,0.33,0.34,0.33,2276,1647,+725,28.60%,"15:13 ET"
LYV,85.54,Call,90,2024-02-16,102,3.9,4,4.1,4.5,751,775,+724,29.54%,"12:55 ET"
QCOM,119.69,Call,120,2024-03-15,130,8.8,8.88,8.95,8.85,1098,2988,+724,29.96%,"15:15 ET"
GOOG,131.26,Put,129,2023-11-10,4,0.44,0.45,0.45,0.44,1869,1245,+723,22.98%,"15:14 ET"
LCID,4.3,Put,4.5,2023-11-10,4,0.39,0.4,0.4,0.4,2561,14391,+723,156.70%,"15:15 ET"
NVDA,456.85,Put,455,2023-11-10,4,6.45,6.5,6.55,6.5,30267,1066,+723,37.04%,"15:15 ET"
WMT,164.75,Call,167.5,2023-11-10,4,0.19,0.2,0.2,0.21,1310,2793,+720,14.34%,"15:09 ET"
AMD,111.36,Put,113,2023-11-10,4,2.91,2.93,2.94,2.93,2145,768,+720,40.45%,"15:15 ET"
TWLO,53.18,Put,46,2023-11-10,4,0.56,0.59,0.62,0.63,643,841,+719,137.46%,"14:44 ET"
AMC,11.02,Call,11,2023-11-17,11,1.03,1.05,1.07,1.04,1425,4320,+719,132.08%,"15:08 ET"
AFRM,21.81,Put,22,2023-11-10,4,1.81,1.82,1.82,1.82,997,801,+718,188.34%,"15:15 ET"
NVDA,456.85,Call,480,2023-11-10,4,1.09,1.11,1.12,1.1,14338,8205,+718,40.43%,"15:15 ET"
TSLA,219.36,Call,300,2024-02-16,102,3.4,3.45,3.5,3.47,2230,6264,+717,47.02%,"15:14 ET"
BABA,85.49,Put,70,2024-01-19,74,0.73,0.75,0.76,0.76,1303,18218,+716,39.04%,"15:13 ET"
PLTR,18.5,Call,19.5,2023-11-17,11,0.28,0.29,0.29,0.29,1397,2082,+710,52.61%,"15:15 ET"
AMD,111.36,Put,105,2023-11-17,11,0.81,0.82,0.83,0.81,4350,15027,+710,39.43%,"15:12 ET"
JPM,144.06,Call,145,2024-03-15,130,7.5,7.55,7.6,7.55,550,3498,+709,21.91%,"15:01 ET"
AAPL,178.96,Call,172.5,2023-11-17,11,7.4,7.45,7.5,7.37,525,4272,+708,21.21%,"15:08 ET"
TSLA,219.36,Put,222.5,2023-11-17,11,9.1,9.13,9.15,9.05,3724,1670,+708,47.76%,"15:13 ET"
PFE,31.13,Call,31,2023-11-10,4,0.36,0.37,0.38,0.36,4429,2613,+708,20.74%,"15:14 ET"
PLUG,6.24,Call,7,2023-11-17,11,0.24,0.25,0.25,0.24,778,2398,+706,117.87%,"15:12 ET"
MU,72.68,Call,73,2023-11-10,4,1,1.01,1.01,1,1596,1310,+706,33.36%,"15:15 ET"
MSFT,355.32,Call,370,2023-11-10,4,0.14,0.15,0.15,0.15,2881,2758,+706,21.76%,"15:06 ET"
TSLA,219.36,Put,200,2023-12-15,39,5.7,5.75,5.8,5.78,1690,27750,+705,49.41%,"15:14 ET"
SOFI,7.51,Put,7,2023-12-08,32,0.27,0.29,0.3,0.28,712,1284,+704,58.54%,"15:15 ET"
RIOT,11.07,Call,11.5,2023-11-10,4,0.33,0.35,0.36,0.35,3766,3517,+703,115.46%,"15:15 ET"
OPEN,2.01,Call,3,2024-01-19,74,0.09,0.1,0.11,0.1,739,23437,+702,92.02%,"14:12 ET"
AMZN,139.2,Put,136,2023-11-17,11,1.1,1.11,1.11,1.12,1683,2309,+700,26.32%,"15:15 ET"
C,42.08,Call,42.5,2023-11-10,4,0.27,0.28,0.28,0.28,2691,3331,+700,26.88%,"15:09 ET"
LCID,4.3,Call,4.5,2023-11-10,4,0.18,0.19,0.19,0.18,3598,6205,+695,146.78%,"15:15 ET"
SOFI,7.51,Put,7.5,2023-12-01,25,0.43,0.44,0.45,0.46,1615,2251,+692,57.54%,"14:21 ET"
TSLA,219.36,Call,237.5,2023-11-17,11,1.59,1.6,1.61,1.6,1408,2104,+691,47.13%,"15:12 ET"
MSFT,355.32,Call,350,2024-01-19,74,18.55,18.68,18.8,18.75,1689,22608,+690,21.80%,"15:10 ET"
MARA,9.3,Call,10.5,2023-11-17,11,0.31,0.32,0.33,0.33,6768,4109,+689,117.69%,"14:55 ET"
RIOT,11.07,Call,11,2023-11-10,4,0.53,0.55,0.56,0.53,2486,3300,+687,108.97%,"15:15 ET"
DIS,83.93,Put,80,2023-11-10,4,0.98,0.99,1,0.98,2514,2020,+686,71.84%,"15:14 ET"
NVDA,456.85,Put,430,2023-11-24,18,11.45,11.55,11.65,11.46,508,2311,+683,57.16%,"15:13 ET"
BABA,85.49,Call,86,2023-11-17,11,2.44,2.47,2.5,2.52,629,1331,+681,44.41%,"14:56 ET"
AAPL,178.96,Call,185,2024-02-16,102,6.5,6.55,6.6,6.55,655,6954,+680,21.14%,"15:06 ET"
MRVL,51.23,Put,50,2024-02-16,102,3.75,3.8,3.85,3.87,1003,2509,+680,43.95%,"14:27 ET"
DKNG,34.9,Call,33,2023-11-10,4,1.72,1.75,1.78,1.75,1596,3463,+678,55.17%,"15:11 ET"
ROKU,83.73,Put,75,2023-11-10,4,0.16,0.17,0.18,0.17,1444,1873,+677,69.07%,"15:09 ET"
HOOD,9.54,Call,10.5,2023-11-10,4,0.13,0.14,0.14,0.14,2579,1909,+677,109.74%,"15:13 ET"
COIN,86.7,Put,80,2023-11-10,4,0.37,0.39,0.41,0.4,6485,1337,+677,66.67%,"15:12 ET"
GOOGL,130.01,Put,128,2023-11-10,4,0.48,0.49,0.5,0.48,3471,1613,+673,23.00%,"15:14 ET"
NVDA,456.85,Call,455,2023-11-24,18,24,24.13,24.25,23.94,1785,1654,+671,57.31%,"15:11 ET"
NVDA,456.85,Call,440,2023-11-10,4,17.8,18.05,18.3,17.9,2367,5160,+670,37.96%,"15:15 ET"
AMC,11.02,Call,13,2023-11-17,11,0.45,0.46,0.48,0.45,4337,3344,+668,141.27%,"15:05 ET"
SQ,49.57,Call,57.5,2024-01-19,74,1.44,1.45,1.46,1.36,1820,7110,+668,44.07%,"14:45 ET"
META,314.97,Put,307.5,2023-11-10,4,1.28,1.3,1.31,1.3,2934,2013,+668,32.07%,"15:15 ET"
DISH,3.52,Put,5,2023-11-10,4,1.4,1.44,1.49,1.4,838,1028,+667,212.48%,"15:11 ET"
RIVN,17.14,Call,19.5,2023-11-10,4,0.37,0.38,0.38,0.38,1202,2443,+667,160.09%,"15:14 ET"
NVDA,456.85,Call,510,2023-11-10,4,0.15,0.16,0.17,0.17,1770,2095,+667,50.95%,"15:12 ET"
TSLA,219.36,Call,227.5,2023-11-17,11,3.75,3.78,3.8,3.75,3333,3507,+667,46.43%,"15:14 ET"
DKNG,34.9,Put,34,2023-11-17,11,1.04,1.07,1.09,1.03,4751,681,+666,55.49%,"15:13 ET"
INTC,37.94,Call,39,2023-11-10,4,0.16,0.17,0.17,0.17,988,1549,+665,30.06%,"15:10 ET"
MRNA,72.14,Call,78,2023-11-10,4,0.23,0.26,0.28,0.3,1014,867,+665,63.00%,"15:06 ET"
AMZN,139.2,Call,141,2023-11-17,11,1.78,1.79,1.8,1.78,1558,665,+665,24.72%,"15:11 ET"
GOOG,131.26,Put,128,2023-11-10,4,0.27,0.28,0.28,0.28,766,1515,+661,24.10%,"15:15 ET"
PFE,31.13,Put,31,2023-11-10,4,0.47,0.49,0.5,0.46,1110,1469,+659,43.47%,"15:08 ET"
LAZR,3.57,Put,3.5,2023-11-10,4,0.26,0.27,0.27,0.28,2459,796,+659,191.54%,"15:13 ET"
MARA,9.3,Put,10,2023-11-10,4,0.94,0.96,0.98,0.98,1987,1986,+657,129.94%,"15:02 ET"
CFLT,17.73,Call,20,2023-11-17,11,0.15,0.18,0.2,0.18,652,1505,+656,62.87%,"14:38 ET"
DIS,83.93,Call,87,2023-11-10,4,1.39,1.4,1.4,1.4,1427,2768,+656,74.66%,"15:14 ET"
PLTR,18.5,Call,18.5,2023-11-10,4,0.42,0.43,0.43,0.43,11380,6087,+656,59.87%,"15:15 ET"
BAC,28.32,Call,29,2024-01-19,74,1.02,1.03,1.03,1.02,1906,22646,+655,25.41%,"15:09 ET"
PBR,15.73,Call,16,2023-11-10,4,0.23,0.24,0.25,0.25,1083,1376,+654,52.90%,"14:59 ET"
GOOGL,130.01,Put,130,2023-12-15,39,3.4,3.43,3.45,3.42,778,11999,+653,21.96%,"15:12 ET"
NFLX,433.63,Put,400,2023-11-10,4,0.15,0.16,0.17,0.17,757,2500,+652,38.86%,"15:11 ET"
BP,36.43,Call,36,2023-11-17,11,0.6,0.62,0.64,0.64,549,3062,+651,16.57%,"14:40 ET"
GOOGL,130.01,Put,130,2023-11-10,4,1.15,1.16,1.17,1.16,1632,1061,+651,21.61%,"15:15 ET"
SOFI,7.51,Call,9,2023-12-15,39,0.14,0.15,0.15,0.15,3660,27432,+650,58.58%,"15:15 ET"
JPM,144.06,Call,150,2023-12-15,39,1.32,1.33,1.34,1.35,1146,12090,+649,18.06%,"15:10 ET"
AMZN,139.2,Put,135,2023-11-10,4,0.3,0.31,0.31,0.3,18085,6269,+647,29.05%,"15:16 ET"
GM,29.11,Put,30,2023-11-10,4,0.99,1.01,1.03,0.96,725,909,+646,36.26%,"14:45 ET"
NVDA,456.85,Put,445,2023-11-17,11,6.7,6.75,6.8,6.75,1867,3314,+645,37.25%,"15:14 ET"
VALE,14.62,Call,15,2023-12-15,39,0.3,0.31,0.32,0.3,2019,19097,+645,24.14%,"15:14 ET"
MSFT,355.32,Call,370,2023-12-15,39,3.85,3.88,3.9,3.9,4782,12984,+643,18.51%,"15:14 ET"
AMZN,139.2,Call,150,2023-12-08,32,0.86,0.87,0.88,0.9,534,2052,+642,23.55%,"14:58 ET"
WFC,41.29,Call,41.5,2023-11-17,11,0.6,0.61,0.62,0.61,1728,1277,+642,25.34%,"15:15 ET"
PEP,166.87,Put,165,2023-11-10,4,0.37,0.39,0.4,0.39,1567,1295,+640,16.45%,"15:12 ET"
META,314.97,Call,335,2023-11-10,4,0.14,0.15,0.15,0.15,2033,1358,+639,31.40%,"15:15 ET"
ROKU,83.73,Call,89,2023-11-10,4,0.48,0.5,0.51,0.5,1272,869,+637,62.39%,"15:08 ET"
SQ,49.57,Put,49.5,2023-11-17,11,1.7,1.71,1.72,1.71,575,664,+635,48.13%,"15:14 ET"
AMZN,139.2,Call,155,2023-12-15,39,0.52,0.53,0.54,0.56,4752,16935,+634,23.75%,"15:00 ET"
MSFT,355.32,Call,362.5,2023-11-10,4,0.85,0.86,0.86,0.85,11661,1127,+634,20.58%,"15:14 ET"
PYPL,54.63,Call,55,2024-01-19,74,3.2,3.23,3.25,3.3,1241,7129,+633,32.56%,"15:06 ET"
TSM,92.24,Call,95,2023-11-10,4,0.17,0.18,0.19,0.18,597,1073,+632,26.57%,"15:05 ET"
MSFT,355.32,Call,380,2023-12-15,39,1.66,1.67,1.69,1.7,3851,17693,+632,17.98%,"15:13 ET"
EDR,24.14,Call,24,2023-11-17,11,0.7,0.75,0.8,0.75,655,18263,+627,36.42%,"15:11 ET"
AAPL,178.96,Put,170,2023-11-24,18,0.58,0.59,0.6,0.6,2653,3616,+627,22.57%,"15:12 ET"
NVDA,456.85,Call,450,2023-12-15,39,33.85,33.98,34.1,33.95,1303,10075,+626,50.15%,"15:08 ET"
TSLA,219.36,Put,200,2024-01-19,74,9.7,9.75,9.8,9.98,2081,41176,+626,48.97%,"15:08 ET"
META,314.97,Put,310,2023-11-10,4,1.85,1.87,1.88,1.91,4934,2434,+625,31.30%,"15:11 ET"
HOOD,9.54,Put,9,2023-11-10,4,0.17,0.18,0.18,0.18,1011,1383,+623,105.11%,"15:15 ET"
DIS,83.93,Call,92,2023-11-10,4,0.38,0.39,0.4,0.38,933,1520,+621,73.35%,"15:10 ET"
TSLA,219.36,Call,300,2024-01-19,74,1.62,1.64,1.65,1.65,3810,54679,+621,46.01%,"15:14 ET"
TSLA,219.36,Put,200,2023-12-01,25,3.7,3.75,3.8,3.85,1386,3755,+619,49.55%,"14:53 ET"
SQ,49.57,Put,48.5,2023-11-10,4,0.75,0.76,0.76,0.76,1912,626,+618,55.16%,"15:15 ET"
TSLA,219.36,Put,50,2025-01-17,438,0.9,0.92,0.94,0.95,607,16282,+617,74.73%,"14:23 ET"
SGEN,214.14,Put,210,2023-11-17,11,1.1,1.2,1.3,1.15,501,4659,+615,19.32%,"15:11 ET"
VZ,35.69,Put,36,2023-11-10,4,0.43,0.45,0.47,0.44,592,850,+615,15.64%,"14:57 ET"
PYPL,54.63,Call,57.5,2024-01-19,74,2.1,2.11,2.12,2.13,980,5408,+615,31.63%,"15:11 ET"
PYPL,54.63,Put,56,2023-11-10,4,1.71,1.75,1.78,1.61,1449,1173,+615,33.63%,"14:55 ET"
PARA,12.66,Put,12.5,2023-11-10,4,0.21,0.22,0.23,0.24,2178,664,+614,51.77%,"15:11 ET"
AMD,111.36,Call,118,2023-11-17,11,0.77,0.78,0.78,0.78,661,766,+613,37.98%,"15:08 ET"
UBER,48.03,Call,46,2023-11-10,4,2.95,2.97,2.98,2.98,1339,3909,+613,91.89%,"15:09 ET"
NVDA,456.85,Call,475,2023-11-17,11,5,5.05,5.1,5,3647,6009,+612,37.31%,"15:15 ET"
OXY,61.97,Put,61,2023-11-10,4,0.7,0.71,0.72,0.73,1528,1528,+610,43.04%,"15:12 ET"
AAPL,178.96,Call,182.5,2023-11-17,11,1.08,1.09,1.1,1.08,8372,12202,+609,18.14%,"15:15 ET"
RIVN,17.14,Put,17.5,2023-11-10,4,1.37,1.38,1.39,1.4,965,3586,+607,162.76%,"15:07 ET"
NVDA,456.85,Put,437.5,2023-11-10,4,1.42,1.44,1.45,1.47,5390,978,+607,38.79%,"15:15 ET"
KO,57.01,Put,57,2023-11-10,4,0.29,0.31,0.32,0.29,1009,1450,+605,13.44%,"15:07 ET"
NFLX,433.63,Call,440,2023-11-10,4,2.26,2.3,2.35,2.3,1803,1573,+605,28.06%,"15:14 ET"
AMZN,139.2,Put,134,2023-11-17,11,0.7,0.71,0.71,0.72,747,2959,+603,27.52%,"15:09 ET"
SQ,49.57,Put,45,2024-01-19,74,1.97,1.98,1.99,2.01,1595,8509,+603,46.42%,"15:11 ET"
DKNG,34.9,Call,34,2023-12-15,39,2.42,2.44,2.46,2.53,680,5967,+599,46.75%,"14:59 ET"
FCX,35.4,Call,37,2023-12-15,39,0.97,0.98,0.99,0.97,599,5009,+598,33.35%,"15:00 ET"
NVDA,456.85,Put,422.5,2023-11-10,4,0.37,0.38,0.38,0.38,1818,1216,+597,43.45%,"15:14 ET"
ROKU,83.73,Put,77,2023-11-10,4,0.3,0.31,0.32,0.31,1798,1168,+595,65.27%,"15:15 ET"
SHOP,60.28,Call,63,2023-11-10,4,0.32,0.33,0.33,0.34,630,887,+593,47.36%,"15:13 ET"
ARM,52.91,Put,50,2023-11-10,4,0.67,0.7,0.72,0.7,1396,1578,+593,82.49%,"14:52 ET"
OXY,61.97,Put,60,2023-11-10,4,0.39,0.4,0.41,0.4,2031,2828,+593,43.24%,"15:14 ET"
PBR,15.73,Call,16,2024-04-19,165,1.09,1.15,1.2,1.14,744,5091,+592,27.01%,"14:18 ET"
XOM,106.12,Put,107,2023-11-10,4,1.57,1.59,1.6,1.61,1593,1354,+592,22.49%,"15:12 ET"
GOOG,131.26,Call,133,2023-11-17,11,1.25,1.26,1.26,1.26,734,1391,+590,22.08%,"15:15 ET"
AAPL,178.96,Put,165,2023-11-24,18,0.28,0.29,0.29,0.29,1393,3195,+590,25.61%,"15:13 ET"
WFC,41.29,Put,41.5,2023-11-10,4,0.56,0.57,0.58,0.56,506,700,+588,24.17%,"15:15 ET"
SCHW,55.37,Put,56,2023-11-10,4,1.18,1.21,1.23,1.25,1826,687,+588,39.98%,"15:01 ET"
PARA,12.66,Put,13,2023-11-10,4,0.5,0.52,0.53,0.54,1526,658,+587,51.85%,"15:06 ET"
PLTR,18.5,Call,19,2023-12-15,39,1.04,1.05,1.05,1.04,2378,9445,+586,51.77%,"15:15 ET"
AMD,111.36,Call,111,2023-11-10,4,2.02,2.03,2.04,2.02,5389,2813,+586,41.32%,"15:14 ET"
DISH,3.52,Put,4.5,2023-11-10,4,0.9,0.96,1.01,1,2121,723,+585,177.38%,"15:14 ET"
SHOP,60.28,Call,61,2023-11-10,4,0.91,0.92,0.93,0.94,1163,1325,+584,48.16%,"15:14 ET"
PANW,236.52,Put,235,2023-11-10,4,3.55,3.6,3.65,3.55,1379,788,+584,38.34%,"15:10 ET"
AMZN,139.2,Put,134,2023-11-10,4,0.21,0.22,0.22,0.21,2521,3519,+584,30.22%,"15:06 ET"
AMZN,139.2,Put,139,2023-11-17,11,2.1,2.11,2.12,2.11,2646,1693,+584,24.93%,"15:14 ET"
TSLA,219.36,Call,230,2023-12-01,25,6,6.03,6.05,6.04,4815,6202,+583,44.59%,"15:13 ET"
INTC,37.94,Put,37.5,2023-11-17,11,0.46,0.46,0.47,0.45,793,891,+582,28.65%,"15:14 ET"
AAPL,178.96,Put,175,2024-01-19,74,4.05,4.07,4.1,4.05,2134,68640,+582,20.62%,"15:13 ET"
MCD,268.4,Put,265,2023-11-10,4,0.45,0.48,0.51,0.47,1487,1031,+581,15.38%,"15:14 ET"
FTNT,49.99,Call,50,2023-11-17,11,0.9,0.93,0.95,0.9,882,631,+580,31.47%,"15:08 ET"
ALTO,4.89,Call,5,2024-01-19,74,0.55,0.6,0.65,0.6,2241,8623,+578,69.05%,"15:09 ET"
MPW,5.05,Put,5,2023-11-17,11,0.21,0.22,0.23,0.21,574,90474,+577,71.32%,"14:52 ET"
DIS,83.93,Put,75,2024-01-19,74,1.28,1.29,1.3,1.29,5907,26764,+575,31.24%,"15:14 ET"
META,314.97,Put,305,2023-11-10,4,0.87,0.89,0.9,0.89,5432,1949,+574,32.86%,"15:14 ET"
BEKE,15.19,Call,15.5,2023-11-10,4,0.41,0.42,0.42,0.41,1982,1649,+573,85.13%,"15:13 ET"
UPST,29.49,Call,40,2023-11-10,4,0.9,0.91,0.92,0.89,2235,2234,+572,298.85%,"15:06 ET"
T,15.73,Put,15,2024-01-19,74,0.31,0.32,0.32,0.31,871,65206,+571,21.70%,"15:10 ET"
SQ,49.57,Put,49.5,2023-11-10,4,1.2,1.21,1.21,1.22,758,574,+569,54.16%,"15:14 ET"
MCD,268.4,Put,265,2023-11-17,11,1.37,1.41,1.44,1.4,1411,3194,+569,15.79%,"15:13 ET"
AMZN,139.2,Call,137,2023-11-17,11,4.05,4.07,4.1,4.02,534,4058,+566,26.60%,"15:10 ET"
BRK.B,345.15,Call,355,2023-11-10,4,0.12,0.13,0.14,0.14,985,1489,+564,17.69%,"14:59 ET"
PLTR,18.5,Call,20,2023-11-24,18,0.29,0.3,0.3,0.29,1918,2913,+564,49.53%,"15:12 ET"
AMZN,139.2,Call,137,2023-11-10,4,3.1,3.18,3.25,3.15,959,3386,+563,27.79%,"15:14 ET"
DIS,83.93,Call,85,2023-11-17,11,2.46,2.47,2.47,2.45,1422,15941,+561,50.80%,"15:15 ET"
PYPL,54.63,Call,56,2023-11-17,11,0.64,0.65,0.65,0.65,3378,2179,+560,32.38%,"15:11 ET"
TSM,92.24,Put,90,2023-11-10,4,0.35,0.36,0.36,0.36,3866,748,+559,29.47%,"15:14 ET"
OXY,61.97,Put,62,2023-11-10,4,1.14,1.15,1.15,1.2,1119,1177,+558,42.42%,"15:06 ET"
TSLA,219.36,Put,220,2023-12-15,39,13.15,13.2,13.25,13.2,2254,22145,+558,46.10%,"15:12 ET"
UPST,29.49,Put,24,2023-11-10,4,1.21,1.23,1.24,1.23,518,1109,+557,292.22%,"15:12 ET"
DIS,83.93,Call,95,2024-01-19,74,1.23,1.24,1.25,1.24,1128,24779,+557,30.36%,"15:12 ET"
SPCE,1.695,Call,1.5,2023-11-10,4,0.23,0.24,0.25,0.22,613,2543,+555,175.69%,"15:06 ET"
DKNG,34.9,Put,32.5,2023-11-10,4,0.16,0.17,0.18,0.16,700,631,+553,56.34%,"15:09 ET"
ROKU,83.73,Call,85,2023-12-15,39,5,5.05,5.1,5.15,838,1304,+553,50.55%,"15:04 ET"
VZ,35.69,Call,36,2023-11-10,4,0.14,0.15,0.16,0.14,1806,1801,+553,18.47%,"15:12 ET"
MU,72.68,Put,70,2023-11-17,11,0.51,0.52,0.52,0.53,637,4580,+552,32.14%,"15:02 ET"
TSLA,219.36,Call,210,2023-11-10,4,10.4,10.45,10.5,10.4,3347,7661,+552,52.03%,"15:15 ET"
SNOW,144.38,Call,162.5,2023-11-10,4,0.15,0.16,0.17,0.15,561,718,+551,63.06%,"14:57 ET"
C,42.08,Put,42,2023-11-17,11,0.64,0.65,0.65,0.64,655,8680,+551,22.78%,"15:06 ET"
ABNB,117.69,Call,135,2023-12-15,39,0.85,0.88,0.9,0.92,628,1519,+550,35.04%,"14:44 ET"
CLF,17.42,Call,17,2023-11-10,4,0.55,0.57,0.59,0.6,989,3368,+550,42.67%,"15:14 ET"
FLEX,25.92,Put,26,2023-11-17,11,0.4,0.45,0.5,0.45,2003,3513,+550,24.22%,"12:25 ET"
F,10.3,Call,12.35,2025-01-17,438,0.8,0.81,0.82,0.81,599,28610,+549,34.99%,"14:23 ET"
BAC,28.32,Call,30,2023-11-24,18,0.1,0.11,0.11,0.1,592,1922,+548,23.44%,"15:14 ET"
TSLA,219.36,Put,205,2023-11-17,11,2.51,2.52,2.53,2.52,2495,7966,+547,51.63%,"15:15 ET"
DKNG,34.9,Call,35,2023-11-10,4,0.54,0.55,0.56,0.55,26037,1597,+545,53.25%,"15:15 ET"
INTC,37.94,Put,35,2023-12-15,39,0.41,0.42,0.42,0.41,1384,17580,+545,31.87%,"15:13 ET"
AMT,186.31,Call,230,2024-04-19,165,1.8,1.9,2,2,622,619,+544,25.37%,"13:24 ET"
MSFT,355.32,Call,380,2024-01-19,74,4.7,4.75,4.8,4.75,4358,19341,+544,18.93%,"15:11 ET"
BABA,85.49,Put,86,2023-11-10,4,1.36,1.4,1.44,1.39,699,670,+543,32.44%,"15:08 ET"
RIVN,17.14,Call,20.5,2023-11-10,4,0.21,0.22,0.23,0.21,2937,1487,+543,156.83%,"15:14 ET"
INTC,37.94,Call,41,2024-01-19,74,1.03,1.04,1.04,1.02,558,6047,+542,29.16%,"14:44 ET"
TSLA,219.36,Call,235,2023-12-01,25,4.5,4.55,4.6,4.55,579,1501,+542,44.41%,"15:14 ET"
MRVL,51.23,Put,65,2026-01-16,802,18.85,19.3,19.75,19.05,1184,762,+542,42.22%,"15:10 ET"
BA,192.65,Call,195,2023-11-10,4,1.4,1.42,1.43,1.42,1342,1510,+541,28.45%,"15:14 ET"
FIVN,64.16,Call,65,2024-01-19,74,4.6,4.7,4.8,4.75,1551,1548,+541,41.23%,"13:25 ET"
CVNA,33.5,Call,34,2023-11-10,4,0.92,0.94,0.96,0.95,1407,822,+538,96.65%,"15:14 ET"
UBER,48.03,Put,45,2023-11-17,11,0.82,0.84,0.85,0.83,986,16096,+537,62.01%,"15:14 ET"
META,314.97,Call,327.5,2023-11-10,4,0.62,0.63,0.64,0.63,3982,939,+537,30.42%,"15:15 ET"
UBER,48.03,Put,48,2023-11-17,11,2.01,2.03,2.04,2.02,597,621,+535,61.56%,"15:12 ET"
UBER,48.03,Put,47.5,2023-12-15,39,2.31,2.33,2.34,2.35,789,2763,+535,43.03%,"15:14 ET"
TSLA,219.36,Call,250,2023-11-24,18,1,1.01,1.02,1.01,1772,4804,+535,44.62%,"15:15 ET"
NVAX,6.86,Put,6,2023-11-10,4,0.14,0.15,0.16,0.15,2634,1350,+535,189.77%,"14:58 ET"
ORCL,108.7,Call,120,2023-12-15,39,0.81,0.83,0.85,0.82,600,7591,+533,28.39%,"14:56 ET"
LMND,16.4,Call,18,2023-11-10,4,0.1,0.15,0.2,0.12,802,593,+533,85.10%,"14:35 ET"
