Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BABA,85.43,Call,88,2023-11-10,3,0.28,0.29,0.29,0.29,3317,4760,+709,36.51%,"15:14 ET"
BABA,85.43,Call,87,2023-11-10,3,0.47,0.48,0.49,0.48,2395,4151,+707,34.99%,"15:13 ET"
BABA,85.43,Put,84,2023-11-10,3,0.46,0.48,0.49,0.47,536,2410,+706,33.60%,"15:14 ET"
PANW,242.38,Put,210,2023-11-24,17,2.26,2.31,2.36,2.26,4254,2192,+705,63.13%,"13:30 ET"
AMD,113.95,Call,114,2023-11-10,3,1.45,1.46,1.47,1.47,29416,4103,+705,40.52%,"15:18 ET"
MSFT,361.62,Call,365,2023-11-17,10,3.05,3.1,3.15,3.1,8588,15402,+704,19.09%,"15:18 ET"
ROKU,83.63,Put,79,2023-11-10,3,0.35,0.37,0.38,0.36,571,2085,+704,60.69%,"15:03 ET"
BAC,28.21,Call,29,2024-01-19,73,0.94,0.95,0.96,0.95,1130,23350,+704,25.17%,"15:15 ET"
DIS,84.5,Put,77,2023-11-10,3,0.33,0.34,0.34,0.33,679,1751,+701,82.69%,"15:13 ET"
TSLA,222.49,Call,220,2023-11-17,10,7.8,7.82,7.85,7.82,17298,13835,+699,47.11%,"15:18 ET"
PLTR,18.89,Put,20.5,2023-12-01,24,1.96,1.98,2,1.98,700,732,+699,49.03%,"11:50 ET"
ROKU,83.63,Call,87,2023-11-10,3,0.59,0.61,0.62,0.65,971,1729,+696,59.58%,"15:17 ET"
EH,13.04,Put,14,2023-11-17,10,1.7,1.83,1.95,2.25,895,1179,+694,140.99%,"14:22 ET"
COIN,88.87,Call,92,2023-11-10,3,0.85,0.88,0.9,0.86,1921,1130,+694,70.73%,"15:17 ET"
LYFT,10.85,Call,12,2023-11-10,3,0.31,0.32,0.33,0.32,1462,3365,+693,191.12%,"15:18 ET"
WBD,11.59,Call,15,2024-01-19,73,0.17,0.18,0.19,0.19,1554,57033,+693,49.01%,"15:12 ET"
ROKU,83.63,Put,81,2023-11-10,3,0.74,0.76,0.77,0.76,1000,1861,+690,58.71%,"15:12 ET"
TSLA,222.49,Put,185,2023-11-17,10,0.25,0.26,0.26,0.26,2481,7220,+689,59.71%,"15:11 ET"
META,319.41,Put,317.5,2023-11-10,3,2.24,2.26,2.28,2.27,8934,1146,+689,28.11%,"15:17 ET"
MSFT,361.62,Call,345,2024-01-19,73,25.75,25.88,26,25.4,625,8088,+688,22.46%,"15:09 ET"
INTC,38.83,Put,37,2023-12-15,38,0.67,0.68,0.68,0.69,1458,4223,+688,30.29%,"15:13 ET"
TSM,92.64,Put,85,2024-01-19,73,1.77,1.78,1.79,1.76,2023,13584,+684,30.40%,"14:32 ET"
SBUX,103.59,Call,104,2023-11-17,10,0.86,0.87,0.88,0.84,578,1215,+682,14.76%,"14:53 ET"
EBAY,40.68,Put,37,2023-11-10,3,0.24,0.25,0.25,0.24,876,2005,+682,97.20%,"15:18 ET"
AAPL,182.28,Call,195,2023-12-08,31,0.35,0.36,0.36,0.35,1012,2582,+679,16.17%,"15:12 ET"
MRNA,73.68,Put,70,2023-11-17,10,1.22,1.25,1.27,1.26,540,2049,+675,55.65%,"14:50 ET"
UBER,49.97,Put,42.5,2023-12-15,38,0.27,0.28,0.29,0.28,11231,12619,+675,39.86%,"15:15 ET"
AMZN,142.99,Call,143,2023-11-17,10,2.44,2.45,2.46,2.51,4142,779,+674,25.03%,"15:16 ET"
MSFT,361.62,Put,355,2023-11-17,10,2.6,2.62,2.63,2.63,3722,2167,+674,22.39%,"15:18 ET"
TRIP,18.02,Call,17.5,2023-11-10,3,0.7,0.75,0.8,0.74,685,754,+673,58.34%,"15:18 ET"
DIS,84.5,Put,79,2023-11-10,3,0.65,0.66,0.67,0.66,2081,1997,+673,83.29%,"15:11 ET"
SPHR,33.17,Call,40,2023-11-17,10,0.5,0.53,0.55,0.63,828,6228,+670,108.92%,"14:53 ET"
MRNA,73.68,Put,72,2023-11-10,3,1,1.03,1.05,1.06,1263,896,+669,61.73%,"15:13 ET"
SLB,53.19,Call,55,2024-05-17,192,5.05,5.13,5.2,5.25,589,810,+668,35.67%,"15:07 ET"
JPM,143.92,Call,150,2023-12-15,38,1.19,1.2,1.21,1.2,1130,12757,+667,17.83%,"15:18 ET"
SOFI,7.38,Call,9,2023-12-15,38,0.12,0.13,0.13,0.13,1214,28099,+667,59.71%,"15:18 ET"
GME,13.73,Call,15,2023-11-17,10,0.18,0.19,0.2,0.19,1240,3788,+667,67.18%,"15:16 ET"
MRVL,51.42,Call,52,2023-12-01,24,2.5,2.52,2.54,2.49,1398,1031,+667,52.35%,"12:53 ET"
AAPL,182.28,Call,190,2023-12-08,31,1.05,1.06,1.06,1.06,808,1526,+666,16.41%,"15:15 ET"
DIS,84.5,Call,92,2023-11-10,3,0.48,0.49,0.5,0.5,592,2185,+665,88.56%,"15:15 ET"
AAPL,182.28,Call,187.5,2023-11-17,10,0.44,0.45,0.45,0.44,10350,10506,+662,17.08%,"15:17 ET"
DKNG,36.01,Call,38,2023-11-10,3,0.15,0.16,0.16,0.17,4517,1327,+660,60.39%,"15:13 ET"
CPNG,16.98,Call,20,2024-01-19,73,0.32,0.33,0.35,0.33,808,15341,+659,39.35%,"14:53 ET"
INTC,38.83,Call,38,2023-11-10,3,1.03,1.05,1.07,1.03,960,3320,+657,31.55%,"15:15 ET"
CMA,42.53,Put,43.5,2023-11-10,3,1.15,1.2,1.25,1,600,659,+656,40.76%,"09:59 ET"
TOST,17.3,Put,17,2023-11-10,3,1.1,1.15,1.2,1.11,1562,997,+656,203.05%,"15:18 ET"
MS,75.78,Call,77.5,2023-12-15,38,1.36,1.38,1.39,1.25,1424,6111,+655,23.01%,"14:45 ET"
EDR,24.12,Call,24,2023-11-17,10,0.65,0.7,0.75,0.71,919,18915,+652,39.18%,"15:10 ET"
TSLA,222.49,Put,200,2024-01-19,73,8.75,8.8,8.85,8.77,1170,41828,+652,48.62%,"15:18 ET"
ROKU,83.63,Call,86,2023-11-10,3,0.82,0.84,0.86,0.87,959,1462,+649,58.94%,"15:18 ET"
AAPL,182.28,Put,190,2023-11-17,10,8.05,8.18,8.3,8.25,1242,15057,+649,22.91%,"14:58 ET"
BYND,6.99,Call,8,2023-11-10,3,0.2,0.21,0.22,0.22,1893,2109,+649,215.87%,"15:05 ET"
JPM,143.92,Put,142,2023-11-10,3,0.4,0.41,0.41,0.43,2140,1749,+649,20.21%,"14:55 ET"
MTTR,2.66,Call,2.5,2023-12-15,38,0.25,0.28,0.3,0.29,763,1073,+647,63.91%,"15:17 ET"
WBD,11.59,Call,13,2023-11-10,3,0.1,0.11,0.12,0.11,2241,3753,+647,122.16%,"15:18 ET"
MSFT,361.62,Put,345,2023-11-10,3,0.13,0.14,0.14,0.14,2292,3510,+645,28.76%,"15:17 ET"
NFLX,436.55,Put,420,2023-11-10,3,0.5,0.52,0.53,0.51,1380,2542,+644,31.23%,"15:18 ET"
XOM,104.2,Call,110,2024-01-19,73,2.15,2.17,2.18,2.2,1728,19981,+642,23.02%,"15:10 ET"
TSLA,222.49,Call,217.5,2023-11-17,10,9.25,9.3,9.35,9.25,7872,3919,+642,47.40%,"15:18 ET"
AAPL,182.28,Put,175,2023-12-08,31,1.46,1.47,1.48,1.47,2592,928,+640,20.61%,"15:18 ET"
CLF,17.1,Call,17,2023-11-10,3,0.29,0.3,0.31,0.28,776,4006,+638,41.39%,"14:51 ET"
ARM,55,Call,53,2023-11-10,3,2.86,2.89,2.91,3.13,745,2422,+637,87.45%,"11:53 ET"
AA,25.54,Put,23,2023-11-17,10,0.13,0.14,0.15,0.15,554,889,+636,55.51%,"14:12 ET"
INTC,38.83,Call,42,2023-12-15,38,0.44,0.45,0.46,0.44,589,4923,+636,28.13%,"15:18 ET"
CLF,17.1,Call,17.5,2023-11-10,3,0.09,0.11,0.12,0.1,519,1861,+635,40.87%,"15:04 ET"
INTC,38.83,Put,38,2023-11-10,3,0.13,0.14,0.14,0.13,1756,1083,+634,31.80%,"15:18 ET"
BABA,85.43,Call,86,2023-11-10,3,0.8,0.81,0.82,0.78,1804,2932,+634,34.60%,"15:06 ET"
TRIP,18.02,Call,17,2023-11-10,3,1.1,1.18,1.25,1.14,962,843,+629,57.57%,"15:18 ET"
MSFT,361.62,Put,347.5,2023-11-10,3,0.18,0.19,0.19,0.18,1741,2232,+627,26.31%,"15:18 ET"
TSLA,222.49,Put,205,2023-11-17,10,1.68,1.69,1.69,1.68,4685,8590,+624,50.84%,"15:18 ET"
GOOG,132.91,Put,131,2023-11-10,3,0.35,0.36,0.36,0.37,2669,1362,+624,21.64%,"15:16 ET"
AMC,10.2,Put,9,2023-11-10,3,0.19,0.2,0.2,0.19,4862,5310,+623,182.53%,"15:14 ET"
AMZN,142.99,Put,118,2023-12-01,24,0.12,0.13,0.13,0.13,1812,3178,+621,39.25%,"14:50 ET"
SOFI,7.38,Put,7,2023-12-08,31,0.29,0.3,0.3,0.3,893,1904,+620,57.25%,"14:59 ET"
AVDL,10.51,Put,10,2023-11-17,10,0.65,0.75,0.85,0.7,576,951,+619,136.74%,"14:36 ET"
PRTA,36.35,Call,95,2023-12-15,38,0.35,0.4,0.45,0.35,820,1264,+619,158.98%,"15:04 ET"
MTCH,30.04,Put,26,2023-12-22,45,0.34,0.36,0.37,0.45,2834,617,+617,43.13%,"09:55 ET"
MSFT,361.62,Put,340,2023-11-17,10,0.53,0.54,0.54,0.53,1284,5974,+613,26.20%,"15:17 ET"
MDT,72.44,Call,77.5,2024-01-19,73,1.1,1.12,1.14,1.18,1041,2791,+611,21.53%,"13:53 ET"
TGT,111.6,Call,115,2023-11-10,3,0.18,0.19,0.2,0.21,1057,2496,+611,29.61%,"15:07 ET"
CVX,144.31,Put,143,2023-11-10,3,0.73,0.74,0.75,0.74,3247,994,+611,22.92%,"15:16 ET"
LLY,601.26,Call,610,2023-11-10,3,3.05,3.13,3.2,3.2,845,1115,+610,31.41%,"15:18 ET"
BIDU,108.13,Call,112,2023-11-10,3,0.4,0.42,0.44,0.4,923,1231,+606,42.33%,"14:56 ET"
NVO,101.97,Put,96,2023-11-17,10,0.55,0.63,0.7,0.75,1009,961,+606,39.75%,"12:00 ET"
MSFT,361.62,Put,335,2023-12-15,38,2.17,2.19,2.2,2.2,1238,6892,+606,24.36%,"15:16 ET"
GOOGL,131.49,Call,132,2023-11-10,3,0.76,0.77,0.77,0.74,8185,20138,+606,20.36%,"15:16 ET"
PCT,4.41,Call,4,2024-02-16,101,1.25,1.28,1.3,1.3,505,631,+604,126.43%,"14:15 ET"
NVDA,460.98,Call,490,2023-11-17,10,2.31,2.33,2.34,2.34,2252,6236,+603,37.11%,"15:18 ET"
CVNA,34.2,Call,34,2023-11-10,3,1.28,1.3,1.32,1.27,2240,1424,+602,101.32%,"15:06 ET"
XENE,32.04,Put,20,2024-01-19,73,0.6,0.85,1.1,0.95,503,600,+600,106.67%,"14:09 ET"
PLTR,18.89,Put,13,2024-03-15,129,0.47,0.48,0.48,0.48,525,17654,+600,64.70%,"13:02 ET"
SNAP,10.98,Put,10.5,2023-11-17,10,0.15,0.16,0.16,0.16,680,2315,+598,48.75%,"15:01 ET"
DIS,84.5,Call,85,2024-01-19,73,4.55,4.6,4.65,4.6,977,12142,+598,32.20%,"15:11 ET"
GOOG,132.91,Call,132,2023-11-10,3,1.53,1.55,1.57,1.53,6009,11469,+597,21.61%,"15:18 ET"
META,319.41,Call,322.5,2023-11-10,3,1.98,1.99,2.01,1.99,8568,2143,+596,27.60%,"15:18 ET"
BA,191.64,Put,185,2023-11-10,3,0.36,0.38,0.39,0.37,1109,1319,+595,31.09%,"15:17 ET"
AMZN,142.99,Call,147,2023-11-10,3,0.18,0.19,0.19,0.2,3604,1281,+594,25.15%,"15:16 ET"
TSLA,222.49,Put,210,2023-11-24,17,3.75,3.8,3.85,3.75,2212,2691,+593,45.42%,"15:15 ET"
BMBL,13.35,Call,13,2023-11-17,10,1.1,1.15,1.2,1.15,607,592,+592,102.82%,"15:10 ET"
RIVN,17.31,Call,17.5,2023-12-15,38,1.83,1.84,1.85,1.85,1260,7519,+592,80.96%,"15:16 ET"
PLTR,18.89,Call,18,2024-01-19,73,2.3,2.3,2.31,2.28,653,27979,+589,53.08%,"15:03 ET"
TSLA,222.49,Call,250,2023-11-24,17,1.15,1.15,1.16,1.16,1092,5393,+589,44.28%,"15:18 ET"
MGM,38.19,Call,38,2023-11-17,10,1.24,1.26,1.28,1.28,1351,4284,+589,49.01%,"14:51 ET"
MATV,13.22,Call,15,2024-03-15,129,0.95,1.03,1.1,1.1,631,1018,+587,54.03%,"11:01 ET"
TSLA,222.49,Put,180,2024-01-19,73,4.25,4.28,4.3,4.27,1068,27174,+587,51.75%,"15:16 ET"
QCOM,120.9,Call,125,2023-11-17,10,0.42,0.43,0.43,0.41,2403,11395,+587,22.14%,"15:12 ET"
PLTR,18.89,Put,19,2023-11-17,10,0.69,0.7,0.7,0.69,4526,3875,+586,50.06%,"15:18 ET"
SIX,23.43,Call,22.5,2023-12-15,38,1.8,1.88,1.95,1.85,711,3744,+585,45.36%,"13:43 ET"
INTC,38.83,Put,38.5,2023-11-10,3,0.25,0.26,0.26,0.26,1487,822,+583,30.83%,"15:18 ET"
NCLH,13.42,Call,13.5,2023-11-10,3,0.19,0.2,0.2,0.19,867,1823,+582,48.59%,"15:17 ET"
NCLH,13.42,Put,13.5,2023-11-10,3,0.27,0.29,0.3,0.28,1152,1200,+582,46.60%,"15:07 ET"
DIS,84.5,Call,90,2023-11-10,3,0.79,0.8,0.81,0.81,3256,6078,+582,87.93%,"15:18 ET"
ROKU,83.63,Call,88,2023-11-10,3,0.42,0.43,0.44,0.39,867,1548,+581,60.31%,"15:08 ET"
SNOW,159.89,Call,150,2023-11-17,10,10.7,10.8,10.9,10.95,948,1732,+581,49.63%,"14:45 ET"
MU,73.06,Call,72,2023-11-10,3,1.5,1.52,1.54,1.51,530,3775,+580,32.44%,"14:59 ET"
LCID,4.32,Call,4.5,2023-11-17,10,0.27,0.28,0.28,0.28,2365,3099,+578,127.24%,"15:18 ET"
COIN,88.87,Call,88,2023-11-10,3,2.19,2.24,2.29,2.19,3077,10069,+577,67.17%,"15:17 ET"
RBLX,35.14,Call,37,2023-11-17,10,2.04,2.05,2.06,2.05,1157,1738,+576,121.76%,"15:16 ET"
RBLX,35.14,Call,34.5,2023-11-10,3,2.64,2.65,2.66,2.6,1651,1026,+576,186.50%,"15:04 ET"
AAPL,182.28,Call,177.5,2023-11-17,10,5.4,5.45,5.5,5.4,2307,12771,+575,18.76%,"15:17 ET"
GOOGL,131.49,Call,134,2023-11-10,3,0.18,0.19,0.19,0.2,4584,1486,+575,19.65%,"15:10 ET"
TRIP,18.02,Call,16,2023-11-10,3,2.05,2.13,2.2,2.3,1061,945,+573,88.79%,"15:02 ET"
META,319.41,Put,300,2023-11-10,3,0.12,0.13,0.13,0.12,2086,4276,+572,37.17%,"15:16 ET"
DISH,3.58,Put,4.5,2023-11-10,3,0.89,0.92,0.94,0.9,960,1294,+571,172.48%,"13:30 ET"
UPST,29.4,Call,37,2023-11-10,3,1.26,1.29,1.31,1.27,711,1162,+570,324.37%,"15:17 ET"
F,10.14,Put,10,2023-12-15,38,0.31,0.32,0.32,0.32,852,19927,+570,28.06%,"15:15 ET"
T,15.84,Call,16,2023-11-17,10,0.13,0.14,0.14,0.13,1188,46359,+569,19.44%,"15:14 ET"
AMZN,142.99,Put,138,2023-11-17,10,0.75,0.76,0.77,0.75,3246,3941,+568,27.35%,"15:13 ET"
MRNA,73.68,Call,75,2023-11-17,10,2,2.02,2.04,2.04,784,1260,+566,56.04%,"15:16 ET"
OXY,60.21,Call,65,2023-12-01,24,0.43,0.44,0.45,0.44,1661,882,+564,30.52%,"15:12 ET"
NVO,101.97,Call,105,2023-11-17,10,1.2,1.25,1.3,1.29,501,4564,+563,36.63%,"15:18 ET"
XOM,104.2,Call,107,2023-11-17,10,0.41,0.42,0.42,0.42,1106,2206,+563,20.35%,"15:18 ET"
MSFT,361.62,Call,375,2023-12-01,24,2.14,2.16,2.18,2.14,2419,1525,+563,17.66%,"15:16 ET"
DDOG,102.25,Call,99,2023-11-10,3,3.95,4.03,4.1,4.68,1411,608,+562,62.74%,"14:27 ET"
META,319.41,Put,315,2023-11-17,10,3.7,3.73,3.75,3.6,2443,3477,+562,28.04%,"15:14 ET"
AMD,113.95,Call,130,2024-01-19,73,3,3.03,3.05,2.95,4617,25968,+562,39.51%,"15:08 ET"
ARM,55,Put,49,2023-11-10,3,0.12,0.14,0.15,0.12,1042,1526,+561,85.34%,"12:06 ET"
AFRM,22.33,Call,23,2023-11-10,3,1.42,1.42,1.43,1.4,746,1680,+559,219.72%,"15:17 ET"
META,319.41,Call,330,2023-11-17,10,2.01,2.03,2.04,2.02,1999,12682,+559,26.44%,"15:17 ET"
TSLA,222.49,Put,210,2023-11-17,10,2.64,2.65,2.66,2.65,14942,14526,+559,49.40%,"15:18 ET"
VALE,14.35,Call,15,2024-01-19,73,0.34,0.36,0.37,0.36,799,44648,+555,25.93%,"12:31 ET"
ADBE,586.42,Call,570,2023-11-10,3,16.85,17.13,17.4,16.3,1035,906,+554,32.97%,"15:07 ET"
DVN,45.28,Call,47.5,2023-11-10,3,0.38,0.39,0.4,0.39,1057,1780,+553,72.35%,"15:10 ET"
UBER,49.97,Call,40,2023-11-10,3,9.75,9.83,9.9,9.9,793,767,+552,121.85%,"15:16 ET"
AAPL,182.28,Put,130,2024-02-16,101,0.33,0.34,0.35,0.33,1001,2097,+552,35.37%,"13:59 ET"
OXY,60.21,Call,64,2023-11-10,3,0.12,0.13,0.13,0.13,1074,2874,+552,52.03%,"15:17 ET"
YUM,125.3,Put,125,2023-11-17,10,1.4,1.45,1.5,1.4,603,2200,+550,18.76%,"14:28 ET"
OXY,60.21,Call,62.5,2023-11-10,3,0.3,0.31,0.31,0.3,1134,1094,+550,49.35%,"15:18 ET"
AAPL,182.28,Put,175,2023-11-24,17,0.75,0.76,0.76,0.74,3762,2268,+549,20.71%,"15:14 ET"
TSLA,222.49,Call,300,2024-01-19,73,1.8,1.82,1.83,1.8,1628,55227,+548,45.74%,"15:18 ET"
AMD,113.95,Put,106,2023-11-17,10,0.53,0.54,0.54,0.52,906,2713,+547,39.87%,"15:00 ET"
AMD,113.95,Put,112,2023-11-10,3,0.94,0.95,0.95,0.95,12269,1939,+545,39.74%,"15:18 ET"
AMZN,142.99,Call,152.5,2023-11-17,10,0.16,0.17,0.17,0.16,680,1486,+544,24.70%,"15:14 ET"
DIS,84.5,Put,84,2023-11-10,3,2.42,2.43,2.44,2.44,1462,1619,+544,85.49%,"15:17 ET"
PLTR,18.89,Call,20,2024-01-19,73,1.34,1.35,1.35,1.34,3821,68530,+544,51.38%,"15:15 ET"
META,319.41,Call,325,2023-12-15,38,9.95,10,10.05,10.05,4441,6258,+543,28.44%,"15:09 ET"
SMCI,254.36,Call,310,2023-11-17,10,0.25,0.33,0.4,0.35,638,2019,+541,63.96%,"14:50 ET"
CELH,176.94,Put,165,2023-11-10,3,0.95,1.03,1.1,1.18,675,587,+541,70.31%,"15:00 ET"
MSFT,361.62,Call,380,2023-12-08,31,1.92,1.94,1.97,1.95,974,663,+541,17.88%,"15:09 ET"
CPNG,16.98,Call,18,2023-11-10,3,0.35,0.36,0.36,0.34,867,1775,+540,123.03%,"15:08 ET"
TSLA,222.49,Call,300,2024-02-16,101,3.75,3.8,3.85,3.82,1324,6804,+540,47.10%,"15:17 ET"
ALTO,1.91,Put,4.5,2023-11-17,10,2.45,2.5,2.55,2.49,842,1411,+539,339.00%,"13:28 ET"
AAPL,182.28,Call,195,2023-12-15,38,0.58,0.59,0.59,0.58,2655,30890,+539,16.58%,"15:18 ET"
MSFT,361.62,Put,352.5,2023-11-10,3,0.44,0.45,0.46,0.45,3520,2314,+539,23.34%,"15:18 ET"
AAPL,182.28,Call,185,2023-12-15,38,3.3,3.33,3.35,3.34,6422,33363,+538,18.07%,"15:18 ET"
VTNR,4.09,Call,4.5,2023-11-17,10,0.08,0.11,0.13,0.12,1120,1912,+537,96.31%,"15:06 ET"
GOOGL,131.49,Call,140,2024-01-19,73,2.39,2.4,2.41,2.4,712,21213,+536,21.39%,"15:18 ET"
CRSP,58.56,Call,60,2023-12-15,38,4.8,4.9,5,4.9,1240,1511,+536,71.26%,"15:14 ET"
MSFT,361.62,Call,362.5,2023-11-17,10,4.15,4.18,4.2,4.18,3626,1182,+536,19.21%,"15:18 ET"
TRU,51.39,Call,55,2023-11-17,10,0.2,0.3,0.4,0.3,683,4536,+535,40.11%,"14:48 ET"
CVNA,34.2,Call,32,2023-11-10,3,2.52,2.56,2.6,2.52,502,1034,+534,98.97%,"15:13 ET"
SQ,51.57,Put,49,2023-11-10,3,0.23,0.24,0.24,0.25,775,2240,+534,54.93%,"15:16 ET"
BABA,85.43,Put,83,2023-11-10,3,0.23,0.24,0.25,0.24,653,1347,+533,33.76%,"14:34 ET"
TSLA,222.49,Put,215,2023-11-17,10,4.05,4.07,4.1,4.05,10691,15106,+533,48.10%,"15:18 ET"
CVNA,34.2,Call,35,2023-11-17,10,1.68,1.69,1.7,1.7,2989,2879,+531,92.29%,"15:17 ET"
DAL,33.44,Call,33,2023-11-10,3,0.57,0.59,0.6,0.54,638,2104,+528,34.54%,"15:02 ET"
PLTR,18.89,Call,19.5,2023-11-24,17,0.54,0.55,0.55,0.54,1090,1042,+527,48.87%,"15:14 ET"
CSCO,53.2,Call,52.5,2023-11-10,3,0.81,0.84,0.87,0.88,1881,2508,+527,20.61%,"15:15 ET"
RIOT,10.97,Call,12,2023-11-17,10,0.43,0.44,0.45,0.44,2159,8168,+527,111.66%,"15:16 ET"
F,10.14,Put,5,2025-01-17,437,0.13,0.14,0.15,0.14,1140,1930,+526,47.31%,"13:35 ET"
AMD,113.95,Call,125,2023-12-15,38,2.25,2.26,2.27,2.27,1853,20991,+526,40.70%,"15:16 ET"
NVDA,460.98,Put,427.5,2023-11-10,3,0.26,0.27,0.28,0.27,2356,2043,+526,45.05%,"15:17 ET"
AMZN,142.99,Call,160,2023-12-15,38,0.44,0.45,0.45,0.44,5393,13205,+524,23.89%,"15:18 ET"
RIVN,17.31,Call,21,2023-11-10,3,0.27,0.28,0.28,0.27,6849,1881,+523,196.93%,"15:18 ET"
ROKU,83.63,Call,90,2023-11-10,3,0.21,0.22,0.23,0.22,2971,3017,+521,62.66%,"15:14 ET"
DVN,45.28,Call,47,2023-11-10,3,0.51,0.52,0.52,0.53,597,2587,+520,72.79%,"15:14 ET"
MARA,9.01,Call,9.5,2023-11-17,10,0.53,0.54,0.55,0.54,1701,2779,+520,116.22%,"15:13 ET"
F,10.14,Call,10,2024-01-19,73,0.64,0.65,0.65,0.66,925,11806,+519,33.99%,"15:01 ET"
SOFI,7.38,Call,10,2025-01-17,437,1.42,1.44,1.45,1.43,1034,42813,+519,64.32%,"15:13 ET"
BA,191.64,Call,200,2023-11-10,3,0.1,0.11,0.11,0.1,1289,2166,+519,30.68%,"15:16 ET"
KVUE,19.58,Put,19,2023-12-15,38,0.37,0.39,0.4,0.41,729,3589,+518,26.15%,"14:17 ET"
DIS,84.5,Put,78,2023-11-10,3,0.47,0.48,0.48,0.47,1662,1663,+518,82.79%,"15:15 ET"
NIO,7.89,Put,7.5,2023-11-17,10,0.19,0.2,0.2,0.19,662,29146,+515,68.56%,"15:03 ET"
XOM,104.2,Put,105,2023-11-10,3,1.43,1.44,1.46,1.41,888,2124,+515,24.21%,"15:15 ET"
PFE,31.27,Call,31.5,2023-11-10,3,0.1,0.11,0.12,0.11,1533,2892,+515,19.14%,"15:10 ET"
CX,6.81,Call,8,2024-01-19,73,0.05,0.1,0.15,0.13,537,7749,+514,39.42%,"12:49 ET"
NEM,36.76,Call,42.5,2024-01-19,73,0.38,0.39,0.4,0.4,693,8874,+513,30.22%,"15:08 ET"
AMC,10.2,Call,12,2023-11-24,17,0.5,0.53,0.56,0.54,1159,1166,+513,126.41%,"15:00 ET"
ADBE,586.42,Call,565,2023-11-10,3,21.15,21.5,21.85,21.05,723,816,+512,34.36%,"14:57 ET"
INTC,38.83,Call,39.5,2023-11-24,17,0.66,0.67,0.67,0.66,1344,511,+511,26.79%,"15:18 ET"
FSR,4.4,Call,4.5,2023-11-10,3,0.26,0.27,0.27,0.27,3634,2468,+511,187.78%,"15:15 ET"
XOM,104.2,Put,106,2023-11-10,3,2.13,2.17,2.21,2.18,690,1517,+508,24.27%,"15:10 ET"
AMZN,142.99,Call,155,2024-01-19,73,2.58,2.59,2.59,2.55,1314,17917,+507,24.55%,"15:08 ET"
F,10.14,Call,11,2024-03-15,129,0.43,0.44,0.45,0.44,2553,19487,+507,33.17%,"15:15 ET"
META,319.41,Put,275,2023-11-17,10,0.13,0.14,0.14,0.13,996,8122,+506,43.19%,"14:51 ET"
RIVN,17.31,Put,15.5,2023-11-10,3,0.47,0.48,0.49,0.49,8963,2188,+506,207.90%,"15:18 ET"
CLSK,4.26,Call,5,2023-11-17,10,0.1,0.13,0.15,0.15,1334,10830,+505,133.34%,"15:16 ET"
AMD,113.95,Call,115,2023-12-15,38,5.7,5.75,5.8,5.7,3745,9155,+505,41.57%,"15:08 ET"
PINS,31.07,Put,29.5,2023-11-17,10,0.16,0.17,0.17,0.15,589,1512,+504,35.64%,"14:21 ET"
SWN,6.77,Call,7,2023-12-15,38,0.2,0.22,0.23,0.23,1028,14170,+504,37.23%,"15:09 ET"
NVDA,460.98,Call,450,2023-11-24,17,28.45,28.58,28.7,28.23,1848,4939,+504,58.40%,"15:11 ET"
AMZN,142.99,Put,130,2023-11-17,10,0.14,0.15,0.15,0.14,2889,46317,+504,34.21%,"15:16 ET"
AAPL,182.28,Call,190,2023-11-24,17,0.36,0.37,0.37,0.37,2221,7740,+503,15.85%,"15:15 ET"
AAPL,182.28,Put,177.5,2023-11-17,10,0.83,0.84,0.84,0.84,12413,7497,+503,21.47%,"15:18 ET"
HIMS,7.01,Call,6,2024-01-19,73,1.3,1.35,1.4,1.39,517,873,+501,60.66%,"13:02 ET"
PANW,242.38,Call,245,2023-11-10,3,2.11,2.14,2.17,2.12,975,1160,+501,37.47%,"15:14 ET"
KVUE,19.58,Call,20,2024-02-16,101,1.16,1.17,1.18,1.17,2884,27731,+501,32.36%,"14:51 ET"
COST,571.15,Call,580,2023-11-10,3,0.62,0.67,0.71,0.67,725,1218,+499,17.28%,"15:13 ET"
OXY,60.21,Put,59,2023-11-10,3,0.56,0.57,0.58,0.56,1605,1456,+496,48.19%,"15:17 ET"
DKNG,36.01,Call,40,2023-12-15,38,0.69,0.7,0.71,0.73,510,1977,+495,43.14%,"15:09 ET"
GOOG,132.91,Put,129,2023-11-10,3,0.11,0.11,0.12,0.11,1583,1739,+494,23.78%,"15:16 ET"
DIS,84.5,Put,80,2024-06-21,227,4.95,4.98,5,4.96,1866,10645,+494,28.22%,"15:18 ET"
SOFI,7.38,Call,7.5,2023-11-24,17,0.29,0.3,0.31,0.3,758,1053,+493,54.48%,"15:17 ET"
CLSK,4.26,Call,5,2024-01-19,73,0.6,0.63,0.65,0.65,7080,12225,+493,115.44%,"15:17 ET"
TDC,45.78,Put,40,2024-01-19,73,0.45,0.5,0.55,0.55,520,580,+490,33.63%,"13:30 ET"
BABA,85.43,Put,85,2023-11-10,3,0.81,0.84,0.86,0.8,1428,1686,+490,33.53%,"15:14 ET"
INTC,38.83,Call,39.5,2023-11-10,3,0.19,0.2,0.2,0.2,882,1646,+489,30.68%,"15:18 ET"
