Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOGL,127.63,Put,125,2023-12-15,43,2.76,2.77,2.78,2.77,1890,9956,+656,24.44%,"15:13 ET"
SHOP,59.57,Call,50,2023-11-03,1,9.85,9.9,9.95,10,1283,2594,+655,172.47%,"15:11 ET"
AAPL,177.38,Call,175,2023-11-10,8,5.35,5.38,5.4,5.4,4979,7118,+655,37.25%,"15:14 ET"
GME,13.61,Call,15,2023-11-10,8,0.15,0.16,0.17,0.16,970,2117,+652,71.93%,"15:15 ET"
PLTR,17.97,Call,15.5,2023-11-10,8,2.48,2.49,2.5,2.5,1972,2517,+651,72.50%,"15:06 ET"
WBA,21.4,Call,21,2023-11-03,1,0.39,0.41,0.43,0.41,632,1759,+649,45.44%,"15:10 ET"
JPM,141.31,Put,130,2023-12-15,43,0.8,0.81,0.82,0.89,1059,8714,+648,23.87%,"14:23 ET"
PLTR,17.97,Call,25,2024-01-19,78,0.29,0.3,0.3,0.3,3431,44878,+648,57.20%,"15:09 ET"
AAPL,177.38,Call,185,2023-12-15,43,2.74,2.76,2.77,2.76,10759,26357,+646,21.62%,"15:14 ET"
NVDA,436.59,Call,445,2023-11-17,15,10.6,10.65,10.7,10.76,2009,3697,+643,37.42%,"15:15 ET"
RIOT,11.24,Call,10,2023-11-10,8,1.44,1.46,1.48,1.43,1101,1910,+642,105.88%,"15:12 ET"
AMZN,138.05,Call,130,2023-11-03,1,7.8,7.88,7.95,7.91,1546,16586,+642,55.54%,"15:15 ET"
ENPH,79.52,Call,85,2023-12-15,43,3.8,3.85,3.9,3.28,704,919,+641,53.87%,"13:48 ET"
AMAT,138.98,Put,124,2023-11-10,8,0.07,0.09,0.1,0.1,1181,1189,+641,43.01%,"14:59 ET"
VZ,35.85,Put,35,2023-12-15,43,0.46,0.47,0.48,0.48,1259,4164,+641,16.87%,"14:55 ET"
CVNA,30.1,Call,60,2024-01-19,78,0.72,0.76,0.79,0.77,1946,12334,+641,105.32%,"14:58 ET"
WE,1.08,Call,2,2023-11-10,8,0.1,0.13,0.15,0.14,578,973,+640,524.94%,"14:21 ET"
DKNG,28.84,Put,25,2023-11-03,1,0.18,0.19,0.2,0.21,803,2989,+640,229.64%,"15:14 ET"
AMD,108.36,Put,90,2023-12-15,43,0.95,0.96,0.97,0.95,1044,16490,+639,47.81%,"15:14 ET"
RIVN,17.68,Call,16.5,2023-11-03,1,1.26,1.28,1.3,1.3,1869,2921,+638,107.00%,"15:12 ET"
PYPL,54.73,Call,57,2023-11-10,8,0.39,0.4,0.4,0.39,1962,1079,+634,34.36%,"15:13 ET"
BAC,27.57,Call,26.5,2023-11-10,8,1.17,1.19,1.2,1.18,2070,5929,+634,29.22%,"15:10 ET"
PLTR,17.97,Call,20,2023-12-15,43,0.65,0.66,0.66,0.66,7872,20963,+634,55.48%,"15:15 ET"
NVDA,436.59,Call,440,2023-11-10,8,8.65,8.7,8.75,8.71,9829,3023,+633,35.97%,"15:15 ET"
ALB,124.6,Call,125,2023-11-03,1,1,1.08,1.15,0.97,530,672,+633,60.45%,"15:13 ET"
AI,27.37,Call,24,2023-11-03,1,3.45,3.53,3.6,3.5,640,1111,+633,178.82%,"15:12 ET"
AAPL,177.38,Put,170,2023-11-17,15,1.7,1.71,1.71,1.71,40535,47240,+632,32.88%,"15:15 ET"
META,310.09,Put,275,2023-11-17,15,0.56,0.57,0.58,0.57,844,7528,+631,38.33%,"15:12 ET"
TSLA,218.19,Call,240,2023-11-24,22,2.43,2.45,2.47,2.42,2790,2856,+628,41.96%,"15:13 ET"
BABA,83.48,Call,100,2024-01-19,78,1.21,1.23,1.24,1.23,951,50918,+627,36.04%,"15:02 ET"
PYPL,54.73,Call,57,2023-11-17,15,0.67,0.68,0.69,0.67,1546,1277,+626,32.25%,"15:13 ET"
DQ,25.64,Call,25,2023-11-17,15,1.15,1.23,1.3,1.35,904,7268,+625,43.61%,"15:04 ET"
SAVE,11.15,Put,10,2023-12-15,43,1.5,1.54,1.57,1.5,2937,27486,+625,144.74%,"15:13 ET"
AMZN,138.05,Call,138,2023-11-17,15,3.05,3.1,3.15,3.07,6387,5253,+625,26.82%,"15:10 ET"
TSLA,218.19,Put,200,2024-01-19,78,10.25,10.28,10.3,10.26,5538,43086,+624,49.06%,"15:14 ET"
PYPL,54.73,Call,56,2023-11-10,8,0.66,0.67,0.68,0.66,3052,1307,+623,33.93%,"15:15 ET"
MSFT,348.07,Put,325,2023-11-10,8,0.26,0.27,0.27,0.26,640,2267,+622,27.24%,"15:14 ET"
AAL,11.37,Put,5,2025-12-19,778,0.71,0.73,0.75,0.72,822,165573,+621,68.83%,"15:13 ET"
FTNT,57.72,Call,65,2023-11-03,1,0.65,0.7,0.75,0.67,2634,1116,+621,231.51%,"15:14 ET"
MSFT,348.07,Put,335,2023-11-10,8,0.85,0.86,0.87,0.87,1551,2132,+618,23.65%,"15:15 ET"
BMY,51.12,Put,40,2024-03-15,134,0.36,0.37,0.38,0.38,2809,751,+617,31.27%,"14:31 ET"
QCOM,117.33,Call,120,2023-11-03,1,0.21,0.22,0.23,0.27,3882,2006,+615,37.29%,"15:10 ET"
CLF,17.25,Call,16,2023-11-03,1,1.26,1.28,1.3,1.26,1074,3710,+615,67.25%,"15:05 ET"
TSLA,218.19,Call,300,2024-01-19,78,1.82,1.83,1.84,1.81,7457,54799,+612,46.00%,"15:12 ET"
NVDA,436.59,Put,422.5,2023-11-03,1,0.3,0.31,0.31,0.31,9172,1752,+610,46.80%,"15:15 ET"
JPM,141.31,Put,140,2023-11-03,1,0.19,0.2,0.2,0.21,2361,1790,+609,23.80%,"15:08 ET"
AMD,108.36,Call,112,2023-11-10,8,1.2,1.21,1.21,1.2,1688,1100,+607,38.94%,"15:15 ET"
INTC,37.78,Put,36.5,2023-11-17,15,0.43,0.44,0.44,0.44,960,1261,+606,31.47%,"15:09 ET"
VALE,14.54,Call,15,2024-12-20,414,1.5,1.59,1.68,1.48,636,24013,+605,34.07%,"14:11 ET"
BABA,83.48,Call,82,2023-11-03,1,1.64,1.69,1.74,1.71,731,2789,+605,41.94%,"15:09 ET"
AMZN,138.05,Put,136,2023-11-17,15,2.09,2.09,2.1,2.09,1806,1193,+605,27.43%,"15:14 ET"
IOT,22.67,Call,25,2023-12-15,43,1.05,1.1,1.15,1.12,787,2207,+604,66.36%,"13:44 ET"
XPEV,16.59,Put,15,2023-11-10,8,0.15,0.16,0.16,0.16,1625,1250,+604,74.91%,"15:14 ET"
PARA,11.93,Call,15,2024-03-15,134,0.65,0.67,0.68,0.67,552,9757,+603,55.45%,"15:09 ET"
DIS,83.21,Call,100,2024-01-19,78,0.52,0.53,0.54,0.54,1792,32825,+603,29.99%,"15:09 ET"
SOFI,8.14,Put,7,2023-12-01,29,0.11,0.12,0.13,0.11,756,1340,+602,57.54%,"14:51 ET"
NGD,1.175,Call,1,2024-01-19,78,0.15,0.2,0.25,0.2,850,10763,+601,39.03%,"10:39 ET"
IR,65.74,Call,70,2023-12-15,43,0.7,0.77,0.85,0.8,1050,1687,+601,21.95%,"14:54 ET"
C,41.3,Call,41,2024-01-19,78,2.11,2.12,2.13,2.13,1623,24577,+600,26.50%,"15:07 ET"
NVDA,436.59,Put,370,2023-11-17,15,0.54,0.55,0.56,0.53,780,8731,+599,47.00%,"15:12 ET"
PFE,30.48,Call,30.5,2023-11-10,8,0.32,0.33,0.33,0.32,1005,1846,+594,21.74%,"15:01 ET"
META,310.09,Put,285,2023-11-17,15,1.24,1.26,1.27,1.27,543,3954,+593,35.98%,"15:14 ET"
EXAS,62.17,Call,70,2023-11-17,15,0.15,0.22,0.3,0.25,984,1301,+593,42.11%,"14:20 ET"
MARA,9.84,Call,9,2023-11-10,8,1.13,1.15,1.16,1.12,1547,3789,+593,120.33%,"15:12 ET"
NFLX,424.77,Call,420,2023-11-10,8,11.1,11.23,11.35,11.15,1287,1302,+592,28.88%,"15:12 ET"
UPST,27.36,Call,24.5,2023-11-03,1,2.78,2.87,2.95,2.86,1018,1286,+589,151.96%,"15:14 ET"
D,41.14,Call,42.5,2024-04-19,169,2.25,2.3,2.35,2.3,2849,2516,+589,27.03%,"14:36 ET"
AMD,108.36,Call,113,2023-11-17,15,1.74,1.75,1.76,1.74,1395,1305,+588,38.63%,"15:10 ET"
NVDA,436.59,Call,450,2023-11-10,8,4.7,4.75,4.8,4.73,6941,4346,+587,35.44%,"15:15 ET"
DKNG,28.84,Call,28,2023-11-17,15,2.24,2.26,2.28,2.23,12953,16432,+583,78.67%,"15:10 ET"
QCOM,117.33,Call,119,2023-11-17,15,1.98,1.99,2.01,2,1012,854,+582,26.00%,"15:15 ET"
NVDA,436.59,Call,427.5,2023-11-03,1,11.25,11.4,11.55,11.44,4061,3115,+582,42.66%,"15:15 ET"
WFC,40.44,Call,40,2023-11-10,8,0.81,0.83,0.84,0.83,999,1044,+581,25.51%,"15:11 ET"
INTC,37.78,Call,38,2023-12-15,43,1.5,1.51,1.51,1.51,1226,26055,+581,30.13%,"15:13 ET"
NVDA,436.59,Call,450,2023-11-03,1,0.56,0.58,0.59,0.59,17780,9566,+579,42.88%,"15:15 ET"
PH,406.58,Call,380,2023-11-17,15,27.8,29.1,30.4,29.13,620,720,+576,27.63%,"14:56 ET"
MSFT,348.07,Put,330,2023-12-15,43,4.2,4.23,4.25,4.25,1097,6443,+576,24.52%,"15:12 ET"
SNAP,10.48,Put,10,2024-01-19,78,0.62,0.63,0.63,0.6,1367,30322,+576,47.45%,"14:21 ET"
AMD,108.36,Call,115,2023-12-15,43,3.95,3.98,4,3.98,1788,7933,+576,42.33%,"15:14 ET"
AAPL,177.38,Call,180,2024-01-19,78,7.05,7.07,7.1,7.06,6092,68013,+576,22.35%,"15:14 ET"
SMCI,245.53,Call,250,2023-11-03,1,3.4,3.55,3.7,3.5,4604,1323,+575,95.62%,"15:15 ET"
LMND,16.04,Call,11.5,2023-11-03,1,4.2,4.3,4.4,3.89,674,681,+575,410.43%,"14:43 ET"
SMCI,245.53,Put,240,2023-11-03,1,2.15,2.25,2.35,2.17,910,1095,+574,94.63%,"15:14 ET"
NVDA,436.59,Call,447.5,2023-11-03,1,0.89,0.9,0.91,0.89,4826,1676,+574,41.83%,"15:15 ET"
TSLA,218.19,Call,225,2023-11-10,8,3.05,3.1,3.15,3.1,12820,3543,+574,43.45%,"15:15 ET"
NVDA,436.59,Call,442.5,2023-11-03,1,2,2.01,2.03,2,8072,2428,+571,40.56%,"15:15 ET"
BRK.B,348.81,Call,340,2024-01-19,78,18.45,18.6,18.75,18.47,1122,7691,+570,17.13%,"14:49 ET"
MSFT,348.07,Call,347.5,2023-11-03,1,1.55,1.57,1.59,1.56,15630,4690,+568,21.48%,"15:15 ET"
F,10.12,Call,10,2023-12-01,29,0.41,0.42,0.42,0.41,727,2788,+568,31.19%,"15:14 ET"
BA,192.49,Put,190,2023-11-03,1,0.33,0.36,0.38,0.35,2397,1080,+568,31.54%,"15:13 ET"
WFC,40.44,Call,39.5,2023-11-03,1,0.9,0.93,0.96,0.94,938,4194,+567,37.06%,"15:12 ET"
TSLA,218.19,Call,222.5,2023-11-10,8,4,4.03,4.05,3.95,5678,2226,+567,43.84%,"15:15 ET"
MSFT,348.07,Put,350,2023-11-17,15,7.2,7.25,7.3,7.41,766,5327,+566,22.03%,"15:08 ET"
SOFI,8.14,Put,7.5,2023-12-01,29,0.22,0.24,0.25,0.22,846,786,+566,55.22%,"15:14 ET"
RTX,82.95,Call,85,2023-11-17,15,0.43,0.45,0.46,0.46,1781,11757,+564,17.37%,"14:57 ET"
AMAT,138.98,Call,144,2023-11-10,8,0.97,1.01,1.04,0.85,727,762,+563,31.22%,"11:36 ET"
BAC,27.57,Call,27.5,2023-11-10,8,0.44,0.45,0.45,0.44,5623,1924,+562,24.99%,"15:15 ET"
WMT,165.75,Put,165,2023-11-10,8,0.83,0.84,0.85,0.87,1237,730,+561,14.30%,"15:11 ET"
PARA,11.93,Call,11,2023-11-03,1,1.07,1.09,1.1,1.07,1318,2044,+560,229.10%,"15:13 ET"
GOOG,128.82,Call,127,2023-11-03,1,1.88,1.94,2,1.96,1396,3805,+560,31.28%,"15:13 ET"
NVDA,436.59,Call,425,2023-11-10,8,17.75,17.88,18,18.01,3736,2182,+558,37.17%,"15:15 ET"
BMBL,13.51,Call,12.5,2024-04-19,169,2.6,2.68,2.75,2.65,648,571,+557,55.93%,"13:04 ET"
TSLA,218.19,Call,205,2023-11-10,8,15,15.18,15.35,14.95,2131,4525,+557,47.67%,"15:15 ET"
AMD,108.36,Put,75,2023-12-15,43,0.16,0.17,0.17,0.18,1514,4888,+556,55.96%,"15:14 ET"
F,10.12,Call,11.35,2024-01-19,78,0.19,0.2,0.2,0.2,1826,54227,+555,32.38%,"14:54 ET"
META,310.09,Put,302.5,2023-11-03,1,0.42,0.43,0.43,0.43,3505,1676,+554,41.41%,"15:15 ET"
AMD,108.36,Put,99,2023-11-10,8,0.25,0.26,0.26,0.24,1373,809,+553,44.91%,"15:10 ET"
PLTR,17.97,Call,17,2023-11-10,8,1.21,1.21,1.22,1.25,9067,3679,+552,62.78%,"15:11 ET"
ETSY,61.9,Put,59,2023-11-03,1,0.18,0.2,0.22,0.19,685,660,+551,83.47%,"15:08 ET"
NIO,7.82,Call,9.5,2023-12-01,29,0.13,0.14,0.15,0.15,905,807,+551,68.77%,"14:56 ET"
SNAP,10.48,Put,10,2023-12-15,43,0.43,0.44,0.44,0.43,9419,4955,+550,47.84%,"14:55 ET"
HOOD,9.48,Call,9,2023-11-03,1,0.47,0.48,0.48,0.49,943,1582,+549,75.85%,"15:15 ET"
PLTR,17.97,Call,18.5,2023-11-03,1,0.13,0.14,0.14,0.14,53550,6554,+546,94.72%,"15:15 ET"
AKAM,105.43,Put,80,2024-05-17,197,1.5,1.55,1.6,1.65,700,824,+545,36.18%,"10:04 ET"
F,10.12,Put,10,2024-03-15,134,0.72,0.73,0.73,0.74,661,39737,+544,32.58%,"14:47 ET"
CVNA,30.1,Put,27.5,2023-11-17,15,2.16,2.2,2.23,2.38,1225,1579,+540,147.05%,"14:39 ET"
AI,27.37,Call,25,2023-11-03,1,2.51,2.56,2.61,2.5,3083,3449,+540,114.65%,"15:13 ET"
TSLA,218.19,Call,220,2023-11-03,1,1.72,1.73,1.75,1.72,188824,51767,+537,52.13%,"15:15 ET"
RIVN,17.68,Put,16,2023-11-10,8,0.36,0.37,0.37,0.36,1039,1923,+536,101.34%,"15:13 ET"
CVNA,30.1,Call,34.5,2023-11-03,1,1.15,1.17,1.2,1.31,1627,743,+535,415.71%,"15:02 ET"
INTC,37.78,Call,39,2023-12-15,43,1.05,1.06,1.06,1.05,3082,11974,+535,29.29%,"15:13 ET"
DIS,83.21,Call,90,2024-01-19,78,2.19,2.2,2.21,2.22,792,21596,+534,30.60%,"15:10 ET"
ETSY,61.9,Call,75,2024-01-19,78,1.32,1.35,1.37,1.42,588,1358,+533,43.32%,"15:01 ET"
XOM,108.93,Call,106,2023-11-10,8,3.15,3.22,3.3,3.15,789,1340,+533,21.87%,"15:10 ET"
XOM,108.93,Call,109,2023-11-03,1,0.41,0.42,0.42,0.35,2723,2392,+533,24.65%,"15:10 ET"
AMD,108.36,Call,106,2023-11-10,8,4.05,4.13,4.2,4.05,1412,1198,+531,39.77%,"15:09 ET"
PYPL,54.73,Call,50,2023-11-03,1,4.85,4.9,4.95,4.95,1013,1304,+530,110.19%,"15:15 ET"
CVX,148.91,Call,145,2023-11-17,15,4.25,4.33,4.4,4.12,525,3126,+529,19.34%,"15:09 ET"
PLTR,17.97,Call,17,2023-12-15,43,1.92,1.92,1.93,1.95,2467,10574,+529,56.93%,"15:06 ET"
TSLA,218.19,Put,210,2023-11-10,8,2.55,2.56,2.57,2.56,17095,4534,+529,46.86%,"15:15 ET"
GOOG,128.82,Call,130,2023-12-15,43,3.95,3.98,4,4,1205,5268,+528,25.82%,"15:11 ET"
BABA,83.48,Call,86,2023-11-03,1,0.1,0.11,0.11,0.1,3659,4939,+528,44.92%,"15:15 ET"
SQ,43.87,Call,44,2023-11-03,1,2.04,2.06,2.08,2.05,2632,1794,+524,241.48%,"15:14 ET"
PGY,1.45,Call,1.5,2023-11-17,15,0.05,0.08,0.1,0.1,1415,5933,+522,108.64%,"14:57 ET"
AMD,108.36,Put,104,2023-11-17,15,1.67,1.68,1.69,1.65,752,653,+521,41.37%,"15:09 ET"
SHOP,59.57,Call,53,2023-11-03,1,6.85,6.9,6.95,7.08,976,2345,+521,123.56%,"15:07 ET"
MPW,5.16,Put,4,2024-01-19,78,0.25,0.26,0.27,0.26,1263,18221,+520,81.83%,"15:07 ET"
BAC,27.57,Put,26,2023-12-15,43,0.44,0.45,0.45,0.45,617,12151,+519,29.25%,"15:07 ET"
MU,70.53,Call,71,2023-11-03,1,0.46,0.46,0.47,0.49,1644,1606,+519,35.64%,"15:13 ET"
WE,1.08,Put,1,2023-11-10,8,0.25,0.28,0.3,0.3,722,717,+518,579.09%,"14:57 ET"
RIOT,11.24,Call,11,2023-11-10,8,0.81,0.83,0.84,0.82,4104,2318,+518,105.56%,"15:14 ET"
SPG,115.95,Call,115,2023-12-15,43,3.7,3.8,3.9,4,1310,3276,+516,21.56%,"14:07 ET"
BAC,27.57,Put,24,2024-03-15,134,0.63,0.64,0.64,0.64,2484,7468,+516,31.92%,"15:14 ET"
BA,192.49,Call,190,2023-11-10,8,4.75,4.8,4.85,4.78,654,2166,+515,28.76%,"15:08 ET"
SEDG,73.66,Put,72,2023-11-03,1,1,1.05,1.1,1.27,821,1099,+515,101.27%,"15:11 ET"
SAVE,11.15,Call,17.5,2023-11-17,15,0.08,0.1,0.11,0.11,676,23466,+514,142.87%,"14:44 ET"
RUN,10.54,Call,10,2023-11-03,1,0.53,0.54,0.55,0.55,1605,1751,+514,126.58%,"15:15 ET"
EAT,33.37,Call,35,2023-12-15,43,0.95,1,1.05,1.1,544,541,+512,38.36%,"14:25 ET"
TSLA,218.19,Call,600,2024-03-15,134,0.16,0.17,0.18,0.18,673,21165,+512,62.20%,"15:01 ET"
NFLX,424.77,Put,420,2023-11-10,8,4.2,4.28,4.35,4.3,1314,620,+512,28.80%,"15:13 ET"
FUBO,2.7,Call,2.5,2023-11-03,1,0.3,0.31,0.31,0.31,3943,7109,+512,350.17%,"15:15 ET"
LYFT,9.85,Call,10,2023-11-17,15,0.75,0.76,0.77,0.75,794,2469,+510,100.54%,"15:08 ET"
ET,13.54,Call,14,2023-12-15,43,0.15,0.16,0.16,0.15,858,10276,+510,18.98%,"14:43 ET"
SIRI,4.66,Call,4.5,2023-11-03,1,0.19,0.22,0.24,0.2,1315,2351,+510,109.28%,"15:12 ET"
PYPL,54.73,Call,57.5,2023-11-17,15,0.55,0.56,0.56,0.62,1623,9608,+510,32.64%,"15:03 ET"
SQ,43.87,Call,45,2023-11-03,1,1.63,1.65,1.66,1.64,3288,3837,+509,242.20%,"15:15 ET"
MDLZ,68.01,Call,66,2023-11-03,1,1.8,1.9,2,2.05,595,761,+508,25.14%,"14:27 ET"
GOOG,128.82,Put,127,2023-11-03,1,0.15,0.16,0.16,0.15,1176,1654,+508,26.09%,"15:09 ET"
AMZN,138.05,Put,120,2023-11-24,22,0.21,0.22,0.22,0.22,1035,2096,+507,34.75%,"15:07 ET"
TSLA,218.19,Put,207.5,2023-11-10,8,1.97,1.98,1.98,1.98,3352,2160,+507,47.65%,"15:15 ET"
AI,27.37,Call,24.5,2023-11-03,1,2.99,3.05,3.1,3.05,793,1295,+506,125.74%,"15:14 ET"
KO,57.07,Call,57.5,2023-11-17,15,0.46,0.46,0.47,0.47,1510,19711,+506,13.83%,"15:15 ET"
DAL,31.99,Call,32,2023-11-03,1,0.21,0.22,0.24,0.24,1533,2647,+506,37.02%,"15:13 ET"
TRI,126.47,Put,125,2023-11-17,15,1.05,1.18,1.3,0.95,562,562,+505,19.25%,"10:42 ET"
AMZN,138.05,Call,139,2023-11-10,8,1.7,1.71,1.72,1.7,5778,2091,+505,26.36%,"15:15 ET"
TSLA,218.19,Call,222.5,2023-11-03,1,0.94,0.95,0.95,0.94,53902,9125,+505,52.74%,"15:15 ET"
AMZN,138.05,Put,110,2023-12-15,43,0.27,0.28,0.28,0.27,598,19218,+504,38.80%,"15:12 ET"
TENB,35.75,Put,35,2023-11-17,15,1,1.13,1.25,0.95,598,509,+504,42.13%,"13:22 ET"
EL,114.46,Call,125,2023-12-15,43,1.45,1.55,1.65,1.58,872,532,+504,31.69%,"15:04 ET"
SBUX,100.2,Put,90,2024-01-19,78,0.7,0.71,0.72,0.72,805,6514,+503,23.75%,"14:59 ET"
DIS,83.21,Call,80,2023-12-15,43,5.65,5.7,5.75,5.75,801,4977,+502,36.17%,"15:08 ET"
VALE,14.54,Call,20,2024-12-20,414,0.34,0.36,0.37,0.34,865,26515,+502,30.04%,"14:36 ET"
EDR,23.42,Put,19,2023-12-15,43,0.2,0.23,0.25,0.21,1304,1930,+502,52.27%,"15:15 ET"
X,34.23,Put,30,2023-12-15,43,0.35,0.37,0.38,0.45,504,12786,+501,40.24%,"12:39 ET"
GM,28.8,Call,28,2023-12-01,29,1.6,1.63,1.65,1.47,1157,632,+500,34.67%,"14:32 ET"
RIOT,11.24,Call,10,2023-11-17,15,1.63,1.65,1.67,1.65,2139,7843,+500,103.75%,"15:12 ET"
UNIT,4.95,Put,4,2023-12-15,43,0.15,0.18,0.2,0.15,3603,505,+500,76.23%,"13:40 ET"
META,310.09,Put,310,2023-11-10,8,5.5,5.53,5.55,5.55,4884,794,+499,31.05%,"15:13 ET"
AMZN,138.05,Call,150,2024-02-16,106,5.45,5.5,5.55,5.49,677,10545,+499,31.26%,"15:15 ET"
MPW,5.16,Call,5,2023-12-15,43,0.49,0.52,0.54,0.5,1000,2782,+499,61.25%,"15:06 ET"
COIN,84.45,Call,77,2023-11-03,1,8.1,8.23,8.35,8.42,1382,1419,+498,210.84%,"14:26 ET"
AMC,10.42,Call,10,2023-11-17,15,1.21,1.23,1.25,1.22,674,6876,+497,113.85%,"15:14 ET"
AMZN,138.05,Put,125,2023-12-15,43,1.29,1.3,1.3,1.3,1741,13548,+497,31.78%,"15:15 ET"
PYPL,54.73,Call,53,2023-11-10,8,2.33,2.36,2.39,2.32,1747,850,+497,35.78%,"15:13 ET"
AAPL,177.38,Call,190,2023-11-24,22,0.59,0.6,0.6,0.59,1608,6218,+495,22.39%,"15:15 ET"
AMZN,138.05,Put,133,2023-11-10,8,0.62,0.63,0.63,0.63,1359,1555,+494,29.06%,"15:08 ET"
PYPL,54.73,Put,50,2024-01-19,78,1.33,1.34,1.34,1.3,1652,24630,+493,35.08%,"15:08 ET"
SHOP,59.57,Call,60,2023-11-17,15,2.23,2.24,2.25,2.25,7107,6194,+493,46.69%,"15:15 ET"
AMD,108.36,Call,108,2023-11-03,1,1.33,1.34,1.35,1.33,29561,8819,+492,46.31%,"15:15 ET"
DKNG,28.84,Call,28,2023-11-03,1,1.8,1.82,1.84,1.83,2052,2994,+492,235.83%,"15:15 ET"
PLTR,17.97,Put,18,2023-11-10,8,0.69,0.7,0.7,0.67,2840,800,+492,62.16%,"15:11 ET"
MARA,9.84,Call,9,2023-11-17,15,1.33,1.35,1.37,1.34,1053,3977,+491,115.30%,"15:12 ET"
SHOP,59.57,Call,60,2023-11-10,8,1.7,1.71,1.71,1.74,6449,1400,+490,49.34%,"15:15 ET"
AMC,10.42,Call,10.5,2023-11-10,8,0.75,0.77,0.79,0.79,2548,1879,+490,127.06%,"15:09 ET"
PLTR,17.97,Call,16.5,2023-11-10,8,1.59,1.6,1.61,1.62,1699,2647,+489,64.08%,"15:14 ET"
LEN,116.14,Call,115,2023-11-17,15,3.9,4,4.1,4,512,1506,+488,32.19%,"14:54 ET"
TSLA,218.19,Put,215,2024-02-16,106,19.65,19.7,19.75,19.6,694,1505,+488,49.33%,"14:47 ET"
T,15.68,Call,15.5,2023-11-10,8,0.31,0.32,0.32,0.31,634,7543,+487,21.50%,"15:15 ET"
SQ,43.87,Call,44.5,2023-11-03,1,1.84,1.86,1.87,1.84,2256,1759,+487,242.24%,"15:15 ET"
CZR,40.7,Put,41,2023-11-03,1,0.73,0.76,0.79,0.78,1932,611,+486,71.51%,"15:08 ET"
MSFT,348.07,Put,345,2023-11-10,8,3,3.03,3.05,3.05,1789,707,+482,21.00%,"15:13 ET"
NVDA,436.59,Call,432.5,2023-11-10,8,12.8,12.88,12.95,12.84,5931,1309,+480,36.55%,"15:15 ET"
XOM,108.93,Call,107,2023-11-10,8,2.47,2.48,2.49,2.41,866,2399,+480,22.96%,"15:07 ET"
AMZN,138.05,Call,142,2023-11-10,8,0.68,0.69,0.7,0.69,3193,1190,+479,25.52%,"15:10 ET"
AMZN,138.05,Put,138,2023-11-03,1,0.94,0.95,0.96,0.95,15001,1374,+478,30.82%,"15:13 ET"
SHOP,59.57,Call,49.5,2023-11-03,1,10.35,10.4,10.45,10.43,658,835,+478,197.42%,"14:16 ET"
ENPH,79.52,Call,80,2023-11-03,1,0.82,0.85,0.88,0.84,3654,1151,+477,66.15%,"15:15 ET"
AMZN,138.05,Put,130,2023-12-15,43,2.22,2.23,2.24,2.22,1854,15518,+476,30.02%,"15:14 ET"
ELAN,9.35,Call,10,2024-04-19,169,1.05,1.13,1.2,1.05,1912,551,+475,48.57%,"13:04 ET"
GM,28.8,Call,28.5,2023-11-10,8,0.77,0.78,0.78,0.77,1703,1197,+474,33.98%,"15:15 ET"
TSLA,218.19,Put,230,2023-12-15,43,19.45,19.5,19.55,19.35,525,11344,+473,44.94%,"15:10 ET"
OXY,63.09,Call,62.5,2023-11-03,1,0.59,0.63,0.66,0.59,960,1299,+472,26.27%,"15:09 ET"
Z,35.67,Put,30,2024-01-19,78,0.81,0.84,0.87,0.83,744,4628,+471,48.15%,"15:08 ET"
AAPL,177.38,Call,172.5,2023-11-03,1,6.35,6.38,6.4,6.39,6532,16921,+470,88.48%,"15:15 ET"
SOFI,8.14,Call,9,2024-03-15,134,0.89,0.9,0.91,0.91,1566,5896,+469,59.71%,"15:04 ET"
NVDA,436.59,Put,377.5,2023-11-10,8,0.19,0.2,0.2,0.18,1086,468,+468,48.59%,"15:13 ET"
AMD,108.36,Put,101,2023-11-10,8,0.43,0.44,0.44,0.42,828,839,+467,43.49%,"15:15 ET"
UBER,46.58,Call,52,2023-11-17,15,0.49,0.51,0.52,0.51,2494,2495,+467,56.47%,"15:00 ET"
AAPL,177.38,Put,170,2023-12-15,43,2.87,2.88,2.88,2.86,7130,45882,+465,26.17%,"15:14 ET"
SAVE,11.15,Put,7.5,2023-11-17,15,0.11,0.12,0.13,0.11,571,2654,+464,147.17%,"14:37 ET"
AMZN,138.05,Call,140,2023-12-01,29,3.35,3.38,3.4,3.37,1285,2351,+464,26.29%,"15:13 ET"
AMZN,138.05,Call,141,2023-11-10,8,0.95,0.96,0.96,0.95,1967,1905,+464,25.67%,"15:12 ET"
META,310.09,Call,325,2023-12-08,36,6.45,6.53,6.6,6.32,839,986,+463,30.30%,"14:53 ET"
AMZN,138.05,Put,134,2023-11-17,15,1.47,1.48,1.48,1.44,1352,2525,+463,28.34%,"15:08 ET"
LEN,116.14,Call,111,2023-11-17,15,6.8,6.9,7,6.75,526,547,+462,34.81%,"13:46 ET"
F,10.12,Call,10,2023-12-15,43,0.51,0.52,0.52,0.52,1746,6516,+462,33.73%,"15:10 ET"
XOM,108.93,Call,110,2024-03-15,134,6.2,6.23,6.25,5.95,877,1227,+461,24.72%,"12:31 ET"
META,310.09,Put,297.5,2023-11-03,1,0.13,0.14,0.14,0.13,1977,2496,+461,45.93%,"15:15 ET"
