Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AFRM,15.8,Call,20,2023-06-16,14,0.2,0.21,0.21,0.22,1384,5711,+30,104.16%,"13:53 ET"
AA,34.89,Call,35,2023-06-02,0,0.08,0.09,0.1,0.1,1941,1846,+30,21.95%,"14:05 ET"
JPM,141.28,Call,143,2023-06-16,14,1.19,1.21,1.22,1.21,1980,502,+30,17.94%,"14:09 ET"
IEP,22.04,Put,18,2023-06-09,7,0.15,0.18,0.2,0.15,2276,347,+30,110.08%,"13:42 ET"
NIO,7.7,Call,14,2023-08-18,77,0.11,0.11,0.12,0.12,547,482,+30,86.33%,"12:42 ET"
UAL,48.75,Put,47.5,2023-06-16,14,0.94,0.96,0.98,1.03,581,816,+30,40.08%,"12:03 ET"
MSFT,334.33,Put,310,2023-06-16,14,0.49,0.5,0.5,0.49,599,7710,+30,26.56%,"14:10 ET"
PACW,7.53,Put,8,2023-06-16,14,0.95,1,1.05,0.96,877,3626,+30,114.09%,"13:42 ET"
CELH,139.22,Call,140,2023-06-02,0,0.3,0.4,0.5,0.4,887,403,+30,22.96%,"14:10 ET"
AMZN,124.67,Put,45,2025-01-17,595,0.63,0.67,0.7,0.68,1001,20879,+30,48.81%,"12:08 ET"
TSLA,216.02,Call,310,2023-10-20,140,7.15,7.23,7.3,7.3,1081,11258,+30,56.09%,"14:07 ET"
KEY,10.21,Put,10,2023-06-09,7,0.25,0.28,0.3,0.27,518,184,+31,59.67%,"14:11 ET"
ZION,29.32,Put,27,2023-06-09,7,0.3,0.32,0.35,0.3,523,121,+31,68.05%,"14:08 ET"
ABNB,117.57,Call,109,2023-06-09,7,8.35,8.45,8.55,8.36,538,271,+31,47.85%,"14:09 ET"
BA,214.35,Call,220,2023-06-23,21,3.25,3.33,3.4,3.3,602,869,+31,26.27%,"13:58 ET"
CCL,12.22,Call,12.5,2023-06-23,21,0.45,0.46,0.48,0.46,676,1311,+31,49.38%,"13:59 ET"
WMT,148.52,Put,150,2023-07-21,49,3.4,3.45,3.5,3.61,808,2491,+31,14.02%,"13:18 ET"
NVDA,393.8,Put,405,2023-06-09,7,17.55,17.73,17.9,17.5,881,948,+31,45.69%,"14:10 ET"
ENVX,14.09,Call,14,2023-06-02,0,0.05,0.1,0.15,0.15,892,721,+31,46.87%,"13:43 ET"
AI,31.69,Call,41,2023-06-09,7,0.3,0.32,0.35,0.3,893,973,+31,148.52%,"14:11 ET"
JBLU,7.2,Call,7,2023-06-16,14,0.32,0.33,0.34,0.32,1065,5628,+31,37.79%,"14:06 ET"
ULTA,417.55,Call,415,2023-06-02,0,3.2,3.45,3.7,3.44,1661,281,+31,13.24%,"14:09 ET"
MSFT,334.33,Put,320,2023-06-16,14,1.19,1.2,1.21,1.22,1745,5596,+31,23.24%,"14:09 ET"
SLG,24.32,Put,20,2023-07-21,49,1.15,1.23,1.3,1.2,10102,16081,+31,84.93%,"13:12 ET"
C,46.62,Call,45.5,2023-06-16,14,1.53,1.54,1.55,1.65,1276,1114,+32,28.13%,"13:20 ET"
OXY,59.82,Put,57,2023-06-09,7,0.21,0.23,0.25,0.24,1326,1631,+32,36.03%,"14:08 ET"
KO,61.26,Call,62.5,2023-06-16,14,0.13,0.15,0.16,0.13,1418,25727,+32,11.05%,"13:48 ET"
V,228.46,Put,222.5,2023-06-09,7,0.56,0.58,0.6,0.53,1579,180,+32,20.08%,"13:58 ET"
JPM,141.28,Call,150,2023-09-15,105,2.74,2.76,2.77,2.75,2522,10095,+32,19.01%,"14:07 ET"
SPB,73.85,Call,80,2023-07-21,49,0.95,1.05,1.15,1,3455,17431,+32,27.17%,"12:47 ET"
CAT,225.97,Call,210,2023-06-02,0,15.65,15.83,16,15.15,575,1179,+32,77.80%,"13:48 ET"
SE,59.52,Call,63,2023-06-16,14,1.05,1.1,1.14,1.1,590,235,+32,50.73%,"14:07 ET"
CVX,156.15,Call,170,2023-07-21,49,1.01,1.03,1.05,1.03,638,5518,+32,21.84%,"14:06 ET"
ARLO,9.8,Call,11,2023-06-16,14,0.1,0.13,0.15,0.13,790,850,+32,63.44%,"13:30 ET"
JPM,141.28,Call,144,2023-06-09,7,0.34,0.35,0.36,0.38,1125,335,+32,16.75%,"13:55 ET"
DIS,91.18,Call,95,2023-10-20,140,5.05,5.1,5.15,5.15,585,2439,+33,27.19%,"14:06 ET"
DIS,91.18,Put,85,2025-06-20,749,9.5,9.9,10.3,9.8,642,635,+33,31.26%,"14:08 ET"
PFE,38.49,Put,38,2024-01-19,231,2.3,2.32,2.34,2.3,850,20044,+33,22.26%,"13:58 ET"
DOW,51.44,Call,55,2023-08-18,77,1.06,1.08,1.1,1.06,909,721,+33,24.96%,"14:07 ET"
MANU,18.54,Call,20,2023-06-09,7,0.8,0.93,1.05,0.9,1001,178,+33,141.71%,"14:07 ET"
NCLH,15.98,Put,15,2023-06-16,14,0.23,0.24,0.24,0.23,1268,11774,+33,48.80%,"13:45 ET"
MU,68.93,Call,75,2023-06-16,14,0.4,0.41,0.41,0.42,1353,4552,+33,39.21%,"13:59 ET"
AAL,14.99,Call,16,2023-08-18,77,0.68,0.69,0.7,0.71,2357,5825,+33,37.47%,"13:32 ET"
DVN,48.81,Call,50,2023-09-15,105,3.2,3.28,3.35,3.28,1285,1562,+34,39.47%,"14:10 ET"
DOW,51.44,Call,52,2023-06-16,14,0.71,0.73,0.74,0.67,5622,606,+34,24.39%,"13:32 ET"
MPW,8.4,Call,8,2023-07-21,49,0.71,0.73,0.75,0.71,501,9709,+34,48.13%,"14:11 ET"
COST,512.54,Call,510,2023-06-02,0,2.45,2.71,2.97,3.05,527,1777,+34,10.40%,"14:05 ET"
MO,45.21,Call,45,2023-06-16,14,0.53,0.55,0.58,0.58,577,16400,+34,14.54%,"14:05 ET"
PBR,12.28,Put,11,2023-06-16,14,0.1,0.11,0.12,0.1,702,20439,+34,52.35%,"13:48 ET"
TSLA,216.02,Put,230,2023-06-16,14,18.6,18.78,18.95,18.25,828,309,+34,53.70%,"14:07 ET"
DASH,68.57,Call,70,2023-08-18,77,6,6.08,6.15,6.25,865,3868,+34,51.73%,"13:00 ET"
AI,31.69,Call,35,2023-07-21,49,3.3,3.45,3.6,3.48,930,6148,+34,107.12%,"14:06 ET"
FCX,37.37,Put,34.5,2023-06-16,14,0.23,0.24,0.24,0.24,1132,335,+34,41.28%,"13:43 ET"
WFC,41.44,Call,45,2023-09-15,105,1.14,1.15,1.17,1.17,1174,9830,+34,26.94%,"14:07 ET"
CPNG,16.5,Call,25,2023-11-17,168,0.32,0.33,0.34,0.32,500,518,+35,46.17%,"13:14 ET"
RBLX,40.79,Call,50,2023-09-15,105,2.06,2.09,2.12,2.14,561,5702,+35,55.74%,"13:53 ET"
COP,102.62,Call,102,2023-06-09,7,2.39,2.43,2.46,2.41,657,614,+35,35.38%,"14:11 ET"
IRM,54.89,Call,55,2023-07-21,49,1.4,1.45,1.5,1.6,691,2367,+35,19.13%,"13:23 ET"
ADBE,436.82,Call,440,2023-06-16,14,13.8,13.93,14.05,14,792,2240,+35,44.80%,"14:11 ET"
CRWD,153.52,Call,160,2023-06-16,14,2.56,2.59,2.62,2.64,798,3761,+35,41.96%,"14:07 ET"
GS,323.96,Put,322.5,2023-06-02,0,0.26,0.28,0.3,0.32,931,519,+35,9.61%,"14:11 ET"
MRNA,130.57,Call,131,2023-06-02,0,0.12,0.14,0.16,0.14,1154,552,+35,14.96%,"14:10 ET"
T,15.13,Call,17,2024-01-19,231,0.45,0.46,0.47,0.46,2218,12597,+35,24.23%,"14:03 ET"
SQ,63.9,Put,62,2023-06-16,14,1.61,1.62,1.62,1.56,3033,268,+35,47.88%,"14:03 ET"
AAL,14.99,Put,15,2023-06-09,7,0.29,0.3,0.3,0.31,1564,393,+36,34.29%,"14:08 ET"
VZ,34.46,Put,35,2024-01-19,231,3.1,3.15,3.2,3.15,2364,12619,+36,25.08%,"13:58 ET"
BX,89.94,Call,89,2023-06-02,0,1.54,1.6,1.65,1.66,8229,8867,+36,57.82%,"14:07 ET"
TSLA,216.02,Call,210,2023-06-16,14,11.15,11.23,11.3,11.21,9219,12362,+36,51.52%,"14:11 ET"
MSFT,334.33,Put,337.5,2023-06-16,14,6.6,6.65,6.7,6.8,503,564,+36,20.48%,"14:07 ET"
ABNB,117.57,Call,140,2023-07-21,49,0.9,0.92,0.93,0.93,508,5476,+36,38.42%,"14:07 ET"
IRBT,39.73,Put,30,2023-06-16,14,0.15,0.38,0.6,0.42,557,2446,+36,116.94%,"13:08 ET"
SNAP,10.47,Call,10.5,2023-07-07,35,0.6,0.61,0.62,0.65,675,436,+36,49.97%,"12:52 ET"
NFLX,404.25,Put,382.5,2023-06-09,7,1.82,1.85,1.87,1.87,730,146,+36,38.75%,"14:11 ET"
RIVN,14.73,Put,13.5,2023-06-16,14,0.35,0.36,0.37,0.35,758,2171,+36,72.05%,"14:07 ET"
KMI,16.77,Call,17,2023-06-30,28,0.22,0.25,0.28,0.26,855,263,+36,20.83%,"13:18 ET"
ULTA,417.55,Call,420,2023-06-02,0,0.35,0.43,0.5,0.46,1045,376,+36,12.92%,"14:07 ET"
AFRM,15.8,Call,16,2023-06-16,14,1,1.01,1.01,0.99,1047,931,+36,93.73%,"14:07 ET"
MARA,9.84,Put,9.5,2023-06-16,14,0.65,0.67,0.68,0.66,711,420,+37,107.25%,"13:28 ET"
DOW,51.44,Call,51,2023-06-09,7,0.9,0.92,0.93,0.75,1224,196,+37,23.96%,"13:08 ET"
T,15.13,Call,15,2024-01-19,231,1.19,1.21,1.23,1.2,1512,10989,+37,25.98%,"14:10 ET"
NEE,73.9,Call,85,2024-01-19,231,1.85,1.93,2,1.9,1257,11404,+38,22.08%,"11:46 ET"
GME,24.73,Put,23,2023-06-16,14,1.07,1.13,1.19,1.11,1349,697,+38,99.74%,"13:42 ET"
HD,295.4,Put,285,2023-06-09,7,0.58,0.59,0.6,0.59,1512,1156,+38,22.72%,"14:11 ET"
LYFT,9.64,Call,10,2023-10-20,140,1.43,1.45,1.47,1.45,2083,7730,+38,64.86%,"13:06 ET"
SCCO,71.09,Call,70,2023-06-16,14,2.7,2.8,2.9,2.76,501,1013,+38,38.51%,"14:10 ET"
IMGN,14.22,Call,16,2023-07-21,49,0.7,0.73,0.75,0.75,515,1377,+38,65.16%,"13:27 ET"
DAL,37.47,Call,38,2023-09-15,105,2.52,2.54,2.56,2.6,528,7596,+38,32.11%,"13:56 ET"
AVGO,809.26,Call,830,2023-06-09,7,7.8,8.05,8.3,8.4,573,100,+38,36.27%,"14:00 ET"
OXY,59.82,Put,55,2023-07-21,49,0.9,0.92,0.94,0.91,591,1446,+38,33.20%,"14:06 ET"
NVDA,393.8,Put,365,2023-09-15,105,27.8,27.9,28,28,596,473,+38,52.33%,"14:07 ET"
SQ,63.9,Put,63,2023-06-09,7,1.3,1.32,1.33,1.32,743,101,+38,45.73%,"14:11 ET"
U,31.33,Call,32,2023-06-30,28,1.75,1.79,1.82,1.8,967,308,+38,60.93%,"14:04 ET"
NKE,107.59,Call,108,2023-06-09,7,1.46,1.48,1.5,1.47,1008,261,+38,24.61%,"14:08 ET"
JBLU,7.2,Call,7,2023-06-09,7,0.25,0.26,0.27,0.25,1029,898,+38,34.94%,"14:10 ET"
AZN,72.85,Put,72.5,2023-07-21,49,1.96,1.98,2.01,1.89,500,5396,+39,21.82%,"11:46 ET"
EQT,36.22,Call,35,2023-06-02,0,1.2,1.26,1.32,1.16,523,4092,+39,56.24%,"13:34 ET"
KEY,10.21,Put,10,2023-06-16,14,0.35,0.38,0.4,0.35,539,5351,+39,52.04%,"13:17 ET"
FCX,37.37,Call,45,2023-07-21,49,0.25,0.26,0.26,0.25,541,753,+39,37.52%,"13:45 ET"
SHOP,58.72,Call,64,2023-06-09,7,0.19,0.2,0.21,0.2,636,493,+39,50.39%,"14:10 ET"
GOOGL,124.91,Call,127.5,2023-06-16,14,1.51,1.52,1.52,1.57,658,6078,+39,26.14%,"14:09 ET"
TSLA,216.02,Call,300,2024-06-21,385,24.3,24.45,24.6,24.6,678,11603,+39,51.97%,"14:10 ET"
MSFT,334.33,Call,350,2023-08-18,77,9.1,9.13,9.15,9.15,1523,6309,+39,22.76%,"14:10 ET"
PBR,12.28,Call,12.5,2023-06-16,14,0.11,0.12,0.13,0.12,2542,8579,+39,25.59%,"13:22 ET"
GOOG,125.49,Put,125,2023-06-09,7,1.45,1.46,1.47,1.48,3099,900,+39,24.38%,"14:11 ET"
DDD,9.2,Call,10,2023-07-21,49,0.45,0.48,0.5,0.5,2475,139,+40,58.99%,"13:37 ET"
BAC,28.88,Put,27,2023-08-18,77,0.7,0.71,0.72,0.7,2476,8094,+40,29.20%,"14:00 ET"
VZ,34.46,Call,36,2023-06-16,14,0.14,0.15,0.15,0.15,3597,3987,+40,24.48%,"14:11 ET"
TSLA,216.02,Call,275,2023-07-21,49,3.45,3.48,3.5,3.6,514,1667,+40,58.92%,"14:06 ET"
CLF,15.12,Call,16,2023-08-18,77,1.03,1.04,1.05,1.04,516,30352,+40,48.34%,"14:09 ET"
PBR,12.28,Call,11.5,2023-06-02,0,0.72,0.74,0.75,0.75,546,934,+40,92.24%,"14:09 ET"
U,31.33,Call,31.5,2023-06-09,7,0.89,0.9,0.91,0.92,555,106,+40,59.46%,"14:07 ET"
TSLA,216.02,Put,160,2023-09-15,105,4.9,4.95,5,4.95,593,12623,+40,58.42%,"14:10 ET"
CRM,211.94,Call,240,2023-06-16,14,0.33,0.35,0.36,0.36,700,3436,+40,38.68%,"14:10 ET"
IBM,133.01,Call,132,2023-06-02,0,0.86,0.91,0.95,0.95,740,476,+40,13.08%,"14:07 ET"
SBUX,99.54,Call,100,2023-06-23,21,1.63,1.65,1.66,1.7,765,120,+40,19.14%,"13:56 ET"
GM,34.42,Call,35,2023-06-09,7,0.33,0.34,0.35,0.33,820,716,+40,31.07%,"14:08 ET"
ETSY,85.49,Call,86,2023-06-02,0,0.22,0.26,0.29,0.25,854,366,+40,18.86%,"14:10 ET"
ZIM,14.56,Call,17.5,2023-07-21,49,0.2,0.22,0.23,0.21,1011,1974,+40,64.47%,"14:11 ET"
BAC,28.88,Call,30,2024-03-15,287,2.57,2.59,2.61,2.61,515,591,+41,28.88%,"14:03 ET"
CVNA,15.5,Put,11.5,2023-06-16,14,0.29,0.3,0.3,0.28,552,181,+41,143.62%,"13:32 ET"
DKNG,25.05,Call,25.5,2023-06-16,14,0.81,0.83,0.84,0.83,567,1011,+41,52.54%,"14:10 ET"
MARA,9.84,Call,15,2023-07-21,49,0.35,0.37,0.39,0.4,567,748,+41,109.75%,"13:01 ET"
DSKE,6.82,Put,5,2023-08-18,77,0.1,0.15,0.2,0.1,745,1754,+41,61.64%,"13:34 ET"
HAL,31.95,Call,32,2023-06-09,7,0.65,0.66,0.67,0.67,812,225,+41,39.63%,"14:08 ET"
TSLA,216.02,Call,230,2023-09-15,105,19.15,19.23,19.3,19.21,913,5310,+41,52.64%,"14:07 ET"
FTCH,5.16,Call,5.5,2023-06-16,14,0.17,0.18,0.18,0.2,1016,1429,+41,78.07%,"13:49 ET"
NVDA,393.8,Put,400,2023-08-18,77,34.35,34.45,34.55,34.5,3429,3657,+41,45.08%,"14:10 ET"
BA,214.35,Call,215,2023-09-15,105,15.05,15.13,15.2,15.15,3569,1534,+41,30.33%,"14:08 ET"
WFC,41.44,Put,40,2023-06-16,14,0.36,0.37,0.37,0.34,1383,31755,+42,28.68%,"13:22 ET"
BAC,28.88,Call,28,2023-06-16,14,1.14,1.15,1.16,1.14,4141,26220,+42,28.35%,"14:09 ET"
VZ,34.46,Call,35,2023-10-20,140,1.54,1.56,1.57,1.56,636,1462,+42,22.97%,"14:02 ET"
PLTR,14.6,Call,16,2023-06-23,21,0.46,0.47,0.48,0.48,717,1633,+42,72.77%,"14:09 ET"
GOOGL,124.91,Call,120,2023-06-16,14,5.75,5.83,5.9,5.95,736,29918,+42,27.28%,"14:01 ET"
MARA,9.84,Call,10.5,2023-06-30,28,0.81,0.83,0.84,0.79,737,385,+42,101.00%,"14:09 ET"
AI,31.69,Call,30,2023-07-21,49,4.9,5.05,5.2,5.2,765,11541,+42,102.58%,"14:11 ET"
AMD,118.63,Put,123,2023-06-02,0,5,5.05,5.1,5.05,933,2235,+42,42.28%,"14:11 ET"
VZ,34.46,Call,35,2024-01-19,231,2.02,2.05,2.08,2.04,1149,13122,+42,23.07%,"14:09 ET"
NVDA,393.8,Call,387.5,2023-06-16,14,16.2,16.3,16.4,16.35,525,2027,+43,44.85%,"14:10 ET"
OXY,59.82,Put,58,2023-06-16,14,0.68,0.69,0.7,0.69,538,1529,+43,31.97%,"14:10 ET"
NFLX,404.25,Put,380,2023-06-16,14,3.55,3.6,3.65,3.6,542,1926,+43,38.38%,"14:06 ET"
PEP,183.98,Put,182.5,2023-06-16,14,1.24,1.27,1.29,1.24,627,526,+43,13.89%,"13:08 ET"
FRG,29.15,Call,30,2024-01-19,231,0.4,0.45,0.5,0.45,672,1601,+43,10.40%,"11:13 ET"
ABNB,117.57,Call,121,2023-06-09,7,1.52,1.56,1.6,1.54,706,449,+43,48.98%,"14:09 ET"
NFLX,404.25,Call,500,2023-07-21,49,2.95,3,3.05,3.06,777,1808,+43,42.90%,"14:05 ET"
CSCO,50.09,Call,51,2023-06-09,7,0.18,0.19,0.2,0.2,888,8434,+43,19.69%,"14:07 ET"
M,15.25,Put,14.5,2023-06-16,14,0.34,0.36,0.38,0.35,1554,315,+43,54.33%,"13:36 ET"
ROIV,9.39,Call,10,2023-06-16,14,0.3,0.45,0.6,0.5,1941,2142,+43,100.50%,"13:15 ET"
XOM,106.03,Call,106,2023-06-02,0,0.17,0.18,0.19,0.21,3627,2226,+43,10.81%,"14:03 ET"
COIN,64.27,Put,48,2023-06-09,7,0.15,0.16,0.17,0.16,4734,645,+43,120.42%,"14:09 ET"
IBM,133.01,Call,135,2023-06-16,14,0.96,0.97,0.97,0.94,1300,7090,+44,17.56%,"14:11 ET"
WBD,11.73,Call,15,2025-01-17,595,2.12,2.17,2.21,2.2,1520,9376,+44,49.19%,"13:28 ET"
BIG,6.07,Call,7.5,2023-06-16,14,0.1,0.13,0.15,0.12,1580,1516,+44,111.86%,"14:09 ET"
TSLA,216.02,Call,222.5,2023-06-16,14,5.65,5.68,5.7,5.65,2674,651,+44,52.38%,"14:11 ET"
PACW,7.53,Call,7.5,2023-06-16,14,0.7,0.73,0.75,0.75,3036,331,+44,127.37%,"14:10 ET"
GOOG,125.49,Call,126,2023-06-09,7,1.44,1.45,1.46,1.49,5669,2870,+44,24.41%,"14:09 ET"
C,46.62,Call,46,2023-06-02,0,0.42,0.44,0.45,0.52,6256,3118,+44,13.37%,"14:00 ET"
PARA,15.6,Put,10,2024-01-19,231,0.5,0.53,0.55,0.52,510,3515,+44,58.26%,"11:48 ET"
F,12.44,Call,11.5,2023-06-09,7,0.93,0.95,0.96,0.94,576,1926,+44,41.60%,"14:07 ET"
GOOGL,124.91,Call,122,2023-06-02,0,2.74,2.76,2.78,2.87,663,3831,+44,20.48%,"14:06 ET"
RBLX,40.79,Put,38.5,2023-06-09,7,0.36,0.38,0.39,0.38,665,119,+44,52.81%,"14:11 ET"
DISH,7.4,Call,6.5,2023-06-02,0,0.69,0.86,1.03,1.06,707,4789,+44,263.53%,"13:26 ET"
CPRI,36.56,Call,35,2023-07-21,49,2.85,2.93,3,3,738,126,+44,40.61%,"13:37 ET"
CCL,12.22,Call,11,2023-06-16,14,1.31,1.32,1.32,1.32,745,19041,+44,53.30%,"14:10 ET"
RIOT,11.55,Put,12.5,2023-06-09,7,1.31,1.34,1.37,1.23,779,976,+44,108.00%,"13:26 ET"
ROKU,60.5,Put,60,2023-06-16,14,2.68,2.7,2.71,2.69,784,2601,+44,61.81%,"14:11 ET"
TSLA,216.02,Call,255,2023-06-16,14,0.9,0.91,0.92,0.95,923,2472,+44,60.32%,"14:07 ET"
BA,214.35,Put,210,2023-08-18,77,9,9.08,9.15,8.95,512,868,+45,31.27%,"13:58 ET"
NVDA,393.8,Call,405,2023-07-21,49,20.45,20.53,20.6,20.55,575,1179,+45,43.48%,"14:11 ET"
BABA,85.09,Call,95,2023-10-20,140,5.95,6.03,6.1,6.1,581,2068,+45,43.96%,"13:24 ET"
WAL,36.97,Call,36,2023-06-02,0,0.85,0.93,1,0.95,590,901,+45,44.60%,"14:04 ET"
RIOT,11.55,Put,9,2023-06-30,28,0.33,0.36,0.39,0.36,673,460,+45,109.40%,"14:10 ET"
GOOGL,124.91,Put,126,2023-06-16,14,3.05,3.08,3.1,3,737,909,+45,25.77%,"14:06 ET"
ABNB,117.57,Put,110,2024-06-21,385,15.15,15.25,15.35,15.19,868,607,+45,45.44%,"14:07 ET"
TSLA,216.02,Call,245,2023-08-18,77,11.35,11.4,11.45,11.63,907,933,+45,54.01%,"14:07 ET"
NU,6.96,Call,7,2023-07-21,49,0.4,0.42,0.43,0.43,1044,17743,+45,42.58%,"13:52 ET"
GOOGL,124.91,Call,130,2023-06-23,21,1.2,1.21,1.21,1.25,1125,2455,+45,24.97%,"14:07 ET"
XPEV,8.6,Call,9.5,2023-06-09,7,0.08,0.09,0.1,0.1,1621,869,+45,83.78%,"13:47 ET"
SNOW,177.08,Call,177.5,2023-06-02,0,0.44,0.46,0.49,0.45,3029,673,+45,21.88%,"14:11 ET"
JPM,141.28,Put,140,2023-06-09,7,0.81,0.83,0.84,0.83,1569,127,+46,16.91%,"14:07 ET"
HAL,31.95,Call,31.5,2023-06-02,0,0.44,0.47,0.5,0.42,2379,421,+46,28.51%,"14:07 ET"
DIS,91.18,Put,89,2023-06-09,7,0.42,0.43,0.43,0.42,2793,934,+46,23.18%,"14:11 ET"
BABA,85.09,Put,70,2023-06-30,28,0.23,0.25,0.26,0.24,614,538,+46,45.27%,"13:19 ET"
AA,34.89,Call,35,2023-06-16,14,1.33,1.34,1.35,1.34,697,2626,+46,50.77%,"14:11 ET"
GOOGL,124.91,Call,119,2023-06-09,7,5.9,6,6.1,6.09,800,527,+46,27.23%,"13:45 ET"
COTY,11.52,Call,11.5,2023-06-09,7,0.19,0.2,0.21,0.18,834,402,+46,28.10%,"13:55 ET"
XPEV,8.6,Put,8,2023-06-09,7,0.12,0.13,0.14,0.13,621,626,+47,72.39%,"13:55 ET"
HD,295.4,Call,292.5,2023-06-09,7,4.9,5.03,5.15,4.9,662,398,+47,20.36%,"13:45 ET"
BAC,28.88,Call,40,2024-01-19,231,0.17,0.18,0.18,0.17,708,66044,+47,25.22%,"14:10 ET"
SQ,63.9,Call,61,2023-06-02,0,2.48,2.53,2.57,2.5,896,2170,+47,46.00%,"14:11 ET"
JPM,141.28,Call,141,2023-06-16,14,2.14,2.17,2.19,2.16,1036,531,+47,18.81%,"14:09 ET"
RBLX,40.79,Call,45,2023-06-16,14,0.41,0.42,0.43,0.41,1064,18308,+47,53.75%,"14:09 ET"
AMSC,6.11,Call,6,2023-07-21,49,0.65,0.7,0.75,0.69,1365,2355,+47,66.63%,"13:31 ET"
TSLA,216.02,Call,260,2023-06-16,14,0.71,0.72,0.72,0.74,3214,3896,+47,61.97%,"14:10 ET"
JPM,141.28,Call,141,2023-06-09,7,1.4,1.42,1.43,1.44,1692,569,+48,17.40%,"14:11 ET"
LULU,368.74,Call,405,2023-06-09,7,0.48,0.52,0.57,0.45,1706,1715,+48,39.94%,"13:53 ET"
TSLA,216.02,Put,205,2023-07-21,49,12.05,12.1,12.15,12.1,3903,6598,+48,55.79%,"14:11 ET"
ROKU,60.5,Call,60,2023-06-02,0,0.46,0.49,0.52,0.5,4329,2211,+48,24.15%,"14:08 ET"
TSLA,216.02,Put,217.5,2023-06-02,0,3.1,3.15,3.2,3.16,25794,110,+48,23.97%,"14:11 ET"
TAL,6.22,Put,6,2023-06-09,7,0.11,0.13,0.14,0.1,513,369,+48,59.71%,"12:13 ET"
AAPL,180.35,Call,185,2024-01-19,231,13.75,13.83,13.9,13.7,516,30708,+48,23.50%,"14:08 ET"
T,15.13,Put,15.5,2023-06-09,7,0.47,0.49,0.5,0.49,516,1641,+48,28.80%,"14:09 ET"
DVN,48.81,Call,49,2023-06-16,14,1.25,1.28,1.31,1.27,541,325,+48,37.01%,"14:09 ET"
DIS,91.18,Call,95,2023-06-30,28,0.87,0.89,0.9,0.89,609,1703,+48,22.29%,"14:09 ET"
PFE,38.49,Put,37,2023-06-30,28,0.36,0.38,0.39,0.37,644,3139,+48,22.37%,"13:42 ET"
INTC,31.3,Call,32.5,2023-06-16,14,0.41,0.42,0.43,0.47,731,19987,+48,37.57%,"14:03 ET"
MU,68.93,Call,74,2023-06-16,14,0.53,0.54,0.54,0.5,875,661,+48,38.54%,"13:32 ET"
IOT,24.55,Call,25,2023-07-21,49,1.6,1.68,1.75,1.97,889,2729,+48,54.41%,"14:04 ET"
IBM,133.01,Call,133,2023-06-02,0,0.13,0.16,0.18,0.16,967,377,+48,7.94%,"14:08 ET"
AMZN,124.67,Call,150,2025-01-17,595,14.9,15,15.1,15.1,1174,16267,+48,31.64%,"14:02 ET"
NVDA,393.8,Call,490,2023-06-09,7,0.17,0.18,0.18,0.18,505,786,+49,71.22%,"14:09 ET"
ONON,27.57,Call,29,2023-06-09,7,0.2,0.25,0.3,0.25,555,122,+49,46.34%,"14:03 ET"
CAT,225.97,Call,215,2023-06-16,14,12.55,12.7,12.85,12.77,664,942,+49,32.31%,"13:19 ET"
GOOGL,124.91,Put,115,2023-08-18,77,2.65,2.67,2.68,2.66,696,8200,+49,31.19%,"13:58 ET"
ET,12.94,Call,13,2023-10-20,140,0.64,0.65,0.66,0.64,952,22049,+49,23.11%,"14:06 ET"
BABA,85.09,Put,83,2023-06-09,7,1,1.01,1.02,1,1080,417,+49,39.47%,"14:01 ET"
ROKU,60.5,Put,57,2023-06-09,7,0.65,0.67,0.68,0.67,1627,586,+49,58.71%,"14:07 ET"
AMZN,124.67,Call,135,2023-06-23,21,0.61,0.63,0.64,0.66,1271,684,+50,29.17%,"13:50 ET"
AMD,118.63,Call,134,2023-06-09,7,0.18,0.19,0.19,0.2,508,161,+50,54.54%,"13:38 ET"
BA,214.35,Put,180,2023-07-21,49,0.89,0.93,0.96,0.96,517,2243,+50,35.75%,"13:55 ET"
CHRS,4.28,Call,5,2023-07-21,49,0.3,0.38,0.45,0.45,566,770,+50,108.19%,"13:26 ET"
ZS,146.2,Call,146,2023-06-02,0,0.6,0.65,0.7,0.64,569,157,+50,19.97%,"14:10 ET"
PLCE,15.99,Call,20,2023-07-21,49,0.5,0.53,0.55,0.55,763,1042,+50,73.29%,"13:02 ET"
META,274.04,Call,275,2023-07-21,49,12.65,12.7,12.75,12.65,906,3491,+50,31.13%,"14:11 ET"
AAPL,180.35,Put,162.5,2023-06-16,14,0.19,0.2,0.2,0.19,1007,12223,+50,31.56%,"14:09 ET"
BAC,28.88,Put,29,2023-07-21,49,1.13,1.14,1.15,1.13,1013,8392,+50,25.96%,"14:11 ET"
UBER,39.69,Call,39,2023-06-23,21,1.57,1.6,1.63,1.58,517,1509,+51,31.67%,"12:25 ET"
NCLH,15.98,Call,16.5,2023-06-09,7,0.19,0.2,0.2,0.2,535,415,+51,46.94%,"13:58 ET"
CHWY,35.15,Put,34,2023-06-16,14,0.55,0.56,0.57,0.59,556,124,+51,40.92%,"14:02 ET"
JNJ,156.55,Call,160,2023-06-09,7,0.17,0.18,0.19,0.19,574,695,+51,13.49%,"14:01 ET"
ASAN,22.03,Put,21.5,2023-06-02,0,0.05,0.1,0.15,0.1,630,252,+51,40.26%,"14:10 ET"
