Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XHB,73.97,Put,70,2023-09-15,101,2.03,2.08,2.13,2.14,642,6880,+6,26.79%,"14:44 ET"
IYR,84.14,Put,84,2023-07-21,45,1.85,1.88,1.91,1.86,1007,713,+6,17.41%,"12:56 ET"
FXI,28.03,Call,27,2023-06-16,10,1.18,1.19,1.2,1.18,1055,4287,+6,25.92%,"15:09 ET"
EWZ,31.36,Call,30,2023-09-15,101,2.33,2.36,2.39,2.34,1219,38375,+6,28.78%,"13:33 ET"
DIA,335.73,Call,336,2023-06-09,3,1.57,1.58,1.59,1.52,1279,928,+6,12.90%,"15:18 ET"
QQQ,355.02,Call,316,2023-06-16,10,39.64,39.72,39.8,39.16,501,16116,+7,38.89%,"10:34 ET"
QQQ,355.02,Put,365,2023-09-15,101,16.93,16.96,16.98,16.92,513,210,+7,18.15%,"15:17 ET"
QQQ,355.02,Call,350,2023-06-07,1,5.16,5.24,5.32,5.3,773,760,+7,22.03%,"15:17 ET"
KRE,42.94,Put,40,2023-06-23,17,0.46,0.48,0.5,0.47,864,655,+7,42.67%,"14:39 ET"
UCO,23.92,Put,22.5,2023-06-16,10,0.5,0.53,0.55,0.5,1228,116,+7,69.85%,"15:05 ET"
KRE,42.94,Put,43,2023-06-09,3,0.68,0.71,0.74,0.72,1322,105,+7,45.58%,"15:10 ET"
ARKK,42.74,Call,42,2023-06-16,10,1.51,1.53,1.55,1.55,1598,12949,+7,40.92%,"15:19 ET"
XLF,32.98,Put,29,2023-09-15,101,0.25,0.26,0.26,0.27,1818,20274,+7,23.60%,"13:55 ET"
KWEB,27.76,Call,28,2023-08-18,73,1.95,1.99,2.03,2,2114,3924,+7,39.65%,"15:12 ET"
ARKK,42.74,Call,48,2023-09-15,101,1.5,1.53,1.56,1.55,11919,12692,+7,35.68%,"15:17 ET"
XLI,100.72,Call,101,2023-06-16,10,1.03,1.06,1.08,0.92,18763,6111,+7,16.56%,"14:15 ET"
SMH,145.18,Call,150,2023-09-15,101,6.8,6.85,6.9,7.05,1669,1590,+8,27.21%,"11:11 ET"
XLE,79.73,Put,80,2024-01-19,227,6.3,6.32,6.35,6.4,2571,22616,+8,26.61%,"15:02 ET"
SPY,427.75,Put,404,2023-06-16,10,0.26,0.27,0.27,0.26,3189,21071,+8,20.79%,"15:05 ET"
IWM,184.2,Call,191,2023-06-30,24,1.13,1.14,1.15,1.15,6289,1716,+8,17.89%,"15:18 ET"
IWM,184.2,Call,174,2023-06-16,10,10.26,10.34,10.41,10.47,534,8427,+8,16.35%,"14:51 ET"
VXX,28.99,Call,32,2023-06-16,10,0.45,0.46,0.47,0.45,901,939,+8,74.85%,"15:18 ET"
SPY,427.75,Put,460,2024-06-21,381,37.38,37.98,38.58,38.17,950,1789,+8,14.96%,"11:10 ET"
QQQ,355.02,Call,351,2023-06-09,3,5.02,5.09,5.16,5.12,975,3449,+8,19.51%,"15:12 ET"
SOXS,11.95,Call,11,2023-07-21,45,1.65,1.7,1.75,1.75,1404,2178,+8,75.81%,"14:26 ET"
XBI,87.94,Call,88,2023-06-30,24,2.28,2.32,2.36,2.58,753,136,+9,25.21%,"12:10 ET"
SPY,427.75,Put,370,2023-11-17,164,4.3,4.31,4.33,4.37,816,109,+9,22.56%,"14:53 ET"
QQQ,355.02,Call,350,2023-06-30,24,9.69,9.77,9.84,9.8,945,18888,+9,17.50%,"15:19 ET"
QQQ,355.02,Call,380,2023-10-20,136,7.92,7.96,8,7.8,1033,5233,+9,17.33%,"14:16 ET"
SPY,427.75,Put,445,2024-01-19,227,24.27,24.57,24.87,24.85,2186,2307,+9,14.68%,"14:40 ET"
WEAT,6.36,Call,7,2023-10-20,136,0.35,0.4,0.45,0.4,1911,2457,+10,38.46%,"14:36 ET"
IWM,184.2,Put,190,2023-06-16,10,6.63,6.7,6.77,6.65,2028,62008,+10,24.58%,"14:51 ET"
SPY,427.75,Call,425,2023-06-12,6,4.31,4.35,4.39,4.26,8882,1978,+10,11.00%,"15:13 ET"
FXI,28.03,Call,30,2023-06-30,24,0.21,0.22,0.23,0.21,11585,34250,+10,28.40%,"14:57 ET"
KWEB,27.76,Call,28.5,2023-06-09,3,0.23,0.24,0.25,0.24,617,728,+10,50.84%,"15:18 ET"
KRE,42.94,Put,43,2023-06-16,10,1.16,1.17,1.18,1.12,1094,14539,+10,41.04%,"14:47 ET"
QQQ,355.02,Put,235,2023-09-15,101,0.36,0.37,0.38,0.39,1300,6742,+10,38.44%,"11:10 ET"
SPY,427.75,Put,419,2023-07-21,45,3.97,3.98,3.99,4,512,3595,+11,13.94%,"15:15 ET"
IWM,184.2,Call,192,2023-06-23,17,0.62,0.63,0.63,0.63,516,127,+11,18.50%,"15:14 ET"
IWM,184.2,Put,135,2023-10-20,136,0.73,0.76,0.78,0.83,556,2028,+11,33.43%,"11:18 ET"
QQQ,355.02,Put,320,2023-12-15,192,8.42,8.44,8.46,8.56,1375,18605,+11,24.75%,"14:45 ET"
IWM,184.2,Call,191,2023-07-21,45,2.14,2.15,2.16,2.19,1832,1539,+11,17.19%,"15:11 ET"
DIA,335.73,Put,325,2023-06-16,10,0.49,0.5,0.5,0.49,2791,7021,+11,16.75%,"15:18 ET"
IWM,184.2,Call,196,2023-06-30,24,0.43,0.44,0.44,0.44,2386,2041,+12,18.42%,"14:56 ET"
OIH,270.05,Put,250,2023-06-16,10,1.05,1.1,1.15,1.13,2514,3210,+12,42.29%,"15:19 ET"
KRE,42.94,Call,47,2023-06-16,10,0.18,0.19,0.2,0.2,513,16958,+12,45.79%,"14:41 ET"
TQQQ,36.92,Call,25,2023-12-15,192,13.85,13.95,14.05,14,561,768,+12,65.96%,"15:20 ET"
SPY,427.75,Call,420,2023-06-14,8,9.17,9.28,9.38,9.16,681,2146,+12,14.97%,"15:13 ET"
VXX,28.99,Put,27,2023-09-15,101,2.93,2.99,3.05,3,814,181,+12,69.69%,"15:16 ET"
SPY,427.75,Call,424,2023-07-21,45,10.22,10.33,10.43,10.26,823,6095,+12,11.60%,"15:13 ET"
VXX,28.99,Put,26,2023-09-15,101,2.37,2.42,2.47,2.42,825,116,+12,67.41%,"14:54 ET"
QQQ,355.02,Call,405,2023-07-21,45,0.1,0.11,0.11,0.12,502,727,+13,16.28%,"11:58 ET"
KRE,42.94,Call,45,2023-06-23,17,0.58,0.61,0.64,0.64,608,1573,+13,37.59%,"15:09 ET"
XRT,60.4,Put,53,2023-07-21,45,0.32,0.33,0.34,0.36,653,1130,+13,31.31%,"14:23 ET"
SPY,427.75,Call,436,2023-07-07,31,2.23,2.24,2.25,2.12,995,1437,+13,9.68%,"14:43 ET"
SLV,21.67,Call,22,2023-06-23,17,0.33,0.34,0.34,0.34,4071,10360,+13,24.82%,"15:20 ET"
YANG,10.36,Call,12,2023-07-21,45,0.6,0.65,0.7,0.7,2084,3782,+14,87.38%,"14:01 ET"
TMF,7.81,Call,6,2025-01-17,591,3,3.05,3.1,3.19,3059,5183,+14,56.23%,"13:35 ET"
TNA,33.98,Call,34,2023-07-21,45,2.61,2.64,2.67,2.64,746,183,+14,53.56%,"14:42 ET"
TNA,33.98,Put,33,2023-06-09,3,0.44,0.45,0.46,0.44,853,209,+14,70.34%,"15:13 ET"
IWM,184.2,Put,175,2024-01-19,227,6.98,7.03,7.07,7.01,971,16163,+14,22.24%,"15:20 ET"
QQQ,355.02,Put,295,2023-07-07,31,0.16,0.17,0.18,0.18,500,131,+15,30.69%,"14:37 ET"
SPY,427.75,Put,420,2024-03-15,283,17.5,17.56,17.63,17.55,563,9835,+15,17.57%,"15:18 ET"
SMH,145.18,Call,145,2023-11-17,164,12.65,12.75,12.85,12.75,614,176,+15,29.77%,"12:43 ET"
IYR,84.14,Put,83,2023-07-21,45,1.46,1.5,1.53,1.49,1058,511,+15,18.07%,"15:00 ET"
BITO,14.99,Call,15.5,2023-06-09,3,0.09,0.1,0.1,0.1,1192,3181,+15,51.80%,"15:13 ET"
OIH,270.05,Put,267.5,2023-06-16,10,4.8,4.95,5.1,4.9,2516,2850,+16,36.47%,"15:19 ET"
SPY,427.75,Put,425,2023-12-15,192,14.91,14.94,14.97,15.15,8085,22177,+16,16.07%,"14:50 ET"
ARKK,42.74,Put,35,2024-01-19,227,2.15,2.18,2.2,2.19,532,15110,+16,45.89%,"14:25 ET"
UVXY,2.34,Call,2,2025-01-17,591,1.38,1.41,1.44,1.43,629,1476,+16,122.14%,"15:12 ET"
SPY,427.75,Put,355,2023-08-18,73,0.86,0.87,0.87,0.91,895,10849,+16,25.86%,"13:41 ET"
QQQ,355.02,Put,342,2023-07-21,45,3.82,3.83,3.84,3.79,1172,1825,+16,19.40%,"15:05 ET"
SPY,427.75,Put,418,2023-06-15,9,0.7,0.71,0.71,0.75,1272,2427,+16,14.55%,"14:46 ET"
GLD,182.32,Call,200,2024-03-15,283,5.75,5.83,5.9,5.83,502,313,+17,14.94%,"15:03 ET"
BITO,14.99,Call,25,2024-01-19,227,0.19,0.23,0.27,0.3,577,7737,+17,47.26%,"14:32 ET"
IWM,184.2,Put,180,2023-08-18,73,4.18,4.2,4.21,4.19,2765,14234,+17,20.19%,"15:16 ET"
IWM,184.2,Call,187,2023-06-30,24,2.34,2.35,2.36,2.37,3389,12848,+17,17.92%,"15:18 ET"
IWM,184.2,Call,198,2023-09-15,101,2.49,2.5,2.51,2.39,7407,981,+17,17.08%,"14:04 ET"
QQQ,355.02,Call,371,2023-06-30,24,1.21,1.22,1.23,1.16,3166,382,+18,15.91%,"14:00 ET"
KWEB,27.76,Put,25,2023-07-21,45,0.44,0.45,0.46,0.45,540,426,+18,40.08%,"15:18 ET"
QQQ,355.02,Put,275,2023-08-18,73,0.56,0.57,0.57,0.58,620,18503,+18,32.01%,"13:29 ET"
IWM,184.2,Call,175,2023-06-07,1,9.13,9.25,9.36,9.32,693,1211,+18,55.95%,"15:07 ET"
SPY,427.75,Put,376,2023-08-18,73,1.49,1.5,1.5,1.51,509,892,+19,22.06%,"14:52 ET"
IWM,184.2,Put,169,2023-06-16,10,0.14,0.15,0.15,0.15,524,28917,+19,30.39%,"15:19 ET"
SPY,427.75,Call,425,2023-09-15,101,16.46,16.61,16.76,16.59,704,15149,+19,14.01%,"15:20 ET"
SPY,427.75,Put,424,2023-07-07,31,4.11,4.12,4.13,4.14,1237,534,+19,12.88%,"15:08 ET"
SPY,427.75,Put,403,2023-08-18,73,3.47,3.48,3.49,3.49,1353,2169,+19,17.44%,"15:19 ET"
KRE,42.94,Call,43.5,2023-06-16,10,0.96,0.97,0.97,0.98,1794,1295,+19,42.20%,"15:08 ET"
TLT,102.26,Call,100,2023-07-21,45,3.6,3.65,3.7,3.66,3044,5793,+19,15.20%,"14:51 ET"
KRE,42.94,Call,46,2023-06-16,10,0.29,0.3,0.31,0.31,9535,14405,+19,44.13%,"15:06 ET"
IWM,184.2,Call,189,2023-06-23,17,1.2,1.21,1.21,1.2,2186,2762,+20,18.10%,"15:20 ET"
QQQ,355.02,Put,250,2025-06-20,745,7,9.17,11.34,9.7,500,469,+20,29.30%,"10:33 ET"
SPY,427.75,Put,422,2023-06-23,17,2.29,2.3,2.31,2.34,1230,2154,+20,13.44%,"15:11 ET"
IWM,184.2,Put,175,2023-06-23,17,0.69,0.7,0.7,0.68,1307,648,+20,23.46%,"15:00 ET"
KRE,42.94,Call,46,2023-07-21,45,0.99,1.01,1.03,1.01,556,757,+21,34.97%,"15:06 ET"
QQQ,355.02,Put,352,2023-06-16,10,2.84,2.85,2.86,2.84,1771,4752,+21,18.62%,"15:20 ET"
SPY,427.75,Call,427,2023-07-07,31,6.39,6.4,6.42,6.33,2480,1079,+21,10.40%,"15:15 ET"
SPY,427.75,Put,155,2023-12-15,192,0.18,0.19,0.19,0.21,1458,7542,+22,56.38%,"09:34 ET"
TQQQ,36.92,Call,42,2023-06-23,17,0.22,0.23,0.24,0.22,3033,182,+22,48.18%,"14:22 ET"
KRE,42.94,Put,39.5,2023-06-23,17,0.37,0.39,0.41,0.4,6165,1357,+22,44.15%,"14:55 ET"
KBE,37.11,Call,37,2024-01-19,227,3.7,3.8,3.9,4.1,1004,1254,+22,31.08%,"11:47 ET"
FXI,28.03,Call,27.5,2023-06-09,3,0.6,0.63,0.65,0.59,751,236,+23,26.23%,"14:32 ET"
SPY,427.75,Put,422,2023-07-14,38,4.17,4.18,4.19,4.3,935,187,+23,13.37%,"14:54 ET"
KRE,42.94,Call,42.5,2023-06-16,10,1.45,1.46,1.47,1.44,1109,1930,+23,42.59%,"15:10 ET"
KRE,42.94,Put,38.5,2023-06-23,17,0.24,0.26,0.28,0.27,6381,120,+23,46.04%,"14:59 ET"
SPY,427.75,Put,400,2024-06-21,381,16.19,16.36,16.52,16.22,5735,26488,+24,19.81%,"15:16 ET"
IWM,184.2,Call,200,2023-09-29,115,2.36,2.38,2.4,2.43,549,5497,+24,16.79%,"12:45 ET"
UVXY,2.34,Call,5,2024-01-19,227,0.44,0.49,0.53,0.45,840,4784,+24,130.34%,"15:11 ET"
KRE,42.94,Call,41,2023-08-18,73,3.9,3.97,4.05,3.9,959,1602,+24,36.82%,"14:25 ET"
GDX,31.5,Put,30,2023-06-16,10,0.15,0.16,0.16,0.16,1429,33369,+24,32.97%,"14:23 ET"
SOXS,11.95,Call,11.5,2023-06-09,3,0.55,0.6,0.65,0.65,675,914,+25,94.59%,"14:57 ET"
SPY,427.75,Put,400,2023-10-20,136,6.55,6.56,6.58,6.58,749,8603,+25,18.69%,"15:15 ET"
QQQ,355.02,Put,365,2024-06-21,381,29.01,29.14,29.26,29.37,1003,148,+25,21.33%,"13:45 ET"
SPY,427.75,Put,427,2023-06-14,8,2.41,2.42,2.43,2.43,5246,2075,+25,11.98%,"15:19 ET"
QQQ,355.02,Put,315,2023-07-07,31,0.45,0.46,0.47,0.5,2958,209,+26,25.09%,"13:47 ET"
SPY,427.75,Call,426,2023-07-07,31,7.03,7.04,7.05,6.95,3199,1180,+26,10.51%,"15:00 ET"
IWM,184.2,Call,192,2023-07-21,45,1.85,1.86,1.87,1.88,6886,3069,+26,17.12%,"15:17 ET"
SPY,427.75,Call,425,2023-07-21,45,9.61,9.66,9.7,9.65,7151,25894,+26,11.60%,"15:19 ET"
VXX,28.99,Call,35,2023-06-16,10,0.26,0.27,0.28,0.26,516,1083,+26,93.14%,"15:16 ET"
IWM,184.2,Call,190,2023-08-18,73,3.96,3.98,3.99,3.99,556,25263,+26,17.86%,"15:19 ET"
VXX,28.99,Put,27,2023-06-16,10,0.22,0.23,0.23,0.22,1381,346,+26,47.28%,"15:10 ET"
SPXL,81.1,Put,76,2023-06-16,10,0.5,0.55,0.6,0.51,556,745,+27,42.98%,"15:17 ET"
KWEB,27.76,Call,30,2023-07-21,45,0.82,0.83,0.84,0.84,810,11266,+27,41.16%,"15:19 ET"
DIA,335.73,Put,335,2023-06-09,3,0.99,1.01,1.02,1,1167,911,+27,11.97%,"15:19 ET"
XLE,79.73,Call,78,2023-06-09,3,2.03,2.07,2.11,2.04,1849,5579,+27,26.71%,"15:18 ET"
EEM,39.88,Call,39.5,2023-06-16,10,0.45,0.5,0.54,0.48,2089,28795,+27,7.67%,"15:03 ET"
XLP,72.91,Call,74,2023-07-21,45,0.52,0.54,0.57,0.52,2335,1165,+27,8.42%,"15:09 ET"
SPY,427.75,Call,421,2023-06-15,9,8.71,8.74,8.77,7.89,507,1530,+28,15.24%,"13:55 ET"
XLE,79.73,Put,74,2023-07-21,45,0.9,0.92,0.93,0.92,535,697,+28,27.99%,"15:13 ET"
SPY,427.75,Put,445,2024-06-21,381,29.67,30.18,30.69,30.51,504,1654,+29,16.14%,"12:33 ET"
BITO,14.99,Call,17,2023-06-30,24,0.1,0.15,0.2,0.27,528,1968,+29,48.01%,"15:14 ET"
IWM,184.2,Call,200,2023-06-30,24,0.2,0.21,0.22,0.22,1286,2435,+29,19.43%,"14:28 ET"
IWM,184.2,Call,195,2023-06-16,10,0.19,0.2,0.2,0.22,17127,33870,+29,22.22%,"15:02 ET"
IWM,184.2,Call,187,2023-06-09,3,0.47,0.48,0.49,0.5,4395,1151,+30,21.67%,"15:18 ET"
KRE,42.94,Call,45,2023-09-15,101,2.33,2.36,2.39,2.36,5054,5449,+30,34.86%,"14:54 ET"
SQQQ,21.69,Call,27,2023-07-21,45,0.45,0.46,0.47,0.48,581,2491,+30,62.68%,"14:19 ET"
IWM,184.2,Put,160,2024-01-19,227,3.85,3.89,3.93,3.96,849,40610,+30,25.20%,"14:19 ET"
IWM,184.2,Call,183,2023-06-23,17,3.72,3.73,3.74,3.74,1338,580,+30,18.50%,"15:19 ET"
QQQ,355.02,Call,375,2023-10-20,136,9.84,9.88,9.92,9.96,541,785,+31,17.74%,"12:22 ET"
SVXY,78.55,Call,76,2023-06-09,3,2.8,2.9,3,2.9,739,769,+31,39.42%,"14:54 ET"
QQQ,355.02,Call,375,2024-06-21,381,28.47,28.67,28.86,28.5,902,2262,+31,20.58%,"13:51 ET"
BITO,14.99,Put,12,2023-06-30,24,0.02,0.04,0.06,0.1,1032,889,+31,52.86%,"10:02 ET"
QQQ,355.02,Call,356,2023-06-13,7,2.87,2.88,2.89,2.93,707,349,+32,16.25%,"15:18 ET"
SPY,427.75,Put,340,2023-07-21,45,0.26,0.27,0.27,0.26,1019,62171,+32,31.55%,"15:16 ET"
QQQ,355.02,Put,250,2023-12-15,192,1.86,1.88,1.89,1.88,1307,25997,+32,33.46%,"14:52 ET"
IWM,184.2,Call,187.5,2023-06-23,17,1.64,1.65,1.66,1.58,3475,217,+33,18.13%,"14:17 ET"
SPY,427.75,Call,425,2023-06-13,7,4.66,4.7,4.73,4.45,4099,1899,+33,11.71%,"14:56 ET"
URA,21.55,Call,22,2023-06-16,10,0.25,0.3,0.35,0.32,1763,2553,+34,34.93%,"15:04 ET"
TLT,102.26,Call,109,2023-08-18,73,0.75,0.78,0.8,0.78,2523,1112,+34,15.36%,"14:13 ET"
KWEB,27.76,Call,31,2023-07-21,45,0.6,0.61,0.61,0.61,30414,11050,+34,41.78%,"15:20 ET"
ARKK,42.74,Put,33,2023-07-21,45,0.13,0.14,0.15,0.14,606,1965,+34,46.67%,"12:01 ET"
IWM,184.2,Call,197,2023-07-21,45,0.86,0.87,0.87,0.87,501,1471,+35,17.06%,"15:16 ET"
TNA,33.98,Call,34,2023-06-16,10,1.42,1.44,1.46,1.44,513,943,+35,63.25%,"15:20 ET"
XLE,79.73,Call,80.5,2023-06-16,10,1.03,1.04,1.04,1.01,793,1428,+35,24.91%,"15:18 ET"
IWM,184.2,Call,190,2023-06-23,17,0.96,0.97,0.98,0.98,1064,698,+35,18.28%,"15:19 ET"
IWM,184.2,Call,183,2023-06-14,8,2.78,2.8,2.81,2.86,1076,303,+35,18.86%,"15:05 ET"
SOXL,21.58,Call,30,2024-01-19,227,2.8,2.83,2.85,2.79,1206,9259,+35,74.63%,"15:01 ET"
SPY,427.75,Put,410,2023-10-20,136,8.26,8.27,8.29,8.3,1943,20763,+35,17.29%,"15:16 ET"
SPY,427.75,Put,402,2023-07-21,45,1.74,1.75,1.75,1.75,1917,24876,+36,17.40%,"15:02 ET"
SPY,427.75,Put,423,2023-06-14,8,1.27,1.28,1.28,1.29,596,2164,+37,12.96%,"15:19 ET"
BOIL,2.56,Call,5,2024-01-19,227,0.5,0.55,0.6,0.55,1122,4323,+37,130.68%,"14:02 ET"
QQQ,355.02,Put,353,2023-06-23,17,4.16,4.17,4.18,4.11,1643,1054,+38,17.77%,"15:09 ET"
XLP,72.91,Call,76,2023-07-21,45,0.08,0.1,0.11,0.1,2241,446,+38,8.29%,"15:16 ET"
GDX,31.5,Put,31,2023-09-15,101,1.57,1.61,1.65,1.64,2504,8139,+38,31.10%,"13:05 ET"
IWM,184.2,Call,191,2023-07-14,38,1.81,1.83,1.84,1.69,7175,111,+38,17.32%,"14:02 ET"
IWM,184.2,Call,190,2023-10-20,136,6.63,6.69,6.74,6.71,5043,516,+39,18.09%,"14:56 ET"
UVXY,2.34,Call,2,2023-07-07,31,0.36,0.38,0.4,0.41,573,246,+40,61.98%,"15:04 ET"
VXX,28.99,Put,20,2024-01-19,227,2.06,2.26,2.45,2.1,1119,254,+40,76.10%,"14:39 ET"
IWM,184.2,Call,185,2023-06-12,6,1.27,1.28,1.29,1.3,1334,1014,+40,16.89%,"15:15 ET"
XOP,124,Call,130,2023-07-21,45,2.87,2.92,2.97,2.64,1415,2710,+40,29.22%,"13:45 ET"
EWZ,31.36,Put,31,2023-07-21,45,1.26,1.28,1.3,1.3,725,5534,+41,31.41%,"15:07 ET"
IWM,184.2,Put,181,2023-12-15,192,8.1,8.13,8.16,8.1,1227,2167,+41,21.02%,"15:20 ET"
ARKK,42.74,Put,37,2023-07-21,45,0.44,0.45,0.47,0.46,1362,9650,+41,41.46%,"15:13 ET"
XLI,100.72,Call,103,2023-06-16,10,0.29,0.31,0.33,0.27,18754,14435,+41,15.43%,"14:26 ET"
UVXY,2.34,Call,7,2023-12-15,192,0.28,0.3,0.32,0.31,644,15088,+42,145.28%,"13:29 ET"
IWM,184.2,Call,184,2023-07-07,31,4.23,4.25,4.27,4.3,684,360,+43,17.99%,"15:13 ET"
SLV,21.67,Call,22.5,2023-06-16,10,0.11,0.11,0.12,0.11,791,11354,+43,26.39%,"15:19 ET"
XLI,100.72,Call,108,2024-06-21,381,5.15,5.25,5.35,5.25,18751,167,+43,16.43%,"13:31 ET"
UNG,6.22,Call,6,2023-06-09,3,0.28,0.29,0.3,0.28,1500,3854,+44,66.23%,"15:18 ET"
SPY,427.75,Put,412,2023-06-16,10,0.51,0.52,0.52,0.53,1318,30441,+44,17.61%,"15:15 ET"
SPY,427.75,Put,350,2023-12-29,206,3.95,3.96,3.97,3.97,722,5033,+45,24.65%,"15:20 ET"
IWM,184.2,Call,182,2023-06-12,6,2.88,2.9,2.91,2.98,1598,712,+45,15.44%,"14:59 ET"
QQQ,355.02,Put,250,2023-09-15,101,0.54,0.55,0.55,0.55,555,83842,+46,35.62%,"14:56 ET"
SPY,427.75,Put,395,2023-07-14,38,1.02,1.03,1.03,1.04,998,415,+46,19.17%,"15:14 ET"
QQQ,355.02,Put,320,2023-10-20,136,5.91,5.93,5.95,5.92,1271,1942,+47,24.44%,"15:10 ET"
QQQ,355.02,Call,348,2023-06-16,10,9.36,9.43,9.51,9.02,2487,18061,+47,20.68%,"14:13 ET"
TLT,102.26,Put,98,2023-07-21,45,0.51,0.52,0.53,0.51,1232,1013,+48,14.42%,"15:15 ET"
SCO,26.07,Call,40,2023-07-21,45,0.25,0.28,0.3,0.25,505,338,+49,78.99%,"15:08 ET"
ARKK,42.74,Put,41,2023-06-16,10,0.47,0.49,0.51,0.49,673,5368,+49,41.85%,"15:05 ET"
QQQ,355.02,Put,363,2023-06-16,10,8.94,9,9.06,8.97,961,194,+49,17.22%,"15:06 ET"
QQQ,355.02,Put,341,2023-07-21,45,3.62,3.63,3.64,3.6,1545,2800,+49,19.58%,"15:17 ET"
QQQ,355.02,Call,362,2023-06-23,17,2.47,2.48,2.49,2.55,1839,801,+50,16.14%,"15:06 ET"
IWM,184.2,Call,175,2023-06-16,10,9.32,9.4,9.48,9.52,637,123800,+51,13.90%,"15:00 ET"
UVXY,2.34,Call,2.5,2023-06-23,17,0.12,0.13,0.13,0.12,2279,2910,+51,92.15%,"15:16 ET"
SPY,427.75,Put,404,2023-08-18,73,3.59,3.6,3.61,3.6,3556,5972,+52,17.25%,"15:00 ET"
IWM,184.2,Call,183,2023-06-30,24,4.33,4.35,4.36,4.46,637,6635,+52,18.48%,"15:00 ET"
IWM,184.2,Put,176,2023-06-23,17,0.8,0.81,0.82,0.79,719,606,+52,22.92%,"15:01 ET"
TNA,33.98,Call,35,2023-06-16,10,0.98,1,1.02,0.99,780,965,+52,62.27%,"14:27 ET"
USO,63.92,Call,70,2023-07-21,45,0.9,0.94,0.97,0.93,1886,6435,+53,31.28%,"14:27 ET"
IWM,184.2,Call,189,2023-06-12,6,0.33,0.34,0.34,0.36,511,127,+54,18.57%,"14:53 ET"
ARKK,42.74,Put,42,2023-06-16,10,0.79,0.81,0.83,0.82,659,2886,+54,41.13%,"14:42 ET"
SOXS,11.95,Call,12,2023-06-09,3,0.3,0.32,0.35,0.35,1416,3043,+54,89.04%,"15:12 ET"
EWJ,62.99,Call,62,2023-06-16,10,1.05,1.13,1.2,1.16,1062,15442,+55,9.77%,"15:15 ET"
SPY,427.75,Call,435,2023-07-07,31,2.55,2.56,2.57,2.51,1301,1237,+55,9.72%,"15:04 ET"
QQQ,355.02,Call,353,2023-06-15,9,5.58,5.6,5.61,5.51,1304,313,+55,19.24%,"14:58 ET"
XLF,32.98,Put,33,2023-06-09,3,0.17,0.18,0.18,0.19,1575,576,+55,15.36%,"14:30 ET"
QQQ,355.02,Put,335,2023-06-23,17,0.71,0.72,0.73,0.72,2493,3106,+55,21.37%,"15:17 ET"
IWM,184.2,Put,177.5,2023-06-23,17,1.03,1.04,1.04,1.02,1548,450,+56,22.26%,"15:18 ET"
UVXY,2.34,Call,5,2023-11-17,164,0.33,0.35,0.37,0.38,725,151,+56,137.52%,"15:17 ET"
IBB,129.01,Put,129,2023-06-16,10,1.3,1.38,1.45,1.32,744,563,+56,16.23%,"14:45 ET"
TNA,33.98,Call,35,2023-06-09,3,0.44,0.46,0.48,0.46,1397,803,+56,69.38%,"15:15 ET"
TQQQ,36.92,Call,40,2023-09-15,101,2.87,2.9,2.92,2.9,506,11725,+57,50.73%,"15:13 ET"
BITO,14.99,Call,15,2025-01-17,591,1.9,2.1,2.3,2.3,1078,11079,+57,38.64%,"15:12 ET"
IWM,184.2,Call,188,2023-07-07,31,2.37,2.38,2.39,2.41,2163,2950,+57,17.43%,"15:14 ET"
XLF,32.98,Put,31,2023-07-21,45,0.22,0.23,0.23,0.22,3323,17828,+57,20.46%,"13:23 ET"
LQD,107.21,Put,105,2023-07-21,45,0.48,0.49,0.5,0.5,2312,10081,+58,9.38%,"15:12 ET"
EWZ,31.36,Call,35,2024-01-19,227,1.22,1.26,1.29,1.25,3216,20757,+58,29.71%,"14:25 ET"
TQQQ,36.92,Call,40,2023-06-30,24,0.72,0.73,0.74,0.74,531,2630,+58,47.35%,"15:18 ET"
SPY,427.75,Call,421,2023-06-07,1,7.02,7.11,7.19,6.95,583,3137,+59,18.99%,"15:14 ET"
QQQ,355.02,Call,360,2023-06-23,17,3.15,3.16,3.17,3.21,624,3070,+59,16.20%,"15:10 ET"
UVXY,2.34,Call,4,2023-11-17,164,0.38,0.43,0.47,0.42,1044,3092,+59,128.88%,"14:48 ET"
SPY,427.75,Put,432,2023-08-18,73,10.39,10.41,10.42,10.39,4516,810,+59,12.63%,"15:20 ET"
IWM,184.2,Put,183,2023-06-09,3,1.18,1.19,1.2,1.18,8377,215,+59,26.22%,"15:19 ET"
SPY,427.75,Call,432,2023-09-15,101,11.84,11.97,12.09,11.81,1558,3416,+60,12.99%,"14:55 ET"
GLD,182.32,Put,179,2023-06-16,10,0.47,0.49,0.5,0.5,2709,2010,+60,14.43%,"15:12 ET"
SPY,427.75,Call,427,2023-08-18,73,12.05,12.07,12.09,12.07,716,4250,+60,13.00%,"15:19 ET"
EWZ,31.36,Put,29,2023-06-16,10,0.13,0.14,0.15,0.13,1289,29479,+60,40.59%,"15:19 ET"
KWEB,27.76,Call,27,2023-06-09,3,0.97,1,1.03,0.98,664,849,+61,48.52%,"15:08 ET"
IWM,184.2,Put,177,2023-06-30,24,1.33,1.34,1.34,1.32,784,2973,+61,21.94%,"15:19 ET"
