Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XME,48.62,Put,48,2023-05-05,0,0,0.03,0.05,0.21,1000,5813,-8,44.65%,"10:24 ET"
GDX,35.35,Call,31.5,2023-05-05,0,3.85,3.9,3.95,3.95,1525,1716,-8,129.49%,"14:28 ET"
ARKK,37.31,Call,36.5,2023-05-05,0,0.72,0.75,0.78,0.72,1966,3456,-8,29.93%,"15:21 ET"
XLF,32.38,Put,32,2023-05-12,7,0.22,0.23,0.24,0.23,3038,5551,-8,21.69%,"15:13 ET"
SPY,413.48,Call,415,2023-08-18,105,15.99,16.02,16.04,16,1683,4896,-7,16.95%,"15:19 ET"
SPY,413.48,Put,360,2023-08-18,105,3.6,3.61,3.61,3.62,3387,18484,-7,25.11%,"15:19 ET"
KRE,38.41,Call,47,2024-01-19,259,2.33,2.42,2.51,2.32,4343,878,-7,40.23%,"14:51 ET"
XLK,151.64,Call,165,2023-09-15,133,2.82,2.91,2.99,2.92,517,1168,-7,18.87%,"15:14 ET"
TQQQ,28.41,Call,40,2024-01-19,259,1.92,1.96,2,1.97,732,25995,-7,52.09%,"15:05 ET"
IWM,174.83,Put,173,2023-05-12,7,1.53,1.55,1.56,1.54,760,6705,-7,23.64%,"15:21 ET"
DIA,337.34,Call,337,2023-05-05,0,0.26,0.29,0.31,0.26,922,355,-7,3.82%,"15:19 ET"
QQQ,323.58,Call,334,2023-05-12,7,0.16,0.17,0.17,0.17,1015,823,-7,14.83%,"15:15 ET"
SPY,413.48,Put,395,2023-09-29,147,11.3,11.33,11.35,11.18,584,2814,-6,20.52%,"14:58 ET"
KWEB,27.74,Call,28.5,2023-05-19,14,0.51,0.52,0.53,0.52,685,414,-6,38.28%,"15:09 ET"
TQQQ,28.41,Call,22,2023-06-16,42,6.85,6.93,7,6.95,762,4358,-6,76.85%,"15:18 ET"
TQQQ,28.41,Put,27,2023-05-26,21,0.93,0.94,0.95,0.95,1496,1388,-6,58.26%,"15:19 ET"
SLV,23.54,Put,22,2024-01-19,259,1.34,1.35,1.35,1.36,1514,9894,-5,30.39%,"13:55 ET"
KRE,38.41,Put,39,2023-06-30,56,3.45,3.53,3.6,3.6,1987,1349,-5,53.74%,"13:35 ET"
GLD,187.34,Call,220,2024-03-15,315,5.6,5.68,5.75,5.68,2000,271,-5,19.55%,"13:08 ET"
QQQ,323.58,Call,323,2023-05-26,21,6.15,6.16,6.17,6.03,2034,872,-5,18.38%,"15:20 ET"
ARKK,37.31,Put,38.5,2023-05-12,7,1.4,1.48,1.55,1.4,3020,149,-5,28.72%,"14:27 ET"
XME,48.62,Put,50,2023-06-16,42,2.4,2.53,2.65,2.6,3211,4406,-5,28.41%,"14:10 ET"
IWM,174.83,Put,170,2023-09-29,147,7.28,7.33,7.37,7.34,20571,16520,-5,23.84%,"14:38 ET"
VXX,38.57,Call,41,2023-05-12,7,0.65,0.69,0.73,0.66,530,364,-5,70.81%,"15:19 ET"
VXX,38.57,Put,36,2023-05-12,7,0.17,0.18,0.19,0.18,599,322,-5,48.08%,"15:20 ET"
USO,63.12,Put,59,2023-07-21,77,2.34,2.41,2.47,2.68,602,2124,-5,38.68%,"09:40 ET"
TLT,104.8,Call,125,2023-12-15,224,1.42,1.45,1.48,1.45,636,8240,-5,20.35%,"11:11 ET"
SPY,413.48,Put,413,2023-05-11,6,2.76,2.77,2.78,2.74,741,1292,-5,13.62%,"15:19 ET"
TQQQ,28.41,Call,60,2024-01-19,259,0.29,0.3,0.3,0.28,837,19310,-5,49.95%,"14:56 ET"
QQQ,323.58,Call,337,2023-05-19,14,0.33,0.34,0.34,0.32,881,1832,-5,14.56%,"15:20 ET"
EWZ,28.77,Put,30,2023-05-19,14,1.4,1.42,1.44,1.37,1003,59193,-5,20.46%,"15:03 ET"
XLU,69.03,Put,68,2023-05-12,7,0.25,0.27,0.28,0.26,1042,297,-5,16.59%,"14:36 ET"
TSLL,9.35,Call,9,2023-05-05,0,0.3,0.35,0.4,0.37,619,1202,-4,79.38%,"15:19 ET"
SPY,413.48,Put,405,2024-06-21,413,24.52,24.9,25.28,25.9,936,3464,-4,20.03%,"13:19 ET"
SQQQ,28.64,Call,29,2023-10-20,168,5.35,5.4,5.45,5.3,1042,5049,-4,68.96%,"15:11 ET"
TZA,33.02,Call,34,2023-05-19,14,1.43,1.46,1.49,1.38,1075,131,-4,69.34%,"15:10 ET"
IWM,174.83,Put,177,2023-05-10,5,3.11,3.15,3.18,2.97,1413,435,-4,20.61%,"14:53 ET"
QQQ,323.58,Put,322,2023-05-11,6,2.1,2.11,2.12,2.16,1662,629,-4,16.61%,"15:19 ET"
QQQ,323.58,Put,328,2023-05-12,7,5.58,5.66,5.74,5.34,9555,131,-4,15.30%,"15:09 ET"
QQQ,323.58,Put,322.5,2023-05-05,0,0.13,0.14,0.14,0.13,29777,3706,-4,5.75%,"15:21 ET"
QQQ,323.58,Put,322,2023-05-19,14,3.63,3.64,3.64,3.69,1801,18213,-3,17.47%,"15:20 ET"
HYG,74.81,Call,75,2023-05-19,14,0.38,0.41,0.44,0.42,3021,33529,-3,9.12%,"15:16 ET"
QQQ,323.58,Put,322,2023-05-08,3,0.79,0.8,0.8,0.8,14464,1179,-3,11.50%,"15:21 ET"
DIA,337.34,Put,340,2023-07-21,77,9.55,9.7,9.85,9.55,554,103,-3,14.14%,"15:17 ET"
XOP,121.11,Call,130,2023-05-19,14,0.45,0.48,0.5,0.5,567,5404,-3,32.67%,"15:18 ET"
SDOW,25.4,Call,26,2023-05-12,7,0.3,0.35,0.4,0.35,662,522,-3,39.69%,"14:53 ET"
IWM,174.83,Put,164,2023-05-19,14,0.56,0.57,0.57,0.56,857,33519,-3,27.90%,"15:19 ET"
SPY,413.48,Put,410,2023-05-16,11,2.52,2.53,2.53,2.57,1024,623,-3,14.01%,"15:20 ET"
QQQ,323.58,Put,322.5,2023-05-12,7,2.58,2.59,2.6,2.58,1046,806,-3,16.88%,"15:21 ET"
SCHD,71.11,Call,72,2023-05-19,14,0.2,0.28,0.35,0.3,1074,385,-3,11.99%,"15:02 ET"
UNG,6.19,Call,7,2023-05-26,21,0.1,0.11,0.11,0.11,559,640,-2,60.49%,"15:05 ET"
QQQ,323.58,Call,324,2023-05-15,10,3.02,3.04,3.05,3.22,612,212,-2,15.26%,"15:13 ET"
SPY,413.48,Put,413,2023-05-17,12,3.76,3.77,3.78,3.85,626,427,-2,13.29%,"15:20 ET"
SPY,413.48,Call,452,2023-07-21,77,0.51,0.52,0.52,0.53,693,2241,-2,11.42%,"14:45 ET"
QQQ,323.58,Put,311,2023-06-16,42,4.36,4.38,4.39,4.31,899,2126,-2,22.45%,"14:58 ET"
DIA,337.34,Put,334,2023-05-12,7,1.28,1.31,1.33,1.24,920,514,-2,13.88%,"15:11 ET"
VXX,38.57,Call,55,2023-06-16,42,1.13,1.17,1.21,1.17,1144,3513,-2,98.52%,"15:13 ET"
QQQ,323.58,Put,270,2025-01-17,623,15.55,15.85,16.15,16.08,1438,6056,-2,28.17%,"12:28 ET"
EWZ,28.77,Call,29.5,2023-05-19,14,0.33,0.34,0.35,0.33,1476,1917,-2,29.43%,"15:19 ET"
QQQ,323.58,Put,287,2023-07-21,77,3.04,3.05,3.06,3.02,1557,1512,-2,27.02%,"14:57 ET"
XLF,32.38,Put,28,2023-10-20,168,0.71,0.73,0.75,0.74,3045,85116,-2,29.62%,"14:08 ET"
QQQ,323.58,Put,301,2023-05-26,21,0.93,0.94,0.94,0.96,4612,1529,-2,24.53%,"15:20 ET"
IWM,174.83,Put,150,2023-07-21,77,1.46,1.47,1.48,1.42,10489,17935,-2,30.40%,"14:50 ET"
SLV,23.54,Put,23.5,2023-06-30,56,0.94,0.95,0.95,0.96,1326,847,-1,28.40%,"15:00 ET"
XRT,61.19,Call,61.5,2023-05-12,7,0.66,0.69,0.71,0.71,1516,135,-1,25.55%,"15:07 ET"
XLI,99.71,Put,85,2023-09-15,133,1.15,1.17,1.2,1.3,1600,9889,-1,27.33%,"09:40 ET"
XLV,134.02,Call,145,2023-09-15,133,0.76,0.8,0.85,0.74,2004,3124,-1,11.28%,"13:02 ET"
QQQ,323.58,Call,362,2023-06-16,42,0.13,0.14,0.14,0.14,2018,308,-1,15.79%,"15:07 ET"
SPY,413.48,Put,285,2023-06-16,42,0.11,0.11,0.12,0.12,2996,12292,-1,44.92%,"15:16 ET"
GLD,187.34,Call,198,2023-07-21,77,3,3.05,3.1,3,36912,161,-1,18.34%,"15:17 ET"
QQQ,323.58,Put,325,2023-05-09,4,2.67,2.71,2.74,2.71,539,121,-1,12.76%,"15:21 ET"
LABU,6.76,Call,7,2023-06-16,42,0.7,0.71,0.72,0.73,543,3830,-1,88.51%,"14:54 ET"
USO,63.12,Call,68,2023-05-19,14,0.27,0.3,0.32,0.29,544,395,-1,33.73%,"15:04 ET"
XOP,121.11,Call,135,2024-01-19,259,9.75,9.85,9.95,9.95,591,2661,-1,36.69%,"14:09 ET"
IWM,174.83,Put,120,2023-09-15,133,0.73,0.74,0.75,0.74,643,17340,-1,39.38%,"14:32 ET"
QQQ,323.58,Put,323,2023-06-30,56,9.08,9.1,9.12,9.19,647,1405,-1,19.73%,"15:19 ET"
SQQQ,28.64,Call,28,2023-12-15,224,6.55,6.68,6.8,6.88,701,200,-1,69.22%,"13:39 ET"
QQQ,323.58,Put,322.5,2023-05-19,14,3.82,3.83,3.84,3.8,815,1312,-1,17.33%,"15:15 ET"
IWM,174.83,Call,177,2023-06-30,56,4.83,4.85,4.86,4.74,837,631,-1,20.70%,"14:27 ET"
KRE,38.41,Call,44,2023-09-15,133,1.82,1.94,2.07,1.87,861,1965,-1,41.45%,"14:35 ET"
QQQ,323.58,Call,322,2023-07-21,77,14.29,14.34,14.39,14.38,967,10039,-1,21.21%,"15:19 ET"
TAN,70.32,Put,69,2023-05-05,0,0,0.03,0.05,0.2,1005,2047,-1,44.52%,"11:01 ET"
XLV,134.02,Put,134,2023-05-05,0,0.14,0.18,0.22,0.15,1016,3220,-1,2.02%,"15:19 ET"
USO,63.12,Call,73,2023-07-21,77,0.92,0.98,1.04,0.97,1045,1958,-1,32.40%,"15:17 ET"
USO,63.12,Put,62.5,2023-05-12,7,0.93,0.98,1.02,1.1,1051,628,-1,36.38%,"13:43 ET"
EFA,73.96,Put,67,2023-06-16,42,0.21,0.26,0.3,0.32,1092,31558,-1,22.99%,"11:10 ET"
BTCC-B.TO,5.71,Call,5.75,2023-05-19,14,0.1,0.15,0.19,0.16,500,1026,unch,39.08%,"12:08 ET"
IWO,225.09,Call,240,2023-05-19,14,0.1,0.15,0.2,0.2,500,561,unch,19.97%,"10:11 ET"
BTCC-B.TO,5.71,Call,5.75,2023-05-12,7,0.05,0.1,0.15,0.1,501,703,unch,36.90%,"12:08 ET"
KBWB,38.82,Call,45,2023-05-19,14,0,0.1,0.2,0.1,501,162,unch,48.69%,"09:41 ET"
GLD,187.34,Call,220,2023-12-29,238,3.9,3.95,4,3.92,503,2795,unch,19.91%,"13:35 ET"
IWM,174.83,Call,182,2023-10-20,168,7.72,7.79,7.85,7.7,505,111,unch,20.83%,"14:34 ET"
WEAT,6.6,Call,6.5,2023-05-05,0,0.05,0.1,0.15,0.1,506,507,unch,66.89%,"13:22 ET"
QQQ,323.58,Call,315,2023-05-19,14,10.44,10.5,10.56,10.33,537,99577,unch,20.13%,"15:20 ET"
SPY,413.48,Put,408,2023-05-16,11,2.01,2.01,2.02,1.94,542,478,unch,14.66%,"15:15 ET"
IWM,174.83,Call,184,2023-07-21,77,2.91,2.92,2.93,2.96,543,822,unch,19.10%,"15:17 ET"
SLV,23.54,Put,21,2023-10-20,168,0.67,0.68,0.68,0.66,570,1800,unch,30.02%,"13:31 ET"
SPY,413.48,Put,301,2023-06-16,42,0.17,0.18,0.18,0.18,595,3828,unch,40.98%,"12:28 ET"
QQQ,323.58,Put,324,2023-09-15,133,15.4,15.43,15.45,15.45,601,764,unch,22.14%,"15:21 ET"
BITO,17.05,Call,15.5,2023-05-12,7,1.58,1.64,1.69,1.66,602,1112,unch,60.55%,"13:55 ET"
SPXU,13.19,Call,12,2023-06-02,28,1.31,1.35,1.39,1.32,606,394,unch,30.20%,"15:05 ET"
ASHR,29.13,Call,29,2023-05-12,7,0.34,0.38,0.41,0.36,630,290,unch,17.52%,"13:34 ET"
QQQ,323.58,Put,335,2024-12-20,595,35.35,35.7,36.05,35.82,630,3009,unch,23.46%,"15:21 ET"
SPY,413.48,Call,434,2023-09-15,133,8.28,8.31,8.33,7.71,633,5671,unch,14.61%,"10:34 ET"
QQQ,323.58,Put,322,2023-10-20,168,16.75,16.79,16.82,16.76,636,302,unch,22.97%,"15:21 ET"
KBE,33.71,Call,35,2023-06-16,42,1.3,1.43,1.55,1.4,639,903,unch,43.66%,"14:58 ET"
QQQ,323.58,Call,331,2023-05-12,7,0.42,0.43,0.43,0.42,684,665,unch,14.65%,"15:21 ET"
IWM,174.83,Call,185,2024-01-19,259,9.34,9.4,9.45,9.5,692,6134,unch,20.59%,"14:49 ET"
SILJ,11.24,Call,16,2023-08-18,105,0.15,0.18,0.2,0.2,694,2539,unch,51.77%,"14:41 ET"
BTCC-B.TO,5.71,Call,5.75,2023-05-26,21,0.13,0.18,0.23,0.18,700,1022,unch,35.17%,"12:08 ET"
EWZ,28.77,Call,26,2023-06-30,56,3,3.08,3.15,3.1,704,3638,unch,36.57%,"13:42 ET"
URTY,34.85,Call,38,2023-05-19,14,0.4,0.48,0.55,0.2,705,130,unch,56.61%,"10:59 ET"
QQQ,323.58,Put,285,2024-12-20,595,18.5,18.79,19.07,18.62,726,11463,unch,26.72%,"14:49 ET"
LQD,108.59,Call,109,2023-06-16,42,1.44,1.48,1.52,1.5,750,289,unch,11.26%,"15:06 ET"
LQD,108.59,Put,109,2023-06-16,42,1.64,1.69,1.73,1.69,753,12129,unch,10.37%,"15:06 ET"
XLE,80.73,Put,60,2025-12-19,959,5.35,5.95,6.55,5.95,757,1013,unch,32.67%,"12:41 ET"
KRE,38.41,Put,30,2025-01-17,623,3.7,3.9,4.1,4,761,302,unch,45.22%,"15:20 ET"
XLV,134.02,Call,137.5,2023-05-19,14,0.12,0.13,0.14,0.11,785,414,unch,10.24%,"14:37 ET"
DRN,9.46,Call,15,2023-11-17,196,0.2,0.28,0.35,0.2,800,1090,unch,48.51%,"12:36 ET"
EWT,44.45,Call,45.81,2023-06-16,42,0.4,0.48,0.55,0.5,800,6577,unch,20.16%,"14:59 ET"
EEM,39.42,Call,42,2023-09-15,133,0.63,0.66,0.69,0.66,853,46089,unch,15.62%,"14:27 ET"
EWZ,28.77,Call,28.5,2023-05-19,14,0.79,0.8,0.82,0.81,897,20275,unch,32.55%,"15:13 ET"
BTCC-B.TO,5.71,Call,6,2023-06-16,42,0.13,0.18,0.22,0.19,900,8368,unch,38.29%,"12:09 ET"
TMF,8.45,Call,4,2023-05-19,14,4.4,4.5,4.6,4.46,910,746,unch,288.85%,"14:38 ET"
LQD,108.59,Call,110.5,2023-05-19,14,0.19,0.2,0.2,0.2,924,7208,unch,9.54%,"15:00 ET"
BTCC-B.TO,5.71,Call,5.75,2023-06-16,42,0.21,0.26,0.31,0.26,1000,6212,unch,34.36%,"12:03 ET"
EEM,39.42,Put,33,2023-09-15,133,0.26,0.27,0.28,0.27,1000,1808,unch,24.69%,"14:25 ET"
IEF,99.62,Put,98.5,2023-06-02,28,0.55,0.58,0.61,0.61,1000,2000,unch,10.57%,"15:11 ET"
IEF,99.62,Put,96,2023-06-02,28,0.1,0.13,0.16,0.13,1000,2000,unch,10.81%,"15:11 ET"
ARKK,37.31,Put,32.5,2023-06-09,35,0.43,0.44,0.45,0.43,1001,293,unch,46.23%,"13:05 ET"
SLV,23.54,Put,24,2023-06-02,28,0.93,0.94,0.95,1.17,1007,502,unch,28.42%,"10:23 ET"
IWM,174.83,Call,180,2024-06-21,413,16.14,16.34,16.54,16.18,1050,12297,unch,21.74%,"14:11 ET"
IWM,174.83,Put,180,2024-06-21,413,16.27,16.38,16.49,16.62,1050,15334,unch,22.02%,"14:11 ET"
SOXL,14.63,Call,19,2023-06-16,42,0.25,0.27,0.28,0.26,1081,369,unch,69.51%,"14:30 ET"
QQQ,323.58,Call,390,2023-12-15,224,2.74,2.78,2.82,2.75,1101,14803,unch,17.37%,"14:44 ET"
EFA,73.96,Call,77,2023-07-21,77,0.37,0.42,0.46,0.33,1102,4011,unch,9.99%,"11:10 ET"
SPY,413.48,Put,160,2023-10-20,168,0.27,0.28,0.28,0.28,1152,2666,unch,59.37%,"14:48 ET"
XBI,85.81,Call,91,2023-09-15,133,4.3,4.4,4.5,4.3,1413,142,unch,28.17%,"11:12 ET"
QQQ,323.58,Put,220,2024-12-20,595,7.04,7.23,7.42,7.49,1420,3877,unch,31.96%,"12:26 ET"
EWZ,28.77,Put,21,2023-07-21,77,0.09,0.11,0.13,0.13,1500,1858,unch,42.44%,"14:54 ET"
XLE,80.73,Call,96,2023-09-15,133,0.77,0.79,0.82,0.86,1500,3757,unch,24.63%,"10:29 ET"
GDX,35.35,Call,31,2024-01-19,259,7.05,7.2,7.35,7.35,1523,4318,unch,39.58%,"12:44 ET"
SPY,413.48,Put,307,2023-06-16,42,0.19,0.2,0.2,0.21,1553,2908,unch,39.13%,"11:29 ET"
HYG,74.81,Call,75.5,2023-05-26,21,0.28,0.31,0.34,0.24,1560,177,unch,8.55%,"12:03 ET"
FEZ,46.46,Put,16,2024-01-19,259,0.01,0.1,0.19,0.1,1700,2940,unch,62.51%,"12:15 ET"
IWM,174.83,Put,175,2023-11-17,196,10.35,10.42,10.48,10.31,1714,434,unch,22.76%,"15:00 ET"
XBI,85.81,Call,115,2023-09-15,133,0.19,0.25,0.3,0.22,1807,476,unch,25.45%,"13:46 ET"
XLE,80.73,Put,80,2023-10-20,168,5.75,5.83,5.9,5.75,1889,14260,unch,29.02%,"15:12 ET"
BITO,17.05,Put,10,2024-03-28,328,0.69,1.48,2.27,1.04,1920,2470,unch,73.02%,"13:33 ET"
XRT,61.19,Put,58.5,2023-05-19,14,0.37,0.4,0.42,0.41,1933,421,unch,28.92%,"13:41 ET"
QQQ,323.58,Put,323,2023-05-12,7,2.78,2.8,2.81,2.78,1987,703,unch,16.68%,"15:21 ET"
XLF,32.38,Put,25,2023-08-18,105,0.21,0.22,0.22,0.23,2000,243,unch,36.23%,"11:17 ET"
IWM,174.83,Put,100,2024-12-20,595,2.17,2.22,2.28,2.25,2002,10782,unch,34.98%,"14:56 ET"
QQQ,323.58,Call,365,2023-09-15,133,2.77,2.79,2.8,2.86,2062,14881,unch,17.08%,"15:00 ET"
IWM,174.83,Put,155,2023-10-20,168,4.22,4.26,4.3,4.52,2068,246,unch,27.61%,"12:48 ET"
TQQQ,28.41,Call,30.5,2023-05-26,21,0.48,0.5,0.52,0.52,2098,387,unch,46.90%,"15:15 ET"
GDX,35.35,Call,60,2024-01-19,259,0.47,0.51,0.55,0.5,2500,15998,unch,40.94%,"12:04 ET"
TLT,104.8,Put,97,2023-08-18,105,1.16,1.19,1.21,1.25,2515,597,unch,19.08%,"13:23 ET"
XME,48.62,Put,49,2023-05-05,0,0.35,0.4,0.45,0.4,3002,3033,unch,18.09%,"15:15 ET"
EWZ,28.77,Call,28,2023-05-26,21,1.24,1.27,1.3,1.3,3150,100,unch,35.17%,"14:53 ET"
IWM,174.83,Put,161,2023-08-18,105,3.72,3.76,3.79,3.69,4001,165,unch,26.40%,"14:54 ET"
XHB,70.96,Put,70,2023-09-15,133,3.75,3.83,3.9,3.95,4951,775,unch,27.74%,"12:23 ET"
HYG,74.81,Call,77,2023-09-15,133,0.46,0.57,0.67,0.5,5000,14123,unch,7.44%,"09:39 ET"
XHB,70.96,Put,66,2023-09-15,133,2.5,2.55,2.59,2.55,5147,1468,unch,30.04%,"15:08 ET"
EWZ,28.77,Put,23,2023-12-15,224,0.96,0.99,1.02,0.94,6004,28162,unch,34.41%,"13:51 ET"
XEG.TO,14.62,Call,15,2024-03-15,315,1.28,1.44,1.6,1.4,6500,10000,unch,24.73%,"13:22 ET"
XEG.TO,14.62,Put,15,2024-03-15,315,1.71,1.84,1.97,1.84,6500,30209,unch,34.49%,"13:22 ET"
HYG,74.81,Put,68,2023-09-15,133,0.45,0.53,0.6,0.64,7504,29378,unch,15.34%,"12:29 ET"
HYG,74.81,Put,69,2023-12-15,224,1,1.14,1.27,1.15,8008,239,unch,14.51%,"15:16 ET"
HYG,74.81,Call,75,2023-06-16,42,0.72,0.75,0.77,0.72,9266,42300,unch,8.56%,"15:20 ET"
EWC,35.49,Put,33,2023-06-16,42,0.16,0.22,0.28,0.27,10000,21152,unch,23.92%,"11:04 ET"
UUP,27.65,Call,30,2024-01-19,259,0.21,0.26,0.3,0.22,19663,95075,unch,7.68%,"15:03 ET"
QQQ,323.58,Put,180,2023-08-18,105,0.23,0.24,0.24,0.23,20022,25162,unch,48.51%,"15:21 ET"
EWJ,59.59,Call,61,2023-06-16,42,0.5,0.53,0.55,0.54,25141,524,unch,12.53%,"15:21 ET"
HYG,74.81,Put,65,2023-08-18,105,0.21,0.25,0.28,0.27,35008,16321,unch,18.89%,"13:32 ET"
HYG,74.81,Put,66,2023-09-15,133,0.33,0.4,0.46,0.44,41000,73030,unch,17.59%,"11:17 ET"
IWM,174.83,Put,135,2023-09-29,147,1.57,1.6,1.62,1.59,41040,469,unch,33.67%,"14:38 ET"
HYG,74.81,Put,71,2023-09-15,133,0.79,0.89,0.98,0.95,41205,17135,unch,13.52%,"14:13 ET"
SPXS,17.31,Call,17.5,2023-05-12,7,0.36,0.37,0.37,0.36,1482,385,+1,42.76%,"15:20 ET"
ITB,75.6,Put,55,2023-10-20,168,0.8,0.88,0.95,0.89,2150,10754,+1,40.01%,"09:49 ET"
SPY,413.48,Call,425,2023-05-12,7,0.11,0.11,0.12,0.11,3048,5815,+1,11.57%,"15:21 ET"
SPY,413.48,Call,410,2023-05-26,21,8.25,8.26,8.27,8.23,4769,2778,+1,15.73%,"15:20 ET"
IYR,85.23,Put,76,2023-09-15,133,1.79,1.99,2.18,1.97,5000,154,+1,28.67%,"14:46 ET"
VNQ,83.09,Put,75,2023-09-15,133,1.85,2.03,2.2,2.3,5002,17730,+1,27.23%,"13:09 ET"
GLD,187.34,Put,177,2023-07-21,77,1.36,1.39,1.41,1.43,18313,378,+1,16.14%,"13:07 ET"
HYG,74.81,Call,75,2024-01-19,259,1.65,1.84,2.02,1.85,500,1719,+1,8.27%,"10:07 ET"
QQQ,323.58,Put,324,2023-05-19,14,4.45,4.46,4.47,4.53,507,1540,+1,16.88%,"15:21 ET"
IWM,174.83,Put,180,2023-08-18,105,9.95,10,10.05,10.2,512,1201,+1,20.78%,"14:25 ET"
QQQ,323.58,Put,265,2023-12-15,224,6.41,6.43,6.45,6.4,518,38156,+1,30.39%,"15:00 ET"
MJ,3.54,Call,5,2023-07-21,77,0.1,0.13,0.15,0.1,559,953,+1,71.58%,"15:11 ET"
SQQQ,28.64,Call,26,2023-05-12,7,2.8,2.84,2.87,2.75,586,114,+1,49.78%,"15:03 ET"
SOXS,19.75,Put,20,2023-05-12,7,0.75,0.83,0.9,0.83,715,210,+1,70.41%,"15:20 ET"
XLRE,37.49,Put,20,2024-01-19,259,0.15,0.18,0.2,0.16,924,1185,+1,43.48%,"10:08 ET"
QQQ,323.58,Call,350,2023-07-21,77,2.28,2.29,2.3,2.37,955,3399,+1,16.42%,"15:16 ET"
TQQQ,28.41,Put,28,2023-06-16,42,2,2.02,2.04,2.04,971,1428,+1,59.02%,"15:20 ET"
SPY,413.48,Call,440,2023-08-18,105,3.78,3.8,3.81,3.86,1047,5741,+1,13.02%,"15:15 ET"
SPY,413.48,Call,385,2023-10-20,168,43.56,43.86,44.16,43.69,1054,746,+1,21.43%,"14:40 ET"
SPY,413.48,Put,420,2023-08-18,105,16.06,16.08,16.1,15.81,1087,3446,+1,16.05%,"15:09 ET"
SQQQ,28.64,Put,28,2023-06-16,42,1.77,1.8,1.82,1.8,500,1079,+2,57.46%,"15:20 ET"
IWM,174.83,Put,158,2023-05-26,21,0.44,0.45,0.46,0.51,504,1431,+2,30.34%,"13:08 ET"
EEM,39.42,Call,40,2023-05-12,7,0.08,0.09,0.1,0.1,533,11817,+2,14.21%,"14:56 ET"
IWM,174.83,Put,150,2024-01-19,259,4.86,4.91,4.95,4.88,537,34614,+2,27.64%,"14:43 ET"
SPY,413.48,Call,470,2023-07-21,77,0.11,0.11,0.12,0.13,575,12126,+2,12.13%,"15:11 ET"
QID,17.34,Call,20,2023-06-16,42,0.3,0.35,0.4,0.4,670,133,+2,51.17%,"14:36 ET"
SPY,413.48,Call,420,2023-06-30,56,6.65,6.68,6.7,6.77,891,24832,+2,13.93%,"15:14 ET"
EEM,39.42,Put,39,2023-06-16,42,0.66,0.69,0.71,0.72,897,81988,+2,16.95%,"13:14 ET"
QQQ,323.58,Put,271,2023-06-30,56,1,1.01,1.02,1.03,903,386,+2,30.63%,"14:35 ET"
QQQ,323.58,Put,323,2023-05-10,5,2.24,2.26,2.27,2.33,1015,725,+2,16.04%,"15:21 ET"
IWM,174.83,Put,175,2023-06-02,28,4.03,4.06,4.08,3.91,1044,7295,+2,20.83%,"15:10 ET"
EWZ,28.77,Call,28.5,2023-05-12,7,0.58,0.6,0.61,0.61,1164,930,+2,32.04%,"14:37 ET"
ARKK,37.31,Call,50,2023-09-15,133,0.55,0.57,0.59,0.56,1212,4204,+2,38.29%,"14:54 ET"
QQQ,323.58,Put,323,2023-05-19,14,4.02,4.03,4.03,4.14,1571,2297,+2,17.16%,"15:20 ET"
XLI,99.71,Call,100,2023-06-16,42,2.34,2.4,2.46,2.46,1917,4671,+2,18.49%,"15:13 ET"
ARKK,37.31,Call,42,2023-06-02,28,0.19,0.22,0.25,0.24,2008,427,+2,36.17%,"14:04 ET"
TLT,104.8,Put,104,2023-05-19,14,0.91,0.92,0.93,0.92,2233,7923,+2,16.21%,"15:20 ET"
SPY,413.48,Put,386,2023-09-15,133,8.53,8.55,8.56,9,1462,3894,+3,21.53%,"13:11 ET"
EWZ,28.77,Call,28.5,2023-05-26,21,0.92,0.96,0.99,0.98,2110,362,+3,33.50%,"14:53 ET"
EEM,39.42,Call,40,2023-05-26,21,0.29,0.31,0.32,0.31,2463,701,+3,14.36%,"14:53 ET"
SOXL,14.63,Put,13,2023-06-16,42,0.92,0.94,0.96,0.95,4269,1371,+3,87.86%,"14:47 ET"
QQQ,323.58,Put,322,2023-06-30,56,8.71,8.73,8.75,8.7,515,424,+3,19.96%,"15:00 ET"
QQQ,323.58,Call,329,2023-06-16,42,6.29,6.3,6.31,6.44,516,1818,+3,18.93%,"15:16 ET"
BITO,17.05,Put,15,2023-05-26,21,0.13,0.18,0.23,0.14,554,753,+3,50.54%,"14:41 ET"
JETS,18.06,Put,17,2023-06-16,42,0.25,0.26,0.26,0.25,810,18775,+3,27.97%,"15:12 ET"
HYG,74.81,Put,69,2023-06-16,42,0.1,0.13,0.16,0.15,900,241013,+3,16.72%,"14:37 ET"
GLD,187.34,Put,184,2023-05-12,7,0.44,0.45,0.46,0.46,975,692,+3,16.46%,"15:20 ET"
TNA,29.64,Put,29.5,2023-05-12,7,1.05,1.08,1.11,1.07,1014,136,+3,66.66%,"15:21 ET"
SPY,413.48,Put,408,2023-06-02,28,4.46,4.47,4.48,4.39,1066,4663,+3,15.54%,"15:15 ET"
XBI,85.81,Call,90,2023-06-16,42,1.74,1.8,1.86,1.8,1142,4522,+3,28.48%,"15:17 ET"
TLT,104.8,Call,108.5,2023-05-12,7,0.1,0.11,0.11,0.1,532,410,+4,17.79%,"13:53 ET"
