Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XOP,118.09,Put,145,2023-06-16,15,26.65,26.98,27.3,27.3,7508,463,unch,66.29%,2023-05-31
HYG,74.11,Put,73,2023-09-15,106,1.04,1.17,1.3,1.12,7715,42069,unch,10.25%,2023-05-31
IWM,173.77,Put,110,2024-06-21,386,1.73,1.82,1.9,1.76,7750,9422,unch,34.46%,2023-05-31
XLV,127.83,Put,138,2023-06-16,15,9.55,10.73,11.9,10.23,8380,3566,unch,23.91%,2023-05-31
XEG.TO,14.04,Put,15,2025-03-21,660,2.5,2.74,2.98,2.98,8500,6500,unch,35.45%,2023-05-31
XLP,72.67,Put,78,2023-06-16,15,3.35,4.48,5.6,5.02,8668,1045,unch,31.53%,2023-05-31
SPY,417.85,Put,435,2023-12-15,198,24.7,25.05,25.4,25.09,9002,13270,unch,15.64%,2023-05-31
VGK,60.22,Put,55,2023-07-21,50,0.4,0.48,0.55,0.5,10003,135,unch,26.47%,2023-05-31
VGK,60.22,Put,58,2023-07-21,50,0.8,0.9,1,0.95,10244,156,unch,22.16%,2023-05-31
HYG,74.11,Call,76,2023-08-18,78,0.15,0.21,0.27,0.17,10800,20184,unch,5.45%,2023-05-31
EEM,38.19,Put,37,2023-08-18,78,0.24,0.74,1.24,0.85,11397,3061,unch,21.15%,2023-05-31
EEM,38.19,Put,34,2023-07-21,50,0,0.33,0.66,0.14,11409,4135,unch,24.58%,2023-05-31
XOP,118.09,Put,170,2023-06-16,15,51.7,51.9,52.1,52.3,12805,756,unch,94.31%,2023-05-31
KRE,38.97,Put,56,2023-06-16,15,14.5,16.25,18,17.2,13554,2765,unch,107.71%,2023-05-31
EEM,38.19,Call,38,2023-09-15,106,1.09,1.76,2.42,1.63,14260,5749,unch,16.82%,2023-05-31
EFA,70.67,Put,67,2023-06-16,15,0.21,0.27,0.32,0.36,14882,30298,unch,25.40%,2023-05-31
EFA,70.67,Put,71,2023-07-21,50,1.86,2.02,2.17,2.19,15049,15470,unch,19.16%,2023-05-31
XIU.TO,29.68,Put,30,2023-06-02,2,0.1,0.35,0.59,0.59,15732,33000,unch,46.72%,2023-05-31
EFA,70.67,Put,64,2023-07-21,50,0.27,0.33,0.38,0.36,15812,3098,unch,24.07%,2023-05-31
TIP,108.3,Call,120,2023-09-15,106,0.12,0.14,0.16,0.15,20011,79463,unch,11.58%,2023-05-31
TIP,108.3,Call,125,2023-09-15,106,0.07,0.11,0.15,0.1,20015,51467,unch,14.07%,2023-05-31
KRE,38.97,Put,52,2023-06-16,15,10.8,12.7,14.6,13.15,22540,5778,unch,84.80%,2023-05-31
HYG,74.11,Call,73,2023-06-02,1,1.05,1.17,1.29,1.14,23201,2100,unch,20.86%,2023-05-31
HYG,74.11,Call,73.5,2023-06-02,1,0.56,0.68,0.79,0.64,23222,2173,unch,13.43%,2023-05-31
KRE,38.97,Put,51,2023-06-16,15,10.2,12.1,14,12.2,25350,9480,unch,85.40%,2023-05-31
KRE,38.97,Put,50,2023-06-16,15,9.15,11.18,13.2,11.2,25873,6452,unch,80.53%,2023-05-31
KRE,38.97,Put,65,2023-06-16,15,23.5,25.4,27.3,26.1,29430,5210,unch,125.90%,2023-05-31
EFA,70.67,Put,70,2023-06-02,1,0.13,0.16,0.19,0.14,46809,61199,unch,26.38%,2023-05-31
IWM,173.77,Put,170,2023-12-15,198,8.38,8.43,8.48,8.44,1584,47405,+1,23.05%,2023-05-31
XBI,83.92,Call,88,2023-06-16,15,0.74,0.77,0.8,0.77,1625,12931,+1,31.52%,2023-05-31
EFA,70.67,Put,69,2023-07-21,50,1.03,1.11,1.19,1.29,1871,4323,+1,18.85%,2023-05-31
EWZ,28.82,Put,26,2023-06-30,29,0.24,0.28,0.32,0.27,1928,11479,+1,37.47%,2023-05-31
SPY,417.85,Call,460,2023-12-29,212,5.24,5.29,5.34,5.34,2103,844,+1,12.68%,2023-05-31
HYG,74.11,Put,71,2023-07-21,50,0.22,0.28,0.33,0.3,2510,67474,+1,12.35%,2023-05-31
XLV,127.83,Call,129,2023-07-21,50,1.73,1.91,2.09,2,2984,185,+1,11.61%,2023-05-31
EEM,38.19,Call,42,2023-08-18,78,0,0.3,0.6,0.13,3274,4320,+1,14.81%,2023-05-31
HYG,74.11,Put,69,2023-09-15,106,0.29,0.39,0.48,0.38,4314,89533,+1,12.78%,2023-05-31
SPY,417.85,Call,395,2023-08-18,78,30.83,31.07,31.31,31.67,5949,9230,+1,18.83%,2023-05-31
SPY,417.85,Put,395,2023-09-29,120,8.07,8.1,8.13,7.93,8946,6309,+1,20.18%,2023-05-31
EFA,70.67,Call,72,2023-07-21,50,0.45,0.5,0.54,0.46,15218,100,+1,8.23%,2023-05-31
KRE,38.97,Put,20,2023-09-15,106,0.12,0.19,0.25,0.16,16067,359,+1,70.48%,2023-05-31
KRE,38.97,Put,54,2023-06-16,15,13.15,15.08,17,15.05,58454,13518,+1,75.79%,2023-05-31
GDX,30.91,Call,34,2023-06-16,15,0.13,0.14,0.14,0.13,515,42499,+1,37.61%,2023-05-31
DIA,329.52,Call,335,2023-08-18,78,6.25,6.95,7.65,6.9,557,153,+1,13.50%,2023-05-31
FXI,25.97,Put,25.5,2023-06-16,15,0.49,0.53,0.56,0.51,575,750,+1,35.11%,2023-05-31
GLD,182.32,Call,200,2023-12-29,212,4.45,4.5,4.55,4.67,604,2349,+1,15.94%,2023-05-31
DIA,329.52,Put,319,2023-06-16,15,1.3,1.32,1.34,1.21,632,738,+1,18.99%,2023-05-31
XLY,151.61,Put,120,2023-09-15,106,0.66,1.02,1.38,0.94,813,1224,+1,33.29%,2023-05-31
XLE,76.59,Call,75,2024-01-19,233,7.7,7.9,8.1,7.85,840,6250,+1,28.67%,2023-05-31
GLD,182.32,Put,182,2023-08-18,78,3.8,3.83,3.85,3.79,1020,394,+1,14.48%,2023-05-31
SPY,417.85,Put,280,2023-12-15,198,1.87,1.88,1.89,1.95,1021,20651,+1,35.04%,2023-05-31
XLU,64.93,Put,65,2023-07-21,50,1.52,1.68,1.83,1.68,1081,7555,+1,18.35%,2023-05-31
XLE,76.59,Put,75,2024-01-19,233,5.65,5.88,6.1,5.9,1362,14287,+1,29.29%,2023-05-31
EWZ,28.82,Call,29.5,2023-06-30,29,0.32,0.42,0.51,0.34,646,1015,+2,20.21%,2023-05-31
XLV,127.83,Put,128.5,2023-06-02,1,0.43,1.4,2.37,0.81,1004,3072,+2,14.78%,2023-05-31
IWM,173.77,Put,172,2023-06-23,22,3.06,3.08,3.09,3.01,1105,280,+2,23.85%,2023-05-31
SOXS,12.25,Call,14,2023-06-16,15,0.4,0.45,0.5,0.42,1153,562,+2,101.26%,2023-05-31
WEAT,6.06,Call,7,2023-10-20,141,0.3,0.32,0.35,0.34,1224,1316,+2,41.62%,2023-05-31
SPY,417.85,Put,409,2023-06-06,5,0.63,0.64,0.64,0.63,1260,1012,+2,17.59%,2023-05-31
SPXU,12.87,Call,15,2023-07-21,50,0.39,0.42,0.44,0.4,1294,142,+2,55.86%,2023-05-31
XLK,164.28,Call,180,2024-01-19,233,5.45,6.25,7.05,6.5,1517,2144,+2,20.37%,2023-05-31
SPY,417.85,Put,400,2023-09-29,120,9.03,9.07,9.1,8.93,1807,7046,+2,19.42%,2023-05-31
EEM,38.19,Call,38.5,2023-06-09,8,0.14,0.21,0.27,0.18,2356,342,+2,13.35%,2023-05-31
SPY,417.85,Put,387,2023-07-21,50,2.55,2.56,2.57,2.47,2388,1081,+2,21.71%,2023-05-31
SLV,21.61,Put,20,2023-10-20,141,0.62,0.63,0.63,0.63,2808,3666,+2,27.40%,2023-05-31
IWM,173.77,Call,170,2023-09-15,106,11.32,11.36,11.4,11.54,2901,16688,+2,22.63%,2023-05-31
SLV,21.61,Call,23,2023-09-29,120,0.96,0.97,0.98,0.98,3432,3120,+2,28.13%,2023-05-31
XBI,83.92,Call,105,2023-09-15,106,0.35,0.41,0.46,0.43,4233,1803,+2,26.56%,2023-05-31
QQQ,347.99,Put,312,2023-09-15,106,5.3,5.32,5.35,5.26,3006,71150,+3,26.91%,2023-05-31
IWM,173.77,Call,172,2023-05-31,0,1.49,1.69,1.88,1.6,3995,156,+3,17.15%,2023-05-31
IYR,82.23,Put,80,2023-07-21,50,1.64,1.67,1.69,1.62,5031,3453,+3,23.00%,2023-05-31
XLP,72.67,Put,72,2023-07-21,50,0.74,1.18,1.61,1.12,5335,4843,+3,14.62%,2023-05-31
QQQ,347.99,Call,332,2023-06-01,0,15.58,15.69,15.8,17.04,551,1035,+3,0.00%,2023-05-31
SPY,417.85,Put,382,2023-07-21,50,2.14,2.15,2.16,2.05,579,6971,+3,22.73%,2023-05-31
SPY,417.85,Call,455,2023-07-21,50,0.15,0.16,0.16,0.17,610,8399,+3,10.78%,2023-05-31
QQQ,347.99,Call,356,2023-06-07,6,0.99,1.01,1.02,0.96,683,496,+3,20.23%,2023-05-31
KWEB,24.95,Call,40,2025-01-17,597,1.7,1.79,1.87,1.7,696,9132,+3,37.50%,2023-05-31
KRE,38.97,Put,35,2023-06-23,22,0.34,0.54,0.74,0.54,715,810,+3,52.84%,2023-05-31
IWM,173.77,Call,175,2023-12-15,198,11.83,11.99,12.14,11.65,892,22374,+3,21.45%,2023-05-31
TLT,102.99,Call,106,2023-09-15,106,2.62,2.68,2.74,2.49,1004,1688,+3,16.62%,2023-05-31
EWZ,28.82,Put,28,2023-06-09,8,0.45,0.47,0.49,0.46,1241,278,+3,47.15%,2023-05-31
DIA,329.52,Call,330,2023-06-09,8,2.43,2.46,2.48,2.45,560,349,+4,13.27%,2023-05-31
SOXS,12.25,Put,12.5,2023-06-09,8,0.85,0.88,0.9,0.95,585,137,+4,102.47%,2023-05-31
EFA,70.67,Call,70.5,2023-06-16,15,0.55,0.65,0.75,0.57,682,266,+4,7.65%,2023-05-31
SPY,417.85,Call,417,2023-07-21,50,10.24,10.26,10.28,10.36,802,4062,+4,13.80%,2023-05-31
XLE,76.59,Put,70,2024-01-19,233,3.9,4.05,4.2,4.1,1394,14237,+4,30.99%,2023-05-31
SPY,417.85,Call,418,2023-06-08,7,3.49,3.5,3.51,3.45,2511,923,+4,14.88%,2023-05-31
XLE,76.59,Put,77,2023-06-23,22,2.47,2.62,2.76,2.61,2535,3070,+4,32.27%,2023-05-31
XLY,151.61,Put,135,2023-09-15,106,1.79,2.2,2.61,2.34,3036,2409,+4,27.84%,2023-05-31
KWEB,24.95,Put,25,2025-01-17,597,4.1,4.25,4.4,4.25,3163,6237,+4,40.91%,2023-05-31
EWZ,28.82,Put,25,2023-07-21,50,0.28,0.3,0.32,0.28,1534,13026,+5,35.70%,2023-05-31
SPY,417.85,Call,412,2023-05-31,0,5.1,5.67,6.24,5.64,1548,2690,+5,24.48%,2023-05-31
FXI,25.97,Put,25.5,2023-06-09,8,0.34,0.37,0.4,0.37,1582,10342,+5,38.14%,2023-05-31
EWZ,28.82,Put,28.5,2023-06-30,29,0.96,1.11,1.26,1.12,2026,7804,+5,38.03%,2023-05-31
EEM,38.19,Call,38.5,2023-06-16,15,0.01,0.29,0.57,0.29,2112,2173,+5,13.24%,2023-05-31
QQQ,347.99,Call,347,2023-06-06,5,3.79,3.84,3.88,3.9,2302,337,+5,19.72%,2023-05-31
SLV,21.61,Put,21,2023-08-18,78,0.67,0.68,0.68,0.68,9044,280,+5,26.80%,2023-05-31
SPY,417.85,Put,394,2023-08-18,78,5.2,5.22,5.23,5.23,504,6493,+5,20.27%,2023-05-31
SPY,417.85,Put,425,2023-12-15,198,20.27,20.56,20.85,20.24,512,21852,+5,16.72%,2023-05-31
XLU,64.93,Call,65,2025-01-17,597,5.5,6.8,8.1,6.15,640,2463,+5,16.47%,2023-05-31
SPY,417.85,Call,421,2023-07-21,50,7.76,7.77,7.78,7.88,681,6623,+5,13.08%,2023-05-31
OIH,246.78,Call,265,2023-06-02,1,0.1,0.13,0.15,0.15,751,810,+5,76.02%,2023-05-31
DPST,4.82,Call,5,2023-07-21,50,0.75,0.78,0.8,0.8,929,124,+5,123.94%,2023-05-31
SPY,417.85,Put,250,2023-12-15,198,1.25,1.26,1.27,1.24,1003,5576,+5,39.82%,2023-05-31
SPY,417.85,Put,407,2023-06-30,29,3.77,3.78,3.79,3.67,1264,8581,+5,18.38%,2023-05-31
SMH,144.33,Put,130,2023-08-18,78,2.94,3.02,3.1,3,527,1558,+6,34.25%,2023-05-31
SLV,21.61,Put,22,2023-06-09,8,0.57,0.58,0.58,0.55,692,984,+6,27.99%,2023-05-31
XLI,96.85,Put,100,2023-06-16,15,3.25,3.5,3.75,3.35,711,13836,+6,16.19%,2023-05-31
TLT,102.99,Call,115,2024-03-15,288,2.67,2.89,3.1,2.92,1004,7509,+6,17.71%,2023-05-31
SPXU,12.87,Put,12.5,2023-06-09,8,0.13,0.14,0.15,0.15,1060,174,+6,40.41%,2023-05-31
XLI,96.85,Put,97.5,2023-06-02,1,0.12,1.61,3.1,0.91,1652,3993,+6,26.02%,2023-05-31
KRE,38.97,Put,35,2023-09-15,106,1.86,1.96,2.05,1.86,2023,4744,+6,45.07%,2023-05-31
FXI,25.97,Put,28,2023-06-16,15,2.07,2.2,2.33,2.25,2037,95695,+6,42.11%,2023-05-31
IWM,173.77,Put,145,2023-08-18,78,1.05,1.08,1.1,1.07,13380,9664,+6,31.76%,2023-05-31
SLV,21.61,Put,22,2023-08-18,78,1.17,1.17,1.18,1.17,1512,18706,+7,27.17%,2023-05-31
GLD,182.32,Put,182,2023-06-02,1,0.71,0.73,0.75,0.75,4265,2079,+7,23.95%,2023-05-31
XRT,56.84,Put,59,2023-06-16,15,2.2,2.44,2.68,2.48,4974,2535,+7,24.06%,2023-05-31
EEM,38.19,Call,40,2023-07-21,50,0.18,0.21,0.23,0.21,17123,19986,+7,13.20%,2023-05-31
USO,60.63,Call,73,2023-07-21,50,0.35,0.39,0.42,0.4,613,2924,+7,36.61%,2023-05-31
SQQQ,23.06,Put,23,2023-06-09,8,0.78,0.81,0.84,0.82,830,875,+7,63.09%,2023-05-31
EWZ,28.82,Call,31,2023-07-21,50,0.26,0.28,0.29,0.28,1056,15136,+7,24.46%,2023-05-31
QQQ,347.99,Put,345,2024-01-19,233,20.06,20.15,20.23,20.07,1105,536,+7,23.34%,2023-05-31
SPY,417.85,Call,415,2023-06-06,5,4.73,4.78,4.82,4.75,1253,1721,+7,15.33%,2023-05-31
SMH,144.33,Put,137.5,2023-06-09,8,0.71,0.74,0.77,0.69,1313,268,+7,36.32%,2023-05-31
KOLD,83.51,Call,87.5,2023-06-09,8,4.6,4.9,5.2,5.26,519,527,+8,132.32%,2023-05-31
SPY,417.85,Call,428,2023-09-15,106,10.28,10.31,10.34,10.75,559,4453,+8,14.28%,2023-05-31
IWM,173.77,Put,171,2023-06-05,4,0.73,0.74,0.75,0.71,688,340,+8,25.21%,2023-05-31
IWM,173.77,Put,150,2024-06-21,386,6.15,6.29,6.43,6.53,753,42353,+8,26.16%,2023-05-31
TLT,102.99,Put,103,2023-06-09,8,0.98,1.07,1.15,1.1,815,394,+8,18.38%,2023-05-31
XLI,96.85,Put,95,2023-06-09,8,0.07,0.33,0.6,0.47,1058,414,+8,21.02%,2023-05-31
SPY,417.85,Put,380,2023-12-15,198,9.15,9.19,9.22,9.14,1609,12626,+8,22.14%,2023-05-31
EWZ,28.82,Put,27.5,2023-06-16,15,0.42,0.44,0.46,0.43,1642,2842,+8,40.62%,2023-05-31
DIA,329.52,Call,365,2024-01-19,233,1.5,3.85,6.2,3.95,2098,2986,+8,12.51%,2023-05-31
XLV,127.83,Put,124,2023-06-16,15,0.33,0.47,0.61,0.38,2732,5155,+8,16.41%,2023-05-31
XLE,76.59,Put,73,2023-07-21,50,1.8,1.87,1.94,1.87,2585,200,+9,31.18%,2023-05-31
FXI,25.97,Call,30,2023-09-15,106,0.37,0.4,0.42,0.37,2856,12169,+9,26.90%,2023-05-31
SPY,417.85,Put,394,2023-06-30,29,1.98,1.99,2,1.92,3349,2087,+9,21.64%,2023-05-31
EEM,38.19,Put,38,2023-07-21,50,0.71,1.09,1.46,0.96,11838,29852,+9,20.11%,2023-05-31
EFA,70.67,Call,70,2023-06-02,1,0.8,0.88,0.95,0.55,46000,60012,+9,31.39%,2023-05-31
GDX,30.91,Call,34,2023-08-18,78,0.91,0.93,0.95,0.93,634,494,+9,34.02%,2023-05-31
SMH,144.33,Put,130,2023-09-15,106,4,4.08,4.15,4,670,930,+9,33.87%,2023-05-31
XLE,76.59,Put,77,2023-06-02,1,0.83,0.95,1.06,0.98,683,4039,+9,47.31%,2023-05-31
SLV,21.61,Call,23.5,2023-06-30,29,0.16,0.17,0.17,0.16,951,16429,+9,28.82%,2023-05-31
GLD,182.32,Call,189,2023-06-30,29,1.07,1.09,1.1,1.09,972,1479,+9,15.26%,2023-05-31
ITB,73.16,Put,74,2023-06-16,15,1.85,2.05,2.25,2.25,1022,3052,+9,31.37%,2023-05-31
SMH,144.33,Call,146,2023-06-16,15,3.05,3.1,3.15,3.35,1281,2170,+9,32.30%,2023-05-31
SPY,417.85,Put,394,2023-07-21,50,3.3,3.32,3.33,3.33,527,12790,+10,20.37%,2023-05-31
SPY,417.85,Call,454,2023-12-15,198,6.53,6.59,6.64,6.74,1476,1770,+10,13.19%,2023-05-31
QQQ,347.99,Call,378,2023-06-16,15,0.17,0.18,0.18,0.2,1505,396,+10,21.09%,2023-05-31
XOP,118.09,Call,120,2023-09-15,106,8.7,8.77,8.85,8.65,2516,194,+10,36.93%,2023-05-31
GLD,182.32,Call,190,2024-03-15,288,9.7,9.77,9.85,9.89,7011,734,+10,14.92%,2023-05-31
WEAT,6.06,Call,7,2024-01-19,233,0.45,0.48,0.5,0.5,3447,1481,+11,39.47%,2023-05-31
QQQ,347.99,Call,347,2023-06-01,0,2.04,2.06,2.08,1.98,9501,927,+11,20.65%,2023-05-31
FXI,25.97,Put,25,2023-08-18,78,0.86,0.89,0.92,0.93,30784,284,+11,29.55%,2023-05-31
XLE,76.59,Call,90,2024-06-21,386,3.65,3.95,4.25,3.9,1158,1401,+11,26.37%,2023-05-31
SPY,417.85,Put,375,2023-06-23,22,0.6,0.61,0.62,0.5,1224,1847,+11,27.84%,2023-05-31
SQQQ,23.06,Put,26,2023-12-15,198,5.8,6.82,7.85,6.84,1001,1164,+12,78.73%,2023-05-31
EWZ,28.82,Call,28.5,2023-06-09,8,0.57,0.59,0.61,0.46,1097,894,+12,25.51%,2023-05-31
SPY,417.85,Put,403,2023-08-18,78,6.79,6.81,6.82,6.5,1203,1975,+12,18.70%,2023-05-31
QQQ,347.99,Put,295,2023-09-15,106,3.29,3.31,3.33,3.14,1516,22274,+12,29.42%,2023-05-31
QQQ,347.99,Put,342,2023-06-05,4,1.05,1.07,1.08,1.09,1905,1017,+12,22.60%,2023-05-31
EEM,38.19,Put,37,2023-07-21,50,0.14,0.42,0.7,0.54,5077,17760,+12,19.61%,2023-05-31
EFA,70.67,Call,72,2023-06-16,15,0.08,0.11,0.15,0.12,2020,25467,+13,9.10%,2023-05-31
UVXY,3.05,Call,5,2023-07-21,50,0.17,0.18,0.19,0.18,2028,4265,+13,138.66%,2023-05-31
KRE,38.97,Put,38.5,2023-06-16,15,1.01,1.26,1.5,1.26,2402,2490,+13,47.72%,2023-05-31
SPY,417.85,Put,395,2024-06-21,386,18.2,18.85,19.5,19.01,7156,11548,+13,20.80%,2023-05-31
SLV,21.61,Call,22,2023-10-20,141,1.48,1.49,1.5,1.48,18548,63911,+13,27.14%,2023-05-31
QQQ,347.99,Call,346,2023-06-30,29,9.29,9.36,9.44,9.82,510,1107,+13,19.28%,2023-05-31
IWM,173.77,Call,177,2023-06-07,6,0.73,0.74,0.75,0.74,523,199,+13,21.31%,2023-05-31
KOLD,83.51,Call,77.5,2023-06-09,8,9.5,9.7,9.9,10.1,537,532,+13,130.30%,2023-05-31
XLP,72.67,Call,74,2023-07-21,50,0.62,0.78,0.95,0.7,603,233,+13,10.40%,2023-05-31
XOP,118.09,Call,125,2023-06-16,15,1.26,1.3,1.33,1.26,804,18703,+13,37.82%,2023-05-31
QQQ,347.99,Put,345,2023-12-15,198,18.64,18.71,18.77,18.28,549,1178,+14,23.36%,2023-05-31
GDX,30.91,Call,30,2023-06-16,15,1.47,1.48,1.5,1.44,553,39751,+14,37.91%,2023-05-31
SPY,417.85,Put,295,2023-09-15,106,0.97,0.98,0.99,1.01,563,2831,+14,36.91%,2023-05-31
QQQ,347.99,Call,339,2023-06-09,8,10.35,10.5,10.65,10.54,589,616,+14,21.67%,2023-05-31
QQQ,347.99,Call,349,2023-06-30,29,7.62,7.66,7.69,7.75,858,1592,+14,18.96%,2023-05-31
XLU,64.93,Call,66,2023-07-21,50,0.93,1.06,1.19,1.07,859,7289,+14,14.98%,2023-05-31
UNG,6.2,Call,11,2023-10-20,141,0.18,0.21,0.24,0.22,941,5563,+14,75.39%,2023-05-31
IEF,98.06,Call,98,2023-06-16,15,0.87,0.9,0.92,0.93,1057,6224,+14,10.19%,2023-05-31
GDX,30.91,Call,34,2023-06-23,22,0.18,0.2,0.22,0.2,1767,469,+14,35.18%,2023-05-31
SPY,417.85,Call,415,2023-06-08,7,5.41,5.51,5.61,5.37,2036,206,+14,16.26%,2023-05-31
SPY,417.85,Put,430,2023-10-20,141,19.65,19.97,20.29,20.12,1653,2874,+15,15.49%,2023-05-31
XLF,31.76,Call,33,2024-01-19,233,1.64,1.68,1.72,1.67,1962,18566,+15,19.22%,2023-05-31
XHB,68.89,Put,67,2023-06-16,15,0.86,0.93,1,0.94,11253,774,+15,32.06%,2023-05-31
SOXL,21.15,Put,17,2023-06-09,8,0.13,0.14,0.15,0.13,543,556,+15,110.70%,2023-05-31
SPY,417.85,Call,430,2023-09-29,120,10.32,10.38,10.44,10.9,776,6682,+15,14.09%,2023-05-31
GDX,30.91,Call,30.5,2023-06-02,1,0.61,0.63,0.64,0.63,811,588,+16,60.71%,2023-05-31
SPY,417.85,Put,380,2023-06-23,22,0.73,0.74,0.75,0.72,828,3108,+16,26.22%,2023-05-31
IWM,173.77,Call,173,2023-06-16,15,3.57,3.59,3.61,3.6,1124,7458,+16,21.89%,2023-05-31
ARKK,40.49,Put,39.5,2023-06-09,8,0.58,0.6,0.62,0.6,1179,150,+16,43.82%,2023-05-31
TLT,102.99,Call,103,2023-06-16,15,1.41,1.46,1.5,1.4,1306,16243,+16,16.99%,2023-05-31
HYG,74.11,Call,76,2023-07-21,50,0.09,0.1,0.1,0.1,4362,56368,+16,5.77%,2023-05-31
IWM,173.77,Put,169,2023-06-16,15,1.75,1.76,1.76,1.75,12416,29746,+16,26.90%,2023-05-31
HYG,74.11,Put,72.5,2023-06-16,15,0.12,0.16,0.19,0.15,1693,12356,+17,11.22%,2023-05-31
FEZ,44.04,Put,44,2023-06-16,15,0.61,0.65,0.68,0.64,2719,1644,+17,19.07%,2023-05-31
SPY,417.85,Put,370,2023-09-29,120,4.63,4.65,4.68,4.55,14215,3492,+17,23.82%,2023-05-31
XLK,164.28,Call,170,2023-07-21,50,2.44,2.65,2.85,2.68,556,1973,+17,18.67%,2023-05-31
QQQ,347.99,Call,351,2023-06-30,29,6.58,6.62,6.65,6.85,616,2476,+17,18.74%,2023-05-31
GDX,30.91,Call,29,2023-06-16,15,2.21,2.26,2.3,2.19,631,4845,+17,40.86%,2023-05-31
SMH,144.33,Put,132.5,2023-06-16,15,0.64,0.65,0.66,0.56,953,2281,+17,37.29%,2023-05-31
TLT,102.99,Put,106,2023-09-15,106,5,5.15,5.3,5.7,1036,4755,+17,17.22%,2023-05-31
SPY,417.85,Put,418,2023-06-23,22,6.09,6.11,6.13,5.91,1053,3262,+17,15.68%,2023-05-31
SLV,21.61,Call,27,2023-08-18,78,0.14,0.15,0.15,0.15,518,434,+18,33.49%,2023-05-31
SOXL,21.15,Put,15,2023-08-18,78,1.08,1.12,1.15,1.1,695,2308,+18,103.00%,2023-05-31
TLT,102.99,Put,96,2023-07-21,50,0.45,0.47,0.49,0.48,754,4995,+18,18.51%,2023-05-31
SPY,417.85,Put,195,2023-08-18,78,0.1,0.11,0.11,0.11,908,8066,+18,63.44%,2023-05-31
TLT,102.99,Call,100,2023-06-16,15,3.4,3.47,3.55,3.55,922,4148,+18,18.89%,2023-05-31
GLD,182.32,Call,188,2023-06-16,15,0.69,0.71,0.72,0.72,1584,7621,+18,16.93%,2023-05-31
HYG,74.11,Put,73.5,2023-06-16,15,0.3,0.35,0.4,0.43,2299,3380,+18,10.11%,2023-05-31
IEF,98.06,Put,96,2023-06-16,15,0.21,0.24,0.27,0.21,2470,1041,+18,11.61%,2023-05-31
SPY,417.85,Call,400,2024-01-19,233,39.94,40.54,41.13,40.75,5929,7508,+18,19.38%,2023-05-31
SPY,417.85,Put,380,2023-09-29,120,5.78,5.81,5.83,5.79,8801,6282,+18,22.37%,2023-05-31
SPY,417.85,Put,414,2023-06-06,5,1.44,1.44,1.45,1.44,2022,3533,+19,15.66%,2023-05-31
SMH,144.33,Call,160,2023-08-18,78,2.78,2.85,2.92,2.86,2783,641,+19,28.86%,2023-05-31
SPY,417.85,Put,300,2023-12-15,198,2.48,2.5,2.51,2.47,4096,35829,+19,32.12%,2023-05-31
HYG,74.11,Call,74,2023-06-16,15,0.4,0.46,0.52,0.5,8967,49479,+19,7.50%,2023-05-31
TQQQ,34.75,Put,18,2023-09-15,106,0.5,0.55,0.6,0.48,581,8311,+19,94.79%,2023-05-31
SPY,417.85,Call,413,2023-06-01,0,4.76,5.11,5.45,5.05,773,1288,+19,17.14%,2023-05-31
IWM,173.77,Call,170,2023-06-09,8,4.65,4.71,4.77,4.8,810,255,+19,22.10%,2023-05-31
QQQ,347.99,Put,344,2023-06-07,6,2.19,2.21,2.23,1.96,863,325,+19,22.42%,2023-05-31
SPY,417.85,Call,410,2023-05-31,0,7.1,7.67,8.24,7.56,1039,6589,+19,30.14%,2023-05-31
QQQ,347.99,Put,350,2023-10-20,141,17.47,17.54,17.61,17.28,1108,541,+19,22.22%,2023-05-31
TNA,28.71,Call,28.5,2023-06-02,1,0.8,0.83,0.85,0.84,642,278,+20,121.95%,2023-05-31
TLT,102.99,Put,102.5,2023-06-16,15,1.15,1.21,1.28,1.15,657,231,+20,17.09%,2023-05-31
UVXY,3.05,Call,6,2023-09-15,106,0.29,0.35,0.41,0.33,1059,12119,+20,141.43%,2023-05-31
SPY,417.85,Put,375,2023-07-21,50,1.69,1.7,1.71,1.69,1380,35347,+20,24.13%,2023-05-31
XRT,56.84,Put,56,2023-06-02,1,0,0.28,0.56,0.27,1940,2598,+20,50.92%,2023-05-31
SPY,417.85,Call,418,2023-06-23,22,5.86,5.88,5.89,5.78,2280,3157,+21,13.46%,2023-05-31
XME,44.52,Put,45,2023-06-02,1,0.4,0.85,1.3,0.97,552,2572,+21,75.57%,2023-05-31
SPY,417.85,Put,413,2023-06-23,22,4.39,4.4,4.42,3.84,621,2341,+21,16.87%,2023-05-31
SLV,21.61,Call,25,2023-10-20,141,0.64,0.65,0.66,0.64,672,6528,+21,29.95%,2023-05-31
QQQ,347.99,Put,332,2023-07-21,50,4.81,4.85,4.88,4.9,691,2882,+21,23.53%,2023-05-31
EEM,38.19,Put,38,2023-06-02,1,0,0.15,0.3,0.15,1643,5236,+22,29.39%,2023-05-31
SPY,417.85,Put,340,2023-12-15,198,4.6,4.63,4.65,4.48,3048,24181,+22,26.84%,2023-05-31
IWM,173.77,Put,167,2023-06-16,15,1.31,1.32,1.32,1.29,4180,56923,+22,27.89%,2023-05-31
EWJ,59.34,Call,61,2023-09-15,106,1.4,1.45,1.5,1.4,12236,23302,+22,14.21%,2023-05-31
