Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ETSY,90.23,Call,92,2023-06-09,3,1.1,1.14,1.17,1.16,514,100,+35,57.73%,"15:20 ET"
NVDA,387.82,Put,385,2023-07-21,45,18.7,18.78,18.85,18.78,575,1478,+35,39.57%,"15:18 ET"
XPEV,8.61,Put,7.5,2023-07-21,45,0.38,0.39,0.4,0.39,575,4901,+35,75.44%,"13:07 ET"
OXY,59.24,Put,60,2023-09-15,101,3.9,3.95,4,3.99,712,717,+35,32.07%,"14:37 ET"
LULU,356.2,Put,347.5,2023-06-16,10,2.63,2.69,2.75,2.68,797,108,+35,26.44%,"15:20 ET"
AMC,4.63,Call,4.5,2023-07-07,31,0.49,0.6,0.7,0.56,827,203,+35,90.57%,"14:34 ET"
TSLA,220.1,Call,210,2023-06-23,17,14.8,14.9,15,15.4,972,2208,+35,48.08%,"15:17 ET"
CHPT,9.47,Call,10.5,2023-06-16,10,0.13,0.14,0.14,0.14,1213,1244,+35,72.64%,"15:20 ET"
SE,61.06,Put,60,2023-07-21,45,3.25,3.3,3.35,3.49,1262,787,+35,47.01%,"12:39 ET"
PFE,38.33,Call,38.5,2023-06-09,3,0.22,0.23,0.23,0.23,1756,4665,+35,21.90%,"15:20 ET"
BABA,86.95,Call,90,2023-08-18,73,5.95,6,6.05,6,2763,4522,+35,44.53%,"15:15 ET"
VFC,19.1,Call,20,2023-06-16,10,0.2,0.23,0.25,0.22,2847,5255,+35,45.26%,"14:45 ET"
UBER,40.48,Put,32.5,2024-06-21,381,2.75,2.79,2.83,2.78,1510,2463,+36,44.77%,"13:55 ET"
JD,37.76,Call,37,2023-06-09,3,1.08,1.1,1.12,1.1,1774,813,+36,45.90%,"15:00 ET"
NIO,7.82,Call,8,2023-07-21,45,0.75,0.76,0.77,0.77,2543,14751,+36,76.08%,"15:17 ET"
KR,45.88,Put,44.5,2023-06-16,10,0.78,0.79,0.8,0.79,536,156,+36,46.44%,"15:18 ET"
AXP,171.66,Put,167.5,2023-06-09,3,0.26,0.29,0.32,0.28,586,166,+36,26.17%,"14:56 ET"
SHOP,63.85,Call,63,2023-06-30,24,3.5,3.55,3.6,3.6,632,316,+36,47.96%,"15:19 ET"
TSLA,220.1,Call,295,2023-06-23,17,0.25,0.26,0.27,0.29,665,481,+36,65.73%,"13:20 ET"
QCOM,116.25,Put,115,2023-06-16,10,1.64,1.65,1.66,1.64,677,6205,+36,29.74%,"15:13 ET"
WAL,39.65,Call,38.5,2023-06-09,3,1.7,1.78,1.85,1.78,954,1186,+36,66.78%,"15:12 ET"
GOOG,128.41,Call,130,2023-06-30,24,2.6,2.62,2.63,2.73,976,1415,+36,24.36%,"15:04 ET"
MRK,109.58,Call,115,2023-07-21,45,1.01,1.03,1.05,1.02,1021,5260,+36,17.88%,"15:19 ET"
JPM,138.92,Call,140,2024-01-19,227,10.35,10.43,10.5,10.4,507,11678,+37,22.81%,"15:11 ET"
EXPE,112.75,Put,105,2023-07-21,45,2.37,2.45,2.52,2.39,554,371,+37,36.10%,"14:57 ET"
TECK,42.49,Put,40,2023-06-16,10,0.27,0.3,0.32,0.34,572,4348,+37,42.11%,"10:07 ET"
MTTR,2.89,Call,2.5,2023-06-16,10,0.35,0.4,0.45,0.45,616,1072,+37,120.73%,"13:38 ET"
EAT,38.69,Call,40,2023-06-16,10,0.5,0.63,0.75,0.6,809,929,+37,42.96%,"14:11 ET"
AAPL,179.42,Call,190,2024-06-21,381,16.75,16.88,17,16.75,875,7438,+37,23.85%,"14:41 ET"
AMTX,6.63,Put,5,2023-06-16,10,0.1,0.13,0.15,0.15,884,850,+37,179.52%,"15:04 ET"
F,12.9,Call,14,2023-07-14,38,0.13,0.14,0.15,0.15,966,247,+37,31.47%,"15:18 ET"
KO,60.38,Call,60,2023-07-21,45,1.25,1.26,1.27,1.24,1010,2300,+37,11.11%,"15:06 ET"
AMD,123.72,Call,130,2023-09-15,101,10.25,10.33,10.4,10.22,2492,8455,+37,47.14%,"14:52 ET"
TSM,99.81,Call,106,2023-06-16,10,0.44,0.45,0.45,0.45,5428,1108,+37,34.44%,"15:12 ET"
BIDU,138.17,Call,145,2023-06-09,3,0.78,0.81,0.84,0.81,2100,641,+38,60.49%,"15:19 ET"
JD,37.76,Call,38,2023-06-09,3,0.55,0.56,0.57,0.55,2442,708,+38,47.11%,"15:17 ET"
BA,207.29,Call,215,2023-09-15,101,10.4,10.5,10.6,10.6,2589,3828,+38,28.80%,"15:20 ET"
AMC,4.63,Call,8,2023-09-15,101,0.26,0.31,0.36,0.31,4349,14573,+38,107.25%,"14:51 ET"
SPCE,3.99,Put,4,2023-06-09,3,0.12,0.13,0.14,0.13,578,924,+38,88.73%,"15:18 ET"
MVIS,6.82,Call,7,2025-01-17,591,2.1,2.3,2.5,2.3,587,2739,+38,64.54%,"15:13 ET"
DE,372.45,Call,377.5,2023-06-09,3,1.7,1.73,1.77,1.75,588,155,+38,25.88%,"15:19 ET"
ZION,29.91,Call,30,2023-06-16,10,1,1.05,1.1,1.05,783,4300,+38,55.36%,"15:13 ET"
LVS,59.02,Call,65,2023-08-18,73,1.51,1.54,1.56,1.59,922,202,+38,32.79%,"12:39 ET"
NVDA,387.82,Call,420,2023-07-21,45,10.6,10.65,10.7,10.6,1202,1994,+38,39.34%,"15:20 ET"
WDC,39.32,Call,40,2023-06-16,10,0.76,0.78,0.79,0.78,589,7836,+39,40.63%,"14:33 ET"
UBER,40.48,Call,41.5,2023-06-16,10,0.47,0.48,0.49,0.5,648,2141,+39,32.97%,"15:12 ET"
C,47.21,Put,47,2023-06-16,10,0.6,0.61,0.62,0.61,750,449,+39,24.26%,"14:57 ET"
ET,12.9,Call,13,2023-10-20,136,0.58,0.6,0.61,0.6,761,21867,+39,22.45%,"15:10 ET"
UPST,31.04,Put,25,2023-06-16,10,0.13,0.14,0.14,0.13,770,35815,+39,90.20%,"15:20 ET"
COIN,51.46,Put,50,2023-09-15,101,9.8,9.88,9.95,10,773,4202,+39,104.08%,"15:05 ET"
TTD,74.84,Call,80,2023-06-23,17,0.85,0.87,0.89,0.91,936,308,+39,39.99%,"15:15 ET"
HBI,4.53,Call,4.5,2023-06-16,10,0.1,0.13,0.15,0.15,1092,558,+39,44.94%,"14:41 ET"
U,36.1,Call,80,2024-01-19,227,0.97,1.03,1.08,1.04,2617,2550,+39,69.56%,"14:55 ET"
VZ,34.56,Put,31,2024-01-19,227,1.34,1.37,1.39,1.39,5005,728,+39,26.88%,"13:31 ET"
WAL,39.65,Call,40,2023-06-16,10,1.45,1.53,1.6,1.45,5742,9296,+39,57.42%,"15:17 ET"
LRCX,610.6,Call,635,2023-06-09,3,1.27,1.34,1.41,1.42,2191,110,+40,37.89%,"15:14 ET"
DBI,6.76,Put,6,2023-06-16,10,0.25,0.28,0.3,0.29,8167,245,+40,142.28%,"15:05 ET"
PFE,38.33,Put,30,2024-06-21,381,0.81,0.85,0.88,0.76,508,5487,+40,26.89%,"11:52 ET"
NLY,19.94,Put,19,2023-08-18,73,0.74,0.8,0.87,0.84,515,590,+40,32.09%,"14:26 ET"
AMAT,133.82,Put,135,2024-01-19,227,13.85,13.93,14,13.98,547,1442,+40,36.04%,"13:50 ET"
AMZN,126.81,Put,100,2023-10-20,136,1.64,1.66,1.68,1.68,547,8962,+40,37.39%,"14:53 ET"
DASH,71.46,Call,71,2023-06-09,3,1.38,1.4,1.43,1.51,574,886,+40,48.37%,"15:13 ET"
HPQ,29.66,Call,31,2023-07-21,45,0.4,0.42,0.43,0.42,619,578,+40,21.66%,"14:52 ET"
HD,296.37,Put,260,2023-08-18,73,2.25,2.28,2.31,2.32,681,1118,+40,27.47%,"15:02 ET"
AMC,4.63,Put,3,2023-07-21,45,0.3,0.32,0.33,0.3,816,148349,+40,172.79%,"15:14 ET"
PARA,15.76,Call,16,2023-06-16,10,0.38,0.39,0.4,0.39,839,1576,+40,47.25%,"15:12 ET"
MS,86.03,Put,85,2023-06-09,3,0.26,0.27,0.27,0.27,991,728,+40,22.41%,"15:20 ET"
AMZN,126.81,Call,125,2023-06-23,17,4,4.03,4.05,4.02,1422,5775,+40,27.17%,"15:19 ET"
TWLO,68.85,Put,63,2023-06-16,10,0.47,0.5,0.52,0.47,564,141,+41,52.98%,"15:15 ET"
PAGP,14.27,Call,15,2023-11-17,164,0.45,0.5,0.55,0.46,570,1737,+41,20.67%,"14:29 ET"
SHOP,63.85,Call,70,2024-01-19,227,8.2,8.27,8.35,8.35,690,5305,+41,49.61%,"15:18 ET"
INTC,30.83,Call,35,2023-08-18,73,0.73,0.74,0.75,0.77,787,2200,+41,37.80%,"14:34 ET"
ZS,153.37,Call,155,2023-06-09,3,1.78,1.83,1.87,2.04,811,366,+41,49.06%,"15:10 ET"
GOOG,128.41,Put,123,2023-06-16,10,0.47,0.48,0.48,0.47,964,1015,+41,26.53%,"15:14 ET"
PDD,72.95,Put,65,2023-06-16,10,0.29,0.31,0.32,0.3,1139,5911,+41,55.23%,"14:59 ET"
DIS,92.19,Call,120,2024-01-19,227,1.4,1.41,1.42,1.41,1189,10157,+41,26.08%,"15:08 ET"
AMD,123.72,Put,110,2024-01-19,227,9.95,10,10.05,10,1314,12928,+41,47.52%,"15:20 ET"
GME,24.67,Call,50,2023-06-16,10,0.15,0.16,0.16,0.15,3839,3033,+41,225.01%,"15:16 ET"
AMD,123.72,Call,125,2023-06-16,10,3.95,4,4.05,4.05,12583,45352,+41,56.50%,"15:20 ET"
CRM,212.61,Put,210,2023-07-21,45,6.05,6.1,6.15,6.1,1546,2086,+42,26.63%,"15:20 ET"
UPST,31.04,Call,29.5,2023-06-16,10,2.71,2.76,2.8,2.67,1666,311,+42,91.03%,"15:16 ET"
MU,67.48,Put,66,2023-06-09,3,0.27,0.28,0.28,0.27,3863,568,+42,33.38%,"15:16 ET"
JD,37.76,Call,35,2023-07-21,45,4.05,4.1,4.15,4.1,540,2232,+42,46.25%,"15:20 ET"
CIEN,41.95,Put,40,2023-07-21,45,0.8,0.83,0.85,0.85,544,301,+42,30.94%,"15:18 ET"
NVAX,7.14,Call,7.5,2023-06-09,3,0.11,0.13,0.14,0.14,636,485,+42,107.14%,"15:19 ET"
BBIO,15.99,Call,20,2023-07-21,45,1.25,1.28,1.3,1.3,642,7349,+42,113.65%,"15:20 ET"
BITF,1.16,Call,1.5,2025-01-17,591,0.5,0.55,0.6,0.55,927,3412,+42,109.31%,"12:49 ET"
JD,37.76,Call,40,2023-07-21,45,1.55,1.57,1.58,1.56,984,2762,+42,45.07%,"15:15 ET"
COIN,51.46,Put,46,2023-06-16,10,1.85,1.88,1.9,1.85,1204,302,+42,124.83%,"15:21 ET"
RKLB,5.11,Call,5,2023-06-16,10,0.25,0.28,0.3,0.25,541,3566,+43,52.77%,"15:14 ET"
VALE,13.74,Call,14,2023-09-15,101,0.95,0.97,0.99,0.95,585,3201,+43,37.62%,"14:53 ET"
F,12.9,Call,14.35,2023-09-15,101,0.35,0.36,0.37,0.36,609,36441,+43,33.59%,"15:18 ET"
EXPE,112.75,Put,100,2023-07-21,45,1.28,1.35,1.42,1.34,617,678,+43,37.69%,"14:57 ET"
OSTK,21.37,Call,20,2023-06-09,3,1.3,1.35,1.4,1.55,724,327,+43,65.34%,"14:55 ET"
LOVE,24.47,Call,25,2023-06-16,10,2.1,2.15,2.2,2.16,738,1522,+43,148.98%,"15:16 ET"
NIO,7.82,Call,7.5,2023-08-18,73,1.18,1.19,1.2,1.19,759,6268,+43,72.70%,"15:15 ET"
NVDA,387.82,Call,375,2023-06-09,3,14.5,14.68,14.85,14.6,852,1323,+43,39.87%,"15:07 ET"
M,15.86,Call,16.5,2023-06-09,3,0.11,0.11,0.12,0.12,1583,4601,+43,57.77%,"15:14 ET"
AMD,123.72,Call,127,2023-06-16,10,3.2,3.23,3.25,3.3,2534,629,+43,56.34%,"15:20 ET"
NVDA,387.82,Put,360,2023-06-16,10,1.72,1.74,1.76,1.74,2975,14235,+43,41.80%,"15:20 ET"
SQ,65.87,Call,70,2023-06-16,10,0.82,0.83,0.83,0.84,3248,10503,+43,51.75%,"15:19 ET"
COIN,51.46,Call,48,2023-06-09,3,4.55,4.63,4.7,4.75,1766,278,+44,142.59%,"15:10 ET"
T,15.64,Call,16,2023-06-16,10,0.11,0.11,0.12,0.11,3026,5118,+44,24.02%,"15:19 ET"
BABA,86.95,Call,82,2023-06-09,3,5.1,5.15,5.2,5.02,623,1411,+44,45.94%,"15:05 ET"
AMD,123.72,Call,135,2023-09-15,101,8.45,8.52,8.6,8.56,630,3674,+44,47.29%,"15:15 ET"
UBER,40.48,Call,45,2023-06-23,17,0.1,0.11,0.12,0.12,668,176,+44,34.79%,"15:04 ET"
EXPE,112.75,Call,110,2023-06-09,3,3.05,3.13,3.2,3.5,703,209,+44,41.27%,"15:13 ET"
GILD,76.09,Call,80,2023-07-21,45,0.51,0.53,0.55,0.51,734,1982,+44,16.36%,"15:00 ET"
BILI,15.86,Call,17,2023-06-16,10,0.33,0.34,0.35,0.35,745,1012,+44,74.48%,"15:19 ET"
ABNB,118.14,Call,125,2023-06-09,3,0.19,0.2,0.21,0.23,843,1178,+44,47.07%,"14:59 ET"
CRWD,153.25,Call,150,2023-06-16,10,6,6.08,6.15,6.3,896,3466,+44,41.36%,"14:42 ET"
TTD,74.84,Put,71,2023-06-16,10,0.67,0.7,0.72,0.68,941,115,+44,42.96%,"15:14 ET"
MARA,10.07,Call,8.5,2023-06-16,10,1.63,1.67,1.7,1.6,520,235,+45,97.08%,"14:26 ET"
UNH,484.99,Call,500,2023-07-21,45,8.05,8.18,8.3,8.05,590,969,+45,19.36%,"15:11 ET"
SPLK,103.43,Put,100,2023-06-16,10,1.08,1.12,1.16,1.23,624,1125,+45,37.31%,"14:13 ET"
WFC,41.15,Put,40.5,2023-06-09,3,0.16,0.17,0.17,0.16,763,1081,+45,27.66%,"15:17 ET"
ZS,153.37,Call,152.5,2023-06-09,3,2.89,2.93,2.97,3.05,777,212,+45,48.95%,"15:19 ET"
PLAY,33.55,Call,40,2023-06-16,10,0.35,0.38,0.4,0.39,3058,903,+45,95.81%,"15:20 ET"
BABA,86.95,Call,105,2023-07-21,45,1.08,1.1,1.12,1.1,500,8837,+46,47.34%,"15:19 ET"
BABA,86.95,Call,80,2023-06-09,3,7,7.1,7.2,7.05,567,2216,+46,44.21%,"15:12 ET"
SCHW,54.38,Call,57.5,2023-06-16,10,0.25,0.26,0.26,0.26,619,7465,+46,33.24%,"14:14 ET"
TSM,99.81,Call,112,2023-06-16,10,0.14,0.15,0.15,0.14,620,205,+46,41.27%,"12:59 ET"
NIO,7.82,Call,7.5,2024-01-19,227,1.94,1.96,1.98,1.98,861,6099,+46,72.08%,"15:13 ET"
SHOP,63.85,Call,64,2023-06-23,17,2.51,2.53,2.55,2.63,999,379,+46,47.07%,"15:17 ET"
UNH,484.99,Call,510,2023-07-21,45,4.95,5.05,5.15,5.06,559,1145,+47,19.21%,"15:20 ET"
WBA,31.41,Call,35,2023-07-21,45,0.24,0.25,0.25,0.24,576,8453,+47,28.59%,"15:15 ET"
LI,31.93,Call,34,2023-07-21,45,1.39,1.4,1.42,1.42,670,150,+47,48.80%,"14:59 ET"
CAT,225.95,Call,230,2023-06-16,10,2.46,2.51,2.57,2.5,700,5254,+47,26.55%,"15:19 ET"
HCP,35.78,Call,35,2023-06-16,10,2.9,2.95,3,3,805,2797,+47,111.49%,"15:20 ET"
TSLA,220.1,Put,213.33,2023-09-15,101,19.1,19.18,19.25,19.05,994,1319,+47,52.12%,"14:45 ET"
AZN,73.26,Call,75,2023-08-18,73,2.4,2.46,2.51,2.42,1676,615,+47,22.68%,"14:00 ET"
TSLA,220.1,Call,270,2023-10-20,136,13.4,13.48,13.55,13.77,1604,638,+48,52.68%,"14:34 ET"
PDD,72.95,Call,71,2023-06-09,3,2.7,2.75,2.79,2.45,1672,459,+48,59.62%,"14:51 ET"
SQ,65.87,Put,65,2023-06-09,3,0.79,0.8,0.8,0.75,1714,195,+48,49.34%,"15:10 ET"
BILI,15.86,Call,16.5,2023-06-09,3,0.18,0.19,0.19,0.18,1925,310,+48,75.88%,"15:20 ET"
S,13.86,Call,13,2023-09-15,101,2.45,2.5,2.55,2.5,2160,178,+48,69.74%,"15:13 ET"
VFC,19.1,Call,20,2023-07-21,45,0.7,0.73,0.75,0.75,7381,11123,+48,44.19%,"15:20 ET"
LOVE,24.47,Call,30,2023-07-21,45,0.9,0.95,1,1,536,531,+48,77.94%,"15:20 ET"
BABA,86.95,Put,70,2023-07-21,45,0.42,0.43,0.43,0.42,747,4099,+48,44.59%,"15:12 ET"
LCID,6.84,Call,7,2023-06-23,17,0.33,0.34,0.35,0.35,1053,1360,+48,69.07%,"15:14 ET"
CCJ,30.55,Call,33,2023-06-16,10,0.16,0.17,0.18,0.17,510,3999,+49,43.16%,"15:19 ET"
META,272.01,Call,267.5,2023-06-16,10,8.25,8.3,8.35,8.45,522,910,+49,31.39%,"15:18 ET"
COIN,51.46,Put,51,2023-06-16,10,3.65,3.7,3.75,3.75,558,355,+49,117.89%,"15:20 ET"
U,36.1,Call,45,2024-01-19,227,4.9,4.98,5.05,5.05,581,3004,+49,67.31%,"15:12 ET"
LOVE,24.47,Put,22.5,2023-06-16,10,1.45,1.5,1.55,1.5,591,300,+49,152.05%,"15:16 ET"
MS,86.03,Call,88,2023-06-16,10,0.58,0.59,0.6,0.55,608,457,+49,22.82%,"14:59 ET"
TDOC,25.42,Call,25.5,2023-06-09,3,0.39,0.4,0.4,0.39,618,218,+49,49.64%,"15:20 ET"
NVDA,387.82,Call,500,2023-08-18,73,3.95,4,4.05,4.05,639,1480,+49,42.71%,"15:17 ET"
CVNA,14.9,Call,15.5,2023-06-16,10,1.09,1.11,1.13,1.08,929,343,+49,135.71%,"15:10 ET"
RBLX,41.35,Call,42.5,2023-06-09,3,0.39,0.4,0.41,0.39,1062,773,+49,55.69%,"15:20 ET"
BAC,29.12,Put,28,2023-08-18,73,0.82,0.83,0.83,0.82,1285,17650,+49,26.27%,"14:38 ET"
PACW,7.91,Call,12.5,2023-09-15,101,0.5,0.55,0.6,0.55,1721,1865,+49,102.34%,"13:31 ET"
TSLA,220.1,Call,226.67,2023-06-16,10,4.7,4.73,4.75,4.73,2069,4437,+49,51.59%,"15:20 ET"
SHOP,63.85,Put,62,2023-06-16,10,1.26,1.27,1.28,1.24,1642,713,+50,49.47%,"15:16 ET"
RIVN,14.53,Call,15,2023-09-15,101,2.14,2.16,2.18,2.17,524,7750,+50,75.05%,"15:10 ET"
NVDA,387.82,Call,490,2023-07-14,38,1.46,1.5,1.53,1.52,564,561,+50,44.58%,"15:02 ET"
META,272.01,Call,325,2023-07-21,45,0.71,0.72,0.73,0.73,569,513,+50,30.51%,"15:06 ET"
CAT,225.95,Call,220,2023-07-21,45,11.95,12.02,12.1,11.4,574,1505,+50,25.45%,"14:15 ET"
NVDA,387.82,Put,350,2023-08-18,73,11.5,11.55,11.6,11.55,719,800,+50,41.97%,"15:19 ET"
PYPL,65.04,Call,140,2025-01-17,591,1.1,1.11,1.11,1.11,915,1425,+50,35.14%,"15:14 ET"
MRO,23.08,Call,26,2023-10-20,136,1.17,1.19,1.2,1.17,1000,2368,+50,37.31%,"14:36 ET"
PLAY,33.55,Call,40,2023-07-21,45,0.6,0.63,0.65,0.6,1046,344,+50,51.24%,"15:20 ET"
AMD,123.72,Put,116,2023-06-23,17,2.05,2.07,2.08,1.99,1255,1560,+50,49.07%,"15:11 ET"
TSLA,220.1,Put,220,2023-12-15,192,30.35,30.45,30.55,30.5,1411,1835,+50,52.63%,"15:19 ET"
AI,38.48,Call,34,2023-06-16,10,5.5,5.6,5.7,5.56,527,1013,+51,111.88%,"15:16 ET"
BA,207.29,Call,210,2023-06-23,17,3.85,3.95,4.05,4,538,605,+51,27.73%,"15:20 ET"
BA,207.29,Call,215,2023-06-30,24,2.91,2.98,3.05,2.9,576,1125,+51,26.79%,"15:18 ET"
TSLA,220.1,Call,120,2023-08-18,73,101.2,101.43,101.65,101,1001,25646,+51,69.71%,"11:36 ET"
CPB,50.47,Put,46,2023-06-09,3,0.1,0.13,0.15,0.12,1153,102,+51,74.27%,"15:19 ET"
MVIS,6.82,Call,5,2024-01-19,227,2.37,2.51,2.64,2.55,1201,5669,+51,74.90%,"15:11 ET"
RIOT,10.91,Put,8,2023-07-07,31,0.25,0.27,0.29,0.25,1309,104,+51,108.47%,"15:02 ET"
AMD,123.72,Put,90,2023-11-17,164,2.89,2.92,2.95,2.96,1958,9923,+51,50.65%,"14:56 ET"
AI,38.48,Put,37,2023-06-09,3,1.05,1.1,1.15,1.1,2937,346,+51,129.39%,"15:20 ET"
AMD,123.72,Call,127,2023-06-09,3,0.92,0.93,0.94,0.94,6504,1480,+51,49.02%,"15:20 ET"
MRVL,59.1,Call,70,2024-01-19,227,5.35,5.43,5.5,5.4,2457,4381,+52,45.93%,"14:43 ET"
AI,38.48,Call,50,2023-07-21,45,2.9,3,3.1,2.98,519,3597,+52,118.45%,"15:20 ET"
OPEN,2.46,Call,2.5,2023-06-16,10,0.16,0.17,0.18,0.18,547,4733,+52,122.60%,"15:13 ET"
NVDA,387.82,Put,340,2023-07-21,45,4.7,4.75,4.8,4.75,667,1648,+52,41.29%,"15:14 ET"
AAPL,179.42,Call,175,2023-08-18,73,10.65,10.73,10.8,10.72,849,21638,+52,22.79%,"15:20 ET"
SQ,65.87,Call,66,2023-06-16,10,2.11,2.13,2.14,2.12,902,543,+52,49.83%,"15:15 ET"
TGTX,26.55,Call,28,2023-06-09,3,0.5,0.58,0.65,0.51,563,209,+53,111.44%,"15:14 ET"
UBER,40.48,Put,35,2023-08-18,73,0.85,0.86,0.87,0.86,650,2439,+53,42.98%,"14:26 ET"
MPLX,33.53,Call,34,2023-07-21,45,0.4,0.45,0.5,0.48,750,185,+53,15.72%,"15:09 ET"
DE,372.45,Call,372.5,2023-06-09,3,3.65,3.75,3.85,3.5,777,615,+53,25.43%,"15:07 ET"
VZ,34.56,Call,33.5,2023-06-16,10,1.31,1.33,1.34,1.29,813,689,+53,29.37%,"14:56 ET"
SLB,46.61,Put,44,2023-06-16,10,0.24,0.25,0.26,0.3,832,1131,+53,37.95%,"11:59 ET"
SMTC,21.98,Call,22,2023-06-16,10,1.25,1.33,1.4,1.35,1033,1479,+53,93.13%,"15:13 ET"
BA,207.29,Put,195,2023-06-16,10,0.58,0.62,0.66,0.62,1045,3270,+53,32.14%,"15:21 ET"
FCX,37.57,Call,39,2023-06-09,3,0.11,0.11,0.12,0.11,1833,3037,+53,39.04%,"15:14 ET"
GOOGL,127.9,Call,135,2023-07-21,45,1.79,1.8,1.81,1.82,1985,12899,+53,23.17%,"15:20 ET"
PARA,15.76,Put,14.5,2023-06-16,10,0.1,0.11,0.11,0.11,2038,1511,+53,51.52%,"15:07 ET"
MARA,10.07,Call,8.5,2023-06-30,24,1.9,1.94,1.98,1.96,2404,151,+53,104.40%,"15:11 ET"
NEM,41.79,Call,45,2023-06-16,10,0.11,0.12,0.13,0.13,1561,8317,+54,35.47%,"15:17 ET"
SQ,65.87,Call,65,2023-09-15,101,7.95,8,8.05,7.95,2125,3263,+54,51.66%,"14:30 ET"
SHOP,63.85,Put,50,2023-07-21,45,0.43,0.44,0.45,0.43,4803,3810,+54,52.71%,"15:18 ET"
NIO,7.82,Call,8.5,2023-06-30,24,0.39,0.4,0.41,0.42,519,1006,+54,81.86%,"14:57 ET"
NVDA,387.82,Call,430,2023-07-21,45,8.2,8.25,8.3,8.26,545,1634,+54,39.65%,"15:20 ET"
ABNB,118.14,Put,117,2023-06-09,3,1.28,1.31,1.33,1.3,556,258,+54,39.97%,"15:20 ET"
PBR,12.69,Call,13,2023-08-18,73,0.36,0.37,0.38,0.36,588,519,+54,25.51%,"15:11 ET"
AXP,171.66,Put,167.5,2023-06-16,10,0.96,0.98,0.99,1,599,230,+54,23.57%,"15:11 ET"
GM,35.24,Put,35,2023-07-21,45,1.29,1.3,1.31,1.29,626,2613,+54,30.28%,"15:10 ET"
BABA,86.95,Call,135,2023-07-21,45,0.19,0.2,0.21,0.2,705,2024,+54,61.75%,"15:10 ET"
FTCH,5.59,Put,5.5,2023-06-16,10,0.22,0.23,0.24,0.25,793,2115,+54,72.45%,"13:35 ET"
FUBO,1.865,Call,2,2023-07-21,45,0.18,0.19,0.2,0.2,1028,975,+54,97.34%,"15:04 ET"
AI,38.48,Call,47,2023-06-09,3,0.15,0.18,0.2,0.17,601,213,+55,146.88%,"15:17 ET"
KEY,10.5,Call,10.5,2023-06-16,10,0.35,0.4,0.45,0.44,771,4235,+55,63.66%,"14:49 ET"
CFG,28.33,Put,25,2023-06-16,10,0.05,0.1,0.15,0.1,1095,2657,+55,55.92%,"13:26 ET"
SE,61.06,Call,61,2023-06-09,3,1.15,1.16,1.17,1.17,1403,357,+55,50.47%,"15:20 ET"
ROKU,63.38,Call,65,2023-06-16,10,1.92,1.94,1.96,1.97,1733,4377,+55,64.04%,"15:19 ET"
BLUE,3.71,Call,5,2023-08-18,73,0.25,0.33,0.4,0.25,2170,5062,+55,92.96%,"13:22 ET"
COIN,51.46,Call,54,2023-06-09,3,1.27,1.3,1.33,1.28,5285,439,+55,123.25%,"15:21 ET"
INTC,30.83,Call,31.5,2023-06-09,3,0.21,0.22,0.22,0.22,8339,4451,+55,42.91%,"15:19 ET"
CTLP,7.01,Call,7.5,2023-09-15,101,0.5,0.58,0.65,0.65,3836,38437,+56,55.13%,"14:46 ET"
F,12.9,Put,12,2023-12-15,192,0.87,0.88,0.89,0.87,520,13458,+56,33.25%,"15:00 ET"
TSM,99.81,Put,99,2023-06-09,3,0.7,0.71,0.72,0.69,610,839,+56,29.69%,"15:19 ET"
FSLR,196.79,Put,192.5,2023-06-09,3,1.61,1.66,1.71,1.7,629,541,+56,48.85%,"15:17 ET"
BAC,29.12,Put,30,2023-06-16,10,1.01,1.02,1.03,1.01,649,47055,+56,22.32%,"15:20 ET"
AMD,123.72,Call,150,2023-08-18,73,3.4,3.43,3.45,3.5,654,1381,+56,49.49%,"15:10 ET"
F,12.9,Put,14.35,2024-06-21,381,2.55,2.56,2.57,2.58,774,11959,+56,27.21%,"13:09 ET"
OPEN,2.46,Call,10,2025-01-17,591,0.31,0.35,0.38,0.31,1014,8610,+56,90.80%,"14:47 ET"
MARA,10.07,Put,7,2023-07-07,31,0.24,0.25,0.26,0.26,1301,101,+56,126.61%,"14:44 ET"
AMD,123.72,Call,135,2023-07-21,45,4,4.03,4.05,4.02,1304,5263,+56,45.67%,"15:17 ET"
CPB,50.47,Call,53,2023-06-09,3,0.3,0.32,0.35,0.35,1341,144,+56,64.19%,"15:18 ET"
COIN,51.46,Call,95,2023-07-21,45,0.31,0.32,0.33,0.31,543,1078,+57,94.96%,"15:20 ET"
MCD,284.43,Put,282.5,2023-06-09,3,0.64,0.68,0.71,0.75,565,364,+57,14.71%,"15:06 ET"
DRI,163.13,Put,165,2023-07-21,45,6.1,6.2,6.3,6.6,567,385,+57,24.05%,"14:28 ET"
COIN,51.46,Put,35,2023-08-18,73,2.89,2.92,2.95,2.94,698,647,+57,119.04%,"15:18 ET"
GTLB,46.78,Call,50,2023-06-16,10,0.9,1,1.1,1.05,1140,1034,+57,75.71%,"15:18 ET"
CCL,12.78,Call,13.5,2023-06-23,17,0.3,0.31,0.31,0.31,1217,835,+57,51.37%,"15:15 ET"
M,15.86,Call,15.5,2023-06-09,3,0.53,0.55,0.57,0.54,1388,1793,+57,52.39%,"15:10 ET"
CHWY,38.44,Call,39.5,2023-06-09,3,0.31,0.32,0.33,0.47,1723,220,+57,51.61%,"13:46 ET"
