Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
F,12,Call,14.35,2024-01-19,233,0.57,0.59,0.6,0.59,14535,101856,+31,38.58%,2023-05-31
VALE,12.68,Call,20,2024-01-19,233,0.12,0.13,0.13,0.13,549,117080,+31,37.74%,2023-05-31
DDOG,94.91,Put,93,2023-06-02,1,0.99,1.04,1.08,0.97,588,425,+31,93.72%,2023-05-31
AMC,4.5,Put,4.5,2023-06-30,29,0.65,0.68,0.7,0.66,591,2410,+31,133.31%,2023-05-31
HPE,14.42,Call,14,2023-06-16,15,0.6,0.65,0.7,0.63,668,434,+31,32.77%,2023-05-31
WYNN,98.7,Call,104,2023-06-02,1,0.41,0.46,0.51,0.45,777,378,+31,100.43%,2023-05-31
TEVA,7.2,Put,7,2023-06-16,15,0.12,0.15,0.17,0.15,944,7715,+31,42.15%,2023-05-31
DDOG,94.91,Call,95,2023-06-09,8,3.05,3.1,3.15,3.11,1191,156,+31,55.36%,2023-05-31
SNOW,165.36,Put,150,2023-06-16,15,1.91,1.97,2.03,2.07,1236,4812,+31,57.10%,2023-05-31
BILI,15.66,Call,20,2023-07-21,50,0.58,0.63,0.67,0.64,1278,607,+31,80.79%,2023-05-31
PLTR,14.71,Call,14,2023-07-07,36,1.67,1.71,1.76,1.75,1337,466,+31,73.55%,2023-05-31
VRM,0.7983,Put,15,2024-01-19,233,14.2,14.52,14.85,14.2,503,328,+32,722.26%,2023-05-31
ACN,305.92,Call,340,2024-01-19,233,13,14.2,15.4,15.7,524,914,+32,24.70%,2023-05-31
MPW,8.25,Call,10,2023-07-21,50,0.12,0.13,0.14,0.12,581,15398,+32,50.60%,2023-05-31
V,221.03,Put,212.5,2023-06-02,1,0.1,0.14,0.18,0.13,584,775,+32,47.57%,2023-05-31
SNOW,165.36,Call,175,2023-06-16,15,3.6,3.8,4,3.75,644,1443,+32,54.53%,2023-05-31
INTC,31.44,Call,37,2023-08-18,78,0.72,0.78,0.85,0.9,806,108,+32,42.54%,2023-05-31
CHWY,29.49,Call,29.5,2023-06-02,1,1.88,1.92,1.97,1.94,979,110,+32,315.86%,2023-05-31
HTZ,15.68,Put,15,2023-07-21,50,0.65,0.68,0.7,0.64,1504,1039,+32,45.29%,2023-05-31
ABNB,109.77,Put,105,2023-06-09,8,1.2,1.27,1.34,1.3,1535,395,+32,49.82%,2023-05-31
F,12,Put,11,2023-07-21,50,0.24,0.25,0.25,0.25,1859,12948,+32,36.04%,2023-05-31
SNOW,165.36,Put,162.5,2023-06-02,1,1.75,1.84,1.92,1.88,2538,166,+32,90.88%,2023-05-31
TWLO,69.62,Call,68,2023-06-02,1,2.41,2.46,2.51,2.41,4389,129,+32,101.09%,2023-05-31
XOM,102.18,Put,85,2023-08-18,78,1.03,1.07,1.11,1.11,1672,204,+33,37.46%,2023-05-31
AI,40.01,Call,50,2024-07-19,414,10.7,12.25,13.8,11.17,2036,576,+33,80.62%,2023-05-31
PDD,65.32,Call,65,2023-06-02,1,1.26,1.29,1.32,1.28,2650,3392,+33,81.43%,2023-05-31
PYPL,61.99,Call,67.5,2023-08-18,78,2.61,2.65,2.69,2.66,527,563,+33,38.99%,2023-05-31
CCJ,27.84,Call,28.5,2023-06-02,1,0.14,0.15,0.15,0.15,531,787,+33,67.04%,2023-05-31
GM,32.41,Call,36,2023-06-16,15,0.1,0.11,0.12,0.1,531,8502,+33,37.13%,2023-05-31
TOST,20.97,Call,23,2023-07-21,50,0.75,0.83,0.9,0.84,556,1682,+33,49.42%,2023-05-31
RIO,59.05,Call,62.5,2023-06-16,15,0.3,0.35,0.4,0.4,586,1076,+33,31.95%,2023-05-31
QCOM,113.41,Call,112,2023-06-09,8,3.35,3.43,3.5,3.5,651,504,+33,40.64%,2023-05-31
CRWD,160.13,Put,129,2023-06-02,1,0.26,0.31,0.36,0.34,669,105,+33,243.91%,2023-05-31
CRM,223.38,Put,200,2023-07-21,50,4.85,5.07,5.3,5,818,811,+33,45.29%,2023-05-31
TSLA,203.93,Call,255,2023-08-18,78,6.6,6.78,6.95,6.75,1033,2667,+33,55.67%,2023-05-31
TWLO,69.62,Call,66,2023-06-02,1,3.9,4,4.1,4,1257,166,+33,109.99%,2023-05-31
M,13.59,Put,14,2023-06-09,8,1.1,1.12,1.13,1.1,564,679,+34,108.37%,2023-05-31
IBM,128.59,Call,131,2023-06-16,15,1.12,1.15,1.18,1.13,635,266,+34,20.21%,2023-05-31
GOOG,123.37,Call,123,2023-06-09,8,2.64,2.72,2.8,2.74,695,686,+34,34.09%,2023-05-31
COIN,62.2,Put,58,2023-06-09,8,1.45,1.51,1.56,1.5,773,152,+34,89.93%,2023-05-31
HD,283.45,Put,280,2023-06-16,15,4.55,4.63,4.7,4.57,776,6224,+34,27.45%,2023-05-31
MU,68.2,Call,75,2023-07-07,36,1.62,1.68,1.74,1.72,1025,140,+34,46.60%,2023-05-31
NKE,105.26,Call,109,2023-06-02,1,0.11,0.13,0.14,0.15,1261,930,+34,50.57%,2023-05-31
GOOG,123.37,Put,120,2023-06-16,15,1.4,1.56,1.71,1.59,1363,8912,+34,31.10%,2023-05-31
FCX,34.34,Put,33,2023-06-09,8,0.39,0.4,0.41,0.41,1970,774,+35,47.20%,2023-05-31
BABA,79.55,Put,60,2024-01-19,233,2.7,2.83,2.95,2.83,551,8314,+35,46.78%,2023-05-31
ORCL,105.94,Put,105,2023-08-18,78,4.35,4.4,4.45,4.31,639,277,+35,27.24%,2023-05-31
PDD,65.32,Put,62,2023-06-02,1,0.15,0.16,0.18,0.29,780,228,+35,84.70%,2023-05-31
M,13.59,Call,16,2023-08-18,78,0.64,0.66,0.67,0.74,799,1156,+35,57.73%,2023-05-31
PBR,11.54,Put,12,2023-06-16,15,1.01,1.16,1.31,1.15,1093,11691,+35,92.33%,2023-05-31
NVDA,378.34,Put,362.5,2023-06-16,15,7.85,8.08,8.3,8.1,1132,7415,+35,49.90%,2023-05-31
JWN,15.3,Put,12.5,2023-06-02,1,0.14,0.15,0.15,0.14,1353,312,+35,328.55%,2023-05-31
TNP,17.14,Call,17.5,2023-06-16,15,0.45,0.58,0.7,0.56,504,1832,+36,51.09%,2023-05-31
FDX,217.98,Put,220,2023-06-02,1,3,3.13,3.25,3.07,508,531,+36,41.61%,2023-05-31
ENPH,173.88,Call,175,2023-06-16,15,7,7.1,7.2,7,588,2088,+36,52.33%,2023-05-31
CRWD,160.13,Call,195,2023-06-02,1,1.28,1.3,1.32,1.3,601,142,+36,294.56%,2023-05-31
AMZN,120.58,Put,122,2023-06-09,8,3.05,3.13,3.2,3.1,868,1230,+36,33.40%,2023-05-31
MU,68.2,Put,62.5,2023-09-15,106,3.35,3.4,3.45,3.29,1087,2212,+36,43.76%,2023-05-31
AMD,118.21,Call,260,2024-01-19,233,0.94,1.01,1.07,1.05,1114,839,+36,52.73%,2023-05-31
LULU,331.93,Call,345,2023-06-02,1,7.8,8.25,8.7,7.95,1144,1205,+36,190.73%,2023-05-31
META,264.72,Put,215,2024-06-21,386,17.15,17.33,17.5,17.6,1194,716,+36,42.45%,2023-05-31
RIVN,14.73,Call,14.5,2023-06-09,8,0.8,0.82,0.84,0.81,1416,520,+36,78.85%,2023-05-31
NEM,40.55,Call,42,2023-06-16,15,0.59,0.61,0.63,0.63,1872,112,+36,36.58%,2023-05-31
CTLT,37.23,Call,45,2023-07-21,50,1,1.03,1.05,1.02,2033,3322,+36,59.22%,2023-05-31
COP,99.3,Call,103,2023-06-09,8,0.85,0.92,0.98,1.04,1497,388,+37,38.68%,2023-05-31
SOFI,6.94,Call,8.5,2023-06-09,8,0.1,0.11,0.11,0.11,3444,515,+37,129.24%,2023-05-31
APA,31.78,Call,32,2023-06-02,1,0.41,0.43,0.45,0.39,516,925,+37,79.88%,2023-05-31
MRNA,127.71,Put,125,2023-06-02,1,0.77,0.83,0.88,0.83,551,1982,+37,71.57%,2023-05-31
MU,68.2,Call,72,2023-06-16,15,1.06,1.09,1.12,1.08,578,1268,+37,44.12%,2023-05-31
V,221.03,Call,230,2023-07-21,50,3.45,3.55,3.65,3.6,585,1097,+37,19.99%,2023-05-31
MSFT,328.39,Call,345,2023-07-21,50,5.25,5.73,6.2,5.25,633,3363,+37,22.02%,2023-05-31
GS,323.9,Call,350,2023-06-16,15,0.41,0.44,0.47,0.45,679,4382,+37,24.56%,2023-05-31
MS,81.76,Put,83,2023-06-02,1,1.44,1.5,1.55,1.44,720,784,+37,37.21%,2023-05-31
COST,511.56,Put,500,2023-06-02,1,0.97,1.06,1.14,0.98,862,750,+37,44.07%,2023-05-31
HZNP,100.03,Put,90,2023-08-18,78,0.5,0.8,1.1,1.12,1019,3514,+37,24.20%,2023-05-31
CVX,150.62,Put,150,2023-06-02,1,1.02,1.08,1.13,1.14,554,892,+38,43.49%,2023-05-31
CRM,223.38,Call,270,2023-07-21,50,2.8,3.03,3.25,3,562,273,+38,45.73%,2023-05-31
UNH,487.24,Call,500,2023-06-16,15,3.25,3.45,3.65,3.45,674,3653,+38,20.24%,2023-05-31
QCOM,113.41,Put,105,2023-07-21,50,2.17,2.21,2.25,2.15,679,2855,+38,34.55%,2023-05-31
ASO,48.96,Call,60,2023-07-21,50,0.5,0.58,0.65,0.5,909,1587,+38,44.29%,2023-05-31
LCID,7.76,Call,7.5,2023-06-02,1,0.3,0.32,0.33,0.32,1514,2221,+38,97.90%,2023-05-31
C,44.32,Call,44,2023-06-02,1,0.59,0.62,0.64,0.64,1665,1751,+38,50.12%,2023-05-31
T,15.73,Call,17,2024-01-19,233,0.62,0.64,0.65,0.64,1812,12156,+38,23.79%,2023-05-31
MPW,8.25,Put,8,2023-06-02,1,0.09,0.11,0.12,0.12,1994,8142,+38,131.13%,2023-05-31
MSFT,328.39,Put,322.5,2023-06-09,8,1.98,2.26,2.54,2.3,6365,5778,+38,24.78%,2023-05-31
NVDA,378.34,Put,337.5,2023-06-16,15,2.55,2.69,2.83,2.45,1397,527,+39,52.75%,2023-05-31
CRM,223.38,Put,200,2023-08-18,78,6.15,6.43,6.7,6.2,1452,2635,+39,40.88%,2023-05-31
C,44.32,Call,44.5,2023-06-02,1,0.32,0.33,0.34,0.32,1500,2583,+39,43.50%,2023-05-31
AAPL,177.25,Call,210,2023-10-20,141,1.34,1.42,1.49,1.45,2066,3331,+39,20.69%,2023-05-31
WYNN,98.7,Call,105,2023-06-02,1,0.32,0.36,0.39,0.32,4565,2943,+39,100.79%,2023-05-31
RBLX,41.86,Call,44,2023-06-09,8,0.65,0.67,0.69,0.67,528,8446,+39,58.73%,2023-05-31
PLUG,8.32,Call,10,2023-12-15,198,1.35,1.39,1.42,1.35,529,2330,+39,75.37%,2023-05-31
TTD,70.08,Put,70,2023-06-02,1,1.02,1.04,1.06,0.98,556,224,+39,74.11%,2023-05-31
KO,59.66,Call,65,2023-08-18,78,0.13,0.19,0.25,0.17,608,21527,+39,13.14%,2023-05-31
BABA,79.55,Call,80,2023-09-15,106,7.85,8,8.15,7.95,719,1706,+39,44.49%,2023-05-31
MRK,110.41,Call,111,2023-06-02,1,0.61,0.67,0.72,0.91,747,754,+39,40.11%,2023-05-31
TWLO,69.62,Put,55,2023-07-21,50,0.98,1,1.02,0.99,862,2693,+39,60.92%,2023-05-31
CRM,223.38,Put,185,2024-01-19,233,8.45,8.93,9.4,9.26,514,1475,+40,39.91%,2023-05-31
IONQ,10.79,Call,10,2023-10-20,141,2.8,2.85,2.9,2.88,522,1312,+40,93.43%,2023-05-31
AFRM,14.86,Call,17.5,2023-09-15,106,2.17,2.2,2.22,2.06,551,1909,+40,95.23%,2023-05-31
INTC,31.44,Put,23,2024-06-21,386,1.21,1.3,1.38,1.25,1031,735,+40,39.46%,2023-05-31
CRM,223.38,Put,200,2023-06-16,15,3.15,3.35,3.55,3.37,1828,3725,+40,67.77%,2023-05-31
RBLX,41.86,Call,45,2023-06-09,8,0.44,0.46,0.48,0.46,4219,1022,+40,59.92%,2023-05-31
UBER,37.93,Put,34.5,2023-06-16,15,0.19,0.21,0.22,0.19,1620,248,+41,41.57%,2023-05-31
INTC,31.44,Put,31,2023-06-09,8,0.6,0.62,0.63,0.62,2261,402,+41,44.72%,2023-05-31
OXY,57.66,Call,58,2023-06-02,1,0.41,0.43,0.45,0.44,4755,1472,+41,49.02%,2023-05-31
SOFI,6.94,Put,6,2023-06-30,29,0.18,0.2,0.21,0.2,572,145,+41,76.61%,2023-05-31
MARA,9.79,Put,10,2023-06-02,1,0.45,0.47,0.49,0.46,712,2133,+41,167.35%,2023-05-31
WYNN,98.7,Call,110,2023-06-16,15,0.43,0.46,0.5,0.45,729,4497,+41,42.04%,2023-05-31
UPST,27.24,Put,32.5,2023-07-21,50,8.1,8.25,8.4,8.25,1007,303,+41,123.22%,2023-05-31
CAT,205.75,Call,230,2023-07-21,50,1.15,1.19,1.24,1.23,1099,1342,+41,24.90%,2023-05-31
AFRM,14.86,Call,20,2024-04-19,323,3.55,3.65,3.75,4,500,148,+42,89.37%,2023-05-31
AMC,4.5,Put,5,2023-06-09,8,0.6,0.62,0.64,0.61,611,2326,+42,106.94%,2023-05-31
RIVN,14.73,Put,12.5,2023-09-15,106,1.24,1.26,1.27,1.27,671,9210,+42,78.86%,2023-05-31
MSFT,328.39,Put,322.5,2023-06-16,15,3.4,3.72,4.05,3.6,823,2500,+42,23.91%,2023-05-31
DVN,46.1,Call,48,2023-06-16,15,0.68,0.75,0.82,0.75,840,107,+42,40.65%,2023-05-31
MU,68.2,Put,67.5,2023-07-21,50,3.9,3.95,4,3.85,870,3477,+42,45.05%,2023-05-31
WFC,39.81,Put,37.5,2023-07-21,50,1.02,1.04,1.05,1.01,1035,9882,+42,35.75%,2023-05-31
OXY,57.66,Call,57.5,2023-06-16,15,1.6,1.64,1.67,1.7,1585,2597,+42,32.32%,2023-05-31
AMTX,4.77,Call,5,2024-01-19,233,1.4,1.5,1.6,1.48,2064,3329,+42,101.38%,2023-05-31
INTC,31.44,Put,30.5,2023-06-02,1,0.11,0.12,0.13,0.12,2529,808,+42,67.91%,2023-05-31
RBLX,41.86,Call,42.5,2023-06-02,1,0.54,0.55,0.55,0.54,2718,1148,+42,92.92%,2023-05-31
VSCO,20.42,Put,17.5,2023-06-16,15,0.6,0.63,0.65,0.6,2966,230,+42,110.08%,2023-05-31
AMD,118.21,Put,100,2023-11-17,170,6.4,6.65,6.9,6.75,1948,513,+43,50.56%,2023-05-31
AAPL,177.25,Call,180,2023-08-18,78,7.35,7.5,7.65,7.54,3053,20841,+43,24.04%,2023-05-31
AMAT,133.3,Put,120,2023-07-21,50,2.19,2.23,2.27,2.22,595,1159,+43,38.50%,2023-05-31
OKTA,90.9,Call,114,2023-06-02,1,0.88,0.92,0.95,0.86,598,187,+43,344.35%,2023-05-31
TLRY,1.67,Put,1.5,2025-01-17,597,0.45,0.5,0.55,0.5,793,424,+43,83.82%,2023-05-31
SNAP,10.2,Put,10,2023-07-21,50,0.9,0.91,0.92,0.93,564,13018,+44,70.17%,2023-05-31
ABNB,109.77,Call,110,2023-06-09,8,3,3.08,3.15,3.13,581,4078,+44,49.09%,2023-05-31
MRK,110.41,Call,111,2023-06-16,15,1.78,1.85,1.91,1.85,635,159,+44,23.25%,2023-05-31
ROKU,58.2,Call,55,2023-06-02,1,3.35,3.45,3.55,3.45,668,1891,+44,104.78%,2023-05-31
GOOG,123.37,Put,125,2023-07-21,50,5.25,5.35,5.45,5.46,723,1570,+44,27.07%,2023-05-31
MRO,22.16,Put,22,2023-06-09,8,0.53,0.55,0.56,0.53,743,101,+44,47.08%,2023-05-31
MSFT,328.39,Call,345,2023-08-18,78,8.25,10.03,11.8,10,931,3587,+44,25.25%,2023-05-31
V,221.03,Put,220,2023-08-18,78,7.9,8,8.1,7.89,1101,434,+44,23.40%,2023-05-31
MDT,82.76,Call,87.5,2023-08-18,78,1.36,1.4,1.43,1.35,1172,1613,+44,19.61%,2023-05-31
SNOW,165.36,Call,175,2023-06-09,8,2.26,2.4,2.54,2.33,1243,266,+44,58.63%,2023-05-31
MARA,9.79,Call,9,2023-06-16,15,1.23,1.26,1.28,1.27,1283,16267,+44,105.87%,2023-05-31
GOOGL,122.87,Call,130,2024-01-19,233,10.05,10.93,11.8,10,1695,18019,+44,30.96%,2023-05-31
OKTA,90.9,Call,92,2023-06-02,1,5.6,5.7,5.8,5.7,1983,132,+44,326.60%,2023-05-31
NKE,105.26,Call,105,2023-06-02,1,1.07,1.15,1.23,1.15,2342,173,+44,45.95%,2023-05-31
GOOG,123.37,Put,105,2023-08-18,78,1.35,1.46,1.57,1.49,4914,7479,+44,36.31%,2023-05-31
HPQ,29.06,Call,30,2023-06-16,15,0.26,0.27,0.28,0.27,3409,4712,+45,26.17%,2023-05-31
ABNB,109.77,Put,106,2023-06-02,1,0.4,0.44,0.47,0.45,602,1046,+45,76.30%,2023-05-31
TSLA,203.93,Call,240,2023-06-16,15,1.43,1.46,1.5,1.49,717,11612,+45,64.10%,2023-05-31
COIN,62.2,Put,54,2023-06-09,8,0.58,0.62,0.65,0.59,729,277,+45,91.42%,2023-05-31
ADBE,417.79,Call,450,2023-06-16,15,5.5,5.68,5.85,5.65,779,1154,+45,48.17%,2023-05-31
V,221.03,Put,225,2023-08-18,78,10,10.13,10.25,9.98,903,473,+45,22.28%,2023-05-31
CHWY,29.49,Put,30,2023-07-21,50,3.05,3.1,3.15,3.1,952,6644,+45,67.52%,2023-05-31
EPD,25.33,Call,26,2023-06-16,15,0.1,0.11,0.12,0.12,953,6781,+45,17.68%,2023-05-31
C,44.32,Put,45,2023-07-21,50,2.13,2.16,2.19,2.17,510,5163,+46,28.33%,2023-05-31
RIVN,14.73,Call,15,2023-07-21,50,1.48,1.5,1.52,1.55,529,1566,+46,72.15%,2023-05-31
MSFT,328.39,Put,325,2023-06-30,29,5.7,6.15,6.6,6.14,613,646,+46,22.42%,2023-05-31
AMZN,120.58,Call,125,2023-06-30,29,2.51,2.59,2.68,2.74,669,1446,+46,30.76%,2023-05-31
BP,33.71,Put,34,2023-06-16,15,0.94,0.95,0.96,0.94,787,13589,+46,29.03%,2023-05-31
C,44.32,Call,46,2023-06-16,15,0.41,0.43,0.44,0.42,1421,11661,+46,28.79%,2023-05-31
TSLA,203.93,Call,215,2023-06-16,15,5.25,5.33,5.4,5.28,2173,9962,+46,57.23%,2023-05-31
AAPL,177.25,Put,175,2023-06-30,29,3.15,3.25,3.35,3.19,1398,1236,+47,22.75%,2023-05-31
F,12,Put,7.35,2024-06-21,386,0.34,0.35,0.35,0.34,591,5575,+47,44.15%,2023-05-31
BIDU,122.85,Put,110,2023-07-21,50,3,3.1,3.2,3.26,667,511,+47,47.86%,2023-05-31
NCLH,14.85,Put,14.5,2023-06-09,8,0.3,0.31,0.32,0.32,699,186,+47,55.47%,2023-05-31
MS,81.76,Call,83,2023-06-02,1,0.27,0.29,0.31,0.27,787,859,+47,42.27%,2023-05-31
CRM,223.38,Call,247.5,2023-06-02,1,4.05,4.32,4.6,4.38,797,480,+47,265.56%,2023-05-31
WBD,11.28,Call,12.5,2023-10-20,141,1,1.02,1.03,1.08,920,1516,+47,49.82%,2023-05-31
TGT,130.93,Put,120,2023-06-16,15,0.79,0.81,0.83,0.83,1197,1512,+47,41.94%,2023-05-31
SNOW,165.36,Call,165,2023-06-16,15,7.6,7.73,7.85,7.67,1220,1151,+47,54.83%,2023-05-31
ABNB,109.77,Call,107,2023-06-02,1,3.4,3.58,3.75,3.63,517,2805,+48,85.10%,2023-05-31
PATH,17.89,Put,15,2023-07-21,50,0.5,0.53,0.55,0.51,544,574,+48,65.50%,2023-05-31
ZM,67.13,Call,72,2023-06-02,1,0.09,0.11,0.12,0.1,677,1048,+48,90.08%,2023-05-31
CTLT,37.23,Call,40,2023-07-21,50,2.1,2.15,2.2,2.34,2015,3033,+48,56.93%,2023-05-31
NVDA,378.34,Call,395,2023-06-16,15,9.5,9.73,9.95,9.71,4281,2434,+48,52.63%,2023-05-31
INTC,31.44,Put,30,2023-09-15,106,1.71,1.76,1.8,1.72,1801,22828,+49,36.87%,2023-05-31
WFC,39.81,Call,40,2023-06-02,1,0.34,0.35,0.36,0.35,2248,1161,+49,52.50%,2023-05-31
NVDA,378.34,Call,397.5,2023-06-02,1,1.42,1.54,1.65,1.65,10543,1186,+49,95.31%,2023-05-31
UPST,27.24,Call,31,2023-06-02,1,0.27,0.28,0.29,0.27,23872,20256,+49,234.96%,2023-05-31
AFRM,14.86,Call,14,2023-06-02,1,1.02,1.05,1.07,1.03,504,1445,+49,159.78%,2023-05-31
PEP,182.35,Call,185,2023-08-18,78,4.45,4.68,4.9,4.8,529,369,+49,16.10%,2023-05-31
SHOP,57.19,Put,55,2023-06-16,15,1.5,1.51,1.52,1.52,587,5470,+49,55.22%,2023-05-31
UAL,47.47,Call,50,2023-06-09,8,0.37,0.39,0.4,0.37,1026,1550,+49,42.88%,2023-05-31
INTC,31.44,Call,34,2023-09-15,106,1.74,1.76,1.78,1.77,574,6354,+50,40.63%,2023-05-31
GOEV,0.556,Call,1.5,2025-01-17,597,0.15,0.16,0.17,0.16,670,25664,+50,106.91%,2023-05-31
TSLA,203.93,Put,180,2023-06-23,22,2.42,2.57,2.72,2.7,703,1258,+50,57.59%,2023-05-31
WBD,11.28,Put,11.5,2023-06-02,1,0.3,0.31,0.32,0.3,788,1476,+50,70.90%,2023-05-31
AMD,118.21,Call,230,2024-01-19,233,1.61,1.64,1.66,1.72,814,883,+50,50.53%,2023-05-31
TSLA,203.93,Call,300,2023-09-15,106,3.9,3.97,4.05,4,821,10317,+50,56.42%,2023-05-31
MU,68.2,Call,70,2023-06-09,8,1.11,1.14,1.16,1.1,1248,456,+50,45.98%,2023-05-31
BMY,64.44,Call,67.5,2023-09-15,106,1.62,1.65,1.67,1.63,1380,1289,+50,19.71%,2023-05-31
NEE,73.46,Put,70,2023-06-16,15,0.45,0.5,0.55,0.54,2172,12703,+50,30.54%,2023-05-31
AAL,14.78,Call,15,2024-01-19,233,2.13,2.16,2.18,2.12,2772,29231,+50,43.22%,2023-05-31
JD,32.6,Call,50,2023-09-15,106,0.43,0.46,0.5,0.43,5100,13397,+50,55.21%,2023-05-31
SHOP,57.19,Call,58,2023-06-02,1,0.67,0.69,0.7,0.69,1535,546,+51,86.68%,2023-05-31
COIN,62.2,Put,57,2023-06-09,8,1.17,1.22,1.27,1.2,1791,269,+51,89.84%,2023-05-31
BAC,27.79,Call,27.5,2023-06-09,8,0.54,0.56,0.58,0.56,1903,257,+51,23.93%,2023-05-31
CRDO,13.42,Call,15,2023-08-18,78,1,1.18,1.35,1.3,1980,1792,+51,73.98%,2023-05-31
CHWY,29.49,Put,27.5,2023-06-02,1,1.01,1.06,1.1,1.04,2021,220,+51,314.81%,2023-05-31
AAL,14.78,Call,15,2023-07-21,50,0.82,0.84,0.85,0.83,2489,1156,+51,40.12%,2023-05-31
IOVA,8.74,Call,10,2023-07-21,50,0.6,0.63,0.65,0.6,633,2900,+51,79.46%,2023-05-31
AI,40.01,Call,36.5,2023-06-02,1,5.8,6,6.2,6.1,634,395,+51,515.89%,2023-05-31
SNOW,165.36,Put,140,2023-06-16,15,0.71,0.75,0.79,0.87,672,2299,+51,61.04%,2023-05-31
PLTR,14.71,Call,35,2024-01-19,233,0.5,0.53,0.57,0.55,776,12095,+51,77.37%,2023-05-31
PARA,15.21,Call,15.5,2023-06-16,15,0.54,0.55,0.56,0.56,1047,563,+51,56.35%,2023-05-31
AAPL,177.25,Call,195,2023-12-15,198,6.8,7,7.2,7.45,1346,2531,+51,22.87%,2023-05-31
NVDA,378.34,Call,500,2024-01-19,233,27,27.48,27.95,27.45,527,8035,+52,49.55%,2023-05-31
CRWD,160.13,Call,180,2023-06-16,15,3.7,3.85,4,3.9,602,608,+52,80.31%,2023-05-31
AAL,14.78,Put,14,2023-07-21,50,0.53,0.54,0.55,0.54,729,3748,+52,43.22%,2023-05-31
SNOW,165.36,Call,177.5,2023-06-02,1,0.35,0.46,0.57,0.43,1108,397,+52,104.29%,2023-05-31
NVDA,378.34,Call,400,2023-08-18,78,25.7,25.95,26.2,25.88,2366,7849,+52,47.12%,2023-05-31
RYAM,3.4,Put,2.5,2023-07-21,50,0.3,0.38,0.45,0.4,3135,11342,+52,183.16%,2023-05-31
GS,323.9,Put,350,2023-06-16,15,25.6,26.4,27.2,27.9,5897,1810,+52,25.31%,2023-05-31
TWLO,69.62,Call,79,2023-06-02,1,0.07,0.25,0.43,0.11,2196,2190,+53,144.37%,2023-05-31
UNH,487.24,Call,505,2023-06-02,1,0.11,0.17,0.23,0.11,514,576,+53,36.29%,2023-05-31
TSLA,203.93,Put,100,2023-09-15,106,0.8,0.81,0.81,0.78,533,19907,+53,74.95%,2023-05-31
CROX,112.28,Call,120,2023-06-16,15,1.95,2.08,2.2,2,566,8079,+53,51.70%,2023-05-31
DIS,87.96,Call,98,2023-06-16,15,0.15,0.16,0.17,0.15,566,1096,+53,33.02%,2023-05-31
VZ,35.63,Put,35.5,2023-06-16,15,0.52,0.54,0.55,0.55,585,400,+53,20.86%,2023-05-31
CVNA,12.92,Call,20,2023-08-18,78,1.49,1.61,1.73,1.62,596,2554,+53,143.24%,2023-05-31
CRWD,160.13,Put,135,2023-10-20,141,8.45,8.58,8.7,8.59,662,742,+53,53.66%,2023-05-31
SQ,60.39,Call,58,2023-06-09,8,3.35,3.4,3.45,3.35,668,258,+53,53.60%,2023-05-31
CFG,25.78,Put,27.5,2024-06-21,386,4.6,5.2,5.8,5.33,672,465,+53,42.06%,2023-05-31
OKTA,90.9,Put,75,2023-06-02,1,0.77,0.78,0.78,0.78,744,517,+53,310.91%,2023-05-31
CVNA,12.92,Call,12.5,2023-06-23,22,1.96,2.02,2.08,2.03,836,356,+53,144.92%,2023-05-31
PYPL,61.99,Put,62,2023-06-09,8,1.38,1.4,1.43,1.42,977,1052,+53,39.49%,2023-05-31
M,13.59,Call,13.5,2023-06-02,1,0.82,0.84,0.86,0.83,1016,158,+53,277.50%,2023-05-31
DIS,87.96,Call,95,2023-09-15,106,3.05,3.08,3.1,3.1,1271,3404,+53,27.92%,2023-05-31
RBLX,41.86,Call,40,2023-06-02,1,1.99,2.06,2.12,2.05,742,981,+54,92.54%,2023-05-31
AMC,4.5,Put,5,2023-08-18,78,2,2.04,2.07,2.01,746,41513,+54,212.44%,2023-05-31
TDOC,23.15,Call,23,2023-06-16,15,1.05,1.07,1.09,1.03,1100,1535,+54,51.94%,2023-05-31
GM,32.41,Put,31.5,2023-06-02,1,0.11,0.13,0.14,0.12,1134,1312,+54,64.65%,2023-05-31
ABNB,109.77,Call,120,2023-06-16,15,0.95,0.99,1.03,1.05,1478,6964,+54,45.67%,2023-05-31
SLB,42.83,Call,42.5,2023-08-18,78,3.4,3.47,3.55,3.6,1681,281,+54,39.84%,2023-05-31
GM,32.41,Put,32,2023-06-02,1,0.23,0.26,0.28,0.25,1950,1434,+54,63.22%,2023-05-31
ATVI,80.2,Call,87.5,2023-07-21,50,1.3,1.53,1.75,1.4,2085,580,+54,31.04%,2023-05-31
AMD,118.21,Call,123,2023-06-09,8,1.99,2.02,2.04,2,2952,422,+54,54.69%,2023-05-31
SOFI,6.94,Call,7.5,2024-01-19,233,1.24,1.26,1.28,1.24,7683,48201,+54,61.98%,2023-05-31
M,13.59,Call,16,2023-06-16,15,0.25,0.27,0.28,0.27,2595,4473,+55,89.70%,2023-05-31
IEP,22.57,Call,22.5,2023-06-02,1,0.85,0.93,1,0.89,539,1438,+55,183.39%,2023-05-31
GS,323.9,Call,332.5,2023-06-02,1,0.28,0.34,0.39,0.28,609,965,+55,37.71%,2023-05-31
