Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RXRX,15.86,Call,15,2023-12-15,148,4.8,4.95,5.1,4.88,775,766,+38,112.22%,2023-07-19
META,316.01,Call,325,2023-09-15,57,18.7,18.78,18.85,18.9,871,2497,+38,43.32%,2023-07-19
NET,72.7,Put,60,2023-08-18,29,1.51,1.57,1.63,1.55,889,7442,+38,79.52%,2023-07-19
FCX,40.67,Call,42,2023-07-21,1,0.32,0.35,0.37,0.33,961,7094,+38,96.18%,2023-07-19
SQ,78.19,Put,75,2023-07-21,1,0.17,0.19,0.2,0.19,970,1878,+38,71.46%,2023-07-19
AAPL,195.1,Call,212.5,2023-08-04,15,0.47,0.48,0.49,0.49,1002,232,+38,30.15%,2023-07-19
WBD,13.28,Call,14.5,2023-07-28,8,0.1,0.11,0.12,0.11,1222,270,+38,60.55%,2023-07-19
TSLA,291.26,Put,265,2023-08-18,29,7.9,7.98,8.05,7.93,1243,9597,+38,59.21%,2023-07-19
WBD,13.28,Call,12.5,2023-09-15,57,1.6,1.61,1.62,1.62,1282,26596,+38,55.61%,2023-07-19
GOOGL,122.03,Call,125,2024-01-19,183,9.9,10.03,10.15,10.1,1291,18905,+38,28.76%,2023-07-19
AMZN,135.36,Put,120,2023-09-15,57,1.85,1.94,2.03,1.93,2507,11952,+38,36.89%,2023-07-19
HUT,3.82,Call,4,2024-01-19,183,0.96,0.98,1,1,2870,5261,+38,96.91%,2023-07-19
CSCO,52.43,Put,51.5,2023-07-28,8,0.28,0.29,0.3,0.31,3881,364,+38,21.49%,2023-07-19
SMCI,303.67,Call,335,2023-07-21,1,1.15,1.35,1.55,1.3,1101,267,+39,151.00%,2023-07-19
AXP,177.12,Call,190,2023-07-28,8,0.52,0.62,0.72,0.65,1138,745,+39,40.08%,2023-07-19
C,47.52,Call,50,2023-08-04,15,0.19,0.21,0.22,0.21,1230,641,+39,25.16%,2023-07-19
MSFT,355.08,Call,360,2023-08-11,22,10,10.4,10.8,10.97,1409,545,+39,35.17%,2023-07-19
BAC,31.53,Put,28,2023-09-15,57,0.19,0.2,0.2,0.2,2310,21679,+39,27.10%,2023-07-19
AAPL,195.1,Call,215,2023-08-11,22,0.41,0.42,0.42,0.41,3013,6857,+39,26.12%,2023-07-19
COIN,110.15,Call,119,2023-07-21,1,0.91,0.96,1,0.99,520,1738,+39,164.07%,2023-07-19
GOLD,17.65,Call,17,2024-01-19,183,1.97,2,2.03,2.03,530,71227,+39,36.03%,2023-07-19
NTR,64.45,Call,65,2023-08-18,29,2.5,2.58,2.65,2.67,621,889,+39,38.48%,2023-07-19
HUM,447.26,Call,465,2023-07-21,1,0.35,0.43,0.5,0.3,654,573,+39,51.83%,2023-07-19
AMD,116.43,Call,129,2023-07-28,8,0.67,0.68,0.69,0.72,661,788,+39,59.82%,2023-07-19
ORCL,118.69,Call,130,2023-09-15,57,1.83,1.85,1.87,1.86,724,8445,+39,28.75%,2023-07-19
BLNK,6.52,Call,7,2023-07-28,8,0.14,0.16,0.17,0.16,801,526,+39,86.82%,2023-07-19
OPEN,4.21,Call,5,2023-08-18,29,0.33,0.34,0.35,0.35,848,5258,+39,129.71%,2023-07-19
IBM,135.48,Call,140,2024-01-19,183,5.4,5.58,5.75,5.5,512,5927,+40,19.27%,2023-07-19
AA,34.84,Put,33,2023-07-21,1,0.38,0.4,0.42,0.39,515,2467,+40,150.87%,2023-07-19
CNK,15.91,Call,15,2023-07-21,1,0.95,1.03,1.1,0.85,530,177,+40,130.44%,2023-07-19
MESO,4.75,Put,2.5,2023-08-18,29,0.25,0.3,0.35,0.35,639,2249,+40,298.55%,2023-07-19
AAPL,195.1,Call,220,2024-03-15,239,5.5,5.78,6.05,6,745,9100,+40,19.81%,2023-07-19
PTON,9.78,Call,11,2023-08-18,29,0.5,0.52,0.53,0.53,777,1231,+40,86.96%,2023-07-19
UAL,54.8,Call,62.5,2023-08-18,29,0.46,0.48,0.49,0.45,779,782,+40,41.36%,2023-07-19
BX,108.17,Call,110,2023-08-11,22,2.44,2.69,2.94,2.94,886,138,+40,35.16%,2023-07-19
CRM,234.37,Call,240,2023-09-15,57,10.05,10.15,10.25,10.05,903,3480,+40,31.64%,2023-07-19
AMZN,135.36,Call,140,2023-11-17,120,9.6,9.8,10,9.65,911,5511,+40,34.29%,2023-07-19
CNK,15.91,Call,15,2023-08-18,29,1.65,1.7,1.75,1.7,976,143,+40,66.31%,2023-07-19
ENPH,185.49,Call,192.5,2023-07-21,1,0.82,0.87,0.92,0.87,1115,1371,+40,81.85%,2023-07-19
PLTR,18.05,Put,17,2023-10-20,92,1.77,1.8,1.82,1.78,1144,441,+40,67.78%,2023-07-19
UAL,54.8,Call,57.5,2023-07-21,1,0.58,0.59,0.59,0.59,1168,4403,+40,135.30%,2023-07-19
TSLA,291.26,Put,315,2023-07-21,1,26.5,27.18,27.85,27.4,1240,1220,+40,189.85%,2023-07-19
ATVI,92.2,Call,85,2023-09-15,57,8.1,9.18,10.25,8.55,1458,701,+40,22.48%,2023-07-19
NOW,603.25,Call,610,2023-07-21,1,3.4,3.65,3.9,3.5,1766,455,+40,49.57%,2023-07-19
AMD,116.43,Put,119,2023-07-28,8,4.95,5,5.05,5,1790,317,+40,52.40%,2023-07-19
AFRM,17.65,Put,17.5,2023-07-21,1,0.43,0.44,0.45,0.45,2008,2048,+40,142.44%,2023-07-19
MANU,22.07,Put,23,2023-07-21,1,0.7,1.15,1.6,1.75,2067,441,+40,121.27%,2023-07-19
UPST,58.4,Call,60,2024-01-19,183,16.15,16.6,17.05,16.73,4247,1466,+40,103.61%,2023-07-19
GPS,9.37,Put,9,2023-08-18,29,0.33,0.36,0.38,0.33,1031,1394,+41,47.67%,2023-07-19
VRM,2.67,Call,2.5,2023-08-18,29,0.63,0.64,0.65,0.63,1683,2181,+41,186.58%,2023-07-19
RXRX,15.86,Call,17.5,2023-07-21,1,0.3,0.32,0.35,0.35,2164,919,+41,274.18%,2023-07-19
RIVN,24.83,Call,26,2023-07-28,8,0.9,0.91,0.92,0.92,3702,3418,+41,94.62%,2023-07-19
SHOP,68.23,Call,75,2023-09-15,57,3.35,3.4,3.45,3.45,516,3000,+41,53.78%,2023-07-19
NKLA,2.59,Put,3,2023-08-18,29,1.08,1.09,1.1,1.1,521,4591,+41,290.92%,2023-07-19
DIS,87.04,Put,70,2023-08-18,29,0.13,0.14,0.14,0.14,582,1361,+41,43.90%,2023-07-19
TSLA,291.26,Call,325,2023-09-15,57,13.4,13.55,13.7,13.83,624,3420,+41,54.31%,2023-07-19
CRM,234.37,Put,215,2023-07-28,8,0.24,0.25,0.26,0.23,683,769,+41,35.88%,2023-07-19
WAL,46.42,Put,32.5,2023-09-15,57,0.4,0.5,0.6,0.47,708,601,+41,69.41%,2023-07-19
DNA,2.54,Call,2,2023-08-18,29,0.55,0.58,0.6,0.64,726,3249,+41,72.73%,2023-07-19
WFC,46.26,Call,47,2023-07-21,1,0.11,0.12,0.13,0.13,811,2013,+41,40.41%,2023-07-19
XPEV,14.98,Put,15.5,2023-07-28,8,1.12,1.13,1.14,1.09,822,171,+41,94.99%,2023-07-19
AA,34.84,Call,35,2023-07-21,1,1.06,1.07,1.07,1.06,975,6601,+41,155.91%,2023-07-19
NCNO,31.07,Call,35,2023-08-18,29,0.4,0.65,0.9,0.85,518,4152,+42,60.95%,2023-07-19
PLUG,13.17,Put,14,2023-07-21,1,0.92,0.94,0.96,0.93,520,296,+42,134.29%,2023-07-19
LMND,24.08,Call,22,2023-07-21,1,2.2,2.28,2.35,2.3,523,685,+42,187.25%,2023-07-19
CFLT,39.27,Call,40,2023-07-21,1,0.45,0.53,0.6,0.55,600,1063,+42,104.46%,2023-07-19
AMZN,135.36,Put,134,2023-08-04,15,4.8,5.1,5.4,4.85,610,1496,+42,51.64%,2023-07-19
XELA,5.23,Call,5,2024-01-19,183,1.5,1.66,1.81,1.7,620,3626,+42,108.56%,2023-07-19
BHC,9.29,Call,10,2025-01-17,547,2.19,2.39,2.59,2.5,667,5530,+42,55.68%,2023-07-19
TSLA,291.26,Put,245,2023-09-15,57,6.5,6.6,6.7,6.58,819,2439,+42,55.07%,2023-07-19
GOOGL,122.03,Call,145,2024-01-19,183,2.95,3.15,3.35,3.4,834,14021,+42,26.68%,2023-07-19
ADBE,527.17,Call,540,2023-07-21,1,1.19,1.3,1.4,1.31,1021,749,+42,49.21%,2023-07-19
TSLA,291.26,Call,295,2023-08-25,36,19.6,19.85,20.1,19.8,1051,298,+42,57.06%,2023-07-19
META,316.01,Put,285,2023-09-15,57,8.1,8.43,8.75,8.85,2571,1269,+42,44.50%,2023-07-19
APA,38.03,Call,40,2023-07-28,8,0.25,0.27,0.28,0.26,2736,1158,+42,40.18%,2023-07-19
SHEL,61.73,Call,65,2023-09-15,57,0.75,0.8,0.85,0.8,5221,10368,+42,19.79%,2023-07-19
DFS,121.85,Put,120,2023-07-21,1,1.45,1.63,1.8,1.5,1055,199,+43,91.56%,2023-07-19
TSLA,291.26,Call,320,2023-08-04,15,6.8,6.9,7,6.9,1500,2055,+43,70.84%,2023-07-19
PLUG,13.17,Put,10,2024-01-19,183,1.08,1.1,1.11,1.1,592,24650,+43,76.67%,2023-07-19
CSCO,52.43,Call,52,2023-07-28,8,0.89,0.92,0.94,0.9,630,5663,+43,21.04%,2023-07-19
ZIM,14.24,Call,30,2025-01-17,547,0.62,0.66,0.69,0.65,659,5539,+43,94.97%,2023-07-19
SQ,78.19,Call,85,2023-08-18,29,2.49,2.52,2.54,2.56,791,4879,+43,55.84%,2023-07-19
DKS,135.47,Put,126,2023-07-28,8,0.2,0.28,0.35,0.46,1002,177,+43,36.10%,2023-07-19
MARA,17.59,Put,17,2023-08-18,29,2,2.03,2.05,2.02,538,5591,+44,120.73%,2023-07-19
ADBE,527.17,Call,540,2023-07-28,8,5.3,5.43,5.55,5.5,564,473,+44,33.35%,2023-07-19
SNOW,185.45,Call,250,2023-08-18,29,0.51,0.53,0.55,0.55,564,2759,+44,59.03%,2023-07-19
BYND,17.01,Call,16,2023-07-21,1,1.04,1.1,1.16,1.1,644,3181,+44,118.86%,2023-07-19
BMY,62.06,Put,62.5,2023-09-15,57,1.88,1.9,1.91,1.81,710,14254,+44,17.88%,2023-07-19
NCLH,21.14,Call,21,2023-07-21,1,0.37,0.39,0.4,0.38,787,2933,+44,68.92%,2023-07-19
SOFI,9.85,Call,9.5,2023-08-04,15,0.99,1.02,1.04,1.03,884,2782,+44,106.67%,2023-07-19
META,316.01,Put,300,2023-07-28,8,8.25,8.53,8.8,8.35,1008,2468,+44,83.27%,2023-07-19
TSM,103.06,Call,110,2023-09-15,57,2.73,2.82,2.9,2.84,1606,5187,+44,32.32%,2023-07-19
COIN,110.15,Call,113,2023-07-21,1,2.23,2.32,2.4,2.28,1954,1213,+44,151.01%,2023-07-19
UPST,58.4,Call,60,2023-09-15,57,11.65,11.88,12.1,12.05,2189,1523,+44,137.16%,2023-07-19
ZS,161.04,Put,155,2023-07-21,1,0.41,0.48,0.54,0.48,2195,286,+44,72.03%,2023-07-19
UPST,58.4,Call,64,2023-07-21,1,1.02,1.07,1.11,1.11,2377,302,+44,246.58%,2023-07-19
EOSE,3.28,Call,5,2023-11-17,120,0.5,0.55,0.6,0.6,3274,28337,+44,138.79%,2023-07-19
NVDA,470.77,Call,475,2023-07-21,1,5.1,5.23,5.35,5.35,61417,10426,+44,73.36%,2023-07-19
NEE,72.1,Call,75,2023-08-18,29,0.95,0.98,1,0.95,1009,7208,+45,24.58%,2023-07-19
SNOW,185.45,Put,187.5,2023-07-21,1,4.05,4.23,4.4,3.89,1070,387,+45,79.80%,2023-07-19
SNOW,185.45,Call,195,2023-07-28,8,3.15,3.22,3.3,3.19,1116,544,+45,61.23%,2023-07-19
UBER,47.12,Call,47,2023-08-11,22,2.55,2.58,2.6,2.57,1510,3161,+45,52.97%,2023-07-19
TSM,103.06,Put,103,2023-07-21,1,2.38,2.47,2.56,2.53,1765,704,+45,119.24%,2023-07-19
CF,78.28,Call,80,2023-07-21,1,0.35,0.38,0.4,0.4,2022,596,+45,62.93%,2023-07-19
LMT,451.51,Call,465,2023-07-21,1,0.25,0.3,0.35,0.35,504,535,+45,40.01%,2023-07-19
AAPL,195.1,Put,145,2024-01-19,183,1.08,1.1,1.11,1.06,556,28229,+45,30.53%,2023-07-19
TWLO,67.61,Call,75,2023-07-28,8,0.46,0.49,0.52,0.47,572,366,+45,63.65%,2023-07-19
BIRD,1.66,Call,2.5,2024-01-19,183,0.25,0.3,0.35,0.33,579,4156,+45,115.89%,2023-07-19
RIVN,24.83,Call,25,2024-01-19,183,5.35,5.43,5.5,5.45,615,12160,+45,75.66%,2023-07-19
AAPL,195.1,Put,195,2023-09-15,57,5.9,5.95,6,5.9,825,3665,+45,21.37%,2023-07-19
SE,62.42,Put,40,2023-08-18,29,0.15,0.16,0.18,0.16,916,2177,+45,86.94%,2023-07-19
BYND,17.01,Put,9,2023-08-18,29,0.11,0.14,0.16,0.12,586,8148,+46,143.78%,2023-07-19
TSLA,291.26,Put,270,2023-08-11,22,8.1,8.23,8.35,8.14,674,567,+46,61.71%,2023-07-19
KULR,0.99,Call,2.5,2024-01-19,183,0.1,0.13,0.15,0.15,684,723,+46,143.25%,2023-07-19
HUT,3.82,Call,4,2023-07-28,8,0.21,0.22,0.23,0.21,982,1718,+46,125.57%,2023-07-19
INTC,34.46,Call,38,2023-08-18,29,0.58,0.59,0.6,0.6,1005,9920,+46,45.36%,2023-07-19
NFLX,477.59,Call,630,2023-07-21,1,0.23,0.33,0.43,0.35,1110,819,+46,241.63%,2023-07-19
CRM,234.37,Call,250,2023-07-28,8,0.69,0.73,0.76,0.7,1185,327,+46,35.46%,2023-07-19
AAPL,195.1,Put,160,2024-01-19,183,2.03,2.05,2.07,2.05,1439,31739,+46,27.06%,2023-07-19
DNA,2.54,Call,2.5,2023-09-15,57,0.35,0.4,0.45,0.35,1543,3102,+46,80.89%,2023-07-19
TRUP,27.5,Put,22.5,2023-08-18,29,1.6,1.68,1.75,1.65,1599,1229,+46,130.97%,2023-07-19
LVS,59.66,Call,60,2023-09-15,57,3.3,3.33,3.35,3.4,2453,10238,+46,34.56%,2023-07-19
PTON,9.78,Call,10.5,2023-07-21,1,0.1,0.11,0.11,0.1,2544,1737,+46,164.12%,2023-07-19
AMZN,135.36,Call,150,2023-08-04,15,1.44,1.52,1.6,1.57,3622,3083,+46,54.80%,2023-07-19
COST,554.11,Call,570,2023-07-21,1,0.16,0.2,0.23,0.17,5829,681,+46,31.63%,2023-07-19
FCX,40.67,Call,41,2023-08-18,29,1.7,1.73,1.76,1.73,1143,4310,+47,40.10%,2023-07-19
PLUG,13.17,Put,12.5,2023-08-18,29,0.92,0.93,0.94,0.95,1153,1812,+47,87.43%,2023-07-19
PYPL,74.22,Call,80,2023-09-15,57,2.59,2.61,2.63,2.6,1218,6452,+47,39.07%,2023-07-19
QCOM,124.42,Call,125,2023-08-18,29,5.15,5.2,5.25,5.2,1243,4916,+47,38.25%,2023-07-19
GS,340.55,Call,345,2023-07-28,8,2.92,3.01,3.1,3.1,1466,402,+47,24.49%,2023-07-19
SBUX,101.83,Call,102,2023-07-28,8,1.15,1.19,1.23,1.22,2430,1976,+47,21.12%,2023-07-19
OPEN,4.21,Call,5,2023-07-28,8,0.1,0.11,0.11,0.1,2565,1653,+47,135.21%,2023-07-19
AMD,116.43,Call,125,2023-10-20,92,7.85,7.9,7.95,8,4263,3526,+47,45.89%,2023-07-19
AAPL,195.1,Call,210,2024-01-19,183,6.8,6.85,6.9,6.9,4707,58578,+47,19.65%,2023-07-19
SOFI,9.85,Put,10,2023-07-21,1,0.28,0.3,0.32,0.3,4888,13582,+47,105.00%,2023-07-19
GOOGL,122.03,Call,120,2023-08-18,29,6.1,6.18,6.25,6.19,6898,20360,+47,35.46%,2023-07-19
NFLX,477.59,Put,410,2023-07-28,8,2.55,2.72,2.88,2.82,520,481,+47,83.63%,2023-07-19
AMZN,135.36,Call,130,2023-08-25,36,9.2,10.18,11.15,10.27,531,561,+47,41.20%,2023-07-19
HOOD,13.12,Call,15,2023-08-04,15,0.45,0.47,0.49,0.46,533,1753,+47,102.19%,2023-07-19
TSLA,291.26,Put,220,2023-09-15,57,2.82,2.86,2.89,2.84,626,15599,+47,57.87%,2023-07-19
CVNA,55.8,Put,40,2023-08-04,15,1.4,1.48,1.57,1.5,659,152,+47,173.50%,2023-07-19
ABNB,145.54,Put,145,2023-08-18,29,7.9,7.98,8.05,8,676,196,+47,52.32%,2023-07-19
NFLX,477.59,Call,605,2023-07-21,1,0.74,0.77,0.8,0.8,680,2249,+47,240.89%,2023-07-19
COIN,110.15,Put,110,2023-07-21,1,3.25,3.3,3.35,3.33,781,785,+47,148.46%,2023-07-19
BLUE,3.67,Call,5,2023-11-17,120,0.6,0.63,0.65,0.6,836,3255,+47,116.22%,2023-07-19
BALL,57,Call,60,2023-08-18,29,0.95,1.05,1.15,1,862,4828,+47,32.24%,2023-07-19
GOOGL,122.03,Put,114,2023-07-28,8,0.91,0.96,1,0.91,989,446,+47,51.89%,2023-07-19
DIS,87.04,Call,115,2024-01-19,183,1.07,1.11,1.14,1.13,504,7187,+48,29.35%,2023-07-19
NFLX,477.59,Call,700,2023-09-15,57,1,1.05,1.1,1.08,539,1002,+48,48.61%,2023-07-19
DWAC,13.64,Call,17.5,2023-08-18,29,0.43,0.62,0.81,0.43,552,127,+48,97.51%,2023-07-19
UPST,58.4,Call,65,2023-08-18,29,8,8.18,8.35,8.25,562,1079,+48,162.28%,2023-07-19
CVNA,55.8,Put,35,2023-11-17,120,5.05,5.23,5.4,5.14,563,957,+48,133.03%,2023-07-19
VFC,20.46,Put,20,2023-08-18,29,1.05,1.08,1.1,1.08,564,9209,+48,56.48%,2023-07-19
TSLA,291.26,Call,305,2023-08-11,22,12.5,12.65,12.8,12.65,585,683,+48,63.00%,2023-07-19
TWLO,67.61,Call,67,2023-07-28,8,2.6,2.63,2.66,2.6,641,305,+48,56.43%,2023-07-19
UPST,58.4,Put,40,2023-08-18,29,2.32,2.4,2.47,2.4,663,5854,+48,160.92%,2023-07-19
CVNA,55.8,Put,38.5,2023-07-28,8,0.57,0.64,0.7,0.67,714,143,+48,199.26%,2023-07-19
KEY,11.41,Call,12,2023-08-18,29,0.45,0.48,0.5,0.5,801,646,+48,58.48%,2023-07-19
JOBY,8.47,Call,12.5,2023-08-18,29,0.1,0.13,0.15,0.12,1081,1439,+48,101.39%,2023-07-19
PACW,9.95,Put,9.5,2023-07-21,1,0.1,0.13,0.15,0.15,1554,192,+48,160.91%,2023-07-19
TSLA,291.26,Call,250,2023-07-21,1,41.2,41.65,42.1,41.88,1840,37325,+48,181.67%,2023-07-19
GS,340.55,Call,342.5,2023-07-28,8,3.9,4.03,4.15,4.15,1865,120,+48,24.79%,2023-07-19
AFRM,17.65,Call,19,2023-07-28,8,0.56,0.57,0.58,0.57,1955,441,+48,102.78%,2023-07-19
VFC,20.46,Call,20.5,2023-07-28,8,0.55,0.6,0.65,0.6,3064,1028,+48,51.79%,2023-07-19
EOSE,3.28,Call,7.5,2023-09-15,57,0.1,0.13,0.15,0.15,3120,3796,+48,163.40%,2023-07-19
AAPL,195.1,Call,195,2023-08-04,15,4.85,4.9,4.95,4.94,5591,12276,+48,29.85%,2023-07-19
JOBY,8.47,Call,15,2024-01-19,183,0.5,0.53,0.55,0.51,6879,1295,+48,77.78%,2023-07-19
XOM,101.62,Call,110,2023-07-28,8,0.13,0.14,0.14,0.15,1023,3742,+49,34.09%,2023-07-19
ELV,463.21,Call,480,2023-07-21,1,0.6,0.95,1.3,0.75,1070,851,+49,55.83%,2023-07-19
HOOD,13.12,Call,10,2023-08-18,29,3.25,3.28,3.3,3.25,1221,5198,+49,70.94%,2023-07-19
NVTA,1.53,Call,1.5,2023-09-15,57,0.25,0.3,0.35,0.25,1304,5278,+49,96.49%,2023-07-19
QCOM,124.42,Put,125,2023-09-15,57,6.5,6.58,6.65,6.33,546,1963,+49,33.39%,2023-07-19
AMZN,135.36,Call,130,2023-11-17,120,14.55,14.88,15.2,14.95,547,3766,+49,35.54%,2023-07-19
APLS,40.49,Call,65,2023-10-20,92,2,2.08,2.15,1.85,548,121,+49,94.09%,2023-07-19
FITB,28.5,Call,29,2023-07-21,1,0.3,0.32,0.35,0.35,559,300,+49,94.15%,2023-07-19
CRWD,157.61,Put,140,2023-08-18,29,1.5,1.54,1.57,1.53,623,986,+49,43.62%,2023-07-19
PYPL,74.22,Call,75,2023-08-25,36,3.75,3.8,3.85,3.85,639,322,+49,43.36%,2023-07-19
NVDA,470.77,Call,515,2023-07-28,8,2.96,3.05,3.15,3.05,650,728,+49,56.49%,2023-07-19
BB,4.83,Call,5,2023-08-18,29,0.19,0.2,0.2,0.2,660,1612,+49,48.60%,2023-07-19
TSLA,291.26,Call,560,2023-12-15,148,2.92,3.04,3.15,3.1,701,415,+49,60.05%,2023-07-19
SCHW,66.04,Call,75,2023-09-15,57,0.41,0.44,0.48,0.45,835,1835,+49,26.55%,2023-07-19
PACW,9.95,Call,12,2023-07-28,8,0.1,0.15,0.2,0.16,839,116,+49,124.32%,2023-07-19
META,316.01,Call,335,2023-07-28,8,7.35,8.68,10,8.95,521,1548,+50,86.62%,2023-07-19
TOST,22.56,Call,25,2025-01-17,547,5.8,6.1,6.4,6.1,543,789,+50,58.24%,2023-07-19
SPCE,3.98,Call,4.5,2023-08-04,15,0.18,0.19,0.2,0.19,561,2672,+50,115.36%,2023-07-19
NVDA,470.77,Call,530,2023-08-18,29,7,7.08,7.15,7.2,584,2397,+50,46.96%,2023-07-19
SNOW,185.45,Put,187.5,2023-07-28,8,7.25,7.4,7.55,7.2,791,193,+50,58.36%,2023-07-19
RBLX,44.86,Call,46.5,2023-07-21,1,0.27,0.29,0.31,0.3,938,1408,+50,93.10%,2023-07-19
AFRM,17.65,Put,18,2023-07-28,8,1.21,1.22,1.23,1.16,996,176,+50,99.44%,2023-07-19
AMZN,135.36,Call,136,2023-08-04,15,5.6,5.98,6.35,5.65,1032,3904,+50,53.18%,2023-07-19
MPW,10.43,Call,10.5,2023-07-21,1,0.1,0.11,0.12,0.1,1108,2636,+50,60.75%,2023-07-19
BABA,92.09,Call,96,2023-07-28,8,1.2,1.21,1.23,1.23,1486,812,+50,49.00%,2023-07-19
LESL,5.47,Put,5,2023-08-18,29,0.15,0.2,0.25,0.23,1542,320,+50,73.55%,2023-07-19
LITE,52.98,Put,50,2023-08-18,29,1.6,1.68,1.75,1.67,1666,184,+50,51.82%,2023-07-19
NFLX,477.59,Put,445,2023-07-21,1,7.05,7.28,7.5,7.31,3296,1489,+50,201.84%,2023-07-19
CVNA,55.8,Put,37,2023-07-28,8,0.45,0.48,0.51,0.51,6449,415,+50,201.08%,2023-07-19
ON,101.91,Put,103,2023-07-21,1,1.88,1.93,1.98,1.88,1080,185,+51,59.33%,2023-07-19
AMD,116.43,Put,113,2023-07-28,8,1.91,1.94,1.96,1.94,1324,1243,+51,50.58%,2023-07-19
PLTR,18.05,Call,16.5,2023-07-28,8,1.75,1.79,1.82,1.77,1378,3432,+51,72.08%,2023-07-19
TSLA,291.26,Call,340,2023-09-15,57,10.05,10.18,10.3,10.15,1531,27156,+51,55.01%,2023-07-19
CVNA,55.8,Call,30,2023-07-28,8,25.75,26.05,26.35,26.02,4903,5394,+51,230.49%,2023-07-19
PACW,9.95,Put,7,2023-08-18,29,0.2,0.23,0.25,0.25,5126,1081,+51,125.74%,2023-07-19
LMT,451.51,Put,450,2023-07-21,1,2.1,2.28,2.45,2.27,514,626,+51,31.62%,2023-07-19
AMZN,135.36,Call,142.5,2023-09-15,57,5,5.05,5.1,5.06,568,4953,+51,35.21%,2023-07-19
PNC,132.37,Call,132,2023-07-21,1,1.3,1.43,1.55,1.55,575,466,+51,49.15%,2023-07-19
PACW,9.95,Put,9,2023-07-28,8,0.35,0.38,0.4,0.35,622,1019,+51,130.13%,2023-07-19
CCJ,32.92,Call,33,2023-07-28,8,0.68,0.7,0.72,0.68,659,1075,+51,36.11%,2023-07-19
FCX,40.67,Call,40,2023-08-18,29,2.21,2.25,2.28,2.24,860,24960,+51,40.32%,2023-07-19
SU,29.14,Call,31,2023-08-18,29,0.38,0.39,0.4,0.38,519,1028,+52,31.38%,2023-07-19
CVS,74.38,Call,77.5,2023-08-18,29,0.89,0.92,0.94,0.9,610,10851,+52,24.15%,2023-07-19
ABT,107.28,Put,105,2023-07-21,1,0.96,1.02,1.07,0.97,623,1591,+52,85.68%,2023-07-19
ZIM,14.24,Call,15,2023-07-28,8,0.16,0.18,0.19,0.19,811,254,+52,62.52%,2023-07-19
FUTU,47.07,Call,45,2023-07-28,8,2.81,2.93,3.05,2.93,844,351,+52,61.08%,2023-07-19
TSLA,291.26,Call,305,2023-09-15,57,19.3,19.63,19.95,19.87,1012,779,+52,53.68%,2023-07-19
F,14.1,Put,14,2023-12-15,148,1.12,1.15,1.18,1.12,1096,10461,+52,31.69%,2023-07-19
TSLA,291.26,Call,287.5,2023-07-28,8,15.25,15.5,15.75,15.7,1904,1455,+52,79.45%,2023-07-19
GS,340.55,Call,342.5,2023-07-21,1,1.65,1.75,1.84,1.8,2000,630,+52,37.23%,2023-07-19
CCL,18.15,Put,18,2023-09-15,57,1.23,1.24,1.25,1.25,2570,3417,+52,48.85%,2023-07-19
AAPL,195.1,Call,207.5,2023-07-28,8,0.16,0.17,0.17,0.17,3404,703,+52,25.37%,2023-07-19
RIVN,24.83,Call,25.5,2023-07-28,8,1.08,1.09,1.09,1.09,1287,2299,+53,93.47%,2023-07-19
C,47.52,Put,46,2023-08-18,29,0.68,0.7,0.71,0.68,1554,3768,+53,25.03%,2023-07-19
MS,93.16,Put,92.5,2023-09-15,57,2.57,2.65,2.72,2.62,1567,1663,+53,20.91%,2023-07-19
TSLA,291.26,Put,260,2024-01-19,183,21.95,23.05,24.15,23.5,2085,9081,+53,51.54%,2023-07-19
PATH,18.49,Call,20,2023-08-18,29,0.65,0.68,0.7,0.67,2404,7876,+53,58.26%,2023-07-19
BAC,31.53,Put,32,2023-10-20,92,1.57,1.59,1.6,1.57,4826,470,+53,22.43%,2023-07-19
SQ,78.19,Call,80,2023-08-25,36,4.5,4.6,4.7,4.6,522,246,+53,53.33%,2023-07-19
OPEN,4.21,Call,5,2024-01-19,183,0.93,0.96,0.99,0.98,557,18761,+53,102.27%,2023-07-19
FSLY,19.21,Call,19.5,2023-07-28,8,0.64,0.65,0.66,0.65,558,129,+53,68.02%,2023-07-19
AMZN,135.36,Call,144,2023-08-04,15,2.28,2.55,2.82,2.88,577,541,+53,51.34%,2023-07-19
AMC,4.37,Put,5,2023-07-28,8,1.23,1.28,1.33,1.3,613,6260,+53,349.70%,2023-07-19
CLSK,6.97,Call,7.5,2023-08-18,29,0.8,0.85,0.9,0.81,651,7893,+53,128.89%,2023-07-19
TSLA,291.26,Call,300,2023-12-15,148,36.8,37.05,37.3,37.5,747,7136,+53,51.55%,2023-07-19
AMD,116.43,Call,200,2024-01-19,183,1.48,1.5,1.52,1.52,795,10100,+53,48.52%,2023-07-19
CCL,18.15,Call,19.5,2023-07-28,8,0.21,0.22,0.23,0.21,925,1475,+53,60.94%,2023-07-19
ABT,107.28,Call,108,2023-07-21,1,1.66,1.69,1.71,1.71,529,4879,+54,91.06%,2023-07-19
NFLX,477.59,Call,580,2023-07-28,8,2.72,2.85,2.97,2.72,542,299,+54,93.73%,2023-07-19
MPW,10.43,Call,11,2023-09-15,57,0.48,0.5,0.51,0.51,552,3025,+54,47.46%,2023-07-19
