Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GM,34.13,Put,34,2023-06-09,4,0.41,0.42,0.43,0.42,514,320,+200,36.05%,"15:25 ET"
LESL,10.14,Call,13,2023-11-17,165,0.35,0.38,0.4,0.4,610,1754,+200,42.12%,"15:33 ET"
U,37.38,Call,39,2023-06-23,18,1.6,1.93,2.26,1.8,614,208,+200,82.89%,"15:34 ET"
COST,518.22,Call,522.5,2023-06-09,4,2.22,2.28,2.34,2.23,881,421,+200,18.10%,"15:29 ET"
LULU,357.61,Put,350,2023-06-09,4,1.71,1.77,1.83,1.7,1001,281,+200,31.21%,"15:00 ET"
RUN,18.62,Call,18.5,2023-06-09,4,0.74,0.75,0.76,0.76,506,456,+199,86.58%,"15:24 ET"
NFLX,402.51,Put,387.5,2023-06-09,4,1.54,1.57,1.6,1.54,529,348,+199,41.31%,"15:33 ET"
CVS,70.85,Call,70,2023-06-09,4,1.22,1.27,1.31,1.3,664,1002,+199,26.90%,"15:06 ET"
VOD,9.6,Put,9,2023-06-16,11,0.12,0.13,0.14,0.11,703,946,+199,53.66%,"15:18 ET"
AAPL,179.52,Call,195,2024-01-19,228,8.2,8.27,8.35,8.35,1092,20029,+199,21.73%,"15:33 ET"
UPST,28.25,Call,32,2023-06-09,4,0.37,0.38,0.39,0.38,1096,966,+199,127.14%,"15:05 ET"
LAZR,6.78,Call,7,2023-06-09,4,0.15,0.16,0.18,0.16,1230,1455,+199,91.70%,"15:27 ET"
NCLH,16.1,Put,16,2023-06-16,11,0.44,0.45,0.45,0.47,1756,3692,+199,45.94%,"14:59 ET"
ABR,13.6,Put,10,2024-01-19,228,0.65,0.68,0.7,0.68,2109,14797,+199,51.61%,"14:12 ET"
SCHW,54.26,Put,53.5,2023-06-16,11,0.92,0.93,0.94,1.01,510,436,+198,34.93%,"14:37 ET"
OXY,59.56,Call,60,2023-06-30,25,1.49,1.52,1.55,1.51,519,591,+198,26.28%,"15:27 ET"
PLTR,15.26,Call,14.5,2023-07-07,32,1.57,1.61,1.65,1.57,581,1069,+198,61.10%,"15:01 ET"
RIOT,10.7,Call,15,2023-09-15,102,1.28,1.3,1.32,1.27,601,3784,+198,110.01%,"15:20 ET"
CVNA,15.04,Put,12.5,2023-06-09,4,0.08,0.08,0.09,0.1,629,565,+198,137.10%,"15:16 ET"
MARA,9.22,Call,10,2023-06-23,18,0.55,0.57,0.58,0.56,639,923,+198,105.63%,"15:26 ET"
CHWY,36.99,Put,30,2023-07-21,46,0.38,0.41,0.43,0.41,1050,6985,+198,53.60%,"15:22 ET"
AMC,4.59,Call,10,2023-07-21,46,0.1,0.11,0.12,0.11,1210,304588,+198,148.22%,"15:26 ET"
AAPL,179.52,Call,175,2024-01-19,228,18.95,19.05,19.15,19,633,39183,+197,24.80%,"15:25 ET"
MVIS,5.32,Call,5,2023-06-09,4,0.39,0.43,0.47,0.46,994,1169,+197,136.56%,"15:33 ET"
PINS,24.36,Call,24.5,2023-06-09,4,0.32,0.33,0.34,0.34,1629,407,+196,42.11%,"15:27 ET"
PANW,227.67,Call,227.5,2023-06-09,4,3.2,3.3,3.4,3.2,3280,342,+196,32.07%,"15:32 ET"
U,37.38,Call,32,2023-06-09,4,4.75,4.98,5.2,5.11,4682,517,+196,133.40%,"15:34 ET"
PLTR,15.26,Call,15,2024-01-19,228,3.5,3.55,3.6,3.54,2316,61726,+195,67.02%,"15:32 ET"
PLTR,15.26,Call,14,2023-06-16,11,1.56,1.58,1.6,1.54,2570,21317,+195,71.45%,"15:26 ET"
AAPL,179.52,Call,220,2024-01-19,228,1.82,1.85,1.87,1.84,7373,34372,+195,19.09%,"15:29 ET"
TSLA,216.4,Call,200,2025-12-19,928,85,85.7,86.4,85.5,539,8090,+195,52.37%,"15:30 ET"
GME,24.31,Put,24,2023-06-16,11,1.87,1.93,1.99,1.95,1362,510,+195,127.38%,"15:32 ET"
CSCO,50.31,Put,50,2023-07-21,46,1.12,1.13,1.14,1.14,1673,4214,+195,18.83%,"15:09 ET"
PDD,68.08,Put,65,2023-06-09,4,0.42,0.44,0.45,0.53,514,455,+194,55.15%,"14:18 ET"
ORCL,107.18,Put,105,2023-06-09,4,0.23,0.27,0.3,0.25,611,997,+194,21.49%,"15:30 ET"
NVDA,390.71,Call,400,2023-06-30,25,14.1,14.18,14.25,14.15,1254,2265,+194,41.42%,"15:34 ET"
PLTR,15.26,Call,16,2023-06-30,25,0.81,0.83,0.85,0.81,4685,3396,+194,67.26%,"15:29 ET"
TSM,98.37,Call,98,2023-06-09,4,1.46,1.47,1.48,1.48,691,253,+193,30.31%,"15:33 ET"
BNGO,0.7621,Put,1.5,2024-01-19,228,0.8,0.83,0.85,0.85,830,583,+193,123.17%,"15:33 ET"
PLTR,15.26,Call,18,2023-06-23,18,0.28,0.29,0.29,0.29,920,2875,+193,79.20%,"15:33 ET"
PLTR,15.26,Call,13,2023-06-09,4,2.31,2.34,2.37,2.3,1032,3010,+193,86.71%,"15:20 ET"
GME,24.31,Call,28,2023-06-09,4,0.93,0.96,0.99,0.97,1379,826,+193,216.96%,"15:31 ET"
IQ,4.43,Call,4,2023-06-09,4,0.46,0.46,0.47,0.47,2058,459,+192,99.75%,"15:24 ET"
CRM,210.46,Call,212.5,2023-06-16,11,3.85,3.9,3.95,4.1,503,1224,+191,33.06%,"15:25 ET"
BABA,84.47,Call,92,2023-06-16,11,0.69,0.71,0.73,0.73,619,385,+191,51.68%,"15:30 ET"
AMD,117.99,Call,133,2023-06-09,4,0.1,0.11,0.11,0.11,626,651,+191,61.74%,"15:33 ET"
RIOT,10.7,Call,10.5,2023-06-09,4,0.63,0.64,0.65,0.65,1048,475,+191,121.63%,"15:34 ET"
CVNA,15.04,Put,14,2023-06-09,4,0.38,0.4,0.42,0.43,1309,1346,+191,138.99%,"15:28 ET"
AMD,117.99,Put,109,2023-06-09,4,0.15,0.16,0.16,0.15,1688,1152,+191,49.73%,"15:24 ET"
AI,35.61,Call,38,2023-06-09,4,0.95,0.98,1,1,3276,1338,+191,133.33%,"15:34 ET"
HD,292.52,Put,295,2023-06-09,4,3.75,3.83,3.9,4.1,802,398,+190,22.11%,"15:01 ET"
DOCU,57.65,Call,60,2023-06-16,11,3.2,3.28,3.35,3.25,1459,5500,+190,106.10%,"15:33 ET"
RBLX,40.51,Call,40.5,2023-06-09,4,0.99,1,1.01,1,1782,275,+190,55.54%,"15:26 ET"
SNOW,181.52,Call,195,2023-06-09,4,0.81,0.84,0.86,0.87,518,405,+189,61.89%,"15:31 ET"
LCID,6.51,Call,7,2023-07-07,32,0.36,0.38,0.4,0.41,529,677,+189,73.08%,"14:59 ET"
MRVL,57.95,Call,65,2023-08-18,74,2.21,2.22,2.22,2.24,635,3733,+189,43.62%,"15:29 ET"
RIOT,10.7,Call,12,2023-07-21,46,1.12,1.14,1.16,1.12,722,1764,+189,104.13%,"15:21 ET"
NKE,105.49,Put,106,2023-06-09,4,1.43,1.46,1.49,1.47,1428,451,+189,27.47%,"15:34 ET"
PANW,227.67,Call,225,2023-06-16,11,6.4,6.5,6.6,6.52,1751,684,+189,31.04%,"15:19 ET"
BABA,84.47,Call,105,2023-08-18,74,1.78,1.81,1.83,1.8,1902,1936,+189,47.93%,"15:31 ET"
AMD,117.99,Call,131,2023-06-09,4,0.14,0.15,0.16,0.15,771,1214,+188,58.60%,"15:04 ET"
FGEN,19.35,Put,12.5,2023-08-18,74,3.8,3.85,3.9,3.8,824,988,+188,252.63%,"13:03 ET"
AAPL,179.52,Put,125,2023-07-21,46,0.08,0.08,0.09,0.1,4067,16034,+188,44.80%,"15:11 ET"
AI,35.61,Call,33.5,2023-06-09,4,2.75,2.83,2.9,2.91,2293,408,+187,118.81%,"15:26 ET"
U,37.38,Call,35,2023-06-09,4,2.6,2.65,2.7,2.6,8281,674,+187,107.64%,"15:34 ET"
BAC,28.57,Call,45,2025-01-17,592,0.45,0.46,0.48,0.45,642,6056,+187,25.30%,"14:47 ET"
RIG,6.32,Call,7,2023-07-21,46,0.25,0.26,0.27,0.28,691,6873,+187,55.88%,"14:14 ET"
XOM,105.57,Put,95,2023-06-30,25,0.37,0.38,0.38,0.36,742,410,+187,31.04%,"15:25 ET"
PLTR,15.26,Call,13.5,2023-06-09,4,1.84,1.86,1.88,1.9,775,2275,+187,81.65%,"15:34 ET"
CRM,210.46,Put,200,2023-06-09,4,0.23,0.24,0.25,0.24,922,1368,+187,33.28%,"15:28 ET"
UPST,28.25,Call,30.5,2023-06-09,4,0.58,0.6,0.61,0.59,1098,289,+187,117.20%,"15:31 ET"
AMD,117.99,Put,116,2023-06-16,11,3.15,3.2,3.25,3.3,1114,1489,+187,52.66%,"15:26 ET"
MDB,388.77,Put,375,2023-06-09,4,3.1,3.25,3.4,3.22,1562,188,+187,51.48%,"15:30 ET"
AAPL,179.52,Call,170,2023-06-23,18,10.6,10.68,10.75,10.8,587,1667,+186,26.08%,"15:32 ET"
CFLT,35.32,Call,50,2024-01-19,228,2.9,3,3.1,2.95,995,2322,+186,60.14%,"14:50 ET"
SIRI,3.59,Call,4,2023-07-21,46,0.1,0.13,0.15,0.11,1003,4967,+186,47.98%,"14:32 ET"
GOOGL,126.07,Call,130,2023-08-18,74,5.25,5.28,5.3,5.25,2009,7990,+186,28.00%,"15:30 ET"
ABBV,136.55,Call,137,2023-06-16,11,1.61,1.65,1.68,1.65,2916,495,+186,20.23%,"15:33 ET"
AI,35.61,Call,36.5,2023-06-09,4,1.4,1.45,1.5,1.5,2716,468,+185,133.39%,"15:34 ET"
OKTA,71.82,Call,100,2024-01-19,228,4,4.08,4.15,3.93,687,2483,+185,48.53%,"14:35 ET"
SOFI,7.26,Call,6,2023-10-20,137,1.86,1.88,1.89,1.92,729,13548,+185,66.35%,"15:15 ET"
NFLX,402.51,Call,430,2023-06-16,11,2.99,3.05,3.1,3.1,1596,1481,+185,40.65%,"15:30 ET"
NFLX,402.51,Call,400,2023-06-16,11,12.9,13.08,13.25,13,1811,4743,+185,38.51%,"15:33 ET"
NFLX,402.51,Call,405,2023-06-16,11,10.35,10.45,10.55,10.75,2074,1116,+185,38.56%,"15:30 ET"
SCHW,54.26,Call,56,2023-06-16,11,0.63,0.65,0.67,0.65,604,1924,+184,34.55%,"15:01 ET"
SQ,63.12,Call,68,2023-06-09,4,0.17,0.18,0.18,0.19,611,756,+184,52.81%,"15:21 ET"
DKNG,25.12,Call,30,2023-07-21,46,0.39,0.4,0.4,0.4,1165,905,+184,48.58%,"15:33 ET"
CSCO,50.31,Call,50,2023-07-21,46,1.37,1.39,1.4,1.38,6569,21953,+184,16.39%,"15:33 ET"
AAPL,179.52,Put,185,2023-06-16,11,6.3,6.38,6.45,6.4,8321,2652,+184,23.31%,"15:34 ET"
AAPL,179.52,Put,160,2023-08-18,74,1.73,1.75,1.77,1.73,3592,18457,+183,27.38%,"15:34 ET"
TSLA,216.4,Call,280,2023-06-30,25,0.84,0.86,0.87,0.85,712,413,+183,58.71%,"15:32 ET"
SOFI,7.26,Call,7.5,2023-07-14,39,0.5,0.52,0.54,0.52,905,457,+183,64.87%,"15:31 ET"
SNAP,10.59,Put,9,2023-07-21,46,0.34,0.35,0.35,0.35,555,11218,+182,69.29%,"15:08 ET"
DVN,48.3,Put,47,2023-06-09,4,0.29,0.3,0.31,0.3,576,1080,+182,38.89%,"15:31 ET"
SNAP,10.59,Put,10.5,2023-06-16,11,0.36,0.37,0.37,0.37,736,2240,+182,57.27%,"15:11 ET"
TSLA,216.4,Put,215,2023-07-21,46,14.8,14.85,14.9,14.95,1181,2842,+182,54.94%,"15:34 ET"
APA,33.13,Call,37.5,2023-07-21,46,0.63,0.64,0.65,0.64,1965,9070,+182,43.15%,"15:34 ET"
RIVN,14.33,Put,13.5,2023-06-09,4,0.13,0.14,0.15,0.13,3169,1309,+181,73.59%,"15:32 ET"
PLUG,8.44,Put,8.5,2023-06-16,11,0.51,0.52,0.52,0.51,623,567,+181,82.02%,"15:32 ET"
CRWD,154.43,Put,145,2023-06-09,4,0.36,0.37,0.38,0.36,631,586,+181,46.30%,"15:34 ET"
CSCO,50.31,Put,50,2024-06-21,382,3.9,3.97,4.05,3.9,634,1303,+181,22.59%,"12:16 ET"
XOM,105.57,Put,103,2023-06-09,4,0.37,0.39,0.41,0.39,1243,1016,+181,28.55%,"15:30 ET"
SOFI,7.26,Call,7,2023-10-20,137,1.29,1.31,1.32,1.31,1428,18110,+181,64.57%,"15:32 ET"
T,15.41,Put,14,2024-01-19,228,0.74,0.75,0.75,0.74,1706,5190,+181,28.11%,"15:11 ET"
GME,24.31,Call,29,2023-06-09,4,0.78,0.82,0.86,0.81,711,781,+180,222.99%,"15:30 ET"
TSLA,216.4,Call,235,2023-06-30,25,5.45,5.5,5.55,5.4,760,1061,+180,50.79%,"15:33 ET"
ENPH,183.02,Call,210,2023-06-09,4,0.26,0.27,0.27,0.25,830,365,+180,74.44%,"15:12 ET"
CHWY,36.99,Call,36,2023-06-09,4,1.42,1.44,1.47,1.25,1023,354,+180,57.77%,"14:38 ET"
GOOG,126.64,Call,127,2023-06-16,11,2.31,2.32,2.32,2.27,1472,1544,+180,26.63%,"15:20 ET"
CCJ,30.91,Call,31,2023-06-16,11,0.88,0.89,0.9,0.88,2299,7853,+179,41.66%,"15:28 ET"
SHOP,59.94,Call,70,2023-07-21,46,1.08,1.09,1.09,1.09,513,4796,+179,47.29%,"15:33 ET"
TSLA,216.4,Call,235,2023-08-18,74,14.9,14.98,15.05,14.73,822,1145,+179,53.45%,"15:22 ET"
QCOM,113.04,Call,116,2023-06-09,4,0.45,0.46,0.47,0.47,1353,959,+179,33.19%,"15:34 ET"
DAL,37.1,Put,36.5,2023-06-09,4,0.25,0.26,0.26,0.25,589,887,+178,32.73%,"15:34 ET"
BABA,84.47,Call,85,2023-06-23,18,2.92,2.96,3,2.95,604,2003,+178,41.94%,"15:33 ET"
AI,35.61,Put,32.5,2023-06-16,11,1.85,1.93,2,1.95,685,336,+178,136.80%,"15:30 ET"
KGC,4.86,Call,5,2023-08-18,74,0.28,0.29,0.3,0.3,1022,7494,+178,39.91%,"15:28 ET"
AMD,117.99,Call,130,2023-06-23,18,1.58,1.6,1.61,1.56,591,6639,+177,50.61%,"15:28 ET"
ENPH,183.02,Put,180,2023-06-09,4,2.46,2.5,2.53,2.5,717,451,+177,53.43%,"15:32 ET"
U,37.38,Call,31.5,2023-06-09,4,5.1,5.5,5.9,5.83,904,283,+177,167.86%,"15:34 ET"
AMZN,125.01,Call,140,2023-08-18,74,2.53,2.55,2.57,2.59,1159,34049,+177,31.52%,"15:33 ET"
HD,292.52,Put,287.5,2023-06-09,4,0.94,0.97,1,1,1172,488,+177,24.58%,"15:30 ET"
RIOT,10.7,Put,10.5,2023-06-16,11,0.72,0.73,0.74,0.74,1627,2689,+177,115.37%,"15:33 ET"
NVDA,390.71,Call,530,2023-06-16,11,0.1,0.11,0.11,0.1,548,926,+175,68.23%,"14:57 ET"
DOCS,34.32,Call,35,2023-06-16,11,1.25,1.35,1.45,1.16,618,877,+175,67.52%,"15:15 ET"
DIS,90.94,Call,110,2023-07-21,46,0.17,0.18,0.18,0.18,638,8641,+175,29.94%,"15:24 ET"
MSFT,337.24,Call,500,2025-01-17,592,6.25,7.48,8.7,7.82,881,403,+175,23.02%,"15:29 ET"
TSLA,216.4,Put,222.5,2023-06-09,4,7.95,8,8.05,8,4612,194,+175,58.27%,"15:33 ET"
TSLA,216.4,Put,210,2023-08-18,74,16.05,16.1,16.15,16.39,2208,1221,+174,53.94%,"15:30 ET"
SNAP,10.59,Call,11,2023-06-09,4,0.11,0.11,0.12,0.12,23462,22460,+174,61.69%,"15:33 ET"
QCOM,113.04,Call,125,2023-07-21,46,1.1,1.12,1.14,1.12,852,4570,+174,29.43%,"15:30 ET"
TSLA,216.4,Put,185,2023-06-30,25,1.66,1.68,1.7,1.69,1036,1678,+174,54.22%,"15:32 ET"
AAPL,179.52,Put,150,2023-06-30,25,0.16,0.17,0.18,0.17,516,2019,+173,36.47%,"15:22 ET"
TSLA,216.4,Call,220,2023-07-14,39,13.9,14.08,14.25,13.1,652,363,+173,51.29%,"15:10 ET"
PLUG,8.44,Put,8,2023-06-16,11,0.27,0.28,0.28,0.28,1288,698,+173,82.37%,"15:34 ET"
TSLA,216.4,Put,213.33,2023-06-16,11,5.65,5.7,5.75,5.7,3592,3843,+173,52.49%,"15:34 ET"
PLTR,15.26,Put,15.5,2023-06-09,4,0.61,0.62,0.63,0.6,6404,1663,+173,81.87%,"15:34 ET"
NFLX,402.51,Call,415,2023-06-09,4,3.3,3.35,3.4,3.36,6648,1620,+173,44.80%,"15:34 ET"
PLTR,15.26,Call,16,2023-07-07,32,0.9,0.93,0.95,0.88,603,455,+172,65.47%,"15:29 ET"
AI,35.61,Call,31.5,2023-06-09,4,4.2,4.3,4.4,4.41,648,559,+172,119.96%,"15:26 ET"
TMUS,132.44,Call,137,2023-06-16,11,0.84,0.87,0.89,0.92,648,1243,+172,26.79%,"15:12 ET"
CRWD,154.43,Call,155,2023-06-16,11,4.35,4.43,4.5,4.51,759,2028,+172,44.69%,"15:33 ET"
GOOGL,126.07,Call,124,2023-06-09,4,2.81,2.84,2.88,2.84,1465,2381,+172,28.02%,"15:33 ET"
COIN,58.14,Call,85,2023-06-16,11,0.1,0.11,0.12,0.1,567,2646,+171,107.26%,"15:15 ET"
SLB,46.5,Call,50,2023-06-16,11,0.17,0.18,0.18,0.18,846,7002,+171,35.97%,"15:00 ET"
NFLX,402.51,Call,450,2023-06-09,4,0.28,0.29,0.3,0.27,5865,2024,+171,55.04%,"15:26 ET"
CAT,222.54,Put,210,2023-06-16,11,0.75,0.8,0.86,0.77,523,6406,+170,30.40%,"15:02 ET"
NVDA,390.71,Put,390,2023-06-23,18,12.35,12.43,12.5,12.6,601,641,+170,40.38%,"15:32 ET"
META,271.28,Put,235,2023-07-21,46,1.79,1.81,1.83,1.81,648,4980,+170,35.62%,"15:33 ET"
CRWD,154.43,Call,160,2023-06-16,11,2.52,2.55,2.59,2.66,971,3931,+170,45.02%,"15:26 ET"
DKNG,25.12,Call,26,2023-06-16,11,0.58,0.61,0.63,0.62,773,919,+169,55.52%,"15:26 ET"
IGMS,10.98,Call,17.5,2023-06-16,11,0,0.2,0.4,0.5,816,191,+169,264.35%,"10:28 ET"
AMZN,125.01,Put,100,2023-07-21,46,0.28,0.29,0.29,0.29,1569,23165,+169,38.36%,"15:32 ET"
AAPL,179.52,Put,150,2023-09-15,102,1.34,1.36,1.38,1.38,2250,25378,+169,29.76%,"15:32 ET"
U,37.38,Call,33,2023-06-09,4,3.9,4.1,4.3,4.12,6179,626,+168,113.79%,"15:34 ET"
PATH,19.53,Call,25,2024-01-19,228,2.25,2.3,2.35,2.32,715,3531,+168,62.42%,"15:30 ET"
ROKU,60.89,Call,64,2023-06-09,4,0.64,0.65,0.66,0.65,722,459,+168,68.39%,"15:19 ET"
MPW,8.51,Call,9,2023-07-21,46,0.31,0.32,0.33,0.31,856,13004,+168,44.60%,"15:30 ET"
COIN,58.14,Call,68,2023-06-09,4,0.3,0.31,0.31,0.31,1299,1107,+168,112.33%,"15:33 ET"
AAPL,179.52,Put,185,2023-06-30,25,7,7.03,7.05,7,1617,402,+168,20.48%,"15:34 ET"
WTI,4.03,Call,4,2023-07-21,46,0.35,0.38,0.4,0.36,510,3839,+167,59.51%,"15:05 ET"
ZS,147.68,Call,149,2023-06-09,4,2.33,2.39,2.44,2.31,588,178,+167,50.00%,"15:30 ET"
PLUG,8.44,Call,10,2023-07-21,46,0.38,0.39,0.39,0.39,747,13586,+167,74.23%,"14:45 ET"
TMUS,132.44,Put,115,2023-08-18,74,1.52,1.58,1.64,1.61,1041,3293,+167,33.87%,"12:00 ET"
AAPL,179.52,Put,185,2023-08-18,74,9.15,9.25,9.35,9.25,1861,1569,+167,21.30%,"15:33 ET"
COIN,58.14,Put,44,2023-06-09,4,0.12,0.13,0.13,0.13,2342,1376,+167,151.82%,"15:32 ET"
TSM,98.37,Call,100,2023-06-09,4,0.64,0.65,0.65,0.62,2273,913,+166,30.73%,"15:29 ET"
WMT,150.04,Call,152.5,2023-06-16,11,0.61,0.62,0.62,0.61,2488,2453,+166,14.06%,"15:34 ET"
GOOGL,126.07,Call,135,2023-08-18,74,3.35,3.38,3.4,3.37,2886,4162,+166,27.47%,"15:34 ET"
MRVL,57.95,Call,59,2023-06-09,4,0.63,0.64,0.65,0.64,10588,578,+166,45.25%,"15:34 ET"
META,271.28,Put,267.5,2023-06-16,11,3.9,3.95,4,3.98,544,798,+166,31.90%,"15:28 ET"
WFC,40.58,Call,41,2023-06-16,11,0.57,0.58,0.58,0.59,584,2318,+166,27.45%,"15:32 ET"
V,227.17,Call,230,2023-06-09,4,0.74,0.75,0.76,0.8,624,1015,+166,18.98%,"15:23 ET"
JPM,138.84,Put,134,2023-06-09,4,0.12,0.13,0.13,0.12,664,571,+166,24.52%,"15:18 ET"
GOOG,126.64,Call,129,2023-06-16,11,1.44,1.45,1.46,1.28,1100,1139,+166,26.33%,"15:07 ET"
TSLA,216.4,Call,260,2024-01-19,228,23.45,23.53,23.6,23.15,1559,9445,+166,51.76%,"15:30 ET"
CVNA,15.04,Call,16,2023-06-16,11,1.13,1.16,1.19,1.19,593,765,+165,147.72%,"15:34 ET"
MBLY,42.5,Put,40,2023-06-16,11,0.75,0.78,0.8,0.75,614,2907,+165,61.81%,"14:48 ET"
TGT,130.18,Call,131,2023-06-09,4,1.41,1.43,1.45,1.42,1579,725,+165,34.58%,"15:34 ET"
TGT,130.18,Put,132,2023-06-09,4,2.98,3.01,3.05,2.7,2592,1015,+165,33.53%,"15:13 ET"
AAPL,179.52,Call,200,2024-01-19,228,6.3,6.38,6.45,6.5,4523,56603,+165,20.93%,"15:33 ET"
SOFI,7.26,Call,15,2025-01-17,592,0.79,0.82,0.85,0.82,2420,15366,+164,60.12%,"15:28 ET"
U,37.38,Call,31,2023-06-09,4,5.65,6.05,6.45,6.95,3935,742,+164,146.38%,"15:26 ET"
KOPN,2.15,Call,3,2023-06-16,11,0.05,0.08,0.1,0.1,841,1153,+164,224.62%,"15:13 ET"
SE,58.58,Call,60,2023-06-16,11,1.5,1.52,1.54,1.51,508,2868,+163,51.92%,"15:34 ET"
MSFT,337.24,Call,335,2023-07-14,39,10.85,10.95,11.05,11.55,527,196,+163,20.56%,"12:22 ET"
TGT,130.18,Call,155,2023-07-21,46,0.29,0.3,0.3,0.29,643,2162,+163,29.31%,"15:34 ET"
WBA,31.29,Call,32,2023-06-09,4,0.12,0.13,0.13,0.12,1345,833,+163,27.07%,"15:32 ET"
AAPL,179.52,Put,190,2023-06-16,11,10.65,10.75,10.85,10.9,1398,849,+163,23.86%,"15:29 ET"
SOFI,7.26,Call,9,2023-07-07,32,0.12,0.14,0.15,0.15,512,1058,+162,73.08%,"15:18 ET"
FCX,36.99,Put,34,2023-06-30,25,0.39,0.41,0.42,0.42,526,267,+162,39.81%,"15:21 ET"
TGT,130.18,Put,130,2023-06-16,11,2.79,2.81,2.83,2.79,780,3831,+162,31.17%,"15:34 ET"
NVDA,390.71,Put,397.5,2023-06-09,4,10,10.1,10.2,10.7,849,762,+162,44.68%,"15:29 ET"
UPST,28.25,Put,29,2023-06-09,4,1.74,1.76,1.78,1.73,870,481,+162,114.39%,"15:29 ET"
DIS,90.94,Call,95,2023-08-18,74,3.15,3.2,3.25,3.2,1176,2632,+162,27.55%,"15:34 ET"
T,15.41,Call,17,2023-10-20,137,0.3,0.31,0.31,0.31,552,6468,+161,23.47%,"15:31 ET"
SCHW,54.26,Call,55,2023-06-23,18,1.3,1.34,1.37,1.3,845,1067,+161,33.00%,"15:11 ET"
LULU,357.61,Call,370,2023-06-16,11,2.42,2.51,2.59,2.64,554,1739,+160,27.46%,"15:03 ET"
GOOG,126.64,Call,128,2023-06-16,11,1.84,1.85,1.86,1.83,896,771,+160,26.49%,"15:23 ET"
CVNA,15.04,Put,15,2023-06-16,11,1.42,1.44,1.45,1.43,533,884,+159,143.78%,"15:26 ET"
GME,24.31,Call,24,2023-06-09,4,2,2.05,2.11,2.08,658,1825,+159,189.02%,"15:34 ET"
CANO,1.455,Call,1.5,2023-06-16,11,0.1,0.11,0.11,0.1,671,6457,+159,117.72%,"15:33 ET"
AA,33.81,Call,34.5,2023-06-09,4,0.45,0.46,0.47,0.45,1371,622,+159,52.80%,"15:34 ET"
NFLX,402.51,Put,395,2023-06-09,4,3.25,3.3,3.35,3.35,2539,925,+159,41.43%,"15:33 ET"
TSLA,216.4,Put,220,2023-06-30,25,12.15,12.2,12.25,12.64,1619,396,+158,49.91%,"15:21 ET"
HPQ,29.32,Call,32,2023-07-21,46,0.16,0.17,0.17,0.17,685,581,+157,22.24%,"15:34 ET"
TSM,98.37,Put,97,2023-06-09,4,0.6,0.61,0.61,0.62,1057,554,+157,29.19%,"15:24 ET"
UPST,28.25,Call,30,2023-06-16,11,1.29,1.31,1.33,1.34,1376,6399,+157,101.68%,"15:33 ET"
ENPH,183.02,Call,182.5,2023-06-09,4,4.65,4.75,4.85,4.75,1757,638,+157,54.48%,"15:33 ET"
PLTR,15.26,Call,17,2023-08-18,74,1.46,1.47,1.48,1.46,1918,9575,+157,74.13%,"15:34 ET"
DIS,90.94,Call,98,2023-06-16,11,0.22,0.23,0.23,0.23,2286,1821,+157,32.09%,"15:34 ET"
TTD,74.89,Put,73,2023-06-09,4,0.72,0.75,0.77,0.9,784,427,+156,52.62%,"15:11 ET"
SOFI,7.26,Put,7,2023-06-23,18,0.32,0.33,0.33,0.33,1149,777,+156,71.20%,"15:31 ET"
IEP,22.94,Call,25,2023-07-21,46,2.25,2.33,2.4,2.45,1565,1432,+156,106.62%,"15:10 ET"
RBLX,40.51,Put,39,2023-06-09,4,0.31,0.33,0.34,0.32,1728,441,+156,54.66%,"15:22 ET"
CVS,70.85,Put,70,2023-06-09,4,0.34,0.35,0.36,0.35,595,361,+155,23.81%,"15:34 ET"
RUN,18.62,Call,25,2023-07-21,46,0.38,0.41,0.43,0.43,613,3909,+155,76.05%,"13:07 ET"
NVDA,390.71,Call,445,2023-06-16,11,0.99,1,1,0.84,815,2239,+155,47.55%,"15:16 ET"
CVNA,15.04,Put,16,2023-06-09,4,1.49,1.51,1.52,1.55,1189,450,+155,154.60%,"15:29 ET"
BAC,28.57,Put,28,2023-11-17,165,1.66,1.67,1.68,1.65,1646,10726,+155,27.15%,"14:56 ET"
PANW,227.67,Put,220,2023-06-09,4,0.59,0.63,0.67,0.59,2468,292,+155,32.19%,"15:34 ET"
GTLB,35.61,Put,25,2023-06-09,4,0.2,0.23,0.25,0.25,2474,216,+155,230.01%,"15:34 ET"
MARA,9.22,Call,9,2023-06-09,4,0.54,0.55,0.56,0.53,2305,1145,+154,115.88%,"15:33 ET"
UNH,498.77,Call,505,2023-06-09,4,1.72,1.8,1.88,1.78,513,634,+154,20.03%,"15:34 ET"
TSLA,216.4,Call,350,2023-11-17,165,5.8,5.88,5.95,5.8,613,1392,+154,56.13%,"14:44 ET"
AMZN,125.01,Call,130,2023-07-07,32,2.18,2.2,2.22,2.25,740,841,+154,26.90%,"15:21 ET"
MPW,8.51,Call,8.5,2023-06-16,11,0.24,0.25,0.25,0.25,608,3584,+153,43.64%,"15:19 ET"
MSFT,337.24,Call,355,2023-07-21,46,3.45,3.5,3.55,3.5,616,3429,+153,19.22%,"15:34 ET"
XPEV,8.51,Put,8,2023-06-16,11,0.2,0.21,0.22,0.22,694,2438,+153,75.59%,"14:49 ET"
