Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,414.65,Call,421,2023-06-16,21,3.39,3.41,3.43,3.41,2616,8773,+208,14.38%,2023-05-25
SPY,414.65,Call,414,2023-06-16,21,7.29,7.32,7.35,7.33,3618,17645,+208,16.57%,2023-05-25
TNA,29.04,Put,35,2023-06-23,28,6.1,6.23,6.35,6.55,2347,641,+207,59.74%,2023-05-25
SPY,414.65,Put,396,2023-06-05,10,0.69,0.7,0.71,0.69,740,206,+206,22.02%,2023-05-25
GLD,180.2,Call,185,2023-06-16,21,1.27,1.29,1.31,1.28,2926,19035,+205,16.80%,2023-05-25
LABU,6.13,Call,6,2023-05-26,0,0.23,0.24,0.24,0.25,3052,3378,+205,128.27%,2023-05-25
TQQQ,32.52,Call,34,2023-06-02,7,0.48,0.49,0.5,0.48,4368,2567,+205,57.20%,2023-05-25
IWM,174.17,Put,171,2023-05-30,4,0.64,0.65,0.66,0.66,1763,424,+204,25.56%,2023-05-25
SOXL,19.15,Call,17,2023-06-02,7,2.43,2.46,2.49,2.5,1539,1906,+203,104.26%,2023-05-25
SPY,414.65,Put,401,2023-07-21,56,5.98,6.01,6.03,5.94,1060,2183,+202,19.46%,2023-05-25
SPY,414.65,Put,408,2023-06-07,12,2.54,2.57,2.59,2.52,708,201,+201,18.10%,2023-05-25
VXX,37.07,Call,40,2023-06-02,7,0.91,0.96,1,0.91,876,1274,+201,95.87%,2023-05-25
TNA,29.04,Call,35,2023-06-23,28,0.29,0.44,0.6,0.34,2233,980,+201,58.91%,2023-05-25
SPY,414.65,Put,375,2023-06-09,14,0.42,0.43,0.43,0.4,705,2598,+200,30.48%,2023-05-25
IBB,126.84,Put,128,2023-06-02,7,1.95,2.05,2.15,2.6,737,878,+200,20.72%,2023-05-25
SOXL,19.15,Call,18,2023-05-26,0,1.19,1.25,1.31,1.29,7770,4570,+198,136.30%,2023-05-25
IWM,174.17,Put,280,2024-01-19,238,105.7,106.06,106.42,106.02,515,197,+197,42.66%,2023-05-25
ARKK,38.38,Put,42,2023-06-16,21,3.85,3.9,3.95,3.9,552,3327,+197,39.76%,2023-05-25
UVXY,3.4,Put,3,2023-06-16,21,0.16,0.17,0.17,0.16,934,12884,+196,106.34%,2023-05-25
SPY,414.65,Put,408,2023-06-01,6,1.34,1.36,1.37,1.35,1583,1453,+196,18.29%,2023-05-25
UVXY,3.4,Call,4,2023-06-30,35,0.34,0.38,0.42,0.37,512,1788,+195,136.58%,2023-05-25
SPY,414.65,Put,400,2024-01-19,238,16.02,16.1,16.17,16,1523,27934,+195,20.10%,2023-05-25
IWM,174.17,Call,176,2023-05-30,4,0.84,0.86,0.87,0.91,2282,424,+195,21.65%,2023-05-25
TNA,29.04,Put,28,2023-05-26,0,0.15,0.16,0.18,0.18,770,1650,+192,93.34%,2023-05-25
IWM,174.17,Call,177,2023-06-30,35,3.43,3.45,3.47,3.52,1648,2494,+192,20.54%,2023-05-25
QQQ,339.72,Call,342,2023-05-30,4,1.61,1.63,1.64,1.6,3218,932,+192,17.87%,2023-05-25
QQQ,339.72,Call,333,2023-05-30,4,7.54,7.65,7.77,7.54,522,800,+190,20.53%,2023-05-25
SQQQ,24.8,Call,28,2023-06-23,28,0.76,0.82,0.87,0.78,853,1101,+190,67.41%,2023-05-25
SPY,414.65,Put,412,2023-06-07,12,3.58,3.61,3.64,3.58,961,189,+189,16.62%,2023-05-25
QQQ,339.72,Put,311,2023-06-16,21,0.96,0.98,0.99,0.98,1477,4675,+189,28.70%,2023-05-25
UNG,6.76,Call,7,2023-06-02,7,0.13,0.14,0.15,0.15,3449,5908,+189,65.69%,2023-05-25
SPY,414.65,Put,395,2023-06-05,10,0.64,0.65,0.66,0.64,521,188,+188,22.45%,2023-05-25
SPY,414.65,Call,418,2023-07-21,56,8.87,8.9,8.92,8.95,956,10035,+188,14.31%,2023-05-25
VXX,37.07,Put,35,2023-06-02,7,0.51,0.59,0.67,0.6,1965,911,+188,70.81%,2023-05-25
SPY,414.65,Put,408,2023-06-06,11,2.32,2.34,2.37,2.3,1414,460,+187,17.96%,2023-05-25
SPY,414.65,Call,418,2023-06-23,28,5.34,5.39,5.43,5.43,663,3054,+185,14.11%,2023-05-25
SPY,414.65,Put,403,2023-06-01,6,0.7,0.71,0.72,0.71,2830,603,+185,20.32%,2023-05-25
QQQ,339.72,Put,337,2023-06-16,21,4.96,4.99,5.02,5.04,6526,3757,+185,20.35%,2023-05-25
SPY,414.65,Put,414,2023-08-18,84,11.55,11.62,11.69,11.53,603,3724,+182,17.08%,2023-05-25
SQQQ,24.8,Call,27.5,2023-06-02,7,0.21,0.22,0.23,0.21,1478,2038,+182,72.61%,2023-05-25
QQQ,339.72,Call,335,2023-05-31,5,6.26,6.37,6.48,6.11,569,2574,+181,21.27%,2023-05-25
SPY,414.65,Put,385,2023-06-30,35,2.25,2.27,2.29,2.22,697,33997,+178,24.06%,2023-05-25
SPY,414.65,Put,404,2023-06-01,6,0.8,0.81,0.81,0.79,1017,1499,+178,19.91%,2023-05-25
IWM,174.17,Put,170,2023-09-15,112,6.31,6.33,6.35,6.3,1715,106882,+178,23.70%,2023-05-25
SPY,414.65,Put,400,2023-06-05,10,0.97,0.98,0.99,0.96,3059,178,+178,20.55%,2023-05-25
DPST,5.2,Put,5,2023-06-02,7,0.25,0.3,0.35,0.3,527,1226,+177,139.39%,2023-05-25
DIA,327.75,Put,324,2023-05-26,0,0.19,0.22,0.25,0.18,932,628,+177,19.84%,2023-05-25
TQQQ,32.52,Put,29.5,2023-06-16,21,0.84,0.86,0.87,0.86,628,502,+176,69.07%,2023-05-25
QQQ,339.72,Call,335,2023-06-02,7,7.2,7.3,7.39,7.1,1795,9946,+176,23.31%,2023-05-25
USO,64.09,Put,62.5,2023-06-16,21,1.35,1.43,1.51,1.73,972,175,+175,36.31%,2023-05-25
QQQ,339.72,Put,332,2023-06-06,11,1.79,1.81,1.83,1.84,565,194,+174,20.74%,2023-05-25
SPY,414.65,Call,424,2023-06-23,28,2.56,2.58,2.6,2.6,1618,3323,+173,12.54%,2023-05-25
SOXL,19.15,Put,15,2023-06-16,21,0.37,0.39,0.4,0.39,688,2396,+172,107.22%,2023-05-25
QQQ,339.72,Call,335,2023-06-09,14,8.74,8.84,8.95,8.61,8114,2376,+171,22.12%,2023-05-25
QQQ,339.72,Call,348,2023-06-02,7,1,1.01,1.02,0.96,1423,770,+170,19.56%,2023-05-25
BOIL,3.04,Call,10,2024-01-19,238,0.4,0.43,0.45,0.4,2572,42946,+170,135.20%,2023-05-25
SPY,414.65,Put,411,2023-06-07,12,3.29,3.32,3.34,3.25,1532,169,+169,17.08%,2023-05-25
XLU,64.59,Call,66,2023-07-21,56,0.73,1.47,2.21,1.15,3177,609,+169,16.40%,2023-05-25
SPY,414.65,Put,381,2023-06-16,21,1.15,1.16,1.17,1.11,605,11622,+168,27.49%,2023-05-25
UNG,6.76,Put,6.5,2023-06-16,21,0.26,0.28,0.3,0.28,717,892,+168,63.74%,2023-05-25
QQQ,339.72,Call,332,2023-06-23,28,13.07,13.18,13.29,13.13,603,418,+167,21.44%,2023-05-25
QQQ,339.72,Put,337,2023-06-23,28,5.74,5.78,5.82,5.95,615,689,+167,20.07%,2023-05-25
EEM,38.32,Put,38,2023-12-15,203,1.42,1.71,2.01,1.74,1872,65361,+167,19.06%,2023-05-25
TQQQ,32.52,Call,35,2023-06-16,21,0.79,0.82,0.84,0.81,8693,12637,+167,54.40%,2023-05-25
QQQ,339.72,Call,340,2023-05-30,4,2.5,2.54,2.57,2.53,6919,1429,+166,18.23%,2023-05-25
QQQ,339.72,Put,329,2023-06-01,6,0.63,0.64,0.64,0.69,518,790,+166,22.70%,2023-05-25
IWM,174.17,Call,177,2023-05-31,5,0.79,0.8,0.81,0.86,690,1063,+166,22.68%,2023-05-25
QQQ,339.72,Call,337,2023-05-31,5,4.8,4.89,4.97,4.75,1118,1007,+166,20.35%,2023-05-25
SLV,20.86,Call,21.5,2023-06-09,14,0.21,0.22,0.22,0.22,514,2954,+165,27.73%,2023-05-25
SOXL,19.15,Call,18,2023-06-16,21,2.38,2.42,2.46,2.42,791,3575,+164,99.35%,2023-05-25
XLU,64.59,Put,66,2023-06-16,21,1.31,1.79,2.27,1.67,1053,6579,+164,13.23%,2023-05-25
QQQ,339.72,Put,290,2023-06-16,21,0.35,0.36,0.37,0.37,2193,149308,+164,36.70%,2023-05-25
SPY,414.65,Put,404,2023-06-02,7,1.11,1.12,1.13,1.11,1680,6106,+162,20.66%,2023-05-25
SPY,414.65,Call,440,2023-08-18,84,2.62,2.64,2.66,2.63,1846,29150,+162,12.06%,2023-05-25
SPY,414.65,Call,415,2023-06-07,12,4.77,4.79,4.81,4.84,1887,162,+162,15.75%,2023-05-25
LABU,6.13,Put,5.5,2023-06-02,7,0.12,0.13,0.14,0.13,1629,1506,+161,113.07%,2023-05-25
XLI,97.61,Put,95,2023-06-16,21,0.2,0.66,1.11,0.97,2199,23869,+160,22.49%,2023-05-25
SPY,414.65,Put,411,2023-06-23,28,5.98,6.02,6.05,5.93,1538,2311,+159,17.83%,2023-05-25
QQQ,339.72,Put,338,2023-05-26,0,0.69,0.71,0.72,0.69,57026,3330,+159,19.88%,2023-05-25
BOIL,3.04,Put,3,2023-06-02,7,0.15,0.18,0.2,0.15,2250,4223,+158,102.29%,2023-05-25
SPY,414.65,Put,410,2023-06-07,12,3.01,3.04,3.06,3.02,891,157,+157,17.34%,2023-05-25
QQQ,339.72,Call,340,2023-06-01,6,3.47,3.51,3.55,3.41,3083,1157,+157,20.29%,2023-05-25
SPY,414.65,Put,310,2023-08-18,84,1.05,1.06,1.07,1.05,780,12466,+156,36.14%,2023-05-25
XOP,122.76,Call,127,2023-06-16,21,2.72,2.78,2.84,2.66,2020,231,+156,38.04%,2023-05-25
SPY,414.65,Put,401,2023-06-05,10,1.06,1.08,1.09,1.07,506,155,+155,20.16%,2023-05-25
SPY,414.65,Put,387,2023-07-21,56,3.77,3.79,3.81,3.74,535,609,+155,22.29%,2023-05-25
SPY,414.65,Put,414,2023-06-06,11,4.04,4.08,4.11,3.99,1419,710,+154,15.95%,2023-05-25
QQQ,339.72,Call,355,2023-07-21,56,4.16,4.19,4.22,4.1,4304,13821,+154,16.91%,2023-05-25
SPY,414.65,Call,440,2023-06-16,21,0.15,0.16,0.16,0.15,5580,59113,+153,12.68%,2023-05-25
EEM,38.32,Call,40,2023-12-15,203,1.42,1.6,1.78,1.67,33044,60995,+153,18.77%,2023-05-25
SPY,414.65,Call,416,2023-06-05,10,3.64,3.67,3.69,3.74,1254,338,+151,15.04%,2023-05-25
XLU,64.59,Put,64,2023-06-16,21,0.59,0.82,1.05,0.77,1376,4078,+151,17.35%,2023-05-25
TLT,100.28,Put,95,2023-06-16,21,0.45,0.46,0.47,0.47,35263,4839,+150,23.42%,2023-05-25
FNGS,29.95,Put,30,2023-06-16,21,0.65,0.8,0.95,0.8,600,700,+150,28.37%,2023-05-25
SPY,414.65,Call,417,2023-06-07,12,3.66,3.68,3.7,3.71,819,150,+150,15.14%,2023-05-25
IWM,174.17,Call,177,2023-06-02,7,1.24,1.26,1.27,1.28,1680,11487,+150,24.42%,2023-05-25
SPXU,13.17,Call,13.5,2023-06-02,7,0.27,0.28,0.29,0.28,2117,1517,+150,57.19%,2023-05-25
SPY,414.65,Call,435,2023-06-30,35,0.63,0.64,0.65,0.65,554,8736,+149,10.92%,2023-05-25
SPY,414.65,Call,417,2023-06-30,35,6.74,6.78,6.82,7.18,889,1437,+148,13.93%,2023-05-25
FXI,26.39,Put,27,2025-01-17,602,3.75,3.78,3.8,3.5,917,1545,+148,29.88%,2023-05-25
IWM,174.17,Put,168,2023-05-31,5,0.38,0.39,0.4,0.37,1635,310,+148,28.37%,2023-05-25
GLD,180.2,Call,200,2024-01-19,238,4.8,4.85,4.9,4.81,2443,32985,+148,16.60%,2023-05-25
LABU,6.13,Put,5.5,2023-06-16,21,0.33,0.34,0.35,0.33,1729,254,+147,107.97%,2023-05-25
IWM,174.17,Put,166,2023-05-30,4,0.12,0.13,0.13,0.12,1224,167,+145,28.92%,2023-05-25
SPY,414.65,Put,412.5,2023-06-09,14,4.15,4.18,4.2,4.08,2499,2900,+145,16.71%,2023-05-25
SPY,414.65,Put,396,2023-07-21,56,5.07,5.09,5.1,5.01,1418,5475,+144,20.49%,2023-05-25
SPY,414.65,Put,397,2023-06-02,7,0.55,0.56,0.57,0.55,1444,4157,+144,23.69%,2023-05-25
IWM,174.17,Put,160,2023-08-18,84,3.06,3.09,3.11,3.04,6017,32187,+144,27.49%,2023-05-25
SPY,414.65,Put,363,2023-06-16,21,0.56,0.57,0.57,0.53,776,9451,+143,33.13%,2023-05-25
SOXL,19.15,Call,16.5,2023-06-02,7,2.85,2.88,2.9,2.91,1874,1494,+143,106.48%,2023-05-25
SPY,414.65,Put,407,2023-06-07,12,2.34,2.36,2.38,2.33,513,142,+142,18.45%,2023-05-25
SPY,414.65,Put,412,2023-06-30,35,6.92,7.04,7.15,6.91,858,7794,+142,17.49%,2023-05-25
TQQQ,32.52,Call,32,2023-06-09,14,1.72,1.79,1.85,1.86,2089,1470,+142,58.86%,2023-05-25
QQQ,339.72,Put,331,2023-06-16,21,3.33,3.36,3.38,3.34,2972,5615,+142,22.14%,2023-05-25
XLU,64.59,Call,67,2023-06-16,21,0,0.2,0.39,0.31,5182,1232,+142,17.60%,2023-05-25
SPY,414.65,Call,416,2023-06-07,12,4.2,4.22,4.24,4.23,1314,141,+141,15.49%,2023-05-25
SOXL,19.15,Call,17,2023-06-09,14,2.73,2.76,2.8,2.76,518,1453,+140,100.35%,2023-05-25
LABU,6.13,Call,7,2023-07-21,56,0.54,0.55,0.57,0.54,1166,870,+140,87.37%,2023-05-25
QQQ,339.72,Call,334,2023-06-30,35,12.59,12.69,12.79,12.84,593,2910,+139,20.60%,2023-05-25
SPY,414.65,Call,423,2023-06-01,6,0.52,0.53,0.53,0.54,740,760,+138,13.89%,2023-05-25
QQQ,339.72,Put,326,2023-05-30,4,0.14,0.15,0.15,0.15,1008,625,+138,23.44%,2023-05-25
IWM,174.17,Put,174,2023-05-30,4,1.62,1.64,1.65,1.64,1245,560,+138,24.11%,2023-05-25
TQQQ,32.52,Put,30.5,2023-06-02,7,0.41,0.43,0.45,0.42,1277,1071,+138,67.18%,2023-05-25
SPY,414.65,Put,406,2023-06-01,6,1.03,1.04,1.04,1.04,2160,938,+138,19.09%,2023-05-25
QQQ,339.72,Put,340,2023-07-21,56,9.48,9.5,9.52,9.54,5639,4992,+138,19.67%,2023-05-25
SPY,414.65,Call,423,2023-05-30,4,0.18,0.19,0.19,0.2,3142,3814,+137,12.87%,2023-05-25
KRE,39.8,Call,45,2023-09-15,112,1.38,1.5,1.62,1.48,1147,4487,+136,36.76%,2023-05-25
QQQ,339.72,Put,329,2023-06-09,14,1.85,1.87,1.89,1.84,1206,2649,+136,22.41%,2023-05-25
QQQ,339.72,Put,335,2023-06-02,7,1.91,1.92,1.94,1.93,10137,6716,+136,21.08%,2023-05-25
QQQ,339.72,Call,360,2024-01-19,238,18.07,18.18,18.28,18.06,657,18449,+135,20.43%,2023-05-25
SPY,414.65,Put,404,2023-06-23,28,4.23,4.26,4.28,4.2,749,2597,+135,19.69%,2023-05-25
TNA,29.04,Call,30,2023-05-26,0,0.18,0.19,0.2,0.19,877,1267,+135,88.00%,2023-05-25
TQQQ,32.52,Call,29,2023-06-02,7,3.65,3.72,3.8,3.74,915,2341,+135,73.07%,2023-05-25
KRE,39.8,Call,45,2023-07-21,56,0.57,0.65,0.72,0.65,1078,48338,+135,35.98%,2023-05-25
IWM,174.17,Call,178,2023-06-30,35,2.97,2.99,3,2.9,1305,9037,+135,20.19%,2023-05-25
QQQ,339.72,Call,348,2023-06-16,21,3.24,3.26,3.27,3.17,4098,2868,+135,19.09%,2023-05-25
XLF,31.85,Call,33,2023-07-21,56,0.47,0.49,0.5,0.49,524,5789,+134,17.72%,2023-05-25
QQQ,339.72,Call,340,2023-06-30,35,8.67,8.72,8.77,8.53,6800,13231,+134,19.20%,2023-05-25
IWM,174.17,Put,171,2023-06-30,35,3.66,3.68,3.69,3.49,709,2044,+133,25.12%,2023-05-25
TQQQ,32.52,Put,31.5,2023-06-09,14,1.02,1.07,1.11,1.07,795,434,+133,61.88%,2023-05-25
IWM,174.17,Call,181,2023-07-21,56,2.94,2.96,2.97,2.97,3259,1920,+133,19.37%,2023-05-25
QQQ,339.72,Put,329,2023-05-30,4,0.22,0.23,0.24,0.24,600,1093,+131,21.30%,2023-05-25
TQQQ,32.52,Call,32,2023-07-21,56,3.1,3.15,3.2,3.12,836,1146,+131,54.43%,2023-05-25
QQQ,339.72,Call,340,2023-08-18,84,15.12,15.18,15.24,15.08,987,13932,+130,20.62%,2023-05-25
GLD,180.2,Put,182,2023-05-26,0,1.9,1.94,1.99,2,1188,1333,+130,19.60%,2023-05-25
SPY,414.65,Put,390,2023-06-06,11,0.55,0.56,0.57,0.54,1254,130,+130,24.68%,2023-05-25
SPY,414.65,Call,424,2023-05-31,5,0.24,0.25,0.26,0.25,1998,2269,+130,13.45%,2023-05-25
QQQ,339.72,Put,312,2023-06-02,7,0.19,0.2,0.2,0.23,14092,5328,+130,33.68%,2023-05-25
QQQ,339.72,Call,342,2023-06-16,21,5.96,5.99,6.02,6.01,5064,9359,+129,20.55%,2023-05-25
DIA,327.75,Call,334,2023-06-02,7,0.47,0.51,0.55,0.54,501,632,+129,13.53%,2023-05-25
EWZ,29.44,Put,26.5,2023-06-30,35,0.3,0.32,0.33,0.32,784,445,+129,36.35%,2023-05-25
SPY,414.65,Call,414,2023-06-06,11,5.1,5.12,5.14,5.15,939,352,+129,15.88%,2023-05-25
XLE,79.08,Call,85,2023-07-21,56,1.04,1.1,1.16,1.12,1112,16468,+129,25.08%,2023-05-25
KRE,39.8,Call,41,2023-06-02,7,0.42,0.49,0.55,0.48,534,3086,+128,43.02%,2023-05-25
SPY,414.65,Put,402,2023-06-02,7,0.9,0.91,0.91,0.9,1769,8505,+128,21.51%,2023-05-25
SPY,414.65,Call,419,2023-05-30,4,0.79,0.8,0.8,0.79,7767,5422,+128,13.23%,2023-05-25
SPY,414.65,Put,405,2023-06-05,10,1.54,1.56,1.57,1.55,675,127,+127,18.69%,2023-05-25
TLT,100.28,Call,103,2023-06-02,7,0.27,0.28,0.29,0.26,1051,1126,+127,20.63%,2023-05-25
QQQ,339.72,Call,335,2023-06-01,6,6.72,6.83,6.94,6.74,637,697,+126,21.72%,2023-05-25
GLD,180.2,Call,183,2023-05-26,0,0.11,0.11,0.12,0.11,804,1486,+126,23.39%,2023-05-25
SPY,414.65,Put,387,2023-06-06,11,0.46,0.47,0.48,0.5,1184,125,+125,25.99%,2023-05-25
SPY,414.65,Put,397,2023-05-30,4,0.13,0.14,0.14,0.13,1516,464,+125,22.94%,2023-05-25
QQQ,339.72,Put,300,2023-06-30,35,1.03,1.04,1.05,1.04,4537,21818,+125,29.47%,2023-05-25
QQQ,339.72,Call,336,2023-06-30,35,11.21,11.29,11.37,11.51,584,1367,+124,20.11%,2023-05-25
SPY,414.65,Put,389,2023-06-30,35,2.61,2.67,2.73,2.66,631,8414,+124,23.11%,2023-05-25
SPY,414.65,Call,435,2024-01-19,238,16.23,16.32,16.41,16.36,940,14070,+124,15.54%,2023-05-25
KRE,39.8,Put,35,2023-07-21,56,1.01,1.07,1.12,1.08,1446,14171,+124,49.81%,2023-05-25
SOXL,19.15,Call,15.5,2023-06-02,7,3.7,3.75,3.8,3.79,563,1528,+123,117.84%,2023-05-25
YANG,12.59,Call,11,2025-01-17,602,4.9,5.25,5.6,5.3,658,760,+123,74.83%,2023-05-25
ARKK,38.38,Put,39.5,2023-05-26,0,1.09,1.14,1.18,1.17,956,3042,+123,46.45%,2023-05-25
SPY,414.65,Call,416,2023-08-18,84,13.77,13.81,13.85,14.15,575,1298,+122,15.86%,2023-05-25
SQQQ,24.8,Call,24,2023-06-16,21,1.82,1.86,1.89,1.81,1488,1299,+121,59.64%,2023-05-25
QQQ,339.72,Put,323,2023-08-18,84,6.97,7.01,7.04,7.15,3122,1475,+120,23.64%,2023-05-25
TLT,100.28,Call,111,2023-06-16,21,0.12,0.13,0.13,0.12,544,30236,+119,24.86%,2023-05-25
QQQ,339.72,Put,325,2023-06-01,6,0.37,0.39,0.4,0.39,1035,1399,+119,25.04%,2023-05-25
GLD,180.2,Put,180,2023-06-16,21,2.32,2.34,2.37,2.36,1094,34786,+119,15.51%,2023-05-25
QQQ,339.72,Call,345,2023-05-30,4,0.72,0.74,0.75,0.74,3236,1593,+119,17.56%,2023-05-25
TLT,100.28,Put,100,2023-05-26,0,0.28,0.3,0.32,0.34,3000,4837,+118,20.60%,2023-05-25
XLF,31.85,Call,34,2023-09-15,112,0.55,0.6,0.65,0.6,10666,12269,+118,18.23%,2023-05-25
XLF,31.85,Put,32,2023-07-21,56,1.01,1.03,1.05,1.02,644,17918,+117,20.48%,2023-05-25
SPY,414.65,Call,415,2023-06-06,11,4.5,4.52,4.54,4.53,2123,832,+117,15.62%,2023-05-25
FXI,26.39,Call,29,2023-07-21,56,0.31,0.33,0.34,0.32,2157,1372,+117,26.98%,2023-05-25
IWM,174.17,Put,175,2023-05-30,4,2.14,2.17,2.19,2.07,3521,10641,+117,24.04%,2023-05-25
TQQQ,32.52,Call,33,2023-06-02,7,0.85,0.87,0.89,0.87,8512,3465,+116,59.80%,2023-05-25
SOXL,19.15,Put,15,2023-06-09,14,0.19,0.2,0.21,0.21,528,1120,+115,107.06%,2023-05-25
SQQQ,24.8,Call,28,2023-06-16,21,0.67,0.68,0.68,0.69,1111,7529,+115,72.84%,2023-05-25
SPY,414.65,Put,414,2023-06-30,35,7.66,7.72,7.78,7.61,1799,9161,+115,17.03%,2023-05-25
SOXL,19.15,Call,14,2023-06-16,21,5.4,5.45,5.5,5.55,552,1020,+114,113.17%,2023-05-25
QQQ,339.72,Put,290,2023-07-21,56,1.35,1.37,1.38,1.37,1309,13516,+114,30.24%,2023-05-25
QQQ,339.72,Call,342,2023-06-01,6,2.51,2.53,2.54,2.5,1886,730,+114,19.77%,2023-05-25
SPY,414.65,Call,410,2023-06-07,12,8,8.15,8.29,8.17,686,113,+113,17.49%,2023-05-25
SLV,20.86,Call,24,2023-08-18,84,0.33,0.34,0.35,0.34,785,1635,+113,30.34%,2023-05-25
EWU,32.17,Put,32,2023-06-16,21,0.55,0.68,0.8,0.72,1003,1247,+113,26.66%,2023-05-25
IWM,174.17,Put,153,2023-06-16,21,0.39,0.4,0.4,0.41,767,4690,+112,36.07%,2023-05-25
TLT,100.28,Call,105,2023-07-21,56,1.33,1.36,1.39,1.38,1097,5243,+112,19.13%,2023-05-25
SPY,414.65,Call,414,2023-05-30,4,2.86,2.89,2.91,2.87,21247,1607,+112,14.12%,2023-05-25
DPST,5.2,Put,4.5,2023-06-02,7,0.1,0.13,0.15,0.12,505,616,+111,138.24%,2023-05-25
BOIL,3.04,Put,3,2023-06-16,21,0.3,0.32,0.35,0.31,981,14495,+110,115.86%,2023-05-25
SPY,414.65,Put,413,2023-06-07,12,3.91,3.94,3.97,3.9,1243,110,+110,16.41%,2023-05-25
TQQQ,32.52,Put,32,2023-06-02,7,0.85,0.86,0.87,0.85,4574,1475,+109,61.80%,2023-05-25
QQQ,339.72,Call,344,2023-05-30,4,0.96,0.97,0.98,0.96,2158,977,+109,17.49%,2023-05-25
QQQ,339.72,Put,319,2023-06-16,21,1.55,1.56,1.57,1.63,1377,7359,+108,25.99%,2023-05-25
QQQ,339.72,Call,341,2023-05-26,0,1.1,1.12,1.14,1.11,30808,7499,+108,23.48%,2023-05-25
SPY,414.65,Put,402,2023-09-15,112,9.99,10.11,10.23,10.05,524,3038,+107,19.08%,2023-05-25
LABU,6.13,Call,6.5,2023-06-09,14,0.32,0.33,0.34,0.35,998,1177,+107,99.19%,2023-05-25
QQQ,339.72,Put,275,2023-08-18,84,1.62,1.65,1.67,1.68,1058,18890,+106,32.50%,2023-05-25
LABU,6.13,Call,7,2023-06-09,14,0.17,0.18,0.19,0.17,1220,789,+106,94.32%,2023-05-25
SLV,20.86,Put,20,2023-07-21,56,0.44,0.45,0.45,0.45,6003,11079,+105,27.14%,2023-05-25
SPY,414.65,Call,423,2023-08-18,84,9.49,9.52,9.55,9.95,560,2347,+105,14.56%,2023-05-25
BOIL,3.04,Call,4,2023-07-21,56,0.3,0.32,0.35,0.31,688,1768,+105,125.13%,2023-05-25
SPY,414.65,Put,388,2023-06-02,7,0.28,0.29,0.3,0.29,1124,2667,+105,28.50%,2023-05-25
GDXJ,36.05,Call,40,2023-06-16,21,0.23,0.25,0.26,0.24,1688,10702,+105,38.43%,2023-05-25
SPY,414.65,Call,413,2023-06-07,12,6.03,6.05,6.07,6.04,1943,105,+105,16.39%,2023-05-25
SPY,414.65,Call,418,2023-06-09,14,3.69,3.71,3.73,3.74,2564,3606,+105,15.32%,2023-05-25
IWM,174.17,Put,170,2023-05-31,5,0.67,0.68,0.68,0.6,698,645,+103,26.99%,2023-05-25
SOXL,19.15,Call,16,2023-06-09,14,3.5,3.55,3.6,3.6,833,1644,+103,110.54%,2023-05-25
QQQ,339.72,Put,318,2023-06-09,14,0.76,0.78,0.79,0.8,535,1191,+102,26.54%,2023-05-25
XLV,127.79,Call,130,2023-07-21,56,1.68,1.94,2.21,1.93,3701,124,+102,12.83%,2023-05-25
KWEB,25.33,Call,28,2023-09-15,112,1.34,1.36,1.38,1.37,15088,16432,+102,39.68%,2023-05-25
TQQQ,32.52,Put,30,2023-06-09,14,0.63,0.66,0.69,0.64,1264,1195,+101,65.95%,2023-05-25
"Downloaded from Barchart.com as of 05-25-2023 09:01pm CDT"
