Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ARKK,35.74,Put,35.5,2023-05-05,0,0.29,0.32,0.34,0.3,1225,1730,+337,55.61%,2023-05-04
TQQQ,26.58,Call,30,2023-06-16,42,0.87,0.88,0.89,0.89,525,17581,+336,56.43%,2023-05-04
UVXY,4.13,Call,4,2023-06-02,28,0.6,0.64,0.68,0.62,1871,3425,+336,122.05%,2023-05-04
SPY,405.13,Call,409,2023-05-16,11,3.13,3.14,3.15,3.32,678,351,+335,16.58%,2023-05-04
ARKK,35.74,Put,35,2023-05-05,0,0.17,0.18,0.18,0.15,3925,7412,+335,61.82%,2023-05-04
KRE,36.08,Call,35,2023-05-19,14,2.5,3.23,3.95,2.96,1764,588,+334,85.65%,2023-05-04
GDX,35.69,Put,34,2023-06-16,42,0.99,1.01,1.03,1.02,1932,5960,+333,37.74%,2023-05-04
SQQQ,30.78,Call,32,2023-05-12,7,0.77,0.79,0.8,0.78,2149,2925,+333,74.55%,2023-05-04
SPY,405.13,Put,414,2023-05-05,0,8.93,9.22,9.5,9.2,1876,16268,+332,33.24%,2023-05-04
SPY,405.13,Put,404,2023-06-02,28,7.17,7.19,7.21,7.16,2279,2579,+332,18.27%,2023-05-04
GLD,190.44,Call,188,2023-09-15,133,11.1,11.25,11.4,11.1,506,862,+331,17.28%,2023-05-04
UVXY,4.13,Call,3,2023-05-19,14,1.09,1.16,1.23,1.13,1556,5891,+328,164.78%,2023-05-04
SLV,23.94,Call,24.5,2023-05-19,14,0.39,0.4,0.4,0.39,2097,55707,+328,32.44%,2023-05-04
SPY,405.13,Call,432,2023-06-16,42,0.7,0.71,0.71,0.72,1134,8063,+327,13.03%,2023-05-04
UVXY,4.13,Call,3.5,2023-05-12,7,0.65,0.7,0.75,0.7,6616,6967,+327,130.91%,2023-05-04
QQQ,316.17,Put,310,2023-05-10,5,1.35,1.39,1.42,1.38,578,579,+325,25.45%,2023-05-04
SPY,405.13,Put,395,2023-09-15,133,13.64,13.68,13.71,13.6,1119,18248,+324,21.03%,2023-05-04
UVXY,4.13,Call,4,2023-09-15,133,1.19,1.26,1.32,1.2,1866,12945,+324,115.21%,2023-05-04
SPY,405.13,Put,382,2023-05-19,14,1.09,1.1,1.1,1.11,2013,22287,+324,25.47%,2023-05-04
SPY,405.13,Call,415,2023-05-16,11,1.03,1.04,1.05,1.06,782,517,+323,14.69%,2023-05-04
UUP,27.7,Call,28,2023-06-16,42,0.22,0.23,0.24,0.24,1889,17489,+323,8.67%,2023-05-04
QQQ,316.17,Put,317,2023-05-10,5,3.78,3.89,4.01,3.78,2030,522,+323,23.23%,2023-05-04
UVXY,4.13,Call,4.5,2023-05-12,7,0.2,0.21,0.22,0.2,9457,9968,+321,148.58%,2023-05-04
SPY,405.13,Call,406,2023-05-12,7,4.01,4.02,4.03,4.04,10934,2061,+321,19.29%,2023-05-04
SPY,405.13,Put,398,2023-05-17,12,3.03,3.05,3.06,2.83,618,319,+319,20.94%,2023-05-04
SPY,405.13,Call,415,2023-05-15,10,0.88,0.89,0.89,0.9,868,984,+318,14.56%,2023-05-04
GLD,190.44,Call,191,2023-05-05,0,0.9,0.93,0.95,0.87,2573,1143,+318,29.68%,2023-05-04
XLF,31.55,Put,30.5,2023-05-19,14,0.33,0.36,0.39,0.35,570,1540,+317,31.90%,2023-05-04
SLV,23.94,Put,23.5,2023-05-19,14,0.39,0.4,0.41,0.4,1032,3446,+317,32.93%,2023-05-04
SPY,405.13,Put,404,2023-06-09,35,8,8.03,8.05,7.86,2012,386,+317,18.08%,2023-05-04
QQQ,316.17,Put,260,2023-07-21,77,1.72,1.77,1.81,1.75,570,12645,+315,32.70%,2023-05-04
SPY,405.13,Call,430,2023-06-09,35,0.56,0.57,0.58,0.57,674,1380,+315,12.86%,2023-05-04
SOXL,13.6,Call,14,2023-05-19,14,0.76,0.78,0.79,0.77,889,3175,+315,88.08%,2023-05-04
SQQQ,30.78,Call,32,2023-06-16,42,2.51,2.55,2.59,2.55,1237,5251,+315,72.71%,2023-05-04
SPY,405.13,Put,401,2023-05-09,4,1.82,1.83,1.84,1.81,2571,911,+315,21.17%,2023-05-04
GLD,190.44,Call,193.5,2023-05-05,0,0.23,0.25,0.26,0.23,1237,867,+314,29.46%,2023-05-04
SPY,405.13,Call,407,2023-05-11,6,3.15,3.16,3.16,3.2,3962,612,+314,18.91%,2023-05-04
SPY,405.13,Put,408,2023-07-21,77,13.87,13.9,13.93,13.26,844,2890,+313,18.16%,2023-05-04
USO,60.7,Call,61,2023-05-05,0,0.48,0.53,0.58,0.5,642,322,+312,50.38%,2023-05-04
SPY,405.13,Call,413,2023-05-09,4,0.4,0.41,0.41,0.43,5595,2995,+310,15.55%,2023-05-04
XLE,78.11,Put,79,2023-05-05,0,0.96,1.11,1.25,1.07,891,5314,+308,31.13%,2023-05-04
GLD,190.44,Call,210,2023-07-21,77,1.94,1.96,1.99,1.86,735,2145,+306,21.43%,2023-05-04
QQQ,316.17,Call,312,2023-05-05,0,4.53,4.61,4.69,4.61,875,4312,+306,27.12%,2023-05-04
GDX,35.69,Call,36,2023-05-05,0,0.24,0.26,0.27,0.25,6036,2708,+305,51.69%,2023-05-04
XLE,78.11,Put,79,2023-05-19,14,2.29,2.39,2.48,2.34,501,8219,+304,30.62%,2023-05-04
QQQ,316.17,Put,318,2023-05-10,5,4.17,4.34,4.5,4.26,1852,913,+304,22.68%,2023-05-04
SPY,405.13,Put,409,2023-06-02,28,9.09,9.14,9.19,9.04,646,2865,+303,16.79%,2023-05-04
SOXL,13.6,Call,14,2023-05-05,0,0.15,0.16,0.16,0.16,8312,4509,+302,112.12%,2023-05-04
IEF,100.23,Put,100,2023-05-05,0,0.21,0.23,0.25,0.23,1204,1002,+302,16.15%,2023-05-04
USO,60.7,Put,55,2023-05-19,14,0.51,0.55,0.6,0.56,1341,3655,+302,54.00%,2023-05-04
SOXL,13.6,Call,14.5,2023-05-12,7,0.32,0.33,0.35,0.33,2074,1419,+302,88.33%,2023-05-04
XRT,59.42,Put,57,2023-06-16,42,0.63,1.31,1.99,1.47,589,5506,+298,32.36%,2023-05-04
SPY,405.13,Put,397,2023-06-16,42,7.23,7.25,7.26,7.17,1546,11047,+298,20.82%,2023-05-04
SPY,405.13,Call,405,2023-05-08,3,2.68,2.69,2.69,2.69,21170,763,+297,17.54%,2023-05-04
SPY,405.13,Call,425,2023-06-09,35,1.22,1.23,1.25,1.23,752,8347,+296,13.50%,2023-05-04
XBI,83.98,Call,87,2023-05-19,14,1.05,1.09,1.13,1.18,717,7228,+295,33.49%,2023-05-04
SLV,23.94,Call,24,2023-05-26,21,0.73,0.74,0.74,0.73,1243,2070,+295,31.73%,2023-05-04
SPY,405.13,Put,414,2023-06-16,42,13.3,13.61,13.91,13.05,1942,7001,+295,16.61%,2023-05-04
IWM,170.4,Put,150,2023-06-30,56,1.51,1.53,1.55,1.54,22301,14937,+292,32.18%,2023-05-04
TQQQ,26.58,Call,27.5,2023-05-12,7,0.57,0.58,0.58,0.57,3206,2877,+292,63.84%,2023-05-04
XLE,78.11,Call,85,2023-06-16,42,0.83,0.87,0.91,0.87,3242,14196,+291,28.99%,2023-05-04
SPY,405.13,Put,396,2023-05-26,21,4.01,4.03,4.04,3.96,597,1128,+290,20.86%,2023-05-04
QQQ,316.17,Put,311,2023-05-09,4,1.11,1.14,1.17,1.15,933,1096,+290,23.73%,2023-05-04
QQQ,316.17,Put,305,2023-05-11,6,0.8,0.83,0.85,0.89,727,519,+289,27.25%,2023-05-04
SPY,405.13,Put,408,2023-09-15,133,17.85,17.89,17.92,17.43,1766,4009,+288,19.15%,2023-05-04
KRE,36.08,Call,40,2023-06-02,28,1,3,5,1.2,1387,425,+285,64.72%,2023-05-04
SPY,405.13,Put,401,2023-06-02,28,6.21,6.23,6.24,6.17,1549,1370,+285,19.11%,2023-05-04
QQQ,316.17,Put,200,2025-06-20,777,5.65,7.58,9.5,7.25,884,932,+284,31.92%,2023-05-04
SPY,405.13,Call,409,2023-05-26,21,5.27,5.29,5.3,5.32,2173,2150,+284,17.28%,2023-05-04
GLD,190.44,Call,190,2023-05-05,0,1.39,1.42,1.45,1.36,3306,2024,+284,29.75%,2023-05-04
QQQ,316.17,Put,317,2023-05-08,3,2.79,2.86,2.93,2.88,6474,962,+284,21.79%,2023-05-04
SLV,23.94,Put,23.5,2023-05-12,7,0.28,0.29,0.29,0.29,1002,1325,+283,37.07%,2023-05-04
ARKK,35.74,Call,38.5,2023-05-19,14,0.28,0.3,0.31,0.32,1959,564,+282,40.90%,2023-05-04
TQQQ,26.58,Put,27.5,2023-05-12,7,1.48,1.49,1.5,1.51,1169,1159,+281,65.20%,2023-05-04
SPY,405.13,Put,401,2023-05-08,3,1.41,1.42,1.42,1.39,6836,3642,+281,21.12%,2023-05-04
XLF,31.55,Put,30.5,2023-05-26,21,0.42,0.45,0.48,0.44,7069,4856,+281,29.71%,2023-05-04
QQQ,316.17,Put,295,2023-05-26,21,1.47,1.51,1.54,1.53,978,1671,+280,28.15%,2023-05-04
TQQQ,26.58,Call,28.5,2023-05-12,7,0.26,0.27,0.27,0.26,3124,3119,+280,59.97%,2023-05-04
SPY,405.13,Call,421,2023-05-11,6,0.1,0.11,0.11,0.11,680,772,+279,16.07%,2023-05-04
KRE,36.08,Put,35,2023-06-02,28,1.3,1.9,2.5,2.25,902,585,+279,70.83%,2023-05-04
DIA,331.33,Put,320,2023-06-16,42,4.15,4.2,4.25,4.15,1052,10095,+279,20.33%,2023-05-04
SPY,405.13,Put,405,2023-06-09,35,8.34,8.37,8.39,8.37,633,3500,+278,17.80%,2023-05-04
SPY,405.13,Call,440,2023-07-21,77,1.1,1.11,1.12,1.11,1465,14508,+278,12.79%,2023-05-04
SPY,405.13,Put,400,2023-05-17,12,3.55,3.57,3.58,3.58,791,277,+277,20.40%,2023-05-04
UVXY,4.13,Call,3,2023-05-05,0,1.06,1.14,1.21,1.19,852,6705,+277,533.04%,2023-05-04
QQQ,316.17,Call,328,2023-05-26,21,1.79,1.83,1.86,1.88,638,1104,+276,18.63%,2023-05-04
GLD,190.44,Put,188,2023-05-05,0,0.26,0.28,0.29,0.29,1504,886,+276,28.41%,2023-05-04
GLD,190.44,Put,187,2023-05-05,0,0.12,0.14,0.15,0.15,1013,1532,+275,28.79%,2023-05-04
QQQ,316.17,Put,319,2023-05-19,14,6.5,6.57,6.64,6.58,1194,13519,+275,21.35%,2023-05-04
IWM,170.4,Put,172,2023-07-21,77,7.67,7.72,7.76,7.62,977,880,+274,23.47%,2023-05-04
GLD,190.44,Put,185,2023-05-12,7,0.4,0.41,0.42,0.4,860,808,+271,20.46%,2023-05-04
QQQ,316.17,Call,310,2023-05-04,0,3.76,6.13,8.49,5.92,1071,430,+270,73.32%,2023-05-04
SLV,23.94,Call,23,2023-05-05,0,0.94,0.96,0.97,0.95,1251,6151,+270,42.45%,2023-05-04
SPY,405.13,Put,410,2023-05-09,4,6.02,6.1,6.18,6.16,800,2639,+269,19.09%,2023-05-04
SPY,405.13,Put,405,2023-06-02,28,7.53,7.55,7.57,7.5,4012,4870,+268,18.00%,2023-05-04
QQQ,316.17,Call,322,2023-05-09,4,0.58,0.61,0.63,0.6,3224,1357,+268,18.52%,2023-05-04
SPY,405.13,Put,404,2023-05-26,21,6.3,6.32,6.34,6.32,3675,4303,+268,18.57%,2023-05-04
SPY,405.13,Put,300,2023-07-21,77,0.84,0.85,0.85,0.84,959,11962,+267,37.01%,2023-05-04
BOIL,2.66,Call,4,2023-06-16,42,0.1,0.13,0.15,0.12,1700,16726,+265,123.36%,2023-05-04
XLE,78.11,Call,85,2023-07-21,77,1.48,1.6,1.72,1.6,1925,5818,+264,27.89%,2023-05-04
SPY,405.13,Call,415,2023-06-16,42,5.28,5.29,5.3,5.33,3238,35331,+264,16.12%,2023-05-04
SPY,405.13,Call,403,2023-05-05,0,3.1,3.15,3.19,3.26,23386,8642,+263,22.28%,2023-05-04
SQQQ,30.78,Call,33,2023-06-16,42,2.24,2.27,2.3,2.25,960,5733,+263,74.39%,2023-05-04
SPY,405.13,Put,391,2023-06-02,28,3.78,3.8,3.81,3.71,1501,1606,+263,21.57%,2023-05-04
IWM,170.4,Call,175,2023-12-15,225,11.67,11.75,11.82,11.8,2307,19619,+263,23.17%,2023-05-04
SPY,405.13,Call,490,2023-12-15,225,0.97,1,1.02,0.99,811,10731,+261,13.21%,2023-05-04
SPXS,18.42,Call,18,2023-05-05,0,0.52,0.54,0.57,0.55,2468,1938,+261,77.36%,2023-05-04
SPY,405.13,Put,395,2023-05-08,3,0.44,0.45,0.45,0.44,7057,3811,+258,22.95%,2023-05-04
UVXY,4.13,Put,3,2023-06-16,42,0.12,0.13,0.13,0.13,1998,7547,+257,107.54%,2023-05-04
SPXS,18.42,Call,18,2023-05-12,7,0.8,0.84,0.88,0.81,643,1107,+256,56.50%,2023-05-04
VIXY,8.45,Call,8,2023-05-05,0,0.28,0.45,0.61,0.4,1086,1519,+256,198.18%,2023-05-04
EEM,38.87,Put,39,2023-12-15,225,2.04,2.13,2.21,2.04,12720,57989,+256,18.56%,2023-05-04
DPST,4.03,Call,6,2023-05-12,7,0.1,0.13,0.15,0.11,506,486,+253,253.78%,2023-05-04
DPST,4.03,Call,5.5,2023-05-05,0,0,0.03,0.05,0.1,641,902,+253,561.31%,2023-05-04
QQQ,316.17,Call,324,2023-05-08,3,0.17,0.19,0.2,0.18,1181,1501,+253,18.48%,2023-05-04
QQQ,316.17,Call,318,2023-06-16,42,9.41,9.45,9.48,9.6,1047,3500,+252,22.64%,2023-05-04
SPY,405.13,Put,405,2023-05-16,11,4.96,4.98,4.99,4.93,1137,2347,+252,18.59%,2023-05-04
UNG,6.11,Put,6,2023-06-16,42,0.46,0.47,0.48,0.47,1434,6217,+252,65.61%,2023-05-04
XLF,31.55,Put,31.5,2023-05-05,0,0.19,0.21,0.23,0.23,3712,3083,+252,39.05%,2023-05-04
SPY,405.13,Put,385,2023-05-12,7,0.49,0.5,0.5,0.5,4450,11906,+252,26.18%,2023-05-04
SLV,23.94,Call,24,2023-05-05,0,0.19,0.2,0.2,0.19,10840,5988,+252,43.73%,2023-05-04
QQQ,316.17,Call,316,2023-05-05,0,1.85,1.89,1.92,1.88,35645,3362,+252,27.10%,2023-05-04
GDXJ,41.98,Call,42,2023-05-19,14,1.45,1.48,1.51,1.49,585,1788,+251,44.70%,2023-05-04
QQQ,316.17,Call,321,2023-05-08,3,0.56,0.58,0.59,0.57,1665,2607,+251,18.72%,2023-05-04
SPY,405.13,Put,410,2023-05-26,21,8.78,8.82,8.86,8.83,2647,7857,+251,16.68%,2023-05-04
XLF,31.55,Put,31.5,2023-05-12,7,0.43,0.51,0.58,0.52,2732,530,+251,31.69%,2023-05-04
SPY,405.13,Call,417,2023-06-02,28,2.66,2.67,2.68,2.7,1028,1495,+250,14.88%,2023-05-04
SPY,405.13,Put,405,2023-05-15,10,4.69,4.71,4.72,4.65,2632,612,+250,18.43%,2023-05-04
XLI,98.03,Put,94,2023-05-26,21,0.05,0.39,0.73,0.78,37503,289,+250,18.93%,2023-05-04
SPY,405.13,Put,377,2023-06-16,42,3.32,3.33,3.34,3.27,772,7504,+249,24.74%,2023-05-04
SPY,405.13,Put,394,2023-05-12,7,1.41,1.42,1.42,1.4,3130,1983,+249,23.80%,2023-05-04
QQQ,316.17,Call,327,2023-06-16,42,4.86,4.9,4.93,4.84,511,4122,+248,20.34%,2023-05-04
SPY,405.13,Put,389,2023-05-26,21,2.65,2.67,2.68,2.39,770,1728,+247,22.59%,2023-05-04
SPY,405.13,Put,397,2023-05-08,3,0.66,0.67,0.67,0.63,5689,3597,+247,22.40%,2023-05-04
XLI,98.03,Call,104,2023-05-26,21,0.01,0.16,0.31,0.13,37517,37789,+247,16.45%,2023-05-04
FAS,53.56,Call,62,2023-05-12,7,0.2,0.23,0.25,0.2,649,388,+246,73.46%,2023-05-04
SPY,405.13,Put,402,2023-05-26,21,5.64,5.65,5.67,5.53,1367,2642,+246,19.18%,2023-05-04
UNG,6.11,Call,6,2023-05-12,7,0.21,0.27,0.33,0.27,2332,1021,+246,61.96%,2023-05-04
SPY,405.13,Call,413,2023-05-15,10,1.37,1.38,1.38,1.5,630,603,+243,15.09%,2023-05-04
IWM,170.4,Put,160,2023-05-26,21,1.27,1.3,1.32,1.29,916,2932,+242,30.90%,2023-05-04
SPY,405.13,Call,409,2023-05-09,4,1.34,1.35,1.35,1.36,3597,2193,+242,16.62%,2023-05-04
BOIL,2.66,Call,3,2023-12-15,225,0.95,1,1.05,0.95,871,2235,+241,127.90%,2023-05-04
UVXY,4.13,Call,5.5,2023-05-19,14,0.12,0.15,0.17,0.15,1298,1692,+241,161.44%,2023-05-04
UUP,27.7,Put,27,2023-09-15,133,0.18,0.19,0.2,0.19,2083,6987,+241,8.67%,2023-05-04
QQQ,316.17,Put,305,2023-05-08,3,0.18,0.2,0.22,0.2,708,780,+240,26.12%,2023-05-04
SPY,405.13,Put,397,2023-05-11,6,1.68,1.69,1.7,1.67,928,421,+239,23.08%,2023-05-04
IWM,170.4,Put,172,2023-05-12,7,3.46,3.5,3.54,3.36,1087,3260,+237,28.33%,2023-05-04
SPY,405.13,Put,397,2023-05-26,21,4.25,4.27,4.28,4.25,1148,1864,+235,20.56%,2023-05-04
UVXY,4.13,Call,4.5,2023-06-02,28,0.46,0.49,0.52,0.48,858,1817,+234,135.63%,2023-05-04
EWZ,27.67,Call,28,2023-05-19,14,0.54,0.56,0.58,0.56,15605,56292,+234,34.19%,2023-05-04
IWM,170.4,Put,170,2023-05-26,21,3.85,3.89,3.92,3.82,5207,13414,+233,25.91%,2023-05-04
SPY,405.13,Call,432,2023-09-15,133,6.77,6.82,6.87,6.83,1516,2029,+233,15.20%,2023-05-04
GLD,190.44,Call,190,2023-05-12,7,2.64,2.67,2.7,2.67,1664,1193,+233,22.36%,2023-05-04
SPY,405.13,Call,438,2023-06-16,42,0.32,0.33,0.33,0.33,1707,5168,+233,12.91%,2023-05-04
KRE,36.08,Put,29,2023-06-16,42,0.75,0.94,1.13,1.13,6854,403,+231,83.16%,2023-05-04
QQQ,316.17,Put,314,2023-06-02,28,6.23,6.31,6.38,6.3,508,533,+229,22.23%,2023-05-04
QQQ,316.17,Call,318,2023-05-05,0,0.95,0.96,0.97,0.96,30096,5386,+229,26.01%,2023-05-04
SPY,405.13,Call,404,2023-05-10,5,4.39,4.4,4.42,4.4,7618,1249,+228,19.64%,2023-05-04
IWM,170.4,Call,172,2023-05-10,5,1.47,1.48,1.49,1.47,644,634,+228,26.87%,2023-05-04
SPY,405.13,Call,406,2023-05-11,6,3.67,3.69,3.7,3.78,4087,360,+227,19.30%,2023-05-04
SPY,405.13,Call,407,2023-05-19,14,5.07,5.08,5.09,5.08,9741,12120,+227,18.09%,2023-05-04
SPY,405.13,Call,406,2023-05-09,4,2.63,2.64,2.65,2.64,6439,1207,+226,17.65%,2023-05-04
XLE,78.11,Call,81.5,2023-05-12,7,0.28,0.35,0.41,0.35,1076,1240,+226,33.04%,2023-05-04
SPY,405.13,Put,410,2023-06-30,56,12.94,12.97,13,12.77,1115,19264,+226,17.62%,2023-05-04
QQQ,316.17,Put,303,2023-05-12,7,0.78,0.8,0.82,0.79,1253,809,+226,27.92%,2023-05-04
DPST,4.03,Call,5,2023-12-15,225,1.1,1.18,1.25,1.2,1478,730,+226,122.72%,2023-05-04
UVXY,4.13,Call,3,2023-05-12,7,1.09,1.17,1.25,1.12,1509,4677,+226,251.34%,2023-05-04
SPY,405.13,Put,389,2023-05-19,14,1.84,1.85,1.85,1.83,1857,14267,+225,23.69%,2023-05-04
SPY,405.13,Put,393,2023-05-12,7,1.25,1.26,1.27,1.25,2667,2111,+224,23.97%,2023-05-04
KRE,36.08,Call,40,2023-05-12,7,0.25,0.44,0.63,0.57,4311,466,+222,91.80%,2023-05-04
XBI,83.98,Put,81,2023-05-12,7,0.64,0.67,0.7,0.62,510,560,+221,39.48%,2023-05-04
TLT,105.24,Put,100,2023-06-16,42,0.8,0.83,0.85,0.83,1116,22729,+221,19.66%,2023-05-04
SQQQ,30.78,Call,32,2023-05-19,14,1.2,1.22,1.24,1.23,958,4082,+220,71.73%,2023-05-04
QQQ,316.17,Call,321,2023-05-09,4,0.8,0.83,0.86,0.82,1593,1346,+220,18.74%,2023-05-04
SLV,23.94,Put,22.5,2023-05-19,14,0.14,0.15,0.15,0.14,2648,8019,+220,34.05%,2023-05-04
QQQ,316.17,Put,309,2023-05-08,3,0.49,0.52,0.55,0.56,624,581,+219,24.37%,2023-05-04
SPY,405.13,Call,410,2023-06-02,28,5.85,5.86,5.87,5.85,2444,3938,+218,16.95%,2023-05-04
SPY,405.13,Call,427,2023-05-19,14,0.12,0.13,0.13,0.13,514,3894,+217,13.90%,2023-05-04
GDX,35.69,Call,44,2023-09-15,133,1.06,1.09,1.12,1.07,581,10307,+216,39.41%,2023-05-04
SLV,23.94,Call,23,2023-07-21,77,1.94,1.96,1.98,1.95,664,14710,+216,30.27%,2023-05-04
UVXY,4.13,Call,5,2023-05-26,21,0.24,0.29,0.33,0.28,1156,4366,+216,142.26%,2023-05-04
SPY,405.13,Put,402.5,2023-05-19,14,4.81,4.82,4.83,4.79,5082,2947,+216,19.79%,2023-05-04
SQQQ,30.78,Call,32,2023-05-05,0,0.17,0.18,0.18,0.17,8623,7272,+215,90.54%,2023-05-04
XLF,31.55,Call,32,2023-06-16,42,0.86,0.91,0.95,0.92,1327,16451,+214,25.54%,2023-05-04
SQQQ,30.78,Call,34,2023-05-12,7,0.36,0.38,0.4,0.37,1504,1270,+214,80.43%,2023-05-04
SPY,405.13,Call,407.5,2023-05-19,14,4.79,4.8,4.81,4.84,5330,3645,+214,17.92%,2023-05-04
TQQQ,26.58,Call,27,2023-05-05,0,0.27,0.28,0.28,0.27,16390,9263,+213,80.69%,2023-05-04
SPY,405.13,Put,408,2023-05-15,10,6.04,6.08,6.11,5.84,527,728,+212,17.46%,2023-05-04
IWM,170.4,Put,175,2023-05-19,14,5.92,5.98,6.05,5.93,1139,94148,+212,24.11%,2023-05-04
KRE,36.08,Put,36,2023-05-05,0,0.65,0.93,1.2,0.93,20001,6326,+212,129.88%,2023-05-04
SPY,405.13,Put,391,2023-05-19,14,2.13,2.14,2.15,2.11,5056,34768,+211,23.17%,2023-05-04
QQQ,316.17,Call,319,2023-05-19,14,4.14,4.18,4.21,4.06,1486,10423,+211,21.20%,2023-05-04
SLV,23.94,Call,26,2023-05-19,14,0.11,0.11,0.12,0.12,2771,13444,+210,36.94%,2023-05-04
TQQQ,26.58,Call,33,2023-09-15,133,1.63,1.66,1.69,1.7,605,2042,+209,55.79%,2023-05-04
BOIL,2.66,Put,2.5,2023-05-12,7,0.05,0.08,0.1,0.1,1632,2719,+208,118.65%,2023-05-04
UVXY,4.13,Call,4,2023-05-26,21,0.53,0.57,0.6,0.55,1690,3436,+208,123.03%,2023-05-04
SPY,405.13,Put,392,2023-05-11,6,0.89,0.9,0.9,0.9,563,294,+207,24.32%,2023-05-04
XLE,78.11,Put,78.5,2023-05-05,0,0.67,0.79,0.91,0.57,592,260,+207,35.44%,2023-05-04
UNG,6.11,Call,7,2023-10-20,168,0.88,0.9,0.92,0.88,631,16540,+206,69.73%,2023-05-04
SPY,405.13,Put,401,2023-05-12,7,2.97,2.98,2.99,2.93,4137,3458,+206,21.79%,2023-05-04
IWM,170.4,Call,170,2023-05-10,5,2.47,2.49,2.51,2.55,691,258,+205,28.26%,2023-05-04
DPST,4.03,Put,4.5,2023-05-05,0,0.55,0.63,0.7,0.6,2039,1536,+205,351.55%,2023-05-04
IWM,170.4,Put,163,2023-05-08,3,0.14,0.15,0.16,0.14,537,282,+204,32.55%,2023-05-04
HYG,74.36,Put,55,2024-01-19,260,0.26,0.35,0.43,0.34,1122,5219,+204,23.35%,2023-05-04
UVXY,4.13,Call,7,2023-06-16,42,0.28,0.29,0.3,0.28,1183,9070,+204,165.77%,2023-05-04
SPY,405.13,Put,380,2023-08-18,105,8.27,8.3,8.33,8.27,1715,35092,+204,23.11%,2023-05-04
TNA,27.58,Put,27,2023-05-05,0,0.32,0.34,0.36,0.35,575,1260,+203,105.50%,2023-05-04
SPY,405.13,Put,397,2023-05-10,5,1.41,1.42,1.42,1.4,2007,1223,+203,23.31%,2023-05-04
VXX,42.06,Call,39,2023-05-12,7,3.4,3.78,4.15,3.5,524,841,+202,65.19%,2023-05-04
DPST,4.03,Put,4,2023-05-12,7,0.6,0.63,0.65,0.65,573,631,+202,302.22%,2023-05-04
TLT,105.24,Put,104.5,2023-05-05,0,0.25,0.27,0.28,0.25,654,4022,+202,25.00%,2023-05-04
SPY,405.13,Put,388,2023-05-26,21,2.5,2.51,2.52,2.49,752,1693,+202,22.82%,2023-05-04
SPY,405.13,Put,380,2023-06-30,56,4.83,4.85,4.87,4.8,944,16823,+202,23.57%,2023-05-04
SPY,405.13,Put,265,2023-07-21,77,0.47,0.48,0.48,0.5,1073,5995,+202,45.24%,2023-05-04
TQQQ,26.58,Put,25,2023-05-19,14,0.78,0.79,0.79,0.78,580,4001,+201,71.91%,2023-05-04
TQQQ,26.58,Call,29.5,2023-05-12,7,0.1,0.11,0.11,0.1,1029,1508,+201,57.27%,2023-05-04
SPY,405.13,Put,395,2023-05-09,4,0.68,0.69,0.69,0.67,1887,2143,+201,22.77%,2023-05-04
SPY,405.13,Put,407,2023-05-15,10,5.53,5.58,5.62,5.28,2037,817,+201,17.75%,2023-05-04
IWM,170.4,Put,155,2023-08-18,105,3.68,3.73,3.77,3.74,2307,5745,+201,28.84%,2023-05-04
XBI,83.98,Call,85,2023-06-16,42,3.4,3.5,3.6,3.4,5835,10382,+201,32.37%,2023-05-04
SPY,405.13,Call,450,2023-10-20,168,3.65,3.7,3.74,3.75,4372,33515,+200,13.91%,2023-05-04
EWG,29.08,Put,30,2023-06-16,42,0.86,1.82,2.78,1.7,732,1044,+200,30.52%,2023-05-04
XOP,116.28,Call,150,2023-09-15,133,1.63,1.71,1.78,1.73,871,733,+200,35.60%,2023-05-04
SPY,405.13,Put,381,2023-05-19,14,1.02,1.03,1.03,1.04,1837,21679,+200,25.78%,2023-05-04
SPY,405.13,Call,420,2023-06-02,28,1.73,1.74,1.75,1.75,2266,3902,+200,14.13%,2023-05-04
QQQ,316.17,Call,325,2023-05-12,7,0.74,0.76,0.78,0.76,1456,5582,+199,19.74%,2023-05-04
SPY,405.13,Put,350,2023-08-18,105,3.99,4.01,4.03,3.98,1124,9023,+198,27.25%,2023-05-04
SPY,405.13,Call,440,2023-06-16,42,0.25,0.26,0.26,0.25,1472,57391,+197,12.86%,2023-05-04
XOP,116.28,Put,105,2023-06-16,42,2.61,2.66,2.71,2.62,540,6343,+196,46.09%,2023-05-04
GDX,35.69,Call,50,2023-09-15,133,0.51,0.53,0.55,0.55,4764,67968,+196,43.03%,2023-05-04
SPY,405.13,Call,406,2023-05-08,3,2.15,2.16,2.17,2.17,20718,928,+196,17.27%,2023-05-04
SPXS,18.42,Call,18.5,2023-05-12,7,0.57,0.61,0.64,0.62,4211,463,+195,64.10%,2023-05-04
QQQ,316.17,Put,316,2023-05-16,11,4.38,4.49,4.6,4.62,541,215,+195,21.68%,2023-05-04
SPY,405.13,Call,412,2023-05-17,12,2.13,2.14,2.15,2.27,694,195,+195,15.80%,2023-05-04
UNG,6.11,Call,6,2023-05-19,14,0.35,0.38,0.41,0.37,715,1667,+195,64.71%,2023-05-04
SLV,23.94,Call,21.5,2023-06-16,42,2.72,2.74,2.76,2.72,930,2693,+195,30.97%,2023-05-04
