Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIVN,14.73,Call,15,2023-06-09,7,0.39,0.4,0.41,0.39,3872,2875,+642,68.51%,"14:11 ET"
MARA,9.84,Call,10.5,2023-06-09,7,0.27,0.28,0.29,0.29,5388,3414,+641,102.11%,"14:11 ET"
AAPL,180.35,Call,200,2023-06-16,14,0.18,0.19,0.19,0.18,5396,17930,+640,29.80%,"14:07 ET"
LYFT,9.64,Call,9.5,2023-06-02,0,0.11,0.12,0.13,0.11,2019,2966,+639,16.44%,"14:11 ET"
NVDA,393.8,Call,430,2023-06-09,7,1.34,1.36,1.37,1.33,3110,2014,+638,51.40%,"14:11 ET"
LXRX,2.74,Call,3,2023-06-16,14,0.1,0.13,0.15,0.12,607,2740,+638,99.58%,"13:45 ET"
TGT,132.64,Call,140,2023-06-16,14,0.78,0.8,0.82,0.81,1926,3605,+637,29.97%,"14:11 ET"
META,274.04,Put,260,2023-06-09,7,0.83,0.84,0.84,0.84,3445,2374,+635,33.21%,"14:11 ET"
DG,164.74,Call,170,2023-06-09,7,0.7,0.75,0.8,0.75,724,635,+635,28.95%,"14:11 ET"
AMZN,124.67,Put,118,2023-06-09,7,0.24,0.25,0.25,0.24,1483,1617,+634,31.09%,"14:11 ET"
CRWD,153.52,Call,160,2023-06-09,7,1.31,1.33,1.35,1.35,1871,1425,+634,42.94%,"14:10 ET"
TSLA,216.02,Put,180,2023-06-09,7,0.18,0.19,0.19,0.19,4982,5006,+634,66.34%,"14:11 ET"
LULU,368.74,Call,350,2023-06-02,0,20.5,20.78,21.05,20,1394,1720,+633,64.64%,"14:02 ET"
TGT,132.64,Call,131,2023-06-02,0,1.6,1.72,1.84,1.73,2219,950,+630,22.38%,"14:08 ET"
AMZN,124.67,Call,123,2023-06-09,7,2.97,3.01,3.05,3.05,4086,3135,+628,29.85%,"14:10 ET"
VMW,137.62,Put,120,2023-10-20,140,4.3,5.9,7.5,6.9,875,3582,+627,46.99%,"14:09 ET"
LULU,368.74,Call,390,2023-06-09,7,1.66,1.73,1.79,1.66,1260,749,+627,36.48%,"14:10 ET"
GOOGL,124.91,Call,127,2023-06-16,14,1.68,1.69,1.69,1.69,10463,3097,+626,26.12%,"14:07 ET"
SE,59.52,Call,57,2023-06-02,0,2.42,2.49,2.55,2.5,512,685,+625,53.44%,"14:06 ET"
JD,35.63,Call,36,2023-06-09,7,0.67,0.69,0.7,0.7,537,887,+625,45.90%,"14:06 ET"
SQ,63.9,Put,59,2023-06-09,7,0.25,0.26,0.26,0.25,1359,1279,+625,47.20%,"14:08 ET"
PFE,38.49,Call,38,2023-06-09,7,0.73,0.74,0.75,0.74,615,2631,+624,22.14%,"14:11 ET"
PLTR,14.6,Put,11,2023-07-21,49,0.2,0.21,0.22,0.21,580,10004,+623,69.00%,"14:07 ET"
MRVL,59.72,Put,55,2023-06-09,7,0.14,0.15,0.15,0.13,618,1727,+621,43.90%,"13:42 ET"
CRM,211.94,Call,210,2023-06-02,0,1.62,1.71,1.8,1.78,736,1886,+620,17.12%,"14:11 ET"
CVNA,15.5,Call,17,2023-06-09,7,0.7,0.72,0.73,0.73,1456,867,+620,158.72%,"14:08 ET"
AAPL,180.35,Call,195,2023-06-16,14,0.31,0.32,0.32,0.31,4127,59572,+620,26.71%,"14:11 ET"
DIS,91.18,Call,90,2023-06-02,0,0.9,0.92,0.94,0.88,9542,5894,+619,13.02%,"14:11 ET"
PYPL,64.11,Put,60,2023-06-09,7,0.14,0.15,0.15,0.15,616,5970,+619,36.32%,"14:10 ET"
MRSN,7.61,Call,15,2023-07-21,49,0.2,0.28,0.35,0.35,531,623,+618,155.64%,"10:22 ET"
TSLA,216.02,Put,175,2023-07-21,49,3.7,3.75,3.8,3.75,2947,10084,+618,59.70%,"14:11 ET"
AAPL,180.35,Call,200,2023-06-23,21,0.24,0.25,0.25,0.24,14341,2677,+618,25.55%,"14:09 ET"
FVRR,27.54,Call,30,2023-06-16,14,0.45,0.48,0.5,0.5,3102,3494,+616,65.68%,"14:07 ET"
TECK,43.08,Put,40,2023-06-09,7,0.1,0.15,0.2,0.15,623,626,+613,45.48%,"13:36 ET"
DLR,105.49,Put,75,2023-09-15,105,1.05,1.13,1.2,1.2,626,5286,+613,50.73%,"10:59 ET"
LLY,440.91,Call,460,2023-06-09,7,0.59,0.65,0.71,0.69,720,789,+612,23.10%,"13:52 ET"
CRM,211.94,Call,222.5,2023-06-09,7,0.5,0.52,0.53,0.52,625,1252,+611,30.11%,"14:11 ET"
INTC,31.3,Call,34,2023-06-23,21,0.24,0.25,0.26,0.26,779,2111,+611,37.34%,"13:27 ET"
BABA,85.09,Call,88,2023-06-09,7,0.9,0.93,0.95,0.94,1745,1239,+610,44.08%,"14:10 ET"
AMD,118.63,Put,118,2023-06-02,0,0.46,0.48,0.49,0.46,23264,4133,+609,18.48%,"14:11 ET"
MRVL,59.72,Put,61,2023-06-02,0,1.26,1.34,1.42,1.41,826,1801,+608,31.79%,"14:07 ET"
PENN,26.49,Call,26,2023-06-09,7,0.76,0.78,0.8,0.79,1245,1779,+607,42.29%,"14:09 ET"
ET,12.94,Call,13,2023-07-21,49,0.37,0.38,0.38,0.38,1793,86393,+607,22.51%,"14:06 ET"
CRM,211.94,Put,210,2023-06-02,0,0.15,0.16,0.17,0.18,2153,1959,+607,15.38%,"14:11 ET"
PLTR,14.6,Put,15,2023-06-09,7,0.88,0.89,0.89,0.88,2644,1789,+607,72.76%,"14:08 ET"
ALLY,28.45,Put,26.5,2023-06-09,7,0.05,0.1,0.15,0.1,611,689,+606,43.89%,"12:37 ET"
BX,89.94,Put,85,2023-07-21,49,2.61,2.64,2.66,2.64,3383,1569,+606,37.36%,"13:01 ET"
NVDA,393.8,Put,400,2023-06-09,7,14.1,14.18,14.25,14.12,5538,2539,+606,44.49%,"14:11 ET"
VZ,34.46,Put,35,2023-07-21,49,1.67,1.68,1.69,1.64,802,7259,+605,26.47%,"13:54 ET"
PLTR,14.6,Call,17,2023-06-09,7,0.11,0.11,0.12,0.11,3016,2717,+604,94.33%,"14:09 ET"
INTC,31.3,Call,33,2023-07-21,49,0.87,0.88,0.88,0.93,884,27814,+603,34.24%,"14:02 ET"
AI,31.69,Call,32,2023-06-16,14,2.3,2.4,2.5,2.3,651,965,+602,111.00%,"14:11 ET"
AAL,14.99,Call,14,2023-06-09,7,1,1.02,1.03,1.02,1333,1235,+601,39.54%,"14:05 ET"
GME,24.73,Call,30,2023-06-09,7,0.51,0.53,0.54,0.52,1706,2649,+600,148.42%,"14:11 ET"
NKLA,0.5901,Call,1,2025-01-17,595,0.16,0.17,0.18,0.17,575,54994,+599,84.73%,"14:04 ET"
CRM,211.94,Put,202.5,2023-06-09,7,0.5,0.52,0.53,0.5,1403,883,+599,28.02%,"14:11 ET"
NVDA,393.8,Call,440,2023-06-09,7,0.88,0.89,0.89,0.88,2081,1448,+598,54.60%,"14:11 ET"
BAC,28.88,Call,29,2023-06-09,7,0.32,0.33,0.33,0.32,9319,4760,+597,24.84%,"14:11 ET"
WYNN,101.42,Call,102,2023-06-02,0,0.1,0.12,0.13,0.15,1847,4333,+594,20.73%,"14:05 ET"
SIMO,64.21,Put,55,2023-06-16,14,0.25,0.43,0.6,0.35,1007,4652,+593,63.01%,"13:32 ET"
WBD,11.73,Call,12.5,2023-10-20,140,1.12,1.14,1.16,1.17,785,2877,+592,47.55%,"13:52 ET"
FCX,37.37,Call,37,2023-06-09,7,0.94,0.96,0.97,0.97,1346,1068,+591,36.87%,"14:06 ET"
AMZN,124.67,Put,115,2023-06-16,14,0.39,0.4,0.4,0.39,3298,57664,+589,33.46%,"14:08 ET"
TSLA,216.02,Put,172.5,2023-06-09,7,0.11,0.11,0.12,0.11,876,1913,+588,73.48%,"14:11 ET"
ENPH,183.35,Put,180,2023-06-02,0,0.1,0.13,0.15,0.11,1515,810,+588,20.83%,"14:10 ET"
AFRM,15.8,Call,15.5,2023-06-09,7,0.87,0.88,0.89,0.86,996,1612,+587,92.29%,"14:08 ET"
AAPL,180.35,Put,160,2023-07-21,49,0.72,0.73,0.74,0.75,4008,39814,+587,26.33%,"14:08 ET"
CHWY,35.15,Call,37.5,2023-07-21,49,1.4,1.42,1.44,1.37,581,1705,+586,42.46%,"13:59 ET"
CRWD,153.52,Put,157.5,2023-06-02,0,3.9,4.03,4.15,4,2026,930,+585,32.93%,"14:10 ET"
CHPT,9.2,Put,9,2023-06-09,7,0.27,0.28,0.28,0.28,2379,1111,+583,73.00%,"14:11 ET"
LCID,6.54,Put,7,2023-06-09,7,0.55,0.57,0.58,0.56,2423,3932,+583,74.85%,"13:55 ET"
AMD,118.63,Call,119,2023-06-02,0,0.12,0.13,0.13,0.12,20633,4254,+583,18.71%,"14:11 ET"
TSLA,216.02,Put,215,2023-06-09,7,6.1,6.15,6.2,6.15,18428,908,+582,50.52%,"14:11 ET"
AAPL,180.35,Put,170,2023-06-30,28,1.03,1.05,1.06,1.06,1164,6353,+582,23.69%,"14:09 ET"
AMZN,124.67,Call,135,2023-08-18,77,3.95,4,4.05,4,1104,14914,+579,31.97%,"14:11 ET"
RIVN,14.73,Call,16,2023-06-09,7,0.16,0.17,0.18,0.19,1858,3528,+579,75.25%,"14:06 ET"
CRWD,153.52,Call,157.5,2023-06-09,7,1.92,1.94,1.97,1.97,1865,1082,+579,41.97%,"14:10 ET"
AAL,14.99,Call,15,2023-06-09,7,0.27,0.28,0.28,0.27,5576,4469,+579,33.86%,"14:07 ET"
SHOP,58.72,Call,58,2023-06-02,0,0.54,0.56,0.58,0.6,3126,1639,+578,22.52%,"14:09 ET"
LULU,368.74,Call,330,2023-06-02,0,40.45,40.75,41.05,40,587,658,+578,116.00%,"14:02 ET"
TSLA,216.02,Call,210,2024-01-19,231,40.8,41.28,41.75,41.29,2723,10165,+574,53.54%,"14:10 ET"
AI,31.69,Put,32,2023-06-02,0,0.95,1.03,1.1,1.1,4866,1910,+573,72.99%,"14:11 ET"
NTNX,30.67,Call,40,2025-01-17,595,2.65,2.8,2.95,2.82,2189,4594,+572,31.44%,"14:10 ET"
SLB,47.26,Call,46,2023-06-16,14,1.98,2,2.02,1.97,1672,665,+571,35.02%,"13:59 ET"
GS,323.96,Call,332.5,2023-06-09,7,0.68,0.71,0.74,0.75,648,799,+570,19.37%,"13:59 ET"
CRM,211.94,Call,217.5,2023-06-09,7,1.16,1.17,1.19,1.16,1656,1190,+569,27.51%,"14:11 ET"
QCOM,115.73,Call,125,2023-06-09,7,0.24,0.25,0.25,0.25,547,755,+568,40.10%,"14:08 ET"
GOOG,125.49,Call,126,2023-06-16,14,2.35,2.36,2.36,2.36,815,3774,+568,26.00%,"14:11 ET"
GOOGL,124.91,Call,128,2023-06-09,7,0.6,0.61,0.61,0.6,3555,1367,+568,24.80%,"14:11 ET"
MSFT,334.33,Call,340,2023-06-09,7,1.69,1.71,1.72,1.71,6799,2382,+567,19.90%,"14:11 ET"
TGT,132.64,Call,145,2023-07-07,35,0.93,0.97,1,1.03,573,1045,+566,27.44%,"14:07 ET"
ATVI,80.13,Call,85,2023-06-16,14,0.11,0.2,0.28,0.28,1966,40415,+564,26.38%,"13:59 ET"
AMC,4.55,Call,4,2023-07-21,49,0.75,0.79,0.84,0.84,695,3810,+563,81.32%,"14:11 ET"
META,274.04,Call,285,2023-06-09,7,1.27,1.28,1.29,1.27,1844,1331,+563,32.90%,"14:11 ET"
GOOG,125.49,Call,125,2023-06-02,0,0.47,0.48,0.49,0.46,13494,5608,+562,9.35%,"14:11 ET"
AMD,118.63,Call,118,2023-06-02,0,0.42,0.44,0.45,0.42,9639,2720,+561,17.45%,"14:11 ET"
AA,34.89,Put,30,2023-08-18,77,1.33,1.34,1.34,1.34,1506,2527,+560,55.91%,"13:59 ET"
AMZN,124.67,Call,131,2023-06-16,14,0.89,0.9,0.91,0.93,800,2071,+559,30.24%,"14:07 ET"
BABA,85.09,Call,82,2023-06-09,7,3.6,3.68,3.75,3.6,838,1485,+559,36.55%,"14:10 ET"
OKTA,75.29,Call,77,2023-06-09,7,1.05,1.08,1.1,1.1,510,560,+557,45.97%,"14:11 ET"
META,274.04,Put,272.5,2023-06-09,7,4.2,4.23,4.25,4.19,2214,756,+557,31.19%,"14:10 ET"
INTC,31.3,Call,40,2023-07-21,49,0.1,0.11,0.11,0.1,543,13071,+556,40.18%,"13:41 ET"
ROKU,60.5,Call,60,2023-06-09,7,2.1,2.13,2.16,2.1,1182,1269,+556,57.19%,"14:07 ET"
NFLX,404.25,Call,450,2023-06-09,7,0.55,0.56,0.57,0.56,947,1853,+555,47.92%,"14:10 ET"
BTAI,18.4,Call,20,2023-07-21,49,2.65,2.78,2.9,2.6,1007,1883,+555,125.05%,"12:20 ET"
NFLX,404.25,Put,400,2023-06-09,7,7.05,7.13,7.2,7.05,2752,728,+554,37.87%,"14:10 ET"
WDC,40.1,Call,40,2023-07-21,49,2.38,2.39,2.4,2.39,684,10604,+550,38.05%,"14:11 ET"
PACW,7.53,Call,7,2023-06-09,7,0.8,0.83,0.85,0.85,1267,1468,+547,138.15%,"14:00 ET"
BAC,28.88,Call,27.5,2023-06-02,0,1.31,1.33,1.34,1.37,3210,6788,+546,52.82%,"13:45 ET"
CRM,211.94,Put,210,2023-06-09,7,2.24,2.27,2.29,2.11,1699,1218,+546,26.19%,"14:06 ET"
GOOG,125.49,Call,130,2023-07-21,49,2.9,2.92,2.93,2.89,1315,20511,+544,24.13%,"14:11 ET"
AI,31.69,Call,36,2023-06-09,7,0.7,0.75,0.8,0.74,878,865,+542,133.12%,"14:11 ET"
AMZN,124.67,Call,135,2023-06-09,7,0.12,0.13,0.13,0.13,1199,2421,+542,34.58%,"14:04 ET"
NVDA,393.8,Put,362.5,2023-06-09,7,1.05,1.06,1.07,1.07,1549,1153,+542,44.11%,"14:11 ET"
VALE,13.61,Put,10,2023-12-15,196,0.41,0.42,0.43,0.41,1950,3996,+542,47.67%,"13:19 ET"
DELL,47.12,Call,50,2023-06-09,7,0.15,0.18,0.2,0.15,592,1094,+541,38.07%,"14:02 ET"
AMZN,124.67,Call,127,2023-06-09,7,1.11,1.12,1.12,1.1,10932,1680,+540,29.30%,"14:11 ET"
MSFT,334.33,Call,337.5,2023-06-09,7,2.49,2.51,2.52,2.51,6952,2505,+538,19.69%,"14:10 ET"
DG,164.74,Call,165,2023-06-02,0,0.35,0.43,0.5,0.45,799,537,+537,22.32%,"14:08 ET"
NFLX,404.25,Call,435,2023-06-09,7,1.3,1.32,1.34,1.33,868,905,+537,44.61%,"14:10 ET"
CVNA,15.5,Call,17.5,2023-06-09,7,0.59,0.61,0.63,0.65,1431,763,+536,159.94%,"14:07 ET"
NVDA,393.8,Call,415,2023-06-09,7,2.8,2.82,2.84,2.81,4918,2036,+535,47.06%,"14:11 ET"
SOFI,7,Call,8,2023-06-30,28,0.2,0.21,0.22,0.2,723,2582,+535,67.94%,"13:57 ET"
NVDA,393.8,Put,392.5,2023-06-09,7,9.55,9.6,9.65,9.8,2808,834,+535,43.64%,"14:11 ET"
TGT,132.64,Call,131,2023-06-09,7,3.15,3.22,3.3,3.24,744,560,+534,30.71%,"14:11 ET"
OKTA,75.29,Call,76,2023-06-02,0,0.14,0.15,0.15,0.14,6647,756,+534,31.65%,"14:11 ET"
TSLA,216.02,Call,265,2023-06-09,7,0.14,0.15,0.15,0.15,667,1978,+532,72.05%,"14:11 ET"
CHWY,35.15,Put,35.5,2023-06-02,0,0.25,0.27,0.29,0.22,1344,681,+532,19.66%,"14:10 ET"
OXY,59.82,Put,58,2023-06-09,7,0.38,0.4,0.41,0.42,1273,1641,+531,33.86%,"13:54 ET"
AMD,118.63,Call,121,2023-06-16,14,3.5,3.53,3.55,3.55,641,900,+528,51.69%,"14:08 ET"
CVNA,15.5,Put,15.5,2023-06-02,0,0.32,0.33,0.34,0.34,5096,682,+527,73.28%,"14:11 ET"
RIOT,11.55,Put,10.5,2023-06-16,14,0.47,0.49,0.5,0.48,510,2512,+527,103.62%,"14:07 ET"
PYPL,64.11,Call,70,2023-06-16,14,0.23,0.24,0.24,0.24,2388,31884,+527,36.35%,"14:07 ET"
GS,323.96,Call,317.5,2023-06-02,0,5.6,5.82,6.05,6.05,609,588,+526,23.54%,"13:34 ET"
AAPL,180.35,Put,170,2023-06-23,21,0.76,0.77,0.78,0.77,6531,4648,+526,24.28%,"14:11 ET"
NIO,7.7,Put,7.5,2023-06-09,7,0.38,0.39,0.4,0.39,5584,6103,+525,111.05%,"14:09 ET"
NVDA,393.8,Put,385,2023-06-09,7,6,6.05,6.1,6.15,10855,3501,+524,42.93%,"14:11 ET"
ABNB,117.57,Call,113,2023-06-02,0,3.7,3.85,4,3.88,921,4870,+524,52.61%,"14:09 ET"
M,15.25,Call,14,2023-06-09,7,1.24,1.26,1.28,1.27,1147,1195,+523,59.22%,"14:08 ET"
CHPT,9.2,Put,9.5,2023-06-09,7,0.55,0.56,0.57,0.57,1099,10685,+521,76.52%,"14:07 ET"
BABA,85.09,Put,82,2023-06-09,7,0.66,0.68,0.7,0.68,1752,987,+520,38.98%,"14:07 ET"
RIOT,11.55,Call,15,2023-06-16,14,0.21,0.22,0.22,0.21,3571,33326,+520,122.57%,"14:11 ET"
M,15.25,Put,14.5,2023-06-09,7,0.15,0.16,0.17,0.16,779,634,+517,50.08%,"13:59 ET"
NFLX,404.25,Put,370,2023-06-09,7,0.6,0.62,0.63,0.6,589,884,+516,40.35%,"14:10 ET"
AVGO,809.26,Call,800,2023-06-09,7,20.1,20.5,20.9,22,634,681,+516,34.91%,"14:02 ET"
WFC,41.44,Call,50,2024-01-19,231,1.1,1.12,1.13,1.09,527,43320,+515,26.77%,"13:59 ET"
CRM,211.94,Put,180,2023-07-21,49,0.89,0.91,0.92,0.89,758,1709,+515,33.22%,"13:48 ET"
BABA,85.09,Call,86,2023-06-09,7,1.49,1.53,1.56,1.55,3176,968,+515,42.48%,"14:09 ET"
TSLA,216.02,Call,240,2023-06-16,14,2.03,2.04,2.05,2.01,7542,12218,+513,55.96%,"14:07 ET"
SQ,63.9,Put,60,2023-06-09,7,0.39,0.4,0.4,0.4,566,1349,+511,46.64%,"14:10 ET"
META,274.04,Put,262.5,2023-06-09,7,1.17,1.19,1.2,1.17,1072,1258,+511,32.35%,"14:07 ET"
META,274.04,Put,260,2023-06-16,14,2.13,2.15,2.16,2.14,899,2105,+510,33.39%,"14:11 ET"
GOOGL,124.91,Call,127,2023-06-09,7,0.85,0.86,0.86,0.85,9864,1257,+510,24.53%,"14:11 ET"
INTC,31.3,Call,36,2023-07-07,35,0.18,0.19,0.19,0.2,515,739,+509,36.36%,"13:27 ET"
CCL,12.22,Call,12,2023-08-18,77,1.34,1.36,1.37,1.36,1229,1205,+509,53.51%,"13:15 ET"
NFLX,404.25,Call,460,2023-06-09,7,0.3,0.32,0.33,0.33,792,927,+508,50.34%,"14:09 ET"
BX,89.94,Put,84,2023-06-09,7,0.42,0.44,0.47,0.44,1051,1533,+508,47.38%,"14:07 ET"
MTCH,39.53,Call,38,2023-06-02,0,1.49,1.58,1.67,1.45,1211,1236,+508,69.25%,"13:31 ET"
T,15.13,Put,15.5,2023-06-02,0,0.36,0.52,0.68,0.42,2820,8728,+508,47.42%,"14:11 ET"
FCX,37.37,Put,36,2023-06-09,7,0.23,0.24,0.24,0.24,635,800,+507,36.32%,"14:03 ET"
TGT,132.64,Call,140,2023-06-09,7,0.31,0.32,0.33,0.31,897,1384,+507,31.09%,"14:09 ET"
TSLA,216.02,Put,207.5,2023-06-16,14,5.25,5.3,5.35,5.2,1845,644,+507,51.49%,"14:10 ET"
MRVL,59.72,Put,60,2023-06-09,7,1.52,1.54,1.56,1.53,2824,4994,+506,41.14%,"14:08 ET"
NVDA,393.8,Call,392.5,2023-06-09,7,9.2,9.25,9.3,9.2,2442,1029,+505,43.06%,"14:11 ET"
COIN,64.27,Call,75,2023-06-16,14,0.99,1.01,1.03,1.01,800,5626,+504,83.80%,"14:10 ET"
AAPL,180.35,Call,200,2023-07-07,35,0.35,0.36,0.37,0.35,825,1311,+504,21.01%,"14:08 ET"
GM,34.42,Call,35,2023-06-16,14,0.61,0.62,0.63,0.6,2276,24125,+504,32.94%,"14:08 ET"
META,274.04,Call,287.5,2023-06-09,7,0.93,0.94,0.94,0.91,1469,611,+503,33.47%,"14:07 ET"
NFLX,404.25,Put,402.5,2023-06-02,0,1.16,1.22,1.28,1.25,3696,556,+503,15.21%,"14:11 ET"
BA,214.35,Call,220,2023-06-09,7,1.15,1.17,1.2,1.18,7534,1474,+503,26.65%,"14:11 ET"
AMD,118.63,Call,125,2023-06-09,7,0.8,0.81,0.81,0.8,15056,7825,+502,46.31%,"14:11 ET"
EOSE,2.31,Call,5,2024-01-19,231,0.35,0.4,0.45,0.4,663,26271,+502,122.52%,"13:59 ET"
GOOG,125.49,Put,120,2023-06-09,7,0.23,0.24,0.24,0.21,634,2496,+501,26.22%,"14:04 ET"
PLUG,8.79,Call,12.5,2025-01-17,595,2.2,2.28,2.35,2.28,502,2680,+500,70.86%,"11:52 ET"
SE,59.52,Call,56,2023-06-02,0,3.4,3.47,3.55,3.25,504,503,+500,70.35%,"12:45 ET"
SLB,47.26,Put,46,2023-06-09,7,0.57,0.59,0.6,0.61,4121,528,+500,42.38%,"13:45 ET"
PLTR,14.6,Call,16,2023-06-30,28,0.58,0.6,0.62,0.62,570,3202,+497,72.30%,"14:04 ET"
PLTR,14.6,Put,13,2023-08-18,77,1.15,1.16,1.17,1.11,939,18846,+497,74.73%,"13:49 ET"
TSLA,216.02,Put,182.5,2023-06-09,7,0.21,0.22,0.22,0.21,1431,2324,+497,62.98%,"14:09 ET"
NVDA,393.8,Call,425,2023-06-09,7,1.69,1.71,1.72,1.7,2904,2155,+496,49.78%,"14:11 ET"
NVDA,393.8,Put,350,2023-07-21,49,8.05,8.1,8.15,8.2,815,3394,+495,44.63%,"14:11 ET"
GOOGL,124.91,Call,125,2023-08-18,77,7.05,7.1,7.15,7.1,570,6745,+493,28.22%,"14:07 ET"
CCL,12.22,Call,12,2023-09-15,105,1.53,1.55,1.57,1.53,634,11226,+493,51.93%,"14:04 ET"
MDB,373.82,Call,375,2023-06-02,0,1.28,1.5,1.71,1.5,1112,528,+492,29.35%,"14:11 ET"
NVDA,393.8,Call,395,2023-06-09,7,8.1,8.15,8.2,8,7862,3409,+492,43.55%,"14:11 ET"
NKE,107.59,Call,110,2023-07-21,49,4.6,4.65,4.7,4.59,1364,2667,+490,33.48%,"14:01 ET"
BILI,15.41,Call,16,2023-06-09,7,0.25,0.27,0.28,0.28,1360,729,+488,62.28%,"14:07 ET"
CHPT,9.2,Put,10,2023-06-02,0,0.81,0.83,0.84,0.82,789,869,+487,116.90%,"14:10 ET"
PBR,12.28,Call,12.5,2023-06-09,7,0.1,0.11,0.11,0.11,1688,2334,+486,33.44%,"14:08 ET"
TSLA,216.02,Call,222.5,2023-06-09,7,3.1,3.13,3.15,3.1,9755,1618,+485,51.68%,"14:11 ET"
MCD,289.32,Call,290,2023-06-16,14,2.69,2.73,2.77,2.76,605,4275,+482,12.86%,"14:01 ET"
BABA,85.09,Call,95,2023-06-09,7,0.19,0.2,0.21,0.21,1016,2012,+482,54.40%,"14:09 ET"
AFRM,15.8,Call,15,2023-06-02,0,0.65,0.67,0.69,0.67,3563,5509,+482,57.09%,"14:09 ET"
PYPL,64.11,Call,75,2023-06-30,28,0.17,0.18,0.19,0.2,652,1146,+481,36.29%,"13:56 ET"
COST,512.54,Call,520,2023-06-09,7,2.06,2.09,2.11,2.07,1870,1787,+480,17.00%,"14:09 ET"
NCLH,15.98,Call,15.5,2023-06-02,0,0.41,0.44,0.46,0.44,671,2019,+479,34.73%,"14:07 ET"
AAPL,180.35,Put,182.5,2023-06-09,7,3.8,3.83,3.85,3.84,3455,1534,+479,26.70%,"14:10 ET"
ENPH,183.35,Call,200,2023-06-16,14,2.03,2.07,2.1,2.14,951,1679,+477,52.75%,"14:05 ET"
RIVN,14.73,Call,14.5,2023-06-02,0,0.14,0.15,0.16,0.16,1730,4719,+477,32.25%,"14:10 ET"
MARA,9.84,Call,11.5,2023-06-09,7,0.12,0.13,0.13,0.12,598,1333,+475,109.17%,"13:59 ET"
NVDA,393.8,Call,500,2023-06-16,14,0.56,0.57,0.58,0.58,606,9994,+475,64.22%,"14:10 ET"
TSLA,216.02,Put,145,2023-06-30,28,0.29,0.3,0.31,0.28,512,1044,+474,71.56%,"13:49 ET"
RTX,96.07,Call,100,2023-06-16,14,0.14,0.15,0.16,0.15,953,9503,+473,16.25%,"14:11 ET"
RIOT,11.55,Put,12,2023-06-09,7,0.95,0.98,1,0.97,1345,1226,+472,104.34%,"14:07 ET"
UAL,48.75,Call,48.5,2023-06-02,0,0.22,0.24,0.26,0.26,1757,892,+472,15.49%,"14:07 ET"
DKNG,25.05,Call,25,2023-06-02,0,0.13,0.14,0.14,0.13,4347,3129,+472,23.76%,"14:08 ET"
ATVI,80.13,Call,87,2023-06-16,14,0.13,0.21,0.28,0.23,503,3116,+470,31.63%,"13:47 ET"
AAPL,180.35,Call,195,2023-06-30,28,0.54,0.55,0.56,0.56,886,1931,+470,21.57%,"14:11 ET"
AAPL,180.35,Put,167.5,2023-06-09,7,0.12,0.13,0.13,0.13,1445,4586,+468,31.19%,"13:51 ET"
INTC,31.3,Call,34,2023-07-21,49,0.6,0.61,0.61,0.63,1549,26395,+468,34.17%,"14:05 ET"
AAPL,180.35,Call,182.5,2023-06-16,14,2.42,2.43,2.44,2.41,7968,12942,+468,23.24%,"14:11 ET"
BX,89.94,Call,91,2023-06-09,7,1.85,1.89,1.92,1.87,878,620,+467,47.40%,"14:07 ET"
WFC,41.44,Call,41,2023-06-09,7,0.84,0.85,0.86,0.86,1306,1942,+466,27.26%,"14:07 ET"
M,15.25,Call,14.5,2023-06-09,7,0.83,0.85,0.86,0.85,2342,3077,+466,53.58%,"14:10 ET"
NVDA,393.8,Put,397.5,2023-06-02,0,5.7,5.8,5.9,5.81,18262,2700,+466,21.60%,"14:11 ET"
INTC,31.3,Call,33.5,2023-06-16,14,0.22,0.23,0.23,0.23,618,1323,+465,38.93%,"13:38 ET"
TSLA,216.02,Put,210,2023-07-21,49,14.3,14.33,14.35,14.15,1957,5655,+463,55.54%,"14:09 ET"
WAL,36.97,Call,34.5,2023-06-02,0,2.3,2.4,2.5,2.5,611,568,+462,108.00%,"13:44 ET"
ZS,146.2,Call,150,2023-06-16,14,3.6,3.68,3.75,3.7,801,617,+462,46.15%,"14:11 ET"
RIOT,11.55,Put,12,2023-06-16,14,1.23,1.26,1.28,1.2,541,10032,+460,106.78%,"14:02 ET"
CCL,12.22,Call,11.5,2023-06-09,7,0.77,0.79,0.8,0.78,585,2894,+460,45.72%,"14:04 ET"
COIN,64.27,Put,63,2023-06-09,7,2.28,2.3,2.33,2.31,864,847,+458,78.84%,"14:08 ET"
UPST,30.28,Put,31,2023-06-02,0,1.21,1.27,1.32,1.01,1543,521,+458,57.94%,"13:59 ET"
SOFI,7,Call,8,2023-07-07,35,0.22,0.25,0.27,0.24,1716,1495,+457,65.77%,"13:00 ET"
DIS,91.18,Call,95,2023-06-16,14,0.43,0.44,0.44,0.43,4135,18581,+457,23.74%,"14:11 ET"
RBLX,40.79,Call,43,2023-06-30,28,1.33,1.37,1.4,1.39,519,622,+456,50.53%,"14:10 ET"
CRM,211.94,Put,205,2023-06-23,21,2.9,2.94,2.98,2.86,924,1261,+456,29.17%,"14:09 ET"
AAP,68.68,Call,70,2023-06-09,7,0.8,0.85,0.9,1.05,566,456,+455,38.64%,"14:07 ET"
