Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,355.44,Call,359,2023-09-15,98,13.6,13.62,13.63,13.83,878,1775,+239,18.29%,"14:31 ET"
LABU,7.09,Call,7.5,2023-06-16,7,0.14,0.15,0.16,0.16,2011,5973,+239,86.45%,"14:38 ET"
TQQQ,36.93,Put,28,2023-07-21,42,0.39,0.4,0.41,0.4,736,1075,+238,67.36%,"14:07 ET"
SPY,430.42,Call,442,2023-07-21,42,1.92,1.92,1.93,2.05,1828,6712,+236,9.47%,"14:22 ET"
QQQ,355.44,Call,353,2023-06-30,21,7.27,7.29,7.3,7.46,2090,18930,+236,17.27%,"14:33 ET"
QQQ,355.44,Put,341,2023-06-16,7,0.53,0.54,0.54,0.53,688,4323,+231,22.91%,"14:37 ET"
BOIL,2.52,Call,3,2023-06-30,21,0.1,0.13,0.15,0.15,732,5725,+231,126.73%,"14:13 ET"
SPY,430.42,Put,418,2023-06-30,21,1.53,1.54,1.54,1.54,1324,5554,+231,14.42%,"14:38 ET"
UVIX,5.92,Call,6,2023-06-16,7,0.35,0.4,0.45,0.43,1169,352,+230,143.42%,"14:38 ET"
QQQ,355.44,Put,350,2023-06-23,14,2.97,2.99,3,2.98,2716,6108,+230,18.96%,"14:41 ET"
QQQ,355.44,Call,364,2023-06-15,6,0.78,0.79,0.8,0.81,1065,405,+228,19.81%,"14:32 ET"
SPY,430.42,Call,427,2023-06-23,14,5.26,5.31,5.37,5.28,665,4853,+226,9.42%,"14:38 ET"
IWM,184.93,Put,177,2023-06-30,21,0.96,0.97,0.97,0.95,2657,4007,+226,21.04%,"14:38 ET"
QQQ,355.44,Put,351,2023-06-14,5,1.74,1.75,1.76,1.71,3331,757,+224,20.49%,"14:41 ET"
SPY,430.42,Put,430,2023-06-20,11,3.58,3.59,3.61,3.59,10707,1784,+224,12.77%,"14:42 ET"
QQQ,355.44,Put,333,2023-06-30,21,0.93,0.94,0.95,0.91,549,3339,+223,22.11%,"14:19 ET"
SPY,430.42,Call,436,2023-06-20,11,0.79,0.8,0.8,0.76,517,1207,+222,9.01%,"14:40 ET"
SPY,430.42,Call,436,2023-06-13,4,0.18,0.19,0.19,0.18,5640,780,+222,9.54%,"14:40 ET"
QQQ,355.44,Put,347,2023-06-30,21,2.99,3.01,3.02,2.96,1212,3141,+221,19.10%,"14:32 ET"
SPY,430.42,Call,440,2023-07-07,28,1.28,1.29,1.3,1.29,1925,3151,+221,9.03%,"14:38 ET"
QQQ,355.44,Call,361,2023-07-21,42,5.89,5.9,5.92,6.25,604,2016,+218,16.28%,"14:28 ET"
SPY,430.42,Put,435,2023-06-09,0,4.85,4.92,4.98,4.96,1943,367,+217,11.62%,"14:38 ET"
SPY,430.42,Put,413,2023-07-21,42,2.36,2.37,2.38,2.29,1327,4622,+216,15.27%,"14:23 ET"
QQQ,355.44,Put,355,2023-06-20,11,4.31,4.35,4.38,4.28,1487,426,+216,18.10%,"14:37 ET"
IWM,184.93,Call,187.5,2023-06-23,14,1.65,1.66,1.67,1.68,564,3483,+215,19.16%,"14:38 ET"
QQQ,355.44,Call,358,2023-06-16,7,2.64,2.65,2.65,2.65,3513,5802,+214,19.98%,"14:39 ET"
VXX,28.47,Call,31,2023-06-16,7,0.49,0.5,0.5,0.5,536,3819,+212,86.48%,"14:41 ET"
SPY,430.42,Put,421,2023-07-07,28,2.47,2.48,2.49,2.43,982,2114,+212,13.35%,"14:16 ET"
TQQQ,36.93,Call,40,2023-09-15,98,2.65,2.69,2.72,2.82,1254,11677,+211,49.82%,"14:25 ET"
LQD,106.89,Call,109,2023-07-21,42,0.43,0.45,0.46,0.45,830,5938,+210,8.00%,"14:40 ET"
IWM,184.93,Call,190,2023-06-30,21,1.39,1.4,1.41,1.41,993,25946,+210,18.62%,"14:39 ET"
IWM,184.93,Call,192,2023-08-18,70,3.37,3.39,3.4,3.51,1820,4096,+207,18.10%,"12:52 ET"
QQQ,355.44,Put,352,2023-06-12,3,0.6,0.61,0.62,0.58,12718,3188,+207,13.13%,"14:41 ET"
SPY,430.42,Call,430,2023-06-13,4,1.81,1.82,1.83,1.81,20090,5298,+206,9.52%,"14:42 ET"
KWEB,27.98,Put,28,2023-06-16,7,0.58,0.61,0.63,0.58,605,2967,+205,36.37%,"14:34 ET"
QQQ,355.44,Put,354,2023-06-30,21,5.37,5.39,5.4,4.98,795,1544,+205,18.12%,"13:48 ET"
QQQ,355.44,Call,500,2024-06-21,378,0.99,1.02,1.05,1.17,1700,972,+200,16.32%,"10:21 ET"
GDX,31.25,Put,28,2023-07-21,42,0.26,0.27,0.27,0.26,2317,7611,+200,32.62%,"14:41 ET"
SPY,430.42,Put,428,2023-06-20,11,2.65,2.66,2.67,2.65,949,779,+198,12.60%,"14:41 ET"
SPY,430.42,Call,429,2023-07-07,28,5.71,5.73,5.75,5.85,1734,2024,+198,9.60%,"14:17 ET"
UVXY,2.27,Call,1.5,2023-06-23,14,0.76,0.78,0.8,0.78,1829,267,+198,121.19%,"14:25 ET"
XBI,87.99,Call,90,2023-06-16,7,0.53,0.55,0.56,0.6,1110,7743,+197,28.22%,"14:29 ET"
SQQQ,21.6,Call,21,2023-06-09,0,0.69,0.71,0.73,0.7,4161,2946,+195,36.05%,"14:39 ET"
QQQ,355.44,Call,345,2023-06-16,7,11.11,11.18,11.24,11.14,638,37969,+194,22.59%,"14:38 ET"
SPY,430.42,Put,427,2023-06-30,21,3.41,3.42,3.43,3.4,1639,3853,+194,12.44%,"14:41 ET"
SPY,430.42,Call,425,2023-12-15,189,26.26,26.47,26.68,26.93,527,17692,+191,15.69%,"14:24 ET"
QQQ,355.44,Put,352,2023-06-23,14,3.66,3.68,3.69,3.68,538,4880,+191,18.75%,"14:40 ET"
IWM,184.93,Put,185,2023-06-23,14,2.76,2.78,2.79,2.74,589,1497,+190,18.62%,"14:38 ET"
SQQQ,21.6,Call,21.5,2023-06-16,7,0.83,0.84,0.85,0.83,7596,3135,+189,59.13%,"14:40 ET"
SPY,430.42,Put,414,2023-06-15,6,0.17,0.18,0.18,0.18,540,579,+188,17.78%,"14:39 ET"
QQQ,355.44,Put,325,2023-06-16,7,0.12,0.13,0.13,0.11,1097,56909,+188,31.85%,"14:29 ET"
SPY,430.42,Call,432,2023-07-14,35,5,5.02,5.03,5.32,1021,1699,+187,9.84%,"14:25 ET"
EFA,71.54,Call,72,2023-06-16,7,0.3,0.32,0.33,0.33,803,9131,+186,13.37%,"14:28 ET"
SMH,147.26,Put,142.5,2023-06-16,7,0.71,0.72,0.73,0.68,1705,668,+186,28.68%,"14:33 ET"
QQQ,355.44,Call,350,2024-01-19,224,30.65,30.78,30.91,31.12,552,11223,+185,20.78%,"13:41 ET"
SPY,430.42,Call,445,2023-06-30,21,0.33,0.34,0.34,0.33,3551,8311,+184,9.33%,"14:39 ET"
SPY,430.42,Put,410,2023-09-29,112,6.32,6.34,6.35,6.29,986,11184,+183,16.92%,"13:41 ET"
SPXS,15.52,Call,16,2023-06-16,7,0.16,0.17,0.18,0.17,1515,3677,+183,39.63%,"14:42 ET"
TLT,102.21,Call,106,2023-08-18,70,1.52,1.54,1.55,1.54,1336,3027,+181,16.04%,"14:38 ET"
SPY,430.42,Put,433,2023-06-09,0,2.86,2.92,2.98,2.87,16405,342,+181,7.65%,"14:41 ET"
QQQ,355.44,Call,365,2023-06-30,21,2.16,2.18,2.19,2.18,1495,21244,+180,16.42%,"14:40 ET"
QQQ,355.44,Put,350,2023-07-07,28,4.5,4.52,4.53,4.27,632,1081,+179,18.15%,"14:27 ET"
QQQ,355.44,Put,353,2023-07-21,42,6.88,6.89,6.9,6.95,1234,3241,+179,17.75%,"14:40 ET"
IWM,184.93,Put,185,2023-06-12,3,1.17,1.17,1.18,1.14,4533,945,+177,14.87%,"14:41 ET"
SPY,430.42,Put,360,2023-08-18,70,0.91,0.92,0.92,0.91,8652,21528,+177,25.58%,"14:42 ET"
XOP,126.78,Call,127.5,2023-06-09,0,0.09,0.11,0.13,0.22,704,251,+176,11.82%,"13:49 ET"
SPY,430.42,Put,395,2023-07-21,42,1.09,1.1,1.1,1.09,2629,67330,+176,19.35%,"14:31 ET"
IWM,184.93,Put,186,2023-06-16,7,2.79,2.8,2.82,2.78,3779,4354,+175,20.53%,"14:38 ET"
QQQ,355.44,Put,355,2023-06-23,14,4.94,4.96,4.98,4.88,1665,4301,+174,18.46%,"14:41 ET"
QQQ,355.44,Put,354,2023-06-20,11,3.84,3.87,3.9,3.88,611,793,+173,18.17%,"14:40 ET"
SPY,430.42,Call,433,2023-07-07,28,3.56,3.57,3.58,3.74,1445,1355,+173,9.26%,"14:29 ET"
SQQQ,21.6,Call,20,2023-06-23,14,1.91,1.93,1.95,1.87,2459,2350,+173,46.42%,"14:19 ET"
TQQQ,36.93,Call,39,2023-06-23,14,0.62,0.64,0.65,0.71,542,698,+172,50.18%,"14:22 ET"
SOXL,22.58,Call,23.5,2023-06-16,7,0.63,0.64,0.64,0.63,991,710,+171,86.06%,"14:42 ET"
QQQ,355.44,Call,358,2023-06-15,6,2.35,2.36,2.37,2.5,1211,473,+170,20.01%,"14:33 ET"
SPY,430.42,Put,429,2023-07-14,35,5.3,5.31,5.33,5.33,1871,489,+170,12.14%,"14:40 ET"
QQQ,355.44,Call,360,2023-06-13,4,0.72,0.73,0.74,0.74,2602,1378,+170,16.67%,"14:42 ET"
SPY,430.42,Put,417,2023-08-18,70,4.89,4.9,4.91,4.78,563,2749,+169,14.94%,"14:28 ET"
TZA,27.43,Call,27,2023-06-16,7,1.24,1.27,1.29,1.28,815,740,+168,63.54%,"14:40 ET"
SOXL,22.58,Put,22,2023-06-16,7,0.86,0.87,0.87,0.86,1555,1226,+168,85.78%,"14:42 ET"
ARKK,42.72,Put,42.5,2023-06-16,7,0.8,0.86,0.91,0.84,5749,532,+168,37.18%,"14:36 ET"
TLT,102.21,Call,101.5,2023-06-16,7,1.34,1.36,1.37,1.36,577,3176,+167,16.72%,"14:27 ET"
QQQ,355.44,Call,353,2023-07-21,42,10.14,10.16,10.17,10.13,1318,7719,+167,17.15%,"14:39 ET"
KOLD,82.75,Call,138,2023-06-16,7,0.1,0.15,0.2,0.2,744,11382,+166,182.36%,"14:15 ET"
IWM,184.93,Call,185,2023-07-07,28,3.9,3.92,3.94,3.97,884,652,+165,18.99%,"14:38 ET"
SPY,430.42,Call,440,2023-08-18,70,5.33,5.34,5.35,5.37,1585,27309,+165,10.99%,"14:32 ET"
SPY,430.42,Put,398,2023-06-16,7,0.11,0.11,0.12,0.11,1689,21495,+165,27.24%,"14:39 ET"
SPY,430.42,Put,420,2023-07-14,35,2.89,2.9,2.91,2.76,531,1144,+164,13.75%,"14:22 ET"
SPY,430.42,Call,434,2023-08-18,70,8.35,8.37,8.39,8.67,525,4049,+163,11.72%,"14:28 ET"
QQQ,355.44,Call,356,2023-07-07,28,6.46,6.48,6.51,7.05,555,830,+163,16.54%,"14:25 ET"
SPY,430.42,Put,430,2023-06-21,12,3.72,3.74,3.75,3.74,1269,174,+163,12.76%,"14:38 ET"
IWM,184.93,Call,186,2023-06-30,21,2.9,2.91,2.92,2.87,724,4490,+162,19.18%,"14:40 ET"
SPY,430.42,Call,450,2023-12-15,189,11.25,11.28,11.31,11.28,681,28674,+161,12.96%,"14:42 ET"
QQQ,355.44,Call,356,2023-06-30,21,5.59,5.61,5.62,5.63,4103,2459,+161,16.94%,"14:42 ET"
QQQ,355.44,Put,349,2023-06-15,6,1.47,1.48,1.49,1.37,540,612,+160,20.82%,"14:28 ET"
TZA,27.43,Call,27.5,2023-06-09,0,0.13,0.15,0.17,0.15,802,501,+160,19.24%,"14:39 ET"
UVXY,2.27,Call,4,2023-09-15,98,0.31,0.32,0.33,0.31,838,19540,+160,149.32%,"14:16 ET"
SPY,430.42,Put,424,2023-06-23,14,1.86,1.87,1.88,1.86,3798,4326,+160,13.13%,"14:41 ET"
SPY,430.42,Put,418,2023-06-20,11,0.6,0.61,0.61,0.61,623,3140,+159,14.29%,"14:38 ET"
LABU,7.09,Put,7,2023-06-16,7,0.3,0.31,0.31,0.3,1113,2058,+159,80.86%,"14:40 ET"
SOXS,11.42,Call,12,2023-06-16,7,0.3,0.35,0.4,0.37,1525,2402,+159,89.90%,"14:42 ET"
IWM,184.93,Call,185,2023-06-14,5,1.67,1.68,1.69,1.68,2730,8625,+159,21.18%,"14:42 ET"
SPY,430.42,Put,399,2023-07-21,42,1.27,1.28,1.29,1.26,669,24739,+158,18.46%,"14:37 ET"
QQQ,355.44,Put,310,2023-08-18,70,1.79,1.81,1.82,1.78,516,44992,+157,25.75%,"14:30 ET"
SPY,430.42,Call,431,2023-07-14,35,5.55,5.56,5.58,5.47,1239,790,+157,9.94%,"14:39 ET"
QQQ,355.44,Call,355,2023-06-20,11,4.21,4.25,4.28,4.44,1193,1109,+156,16.73%,"14:37 ET"
TLT,102.21,Call,110,2023-08-18,70,0.68,0.69,0.7,0.69,584,9956,+154,16.50%,"13:11 ET"
GDX,31.25,Call,31,2023-06-16,7,0.68,0.69,0.69,0.74,635,14530,+154,32.04%,"13:55 ET"
TNA,34.58,Call,40,2023-07-21,42,0.69,0.7,0.71,0.72,679,1278,+154,50.57%,"14:38 ET"
QQQ,355.44,Call,380,2023-10-20,133,7.39,7.42,7.45,7.51,1923,6309,+154,17.00%,"14:36 ET"
KRE,43.4,Call,44,2023-06-16,7,0.64,0.66,0.68,0.68,657,17771,+152,40.84%,"14:35 ET"
VIXY,5.71,Call,6,2023-06-16,7,0.14,0.15,0.15,0.15,807,1570,+152,83.11%,"14:24 ET"
QQQ,355.44,Call,359,2023-06-14,5,1.64,1.65,1.66,1.66,1333,671,+151,19.66%,"14:42 ET"
IWM,184.93,Call,187,2023-06-14,5,0.88,0.89,0.9,0.92,1820,1559,+149,20.90%,"14:41 ET"
IWM,184.93,Call,188,2023-06-12,3,0.16,0.17,0.17,0.17,4307,5798,+149,16.88%,"14:42 ET"
SPY,430.42,Put,430,2023-06-13,4,1.63,1.64,1.65,1.66,17420,2249,+148,9.61%,"14:42 ET"
VXX,28.47,Put,27,2023-06-16,7,0.31,0.32,0.33,0.3,1634,1577,+148,56.48%,"14:37 ET"
IWM,184.93,Put,172,2023-07-21,42,1.1,1.11,1.11,1.09,2095,65197,+148,22.01%,"14:31 ET"
QQQ,355.44,Call,360,2023-06-14,5,1.35,1.36,1.37,1.43,1374,805,+147,19.58%,"14:36 ET"
QQQ,355.44,Call,360,2023-06-15,6,1.67,1.67,1.68,1.63,1521,528,+146,19.83%,"14:40 ET"
QQQ,355.44,Put,347,2023-06-16,7,1.26,1.27,1.27,1.26,3514,5897,+146,21.09%,"14:42 ET"
TQQQ,36.93,Call,37,2023-06-23,14,1.35,1.37,1.38,1.37,4070,1847,+146,51.07%,"14:42 ET"
IWM,184.93,Call,186,2023-06-12,3,0.5,0.51,0.51,0.51,5833,911,+145,15.60%,"14:42 ET"
SPY,430.42,Put,434,2023-07-21,42,8.14,8.15,8.16,8,3455,700,+145,11.73%,"14:36 ET"
SOXL,22.58,Call,20,2023-08-18,70,4.3,4.35,4.4,4.3,804,4699,+144,77.39%,"14:40 ET"
ARKK,42.72,Put,41,2023-06-16,7,0.31,0.33,0.36,0.32,725,5844,+143,38.73%,"14:36 ET"
QQQ,355.44,Call,362,2023-06-15,6,1.15,1.16,1.17,1.25,761,297,+143,19.76%,"14:16 ET"
TNA,34.58,Call,36.5,2023-06-16,7,0.43,0.45,0.46,0.45,654,1531,+142,62.05%,"14:40 ET"
XBI,87.99,Call,88,2023-06-16,7,1.26,1.27,1.28,1.26,3075,12158,+142,28.33%,"14:39 ET"
ARKK,42.72,Call,44,2023-07-21,42,1.47,1.5,1.52,1.54,773,12296,+141,34.98%,"14:38 ET"
VXX,28.47,Put,28,2023-07-21,42,2.3,2.34,2.37,2.28,1194,4148,+141,69.00%,"12:47 ET"
QQQ,355.44,Call,366,2023-06-16,7,0.67,0.68,0.68,0.81,2226,3496,+141,19.81%,"14:25 ET"
GLD,182.29,Put,175,2023-07-21,42,0.61,0.62,0.63,0.62,506,1923,+140,13.07%,"14:03 ET"
SPY,430.42,Call,434,2023-06-23,14,1.65,1.66,1.67,1.67,1755,3631,+140,9.10%,"14:41 ET"
TQQQ,36.93,Call,41,2023-06-16,7,0.13,0.14,0.14,0.15,2102,1628,+140,59.10%,"14:36 ET"
SPY,430.42,Put,431,2023-06-16,7,3.94,3.97,3.99,4.01,17930,4008,+140,15.12%,"14:40 ET"
VXX,28.47,Call,29,2023-06-23,14,1.18,1.21,1.24,1.19,501,1299,+139,63.52%,"13:45 ET"
QQQ,355.44,Put,338,2023-08-18,70,5.16,5.18,5.2,5.01,538,3917,+139,20.90%,"13:46 ET"
IWM,184.93,Put,184,2023-06-30,21,2.8,2.81,2.82,2.85,1282,1831,+138,18.48%,"14:40 ET"
QQQ,355.44,Put,354,2023-06-14,5,2.86,2.87,2.88,2.84,2476,771,+138,20.18%,"14:38 ET"
SPY,430.42,Put,390,2023-08-18,70,1.99,2,2,2,3749,25183,+137,19.90%,"14:42 ET"
SPY,430.42,Put,365,2023-07-21,42,0.44,0.45,0.45,0.44,649,71444,+136,26.66%,"14:42 ET"
QQQ,355.44,Call,360,2023-09-15,98,13.04,13.07,13.09,13.31,923,75825,+136,18.19%,"14:31 ET"
SQQQ,21.6,Call,25,2023-06-23,14,0.16,0.17,0.17,0.16,1059,2095,+136,60.20%,"14:23 ET"
SPY,430.42,Put,431,2023-09-15,98,10.5,10.56,10.61,10.5,4079,3161,+136,13.36%,"14:28 ET"
QQQ,355.44,Put,349,2023-06-14,5,1.23,1.23,1.24,1.17,995,1984,+135,20.87%,"14:36 ET"
DIA,339.48,Put,339,2023-06-09,0,0.15,0.16,0.18,0.12,3202,299,+135,4.48%,"14:23 ET"
QQQ,355.44,Put,325,2023-06-30,21,0.51,0.52,0.52,0.53,586,13682,+134,24.24%,"14:39 ET"
KWEB,27.98,Call,28,2023-06-16,7,0.58,0.59,0.59,0.6,609,21761,+134,38.93%,"14:37 ET"
QQQ,355.44,Call,358,2023-07-07,28,5.46,5.48,5.5,5.45,1646,488,+134,16.34%,"14:40 ET"
QQQ,355.44,Call,359,2023-07-21,42,6.82,6.83,6.84,7.26,1288,6341,+133,16.46%,"14:01 ET"
SPY,430.42,Put,445,2024-12-20,560,33.6,34.23,34.86,34.29,2948,3298,+133,17.09%,"14:41 ET"
SPY,430.42,Put,430,2023-06-22,13,3.86,3.88,3.89,3.89,974,132,+132,12.78%,"14:38 ET"
QQQ,355.44,Put,355,2023-08-18,70,10.2,10.22,10.23,10.12,1163,1350,+132,18.43%,"14:37 ET"
SPY,430.42,Call,438,2023-06-30,21,1.23,1.23,1.24,1.26,1967,6255,+132,9.06%,"14:36 ET"
SPY,430.42,Put,385,2024-01-19,224,7.47,7.5,7.53,7.49,2260,18094,+131,20.61%,"14:29 ET"
SOXS,11.42,Put,11,2023-06-16,7,0.3,0.32,0.35,0.32,1434,1478,+130,86.36%,"14:14 ET"
QQQ,355.44,Call,361,2023-06-16,7,1.63,1.63,1.64,1.62,2982,7755,+129,19.71%,"14:39 ET"
SOXS,11.42,Put,11.5,2023-06-09,0,0.05,0.08,0.1,0.11,576,1736,+128,32.17%,"13:41 ET"
SPY,430.42,Put,434,2023-06-12,3,3.89,3.98,4.07,4.04,977,265,+127,7.77%,"14:39 ET"
SPY,430.42,Put,422,2023-06-14,5,0.38,0.39,0.39,0.4,1576,4695,+127,13.75%,"14:39 ET"
GLD,182.29,Call,182,2023-06-09,0,0.22,0.25,0.28,0.28,1748,1765,+127,4.15%,"14:38 ET"
SLV,22.31,Call,24,2024-01-19,224,1.54,1.55,1.55,1.55,860,20434,+126,27.95%,"14:19 ET"
QQQ,355.44,Call,275,2023-09-29,112,84.39,84.58,84.77,84.25,550,933,+125,28.35%,"11:29 ET"
TNA,34.58,Call,36,2023-06-16,7,0.57,0.58,0.59,0.6,1170,964,+125,62.04%,"14:41 ET"
SPY,430.42,Call,433,2023-06-14,5,1.2,1.21,1.21,1.2,5567,6234,+124,11.54%,"14:38 ET"
QQQ,355.44,Put,357,2023-06-09,0,2.15,2.21,2.26,2.21,49283,2492,+124,6.27%,"14:42 ET"
SPY,430.42,Put,419,2023-06-13,4,0.09,0.1,0.1,0.1,516,2439,+124,14.29%,"14:42 ET"
TQQQ,36.93,Put,38,2023-06-16,7,1.9,1.92,1.93,1.93,1826,1725,+124,58.75%,"14:40 ET"
SQQQ,21.6,Call,24,2023-07-21,42,0.81,0.83,0.84,0.83,556,5129,+123,55.30%,"14:33 ET"
GLD,182.29,Call,186,2023-06-16,7,0.27,0.28,0.29,0.28,1405,2881,+123,13.90%,"14:41 ET"
SQQQ,21.6,Put,21.5,2023-06-16,7,0.59,0.61,0.62,0.6,1134,510,+122,59.64%,"14:38 ET"
SOXL,22.58,Call,24,2023-06-16,7,0.48,0.49,0.5,0.49,11522,1412,+122,86.62%,"14:40 ET"
SPY,430.42,Call,424,2023-06-12,3,6.12,6.22,6.32,6.15,827,1171,+120,11.44%,"14:38 ET"
SPY,430.42,Put,416,2023-06-15,6,0.21,0.22,0.22,0.21,1016,6986,+120,16.48%,"14:33 ET"
SPY,430.42,Call,442,2023-06-16,7,0.12,0.13,0.13,0.13,2276,31973,+120,11.45%,"14:42 ET"
SOXL,22.58,Call,21.5,2023-06-09,0,0.87,0.9,0.92,0.99,592,1609,+119,38.06%,"14:34 ET"
GDX,31.25,Call,32,2023-07-21,42,0.98,1,1.01,1,2906,17266,+119,30.30%,"14:36 ET"
XLU,66.48,Call,72,2023-12-15,189,0.95,1.03,1.11,1.03,2000,348,+118,14.06%,"14:22 ET"
SPY,430.42,Put,425,2023-06-20,11,1.66,1.67,1.68,1.69,1170,1068,+116,12.79%,"14:40 ET"
SPY,430.42,Call,428,2023-07-07,28,6.35,6.37,6.38,6.7,1136,1975,+115,9.71%,"14:27 ET"
IWM,184.93,Put,175,2023-08-18,70,2.53,2.55,2.56,2.54,3093,40642,+115,20.95%,"14:38 ET"
EWZ,31.55,Call,31,2023-07-21,42,1.47,1.48,1.49,1.52,623,14586,+114,31.48%,"14:31 ET"
SPY,430.42,Put,420,2023-12-15,189,12.38,12.4,12.42,12.42,850,18071,+114,16.46%,"14:38 ET"
QQQ,355.44,Put,346,2023-06-13,4,0.31,0.32,0.32,0.29,1430,726,+114,18.79%,"14:16 ET"
EEM,39.9,Call,40.5,2023-06-16,7,0.08,0.09,0.1,0.1,1674,10318,+114,14.48%,"13:47 ET"
SPY,430.42,Put,415,2023-06-14,5,0.13,0.14,0.14,0.13,505,2499,+113,17.34%,"14:28 ET"
QQQ,355.44,Call,363,2023-07-21,42,5.05,5.06,5.08,5.26,566,1064,+113,16.11%,"14:16 ET"
IWM,184.93,Put,185,2023-07-07,28,3.58,3.6,3.62,3.6,598,198,+113,17.74%,"14:39 ET"
KRE,43.4,Call,47,2023-06-16,7,0.09,0.1,0.1,0.11,2346,17474,+112,41.95%,"14:17 ET"
TQQQ,36.93,Put,37,2023-06-16,7,1.31,1.33,1.34,1.31,5164,3878,+112,58.34%,"14:42 ET"
QQQ,355.44,Call,363,2023-06-13,4,0.31,0.32,0.32,0.33,536,339,+110,16.96%,"14:40 ET"
QQQ,355.44,Put,340,2023-09-15,98,7.39,7.4,7.42,7.35,2680,22236,+110,20.90%,"14:17 ET"
XBI,87.99,Put,83,2023-06-16,7,0.19,0.21,0.22,0.19,5632,3154,+110,32.10%,"14:05 ET"
QQQ,355.44,Put,354,2023-06-12,3,1.22,1.23,1.23,1.21,23849,2616,+109,12.78%,"14:42 ET"
SQQQ,21.6,Put,20.5,2023-06-16,7,0.23,0.24,0.24,0.23,1134,736,+109,57.96%,"14:40 ET"
IWM,184.93,Call,184,2023-06-12,3,1.37,1.39,1.4,1.4,603,1115,+108,15.53%,"14:42 ET"
SQQQ,21.6,Call,30,2023-09-15,98,0.99,1.01,1.02,0.98,610,9998,+108,70.75%,"14:01 ET"
IWM,184.93,Put,185,2023-12-15,189,9.08,9.11,9.13,9,5541,58072,+108,19.79%,"13:55 ET"
SPY,430.42,Put,421,2023-06-13,4,0.12,0.13,0.13,0.12,7974,2063,+108,12.61%,"14:39 ET"
SLV,22.31,Call,22.5,2023-06-30,21,0.44,0.45,0.45,0.44,2716,3698,+107,24.22%,"14:42 ET"
IWM,184.93,Put,180,2023-06-14,5,0.37,0.38,0.38,0.35,954,913,+106,21.68%,"14:37 ET"
SOXL,22.58,Call,24.5,2023-06-16,7,0.38,0.39,0.4,0.41,1194,1254,+106,88.46%,"14:35 ET"
SPY,430.42,Call,420,2023-06-12,3,10.07,10.18,10.29,10.08,734,2283,+105,16.24%,"14:39 ET"
SPY,430.42,Call,445,2023-07-21,42,1.29,1.3,1.3,1.29,2389,25481,+105,9.37%,"14:41 ET"
SPY,430.42,Put,432,2023-06-14,5,3.3,3.33,3.36,3.2,3960,5927,+105,11.55%,"14:35 ET"
VXX,28.47,Call,35,2023-06-16,7,0.24,0.25,0.26,0.24,540,1040,+104,116.23%,"14:02 ET"
QQQ,355.44,Put,355,2023-06-14,5,3.33,3.34,3.34,3.3,4533,968,+104,20.07%,"14:40 ET"
SPY,430.42,Call,450,2023-09-15,98,4.04,4.05,4.06,4.11,590,14781,+102,10.89%,"14:32 ET"
QQQ,355.44,Call,356,2023-06-12,3,1.11,1.12,1.13,1.13,31209,2225,+102,12.55%,"14:42 ET"
QQQ,355.44,Put,355,2023-06-09,0,0.56,0.57,0.57,0.57,123348,9642,+101,6.50%,"14:42 ET"
ARKK,42.72,Put,40,2023-08-18,70,1.62,1.65,1.67,1.6,711,1886,+101,39.89%,"13:21 ET"
EEM,39.9,Put,37,2023-08-18,70,0.21,0.22,0.24,0.23,1638,15202,+101,17.54%,"12:08 ET"
SPY,430.42,Put,406,2023-07-21,42,1.71,1.71,1.72,1.7,2867,15907,+101,16.85%,"14:37 ET"
"Downloaded from Barchart.com as of 06-09-2023 02:06pm CDT"
