Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOG,123.2,Call,128,2023-06-16,9,0.71,0.72,0.72,0.67,2286,800,+216,29.38%,"15:17 ET"
GME,26.18,Call,26,2023-06-16,9,2.5,2.54,2.57,2.58,2641,2229,+216,148.26%,"15:19 ET"
NVDA,376.45,Put,382.5,2023-06-16,9,11.85,12,12.15,12.14,3078,684,+216,42.39%,"15:20 ET"
DVN,50.14,Put,44,2023-06-30,23,0.21,0.22,0.22,0.2,633,944,+215,39.41%,"13:56 ET"
LULU,353.32,Call,365,2023-06-09,2,0.27,0.3,0.32,0.3,983,806,+215,30.97%,"15:07 ET"
PDD,72.49,Call,73,2023-06-09,2,1.09,1.11,1.12,1.12,1195,1145,+215,61.93%,"15:16 ET"
SCHW,55.67,Call,58,2023-06-16,9,0.36,0.38,0.4,0.37,565,969,+214,32.51%,"15:16 ET"
PLTR,14.59,Put,12.5,2023-06-30,23,0.25,0.26,0.26,0.26,628,1444,+214,74.28%,"15:17 ET"
TSLA,225.08,Call,300,2024-03-15,282,20.55,20.65,20.75,20.5,1825,9397,+214,50.72%,"15:19 ET"
WBD,13,Call,12.5,2023-06-16,9,0.7,0.72,0.74,0.67,2014,14098,+214,45.21%,"15:20 ET"
SCHW,55.67,Call,56,2023-06-09,2,0.38,0.39,0.4,0.38,2096,2986,+214,30.26%,"15:20 ET"
NVDA,376.45,Put,387.5,2023-06-09,2,10.95,11.08,11.2,11.05,5915,2295,+214,46.22%,"15:20 ET"
JD,36.99,Put,36.5,2023-06-09,2,0.28,0.29,0.29,0.29,2980,297,+213,46.75%,"15:18 ET"
BILI,15.75,Call,16.5,2023-06-16,9,0.37,0.38,0.39,0.4,900,2355,+213,67.00%,"13:16 ET"
PBR,13.02,Call,14,2023-10-20,135,0.38,0.41,0.44,0.37,976,3291,+213,29.20%,"13:28 ET"
BA,211.64,Put,200,2023-06-16,9,0.53,0.55,0.58,0.54,1073,13040,+213,30.50%,"15:10 ET"
SCHW,55.67,Call,56,2023-06-16,9,1.05,1.07,1.08,1.05,1731,2486,+213,33.13%,"15:20 ET"
TSM,99.82,Put,99,2023-06-09,2,0.53,0.54,0.55,0.57,1896,1052,+213,32.09%,"15:10 ET"
USB,33.19,Call,32.5,2023-06-16,9,1.25,1.28,1.3,1.29,678,5670,+212,43.67%,"14:39 ET"
KEY,10.98,Call,11,2023-06-09,2,0.15,0.2,0.25,0.2,2726,1980,+212,65.52%,"15:15 ET"
TSLA,225.08,Put,207.5,2023-06-16,9,1.52,1.53,1.53,1.59,3600,1672,+212,53.81%,"15:19 ET"
ENVX,13.86,Call,13.5,2023-06-09,2,0.5,0.55,0.6,0.55,521,1272,+211,79.81%,"14:48 ET"
PLUG,9.53,Put,10,2023-07-21,44,1.3,1.32,1.33,1.31,538,1903,+211,81.98%,"15:13 ET"
GME,26.18,Put,20,2023-06-16,9,0.26,0.27,0.28,0.28,1458,2899,+211,142.63%,"15:20 ET"
META,265.52,Call,290,2023-08-18,72,10.05,10.1,10.15,9.95,834,2115,+210,38.48%,"15:14 ET"
MSFT,323.74,Put,332.5,2023-06-16,9,9.65,9.75,9.85,9.9,963,1503,+210,22.26%,"15:16 ET"
NVDA,376.45,Call,420,2023-07-21,44,7.35,7.4,7.45,7.15,1410,2204,+210,39.16%,"15:16 ET"
PACW,9.2,Call,8.5,2023-06-09,2,0.8,0.85,0.9,0.95,4329,1601,+210,148.61%,"15:00 ET"
NFLX,400.75,Call,407.5,2023-06-09,2,3.15,3.22,3.3,3.25,4809,764,+209,48.10%,"15:20 ET"
UPST,28.68,Put,31.5,2023-06-09,2,3,3.05,3.1,3.08,625,304,+209,149.50%,"15:16 ET"
BA,211.64,Call,205,2023-06-16,9,8.2,8.3,8.4,8.2,713,6030,+209,28.64%,"15:18 ET"
TSLA,225.08,Call,280,2023-06-30,23,1.07,1.09,1.1,1.02,834,727,+209,57.13%,"15:12 ET"
NVDA,376.45,Put,345,2023-06-16,9,0.91,0.92,0.93,0.93,878,5906,+208,42.93%,"15:20 ET"
MU,67.15,Call,71,2023-06-16,9,0.45,0.46,0.46,0.41,880,1222,+208,39.14%,"15:14 ET"
CVNA,15.63,Call,20,2023-06-16,9,0.33,0.34,0.35,0.34,4498,10956,+208,152.12%,"15:14 ET"
PLTR,14.59,Call,20,2023-06-23,16,0.09,0.1,0.1,0.1,7252,2793,+208,96.93%,"15:15 ET"
AMZN,121.46,Put,120,2023-06-16,9,1.73,1.75,1.76,1.76,8585,23391,+207,34.02%,"15:20 ET"
CVNA,15.63,Call,18,2023-06-16,9,0.57,0.58,0.59,0.55,895,7596,+207,138.15%,"15:20 ET"
GM,36.24,Call,36.5,2023-06-16,9,0.69,0.7,0.7,0.69,2229,2330,+207,34.90%,"15:20 ET"
NRDY,3.02,Call,5,2023-09-15,100,0.1,0.13,0.15,0.14,592,5015,+206,90.63%,"15:10 ET"
NVDA,376.45,Put,350,2023-06-23,16,2.69,2.72,2.74,2.78,777,2315,+206,39.65%,"15:20 ET"
TSLA,225.08,Put,175,2023-06-16,9,0.11,0.11,0.12,0.13,822,15571,+206,73.98%,"15:14 ET"
UBER,38.78,Call,47.5,2023-07-21,44,0.1,0.11,0.11,0.1,500,2434,+205,33.75%,"14:48 ET"
AMC,4.72,Put,4.5,2023-06-30,23,0.47,0.52,0.58,0.52,879,4004,+205,137.26%,"15:14 ET"
AAPL,178.36,Call,187.5,2023-06-23,16,0.48,0.5,0.51,0.48,1275,1246,+205,19.78%,"15:20 ET"
CHPT,9.82,Put,9.5,2023-06-09,2,0.09,0.1,0.1,0.1,11866,11101,+204,79.17%,"15:19 ET"
SCHW,55.67,Call,57,2023-06-16,9,0.64,0.65,0.66,0.64,564,1035,+204,32.58%,"15:20 ET"
MS,86.64,Call,88,2023-06-09,2,0.16,0.17,0.17,0.16,711,516,+203,23.34%,"15:20 ET"
MA,372.2,Call,380,2023-06-09,2,0.32,0.34,0.36,0.29,979,651,+203,22.33%,"15:12 ET"
OXY,59.94,Call,61,2023-06-16,9,0.48,0.5,0.51,0.48,1472,3639,+203,23.55%,"15:19 ET"
PLTR,14.59,Call,21,2023-08-18,72,0.58,0.6,0.61,0.57,1730,903,+203,82.99%,"15:18 ET"
AI,35.51,Call,36.5,2023-06-09,2,0.85,0.9,0.95,0.89,4329,2113,+203,123.08%,"15:13 ET"
ROKU,69.25,Call,70,2023-06-16,9,2.86,2.89,2.92,2.88,5370,4408,+203,71.70%,"15:20 ET"
NCLH,17.18,Put,17,2023-06-09,2,0.15,0.16,0.16,0.14,500,293,+202,46.34%,"15:20 ET"
ZION,31.35,Put,30,2023-09-15,100,3.1,3.25,3.4,3.4,503,859,+202,64.47%,"12:36 ET"
NVDA,376.45,Put,360,2023-07-21,44,11.45,11.52,11.6,11.65,634,2062,+202,39.34%,"15:20 ET"
ABBV,136.49,Call,145,2023-08-18,72,1.71,1.73,1.75,1.79,1765,1422,+202,19.10%,"14:35 ET"
LMND,19.21,Call,21,2023-06-16,9,0.25,0.3,0.35,0.3,519,931,+201,71.42%,"13:51 ET"
AMAT,135.13,Put,130,2023-06-09,2,0.1,0.11,0.11,0.13,528,516,+201,36.30%,"15:11 ET"
U,34.97,Call,50,2024-01-19,226,3.3,3.4,3.5,3.35,821,3426,+201,65.13%,"15:18 ET"
SPB,74.28,Call,80,2023-07-21,44,0.85,0.93,1,0.95,1052,14748,+201,26.99%,"14:43 ET"
TSLA,225.08,Put,175,2023-07-21,44,2.16,2.17,2.18,2.24,1147,10994,+201,60.55%,"15:12 ET"
ENPH,182.41,Call,185,2023-06-16,9,4.75,4.8,4.85,4.6,1624,1555,+201,49.34%,"15:02 ET"
SOFI,7.76,Call,10,2023-12-15,191,0.77,0.79,0.8,0.79,5744,9088,+201,62.98%,"14:55 ET"
ROKU,69.25,Call,70,2023-07-21,44,5.75,5.83,5.9,5.8,3489,2182,+200,61.16%,"15:20 ET"
PLUG,9.53,Put,9.5,2023-06-09,2,0.22,0.23,0.24,0.23,3765,446,+200,91.61%,"15:16 ET"
QCOM,114.98,Call,116,2023-06-09,2,0.74,0.76,0.77,0.71,540,1382,+200,32.32%,"15:16 ET"
AVTR,20.23,Call,20,2023-06-16,9,0.5,0.58,0.65,0.5,550,1120,+200,27.66%,"09:58 ET"
DVN,50.14,Put,60,2024-06-21,380,13.7,14,14.3,13.8,700,884,+200,30.96%,"12:36 ET"
NFLX,400.75,Call,435,2023-06-16,9,1.91,1.94,1.97,1.88,995,1219,+200,44.93%,"14:53 ET"
SFIX,4.78,Put,4,2023-06-16,9,0.08,0.08,0.09,0.1,1380,508,+200,125.23%,"14:23 ET"
WAL,40.63,Call,40,2023-06-09,2,1.15,1.23,1.3,1.24,1509,793,+200,71.00%,"15:17 ET"
TSLA,225.08,Call,210,2023-06-30,23,20.6,20.75,20.9,20.47,2380,3487,+200,49.57%,"15:09 ET"
FCEL,2.4,Put,2.5,2023-06-09,2,0.23,0.24,0.24,0.23,853,547,+199,251.22%,"15:20 ET"
C,48.01,Call,47,2023-06-09,2,1.11,1.14,1.16,1.16,1871,2302,+199,33.56%,"15:17 ET"
CVX,159.99,Call,165,2023-07-21,44,2.85,2.87,2.89,2.85,578,3486,+198,21.50%,"15:20 ET"
GOOG,123.2,Call,140,2023-08-18,72,1.38,1.4,1.42,1.38,1295,5268,+198,27.04%,"15:10 ET"
PINS,24.39,Put,24.5,2023-06-09,2,0.31,0.32,0.33,0.37,1514,406,+198,40.08%,"15:11 ET"
RIOT,10.45,Put,10,2023-06-16,9,0.43,0.44,0.45,0.44,680,7855,+197,103.11%,"14:51 ET"
GME,26.18,Call,45,2023-06-16,9,0.3,0.31,0.32,0.31,896,1361,+197,221.90%,"15:19 ET"
PBR,13.02,Put,12.5,2023-06-16,9,0.36,0.37,0.38,0.38,938,2652,+197,74.28%,"15:03 ET"
NFLX,400.75,Call,430,2023-06-16,9,2.46,2.5,2.53,2.51,2691,1750,+197,44.09%,"15:20 ET"
NFLX,400.75,Call,435,2023-06-09,2,0.29,0.31,0.32,0.28,3793,2588,+197,61.62%,"15:20 ET"
GOOGL,122.68,Put,123,2023-06-09,2,1.26,1.27,1.28,1.32,5005,2742,+197,32.17%,"15:19 ET"
UPST,28.68,Put,29.5,2023-06-09,2,1.44,1.48,1.51,1.55,763,702,+196,127.83%,"15:18 ET"
NVDA,376.45,Put,335,2023-07-14,37,3.85,3.93,4,3.97,861,2092,+196,40.52%,"15:10 ET"
TMUS,126.82,Call,130,2023-08-18,72,4.85,4.9,4.95,4.65,2013,1030,+196,25.49%,"15:12 ET"
SHOP,60.25,Call,70,2023-09-15,100,3.35,3.38,3.4,3.27,524,3367,+195,50.74%,"14:47 ET"
COIN,53.09,Put,40,2023-06-23,16,0.62,0.63,0.64,0.64,642,759,+195,115.76%,"15:16 ET"
PARA,16.35,Call,20,2023-07-21,44,0.19,0.2,0.21,0.2,1133,2306,+195,50.49%,"15:11 ET"
ZM,66.86,Put,67,2023-06-09,2,0.97,1,1.02,0.82,535,729,+194,48.96%,"15:06 ET"
SMG,64.7,Put,65,2023-06-16,9,2.35,2.48,2.6,2.4,549,1996,+194,56.09%,"14:11 ET"
LOVE,23.48,Call,25,2023-06-16,9,0.3,0.32,0.35,0.35,804,1716,+194,59.22%,"15:10 ET"
MSFT,323.74,Put,315,2023-08-18,72,8.8,8.88,8.95,8.95,1867,1699,+194,24.77%,"15:10 ET"
MARA,9.61,Call,12,2023-06-16,9,0.14,0.15,0.15,0.15,2921,5647,+194,127.48%,"15:03 ET"
SPB,74.28,Call,70,2023-07-21,44,5.8,6,6.2,5.95,621,27294,+193,31.68%,"13:10 ET"
AAPL,178.36,Call,205,2023-08-18,72,0.45,0.46,0.47,0.46,1346,5087,+193,19.19%,"15:18 ET"
SMAR,49.13,Put,45,2023-06-16,9,1.6,1.65,1.7,1.68,901,521,+192,115.94%,"15:20 ET"
ENPH,182.41,Call,190,2023-06-09,2,0.82,0.85,0.88,0.79,4203,2361,+192,58.41%,"15:20 ET"
MSFT,323.74,Put,320,2023-06-09,2,1.02,1.04,1.05,1.04,9170,3286,+192,27.44%,"15:20 ET"
TSM,99.82,Call,103,2023-06-09,2,0.24,0.25,0.25,0.26,3936,3286,+191,40.02%,"14:59 ET"
PYPL,64.14,Call,67.5,2023-07-21,44,1.72,1.73,1.74,1.71,613,11473,+191,32.32%,"15:17 ET"
TSLA,225.08,Call,270,2023-12-15,191,20.2,20.25,20.3,20.15,723,5115,+191,51.08%,"14:58 ET"
NVDA,376.45,Call,387.5,2023-06-23,16,8.75,8.8,8.85,8.2,792,220,+190,39.34%,"15:19 ET"
GOOGL,122.68,Call,140,2024-01-19,226,5.4,5.45,5.5,5.45,964,13145,+190,26.13%,"15:13 ET"
ABNB,117.01,Call,122,2023-06-09,2,0.26,0.27,0.28,0.27,8723,1047,+189,47.87%,"15:16 ET"
RIVN,14.03,Put,14.5,2023-06-09,2,0.57,0.59,0.61,0.59,690,2598,+189,72.48%,"15:02 ET"
AMD,118.24,Call,132,2023-06-16,9,0.98,0.99,1,0.95,1190,840,+189,65.13%,"15:10 ET"
HCP,34.37,Call,40,2023-06-16,9,0.7,0.73,0.75,0.75,1795,2640,+189,112.92%,"15:20 ET"
AMC,4.72,Put,4,2023-06-30,23,0.28,0.29,0.3,0.28,570,19038,+188,132.33%,"14:59 ET"
TFC,33.56,Call,33,2023-06-23,16,1.4,1.48,1.55,1.3,624,1114,+188,42.13%,"13:44 ET"
TSLA,225.08,Put,220,2024-01-19,226,29.75,29.83,29.9,30.21,945,6733,+188,51.59%,"15:14 ET"
SMAR,49.13,Call,50,2023-06-16,9,3.1,3.15,3.2,3.1,1467,1956,+188,110.31%,"15:20 ET"
QCOM,114.98,Put,116,2023-06-16,9,2.52,2.54,2.56,2.53,509,663,+187,29.59%,"15:03 ET"
COIN,53.09,Put,30,2023-06-30,23,0.26,0.29,0.31,0.27,591,381,+187,137.70%,"15:14 ET"
AI,35.51,Put,33,2023-06-16,9,1.5,1.53,1.55,1.54,803,1465,+187,122.91%,"15:20 ET"
NVDA,376.45,Put,345,2023-06-09,2,0.09,0.1,0.1,0.11,1112,2586,+187,58.65%,"15:18 ET"
AGNC,9.69,Put,10,2023-06-09,2,0.29,0.31,0.32,0.3,1557,226,+187,32.24%,"14:15 ET"
WAL,40.63,Call,41,2023-06-09,2,0.7,0.75,0.8,0.7,3193,346,+187,69.86%,"15:16 ET"
SNOW,168.7,Put,172.5,2023-06-09,2,4.95,5.05,5.15,5.3,1914,570,+186,58.73%,"15:11 ET"
AAPL,178.36,Call,180,2023-08-18,72,6.85,6.9,6.95,6.93,1960,20825,+185,21.66%,"15:20 ET"
OPEN,2.35,Put,2,2023-07-07,30,0.12,0.13,0.14,0.13,500,226,+184,110.96%,"15:18 ET"
S,13.74,Call,16,2023-06-16,9,0.05,0.1,0.15,0.1,531,2759,+184,79.00%,"14:55 ET"
NVDA,376.45,Call,465,2023-07-14,37,1.61,1.65,1.69,2.02,815,198,+184,42.18%,"13:28 ET"
UPST,28.68,Put,25,2023-07-21,44,2.09,2.12,2.14,2.15,868,2745,+184,102.02%,"15:18 ET"
U,34.97,Call,37,2023-06-16,9,0.81,0.84,0.86,0.85,981,1107,+184,71.98%,"15:14 ET"
TSLA,225.08,Call,242.5,2023-06-09,2,0.38,0.39,0.39,0.37,23247,4040,+184,67.50%,"15:20 ET"
GME,26.18,Call,22,2023-06-16,9,4.55,4.78,5,4.77,503,4518,+183,131.64%,"15:20 ET"
TSLA,225.08,Call,250,2023-07-14,37,6.45,6.58,6.7,6.7,774,432,+183,51.98%,"15:02 ET"
NVCR,47.92,Put,65,2023-06-16,9,16.7,17.4,18.1,18,1005,2283,+183,169.65%,"09:46 ET"
NIO,7.82,Put,8,2023-07-21,44,0.88,0.89,0.9,0.91,1194,2741,+183,75.25%,"14:48 ET"
TMUS,126.82,Call,128,2023-06-16,9,1.65,1.68,1.71,1.5,558,664,+182,26.92%,"15:14 ET"
SE,60.76,Call,63,2023-06-09,2,0.23,0.25,0.27,0.21,665,423,+182,52.53%,"15:10 ET"
AI,35.51,Call,38.5,2023-06-16,9,1.45,1.5,1.55,1.49,852,206,+182,116.63%,"15:18 ET"
MSFT,323.74,Put,310,2023-07-21,44,3.8,3.83,3.85,3.9,959,11843,+182,22.13%,"15:20 ET"
SAVE,15.64,Call,17.5,2023-07-21,44,0.12,0.13,0.14,0.12,1318,2101,+182,28.56%,"15:08 ET"
TSLA,225.08,Put,182.5,2023-06-16,9,0.18,0.19,0.19,0.2,2174,2868,+182,67.86%,"15:10 ET"
AAPL,178.36,Put,170,2024-06-21,380,11.4,11.5,11.6,11.55,2626,7709,+182,26.22%,"14:59 ET"
COST,512.65,Call,515,2023-06-09,2,2.02,2.05,2.09,2.07,572,1345,+181,19.56%,"15:20 ET"
NVDA,376.45,Call,410,2023-06-30,23,5,5.08,5.15,5.06,808,1633,+181,40.26%,"15:20 ET"
GME,26.18,Call,25.5,2023-06-16,9,2.69,2.76,2.83,2.8,1004,601,+181,149.67%,"15:17 ET"
UPST,28.68,Call,31.5,2023-06-09,2,0.36,0.37,0.37,0.37,1717,705,+181,145.20%,"15:09 ET"
NFLX,400.75,Put,380,2023-06-09,2,0.32,0.33,0.33,0.33,1729,2015,+181,47.07%,"15:16 ET"
V,225.34,Put,210,2023-06-16,9,0.21,0.22,0.23,0.24,707,4014,+180,28.50%,"15:00 ET"
AMD,118.24,Call,150,2023-06-16,9,0.14,0.15,0.15,0.15,949,15190,+180,76.00%,"15:20 ET"
SCHW,55.67,Call,55,2023-06-09,2,0.97,0.99,1,0.98,1025,3754,+180,32.41%,"15:20 ET"
ORCL,105.37,Call,106,2023-06-09,2,0.46,0.47,0.48,0.45,1162,1008,+180,23.02%,"15:06 ET"
GME,26.18,Put,21,2023-06-09,2,0.27,0.29,0.3,0.28,2389,1574,+180,260.28%,"15:20 ET"
SHOP,60.25,Put,62,2023-06-16,9,2.81,2.83,2.84,2.93,874,892,+179,50.92%,"15:19 ET"
NCLH,17.18,Call,17,2023-06-09,2,0.33,0.34,0.35,0.34,1132,1120,+179,47.47%,"15:15 ET"
NFLX,400.75,Call,417.5,2023-06-16,9,4.65,4.73,4.8,4.46,1164,295,+179,41.98%,"15:19 ET"
AFRM,16.34,Put,16.5,2023-06-09,2,0.58,0.59,0.6,0.6,4350,310,+179,112.35%,"15:20 ET"
TSLA,225.08,Call,255,2023-06-16,9,1.03,1.04,1.05,1,2940,3225,+178,59.89%,"15:16 ET"
CCL,13.08,Call,14.5,2023-06-23,16,0.15,0.16,0.16,0.15,549,627,+178,52.64%,"15:10 ET"
U,34.97,Call,38.5,2023-06-09,2,0.11,0.12,0.13,0.14,624,372,+178,96.86%,"14:43 ET"
GOOGL,122.68,Put,129,2023-06-09,2,6.2,6.28,6.35,6.57,1089,373,+178,39.15%,"13:43 ET"
GOOG,123.2,Call,140,2023-09-15,100,2.01,2.03,2.05,2.01,635,3419,+177,25.82%,"15:17 ET"
BAC,29.51,Put,25,2023-09-15,100,0.36,0.37,0.37,0.39,872,27489,+177,32.14%,"14:12 ET"
PLTR,14.59,Put,13.5,2023-06-16,9,0.25,0.26,0.27,0.28,2990,5155,+177,80.23%,"15:17 ET"
NVDA,376.45,Put,370,2023-06-23,16,8.15,8.2,8.25,8.55,590,1027,+176,38.95%,"15:20 ET"
TSLA,225.08,Call,280,2023-12-15,191,17.7,17.8,17.9,17.5,775,2715,+176,51.20%,"14:54 ET"
QCOM,114.98,Put,114,2023-06-16,9,1.56,1.58,1.59,1.63,2143,999,+176,29.93%,"15:12 ET"
RIOT,10.45,Call,13,2023-06-23,16,0.23,0.25,0.26,0.25,584,614,+175,108.71%,"14:43 ET"
NVDA,376.45,Call,385,2023-07-21,44,18.3,18.38,18.45,17.65,658,1293,+175,38.89%,"15:19 ET"
GME,26.18,Call,30,2023-08-18,72,2.45,2.56,2.67,2.55,889,1184,+175,82.53%,"15:07 ET"
OHI,30.88,Call,32,2023-09-15,100,0.75,0.85,0.95,0.9,923,939,+175,22.58%,"14:57 ET"
MRVL,59.52,Put,60,2023-06-16,9,1.88,1.9,1.91,1.88,2024,4622,+175,46.23%,"15:07 ET"
AFRM,16.34,Put,15.5,2023-06-16,9,0.57,0.58,0.58,0.6,857,758,+174,96.42%,"15:20 ET"
BABA,85.36,Call,85,2023-06-16,9,2.55,2.58,2.61,2.51,1023,28653,+174,42.69%,"15:19 ET"
TPX,38.45,Put,35,2023-07-21,44,0.55,0.58,0.6,0.6,1350,557,+174,37.07%,"13:47 ET"
TCOM,34.2,Call,36,2023-06-16,9,0.8,0.83,0.85,0.85,1675,3822,+174,71.79%,"15:20 ET"
RIOT,10.45,Call,11,2023-06-16,9,0.47,0.49,0.5,0.5,1897,3731,+174,107.35%,"15:08 ET"
WMT,149.95,Call,150,2023-06-16,9,1.46,1.48,1.5,1.48,2329,11104,+174,15.43%,"15:18 ET"
MU,67.15,Put,65,2023-06-09,2,0.12,0.13,0.13,0.13,1124,1345,+173,41.06%,"15:15 ET"
TSLA,225.08,Call,260,2023-08-18,72,10.15,10.2,10.25,10.05,1545,4475,+173,53.12%,"15:17 ET"
SNAP,10.13,Put,10,2023-06-09,2,0.09,0.1,0.11,0.1,2790,3935,+173,55.53%,"15:17 ET"
AI,35.51,Call,37,2023-06-16,9,1.95,1.98,2,1.95,559,420,+171,114.39%,"15:19 ET"
NVAX,7.72,Call,8,2023-06-09,2,0.12,0.13,0.14,0.11,512,2043,+170,101.99%,"15:12 ET"
C,48.01,Call,50,2023-09-15,100,1.62,1.63,1.64,1.66,557,21933,+170,23.95%,"15:00 ET"
GOOGL,122.68,Call,140,2023-08-18,72,1.3,1.32,1.34,1.3,632,4699,+170,27.14%,"15:15 ET"
OXY,59.94,Call,62.5,2023-07-21,44,1.2,1.22,1.24,1.26,677,1914,+170,25.52%,"15:07 ET"
MARA,9.61,Call,10.5,2023-06-30,23,0.65,0.67,0.68,0.67,792,1380,+170,102.97%,"14:09 ET"
TSM,99.82,Call,102,2023-06-09,2,0.39,0.4,0.41,0.43,3254,1266,+170,38.29%,"14:58 ET"
PLTR,14.59,Put,12,2023-07-21,44,0.33,0.34,0.35,0.33,7666,24600,+169,68.64%,"15:21 ET"
NVDA,376.45,Put,377.5,2023-06-09,2,4.4,4.45,4.5,4.5,13081,3564,+169,43.92%,"15:20 ET"
USB,33.19,Call,33,2023-06-09,2,0.5,0.55,0.6,0.55,501,1598,+169,45.09%,"15:00 ET"
GOOGL,122.68,Call,132,2023-06-16,9,0.21,0.22,0.22,0.22,667,1530,+169,31.81%,"15:20 ET"
NVDA,376.45,Call,385,2023-08-18,72,25.45,25.55,25.65,25.52,740,1936,+169,40.05%,"15:21 ET"
TSLA,225.08,Call,280,2023-06-16,9,0.24,0.25,0.25,0.23,988,3840,+169,69.23%,"15:13 ET"
MSFT,323.74,Put,270,2023-08-18,72,1.72,1.75,1.77,1.76,1057,4803,+169,32.11%,"15:18 ET"
META,265.52,Put,265,2023-06-23,16,5.9,5.95,6,6.1,1214,660,+169,29.84%,"15:19 ET"
ROKU,69.25,Call,69,2023-06-16,9,3.3,3.35,3.4,3.55,1352,176,+169,71.55%,"14:59 ET"
NVDA,376.45,Put,390,2023-07-21,44,25.7,25.83,25.95,25.79,697,7642,+168,38.76%,"15:20 ET"
ROKU,69.25,Call,66,2023-06-09,2,3.75,3.83,3.9,4,877,640,+168,77.39%,"14:46 ET"
FVRR,28.7,Call,30,2023-07-21,44,1.65,1.7,1.75,1.7,1245,1940,+168,54.18%,"14:47 ET"
TSLA,225.08,Call,295,2023-06-16,9,0.12,0.13,0.13,0.12,2942,1548,+168,74.89%,"15:19 ET"
TSLA,225.08,Call,285,2023-06-23,16,0.48,0.49,0.5,0.46,507,458,+167,62.11%,"15:15 ET"
BAC,29.51,Call,29,2023-06-23,16,0.96,0.98,0.99,1.02,569,4293,+167,27.46%,"14:55 ET"
FHN,11.8,Call,13,2023-12-15,191,1.1,1.18,1.25,1.1,678,947,+167,46.36%,"14:02 ET"
NVDA,376.45,Put,350,2023-06-16,9,1.35,1.37,1.39,1.6,2292,10968,+167,42.06%,"15:19 ET"
MSFT,323.74,Put,335,2023-07-21,44,14.1,14.18,14.25,14.4,786,1626,+166,18.83%,"15:19 ET"
SHOP,60.25,Put,59,2023-06-09,2,0.44,0.45,0.45,0.46,1707,1600,+166,56.18%,"15:14 ET"
MARA,9.61,Put,10,2023-06-09,2,0.54,0.55,0.56,0.55,11153,3921,+166,116.73%,"15:19 ET"
WBD,13,Call,13,2023-06-09,2,0.21,0.22,0.24,0.22,7439,2893,+165,48.47%,"15:20 ET"
USB,33.19,Put,32.5,2023-09-15,100,2.35,2.43,2.5,2.4,544,4029,+165,40.27%,"14:33 ET"
NFLX,400.75,Call,445,2023-06-09,2,0.14,0.15,0.15,0.13,1638,1540,+165,66.89%,"15:14 ET"
MRK,108.24,Call,115,2023-08-18,72,1.5,1.52,1.54,1.52,2063,1158,+165,19.47%,"15:17 ET"
PFE,38.91,Put,37.5,2023-09-15,100,1.06,1.08,1.1,1.09,2801,17769,+165,22.11%,"15:17 ET"
PATH,17.84,Call,19,2023-06-09,2,0.05,0.1,0.15,0.12,943,814,+164,89.05%,"15:16 ET"
WFC,41.92,Put,41.5,2023-06-09,2,0.17,0.18,0.18,0.18,961,758,+164,29.04%,"15:18 ET"
IOT,26.41,Call,30,2023-07-21,44,0.75,0.83,0.9,0.8,1155,2495,+164,52.78%,"15:08 ET"
MVIS,7.91,Call,10,2024-01-19,226,1.65,1.66,1.67,1.65,1713,6640,+164,89.93%,"15:19 ET"
U,34.97,Call,35,2023-08-18,72,4.55,4.6,4.65,4.61,715,5411,+163,71.44%,"15:14 ET"
ROKU,69.25,Call,71,2023-06-16,9,2.46,2.49,2.52,2.4,1281,173,+163,72.55%,"15:18 ET"
PLTR,14.59,Call,20,2023-07-07,30,0.18,0.2,0.21,0.19,2352,2271,+163,82.53%,"15:18 ET"
TSLA,225.08,Put,226.67,2023-06-16,9,7.8,7.85,7.9,8.2,4440,315,+163,52.18%,"15:18 ET"
AGNC,9.69,Call,10,2023-07-21,44,0.17,0.18,0.18,0.18,19363,4250,+163,25.23%,"15:16 ET"
WBA,31.94,Call,32,2023-06-09,2,0.23,0.24,0.25,0.24,34898,1411,+163,28.06%,"15:20 ET"
PLTR,14.59,Call,20,2024-06-21,380,2.5,2.54,2.57,2.45,3132,6462,+162,64.74%,"15:16 ET"
OXY,59.94,Call,61,2023-06-09,2,0.09,0.1,0.1,0.1,3572,4987,+162,24.53%,"15:20 ET"
COIN,53.09,Put,53,2023-06-09,2,1.34,1.39,1.43,1.45,4754,2825,+162,95.89%,"15:19 ET"
IBRX,3.1,Call,5,2023-07-21,44,0.05,0.08,0.1,0.1,585,15498,+162,119.18%,"14:45 ET"
GOOG,123.2,Put,128,2023-06-16,9,5.15,5.25,5.35,5.3,631,961,+162,29.55%,"15:16 ET"
AAPL,178.36,Call,180,2024-06-21,380,21.15,21.3,21.45,21.21,911,7615,+162,24.69%,"15:17 ET"
AFRM,16.34,Call,20,2023-07-21,44,0.88,0.89,0.9,0.9,2436,1153,+162,89.04%,"15:17 ET"
ROKU,69.25,Call,67,2023-06-09,2,3,3.08,3.15,3.1,2718,949,+162,79.75%,"15:14 ET"
UPST,28.68,Call,37.5,2023-07-21,44,1.43,1.48,1.52,1.46,594,1639,+161,98.75%,"15:19 ET"
GME,26.18,Put,20.5,2023-06-09,2,0.21,0.22,0.22,0.22,597,585,+161,262.32%,"15:20 ET"
