Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SQQQ,21.72,Call,22.5,2023-06-23,21,0.82,0.84,0.86,0.8,866,1263,+376,53.58%,"13:25 ET"
SPY,428.02,Put,417,2023-06-07,5,0.16,0.17,0.17,0.17,1756,2375,+374,13.92%,"14:09 ET"
SPY,428.02,Put,380,2023-07-21,49,0.96,0.97,0.97,0.97,6177,69510,+374,22.51%,"14:11 ET"
IWM,181.39,Put,150,2023-06-30,28,0.09,0.1,0.1,0.1,1314,24329,+373,32.97%,"14:01 ET"
SPY,428.02,Put,419,2023-06-30,28,2.9,2.91,2.91,2.93,1378,2655,+371,14.23%,"13:37 ET"
SLV,21.68,Call,22.5,2023-06-16,14,0.15,0.16,0.16,0.15,767,11214,+370,25.31%,"14:07 ET"
QQQ,354.73,Put,350,2023-06-23,21,4.11,4.12,4.13,4.1,1211,2643,+370,18.81%,"14:10 ET"
XLE,80.09,Call,80,2023-06-09,7,1.35,1.38,1.41,1.38,3782,5705,+369,30.33%,"14:05 ET"
SPY,428.02,Call,432,2023-06-08,6,0.78,0.79,0.79,0.88,2101,832,+368,10.34%,"14:05 ET"
FXI,27.53,Call,27.5,2023-06-16,14,0.63,0.66,0.69,0.65,2794,1721,+368,28.87%,"14:08 ET"
SPY,428.02,Call,420,2023-06-06,4,7.82,7.9,7.97,8.38,1681,4247,+367,10.57%,"13:59 ET"
TLT,102,Put,100,2023-07-21,49,1.22,1.23,1.25,1.24,4954,54536,+367,15.01%,"14:10 ET"
QQQ,354.73,Put,355,2023-07-21,49,8.94,8.95,8.96,8.95,9857,1273,+366,18.63%,"14:11 ET"
SQQQ,21.72,Put,22,2023-06-02,0,0.22,0.24,0.25,0.27,1750,2471,+366,25.90%,"14:09 ET"
XLU,65.19,Call,64.5,2023-06-02,0,0.57,0.6,0.63,0.71,591,576,+365,0.00%,"13:26 ET"
SQQQ,21.72,Call,23,2023-09-15,105,2.42,2.45,2.47,2.47,736,1340,+365,61.69%,"14:08 ET"
EWZ,30.42,Put,30,2023-06-16,14,0.78,0.8,0.82,0.81,6070,10817,+362,40.49%,"14:10 ET"
SPY,428.02,Call,425,2023-08-18,77,13.79,13.93,14.08,13.98,3774,10814,+361,13.35%,"14:09 ET"
SPY,428.02,Put,423,2023-06-09,7,0.93,0.94,0.94,0.93,12823,2528,+361,11.51%,"14:11 ET"
SLV,21.68,Put,21.5,2023-06-09,7,0.18,0.19,0.19,0.18,1036,1179,+361,21.95%,"14:08 ET"
UPRO,42.82,Call,42,2023-06-02,0,0.65,0.73,0.8,0.85,2894,2614,+361,20.08%,"14:05 ET"
IWM,181.39,Put,178,2023-06-30,28,2.54,2.55,2.55,2.55,1813,2658,+358,20.53%,"14:10 ET"
IWM,181.39,Call,206,2023-07-21,49,0.14,0.15,0.15,0.14,605,3057,+356,17.72%,"14:08 ET"
IWM,181.39,Put,175,2023-06-07,5,0.19,0.2,0.2,0.2,1295,2430,+355,22.31%,"14:09 ET"
QQQ,354.73,Call,359,2023-06-09,7,1.65,1.65,1.66,1.88,1428,927,+355,17.38%,"14:03 ET"
SPY,428.02,Put,411,2023-06-30,28,1.72,1.73,1.74,1.71,2199,10475,+355,16.13%,"14:06 ET"
KRE,41.96,Put,40,2023-07-21,49,1.53,1.55,1.56,1.52,3468,5498,+354,40.10%,"14:03 ET"
XLE,80.09,Put,76,2023-06-16,14,0.45,0.46,0.47,0.46,4286,76456,+354,29.86%,"14:07 ET"
QQQ,354.73,Call,358,2023-06-16,14,3.76,3.76,3.77,3.86,1815,4362,+353,18.63%,"14:07 ET"
IWM,181.39,Put,171,2023-06-30,28,1.06,1.07,1.07,1.07,1064,3536,+352,23.18%,"14:00 ET"
KRE,41.96,Put,40,2023-06-09,7,0.23,0.24,0.25,0.25,520,1145,+349,38.80%,"14:10 ET"
SPY,428.02,Call,433,2023-06-23,21,2.3,2.31,2.32,2.51,833,806,+349,10.15%,"14:01 ET"
QQQ,354.73,Call,357,2023-06-08,6,1.99,2,2.01,2.05,1109,749,+349,16.94%,"14:09 ET"
SOXL,22.03,Call,24,2023-06-30,28,1.12,1.14,1.16,1.13,608,1138,+346,78.35%,"14:10 ET"
QQQ,354.73,Put,346,2023-06-06,4,0.31,0.32,0.32,0.3,2660,1235,+346,17.99%,"14:09 ET"
QQQ,354.73,Call,367,2023-06-16,14,1.26,1.27,1.27,1.38,917,1152,+344,18.60%,"14:01 ET"
SOXL,22.03,Put,22.5,2023-06-02,0,0.61,0.63,0.64,0.56,1061,1464,+343,42.79%,"14:10 ET"
QQQ,354.73,Call,352,2023-07-21,49,11.61,11.64,11.66,11.7,527,3611,+341,17.58%,"14:10 ET"
SPY,428.02,Put,409,2023-06-16,14,0.63,0.64,0.64,0.63,2251,12258,+341,17.71%,"14:09 ET"
SPY,428.02,Call,420,2023-10-20,140,23.73,24.02,24.3,24,674,8408,+339,15.77%,"14:11 ET"
QQQ,354.73,Put,349,2023-06-06,4,0.65,0.66,0.66,0.66,698,1212,+339,16.92%,"14:11 ET"
QQQ,354.73,Put,325,2023-06-16,14,0.31,0.32,0.32,0.32,3888,52758,+338,26.37%,"14:10 ET"
QQQ,354.73,Put,342,2023-06-09,7,0.43,0.44,0.44,0.41,973,4125,+337,19.96%,"13:55 ET"
QQQ,354.73,Put,348,2023-06-05,3,0.25,0.26,0.26,0.26,3747,1822,+336,16.07%,"14:11 ET"
SPY,428.02,Call,432,2023-06-06,4,0.35,0.36,0.36,0.36,4760,707,+335,9.42%,"14:11 ET"
SPY,428.02,Put,170,2023-10-20,140,0.14,0.15,0.15,0.14,668,542,+335,58.19%,"11:59 ET"
SPY,428.02,Call,434,2023-06-06,4,0.15,0.16,0.16,0.16,21844,696,+333,9.78%,"14:11 ET"
SPY,428.02,Call,445,2023-06-30,28,0.58,0.59,0.59,0.66,745,6481,+332,10.39%,"13:59 ET"
SPY,428.02,Call,440,2023-06-30,28,1.18,1.19,1.19,1.18,5682,14280,+331,10.14%,"14:08 ET"
QQQ,354.73,Call,357,2023-06-05,3,0.79,0.8,0.81,0.8,7553,628,+331,14.09%,"14:11 ET"
SPY,428.02,Put,414,2023-06-14,12,0.64,0.65,0.65,0.65,559,425,+329,15.34%,"13:53 ET"
SPY,428.02,Call,448,2023-07-07,35,0.55,0.56,0.56,0.55,770,542,+328,10.06%,"14:09 ET"
SPY,428.02,Call,435,2023-08-18,77,7.8,7.82,7.84,7.76,3709,23224,+326,11.94%,"14:07 ET"
SPY,428.02,Call,431,2023-06-05,3,0.26,0.27,0.27,0.25,22219,1303,+326,8.26%,"14:11 ET"
QQQ,354.73,Call,350,2023-07-21,49,12.88,12.91,12.94,13,6034,14187,+325,17.79%,"14:07 ET"
UVXY,2.58,Call,5,2023-09-15,105,0.24,0.25,0.26,0.25,1292,12978,+325,133.26%,"14:10 ET"
TLT,102,Put,102,2023-06-02,0,0.14,0.15,0.15,0.13,2394,2650,+324,5.56%,"14:09 ET"
SOXS,11.74,Call,12,2023-06-09,7,0.4,0.43,0.45,0.48,2424,1260,+324,78.15%,"14:09 ET"
QQQ,354.73,Put,355,2023-06-09,7,3.63,3.64,3.65,3.64,7358,2064,+323,17.35%,"14:11 ET"
TLT,102,Put,100.5,2023-06-16,14,0.53,0.54,0.54,0.53,525,2019,+322,14.32%,"14:05 ET"
SPY,428.02,Call,427,2023-07-07,35,6.82,6.84,6.85,7.1,928,850,+322,10.49%,"13:41 ET"
TQQQ,36.85,Call,36,2023-06-16,14,1.99,2.01,2.02,1.99,1227,4369,+322,55.65%,"14:08 ET"
SQQQ,21.72,Call,24,2023-06-30,28,0.58,0.61,0.64,0.59,1456,1836,+322,55.68%,"14:05 ET"
QQQ,354.73,Call,360,2023-06-07,5,0.86,0.87,0.87,0.87,648,1636,+320,16.84%,"14:09 ET"
SPY,428.02,Put,300,2024-01-19,231,2.25,2.27,2.29,2.28,1172,22444,+320,30.77%,"14:08 ET"
SPY,428.02,Call,427,2023-07-14,42,7.88,7.9,7.92,8.24,508,319,+319,11.09%,"13:40 ET"
ARKK,41.77,Put,40.5,2023-06-09,7,0.29,0.32,0.35,0.3,2092,462,+319,32.29%,"14:07 ET"
SPY,428.02,Call,431,2023-06-09,7,1.27,1.28,1.28,1.28,9203,7200,+318,10.64%,"14:11 ET"
KWEB,27.15,Call,25,2023-08-18,77,3.35,3.4,3.45,3.41,609,5860,+314,40.95%,"13:43 ET"
VXX,30.92,Put,34,2023-06-09,7,3.25,3.3,3.35,3.34,541,3147,+313,77.63%,"14:02 ET"
SPY,428.02,Put,409,2023-07-21,49,2.92,2.93,2.93,2.91,1115,4308,+313,16.59%,"14:05 ET"
QQQ,354.73,Call,357,2023-07-21,49,8.75,8.77,8.78,8.98,563,1330,+312,17.09%,"14:05 ET"
GDX,31.26,Call,34,2023-06-23,21,0.17,0.18,0.18,0.17,581,2402,+311,31.46%,"14:05 ET"
SPY,428.02,Call,425,2023-07-07,35,8.1,8.12,8.14,8.16,1135,3765,+310,10.70%,"14:09 ET"
SOXL,22.03,Call,22.5,2023-06-09,7,0.72,0.73,0.73,0.72,1234,597,+310,80.26%,"14:08 ET"
TLT,102,Put,102,2023-06-30,28,1.42,1.45,1.48,1.45,643,943,+308,13.31%,"14:07 ET"
SPY,428.02,Call,432,2023-06-05,3,0.15,0.16,0.16,0.15,39022,941,+308,8.39%,"14:11 ET"
SPY,428.02,Put,419,2023-07-21,49,4.64,4.65,4.66,4.62,2045,2845,+307,14.68%,"14:07 ET"
KRE,41.96,Call,42.5,2023-06-16,14,0.94,0.95,0.96,0.98,637,1127,+306,38.11%,"14:06 ET"
SOXL,22.03,Call,23,2023-06-09,7,0.55,0.56,0.56,0.55,2061,706,+303,80.61%,"14:09 ET"
QQQ,354.73,Put,335,2023-06-09,7,0.17,0.18,0.18,0.16,1036,12139,+302,23.27%,"14:04 ET"
SOXL,22.03,Call,22,2023-06-09,7,0.92,0.93,0.94,0.97,3870,1091,+301,80.08%,"14:06 ET"
XLF,32.88,Call,32,2023-10-20,140,2.21,2.22,2.23,2.23,786,2938,+300,19.60%,"14:09 ET"
SPY,428.02,Call,444,2023-07-21,49,1.8,1.81,1.81,1.79,1132,2417,+300,10.21%,"14:11 ET"
SPY,428.02,Call,429,2023-06-06,4,1.11,1.12,1.12,1.1,11147,1033,+300,9.19%,"14:11 ET"
SPY,428.02,Put,400,2023-10-20,140,7.19,7.21,7.22,7.18,772,8299,+299,19.07%,"14:07 ET"
SPY,428.02,Call,445,2023-06-23,21,0.34,0.35,0.35,0.35,709,903,+298,10.70%,"14:10 ET"
SPY,428.02,Put,430,2023-06-02,0,2.32,2.4,2.48,2.45,14572,391,+297,8.93%,"14:11 ET"
QQQ,354.73,Call,353,2023-07-21,49,10.98,11.02,11.05,11.11,528,6252,+297,17.45%,"14:09 ET"
SPY,428.02,Call,424,2023-06-23,21,7.07,7.19,7.31,7.42,804,4618,+296,11.30%,"13:48 ET"
SPY,428.02,Put,425,2023-06-30,28,4.51,4.52,4.53,4.51,3853,4044,+295,13.09%,"14:09 ET"
SPY,428.02,Call,436,2023-06-07,5,0.13,0.14,0.14,0.17,10872,575,+294,10.37%,"14:04 ET"
TQQQ,36.85,Put,34,2023-06-23,21,0.87,0.89,0.91,0.87,506,1112,+291,57.92%,"14:06 ET"
QQQ,354.73,Put,347,2023-06-16,14,2.36,2.37,2.37,2.35,1123,2160,+291,19.70%,"14:09 ET"
TQQQ,36.85,Put,35,2023-06-16,14,0.89,0.9,0.9,0.89,2563,2692,+288,57.91%,"14:11 ET"
EFA,72.65,Call,73,2023-07-21,49,0.69,0.73,0.77,0.69,1509,3553,+287,6.74%,"13:08 ET"
GLD,181.3,Put,181,2023-07-21,49,2.84,2.87,2.89,2.8,623,1756,+286,13.23%,"13:58 ET"
TLT,102,Put,101,2023-06-16,14,0.69,0.7,0.7,0.69,1304,7102,+284,14.24%,"14:11 ET"
SPY,428.02,Call,426,2023-07-07,35,7.44,7.46,7.48,7.42,687,907,+282,10.59%,"14:08 ET"
QQQ,354.73,Call,354,2023-07-21,49,10.44,10.45,10.46,10.57,513,1689,+279,17.41%,"14:06 ET"
HYG,74.65,Call,75,2024-05-17,350,1.65,1.95,2.25,1.79,687,278,+278,7.05%,"13:39 ET"
TLT,102,Put,103,2023-06-02,0,1,1.05,1.09,1.04,694,1915,+278,15.32%,"14:08 ET"
SPY,428.02,Put,411,2023-07-21,49,3.19,3.2,3.2,3.17,1999,2483,+278,16.19%,"14:07 ET"
SQQQ,21.72,Call,21.5,2023-06-09,7,0.79,0.8,0.81,0.82,2194,423,+278,52.24%,"14:08 ET"
IWM,181.39,Put,174,2023-07-21,49,2.51,2.52,2.53,2.52,757,6839,+276,21.82%,"14:10 ET"
TNA,32.55,Call,31,2023-06-02,0,1.38,1.4,1.43,1.33,940,1672,+276,53.83%,"14:07 ET"
SOXL,22.03,Put,20.5,2023-06-09,7,0.41,0.42,0.42,0.4,641,547,+274,82.22%,"14:06 ET"
SPY,428.02,Put,425,2023-06-23,21,3.8,3.81,3.82,3.78,4667,1282,+274,13.10%,"14:09 ET"
SPY,428.02,Call,432,2023-06-09,7,0.98,0.99,0.99,1.01,9827,7363,+273,10.58%,"14:10 ET"
SPY,428.02,Call,448,2023-07-21,49,1.14,1.15,1.16,1.16,973,4769,+271,10.22%,"14:09 ET"
SPY,428.02,Call,422.5,2023-06-02,0,5.06,5.15,5.23,5.13,6293,8064,+271,13.50%,"14:11 ET"
LABU,6.64,Call,7.5,2023-06-16,14,0.13,0.14,0.14,0.13,1066,1229,+270,78.48%,"13:46 ET"
QQQ,354.73,Put,325,2023-09-15,105,5.53,5.54,5.55,5.53,2120,5106,+270,23.97%,"14:10 ET"
SPY,428.02,Put,423,2023-06-30,28,3.87,3.88,3.89,3.87,1980,622,+269,13.41%,"14:09 ET"
SPY,428.02,Put,425,2023-06-16,14,3.21,3.22,3.22,3.23,27078,12136,+268,13.88%,"14:11 ET"
QQQ,354.73,Call,352,2023-06-07,5,4.09,4.11,4.12,4.5,700,780,+268,16.29%,"14:01 ET"
TQQQ,36.85,Put,38,2023-06-09,7,1.81,1.83,1.85,1.83,700,450,+267,52.35%,"14:11 ET"
SLV,21.68,Put,22,2023-06-09,7,0.46,0.46,0.47,0.45,2624,1619,+267,23.04%,"14:08 ET"
HYG,74.65,Put,70,2023-10-20,140,0.56,0.58,0.6,0.59,1694,20006,+266,12.11%,"13:30 ET"
IWM,181.39,Call,179,2023-06-07,5,2.73,2.75,2.77,2.86,1803,651,+266,16.74%,"14:05 ET"
SPY,428.02,Call,424,2023-06-06,4,4.22,4.27,4.32,4.19,5953,2075,+264,9.83%,"14:11 ET"
GLD,181.3,Call,205,2023-07-21,49,0.14,0.15,0.15,0.15,1112,47249,+263,17.04%,"13:49 ET"
QQQ,354.73,Put,352,2023-06-07,5,1.74,1.75,1.76,1.71,2494,546,+263,17.04%,"14:10 ET"
SPY,428.02,Call,433,2023-06-06,4,0.23,0.24,0.24,0.24,3432,919,+263,9.58%,"14:11 ET"
SPY,428.02,Call,430,2023-06-13,11,2.24,2.25,2.25,2.24,1021,3195,+262,10.44%,"14:08 ET"
SPY,428.02,Put,417,2023-06-30,28,2.53,2.54,2.54,2.5,1392,1519,+262,14.69%,"14:06 ET"
QQQ,354.73,Call,350,2023-06-30,28,9.87,9.93,9.98,10.36,1780,19319,+262,17.65%,"13:57 ET"
SPY,428.02,Put,355,2023-08-18,77,1.07,1.08,1.08,1.07,773,10778,+261,26.40%,"14:09 ET"
SPY,428.02,Call,406,2023-07-21,49,25.1,25.38,25.66,25.83,2866,6892,+261,13.95%,"13:33 ET"
SPY,428.02,Call,439,2023-06-09,7,0.14,0.15,0.15,0.18,24111,594,+261,11.28%,"14:01 ET"
IWM,181.39,Put,174,2023-06-30,28,1.54,1.55,1.56,1.59,7739,4912,+258,21.96%,"14:07 ET"
SPY,428.02,Put,360,2023-12-15,196,4.78,4.8,4.81,4.75,12091,34422,+258,24.04%,"14:01 ET"
QQQ,354.73,Put,352,2023-06-30,28,5.65,5.67,5.68,5.43,505,618,+254,18.47%,"13:30 ET"
XLU,65.19,Call,65,2023-06-02,0,0.16,0.17,0.18,0.17,660,714,+254,5.81%,"14:07 ET"
SPY,428.02,Put,422,2023-06-23,21,2.87,2.88,2.88,2.75,671,1163,+254,13.53%,"14:04 ET"
SPY,428.02,Call,435,2023-06-23,21,1.7,1.71,1.72,1.73,2073,4691,+254,10.12%,"14:10 ET"
IWM,181.39,Call,175,2023-06-30,28,7.94,7.97,8,7.94,850,10202,+252,19.40%,"14:07 ET"
SPY,428.02,Call,428,2023-07-07,35,6.22,6.23,6.25,6.23,854,1070,+252,10.38%,"14:09 ET"
IWM,181.39,Put,160,2023-07-21,49,0.72,0.73,0.74,0.73,14131,40922,+252,26.79%,"14:11 ET"
SQQQ,21.72,Put,22,2023-06-09,7,0.72,0.73,0.73,0.71,1171,686,+250,52.31%,"14:11 ET"
QQQ,354.73,Put,351,2023-06-06,4,1.07,1.08,1.09,1.1,2645,742,+250,16.40%,"14:11 ET"
HYG,74.65,Put,71,2023-10-20,140,0.52,0.7,0.88,0.71,2711,18525,+250,11.29%,"13:22 ET"
KRE,41.96,Put,42,2024-01-19,231,4.6,4.68,4.75,4.6,504,3712,+248,36.26%,"13:33 ET"
QQQ,354.73,Put,353,2023-06-07,5,2.12,2.13,2.14,2.17,1407,500,+248,16.95%,"14:08 ET"
TSLL,13.22,Call,13,2023-06-09,7,0.55,0.6,0.65,0.66,507,293,+247,76.23%,"13:37 ET"
SPXU,11.98,Call,12.5,2023-06-16,14,0.19,0.2,0.21,0.21,740,619,+247,41.95%,"13:44 ET"
TQQQ,36.85,Put,37,2023-06-16,14,1.73,1.73,1.74,1.74,979,1298,+247,56.23%,"14:11 ET"
UVXY,2.58,Call,3,2023-06-23,21,0.11,0.11,0.12,0.12,4740,2185,+246,102.11%,"14:10 ET"
QQQ,354.73,Put,359,2023-07-21,49,10.87,10.88,10.88,10.96,593,273,+245,18.25%,"12:19 ET"
SPY,428.02,Call,421,2023-06-08,6,7.38,7.47,7.56,7.73,613,1445,+245,12.76%,"14:06 ET"
QQQ,354.73,Put,348,2023-07-21,49,6.31,6.32,6.33,6.17,997,2870,+243,19.50%,"14:04 ET"
SPY,428.02,Put,425,2023-06-13,11,1.91,1.92,1.92,1.84,3127,387,+242,10.87%,"14:06 ET"
SPY,428.02,Put,340,2024-01-19,231,4.15,4.17,4.18,4.16,517,21869,+242,25.98%,"13:42 ET"
KRE,41.96,Call,40,2023-06-02,0,1.78,1.82,1.86,1.84,614,2768,+242,52.23%,"14:07 ET"
SPY,428.02,Call,441,2023-06-16,14,0.47,0.48,0.48,0.54,941,1414,+242,11.74%,"14:03 ET"
SPY,428.02,Put,407,2023-07-07,35,1.75,1.76,1.76,1.75,575,504,+241,16.92%,"13:56 ET"
SPY,428.02,Put,435,2023-07-21,49,10.83,11.04,11.24,10.85,702,804,+241,12.50%,"13:34 ET"
SPY,428.02,Call,428,2023-06-07,5,1.9,1.9,1.91,1.88,15364,2426,+241,9.92%,"14:11 ET"
SPY,428.02,Put,408,2023-06-16,14,0.58,0.59,0.59,0.58,948,16580,+240,18.03%,"14:11 ET"
SOXL,22.03,Put,21,2023-06-16,14,1,1.01,1.01,1,538,541,+239,84.77%,"14:07 ET"
SPY,428.02,Call,437,2023-06-09,7,0.24,0.25,0.25,0.24,6226,594,+239,10.85%,"14:11 ET"
VXX,30.92,Call,33,2023-06-09,7,0.44,0.45,0.46,0.45,850,280,+237,66.59%,"14:03 ET"
QQQ,354.73,Put,344,2023-06-16,14,1.73,1.73,1.74,1.65,511,14779,+235,20.33%,"13:52 ET"
SPY,428.02,Call,433,2023-06-12,10,0.97,0.98,0.98,1.11,956,336,+235,9.76%,"14:02 ET"
SQQQ,21.72,Call,21,2023-06-09,7,1.11,1.12,1.13,1.14,874,677,+234,52.76%,"14:11 ET"
USO,64.01,Put,60,2023-06-09,7,0.37,0.4,0.43,0.43,585,484,+233,51.41%,"14:03 ET"
SPY,428.02,Call,433,2023-06-16,14,1.93,1.94,1.94,1.97,3776,4348,+233,11.50%,"14:10 ET"
XLY,157.33,Call,159,2023-06-16,14,1.62,1.66,1.69,1.8,547,340,+231,19.34%,"13:32 ET"
QQQ,354.73,Call,363,2023-06-09,7,0.8,0.81,0.81,0.94,1235,614,+231,17.81%,"14:02 ET"
KWEB,27.15,Call,27,2023-06-02,0,0.15,0.18,0.2,0.18,2091,1026,+231,16.16%,"13:51 ET"
SPY,428.02,Call,450,2023-07-21,49,0.91,0.92,0.92,0.92,4714,19607,+229,10.23%,"14:08 ET"
SPY,428.02,Put,425,2023-07-21,49,6.31,6.32,6.33,6.34,7449,4658,+229,13.68%,"14:11 ET"
SPY,428.02,Call,402,2023-07-21,49,28.65,29.01,29.36,28.78,518,6761,+229,13.48%,"11:18 ET"
SPY,428.02,Call,436,2023-06-30,28,2.05,2.05,2.06,2.08,3745,8825,+228,10.12%,"14:09 ET"
IWM,181.39,Call,179,2023-06-05,3,2.39,2.43,2.47,2.34,4590,616,+228,15.79%,"14:08 ET"
SPY,428.02,Put,429,2023-06-16,14,5.05,5.06,5.06,5.03,5557,3245,+227,13.78%,"14:09 ET"
XLF,32.88,Call,34,2023-09-15,105,0.79,0.8,0.81,0.82,9063,26331,+227,16.62%,"13:54 ET"
SPXS,15.73,Call,16,2023-07-21,49,0.75,0.76,0.77,0.78,1313,1683,+226,35.53%,"14:08 ET"
IWM,181.39,Call,180,2023-07-21,49,5.97,5.99,6.01,5.98,7732,26710,+225,18.41%,"14:11 ET"
SPY,428.02,Call,437,2023-06-08,6,0.16,0.17,0.17,0.17,557,746,+225,10.84%,"14:10 ET"
UVXY,2.58,Call,2,2023-06-30,28,0.62,0.63,0.64,0.62,591,665,+222,64.57%,"14:10 ET"
QQQ,354.73,Put,352,2023-06-08,6,2.02,2.03,2.03,2.06,1114,472,+222,17.25%,"14:08 ET"
SPY,428.02,Call,431,2023-06-07,5,0.78,0.79,0.79,0.78,3955,887,+222,9.82%,"14:09 ET"
SPY,428.02,Put,430,2023-06-09,7,3.6,3.64,3.67,3.66,5957,258,+222,10.36%,"14:11 ET"
IWM,181.39,Call,182,2023-06-14,12,2,2.01,2.02,2.1,978,243,+221,17.89%,"14:05 ET"
QQQ,354.73,Call,365,2023-07-21,49,5.12,5.14,5.15,5.2,1211,9900,+221,16.40%,"14:09 ET"
QQQ,354.73,Call,390,2023-07-21,49,0.58,0.59,0.6,0.65,2177,1841,+220,15.86%,"14:03 ET"
XLV,130.19,Call,133,2023-06-16,14,0.26,0.28,0.3,0.26,500,5094,+219,10.78%,"13:20 ET"
SPY,428.02,Call,424,2023-06-13,11,5.76,5.8,5.84,5.81,996,728,+218,11.47%,"14:11 ET"
IWM,181.39,Call,185,2023-09-29,119,6.89,6.92,6.95,6.81,1657,1294,+218,18.75%,"13:21 ET"
TQQQ,36.85,Call,41,2023-06-09,7,0.1,0.11,0.11,0.11,1590,413,+216,56.46%,"14:11 ET"
SPY,428.02,Put,399,2023-06-30,28,0.89,0.9,0.9,0.88,2106,3349,+216,19.20%,"14:10 ET"
SPY,428.02,Call,436,2023-07-07,35,2.62,2.63,2.64,2.66,553,1133,+215,9.87%,"14:09 ET"
SPY,428.02,Put,422,2023-07-07,35,4.15,4.16,4.17,4.12,829,809,+214,13.75%,"14:06 ET"
SPY,428.02,Put,423,2023-06-12,10,1.15,1.15,1.16,1.14,1178,340,+214,10.77%,"14:10 ET"
TNA,32.55,Call,32,2023-06-09,7,1.24,1.26,1.27,1.27,1977,654,+214,58.45%,"14:10 ET"
XLE,80.09,Call,82,2023-06-16,14,0.91,0.93,0.94,0.93,724,6667,+213,27.15%,"14:09 ET"
SPY,428.02,Put,385,2023-08-18,77,2.31,2.32,2.33,2.34,3636,13313,+213,21.12%,"14:11 ET"
QQQ,354.73,Put,357,2023-06-16,14,6.28,6.3,6.32,6.05,3787,287,+213,18.41%,"14:04 ET"
IWM,181.39,Put,165,2023-09-15,105,2.64,2.66,2.67,2.66,605,88035,+212,24.00%,"13:48 ET"
SPY,428.02,Put,420,2024-01-19,231,15.83,15.87,15.91,15.78,770,6632,+212,17.36%,"14:05 ET"
QQQ,354.73,Call,354,2023-06-06,4,2.48,2.49,2.5,2.59,2911,691,+212,15.31%,"14:10 ET"
QQQ,354.73,Put,353,2023-06-06,4,1.73,1.74,1.75,1.68,2279,587,+211,16.13%,"14:09 ET"
QQQ,354.73,Call,375,2023-11-17,168,12.84,12.9,12.96,13.15,516,5044,+208,19.06%,"14:04 ET"
TQQQ,36.85,Put,34,2023-06-16,14,0.62,0.63,0.63,0.64,925,1654,+207,59.85%,"14:07 ET"
SPY,428.02,Call,440,2023-07-07,35,1.59,1.6,1.61,1.6,1967,923,+207,9.84%,"14:10 ET"
UNG,6.02,Call,7,2023-06-30,28,0.12,0.14,0.15,0.14,1110,5141,+206,65.33%,"13:34 ET"
SPY,428.02,Call,446,2023-07-21,49,1.44,1.44,1.45,1.43,1184,4748,+206,10.19%,"14:08 ET"
SPY,428.02,Call,428,2023-06-12,10,2.86,2.87,2.87,2.85,3765,966,+206,10.05%,"14:09 ET"
IWM,181.39,Call,177,2023-06-09,7,4.51,4.56,4.62,4.58,633,1824,+204,17.42%,"14:10 ET"
SPY,428.02,Put,421,2023-06-13,11,1.04,1.05,1.05,0.98,649,574,+204,11.90%,"14:03 ET"
SPXU,11.98,Call,12,2023-06-09,7,0.22,0.23,0.24,0.24,1661,700,+203,34.41%,"14:09 ET"
SPY,428.02,Call,427,2023-06-08,6,2.82,2.83,2.84,2.82,6694,817,+202,10.75%,"14:11 ET"
QQQ,354.73,Call,351,2023-06-07,5,4.74,4.78,4.81,5,792,742,+201,16.31%,"14:05 ET"
TNA,32.55,Call,33,2023-06-09,7,0.76,0.77,0.78,0.77,1212,1005,+201,56.96%,"14:10 ET"
KRE,41.96,Call,48,2023-07-21,49,0.29,0.3,0.31,0.31,1357,37364,+201,31.58%,"13:38 ET"
QQQ,354.73,Call,350,2023-06-09,7,6.15,6.19,6.22,6.19,1861,7966,+201,17.67%,"14:11 ET"
SPY,428.02,Put,410,2023-07-07,35,2.05,2.05,2.06,2.05,584,1325,+200,16.24%,"14:06 ET"
SPY,428.02,Put,425,2024-12-20,567,28.2,28.89,29.58,28.86,735,1312,+200,18.80%,"13:54 ET"
GLD,181.3,Call,185,2023-06-09,7,0.16,0.17,0.18,0.2,739,1227,+198,12.04%,"13:43 ET"
IWM,181.39,Call,181,2023-06-09,7,1.82,1.84,1.85,1.87,14433,3072,+198,17.31%,"14:09 ET"
TNA,32.55,Call,100,2024-01-19,231,0.07,0.1,0.12,0.1,1114,3926,+197,60.24%,"11:39 ET"
VXX,30.92,Call,36,2023-06-09,7,0.2,0.21,0.21,0.21,1539,1901,+197,86.65%,"13:50 ET"
QQQ,354.73,Put,300,2023-07-21,49,0.63,0.64,0.65,0.65,1746,32309,+197,28.18%,"14:07 ET"
TQQQ,36.85,Call,45,2024-01-19,231,3.6,3.65,3.7,3.65,1757,6252,+196,52.02%,"14:07 ET"
QQQ,354.73,Call,353,2023-06-07,5,3.47,3.48,3.49,3.71,1964,720,+196,16.20%,"14:05 ET"
SPY,428.02,Put,420,2023-06-15,13,1.39,1.4,1.4,1.4,6238,194,+194,13.46%,"14:11 ET"
SPY,428.02,Call,444,2023-08-18,77,4.01,4.03,4.04,4.17,529,970,+194,11.11%,"14:04 ET"
SPY,428.02,Call,431,2023-06-12,10,1.54,1.55,1.55,1.53,909,603,+194,9.78%,"14:08 ET"
