Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GLD,181.57,Call,175,2023-06-09,2,6.55,6.63,6.7,7.1,595,361,+182,30.36%,"10:30 ET"
QQQ,352.34,Call,361,2023-06-13,6,0.63,0.64,0.65,0.63,528,383,+181,17.25%,"11:30 ET"
TQQQ,36.07,Call,37,2023-06-23,16,1.16,1.18,1.2,1.23,1067,830,+181,50.18%,"11:34 ET"
QQQ,352.34,Put,354,2023-06-23,16,5.53,5.55,5.56,5.41,613,1783,+179,17.52%,"11:33 ET"
QQQ,352.34,Put,340,2023-10-20,135,10.29,10.32,10.35,10.46,624,4209,+178,21.43%,"11:03 ET"
SPY,427.45,Put,448,2024-03-15,282,27.63,27.86,28.09,28.05,722,178,+177,14.79%,"11:34 ET"
SPY,427.45,Call,432,2023-06-12,5,0.62,0.63,0.63,0.64,2271,3898,+177,9.83%,"11:35 ET"
DIA,336.23,Call,336,2023-06-16,9,3.05,3.1,3.15,3.07,848,987,+175,12.01%,"11:34 ET"
TQQQ,36.07,Call,40,2023-06-16,9,0.22,0.23,0.24,0.24,900,12167,+175,57.99%,"11:30 ET"
QQQ,352.34,Call,357,2023-06-14,7,2.03,2.04,2.05,2.04,901,630,+175,18.93%,"11:06 ET"
QQQ,352.34,Call,350,2023-06-09,2,3.86,3.9,3.94,3.94,2018,8501,+175,22.22%,"11:31 ET"
QQQ,352.34,Put,331,2023-07-21,44,2.33,2.34,2.35,2.45,716,3209,+174,21.08%,"11:13 ET"
SPY,427.45,Put,422,2023-06-13,6,0.57,0.58,0.58,0.56,787,1731,+173,11.82%,"11:33 ET"
SPY,427.45,Call,431,2023-06-12,5,0.87,0.88,0.88,0.9,2345,3142,+173,9.83%,"11:35 ET"
IWM,186.96,Call,194,2023-06-09,2,0.15,0.16,0.16,0.15,1067,383,+171,31.76%,"11:35 ET"
ARKK,43.17,Put,42.5,2023-06-09,2,0.28,0.3,0.31,0.27,520,281,+169,44.19%,"11:35 ET"
SPY,427.45,Put,383,2023-07-21,44,0.8,0.81,0.81,0.82,820,2248,+169,21.54%,"11:22 ET"
SPY,427.45,Put,425,2023-10-20,135,11.78,11.8,11.82,11.78,1923,10529,+169,15.10%,"11:33 ET"
KWEB,27.72,Call,29,2023-06-16,9,0.35,0.36,0.37,0.35,1596,7742,+166,45.75%,"11:27 ET"
SLV,21.76,Call,21.5,2023-06-09,2,0.31,0.32,0.33,0.36,886,10946,+165,26.53%,"11:23 ET"
SQQQ,22.19,Put,21,2023-06-16,9,0.31,0.32,0.33,0.33,621,1270,+164,57.17%,"11:31 ET"
QQQ,352.34,Call,360,2023-06-12,5,0.49,0.5,0.51,0.53,1246,2438,+164,16.11%,"11:31 ET"
QQQ,352.34,Call,350,2023-06-20,13,6.26,6.39,6.51,6.12,551,163,+163,17.38%,"11:02 ET"
SOXL,22.4,Call,24,2023-06-09,2,0.16,0.17,0.17,0.17,1216,3265,+162,91.18%,"11:34 ET"
QQQ,352.34,Call,351,2023-06-08,1,2.66,2.7,2.74,2.69,1390,1057,+161,23.11%,"11:32 ET"
TLT,101.48,Call,129,2023-11-17,163,0.23,0.26,0.28,0.27,500,172,+159,20.09%,"09:40 ET"
QQQ,352.34,Call,354,2023-06-14,7,3.24,3.26,3.27,3.31,932,378,+158,19.20%,"11:35 ET"
ARKK,43.17,Put,41,2023-07-21,44,1.22,1.25,1.27,1.25,679,409,+157,38.51%,"11:30 ET"
QQQ,352.34,Call,363,2023-06-16,9,1.02,1.03,1.03,1.08,710,3796,+157,19.09%,"11:33 ET"
IWM,186.96,Call,205,2023-08-18,72,1.17,1.18,1.19,1.19,664,875,+156,17.77%,"11:35 ET"
SPY,427.45,Put,429,2023-06-30,23,5.38,5.39,5.4,5.78,1815,1285,+156,12.32%,"11:24 ET"
TQQQ,36.07,Put,38,2023-06-16,9,2.32,2.34,2.37,2.32,761,813,+155,52.32%,"11:30 ET"
SQQQ,22.19,Call,20,2023-07-21,44,2.6,2.62,2.64,2.67,615,2304,+154,41.46%,"11:24 ET"
XLE,82,Call,81.5,2023-06-16,9,1.55,1.56,1.57,1.58,626,1661,+153,25.45%,"11:34 ET"
IWM,186.96,Put,187,2023-06-23,16,2.84,2.85,2.86,2.9,1504,158,+153,20.55%,"11:31 ET"
QQQ,352.34,Call,355,2023-07-21,44,8.11,8.12,8.13,8.22,1152,18295,+152,16.97%,"11:34 ET"
QQQ,352.34,Call,352,2023-06-09,2,2.51,2.52,2.53,2.51,7828,5086,+152,20.29%,"11:35 ET"
SPY,427.45,Put,419,2023-06-23,16,1.58,1.59,1.59,1.59,726,4097,+151,14.09%,"11:31 ET"
QQQ,352.34,Put,299,2023-09-15,100,2.2,2.22,2.23,2.31,1254,1028,+151,26.80%,"10:57 ET"
LABU,7.06,Put,6.5,2023-06-16,9,0.14,0.15,0.15,0.16,556,2054,+150,92.37%,"11:26 ET"
SPY,427.45,Call,480,2023-09-29,114,0.42,0.43,0.43,0.43,1933,1286,+149,10.49%,"11:07 ET"
SPY,427.45,Put,425,2023-06-14,7,1.55,1.56,1.56,1.55,4452,3503,+149,12.24%,"11:35 ET"
KRE,44.22,Call,45,2023-06-30,23,1.31,1.34,1.36,1.25,748,2428,+147,35.80%,"11:29 ET"
SPY,427.45,Call,428,2023-08-18,72,11.3,11.32,11.33,11.34,549,4131,+146,12.84%,"11:34 ET"
TLT,101.48,Call,102.5,2023-06-16,9,0.61,0.62,0.62,0.62,1954,3861,+145,16.75%,"11:35 ET"
XLE,82,Put,72,2023-07-21,44,0.37,0.38,0.39,0.38,820,561,+143,29.65%,"11:32 ET"
QQQ,352.34,Call,350,2023-06-07,0,2.85,2.9,2.95,2.9,1916,902,+142,13.96%,"11:35 ET"
QQQ,352.34,Put,310,2023-07-21,44,0.77,0.78,0.79,0.77,5837,40371,+140,25.12%,"11:31 ET"
SPY,427.45,Put,390,2023-09-29,114,4.21,4.22,4.23,4.21,534,22391,+139,19.88%,"11:35 ET"
TNA,35.78,Call,37,2023-06-09,2,0.51,0.53,0.55,0.54,672,688,+139,86.10%,"11:33 ET"
QQQ,352.34,Call,347,2023-06-07,0,5.76,5.81,5.87,4.88,739,846,+139,20.58%,"11:18 ET"
SPY,427.45,Call,440,2023-07-07,30,1.23,1.24,1.25,1.22,859,2579,+139,9.70%,"11:32 ET"
GDX,31.6,Call,34,2023-07-21,44,0.52,0.53,0.53,0.54,1219,7206,+139,30.78%,"10:45 ET"
IWM,186.96,Put,180,2023-08-18,72,3.3,3.32,3.34,3.28,3932,14373,+139,20.95%,"11:34 ET"
QQQ,352.34,Call,355,2023-06-30,23,5.28,5.3,5.31,5.34,962,11347,+138,16.78%,"11:31 ET"
TQQQ,36.07,Put,36,2023-06-23,16,1.48,1.51,1.53,1.55,780,739,+137,53.71%,"11:29 ET"
KRE,44.22,Put,42,2023-08-18,72,1.84,1.88,1.91,1.9,1001,347,+137,39.37%,"11:34 ET"
SOXL,22.4,Put,19,2023-06-16,9,0.15,0.16,0.16,0.16,553,1512,+136,91.90%,"11:35 ET"
QQQ,352.34,Call,356,2023-06-30,23,4.8,4.81,4.83,4.77,595,1429,+136,16.67%,"11:22 ET"
ARKK,43.17,Put,42,2023-06-16,9,0.59,0.61,0.62,0.59,611,3022,+136,40.49%,"11:34 ET"
QQQ,352.34,Put,356,2023-06-23,16,6.61,6.63,6.64,7.04,618,2013,+136,17.35%,"11:20 ET"
SQQQ,22.19,Call,21.5,2023-07-14,37,1.61,1.65,1.69,1.67,806,443,+136,46.57%,"11:29 ET"
ARKK,43.17,Put,41,2023-06-16,9,0.35,0.36,0.36,0.35,799,5503,+135,42.45%,"11:33 ET"
SPY,427.45,Put,424,2023-06-13,6,0.88,0.89,0.89,0.86,1469,858,+134,11.15%,"11:34 ET"
SQQQ,22.19,Call,25,2023-07-21,44,0.77,0.78,0.79,0.77,931,7074,+133,56.35%,"11:33 ET"
QQQ,352.34,Put,352,2023-06-13,6,2.52,2.53,2.54,2.52,1187,584,+132,16.36%,"11:32 ET"
QQQ,352.34,Call,352,2023-06-16,9,4.98,4.99,5,5.08,1545,7236,+132,20.13%,"11:34 ET"
SPY,427.45,Call,435,2023-06-14,7,0.65,0.66,0.66,0.67,2310,807,+130,11.90%,"11:31 ET"
IWM,186.96,Call,186,2023-06-14,7,3.37,3.39,3.41,3.02,1331,524,+129,24.20%,"11:13 ET"
KRE,44.22,Put,42.5,2023-06-09,2,0.08,0.09,0.1,0.11,1383,181,+129,49.53%,"11:32 ET"
XOP,128.7,Call,135,2023-07-21,44,2.78,2.83,2.87,2.76,694,1443,+128,28.53%,"11:31 ET"
UVXY,2.37,Call,25,2025-01-17,590,0.19,0.22,0.24,0.22,518,2294,+127,114.59%,"11:30 ET"
QQQ,352.34,Call,352,2023-06-13,6,3.58,3.59,3.61,3.58,615,476,+127,17.17%,"11:35 ET"
SPY,427.45,Put,420,2023-06-23,16,1.75,1.76,1.77,1.76,4470,5219,+127,13.84%,"11:30 ET"
QQQ,352.34,Put,347,2023-06-09,2,0.37,0.38,0.38,0.37,1422,3604,+125,20.38%,"11:35 ET"
XOP,128.7,Put,123,2023-07-21,44,3.05,3.13,3.2,3.15,733,264,+124,32.95%,"11:28 ET"
UVXY,2.37,Call,3,2023-12-15,191,0.65,0.71,0.76,0.71,512,1651,+122,133.87%,"10:35 ET"
IWM,186.96,Put,183,2023-06-14,7,0.82,0.83,0.83,0.9,589,480,+122,24.22%,"11:26 ET"
IWM,186.96,Call,188,2023-06-14,7,2.27,2.29,2.3,2.32,627,185,+122,23.81%,"11:35 ET"
QQQ,352.34,Call,353,2023-06-14,7,3.73,3.75,3.76,3.85,1798,340,+122,19.29%,"11:34 ET"
IWM,186.96,Put,174,2023-08-18,72,2.17,2.19,2.2,2.28,2073,5692,+122,22.85%,"10:14 ET"
SPY,427.45,Call,420,2023-06-16,9,9.39,9.5,9.62,9.55,762,86584,+121,15.44%,"11:34 ET"
SQQQ,22.19,Call,22,2023-06-30,23,1.11,1.13,1.15,1.23,1004,3706,+121,47.13%,"11:17 ET"
SPY,427.45,Put,431,2023-06-16,9,5.34,5.42,5.49,5.6,639,4075,+119,14.55%,"11:29 ET"
SPY,427.45,Put,422.5,2023-06-23,16,2.29,2.3,2.3,2.27,1321,1797,+118,13.30%,"11:33 ET"
SPY,427.45,Call,430,2023-06-23,16,2.91,2.92,2.93,2.93,2037,5449,+118,9.96%,"11:35 ET"
SPY,427.45,Call,429,2023-06-30,23,4.24,4.25,4.25,4.25,773,1687,+117,10.00%,"11:35 ET"
IWM,186.96,Call,183,2023-06-12,5,5.06,5.13,5.2,4.52,1087,2234,+117,24.07%,"11:15 ET"
SPY,427.45,Call,424,2023-06-09,2,4.63,4.7,4.76,4.67,1305,7228,+117,16.12%,"11:31 ET"
QQQ,352.34,Put,355,2023-06-23,16,6.05,6.06,6.08,6.04,1353,3671,+116,17.42%,"11:31 ET"
QQQ,352.34,Call,359,2023-06-08,1,0.14,0.15,0.15,0.15,5309,975,+116,23.57%,"11:35 ET"
QQQ,352.34,Put,330,2023-06-16,9,0.24,0.25,0.26,0.25,6010,65715,+116,25.32%,"11:34 ET"
SPY,427.45,Put,405,2023-07-07,30,1.17,1.17,1.18,1.19,5143,6054,+115,17.07%,"11:29 ET"
QQQ,352.34,Put,360,2023-07-21,44,11.37,11.42,11.47,11.41,1188,6152,+114,16.68%,"11:31 ET"
SQQQ,22.19,Put,22,2023-06-16,9,0.72,0.73,0.73,0.75,1063,2143,+113,57.66%,"11:34 ET"
QQQ,352.34,Put,355,2023-11-17,163,16.96,17,17.04,17.33,573,1801,+112,20.17%,"11:17 ET"
SPY,427.45,Call,443,2023-06-16,9,0.13,0.14,0.14,0.14,4884,7497,+112,12.32%,"11:03 ET"
SPY,427.45,Put,429,2023-06-20,13,4.33,4.37,4.4,4.3,796,111,+111,12.65%,"11:34 ET"
SPY,427.45,Call,420,2023-06-07,0,7.99,8.05,8.11,8.13,767,3228,+110,18.26%,"11:34 ET"
KRE,44.22,Call,49,2023-07-21,44,0.66,0.68,0.69,0.62,2962,3385,+110,34.83%,"10:57 ET"
IWM,186.96,Call,188,2023-06-12,5,1.66,1.67,1.69,1.69,6109,710,+110,21.55%,"11:35 ET"
TQQQ,36.07,Put,32,2023-06-16,9,0.19,0.2,0.2,0.2,1084,3373,+109,65.88%,"11:35 ET"
ARKK,43.17,Put,35,2024-01-19,226,2.03,2.07,2.1,2.08,536,15217,+107,45.81%,"10:30 ET"
SPY,427.45,Put,422,2023-06-23,16,2.17,2.18,2.18,2.15,1532,2260,+106,13.41%,"11:34 ET"
SPXS,15.82,Call,15,2023-06-09,2,0.74,0.76,0.77,0.8,687,1545,+105,30.91%,"11:28 ET"
QQQ,352.34,Put,357,2023-06-08,1,4.33,4.42,4.5,4.6,3280,916,+105,16.58%,"11:27 ET"
HYG,74.42,Put,74.5,2023-06-16,9,0.32,0.34,0.36,0.31,510,896,+104,5.99%,"11:12 ET"
QQQ,352.34,Put,351,2023-07-07,30,5.66,5.68,5.7,5.77,521,470,+103,17.43%,"11:30 ET"
TLT,101.48,Call,103,2023-07-21,44,1.51,1.54,1.56,1.5,1196,8544,+103,15.13%,"11:32 ET"
SLV,21.76,Call,25,2025-01-17,590,2.66,2.73,2.8,2.8,507,54255,+102,30.02%,"11:28 ET"
IWM,186.96,Call,191,2023-06-12,5,0.68,0.69,0.7,0.69,581,163,+101,21.91%,"11:34 ET"
QQQ,352.34,Call,357,2023-09-15,100,13.88,13.91,13.93,14.08,1602,1314,+101,18.64%,"10:43 ET"
"Downloaded from Barchart.com as of 06-07-2023 11:00am CDT"
