Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,426.91,Put,425,2023-06-20,13,2.92,2.93,2.94,2.91,1984,390,+390,12.58%,"15:07 ET"
KWEB,27.48,Call,30,2023-06-16,9,0.15,0.16,0.16,0.15,2373,26442,+390,49.36%,"15:06 ET"
QQQ,349.43,Call,380,2023-10-20,135,5.98,6.01,6.04,6,1518,5622,+389,17.09%,"14:41 ET"
QQQ,349.43,Put,356,2023-06-15,8,7.58,7.71,7.83,7.57,1010,1039,+388,18.28%,"13:24 ET"
QQQ,349.43,Call,352,2023-06-12,5,1.57,1.58,1.59,1.7,7292,1475,+387,15.65%,"15:22 ET"
TQQQ,35.17,Put,33,2023-06-16,9,0.5,0.51,0.52,0.51,2582,3476,+385,62.51%,"15:18 ET"
IWM,187.57,Put,186,2023-07-21,44,3.82,3.83,3.84,3.81,4103,627,+384,18.99%,"15:23 ET"
QQQ,349.43,Put,351,2023-07-21,44,8.56,8.58,8.59,8.55,3681,3033,+383,17.86%,"15:20 ET"
SPY,426.91,Put,431,2023-06-08,1,4,4.1,4.19,4.35,4729,1727,+380,12.02%,"15:14 ET"
TLT,100.96,Call,100,2023-07-21,44,2.81,2.83,2.85,2.85,1658,6170,+377,15.80%,"15:22 ET"
VXX,28.79,Put,28,2023-06-09,2,0.14,0.15,0.16,0.16,1098,1987,+376,53.42%,"15:22 ET"
QQQ,349.43,Put,358,2023-06-12,5,8.4,8.61,8.82,8.25,647,848,+375,14.70%,"15:07 ET"
DIA,337.29,Call,336,2023-06-09,2,2.11,2.15,2.18,2.22,1172,1300,+372,13.32%,"15:22 ET"
QQQ,349.43,Put,355,2023-06-13,6,6.28,6.36,6.44,6.26,1031,1111,+371,16.61%,"15:20 ET"
SPY,426.91,Call,437,2023-06-13,6,0.09,0.1,0.1,0.1,786,951,+369,10.29%,"15:16 ET"
GLD,180.42,Put,177,2023-08-18,72,2.07,2.09,2.1,2.09,721,1615,+365,13.01%,"15:23 ET"
QQQ,349.43,Put,353,2023-06-23,16,6.9,6.92,6.93,7.15,857,1417,+363,18.16%,"14:51 ET"
SPY,426.91,Call,430,2023-06-30,23,3.12,3.13,3.14,3.27,5400,24309,+363,9.53%,"15:22 ET"
IWM,187.57,Put,182,2023-06-14,7,0.55,0.56,0.57,0.54,826,732,+361,23.65%,"15:22 ET"
HYG,74.29,Call,77,2023-09-15,100,0.14,0.19,0.23,0.2,500,22105,+359,6.57%,"13:07 ET"
QQQ,349.43,Call,369,2023-06-16,9,0.2,0.21,0.22,0.2,598,4059,+355,19.82%,"15:12 ET"
QQQ,349.43,Put,344,2023-06-13,6,1.14,1.15,1.16,1.14,930,479,+355,18.21%,"15:20 ET"
QQQ,349.43,Put,358,2023-06-07,0,8.44,8.51,8.58,8.22,2094,728,+355,22.29%,"15:20 ET"
SPY,426.91,Call,442,2023-06-16,9,0.1,0.11,0.11,0.11,22979,9809,+353,11.82%,"14:57 ET"
DIA,337.29,Call,338,2023-06-09,2,0.95,0.97,0.98,1.01,1008,1777,+353,12.42%,"15:23 ET"
QQQ,349.43,Call,361,2023-06-16,9,0.84,0.85,0.85,0.87,799,7598,+352,19.31%,"15:23 ET"
SOXL,21.71,Call,23.5,2023-06-16,9,0.48,0.49,0.5,0.45,598,647,+348,80.72%,"14:50 ET"
KRE,44.71,Put,40,2023-07-21,44,0.74,0.77,0.79,0.75,2647,4013,+347,41.62%,"15:01 ET"
QQQ,349.43,Put,353,2023-07-07,30,8.3,8.32,8.34,8.08,859,848,+346,17.60%,"15:01 ET"
QQQ,349.43,Call,370,2023-06-23,16,0.35,0.36,0.37,0.37,3864,1336,+346,17.35%,"14:26 ET"
QQQ,349.43,Put,356,2023-06-13,6,7.06,7.16,7.27,7.18,974,1116,+345,16.87%,"14:52 ET"
SPY,426.91,Put,423,2023-06-13,6,0.83,0.84,0.84,0.78,1371,1163,+344,10.86%,"15:22 ET"
QQQ,349.43,Call,360,2023-06-23,16,1.54,1.55,1.55,1.58,7365,3414,+344,16.84%,"15:16 ET"
XLE,82.05,Call,80,2023-07-21,44,3.65,3.7,3.75,3.7,1029,15882,+342,21.88%,"14:41 ET"
SPY,426.91,Call,430,2023-08-18,72,9.22,9.24,9.26,9.35,1478,37440,+342,12.16%,"15:06 ET"
SPY,426.91,Call,433,2023-06-12,5,0.23,0.24,0.24,0.27,2902,3078,+342,9.26%,"15:21 ET"
SPY,426.91,Call,425,2023-12-15,191,24.53,24.69,24.85,24.64,2746,17895,+338,15.62%,"15:16 ET"
IWM,187.57,Call,182,2023-06-09,2,5.71,5.78,5.85,5.86,850,7367,+337,29.33%,"15:20 ET"
SQQQ,22.72,Call,30,2023-07-21,44,0.37,0.38,0.38,0.38,2219,4251,+337,68.44%,"15:17 ET"
QQQ,349.43,Put,356,2023-06-20,13,8.23,8.34,8.45,7.75,791,333,+333,17.73%,"14:16 ET"
SPY,426.91,Put,415,2023-07-14,37,2.79,2.8,2.81,2.75,1263,7282,+333,14.46%,"15:21 ET"
DIA,337.29,Call,337,2023-06-09,2,1.46,1.48,1.5,1.51,1714,939,+331,12.71%,"15:23 ET"
SQQQ,22.72,Call,22,2023-07-21,44,1.91,1.93,1.95,1.9,2353,5454,+331,48.41%,"15:22 ET"
SPY,426.91,Put,428,2023-08-18,72,8.96,8.98,8.99,9.2,1121,5823,+327,12.90%,"15:10 ET"
QQQ,349.43,Put,353,2023-06-30,23,7.7,7.72,7.73,7.53,16767,1224,+326,17.89%,"15:22 ET"
SPY,426.91,Call,422,2023-06-07,0,4.87,4.92,4.96,4.85,1885,2592,+324,0.00%,"15:18 ET"
QQQ,349.43,Call,355,2023-06-20,13,2.37,2.39,2.41,2.53,779,322,+322,16.71%,"15:04 ET"
SPY,426.91,Put,415,2023-08-18,72,5.31,5.31,5.32,5.28,1986,15259,+320,15.00%,"15:23 ET"
SPY,426.91,Put,422,2023-07-21,44,4.82,4.83,4.84,4.78,2387,7913,+319,13.11%,"15:23 ET"
IWM,187.57,Call,180,2023-06-12,5,7.74,7.81,7.89,7.95,1462,2015,+318,23.09%,"15:05 ET"
SPY,426.91,Put,430,2023-06-30,23,6.44,6.46,6.47,6.4,1992,2753,+318,12.26%,"15:23 ET"
TLT,100.96,Call,104,2023-06-16,9,0.2,0.21,0.21,0.21,5451,5088,+316,17.63%,"15:22 ET"
SPY,426.91,Put,424,2023-06-16,9,2.32,2.33,2.33,2.28,3643,7725,+313,14.05%,"15:23 ET"
QQQ,349.43,Put,354,2023-06-30,23,8.27,8.29,8.3,8.27,1350,1640,+311,17.78%,"15:17 ET"
SPY,426.91,Put,422,2023-06-14,7,1.03,1.04,1.04,1.01,3997,4588,+310,12.53%,"15:22 ET"
TLT,100.96,Call,110,2023-08-18,72,0.49,0.5,0.51,0.5,708,9342,+308,16.34%,"14:18 ET"
SLV,21.56,Put,21.5,2023-06-09,2,0.12,0.13,0.13,0.12,2383,3106,+307,22.97%,"15:21 ET"
HYG,74.29,Put,73,2023-09-15,100,0.8,0.83,0.86,0.89,13198,69379,+305,9.10%,"14:42 ET"
SPY,426.91,Call,460,2023-09-15,100,1.45,1.46,1.47,1.48,845,25992,+304,10.47%,"14:53 ET"
SPY,426.91,Call,434,2023-06-20,13,0.82,0.83,0.83,0.85,884,303,+303,9.34%,"15:20 ET"
QQQ,349.43,Put,352,2023-06-12,5,3.83,3.86,3.88,3.62,2578,3027,+303,15.43%,"15:21 ET"
QQQ,349.43,Call,354,2023-06-08,1,0.23,0.24,0.24,0.26,18645,1135,+302,20.90%,"15:22 ET"
IWM,187.57,Call,186,2023-07-07,30,5.44,5.47,5.5,5.48,3371,3068,+301,20.25%,"15:17 ET"
IWM,187.57,Put,181,2023-06-30,23,1.39,1.4,1.41,1.42,1095,1593,+301,21.38%,"14:39 ET"
IWM,187.57,Call,186,2023-06-12,5,2.67,2.7,2.72,2.74,734,656,+300,19.73%,"15:20 ET"
XBI,88.43,Put,84,2023-06-16,9,0.31,0.33,0.34,0.34,785,3556,+300,32.06%,"14:21 ET"
QQQ,349.43,Put,358,2023-06-16,9,9.36,9.43,9.49,8.56,1579,2174,+299,18.37%,"14:20 ET"
QQQ,349.43,Put,347,2023-06-08,1,0.58,0.59,0.6,0.52,8109,1311,+299,21.14%,"15:23 ET"
SPY,426.91,Call,433,2023-06-13,6,0.41,0.42,0.42,0.41,2848,1253,+297,9.94%,"15:08 ET"
IWM,187.57,Call,190,2023-07-07,30,3.27,3.3,3.32,3.3,522,727,+294,19.26%,"15:22 ET"
SPY,426.91,Call,434,2023-06-14,7,0.56,0.57,0.57,0.52,3617,2068,+293,11.34%,"15:13 ET"
ARKK,42.38,Call,43.5,2023-06-09,2,0.16,0.17,0.17,0.16,866,735,+291,43.11%,"15:17 ET"
EEM,39.42,Put,39,2023-06-16,9,0.2,0.21,0.22,0.2,9682,78847,+288,15.46%,"15:20 ET"
IWM,187.57,Call,199,2023-07-21,44,1.28,1.29,1.3,1.28,511,687,+285,18.06%,"15:10 ET"
QQQ,349.43,Put,320,2023-06-30,23,0.62,0.63,0.63,0.62,3922,27691,+285,24.37%,"15:19 ET"
QQQ,349.43,Put,348,2023-06-12,5,1.82,1.83,1.83,1.76,3516,674,+284,15.86%,"15:23 ET"
SMH,144.63,Put,140,2023-06-16,9,0.75,0.76,0.77,0.77,990,7929,+284,27.96%,"15:16 ET"
GDX,31.05,Put,31,2023-06-09,2,0.26,0.27,0.27,0.28,1007,1844,+284,32.62%,"15:10 ET"
IWM,187.57,Call,194,2023-06-16,9,0.68,0.69,0.7,0.69,2426,3099,+284,23.06%,"15:23 ET"
GLD,180.42,Call,200,2024-03-15,282,5.15,5.23,5.3,5.35,2002,596,+283,15.12%,"11:48 ET"
SPY,426.91,Call,437,2023-06-23,16,0.6,0.61,0.61,0.64,655,583,+282,9.52%,"15:20 ET"
SPY,426.91,Call,438,2023-07-21,44,2.42,2.43,2.43,2.5,1463,6391,+282,9.84%,"15:22 ET"
SPY,426.91,Put,320,2024-01-19,226,2.68,2.7,2.71,2.75,730,17565,+281,27.64%,"13:06 ET"
IWM,187.57,Call,191,2023-06-14,7,1.05,1.06,1.07,1.08,1095,493,+281,22.40%,"15:14 ET"
QQQ,349.43,Put,355,2023-06-14,7,6.71,6.83,6.95,6.88,1518,697,+281,18.85%,"14:43 ET"
XLE,82.05,Put,78,2023-07-21,44,1.19,1.21,1.23,1.2,832,4097,+280,25.48%,"15:20 ET"
VXX,28.79,Call,33,2023-06-16,9,0.36,0.37,0.38,0.36,2234,2607,+279,87.41%,"15:19 ET"
IWM,187.57,Call,200,2023-06-30,23,0.48,0.49,0.49,0.5,3673,2711,+276,19.71%,"15:18 ET"
FXI,27.51,Call,27.5,2023-06-09,2,0.3,0.35,0.4,0.42,1667,512,+276,40.99%,"10:50 ET"
IWM,187.57,Put,184,2023-06-14,7,0.93,0.94,0.95,0.89,1593,363,+275,22.84%,"15:22 ET"
QQQ,349.43,Call,349,2023-06-16,9,4.91,4.92,4.93,5.1,2128,5323,+274,20.42%,"15:22 ET"
GDX,31.05,Call,35,2023-07-21,44,0.26,0.27,0.27,0.28,2143,9447,+274,31.23%,"15:00 ET"
SPY,426.91,Put,418,2023-06-14,7,0.5,0.51,0.51,0.51,567,1762,+273,13.81%,"15:19 ET"
GLD,180.42,Put,180,2023-06-30,23,1.8,1.82,1.83,1.83,845,2984,+273,12.46%,"15:21 ET"
SPY,426.91,Put,432,2023-06-20,13,6.93,7.06,7.18,6.96,862,273,+273,13.21%,"14:06 ET"
EWZ,30.75,Put,30.5,2023-06-09,2,0.15,0.17,0.19,0.14,1565,2536,+272,27.20%,"14:10 ET"
KRE,44.71,Call,43,2023-06-16,9,2.24,2.27,2.3,2.4,2350,31227,+272,43.99%,"15:12 ET"
SOXS,11.87,Call,12,2023-06-16,9,0.5,0.53,0.55,0.55,1527,1668,+271,83.87%,"15:18 ET"
SPY,426.91,Put,430,2023-06-13,6,3.79,3.83,3.86,3.75,1294,1712,+270,9.61%,"15:23 ET"
SPY,426.91,Put,425,2023-06-15,8,1.96,1.97,1.98,2,1864,1284,+270,11.78%,"15:18 ET"
IWM,187.57,Call,192,2023-06-23,16,1.54,1.55,1.56,1.58,513,396,+269,20.16%,"15:17 ET"
QQQ,349.43,Put,357,2023-06-12,5,7.58,7.75,7.91,7.7,804,1037,+269,14.76%,"14:37 ET"
SQQQ,22.72,Call,25,2023-09-15,100,2.08,2.12,2.15,2.07,1205,6987,+269,61.44%,"15:21 ET"
SPY,426.91,Call,441,2023-06-16,9,0.14,0.15,0.15,0.15,2068,3520,+269,11.84%,"15:19 ET"
SPY,426.91,Put,428,2023-06-20,13,4.32,4.37,4.41,4.31,1127,267,+267,12.65%,"15:23 ET"
TLT,100.96,Put,100,2023-07-21,44,1.5,1.51,1.52,1.5,15216,51103,+265,14.69%,"15:21 ET"
KRE,44.71,Call,44,2023-07-21,44,2.55,2.58,2.6,2.6,5838,13143,+264,35.58%,"15:22 ET"
SPY,426.91,Put,428,2023-07-07,30,5.88,5.9,5.91,5.8,1505,1694,+263,12.14%,"15:20 ET"
QQQ,349.43,Put,350,2023-06-16,9,4.33,4.34,4.34,4.24,76522,37912,+262,19.41%,"15:23 ET"
SPY,426.91,Call,436,2023-06-20,13,0.52,0.53,0.53,0.53,795,261,+261,9.49%,"14:32 ET"
FXI,27.51,Call,28,2023-06-09,2,0.16,0.17,0.17,0.17,1297,648,+261,43.38%,"13:05 ET"
SPY,426.91,Put,421,2023-06-13,6,0.52,0.53,0.53,0.5,1243,1246,+258,11.46%,"15:06 ET"
QQQ,349.43,Put,357,2023-06-09,2,7.45,7.55,7.64,7.7,2918,2372,+258,17.23%,"15:19 ET"
QQQ,349.43,Put,340,2023-06-13,6,0.55,0.56,0.56,0.59,627,1578,+257,19.47%,"15:14 ET"
TLT,100.96,Call,109,2023-07-21,44,0.27,0.28,0.28,0.27,532,4267,+255,16.39%,"15:18 ET"
QQQ,349.43,Call,349,2023-06-12,5,2.96,2.97,2.98,3.14,841,603,+255,15.93%,"15:22 ET"
SOXL,21.71,Call,23,2023-06-16,9,0.62,0.63,0.64,0.65,1006,1603,+255,80.55%,"15:21 ET"
IWM,187.57,Put,184,2023-06-30,23,2.1,2.11,2.12,2.12,1468,612,+255,20.32%,"15:15 ET"
VXX,28.79,Call,29,2023-06-16,9,1,1.02,1.03,1.07,628,299,+253,61.09%,"15:11 ET"
SPY,426.91,Call,450,2023-08-18,72,1.71,1.72,1.73,1.73,1144,13390,+253,10.36%,"15:17 ET"
IWM,187.57,Call,188,2023-08-18,72,7.08,7.12,7.15,7.17,553,823,+252,20.05%,"15:15 ET"
SPY,426.91,Call,435,2023-06-20,13,0.65,0.66,0.67,0.69,1124,252,+252,9.40%,"15:21 ET"
SPY,426.91,Put,412,2023-06-23,16,0.87,0.88,0.88,0.92,1074,5986,+251,15.61%,"15:13 ET"
SQQQ,22.72,Call,25,2023-06-30,23,0.52,0.53,0.54,0.51,1698,4751,+251,57.34%,"15:21 ET"
SPY,426.91,Put,420,2023-08-18,72,6.43,6.44,6.45,6.35,2763,14891,+251,14.14%,"15:21 ET"
KRE,44.71,Call,47,2023-06-16,9,0.4,0.42,0.44,0.43,3581,17208,+250,43.46%,"15:15 ET"
SPY,426.91,Call,430,2023-06-12,5,0.76,0.77,0.77,0.76,12452,3725,+249,9.19%,"15:23 ET"
IWM,187.57,Put,186,2023-06-09,2,0.72,0.73,0.74,0.7,16140,300,+249,25.33%,"15:22 ET"
EWZ,30.75,Call,36,2023-12-15,191,0.89,0.9,0.91,0.99,7003,829,+248,32.29%,"09:56 ET"
TLT,100.96,Call,102,2023-06-30,23,1.17,1.19,1.2,1.19,695,741,+247,15.88%,"15:23 ET"
TQQQ,35.17,Call,37,2023-06-30,23,1.05,1.07,1.08,1.07,648,696,+246,49.98%,"15:15 ET"
SPY,426.91,Call,432,2023-07-21,44,4.68,4.69,4.7,4.61,1124,14836,+246,10.31%,"15:13 ET"
SPY,426.91,Put,425,2023-07-07,30,4.64,4.65,4.66,4.57,1473,2782,+245,12.48%,"15:21 ET"
SPY,426.91,Put,424,2023-06-20,13,2.55,2.56,2.57,2.58,631,243,+243,12.65%,"15:19 ET"
SPY,426.91,Put,419,2023-06-13,6,0.33,0.34,0.34,0.34,941,2143,+243,12.17%,"15:00 ET"
SPY,426.91,Put,422,2023-06-15,8,1.19,1.19,1.2,1.17,950,1134,+243,12.57%,"15:23 ET"
SPY,426.91,Put,420,2023-07-07,30,3.18,3.19,3.19,3.15,3629,8762,+243,13.33%,"15:23 ET"
IWM,187.57,Call,184,2023-07-07,30,6.74,6.79,6.84,6.91,5523,603,+243,20.80%,"15:12 ET"
QQQ,349.43,Put,340,2023-06-20,13,1.57,1.59,1.61,1.6,648,242,+242,19.73%,"14:48 ET"
SPY,426.91,Put,427,2023-07-07,30,5.43,5.44,5.45,5.41,819,1834,+241,12.22%,"15:23 ET"
SPY,426.91,Call,426,2023-06-12,5,2.54,2.55,2.55,2.64,5547,3989,+241,9.57%,"15:23 ET"
TLT,100.96,Call,107,2023-07-21,44,0.46,0.46,0.47,0.48,45562,50742,+241,15.83%,"15:12 ET"
SPY,426.91,Call,435,2023-06-13,6,0.2,0.21,0.21,0.21,1015,1157,+240,10.14%,"15:16 ET"
SPY,426.91,Put,423,2023-06-30,23,3.41,3.42,3.43,3.39,753,2085,+239,12.91%,"15:23 ET"
IWM,187.57,Put,187,2023-09-15,100,6.33,6.35,6.37,6.32,886,392,+238,19.12%,"15:09 ET"
QQQ,349.43,Put,356,2023-06-30,23,9.42,9.5,9.58,9.58,891,1188,+238,17.92%,"15:10 ET"
XLU,66.54,Call,68,2023-07-21,44,0.61,0.63,0.64,0.63,727,1111,+237,12.44%,"15:21 ET"
TLT,100.96,Call,110,2023-09-15,100,0.82,0.84,0.85,0.84,824,14357,+233,16.21%,"14:57 ET"
SPY,426.91,Put,419,2023-08-18,72,6.18,6.19,6.2,6.18,1573,3751,+233,14.29%,"15:00 ET"
QQQ,349.43,Put,356,2023-06-08,1,6.43,6.53,6.62,6.67,12846,1527,+231,19.24%,"15:19 ET"
TLT,100.96,Call,103,2023-06-16,9,0.37,0.38,0.38,0.4,13521,16676,+231,17.23%,"15:14 ET"
QQQ,349.43,Call,356,2023-06-13,6,0.92,0.93,0.94,0.94,1458,580,+231,17.27%,"15:15 ET"
VXX,28.79,Call,31,2023-06-16,9,0.57,0.58,0.58,0.65,848,3230,+230,75.12%,"14:40 ET"
SQQQ,22.72,Call,24,2023-07-21,44,1.19,1.21,1.23,1.2,1421,4215,+230,53.66%,"15:20 ET"
GLD,180.42,Put,181,2023-06-16,9,1.74,1.77,1.79,1.76,1473,4681,+230,13.66%,"15:12 ET"
TBT,30.77,Call,31,2023-06-09,2,0.17,0.19,0.21,0.2,526,519,+229,32.54%,"14:19 ET"
GLD,180.42,Call,190,2023-09-15,100,2.53,2.56,2.59,2.58,720,14008,+229,13.78%,"14:44 ET"
KWEB,27.48,Call,28,2023-06-16,9,0.55,0.56,0.57,0.57,4637,21756,+228,45.06%,"15:23 ET"
ARKK,42.38,Call,43,2023-07-21,44,1.91,1.94,1.96,1.95,521,1026,+227,36.06%,"15:23 ET"
SOXL,21.71,Call,22,2023-06-16,9,1,1.02,1.03,1.06,1142,2696,+227,81.06%,"15:04 ET"
SPY,426.91,Call,430,2023-07-07,30,3.92,3.93,3.94,3.87,1434,2917,+227,9.69%,"15:13 ET"
SPY,426.91,Put,416,2023-07-21,44,3.46,3.47,3.47,3.42,1480,8020,+226,14.25%,"15:22 ET"
SPY,426.91,Put,414,2023-08-18,72,5.12,5.13,5.13,5.07,1538,5565,+226,15.18%,"14:20 ET"
TQQQ,35.17,Call,40,2023-07-21,44,0.78,0.81,0.84,0.81,2062,3217,+225,47.43%,"15:19 ET"
SQQQ,22.72,Call,22,2023-09-15,100,3,3.05,3.1,3.05,6102,2306,+225,55.39%,"15:23 ET"
SPY,426.91,Put,426,2023-06-30,23,4.47,4.48,4.48,4.35,965,2498,+224,12.47%,"15:22 ET"
UVIX,6.07,Put,6,2023-06-09,2,0.15,0.2,0.25,0.15,526,247,+223,103.03%,"14:02 ET"
QQQ,349.43,Put,351,2023-06-14,7,4.36,4.37,4.38,4.29,599,416,+222,19.21%,"15:23 ET"
QQQ,349.43,Call,362,2023-07-21,44,3.85,3.87,3.88,3.95,830,865,+220,16.37%,"15:22 ET"
TZA,26.25,Call,28.5,2023-06-16,9,0.4,0.42,0.44,0.46,619,254,+218,71.68%,"14:07 ET"
SPY,426.91,Call,432,2023-06-15,8,1.15,1.15,1.16,1.14,1337,751,+218,11.53%,"15:18 ET"
QQQ,349.43,Put,345,2023-06-12,5,0.95,0.96,0.97,0.92,2526,1064,+218,16.52%,"15:23 ET"
SPY,426.91,Call,429,2023-06-20,13,2.38,2.39,2.4,2.27,1030,217,+217,9.57%,"15:12 ET"
TQQQ,35.17,Call,38,2023-06-23,16,0.51,0.53,0.55,0.53,1269,1248,+217,50.09%,"15:20 ET"
SPY,426.91,Put,420,2023-09-15,100,8.28,8.29,8.3,8.22,1523,21748,+217,14.78%,"15:20 ET"
GDX,31.05,Put,30.5,2023-06-16,9,0.37,0.38,0.39,0.38,1109,1870,+216,32.76%,"15:21 ET"
TLT,100.96,Put,102,2023-06-16,9,1.54,1.56,1.57,1.48,549,13132,+215,15.13%,"15:02 ET"
QQQ,349.43,Put,353,2023-06-13,6,4.85,4.95,5.04,4.7,1479,523,+215,16.81%,"15:01 ET"
SOXL,21.71,Put,20,2023-08-18,72,2.15,2.18,2.2,2.19,649,667,+214,83.69%,"15:13 ET"
QQQ,349.43,Put,346,2023-06-09,2,0.81,0.82,0.83,0.75,3878,4255,+213,20.96%,"15:22 ET"
SPY,426.91,Put,400,2024-01-19,226,10.52,10.56,10.59,10.6,1249,29517,+212,18.96%,"15:13 ET"
SPY,426.91,Call,432,2023-08-18,72,8.06,8.08,8.1,8.04,973,6320,+211,11.87%,"14:56 ET"
QQQ,349.43,Put,340,2023-06-14,7,0.91,0.92,0.92,0.91,1904,628,+210,21.29%,"15:20 ET"
QQQ,349.43,Put,354,2023-06-13,6,5.55,5.63,5.71,5.59,2928,505,+209,16.46%,"15:20 ET"
SLV,21.56,Call,21.5,2023-06-16,9,0.39,0.4,0.4,0.4,861,5452,+209,26.73%,"15:18 ET"
IWM,187.57,Put,165,2023-08-18,72,1.16,1.17,1.18,1.18,1573,38203,+209,25.84%,"14:42 ET"
SPY,426.91,Call,437,2023-06-15,8,0.32,0.33,0.33,0.32,590,404,+208,11.49%,"14:50 ET"
ARKK,42.38,Put,40,2023-07-21,44,1.13,1.15,1.17,1.15,4765,4653,+208,38.88%,"15:14 ET"
UVXY,2.32,Call,10,2023-09-15,100,0.1,0.12,0.13,0.11,666,14313,+206,179.27%,"15:23 ET"
XOP,128.87,Call,125,2023-07-21,44,7.6,7.68,7.75,7.6,926,1072,+206,29.57%,"14:34 ET"
UNG,6.4,Put,6,2023-07-21,44,0.36,0.37,0.37,0.36,1062,8414,+205,64.73%,"15:12 ET"
VXX,28.79,Call,32,2023-06-09,2,0.1,0.11,0.11,0.11,1144,1509,+205,109.30%,"15:19 ET"
TLT,100.96,Call,110,2023-07-21,44,0.21,0.22,0.22,0.21,7491,13496,+205,16.76%,"15:21 ET"
SOXS,11.87,Call,11.5,2023-06-09,2,0.45,0.5,0.55,0.55,2196,1118,+204,103.56%,"15:13 ET"
QQQ,349.43,Put,343,2023-06-08,1,0.11,0.11,0.12,0.1,2687,505,+204,23.50%,"15:22 ET"
QQQ,349.43,Put,345,2023-06-08,1,0.25,0.26,0.27,0.24,6288,1236,+203,22.11%,"15:23 ET"
IWM,187.57,Call,200,2023-10-20,135,4.4,4.43,4.45,4.49,5086,796,+202,17.94%,"15:12 ET"
KOLD,77.44,Call,138,2023-06-16,9,0.3,0.38,0.45,0.4,2527,6280,+202,198.36%,"15:12 ET"
QQQ,349.43,Put,353,2023-06-12,5,4.47,4.53,4.59,4.34,1834,833,+201,15.40%,"15:22 ET"
IWM,187.57,Call,190,2023-06-12,5,0.84,0.85,0.86,0.86,28216,8168,+201,20.22%,"15:23 ET"
QQQ,349.43,Call,365,2023-12-15,191,16.62,16.67,16.71,17.39,503,18734,+200,19.37%,"12:52 ET"
QQQ,349.43,Put,354,2023-07-21,44,10.04,10.06,10.07,10.16,705,2316,+199,17.55%,"15:11 ET"
XOP,128.87,Call,130,2023-06-16,9,2.05,2.09,2.12,2.12,1184,11371,+199,31.67%,"14:34 ET"
TLT,100.96,Call,105,2023-07-21,44,0.8,0.81,0.81,0.8,1693,6494,+197,15.37%,"15:21 ET"
QQQ,349.43,Call,358,2023-06-16,9,1.38,1.38,1.39,1.36,2217,5601,+197,19.27%,"15:18 ET"
SPY,426.91,Call,431,2023-06-09,2,0.28,0.29,0.29,0.32,24699,10222,+196,11.86%,"15:23 ET"
BITO,14.85,Put,14,2023-07-21,44,0.5,0.56,0.62,0.6,675,532,+196,47.33%,"15:18 ET"
SOXL,21.71,Put,21.5,2023-06-09,2,0.39,0.41,0.42,0.4,2294,1259,+196,83.01%,"15:21 ET"
SQQQ,22.72,Call,23,2023-06-23,16,0.87,0.88,0.89,0.87,1009,432,+194,51.99%,"15:23 ET"
QQQ,349.43,Put,354,2023-06-15,8,6.21,6.31,6.41,6.2,1127,473,+193,18.48%,"15:08 ET"
GLD,180.42,Put,180,2023-06-09,2,0.48,0.49,0.5,0.5,1916,1548,+192,13.15%,"15:21 ET"
XRT,61.66,Put,60,2023-07-21,44,1.3,1.31,1.32,1.31,643,1803,+191,25.27%,"15:23 ET"
SPY,426.91,Put,413,2023-08-18,72,4.93,4.94,4.94,5.08,792,8662,+191,15.35%,"14:45 ET"
IWM,187.57,Put,188,2023-06-30,23,3.61,3.63,3.64,3.64,839,443,+190,19.26%,"14:57 ET"
BITO,14.85,Call,15,2023-06-16,9,0.35,0.39,0.42,0.37,1824,4142,+190,47.49%,"14:48 ET"
SPY,426.91,Put,390,2023-08-18,72,2.25,2.26,2.26,2.21,4629,22813,+190,19.39%,"15:22 ET"
KRE,44.71,Call,47,2023-07-21,44,1.19,1.23,1.27,1.27,5082,5246,+190,34.65%,"14:58 ET"
XBI,88.43,Put,88,2023-06-09,2,0.6,0.63,0.66,0.59,3243,318,+189,31.23%,"15:09 ET"
VXX,28.79,Call,30,2023-06-16,9,0.73,0.75,0.76,0.78,662,978,+189,67.88%,"15:09 ET"
TQQQ,35.17,Put,34,2023-06-30,23,1.35,1.38,1.4,1.35,795,1156,+188,55.39%,"14:59 ET"
QQQ,349.43,Put,365,2023-12-15,191,24.62,24.66,24.69,23.87,503,520,+187,19.61%,"12:52 ET"
EEM,39.42,Put,39,2023-07-21,44,0.52,0.54,0.55,0.55,1064,6751,+186,14.55%,"14:57 ET"
IWM,187.57,Call,185,2023-06-23,16,4.94,4.97,4.99,4.98,2305,1126,+185,21.52%,"15:10 ET"
TSLL,14.07,Call,13.5,2023-06-09,2,0.65,0.7,0.75,0.75,619,1035,+184,98.30%,"14:19 ET"
QQQ,349.43,Put,330,2023-07-21,44,2.75,2.76,2.78,2.75,3564,24161,+184,21.22%,"15:23 ET"
UNG,6.4,Call,7,2023-07-14,37,0.28,0.31,0.33,0.32,590,689,+183,65.31%,"15:08 ET"
SPY,426.91,Call,428,2023-07-07,30,4.95,4.96,4.97,5.08,1289,1613,+183,9.88%,"15:20 ET"
GLD,180.42,Call,175,2023-06-09,2,5.4,5.5,5.6,5.35,600,361,+182,23.75%,"13:15 ET"
KRE,44.71,Put,44,2023-07-21,44,1.92,1.95,1.98,1.9,617,664,+182,38.06%,"15:09 ET"
